,model_prediction,real_value
2017-11-06T21:00:00+09:00,-0.006749317049980164,0.0
2017-11-06T22:00:00+09:00,-0.007417161017656326,0.0
2017-11-06T23:00:00+09:00,-0.007186584174633026,0.0
2017-11-07T00:00:00+09:00,-0.004834577441215515,0.0
2017-11-07T01:00:00+09:00,-0.0033522024750709534,0.0
2017-11-07T02:00:00+09:00,-0.0024106577038764954,0.0
2017-11-07T03:00:00+09:00,-0.005270130932331085,0.0
2017-11-07T04:00:00+09:00,-0.00558287650346756,0.0
2017-11-07T05:00:00+09:00,-0.008473489433526993,0.0
2017-11-07T06:00:00+09:00,-0.006232276558876038,0.0
2017-11-07T07:00:00+09:00,0.03129461407661438,0.014285714641137393
2017-11-07T08:00:00+09:00,0.09345220029354095,0.1371428539203543
2017-11-07T09:00:00+09:00,0.29843950271606445,0.3114285882993216
2017-11-07T10:00:00+09:00,0.4595765471458435,0.3142857303982285
2017-11-07T11:00:00+09:00,0.4091072082519531,0.3685714302774595
2017-11-07T12:00:00+09:00,0.4304041862487793,0.504285729734772
2017-11-07T13:00:00+09:00,0.43628495931625366,0.30285712882977756
2017-11-07T14:00:00+09:00,0.20429329574108124,0.18142857303982285
2017-11-07T15:00:00+09:00,0.08615270256996155,0.13285714077199395
2017-11-07T16:00:00+09:00,-0.00542888417840004,0.05571428751509612
2017-11-07T17:00:00+09:00,-0.014583557844161987,0.008571428370022144
2017-11-07T18:00:00+09:00,-0.014384284615516663,0.0
2017-11-07T19:00:00+09:00,-0.008943285793066025,0.0
2017-11-07T20:00:00+09:00,-0.0069956108927726746,0.0
2017-11-07T21:00:00+09:00,-0.004878390580415726,0.0
2017-11-07T22:00:00+09:00,-0.005608454346656799,0.0
2017-11-07T23:00:00+09:00,-0.00731503963470459,0.0
2017-11-08T00:00:00+09:00,-0.004619240760803223,0.0
2017-11-08T01:00:00+09:00,-0.0032840557396411896,0.0
2017-11-08T02:00:00+09:00,-0.003224581480026245,0.0
2017-11-08T03:00:00+09:00,-0.005784131586551666,0.0
2017-11-08T04:00:00+09:00,-0.004308648407459259,0.0
2017-11-08T05:00:00+09:00,-0.01153617724776268,0.0
2017-11-08T06:00:00+09:00,-0.006157036870718002,0.0
2017-11-08T07:00:00+09:00,0.009498611092567444,0.005714285752789885
2017-11-08T08:00:00+09:00,0.051796361804008484,0.09714285624245193
2017-11-08T09:00:00+09:00,0.2345968335866928,0.2257142921592914
2017-11-08T10:00:00+09:00,0.34914469718933105,0.46428570717725215
2017-11-08T11:00:00+09:00,0.5703733563423157,0.5314285630879758
2017-11-08T12:00:00+09:00,0.5561124086380005,0.7185714534984358
2017-11-08T13:00:00+09:00,0.6607174277305603,0.737142860554919
2017-11-08T14:00:00+09:00,0.5553823113441467,0.6085714329312853
2017-11-08T15:00:00+09:00,0.3676619529724121,0.4028571354643422
2017-11-08T16:00:00+09:00,0.09467818588018417,0.17142857569364872
2017-11-08T17:00:00+09:00,-0.005000792443752289,0.012857142555033216
2017-11-08T18:00:00+09:00,-0.01088288426399231,0.0
2017-11-08T19:00:00+09:00,-0.006476942449808121,0.0
2017-11-08T20:00:00+09:00,-0.004830960184335709,0.0
2017-11-08T21:00:00+09:00,-0.004713959991931915,0.0
2017-11-08T22:00:00+09:00,-0.006097570061683655,0.0
2017-11-08T23:00:00+09:00,-0.006832379847764969,0.0
2017-11-09T00:00:00+09:00,-0.005373906344175339,0.0
2017-11-09T01:00:00+09:00,-0.0031656473875045776,0.0
2017-11-09T02:00:00+09:00,-0.0043180957436561584,0.0
2017-11-09T03:00:00+09:00,-0.005998432636260986,0.0
2017-11-09T04:00:00+09:00,-0.0035204999148845673,0.0
2017-11-09T05:00:00+09:00,-0.005848705768585205,0.0
2017-11-09T06:00:00+09:00,-0.0033176690340042114,0.0
2017-11-09T07:00:00+09:00,0.022552037611603737,0.0071428573205686964
2017-11-09T08:00:00+09:00,0.08266198635101318,0.14999999336543535
2017-11-09T09:00:00+09:00,0.3379368782043457,0.3642857005426875
2017-11-09T10:00:00+09:00,0.5372070074081421,0.5014285876358651
2017-11-09T11:00:00+09:00,0.6156060695648193,0.6457143133898983
2017-11-09T12:00:00+09:00,0.674797534942627,0.6771428433050508
2017-11-09T13:00:00+09:00,0.6235608458518982,0.6928571414354504
2017-11-09T14:00:00+09:00,0.5409108400344849,0.5842857416769884
2017-11-09T15:00:00+09:00,0.3260597586631775,0.39857143890239355
2017-11-09T16:00:00+09:00,0.09333287179470062,0.16714286254528837
2017-11-09T17:00:00+09:00,-0.0052340105175971985,0.012857142555033216
2017-11-09T18:00:00+09:00,-0.005380567163228989,0.0
2017-11-09T19:00:00+09:00,-0.005069062113761902,0.0
2017-11-09T20:00:00+09:00,-0.004061177372932434,0.0
2017-11-09T21:00:00+09:00,-0.0032791942358016968,0.0
2017-11-09T22:00:00+09:00,-0.0033313147723674774,0.0
2017-11-09T23:00:00+09:00,-0.004577349871397018,0.0
2017-11-10T00:00:00+09:00,-0.0032166875898838043,0.0
2017-11-10T01:00:00+09:00,-0.0037257224321365356,0.0
2017-11-10T02:00:00+09:00,-0.004995454102754593,0.0
2017-11-10T03:00:00+09:00,-0.008193932473659515,0.0
2017-11-10T04:00:00+09:00,-0.0036963745951652527,0.0
2017-11-10T05:00:00+09:00,-0.009717904031276703,0.0
2017-11-10T06:00:00+09:00,-0.00018034130334854126,0.0
2017-11-10T07:00:00+09:00,0.0244738832116127,0.0071428573205686964
2017-11-10T08:00:00+09:00,0.0514756441116333,0.15714286519911425
2017-11-10T09:00:00+09:00,0.3380625247955322,0.3757143021111384
2017-11-10T10:00:00+09:00,0.5473150610923767,0.46000001061530343
2017-11-10T11:00:00+09:00,0.5925105214118958,0.6457143133898983
2017-11-10T12:00:00+09:00,0.703624427318573,0.5428571314836035
2017-11-10T13:00:00+09:00,0.5058952569961548,0.5
2017-11-10T14:00:00+09:00,0.41179776191711426,0.2842857217732944
2017-11-10T15:00:00+09:00,0.13046881556510925,0.16714286254528837
2017-11-10T16:00:00+09:00,0.01134684681892395,0.15428572310020733
2017-11-10T17:00:00+09:00,-0.005170490592718124,0.014285714641137393
2017-11-10T18:00:00+09:00,-0.009224928915500641,0.0
2017-11-10T19:00:00+09:00,-0.005423486232757568,0.0
2017-11-10T20:00:00+09:00,-0.0030862390995025635,0.0
2017-11-10T21:00:00+09:00,-0.0021025612950325012,0.0
2017-11-10T22:00:00+09:00,-0.0026598237454891205,0.0
2017-11-10T23:00:00+09:00,-0.0036885812878608704,0.0
2017-11-11T00:00:00+09:00,-0.0008123330771923065,0.0
2017-11-11T01:00:00+09:00,-0.0015915781259536743,0.0
2017-11-11T02:00:00+09:00,-0.003354966640472412,0.0
2017-11-11T03:00:00+09:00,-0.0054597556591033936,0.0
2017-11-11T04:00:00+09:00,-0.003812655806541443,0.0
2017-11-11T05:00:00+09:00,-0.0066959187388420105,0.0
2017-11-11T06:00:00+09:00,-0.004521094262599945,0.0
2017-11-11T07:00:00+09:00,0.015468861907720566,0.0071428573205686964
2017-11-11T08:00:00+09:00,0.049567125737667084,0.18999999933654355
2017-11-11T09:00:00+09:00,0.3791933059692383,0.39285715470457977
2017-11-11T10:00:00+09:00,0.5602366328239441,0.5571428751509612
2017-11-11T11:00:00+09:00,0.6790955066680908,0.7428571447527328
2017-11-11T12:00:00+09:00,0.7752172350883484,0.7628571726179043
2017-11-11T13:00:00+09:00,0.6984103918075562,0.7557142676114021
2017-11-11T14:00:00+09:00,0.5970697402954102,0.6400000291920845
2017-11-11T15:00:00+09:00,0.39615464210510254,0.4428571580218621
2017-11-11T16:00:00+09:00,0.10851701349020004,0.18999999933654355
2017-11-11T17:00:00+09:00,-0.0037327446043491364,0.012857142555033216
2017-11-11T18:00:00+09:00,-0.009233538061380386,0.0
2017-11-11T19:00:00+09:00,-0.005610127002000809,0.0
2017-11-11T20:00:00+09:00,-0.003196392208337784,0.0
2017-11-11T21:00:00+09:00,-0.004214715212583542,0.0
2017-11-11T22:00:00+09:00,-0.005357630550861359,0.0
2017-11-11T23:00:00+09:00,-0.006567332893610001,0.0
2017-11-12T00:00:00+09:00,-0.003810737282037735,0.0
2017-11-12T01:00:00+09:00,-0.0023888014256954193,0.0
2017-11-12T02:00:00+09:00,-0.004312526434659958,0.0
2017-11-12T03:00:00+09:00,-0.006258524954319,0.0
2017-11-12T04:00:00+09:00,-0.0034800954163074493,0.0
2017-11-12T05:00:00+09:00,-0.006148792803287506,0.0
2017-11-12T06:00:00+09:00,-0.002920709550380707,0.0
2017-11-12T07:00:00+09:00,0.02756344899535179,0.005714285752789885
2017-11-12T08:00:00+09:00,0.07845646142959595,0.16000000729802114
2017-11-12T09:00:00+09:00,0.35492002964019775,0.39857143890239355
2017-11-12T10:00:00+09:00,0.567125141620636,0.5057142841978138
2017-11-12T11:00:00+09:00,0.6270460486412048,0.5800000119422164
2017-11-12T12:00:00+09:00,0.6279625296592712,0.7057142642941198
2017-11-12T13:00:00+09:00,0.6445797681808472,0.6728571135702789
2017-11-12T14:00:00+09:00,0.5161992907524109,0.5985714189986996
2017-11-12T15:00:00+09:00,0.3537347912788391,0.27714286652602715
2017-11-12T16:00:00+09:00,0.0585317499935627,0.145714280217075
2017-11-12T17:00:00+09:00,-0.01094876229763031,0.017142856740044288
2017-11-12T18:00:00+09:00,-0.006295066326856613,0.0
2017-11-12T19:00:00+09:00,-0.005804341286420822,0.0
2017-11-12T20:00:00+09:00,-0.0049974918365478516,0.0
2017-11-12T21:00:00+09:00,-0.0035185590386390686,0.0
2017-11-12T22:00:00+09:00,-0.00516374409198761,0.0
2017-11-12T23:00:00+09:00,-0.004814714193344116,0.0
2017-11-13T00:00:00+09:00,-0.0030533820390701294,0.0
2017-11-13T01:00:00+09:00,-0.0016169100999832153,0.0
2017-11-13T02:00:00+09:00,-0.0035206936299800873,0.0
2017-11-13T03:00:00+09:00,-0.007438942790031433,0.0
2017-11-13T04:00:00+09:00,-0.0025432221591472626,0.0
2017-11-13T05:00:00+09:00,-0.007208928465843201,0.0
2017-11-13T06:00:00+09:00,-0.0021041706204414368,0.0
2017-11-13T07:00:00+09:00,0.02288026362657547,0.008571428370022144
2017-11-13T08:00:00+09:00,0.06846793740987778,0.16571429149583491
2017-11-13T09:00:00+09:00,0.36106789112091064,0.3471428479492461
2017-11-13T10:00:00+09:00,0.5111247897148132,0.5185714402293065
2017-11-13T11:00:00+09:00,0.6519414782524109,0.6742857343789672
2017-11-13T12:00:00+09:00,0.7137277126312256,0.7057142642941198
2017-11-13T13:00:00+09:00,0.6493796110153198,0.6900000325093668
2017-11-13T14:00:00+09:00,0.5422059297561646,0.4142857038599698
2017-11-13T15:00:00+09:00,0.1805037409067154,0.2599999973461741
2017-11-13T16:00:00+09:00,0.019324667751789093,0.07428571115799094
2017-11-13T17:00:00+09:00,-0.002103138715028763,0.0014285714381974712
2017-11-13T18:00:00+09:00,-0.011854685842990875,0.0
2017-11-13T19:00:00+09:00,-0.006421491503715515,0.0
2017-11-13T20:00:00+09:00,-0.00545516237616539,0.0
2017-11-13T21:00:00+09:00,-0.005001332610845566,0.0
2017-11-13T22:00:00+09:00,-0.006141353398561478,0.0
2017-11-13T23:00:00+09:00,-0.006463360041379929,0.0
2017-11-14T00:00:00+09:00,-0.003907501697540283,0.0
2017-11-14T01:00:00+09:00,-0.002313505858182907,0.0
2017-11-14T02:00:00+09:00,-0.0028227604925632477,0.0
2017-11-14T03:00:00+09:00,-0.00532444566488266,0.0
2017-11-14T04:00:00+09:00,-0.004753146320581436,0.0
2017-11-14T05:00:00+09:00,-0.005427870899438858,0.0
2017-11-14T06:00:00+09:00,-0.0055202096700668335,0.0
2017-11-14T07:00:00+09:00,0.019551031291484833,0.0
2017-11-14T08:00:00+09:00,0.0636536031961441,0.10857143293128535
2017-11-14T09:00:00+09:00,0.27192074060440063,0.3585714163448737
2017-11-14T10:00:00+09:00,0.5164034962654114,0.4871428439685073
2017-11-14T11:00:00+09:00,0.5967382192611694,0.6342857449942707
2017-11-14T12:00:00+09:00,0.6808961033821106,0.6571428817855259
2017-11-14T13:00:00+09:00,0.5888299942016602,0.6585714362485677
2017-11-14T14:00:00+09:00,0.5132389068603516,0.5599999840770448
2017-11-14T15:00:00+09:00,0.3144175410270691,0.3385714216525254
2017-11-14T16:00:00+09:00,0.0590272955596447,0.12857142762363363
2017-11-14T17:00:00+09:00,-0.007480572909116745,0.0071428573205686964
2017-11-14T18:00:00+09:00,-0.008219387382268906,0.0
2017-11-14T19:00:00+09:00,-0.007430166006088257,0.0
2017-11-14T20:00:00+09:00,-0.003718845546245575,0.0
2017-11-14T21:00:00+09:00,-0.004285719245672226,0.0
2017-11-14T22:00:00+09:00,-0.0056315138936042786,0.0
2017-11-14T23:00:00+09:00,-0.005623679608106613,0.0
2017-11-15T00:00:00+09:00,-0.003922846168279648,0.0
2017-11-15T01:00:00+09:00,-0.002449188381433487,0.0
2017-11-15T02:00:00+09:00,-0.0027481354773044586,0.0
2017-11-15T03:00:00+09:00,-0.005938135087490082,0.0
2017-11-15T04:00:00+09:00,-0.0020608454942703247,0.0
2017-11-15T05:00:00+09:00,-0.004015970975160599,0.0
2017-11-15T06:00:00+09:00,-0.0019491873681545258,0.0
2017-11-15T07:00:00+09:00,0.02388995699584484,0.004285714185011072
2017-11-15T08:00:00+09:00,0.06980649381875992,0.145714280217075
2017-11-15T09:00:00+09:00,0.3329630494117737,0.3842857284078591
2017-11-15T10:00:00+09:00,0.5566309094429016,0.5199999946923483
2017-11-15T11:00:00+09:00,0.6492496132850647,0.6957143167071806
2017-11-15T12:00:00+09:00,0.751008152961731,0.712857169300622
2017-11-15T13:00:00+09:00,0.6592301726341248,0.5342857051868828
2017-11-15T14:00:00+09:00,0.4338120222091675,0.4057142775632491
2017-11-15T15:00:00+09:00,0.19470219314098358,0.2871428638722013
2017-11-15T16:00:00+09:00,0.016419384628534317,0.14999999336543535
2017-11-15T17:00:00+09:00,0.00047004222869873047,0.008571428370022144
2017-11-15T18:00:00+09:00,-0.006579510867595673,0.0
2017-11-15T19:00:00+09:00,-0.004882119596004486,0.0
2017-11-15T20:00:00+09:00,-0.0035326890647411346,0.0
2017-11-15T21:00:00+09:00,-0.0033562444150447845,0.0
2017-11-15T22:00:00+09:00,-0.0046241991221904755,0.0
2017-11-15T23:00:00+09:00,-0.005802404135465622,0.0
2017-11-16T00:00:00+09:00,-0.0033492930233478546,0.0
2017-11-16T01:00:00+09:00,-0.001412801444530487,0.0
2017-11-16T02:00:00+09:00,-0.002475570887327194,0.0
2017-11-16T03:00:00+09:00,-0.007130742073059082,0.0
2017-11-16T04:00:00+09:00,-0.002420414239168167,0.0
2017-11-16T05:00:00+09:00,-0.0023697838187217712,0.0
2017-11-16T06:00:00+09:00,-0.0009126551449298859,0.0
2017-11-16T07:00:00+09:00,0.021433979272842407,0.004285714185011072
2017-11-16T08:00:00+09:00,0.05840342864394188,0.14428570916762154
2017-11-16T09:00:00+09:00,0.3324916362762451,0.40142858100130047
2017-11-16T10:00:00+09:00,0.5778627991676331,0.5157142981303996
2017-11-16T11:00:00+09:00,0.6490563154220581,0.6614285451746512
2017-11-16T12:00:00+09:00,0.7208053469657898,0.7342856852831887
2017-11-16T13:00:00+09:00,0.6833866834640503,0.6828571275028646
2017-11-16T14:00:00+09:00,0.5371138453483582,0.591428580337844
2017-11-16T15:00:00+09:00,0.3522469401359558,0.4057142775632491
2017-11-16T16:00:00+09:00,0.09415645152330399,0.16000000729802114
2017-11-16T17:00:00+09:00,0.0004473067820072174,0.008571428370022144
2017-11-16T18:00:00+09:00,-0.007188376039266586,0.0
2017-11-16T19:00:00+09:00,-0.003712177276611328,0.0
2017-11-16T20:00:00+09:00,-0.003084678202867508,0.0
2017-11-16T21:00:00+09:00,-0.0029368437826633453,0.0
2017-11-16T22:00:00+09:00,-0.0049315690994262695,0.0
2017-11-16T23:00:00+09:00,-0.005983367562294006,0.0
2017-11-17T00:00:00+09:00,-0.0035354606807231903,0.0
2017-11-17T01:00:00+09:00,-0.0008935257792472839,0.0
2017-11-17T02:00:00+09:00,-0.003415178507566452,0.0
2017-11-17T03:00:00+09:00,-0.006336718797683716,0.0
2017-11-17T04:00:00+09:00,-0.0028770677745342255,0.0
2017-11-17T05:00:00+09:00,-0.005088888108730316,0.0
2017-11-17T06:00:00+09:00,-0.0009720250964164734,0.0
2017-11-17T07:00:00+09:00,0.0250422190874815,0.0014285714381974712
2017-11-17T08:00:00+09:00,0.07009077817201614,0.06857142696017715
2017-11-17T09:00:00+09:00,0.22596599161624908,0.145714280217075
2017-11-17T10:00:00+09:00,0.28848031163215637,0.23285714740655863
2017-11-17T11:00:00+09:00,0.3628443479537964,0.37428571447527326
2017-11-17T12:00:00+09:00,0.45696157217025757,0.2799999920385224
2017-11-17T13:00:00+09:00,0.29843705892562866,0.48000000530765174
2017-11-17T14:00:00+09:00,0.4006161689758301,0.31571428486127023
2017-11-17T15:00:00+09:00,0.15742629766464233,0.1399999960192612
2017-11-17T16:00:00+09:00,0.026257608085870743,0.09142857204463815
2017-11-17T17:00:00+09:00,-0.0020732581615448,0.0071428573205686964
2017-11-17T18:00:00+09:00,-0.008626729249954224,0.0
2017-11-17T19:00:00+09:00,-0.0027829110622406006,0.0
2017-11-17T20:00:00+09:00,-0.0017759092152118683,0.0
2017-11-17T21:00:00+09:00,-0.003164205700159073,0.0
2017-11-17T22:00:00+09:00,-0.003337875008583069,0.0
2017-11-17T23:00:00+09:00,-0.004942700266838074,0.0
2017-11-18T00:00:00+09:00,-0.0032761357724666595,0.0
2017-11-18T01:00:00+09:00,-0.0013561025261878967,0.0
2017-11-18T02:00:00+09:00,-0.0010989941656589508,0.0
2017-11-18T03:00:00+09:00,-0.004465311765670776,0.0
2017-11-18T04:00:00+09:00,-0.002113085240125656,0.0
2017-11-18T05:00:00+09:00,-0.001985304057598114,0.0
2017-11-18T06:00:00+09:00,-0.0025984719395637512,0.0
2017-11-18T07:00:00+09:00,0.012324914336204529,0.0
2017-11-18T08:00:00+09:00,0.045594826340675354,0.09714285624245193
2017-11-18T09:00:00+09:00,0.26790016889572144,0.38714287050676593
2017-11-18T10:00:00+09:00,0.5662980079650879,0.5471428612183754
2017-11-18T11:00:00+09:00,0.6604117751121521,0.6928571414354504
2017-11-18T12:00:00+09:00,0.7479671835899353,0.7742857410135319
2017-11-18T13:00:00+09:00,0.7166075110435486,0.7071428851028082
2017-11-18T14:00:00+09:00,0.5544924736022949,0.6371428539203543
2017-11-18T15:00:00+09:00,0.3692505955696106,0.4499999966827177
2017-11-18T16:00:00+09:00,0.10213742405176163,0.19285714143545044
2017-11-18T17:00:00+09:00,-0.005104288458824158,0.01142857150557977
2017-11-18T18:00:00+09:00,-0.005512937903404236,0.0
2017-11-18T19:00:00+09:00,-0.0050775110721588135,0.0
2017-11-18T20:00:00+09:00,-0.004602927714586258,0.0
2017-11-18T21:00:00+09:00,-0.00454406812787056,0.0
2017-11-18T22:00:00+09:00,-0.006203263998031616,0.0
2017-11-18T23:00:00+09:00,-0.00627962127327919,0.0
2017-11-19T00:00:00+09:00,-0.003141351044178009,0.0
2017-11-19T01:00:00+09:00,-0.0028461068868637085,0.0
2017-11-19T02:00:00+09:00,-0.003950785845518112,0.0
2017-11-19T03:00:00+09:00,-0.00595865398645401,0.0
2017-11-19T04:00:00+09:00,-0.003642383962869644,0.0
2017-11-19T05:00:00+09:00,-0.006708867847919464,0.0
2017-11-19T06:00:00+09:00,-0.00440225750207901,0.0
2017-11-19T07:00:00+09:00,0.01893400028347969,0.0
2017-11-19T08:00:00+09:00,0.06152981147170067,0.15285713546434224
2017-11-19T09:00:00+09:00,0.3408392667770386,0.44571430012076896
2017-11-19T10:00:00+09:00,0.6305614709854126,0.5614286048857332
2017-11-19T11:00:00+09:00,0.6907572746276855,0.6871428572376367
2017-11-19T12:00:00+09:00,0.7476739287376404,0.7885714183352431
2017-11-19T13:00:00+09:00,0.7528240084648132,0.741428590289691
2017-11-19T14:00:00+09:00,0.5891960859298706,0.624285731061685
2017-11-19T15:00:00+09:00,0.389590322971344,0.3771428565741802
2017-11-19T16:00:00+09:00,0.07469309866428375,0.11428571712909914
2017-11-19T17:00:00+09:00,-0.012810178101062775,0.008571428370022144
2017-11-19T18:00:00+09:00,-0.006792731583118439,0.0
2017-11-19T19:00:00+09:00,-0.0069352686405181885,0.0
2017-11-19T20:00:00+09:00,-0.006637312471866608,0.0
2017-11-19T21:00:00+09:00,-0.005623571574687958,0.0
2017-11-19T22:00:00+09:00,-0.006057608872652054,0.0
2017-11-19T23:00:00+09:00,-0.005793213844299316,0.0
2017-11-20T00:00:00+09:00,-0.004360131919384003,0.0
2017-11-20T01:00:00+09:00,-0.004243113100528717,0.0
2017-11-20T02:00:00+09:00,-0.00439830869436264,0.0
2017-11-20T03:00:00+09:00,-0.006893832236528397,0.0
2017-11-20T04:00:00+09:00,-0.0031564533710479736,0.0
2017-11-20T05:00:00+09:00,-0.0024769455194473267,0.0
2017-11-20T06:00:00+09:00,-0.0017198175191879272,0.0
2017-11-20T07:00:00+09:00,0.01887514442205429,0.0014285714381974712
2017-11-20T08:00:00+09:00,0.06091886758804321,0.08285714574791746
2017-11-20T09:00:00+09:00,0.2437809705734253,0.3842857284078591
2017-11-20T10:00:00+09:00,0.5851383209228516,0.5257142788901621
2017-11-20T11:00:00+09:00,0.681132435798645,0.6485714223159819
2017-11-20T12:00:00+09:00,0.732958197593689,0.7742857410135319
2017-11-20T13:00:00+09:00,0.7451850771903992,0.7300000218940634
2017-11-20T14:00:00+09:00,0.5905985236167908,0.6214285557899547
2017-11-20T15:00:00+09:00,0.3926483988761902,0.4271428598914625
2017-11-20T16:00:00+09:00,0.10548395663499832,0.17142857569364872
2017-11-20T17:00:00+09:00,-0.006825122982263565,0.010000000456126321
2017-11-20T18:00:00+09:00,-0.010579388588666916,0.0
2017-11-20T19:00:00+09:00,-0.005395989865064621,0.0
2017-11-20T20:00:00+09:00,-0.004425164312124252,0.0
2017-11-20T21:00:00+09:00,-0.004234779626131058,0.0
2017-11-20T22:00:00+09:00,-0.005520250648260117,0.0
2017-11-20T23:00:00+09:00,-0.006362460553646088,0.0
2017-11-21T00:00:00+09:00,-0.0051432885229587555,0.0
2017-11-21T01:00:00+09:00,-0.0020360462367534637,0.0
2017-11-21T02:00:00+09:00,-0.0027405358850955963,0.0
2017-11-21T03:00:00+09:00,-0.005202833563089371,0.0
2017-11-21T04:00:00+09:00,-0.005476310849189758,0.0
2017-11-21T05:00:00+09:00,-0.0034716054797172546,0.0
2017-11-21T06:00:00+09:00,-0.003002714365720749,0.0
2017-11-21T07:00:00+09:00,0.018073230981826782,0.0
2017-11-21T08:00:00+09:00,0.06894057244062424,0.11857143027745948
2017-11-21T09:00:00+09:00,0.29929471015930176,0.38714287050676593
2017-11-21T10:00:00+09:00,0.5844323039054871,0.4942857158021862
2017-11-21T11:00:00+09:00,0.6418323516845703,0.6142857171290992
2017-11-21T12:00:00+09:00,0.6927444934844971,0.6914285869724086
