,model_prediction,real_value
2016-06-24T16:00:00+09:00,0.15080580115318298,0.41454475432991306
2016-06-24T17:00:00+09:00,0.12804511189460754,0.32834637659191385
2016-06-24T18:00:00+09:00,0.03337781876325607,0.24878629027084215
2016-06-24T19:00:00+09:00,-0.0055999793112277985,0.0825324534359874
2016-06-24T20:00:00+09:00,-0.007677488029003143,0.012087585722336095
2016-06-24T21:00:00+09:00,-0.004780970513820648,0.0
2016-06-24T22:00:00+09:00,-0.0025544650852680206,0.0
2016-06-24T23:00:00+09:00,-0.002161584794521332,0.0
2016-06-25T00:00:00+09:00,-0.0006890036165714264,0.0
2016-06-25T01:00:00+09:00,-0.0012082867324352264,0.0
2016-06-25T02:00:00+09:00,-0.003998223692178726,0.0
2016-06-25T03:00:00+09:00,-0.008087608963251114,0.0
2016-06-25T04:00:00+09:00,-0.008158445358276367,0.0
2016-06-25T05:00:00+09:00,-0.014284305274486542,0.0
2016-06-25T06:00:00+09:00,-0.013966463506221771,9.907857358312458e-05
2016-06-25T07:00:00+09:00,0.013002268970012665,0.030020807713249803
2016-06-25T08:00:00+09:00,0.08085738122463226,0.19974239786853182
2016-06-25T09:00:00+09:00,0.2911655902862549,0.4617061519081172
2016-06-25T10:00:00+09:00,0.5466873645782471,0.4517982973376723
2016-06-25T11:00:00+09:00,0.5035999417304993,0.6609531232819541
2016-06-25T12:00:00+09:00,0.6406769156455994,0.7985732993928043
2016-06-25T13:00:00+09:00,0.6827448606491089,0.8319627643837603
2016-06-25T14:00:00+09:00,0.6620102524757385,0.8183890085336941
2016-06-25T15:00:00+09:00,0.5729146599769592,0.7468542666107008
2016-06-25T16:00:00+09:00,0.4330013394355774,0.6447042884451358
2016-06-25T17:00:00+09:00,0.26038652658462524,0.4884573715269266
2016-06-25T18:00:00+09:00,0.10509887337684631,0.2872287862638718
2016-06-25T19:00:00+09:00,-0.001564420759677887,0.10016843334351844
2016-06-25T20:00:00+09:00,-0.01811378449201584,0.010997721105656747
2016-06-25T21:00:00+09:00,-0.008894775062799454,0.0
2016-06-25T22:00:00+09:00,-0.008645150810480118,0.0
2016-06-25T23:00:00+09:00,-0.007877476513385773,0.0
2016-06-26T00:00:00+09:00,-0.004188068211078644,0.0
2016-06-26T01:00:00+09:00,-0.0025881901383399963,0.0
2016-06-26T02:00:00+09:00,-0.0028568431735038757,0.0
2016-06-26T03:00:00+09:00,-0.0034840404987335205,0.0
2016-06-26T04:00:00+09:00,-0.00846024602651596,0.0
2016-06-26T05:00:00+09:00,-0.013589054346084595,0.0
2016-06-26T06:00:00+09:00,-0.008695214986801147,0.00019815714716624915
2016-06-26T07:00:00+09:00,0.01486867293715477,0.04953928436341954
2016-06-26T08:00:00+09:00,0.09553000330924988,0.20202120012222125
2016-06-26T09:00:00+09:00,0.2678382396697998,0.403348873753867
2016-06-26T10:00:00+09:00,0.4828749895095825,0.5896165580961428
2016-06-26T11:00:00+09:00,0.6268897652626038,0.7200039586233002
2016-06-26T12:00:00+09:00,0.6908954977989197,0.7967898929372892
2016-06-26T13:00:00+09:00,0.7005707025527954,0.8088774460445721
2016-06-26T14:00:00+09:00,0.6521400809288025,0.8072922163262392
2016-06-26T15:00:00+09:00,0.575092077255249,0.7142574471754319
2016-06-26T16:00:00+09:00,0.3900892734527588,0.6363816635930241
2016-06-26T17:00:00+09:00,0.2627764344215393,0.47012783443229944
2016-06-26T18:00:00+09:00,0.10715825855731964,0.2775190777340884
2016-06-26T19:00:00+09:00,0.0006766915321350098,0.09937581081022176
2016-06-26T20:00:00+09:00,-0.01772807538509369,0.008619835279707616
2016-06-26T21:00:00+09:00,-0.015321396291255951,0.0
2016-06-26T22:00:00+09:00,-0.0142587348818779,0.0
2016-06-26T23:00:00+09:00,-0.011778108775615692,0.0
2016-06-27T00:00:00+09:00,-0.008432909846305847,0.0
2016-06-27T01:00:00+09:00,-0.008208464831113815,0.0
2016-06-27T02:00:00+09:00,-0.009718939661979675,0.0
2016-06-27T03:00:00+09:00,-0.009940844029188156,0.0
2016-06-27T04:00:00+09:00,-0.013678431510925293,0.0
2016-06-27T05:00:00+09:00,-0.017351604998111725,0.0
2016-06-27T06:00:00+09:00,-0.014420285820960999,0.0
2016-06-27T07:00:00+09:00,0.014458350837230682,0.017933221990913704
2016-06-27T08:00:00+09:00,0.08249379694461823,0.14633904699950412
2016-06-27T09:00:00+09:00,0.24246951937675476,0.26444070233393624
2016-06-27T10:00:00+09:00,0.36286330223083496,0.329634402597515
2016-06-27T11:00:00+09:00,0.41808295249938965,0.4420885888078889
2016-06-27T12:00:00+09:00,0.45396333932876587,0.24611116523930915
2016-06-27T13:00:00+09:00,0.2302858680486679,0.23570791487068998
2016-06-27T14:00:00+09:00,0.15934833884239197,0.506192409106528
2016-06-27T15:00:00+09:00,0.30838876962661743,0.6216189701059478
2016-06-27T16:00:00+09:00,0.3401786684989929,0.3940354880019272
2016-06-27T17:00:00+09:00,0.1320231705904007,0.2959477031973066
2016-06-27T18:00:00+09:00,0.04917385056614876,0.19032993909626128
2016-06-27T19:00:00+09:00,-0.008094225078821182,0.11879520484739807
2016-06-27T20:00:00+09:00,-0.018573284149169922,0.005251164092640625
2016-06-27T21:00:00+09:00,-0.014326125383377075,0.0
2016-06-27T22:00:00+09:00,-0.013725988566875458,0.0
2016-06-27T23:00:00+09:00,-0.01013360545039177,0.0
2016-06-28T00:00:00+09:00,-0.006301794201135635,0.0
2016-06-28T01:00:00+09:00,-0.006576217710971832,0.0
2016-06-28T02:00:00+09:00,-0.0077963583171367645,0.0
2016-06-28T03:00:00+09:00,-0.010530717670917511,0.0
2016-06-28T04:00:00+09:00,-0.012846291065216064,0.0
2016-06-28T05:00:00+09:00,-0.014355890452861786,0.0
2016-06-28T06:00:00+09:00,-0.01274389773607254,9.907857358312458e-05
2016-06-28T07:00:00+09:00,0.010573714971542358,0.006638264077838763
2016-06-28T08:00:00+09:00,0.06937192380428314,0.11770534023071873
2016-06-28T09:00:00+09:00,0.19743867218494415,0.28386011939350303
2016-06-28T10:00:00+09:00,0.3659284710884094,0.4510056517819852
2016-06-28T11:00:00+09:00,0.5215585231781006,0.6063608347759163
2016-06-28T12:00:00+09:00,0.6090792417526245,0.6066580998816894
2016-06-28T13:00:00+09:00,0.5527033805847168,0.6880016080065366
2016-06-28T14:00:00+09:00,0.5584996938705444,0.7234717445587807
2016-06-28T15:00:00+09:00,0.5003364682197571,0.672149003858
2016-06-28T16:00:00+09:00,0.3674132227897644,0.5857525414723807
2016-06-28T17:00:00+09:00,0.22238735854625702,0.45417617261169246
2016-06-28T18:00:00+09:00,0.08459042757749557,0.28019418741736113
2016-06-28T19:00:00+09:00,-0.0005725659430027008,0.11126523322510354
2016-06-28T20:00:00+09:00,-0.018122583627700806,0.029426335057679682
2016-06-28T21:00:00+09:00,-0.018752679228782654,0.0
2016-06-28T22:00:00+09:00,-0.01607201248407364,0.0
2016-06-28T23:00:00+09:00,-0.012284182012081146,0.0
2016-06-29T00:00:00+09:00,-0.009841613471508026,0.0
2016-06-29T01:00:00+09:00,-0.0074592456221580505,0.0
2016-06-29T02:00:00+09:00,-0.006475839763879776,0.0
2016-06-29T03:00:00+09:00,-0.008072655647993088,0.0
2016-06-29T04:00:00+09:00,-0.008842963725328445,0.0
2016-06-29T05:00:00+09:00,-0.012950509786605835,0.0
2016-06-29T06:00:00+09:00,-0.012778863310813904,0.0014861785213099235
2016-06-29T07:00:00+09:00,0.0003393441438674927,0.06202318710800159
2016-06-29T08:00:00+09:00,0.10352428257465363,0.18686218385730144
2016-06-29T09:00:00+09:00,0.24945317208766937,0.3501436689255008
2016-06-29T10:00:00+09:00,0.4309804439544678,0.42375905171326184
2016-06-29T11:00:00+09:00,0.4712352156639099,0.5220449825585439
2016-06-29T12:00:00+09:00,0.5156922936439514,0.6114138504297297
2016-06-29T13:00:00+09:00,0.5338191986083984,0.6893887223807288
2016-06-29T14:00:00+09:00,0.5264532566070557,0.5124343623973515
2016-06-29T15:00:00+09:00,0.3472056984901428,0.4756762305360269
2016-06-29T16:00:00+09:00,0.2459808588027954,0.34340633518476327
2016-06-29T17:00:00+09:00,0.10679502785205841,0.3177449648343729
2016-06-29T18:00:00+09:00,0.03857564926147461,0.16546121430155808
2016-06-29T19:00:00+09:00,-0.00458458811044693,0.07341722139883922
2016-06-29T20:00:00+09:00,-0.016144633293151855,0.00871891405563597
2016-06-29T21:00:00+09:00,-0.01469574123620987,0.0
2016-06-29T22:00:00+09:00,-0.010159537196159363,0.0
2016-06-29T23:00:00+09:00,-0.007494915276765823,0.0
2016-06-30T00:00:00+09:00,-0.005842294543981552,0.0
2016-06-30T01:00:00+09:00,-0.005486592650413513,0.0
2016-06-30T02:00:00+09:00,-0.005234438925981522,0.0
2016-06-30T03:00:00+09:00,-0.005475670099258423,0.0
2016-06-30T04:00:00+09:00,-0.007997263222932816,0.0
2016-06-30T05:00:00+09:00,-0.013960450887680054,0.0
2016-06-30T06:00:00+09:00,-0.009937882423400879,0.0
2016-06-30T07:00:00+09:00,0.009661749005317688,0.008619835279707616
2016-06-30T08:00:00+09:00,0.06395530700683594,0.014366392772356873
2016-06-30T09:00:00+09:00,0.09161026030778885,0.0666798799839715
2016-06-30T10:00:00+09:00,0.12344232946634293,0.23610423764853355
2016-06-30T11:00:00+09:00,0.3035270571708679,0.17635986046835153
2016-06-30T12:00:00+09:00,0.18603812158107758,0.2908946875434931
2016-06-30T13:00:00+09:00,0.29588767886161804,0.4230654945261657
2016-06-30T14:00:00+09:00,0.32374680042266846,0.12503715813822164
2016-06-30T15:00:00+09:00,0.089111328125,0.46279600117653624
2016-06-30T16:00:00+09:00,0.22631287574768066,0.40978897308535206
2016-06-30T17:00:00+09:00,0.11347281187772751,0.20410185633524922
2016-06-30T18:00:00+09:00,-0.0020864680409431458,0.03200237939475179
2016-06-30T19:00:00+09:00,-0.014227859675884247,0.0008917071247767825
2016-06-30T20:00:00+09:00,-0.014477737247943878,0.0
2016-06-30T21:00:00+09:00,-0.012423008680343628,0.0
2016-06-30T22:00:00+09:00,-0.009447295218706131,0.0
2016-06-30T23:00:00+09:00,-0.005948726087808609,0.0
2016-07-01T00:00:00+09:00,-0.004036836326122284,0.0
2016-07-01T01:00:00+09:00,-0.004894480109214783,0.0
2016-07-01T02:00:00+09:00,-0.006441302597522736,0.0
2016-07-01T03:00:00+09:00,-0.006855066865682602,0.0
2016-07-01T04:00:00+09:00,-0.009983442723751068,0.0
2016-07-01T05:00:00+09:00,-0.011217139661312103,0.0
2016-07-01T06:00:00+09:00,-0.008272524923086166,0.0
2016-07-01T07:00:00+09:00,0.010102853178977966,0.0
2016-07-01T08:00:00+09:00,0.06849878281354904,0.0024769643620609176
2016-07-01T09:00:00+09:00,0.07867074012756348,0.0692559243210436
2016-07-01T10:00:00+09:00,0.12786348164081573,0.16942434999043188
2016-07-01T11:00:00+09:00,0.21798716485500336,0.26008124386721887
2016-07-01T12:00:00+09:00,0.27849289774894714,0.1331615985790212
2016-07-01T13:00:00+09:00,0.09221336990594864,0.03923511468926127
2016-07-01T14:00:00+09:00,0.048701100051403046,0.07440800532105767
2016-07-01T15:00:00+09:00,0.01332489401102066,0.04101852881890655
2016-07-01T16:00:00+09:00,-0.00774577260017395,0.09600713626572283
2016-07-01T17:00:00+09:00,-0.010832805186510086,0.023184385603921196
2016-07-01T18:00:00+09:00,-0.016236476600170135,0.019320321016845575
2016-07-01T19:00:00+09:00,-0.007767718285322189,0.0
2016-07-01T20:00:00+09:00,-0.008093278855085373,0.0
2016-07-01T21:00:00+09:00,-0.009925097227096558,0.0
2016-07-01T22:00:00+09:00,-0.007576752454042435,0.0
2016-07-01T23:00:00+09:00,-0.0025697126984596252,0.0
2016-07-02T00:00:00+09:00,-0.0032664313912391663,0.0
2016-07-02T01:00:00+09:00,-0.003827963024377823,0.0
2016-07-02T02:00:00+09:00,-0.003693860024213791,0.0
2016-07-02T03:00:00+09:00,-0.0074232108891010284,0.0
2016-07-02T04:00:00+09:00,-0.008104950189590454,0.0
2016-07-02T05:00:00+09:00,-0.013895168900489807,0.0
2016-07-02T06:00:00+09:00,-0.009104661643505096,0.0
2016-07-02T07:00:00+09:00,0.03254031389951706,0.008619835279707616
2016-07-02T08:00:00+09:00,0.07198499888181686,0.07876746378777506
2016-07-02T09:00:00+09:00,0.19588209688663483,0.24244526395968785
2016-07-02T10:00:00+09:00,0.33997517824172974,0.3675815027923704
2016-07-02T11:00:00+09:00,0.4446399211883545,0.39898941528714965
2016-07-02T12:00:00+09:00,0.4301544427871704,0.4447636984911616
2016-07-02T13:00:00+09:00,0.3822143077850342,0.6733379414950101
2016-07-02T14:00:00+09:00,0.4937855005264282,0.7135638899883359
2016-07-02T15:00:00+09:00,0.4671839475631714,0.739225198945685
2016-07-02T16:00:00+09:00,0.4399682879447937,0.6172595116392304
2016-07-02T17:00:00+09:00,0.2820947766304016,0.4119687023187108
2016-07-02T18:00:00+09:00,0.10844187438488007,0.24809274843200635
2016-07-02T19:00:00+09:00,-0.0035964958369731903,0.09531358675275689
2016-07-02T20:00:00+09:00,-0.01402079313993454,0.014465471548285227
2016-07-02T21:00:00+09:00,-0.007765315473079681,0.0
2016-07-02T22:00:00+09:00,-0.0017835050821304321,0.0
2016-07-02T23:00:00+09:00,0.00043459609150886536,0.0
2016-07-03T00:00:00+09:00,-1.1358410120010376e-05,0.0
2016-07-03T01:00:00+09:00,-0.00013172253966331482,0.0
2016-07-03T02:00:00+09:00,-0.0051995255053043365,0.0
2016-07-03T03:00:00+09:00,-0.006388518959283829,0.0
2016-07-03T04:00:00+09:00,-0.007617481052875519,0.0
2016-07-03T05:00:00+09:00,-0.009184367954730988,0.0
2016-07-03T06:00:00+09:00,-0.005552385002374649,0.0031705143546599864
2016-07-03T07:00:00+09:00,0.012418020516633987,0.061230556900574766
2016-07-03T08:00:00+09:00,0.10926888138055801,0.15832755778297694
2016-07-03T09:00:00+09:00,0.2526610493659973,0.19498663197223118
2016-07-03T10:00:00+09:00,0.30997657775878906,0.2931735051454429
2016-07-03T11:00:00+09:00,0.3857043385505676,0.32269889211959535
2016-07-03T12:00:00+09:00,0.37377458810806274,0.25562271238017076
2016-07-03T13:00:00+09:00,0.2820386290550232,0.23996830031707664
2016-07-03T14:00:00+09:00,0.20832818746566772,0.25869416018954733
2016-07-03T15:00:00+09:00,0.20967553555965424,0.25443377474316065
2016-07-03T16:00:00+09:00,0.12711641192436218,0.3673833567517089
2016-07-03T17:00:00+09:00,0.15479803085327148,0.346180533236627
2016-07-03T18:00:00+09:00,0.08439713716506958,0.2669176659765475
2016-07-03T19:00:00+09:00,-0.0019146464765071869,0.09987119893426591
2016-07-03T20:00:00+09:00,-0.012788057327270508,0.011790350353817305
2016-07-03T21:00:00+09:00,-0.005754828453063965,0.0
2016-07-03T22:00:00+09:00,-0.002384692430496216,0.0
2016-07-03T23:00:00+09:00,-0.001199878752231598,0.0
2016-07-04T00:00:00+09:00,-0.0011545047163963318,0.0
2016-07-04T01:00:00+09:00,-0.0011249519884586334,0.0
2016-07-04T02:00:00+09:00,-0.005494922399520874,0.0
2016-07-04T03:00:00+09:00,-0.006981056183576584,0.0
2016-07-04T04:00:00+09:00,-0.010740976780653,0.0
2016-07-04T05:00:00+09:00,-0.011880449950695038,0.0
2016-07-04T06:00:00+09:00,-0.012629389762878418,0.0026751214342844894
2016-07-04T07:00:00+09:00,0.012140646576881409,0.0552858418560688
2016-07-04T08:00:00+09:00,0.0908798947930336,0.13038740052715747
2016-07-04T09:00:00+09:00,0.20690402388572693,0.15297730771991094
2016-07-04T10:00:00+09:00,0.24935196340084076,0.09551174046754853
2016-07-04T11:00:00+09:00,0.1281169056892395,0.161597151633015
2016-07-04T12:00:00+09:00,0.1715409755706787,0.22322402363730315
2016-07-04T13:00:00+09:00,0.1975235939025879,0.11929060064557238
2016-07-04T14:00:00+09:00,0.09090331196784973,0.06509461956911784
2016-07-04T15:00:00+09:00,0.014364883303642273,0.037947092520725215
2016-07-04T16:00:00+09:00,-0.000861581414937973,0.0019815714416854206
2016-07-04T17:00:00+09:00,0.00038664788007736206,0.008619835279707616
2016-07-04T18:00:00+09:00,-0.01181785762310028,0.0013870999851981376
2016-07-04T19:00:00+09:00,-0.011234413832426071,0.0
2016-07-04T20:00:00+09:00,-0.011446259915828705,0.0
2016-07-04T21:00:00+09:00,-0.006507169455289841,0.0
2016-07-04T22:00:00+09:00,-0.004560559988021851,0.0
2016-07-04T23:00:00+09:00,-0.0012276433408260345,0.0
2016-07-05T00:00:00+09:00,3.6150217056274414e-05,0.0
2016-07-05T01:00:00+09:00,-0.0006058551371097565,0.0
2016-07-05T02:00:00+09:00,-0.0037711039185523987,0.0
2016-07-05T03:00:00+09:00,-0.006728023290634155,0.0
2016-07-05T04:00:00+09:00,-0.009797286242246628,0.0
2016-07-05T05:00:00+09:00,-0.012443125247955322,0.0
2016-07-05T06:00:00+09:00,-0.006844550371170044,0.0
2016-07-05T07:00:00+09:00,0.029406016692519188,0.0
2016-07-05T08:00:00+09:00,0.06013268604874611,0.0
2016-07-05T09:00:00+09:00,0.0706886574625969,9.907857358312458e-05
2016-07-05T10:00:00+09:00,0.043351806700229645,0.0014861785213099235
2016-07-05T11:00:00+09:00,0.04267951846122742,0.032200535028075954
2016-07-05T12:00:00+09:00,0.030619390308856964,0.08183889624889132
2016-07-05T13:00:00+09:00,0.027179855853319168,0.14515010936249403
2016-07-05T14:00:00+09:00,0.05028396099805832,0.054592292343102866
2016-07-05T15:00:00+09:00,-0.012805275619029999,0.08233429204706562
2016-07-05T16:00:00+09:00,-0.024595633149147034,0.08391955246191928
2016-07-05T17:00:00+09:00,-0.0062505267560482025,0.006142871637096401
2016-07-05T18:00:00+09:00,-0.006524533033370972,0.011394035250103891
2016-07-05T19:00:00+09:00,-0.004268534481525421,0.005746557013016122
2016-07-05T20:00:00+09:00,-0.010861836373806,0.0
2016-07-05T21:00:00+09:00,-0.013275273144245148,0.0
2016-07-05T22:00:00+09:00,-0.008964158594608307,0.0
2016-07-05T23:00:00+09:00,-0.0056004710495471954,0.0
2016-07-06T00:00:00+09:00,-0.005690537393093109,0.0
2016-07-06T01:00:00+09:00,-0.004200484603643417,0.0
2016-07-06T02:00:00+09:00,-0.0057761818170547485,0.0
2016-07-06T03:00:00+09:00,-0.014641709625720978,0.0
2016-07-06T04:00:00+09:00,-0.020830713212490082,0.0
2016-07-06T05:00:00+09:00,-0.025442786514759064,0.0
2016-07-06T06:00:00+09:00,0.0012439750134944916,0.0
2016-07-06T07:00:00+09:00,0.05354692041873932,0.007034578701919042
2016-07-06T08:00:00+09:00,0.12689687311649323,0.0725255104969515
2016-07-06T09:00:00+09:00,0.17806509137153625,0.1667492403071592
2016-07-06T10:00:00+09:00,0.2688651978969574,0.28564352584901814
2016-07-06T11:00:00+09:00,0.334155797958374,0.5723769009664553
2016-07-06T12:00:00+09:00,0.535150945186615,0.6987021081326686
2016-07-06T13:00:00+09:00,0.5909050107002258,0.6860200248138394
2016-07-06T14:00:00+09:00,0.513837993144989,0.4247498433096104
2016-07-06T15:00:00+09:00,0.24407066404819489,0.34727038250504605
2016-07-06T16:00:00+09:00,0.1576308310031891,0.3036758285343928
2016-07-06T17:00:00+09:00,0.09897536039352417,0.40017835292415976
2016-07-06T18:00:00+09:00,0.07731132209300995,0.2989200472898318
2016-07-06T19:00:00+09:00,0.013021856546401978,0.09045873248786519
2016-07-06T20:00:00+09:00,-0.0041091106832027435,0.008917071607492676
2016-07-06T21:00:00+09:00,-0.0029434673488140106,0.0
2016-07-06T22:00:00+09:00,-0.0029802359640598297,0.0
2016-07-06T23:00:00+09:00,-0.004079718142747879,0.0
2016-07-07T00:00:00+09:00,-0.004937611520290375,0.0
2016-07-07T01:00:00+09:00,-0.003616616129875183,0.0
2016-07-07T02:00:00+09:00,-0.007070332765579224,0.0
2016-07-07T03:00:00+09:00,-0.010816358029842377,0.0
2016-07-07T04:00:00+09:00,-0.008221093565225601,0.0
2016-07-07T05:00:00+09:00,-0.007656946778297424,0.0
2016-07-07T06:00:00+09:00,0.0033716298639774323,0.0
2016-07-07T07:00:00+09:00,0.023334477096796036,0.03180422184289508
2016-07-07T08:00:00+09:00,0.10091841220855713,0.08907163346193334
2016-07-07T09:00:00+09:00,0.1880698800086975,0.1377192184346604
2016-07-07T10:00:00+09:00,0.24884819984436035,0.1709105373849548
2016-07-07T11:00:00+09:00,0.24777600169181824,0.23293371681882624
2016-07-07T12:00:00+09:00,0.2767443060874939,0.6422273248025246
2016-07-07T13:00:00+09:00,0.5609943270683289,0.6829485923527231
2016-07-07T14:00:00+09:00,0.535606324672699,0.6733379414950101
2016-07-07T15:00:00+09:00,0.4854843020439148,0.5839690736238243
2016-07-07T16:00:00+09:00,0.3429127335548401,0.568017442499738
2016-07-07T17:00:00+09:00,0.24690920114517212,0.3244823292716311
2016-07-07T18:00:00+09:00,0.05475717782974243,0.28901219271938694
2016-07-07T19:00:00+09:00,0.003298915922641754,0.10829288145844818
2016-07-07T20:00:00+09:00,-0.0004701055586338043,0.00683642162969547
2016-07-07T21:00:00+09:00,-0.00022781267762184143,0.0
2016-07-07T22:00:00+09:00,-0.0019389651715755463,0.0
2016-07-07T23:00:00+09:00,-0.003714893013238907,0.0
2016-07-08T00:00:00+09:00,-0.0036503709852695465,0.0
2016-07-08T01:00:00+09:00,-0.0021209493279457092,0.0
2016-07-08T02:00:00+09:00,-0.0022962242364883423,0.0
2016-07-08T03:00:00+09:00,-0.006554711610078812,0.0
2016-07-08T04:00:00+09:00,-0.012588798999786377,0.0
2016-07-08T05:00:00+09:00,-0.012559697031974792,0.0
2016-07-08T06:00:00+09:00,-0.004349827766418457,0.00029723572824364147
2016-07-08T07:00:00+09:00,0.010897226631641388,0.04825126603194857
2016-07-08T08:00:00+09:00,0.08908061683177948,0.17933221990913706
2016-07-08T09:00:00+09:00,0.25803840160369873,0.35856535144968305
2016-07-08T10:00:00+09:00,0.44598835706710815,0.5296740502235596
2016-07-08T11:00:00+09:00,0.583983302116394,0.6594669819322121
