,model_prediction,real_value
2016-10-29T19:00:00+09:00,-0.0008734427392482758,0.0
2016-10-29T20:00:00+09:00,-0.00023192539811134338,0.0
2016-10-29T21:00:00+09:00,-0.0004023052752017975,0.0
2016-10-29T22:00:00+09:00,-0.0004307124763727188,0.0
2016-10-29T23:00:00+09:00,-0.0006141681224107742,0.0
2016-10-30T00:00:00+09:00,0.00016856007277965546,0.0
2016-10-30T01:00:00+09:00,-7.199868559837341e-05,0.0
2016-10-30T02:00:00+09:00,-0.00025412067770957947,0.0
2016-10-30T03:00:00+09:00,-0.0012192688882350922,0.0
2016-10-30T04:00:00+09:00,-0.0022010114043951035,0.0
2016-10-30T05:00:00+09:00,-0.008126407861709595,0.0
2016-10-30T06:00:00+09:00,0.002485062927007675,0.0
2016-10-30T07:00:00+09:00,0.0623936764895916,0.0
2016-10-30T08:00:00+09:00,0.11054599285125732,0.016103568057230497
2016-10-30T09:00:00+09:00,0.168430894613266,0.0878854830476198
2016-10-30T10:00:00+09:00,0.25986477732658386,0.16871908295296503
2016-10-30T11:00:00+09:00,0.311550110578537,0.5098410712198651
2016-10-30T12:00:00+09:00,0.5867804288864136,0.6750868081640735
2016-10-30T13:00:00+09:00,0.6514477729797363,0.7764445657044751
2016-10-30T14:00:00+09:00,0.6705406308174133,0.7222397845725916
2016-10-30T15:00:00+09:00,0.5096019506454468,0.7013998653578698
2016-10-30T16:00:00+09:00,0.33100587129592896,0.5483633565877812
2016-10-30T17:00:00+09:00,0.12158606946468353,0.24397432238691102
2016-10-30T18:00:00+09:00,0.004053028300404549,0.014840543303768569
2016-10-30T19:00:00+09:00,-7.775798439979553e-05,0.0
2016-10-30T20:00:00+09:00,-0.001194830983877182,0.0
2016-10-30T21:00:00+09:00,-0.001420784741640091,0.0
2016-10-30T22:00:00+09:00,-0.0003316439688205719,0.0
2016-10-30T23:00:00+09:00,-0.00022930465638637543,0.0
2016-10-31T00:00:00+09:00,0.0006427541375160217,0.0
2016-10-31T01:00:00+09:00,-0.0002719741314649582,0.0
2016-10-31T02:00:00+09:00,0.0003000423312187195,0.0
2016-10-31T03:00:00+09:00,-0.000355694442987442,0.0
2016-10-31T04:00:00+09:00,0.00016574375331401825,0.0
2016-10-31T05:00:00+09:00,0.0020613744854927063,0.0
2016-10-31T06:00:00+09:00,-0.009195461869239807,0.0
2016-10-31T07:00:00+09:00,0.00019894540309906006,0.0
2016-10-31T08:00:00+09:00,0.06074990704655647,0.0045258395167688805
2016-10-31T09:00:00+09:00,0.14968286454677582,0.054836331737832665
2016-10-31T10:00:00+09:00,0.23170119524002075,0.08672771411451909
2016-10-31T11:00:00+09:00,0.24684621393680573,0.0853594374616414
2016-10-31T12:00:00+09:00,0.17805038392543793,0.06483527982658506
2016-10-31T13:00:00+09:00,0.11051374673843384,0.08020208458790519
2016-10-31T14:00:00+09:00,0.0907900482416153,0.031680874656909434
2016-10-31T15:00:00+09:00,0.046214185655117035,0.03768024272597177
2016-10-31T16:00:00+09:00,0.0228419229388237,0.04241658800204492
2016-10-31T17:00:00+09:00,-0.0007186885923147202,0.04894221752865882
2016-10-31T18:00:00+09:00,-0.0036847107112407684,0.0029470580848232875
2016-10-31T19:00:00+09:00,-0.0017069503664970398,0.0
2016-10-31T20:00:00+09:00,0.00015899911522865295,0.0
2016-10-31T21:00:00+09:00,0.00032683461904525757,0.0
2016-10-31T22:00:00+09:00,0.000798562541604042,0.0
2016-10-31T23:00:00+09:00,0.0004139356315135956,0.0
2016-11-01T00:00:00+09:00,0.0009607411921024323,0.0
2016-11-01T01:00:00+09:00,-0.00030567124485969543,0.0
2016-11-01T02:00:00+09:00,-7.443316280841827e-05,0.0
2016-11-01T03:00:00+09:00,-0.0012680403888225555,0.0
2016-11-01T04:00:00+09:00,-0.0010837540030479431,0.0
2016-11-01T05:00:00+09:00,-0.0020005572587251663,0.0
2016-11-01T06:00:00+09:00,-0.004213539883494377,0.0
2016-11-01T07:00:00+09:00,0.008481377735733986,0.0
2016-11-01T08:00:00+09:00,0.07387728989124298,0.008525418556222563
2016-11-01T09:00:00+09:00,0.14625926315784454,0.11314598595874928
2016-11-01T10:00:00+09:00,0.3152923285961151,0.3529102166852478
2016-11-01T11:00:00+09:00,0.5272554159164429,0.5695190216983868
2016-11-01T12:00:00+09:00,0.6606237888336182,0.7170823924894008
2016-11-01T13:00:00+09:00,0.7399744391441345,0.8017050529318227
2016-11-01T14:00:00+09:00,0.7283316254615784,0.8121250439067473
2016-11-01T15:00:00+09:00,0.595395565032959,0.7632880684751406
2016-11-01T16:00:00+09:00,0.39309021830558777,0.5999368382737978
2016-11-01T17:00:00+09:00,0.16267217695713043,0.340279973071574
2016-11-01T18:00:00+09:00,0.004738286137580872,0.033154405169675626
2016-11-01T19:00:00+09:00,0.0007547400891780853,0.0
2016-11-01T20:00:00+09:00,-0.0003733523190021515,0.0
2016-11-01T21:00:00+09:00,-0.00034345872700214386,0.0
2016-11-01T22:00:00+09:00,0.0005096066743135452,0.0
2016-11-01T23:00:00+09:00,0.0004311762750148773,0.0
2016-11-02T00:00:00+09:00,0.0007532164454460144,0.0
2016-11-02T01:00:00+09:00,0.00038031116127967834,0.0
2016-11-02T02:00:00+09:00,0.0007939059287309647,0.0
2016-11-02T03:00:00+09:00,4.2479485273361206e-05,0.0
2016-11-02T04:00:00+09:00,-0.0006921123713254929,0.0
2016-11-02T05:00:00+09:00,-0.002314617857336998,0.0
2016-11-02T06:00:00+09:00,0.0018752701580524445,0.0
2016-11-02T07:00:00+09:00,0.004124186933040619,0.0
2016-11-02T08:00:00+09:00,0.061652280390262604,0.010104199988168156
2016-11-02T09:00:00+09:00,0.15042251348495483,0.11988211536324926
2016-11-02T10:00:00+09:00,0.3419187068939209,0.3517524399102562
2016-11-02T11:00:00+09:00,0.5279589891433716,0.5699399744028134
2016-11-02T12:00:00+09:00,0.6441870927810669,0.7162403616102928
2016-11-02T13:00:00+09:00,0.7091261148452759,0.795495216352438
2016-11-02T14:00:00+09:00,0.6864175796508789,0.7903378242692471
2016-11-02T15:00:00+09:00,0.577131986618042,0.7236080376997965
2016-11-02T16:00:00+09:00,0.3574536144733429,0.5484685633963242
2016-11-02T17:00:00+09:00,0.11295327544212341,0.29070623630452963
2016-11-02T18:00:00+09:00,0.0009719859808683395,0.023260708980339002
2016-11-02T19:00:00+09:00,-0.0026169270277023315,0.0
2016-11-02T20:00:00+09:00,-0.0022714585065841675,0.0
2016-11-02T21:00:00+09:00,-0.0006257705390453339,0.0
2016-11-02T22:00:00+09:00,0.0006491076201200485,0.0
2016-11-02T23:00:00+09:00,0.00041946955025196075,0.0
2016-11-03T00:00:00+09:00,0.0009165797382593155,0.0
2016-11-03T01:00:00+09:00,0.0014253444969654083,0.0
2016-11-03T02:00:00+09:00,0.001186830922961235,0.0
2016-11-03T03:00:00+09:00,0.0001450963318347931,0.0
2016-11-03T04:00:00+09:00,-0.0007168818265199661,0.0
2016-11-03T05:00:00+09:00,-0.0014236699789762497,0.0
2016-11-03T06:00:00+09:00,0.0030478760600090027,0.0
2016-11-03T07:00:00+09:00,-0.004861854016780853,0.0
2016-11-03T08:00:00+09:00,0.04764623939990997,0.009998947108516025
2016-11-03T09:00:00+09:00,0.14655256271362305,0.11051467867099146
2016-11-03T10:00:00+09:00,0.32546761631965637,0.3030207340223198
2016-11-03T11:00:00+09:00,0.4764683246612549,0.497316065782298
2016-11-03T12:00:00+09:00,0.5746231079101562,0.6474055605781996
2016-11-03T13:00:00+09:00,0.6375226974487305,0.7423428797167484
2016-11-03T14:00:00+09:00,0.6398022770881653,0.7402378652541058
2016-11-03T15:00:00+09:00,0.534900426864624,0.6373013154991587
2016-11-03T16:00:00+09:00,0.3148597776889801,0.4295337406139624
2016-11-03T17:00:00+09:00,0.09145759046077728,0.15587833161951423
2016-11-03T18:00:00+09:00,-0.0013870783150196075,0.0066308809359114885
2016-11-03T19:00:00+09:00,-0.0032668597996234894,0.0
2016-11-03T20:00:00+09:00,-0.0017430651932954788,0.0
2016-11-03T21:00:00+09:00,0.0010665766894817352,0.0
2016-11-03T22:00:00+09:00,0.0019443091005086899,0.0
2016-11-03T23:00:00+09:00,0.0013117138296365738,0.0
2016-11-04T00:00:00+09:00,0.0014625508338212967,0.0
2016-11-04T01:00:00+09:00,0.0017748922109603882,0.0
2016-11-04T02:00:00+09:00,0.0015010852366685867,0.0
2016-11-04T03:00:00+09:00,0.00032754428684711456,0.0
2016-11-04T04:00:00+09:00,-0.0006680097430944443,0.0
2016-11-04T05:00:00+09:00,-0.0012825783342123032,0.0
2016-11-04T06:00:00+09:00,-0.0009248536080121994,0.0
2016-11-04T07:00:00+09:00,0.002429325133562088,0.0
2016-11-04T08:00:00+09:00,0.026243653148412704,0.011682980439877384
2016-11-04T09:00:00+09:00,0.15131929516792297,0.11051467867099146
2016-11-04T10:00:00+09:00,0.3122996389865875,0.32238713056616636
2016-11-04T11:00:00+09:00,0.5036503076553345,0.5239448375044142
2016-11-04T12:00:00+09:00,0.6137893795967102,0.6672981793701431
2016-11-04T13:00:00+09:00,0.6684072017669678,0.7449741791626153
2016-11-04T14:00:00+09:00,0.6442502737045288,0.7288706365915303
2016-11-04T15:00:00+09:00,0.5029323697090149,0.6591937419452017
2016-11-04T16:00:00+09:00,0.30306634306907654,0.47268707034671764
2016-11-04T17:00:00+09:00,0.103681281208992,0.17682348901034273
2016-11-04T18:00:00+09:00,-0.0008067935705184937,0.0064203766469617726
2016-11-04T19:00:00+09:00,-0.0033704545348882675,0.0
2016-11-04T20:00:00+09:00,-0.001680530607700348,0.0
2016-11-04T21:00:00+09:00,0.0015405137091875076,0.0
2016-11-04T22:00:00+09:00,0.002174064517021179,0.0
2016-11-04T23:00:00+09:00,0.001469859853386879,0.0
2016-11-05T00:00:00+09:00,0.0011652875691652298,0.0
2016-11-05T01:00:00+09:00,0.0014494508504867554,0.0
2016-11-05T02:00:00+09:00,0.001165611669421196,0.0
2016-11-05T03:00:00+09:00,7.952563464641571e-05,0.0
2016-11-05T04:00:00+09:00,-0.0006453171372413635,0.0
2016-11-05T05:00:00+09:00,-0.0012476854026317596,0.0
2016-11-05T06:00:00+09:00,0.001779833808541298,0.0
2016-11-05T07:00:00+09:00,0.0012518037110567093,0.0
2016-11-05T08:00:00+09:00,0.014927789568901062,0.008420166656806796
2016-11-05T09:00:00+09:00,0.126683309674263,0.06672981793701431
2016-11-05T10:00:00+09:00,0.2342609465122223,0.19450583947975517
2016-11-05T11:00:00+09:00,0.34797146916389465,0.48858013656558935
2016-11-05T12:00:00+09:00,0.5693690776824951,0.6697190024637967
2016-11-05T13:00:00+09:00,0.6377813220024109,0.7754973280168241
2016-11-05T14:00:00+09:00,0.6657659411430359,0.75328909293977
2016-11-05T15:00:00+09:00,0.5500149726867676,0.5869908173966767
2016-11-05T16:00:00+09:00,0.2777031362056732,0.4680559946143148
2016-11-05T17:00:00+09:00,0.10057759284973145,0.2331333473399961
2016-11-05T18:00:00+09:00,-0.002369701862335205,0.011156719962562187
2016-11-05T19:00:00+09:00,-0.0037963707000017166,0.0
2016-11-05T20:00:00+09:00,-0.0018947292119264603,0.0
2016-11-05T21:00:00+09:00,0.0014481060206890106,0.0
2016-11-05T22:00:00+09:00,0.0020195916295051575,0.0
2016-11-05T23:00:00+09:00,0.0012329574674367905,0.0
2016-11-06T00:00:00+09:00,0.0009234491735696793,0.0
2016-11-06T01:00:00+09:00,0.0010874345898628235,0.0
2016-11-06T02:00:00+09:00,0.0008165277540683746,0.0
2016-11-06T03:00:00+09:00,0.00011118687689304352,0.0
2016-11-06T04:00:00+09:00,-6.955862045288086e-05,0.0
2016-11-06T05:00:00+09:00,-8.056312799453735e-05,0.0
2016-11-06T06:00:00+09:00,0.0037752054631710052,0.0
2016-11-06T07:00:00+09:00,-0.0019890479743480682,0.0
2016-11-06T08:00:00+09:00,0.01127086952328682,0.012840753293923545
2016-11-06T09:00:00+09:00,0.11697869002819061,0.11609303914239075
2016-11-06T10:00:00+09:00,0.299722284078598,0.22471317970295296
2016-11-06T11:00:00+09:00,0.3804086148738861,0.14493211839649267
2016-11-06T12:00:00+09:00,0.24119143187999725,0.17913904256032595
2016-11-06T13:00:00+09:00,0.2134014517068863,0.19071676325889667
2016-11-06T14:00:00+09:00,0.16202236711978912,0.23292285530400095
2016-11-06T15:00:00+09:00,0.16312983632087708,0.1664035294029818
2016-11-06T16:00:00+09:00,0.07267414033412933,0.10346279552871691
2016-11-06T17:00:00+09:00,0.02005915716290474,0.03357541276733869
2016-11-06T18:00:00+09:00,-0.004655562341213226,0.0009472686876259918
2016-11-06T19:00:00+09:00,-0.003593228757381439,0.0
2016-11-06T20:00:00+09:00,-4.364177584648132e-05,0.0
2016-11-06T21:00:00+09:00,0.0024204179644584656,0.0
2016-11-06T22:00:00+09:00,0.0017158575356006622,0.0
2016-11-06T23:00:00+09:00,0.0010743197053670883,0.0
2016-11-07T00:00:00+09:00,0.0006403140723705292,0.0
2016-11-07T01:00:00+09:00,0.0008030068129301071,0.0
2016-11-07T02:00:00+09:00,-2.6229768991470337e-05,0.0
2016-11-07T03:00:00+09:00,-0.0008120536804199219,0.0
2016-11-07T04:00:00+09:00,-0.001719638705253601,0.0
2016-11-07T05:00:00+09:00,-0.0015046726912260056,0.0
2016-11-07T06:00:00+09:00,-0.0020925626158714294,0.0
2016-11-07T07:00:00+09:00,0.0005387961864471436,0.0
2016-11-07T08:00:00+09:00,0.028127051889896393,0.01189348521894528
2016-11-07T09:00:00+09:00,0.11027789115905762,0.11914535402781162
2016-11-07T10:00:00+09:00,0.28608301281929016,0.28260183024715196
2016-11-07T11:00:00+09:00,0.43107494711875916,0.43763814667134004
2016-11-07T12:00:00+09:00,0.5228439569473267,0.5726765433923506
2016-11-07T13:00:00+09:00,0.5741789937019348,0.56478264505475
2016-11-07T14:00:00+09:00,0.4939626455307007,0.5907798936175352
2016-11-07T15:00:00+09:00,0.40750113129615784,0.612040828271811
2016-11-07T16:00:00+09:00,0.3002174198627472,0.3456478101394144
2016-11-07T17:00:00+09:00,0.07427520304918289,0.09241132844580686
2016-11-07T18:00:00+09:00,0.000277077779173851,0.0008420166044159069
2016-11-07T19:00:00+09:00,-0.001858096569776535,0.0
2016-11-07T20:00:00+09:00,-0.0003547854721546173,0.0
2016-11-07T21:00:00+09:00,0.0010818969458341599,0.0
2016-11-07T22:00:00+09:00,0.0007804837077856064,0.0
2016-11-07T23:00:00+09:00,0.00025203824043273926,0.0
2016-11-08T00:00:00+09:00,0.0003552436828613281,0.0
2016-11-08T01:00:00+09:00,0.0008801538497209549,0.0
2016-11-08T02:00:00+09:00,0.0002466309815645218,0.0
2016-11-08T03:00:00+09:00,-0.0003760121762752533,0.0
2016-11-08T04:00:00+09:00,-0.0011464022099971771,0.0
2016-11-08T05:00:00+09:00,-0.0015775598585605621,0.0
2016-11-08T06:00:00+09:00,0.003959048539400101,0.0
2016-11-08T07:00:00+09:00,-0.007000051438808441,0.0
2016-11-08T08:00:00+09:00,0.031575243920087814,0.0
2016-11-08T09:00:00+09:00,0.11390979588031769,0.017998106167659754
2016-11-08T10:00:00+09:00,0.16558463871479034,0.07988633085013062
2016-11-08T11:00:00+09:00,0.2286972850561142,0.25113145938907405
2016-11-08T12:00:00+09:00,0.3637816905975342,0.322281861022496
2016-11-08T13:00:00+09:00,0.3542613089084625,0.5346805743752224
2016-11-08T14:00:00+09:00,0.4983086884021759,0.738027581247793
2016-11-08T15:00:00+09:00,0.5857365727424622,0.704662656595504
2016-11-08T16:00:00+09:00,0.42358890175819397,0.4834228072175259
2016-11-08T17:00:00+09:00,0.12339906394481659,0.16735079845819642
2016-11-08T18:00:00+09:00,0.012566186487674713,0.005473108081865326
2016-11-08T19:00:00+09:00,-0.0024938806891441345,0.0
2016-11-08T20:00:00+09:00,-0.0022791344672441483,0.0
2016-11-08T21:00:00+09:00,0.0003731418401002884,0.0
2016-11-08T22:00:00+09:00,3.4593045711517334e-05,0.0
2016-11-08T23:00:00+09:00,-0.0008564498275518417,0.0
2016-11-09T00:00:00+09:00,4.423968493938446e-05,0.0
2016-11-09T01:00:00+09:00,0.0011797863990068436,0.0
2016-11-09T02:00:00+09:00,0.0005580615252256393,0.0
2016-11-09T03:00:00+09:00,-0.0010849572718143463,0.0
2016-11-09T04:00:00+09:00,-0.0006077084690332413,0.0
2016-11-09T05:00:00+09:00,0.0001790262758731842,0.0
2016-11-09T06:00:00+09:00,0.008872478269040585,0.0
2016-11-09T07:00:00+09:00,0.008259125053882599,0.0
2016-11-09T08:00:00+09:00,0.07756384462118149,0.006841385224861204
2016-11-09T09:00:00+09:00,0.1805810034275055,0.10388380312637999
2016-11-09T10:00:00+09:00,0.32730570435523987,0.3488053945685056
2016-11-09T11:00:00+09:00,0.5230709910392761,0.5698347675942704
2016-11-09T12:00:00+09:00,0.6377034187316895,0.7127670940204454
2016-11-09T13:00:00+09:00,0.7084243297576904,0.801389307035939
2016-11-09T14:00:00+09:00,0.7027886509895325,0.8191769113652401
2016-11-09T15:00:00+09:00,0.6022176146507263,0.6960319969224656
2016-11-09T16:00:00+09:00,0.32766157388687134,0.47931795373322006
2016-11-09T17:00:00+09:00,0.09414151310920715,0.19155877845422278
2016-11-09T18:00:00+09:00,0.0002655480057001114,0.003894326894978825
2016-11-09T19:00:00+09:00,-0.004999494180083275,0.0
2016-11-09T20:00:00+09:00,-0.003655826672911644,0.0
2016-11-09T21:00:00+09:00,0.0008486099541187286,0.0
2016-11-09T22:00:00+09:00,0.0012574568390846252,0.0
2016-11-09T23:00:00+09:00,0.0007047876715660095,0.0
2016-11-10T00:00:00+09:00,0.0009247269481420517,0.0
2016-11-10T01:00:00+09:00,0.0016286615282297134,0.0
2016-11-10T02:00:00+09:00,0.0011704042553901672,0.0
2016-11-10T03:00:00+09:00,-0.00033461302518844604,0.0
2016-11-10T04:00:00+09:00,-0.0005642678588628769,0.0
2016-11-10T05:00:00+09:00,-0.0008773002773523331,0.0
2016-11-10T06:00:00+09:00,0.007340994663536549,0.0
2016-11-10T07:00:00+09:00,0.0028485246002674103,0.0
2016-11-10T08:00:00+09:00,0.012397058308124542,0.01105146806314642
2016-11-10T09:00:00+09:00,0.10544577240943909,0.04894221752865882
2016-11-10T10:00:00+09:00,0.2026340514421463,0.16829806751341106
2016-11-10T11:00:00+09:00,0.3313876688480377,0.39564256234601275
2016-11-10T12:00:00+09:00,0.48544031381607056,0.3662772216343593
2016-11-10T13:00:00+09:00,0.37912607192993164,0.6126723200635783
2016-11-10T14:00:00+09:00,0.5409841537475586,0.3203873229120668
2016-11-10T15:00:00+09:00,0.22035209834575653,0.455004735561087
2016-11-10T16:00:00+09:00,0.2193867564201355,0.1746132050040298
2016-11-10T17:00:00+09:00,0.04946877807378769,0.03462793568244182
2016-11-10T18:00:00+09:00,-0.0019563455134630203,0.0
2016-11-10T19:00:00+09:00,-0.005789108574390411,0.0
2016-11-10T20:00:00+09:00,-0.0025068093091249466,0.0
2016-11-10T21:00:00+09:00,0.0015722252428531647,0.0
2016-11-10T22:00:00+09:00,0.0030299387872219086,0.0
2016-11-10T23:00:00+09:00,0.0008706357330083847,0.0
2016-11-11T00:00:00+09:00,0.0010507628321647644,0.0
2016-11-11T01:00:00+09:00,0.0007258951663970947,0.0
2016-11-11T02:00:00+09:00,0.0014407094568014145,0.0
2016-11-11T03:00:00+09:00,-0.0010515712201595306,0.0
2016-11-11T04:00:00+09:00,-0.00014086812734603882,0.0
2016-11-11T05:00:00+09:00,-0.0007949620485305786,0.0
2016-11-11T06:00:00+09:00,0.0034118667244911194,0.0
2016-11-11T07:00:00+09:00,0.008350681513547897,0.0
2016-11-11T08:00:00+09:00,0.05127079039812088,0.0
2016-11-11T09:00:00+09:00,0.09725609421730042,0.08388590694887521
2016-11-11T10:00:00+09:00,0.26414138078689575,0.2908115058482
2016-11-11T11:00:00+09:00,0.45205655694007874,0.4863698525592764
2016-11-11T12:00:00+09:00,0.5752834677696228,0.647195021490859
2016-11-11T13:00:00+09:00,0.6398786306381226,0.7349752663623721
2016-11-11T14:00:00+09:00,0.6442975401878357,0.7425534188040891
2016-11-11T15:00:00+09:00,0.5522184371948242,0.6266708481720208
2016-11-11T16:00:00+09:00,0.28946396708488464,0.4668982178393232
2016-11-11T17:00:00+09:00,0.11191612482070923,0.2337648704993271
2016-11-11T18:00:00+09:00,-0.00035367347300052643,0.004946847604550129
2016-11-11T19:00:00+09:00,-0.0034656673669815063,0.0
2016-11-11T20:00:00+09:00,-0.002933913841843605,0.0
2016-11-11T21:00:00+09:00,0.0017907153815031052,0.0
2016-11-11T22:00:00+09:00,0.0026939287781715393,0.0
2016-11-11T23:00:00+09:00,0.0006633922457695007,0.0
2016-11-12T00:00:00+09:00,0.0005512237548828125,0.0
2016-11-12T01:00:00+09:00,0.0007117576897144318,0.0
2016-11-12T02:00:00+09:00,0.0009379591792821884,0.0
2016-11-12T03:00:00+09:00,-0.00028913095593452454,0.0
2016-11-12T04:00:00+09:00,-5.5732205510139465e-05,0.0
2016-11-12T05:00:00+09:00,-0.0012329891324043274,0.0
2016-11-12T06:00:00+09:00,0.005942130461335182,0.0
2016-11-12T07:00:00+09:00,-0.004365215077996254,0.0
2016-11-12T08:00:00+09:00,0.02565772645175457,0.014840543303768569
2016-11-12T09:00:00+09:00,0.14183957874774933,0.10567308737692074
2016-11-12T10:00:00+09:00,0.30830952525138855,0.2794442771856244
2016-11-12T11:00:00+09:00,0.4644576609134674,0.48994842106035796
2016-11-12T12:00:00+09:00,0.5753238797187805,0.5578359844048002
2016-11-12T13:00:00+09:00,0.5576462149620056,0.7901273479170339
2016-11-12T14:00:00+09:00,0.6682679057121277,0.6049889608133183
2016-11-12T15:00:00+09:00,0.39801961183547974,0.6342490006137378
2016-11-12T16:00:00+09:00,0.2825956344604492,0.4622671421069204
2016-11-12T17:00:00+09:00,0.08848612010478973,0.1510367324835526
2016-11-12T18:00:00+09:00,3.435276448726654e-05,0.006841385224861204
2016-11-12T19:00:00+09:00,-0.003178715705871582,0.0
2016-11-12T20:00:00+09:00,-0.000825095921754837,0.0
2016-11-12T21:00:00+09:00,0.0009611062705516815,0.0
2016-11-12T22:00:00+09:00,0.0014754179865121841,0.0
2016-11-12T23:00:00+09:00,0.0003334246575832367,0.0
2016-11-13T00:00:00+09:00,0.0012949611991643906,0.0
2016-11-13T01:00:00+09:00,0.0002113673835992813,0.0
2016-11-13T02:00:00+09:00,0.001393808051943779,0.0
2016-11-13T03:00:00+09:00,-0.0006034877151250839,0.0
2016-11-13T04:00:00+09:00,0.00027826614677906036,0.0
2016-11-13T05:00:00+09:00,-0.0013467930257320404,0.0
2016-11-13T06:00:00+09:00,0.0019544828683137894,0.0
2016-11-13T07:00:00+09:00,-0.009627129882574081,0.0
2016-11-13T08:00:00+09:00,0.017199374735355377,0.003894326894978825
