,model_prediction,real_value
2019-04-15T15:00:00+09:00,0.531110405921936,0.8477002525653492
2019-04-15T16:00:00+09:00,0.4221407175064087,0.7610777844688277
2019-04-15T17:00:00+09:00,0.2941528856754303,0.5910957022485462
2019-04-15T18:00:00+09:00,0.17004022002220154,0.3551205006915607
2019-04-15T19:00:00+09:00,0.0451882928609848,0.07767603116003587
2019-04-15T20:00:00+09:00,0.0003436729311943054,0.0
2019-04-15T21:00:00+09:00,-0.007993094623088837,0.0
2019-04-15T22:00:00+09:00,-9.074807167053223e-05,0.0
2019-04-15T23:00:00+09:00,0.003902137279510498,0.0
2019-04-16T00:00:00+09:00,-0.005672954022884369,0.0
2019-04-16T01:00:00+09:00,-0.023878000676631927,0.0
2019-04-16T02:00:00+09:00,-0.01848224550485611,0.0
2019-04-16T03:00:00+09:00,-0.038558803498744965,0.0
2019-04-16T04:00:00+09:00,-0.01229260116815567,0.0
2019-04-16T05:00:00+09:00,-0.008698329329490662,0.0
2019-04-16T06:00:00+09:00,-0.007556892931461334,0.0
2019-04-16T07:00:00+09:00,-0.006298720836639404,0.010525207585831222
2019-04-16T08:00:00+09:00,0.015078015625476837,0.04915272132749036
2019-04-16T09:00:00+09:00,0.1317445933818817,0.16914008270873718
2019-04-16T10:00:00+09:00,0.3245373070240021,0.3450163183476471
2019-04-16T11:00:00+09:00,0.49737924337387085,0.5087885326209802
2019-04-16T12:00:00+09:00,0.5915848016738892,0.7098199859435674
2019-04-16T13:00:00+09:00,0.6394281387329102,0.7052941483872712
2019-04-16T14:00:00+09:00,0.6550297141075134,0.6789811539286024
2019-04-16T15:00:00+09:00,0.6042866706848145,0.6510893672553878
2019-04-16T16:00:00+09:00,0.4685777723789215,0.3138617090692347
2019-04-16T17:00:00+09:00,0.32101354002952576,0.4012209071336302
2019-04-16T18:00:00+09:00,0.16352804005146027,0.15324703217364732
2019-04-16T19:00:00+09:00,0.03441726416349411,0.02904957325056981
2019-04-16T20:00:00+09:00,-0.0068863555788993835,0.0
2019-04-16T21:00:00+09:00,-0.009963326156139374,0.0
2019-04-16T22:00:00+09:00,-0.0005136206746101379,0.0
2019-04-16T23:00:00+09:00,0.0033918097615242004,0.0
2019-04-17T00:00:00+09:00,-0.007086850702762604,0.0
2019-04-17T01:00:00+09:00,-0.02624254673719406,0.0
2019-04-17T02:00:00+09:00,-0.02152188867330551,0.0
2019-04-17T03:00:00+09:00,-0.04107897728681564,0.0
2019-04-17T04:00:00+09:00,-0.013415060937404633,0.0
2019-04-17T05:00:00+09:00,-0.007617749273777008,0.0
2019-04-17T06:00:00+09:00,-0.011905722320079803,0.0
2019-04-17T07:00:00+09:00,-0.012347489595413208,0.0
2019-04-17T08:00:00+09:00,0.007520265877246857,0.01999789421703205
2019-04-17T09:00:00+09:00,0.11356046795845032,0.03473318562138485
2019-04-17T10:00:00+09:00,0.30680742859840393,0.08978002115804905
2019-04-17T11:00:00+09:00,0.47020283341407776,0.25355225111516394
2019-04-17T12:00:00+09:00,0.5697565674781799,0.15682560067472887
2019-04-17T13:00:00+09:00,0.6169310808181763,0.1271445140671917
2019-04-17T14:00:00+09:00,0.6379253268241882,0.3549099929717837
2019-04-17T15:00:00+09:00,0.5842191576957703,0.7013998653578698
2019-04-17T16:00:00+09:00,0.4616592824459076,0.7693926982459823
2019-04-17T17:00:00+09:00,0.31983044743537903,0.5125776088418387
2019-04-17T18:00:00+09:00,0.16647255420684814,0.36227763769372373
2019-04-17T19:00:00+09:00,0.03441270440816879,0.09514788175156225
2019-04-17T20:00:00+09:00,-0.008248776197433472,0.0
2019-04-17T21:00:00+09:00,-0.015172801911830902,0.0
2019-04-17T22:00:00+09:00,-0.0024937018752098083,0.0
2019-04-17T23:00:00+09:00,0.0042079538106918335,0.0
2019-04-18T00:00:00+09:00,-0.008253589272499084,0.0
2019-04-18T01:00:00+09:00,-0.027317635715007782,0.0
2019-04-18T02:00:00+09:00,-0.023917265236377716,0.0
2019-04-18T03:00:00+09:00,-0.04305306822061539,0.0
2019-04-18T04:00:00+09:00,-0.014909587800502777,0.0
2019-04-18T05:00:00+09:00,-0.010716564953327179,0.0
2019-04-18T06:00:00+09:00,-0.017547763884067535,0.0
2019-04-18T07:00:00+09:00,-0.02323838323354721,0.004210083328403398
2019-04-18T08:00:00+09:00,-0.017145507037639618,0.058204400361028114
2019-04-18T09:00:00+09:00,0.06674159318208694,0.1506157170439986
2019-04-18T10:00:00+09:00,0.2550261318683624,0.35354173984457876
2019-04-18T11:00:00+09:00,0.4220699667930603,0.562151345608883
2019-04-18T12:00:00+09:00,0.5312504172325134,0.71897693059983
2019-04-18T13:00:00+09:00,0.587952196598053,0.830228394131932
2019-04-18T14:00:00+09:00,0.6128713488578796,0.8847489838948264
2019-04-18T15:00:00+09:00,0.5731576085090637,0.8673823950050794
2019-04-18T16:00:00+09:00,0.47025880217552185,0.7716029822522953
2019-04-18T17:00:00+09:00,0.3402876853942871,0.6004631232570221
2019-04-18T18:00:00+09:00,0.19839061796665192,0.3334385819652946
2019-04-18T19:00:00+09:00,0.06152036786079407,0.07830754647747593
2019-04-18T20:00:00+09:00,0.0021485164761543274,0.0
2019-04-18T21:00:00+09:00,-0.01518665999174118,0.0
2019-04-18T22:00:00+09:00,-0.0013981536030769348,0.0
2019-04-18T23:00:00+09:00,0.0031446143984794617,0.0
2019-04-19T00:00:00+09:00,-0.009961560368537903,0.0
2019-04-19T01:00:00+09:00,-0.022465161979198456,0.0
2019-04-19T02:00:00+09:00,-0.02871229499578476,0.0
2019-04-19T03:00:00+09:00,-0.04253802448511124,0.0
2019-04-19T04:00:00+09:00,-0.016483433544635773,0.0
2019-04-19T05:00:00+09:00,-0.015071146190166473,0.0
2019-04-19T06:00:00+09:00,-0.014581121504306793,0.0
2019-04-19T07:00:00+09:00,-0.010240964591503143,0.01315650997240721
2019-04-19T08:00:00+09:00,0.0002466663718223572,0.06862435604744357
2019-04-19T09:00:00+09:00,0.10649903118610382,0.16977160586806817
2019-04-19T10:00:00+09:00,0.290118008852005,0.2756552009647659
2019-04-19T11:00:00+09:00,0.4664985239505768,0.15429953940496863
2019-04-19T12:00:00+09:00,0.5620021820068359,0.10914640201811378
2019-04-19T13:00:00+09:00,0.6089993715286255,0.08872749824294593
2019-04-19T14:00:00+09:00,0.6298091411590576,0.0762025084891606
2019-04-19T15:00:00+09:00,0.5860291123390198,0.07830754647747593
2019-04-19T16:00:00+09:00,0.4657531678676605,0.0550468355366642
2019-04-19T17:00:00+09:00,0.3247336447238922,0.05473108179888963
2019-04-19T18:00:00+09:00,0.18108467757701874,0.017682348508939724
2019-04-19T19:00:00+09:00,0.05200842767953873,0.0003157562496302549
2019-04-19T20:00:00+09:00,0.0005792751908302307,0.0
2019-04-19T21:00:00+09:00,-0.014305941760540009,0.0
2019-04-19T22:00:00+09:00,-0.0003401711583137512,0.0
2019-04-19T23:00:00+09:00,0.005099304020404816,0.0
2019-04-20T00:00:00+09:00,-0.009707175195217133,0.0
2019-04-20T01:00:00+09:00,-0.022780023515224457,0.0
2019-04-20T02:00:00+09:00,-0.027878277003765106,0.0
2019-04-20T03:00:00+09:00,-0.03910898417234421,0.0
2019-04-20T04:00:00+09:00,-0.014955364167690277,0.0
2019-04-20T05:00:00+09:00,-0.012373998761177063,0.0
2019-04-20T06:00:00+09:00,-0.013969548046588898,0.0
2019-04-20T07:00:00+09:00,-0.01702982932329178,0.008735922355054096
2019-04-20T08:00:00+09:00,-0.01598476618528366,0.06988737884043277
2019-04-20T09:00:00+09:00,0.04980918765068054,0.1984001695605022
2019-04-20T10:00:00+09:00,0.21889212727546692,0.3114408859755811
2019-04-20T11:00:00+09:00,0.3925374448299408,0.5573097621567032
2019-04-20T12:00:00+09:00,0.4818810820579529,0.7213977536934836
2019-04-20T13:00:00+09:00,0.5255784392356873,0.8068624450150135
2019-04-20T14:00:00+09:00,0.5352054238319397,0.8375960074863082
2019-04-20T15:00:00+09:00,0.5081391930580139,0.8319124558901478
2019-04-20T16:00:00+09:00,0.4130893647670746,0.728344351608306
2019-04-20T17:00:00+09:00,0.29422587156295776,0.5514156087380748
2019-04-20T18:00:00+09:00,0.1680123209953308,0.30249448040665916
2019-04-20T19:00:00+09:00,0.04979177564382553,0.06388801077137043
2019-04-20T20:00:00+09:00,-0.003356143832206726,0.0
2019-04-20T21:00:00+09:00,-0.01678743213415146,0.0
2019-04-20T22:00:00+09:00,-0.004177652299404144,0.0
2019-04-20T23:00:00+09:00,0.001076042652130127,0.0
2019-04-21T00:00:00+09:00,-0.010208018124103546,0.0
2019-04-21T01:00:00+09:00,-0.02578779309988022,0.0
2019-04-21T02:00:00+09:00,-0.02536054700613022,0.0
2019-04-21T03:00:00+09:00,-0.04196951538324356,0.0
2019-04-21T04:00:00+09:00,-0.014907501637935638,0.0
2019-04-21T05:00:00+09:00,-0.01360352337360382,0.0
2019-04-21T06:00:00+09:00,-0.013088211417198181,0.0
2019-04-21T07:00:00+09:00,-0.009402014315128326,0.00936743473178506
2019-04-21T08:00:00+09:00,0.012404680252075195,0.06767708699222894
2019-04-21T09:00:00+09:00,0.1304900348186493,0.15893063082115327
2019-04-21T10:00:00+09:00,0.32614439725875854,0.34259552662155723
2019-04-21T11:00:00+09:00,0.4871176481246948,0.4238501262826746
2019-04-21T12:00:00+09:00,0.5834675431251526,0.5369961279252057
2019-04-21T13:00:00+09:00,0.6313977241516113,0.5686769908192788
2019-04-21T14:00:00+09:00,0.6657174229621887,0.5341542893919982
2019-04-21T15:00:00+09:00,0.6198561191558838,0.41111461312533043
2019-04-21T16:00:00+09:00,0.4956783056259155,0.32828122124966747
2019-04-21T17:00:00+09:00,0.3378390073776245,0.289337951809761
2019-04-21T18:00:00+09:00,0.17681416869163513,0.07778128501992437
2019-04-21T19:00:00+09:00,0.04351741820573807,0.00978844330968449
2019-04-21T20:00:00+09:00,-0.0009672865271568298,0.0
2019-04-21T21:00:00+09:00,-0.011363990604877472,0.0
2019-04-21T22:00:00+09:00,-0.002689249813556671,0.0
2019-04-21T23:00:00+09:00,0.0038006827235221863,0.0
2019-04-22T00:00:00+09:00,-0.009190954267978668,0.0
2019-04-22T01:00:00+09:00,-0.024050273001194,0.0
2019-04-22T02:00:00+09:00,-0.02357829362154007,0.0
2019-04-22T03:00:00+09:00,-0.04048433154821396,0.0
2019-04-22T04:00:00+09:00,-0.01512608677148819,0.0
2019-04-22T05:00:00+09:00,-0.010265834629535675,0.0
2019-04-22T06:00:00+09:00,-0.011330880224704742,0.0
2019-04-22T07:00:00+09:00,-0.013932816684246063,0.005473108081865326
2019-04-22T08:00:00+09:00,0.003518722951412201,0.052415536090797306
2019-04-22T09:00:00+09:00,0.09673035144805908,0.14872117893356934
2019-04-22T10:00:00+09:00,0.2879842519760132,0.3441742874685391
2019-04-22T11:00:00+09:00,0.4484403729438782,0.5256288678950665
2019-04-22T12:00:00+09:00,0.5295763611793518,0.5603620770421242
2019-04-22T13:00:00+09:00,0.5668874979019165,0.610672575144606
2019-04-22T14:00:00+09:00,0.5807687640190125,0.7056099570182822
2019-04-22T15:00:00+09:00,0.5359809994697571,0.7558151855770939
2019-04-22T16:00:00+09:00,0.4285438060760498,0.5334175280565605
2019-04-22T17:00:00+09:00,0.2970218360424042,0.4063782678492573
2019-04-22T18:00:00+09:00,0.1622183918952942,0.1876644483734758
2019-04-22T19:00:00+09:00,0.042352400720119476,0.035575200816710985
2019-04-22T20:00:00+09:00,-0.00018722563982009888,0.0
2019-04-22T21:00:00+09:00,-0.0108642578125,0.0
2019-04-22T22:00:00+09:00,0.00019121170043945312,0.0
2019-04-22T23:00:00+09:00,0.003490917384624481,0.0
2019-04-23T00:00:00+09:00,-0.007720746099948883,0.0
2019-04-23T01:00:00+09:00,-0.022549621760845184,0.0
2019-04-23T02:00:00+09:00,-0.021697185933589935,0.0
2019-04-23T03:00:00+09:00,-0.035637833178043365,0.0
2019-04-23T04:00:00+09:00,-0.01133272796869278,0.0
2019-04-23T05:00:00+09:00,-0.00905192643404007,0.0
2019-04-23T06:00:00+09:00,-0.008171066641807556,0.0
2019-04-23T07:00:00+09:00,-0.009943604469299316,0.008735922355054096
2019-04-23T08:00:00+09:00,0.008045725524425507,0.07536048545194354
2019-04-23T09:00:00+09:00,0.11163827776908875,0.12240816879111857
2019-04-23T10:00:00+09:00,0.31221073865890503,0.13840648886987877
2019-04-23T11:00:00+09:00,0.48093274235725403,0.11167245544598309
2019-04-23T12:00:00+09:00,0.5636102557182312,0.11882959244814613
2019-04-23T13:00:00+09:00,0.5978026986122131,0.09683191214221452
2019-04-23T14:00:00+09:00,0.6173884272575378,0.10725186390768451
2019-04-23T15:00:00+09:00,0.574101448059082,0.06073044986795197
2019-04-23T16:00:00+09:00,0.46065056324005127,0.032522891812708295
2019-04-23T17:00:00+09:00,0.3112499713897705,0.01905062712229015
2019-04-23T18:00:00+09:00,0.15831193327903748,0.0019997895197268415
2019-04-23T19:00:00+09:00,0.03216017037630081,0.0
2019-04-23T20:00:00+09:00,-0.005045309662818909,0.0
2019-04-23T21:00:00+09:00,-0.008261777460575104,0.0
2019-04-23T22:00:00+09:00,-0.0020520538091659546,0.0
2019-04-23T23:00:00+09:00,0.0006299838423728943,0.0
2019-04-24T00:00:00+09:00,-0.007151089608669281,0.0
2019-04-24T01:00:00+09:00,-0.02752164751291275,0.0
2019-04-24T02:00:00+09:00,-0.02148335427045822,0.0
2019-04-24T03:00:00+09:00,-0.03716770559549332,0.0
2019-04-24T04:00:00+09:00,-0.011777974665164948,0.0
2019-04-24T05:00:00+09:00,-0.007373988628387451,0.0
2019-04-24T06:00:00+09:00,-0.008531354367733002,0.0
2019-04-24T07:00:00+09:00,-0.021281369030475616,0.0
2019-04-24T08:00:00+09:00,-0.010345704853534698,0.03925902709862646
2019-04-24T09:00:00+09:00,0.06420682370662689,0.17913904256032595
2019-04-24T10:00:00+09:00,0.241765558719635,0.19524260081519282
2019-04-24T11:00:00+09:00,0.3940331041812897,0.3529102166852478
2019-04-24T12:00:00+09:00,0.471209853887558,0.30112619591189055
2019-04-24T13:00:00+09:00,0.5104069113731384,0.08799073690750829
2019-04-24T14:00:00+09:00,0.5125942230224609,0.3368066427465991
2019-04-24T15:00:00+09:00,0.4730764627456665,0.1795600423160981
2019-04-24T16:00:00+09:00,0.37417301535606384,0.1090411560001162
2019-04-24T17:00:00+09:00,0.255252480506897,0.057678138903476554
2019-04-24T18:00:00+09:00,0.1392393559217453,0.04073255369044719
2019-04-24T19:00:00+09:00,0.03541586548089981,0.016524575654893563
2019-04-24T20:00:00+09:00,5.917251110076904e-05,0.0
2019-04-24T21:00:00+09:00,-0.004607059061527252,0.0
2019-04-24T22:00:00+09:00,0.0003350451588630676,0.0
2019-04-24T23:00:00+09:00,0.0014001354575157166,0.0
2019-04-25T00:00:00+09:00,-0.0047081634402275085,0.0
2019-04-25T01:00:00+09:00,-0.022112704813480377,0.0
2019-04-25T02:00:00+09:00,-0.017128579318523407,0.0
2019-04-25T03:00:00+09:00,-0.032685957849025726,0.0
2019-04-25T04:00:00+09:00,-0.009361639618873596,0.0
2019-04-25T05:00:00+09:00,-0.007434077560901642,0.0
2019-04-25T06:00:00+09:00,-0.007971666753292084,0.0
2019-04-25T07:00:00+09:00,-0.011547431349754333,0.0
2019-04-25T08:00:00+09:00,0.005101166665554047,0.0
2019-04-25T09:00:00+09:00,0.09544172137975693,0.019261130921121684
2019-04-25T10:00:00+09:00,0.2730991244316101,0.04631091416184647
2019-04-25T11:00:00+09:00,0.4233732223510742,0.07262393214618816
2019-04-25T12:00:00+09:00,0.5087438821792603,0.10988317119544233
2019-04-25T13:00:00+09:00,0.5499982237815857,0.12356593772421927
2019-04-25T14:00:00+09:00,0.5655390620231628,0.1392485040652049
2019-04-25T15:00:00+09:00,0.5271530747413635,0.05388906268261804
2019-04-25T16:00:00+09:00,0.4188571572303772,0.07125565549331046
2019-04-25T17:00:00+09:00,0.28958505392074585,0.04136406508694179
2019-04-25T18:00:00+09:00,0.15146610140800476,0.003789074750503967
2019-04-25T19:00:00+09:00,0.03562239557504654,0.0
2019-04-25T20:00:00+09:00,-0.001551710069179535,0.0
2019-04-25T21:00:00+09:00,-0.005482278764247894,0.0
2019-04-25T22:00:00+09:00,-0.0022174566984176636,0.0
2019-04-25T23:00:00+09:00,0.0005891472101211548,0.0
2019-04-26T00:00:00+09:00,-0.008148983120918274,0.0
2019-04-26T01:00:00+09:00,-0.024802960455417633,0.0
2019-04-26T02:00:00+09:00,-0.018313787877559662,0.0
2019-04-26T03:00:00+09:00,-0.035279326140880585,0.0
2019-04-26T04:00:00+09:00,-0.008861832320690155,0.0
2019-04-26T05:00:00+09:00,-0.0064967721700668335,0.0
2019-04-26T06:00:00+09:00,-0.010589495301246643,0.0
2019-04-26T07:00:00+09:00,-0.018574021756649017,0.007893905689373417
2019-04-26T08:00:00+09:00,-0.010627858340740204,0.07030838643809584
2019-04-26T09:00:00+09:00,0.06551070511341095,0.1417745496511833
2019-04-26T10:00:00+09:00,0.23394787311553955,0.35722554652176697
2019-04-26T11:00:00+09:00,0.3724987506866455,0.4066940451127046
2019-04-26T12:00:00+09:00,0.459880530834198,0.4183770196711638
2019-04-26T13:00:00+09:00,0.5093387365341187,0.4189032732868245
2019-04-26T14:00:00+09:00,0.5278310179710388,0.2336596166394386
2019-04-26T15:00:00+09:00,0.5023040175437927,0.1389327424855394
2019-04-26T16:00:00+09:00,0.4102332293987274,0.0707293940357589
2019-04-26T17:00:00+09:00,0.2947947680950165,0.02452373373380093
2019-04-26T18:00:00+09:00,0.17249128222465515,0.019261130921121684
2019-04-26T19:00:00+09:00,0.05458371713757515,0.0
2019-04-26T20:00:00+09:00,0.007583729922771454,0.0
2019-04-26T21:00:00+09:00,-0.004756808280944824,0.0
2019-04-26T22:00:00+09:00,-0.0008158385753631592,0.0
2019-04-26T23:00:00+09:00,0.0011938884854316711,0.0
2019-04-27T00:00:00+09:00,-0.0032475143671035767,0.0
2019-04-27T01:00:00+09:00,-0.01851179450750351,0.0
2019-04-27T02:00:00+09:00,-0.013526774942874908,0.0
2019-04-27T03:00:00+09:00,-0.03155770152807236,0.0
2019-04-27T04:00:00+09:00,-0.00894114375114441,0.0
2019-04-27T05:00:00+09:00,-0.007674969732761383,0.0
2019-04-27T06:00:00+09:00,-0.009297333657741547,0.0
2019-04-27T07:00:00+09:00,-0.006180211901664734,0.008841174254469862
2019-04-27T08:00:00+09:00,0.015677407383918762,0.0393642770375695
2019-04-27T09:00:00+09:00,0.10678427666425705,0.1601936614560334
2019-04-27T10:00:00+09:00,0.27867740392684937,0.4015366843970775
2019-04-27T11:00:00+09:00,0.4194416403770447,0.6157246349489992
2019-04-27T12:00:00+09:00,0.5046105980873108,0.7411851656768842
2019-04-27T13:00:00+09:00,0.5502713322639465,0.8167561510067138
2019-04-27T14:00:00+09:00,0.5827977061271667,0.8329649631214692
2019-04-27T15:00:00+09:00,0.5440857410430908,0.8255972870319654
2019-04-27T16:00:00+09:00,0.4452100992202759,0.7201347073748217
2019-04-27T17:00:00+09:00,0.31420478224754333,0.35901484645608955
2019-04-27T18:00:00+09:00,0.17371876537799835,0.10988317119544233
2019-04-27T19:00:00+09:00,0.04934835433959961,0.009472686631200827
2019-04-27T20:00:00+09:00,0.007822386920452118,0.0
2019-04-27T21:00:00+09:00,-0.004284240305423737,0.0
2019-04-27T22:00:00+09:00,-0.000616118311882019,0.0
2019-04-27T23:00:00+09:00,0.001781180500984192,0.0
2019-04-28T00:00:00+09:00,-0.0040745362639427185,0.0
2019-04-28T01:00:00+09:00,-0.016642771661281586,0.0
2019-04-28T02:00:00+09:00,-0.012750372290611267,0.0
2019-04-28T03:00:00+09:00,-0.031190745532512665,0.0
2019-04-28T04:00:00+09:00,-0.007981367409229279,0.0
2019-04-28T05:00:00+09:00,-0.005580611526966095,0.0
2019-04-28T06:00:00+09:00,-0.004821658134460449,0.0
2019-04-28T07:00:00+09:00,0.0017042309045791626,0.011577728540461617
2019-04-28T08:00:00+09:00,0.042665839195251465,0.04389011851481111
2019-04-28T09:00:00+09:00,0.15945574641227722,0.06462477602775352
2019-04-28T10:00:00+09:00,0.3542570173740387,0.07315019360373973
2019-04-28T11:00:00+09:00,0.49390608072280884,0.10788337922512457
2019-04-28T12:00:00+09:00,0.5713480114936829,0.1979791541209482
2019-04-28T13:00:00+09:00,0.6035271286964417,0.39101145524604625
2019-04-28T14:00:00+09:00,0.632785975933075,0.8579097044529331
2019-04-28T15:00:00+09:00,0.5767404437065125,0.7452899877936263
2019-04-28T16:00:00+09:00,0.4677564203739166,0.8031786383378253
2019-04-28T17:00:00+09:00,0.32308799028396606,0.6344595397010785
2019-04-28T18:00:00+09:00,0.17363020777702332,0.38332806462822255
2019-04-28T19:00:00+09:00,0.043519534170627594,0.08241237643610902
2019-04-28T20:00:00+09:00,0.005541212856769562,0.0
2019-04-28T21:00:00+09:00,-0.003231354057788849,0.0
2019-04-28T22:00:00+09:00,0.0012167617678642273,0.0
2019-04-28T23:00:00+09:00,0.0036408156156539917,0.0
2019-04-29T00:00:00+09:00,-0.00237380713224411,0.0
2019-04-29T01:00:00+09:00,-0.017251141369342804,0.0
2019-04-29T02:00:00+09:00,-0.00987975299358368,0.0
2019-04-29T03:00:00+09:00,-0.031741924583911896,0.0
2019-04-29T04:00:00+09:00,-0.009380660951137543,0.0
2019-04-29T05:00:00+09:00,-0.006244458258152008,0.0
2019-04-29T06:00:00+09:00,-0.009556420147418976,0.0
2019-04-29T07:00:00+09:00,-0.00856395810842514,0.0
2019-04-29T08:00:00+09:00,0.011201515793800354,0.010209451887583923
2019-04-29T09:00:00+09:00,0.10983531922101974,0.027470792798860583
2019-04-29T10:00:00+09:00,0.3113226890563965,0.054625827939001136
2019-04-29T11:00:00+09:00,0.47950488328933716,0.06073044986795197
2019-04-29T12:00:00+09:00,0.5643469095230103,0.04167982274566182
2019-04-29T13:00:00+09:00,0.5942844152450562,0.03746973892714024
2019-04-29T14:00:00+09:00,0.6066381335258484,0.03494368942021638
2019-04-29T15:00:00+09:00,0.5584160685539246,0.03410167422489025
2019-04-29T16:00:00+09:00,0.4570135176181793,0.018629617564154353
2019-04-29T17:00:00+09:00,0.32574328780174255,0.004841595705134362
2019-04-29T18:00:00+09:00,0.1870274841785431,0.0007367645212058219
2019-04-29T19:00:00+09:00,0.04964081943035126,0.0
2019-04-29T20:00:00+09:00,0.004960276186466217,0.0
2019-04-29T21:00:00+09:00,-0.003868214786052704,0.0
2019-04-29T22:00:00+09:00,0.0004899129271507263,0.0
2019-04-29T23:00:00+09:00,0.0032212138175964355,0.0
