,model_prediction,real_value
2018-12-17T12:00:00+09:00,0.4788872003555298,0.49192363524421856
2018-12-17T13:00:00+09:00,0.5055704116821289,0.6240822599513649
2018-12-17T14:00:00+09:00,0.4673384130001068,0.299559462953711
2018-12-17T15:00:00+09:00,0.36652711033821106,0.18208517345080627
2018-12-17T16:00:00+09:00,0.21217301487922668,0.1204111633634231
2018-12-17T17:00:00+09:00,0.053303249180316925,0.005873715221046648
2018-12-17T18:00:00+09:00,-0.0012864693999290466,0.0
2018-12-17T19:00:00+09:00,-0.018101848661899567,0.0
2018-12-17T20:00:00+09:00,-0.012154638767242432,0.0
2018-12-17T21:00:00+09:00,-0.00806068629026413,0.0
2018-12-17T22:00:00+09:00,-0.006592743098735809,0.0
2018-12-17T23:00:00+09:00,-0.001554630696773529,0.0
2018-12-18T00:00:00+09:00,-0.004619322717189789,0.0
2018-12-18T01:00:00+09:00,-0.003313198685646057,0.0
2018-12-18T02:00:00+09:00,-0.0015242770314216614,0.0
2018-12-18T03:00:00+09:00,-0.005998387932777405,0.0
2018-12-18T04:00:00+09:00,-0.0029096901416778564,0.0
2018-12-18T05:00:00+09:00,-0.006042681634426117,0.0
2018-12-18T06:00:00+09:00,-0.0066834017634391785,0.0
2018-12-18T07:00:00+09:00,-0.011231862008571625,0.0
2018-12-18T08:00:00+09:00,-0.012486718595027924,0.07635829414409936
2018-12-18T09:00:00+09:00,0.05562452971935272,0.3348017787881801
2018-12-18T10:00:00+09:00,0.2467435598373413,0.5271659510786877
2018-12-18T11:00:00+09:00,0.3858410716056824,0.587371498662049
2018-12-18T12:00:00+09:00,0.4723495543003082,0.6211453690416714
2018-12-18T13:00:00+09:00,0.49217772483825684,0.5565345191921202
2018-12-18T14:00:00+09:00,0.4596165120601654,0.35242291965623956
2018-12-18T15:00:00+09:00,0.36617231369018555,0.370044060524299
2018-12-18T16:00:00+09:00,0.2173263132572174,0.11013215599913419
2018-12-18T17:00:00+09:00,0.056870635598897934,0.002936857610523324
2018-12-18T18:00:00+09:00,0.00203569233417511,0.0
2018-12-18T19:00:00+09:00,-0.018490634858608246,0.0
2018-12-18T20:00:00+09:00,-0.014454759657382965,0.0
2018-12-18T21:00:00+09:00,-0.010584995150566101,0.0
2018-12-18T22:00:00+09:00,-0.008355192840099335,0.0
2018-12-18T23:00:00+09:00,-0.00254116952419281,0.0
2018-12-19T00:00:00+09:00,-0.005338795483112335,0.0
2018-12-19T01:00:00+09:00,-0.0022948086261749268,0.0
2018-12-19T02:00:00+09:00,-0.0004630163311958313,0.0
2018-12-19T03:00:00+09:00,-0.006465539336204529,0.0
2018-12-19T04:00:00+09:00,-0.0035735592246055603,0.0
2018-12-19T05:00:00+09:00,-0.005105502903461456,0.0
2018-12-19T06:00:00+09:00,-0.006600134074687958,0.0
2018-12-19T07:00:00+09:00,-0.009891964495182037,0.0
2018-12-19T08:00:00+09:00,-0.012479111552238464,0.04992657857971643
2018-12-19T09:00:00+09:00,0.05156595632433891,0.2481644687552043
2018-12-19T10:00:00+09:00,0.24315014481544495,0.4258443399398205
2018-12-19T11:00:00+09:00,0.3849349021911621,0.5315712192465274
2018-12-19T12:00:00+09:00,0.4741893708705902,0.5712188032488363
2018-12-19T13:00:00+09:00,0.5013806819915771,0.588839978215246
2018-12-19T14:00:00+09:00,0.4716145694255829,0.3994126286377314
2018-12-19T15:00:00+09:00,0.37486255168914795,0.23641704150983134
2018-12-19T16:00:00+09:00,0.22477155923843384,0.10572687078211933
2018-12-19T17:00:00+09:00,0.061997976154088974,0.004405286282588306
2018-12-19T18:00:00+09:00,0.004025168716907501,0.0
2018-12-19T19:00:00+09:00,-0.017809413373470306,0.0
2018-12-19T20:00:00+09:00,-0.015444792807102203,0.0
2018-12-19T21:00:00+09:00,-0.012982025742530823,0.0
2018-12-19T22:00:00+09:00,-0.010993249714374542,0.0
2018-12-19T23:00:00+09:00,-0.0038450434803962708,0.0
2018-12-20T00:00:00+09:00,-0.005627863109111786,0.0
2018-12-20T01:00:00+09:00,-0.0019808635115623474,0.0
2018-12-20T02:00:00+09:00,-0.0006652846932411194,0.0
2018-12-20T03:00:00+09:00,-0.007143743336200714,0.0
2018-12-20T04:00:00+09:00,-0.005382843315601349,0.0
2018-12-20T05:00:00+09:00,-0.006861500442028046,0.0
2018-12-20T06:00:00+09:00,-0.009113088250160217,0.0
2018-12-20T07:00:00+09:00,-0.010680027306079865,0.0
2018-12-20T08:00:00+09:00,-0.012967228889465332,0.007342144159504991
2018-12-20T09:00:00+09:00,0.03969437628984451,0.04258443655135832
2018-12-20T10:00:00+09:00,0.22016239166259766,0.09838472875376122
2018-12-20T11:00:00+09:00,0.36851125955581665,0.13215859060879606
2018-12-20T12:00:00+09:00,0.4619145691394806,0.13803230423148252
2018-12-20T13:00:00+09:00,0.4940776526927948,0.11013215599913419
2018-12-20T14:00:00+09:00,0.4683701992034912,0.10279001397077608
2018-12-20T15:00:00+09:00,0.37506163120269775,0.07342143733275612
2018-12-20T16:00:00+09:00,0.22643232345581055,0.03817914707204968
2018-12-20T17:00:00+09:00,0.06398394703865051,0.001468428805261662
2018-12-20T18:00:00+09:00,0.006103791296482086,0.0
2018-12-20T19:00:00+09:00,-0.017483733594417572,0.0
2018-12-20T20:00:00+09:00,-0.01722847670316696,0.0
2018-12-20T21:00:00+09:00,-0.017358772456645966,0.0
2018-12-20T22:00:00+09:00,-0.01177062839269638,0.0
2018-12-20T23:00:00+09:00,-0.005255483090877533,0.0
2018-12-21T00:00:00+09:00,-0.007510535418987274,0.0
2018-12-21T01:00:00+09:00,-0.0026678964495658875,0.0
2018-12-21T02:00:00+09:00,-0.0017324760556221008,0.0
2018-12-21T03:00:00+09:00,-0.008341945707798004,0.0
2018-12-21T04:00:00+09:00,-0.007441408932209015,0.0
2018-12-21T05:00:00+09:00,-0.009194433689117432,0.0
2018-12-21T06:00:00+09:00,-0.01303371787071228,0.0
2018-12-21T07:00:00+09:00,-0.013099305331707,0.0
2018-12-21T08:00:00+09:00,-0.01663430780172348,0.048458150174044805
2018-12-21T09:00:00+09:00,0.024152956902980804,0.13069016220312443
2018-12-21T10:00:00+09:00,0.1850711852312088,0.3083700333877407
2018-12-21T11:00:00+09:00,0.3382888436317444,0.4375917671851935
2018-12-21T12:00:00+09:00,0.4237974286079407,0.44052862399653675
2018-12-21T13:00:00+09:00,0.462539941072464,0.3303964765219901
2018-12-21T14:00:00+09:00,0.44256046414375305,0.2628487528119205
2018-12-21T15:00:00+09:00,0.36100977659225464,0.16005874736573197
2018-12-21T16:00:00+09:00,0.22187423706054688,0.05139500698538804
2018-12-21T17:00:00+09:00,0.06835351139307022,0.004405286282588306
2018-12-21T18:00:00+09:00,0.007353432476520538,0.0
2018-12-21T19:00:00+09:00,-0.018805645406246185,0.0
2018-12-21T20:00:00+09:00,-0.019634224474430084,0.0
2018-12-21T21:00:00+09:00,-0.02251424640417099,0.0
2018-12-21T22:00:00+09:00,-0.01383323222398758,0.0
2018-12-21T23:00:00+09:00,-0.00881977379322052,0.0
2018-12-22T00:00:00+09:00,-0.00991927832365036,0.0
2018-12-22T01:00:00+09:00,-0.004887335002422333,0.0
2018-12-22T02:00:00+09:00,-0.004315011203289032,0.0
2018-12-22T03:00:00+09:00,-0.008273854851722717,0.0
2018-12-22T04:00:00+09:00,-0.008644960820674896,0.0
2018-12-22T05:00:00+09:00,-0.008565820753574371,0.0
2018-12-22T06:00:00+09:00,-0.01318775862455368,0.0
2018-12-22T07:00:00+09:00,-0.011810019612312317,0.0
2018-12-22T08:00:00+09:00,-0.016130231320858,0.03817914707204968
2018-12-22T09:00:00+09:00,0.02063450962305069,0.28193832208565156
2018-12-22T10:00:00+09:00,0.1775396466255188,0.4743024943761591
2018-12-22T11:00:00+09:00,0.3408334255218506,0.5433186464919004
2018-12-22T12:00:00+09:00,0.43439656496047974,0.5609397873599599
2018-12-22T13:00:00+09:00,0.47465649247169495,0.575624071416676
2018-12-22T14:00:00+09:00,0.4500899016857147,0.48751836707637886
2018-12-22T15:00:00+09:00,0.3553437888622284,0.27606460846296504
2018-12-22T16:00:00+09:00,0.2094012051820755,0.04111600814568671
2018-12-22T17:00:00+09:00,0.06406116485595703,0.001468428805261662
2018-12-22T18:00:00+09:00,0.005883410573005676,0.0
2018-12-22T19:00:00+09:00,-0.01890546828508377,0.0
2018-12-22T20:00:00+09:00,-0.02088388055562973,0.0
2018-12-22T21:00:00+09:00,-0.023504890501499176,0.0
2018-12-22T22:00:00+09:00,-0.015940137207508087,0.0
2018-12-22T23:00:00+09:00,-0.010154858231544495,0.0
2018-12-23T00:00:00+09:00,-0.010920129716396332,0.0
2018-12-23T01:00:00+09:00,-0.006316155195236206,0.0
2018-12-23T02:00:00+09:00,-0.005490444600582123,0.0
2018-12-23T03:00:00+09:00,-0.008736908435821533,0.0
2018-12-23T04:00:00+09:00,-0.010227404534816742,0.0
2018-12-23T05:00:00+09:00,-0.009224414825439453,0.0
2018-12-23T06:00:00+09:00,-0.012313306331634521,0.0
2018-12-23T07:00:00+09:00,-0.012721218168735504,0.0
2018-12-23T08:00:00+09:00,-0.015661098062992096,0.004405286282588306
2018-12-23T09:00:00+09:00,0.02852681279182434,0.035242290260706445
2018-12-23T10:00:00+09:00,0.19889405369758606,0.10425844237644771
2018-12-23T11:00:00+09:00,0.3589732348918915,0.16740088939409006
2018-12-23T12:00:00+09:00,0.4540019929409027,0.5447870919467471
2018-12-23T13:00:00+09:00,0.4899570643901825,0.6431718121759208
2018-12-23T14:00:00+09:00,0.46406999230384827,0.5712188032488363
2018-12-23T15:00:00+09:00,0.3651520609855652,0.3627019014467658
2018-12-23T16:00:00+09:00,0.21653392910957336,0.14684287466551224
2018-12-23T17:00:00+09:00,0.06515978276729584,0.007342144159504991
2018-12-23T18:00:00+09:00,0.008993066847324371,0.0
2018-12-23T19:00:00+09:00,-0.015949346125125885,0.0
2018-12-23T20:00:00+09:00,-0.019799061119556427,0.0
2018-12-23T21:00:00+09:00,-0.022663109004497528,0.0
2018-12-23T22:00:00+09:00,-0.01642710715532303,0.0
2018-12-23T23:00:00+09:00,-0.010722525417804718,0.0
2018-12-24T00:00:00+09:00,-0.010591574013233185,0.0
2018-12-24T01:00:00+09:00,-0.004677601158618927,0.0
2018-12-24T02:00:00+09:00,-0.0036276429891586304,0.0
2018-12-24T03:00:00+09:00,-0.009017877280712128,0.0
2018-12-24T04:00:00+09:00,-0.009821780025959015,0.0
2018-12-24T05:00:00+09:00,-0.009139984846115112,0.0
2018-12-24T06:00:00+09:00,-0.011244669556617737,0.0
2018-12-24T07:00:00+09:00,-0.012318648397922516,0.0
2018-12-24T08:00:00+09:00,-0.015299148857593536,0.07488986573842775
2018-12-24T09:00:00+09:00,0.027627676725387573,0.3421439037673631
2018-12-24T10:00:00+09:00,0.19932657480239868,0.5506608055694336
2018-12-24T11:00:00+09:00,0.3658888339996338,0.6226137803981678
2018-12-24T12:00:00+09:00,0.4696768522262573,0.6549192394212938
2018-12-24T13:00:00+09:00,0.5105944871902466,0.7019089484027856
2018-12-24T14:00:00+09:00,0.4866902530193329,0.6093979417962985
2018-12-24T15:00:00+09:00,0.39100131392478943,0.39647577182638816
2018-12-24T16:00:00+09:00,0.23793157935142517,0.1688693177997617
2018-12-24T17:00:00+09:00,0.07611026614904404,0.008810572565176611
2018-12-24T18:00:00+09:00,0.015497878193855286,0.0
2018-12-24T19:00:00+09:00,-0.01031273603439331,0.0
2018-12-24T20:00:00+09:00,-0.015514694154262543,0.0
2018-12-24T21:00:00+09:00,-0.01932206004858017,0.0
2018-12-24T22:00:00+09:00,-0.013825707137584686,0.0
2018-12-24T23:00:00+09:00,-0.00824195146560669,0.0
2018-12-25T00:00:00+09:00,-0.008307896554470062,0.0
2018-12-25T01:00:00+09:00,-0.002008892595767975,0.0
2018-12-25T02:00:00+09:00,-0.0032977089285850525,0.0
2018-12-25T03:00:00+09:00,-0.006796382367610931,0.0
2018-12-25T04:00:00+09:00,-0.006238095462322235,0.0
2018-12-25T05:00:00+09:00,-0.0034127607941627502,0.0
2018-12-25T06:00:00+09:00,-0.005862675607204437,0.0
2018-12-25T07:00:00+09:00,-0.009252093732357025,0.0
2018-12-25T08:00:00+09:00,-0.009119473397731781,0.0895741583197315
2018-12-25T09:00:00+09:00,0.0477001890540123,0.33920704695601983
2018-12-25T10:00:00+09:00,0.23842954635620117,0.5403817896805572
2018-12-25T11:00:00+09:00,0.3949686288833618,0.5844346759490561
2018-12-25T12:00:00+09:00,0.5009081363677979,0.5609397873599599
2018-12-25T13:00:00+09:00,0.5366392135620117,0.6270190826643579
2018-12-25T14:00:00+09:00,0.4948510527610779,0.37151247188079545
2018-12-25T15:00:00+09:00,0.3907723128795624,0.31571219246527393
2018-12-25T16:00:00+09:00,0.23375123739242554,0.11160059292939338
2018-12-25T17:00:00+09:00,0.06975463032722473,0.002936857610523324
2018-12-25T18:00:00+09:00,0.011935345828533173,0.0
2018-12-25T19:00:00+09:00,-0.012958526611328125,0.0
2018-12-25T20:00:00+09:00,-0.015008918941020966,0.0
2018-12-25T21:00:00+09:00,-0.015902601182460785,0.0
2018-12-25T22:00:00+09:00,-0.011275753378868103,0.0
2018-12-25T23:00:00+09:00,-0.004727646708488464,0.0
2018-12-26T00:00:00+09:00,-0.004931561648845673,0.0
2018-12-26T01:00:00+09:00,0.0015139952301979065,0.0
2018-12-26T02:00:00+09:00,-0.0010311231017112732,0.0
2018-12-26T03:00:00+09:00,-0.004242010414600372,0.0
2018-12-26T04:00:00+09:00,-0.001932688057422638,0.0
2018-12-26T05:00:00+09:00,-8.545070886611938e-05,0.0
2018-12-26T06:00:00+09:00,-0.001207783818244934,0.0
2018-12-26T07:00:00+09:00,-0.005616337060928345,0.0
2018-12-26T08:00:00+09:00,-0.00638909637928009,0.007342144159504991
2018-12-26T09:00:00+09:00,0.06124776974320412,0.10866372759346256
2018-12-26T10:00:00+09:00,0.2628820538520813,0.4052863422604179
2018-12-26T11:00:00+09:00,0.4118023216724396,0.49192363524421856
2018-12-26T12:00:00+09:00,0.5168888568878174,0.5110132215671248
2018-12-26T13:00:00+09:00,0.5413232445716858,0.4493392285289167
2018-12-26T14:00:00+09:00,0.49505868554115295,0.36857561506945224
2018-12-26T15:00:00+09:00,0.3860014081001282,0.26872246643460695
2018-12-26T16:00:00+09:00,0.22331994771957397,0.07782672254977098
2018-12-26T17:00:00+09:00,0.05974193289875984,0.008810572565176611
2018-12-26T18:00:00+09:00,0.005086667835712433,0.0
2018-12-26T19:00:00+09:00,-0.015882469713687897,0.0
2018-12-26T20:00:00+09:00,-0.013659760355949402,0.0
2018-12-26T21:00:00+09:00,-0.010839603841304779,0.0
2018-12-26T22:00:00+09:00,-0.007690787315368652,0.0
2018-12-26T23:00:00+09:00,-0.0014316216111183167,0.0
2018-12-27T00:00:00+09:00,-0.001513168215751648,0.0
2018-12-27T01:00:00+09:00,0.0022710785269737244,0.0
2018-12-27T02:00:00+09:00,0.001348830759525299,0.0
2018-12-27T03:00:00+09:00,-0.0033922791481018066,0.0
2018-12-27T04:00:00+09:00,-0.0005516186356544495,0.0
2018-12-27T05:00:00+09:00,-0.0009568855166435242,0.0
2018-12-27T06:00:00+09:00,-0.0011851489543914795,0.0
2018-12-27T07:00:00+09:00,-0.006202273070812225,0.0
2018-12-27T08:00:00+09:00,-0.006886936724185944,0.06754772371006965
2018-12-27T09:00:00+09:00,0.05382947996258736,0.33333333333333337
2018-12-27T10:00:00+09:00,0.2521578073501587,0.5535976623807769
2018-12-27T11:00:00+09:00,0.407674103975296,0.6314243849305479
2018-12-27T12:00:00+09:00,0.5180715918540955,0.6607929530439802
2018-12-27T13:00:00+09:00,0.5424956679344177,0.7209985688240421
2018-12-27T14:00:00+09:00,0.4998040497303009,0.6343612758402414
2018-12-27T15:00:00+09:00,0.39260023832321167,0.40822319907176113
2018-12-27T16:00:00+09:00,0.2282516211271286,0.1776798882337914
2018-12-27T17:00:00+09:00,0.05998476967215538,0.011747430442093296
2018-12-27T18:00:00+09:00,0.008019775152206421,0.0
2018-12-27T19:00:00+09:00,-0.012577362358570099,0.0
2018-12-27T20:00:00+09:00,-0.00723719596862793,0.0
2018-12-27T21:00:00+09:00,-0.003384411334991455,0.0
2018-12-27T22:00:00+09:00,-0.0018288865685462952,0.0
2018-12-27T23:00:00+09:00,0.001977987587451935,0.0
2018-12-28T00:00:00+09:00,0.0004923492670059204,0.0
2018-12-28T01:00:00+09:00,0.003274679183959961,0.0
2018-12-28T02:00:00+09:00,0.0007657036185264587,0.0
2018-12-28T03:00:00+09:00,-0.0024012774229049683,0.0
2018-12-28T04:00:00+09:00,0.001850135624408722,0.0
2018-12-28T05:00:00+09:00,-0.000684879720211029,0.0
2018-12-28T06:00:00+09:00,0.0033019408583641052,0.0
2018-12-28T07:00:00+09:00,-0.0032660961151123047,0.0
2018-12-28T08:00:00+09:00,-0.0014845877885818481,0.06901615211574126
2018-12-28T09:00:00+09:00,0.07934627681970596,0.3509544742013928
2018-12-28T10:00:00+09:00,0.2950548529624939,0.5653450896261498
2018-12-28T11:00:00+09:00,0.4430442750453949,0.6505139371551037
2018-12-28T12:00:00+09:00,0.5284063816070557,0.7019089484027856
2018-12-28T13:00:00+09:00,0.542617678642273,0.747430246027781
2018-12-28T14:00:00+09:00,0.4967937767505646,0.6578561303309873
2018-12-28T15:00:00+09:00,0.38983991742134094,0.4229074831284773
2018-12-28T16:00:00+09:00,0.2328757494688034,0.1776798882337914
2018-12-28T17:00:00+09:00,0.0622280091047287,0.010279002036421677
2018-12-28T18:00:00+09:00,0.009002812206745148,0.0
2018-12-28T19:00:00+09:00,-0.011371374130249023,0.0
2018-12-28T20:00:00+09:00,-0.004798434674739838,0.0
2018-12-28T21:00:00+09:00,-0.0005299821496009827,0.0
2018-12-28T22:00:00+09:00,1.644343137741089e-05,0.0
2018-12-28T23:00:00+09:00,0.0053590163588523865,0.0
2018-12-29T00:00:00+09:00,0.004388704895973206,0.0
2018-12-29T01:00:00+09:00,0.0066011399030685425,0.0
2018-12-29T02:00:00+09:00,0.0029207617044448853,0.0
2018-12-29T03:00:00+09:00,0.0007038414478302002,0.0
2018-12-29T04:00:00+09:00,0.005375035107135773,0.0
2018-12-29T05:00:00+09:00,0.0019260123372077942,0.0
2018-12-29T06:00:00+09:00,0.007215492427349091,0.0
2018-12-29T07:00:00+09:00,-0.00016369670629501343,0.0
2018-12-29T08:00:00+09:00,0.0007712766528129578,0.07048458052141289
2018-12-29T09:00:00+09:00,0.08904816210269928,0.34508076057870635
2018-12-29T10:00:00+09:00,0.3084239065647125,0.5653450896261498
2018-12-29T11:00:00+09:00,0.45592471957206726,0.6563876507777903
2018-12-29T12:00:00+09:00,0.5429022908210754,0.7004405370462892
2018-12-29T13:00:00+09:00,0.5625187158584595,0.7547723710069639
2018-12-29T14:00:00+09:00,0.5102261304855347,0.6666666666666667
2018-12-29T15:00:00+09:00,0.39990532398223877,0.43171805356250703
2018-12-29T16:00:00+09:00,0.2410050332546234,0.18795888707349273
2018-12-29T17:00:00+09:00,0.0637175589799881,0.010279002036421677
2018-12-29T18:00:00+09:00,0.007892660796642303,0.0
2018-12-29T19:00:00+09:00,-0.010714225471019745,0.0
2018-12-29T20:00:00+09:00,-0.002864368259906769,0.0
2018-12-29T21:00:00+09:00,0.001141659915447235,0.0
2018-12-29T22:00:00+09:00,0.0015583038330078125,0.0
2018-12-29T23:00:00+09:00,0.007310144603252411,0.0
2018-12-30T00:00:00+09:00,0.007750295102596283,0.0
2018-12-30T01:00:00+09:00,0.00979316234588623,0.0
2018-12-30T02:00:00+09:00,0.003945566713809967,0.0
2018-12-30T03:00:00+09:00,0.003491051495075226,0.0
2018-12-30T04:00:00+09:00,0.007956601679325104,0.0
2018-12-30T05:00:00+09:00,0.0034530311822891235,0.0
2018-12-30T06:00:00+09:00,0.009525522589683533,0.0
2018-12-30T07:00:00+09:00,0.002214759588241577,0.0
2018-12-30T08:00:00+09:00,0.00432838499546051,0.0719530089270845
2018-12-30T09:00:00+09:00,0.09808624535799026,0.3465492060335531
2018-12-30T10:00:00+09:00,0.32101428508758545,0.5609397873599599
2018-12-30T11:00:00+09:00,0.4682207703590393,0.6431718121759208
2018-12-30T12:00:00+09:00,0.5536234378814697,0.6740087916458497
2018-12-30T13:00:00+09:00,0.5719513297080994,0.7254038028935316
2018-12-30T14:00:00+09:00,0.5186064839363098,0.6358296871967378
2018-12-30T15:00:00+09:00,0.41101744771003723,0.4038179309039214
2018-12-30T16:00:00+09:00,0.24656713008880615,0.095447871942418
2018-12-30T17:00:00+09:00,0.06779704988002777,0.007342144159504991
2018-12-30T18:00:00+09:00,0.00962790846824646,0.0
2018-12-30T19:00:00+09:00,-0.011111602187156677,0.0
2018-12-30T20:00:00+09:00,-0.0018911883234977722,0.0
2018-12-30T21:00:00+09:00,0.003053128719329834,0.0
2018-12-30T22:00:00+09:00,0.004796162247657776,0.0
2018-12-30T23:00:00+09:00,0.008889026939868927,0.0
2018-12-31T00:00:00+09:00,0.009492285549640656,0.0
2018-12-31T01:00:00+09:00,0.011684969067573547,0.0
2018-12-31T02:00:00+09:00,0.005844026803970337,0.0
2018-12-31T03:00:00+09:00,0.004922427237033844,0.0
2018-12-31T04:00:00+09:00,0.010535761713981628,0.0
2018-12-31T05:00:00+09:00,0.005935363471508026,0.0
2018-12-31T06:00:00+09:00,0.011276885867118835,0.0
2018-12-31T07:00:00+09:00,0.0034585073590278625,0.0
2018-12-31T08:00:00+09:00,0.005841642618179321,0.06020558168171155
2018-12-31T09:00:00+09:00,0.10240985453128815,0.2980910515972145
2018-12-31T10:00:00+09:00,0.32734695076942444,0.530102807890031
2018-12-31T11:00:00+09:00,0.4744623899459839,0.6079295304398019
2018-12-31T12:00:00+09:00,0.557750940322876,0.6593245416874838
2018-12-31T13:00:00+09:00,0.5687910318374634,0.6886931098009161
2018-12-31T14:00:00+09:00,0.513007402420044,0.6372980985532344
2018-12-31T15:00:00+09:00,0.40984204411506653,0.4126285013379511
2018-12-31T16:00:00+09:00,0.24853655695915222,0.16005874736573197
2018-12-31T17:00:00+09:00,0.06966693699359894,0.011747430442093296
2018-12-31T18:00:00+09:00,0.009849093854427338,0.0
2018-12-31T19:00:00+09:00,-0.011008061468601227,0.0
2018-12-31T20:00:00+09:00,0.00033023953437805176,0.0
2018-12-31T21:00:00+09:00,0.005736611783504486,0.0
2018-12-31T22:00:00+09:00,0.006205163896083832,0.0
2018-12-31T23:00:00+09:00,0.011021696031093597,0.0
2019-01-01T00:00:00+09:00,0.01243571937084198,0.0
2019-01-01T01:00:00+09:00,0.013711929321289062,0.0
2019-01-01T02:00:00+09:00,0.006249807775020599,0.0
2019-01-01T03:00:00+09:00,0.00738777220249176,0.0
2019-01-01T04:00:00+09:00,0.013095401227474213,0.0
2019-01-01T05:00:00+09:00,0.007798522710800171,0.0
2019-01-01T06:00:00+09:00,0.014269202947616577,0.0
2019-01-01T07:00:00+09:00,0.004882499575614929,0.0
2019-01-01T08:00:00+09:00,0.00809355080127716,0.06020558168171155
2019-01-01T09:00:00+09:00,0.10522498190402985,0.2980910515972145
