,model_prediction,real_value
2019-08-01T13:00:00+09:00,0.3301215171813965,0.2985237245119882
2019-08-01T14:00:00+09:00,0.3441060185432434,0.38303775346654273
2019-08-01T15:00:00+09:00,0.33075302839279175,0.5463192385347421
2019-08-01T16:00:00+09:00,0.29876890778541565,0.49291588766571437
2019-08-01T17:00:00+09:00,0.23842820525169373,0.4105815879445186
2019-08-01T18:00:00+09:00,0.15129129588603973,0.18497968903319525
2019-08-01T19:00:00+09:00,0.05964019522070885,0.0951154253638351
2019-08-01T20:00:00+09:00,0.002960190176963806,0.003368671426883558
2019-08-01T21:00:00+09:00,0.0007964223623275757,0.0
2019-08-01T22:00:00+09:00,-0.007888607680797577,0.0
2019-08-01T23:00:00+09:00,-0.008788026869297028,0.0
2019-08-02T00:00:00+09:00,-0.007621698081493378,0.0
2019-08-02T01:00:00+09:00,-0.007689222693443298,0.0
2019-08-02T02:00:00+09:00,-0.008885182440280914,0.0
2019-08-02T03:00:00+09:00,-0.014353789389133453,0.0
2019-08-02T04:00:00+09:00,-0.016179509460926056,0.0
2019-08-02T05:00:00+09:00,-0.011231131851673126,0.0
2019-08-02T06:00:00+09:00,0.002267882227897644,0.0
2019-08-02T07:00:00+09:00,0.038677193224430084,0.043495492461517765
2019-08-02T08:00:00+09:00,0.12922969460487366,0.13960171325876655
2019-08-02T09:00:00+09:00,0.2295498549938202,0.3108094850529739
2019-08-02T10:00:00+09:00,0.3118068277835846,0.5500842281829544
2019-08-02T11:00:00+09:00,0.3656925857067108,0.4813236843118248
2019-08-02T12:00:00+09:00,0.4007381200790405,0.4756762305360269
2019-08-02T13:00:00+09:00,0.43784740567207336,0.5763400673518498
2019-08-02T14:00:00+09:00,0.4548541307449341,0.6136926987282001
2019-08-02T15:00:00+09:00,0.4281710684299469,0.5627663115017837
2019-08-02T16:00:00+09:00,0.366828590631485,0.5764391557204409
2019-08-02T17:00:00+09:00,0.27636146545410156,0.4230654945261657
2019-08-02T18:00:00+09:00,0.16544553637504578,0.24640839964856165
2019-08-02T19:00:00+09:00,0.07101327180862427,0.08709006561749642
2019-08-02T20:00:00+09:00,0.008343055844306946,0.0055483999407925505
2019-08-02T21:00:00+09:00,-0.0019359290599822998,0.0
2019-08-02T22:00:00+09:00,-0.008633732795715332,0.0
2019-08-02T23:00:00+09:00,-0.009606726467609406,0.0
2019-08-03T00:00:00+09:00,-0.010910995304584503,0.0
2019-08-03T01:00:00+09:00,-0.008513525128364563,0.0
2019-08-03T02:00:00+09:00,-0.008795231580734253,0.0
2019-08-03T03:00:00+09:00,-0.014360062777996063,0.0
2019-08-03T04:00:00+09:00,-0.016855008900165558,0.0
2019-08-03T05:00:00+09:00,-0.009222112596035004,0.0
2019-08-03T06:00:00+09:00,0.00869385153055191,0.0
2019-08-03T07:00:00+09:00,0.047628968954086304,0.022490836090955264
2019-08-03T08:00:00+09:00,0.14767351746559143,0.13653026544938998
2019-08-03T09:00:00+09:00,0.25580263137817383,0.3177449648343729
2019-08-03T10:00:00+09:00,0.3565746545791626,0.48786287201190087
2019-08-03T11:00:00+09:00,0.4299616515636444,0.6187456529889723
2019-08-03T12:00:00+09:00,0.47176089882850647,0.7091053431530274
2019-08-03T13:00:00+09:00,0.5082500576972961,0.6013078191221028
2019-08-03T14:00:00+09:00,0.513135552406311,0.6419300596967515
2019-08-03T15:00:00+09:00,0.4744015634059906,0.6430199089651705
2019-08-03T16:00:00+09:00,0.4142354428768158,0.5102546331639929
2019-08-03T17:00:00+09:00,0.32669782638549805,0.4086990931204124
2019-08-03T18:00:00+09:00,0.19756656885147095,0.23947290451890232
2019-08-03T19:00:00+09:00,0.06838007271289825,0.10403250368619167
2019-08-03T20:00:00+09:00,0.010742433369159698,0.011592192801960598
2019-08-03T21:00:00+09:00,-0.0010069385170936584,0.0
2019-08-03T22:00:00+09:00,-0.00849643349647522,0.0
2019-08-03T23:00:00+09:00,-0.008155502378940582,0.0
2019-08-04T00:00:00+09:00,-0.005306333303451538,0.0
2019-08-04T01:00:00+09:00,-0.005319871008396149,0.0
2019-08-04T02:00:00+09:00,-0.007625088095664978,0.0
2019-08-04T03:00:00+09:00,-0.010540343821048737,0.0
2019-08-04T04:00:00+09:00,-0.010784454643726349,0.0
2019-08-04T05:00:00+09:00,-0.006055600941181183,0.0
2019-08-04T06:00:00+09:00,0.003429815173149109,0.0
2019-08-04T07:00:00+09:00,0.03844855725765228,0.026652135087283407
2019-08-04T08:00:00+09:00,0.12690968811511993,0.1313781921235061
2019-08-04T09:00:00+09:00,0.23557716608047485,0.30704449540476153
2019-08-04T10:00:00+09:00,0.3418116867542267,0.4835034135451835
2019-08-04T11:00:00+09:00,0.4165494740009308,0.5151094720806243
2019-08-04T12:00:00+09:00,0.4668070375919342,0.6163677777149522
2019-08-04T13:00:00+09:00,0.5060399770736694,0.6404438569539682
2019-08-04T14:00:00+09:00,0.5193912982940674,0.7329832456548614
2019-08-04T15:00:00+09:00,0.48081088066101074,0.6405429453225593
2019-08-04T16:00:00+09:00,0.4145187735557556,0.557911411192111
2019-08-04T17:00:00+09:00,0.3161763846874237,0.3942336340425887
2019-08-04T18:00:00+09:00,0.1806870847940445,0.23620331066886427
2019-08-04T19:00:00+09:00,0.05667489394545555,0.06707619508768492
2019-08-04T20:00:00+09:00,0.009934753179550171,0.006142871637096401
2019-08-04T21:00:00+09:00,0.0006389021873474121,0.0
2019-08-04T22:00:00+09:00,-0.006628185510635376,0.0
2019-08-04T23:00:00+09:00,-0.006829708814620972,0.0
2019-08-05T00:00:00+09:00,-0.00401885062456131,0.0
2019-08-05T01:00:00+09:00,-0.005498170852661133,0.0
2019-08-05T02:00:00+09:00,-0.007136046886444092,0.0
2019-08-05T03:00:00+09:00,-0.010826602578163147,0.0
2019-08-05T04:00:00+09:00,-0.013030000030994415,0.0
2019-08-05T05:00:00+09:00,-0.006857141852378845,0.0
2019-08-05T06:00:00+09:00,0.0042459964752197266,0.0
2019-08-05T07:00:00+09:00,0.046289414167404175,0.015654413981626657
2019-08-05T08:00:00+09:00,0.1491161584854126,0.09214307359717974
2019-08-05T09:00:00+09:00,0.265181303024292,0.26582781670812844
2019-08-05T10:00:00+09:00,0.37086382508277893,0.44704251609311135
2019-08-05T11:00:00+09:00,0.4416671395301819,0.5191717268346098
2019-08-05T12:00:00+09:00,0.4814210534095764,0.6247894909356551
2019-08-05T13:00:00+09:00,0.5131118297576904,0.5576142074793791
2019-08-05T14:00:00+09:00,0.5114380121231079,0.6182502725390584
2019-08-05T15:00:00+09:00,0.4547180235385895,0.1296938433400614
2019-08-05T16:00:00+09:00,0.38057997822761536,0.25661350397651933
2019-08-05T17:00:00+09:00,0.2864491939544678,0.28663431744536677
2019-08-05T18:00:00+09:00,0.1589398980140686,0.18666402246837965
2019-08-05T19:00:00+09:00,0.052430711686611176,0.020013870529811507
2019-08-05T20:00:00+09:00,0.012146733701229095,0.0030714358185482005
2019-08-05T21:00:00+09:00,0.0009751692414283752,0.0
2019-08-05T22:00:00+09:00,-0.004503846168518066,0.0
2019-08-05T23:00:00+09:00,-0.004841886460781097,0.0
2019-08-06T00:00:00+09:00,-0.0010838285088539124,0.0
2019-08-06T01:00:00+09:00,-0.003983527421951294,0.0
2019-08-06T02:00:00+09:00,-0.005974926054477692,0.0
2019-08-06T03:00:00+09:00,-0.008990563452243805,0.0
2019-08-06T04:00:00+09:00,-0.013682447373867035,0.0
2019-08-06T05:00:00+09:00,-0.007842078804969788,0.0
2019-08-06T06:00:00+09:00,0.007004976272583008,0.0
2019-08-06T07:00:00+09:00,0.04834343492984772,0.025760428022460764
2019-08-06T08:00:00+09:00,0.14164048433303833,0.10720301684176882
2019-08-06T09:00:00+09:00,0.24528133869171143,0.28346379661565946
2019-08-06T10:00:00+09:00,0.343539834022522,0.4002774412927508
2019-08-06T11:00:00+09:00,0.4146271049976349,0.5970474490239764
2019-08-06T12:00:00+09:00,0.4585135281085968,0.6585752480079339
2019-08-06T13:00:00+09:00,0.4878018796443939,0.6177548920891444
2019-08-06T14:00:00+09:00,0.48306703567504883,0.6870107857136674
2019-08-06T15:00:00+09:00,0.4349219799041748,0.658278044295202
2019-08-06T16:00:00+09:00,0.3622080087661743,0.3450906532716873
2019-08-06T17:00:00+09:00,0.271043598651886,0.2968394064250642
2019-08-06T18:00:00+09:00,0.15228351950645447,0.22738532071509876
2019-08-06T19:00:00+09:00,0.04592226445674896,0.10512236062874086
2019-08-06T20:00:00+09:00,0.007188387215137482,0.005449321644497332
2019-08-06T21:00:00+09:00,-0.004874788224697113,0.0
2019-08-06T22:00:00+09:00,-0.00850939005613327,0.0
2019-08-06T23:00:00+09:00,-0.007232628762722015,0.0
2019-08-07T00:00:00+09:00,-0.005808144807815552,0.0
2019-08-07T01:00:00+09:00,-0.004599221050739288,0.0
2019-08-07T02:00:00+09:00,-0.00721084326505661,0.0
2019-08-07T03:00:00+09:00,-0.009670890867710114,0.0
2019-08-07T04:00:00+09:00,-0.013846062123775482,0.0
2019-08-07T05:00:00+09:00,-0.013342387974262238,0.0
2019-08-07T06:00:00+09:00,0.0032215118408203125,0.0
2019-08-07T07:00:00+09:00,0.04551736265420914,0.0
2019-08-07T08:00:00+09:00,0.14080902934074402,0.011294957433441808
2019-08-07T09:00:00+09:00,0.24306493997573853,0.056672940882000665
2019-08-07T10:00:00+09:00,0.33787110447883606,0.11562469169182092
2019-08-07T11:00:00+09:00,0.4044105112552643,0.20410185633524922
2019-08-07T12:00:00+09:00,0.4517801105976105,0.31734867275304995
2019-08-07T13:00:00+09:00,0.48359057307243347,0.3230952148974389
2019-08-07T14:00:00+09:00,0.4908834993839264,0.3152680011917617
2019-08-07T15:00:00+09:00,0.45091861486434937,0.5839690736238243
2019-08-07T16:00:00+09:00,0.3768390715122223,0.5831764894611784
2019-08-07T17:00:00+09:00,0.279347687959671,0.45249182382824776
2019-08-07T18:00:00+09:00,0.15275505185127258,0.22471019568356576
2019-08-07T19:00:00+09:00,0.04277179390192032,0.034677498670687174
2019-08-07T20:00:00+09:00,0.005069255828857422,0.0
2019-08-07T21:00:00+09:00,-0.006306223571300507,0.0
2019-08-07T22:00:00+09:00,-0.011350616812705994,0.0
2019-08-07T23:00:00+09:00,-0.007427960634231567,0.0
2019-08-08T00:00:00+09:00,-0.007794007658958435,0.0
2019-08-08T01:00:00+09:00,-0.00609278678894043,0.0
2019-08-08T02:00:00+09:00,-0.00747554749250412,0.0
2019-08-08T03:00:00+09:00,-0.011991336941719055,0.0
2019-08-08T04:00:00+09:00,-0.014737740159034729,0.0
2019-08-08T05:00:00+09:00,-0.013923853635787964,0.0
2019-08-08T06:00:00+09:00,-0.0015209168195724487,0.0
2019-08-08T07:00:00+09:00,0.033391162753105164,0.003368671426883558
2019-08-08T08:00:00+09:00,0.11027855426073074,0.10234816257687712
2019-08-08T09:00:00+09:00,0.20723998546600342,0.21935996096876006
2019-08-08T10:00:00+09:00,0.29703253507614136,0.43921530238743417
2019-08-08T11:00:00+09:00,0.3701111674308777,0.46289508954512726
2019-08-08T12:00:00+09:00,0.4248915910720825,0.43604478155772686
2019-08-08T13:00:00+09:00,0.462472140789032,0.5863470102908858
2019-08-08T14:00:00+09:00,0.4742805063724518,0.6453977842391907
2019-08-08T15:00:00+09:00,0.43838590383529663,0.6033884906833911
2019-08-08T16:00:00+09:00,0.37109825015068054,0.29783019802141275
2019-08-08T17:00:00+09:00,0.2851518988609314,0.20459725213342353
2019-08-08T18:00:00+09:00,0.1651187539100647,0.1497077138698729
2019-08-08T19:00:00+09:00,0.053346630185842514,0.11413851197142816
2019-08-08T20:00:00+09:00,0.008160553872585297,0.00713365699821426
2019-08-08T21:00:00+09:00,-0.00490996241569519,0.0
2019-08-08T22:00:00+09:00,-0.011242508888244629,0.0
2019-08-08T23:00:00+09:00,-0.007835231721401215,0.0
2019-08-09T00:00:00+09:00,-0.00669378787279129,0.0
2019-08-09T01:00:00+09:00,-0.005648329854011536,0.0
2019-08-09T02:00:00+09:00,-0.007911033928394318,0.0
2019-08-09T03:00:00+09:00,-0.01105663925409317,0.0
2019-08-09T04:00:00+09:00,-0.015374213457107544,0.0
2019-08-09T05:00:00+09:00,-0.01508350670337677,0.0
2019-08-09T06:00:00+09:00,0.0005249977111816406,0.0
2019-08-09T07:00:00+09:00,0.04160096496343613,0.022688993642811968
2019-08-09T08:00:00+09:00,0.12739524245262146,0.12880214011230381
2019-08-09T09:00:00+09:00,0.22287295758724213,0.32973349096610605
2019-08-09T10:00:00+09:00,0.3082677721977234,0.3392450227587073
2019-08-09T11:00:00+09:00,0.3772211968898773,0.5752501566903895
2019-08-09T12:00:00+09:00,0.4310024082660675,0.6731398261508693
2019-08-09T13:00:00+09:00,0.4737261235713959,0.6858218480766572
2019-08-09T14:00:00+09:00,0.4899401068687439,0.7531953082701154
2019-08-09T15:00:00+09:00,0.44646182656288147,0.691271217204835
2019-08-09T16:00:00+09:00,0.37391531467437744,0.590904584101744
2019-08-09T17:00:00+09:00,0.28147804737091064,0.4391162140188431
2019-08-09T18:00:00+09:00,0.1581820547580719,0.24274249836894035
2019-08-09T19:00:00+09:00,0.04923522472381592,0.08709006561749642
2019-08-09T20:00:00+09:00,0.006394900381565094,0.0060437928611680476
2019-08-09T21:00:00+09:00,-0.005134090781211853,0.0
2019-08-09T22:00:00+09:00,-0.01158219575881958,0.0
2019-08-09T23:00:00+09:00,-0.007534638047218323,0.0
2019-08-10T00:00:00+09:00,-0.006922774016857147,0.0
2019-08-10T01:00:00+09:00,-0.00598086416721344,0.0
2019-08-10T02:00:00+09:00,-0.008673146367073059,0.0
2019-08-10T03:00:00+09:00,-0.011473134160041809,0.0
2019-08-10T04:00:00+09:00,-0.014339104294776917,0.0
2019-08-10T05:00:00+09:00,-0.014587432146072388,0.0
2019-08-10T06:00:00+09:00,0.0006881654262542725,0.0
2019-08-10T07:00:00+09:00,0.043657220900058746,0.025562270470604057
2019-08-10T08:00:00+09:00,0.1399610936641693,0.1375210570457386
2019-08-10T09:00:00+09:00,0.251045286655426,0.2877241667137858
2019-08-10T10:00:00+09:00,0.3507007658481598,0.4990587525879469
2019-08-10T11:00:00+09:00,0.42126211524009705,0.5690082647926072
2019-08-10T12:00:00+09:00,0.4728231132030487,0.6958287910156932
2019-08-10T13:00:00+09:00,0.5040496587753296,0.7145546508881638
2019-08-10T14:00:00+09:00,0.5137978792190552,0.6679877221284648
2019-08-10T15:00:00+09:00,0.4686351418495178,0.5832755778297695
2019-08-10T16:00:00+09:00,0.39340275526046753,0.49113248121019926
2019-08-10T17:00:00+09:00,0.29789984226226807,0.30119886489178155
2019-08-10T18:00:00+09:00,0.16527871787548065,0.16962251137935366
2019-08-10T19:00:00+09:00,0.04897751659154892,0.045774298552272275
2019-08-10T20:00:00+09:00,0.006647840142250061,0.0
2019-08-10T21:00:00+09:00,-0.0049350932240486145,0.0
2019-08-10T22:00:00+09:00,-0.01062650978565216,0.0
2019-08-10T23:00:00+09:00,-0.0069080740213394165,0.0
2019-08-11T00:00:00+09:00,-0.006258554756641388,0.0
2019-08-11T01:00:00+09:00,-0.005714505910873413,0.0
2019-08-11T02:00:00+09:00,-0.007936924695968628,0.0
2019-08-11T03:00:00+09:00,-0.009919025003910065,0.0
2019-08-11T04:00:00+09:00,-0.014679893851280212,0.0
2019-08-11T05:00:00+09:00,-0.014750510454177856,0.0
2019-08-11T06:00:00+09:00,0.000827692449092865,0.0
2019-08-11T07:00:00+09:00,0.04361363500356674,0.029822650161393096
2019-08-11T08:00:00+09:00,0.13571548461914062,0.13742198402540787
2019-08-11T09:00:00+09:00,0.24324911832809448,0.3647082163719156
2019-08-11T10:00:00+09:00,0.3402334153652191,0.30159515697310446
2019-08-11T11:00:00+09:00,0.41485434770584106,0.4463489589060153
2019-08-11T12:00:00+09:00,0.46616291999816895,0.7295155211124222
2019-08-11T13:00:00+09:00,0.49773749709129333,0.6989002234768095
2019-08-11T14:00:00+09:00,0.5036437511444092,0.7780640330648185
2019-08-11T15:00:00+09:00,0.4551160931587219,0.7083126975973403
2019-08-11T16:00:00+09:00,0.38237008452415466,0.5706925828795313
2019-08-11T17:00:00+09:00,0.2871379256248474,0.2547310091524132
2019-08-11T18:00:00+09:00,0.1600671261548996,0.04309917735780435
2019-08-11T19:00:00+09:00,0.04631679505109787,0.0080253640630369
2019-08-11T20:00:00+09:00,0.00668131560087204,0.0
2019-08-11T21:00:00+09:00,-0.006096109747886658,0.0
2019-08-11T22:00:00+09:00,-0.011378228664398193,0.0
2019-08-11T23:00:00+09:00,-0.007858514785766602,0.0
2019-08-12T00:00:00+09:00,-0.0071421340107917786,0.0
2019-08-12T01:00:00+09:00,-0.005000360310077667,0.0
2019-08-12T02:00:00+09:00,-0.008040405809879303,0.0
2019-08-12T03:00:00+09:00,-0.010203249752521515,0.0
2019-08-12T04:00:00+09:00,-0.015296921133995056,0.0
2019-08-12T05:00:00+09:00,-0.01635342836380005,0.0
2019-08-12T06:00:00+09:00,0.0010324344038963318,0.0
2019-08-12T07:00:00+09:00,0.045458078384399414,0.0
2019-08-12T08:00:00+09:00,0.1388210505247116,0.0
2019-08-12T09:00:00+09:00,0.24282655119895935,0.02407609266874384
2019-08-12T10:00:00+09:00,0.33697009086608887,0.08391955246191928
2019-08-12T11:00:00+09:00,0.4053734242916107,0.12533439254747417
2019-08-12T12:00:00+09:00,0.4552425444126129,0.32606758968648475
2019-08-12T13:00:00+09:00,0.4876731038093567,0.19082533489443557
2019-08-12T14:00:00+09:00,0.49468010663986206,0.12107401477521766
2019-08-12T15:00:00+09:00,0.4457854628562927,0.15674229736812328
2019-08-12T16:00:00+09:00,0.3727235198020935,0.2722679160396135
2019-08-12T17:00:00+09:00,0.27615565061569214,0.18785297545365007
2019-08-12T18:00:00+09:00,0.15238595008850098,0.10096106355094527
2019-08-12T19:00:00+09:00,0.044372960925102234,0.04478351463005382
2019-08-12T20:00:00+09:00,0.004994824528694153,0.0032695928907717723
2019-08-12T21:00:00+09:00,-0.00719200074672699,0.0
2019-08-12T22:00:00+09:00,-0.011785387992858887,0.0
2019-08-12T23:00:00+09:00,-0.00835534930229187,0.0
2019-08-13T00:00:00+09:00,-0.00741402804851532,0.0
2019-08-13T01:00:00+09:00,-0.006620302796363831,0.0
2019-08-13T02:00:00+09:00,-0.006609722971916199,0.0
2019-08-13T03:00:00+09:00,-0.011831164360046387,0.0
2019-08-13T04:00:00+09:00,-0.0174567848443985,0.0
2019-08-13T05:00:00+09:00,-0.012753114104270935,0.0
2019-08-13T06:00:00+09:00,-0.0018811970949172974,0.0
2019-08-13T07:00:00+09:00,0.02613251656293869,0.01624888663719678
2019-08-13T08:00:00+09:00,0.08505003899335861,0.044387199526340404
2019-08-13T09:00:00+09:00,0.1590261459350586,0.057960963050536725
2019-08-13T10:00:00+09:00,0.23112380504608154,0.1911225693036881
2019-08-13T11:00:00+09:00,0.2913513481616974,0.5700981140610263
2019-08-13T12:00:00+09:00,0.34112638235092163,0.4823144759081734
2019-08-13T13:00:00+09:00,0.3799237012863159,0.4666600791933396
2019-08-13T14:00:00+09:00,0.3924124836921692,0.42534431212811546
2019-08-13T15:00:00+09:00,0.3597501814365387,0.3276528501013384
2019-08-13T16:00:00+09:00,0.3007836937904358,0.41464381200198347
2019-08-13T17:00:00+09:00,0.2238631248474121,0.41018529586319563
2019-08-13T18:00:00+09:00,0.12281496077775955,0.2194590339890908
2019-08-13T19:00:00+09:00,0.038588203489780426,0.07965917468966277
2019-08-13T20:00:00+09:00,0.0028589144349098206,0.0015852571773299932
2019-08-13T21:00:00+09:00,-0.006471738219261169,0.0
2019-08-13T22:00:00+09:00,-0.014188021421432495,0.0
2019-08-13T23:00:00+09:00,-0.008367732167243958,0.0
2019-08-14T00:00:00+09:00,-0.00707487016916275,0.0
2019-08-14T01:00:00+09:00,-0.0061464011669158936,0.0
2019-08-14T02:00:00+09:00,-0.008491292595863342,0.0
2019-08-14T03:00:00+09:00,-0.010929547250270844,0.0
2019-08-14T04:00:00+09:00,-0.016326606273651123,0.0
2019-08-14T05:00:00+09:00,-0.015964150428771973,0.0
2019-08-14T06:00:00+09:00,7.630884647369385e-05,0.0
2019-08-14T07:00:00+09:00,0.04088888317346573,0.015852571533483364
2019-08-14T08:00:00+09:00,0.12569193542003632,0.1265233378586144
2019-08-14T09:00:00+09:00,0.22685138881206512,0.32438324090304005
2019-08-14T10:00:00+09:00,0.3115745782852173,0.4946992941212295
2019-08-14T11:00:00+09:00,0.37748223543167114,0.6197364752818416
2019-08-14T12:00:00+09:00,0.43066108226776123,0.715347296443851
2019-08-14T13:00:00+09:00,0.47564423084259033,0.7516100171587411
2019-08-14T14:00:00+09:00,0.4942566156387329,0.7200039586233002
2019-08-14T15:00:00+09:00,0.45463502407073975,0.4636877044042938
2019-08-14T16:00:00+09:00,0.3824924826622009,0.24264342534860964
2019-08-14T17:00:00+09:00,0.2861120402812958,0.3536114241644606
2019-08-14T18:00:00+09:00,0.15860125422477722,0.2516595766912969
2019-08-14T19:00:00+09:00,0.05065111815929413,0.10036659473244022
2019-08-14T20:00:00+09:00,0.005860239267349243,0.012682057418639946
2019-08-14T21:00:00+09:00,-0.005059875547885895,0.0
2019-08-14T22:00:00+09:00,-0.012267962098121643,0.0
2019-08-14T23:00:00+09:00,-0.008016929030418396,0.0
2019-08-15T00:00:00+09:00,-0.007394842803478241,0.0
2019-08-15T01:00:00+09:00,-0.006685681641101837,0.0
2019-08-15T02:00:00+09:00,-0.00970228761434555,0.0
2019-08-15T03:00:00+09:00,-0.010533243417739868,0.0
2019-08-15T04:00:00+09:00,-0.016300171613693237,0.0
2019-08-15T05:00:00+09:00,-0.014697715640068054,0.0
2019-08-15T06:00:00+09:00,0.003695659339427948,0.0
2019-08-15T07:00:00+09:00,0.04929651319980621,0.01515902106125116
2019-08-15T08:00:00+09:00,0.144586980342865,0.06737342949693743
2019-08-15T09:00:00+09:00,0.245094433426857,0.12503715813822164
2019-08-15T10:00:00+09:00,0.33319762349128723,0.19686912679633736
2019-08-15T11:00:00+09:00,0.39926326274871826,0.22421479988539145
2019-08-15T12:00:00+09:00,0.44963979721069336,0.11453482707514158
2019-08-15T13:00:00+09:00,0.4829966425895691,0.0687605285228693
