,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
21970,26.5,0.0,1.0,69.0,23.8,1000.8,1.0,34.8,0.003,0.4,0.07,0.013,51.0,28.0
21971,27.7,0.0,1.2,64.0,23.7,1000.3,1.0,39.1,0.003,0.4,0.076,0.012,45.0,32.0
21972,29.6,0.0,1.5,54.0,22.4,999.9,1.0,43.1,0.003,0.4,0.087,0.015,47.0,27.0
21973,29.7,0.0,0.5,56.0,23.2,999.5,1.0,41.5,0.003,0.4,0.091,0.011,47.0,24.0
21974,30.7,0.0,1.8,55.0,24.3,999.0,1.0,44.7,0.003,0.4,0.09,0.018,47.0,26.0
21975,31.2,0.0,2.0,52.0,23.5,998.7,1.0,46.2,0.003,0.4,0.101,0.017,53.0,28.0
21976,31.1,0.0,2.0,49.0,22.1,998.1,1.0,42.7,0.003,0.5,0.12,0.024,57.0,31.0
21977,30.8,0.0,1.2,51.0,22.5,997.8,1.0,36.4,0.003,0.5,0.122,0.029,65.0,34.0
21978,30.0,0.0,1.3,57.0,24.1,997.9,1.0,32.7,0.003,0.6,0.119,0.036,71.0,39.0
21979,27.8,0.0,1.7,63.0,23.5,998.3,0.9,29.1,0.003,0.5,0.109,0.03,67.0,33.0
21980,25.4,0.0,1.6,69.0,22.2,998.6,0.0,26.0,0.003,0.5,0.081,0.031,67.0,29.0
21981,23.4,0.0,0.1,79.0,22.7,999.3,0.0,24.1,0.003,0.4,0.07,0.017,53.0,24.0
21982,21.8,0.0,0.2,86.0,22.4,999.6,0.0,22.8,0.003,0.4,0.053,0.022,43.0,23.0
21983,20.8,0.0,0.0,91.0,22.2,999.6,0.0,21.7,0.004,0.5,0.04,0.026,55.0,30.0
21984,20.2,0.0,0.1,94.0,22.1,999.7,0.0,20.8,0.004,0.4,0.036,0.02,41.0,24.0
21985,19.4,0.0,0.1,94.0,21.2,999.9,0.0,20.0,0.004,0.4,0.033,0.016,39.0,22.0
21986,19.0,0.0,0.3,94.0,20.6,999.8,0.0,19.6,0.004,0.4,0.027,0.017,37.0,21.0
21987,18.5,0.0,0.2,95.0,20.1,999.3,0.0,18.8,0.004,0.4,0.022,0.018,33.0,17.0
21988,18.0,0.0,0.6,95.0,19.5,999.8,0.0,18.6,0.004,0.5,0.018,0.019,49.0,30.0
21989,17.6,0.0,0.2,96.0,19.2,1000.3,0.0,18.0,0.005,0.4,0.013,0.022,45.0,26.0
21990,17.5,0.0,0.6,96.0,19.1,1000.5,0.2,18.2,0.004,0.5,0.016,0.023,49.0,26.0
21991,20.3,0.0,0.0,89.0,21.2,1000.9,1.0,21.1,0.004,0.5,0.034,0.016,43.0,23.0
21992,23.6,0.0,1.3,66.0,19.1,1001.2,1.0,26.0,0.004,0.5,0.043,0.012,39.0,25.0
21993,25.0,0.0,2.6,60.0,18.9,1001.1,1.0,33.6,0.003,0.5,0.051,0.01,33.0,26.0
21994,26.2,0.0,2.0,60.0,20.4,1001.1,1.0,40.3,0.003,0.5,0.057,0.01,39.0,25.0
21995,27.9,0.0,2.5,53.0,19.9,1001.0,1.0,45.6,0.003,0.4,0.062,0.008,37.0,25.0
21996,29.2,0.0,2.3,47.0,19.0,1000.9,1.0,49.4,0.003,0.4,0.066,0.008,35.0,22.0
21997,30.0,0.0,2.6,45.0,19.0,1000.6,1.0,51.0,0.003,0.3,0.066,0.008,27.0,19.0
21998,30.8,0.0,2.1,43.0,19.0,1000.0,1.0,51.5,0.003,0.3,0.066,0.008,27.0,17.0
21999,31.7,0.0,2.6,40.0,18.6,999.7,1.0,50.0,0.003,0.3,0.072,0.012,27.0,16.0
22000,31.2,0.0,2.3,43.0,19.5,999.7,1.0,45.1,0.003,0.4,0.082,0.015,39.0,16.0
22001,30.4,0.0,1.9,47.0,20.4,999.9,1.0,36.6,0.003,0.3,0.073,0.017,35.0,15.0
22002,29.6,0.0,1.7,48.0,19.9,999.8,1.0,31.8,0.003,0.3,0.062,0.01,31.0,16.0
22003,27.3,0.0,1.3,56.0,20.2,1000.2,1.0,28.3,0.003,0.3,0.056,0.009,27.0,8.0
22004,25.7,0.0,1.5,55.0,18.1,1000.9,0.0,25.1,0.003,0.4,0.056,0.009,29.0,10.0
22005,25.9,0.0,1.6,54.0,17.9,1002.0,0.0,24.0,0.003,0.4,0.053,0.008,35.0,13.0
22006,24.9,0.0,1.4,54.0,16.9,1003.2,0.0,23.0,0.003,0.4,0.045,0.009,33.0,13.0
22007,23.8,0.0,2.5,60.0,17.6,1003.4,0.0,22.1,0.003,0.4,0.044,0.008,27.0,14.0
22008,22.3,0.0,0.8,67.0,17.9,1003.7,0.0,21.3,0.003,0.3,0.042,0.008,29.0,13.0
22009,20.3,0.0,0.2,76.0,18.1,1003.8,0.0,20.4,0.003,0.3,0.042,0.007,31.0,13.0
22010,19.6,0.0,0.5,79.0,17.9,1003.9,0.0,19.8,0.003,0.3,0.042,0.007,21.0,12.0
22011,19.2,0.0,0.2,82.0,18.2,1003.9,0.0,19.3,0.003,0.3,0.039,0.008,21.0,11.0
22012,18.8,0.0,0.7,85.0,18.4,1004.1,0.0,19.2,0.003,0.3,0.038,0.008,31.0,11.0
22013,18.3,0.0,0.0,88.0,18.4,1004.1,0.0,19.1,0.003,0.3,0.037,0.008,23.0,11.0
22014,18.7,0.0,0.1,88.0,18.9,1004.5,0.0,19.7,0.003,0.3,0.035,0.01,23.0,11.0
22015,21.4,0.0,0.4,79.0,20.0,1004.7,0.1,22.2,0.003,0.3,0.037,0.009,27.0,12.0
22016,23.5,0.0,1.4,68.0,19.6,1004.9,0.6,26.7,0.003,0.3,0.042,0.008,31.0,15.0
22017,23.7,0.0,1.5,67.0,19.6,1004.6,0.4,27.8,0.003,0.3,0.049,0.007,35.0,17.0
22018,24.9,0.0,2.6,58.0,18.2,1004.2,0.8,32.5,0.003,0.3,0.052,0.006,25.0,17.0
22019,26.0,0.0,2.2,57.0,19.1,1003.7,0.5,37.6,0.003,0.3,0.057,0.006,23.0,12.0
22020,27.2,0.0,2.7,51.0,18.3,1003.8,0.5,45.9,0.003,0.3,0.061,0.006,23.0,16.0
22021,28.0,0.0,2.4,47.0,17.7,1003.1,0.8,50.7,0.003,0.3,0.062,0.006,23.0,14.0
22022,27.7,0.0,2.2,48.0,17.7,1002.9,1.0,46.3,0.003,0.3,0.062,0.007,23.0,12.0
22023,27.8,0.0,2.3,50.0,18.6,1003.2,0.7,42.8,0.003,0.3,0.06,0.008,23.0,10.0
22024,26.5,0.0,1.6,60.0,20.6,1003.8,0.6,34.4,0.003,0.3,0.058,0.013,27.0,10.0
22025,25.6,0.0,1.1,60.0,19.6,1004.1,0.0,31.0,0.003,0.3,0.056,0.014,25.0,9.0
22026,25.2,0.0,2.4,62.0,19.7,1004.1,0.3,29.2,0.003,0.3,0.05,0.015,27.0,9.0
22027,24.0,0.0,1.1,66.0,19.6,1004.2,0.0,26.7,0.003,0.3,0.044,0.017,31.0,11.0
22028,22.8,0.0,1.2,69.0,19.1,1004.2,0.0,24.5,0.003,0.4,0.04,0.016,31.0,11.0
22029,22.2,0.0,1.7,73.0,19.5,1004.6,0.0,23.3,0.003,0.3,0.036,0.018,25.0,9.0
22030,21.5,0.0,0.7,76.0,19.4,1005.3,0.0,22.6,0.004,0.3,0.033,0.017,29.0,10.0
22031,21.1,0.0,0.2,79.0,19.7,1005.3,0.0,21.7,0.004,0.3,0.033,0.015,27.0,11.0
22032,20.7,0.0,0.5,79.0,19.2,1004.7,0.0,21.3,0.003,0.3,0.038,0.009,21.0,10.0
22033,21.0,0.0,0.9,70.0,17.4,1005.2,0.0,21.3,0.003,0.3,0.038,0.008,23.0,9.0
22034,20.7,0.0,1.7,69.0,16.8,1005.2,0.0,21.0,0.003,0.3,0.038,0.008,19.0,8.0
22035,19.7,0.0,0.7,75.0,17.2,1004.8,0.0,20.1,0.003,0.3,0.036,0.008,15.0,6.0
22036,19.0,0.0,0.7,80.0,17.5,1004.8,0.0,19.8,0.003,0.3,0.034,0.008,15.0,5.0
22037,18.8,0.0,0.1,79.0,17.0,1005.1,0.0,19.2,0.003,0.3,0.033,0.01,19.0,4.0
22038,17.8,0.0,0.7,86.0,17.5,1005.0,0.0,19.0,0.003,0.3,0.03,0.013,19.0,7.0
22039,20.4,0.0,0.5,74.0,17.7,1005.2,0.5,21.8,0.003,0.3,0.032,0.013,23.0,9.0
22040,22.0,0.0,1.5,66.0,17.4,1005.1,0.8,25.7,0.003,0.3,0.038,0.012,25.0,15.0
22041,22.7,0.0,1.7,65.0,17.8,1004.6,0.8,32.2,0.003,0.3,0.04,0.012,21.0,15.0
22042,24.6,0.0,2.3,61.0,18.8,1004.3,1.0,43.2,0.003,0.3,0.046,0.01,17.0,15.0
22043,24.9,0.0,2.1,60.0,18.8,1003.8,1.0,41.2,0.003,0.3,0.051,0.009,21.0,11.0
22044,25.7,0.0,2.4,55.0,18.1,1003.4,0.7,40.1,0.003,0.3,0.057,0.009,21.0,10.0
22045,27.3,0.0,1.9,50.0,18.1,1002.7,0.9,52.1,0.003,0.3,0.061,0.009,19.0,9.0
22046,27.6,0.0,2.0,49.0,18.1,1002.2,0.8,41.9,0.003,0.3,0.057,0.01,19.0,8.0
22047,26.8,0.0,1.7,52.0,18.3,1002.4,0.2,34.7,0.003,0.3,0.054,0.012,23.0,5.0
22048,26.2,0.0,0.9,57.0,19.4,1002.3,0.0,31.1,0.003,0.3,0.056,0.01,29.0,5.0
22049,26.6,0.0,1.6,54.0,18.8,1002.2,0.0,30.7,0.003,0.3,0.052,0.016,19.0,7.0
22050,26.1,0.0,1.9,60.0,20.2,1002.3,0.0,28.7,0.003,0.3,0.05,0.019,25.0,8.0
22051,24.1,0.0,1.7,69.0,20.6,1002.7,0.0,26.5,0.003,0.3,0.036,0.02,27.0,9.0
22052,23.3,0.0,1.3,73.0,20.8,1003.1,0.0,25.1,0.003,0.4,0.036,0.014,23.0,11.0
22053,23.8,0.0,1.2,63.0,18.5,1003.7,0.0,24.0,0.003,0.3,0.038,0.01,21.0,10.0
22054,23.2,0.0,1.2,66.0,18.6,1003.9,0.0,23.6,0.003,0.3,0.038,0.008,21.0,7.0
22055,22.7,0.0,1.0,65.0,17.8,1003.7,0.0,22.7,0.004,0.3,0.04,0.007,15.0,7.0
22056,22.0,0.0,0.8,69.0,18.2,1003.6,0.0,22.2,0.003,0.3,0.04,0.006,15.0,5.0
22057,21.2,0.0,0.9,74.0,18.5,1003.6,0.0,21.1,0.003,0.3,0.036,0.007,13.0,5.0
22058,20.4,0.0,0.5,76.0,18.2,1003.3,0.0,20.6,0.003,0.3,0.032,0.008,15.0,5.0
22059,20.4,0.0,0.7,74.0,17.7,1003.3,0.0,20.7,0.004,0.3,0.033,0.008,15.0,6.0
22060,20.6,0.0,0.8,74.0,17.8,1003.3,0.0,20.7,0.004,0.3,0.034,0.008,13.0,8.0
22061,19.9,0.0,0.8,77.0,17.8,1003.5,0.0,19.7,0.004,0.3,0.032,0.01,15.0,6.0
22062,19.9,0.0,0.8,78.0,18.1,1003.6,0.0,20.6,0.004,0.3,0.029,0.014,15.0,7.0
22063,21.0,0.0,1.3,74.0,18.3,1003.8,0.0,23.1,0.003,0.3,0.031,0.013,13.0,8.0
22064,22.3,0.0,1.2,69.0,18.5,1003.9,0.1,27.2,0.003,0.3,0.037,0.01,19.0,7.0
22065,23.1,0.0,1.7,65.0,18.3,1003.7,1.0,33.9,0.003,0.3,0.042,0.009,17.0,15.0
22066,24.1,0.0,1.8,63.0,18.9,1003.7,1.0,37.7,0.003,0.3,0.045,0.009,21.0,10.0
22067,25.0,0.0,1.4,59.0,18.6,1003.7,0.8,40.3,0.003,0.3,0.05,0.01,25.0,12.0
22068,25.6,0.0,1.7,57.0,18.6,1003.3,0.5,39.7,0.003,0.3,0.048,0.009,23.0,11.0
22069,25.6,0.0,1.8,59.0,19.2,1002.7,0.3,38.1,0.003,0.3,0.045,0.011,21.0,9.0
22070,25.0,0.0,3.3,60.0,18.9,1002.6,0.0,31.6,0.003,0.3,0.044,0.01,25.0,9.0
22071,25.0,0.0,1.7,62.0,19.6,1002.5,0.0,33.0,0.003,0.3,0.044,0.01,27.0,9.0
22072,25.3,0.0,1.8,61.0,19.6,1002.3,0.1,33.9,0.003,0.3,0.046,0.009,23.0,11.0
22073,25.0,0.0,1.9,62.0,19.6,1002.2,0.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0
22074,24.7,0.0,1.2,64.0,19.9,1002.3,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0
22075,24.4,0.0,1.8,66.0,20.1,1001.9,0.0,26.1,0.0,0.0,0.0,0.0,35.0,12.0
22076,23.7,0.0,1.8,68.0,19.9,1002.4,0.0,24.6,0.003,0.5,0.029,0.012,27.0,11.0
22077,23.3,0.0,1.9,67.0,19.1,1002.8,0.0,24.0,0.003,0.5,0.031,0.011,35.0,15.0
22078,22.9,0.0,1.5,68.0,18.9,1004.0,0.0,23.5,0.003,0.5,0.032,0.011,29.0,13.0
22079,22.6,0.0,1.3,67.0,18.3,1003.9,0.0,23.1,0.003,0.4,0.034,0.009,21.0,13.0
22080,21.8,0.0,0.7,70.0,18.2,1003.7,0.0,22.2,0.003,0.4,0.034,0.008,19.0,11.0
22081,21.7,0.0,1.0,68.0,17.6,1003.2,0.0,22.1,0.003,0.4,0.033,0.007,25.0,8.0
22082,21.2,0.0,1.1,68.0,17.0,1003.2,0.0,21.7,0.003,0.4,0.032,0.008,21.0,7.0
22083,21.1,0.0,1.4,71.0,17.7,1002.8,0.0,21.6,0.003,0.4,0.031,0.008,17.0,8.0
22084,21.0,0.0,1.5,72.0,17.8,1002.8,0.0,21.6,0.003,0.4,0.031,0.008,21.0,8.0
22085,20.9,0.0,1.6,73.0,17.9,1003.1,0.0,21.6,0.003,0.4,0.029,0.01,19.0,6.0
22086,20.0,0.0,0.8,81.0,18.9,1003.5,0.0,20.8,0.003,0.4,0.026,0.012,19.0,5.0
22087,19.3,0.4,0.9,87.0,19.4,1003.6,0.0,21.0,0.003,0.4,0.023,0.015,21.0,10.0
22088,20.1,0.3,0.4,86.0,20.1,1003.6,0.0,22.2,0.003,0.4,0.024,0.015,21.0,11.0
22089,20.7,0.0,0.5,85.0,20.6,1003.4,0.0,23.2,0.003,0.4,0.024,0.016,23.0,9.0
22090,21.3,0.0,0.9,82.0,20.6,1003.2,0.0,24.1,0.003,0.4,0.024,0.016,19.0,11.0
22091,21.2,0.4,0.4,88.0,22.1,1003.1,0.0,24.4,0.003,0.4,0.023,0.016,19.0,18.0
22092,21.7,0.1,1.2,85.0,22.0,1002.7,0.0,25.5,0.003,0.4,0.029,0.013,13.0,0.0
22093,21.5,0.6,1.0,90.0,22.9,1002.2,0.0,24.6,0.003,0.4,0.029,0.013,13.0,6.0
22094,21.5,2.0,0.7,91.0,23.2,1001.7,0.0,24.5,0.003,0.4,0.025,0.016,9.0,5.0
22095,20.7,6.8,1.2,93.0,22.7,1001.3,0.0,23.1,0.003,0.4,0.022,0.015,9.0,3.0
22096,20.7,3.9,1.2,93.0,22.7,1000.8,0.0,23.1,0.003,0.4,0.022,0.015,9.0,1.0
22097,20.7,2.9,1.8,93.0,22.7,1000.4,0.0,22.3,0.003,0.4,0.02,0.017,7.0,2.0
22098,20.3,3.8,0.8,94.0,22.2,1000.1,0.0,21.8,0.003,0.4,0.021,0.017,7.0,1.0
22099,20.4,0.9,0.5,94.0,22.4,1000.2,0.0,21.7,0.003,0.4,0.026,0.013,1.0,0.0
22100,20.2,3.4,1.2,95.0,22.4,999.7,0.0,21.3,0.003,0.4,0.023,0.013,3.0,0.0
22101,20.5,0.0,1.0,93.0,22.4,999.6,0.0,21.3,0.003,0.4,0.023,0.013,5.0,0.0
22102,20.3,0.7,0.9,95.0,22.5,999.4,0.0,21.3,0.003,0.4,0.023,0.012,5.0,0.0
22103,20.2,0.6,0.5,95.0,22.4,999.0,0.0,21.3,0.003,0.4,0.025,0.01,5.0,0.0
22104,20.3,0.2,0.5,95.0,22.5,998.6,0.0,21.5,0.003,0.4,0.026,0.009,5.0,0.0
22105,20.4,0.1,0.1,95.0,22.7,998.3,0.0,21.6,0.003,0.4,0.027,0.009,5.0,0.0
22106,20.5,0.0,0.0,97.0,23.4,997.9,0.0,21.6,0.003,0.4,0.028,0.009,3.0,0.0
22107,20.7,0.0,0.1,97.0,23.7,997.8,0.0,21.7,0.003,0.4,0.026,0.01,5.0,0.0
22108,21.2,0.0,0.7,94.0,23.5,998.1,0.0,21.7,0.003,0.4,0.02,0.013,7.0,0.0
22109,21.2,0.0,0.5,94.0,23.5,998.3,0.0,21.7,0.003,0.4,0.018,0.014,9.0,0.0
22110,21.2,0.0,1.0,96.0,24.1,998.6,0.0,21.9,0.004,0.4,0.013,0.021,15.0,0.0
22111,21.8,0.0,1.0,91.0,23.7,999.2,0.0,23.1,0.004,0.4,0.013,0.021,11.0,1.0
22112,22.5,0.0,0.5,89.0,24.1,999.9,0.0,25.0,0.004,0.4,0.014,0.023,15.0,3.0
22113,24.2,0.0,1.0,86.0,26.0,999.6,0.2,30.8,0.003,0.5,0.018,0.021,19.0,5.0
22114,24.0,0.0,1.7,85.0,25.3,999.8,0.3,28.6,0.004,0.6,0.019,0.022,29.0,8.0
22115,26.0,0.0,1.6,78.0,26.1,1000.0,0.2,33.0,0.003,0.5,0.03,0.016,17.0,6.0
22116,26.5,0.0,1.0,76.0,26.3,1000.0,0.0,31.6,0.003,0.4,0.038,0.01,13.0,3.0
22117,27.8,0.0,1.2,70.0,26.1,999.9,0.4,34.7,0.003,0.4,0.04,0.011,13.0,5.0
22118,28.3,0.0,1.2,65.0,24.9,999.5,0.9,36.7,0.003,0.4,0.039,0.013,15.0,6.0
22119,28.3,0.0,1.2,70.0,26.8,999.6,0.8,33.3,0.003,0.4,0.037,0.013,13.0,5.0
22120,28.5,0.0,4.3,59.0,22.9,999.8,1.0,34.5,0.003,0.4,0.036,0.011,11.0,4.0
22121,27.5,0.0,2.5,63.0,23.1,999.7,0.9,29.5,0.003,0.4,0.034,0.012,11.0,3.0
22122,27.1,0.0,2.7,64.0,22.8,1000.1,1.0,28.5,0.003,0.4,0.032,0.013,11.0,4.0
22123,26.0,0.0,1.5,66.0,22.1,1000.6,0.4,25.9,0.003,0.4,0.034,0.011,15.0,2.0
22124,24.2,0.0,2.7,72.0,21.7,1001.3,0.0,24.2,0.003,0.4,0.034,0.01,13.0,1.0
22125,23.5,0.0,1.6,74.0,21.3,1002.0,0.0,23.2,0.003,0.4,0.031,0.012,15.0,2.0
22126,22.6,0.0,0.7,79.0,21.6,1002.7,0.0,23.2,0.003,0.4,0.031,0.011,13.0,3.0
22127,22.5,0.0,1.7,79.0,21.4,1002.9,0.0,22.5,0.003,0.4,0.031,0.01,11.0,4.0
22128,21.8,0.0,1.6,81.0,21.0,1003.0,0.0,22.0,0.003,0.4,0.03,0.01,7.0,3.0
22129,21.6,0.0,1.3,83.0,21.3,1003.0,0.0,22.1,0.003,0.4,0.027,0.01,7.0,3.0
22130,20.8,0.0,0.0,87.0,21.3,1003.0,0.0,21.7,0.003,0.4,0.024,0.01,7.0,2.0
22131,21.6,0.0,1.3,84.0,21.6,1002.9,0.0,21.6,0.003,0.4,0.018,0.013,9.0,6.0
22132,19.9,0.0,0.7,93.0,21.6,1003.3,0.0,20.2,0.003,0.4,0.018,0.015,13.0,5.0
22133,19.5,0.0,0.4,93.0,21.0,1003.8,0.0,19.7,0.003,0.4,0.011,0.021,17.0,4.0
22134,19.0,0.0,0.2,95.0,20.8,1004.3,0.3,19.7,0.004,0.4,0.008,0.022,25.0,8.0
22135,21.5,0.0,0.9,84.0,21.4,1004.6,1.0,23.2,0.004,0.4,0.012,0.026,31.0,9.0
22136,22.8,0.0,1.2,78.0,21.6,1004.8,0.8,26.2,0.004,0.4,0.032,0.016,15.0,8.0
22137,24.4,0.0,1.3,71.0,21.6,1004.6,0.9,32.8,0.003,0.4,0.035,0.015,11.0,7.0
22138,25.9,0.0,1.4,64.0,21.3,1004.6,1.0,36.9,0.003,0.3,0.046,0.01,0.0,9.0
22139,26.7,0.0,1.6,58.0,20.2,1004.2,1.0,40.0,0.003,0.3,0.046,0.008,0.0,10.0
22140,27.5,0.0,1.9,57.0,20.9,1003.7,1.0,41.2,0.003,0.3,0.046,0.007,0.0,10.0
22141,28.3,0.0,1.8,54.0,20.6,1003.0,1.0,40.4,0.003,0.3,0.046,0.008,9.0,10.0
22142,29.5,0.0,1.4,50.0,20.5,1002.4,1.0,42.7,0.003,0.3,0.047,0.009,0.0,0.0
22143,28.7,0.0,1.5,50.0,19.6,1002.1,1.0,37.9,0.003,0.3,0.047,0.012,0.0,0.0
22144,29.1,0.0,1.8,54.0,21.7,1001.9,1.0,37.4,0.003,0.4,0.048,0.013,0.0,4.0
22145,27.8,0.0,1.5,60.0,22.4,1001.5,0.3,32.0,0.003,0.4,0.053,0.014,19.0,6.0
22146,26.8,0.0,1.3,63.0,22.1,1001.5,0.1,29.0,0.003,0.5,0.054,0.019,23.0,8.0
22147,25.7,0.0,1.6,68.0,22.4,1001.7,0.0,26.3,0.003,0.5,0.043,0.023,19.0,16.0
22148,24.8,0.0,1.1,74.0,23.1,1001.8,0.0,24.8,0.003,0.5,0.029,0.028,23.0,21.0
22149,23.9,0.0,0.4,80.0,23.7,1001.9,0.0,24.2,0.003,0.4,0.032,0.022,21.0,16.0
22150,24.0,0.0,1.1,79.0,23.5,1002.5,0.0,23.8,0.003,0.4,0.026,0.022,27.0,13.0
22151,23.6,0.0,0.7,82.0,23.8,1002.6,0.0,23.6,0.003,0.4,0.024,0.021,25.0,17.0
22152,22.6,0.0,0.7,87.0,23.8,1002.1,0.0,22.5,0.003,0.4,0.019,0.022,23.0,21.0
22153,22.5,0.0,0.4,89.0,24.1,1001.7,0.0,22.7,0.003,0.4,0.02,0.016,23.0,14.0
22154,21.9,0.0,0.5,90.0,23.5,1001.5,0.0,22.6,0.003,0.5,0.014,0.017,27.0,17.0
22155,21.2,0.0,0.4,93.0,23.4,1001.3,0.0,22.2,0.003,0.5,0.01,0.018,23.0,17.0
22156,20.9,0.0,0.0,94.0,23.1,1000.7,0.0,22.1,0.004,0.5,0.01,0.016,27.0,14.0
22157,21.0,0.0,0.0,94.0,23.2,1000.5,0.0,22.2,0.004,0.5,0.007,0.017,21.0,12.0
22158,20.8,0.0,0.1,93.0,22.8,1000.3,0.0,22.1,0.004,0.5,0.005,0.021,33.0,11.0
22159,21.2,0.0,0.0,92.0,23.1,1000.3,0.0,22.6,0.004,0.5,0.005,0.023,37.0,17.0
22160,21.8,0.0,0.3,91.0,23.7,1000.2,0.0,23.5,0.004,0.5,0.008,0.024,41.0,21.0
22161,22.1,0.2,0.5,91.0,24.1,1000.0,0.0,24.2,0.004,0.5,0.01,0.028,41.0,20.0
22162,22.4,0.4,0.7,92.0,24.9,999.9,0.0,25.6,0.004,0.5,0.013,0.027,41.0,25.0
22163,23.2,0.2,0.0,88.0,24.9,999.5,0.0,28.9,0.004,0.5,0.021,0.021,35.0,15.0
22164,23.7,0.1,1.2,87.0,25.5,998.8,0.0,29.0,0.004,0.5,0.041,0.016,35.0,18.0
22165,23.3,0.0,2.0,85.0,24.3,998.5,0.3,28.1,0.003,0.5,0.029,0.023,27.0,18.0
22166,22.6,0.0,2.6,91.0,24.9,998.2,0.0,26.5,0.003,0.4,0.037,0.018,29.0,16.0
22167,23.1,0.0,2.4,83.0,23.4,997.4,0.4,31.7,0.003,0.4,0.045,0.016,23.0,10.0
22168,22.8,0.0,2.5,79.0,21.8,996.9,0.3,28.2,0.003,0.4,0.04,0.02,31.0,11.0
22169,24.5,0.0,1.2,76.0,23.2,996.6,0.9,29.6,0.003,0.4,0.042,0.018,23.0,20.0
22170,24.5,0.0,0.9,76.0,23.2,996.3,1.0,26.7,0.003,0.4,0.044,0.018,21.0,10.0
22171,23.2,0.0,1.3,81.0,22.9,996.6,0.5,24.3,0.003,0.4,0.045,0.017,25.0,18.0
22172,22.2,0.0,1.0,85.0,22.7,996.7,0.0,22.8,0.003,0.4,0.036,0.022,29.0,15.0
22173,21.7,0.0,0.4,85.0,22.0,997.5,0.0,22.2,0.003,0.4,0.034,0.022,29.0,15.0
22174,21.2,0.0,0.2,87.0,21.8,997.9,0.0,21.5,0.003,0.4,0.025,0.022,29.0,19.0
22175,20.0,0.0,0.0,93.0,21.7,998.1,0.0,20.8,0.003,0.4,0.016,0.018,29.0,15.0
22176,19.9,0.0,0.2,93.0,21.6,998.4,0.0,20.5,0.003,0.5,0.012,0.02,33.0,14.0
22177,19.6,0.0,0.1,94.0,21.4,998.5,0.0,20.5,0.004,0.5,0.009,0.019,27.0,17.0
22178,19.6,0.0,0.5,96.0,21.8,998.1,0.0,20.5,0.004,0.5,0.009,0.016,25.0,14.0
22179,19.2,0.0,0.2,96.0,21.3,997.5,0.0,20.2,0.004,0.5,0.008,0.016,27.0,16.0
22180,19.6,0.0,0.3,96.0,21.8,997.3,0.0,20.8,0.004,0.5,0.006,0.016,27.0,14.0
22181,19.8,0.0,0.7,95.0,21.8,997.8,0.0,20.9,0.004,0.5,0.006,0.016,31.0,10.0
22182,20.0,0.0,0.5,95.0,22.1,998.0,0.0,21.1,0.004,0.5,0.01,0.016,35.0,20.0
22183,20.7,0.0,0.5,93.0,22.7,998.1,0.0,22.5,0.004,0.5,0.012,0.017,33.0,17.0
22184,22.5,0.0,0.7,86.0,23.4,998.6,0.8,27.3,0.003,0.5,0.013,0.02,41.0,21.0
22185,25.1,0.0,0.7,76.0,24.1,998.7,1.0,31.7,0.004,0.5,0.031,0.017,39.0,21.0
22186,25.9,0.0,1.1,76.0,25.3,998.8,1.0,34.5,0.004,0.5,0.044,0.012,33.0,25.0
22187,27.8,0.0,1.2,68.0,25.3,999.1,0.9,36.7,0.003,0.5,0.055,0.012,41.0,25.0
22188,27.8,0.0,1.1,66.0,24.6,999.1,0.6,33.8,0.003,0.5,0.056,0.012,39.0,27.0
22189,29.0,0.0,0.8,64.0,25.5,998.7,0.5,38.5,0.003,0.5,0.055,0.012,37.0,29.0
22190,26.8,0.0,1.9,71.0,24.9,998.7,0.1,32.7,0.003,0.5,0.061,0.012,43.0,32.0
22191,28.0,0.0,1.0,69.0,26.0,998.7,0.8,35.9,0.003,0.5,0.071,0.011,41.0,21.0
22192,26.5,0.0,1.8,68.0,23.5,998.9,0.8,31.8,0.003,0.5,0.075,0.016,49.0,20.0
22193,25.7,0.0,1.4,72.0,23.7,999.0,0.0,29.3,0.003,0.6,0.068,0.026,53.0,38.0
22194,25.2,0.0,1.0,73.0,23.4,999.3,0.0,27.4,0.003,0.6,0.058,0.026,45.0,29.0
22195,24.4,0.0,1.6,74.0,22.5,999.9,0.0,25.2,0.003,0.5,0.049,0.021,45.0,25.0
22196,24.1,0.0,0.8,74.0,22.1,1000.7,0.0,24.5,0.003,0.5,0.055,0.014,41.0,22.0
22197,23.6,0.0,0.9,76.0,22.1,1001.6,0.0,23.7,0.003,0.5,0.045,0.021,23.0,9.0
22198,22.8,0.0,0.8,79.0,21.8,1002.3,0.0,23.3,0.003,0.5,0.031,0.022,33.0,21.0
22199,22.8,0.0,1.4,80.0,22.1,1002.7,0.0,23.1,0.003,0.5,0.032,0.017,29.0,21.0
22200,21.7,0.6,0.1,91.0,23.5,1002.9,0.0,23.0,0.003,0.5,0.036,0.014,29.0,20.0
22201,21.2,0.0,1.0,93.0,23.4,1002.7,0.0,22.8,0.003,0.4,0.043,0.011,29.0,20.0
22202,21.2,0.0,0.6,94.0,23.5,1002.8,0.0,22.7,0.003,0.4,0.041,0.013,25.0,23.0
