,model_prediction,real_value
2019-08-12T21:00:00+09:00,0.002960577607154846,0.0
2019-08-12T22:00:00+09:00,0.002688005566596985,0.0
2019-08-12T23:00:00+09:00,0.0016420334577560425,0.0
2019-08-13T00:00:00+09:00,0.001767680048942566,0.0
2019-08-13T01:00:00+09:00,0.002656310796737671,0.0
2019-08-13T02:00:00+09:00,0.00023931264877319336,0.0
2019-08-13T03:00:00+09:00,-0.0005001425743103027,0.0
2019-08-13T04:00:00+09:00,0.001697346568107605,0.0
2019-08-13T05:00:00+09:00,0.016525432467460632,0.0
2019-08-13T06:00:00+09:00,0.04353724420070648,0.005873715221046648
2019-08-13T07:00:00+09:00,0.112779900431633,0.15859031896006034
2019-08-13T08:00:00+09:00,0.20643450319766998,0.3935389150150449
2019-08-13T09:00:00+09:00,0.2792511582374573,0.6049926395301084
2019-08-13T10:00:00+09:00,0.3587133288383484,0.7180616779143486
2019-08-13T11:00:00+09:00,0.39980924129486084,0.7914831322962799
2019-08-13T12:00:00+09:00,0.4221082925796509,0.8135095754305293
2019-08-13T13:00:00+09:00,0.4179559350013733,0.7870778300300898
2019-08-13T14:00:00+09:00,0.3238831162452698,0.6960352347800991
2019-08-13T15:00:00+09:00,0.23983189463615417,0.5697503918923398
2019-08-13T16:00:00+09:00,0.15472042560577393,0.381791487769672
2019-08-13T17:00:00+09:00,0.07858149707317352,0.1571218735052136
2019-08-13T18:00:00+09:00,0.04235662519931793,0.014684288319009982
2019-08-13T19:00:00+09:00,0.016819387674331665,0.0
2019-08-13T20:00:00+09:00,0.0008275210857391357,0.0
2019-08-13T21:00:00+09:00,0.0002227872610092163,0.0
2019-08-13T22:00:00+09:00,0.001091301441192627,0.0
2019-08-13T23:00:00+09:00,0.0006334632635116577,0.0
2019-08-14T00:00:00+09:00,-0.00020144879817962646,0.0
2019-08-14T01:00:00+09:00,0.0006916522979736328,0.0
2019-08-14T02:00:00+09:00,-0.0014675259590148926,0.0
2019-08-14T03:00:00+09:00,-0.0012098997831344604,0.0
2019-08-14T04:00:00+09:00,0.0006324648857116699,0.0
2019-08-14T05:00:00+09:00,0.016140729188919067,0.0
2019-08-14T06:00:00+09:00,0.04106323421001434,0.011747430442093296
2019-08-14T07:00:00+09:00,0.0940503180027008,0.1703377462054333
2019-08-14T08:00:00+09:00,0.19438576698303223,0.2716593232459502
2019-08-14T09:00:00+09:00,0.2799396514892578,0.49926579432175183
2019-08-14T10:00:00+09:00,0.358936071395874,0.7092511415786691
2019-08-14T11:00:00+09:00,0.3951042890548706,0.8091042731643393
2019-08-14T12:00:00+09:00,0.42026591300964355,0.7621145641828474
2019-08-14T13:00:00+09:00,0.39758726954460144,0.7665198664490375
2019-08-14T14:00:00+09:00,0.32692867517471313,0.6975037143332962
2019-08-14T15:00:00+09:00,0.2335134744644165,0.6211453690416714
2019-08-14T16:00:00+09:00,0.1485927700996399,0.3553597764675828
2019-08-14T17:00:00+09:00,0.07383638620376587,0.1850220302621495
2019-08-14T18:00:00+09:00,0.03522340953350067,0.014684288319009982
2019-08-14T19:00:00+09:00,0.011130884289741516,0.0
2019-08-14T20:00:00+09:00,0.000970795750617981,0.0
2019-08-14T21:00:00+09:00,0.0011024922132492065,0.0
2019-08-14T22:00:00+09:00,0.0012654215097427368,0.0
2019-08-14T23:00:00+09:00,0.0008013099431991577,0.0
2019-08-15T00:00:00+09:00,0.0008289963006973267,0.0
2019-08-15T01:00:00+09:00,0.0005835890769958496,0.0
2019-08-15T02:00:00+09:00,0.0024613291025161743,0.0
2019-08-15T03:00:00+09:00,0.0032129287719726562,0.0
2019-08-15T04:00:00+09:00,0.008237764239311218,0.0
2019-08-15T05:00:00+09:00,0.01938830316066742,0.0
2019-08-15T06:00:00+09:00,0.041498005390167236,0.0
2019-08-15T07:00:00+09:00,0.10431720316410065,0.007342144159504991
2019-08-15T08:00:00+09:00,0.19404365122318268,0.10866372759346256
2019-08-15T09:00:00+09:00,0.27857574820518494,0.1277533053917812
2019-08-15T10:00:00+09:00,0.35027170181274414,0.11013215599913419
2019-08-15T11:00:00+09:00,0.3990787863731384,0.18649045866782113
2019-08-15T12:00:00+09:00,0.4208545982837677,0.21145374156423866
2019-08-15T13:00:00+09:00,0.4108847975730896,0.16005874736573197
2019-08-15T14:00:00+09:00,0.3252623379230499,0.22173275745311513
2019-08-15T15:00:00+09:00,0.23471802473068237,0.15565344509954196
2019-08-15T16:00:00+09:00,0.14182358980178833,0.061674010087383165
2019-08-15T17:00:00+09:00,0.07794491946697235,0.035242290260706445
2019-08-15T18:00:00+09:00,0.03287176787853241,0.048458150174044805
2019-08-15T19:00:00+09:00,0.007407203316688538,0.002936857610523324
2019-08-15T20:00:00+09:00,-0.00029699504375457764,0.0
2019-08-15T21:00:00+09:00,-0.0002482980489730835,0.0
2019-08-15T22:00:00+09:00,-0.0002396702766418457,0.0
2019-08-15T23:00:00+09:00,-0.0008904039859771729,0.0
2019-08-16T00:00:00+09:00,-0.0009699314832687378,0.0
2019-08-16T01:00:00+09:00,-0.0015606433153152466,0.0
2019-08-16T02:00:00+09:00,-0.0009017735719680786,0.0
2019-08-16T03:00:00+09:00,-0.002935662865638733,0.0
2019-08-16T04:00:00+09:00,-0.001955673098564148,0.0
2019-08-16T05:00:00+09:00,0.010677233338356018,0.0
2019-08-16T06:00:00+09:00,0.0323934406042099,0.010279002036421677
2019-08-16T07:00:00+09:00,0.09306086599826813,0.1688693177997617
2019-08-16T08:00:00+09:00,0.154158815741539,0.35682818782407927
2019-08-16T09:00:00+09:00,0.17555886507034302,0.591776800928239
2019-08-16T10:00:00+09:00,0.30703750252723694,0.7209985688240421
2019-08-16T11:00:00+09:00,0.3666096329689026,0.8135095754305293
2019-08-16T12:00:00+09:00,0.3265063166618347,0.7488986573842774
2019-08-16T13:00:00+09:00,0.2967888414859772,0.6696035575763603
2019-08-16T14:00:00+09:00,0.27861353754997253,0.6049926395301084
2019-08-16T15:00:00+09:00,0.228425994515419,0.5212922374560013
2019-08-16T16:00:00+09:00,0.11072143912315369,0.33333333333333337
2019-08-16T17:00:00+09:00,0.04208312928676605,0.1292217337974528
2019-08-16T18:00:00+09:00,0.008185654878616333,0.026431717695529832
2019-08-16T19:00:00+09:00,0.0017521977424621582,0.0
2019-08-16T20:00:00+09:00,0.0035452991724014282,0.0
2019-08-16T21:00:00+09:00,0.005414903163909912,0.0
2019-08-16T22:00:00+09:00,0.006537869572639465,0.0
2019-08-16T23:00:00+09:00,0.0069365352392196655,0.0
2019-08-17T00:00:00+09:00,0.00704561173915863,0.0
2019-08-17T01:00:00+09:00,0.0070798397064208984,0.0
2019-08-17T02:00:00+09:00,0.007321864366531372,0.0
2019-08-17T03:00:00+09:00,0.008858337998390198,0.0
2019-08-17T04:00:00+09:00,0.008681431412696838,0.0
2019-08-17T05:00:00+09:00,0.015991464257240295,0.0
2019-08-17T06:00:00+09:00,0.03355772793292999,0.007342144159504991
2019-08-17T07:00:00+09:00,0.1567009687423706,0.1629956041770752
2019-08-17T08:00:00+09:00,0.34053662419319153,0.4229074831284773
2019-08-17T09:00:00+09:00,0.4435226321220398,0.6211453690416714
2019-08-17T10:00:00+09:00,0.4040427803993225,0.7298091051597215
2019-08-17T11:00:00+09:00,0.4360365867614746,0.8149779867870257
2019-08-17T12:00:00+09:00,0.5021066069602966,0.8340675390115817
2019-08-17T13:00:00+09:00,0.5729760527610779,0.8032305595416528
2019-08-17T14:00:00+09:00,0.5455515384674072,0.716593266557852
2019-08-17T15:00:00+09:00,0.45884719491004944,0.5844346759490561
2019-08-17T16:00:00+09:00,0.35400065779685974,0.3906020582037017
2019-08-17T17:00:00+09:00,0.14448527991771698,0.16593246098841843
2019-08-17T18:00:00+09:00,0.05351758003234863,0.027900148232348345
2019-08-17T19:00:00+09:00,0.03665171563625336,0.0
2019-08-17T20:00:00+09:00,0.025129690766334534,0.0
2019-08-17T21:00:00+09:00,0.020635709166526794,0.0
2019-08-17T22:00:00+09:00,0.022497937083244324,0.0
2019-08-17T23:00:00+09:00,0.025471150875091553,0.0
2019-08-18T00:00:00+09:00,0.02537532150745392,0.0
2019-08-18T01:00:00+09:00,0.026800885796546936,0.0
2019-08-18T02:00:00+09:00,0.026256635785102844,0.0
2019-08-18T03:00:00+09:00,0.023838430643081665,0.0
2019-08-18T04:00:00+09:00,0.021343156695365906,0.0
2019-08-18T05:00:00+09:00,0.027988508343696594,0.0
2019-08-18T06:00:00+09:00,0.07841557264328003,0.008810572565176611
2019-08-18T07:00:00+09:00,0.16436445713043213,0.06754772371006965
2019-08-18T08:00:00+09:00,0.2618432641029358,0.13803230423148252
2019-08-18T09:00:00+09:00,0.3492318391799927,0.27312775165162184
2019-08-18T10:00:00+09:00,0.36006999015808105,0.44346551490623026
2019-08-18T11:00:00+09:00,0.4300496578216553,0.5242290942673444
2019-08-18T12:00:00+09:00,0.4543837308883667,0.6740087916458497
2019-08-18T13:00:00+09:00,0.4696763753890991,0.6798825052685362
2019-08-18T14:00:00+09:00,0.4897748827934265,0.587371498662049
2019-08-18T15:00:00+09:00,0.47030937671661377,0.4566813535080997
2019-08-18T16:00:00+09:00,0.3453562259674072,0.3113068901990839
2019-08-18T17:00:00+09:00,0.14609044790267944,0.16446403258274683
2019-08-18T18:00:00+09:00,0.023815348744392395,0.048458150174044805
2019-08-18T19:00:00+09:00,0.026239410042762756,0.0
2019-08-18T20:00:00+09:00,0.014678627252578735,0.0
2019-08-18T21:00:00+09:00,0.012725457549095154,0.0
2019-08-18T22:00:00+09:00,0.015554502606391907,0.0
2019-08-18T23:00:00+09:00,0.017993628978729248,0.0
2019-08-19T00:00:00+09:00,0.01734296977519989,0.0
2019-08-19T01:00:00+09:00,0.01722581684589386,0.0
2019-08-19T02:00:00+09:00,0.013733163475990295,0.0
2019-08-19T03:00:00+09:00,0.014343500137329102,0.0
2019-08-19T04:00:00+09:00,0.016124263405799866,0.0
2019-08-19T05:00:00+09:00,0.021076127886772156,0.0
2019-08-19T06:00:00+09:00,0.0377548485994339,0.010279002036421677
2019-08-19T07:00:00+09:00,0.11016568541526794,0.11160059292939338
2019-08-19T08:00:00+09:00,0.21587076783180237,0.20851688475289543
2019-08-19T09:00:00+09:00,0.3576466143131256,0.3127753356539307
2019-08-19T10:00:00+09:00,0.46178215742111206,0.5785609623263696
2019-08-19T11:00:00+09:00,0.48423394560813904,0.5198237920011545
2019-08-19T12:00:00+09:00,0.4701579213142395,0.4845815102650356
2019-08-19T13:00:00+09:00,0.42470887303352356,0.4508076398854132
2019-08-19T14:00:00+09:00,0.3594916760921478,0.4889867784328753
2019-08-19T15:00:00+09:00,0.2917672097682953,0.3274596197106469
2019-08-19T16:00:00+09:00,0.22268877923488617,0.3069016220312442
2019-08-19T17:00:00+09:00,0.15353819727897644,0.1703377462054333
2019-08-19T18:00:00+09:00,0.07944929599761963,0.035242290260706445
2019-08-19T19:00:00+09:00,0.03331747651100159,0.001468428805261662
2019-08-19T20:00:00+09:00,0.022294536232948303,0.0
2019-08-19T21:00:00+09:00,0.01713860034942627,0.0
2019-08-19T22:00:00+09:00,0.014652833342552185,0.0
2019-08-19T23:00:00+09:00,0.012896791100502014,0.0
2019-08-20T00:00:00+09:00,0.009046778082847595,0.0
2019-08-20T01:00:00+09:00,0.005722120404243469,0.0
2019-08-20T02:00:00+09:00,0.006561443209648132,0.0
2019-08-20T03:00:00+09:00,0.006250157952308655,0.0
2019-08-20T04:00:00+09:00,0.007691502571105957,0.0
2019-08-20T05:00:00+09:00,0.013209447264671326,0.0
2019-08-20T06:00:00+09:00,0.021399304270744324,0.0
2019-08-20T07:00:00+09:00,0.03608649969100952,0.04258443655135832
2019-08-20T08:00:00+09:00,0.07909147441387177,0.17621145982811978
2019-08-20T09:00:00+09:00,0.1585095226764679,0.16152717577140357
2019-08-20T10:00:00+09:00,0.19646582007408142,0.3627019014467658
2019-08-20T11:00:00+09:00,0.2126729041337967,0.6813509848217332
2019-08-20T12:00:00+09:00,0.2592064440250397,0.6372980985532344
2019-08-20T13:00:00+09:00,0.2879110872745514,0.5668135009826463
2019-08-20T14:00:00+09:00,0.2015971690416336,0.22907489948147322
2019-08-20T15:00:00+09:00,0.15009304881095886,0.31571219246527393
2019-08-20T16:00:00+09:00,0.11474816501140594,0.19530102910185085
2019-08-20T17:00:00+09:00,0.0758865624666214,0.14684287466551224
2019-08-20T18:00:00+09:00,0.03608913719654083,0.04111600814568671
2019-08-20T19:00:00+09:00,0.01630517840385437,0.0
2019-08-20T20:00:00+09:00,0.015949010848999023,0.0
2019-08-20T21:00:00+09:00,0.016266778111457825,0.0
2019-08-20T22:00:00+09:00,0.016846105456352234,0.0
2019-08-20T23:00:00+09:00,0.018875151872634888,0.0
2019-08-21T00:00:00+09:00,0.01805080473423004,0.0
2019-08-21T01:00:00+09:00,0.025477811694145203,0.0
2019-08-21T02:00:00+09:00,0.024751558899879456,0.0
2019-08-21T03:00:00+09:00,0.020670101046562195,0.0
2019-08-21T04:00:00+09:00,0.01790998876094818,0.0
2019-08-21T05:00:00+09:00,0.008245006203651428,0.0
2019-08-21T06:00:00+09:00,0.023544564843177795,0.007342144159504991
2019-08-21T07:00:00+09:00,0.11209599673748016,0.030837005043691582
2019-08-21T08:00:00+09:00,0.18464887142181396,0.09251101513107475
2019-08-21T09:00:00+09:00,0.2334928661584854,0.15565344509954196
2019-08-21T10:00:00+09:00,0.3153325319290161,0.18942731547916436
2019-08-21T11:00:00+09:00,0.38530266284942627,0.34801761739004955
2019-08-21T12:00:00+09:00,0.43805569410324097,0.3788546309583287
2019-08-21T13:00:00+09:00,0.4745619297027588,0.4096916445266079
2019-08-21T14:00:00+09:00,0.4052259922027588,0.44493392626272676
2019-08-21T15:00:00+09:00,0.29418426752090454,0.3083700333877407
2019-08-21T16:00:00+09:00,0.22486692667007446,0.113069021335065
2019-08-21T17:00:00+09:00,0.14955545961856842,0.052863435391059664
2019-08-21T18:00:00+09:00,0.06656341254711151,0.020558004072843354
2019-08-21T19:00:00+09:00,0.03630535304546356,0.0
2019-08-21T20:00:00+09:00,0.02755977213382721,0.0
2019-08-21T21:00:00+09:00,0.01757603883743286,0.0
2019-08-21T22:00:00+09:00,0.022672802209854126,0.0
2019-08-21T23:00:00+09:00,0.02386365830898285,0.0
2019-08-22T00:00:00+09:00,0.024047046899795532,0.0
2019-08-22T01:00:00+09:00,0.027975738048553467,0.0
2019-08-22T02:00:00+09:00,0.027575835585594177,0.0
2019-08-22T03:00:00+09:00,0.023949548602104187,0.0
2019-08-22T04:00:00+09:00,0.019533410668373108,0.0
2019-08-22T05:00:00+09:00,0.013101890683174133,0.0
2019-08-22T06:00:00+09:00,0.01602320373058319,0.0
2019-08-22T07:00:00+09:00,0.043046340346336365,0.0
2019-08-22T08:00:00+09:00,0.11353781819343567,0.02349486088418659
2019-08-22T09:00:00+09:00,0.21118609607219696,0.010279002036421677
2019-08-22T10:00:00+09:00,0.2960880994796753,0.013215858847764916
2019-08-22T11:00:00+09:00,0.34344297647476196,0.035242290260706445
2019-08-22T12:00:00+09:00,0.3523206412792206,0.06607929530439803
2019-08-22T13:00:00+09:00,0.3131366968154907,0.06020558168171155
2019-08-22T14:00:00+09:00,0.27220791578292847,0.113069021335065
2019-08-22T15:00:00+09:00,0.21728195250034332,0.07929515948003017
2019-08-22T16:00:00+09:00,0.17094580829143524,0.11160059292939338
2019-08-22T17:00:00+09:00,0.11008894443511963,0.1850220302621495
2019-08-22T18:00:00+09:00,0.06186194717884064,0.027900148232348345
2019-08-22T19:00:00+09:00,0.03765089809894562,0.0
2019-08-22T20:00:00+09:00,0.019276708364486694,0.0
2019-08-22T21:00:00+09:00,0.016110211610794067,0.0
2019-08-22T22:00:00+09:00,0.018802300095558167,0.0
2019-08-22T23:00:00+09:00,0.019432708621025085,0.0
2019-08-23T00:00:00+09:00,0.021452471613883972,0.0
2019-08-23T01:00:00+09:00,0.02260376513004303,0.0
2019-08-23T02:00:00+09:00,0.01614035665988922,0.0
2019-08-23T03:00:00+09:00,0.014890685677528381,0.0
2019-08-23T04:00:00+09:00,0.013863667845726013,0.0
2019-08-23T05:00:00+09:00,0.015862777829170227,0.0
2019-08-23T06:00:00+09:00,0.019893735647201538,0.004405286282588306
2019-08-23T07:00:00+09:00,0.028858408331871033,0.03377386185503482
2019-08-23T08:00:00+09:00,0.04362662136554718,0.09251101513107475
2019-08-23T09:00:00+09:00,0.13294297456741333,0.12628487698610957
2019-08-23T10:00:00+09:00,0.22083985805511475,0.07048458052141289
2019-08-23T11:00:00+09:00,0.28202229738235474,0.08223201629137342
2019-08-23T12:00:00+09:00,0.320451021194458,0.07929515948003017
2019-08-23T13:00:00+09:00,0.3500480353832245,0.23201175629281648
2019-08-23T14:00:00+09:00,0.3227625787258148,0.34361234922220985
2019-08-23T15:00:00+09:00,0.23457112908363342,0.4933920806990653
2019-08-23T16:00:00+09:00,0.1687365472316742,0.22320118585878676
2019-08-23T17:00:00+09:00,0.08715833723545074,0.16005874736573197
2019-08-23T18:00:00+09:00,0.05219168961048126,0.04111600814568671
2019-08-23T19:00:00+09:00,0.03346435725688934,0.0
2019-08-23T20:00:00+09:00,0.02763254940509796,0.0
2019-08-23T21:00:00+09:00,0.03176303207874298,0.0
2019-08-23T22:00:00+09:00,0.03349141776561737,0.0
2019-08-23T23:00:00+09:00,0.027870193123817444,0.0
2019-08-24T00:00:00+09:00,0.020156949758529663,0.0
2019-08-24T01:00:00+09:00,0.0203564316034317,0.0
2019-08-24T02:00:00+09:00,0.014001995325088501,0.0
2019-08-24T03:00:00+09:00,0.01187489926815033,0.0
2019-08-24T04:00:00+09:00,0.00889153778553009,0.0
2019-08-24T05:00:00+09:00,0.005275443196296692,0.0
2019-08-24T06:00:00+09:00,0.008674904704093933,0.011747430442093296
2019-08-24T07:00:00+09:00,0.0300920307636261,0.1512481598825271
2019-08-24T08:00:00+09:00,0.05768643319606781,0.4566813535080997
2019-08-24T09:00:00+09:00,0.17004255950450897,0.6519824167083008
2019-08-24T10:00:00+09:00,0.2807183265686035,0.7019089484027856
2019-08-24T11:00:00+09:00,0.3997916281223297,0.6314243849305479
2019-08-24T12:00:00+09:00,0.4637576937675476,0.5110132215671248
2019-08-24T13:00:00+09:00,0.44906145334243774,0.4419970694513835
2019-08-24T14:00:00+09:00,0.4337093234062195,0.32892806516549367
2019-08-24T15:00:00+09:00,0.367272287607193,0.2936857493310245
2019-08-24T16:00:00+09:00,0.27958643436431885,0.23935389832117457
2019-08-24T17:00:00+09:00,0.1902451366186142,0.11160059292939338
2019-08-24T18:00:00+09:00,0.10100489854812622,0.01908957353602484
2019-08-24T19:00:00+09:00,0.04051670432090759,0.0
2019-08-24T20:00:00+09:00,0.028683438897132874,0.0
2019-08-24T21:00:00+09:00,0.03002011775970459,0.0
2019-08-24T22:00:00+09:00,0.03194986283779144,0.0
2019-08-24T23:00:00+09:00,0.02918088436126709,0.0
2019-08-25T00:00:00+09:00,0.025523558259010315,0.0
2019-08-25T01:00:00+09:00,0.023342594504356384,0.0
2019-08-25T02:00:00+09:00,0.026956707239151,0.0
2019-08-25T03:00:00+09:00,0.028438076376914978,0.0
2019-08-25T04:00:00+09:00,0.023128196597099304,0.0
2019-08-25T05:00:00+09:00,0.0005461275577545166,0.0
2019-08-25T06:00:00+09:00,0.000733301043510437,0.001468428805261662
2019-08-25T07:00:00+09:00,0.009490236639976501,0.039647579740015086
2019-08-25T08:00:00+09:00,0.054769083857536316,0.14831130307118387
2019-08-25T09:00:00+09:00,0.16497650742530823,0.10279001397077608
2019-08-25T10:00:00+09:00,0.2947193384170532,0.3069016220312442
2019-08-25T11:00:00+09:00,0.3699330985546112,0.4610866557742897
2019-08-25T12:00:00+09:00,0.4744188189506531,0.22907489948147322
2019-08-25T13:00:00+09:00,0.5145832896232605,0.19676945750752245
2019-08-25T14:00:00+09:00,0.4778934717178345,0.38766520139235844
2019-08-25T15:00:00+09:00,0.4414730668067932,0.3494860628448963
2019-08-25T16:00:00+09:00,0.2736121118068695,0.16005874736573197
2019-08-25T17:00:00+09:00,0.17704375088214874,0.09397944353674637
2019-08-25T18:00:00+09:00,0.08399085700511932,0.0323054334493632
2019-08-25T19:00:00+09:00,-0.01665540039539337,0.0
2019-08-25T20:00:00+09:00,-0.07949887216091156,0.0
2019-08-25T21:00:00+09:00,-0.07443274557590485,0.0
2019-08-25T22:00:00+09:00,-0.07166855037212372,0.0
2019-08-25T23:00:00+09:00,-0.07195521891117096,0.0
2019-08-26T00:00:00+09:00,-0.05998550355434418,0.0
2019-08-26T01:00:00+09:00,-0.034640565514564514,0.0
2019-08-26T02:00:00+09:00,0.008835867047309875,0.0
2019-08-26T03:00:00+09:00,0.02289867401123047,0.0
2019-08-26T04:00:00+09:00,0.02604253590106964,0.0
2019-08-26T05:00:00+09:00,0.02764613926410675,0.0
2019-08-26T06:00:00+09:00,0.029819950461387634,0.002936857610523324
2019-08-26T07:00:00+09:00,0.0402132123708725,0.15418501669387036
2019-08-26T08:00:00+09:00,0.05809633433818817,0.39647577182638816
2019-08-26T09:00:00+09:00,0.08378775417804718,0.619676957685175
2019-08-26T10:00:00+09:00,0.129180908203125,0.7591776732731539
2019-08-26T11:00:00+09:00,0.2337760031223297,0.8487518571666481
2019-08-26T12:00:00+09:00,0.2955368161201477,0.7929515436527763
2019-08-26T13:00:00+09:00,0.32779037952423096,0.5198237920011545
2019-08-26T14:00:00+09:00,0.3213072717189789,0.6182085463286784
2019-08-26T15:00:00+09:00,0.3205834627151489,0.5697503918923398
2019-08-26T16:00:00+09:00,0.25524598360061646,0.2511013255665475
2019-08-26T17:00:00+09:00,0.17196230590343475,0.1204111633634231
2019-08-26T18:00:00+09:00,0.07524983584880829,0.029368576638019964
2019-08-26T19:00:00+09:00,0.028279706835746765,0.0
2019-08-26T20:00:00+09:00,-0.0015941411256790161,0.0
2019-08-26T21:00:00+09:00,-0.01615332067012787,0.0
2019-08-26T22:00:00+09:00,-0.014305636286735535,0.0
2019-08-26T23:00:00+09:00,-0.018055424094200134,0.0
2019-08-27T00:00:00+09:00,-0.016979143023490906,0.0
2019-08-27T01:00:00+09:00,-0.008366569876670837,0.0
