,model_prediction,real_value
2018-11-02T00:00:00+09:00,-0.007545188069343567,0.0
2018-11-02T01:00:00+09:00,-0.010503008961677551,0.0
2018-11-02T02:00:00+09:00,-0.00948287546634674,0.0
2018-11-02T03:00:00+09:00,-0.006444826722145081,0.0
2018-11-02T04:00:00+09:00,-0.0008887201547622681,0.0
2018-11-02T05:00:00+09:00,0.00270901620388031,0.0
2018-11-02T06:00:00+09:00,0.009327366948127747,0.0
2018-11-02T07:00:00+09:00,-0.0015404820442199707,0.0
2018-11-02T08:00:00+09:00,0.014616832137107849,0.007472897601592168
2018-11-02T09:00:00+09:00,0.14187942445278168,0.10704136402979844
2018-11-02T10:00:00+09:00,0.3263236880302429,0.33522788189961716
2018-11-02T11:00:00+09:00,0.5270206928253174,0.5488895788358782
2018-11-02T12:00:00+09:00,0.5340473651885986,0.7021366266933075
2018-11-02T13:00:00+09:00,0.6049455404281616,0.7882328098066046
2018-11-02T14:00:00+09:00,0.6625159978866577,0.8057046682400218
2018-11-02T15:00:00+09:00,0.5255851149559021,0.7437111955790807
2018-11-02T16:00:00+09:00,0.3542326092720032,0.5724660670401372
2018-11-02T17:00:00+09:00,0.17620041966438293,0.31396694724534135
2018-11-02T18:00:00+09:00,0.022791564464569092,0.030628355662751766
2018-11-02T19:00:00+09:00,0.0048117488622665405,0.0
2018-11-02T20:00:00+09:00,-0.002676263451576233,0.0
2018-11-02T21:00:00+09:00,-0.005202308297157288,0.0
2018-11-02T22:00:00+09:00,-0.004321560263633728,0.0
2018-11-02T23:00:00+09:00,-0.00923706591129303,0.0
2018-11-03T00:00:00+09:00,-0.01151244342327118,0.0
2018-11-03T01:00:00+09:00,-0.012748733162879944,0.0
2018-11-03T02:00:00+09:00,-0.009960278868675232,0.0
2018-11-03T03:00:00+09:00,-0.00594194233417511,0.0
2018-11-03T04:00:00+09:00,-0.0013024210929870605,0.0
2018-11-03T05:00:00+09:00,0.00296764075756073,0.0
2018-11-03T06:00:00+09:00,0.017543047666549683,0.0
2018-11-03T07:00:00+09:00,-0.0015905648469924927,0.0
2018-11-03T08:00:00+09:00,0.015838444232940674,0.008104409978323132
2018-11-03T09:00:00+09:00,0.10991933941841125,0.10441006458393155
2018-11-03T10:00:00+09:00,0.3218632936477661,0.3303862670798737
2018-11-03T11:00:00+09:00,0.5086082816123962,0.5437322494878147
2018-11-03T12:00:00+09:00,0.5349693298339844,0.6874013372494273
2018-11-03T13:00:00+09:00,0.5538867712020874,0.6785601384890484
2018-11-03T14:00:00+09:00,0.5091831684112549,0.7733922508190542
2018-11-03T15:00:00+09:00,0.47306278347969055,0.6906641284870615
2018-11-03T16:00:00+09:00,0.34704309701919556,0.45963581129348985
2018-11-03T17:00:00+09:00,0.15249621868133545,0.20050521539070842
2018-11-03T18:00:00+09:00,0.01370362937450409,0.0064203766469617726
2018-11-03T19:00:00+09:00,0.00023643672466278076,0.0
2018-11-03T20:00:00+09:00,-0.002159997820854187,0.0
2018-11-03T21:00:00+09:00,-0.004345521330833435,0.0
2018-11-03T22:00:00+09:00,-0.006009772419929504,0.0
2018-11-03T23:00:00+09:00,-0.0090799480676651,0.0
2018-11-04T00:00:00+09:00,-0.011200562119483948,0.0
2018-11-04T01:00:00+09:00,-0.012846603989601135,0.0
2018-11-04T02:00:00+09:00,-0.010541990399360657,0.0
2018-11-04T03:00:00+09:00,-0.006917819380760193,0.0
2018-11-04T04:00:00+09:00,-0.004525408148765564,0.0
2018-11-04T05:00:00+09:00,-0.00271432101726532,0.0
2018-11-04T06:00:00+09:00,0.01419396698474884,0.0
2018-11-04T07:00:00+09:00,0.0002145916223526001,0.0
2018-11-04T08:00:00+09:00,0.008933335542678833,0.007367645702176401
2018-11-04T09:00:00+09:00,0.12004615366458893,0.10314703394905143
2018-11-04T10:00:00+09:00,0.32891952991485596,0.3274392217381232
2018-11-04T11:00:00+09:00,0.5187443494796753,0.5397326341796156
2018-11-04T12:00:00+09:00,0.5474404692649841,0.6807704224953612
2018-11-04T13:00:00+09:00,0.5832065939903259,0.7581307391270772
2018-11-04T14:00:00+09:00,0.5880136489868164,0.7706557445646444
2018-11-04T15:00:00+09:00,0.5314881205558777,0.6964530123620196
2018-11-04T16:00:00+09:00,0.36789101362228394,0.5078412635657655
2018-11-04T17:00:00+09:00,0.17806945741176605,0.21787180428045538
2018-11-04T18:00:00+09:00,0.015533015131950378,0.02178718042804554
2018-11-04T19:00:00+09:00,-0.0013807713985443115,0.0
2018-11-04T20:00:00+09:00,-0.005807653069496155,0.0
2018-11-04T21:00:00+09:00,-0.008173838257789612,0.0
2018-11-04T22:00:00+09:00,-0.007668152451515198,0.0
2018-11-04T23:00:00+09:00,-0.01150105893611908,0.0
2018-11-05T00:00:00+09:00,-0.014063045382499695,0.0
2018-11-05T01:00:00+09:00,-0.014434024691581726,0.0
2018-11-05T02:00:00+09:00,-0.012103751301765442,0.0
2018-11-05T03:00:00+09:00,-0.008102402091026306,0.0
2018-11-05T04:00:00+09:00,-0.004231497645378113,0.0
2018-11-05T05:00:00+09:00,-0.0007171034812927246,0.0
2018-11-05T06:00:00+09:00,0.013789921998977661,0.0
2018-11-05T07:00:00+09:00,-0.002731308341026306,0.0
2018-11-05T08:00:00+09:00,0.00782729685306549,0.011998737118361049
2018-11-05T09:00:00+09:00,0.11322672665119171,0.10830438682278765
2018-11-05T10:00:00+09:00,0.29347163438796997,0.30333647991820345
2018-11-05T11:00:00+09:00,0.48009973764419556,0.5152089082877056
2018-11-05T12:00:00+09:00,0.5411252975463867,0.647195021490859
2018-11-05T13:00:00+09:00,0.5720064640045166,0.7322386973728349
2018-11-05T14:00:00+09:00,0.5548437833786011,0.7299231438228516
2018-11-05T15:00:00+09:00,0.4955782890319824,0.6339332547178541
2018-11-05T16:00:00+09:00,0.3573237657546997,0.4432164914589575
2018-11-05T17:00:00+09:00,0.18648266792297363,0.2021892457813607
2018-11-05T18:00:00+09:00,0.025596827268600464,0.01315650997240721
2018-11-05T19:00:00+09:00,0.0035607367753982544,0.0
2018-11-05T20:00:00+09:00,-0.005351200699806213,0.0
2018-11-05T21:00:00+09:00,-0.007133707404136658,0.0
2018-11-05T22:00:00+09:00,-0.006522879004478455,0.0
2018-11-05T23:00:00+09:00,-0.010108187794685364,0.0
2018-11-06T00:00:00+09:00,-0.011868610978126526,0.0
2018-11-06T01:00:00+09:00,-0.014295205473899841,0.0
2018-11-06T02:00:00+09:00,-0.011032119393348694,0.0
2018-11-06T03:00:00+09:00,-0.007899358868598938,0.0
2018-11-06T04:00:00+09:00,-0.005658790469169617,0.0
2018-11-06T05:00:00+09:00,-0.0037013888359069824,0.0
2018-11-06T06:00:00+09:00,0.008216306567192078,0.0
2018-11-06T07:00:00+09:00,-0.002476736903190613,0.0
2018-11-06T08:00:00+09:00,0.005493715405464172,0.00978844330968449
2018-11-06T09:00:00+09:00,0.10097678005695343,0.09546363548933683
2018-11-06T10:00:00+09:00,0.29915741086006165,0.273234409238676
2018-11-06T11:00:00+09:00,0.49434423446655273,0.4585833040621685
2018-11-06T12:00:00+09:00,0.5599810481071472,0.5833070107194885
2018-11-06T13:00:00+09:00,0.5806555151939392,0.6586675196971048
2018-11-06T14:00:00+09:00,0.5714669823646545,0.6715082710305557
2018-11-06T15:00:00+09:00,0.5107613801956177,0.546574025285895
2018-11-06T16:00:00+09:00,0.3592416048049927,0.2962846124597107
2018-11-06T17:00:00+09:00,0.17721420526504517,0.12893379831773247
2018-11-06T18:00:00+09:00,0.020806685090065002,0.009156930932953528
2018-11-06T19:00:00+09:00,0.0011925101280212402,0.0
2018-11-06T20:00:00+09:00,-0.005697920918464661,0.0
2018-11-06T21:00:00+09:00,-0.006296470761299133,0.0
2018-11-06T22:00:00+09:00,-0.006503894925117493,0.0
2018-11-06T23:00:00+09:00,-0.01003633439540863,0.0
2018-11-07T00:00:00+09:00,-0.012865498661994934,0.0
2018-11-07T01:00:00+09:00,-0.014422312378883362,0.0
2018-11-07T02:00:00+09:00,-0.011498227715492249,0.0
2018-11-07T03:00:00+09:00,-0.009040847420692444,0.0
2018-11-07T04:00:00+09:00,-0.0061150044202804565,0.0
2018-11-07T05:00:00+09:00,-0.003028586506843567,0.0
2018-11-07T06:00:00+09:00,0.008880823850631714,0.0
2018-11-07T07:00:00+09:00,-0.003937438130378723,0.0
2018-11-07T08:00:00+09:00,0.004604339599609375,0.0
2018-11-07T09:00:00+09:00,0.09557299315929413,0.030417849903447505
2018-11-07T10:00:00+09:00,0.291750431060791,0.0944111125742337
2018-11-07T11:00:00+09:00,0.48837196826934814,0.11104094012854303
2018-11-07T12:00:00+09:00,0.5498912930488586,0.17429744342436432
2018-11-07T13:00:00+09:00,0.5614206790924072,0.16998211358784515
2018-11-07T14:00:00+09:00,0.5768252015113831,0.18082307295097821
2018-11-07T15:00:00+09:00,0.4984505772590637,0.12651299874975167
2018-11-07T16:00:00+09:00,0.34492167830467224,0.06704557167478889
2018-11-07T17:00:00+09:00,0.16801097989082336,0.027681296597692116
2018-11-07T18:00:00+09:00,0.019746005535125732,0.0
2018-11-07T19:00:00+09:00,-0.00014881789684295654,0.0
2018-11-07T20:00:00+09:00,-0.0031468719244003296,0.0
2018-11-07T21:00:00+09:00,-0.003276512026786804,0.0
2018-11-07T22:00:00+09:00,-0.0030372291803359985,0.0
2018-11-07T23:00:00+09:00,-0.006940826773643494,0.0
2018-11-08T00:00:00+09:00,-0.010625466704368591,0.0
2018-11-08T01:00:00+09:00,-0.012431219220161438,0.0
2018-11-08T02:00:00+09:00,-0.010079458355903625,0.0
2018-11-08T03:00:00+09:00,-0.0075180381536483765,0.0
2018-11-08T04:00:00+09:00,-0.004104927182197571,0.0
2018-11-08T05:00:00+09:00,-0.0026363730430603027,0.0
2018-11-08T06:00:00+09:00,-0.0009337514638900757,0.0
2018-11-08T07:00:00+09:00,-0.008689865469932556,0.0
2018-11-08T08:00:00+09:00,-0.0013919919729232788,0.0
2018-11-08T09:00:00+09:00,0.08682708442211151,0.0059993685591805245
2018-11-08T10:00:00+09:00,0.2791294753551483,0.012735501394507779
2018-11-08T11:00:00+09:00,0.4462103247642517,0.02147142472979824
2018-11-08T12:00:00+09:00,0.5759740471839905,0.005262603792915611
2018-11-08T13:00:00+09:00,0.5922220945358276,0.0010525208321008495
2018-11-08T14:00:00+09:00,0.5287626385688782,0.005894116169646575
2018-11-08T15:00:00+09:00,0.41592690348625183,0.002526049997042039
2018-11-08T16:00:00+09:00,0.2958427667617798,0.003578570706613343
2018-11-08T17:00:00+09:00,0.14758217334747314,0.002420797852567181
2018-11-08T18:00:00+09:00,0.01625986397266388,0.0
2018-11-08T19:00:00+09:00,-0.002940356731414795,0.0
2018-11-08T20:00:00+09:00,-0.0026908665895462036,0.0
2018-11-08T21:00:00+09:00,-0.00046366453170776367,0.0
2018-11-08T22:00:00+09:00,-0.0012403279542922974,0.0
2018-11-08T23:00:00+09:00,-0.004484876990318298,0.0
2018-11-09T00:00:00+09:00,-0.00800459086894989,0.0
2018-11-09T01:00:00+09:00,-0.010453149676322937,0.0
2018-11-09T02:00:00+09:00,-0.008402302861213684,0.0
2018-11-09T03:00:00+09:00,-0.006004825234413147,0.0
2018-11-09T04:00:00+09:00,-0.0037135928869247437,0.0
2018-11-09T05:00:00+09:00,-0.005986109375953674,0.0
2018-11-09T06:00:00+09:00,-0.002549394965171814,0.0
2018-11-09T07:00:00+09:00,-0.008195236325263977,0.0
2018-11-09T08:00:00+09:00,-0.0022095590829849243,0.0008420166044159069
2018-11-09T09:00:00+09:00,0.08485032618045807,0.042311334142156425
2018-11-09T10:00:00+09:00,0.273771733045578,0.12061888454057781
2018-11-09T11:00:00+09:00,0.43551352620124817,0.1414587880715178
2018-11-09T12:00:00+09:00,0.5110573768615723,0.3774339425771578
2018-11-09T13:00:00+09:00,0.4697667956352234,0.22871276364358845
2018-11-09T14:00:00+09:00,0.44527649879455566,0.5757288582777715
2018-11-09T15:00:00+09:00,0.3509528338909149,0.4356383390172405
2018-11-09T16:00:00+09:00,0.25352245569229126,0.2671297794678342
2018-11-09T17:00:00+09:00,0.1066049337387085,0.12125039201612695
2018-11-09T18:00:00+09:00,0.012390181422233582,0.004631091416184647
2018-11-09T19:00:00+09:00,0.0022039860486984253,0.0
2018-11-09T20:00:00+09:00,-0.0017017871141433716,0.0
2018-11-09T21:00:00+09:00,-0.0006903558969497681,0.0
2018-11-09T22:00:00+09:00,-0.00043258070945739746,0.0
2018-11-09T23:00:00+09:00,-0.0027608126401901245,0.0
2018-11-10T00:00:00+09:00,-0.005090489983558655,0.0
2018-11-10T01:00:00+09:00,-0.005344852805137634,0.0
2018-11-10T02:00:00+09:00,-0.004987463355064392,0.0
2018-11-10T03:00:00+09:00,-0.004918709397315979,0.0
2018-11-10T04:00:00+09:00,-0.0018195956945419312,0.0
2018-11-10T05:00:00+09:00,-0.004590526223182678,0.0
2018-11-10T06:00:00+09:00,-0.0022060126066207886,0.0
2018-11-10T07:00:00+09:00,-0.0012841671705245972,0.0
2018-11-10T08:00:00+09:00,0.0034744441509246826,0.007683401890541884
2018-11-10T09:00:00+09:00,0.07752080261707306,0.09577938922711139
2018-11-10T10:00:00+09:00,0.2654649019241333,0.3056520334681867
2018-11-10T11:00:00+09:00,0.48957377672195435,0.5141564010563843
2018-11-10T12:00:00+09:00,0.5519312620162964,0.6586675196971048
2018-11-10T13:00:00+09:00,0.5536952018737793,0.7364487890332474
2018-11-10T14:00:00+09:00,0.46607136726379395,0.7398168498145519
2018-11-10T15:00:00+09:00,0.35993245244026184,0.6889801294639729
2018-11-10T16:00:00+09:00,0.23801448941230774,0.5269971523898351
2018-11-10T17:00:00+09:00,0.08850608766078949,0.2692348252980405
2018-11-10T18:00:00+09:00,0.002836182713508606,0.012524997595676246
2018-11-10T19:00:00+09:00,-0.006452634930610657,0.0
2018-11-10T20:00:00+09:00,-0.003188088536262512,0.0
2018-11-10T21:00:00+09:00,-0.003112509846687317,0.0
2018-11-10T22:00:00+09:00,-0.0002884417772293091,0.0
2018-11-10T23:00:00+09:00,-0.0045827776193618774,0.0
2018-11-11T00:00:00+09:00,-0.006705299019813538,0.0
2018-11-11T01:00:00+09:00,-0.007223501801490784,0.0
2018-11-11T02:00:00+09:00,-0.004261195659637451,0.0
2018-11-11T03:00:00+09:00,-0.0028929710388183594,0.0
2018-11-11T04:00:00+09:00,0.002121061086654663,0.0
2018-11-11T05:00:00+09:00,0.00399935245513916,0.0
2018-11-11T06:00:00+09:00,0.001193031668663025,0.0
2018-11-11T07:00:00+09:00,-0.001964077353477478,0.0
2018-11-11T08:00:00+09:00,0.009506508708000183,0.011682980439877384
2018-11-11T09:00:00+09:00,0.09041038155555725,0.09356909737890756
2018-11-11T10:00:00+09:00,0.27957677841186523,0.2873381755232251
2018-11-11T11:00:00+09:00,0.4558085799217224,0.46826650233409184
2018-11-11T12:00:00+09:00,0.48443400859832764,0.6109883210404897
2018-11-11T13:00:00+09:00,0.511820375919342,0.46300390344235803
2018-11-11T14:00:00+09:00,0.47714900970458984,0.1730344127894842
2018-11-11T15:00:00+09:00,0.4219404458999634,0.03546995087776795
2018-11-11T16:00:00+09:00,0.25155746936798096,0.040627303751504154
2018-11-11T17:00:00+09:00,0.12347373366355896,0.00936743473178506
2018-11-11T18:00:00+09:00,0.009230032563209534,0.0
2018-11-11T19:00:00+09:00,-0.005618885159492493,0.0
2018-11-11T20:00:00+09:00,-0.0013393014669418335,0.0
2018-11-11T21:00:00+09:00,0.004633024334907532,0.0
2018-11-11T22:00:00+09:00,0.0020527541637420654,0.0
2018-11-11T23:00:00+09:00,-0.0021255165338516235,0.0
2018-11-12T00:00:00+09:00,-0.006173059344291687,0.0
2018-11-12T01:00:00+09:00,-0.007879689335823059,0.0
2018-11-12T02:00:00+09:00,-0.007522478699684143,0.0
2018-11-12T03:00:00+09:00,-0.003259003162384033,0.0
2018-11-12T04:00:00+09:00,-0.00019396841526031494,0.0
2018-11-12T05:00:00+09:00,0.0013511478900909424,0.0
2018-11-12T06:00:00+09:00,-0.004544645547866821,0.0
2018-11-12T07:00:00+09:00,-0.0052611082792282104,0.0
2018-11-12T08:00:00+09:00,0.005196794867515564,0.005473108081865326
2018-11-12T09:00:00+09:00,0.09522412717342377,0.12093463827835238
2018-11-12T10:00:00+09:00,0.30765676498413086,0.185875164122935
2018-11-12T11:00:00+09:00,0.48560357093811035,0.1981896618407252
2018-11-12T12:00:00+09:00,0.5508539080619812,0.29365331301384384
2018-11-12T13:00:00+09:00,0.5785839557647705,0.6987685659120029
2018-11-12T14:00:00+09:00,0.5603653788566589,0.6243553573571649
2018-11-12T15:00:00+09:00,0.4548896253108978,0.5493105942754323
2018-11-12T16:00:00+09:00,0.2404283732175827,0.43437532406614215
2018-11-12T17:00:00+09:00,0.08456338942050934,0.1575623620101665
2018-11-12T18:00:00+09:00,0.0018368959426879883,0.004841595705134362
2018-11-12T19:00:00+09:00,-0.008334025740623474,0.0
2018-11-12T20:00:00+09:00,-0.003318116068840027,0.0
2018-11-12T21:00:00+09:00,0.007283449172973633,0.0
2018-11-12T22:00:00+09:00,0.003050297498703003,0.0
2018-11-12T23:00:00+09:00,-0.0010512769222259521,0.0
2018-11-13T00:00:00+09:00,-0.006623938679695129,0.0
2018-11-13T01:00:00+09:00,-0.006292417645454407,0.0
2018-11-13T02:00:00+09:00,-0.005604878067970276,0.0
2018-11-13T03:00:00+09:00,-0.004020974040031433,0.0
2018-11-13T04:00:00+09:00,-0.0013819187879562378,0.0
2018-11-13T05:00:00+09:00,-0.004720136523246765,0.0
2018-11-13T06:00:00+09:00,-0.0021520107984542847,0.0
2018-11-13T07:00:00+09:00,0.00359557569026947,0.0
2018-11-13T08:00:00+09:00,0.013278812170028687,0.005683612370815042
2018-11-13T09:00:00+09:00,0.08361811935901642,0.0851489297418644
2018-11-13T10:00:00+09:00,0.2382856160402298,0.1705083672035058
2018-11-13T11:00:00+09:00,0.4071633219718933,0.4423744919474132
2018-11-13T12:00:00+09:00,0.4479696750640869,0.6759288390431815
2018-11-13T13:00:00+09:00,0.4319968521595001,0.7465529713771609
2018-11-13T14:00:00+09:00,0.3306308388710022,0.44111144562875126
2018-11-13T15:00:00+09:00,0.27264735102653503,0.4940532431771001
2018-11-13T16:00:00+09:00,0.21933555603027344,0.07693926982459824
2018-11-13T17:00:00+09:00,0.08345434069633484,0.04294284945959648
2018-11-13T18:00:00+09:00,-8.392333984375e-05,0.0
2018-11-13T19:00:00+09:00,-0.00964905321598053,0.0
2018-11-13T20:00:00+09:00,-0.002854287624359131,0.0
2018-11-13T21:00:00+09:00,0.0021279603242874146,0.0
2018-11-13T22:00:00+09:00,0.0023579150438308716,0.0
2018-11-13T23:00:00+09:00,-0.0025477856397628784,0.0
2018-11-14T00:00:00+09:00,-0.005994662642478943,0.0
2018-11-14T01:00:00+09:00,-0.006434157490730286,0.0
2018-11-14T02:00:00+09:00,-0.002901121973991394,0.0
2018-11-14T03:00:00+09:00,0.0010893791913986206,0.0
2018-11-14T04:00:00+09:00,0.003568589687347412,0.0
2018-11-14T05:00:00+09:00,0.006747797131538391,0.0
2018-11-14T06:00:00+09:00,0.0008427649736404419,0.0
2018-11-14T07:00:00+09:00,-0.0014704465866088867,0.0
2018-11-14T08:00:00+09:00,0.006646767258644104,0.007367645702176401
2018-11-14T09:00:00+09:00,0.09883001446723938,0.0918850669882553
2018-11-14T10:00:00+09:00,0.2766837775707245,0.29512683568471915
2018-11-14T11:00:00+09:00,0.46419164538383484,0.5029996801135858
2018-11-14T12:00:00+09:00,0.5840298533439636,0.6630880877097306
2018-11-14T13:00:00+09:00,0.6037493944168091,0.7608672453814871
2018-11-14T14:00:00+09:00,0.4904594421386719,0.754025917010335
2018-11-14T15:00:00+09:00,0.3885536789894104,0.639195853609588
2018-11-14T16:00:00+09:00,0.25449851155281067,0.47942322327689035
2018-11-14T17:00:00+09:00,0.07326225936412811,0.18545416436716286
2018-11-14T18:00:00+09:00,0.0031177550554275513,0.0007367645212058219
2018-11-14T19:00:00+09:00,0.007053345441818237,0.0
2018-11-14T20:00:00+09:00,0.007513687014579773,0.0
2018-11-14T21:00:00+09:00,0.006668940186500549,0.0
2018-11-14T22:00:00+09:00,0.00602586567401886,0.0
2018-11-14T23:00:00+09:00,0.0015723109245300293,0.0
2018-11-15T00:00:00+09:00,-0.004376843571662903,0.0
2018-11-15T01:00:00+09:00,-0.0066865235567092896,0.0
2018-11-15T02:00:00+09:00,-0.005716338753700256,0.0
2018-11-15T03:00:00+09:00,-0.0015291720628738403,0.0
2018-11-15T04:00:00+09:00,0.00037054717540740967,0.0
2018-11-15T05:00:00+09:00,-0.0006087273359298706,0.0
2018-11-15T06:00:00+09:00,-0.004861399531364441,0.0
2018-11-15T07:00:00+09:00,-0.006566271185874939,0.0
2018-11-15T08:00:00+09:00,0.0008790940046310425,0.00778865378995765
2018-11-15T09:00:00+09:00,0.1447945535182953,0.09556888934922532
2018-11-15T10:00:00+09:00,0.3490644097328186,0.27902326174607045
2018-11-15T11:00:00+09:00,0.506224513053894,0.4910009596592429
2018-11-15T12:00:00+09:00,0.5341595411300659,0.6235133264780569
2018-11-15T13:00:00+09:00,0.5787245631217957,0.7436059260354104
2018-11-15T14:00:00+09:00,0.4811685085296631,0.6810861683912449
2018-11-15T15:00:00+09:00,0.4003547430038452,0.5550994781503903
2018-11-15T16:00:00+09:00,0.2787003815174103,0.45111042116412187
2018-11-15T17:00:00+09:00,0.11354517936706543,0.10893590214022769
2018-11-15T18:00:00+09:00,0.008483976125717163,0.0022102935636174655
2018-11-15T19:00:00+09:00,0.0022514313459396362,0.0
2018-11-15T20:00:00+09:00,-0.003918319940567017,0.0
2018-11-15T21:00:00+09:00,2.9221177101135254e-05,0.0
2018-11-15T22:00:00+09:00,0.0008779913187026978,0.0
2018-11-15T23:00:00+09:00,-0.0011229664087295532,0.0
2018-11-16T00:00:00+09:00,-0.004863664507865906,0.0
2018-11-16T01:00:00+09:00,-0.007920846343040466,0.0
2018-11-16T02:00:00+09:00,-0.004996314644813538,0.0
2018-11-16T03:00:00+09:00,-0.002773955464363098,0.0
2018-11-16T04:00:00+09:00,0.0005407333374023438,0.0
2018-11-16T05:00:00+09:00,0.0010236799716949463,0.0
2018-11-16T06:00:00+09:00,-0.0025895237922668457,0.0
2018-11-16T07:00:00+09:00,-0.007735952734947205,0.0
2018-11-16T08:00:00+09:00,0.003542289137840271,0.0
2018-11-16T09:00:00+09:00,0.07929737865924835,0.03136511895866213
2018-11-16T10:00:00+09:00,0.26822805404663086,0.10535733363914618
2018-11-16T11:00:00+09:00,0.413455069065094,0.13556468170423489
2018-11-16T12:00:00+09:00,0.5104705691337585,0.07367645506129128
2018-11-16T13:00:00+09:00,0.5415534973144531,0.041258815147998756
2018-11-16T14:00:00+09:00,0.43956655263900757,0.1440900875173847
