,model_prediction,real_value
2018-12-21T02:00:00+09:00,-0.0014475584030151367,0.0
2018-12-21T03:00:00+09:00,-0.001911461353302002,0.0
2018-12-21T04:00:00+09:00,-0.0019938424229621887,0.0
2018-12-21T05:00:00+09:00,0.00484505295753479,0.0
2018-12-21T06:00:00+09:00,0.007611319422721863,0.0
2018-12-21T07:00:00+09:00,0.011208787560462952,0.0
2018-12-21T08:00:00+09:00,0.03052257001399994,0.0
2018-12-21T09:00:00+09:00,0.081090547144413,0.030615278450287383
2018-12-21T10:00:00+09:00,0.22054409980773926,0.22144060183352773
2018-12-21T11:00:00+09:00,0.3760751485824585,0.38531657106849243
2018-12-21T12:00:00+09:00,0.4716365933418274,0.543941363260722
2018-12-21T13:00:00+09:00,0.5365473628044128,0.32289706885677744
2018-12-21T14:00:00+09:00,0.5399891138076782,0.19934609043894858
2018-12-21T15:00:00+09:00,0.4696704149246216,0.08292876086557066
2018-12-21T16:00:00+09:00,0.34075450897216797,0.07490340111923198
2018-12-21T17:00:00+09:00,0.1587034910917282,0.010799564513066311
2018-12-21T18:00:00+09:00,0.013569168746471405,0.0
2018-12-21T19:00:00+09:00,0.0006105303764343262,0.0
2018-12-21T20:00:00+09:00,0.00392603874206543,0.0
2018-12-21T21:00:00+09:00,0.0022111907601356506,0.0
2018-12-21T22:00:00+09:00,-0.0023749172687530518,0.0
2018-12-21T23:00:00+09:00,-0.00017431378364562988,0.0
2018-12-22T00:00:00+09:00,0.0006551146507263184,0.0
2018-12-22T01:00:00+09:00,-9.959191083908081e-05,0.0
2018-12-22T02:00:00+09:00,-0.0015987381339073181,0.0
2018-12-22T03:00:00+09:00,-0.002974383533000946,0.0
2018-12-22T04:00:00+09:00,-0.003209441900253296,0.0
2018-12-22T05:00:00+09:00,0.00465758889913559,0.0
2018-12-22T06:00:00+09:00,0.006625369191169739,0.0
2018-12-22T07:00:00+09:00,0.009390152990818024,0.0
2018-12-22T08:00:00+09:00,0.02812015265226364,0.0
2018-12-22T09:00:00+09:00,0.09121979773044586,0.0399286642022272
2018-12-22T10:00:00+09:00,0.200893372297287,0.20330922612782237
2018-12-22T11:00:00+09:00,0.3532658815383911,0.39651245164453847
2018-12-22T12:00:00+09:00,0.47190648317337036,0.49628455453608317
2018-12-22T13:00:00+09:00,0.5325119495391846,0.5290795814050546
2018-12-22T14:00:00+09:00,0.5075926780700684,0.5046071486916743
2018-12-22T15:00:00+09:00,0.4625425338745117,0.42167841084849417
2018-12-22T16:00:00+09:00,0.3163915276527405,0.23342911261700053
2018-12-22T17:00:00+09:00,0.1351705640554428,0.10720301684176882
2018-12-22T18:00:00+09:00,0.006896570324897766,0.00029723572824364147
2018-12-22T19:00:00+09:00,0.0037377923727035522,0.0
2018-12-22T20:00:00+09:00,0.0011605322360992432,0.0
2018-12-22T21:00:00+09:00,0.00231827050447464,0.0
2018-12-22T22:00:00+09:00,-0.0016021430492401123,0.0
2018-12-22T23:00:00+09:00,-0.0013621151447296143,0.0
2018-12-23T00:00:00+09:00,0.00028167665004730225,0.0
2018-12-23T01:00:00+09:00,7.51689076423645e-05,0.0
2018-12-23T02:00:00+09:00,-0.001160643994808197,0.0
2018-12-23T03:00:00+09:00,-0.0026853084564208984,0.0
2018-12-23T04:00:00+09:00,-0.002788327634334564,0.0
2018-12-23T05:00:00+09:00,0.003930516541004181,0.0
2018-12-23T06:00:00+09:00,0.00556037575006485,0.0
2018-12-23T07:00:00+09:00,0.010197177529335022,0.0
2018-12-23T08:00:00+09:00,0.030912674963474274,0.0
2018-12-23T09:00:00+09:00,0.0986994132399559,0.04884573485045361
2018-12-23T10:00:00+09:00,0.25281351804733276,0.23768949806338718
2018-12-23T11:00:00+09:00,0.4424592852592468,0.4286138906298932
2018-12-23T12:00:00+09:00,0.5560472011566162,0.557316942373606
2018-12-23T13:00:00+09:00,0.6075416803359985,0.6040820478704871
2018-12-23T14:00:00+09:00,0.5877997875213623,0.5715842554107682
2018-12-23T15:00:00+09:00,0.4814590811729431,0.4617061519081172
2018-12-23T16:00:00+09:00,0.32499444484710693,0.2947587348637759
2018-12-23T17:00:00+09:00,0.14135122299194336,0.09630437067497535
2018-12-23T18:00:00+09:00,0.015503525733947754,0.0014861785213099235
2018-12-23T19:00:00+09:00,0.007701806724071503,0.0
2018-12-23T20:00:00+09:00,0.006567820906639099,0.0
2018-12-23T21:00:00+09:00,0.002930685877799988,0.0
2018-12-23T22:00:00+09:00,-0.002555258572101593,0.0
2018-12-23T23:00:00+09:00,-7.54818320274353e-05,0.0
2018-12-24T00:00:00+09:00,0.0011572092771530151,0.0
2018-12-24T01:00:00+09:00,0.0005145743489265442,0.0
2018-12-24T02:00:00+09:00,-0.0007399842143058777,0.0
2018-12-24T03:00:00+09:00,-0.0022132694721221924,0.0
2018-12-24T04:00:00+09:00,-0.0028102248907089233,0.0
2018-12-24T05:00:00+09:00,0.004519835114479065,0.0
2018-12-24T06:00:00+09:00,0.006428584456443787,0.0
2018-12-24T07:00:00+09:00,0.010202959179878235,0.0
2018-12-24T08:00:00+09:00,0.03128037601709366,0.0
2018-12-24T09:00:00+09:00,0.09894179552793503,0.057663728641284204
2018-12-24T10:00:00+09:00,0.2416905164718628,0.2682056919821486
2018-12-24T11:00:00+09:00,0.4224444031715393,0.4637867927728848
2018-12-24T12:00:00+09:00,0.5237910151481628,0.5786188542572789
2018-12-24T13:00:00+09:00,0.5698709487915039,0.6329139390505848
2018-12-24T14:00:00+09:00,0.5560706853866577,0.612404672722599
2018-12-24T15:00:00+09:00,0.49155670404434204,0.5090656955269828
2018-12-24T16:00:00+09:00,0.3346446752548218,0.3163578811567014
2018-12-24T17:00:00+09:00,0.14142461121082306,0.0977905503953681
2018-12-24T18:00:00+09:00,0.00516953319311142,0.0008917071247767825
2018-12-24T19:00:00+09:00,0.0024390220642089844,0.0
2018-12-24T20:00:00+09:00,0.0016491711139678955,0.0
2018-12-24T21:00:00+09:00,0.0007310286164283752,0.0
2018-12-24T22:00:00+09:00,-0.0025179311633110046,0.0
2018-12-24T23:00:00+09:00,-0.0005187168717384338,0.0
2018-12-25T00:00:00+09:00,0.001062147319316864,0.0
2018-12-25T01:00:00+09:00,0.00010298192501068115,0.0
2018-12-25T02:00:00+09:00,-0.001390114426612854,0.0
2018-12-25T03:00:00+09:00,-0.0024927258491516113,0.0
2018-12-25T04:00:00+09:00,-0.002946801483631134,0.0
2018-12-25T05:00:00+09:00,0.00448356568813324,0.0
2018-12-25T06:00:00+09:00,0.005256988108158112,0.0
2018-12-25T07:00:00+09:00,0.00977325439453125,0.0
2018-12-25T08:00:00+09:00,0.028723642230033875,0.0
2018-12-25T09:00:00+09:00,0.08560031652450562,0.018824929055736347
2018-12-25T10:00:00+09:00,0.23114781081676483,0.1000693603231877
2018-12-25T11:00:00+09:00,0.39999502897262573,0.15535519834219141
2018-12-25T12:00:00+09:00,0.5092323422431946,0.22084613301502268
2018-12-25T13:00:00+09:00,0.5795278549194336,0.3551966845793143
2018-12-25T14:00:00+09:00,0.5787431001663208,0.3147726207418477
2018-12-25T15:00:00+09:00,0.4905179738998413,0.07420985160626604
2018-12-25T16:00:00+09:00,0.33826744556427,0.048746657993057795
2018-12-25T17:00:00+09:00,0.14493095874786377,0.02853462799285704
2018-12-25T18:00:00+09:00,0.0070030540227890015,0.0004953928604213551
2018-12-25T19:00:00+09:00,0.0024765878915786743,0.0
2018-12-25T20:00:00+09:00,0.001491054892539978,0.0
2018-12-25T21:00:00+09:00,0.0014556646347045898,0.0
2018-12-25T22:00:00+09:00,-0.0035291239619255066,0.0
2018-12-25T23:00:00+09:00,0.000141829252243042,0.0
2018-12-26T00:00:00+09:00,-0.00016594678163528442,0.0
2018-12-26T01:00:00+09:00,-8.936971426010132e-05,0.0
2018-12-26T02:00:00+09:00,-0.000988699495792389,0.0
2018-12-26T03:00:00+09:00,-0.002077542245388031,0.0
2018-12-26T04:00:00+09:00,-0.0020848512649536133,0.0
2018-12-26T05:00:00+09:00,0.005252160131931305,0.0
2018-12-26T06:00:00+09:00,0.00810357928276062,0.0
2018-12-26T07:00:00+09:00,0.010473281145095825,0.0
2018-12-26T08:00:00+09:00,0.029344365000724792,0.0
2018-12-26T09:00:00+09:00,0.07741592824459076,0.04478351463005382
2018-12-26T10:00:00+09:00,0.20922231674194336,0.18795204847398078
2018-12-26T11:00:00+09:00,0.373005747795105,0.4393143907560252
2018-12-26T12:00:00+09:00,0.4763195514678955,0.568512822949652
2018-12-26T13:00:00+09:00,0.5230073928833008,0.5180818775661907
2018-12-26T14:00:00+09:00,0.5290300846099854,0.588229505114992
2018-12-26T15:00:00+09:00,0.44109153747558594,0.48786287201190087
2018-12-26T16:00:00+09:00,0.3168928921222687,0.335480033110495
2018-12-26T17:00:00+09:00,0.13434380292892456,0.11364312384738401
2018-12-26T18:00:00+09:00,0.008917339146137238,0.0012880214490863517
2018-12-26T19:00:00+09:00,0.0026325657963752747,0.0
2018-12-26T20:00:00+09:00,0.005150526762008667,0.0
2018-12-26T21:00:00+09:00,0.0018358975648880005,0.0
2018-12-26T22:00:00+09:00,-0.0023835748434066772,0.0
2018-12-26T23:00:00+09:00,-9.947270154953003e-05,0.0
2018-12-27T00:00:00+09:00,0.0004946887493133545,0.0
2018-12-27T01:00:00+09:00,0.0002978965640068054,0.0
2018-12-27T02:00:00+09:00,-0.0013389438390731812,0.0
2018-12-27T03:00:00+09:00,-0.0025753527879714966,0.0
2018-12-27T04:00:00+09:00,-0.0024711638689041138,0.0
2018-12-27T05:00:00+09:00,0.004991419613361359,0.0
2018-12-27T06:00:00+09:00,0.006572850048542023,0.0
2018-12-27T07:00:00+09:00,0.009706273674964905,0.0
2018-12-27T08:00:00+09:00,0.02902410924434662,0.0
2018-12-27T09:00:00+09:00,0.08733054995536804,0.05607847206349563
2018-12-27T10:00:00+09:00,0.2274329662322998,0.27415041086371966
2018-12-27T11:00:00+09:00,0.38801389932632446,0.47379373571192074
2018-12-27T12:00:00+09:00,0.5065950155258179,0.601010615409371
2018-12-27T13:00:00+09:00,0.5901452302932739,0.6552066118340858
2018-12-27T14:00:00+09:00,0.5823425650596619,0.6344000804003268
2018-12-27T15:00:00+09:00,0.49968963861465454,0.5295749618549687
2018-12-27T16:00:00+09:00,0.34483230113983154,0.35291786697736455
2018-12-27T17:00:00+09:00,0.14869610965251923,0.1284058250085904
2018-12-27T18:00:00+09:00,0.008997060358524323,0.0010898642569544962
2018-12-27T19:00:00+09:00,0.003707408905029297,0.0
2018-12-27T20:00:00+09:00,-0.0006196349859237671,0.0
2018-12-27T21:00:00+09:00,0.00012756884098052979,0.0
2018-12-27T22:00:00+09:00,-0.0028077661991119385,0.0
2018-12-27T23:00:00+09:00,-0.00030947476625442505,0.0
2018-12-28T00:00:00+09:00,0.0011056065559387207,0.0
2018-12-28T01:00:00+09:00,0.000740543007850647,0.0
2018-12-28T02:00:00+09:00,-0.0011672750115394592,0.0
2018-12-28T03:00:00+09:00,-0.002277269959449768,0.0
2018-12-28T04:00:00+09:00,-0.0022022128105163574,0.0
2018-12-28T05:00:00+09:00,0.00456567108631134,0.0
2018-12-28T06:00:00+09:00,0.005701735615730286,0.0
2018-12-28T07:00:00+09:00,0.00892549753189087,0.0
2018-12-28T08:00:00+09:00,0.027927741408348083,0.0
2018-12-28T09:00:00+09:00,0.06314826011657715,0.03527197132625729
2018-12-28T10:00:00+09:00,0.20718412101268768,0.18279995979983657
2018-12-28T11:00:00+09:00,0.3763614296913147,0.4532844693839349
2018-12-28T12:00:00+09:00,0.4936940670013428,0.6081442412314314
2018-12-28T13:00:00+09:00,0.576509952545166,0.6623402376561462
2018-12-28T14:00:00+09:00,0.5804626941680908,0.636877044042938
2018-12-28T15:00:00+09:00,0.4977187514305115,0.5289804930364636
2018-12-28T16:00:00+09:00,0.3402228355407715,0.3528187786087735
2018-12-28T17:00:00+09:00,0.1476898044347763,0.12701872598265854
2018-12-28T18:00:00+09:00,0.010010816156864166,0.0025760428981727035
2018-12-28T19:00:00+09:00,0.00321999192237854,0.0
2018-12-28T20:00:00+09:00,0.0013622120022773743,0.0
2018-12-28T21:00:00+09:00,-9.104609489440918e-05,0.0
2018-12-28T22:00:00+09:00,-0.003929100930690765,0.0
2018-12-28T23:00:00+09:00,-0.000869162380695343,0.0
2018-12-29T00:00:00+09:00,0.0011295527219772339,0.0
2018-12-29T01:00:00+09:00,0.0005792304873466492,0.0
2018-12-29T02:00:00+09:00,-0.0012645125389099121,0.0
2018-12-29T03:00:00+09:00,-0.002253979444503784,0.0
2018-12-29T04:00:00+09:00,-0.0019288957118988037,0.0
2018-12-29T05:00:00+09:00,0.004820317029953003,0.0
2018-12-29T06:00:00+09:00,0.005951263010501862,0.0
2018-12-29T07:00:00+09:00,0.008408412337303162,0.0
2018-12-29T08:00:00+09:00,0.027105778455734253,0.0
2018-12-29T09:00:00+09:00,0.06034889817237854,0.052412563109744174
2018-12-29T10:00:00+09:00,0.1925390362739563,0.2732587076359621
2018-12-29T11:00:00+09:00,0.3603174090385437,0.46992965769511735
2018-12-29T12:00:00+09:00,0.48472410440444946,0.6025958451277039
2018-12-29T13:00:00+09:00,0.5587102770805359,0.6546121430155807
2018-12-29T14:00:00+09:00,0.5729884505271912,0.6327157623134028
2018-12-29T15:00:00+09:00,0.49677377939224243,0.5297731385921507
2018-12-29T16:00:00+09:00,0.3392787575721741,0.3450906532716873
2018-12-29T17:00:00+09:00,0.1518123596906662,0.13207173396234187
2018-12-29T18:00:00+09:00,0.015188001096248627,0.0026751214342844894
2018-12-29T19:00:00+09:00,0.0043150633573532104,0.0
2018-12-29T20:00:00+09:00,0.0023347511887550354,0.0
2018-12-29T21:00:00+09:00,-0.0014921128749847412,0.0
2018-12-29T22:00:00+09:00,-0.004022262990474701,0.0
2018-12-29T23:00:00+09:00,-0.00081605464220047,0.0
2018-12-30T00:00:00+09:00,0.0014385432004928589,0.0
2018-12-30T01:00:00+09:00,0.0009844005107879639,0.0
2018-12-30T02:00:00+09:00,-0.001104511320590973,0.0
2018-12-30T03:00:00+09:00,-0.0018839538097381592,0.0
2018-12-30T04:00:00+09:00,-0.0021119341254234314,0.0
2018-12-30T05:00:00+09:00,0.005269050598144531,0.0
2018-12-30T06:00:00+09:00,0.006105586886405945,0.0
2018-12-30T07:00:00+09:00,0.00810541957616806,0.0
2018-12-30T08:00:00+09:00,0.026116833090782166,0.0
2018-12-30T09:00:00+09:00,0.058662354946136475,0.05419597723938945
2018-12-30T10:00:00+09:00,0.19054314494132996,0.27306053089877996
2018-12-30T11:00:00+09:00,0.36428195238113403,0.47359555897473865
2018-12-30T12:00:00+09:00,0.4800800085067749,0.5976419178424816
2018-12-30T13:00:00+09:00,0.5680731534957886,0.6503517115244131
2018-12-30T14:00:00+09:00,0.5702487826347351,0.6224115542685936
2018-12-30T15:00:00+09:00,0.4933794140815735,0.5184781696475137
2018-12-30T16:00:00+09:00,0.3449553847312927,0.34588329882737445
2018-12-30T17:00:00+09:00,0.15809181332588196,0.13009016611790497
2018-12-30T18:00:00+09:00,0.01589559018611908,0.0006935499925990688
2018-12-30T19:00:00+09:00,0.006624042987823486,0.0
2018-12-30T20:00:00+09:00,0.003291219472885132,0.0
2018-12-30T21:00:00+09:00,-0.0008944720029830933,0.0
2018-12-30T22:00:00+09:00,-0.0038662850856781006,0.0
2018-12-30T23:00:00+09:00,-0.0006548017263412476,0.0
2018-12-31T00:00:00+09:00,0.001510709524154663,0.0
2018-12-31T01:00:00+09:00,0.0008966699242591858,0.0
2018-12-31T02:00:00+09:00,-0.00102919340133667,0.0
2018-12-31T03:00:00+09:00,-0.0019866302609443665,0.0
2018-12-31T04:00:00+09:00,-0.0018556863069534302,0.0
2018-12-31T05:00:00+09:00,0.005738601088523865,0.0
2018-12-31T06:00:00+09:00,0.006479017436504364,0.0
2018-12-31T07:00:00+09:00,0.008007779717445374,0.0
2018-12-31T08:00:00+09:00,0.025209933519363403,0.0
2018-12-31T09:00:00+09:00,0.05925077199935913,0.04963836505788043
2018-12-31T10:00:00+09:00,0.19270780682563782,0.2500743162764433
2018-12-31T11:00:00+09:00,0.3618317246437073,0.42871297899848426
2018-12-31T12:00:00+09:00,0.48621666431427,0.5415634879867017
2018-12-31T13:00:00+09:00,0.5705078840255737,0.6044783399518101
2018-12-31T14:00:00+09:00,0.5749564170837402,0.48964630916393664
2018-12-31T15:00:00+09:00,0.5027973651885986,0.4531853810153439
2018-12-31T16:00:00+09:00,0.34455379843711853,0.23075398758546753
2018-12-31T17:00:00+09:00,0.15283311903476715,0.1326662027808469
2018-12-31T18:00:00+09:00,0.014494821429252625,0.006539185781543545
2018-12-31T19:00:00+09:00,0.002698659896850586,0.0
2018-12-31T20:00:00+09:00,0.00206814706325531,0.0
2018-12-31T21:00:00+09:00,-0.0020577460527420044,0.0
2018-12-31T22:00:00+09:00,-0.003919415175914764,0.0
2018-12-31T23:00:00+09:00,-0.0008404701948165894,0.0
2019-01-01T00:00:00+09:00,0.001298747956752777,0.0
2019-01-01T01:00:00+09:00,0.0007597580552101135,0.0
2019-01-01T02:00:00+09:00,-0.001290731132030487,0.0
2019-01-01T03:00:00+09:00,-0.00199754536151886,0.0
2019-01-01T04:00:00+09:00,-0.0019437223672866821,0.0
2019-01-01T05:00:00+09:00,0.0055007487535476685,0.0
2019-01-01T06:00:00+09:00,0.006218045949935913,0.0
2019-01-01T07:00:00+09:00,0.00792744755744934,0.0
2019-01-01T08:00:00+09:00,0.02576403319835663,0.0
2019-01-01T09:00:00+09:00,0.05853324383497238,0.017933221990913704
2019-01-01T10:00:00+09:00,0.18084655702114105,0.19538293940181445
2019-01-01T11:00:00+09:00,0.3535395860671997,0.34905381965708177
2019-01-01T12:00:00+09:00,0.472400426864624,0.5089666071583917
2019-01-01T13:00:00+09:00,0.5660836696624756,0.27880710373968953
2019-01-01T14:00:00+09:00,0.5627164840698242,0.1582284847626462
2019-01-01T15:00:00+09:00,0.48707854747772217,0.3765976541350577
2019-01-01T16:00:00+09:00,0.33360129594802856,0.29436244278245294
2019-01-01T17:00:00+09:00,0.14264968037605286,0.11829981672335392
2019-01-01T18:00:00+09:00,0.015867911279201508,0.003467749962995344
2019-01-01T19:00:00+09:00,0.005951598286628723,0.0
2019-01-01T20:00:00+09:00,0.0038604140281677246,0.0
2019-01-01T21:00:00+09:00,-0.0014793351292610168,0.0
2019-01-01T22:00:00+09:00,-0.0038269758224487305,0.0
2019-01-01T23:00:00+09:00,-0.000696137547492981,0.0
2019-01-02T00:00:00+09:00,0.00120486319065094,0.0
2019-01-02T01:00:00+09:00,0.0006267204880714417,0.0
2019-01-02T02:00:00+09:00,-0.0015377551317214966,0.0
2019-01-02T03:00:00+09:00,-0.0021075978875160217,0.0
2019-01-02T04:00:00+09:00,-0.001872830092906952,0.0
2019-01-02T05:00:00+09:00,0.005813591182231903,0.0
2019-01-02T06:00:00+09:00,0.006645753979682922,0.0
2019-01-02T07:00:00+09:00,0.00802263617515564,0.0
2019-01-02T08:00:00+09:00,0.025548160076141357,0.0
2019-01-02T09:00:00+09:00,0.0577329583466053,0.04775587023377426
2019-01-02T10:00:00+09:00,0.18051296472549438,0.2486872172505114
2019-01-02T11:00:00+09:00,0.36163461208343506,0.4371346615226665
2019-01-02T12:00:00+09:00,0.47690844535827637,0.5791142347071929
2019-01-02T13:00:00+09:00,0.5739550590515137,0.6153770168151242
2019-01-02T14:00:00+09:00,0.5671717524528503,0.5982363866609866
2019-01-02T15:00:00+09:00,0.49449020624160767,0.5135242423622912
2019-01-02T16:00:00+09:00,0.3357850909233093,0.3505399917033444
2019-01-02T17:00:00+09:00,0.14439013600349426,0.13623303104013748
2019-01-02T18:00:00+09:00,0.01600460708141327,0.0038640643472590552
2019-01-02T19:00:00+09:00,0.007160581648349762,0.0
2019-01-02T20:00:00+09:00,0.0033126920461654663,0.0
2019-01-02T21:00:00+09:00,-0.0005428493022918701,0.0
2019-01-02T22:00:00+09:00,-0.003203853964805603,0.0
2019-01-02T23:00:00+09:00,-0.00047819316387176514,0.0
2019-01-03T00:00:00+09:00,0.0012289956212043762,0.0
2019-01-03T01:00:00+09:00,0.0006432905793190002,0.0
2019-01-03T02:00:00+09:00,-0.0013086721301078796,0.0
2019-01-03T03:00:00+09:00,-0.0021649152040481567,0.0
2019-01-03T04:00:00+09:00,-0.002061009407043457,0.0
2019-01-03T05:00:00+09:00,0.0050599053502082825,0.0
2019-01-03T06:00:00+09:00,0.006024457514286041,0.0
2019-01-03T07:00:00+09:00,0.007924869656562805,0.0
2019-01-03T08:00:00+09:00,0.026209115982055664,0.0
2019-01-03T09:00:00+09:00,0.05753888934850693,0.05152085604492153
2019-01-03T10:00:00+09:00,0.1910993754863739,0.2580006030024512
2019-01-03T11:00:00+09:00,0.3725457787513733,0.437927276381833
2019-01-03T12:00:00+09:00,0.4921507239341736,0.5662340360442228
2019-01-03T13:00:00+09:00,0.5810169577598572,0.6277618350281803
2019-01-03T14:00:00+09:00,0.5813360810279846,0.5950659272243205
2019-01-03T15:00:00+09:00,0.5053101778030396,0.4841969707322796
2019-01-03T16:00:00+09:00,0.3526773452758789,0.32259983444752494
2019-01-03T17:00:00+09:00,0.15598760545253754,0.12563162695672667
2019-01-03T18:00:00+09:00,0.01390489935874939,0.0037649858111472694
2019-01-03T19:00:00+09:00,0.00272224098443985,0.0
2019-01-03T20:00:00+09:00,0.0017457902431488037,0.0
2019-01-03T21:00:00+09:00,0.0002100914716720581,0.0
2019-01-03T22:00:00+09:00,-0.003457769751548767,0.0
2019-01-03T23:00:00+09:00,-0.0006606951355934143,0.0
2019-01-04T00:00:00+09:00,0.001155942678451538,0.0
2019-01-04T01:00:00+09:00,0.0007423311471939087,0.0
2019-01-04T02:00:00+09:00,-0.0013711750507354736,0.0
2019-01-04T03:00:00+09:00,-0.0021370500326156616,0.0
2019-01-04T04:00:00+09:00,-0.0021165385842323303,0.0
2019-01-04T05:00:00+09:00,0.005432441830635071,0.0
2019-01-04T06:00:00+09:00,0.006054803729057312,0.0
2019-01-04T07:00:00+09:00,0.008398547768592834,0.0
2019-01-04T08:00:00+09:00,0.026971742510795593,0.0
2019-01-04T09:00:00+09:00,0.0574774406850338,0.047656793376378445
2019-01-04T10:00:00+09:00,0.18527920544147491,0.15674229736812328
2019-01-04T11:00:00+09:00,0.3582106828689575,0.14029525509760235
2019-01-04T12:00:00+09:00,0.4802435636520386,0.1260279420604401
2019-01-04T13:00:00+09:00,0.5602560043334961,0.18755574104439754
2019-01-04T14:00:00+09:00,0.5651654005050659,0.3159615583788578
2019-01-04T15:00:00+09:00,0.49052488803863525,0.29971269284551894
2019-01-04T16:00:00+09:00,0.33938324451446533,0.10561775642691516
2019-01-04T17:00:00+09:00,0.1495531052350998,0.01624888663719678
2019-01-04T18:00:00+09:00,0.014137551188468933,9.907857358312458e-05
2019-01-04T19:00:00+09:00,0.0034155845642089844,0.0
2019-01-04T20:00:00+09:00,0.0025945156812667847,0.0
2019-01-04T21:00:00+09:00,0.0007645934820175171,0.0
