,model_prediction,real_value
2019-02-24T23:00:00+09:00,0.0046610236167907715,0.0
2019-02-25T00:00:00+09:00,0.0025951415300369263,0.0
2019-02-25T01:00:00+09:00,0.006712332367897034,0.0
2019-02-25T02:00:00+09:00,0.003221556544303894,0.0
2019-02-25T03:00:00+09:00,-0.00017964839935302734,0.0
2019-02-25T04:00:00+09:00,-0.005325943231582642,0.0
2019-02-25T05:00:00+09:00,-0.006650611758232117,0.0
2019-02-25T06:00:00+09:00,0.006366178393363953,0.0
2019-02-25T07:00:00+09:00,0.020751163363456726,0.0
2019-02-25T08:00:00+09:00,0.023803308606147766,0.0
2019-02-25T09:00:00+09:00,0.07960169017314911,0.013177450339015443
2019-02-25T10:00:00+09:00,0.26224684715270996,0.19984147088886256
2019-02-25T11:00:00+09:00,0.5030838847160339,0.5867433023722086
2019-02-25T12:00:00+09:00,0.6807932257652283,0.7077182287788353
2019-02-25T13:00:00+09:00,0.7874682545661926,0.7911424084649707
2019-02-25T14:00:00+09:00,0.8080836534500122,0.7406123133198772
2019-02-25T15:00:00+09:00,0.5643832683563232,0.7048449730549011
2019-02-25T16:00:00+09:00,0.4116699695587158,0.6303378870393825
2019-02-25T17:00:00+09:00,0.23749643564224243,0.4125631711372158
2019-02-25T18:00:00+09:00,0.07060788571834564,0.14396117172548395
2019-02-25T19:00:00+09:00,0.01184411346912384,0.0027741999703962752
2019-02-25T20:00:00+09:00,0.010065287351608276,0.0
2019-02-25T21:00:00+09:00,0.0011600106954574585,0.0
2019-02-25T22:00:00+09:00,0.005266457796096802,0.0
2019-02-25T23:00:00+09:00,0.004225417971611023,0.0
2019-02-26T00:00:00+09:00,0.0033837556838989258,0.0
2019-02-26T01:00:00+09:00,0.0059669166803359985,0.0
2019-02-26T02:00:00+09:00,0.003350779414176941,0.0
2019-02-26T03:00:00+09:00,0.002362579107284546,0.0
2019-02-26T04:00:00+09:00,-0.0034112632274627686,0.0
2019-02-26T05:00:00+09:00,-0.0045484453439712524,0.0
2019-02-26T06:00:00+09:00,0.002674981951713562,0.0
2019-02-26T07:00:00+09:00,0.019529297947883606,0.0
2019-02-26T08:00:00+09:00,0.026703670620918274,0.01397007862790973
2019-02-26T09:00:00+09:00,0.1174316257238388,0.21381154951677228
2019-02-26T10:00:00+09:00,0.27393218874931335,0.493411298812149
2019-02-26T11:00:00+09:00,0.6253188252449036,0.6951352338285971
2019-02-26T12:00:00+09:00,0.7760903835296631,0.7384326147830391
2019-02-26T13:00:00+09:00,0.8609545826911926,0.7488358498033979
2019-02-26T14:00:00+09:00,0.7949059009552002,0.8579213384468825
2019-02-26T15:00:00+09:00,0.5931079983711243,0.8165065137095879
2019-02-26T16:00:00+09:00,0.45330721139907837,0.6632319715804245
2019-02-26T17:00:00+09:00,0.3097922205924988,0.3655008619276027
2019-02-26T18:00:00+09:00,0.05170966684818268,0.06945407803583524
2019-02-26T19:00:00+09:00,0.010187014937400818,0.001783414249553565
2019-02-26T20:00:00+09:00,0.016257867217063904,0.0
2019-02-26T21:00:00+09:00,0.004810556769371033,0.0
2019-02-26T22:00:00+09:00,0.0033624619245529175,0.0
2019-02-26T23:00:00+09:00,0.003564491868019104,0.0
2019-02-27T00:00:00+09:00,0.00307348370552063,0.0
2019-02-27T01:00:00+09:00,0.006776049733161926,0.0
2019-02-27T02:00:00+09:00,0.001983955502510071,0.0
2019-02-27T03:00:00+09:00,0.0019411593675613403,0.0
2019-02-27T04:00:00+09:00,-0.0003906041383743286,0.0
2019-02-27T05:00:00+09:00,-0.0019587725400924683,0.0
2019-02-27T06:00:00+09:00,0.004021450877189636,0.0
2019-02-27T07:00:00+09:00,0.00912979245185852,0.0
2019-02-27T08:00:00+09:00,0.02604435384273529,0.0026751214342844894
2019-02-27T09:00:00+09:00,0.11636821925640106,0.13890815607167048
2019-02-27T10:00:00+09:00,0.244839146733284,0.3358763558883386
2019-02-27T11:00:00+09:00,0.42010483145713806,0.580303172344203
2019-02-27T12:00:00+09:00,0.5107569694519043,0.5372040295199844
2019-02-27T13:00:00+09:00,0.6466217041015625,0.6916675092861579
2019-02-27T14:00:00+09:00,0.6355080604553223,0.7676607980444596
2019-02-27T15:00:00+09:00,0.504464864730835,0.39562074841678085
2019-02-27T16:00:00+09:00,0.442729651927948,0.38115525864243655
2019-02-27T17:00:00+09:00,0.2787853181362152,0.2669176659765475
2019-02-27T18:00:00+09:00,0.0473736971616745,0.0378480156633294
2019-02-27T19:00:00+09:00,0.015419766306877136,0.0007926285886649966
2019-02-27T20:00:00+09:00,0.012218266725540161,0.0
2019-02-27T21:00:00+09:00,0.0012293308973312378,0.0
2019-02-27T22:00:00+09:00,0.0021297186613082886,0.0
2019-02-27T23:00:00+09:00,0.008907601237297058,0.0
2019-02-28T00:00:00+09:00,0.007294937968254089,0.0
2019-02-28T01:00:00+09:00,0.006746336817741394,0.0
2019-02-28T02:00:00+09:00,0.007429152727127075,0.0
2019-02-28T03:00:00+09:00,-0.0004924684762954712,0.0
2019-02-28T04:00:00+09:00,-0.005449548363685608,0.0
2019-02-28T05:00:00+09:00,-0.0065041035413742065,0.0
2019-02-28T06:00:00+09:00,0.00014056265354156494,0.0
2019-02-28T07:00:00+09:00,0.008253499865531921,0.0
2019-02-28T08:00:00+09:00,0.01955913007259369,0.00812444331859839
2019-02-28T09:00:00+09:00,0.07599209249019623,0.1105716837121376
2019-02-28T10:00:00+09:00,0.25744184851646423,0.28078865623586613
2019-02-28T11:00:00+09:00,0.38917839527130127,0.4570494590321473
2019-02-28T12:00:00+09:00,0.5739858746528625,0.6008124386721888
2019-02-28T13:00:00+09:00,0.5614282488822937,0.6768057274304906
2019-02-28T14:00:00+09:00,0.5497139692306519,0.7108887496085425
2019-02-28T15:00:00+09:00,0.5501439571380615,0.647973836250393
2019-02-28T16:00:00+09:00,0.4118770658969879,0.5012384818213056
2019-02-28T17:00:00+09:00,0.2786175310611725,0.24056276913558167
2019-02-28T18:00:00+09:00,0.08007487654685974,0.07738036476184319
2019-02-28T19:00:00+09:00,0.01587386429309845,0.0009907857208427103
2019-02-28T20:00:00+09:00,0.009795814752578735,0.0
2019-02-28T21:00:00+09:00,0.0011108815670013428,0.0
2019-02-28T22:00:00+09:00,0.0018870830535888672,0.0
2019-02-28T23:00:00+09:00,0.007986724376678467,0.0
2019-03-01T00:00:00+09:00,0.004130721092224121,0.0
2019-03-01T01:00:00+09:00,0.0065676867961883545,0.0
2019-03-01T02:00:00+09:00,0.005758911371231079,0.0
2019-03-01T03:00:00+09:00,-0.0035838037729263306,0.0
2019-03-01T04:00:00+09:00,-0.0008877366781234741,0.0
2019-03-01T05:00:00+09:00,-0.00469544529914856,0.0
2019-03-01T06:00:00+09:00,0.007007002830505371,0.0
2019-03-01T07:00:00+09:00,0.004534870386123657,0.0
2019-03-01T08:00:00+09:00,0.019163846969604492,0.010898643288994665
2019-03-01T09:00:00+09:00,0.10204952955245972,0.15565243275144394
2019-03-01T10:00:00+09:00,0.24021829664707184,0.38472210224998743
2019-03-01T11:00:00+09:00,0.4454997181892395,0.5874368595593048
2019-03-01T12:00:00+09:00,0.6245527863502502,0.6951352338285971
2019-03-01T13:00:00+09:00,0.5866280198097229,0.7167344108180432
2019-03-01T14:00:00+09:00,0.6466507315635681,0.7523035743458372
2019-03-01T15:00:00+09:00,0.579946756362915,0.6853264676267433
2019-03-01T16:00:00+09:00,0.4054184556007385,0.5419597800680247
2019-03-01T17:00:00+09:00,0.24527543783187866,0.34360448122542475
2019-03-01T18:00:00+09:00,0.056229397654533386,0.11691271769742205
2019-03-01T19:00:00+09:00,0.0027571171522140503,0.0030714358185482005
2019-03-01T20:00:00+09:00,-0.00035791099071502686,0.0
2019-03-01T21:00:00+09:00,0.0010142028331756592,0.0
2019-03-01T22:00:00+09:00,0.00020420551300048828,0.0
2019-03-01T23:00:00+09:00,0.0011646151542663574,0.0
2019-03-02T00:00:00+09:00,0.003504157066345215,0.0
2019-03-02T01:00:00+09:00,0.006280571222305298,0.0
2019-03-02T02:00:00+09:00,0.007400199770927429,0.0
2019-03-02T03:00:00+09:00,0.003958523273468018,0.0
2019-03-02T04:00:00+09:00,0.0013672113418579102,0.0
2019-03-02T05:00:00+09:00,-0.0031148940324783325,0.0
2019-03-02T06:00:00+09:00,0.005759924650192261,0.0
2019-03-02T07:00:00+09:00,0.0011847764253616333,0.0
2019-03-02T08:00:00+09:00,0.022925540804862976,0.012186664498264449
2019-03-02T09:00:00+09:00,0.051417797803878784,0.13375606739752627
2019-03-02T10:00:00+09:00,0.28043869137763977,0.37055384688489557
2019-03-02T11:00:00+09:00,0.40410980582237244,0.578817030994461
2019-03-02T12:00:00+09:00,0.4222983419895172,0.6573863103709239
2019-03-02T13:00:00+09:00,0.49073442816734314,0.6910730404676528
2019-03-02T14:00:00+09:00,0.4396381378173828,0.5533538373812528
2019-03-02T15:00:00+09:00,0.45505785942077637,0.39918756132781114
2019-03-02T16:00:00+09:00,0.33577361702919006,0.22074705999469194
2019-03-02T17:00:00+09:00,0.2091243863105774,0.1079956393750655
2019-03-02T18:00:00+09:00,0.04423241317272186,0.02962449260953639
2019-03-02T19:00:00+09:00,0.015021324157714844,0.0
2019-03-02T20:00:00+09:00,0.002789795398712158,0.0
2019-03-02T21:00:00+09:00,-5.361437797546387e-05,0.0
2019-03-02T22:00:00+09:00,0.001041114330291748,0.0
2019-03-02T23:00:00+09:00,-0.002127423882484436,0.0
2019-03-03T00:00:00+09:00,0.0032497644424438477,0.0
2019-03-03T01:00:00+09:00,0.004744172096252441,0.0
2019-03-03T02:00:00+09:00,0.005642563104629517,0.0
2019-03-03T03:00:00+09:00,-0.0007203519344329834,0.0
2019-03-03T04:00:00+09:00,-0.00199088454246521,0.0
2019-03-03T05:00:00+09:00,-0.0038539469242095947,0.0
2019-03-03T06:00:00+09:00,-0.001404300332069397,0.0
2019-03-03T07:00:00+09:00,0.009230628609657288,0.0
2019-03-03T08:00:00+09:00,0.02871394157409668,0.0189240078316647
2019-03-03T09:00:00+09:00,0.12301032245159149,0.19439216315372615
2019-03-03T10:00:00+09:00,0.19363510608673096,0.43871992193752013
2019-03-03T11:00:00+09:00,0.34949079155921936,0.6646190859546166
2019-03-03T12:00:00+09:00,0.4936479330062866,0.6842366183583243
2019-03-03T13:00:00+09:00,0.47776681184768677,0.7886654448223595
2019-03-03T14:00:00+09:00,0.6263841390609741,0.7920340809962076
2019-03-03T15:00:00+09:00,0.5104257464408875,0.5875359479278958
2019-03-03T16:00:00+09:00,0.3969252109527588,0.36361836710349654
2019-03-03T17:00:00+09:00,0.1264265775680542,0.12057861897704335
2019-03-03T18:00:00+09:00,0.05344477295875549,0.036758151046650055
2019-03-03T19:00:00+09:00,0.02326330542564392,0.0015852571773299932
2019-03-03T20:00:00+09:00,-0.0023778825998306274,0.0
2019-03-03T21:00:00+09:00,-0.0024874210357666016,0.0
2019-03-03T22:00:00+09:00,0.0011407732963562012,0.0
2019-03-03T23:00:00+09:00,0.0029035061597824097,0.0
2019-03-04T00:00:00+09:00,0.0034045279026031494,0.0
2019-03-04T01:00:00+09:00,0.007532492280006409,0.0
2019-03-04T02:00:00+09:00,0.004199102520942688,0.0
2019-03-04T03:00:00+09:00,0.0030950307846069336,0.0
2019-03-04T04:00:00+09:00,0.0030104070901870728,0.0
2019-03-04T05:00:00+09:00,-0.006512492895126343,0.0
2019-03-04T06:00:00+09:00,-0.0036950409412384033,0.0
2019-03-04T07:00:00+09:00,0.01637089252471924,0.0
2019-03-04T08:00:00+09:00,0.0455322265625,0.016347963494592593
2019-03-04T09:00:00+09:00,0.17356619238853455,0.12196571800297522
2019-03-04T10:00:00+09:00,0.2366427183151245,0.2630536186562647
2019-03-04T11:00:00+09:00,0.2783015966415405,0.4423858232171414
2019-03-04T12:00:00+09:00,0.4446449279785156,0.5941741933000423
2019-03-04T13:00:00+09:00,0.41905075311660767,0.6225106426371847
2019-03-04T14:00:00+09:00,0.6625344753265381,0.6754186130562985
2019-03-04T15:00:00+09:00,0.4112870693206787,0.6724462689637732
2019-03-04T16:00:00+09:00,0.37588533759117126,0.5523630150883836
2019-03-04T17:00:00+09:00,0.1637081503868103,0.3313187513809597
2019-03-04T18:00:00+09:00,0.03129783272743225,0.10254632396579891
2019-03-04T19:00:00+09:00,0.002871900796890259,0.0027741999703962752
2019-03-04T20:00:00+09:00,0.0029953420162200928,0.0
2019-03-04T21:00:00+09:00,-0.0013246238231658936,0.0
2019-03-04T22:00:00+09:00,0.0034468472003936768,0.0
2019-03-04T23:00:00+09:00,0.0011271089315414429,0.0
2019-03-05T00:00:00+09:00,0.005587086081504822,0.0
2019-03-05T01:00:00+09:00,0.007671386003494263,0.0
2019-03-05T02:00:00+09:00,0.002145111560821533,0.0
2019-03-05T03:00:00+09:00,0.000334128737449646,0.0
2019-03-05T04:00:00+09:00,-0.0020787417888641357,0.0
2019-03-05T05:00:00+09:00,-0.0052085816860198975,0.0
2019-03-05T06:00:00+09:00,-0.00366094708442688,0.0
2019-03-05T07:00:00+09:00,0.008660703897476196,0.0
2019-03-05T08:00:00+09:00,0.01688411831855774,0.0
2019-03-05T09:00:00+09:00,0.07256142795085907,0.02447240777245725
2019-03-05T10:00:00+09:00,0.27981048822402954,0.06311305172468094
2019-03-05T11:00:00+09:00,0.3641205430030823,0.23233924800032119
2019-03-05T12:00:00+09:00,0.4648718237876892,0.4271277185836306
2019-03-05T13:00:00+09:00,0.502345860004425,0.4795402778563097
2019-03-05T14:00:00+09:00,0.42681577801704407,0.43654019270416144
2019-03-05T15:00:00+09:00,0.41406869888305664,0.22857425835210884
2019-03-05T16:00:00+09:00,0.374953955411911,0.16179531302193675
2019-03-05T17:00:00+09:00,0.12172763049602509,0.07133657285994141
2019-03-05T18:00:00+09:00,0.08510689437389374,0.02090557759463415
2019-03-05T19:00:00+09:00,0.006872072815895081,0.0
2019-03-05T20:00:00+09:00,0.0026133358478546143,0.0
2019-03-05T21:00:00+09:00,0.0006482899188995361,0.0
2019-03-05T22:00:00+09:00,0.0011370033025741577,0.0
2019-03-05T23:00:00+09:00,0.0006274878978729248,0.0
2019-03-06T00:00:00+09:00,0.0028380155563354492,0.0
2019-03-06T01:00:00+09:00,0.005773216485977173,0.0
2019-03-06T02:00:00+09:00,0.007309854030609131,0.0
2019-03-06T03:00:00+09:00,-0.0015183687210083008,0.0
2019-03-06T04:00:00+09:00,-0.004653185606002808,0.0
2019-03-06T05:00:00+09:00,-0.005492210388183594,0.0
2019-03-06T06:00:00+09:00,-0.005963414907455444,0.0
2019-03-06T07:00:00+09:00,0.008159130811691284,0.0
2019-03-06T08:00:00+09:00,0.0417141318321228,0.011592192801960598
2019-03-06T09:00:00+09:00,0.08396397531032562,0.11037352999734597
2019-03-06T10:00:00+09:00,0.27360567450523376,0.16050728701633563
2019-03-06T11:00:00+09:00,0.5219966173171997,0.1326662027808469
2019-03-06T12:00:00+09:00,0.5065834522247314,0.2152977369112952
2019-03-06T13:00:00+09:00,0.6809345483779907,0.3496482884755868
2019-03-06T14:00:00+09:00,0.6296045184135437,0.17011790717752798
2019-03-06T15:00:00+09:00,0.492966890335083,0.4527890582375003
2019-03-06T16:00:00+09:00,0.3406907916069031,0.24155356073193027
2019-03-06T17:00:00+09:00,0.21342991292476654,0.20727237716495653
2019-03-06T18:00:00+09:00,0.047074347734451294,0.09888041501204746
2019-03-06T19:00:00+09:00,0.004961520433425903,0.003665907035218916
2019-03-06T20:00:00+09:00,0.011919677257537842,0.0
2019-03-06T21:00:00+09:00,0.0149315744638443,0.0
2019-03-06T22:00:00+09:00,-0.0006064772605895996,0.0
2019-03-06T23:00:00+09:00,0.0023501962423324585,0.0
2019-03-07T00:00:00+09:00,-0.0011122524738311768,0.0
2019-03-07T01:00:00+09:00,0.003936946392059326,0.0
2019-03-07T02:00:00+09:00,0.0013303160667419434,0.0
2019-03-07T03:00:00+09:00,-0.0024157166481018066,0.0
2019-03-07T04:00:00+09:00,-0.005157679319381714,0.0
2019-03-07T05:00:00+09:00,0.0037380456924438477,0.0
2019-03-07T06:00:00+09:00,0.003479599952697754,0.0
2019-03-07T07:00:00+09:00,0.018162846565246582,0.0
2019-03-07T08:00:00+09:00,0.030468523502349854,0.017933221990913704
2019-03-07T09:00:00+09:00,0.14973905682563782,0.18131378775357396
2019-03-07T10:00:00+09:00,0.23299987614154816,0.43237888027810556
2019-03-07T11:00:00+09:00,0.6258710622787476,0.6177548920891444
2019-03-07T12:00:00+09:00,0.8072881102561951,0.7522044859772461
2019-03-07T13:00:00+09:00,0.7129346132278442,0.8245318734559266
2019-03-07T14:00:00+09:00,0.7226287722587585,0.7301099899309272
2019-03-07T15:00:00+09:00,0.8141469359397888,0.7342712716604626
2019-03-07T16:00:00+09:00,0.49074018001556396,0.612800964803922
2019-03-07T17:00:00+09:00,0.3651943504810333,0.41900327046870084
2019-03-07T18:00:00+09:00,0.10163278877735138,0.1677400165552475
2019-03-07T19:00:00+09:00,0.03382010757923126,0.008520757463045533
2019-03-07T20:00:00+09:00,0.010870948433876038,0.0
2019-03-07T21:00:00+09:00,0.019818365573883057,0.0
2019-03-07T22:00:00+09:00,-0.0035851001739501953,0.0
2019-03-07T23:00:00+09:00,-0.004124313592910767,0.0
2019-03-08T00:00:00+09:00,-0.0076468586921691895,0.0
2019-03-08T01:00:00+09:00,5.08725643157959e-05,0.0
2019-03-08T02:00:00+09:00,0.0034371018409729004,0.0
2019-03-08T03:00:00+09:00,0.0030432194471359253,0.0
2019-03-08T04:00:00+09:00,0.004128888249397278,0.0
2019-03-08T05:00:00+09:00,-0.0060527026653289795,0.0
2019-03-08T06:00:00+09:00,0.0030796974897384644,0.0
2019-03-08T07:00:00+09:00,0.016153201460838318,0.0
2019-03-08T08:00:00+09:00,0.03235790133476257,0.0375507774170118
2019-03-08T09:00:00+09:00,0.13275137543678284,0.25433468637456963
2019-03-08T10:00:00+09:00,0.31737804412841797,0.500346778593548
2019-03-08T11:00:00+09:00,0.4828357696533203,0.6845338220710562
2019-03-08T12:00:00+09:00,0.56230628490448,0.8127415240613756
2019-03-08T13:00:00+09:00,0.6825017929077148,0.8790250735933733
2019-03-08T14:00:00+09:00,0.5587782263755798,0.8782324280376862
2019-03-08T15:00:00+09:00,0.628434956073761,0.8243336967187445
2019-03-08T16:00:00+09:00,0.5055961608886719,0.6961260561214664
2019-03-08T17:00:00+09:00,0.2833784818649292,0.4871693455213254
2019-03-08T18:00:00+09:00,0.08041709661483765,0.2064797469575297
2019-03-08T19:00:00+09:00,0.008429750800132751,0.011294957433441808
2019-03-08T20:00:00+09:00,0.015404030680656433,0.0
2019-03-08T21:00:00+09:00,0.010260283946990967,0.0
2019-03-08T22:00:00+09:00,-0.003058388829231262,0.0
2019-03-08T23:00:00+09:00,-0.006115123629570007,0.0
2019-03-09T00:00:00+09:00,-0.004222854971885681,0.0
2019-03-09T01:00:00+09:00,0.007813706994056702,0.0
2019-03-09T02:00:00+09:00,0.005387350916862488,0.0
2019-03-09T03:00:00+09:00,-2.7358531951904297e-05,0.0
2019-03-09T04:00:00+09:00,-0.0008580982685089111,0.0
2019-03-09T05:00:00+09:00,-0.0026545971632003784,0.0
2019-03-09T06:00:00+09:00,0.005804494023323059,0.0
2019-03-09T07:00:00+09:00,0.026058271527290344,0.0
2019-03-09T08:00:00+09:00,0.020597264170646667,0.03834340762443863
2019-03-09T09:00:00+09:00,0.2055658996105194,0.2481918214523371
2019-03-09T10:00:00+09:00,0.30411309003829956,0.29555138041946305
2019-03-09T11:00:00+09:00,0.4482971429824829,0.6081442412314314
2019-03-09T12:00:00+09:00,0.5629705786705017,0.5270979982123574
2019-03-09T13:00:00+09:00,0.7570184469223022,0.4843951474694617
2019-03-09T14:00:00+09:00,0.6075218319892883,0.5430496293364437
2019-03-09T15:00:00+09:00,0.6030929684638977,0.6186466260134226
2019-03-09T16:00:00+09:00,0.5093289017677307,0.506291497475119
2019-03-09T17:00:00+09:00,0.2480486035346985,0.3890815607167048
2019-03-09T18:00:00+09:00,0.09211252629756927,0.16476765711446198
2019-03-09T19:00:00+09:00,0.024261638522148132,0.00356682849910713
2019-03-09T20:00:00+09:00,0.025873765349388123,0.0
2019-03-09T21:00:00+09:00,0.008786901831626892,0.0
2019-03-09T22:00:00+09:00,0.002350166440010071,0.0
2019-03-09T23:00:00+09:00,-0.004720970988273621,0.0
2019-03-10T00:00:00+09:00,0.0038847029209136963,0.0
2019-03-10T01:00:00+09:00,0.006731137633323669,0.0
2019-03-10T02:00:00+09:00,0.002383306622505188,0.0
2019-03-10T03:00:00+09:00,0.006556019186973572,0.0
2019-03-10T04:00:00+09:00,-0.0009025484323501587,0.0
2019-03-10T05:00:00+09:00,-0.004969969391822815,0.0
2019-03-10T06:00:00+09:00,-0.004998728632926941,0.0
2019-03-10T07:00:00+09:00,0.010455623269081116,0.0
2019-03-10T08:00:00+09:00,0.04585675895214081,0.005152085796345407
2019-03-10T09:00:00+09:00,0.0577763170003891,0.047854950928235156
2019-03-10T10:00:00+09:00,0.19476205110549927,0.09174675849346633
2019-03-10T11:00:00+09:00,0.3171200156211853,0.14049341648652414
2019-03-10T12:00:00+09:00,0.42945921421051025,0.2381848785133012
2019-03-10T13:00:00+09:00,0.42528000473976135,0.30833252141036266
2019-03-10T14:00:00+09:00,0.38342875242233276,0.4531853810153439
2019-03-10T15:00:00+09:00,0.4139670729637146,0.3318141318308737
2019-03-10T16:00:00+09:00,0.3772021532058716,0.1921133455517764
2019-03-10T17:00:00+09:00,0.191374272108078,0.12464084303450822
2019-03-10T18:00:00+09:00,0.09853385388851166,0.1291984628901474
2019-03-10T19:00:00+09:00,0.04841972887516022,0.019914793672415693
2019-03-10T20:00:00+09:00,0.020871847867965698,0.0
2019-03-10T21:00:00+09:00,0.007585898041725159,0.0
2019-03-10T22:00:00+09:00,0.0008056312799453735,0.0
2019-03-10T23:00:00+09:00,-0.0091981440782547,0.0
2019-03-11T00:00:00+09:00,-0.006235286593437195,0.0
2019-03-11T01:00:00+09:00,0.0014435350894927979,0.0
2019-03-11T02:00:00+09:00,0.006408900022506714,0.0
2019-03-11T03:00:00+09:00,0.0028470009565353394,0.0
2019-03-11T04:00:00+09:00,0.0004158318042755127,0.0
2019-03-11T05:00:00+09:00,-0.008776068687438965,0.0
2019-03-11T06:00:00+09:00,0.011383265256881714,0.0
2019-03-11T07:00:00+09:00,0.02083548903465271,0.0
2019-03-11T08:00:00+09:00,0.031769976019859314,0.02853462799285704
2019-03-11T09:00:00+09:00,0.05679169297218323,0.15525612532186067
2019-03-11T10:00:00+09:00,0.250522643327713,0.266719519935886
2019-03-11T11:00:00+09:00,0.20090100169181824,0.2938670316360183
