,model_prediction,real_value
2018-06-15T15:00:00+09:00,0.7510105967521667,0.8551731354633959
2018-06-15T16:00:00+09:00,0.45193418860435486,0.6477213064740832
2018-06-15T17:00:00+09:00,0.3369940221309662,0.3113356477994745
2018-06-15T18:00:00+09:00,0.01781950145959854,0.13335438201414013
2018-06-15T19:00:00+09:00,0.08896331489086151,0.023471212779170535
2018-06-15T20:00:00+09:00,0.018231168389320374,0.018208609966491287
2018-06-15T21:00:00+09:00,0.007793165743350983,0.0
2018-06-15T22:00:00+09:00,-6.771087646484375e-05,0.0
2018-06-15T23:00:00+09:00,0.0016680434346199036,0.0
2018-06-16T00:00:00+09:00,0.0019118860363960266,0.0
2018-06-16T01:00:00+09:00,-0.00041768699884414673,0.0
2018-06-16T02:00:00+09:00,-0.0026508942246437073,0.0
2018-06-16T03:00:00+09:00,-0.00567985326051712,0.0
2018-06-16T04:00:00+09:00,-0.004494264721870422,0.0
2018-06-16T05:00:00+09:00,-0.005622588098049164,0.0
2018-06-16T06:00:00+09:00,-0.0005598887801170349,0.0
2018-06-16T07:00:00+09:00,0.017914898693561554,0.032207136114460994
2018-06-16T08:00:00+09:00,0.11840376257896423,0.078728554075139
2018-06-16T09:00:00+09:00,0.15867160260677338,0.1886117174286904
2018-06-16T10:00:00+09:00,0.37690284848213196,0.33785918134548404
2018-06-16T11:00:00+09:00,0.4386151432991028,0.5920429399361972
2018-06-16T12:00:00+09:00,0.5940055251121521,0.7351857427145854
2018-06-16T13:00:00+09:00,0.8066913485527039,0.8171771664462678
2018-06-16T14:00:00+09:00,0.698228657245636,0.8575939585570495
2018-06-16T15:00:00+09:00,0.5533338189125061,0.8000210539087341
2018-06-16T16:00:00+09:00,0.37935107946395874,0.7776023424794667
2018-06-16T17:00:00+09:00,0.2379325032234192,0.5989896005861469
2018-06-16T18:00:00+09:00,0.25538355112075806,0.44269023784329686
2018-06-16T19:00:00+09:00,0.09204141795635223,0.19450583947975517
2018-06-16T20:00:00+09:00,0.0004507973790168762,0.008420166656806796
2018-06-16T21:00:00+09:00,-0.002917341887950897,0.0
2018-06-16T22:00:00+09:00,0.001645505428314209,0.0
2018-06-16T23:00:00+09:00,0.002016894519329071,0.0
2018-06-17T00:00:00+09:00,-0.0005736574530601501,0.0
2018-06-17T01:00:00+09:00,0.000638917088508606,0.0
2018-06-17T02:00:00+09:00,-0.0021549537777900696,0.0
2018-06-17T03:00:00+09:00,-0.0010086745023727417,0.0
2018-06-17T04:00:00+09:00,-0.0041262805461883545,0.0
2018-06-17T05:00:00+09:00,-0.004099063575267792,0.0
2018-06-17T06:00:00+09:00,-0.0038610026240348816,0.0012630249985210195
2018-06-17T07:00:00+09:00,0.01300116628408432,0.036732973670757146
2018-06-17T08:00:00+09:00,0.07755497843027115,0.07136090935319896
2018-06-17T09:00:00+09:00,0.17150339484214783,0.20397853003190144
2018-06-17T10:00:00+09:00,0.3905801773071289,0.3509104403987119
2018-06-17T11:00:00+09:00,0.486233115196228,0.5606778229380077
2018-06-17T12:00:00+09:00,0.508190929889679,0.5770971741401038
2018-06-17T13:00:00+09:00,0.5924426913261414,0.5063677408948902
2018-06-17T14:00:00+09:00,0.7335085868835449,0.6330912238387462
2018-06-17T15:00:00+09:00,0.652344822883606,0.3032312417420968
2018-06-17T16:00:00+09:00,0.5378167629241943,0.30659930252340134
2018-06-17T17:00:00+09:00,0.49048948287963867,0.34596358740286176
2018-06-17T18:00:00+09:00,0.25890594720840454,0.2429217994718079
2018-06-17T19:00:00+09:00,0.08823332190513611,0.05978318081273734
2018-06-17T20:00:00+09:00,0.003469720482826233,0.0014735290424116438
2018-06-17T21:00:00+09:00,0.006100475788116455,0.0
2018-06-17T22:00:00+09:00,0.0026792287826538086,0.0
2018-06-17T23:00:00+09:00,0.0023566558957099915,0.0
2018-06-18T00:00:00+09:00,0.0033876076340675354,0.0
2018-06-18T01:00:00+09:00,0.0019499659538269043,0.0
2018-06-18T02:00:00+09:00,-0.0007973015308380127,0.0
2018-06-18T03:00:00+09:00,-0.0034512728452682495,0.0
2018-06-18T04:00:00+09:00,0.0008904188871383667,0.0
2018-06-18T05:00:00+09:00,-0.0036155134439468384,0.0
2018-06-18T06:00:00+09:00,-0.0016441643238067627,0.0
2018-06-18T07:00:00+09:00,0.01601223647594452,0.03504894328010488
2018-06-18T08:00:00+09:00,0.06988664716482162,0.11293547823897229
2018-06-18T09:00:00+09:00,0.13443714380264282,0.17229765145404657
2018-06-18T10:00:00+09:00,0.2373982071876526,0.3856436181782058
2018-06-18T11:00:00+09:00,0.3670850396156311,0.5547837322545066
2018-06-18T12:00:00+09:00,0.5442463159561157,0.6469845451386457
2018-06-18T13:00:00+09:00,0.5292952656745911,0.7728660285709572
2018-06-18T14:00:00+09:00,0.5405834913253784,0.6235133264780569
2018-06-18T15:00:00+09:00,0.4990220069885254,0.7006631040224321
2018-06-18T16:00:00+09:00,0.4895641803741455,0.6530891749094874
2018-06-18T17:00:00+09:00,0.3636571764945984,0.48605410666339277
2018-06-18T18:00:00+09:00,0.20407655835151672,0.2537627588349409
2018-06-18T19:00:00+09:00,0.060821980237960815,0.1207241305585754
2018-06-18T20:00:00+09:00,0.0016948357224464417,0.012314492816608348
2018-06-18T21:00:00+09:00,0.0041720569133758545,0.0
2018-06-18T22:00:00+09:00,0.0015099048614501953,0.0
2018-06-18T23:00:00+09:00,0.0015145614743232727,0.0
2018-06-19T00:00:00+09:00,0.0009718760848045349,0.0
2018-06-19T01:00:00+09:00,0.0015217140316963196,0.0
2018-06-19T02:00:00+09:00,0.0005585253238677979,0.0
2018-06-19T03:00:00+09:00,0.0017157196998596191,0.0
2018-06-19T04:00:00+09:00,-0.0003823786973953247,0.0
2018-06-19T05:00:00+09:00,-0.0013525038957595825,0.0
2018-06-19T06:00:00+09:00,0.0008424520492553711,0.0
2018-06-19T07:00:00+09:00,0.011781580746173859,0.01936638282053745
2018-06-19T08:00:00+09:00,0.08000074326992035,0.09388485111668214
2018-06-19T09:00:00+09:00,0.1496826708316803,0.1298810673729471
2018-06-19T10:00:00+09:00,0.3150699734687805,0.17377117412492185
2018-06-19T11:00:00+09:00,0.43729573488235474,0.23965897686661003
2018-06-19T12:00:00+09:00,0.5618252158164978,0.18303335695729114
2018-06-19T13:00:00+09:00,0.6245802044868469,0.3240711609568186
2018-06-19T14:00:00+09:00,0.6324854493141174,0.38469634912299117
2018-06-19T15:00:00+09:00,0.5571930408477783,0.40679928328881126
2018-06-19T16:00:00+09:00,0.5348414182662964,0.14956320981267732
2018-06-19T17:00:00+09:00,0.3998669981956482,0.10935690973789076
2018-06-19T18:00:00+09:00,0.2273043990135193,0.02715503710061328
2018-06-19T19:00:00+09:00,0.07788906246423721,0.0057888642702308086
2018-06-19T20:00:00+09:00,-0.006499655544757843,0.0
2018-06-19T21:00:00+09:00,-0.0017493963241577148,0.0
2018-06-19T22:00:00+09:00,8.923560380935669e-05,0.0
2018-06-19T23:00:00+09:00,0.002009265124797821,0.0
2018-06-20T00:00:00+09:00,0.0011234134435653687,0.0
2018-06-20T01:00:00+09:00,0.0033293217420578003,0.0
2018-06-20T02:00:00+09:00,0.0009706616401672363,0.0
2018-06-20T03:00:00+09:00,0.002314850687980652,0.0
2018-06-20T04:00:00+09:00,0.0010624974966049194,0.0
2018-06-20T05:00:00+09:00,0.0005742013454437256,0.0
2018-06-20T06:00:00+09:00,0.002901509404182434,0.0
2018-06-20T07:00:00+09:00,0.00851789116859436,0.02178718042804554
2018-06-20T08:00:00+09:00,0.041140370070934296,0.050731501779199585
2018-06-20T09:00:00+09:00,0.11162981390953064,0.1707188749232828
2018-06-20T10:00:00+09:00,0.25671130418777466,0.354804754795677
2018-06-20T11:00:00+09:00,0.3227810859680176,0.5424692031691528
2018-06-20T12:00:00+09:00,0.3101205825805664,0.6655089108033843
2018-06-20T13:00:00+09:00,0.4145064353942871,0.6965582819056899
2018-06-20T14:00:00+09:00,0.43481147289276123,0.7548678851543156
2018-06-20T15:00:00+09:00,0.3673951327800751,0.6083570215946228
2018-06-20T16:00:00+09:00,0.293891042470932,0.24839490608331866
2018-06-20T17:00:00+09:00,0.26094985008239746,0.36090938456651883
2018-06-20T18:00:00+09:00,0.15373697876930237,0.16756130617797343
2018-06-20T19:00:00+09:00,0.04181532561779022,0.040627303751504154
2018-06-20T20:00:00+09:00,-0.002426549792289734,0.0018945373752519835
2018-06-20T21:00:00+09:00,-0.007126331329345703,0.0
2018-06-20T22:00:00+09:00,0.0027600079774856567,0.0
2018-06-20T23:00:00+09:00,0.0021708309650421143,0.0
2018-06-21T00:00:00+09:00,0.00011874735355377197,0.0
2018-06-21T01:00:00+09:00,0.0012092143297195435,0.0
2018-06-21T02:00:00+09:00,0.0016769468784332275,0.0
2018-06-21T03:00:00+09:00,-0.0012717396020889282,0.0
2018-06-21T04:00:00+09:00,0.004327788949012756,0.0
2018-06-21T05:00:00+09:00,0.0023631304502487183,0.0
2018-06-21T06:00:00+09:00,0.0019565075635910034,0.0
2018-06-21T07:00:00+09:00,0.011620767414569855,0.025260498990184024
2018-06-21T08:00:00+09:00,0.04563559591770172,0.07041364029798433
2018-06-21T09:00:00+09:00,0.16142189502716064,0.15850963106538113
2018-06-21T10:00:00+09:00,0.31719541549682617,0.3633301762926087
2018-06-21T11:00:00+09:00,0.5645220279693604,0.5506788474026372
2018-06-21T12:00:00+09:00,0.5764726996421814,0.6776129008013974
2018-06-21T13:00:00+09:00,0.5708074569702148,0.761183054012498
2018-06-21T14:00:00+09:00,0.6636267900466919,0.7903378242692471
2018-06-21T15:00:00+09:00,0.5701652765274048,0.7501315712458061
2018-06-21T16:00:00+09:00,0.5603294372558594,0.7403431347977762
2018-06-21T17:00:00+09:00,0.3641495108604431,0.6246711032530485
2018-06-21T18:00:00+09:00,0.27889686822891235,0.45563625872041796
2018-06-21T19:00:00+09:00,0.08352262526750565,0.2177665504205669
2018-06-21T20:00:00+09:00,-0.004543878138065338,0.023471212779170535
2018-06-21T21:00:00+09:00,-0.00088510662317276,0.0
2018-06-21T22:00:00+09:00,-0.0005377531051635742,0.0
2018-06-21T23:00:00+09:00,0.0022717714309692383,0.0
2018-06-22T00:00:00+09:00,0.000582084059715271,0.0
2018-06-22T01:00:00+09:00,0.0023061558604240417,0.0
2018-06-22T02:00:00+09:00,0.002327367663383484,0.0
2018-06-22T03:00:00+09:00,0.0025530532002449036,0.0
2018-06-22T04:00:00+09:00,0.0016653388738632202,0.0
2018-06-22T05:00:00+09:00,0.00015884637832641602,0.0
2018-06-22T06:00:00+09:00,0.0030081942677497864,0.0
2018-06-22T07:00:00+09:00,0.022921934723854065,0.04410062231364264
2018-06-22T08:00:00+09:00,0.04380674660205841,0.10567308737692074
2018-06-22T09:00:00+09:00,0.14988243579864502,0.19082201711878516
2018-06-22T10:00:00+09:00,0.30813586711883545,0.3045995262368654
2018-06-22T11:00:00+09:00,0.48885390162467957,0.5139458933366073
2018-06-22T12:00:00+09:00,0.5569642186164856,0.6157246349489992
2018-06-22T13:00:00+09:00,0.6490552425384521,0.7424481492604188
2018-06-22T14:00:00+09:00,0.6426090002059937,0.7227660068206886
2018-06-22T15:00:00+09:00,0.5142693519592285,0.5983580460592522
2018-06-22T16:00:00+09:00,0.4566356837749481,0.43300703957137354
2018-06-22T17:00:00+09:00,0.36283573508262634,0.24765814474788103
2018-06-22T18:00:00+09:00,0.2878207862377167,0.08820124462728528
2018-06-22T19:00:00+09:00,0.08710627257823944,0.02094516327224668
2018-06-22T20:00:00+09:00,0.0012197121977806091,0.0008420166044159069
2018-06-22T21:00:00+09:00,0.00013282150030136108,0.0
2018-06-22T22:00:00+09:00,0.0020242854952812195,0.0
2018-06-22T23:00:00+09:00,0.0008607581257820129,0.0
2018-06-23T00:00:00+09:00,0.004151374101638794,0.0
2018-06-23T01:00:00+09:00,0.004114091396331787,0.0
2018-06-23T02:00:00+09:00,0.0019795671105384827,0.0
2018-06-23T03:00:00+09:00,0.0010532215237617493,0.0
2018-06-23T04:00:00+09:00,0.003003746271133423,0.0
2018-06-23T05:00:00+09:00,-0.00016675889492034912,0.0
2018-06-23T06:00:00+09:00,0.0008846446871757507,0.0
2018-06-23T07:00:00+09:00,0.010868921875953674,0.0064203766469617726
2018-06-23T08:00:00+09:00,0.04775648191571236,0.0918850669882553
2018-06-23T09:00:00+09:00,0.10964210331439972,0.1455636258720418
2018-06-23T10:00:00+09:00,0.22918444871902466,0.2267129716732707
2018-06-23T11:00:00+09:00,0.45220524072647095,0.3683822674645655
2018-06-23T12:00:00+09:00,0.3689325749874115,0.397747608176219
2018-06-23T13:00:00+09:00,0.3815956115722656,0.4995263497886109
2018-06-23T14:00:00+09:00,0.5293254256248474,0.7248710840184585
2018-06-23T15:00:00+09:00,0.49327516555786133,0.6417219462469118
2018-06-23T16:00:00+09:00,0.4238312244415283,0.6769813462745028
2018-06-23T17:00:00+09:00,0.2119169533252716,0.5685717212756084
2018-06-23T18:00:00+09:00,0.14593644440174103,0.39185348612515425
2018-06-23T19:00:00+09:00,0.021662786602973938,0.16061467689558737
2018-06-23T20:00:00+09:00,-0.0005354806780815125,0.014630038524700672
2018-06-23T21:00:00+09:00,-0.00012920796871185303,0.0
2018-06-23T22:00:00+09:00,0.0028303563594818115,0.0
2018-06-23T23:00:00+09:00,0.0005659908056259155,0.0
2018-06-24T00:00:00+09:00,0.0008249133825302124,0.0
2018-06-24T01:00:00+09:00,-6.796419620513916e-05,0.0
2018-06-24T02:00:00+09:00,0.0015524998307228088,0.0
2018-06-24T03:00:00+09:00,0.0021229535341262817,0.0
2018-06-24T04:00:00+09:00,0.002739451825618744,0.0
2018-06-24T05:00:00+09:00,0.0007405877113342285,0.0
2018-06-24T06:00:00+09:00,0.003567799925804138,0.0
2018-06-24T07:00:00+09:00,0.024145901203155518,0.02378697043789056
2018-06-24T08:00:00+09:00,0.0610877200961113,0.0623092303196612
2018-06-24T09:00:00+09:00,0.17450299859046936,0.1679823216175274
2018-06-24T10:00:00+09:00,0.35154449939727783,0.35217345534981015
2018-06-24T11:00:00+09:00,0.46011680364608765,0.522681822553316
2018-06-24T12:00:00+09:00,0.5653988122940063,0.6424587075823495
2018-06-24T13:00:00+09:00,0.7272632122039795,0.721503023237154
2018-06-24T14:00:00+09:00,0.7981180548667908,0.7486580485749309
2018-06-24T15:00:00+09:00,0.7637998461723328,0.7400273889018926
2018-06-24T16:00:00+09:00,0.38860398530960083,0.6650878953638302
2018-06-24T17:00:00+09:00,0.4150281846523285,0.5437322494878147
2018-06-24T18:00:00+09:00,0.26230692863464355,0.36364592218849234
2018-06-24T19:00:00+09:00,0.0503275990486145,0.15650983909506336
2018-06-24T20:00:00+09:00,0.008883371949195862,0.015156299002015868
2018-06-24T21:00:00+09:00,0.0041940584778785706,0.0
2018-06-24T22:00:00+09:00,0.0053658559918403625,0.0
2018-06-24T23:00:00+09:00,0.005073904991149902,0.0
2018-06-25T00:00:00+09:00,0.005099594593048096,0.0
2018-06-25T01:00:00+09:00,0.005431249737739563,0.0
2018-06-25T02:00:00+09:00,0.002584025263786316,0.0
2018-06-25T03:00:00+09:00,0.0011073797941207886,0.0
2018-06-25T04:00:00+09:00,0.001947849988937378,0.0
2018-06-25T05:00:00+09:00,-0.0014736652374267578,0.0
2018-06-25T06:00:00+09:00,0.0016197487711906433,0.0
2018-06-25T07:00:00+09:00,0.01437811553478241,0.029470582808705605
2018-06-25T08:00:00+09:00,0.13191859424114227,0.07904430781291356
2018-06-25T09:00:00+09:00,0.15741190314292908,0.22429217994718081
2018-06-25T10:00:00+09:00,0.33048582077026367,0.2877591909627791
2018-06-25T11:00:00+09:00,0.4819020628929138,0.4867908679988304
2018-06-25T12:00:00+09:00,0.4876163601875305,0.6271971331552451
2018-06-25T13:00:00+09:00,0.589561939239502,0.6184612039385364
2018-06-25T14:00:00+09:00,0.5713149309158325,0.711819793597667
2018-06-25T15:00:00+09:00,0.5807006359100342,0.4948952740562081
2018-06-25T16:00:00+09:00,0.576982319355011,0.5488895788358782
2018-06-25T17:00:00+09:00,0.38230758905410767,0.2804967844169457
2018-06-25T18:00:00+09:00,0.1886531114578247,0.3022839726868822
2018-06-25T19:00:00+09:00,0.04917645454406738,0.15766761587005498
2018-06-25T20:00:00+09:00,-0.00130433589220047,0.013682770449722407
2018-06-25T21:00:00+09:00,0.0015638470649719238,0.0
2018-06-25T22:00:00+09:00,0.004277639091014862,0.0
2018-06-25T23:00:00+09:00,0.004065707325935364,0.0
2018-06-26T00:00:00+09:00,0.004442498087882996,0.0
2018-06-26T01:00:00+09:00,0.0035395249724388123,0.0
2018-06-26T02:00:00+09:00,0.003566175699234009,0.0
2018-06-26T03:00:00+09:00,0.003447890281677246,0.0
2018-06-26T04:00:00+09:00,0.00442022830247879,0.0
2018-06-26T05:00:00+09:00,0.003082484006881714,0.0
2018-06-26T06:00:00+09:00,0.007706239819526672,0.0
2018-06-26T07:00:00+09:00,0.005975902080535889,0.0
2018-06-26T08:00:00+09:00,0.04974843189120293,0.0
2018-06-26T09:00:00+09:00,0.09034130722284317,0.01905062712229015
2018-06-26T10:00:00+09:00,0.256330668926239,0.028312809954659443
2018-06-26T11:00:00+09:00,0.4153309464454651,0.06199347266094117
2018-06-26T12:00:00+09:00,0.5131944417953491,0.24123776908115563
2018-06-26T13:00:00+09:00,0.5009232759475708,0.16692979870242428
2018-06-26T14:00:00+09:00,0.518631100654602,0.15293127059398184
2018-06-26T15:00:00+09:00,0.39617466926574707,0.06936111738288121
2018-06-26T16:00:00+09:00,0.3728293776512146,0.01694558521302936
2018-06-26T17:00:00+09:00,0.2825917899608612,0.0009472686876259918
2018-06-26T18:00:00+09:00,0.19165602326393127,0.0008420166044159069
2018-06-26T19:00:00+09:00,0.048857543617486954,0.00042100830220795344
2018-06-26T20:00:00+09:00,0.008853979408740997,0.0
2018-06-26T21:00:00+09:00,-0.0036364197731018066,0.0
2018-06-26T22:00:00+09:00,0.0015131235122680664,0.0
2018-06-26T23:00:00+09:00,0.004083998501300812,0.0
2018-06-27T00:00:00+09:00,0.003339812159538269,0.0
2018-06-27T01:00:00+09:00,0.0019386261701583862,0.0
2018-06-27T02:00:00+09:00,0.004918120801448822,0.0
2018-06-27T03:00:00+09:00,0.00635828822851181,0.0
2018-06-27T04:00:00+09:00,0.005222812294960022,0.0
2018-06-27T05:00:00+09:00,0.005871988832950592,0.0
2018-06-27T06:00:00+09:00,0.004674062132835388,0.0
2018-06-27T07:00:00+09:00,0.011063449084758759,0.0
2018-06-27T08:00:00+09:00,0.04279806837439537,0.012840753293923545
2018-06-27T09:00:00+09:00,0.1857636570930481,0.019155879021705915
2018-06-27T10:00:00+09:00,0.1834334284067154,0.04536364510663184
2018-06-27T11:00:00+09:00,0.2584988474845886,0.046731921759509534
2018-06-27T12:00:00+09:00,0.5563091039657593,0.19429533175997818
2018-06-27T13:00:00+09:00,0.5463215112686157,0.5242606147678616
2018-06-27T14:00:00+09:00,0.5289119482040405,0.5415219654815019
2018-06-27T15:00:00+09:00,0.455851674079895,0.4127986435159827
2018-06-27T16:00:00+09:00,0.42754024267196655,0.25397326655471797
2018-06-27T17:00:00+09:00,0.301441490650177,0.2753394237013186
2018-06-27T18:00:00+09:00,0.12348565459251404,0.09356909737890756
2018-06-27T19:00:00+09:00,0.036065541207790375,0.06273023791732427
2018-06-27T20:00:00+09:00,-0.0022927969694137573,0.00042100830220795344
2018-06-27T21:00:00+09:00,-0.00020248442888259888,0.0
2018-06-27T22:00:00+09:00,0.0008380934596061707,0.0
2018-06-27T23:00:00+09:00,-2.2687017917633057e-05,0.0
2018-06-28T00:00:00+09:00,0.003374911844730377,0.0
2018-06-28T01:00:00+09:00,0.0034428760409355164,0.0
2018-06-28T02:00:00+09:00,0.0035384520888328552,0.0
2018-06-28T03:00:00+09:00,0.003755010664463043,0.0
2018-06-28T04:00:00+09:00,0.005477473139762878,0.0
2018-06-28T05:00:00+09:00,0.0022744759917259216,0.0
2018-06-28T06:00:00+09:00,0.009375885128974915,0.0
2018-06-28T07:00:00+09:00,0.048655323684215546,0.0
2018-06-28T08:00:00+09:00,0.022520460188388824,0.0
2018-06-28T09:00:00+09:00,0.2531161308288574,0.0
2018-06-28T10:00:00+09:00,0.26600757241249084,0.023681718538474797
2018-06-28T11:00:00+09:00,0.278512179851532,0.05252078602974034
2018-06-28T12:00:00+09:00,0.3118593692779541,0.08409640682676128
2018-06-28T13:00:00+09:00,0.442771852016449,0.059888430751680384
2018-06-28T14:00:00+09:00,0.25752463936805725,0.08609619879707904
2018-06-28T15:00:00+09:00,0.4120074212551117,0.23818545419573475
2018-06-28T16:00:00+09:00,0.30893880128860474,0.18987474806357052
2018-06-28T17:00:00+09:00,0.24694223701953888,0.23029154017435222
2018-06-28T18:00:00+09:00,0.1447397619485855,0.0995684654479699
2018-06-28T19:00:00+09:00,0.0689755231142044,0.03473318562138485
2018-06-28T20:00:00+09:00,0.003000997006893158,0.002420797852567181
2018-06-28T21:00:00+09:00,-0.004073977470397949,0.0
2018-06-28T22:00:00+09:00,-0.005082391202449799,0.0
2018-06-28T23:00:00+09:00,0.0019682422280311584,0.0
2018-06-29T00:00:00+09:00,0.0037521421909332275,0.0
2018-06-29T01:00:00+09:00,0.0023886561393737793,0.0
2018-06-29T02:00:00+09:00,-0.0010982155799865723,0.0
2018-06-29T03:00:00+09:00,0.0035087764263153076,0.0
2018-06-29T04:00:00+09:00,0.0033528730273246765,0.0
2018-06-29T05:00:00+09:00,0.004440106451511383,0.0
2018-06-29T06:00:00+09:00,0.003940075635910034,0.0
2018-06-29T07:00:00+09:00,0.0011927783489227295,0.03631196607309408
2018-06-29T08:00:00+09:00,0.056113678961992264,0.10998842505533082
2018-06-29T09:00:00+09:00,0.13739489018917084,0.1993474386157168
2018-06-29T10:00:00+09:00,0.40130600333213806,0.20724133695331748
2018-06-29T11:00:00+09:00,0.2562026381492615,0.38838015580017937
2018-06-29T12:00:00+09:00,0.3687651455402374,0.3214398615109517
2018-06-29T13:00:00+09:00,0.31659483909606934,0.19871593114016767
2018-06-29T14:00:00+09:00,0.30053502321243286,0.2835490993023666
2018-06-29T15:00:00+09:00,0.5708240270614624,0.6262498954675941
