,model_prediction,real_value
2016-08-08T02:00:00+09:00,-0.009920723736286163,0.0
2016-08-08T03:00:00+09:00,-0.007176250219345093,0.0
2016-08-08T04:00:00+09:00,-0.008836574852466583,0.0
2016-08-08T05:00:00+09:00,-0.01840754598379135,0.0
2016-08-08T06:00:00+09:00,-0.0027985870838165283,0.0
2016-08-08T07:00:00+09:00,0.16331124305725098,0.09714285624245193
2016-08-08T08:00:00+09:00,0.3404844403266907,0.3114285882993216
2016-08-08T09:00:00+09:00,0.5226378440856934,0.5
2016-08-08T10:00:00+09:00,0.7294517755508423,0.6257142855247267
2016-08-08T11:00:00+09:00,0.7785196304321289,0.7114285484919336
2016-08-08T12:00:00+09:00,0.7432739734649658,0.7499999834135883
2016-08-08T13:00:00+09:00,0.6933600902557373,0.7185714534984358
2016-08-08T14:00:00+09:00,0.6529527306556702,0.6371428539203543
2016-08-08T15:00:00+09:00,0.5328077077865601,0.1371428539203543
2016-08-08T16:00:00+09:00,0.20466916263103485,0.052857141269586315
2016-08-08T17:00:00+09:00,0.07026702165603638,0.04714285707177252
2016-08-08T18:00:00+09:00,0.04109114781022072,0.02571428511006643
2016-08-08T19:00:00+09:00,0.02495700865983963,0.0
2016-08-08T20:00:00+09:00,0.012926258146762848,0.0
2016-08-08T21:00:00+09:00,-0.0035032853484153748,0.0
2016-08-08T22:00:00+09:00,-0.005341619253158569,0.0
2016-08-08T23:00:00+09:00,-0.017006762325763702,0.0
2016-08-09T00:00:00+09:00,0.007339268922805786,0.0
2016-08-09T01:00:00+09:00,0.00037313252687454224,0.0
2016-08-09T02:00:00+09:00,-0.007584027945995331,0.0
2016-08-09T03:00:00+09:00,-0.002733878791332245,0.0
2016-08-09T04:00:00+09:00,-0.007755488157272339,0.0
2016-08-09T05:00:00+09:00,-0.009290844202041626,0.0
2016-08-09T06:00:00+09:00,0.006456032395362854,0.0
2016-08-09T07:00:00+09:00,0.19188974797725677,0.07571428220744439
2016-08-09T08:00:00+09:00,0.2809743285179138,0.24857142895054654
2016-08-09T09:00:00+09:00,0.42538049817085266,0.39428570916762157
2016-08-09T10:00:00+09:00,0.5628551840782166,0.3614285584437806
2016-08-09T11:00:00+09:00,0.5166425108909607,0.5542857330520543
2016-08-09T12:00:00+09:00,0.5436070561408997,0.5157142981303996
2016-08-09T13:00:00+09:00,0.5200766324996948,0.5999999734617414
2016-08-09T14:00:00+09:00,0.515144944190979,0.6742857343789672
2016-08-09T15:00:00+09:00,0.49116504192352295,0.5542857330520543
2016-08-09T16:00:00+09:00,0.36698636412620544,0.3714285723763664
2016-08-09T17:00:00+09:00,0.17823955416679382,0.1342857118214474
2016-08-09T18:00:00+09:00,0.0758226066827774,0.06428571381181682
2016-08-09T19:00:00+09:00,0.03502251207828522,0.0071428573205686964
2016-08-09T20:00:00+09:00,0.009984005242586136,0.0
2016-08-09T21:00:00+09:00,-0.00967409461736679,0.0
2016-08-09T22:00:00+09:00,-0.009086832404136658,0.0
2016-08-09T23:00:00+09:00,-0.017207957804203033,0.0
2016-08-10T00:00:00+09:00,0.005908869206905365,0.0
2016-08-10T01:00:00+09:00,-0.0034411028027534485,0.0
2016-08-10T02:00:00+09:00,-0.011563323438167572,0.0
2016-08-10T03:00:00+09:00,-0.007714129984378815,0.0
2016-08-10T04:00:00+09:00,-0.014204040169715881,0.0
2016-08-10T05:00:00+09:00,-0.020209789276123047,0.0
2016-08-10T06:00:00+09:00,-0.0038312003016471863,0.0014285714381974712
2016-08-10T07:00:00+09:00,0.17756140232086182,0.09714285624245193
2016-08-10T08:00:00+09:00,0.3229353427886963,0.3071428585645496
2016-08-10T09:00:00+09:00,0.5247271060943604,0.4942857158021862
2016-08-10T10:00:00+09:00,0.7061681151390076,0.6400000291920845
2016-08-10T11:00:00+09:00,0.7570493221282959,0.7271428466223332
2016-08-10T12:00:00+09:00,0.7280828952789307,0.761428551809216
2016-08-10T13:00:00+09:00,0.6960596442222595,0.7485714289505465
2016-08-10T14:00:00+09:00,0.6608009934425354,0.6900000325093668
2016-08-10T15:00:00+09:00,0.5469171404838562,0.5742857277444026
2016-08-10T16:00:00+09:00,0.3878142535686493,0.39999999336543535
2016-08-10T17:00:00+09:00,0.1887364536523819,0.2071428519299849
2016-08-10T18:00:00+09:00,0.08221776783466339,0.06142857171290991
2016-08-10T19:00:00+09:00,0.03650837391614914,0.005714285752789885
2016-08-10T20:00:00+09:00,0.01186254620552063,0.0
2016-08-10T21:00:00+09:00,-0.009592220187187195,0.0
2016-08-10T22:00:00+09:00,-0.011302076280117035,0.0
2016-08-10T23:00:00+09:00,-0.013467349112033844,0.0
2016-08-11T00:00:00+09:00,0.005420401692390442,0.0
2016-08-11T01:00:00+09:00,-0.005366183817386627,0.0
2016-08-11T02:00:00+09:00,-0.012985393404960632,0.0
2016-08-11T03:00:00+09:00,-0.0114855095744133,0.0
2016-08-11T04:00:00+09:00,-0.015282809734344482,0.0
2016-08-11T05:00:00+09:00,-0.023015007376670837,0.0
2016-08-11T06:00:00+09:00,-0.013127900660037994,0.0028571428763949423
2016-08-11T07:00:00+09:00,0.12861916422843933,0.08285714574791746
2016-08-11T08:00:00+09:00,0.31225135922431946,0.2599999973461741
2016-08-11T09:00:00+09:00,0.46255040168762207,0.45714286851639657
2016-08-11T10:00:00+09:00,0.6623297929763794,0.5699999980096306
2016-08-11T11:00:00+09:00,0.7035551071166992,0.558571429614003
2016-08-11T12:00:00+09:00,0.6281659007072449,0.6371428539203543
2016-08-11T13:00:00+09:00,0.6100316047668457,0.699999980096306
2016-08-11T14:00:00+09:00,0.5983025431632996,0.6557142609768375
2016-08-11T15:00:00+09:00,0.5158631801605225,0.528571420989069
2016-08-11T16:00:00+09:00,0.360970139503479,0.3757143021111384
2016-08-11T17:00:00+09:00,0.17437422275543213,0.19857142563326421
2016-08-11T18:00:00+09:00,0.08274661749601364,0.0671428559107237
2016-08-11T19:00:00+09:00,0.03646383807063103,0.0071428573205686964
2016-08-11T20:00:00+09:00,0.012102659791707993,0.0
2016-08-11T21:00:00+09:00,-0.007050134241580963,0.0
2016-08-11T22:00:00+09:00,-0.01122959703207016,0.0
2016-08-11T23:00:00+09:00,-0.017990581691265106,0.0
2016-08-12T00:00:00+09:00,0.005799509584903717,0.0
2016-08-12T01:00:00+09:00,-0.008179455995559692,0.0
2016-08-12T02:00:00+09:00,-0.016349859535694122,0.0
2016-08-12T03:00:00+09:00,-0.015737801790237427,0.0
2016-08-12T04:00:00+09:00,-0.023950643837451935,0.0
2016-08-12T05:00:00+09:00,-0.02911994606256485,0.0
2016-08-12T06:00:00+09:00,-0.02414652705192566,0.0028571428763949423
2016-08-12T07:00:00+09:00,0.09789559245109558,0.08000000364901057
2016-08-12T08:00:00+09:00,0.2962476909160614,0.2657142815439879
2016-08-12T09:00:00+09:00,0.4505649507045746,0.46142856507834523
2016-08-12T10:00:00+09:00,0.6573461890220642,0.6042857031965133
2016-08-12T11:00:00+09:00,0.7195566296577454,0.6957143167071806
2016-08-12T12:00:00+09:00,0.7111165523529053,0.7385714150179608
2016-08-12T13:00:00+09:00,0.6724240183830261,0.7328571308201469
2016-08-12T14:00:00+09:00,0.6390910744667053,0.6657142749094233
2016-08-12T15:00:00+09:00,0.5315146446228027,0.5485714156814172
2016-08-12T16:00:00+09:00,0.3707396686077118,0.3757143021111384
2016-08-12T17:00:00+09:00,0.17385011911392212,0.19571428353435733
2016-08-12T18:00:00+09:00,0.07565174996852875,0.06000000066345647
2016-08-12T19:00:00+09:00,0.03381980210542679,0.005714285752789885
2016-08-12T20:00:00+09:00,0.010234884917736053,0.0
2016-08-12T21:00:00+09:00,-0.008896708488464355,0.0
2016-08-12T22:00:00+09:00,-0.014785505831241608,0.0
2016-08-12T23:00:00+09:00,-0.016225308179855347,0.0
2016-08-13T00:00:00+09:00,0.0027169808745384216,0.0
2016-08-13T01:00:00+09:00,-0.007316619157791138,0.0
2016-08-13T02:00:00+09:00,-0.01636747270822525,0.0
2016-08-13T03:00:00+09:00,-0.015935339033603668,0.0
2016-08-13T04:00:00+09:00,-0.02451644092798233,0.0
2016-08-13T05:00:00+09:00,-0.02927989512681961,0.0
2016-08-13T06:00:00+09:00,-0.021765179932117462,0.0014285714381974712
2016-08-13T07:00:00+09:00,0.10902182757854462,0.08000000364901057
2016-08-13T08:00:00+09:00,0.2847784459590912,0.2585714262967207
2016-08-13T09:00:00+09:00,0.4248029291629791,0.4400000159229552
2016-08-13T10:00:00+09:00,0.6113505959510803,0.591428580337844
2016-08-13T11:00:00+09:00,0.6831361651420593,0.7014286009049945
2016-08-13T12:00:00+09:00,0.6953751444816589,0.7599999973461742
2016-08-13T13:00:00+09:00,0.6728142499923706,0.7442856992157746
2016-08-13T14:00:00+09:00,0.6404290795326233,0.6514285975877121
2016-08-13T15:00:00+09:00,0.5265066623687744,0.530000008624934
2016-08-13T16:00:00+09:00,0.36187171936035156,0.3700000179133246
2016-08-13T17:00:00+09:00,0.1669512689113617,0.2014285677321711
2016-08-13T18:00:00+09:00,0.07314461469650269,0.06000000066345647
2016-08-13T19:00:00+09:00,0.03163247928023338,0.0028571428763949423
2016-08-13T20:00:00+09:00,0.009192131459712982,0.0
2016-08-13T21:00:00+09:00,-0.009252049028873444,0.0
2016-08-13T22:00:00+09:00,-0.013275153934955597,0.0
2016-08-13T23:00:00+09:00,-0.020267486572265625,0.0
2016-08-14T00:00:00+09:00,0.003191940486431122,0.0
2016-08-14T01:00:00+09:00,-0.006817951798439026,0.0
2016-08-14T02:00:00+09:00,-0.01626071333885193,0.0
2016-08-14T03:00:00+09:00,-0.014143966138362885,0.0
2016-08-14T04:00:00+09:00,-0.023813962936401367,0.0
2016-08-14T05:00:00+09:00,-0.027494512498378754,0.0
2016-08-14T06:00:00+09:00,-0.020963922142982483,0.0028571428763949423
2016-08-14T07:00:00+09:00,0.11115527153015137,0.07857143259955712
2016-08-14T08:00:00+09:00,0.28357744216918945,0.26999999469234826
2016-08-14T09:00:00+09:00,0.4311331808567047,0.46857143691202413
2016-08-14T10:00:00+09:00,0.6336976289749146,0.6314285697225405
2016-08-14T11:00:00+09:00,0.7179213762283325,0.7157142782267056
2016-08-14T12:00:00+09:00,0.7061924338340759,0.7314285763571052
2016-08-14T13:00:00+09:00,0.664914071559906,0.7185714534984358
2016-08-14T14:00:00+09:00,0.6226934790611267,0.6614285451746512
2016-08-14T15:00:00+09:00,0.5209015011787415,0.5599999840770448
2016-08-14T16:00:00+09:00,0.36759161949157715,0.39000001260567285
2016-08-14T17:00:00+09:00,0.16880375146865845,0.19428571248490387
2016-08-14T18:00:00+09:00,0.06784723699092865,0.052857141269586315
2016-08-14T19:00:00+09:00,0.028923016041517258,0.0014285714381974712
2016-08-14T20:00:00+09:00,0.007170461118221283,0.0
2016-08-14T21:00:00+09:00,-0.013283215463161469,0.0
2016-08-14T22:00:00+09:00,-0.019340984523296356,0.0
2016-08-14T23:00:00+09:00,-0.01659267395734787,0.0
2016-08-15T00:00:00+09:00,-0.0008545815944671631,0.0
2016-08-15T01:00:00+09:00,-0.010971881449222565,0.0
2016-08-15T02:00:00+09:00,-0.01855703443288803,0.0
2016-08-15T03:00:00+09:00,-0.02096923440694809,0.0
2016-08-15T04:00:00+09:00,-0.03251029551029205,0.0
2016-08-15T05:00:00+09:00,-0.036404192447662354,0.0
2016-08-15T06:00:00+09:00,-0.03443969786167145,0.0014285714381974712
2016-08-15T07:00:00+09:00,0.08131469786167145,0.03285714243063513
2016-08-15T08:00:00+09:00,0.2560482323169708,0.06428571381181682
2016-08-15T09:00:00+09:00,0.28198641538619995,0.4300000019903694
2016-08-15T10:00:00+09:00,0.5268417000770569,0.48142855977069354
2016-08-15T11:00:00+09:00,0.5825570225715637,0.6471428678529401
2016-08-15T12:00:00+09:00,0.6289411187171936,0.5985714189986996
2016-08-15T13:00:00+09:00,0.5898606181144714,0.591428580337844
2016-08-15T14:00:00+09:00,0.5331969261169434,0.3685714302774595
2016-08-15T15:00:00+09:00,0.3638475239276886,0.37428571447527326
2016-08-15T16:00:00+09:00,0.22690704464912415,0.027142858232821337
2016-08-15T17:00:00+09:00,0.0653882846236229,0.005714285752789885
2016-08-15T18:00:00+09:00,0.03186848759651184,0.020000000912252642
2016-08-15T19:00:00+09:00,0.021212711930274963,0.0
2016-08-15T20:00:00+09:00,0.009312387555837631,0.0
2016-08-15T21:00:00+09:00,-0.0006587505340576172,0.0
2016-08-15T22:00:00+09:00,-0.010864481329917908,0.0
2016-08-15T23:00:00+09:00,-0.01386607438325882,0.0
2016-08-16T00:00:00+09:00,-0.001439012587070465,0.0
2016-08-16T01:00:00+09:00,-0.004850499331951141,0.0
2016-08-16T02:00:00+09:00,-0.015329420566558838,0.0
2016-08-16T03:00:00+09:00,-0.012193635106086731,0.0
2016-08-16T04:00:00+09:00,-0.026988305151462555,0.0
2016-08-16T05:00:00+09:00,-0.024695701897144318,0.0
2016-08-16T06:00:00+09:00,-0.026652038097381592,0.0
2016-08-16T07:00:00+09:00,0.0844968631863594,0.0014285714381974712
2016-08-16T08:00:00+09:00,0.2415159046649933,0.08571428784682436
2016-08-16T09:00:00+09:00,0.20146554708480835,0.31857142696017715
2016-08-16T10:00:00+09:00,0.40210816264152527,0.4214285756936487
2016-08-16T11:00:00+09:00,0.5082257986068726,0.5971428645356578
2016-08-16T12:00:00+09:00,0.5763002038002014,0.3600000039807388
2016-08-16T13:00:00+09:00,0.4554559290409088,0.2828571341374293
2016-08-16T14:00:00+09:00,0.3640744090080261,0.5142857104945345
2016-08-16T15:00:00+09:00,0.38842612504959106,0.26999999469234826
2016-08-16T16:00:00+09:00,0.2256011962890625,0.3757143021111384
2016-08-16T17:00:00+09:00,0.13064545392990112,0.20428570983107802
2016-08-16T18:00:00+09:00,0.0833272784948349,0.05714285856454957
2016-08-16T19:00:00+09:00,0.03799468278884888,0.0028571428763949423
2016-08-16T20:00:00+09:00,0.013857312500476837,0.0
2016-08-16T21:00:00+09:00,-0.003677971661090851,0.0
2016-08-16T22:00:00+09:00,-0.01091485470533371,0.0
2016-08-16T23:00:00+09:00,-0.019965939223766327,0.0
2016-08-17T00:00:00+09:00,0.0006135702133178711,0.0
2016-08-17T01:00:00+09:00,-0.005600012838840485,0.0
2016-08-17T02:00:00+09:00,-0.01709005981683731,0.0
2016-08-17T03:00:00+09:00,-0.013950951397418976,0.0
2016-08-17T04:00:00+09:00,-0.029881738126277924,0.0
2016-08-17T05:00:00+09:00,-0.02697422355413437,0.0
2016-08-17T06:00:00+09:00,-0.028211750090122223,0.0014285714381974712
2016-08-17T07:00:00+09:00,0.06545013189315796,0.08571428784682436
2016-08-17T08:00:00+09:00,0.2694718837738037,0.3328571374547116
2016-08-17T09:00:00+09:00,0.46847906708717346,0.5271428665260272
2016-08-17T10:00:00+09:00,0.6889124512672424,0.6514285975877121
2016-08-17T11:00:00+09:00,0.7452391386032104,0.7471428744875047
2016-08-17T12:00:00+09:00,0.7260226011276245,0.7828571341374293
2016-08-17T13:00:00+09:00,0.6990483403205872,0.7742857410135319
2016-08-17T14:00:00+09:00,0.6568255424499512,0.6985714256332642
2016-08-17T15:00:00+09:00,0.5529972314834595,0.5271428665260272
2016-08-17T16:00:00+09:00,0.358155220746994,0.39857143890239355
2016-08-17T17:00:00+09:00,0.15810652077198029,0.1800000019903694
2016-08-17T18:00:00+09:00,0.05680183693766594,0.04714285707177252
2016-08-17T19:00:00+09:00,0.022825900465250015,0.0028571428763949423
2016-08-17T20:00:00+09:00,0.01110488548874855,0.0
2016-08-17T21:00:00+09:00,-0.005710892379283905,0.0
2016-08-17T22:00:00+09:00,-0.02494143694639206,0.0
2016-08-17T23:00:00+09:00,-0.011386871337890625,0.0
2016-08-18T00:00:00+09:00,-0.0031664520502090454,0.0
2016-08-18T01:00:00+09:00,-0.014174990355968475,0.0
2016-08-18T02:00:00+09:00,-0.018565021455287933,0.0
2016-08-18T03:00:00+09:00,-0.02601046860218048,0.0
2016-08-18T04:00:00+09:00,-0.03856121748685837,0.0
2016-08-18T05:00:00+09:00,-0.043180473148822784,0.0
2016-08-18T06:00:00+09:00,-0.04486919194459915,0.0
2016-08-18T07:00:00+09:00,0.06125655770301819,0.08285714574791746
2016-08-18T08:00:00+09:00,0.2633976638317108,0.30285712882977756
2016-08-18T09:00:00+09:00,0.4433756172657013,0.39571429680348663
2016-08-18T10:00:00+09:00,0.5796688795089722,0.5342857051868828
2016-08-18T11:00:00+09:00,0.6289438009262085,0.7628571726179043
2016-08-18T12:00:00+09:00,0.6911900043487549,0.8100000006634565
2016-08-18T13:00:00+09:00,0.6950792074203491,0.7585714428831324
2016-08-18T14:00:00+09:00,0.6544231176376343,0.6871428572376367
2016-08-18T15:00:00+09:00,0.5409349799156189,0.5885714050661137
2016-08-18T16:00:00+09:00,0.3886498212814331,0.4300000019903694
2016-08-18T17:00:00+09:00,0.18865475058555603,0.2128571361277987
2016-08-18T18:00:00+09:00,0.07297639548778534,0.03714285557899547
2016-08-18T19:00:00+09:00,0.029432225972414017,0.0014285714381974712
2016-08-18T20:00:00+09:00,0.0074686817824840546,0.0
2016-08-18T21:00:00+09:00,-0.013934411108493805,0.0
2016-08-18T22:00:00+09:00,-0.022614814341068268,0.0
2016-08-18T23:00:00+09:00,-0.014155827462673187,0.0
2016-08-19T00:00:00+09:00,-0.003212153911590576,0.0
2016-08-19T01:00:00+09:00,-0.014316447079181671,0.0
2016-08-19T02:00:00+09:00,-0.019037820398807526,0.0
2016-08-19T03:00:00+09:00,-0.026087142527103424,0.0
2016-08-19T04:00:00+09:00,-0.040214911103248596,0.0
2016-08-19T05:00:00+09:00,-0.04602547734975815,0.0
2016-08-19T06:00:00+09:00,-0.04824835807085037,0.0
2016-08-19T07:00:00+09:00,0.05594836175441742,0.08000000364901057
2016-08-19T08:00:00+09:00,0.2737593352794647,0.33571427955361854
2016-08-19T09:00:00+09:00,0.4597013294696808,0.48857143160437244
2016-08-19T10:00:00+09:00,0.6586018204689026,0.6900000325093668
2016-08-19T11:00:00+09:00,0.7535919547080994,0.7685714568157181
2016-08-19T12:00:00+09:00,0.7373868823051453,0.7971428778047871
2016-08-19T13:00:00+09:00,0.706333339214325,0.7757142954765737
2016-08-19T14:00:00+09:00,0.6681312918663025,0.7071428851028082
2016-08-19T15:00:00+09:00,0.553783118724823,0.5599999840770448
2016-08-19T16:00:00+09:00,0.37741729617118835,0.39714285126652843
2016-08-19T17:00:00+09:00,0.17228034138679504,0.2014285677321711
2016-08-19T18:00:00+09:00,0.06744939833879471,0.03857143077505183
2016-08-19T19:00:00+09:00,0.028171353042125702,0.0028571428763949423
2016-08-19T20:00:00+09:00,0.008008532226085663,0.0
2016-08-19T21:00:00+09:00,-0.012992873787879944,0.0
2016-08-19T22:00:00+09:00,-0.02525554597377777,0.0
2016-08-19T23:00:00+09:00,-0.012025192379951477,0.0
2016-08-20T00:00:00+09:00,-0.003695152699947357,0.0
2016-08-20T01:00:00+09:00,-0.015515342354774475,0.0
2016-08-20T02:00:00+09:00,-0.02001875638961792,0.0
2016-08-20T03:00:00+09:00,-0.029403403401374817,0.0
2016-08-20T04:00:00+09:00,-0.04667722433805466,0.0
2016-08-20T05:00:00+09:00,-0.052437350153923035,0.0
2016-08-20T06:00:00+09:00,-0.0576590895652771,0.0028571428763949423
2016-08-20T07:00:00+09:00,0.03234376758337021,0.06142857171290991
2016-08-20T08:00:00+09:00,0.25735318660736084,0.3057142709286845
2016-08-20T09:00:00+09:00,0.4242404103279114,0.4914285737032793
2016-08-20T10:00:00+09:00,0.6408807635307312,0.5900000258748022
2016-08-20T11:00:00+09:00,0.687639057636261,0.7242857376962496
2016-08-20T12:00:00+09:00,0.6971882581710815,0.6742857343789672
2016-08-20T13:00:00+09:00,0.6458983421325684,0.7842856886004711
2016-08-20T14:00:00+09:00,0.6435015201568604,0.7185714534984358
2016-08-20T15:00:00+09:00,0.551032543182373,0.5971428645356578
2016-08-20T16:00:00+09:00,0.3909725546836853,0.4214285756936487
2016-08-20T17:00:00+09:00,0.18449248373508453,0.2014285677321711
2016-08-20T18:00:00+09:00,0.07038053870201111,0.03142857138118168
2016-08-20T19:00:00+09:00,0.027217835187911987,0.0
2016-08-20T20:00:00+09:00,0.005824349820613861,0.0
2016-08-20T21:00:00+09:00,-0.016259603202342987,0.0
2016-08-20T22:00:00+09:00,-0.026414185762405396,0.0
2016-08-20T23:00:00+09:00,-0.012135669589042664,0.0
2016-08-21T00:00:00+09:00,-0.004383213818073273,0.0
2016-08-21T01:00:00+09:00,-0.014536283910274506,0.0
2016-08-21T02:00:00+09:00,-0.019423864781856537,0.0
2016-08-21T03:00:00+09:00,-0.029200054705142975,0.0
2016-08-21T04:00:00+09:00,-0.0465817004442215,0.0
2016-08-21T05:00:00+09:00,-0.05177122354507446,0.0
2016-08-21T06:00:00+09:00,-0.05688135325908661,0.0
2016-08-21T07:00:00+09:00,0.038004375994205475,0.018571427789497736
2016-08-21T08:00:00+09:00,0.24047031998634338,0.2528571420989069
2016-08-21T09:00:00+09:00,0.37521398067474365,0.528571420989069
2016-08-21T10:00:00+09:00,0.637241780757904,0.5557142875150961
2016-08-21T11:00:00+09:00,0.6629458069801331,0.38571428287090087
2016-08-21T12:00:00+09:00,0.4863198399543762,0.33571427955361854
2016-08-21T13:00:00+09:00,0.35480666160583496,0.2971428446319638
2016-08-21T14:00:00+09:00,0.26603245735168457,0.4771428632087448
2016-08-21T15:00:00+09:00,0.3160921335220337,0.5699999980096306
2016-08-21T16:00:00+09:00,0.2850782871246338,0.26142856839562756
2016-08-21T17:00:00+09:00,0.11191020905971527,0.14428570916762154
2016-08-21T18:00:00+09:00,0.06302677094936371,0.034285713480088575
2016-08-21T19:00:00+09:00,0.03309519961476326,0.0
2016-08-21T20:00:00+09:00,0.011361397802829742,0.0
2016-08-21T21:00:00+09:00,-0.012547671794891357,0.0
2016-08-21T22:00:00+09:00,-0.017143353819847107,0.0
2016-08-21T23:00:00+09:00,-0.020983941853046417,0.0
2016-08-22T00:00:00+09:00,-0.00023058801889419556,0.0
2016-08-22T01:00:00+09:00,-0.008756130933761597,0.0
2016-08-22T02:00:00+09:00,-0.017630361020565033,0.0
2016-08-22T03:00:00+09:00,-0.022416934370994568,0.0
2016-08-22T04:00:00+09:00,-0.03976316750049591,0.0
2016-08-22T05:00:00+09:00,-0.03820660710334778,0.0
