,model_prediction,real_value
2016-08-02T19:00:00+09:00,0.029056474566459656,0.0
2016-08-02T20:00:00+09:00,0.011301729828119278,0.0
2016-08-02T21:00:00+09:00,0.008350107818841934,0.0
2016-08-02T22:00:00+09:00,0.01761273480951786,0.0
2016-08-02T23:00:00+09:00,0.014698673039674759,0.0
2016-08-03T00:00:00+09:00,0.015091981738805771,0.0
2016-08-03T01:00:00+09:00,0.013912629336118698,0.0
2016-08-03T02:00:00+09:00,0.011713448911905289,0.0
2016-08-03T03:00:00+09:00,0.0047509633004665375,0.0
2016-08-03T04:00:00+09:00,-0.009172320365905762,0.0
2016-08-03T05:00:00+09:00,-0.007432375103235245,0.0
2016-08-03T06:00:00+09:00,0.029784467071294785,0.0
2016-08-03T07:00:00+09:00,0.12022343277931213,0.06000000066345647
2016-08-03T08:00:00+09:00,0.24881690740585327,0.2071428519299849
2016-08-03T09:00:00+09:00,0.4037875533103943,0.30285712882977756
2016-08-03T10:00:00+09:00,0.5227793455123901,0.5757142822074444
2016-08-03T11:00:00+09:00,0.6711567640304565,0.16428572044638148
2016-08-03T12:00:00+09:00,0.6418558359146118,0.3785714442100453
2016-08-03T13:00:00+09:00,0.6150973439216614,0.39285715470457977
2016-08-03T14:00:00+09:00,0.5491166710853577,0.441428570385997
2016-08-03T15:00:00+09:00,0.4446239173412323,0.2671428525934414
2016-08-03T16:00:00+09:00,0.27005642652511597,0.16428572044638148
2016-08-03T17:00:00+09:00,0.11686654388904572,0.2171428658625707
2016-08-03T18:00:00+09:00,0.06270971894264221,0.08142857469846401
2016-08-03T19:00:00+09:00,0.03477722406387329,0.0071428573205686964
2016-08-03T20:00:00+09:00,0.01755136251449585,0.0
2016-08-03T21:00:00+09:00,0.013177014887332916,0.0
2016-08-03T22:00:00+09:00,0.017529282718896866,0.0
2016-08-03T23:00:00+09:00,0.01587098464369774,0.0
2016-08-04T00:00:00+09:00,0.014493200927972794,0.0
2016-08-04T01:00:00+09:00,0.010731074959039688,0.0
2016-08-04T02:00:00+09:00,0.00957716628909111,0.0
2016-08-04T03:00:00+09:00,0.0038136467337608337,0.0
2016-08-04T04:00:00+09:00,-0.009836401790380478,0.0
2016-08-04T05:00:00+09:00,-0.010920338332653046,0.0
2016-08-04T06:00:00+09:00,0.021334443241357803,0.0014285714381974712
2016-08-04T07:00:00+09:00,0.10475803911685944,0.028571429282274786
2016-08-04T08:00:00+09:00,0.22259046137332916,0.17571428884200904
2016-08-04T09:00:00+09:00,0.3726142942905426,0.4057142775632491
2016-08-04T10:00:00+09:00,0.515548586845398,0.4857142895054655
2016-08-04T11:00:00+09:00,0.6305708885192871,0.6057142576595551
2016-08-04T12:00:00+09:00,0.7100287675857544,0.7885714183352431
2016-08-04T13:00:00+09:00,0.7410498857498169,0.7428571447527328
2016-08-04T14:00:00+09:00,0.7010958790779114,0.6728571135702789
2016-08-04T15:00:00+09:00,0.5841422080993652,0.6014285942704297
2016-08-04T16:00:00+09:00,0.4157217741012573,0.4257142722555974
2016-08-04T17:00:00+09:00,0.2288762778043747,0.22285715006038448
2016-08-04T18:00:00+09:00,0.07720444351434708,0.06000000066345647
2016-08-04T19:00:00+09:00,0.02969883754849434,0.0028571428763949423
2016-08-04T20:00:00+09:00,0.008911196142435074,0.0
2016-08-04T21:00:00+09:00,0.004497036337852478,0.0
2016-08-04T22:00:00+09:00,0.009765397757291794,0.0
2016-08-04T23:00:00+09:00,0.005194280296564102,0.0
2016-08-05T00:00:00+09:00,0.007952556014060974,0.0
2016-08-05T01:00:00+09:00,0.00791572779417038,0.0
2016-08-05T02:00:00+09:00,0.005925580859184265,0.0
2016-08-05T03:00:00+09:00,-0.0019731856882572174,0.0
2016-08-05T04:00:00+09:00,-0.018541913479566574,0.0
2016-08-05T05:00:00+09:00,-0.01645844802260399,0.0
2016-08-05T06:00:00+09:00,0.016792260110378265,0.0
2016-08-05T07:00:00+09:00,0.09857258945703506,0.0928571430940916
2016-08-05T08:00:00+09:00,0.23788289725780487,0.14142856706871465
2016-08-05T09:00:00+09:00,0.3984666168689728,0.2728571367912552
2016-08-05T10:00:00+09:00,0.5117182731628418,0.5128571560314927
2016-08-05T11:00:00+09:00,0.6487458348274231,0.7142857237636638
2016-08-05T12:00:00+09:00,0.7487009763717651,0.6985714256332642
2016-08-05T13:00:00+09:00,0.7532565593719482,0.7528571586853186
2016-08-05T14:00:00+09:00,0.7040026187896729,0.6214285557899547
2016-08-05T15:00:00+09:00,0.5724483728408813,0.48142855977069354
2016-08-05T16:00:00+09:00,0.381429523229599,0.3799999986730871
2016-08-05T17:00:00+09:00,0.16930818557739258,0.2128571361277987
2016-08-05T18:00:00+09:00,0.06397128105163574,0.0699999980096306
2016-08-05T19:00:00+09:00,0.024009620770812035,0.0071428573205686964
2016-08-05T20:00:00+09:00,0.007006000727415085,0.0
2016-08-05T21:00:00+09:00,0.0017709918320178986,0.0
2016-08-05T22:00:00+09:00,0.008728493005037308,0.0
2016-08-05T23:00:00+09:00,0.007806967943906784,0.0
2016-08-06T00:00:00+09:00,0.006055373698472977,0.0
2016-08-06T01:00:00+09:00,0.006630353629589081,0.0
2016-08-06T02:00:00+09:00,0.005444575101137161,0.0
2016-08-06T03:00:00+09:00,-0.0014431029558181763,0.0
2016-08-06T04:00:00+09:00,-0.01765076443552971,0.0
2016-08-06T05:00:00+09:00,-0.02110562101006508,0.0
2016-08-06T06:00:00+09:00,0.010629843920469284,0.0
2016-08-06T07:00:00+09:00,0.09136176854372025,0.07857143259955712
2016-08-06T08:00:00+09:00,0.22566132247447968,0.3071428585645496
2016-08-06T09:00:00+09:00,0.4051837623119354,0.5100000139325858
2016-08-06T10:00:00+09:00,0.5673159956932068,0.6028571487334715
2016-08-06T11:00:00+09:00,0.7105281352996826,0.7314285763571052
2016-08-06T12:00:00+09:00,0.7919122576713562,0.7814285796743875
2016-08-06T13:00:00+09:00,0.7905030846595764,0.7714285657418017
2016-08-06T14:00:00+09:00,0.7289555668830872,0.6942856958984922
2016-08-06T15:00:00+09:00,0.5956541895866394,0.5771428366704862
2016-08-06T16:00:00+09:00,0.4021338224411011,0.4114285617610629
2016-08-06T17:00:00+09:00,0.1440780758857727,0.21857143691202416
2016-08-06T18:00:00+09:00,0.049958206713199615,0.04285714392341218
2016-08-06T19:00:00+09:00,0.013364121317863464,0.0014285714381974712
2016-08-06T20:00:00+09:00,-0.0035961419343948364,0.0
2016-08-06T21:00:00+09:00,-0.004349719732999802,0.0
2016-08-06T22:00:00+09:00,-0.00027159228920936584,0.0
2016-08-06T23:00:00+09:00,-0.003268938511610031,0.0
2016-08-07T00:00:00+09:00,-0.004668120294809341,0.0
2016-08-07T01:00:00+09:00,-0.004810705780982971,0.0
2016-08-07T02:00:00+09:00,-0.003236886113882065,0.0
2016-08-07T03:00:00+09:00,-0.01089976355433464,0.0
2016-08-07T04:00:00+09:00,-0.027732767164707184,0.0
2016-08-07T05:00:00+09:00,-0.031203895807266235,0.0
2016-08-07T06:00:00+09:00,0.0006700940430164337,0.0
2016-08-07T07:00:00+09:00,0.08357536792755127,0.1100000039807388
2016-08-07T08:00:00+09:00,0.22855117917060852,0.32428571115799093
2016-08-07T09:00:00+09:00,0.4164753258228302,0.504285729734772
2016-08-07T10:00:00+09:00,0.5655115842819214,0.5814285664052582
2016-08-07T11:00:00+09:00,0.6847308874130249,0.7328571308201469
2016-08-07T12:00:00+09:00,0.7542808055877686,0.7757142954765737
2016-08-07T13:00:00+09:00,0.7404801845550537,0.7599999973461742
2016-08-07T14:00:00+09:00,0.6635928153991699,0.6928571414354504
2016-08-07T15:00:00+09:00,0.5239722728729248,0.5814285664052582
2016-08-07T16:00:00+09:00,0.3320298194885254,0.412857149396928
2016-08-07T17:00:00+09:00,0.13217052817344666,0.2099999940288918
2016-08-07T18:00:00+09:00,0.04565485194325447,0.058571429614003016
2016-08-07T19:00:00+09:00,0.012765448540449142,0.004285714185011072
2016-08-07T20:00:00+09:00,-0.003403622657060623,0.0
2016-08-07T21:00:00+09:00,-0.004466276615858078,0.0
2016-08-07T22:00:00+09:00,-0.0005707591772079468,0.0
2016-08-07T23:00:00+09:00,-0.004258658736944199,0.0
2016-08-08T00:00:00+09:00,-0.005791757255792618,0.0
2016-08-08T01:00:00+09:00,-0.005394376814365387,0.0
2016-08-08T02:00:00+09:00,-0.003753025084733963,0.0
2016-08-08T03:00:00+09:00,-0.012598380446434021,0.0
2016-08-08T04:00:00+09:00,-0.027998916804790497,0.0
2016-08-08T05:00:00+09:00,-0.03146875649690628,0.0
2016-08-08T06:00:00+09:00,0.0012745894491672516,0.0
2016-08-08T07:00:00+09:00,0.08499795943498611,0.09714285624245193
2016-08-08T08:00:00+09:00,0.2271212637424469,0.3114285882993216
2016-08-08T09:00:00+09:00,0.40917524695396423,0.5
2016-08-08T10:00:00+09:00,0.5601874589920044,0.6257142855247267
2016-08-08T11:00:00+09:00,0.6933026313781738,0.7114285484919336
2016-08-08T12:00:00+09:00,0.7579911947250366,0.7499999834135883
2016-08-08T13:00:00+09:00,0.7417857646942139,0.7185714534984358
2016-08-08T14:00:00+09:00,0.6600099802017212,0.6371428539203543
2016-08-08T15:00:00+09:00,0.5128188133239746,0.1371428539203543
2016-08-08T16:00:00+09:00,0.2425224483013153,0.052857141269586315
2016-08-08T17:00:00+09:00,0.07015293091535568,0.04714285707177252
2016-08-08T18:00:00+09:00,0.020784122869372368,0.02571428511006643
2016-08-08T19:00:00+09:00,-5.517527461051941e-05,0.0
2016-08-08T20:00:00+09:00,-0.009379759430885315,0.0
2016-08-08T21:00:00+09:00,-0.005307100713253021,0.0
2016-08-08T22:00:00+09:00,-7.137656211853027e-05,0.0
2016-08-08T23:00:00+09:00,-0.0041074976325035095,0.0
2016-08-09T00:00:00+09:00,-0.0036415383219718933,0.0
2016-08-09T01:00:00+09:00,-0.003840882331132889,0.0
2016-08-09T02:00:00+09:00,-0.002740468829870224,0.0
2016-08-09T03:00:00+09:00,-0.012243732810020447,0.0
2016-08-09T04:00:00+09:00,-0.02523799240589142,0.0
2016-08-09T05:00:00+09:00,-0.024922162294387817,0.0
2016-08-09T06:00:00+09:00,0.01248430460691452,0.0
2016-08-09T07:00:00+09:00,0.10570411384105682,0.07571428220744439
2016-08-09T08:00:00+09:00,0.23726361989974976,0.24857142895054654
2016-08-09T09:00:00+09:00,0.3836342692375183,0.39428570916762157
2016-08-09T10:00:00+09:00,0.5043436288833618,0.3614285584437806
2016-08-09T11:00:00+09:00,0.5628997087478638,0.5542857330520543
2016-08-09T12:00:00+09:00,0.5925453901290894,0.5157142981303996
2016-08-09T13:00:00+09:00,0.5451763272285461,0.5999999734617414
2016-08-09T14:00:00+09:00,0.47130489349365234,0.6742857343789672
2016-08-09T15:00:00+09:00,0.36579298973083496,0.5542857330520543
2016-08-09T16:00:00+09:00,0.21631745994091034,0.3714285723763664
2016-08-09T17:00:00+09:00,0.07421216368675232,0.1342857118214474
2016-08-09T18:00:00+09:00,0.023540092632174492,0.06428571381181682
2016-08-09T19:00:00+09:00,0.003506384789943695,0.0071428573205686964
2016-08-09T20:00:00+09:00,-0.009634748101234436,0.0
2016-08-09T21:00:00+09:00,-0.007665202021598816,0.0
2016-08-09T22:00:00+09:00,-0.007249064743518829,0.0
2016-08-09T23:00:00+09:00,-0.012439128011465073,0.0
2016-08-10T00:00:00+09:00,-0.011521365493535995,0.0
2016-08-10T01:00:00+09:00,-0.00912930816411972,0.0
2016-08-10T02:00:00+09:00,-0.0035673677921295166,0.0
2016-08-10T03:00:00+09:00,-0.013151705265045166,0.0
2016-08-10T04:00:00+09:00,-0.02885742485523224,0.0
2016-08-10T05:00:00+09:00,-0.03172329068183899,0.0
2016-08-10T06:00:00+09:00,-0.0001293085515499115,0.0014285714381974712
2016-08-10T07:00:00+09:00,0.081974558532238,0.09714285624245193
2016-08-10T08:00:00+09:00,0.2168712466955185,0.3071428585645496
2016-08-10T09:00:00+09:00,0.3913266658782959,0.4942857158021862
2016-08-10T10:00:00+09:00,0.5422173738479614,0.6400000291920845
2016-08-10T11:00:00+09:00,0.6692026853561401,0.7271428466223332
2016-08-10T12:00:00+09:00,0.7245917320251465,0.761428551809216
2016-08-10T13:00:00+09:00,0.7123730182647705,0.7485714289505465
2016-08-10T14:00:00+09:00,0.6270360946655273,0.6900000325093668
2016-08-10T15:00:00+09:00,0.48526811599731445,0.5742857277444026
2016-08-10T16:00:00+09:00,0.29295867681503296,0.39999999336543535
2016-08-10T17:00:00+09:00,0.09956656396389008,0.2071428519299849
2016-08-10T18:00:00+09:00,0.031467780470848083,0.06142857171290991
2016-08-10T19:00:00+09:00,0.002614792436361313,0.005714285752789885
2016-08-10T20:00:00+09:00,-0.011032991111278534,0.0
2016-08-10T21:00:00+09:00,-0.009140737354755402,0.0
2016-08-10T22:00:00+09:00,-0.008036285638809204,0.0
2016-08-10T23:00:00+09:00,-0.012701492756605148,0.0
2016-08-11T00:00:00+09:00,-0.013411838561296463,0.0
2016-08-11T01:00:00+09:00,-0.01044636219739914,0.0
2016-08-11T02:00:00+09:00,-0.005333904176950455,0.0
2016-08-11T03:00:00+09:00,-0.01284472644329071,0.0
2016-08-11T04:00:00+09:00,-0.02799341082572937,0.0
2016-08-11T05:00:00+09:00,-0.03422686457633972,0.0
2016-08-11T06:00:00+09:00,-0.0075479187071323395,0.0028571428763949423
2016-08-11T07:00:00+09:00,0.0714246928691864,0.08285714574791746
2016-08-11T08:00:00+09:00,0.20978175103664398,0.2599999973461741
2016-08-11T09:00:00+09:00,0.38015979528427124,0.45714286851639657
2016-08-11T10:00:00+09:00,0.5317433476448059,0.5699999980096306
2016-08-11T11:00:00+09:00,0.6424382925033569,0.558571429614003
2016-08-11T12:00:00+09:00,0.6662740707397461,0.6371428539203543
2016-08-11T13:00:00+09:00,0.6314970254898071,0.699999980096306
2016-08-11T14:00:00+09:00,0.5556825995445251,0.6557142609768375
2016-08-11T15:00:00+09:00,0.4279714822769165,0.528571420989069
2016-08-11T16:00:00+09:00,0.24385970830917358,0.3757143021111384
2016-08-11T17:00:00+09:00,0.08494599163532257,0.19857142563326421
2016-08-11T18:00:00+09:00,0.026242105290293694,0.0671428559107237
2016-08-11T19:00:00+09:00,0.0028268955647945404,0.0071428573205686964
2016-08-11T20:00:00+09:00,-0.0104282908141613,0.0
2016-08-11T21:00:00+09:00,-0.01025063544511795,0.0
2016-08-11T22:00:00+09:00,-0.006819430738687515,0.0
2016-08-11T23:00:00+09:00,-0.01138884574174881,0.0
2016-08-12T00:00:00+09:00,-0.013904217630624771,0.0
2016-08-12T01:00:00+09:00,-0.011778917163610458,0.0
2016-08-12T02:00:00+09:00,-0.005647771060466766,0.0
2016-08-12T03:00:00+09:00,-0.010832957923412323,0.0
2016-08-12T04:00:00+09:00,-0.024715200066566467,0.0
2016-08-12T05:00:00+09:00,-0.030672170221805573,0.0
2016-08-12T06:00:00+09:00,-0.011012077331542969,0.0028571428763949423
2016-08-12T07:00:00+09:00,0.06474822759628296,0.08000000364901057
2016-08-12T08:00:00+09:00,0.2003604769706726,0.2657142815439879
2016-08-12T09:00:00+09:00,0.37023016810417175,0.46142856507834523
2016-08-12T10:00:00+09:00,0.5190686583518982,0.6042857031965133
2016-08-12T11:00:00+09:00,0.6316264867782593,0.6957143167071806
2016-08-12T12:00:00+09:00,0.6830283999443054,0.7385714150179608
2016-08-12T13:00:00+09:00,0.6637094616889954,0.7328571308201469
2016-08-12T14:00:00+09:00,0.5754255056381226,0.6657142749094233
2016-08-12T15:00:00+09:00,0.42962396144866943,0.5485714156814172
2016-08-12T16:00:00+09:00,0.23938125371932983,0.3757143021111384
2016-08-12T17:00:00+09:00,0.07869091629981995,0.19571428353435733
2016-08-12T18:00:00+09:00,0.020509477704763412,0.06000000066345647
2016-08-12T19:00:00+09:00,-0.003025919198989868,0.005714285752789885
2016-08-12T20:00:00+09:00,-0.015256904065608978,0.0
2016-08-12T21:00:00+09:00,-0.012786541134119034,0.0
2016-08-12T22:00:00+09:00,-0.011839982122182846,0.0
2016-08-12T23:00:00+09:00,-0.01687503606081009,0.0
2016-08-13T00:00:00+09:00,-0.017164163291454315,0.0
2016-08-13T01:00:00+09:00,-0.01162853091955185,0.0
2016-08-13T02:00:00+09:00,-0.0065338462591171265,0.0
2016-08-13T03:00:00+09:00,-0.012075699865818024,0.0
2016-08-13T04:00:00+09:00,-0.025844059884548187,0.0
2016-08-13T05:00:00+09:00,-0.029880546033382416,0.0
2016-08-13T06:00:00+09:00,-0.008569486439228058,0.0014285714381974712
2016-08-13T07:00:00+09:00,0.06741378456354141,0.08000000364901057
2016-08-13T08:00:00+09:00,0.201360821723938,0.2585714262967207
2016-08-13T09:00:00+09:00,0.365156888961792,0.4400000159229552
2016-08-13T10:00:00+09:00,0.5067250728607178,0.591428580337844
2016-08-13T11:00:00+09:00,0.6207631826400757,0.7014286009049945
2016-08-13T12:00:00+09:00,0.6657828092575073,0.7599999973461742
2016-08-13T13:00:00+09:00,0.643851101398468,0.7442856992157746
2016-08-13T14:00:00+09:00,0.5606212019920349,0.6514285975877121
2016-08-13T15:00:00+09:00,0.4119436740875244,0.530000008624934
2016-08-13T16:00:00+09:00,0.21665263175964355,0.3700000179133246
2016-08-13T17:00:00+09:00,0.069936603307724,0.2014285677321711
2016-08-13T18:00:00+09:00,0.017462607473134995,0.06000000066345647
2016-08-13T19:00:00+09:00,-0.005089268088340759,0.0028571428763949423
2016-08-13T20:00:00+09:00,-0.01614401489496231,0.0
2016-08-13T21:00:00+09:00,-0.013889510184526443,0.0
2016-08-13T22:00:00+09:00,-0.01311573013663292,0.0
2016-08-13T23:00:00+09:00,-0.01729980856180191,0.0
2016-08-14T00:00:00+09:00,-0.01892498880624771,0.0
2016-08-14T01:00:00+09:00,-0.013102903962135315,0.0
2016-08-14T02:00:00+09:00,-0.006387993693351746,0.0
2016-08-14T03:00:00+09:00,-0.011856026947498322,0.0
2016-08-14T04:00:00+09:00,-0.02563559263944626,0.0
2016-08-14T05:00:00+09:00,-0.030844487249851227,0.0
2016-08-14T06:00:00+09:00,-0.009856585413217545,0.0028571428763949423
2016-08-14T07:00:00+09:00,0.06526542454957962,0.07857143259955712
2016-08-14T08:00:00+09:00,0.19714590907096863,0.26999999469234826
2016-08-14T09:00:00+09:00,0.3620378375053406,0.46857143691202413
2016-08-14T10:00:00+09:00,0.5068676471710205,0.6314285697225405
2016-08-14T11:00:00+09:00,0.6281986236572266,0.7157142782267056
2016-08-14T12:00:00+09:00,0.671341061592102,0.7314285763571052
2016-08-14T13:00:00+09:00,0.6392476558685303,0.7185714534984358
2016-08-14T14:00:00+09:00,0.5465454459190369,0.6614285451746512
2016-08-14T15:00:00+09:00,0.40101170539855957,0.5599999840770448
2016-08-14T16:00:00+09:00,0.21434378623962402,0.39000001260567285
2016-08-14T17:00:00+09:00,0.06301504373550415,0.19428571248490387
2016-08-14T18:00:00+09:00,0.015260625630617142,0.052857141269586315
2016-08-14T19:00:00+09:00,-0.006982665508985519,0.0014285714381974712
2016-08-14T20:00:00+09:00,-0.01805371418595314,0.0
2016-08-14T21:00:00+09:00,-0.014076963067054749,0.0
2016-08-14T22:00:00+09:00,-0.01454256847500801,0.0
2016-08-14T23:00:00+09:00,-0.01742885634303093,0.0
2016-08-15T00:00:00+09:00,-0.017226766794919968,0.0
2016-08-15T01:00:00+09:00,-0.009715180844068527,0.0
2016-08-15T02:00:00+09:00,-0.0018060393631458282,0.0
2016-08-15T03:00:00+09:00,-0.0051485709846019745,0.0
2016-08-15T04:00:00+09:00,-0.018951933830976486,0.0
2016-08-15T05:00:00+09:00,-0.024242233484983444,0.0
2016-08-15T06:00:00+09:00,-0.006193481385707855,0.0014285714381974712
2016-08-15T07:00:00+09:00,0.0687347799539566,0.03285714243063513
2016-08-15T08:00:00+09:00,0.1966828554868698,0.06428571381181682
2016-08-15T09:00:00+09:00,0.3235502243041992,0.4300000019903694
2016-08-15T10:00:00+09:00,0.46575021743774414,0.48142855977069354
2016-08-15T11:00:00+09:00,0.5560685396194458,0.6471428678529401
2016-08-15T12:00:00+09:00,0.5992001891136169,0.5985714189986996
2016-08-15T13:00:00+09:00,0.5535352230072021,0.591428580337844
2016-08-15T14:00:00+09:00,0.4644300937652588,0.3685714302774595
2016-08-15T15:00:00+09:00,0.28754881024360657,0.37428571447527326
2016-08-15T16:00:00+09:00,0.12330646812915802,0.027142858232821337
2016-08-15T17:00:00+09:00,0.027590394020080566,0.005714285752789885
2016-08-15T18:00:00+09:00,-0.0033564940094947815,0.020000000912252642
2016-08-15T19:00:00+09:00,-0.01798885688185692,0.0
2016-08-15T20:00:00+09:00,-0.027495432645082474,0.0
2016-08-15T21:00:00+09:00,-0.019616182893514633,0.0
2016-08-15T22:00:00+09:00,-0.015805568546056747,0.0
2016-08-15T23:00:00+09:00,-0.017936747521162033,0.0
2016-08-16T00:00:00+09:00,-0.01943734660744667,0.0
2016-08-16T01:00:00+09:00,-0.010530516505241394,0.0
2016-08-16T02:00:00+09:00,-0.0028517432510852814,0.0
2016-08-16T03:00:00+09:00,-0.002905558794736862,0.0
2016-08-16T04:00:00+09:00,-0.014778565615415573,0.0
2016-08-16T05:00:00+09:00,-0.020356368273496628,0.0
2016-08-16T06:00:00+09:00,-0.004135061055421829,0.0
2016-08-16T07:00:00+09:00,0.06231817975640297,0.0014285714381974712
2016-08-16T08:00:00+09:00,0.17120671272277832,0.08571428784682436
2016-08-16T09:00:00+09:00,0.2669095993041992,0.31857142696017715
2016-08-16T10:00:00+09:00,0.38532453775405884,0.4214285756936487
2016-08-16T11:00:00+09:00,0.4796590507030487,0.5971428645356578
2016-08-16T12:00:00+09:00,0.5281020402908325,0.3600000039807388
2016-08-16T13:00:00+09:00,0.45521968603134155,0.2828571341374293
2016-08-16T14:00:00+09:00,0.35158592462539673,0.5142857104945345
2016-08-16T15:00:00+09:00,0.24441707134246826,0.26999999469234826
2016-08-16T16:00:00+09:00,0.10479101538658142,0.3757143021111384
2016-08-16T17:00:00+09:00,0.03551623225212097,0.20428570983107802
2016-08-16T18:00:00+09:00,0.01230274885892868,0.05714285856454957
2016-08-16T19:00:00+09:00,-0.003241531550884247,0.0028571428763949423
2016-08-16T20:00:00+09:00,-0.01227051392197609,0.0
2016-08-16T21:00:00+09:00,-0.009999286383390427,0.0
