,model_prediction,real_value
2017-07-23T06:00:00+09:00,0.20129108428955078,0.02142857196170609
2017-07-23T07:00:00+09:00,0.20129108428955078,0.15285713546434224
2017-07-23T08:00:00+09:00,0.20129108428955078,0.18714285723763663
2017-07-23T09:00:00+09:00,0.20129108428955078,0.3714285723763664
2017-07-23T10:00:00+09:00,0.20129108428955078,0.5142857104945345
2017-07-23T11:00:00+09:00,0.20129108428955078,0.5571428751509612
2017-07-23T12:00:00+09:00,0.20129108428955078,0.5999999734617414
2017-07-23T13:00:00+09:00,0.20129108428955078,0.6099999873943271
2017-07-23T14:00:00+09:00,0.20129108428955078,0.48142855977069354
2017-07-23T15:00:00+09:00,0.20129108428955078,0.2099999940288918
2017-07-23T16:00:00+09:00,0.20129108428955078,0.17000000464419526
2017-07-23T17:00:00+09:00,0.20129108428955078,0.12999999867308706
2017-07-23T18:00:00+09:00,0.20129108428955078,0.024285714060612983
2017-07-23T19:00:00+09:00,0.20129108428955078,0.0071428573205686964
2017-07-23T20:00:00+09:00,0.20129108428955078,0.0
2017-07-23T21:00:00+09:00,0.20129108428955078,0.0
2017-07-23T22:00:00+09:00,0.20129108428955078,0.0
2017-07-23T23:00:00+09:00,0.20129108428955078,0.0
2017-07-24T00:00:00+09:00,0.20129108428955078,0.0
2017-07-24T01:00:00+09:00,0.20129108428955078,0.0
2017-07-24T02:00:00+09:00,0.20129108428955078,0.0
2017-07-24T03:00:00+09:00,0.20129108428955078,0.0
2017-07-24T04:00:00+09:00,0.20129108428955078,0.0
2017-07-24T05:00:00+09:00,0.20129108428955078,0.0
2017-07-24T06:00:00+09:00,0.20129108428955078,0.010000000456126321
2017-07-24T07:00:00+09:00,0.20129108428955078,0.08142857469846401
2017-07-24T08:00:00+09:00,0.20129108428955078,0.2257142921592914
2017-07-24T09:00:00+09:00,0.20027796924114227,0.39999999336543535
2017-07-24T10:00:00+09:00,0.20027796924114227,0.5485714156814172
2017-07-24T11:00:00+09:00,0.20027796924114227,0.4942857158021862
2017-07-24T12:00:00+09:00,0.20027796924114227,0.6400000291920845
2017-07-24T13:00:00+09:00,0.20027796924114227,0.6457143133898983
2017-07-24T14:00:00+09:00,0.20027796924114227,0.6342857449942707
2017-07-24T15:00:00+09:00,0.20027796924114227,0.39000001260567285
2017-07-24T16:00:00+09:00,0.20027796924114227,0.12999999867308706
2017-07-24T17:00:00+09:00,0.20027796924114227,0.0
2017-07-24T18:00:00+09:00,0.20027796924114227,0.0014285714381974712
2017-07-24T19:00:00+09:00,0.20027796924114227,0.0028571428763949423
2017-07-24T20:00:00+09:00,0.20027796924114227,0.0
2017-07-24T21:00:00+09:00,0.20027796924114227,0.0
2017-07-24T22:00:00+09:00,0.20027796924114227,0.0
2017-07-24T23:00:00+09:00,0.20027796924114227,0.0
2017-07-25T00:00:00+09:00,0.20027796924114227,0.0
2017-07-25T01:00:00+09:00,0.20027796924114227,0.0
2017-07-25T02:00:00+09:00,0.20027796924114227,0.0
2017-07-25T03:00:00+09:00,0.20027796924114227,0.0
2017-07-25T04:00:00+09:00,0.20027796924114227,0.0
2017-07-25T05:00:00+09:00,0.20027796924114227,0.0
2017-07-25T06:00:00+09:00,0.20027796924114227,0.017142856740044288
2017-07-25T07:00:00+09:00,0.20027796924114227,0.11142857503019224
2017-07-25T08:00:00+09:00,0.20027796924114227,0.17285714674310215
2017-07-25T09:00:00+09:00,0.20027796924114227,0.18999999933654355
2017-07-25T10:00:00+09:00,0.20027796924114227,0.19285714143545044
2017-07-25T11:00:00+09:00,0.20027796924114227,0.2099999940288918
2017-07-25T12:00:00+09:00,0.20027796924114227,0.2885714183352431
2017-07-25T13:00:00+09:00,0.20027796924114227,0.12000000132691294
2017-07-25T14:00:00+09:00,0.20027796924114227,0.22857143425819829
2017-07-25T15:00:00+09:00,0.20027796924114227,0.0728571401085375
2017-07-25T16:00:00+09:00,0.20027796924114227,0.05714285856454957
2017-07-25T17:00:00+09:00,0.20027796924114227,0.04142857287395873
2017-07-25T18:00:00+09:00,0.20027796924114227,0.004285714185011072
2017-07-25T19:00:00+09:00,0.20027796924114227,0.0028571428763949423
2017-07-25T20:00:00+09:00,0.20027796924114227,0.0
2017-07-25T21:00:00+09:00,0.20027796924114227,0.0
2017-07-25T22:00:00+09:00,0.20027796924114227,0.0
2017-07-25T23:00:00+09:00,0.20027796924114227,0.0
2017-07-26T00:00:00+09:00,0.20027796924114227,0.0
2017-07-26T01:00:00+09:00,0.20027796924114227,0.0
2017-07-26T02:00:00+09:00,0.20027796924114227,0.0
2017-07-26T03:00:00+09:00,0.20027796924114227,0.0
2017-07-26T04:00:00+09:00,0.20027796924114227,0.0
2017-07-26T05:00:00+09:00,0.20027796924114227,0.0
2017-07-26T06:00:00+09:00,0.20027796924114227,0.012857142555033216
2017-07-26T07:00:00+09:00,0.20027796924114227,0.07571428220744439
2017-07-26T08:00:00+09:00,0.20027796924114227,0.15142856441488878
2017-07-26T09:00:00+09:00,0.20027796924114227,0.3371428671894836
2017-07-26T10:00:00+09:00,0.20027796924114227,0.7214285624245194
2017-07-26T11:00:00+09:00,0.20027796924114227,0.7885714183352431
2017-07-26T12:00:00+09:00,0.20027796924114227,0.8271428532568978
2017-07-26T13:00:00+09:00,0.20027796924114227,0.8014286075395591
2017-07-26T14:00:00+09:00,0.20027796924114227,0.7314285763571052
2017-07-26T15:00:00+09:00,0.20027796924114227,0.6099999873943271
2017-07-26T16:00:00+09:00,0.20027796924114227,0.43857142828709006
2017-07-26T17:00:00+09:00,0.20027796924114227,0.22142857901093105
2017-07-26T18:00:00+09:00,0.20027796924114227,0.044285714972865625
2017-07-26T19:00:00+09:00,0.20027796924114227,0.0028571428763949423
2017-07-26T20:00:00+09:00,0.20027796924114227,0.0
2017-07-26T21:00:00+09:00,0.20027796924114227,0.0
2017-07-26T22:00:00+09:00,0.20027796924114227,0.0
2017-07-26T23:00:00+09:00,0.20027796924114227,0.0
2017-07-27T00:00:00+09:00,0.20027796924114227,0.0
2017-07-27T01:00:00+09:00,0.19925859570503235,0.0
2017-07-27T02:00:00+09:00,0.19925859570503235,0.0
2017-07-27T03:00:00+09:00,0.19925859570503235,0.0
2017-07-27T04:00:00+09:00,0.19925859570503235,0.0
2017-07-27T05:00:00+09:00,0.19925859570503235,0.0
2017-07-27T06:00:00+09:00,0.19925859570503235,0.004285714185011072
2017-07-27T07:00:00+09:00,0.19925859570503235,0.15857143624856768
2017-07-27T08:00:00+09:00,0.19925859570503235,0.39142856706871465
2017-07-27T09:00:00+09:00,0.19925859570503235,0.5514285577803241
2017-07-27T10:00:00+09:00,0.19925859570503235,0.699999980096306
2017-07-27T11:00:00+09:00,0.19925859570503235,0.7714285657418017
2017-07-27T12:00:00+09:00,0.19925859570503235,0.8071428917373729
2017-07-27T13:00:00+09:00,0.19925859570503235,0.7928571480700151
2017-07-27T14:00:00+09:00,0.19925859570503235,0.7271428466223332
2017-07-27T15:00:00+09:00,0.19925859570503235,0.615714271592141
2017-07-27T16:00:00+09:00,0.19925859570503235,0.4371428738240483
2017-07-27T17:00:00+09:00,0.19925859570503235,0.2171428658625707
2017-07-27T18:00:00+09:00,0.19925859570503235,0.04285714392341218
2017-07-27T19:00:00+09:00,0.19925859570503235,0.0028571428763949423
2017-07-27T20:00:00+09:00,0.19925859570503235,0.0
2017-07-27T21:00:00+09:00,0.19925859570503235,0.0
2017-07-27T22:00:00+09:00,0.19925859570503235,0.0
2017-07-27T23:00:00+09:00,0.19925859570503235,0.0
2017-07-28T00:00:00+09:00,0.19925859570503235,0.0
2017-07-28T01:00:00+09:00,0.19925859570503235,0.0
2017-07-28T02:00:00+09:00,0.19925859570503235,0.0
2017-07-28T03:00:00+09:00,0.19925859570503235,0.0
2017-07-28T04:00:00+09:00,0.19925859570503235,0.0
2017-07-28T05:00:00+09:00,0.19925859570503235,0.0
2017-07-28T06:00:00+09:00,0.19925859570503235,0.0071428573205686964
2017-07-28T07:00:00+09:00,0.19925859570503235,0.12571428552472672
2017-07-28T08:00:00+09:00,0.19925859570503235,0.3628571460796457
2017-07-28T09:00:00+09:00,0.19925859570503235,0.5428571314836035
2017-07-28T10:00:00+09:00,0.19925859570503235,0.6557142609768375
2017-07-28T11:00:00+09:00,0.19925859570503235,0.7214285624245194
2017-07-28T12:00:00+09:00,0.19925859570503235,0.7585714428831324
2017-07-28T13:00:00+09:00,0.19925859570503235,0.7071428851028082
2017-07-28T14:00:00+09:00,0.19925859570503235,0.6742857343789672
2017-07-28T15:00:00+09:00,0.19925859570503235,0.5500000033172824
2017-07-28T16:00:00+09:00,0.19925859570503235,0.3628571460796457
2017-07-28T17:00:00+09:00,0.19925859570503235,0.21571429481311724
2017-07-28T18:00:00+09:00,0.19925859570503235,0.07857143259955712
2017-07-28T19:00:00+09:00,0.19925859570503235,0.017142856740044288
2017-07-28T20:00:00+09:00,0.19925859570503235,0.0
2017-07-28T21:00:00+09:00,0.19925859570503235,0.0
2017-07-28T22:00:00+09:00,0.19925859570503235,0.0
2017-07-28T23:00:00+09:00,0.19925859570503235,0.0
2017-07-29T00:00:00+09:00,0.19925859570503235,0.0
2017-07-29T01:00:00+09:00,0.19925859570503235,0.0
2017-07-29T02:00:00+09:00,0.19925859570503235,0.0
2017-07-29T03:00:00+09:00,0.19925859570503235,0.0
2017-07-29T04:00:00+09:00,0.19925859570503235,0.0
2017-07-29T05:00:00+09:00,0.19925859570503235,0.0
2017-07-29T06:00:00+09:00,0.19925859570503235,0.0028571428763949423
2017-07-29T07:00:00+09:00,0.19925859570503235,0.08571428784682436
2017-07-29T08:00:00+09:00,0.19925859570503235,0.10571428253917263
2017-07-29T09:00:00+09:00,0.19925859570503235,0.2900000059711082
2017-07-29T10:00:00+09:00,0.19925859570503235,0.5271428665260272
2017-07-29T11:00:00+09:00,0.19925859570503235,0.4528571387816246
2017-07-29T12:00:00+09:00,0.19925859570503235,0.6685714501811535
2017-07-29T13:00:00+09:00,0.19925859570503235,0.4971428579010931
2017-07-29T14:00:00+09:00,0.19925859570503235,0.5571428751509612
2017-07-29T15:00:00+09:00,0.19925859570503235,0.34285715138729744
2017-07-29T16:00:00+09:00,0.19925859570503235,0.18999999933654355
2017-07-29T17:00:00+09:00,0.1985665261745453,0.07571428220744439
2017-07-29T18:00:00+09:00,0.1985665261745453,0.030000000331728234
2017-07-29T19:00:00+09:00,0.1985665261745453,0.0014285714381974712
2017-07-29T20:00:00+09:00,0.1985665261745453,0.0
2017-07-29T21:00:00+09:00,0.1985665261745453,0.0
2017-07-29T22:00:00+09:00,0.1985665261745453,0.0
2017-07-29T23:00:00+09:00,0.1985665261745453,0.0
2017-07-30T00:00:00+09:00,0.1985665261745453,0.0
2017-07-30T01:00:00+09:00,0.1985665261745453,0.0
2017-07-30T02:00:00+09:00,0.1985665261745453,0.0
2017-07-30T03:00:00+09:00,0.1985665261745453,0.0
2017-07-30T04:00:00+09:00,0.1985665261745453,0.0
2017-07-30T05:00:00+09:00,0.1985665261745453,0.0
2017-07-30T06:00:00+09:00,0.1985665261745453,0.0014285714381974712
2017-07-30T07:00:00+09:00,0.1985665261745453,0.054285716465642675
2017-07-30T08:00:00+09:00,0.1985665261745453,0.0900000009951847
2017-07-30T09:00:00+09:00,0.1985665261745453,0.1885714282870901
2017-07-30T10:00:00+09:00,0.1985665261745453,0.5571428751509612
2017-07-30T11:00:00+09:00,0.1985665261745453,0.7442856992157746
2017-07-30T12:00:00+09:00,0.1985665261745453,0.7457143200244629
2017-07-30T13:00:00+09:00,0.1985665261745453,0.7099999940288918
2017-07-30T14:00:00+09:00,0.1985665261745453,0.6828571275028646
2017-07-30T15:00:00+09:00,0.1985665261745453,0.5542857330520543
2017-07-30T16:00:00+09:00,0.1985665261745453,0.39999999336543535
2017-07-30T17:00:00+09:00,0.1985665261745453,0.18142857303982285
2017-07-30T18:00:00+09:00,0.1985665261745453,0.05571428751509612
2017-07-30T19:00:00+09:00,0.1985665261745453,0.0028571428763949423
2017-07-30T20:00:00+09:00,0.1985665261745453,0.0
2017-07-30T21:00:00+09:00,0.1985665261745453,0.0
2017-07-30T22:00:00+09:00,0.1985665261745453,0.0
2017-07-30T23:00:00+09:00,0.1985665261745453,0.0
2017-07-31T00:00:00+09:00,0.1985665261745453,0.0
2017-07-31T01:00:00+09:00,0.1985665261745453,0.0
2017-07-31T02:00:00+09:00,0.1985665261745453,0.0
2017-07-31T03:00:00+09:00,0.1985665261745453,0.0
2017-07-31T04:00:00+09:00,0.1985665261745453,0.0
2017-07-31T05:00:00+09:00,0.1985665261745453,0.0
2017-07-31T06:00:00+09:00,0.1985665261745453,0.008571428370022144
2017-07-31T07:00:00+09:00,0.1985665261745453,0.0928571430940916
2017-07-31T08:00:00+09:00,0.1985665261745453,0.15285713546434224
2017-07-31T09:00:00+09:00,0.1985665261745453,0.33428572509057675
2017-07-31T10:00:00+09:00,0.1985665261745453,0.4271428598914625
2017-07-31T11:00:00+09:00,0.1985665261745453,0.37428571447527326
2017-07-31T12:00:00+09:00,0.1985665261745453,0.6228571765986431
2017-07-31T13:00:00+09:00,0.1985665261745453,0.5828571208683
2017-07-31T14:00:00+09:00,0.1985665261745453,0.441428570385997
2017-07-31T15:00:00+09:00,0.1985665261745453,0.4100000072980211
2017-07-31T16:00:00+09:00,0.1985665261745453,0.3071428585645496
2017-07-31T17:00:00+09:00,0.1985665261745453,0.18428571513872974
2017-07-31T18:00:00+09:00,0.1985665261745453,0.052857141269586315
2017-07-31T19:00:00+09:00,0.1985665261745453,0.0
2017-07-31T20:00:00+09:00,0.1985665261745453,0.0
2017-07-31T21:00:00+09:00,0.1985665261745453,0.0
2017-07-31T22:00:00+09:00,0.1985665261745453,0.0
2017-07-31T23:00:00+09:00,0.1985665261745453,0.0
2017-08-01T00:00:00+09:00,0.1985665261745453,0.0
2017-08-01T01:00:00+09:00,0.1985665261745453,0.0
2017-08-01T02:00:00+09:00,0.1985665261745453,0.0
2017-08-01T03:00:00+09:00,0.1985665261745453,0.0
2017-08-01T04:00:00+09:00,0.1985665261745453,0.0
2017-08-01T05:00:00+09:00,0.1985665261745453,0.0
2017-08-01T06:00:00+09:00,0.1985665261745453,0.010000000456126321
2017-08-01T07:00:00+09:00,0.1985665261745453,0.11428571712909914
2017-08-01T08:00:00+09:00,0.1985665261745453,0.31285714276236337
2017-08-01T09:00:00+09:00,0.19770532846450806,0.5171428525934414
2017-08-01T10:00:00+09:00,0.19770532846450806,0.41571429149583494
2017-08-01T11:00:00+09:00,0.19770532846450806,0.6371428539203543
2017-08-01T12:00:00+09:00,0.19770532846450806,0.6985714256332642
2017-08-01T13:00:00+09:00,0.19770532846450806,0.7428571447527328
2017-08-01T14:00:00+09:00,0.19770532846450806,0.5800000119422164
2017-08-01T15:00:00+09:00,0.19770532846450806,0.31714287249713535
2017-08-01T16:00:00+09:00,0.19770532846450806,0.22714286320874483
2017-08-01T17:00:00+09:00,0.19770532846450806,0.20571428088053145
2017-08-01T18:00:00+09:00,0.19770532846450806,0.08142857469846401
2017-08-01T19:00:00+09:00,0.19770532846450806,0.004285714185011072
2017-08-01T20:00:00+09:00,0.19770532846450806,0.0
2017-08-01T21:00:00+09:00,0.19770532846450806,0.0
2017-08-01T22:00:00+09:00,0.19770532846450806,0.0
2017-08-01T23:00:00+09:00,0.19770532846450806,0.0
2017-08-02T00:00:00+09:00,0.19770532846450806,0.0
2017-08-02T01:00:00+09:00,0.19770532846450806,0.0
2017-08-02T02:00:00+09:00,0.19770532846450806,0.0
2017-08-02T03:00:00+09:00,0.19770532846450806,0.0
2017-08-02T04:00:00+09:00,0.19770532846450806,0.0
2017-08-02T05:00:00+09:00,0.19770532846450806,0.0
2017-08-02T06:00:00+09:00,0.19770532846450806,0.004285714185011072
2017-08-02T07:00:00+09:00,0.19770532846450806,0.04571428602231908
2017-08-02T08:00:00+09:00,0.19770532846450806,0.1485714223159819
2017-08-02T09:00:00+09:00,0.19770532846450806,0.24571428685163965
2017-08-02T10:00:00+09:00,0.19770532846450806,0.4228571301566905
2017-08-02T11:00:00+09:00,0.19770532846450806,0.4785714176717866
2017-08-02T12:00:00+09:00,0.19770532846450806,0.25428571314836035
2017-08-02T13:00:00+09:00,0.19770532846450806,0.5714285524726724
2017-08-02T14:00:00+09:00,0.19770532846450806,0.667142829372465
2017-08-02T15:00:00+09:00,0.19770532846450806,0.5699999980096306
2017-08-02T16:00:00+09:00,0.19770532846450806,0.4199999880577836
2017-08-02T17:00:00+09:00,0.19770532846450806,0.20571428088053145
2017-08-02T18:00:00+09:00,0.19770532846450806,0.06857142696017715
2017-08-02T19:00:00+09:00,0.19770532846450806,0.0028571428763949423
2017-08-02T20:00:00+09:00,0.19770532846450806,0.0
2017-08-02T21:00:00+09:00,0.19770532846450806,0.0
2017-08-02T22:00:00+09:00,0.19770532846450806,0.0
2017-08-02T23:00:00+09:00,0.19770532846450806,0.0
2017-08-03T00:00:00+09:00,0.19770532846450806,0.0
2017-08-03T01:00:00+09:00,0.19770532846450806,0.0
2017-08-03T02:00:00+09:00,0.19770532846450806,0.0
2017-08-03T03:00:00+09:00,0.19770532846450806,0.0
2017-08-03T04:00:00+09:00,0.19770532846450806,0.0
2017-08-03T05:00:00+09:00,0.19770532846450806,0.0
2017-08-03T06:00:00+09:00,0.19770532846450806,0.0071428573205686964
2017-08-03T07:00:00+09:00,0.19770532846450806,0.14428570916762154
2017-08-03T08:00:00+09:00,0.19770532846450806,0.3485714355851112
2017-08-03T09:00:00+09:00,0.19770532846450806,0.5528571454161892
2017-08-03T10:00:00+09:00,0.19770532846450806,0.7300000218940634
2017-08-03T11:00:00+09:00,0.19770532846450806,0.8014286075395591
2017-08-03T12:00:00+09:00,0.19770532846450806,0.8185714601330004
2017-08-03T13:00:00+09:00,0.19770532846450806,0.7800000252113457
2017-08-03T14:00:00+09:00,0.19770532846450806,0.7314285763571052
2017-08-03T15:00:00+09:00,0.19770532846450806,0.5500000033172824
2017-08-03T16:00:00+09:00,0.19770532846450806,0.4371428738240483
2017-08-03T17:00:00+09:00,0.19770532846450806,0.21571429481311724
2017-08-03T18:00:00+09:00,0.19770532846450806,0.06285714276236336
2017-08-03T19:00:00+09:00,0.19770532846450806,0.0028571428763949423
2017-08-03T20:00:00+09:00,0.19770532846450806,0.0
2017-08-03T21:00:00+09:00,0.19770532846450806,0.0
2017-08-03T22:00:00+09:00,0.19770532846450806,0.0
2017-08-03T23:00:00+09:00,0.19770532846450806,0.0
2017-08-04T00:00:00+09:00,0.19770532846450806,0.0
2017-08-04T01:00:00+09:00,0.197085440158844,0.0
2017-08-04T02:00:00+09:00,0.197085440158844,0.0
2017-08-04T03:00:00+09:00,0.197085440158844,0.0
2017-08-04T04:00:00+09:00,0.197085440158844,0.0
2017-08-04T05:00:00+09:00,0.197085440158844,0.0
2017-08-04T06:00:00+09:00,0.197085440158844,0.0014285714381974712
2017-08-04T07:00:00+09:00,0.197085440158844,0.1399999960192612
2017-08-04T08:00:00+09:00,0.197085440158844,0.36714284264159436
2017-08-04T09:00:00+09:00,0.197085440158844,0.5599999840770448
2017-08-04T10:00:00+09:00,0.197085440158844,0.6942856958984922
2017-08-04T11:00:00+09:00,0.197085440158844,0.7685714568157181
2017-08-04T12:00:00+09:00,0.197085440158844,0.7985714322678289
2017-08-04T13:00:00+09:00,0.197085440158844,0.7642857270809461
2017-08-04T14:00:00+09:00,0.197085440158844,0.6857143027745949
2017-08-04T15:00:00+09:00,0.197085440158844,0.5757142822074444
2017-08-04T16:00:00+09:00,0.197085440158844,0.4171428459588767
2017-08-04T17:00:00+09:00,0.197085440158844,0.20857142297943834
2017-08-04T18:00:00+09:00,0.197085440158844,0.03857143077505183
2017-08-04T19:00:00+09:00,0.197085440158844,0.0028571428763949423
2017-08-04T20:00:00+09:00,0.197085440158844,0.0
2017-08-04T21:00:00+09:00,0.197085440158844,0.0
2017-08-04T22:00:00+09:00,0.197085440158844,0.0
2017-08-04T23:00:00+09:00,0.197085440158844,0.0
2017-08-05T00:00:00+09:00,0.197085440158844,0.0
2017-08-05T01:00:00+09:00,0.197085440158844,0.0
2017-08-05T02:00:00+09:00,0.197085440158844,0.0
2017-08-05T03:00:00+09:00,0.197085440158844,0.0
2017-08-05T04:00:00+09:00,0.197085440158844,0.0
2017-08-05T05:00:00+09:00,0.197085440158844,0.0
2017-08-05T06:00:00+09:00,0.197085440158844,0.005714285752789885
2017-08-05T07:00:00+09:00,0.197085440158844,0.13571428287090087
2017-08-05T08:00:00+09:00,0.197085440158844,0.37428571447527326
2017-08-05T09:00:00+09:00,0.197085440158844,0.5471428612183754
2017-08-05T10:00:00+09:00,0.197085440158844,0.6828571275028646
2017-08-05T11:00:00+09:00,0.197085440158844,0.7457143200244629
2017-08-05T12:00:00+09:00,0.197085440158844,0.7942857025330569
2017-08-05T13:00:00+09:00,0.197085440158844,0.7814285796743875
2017-08-05T14:00:00+09:00,0.197085440158844,0.6771428433050508
2017-08-05T15:00:00+09:00,0.197085440158844,0.587142850603072
2017-08-05T16:00:00+09:00,0.197085440158844,0.4171428459588767
2017-08-05T17:00:00+09:00,0.197085440158844,0.20285713878162456
2017-08-05T18:00:00+09:00,0.197085440158844,0.04142857287395873
2017-08-05T19:00:00+09:00,0.197085440158844,0.0028571428763949423
2017-08-05T20:00:00+09:00,0.197085440158844,0.0
2017-08-05T21:00:00+09:00,0.197085440158844,0.0
2017-08-05T22:00:00+09:00,0.197085440158844,0.0
2017-08-05T23:00:00+09:00,0.197085440158844,0.0
2017-08-06T00:00:00+09:00,0.197085440158844,0.0
2017-08-06T01:00:00+09:00,0.197085440158844,0.0
2017-08-06T02:00:00+09:00,0.197085440158844,0.0
2017-08-06T03:00:00+09:00,0.197085440158844,0.0
2017-08-06T04:00:00+09:00,0.197085440158844,0.0
2017-08-06T05:00:00+09:00,0.197085440158844,0.0
2017-08-06T06:00:00+09:00,0.197085440158844,0.0014285714381974712
2017-08-06T07:00:00+09:00,0.197085440158844,0.1371428539203543
2017-08-06T08:00:00+09:00,0.197085440158844,0.3771428565741802
2017-08-06T09:00:00+09:00,0.197085440158844,0.5642857138118168
2017-08-06T10:00:00+09:00,0.197085440158844,0.6985714256332642
2017-08-06T11:00:00+09:00,0.197085440158844,0.7714285657418017
2017-08-06T12:00:00+09:00,0.197085440158844,0.7985714322678289
2017-08-06T13:00:00+09:00,0.197085440158844,0.7800000252113457
