,model_prediction,real_value
2019-05-03T12:00:00+09:00,0.5325071215629578,0.8590308730555246
2019-05-03T13:00:00+09:00,0.5667949914932251,0.8208517004097122
2019-05-03T14:00:00+09:00,0.5639112591743469,0.7371512301389045
2019-05-03T15:00:00+09:00,0.5114759206771851,0.5712188032488363
2019-05-03T16:00:00+09:00,0.42000100016593933,0.37738618550348196
2019-05-03T17:00:00+09:00,0.26958349347114563,0.15859031896006034
2019-05-03T18:00:00+09:00,0.0881093442440033,0.029368576638019964
2019-05-03T19:00:00+09:00,-0.004670247435569763,0.0
2019-05-03T20:00:00+09:00,-0.018171243369579315,0.0
2019-05-03T21:00:00+09:00,-0.005215354263782501,0.0
2019-05-03T22:00:00+09:00,0.011234581470489502,0.0
2019-05-03T23:00:00+09:00,0.021518945693969727,0.0
2019-05-04T00:00:00+09:00,0.024166226387023926,0.0
2019-05-04T01:00:00+09:00,0.02393285185098648,0.0
2019-05-04T02:00:00+09:00,0.02182648330926895,0.0
2019-05-04T03:00:00+09:00,0.020022191107273102,0.0
2019-05-04T04:00:00+09:00,0.009202994406223297,0.0
2019-05-04T05:00:00+09:00,-0.00045428425073623657,0.0
2019-05-04T06:00:00+09:00,-0.0019124820828437805,0.02349486088418659
2019-05-04T07:00:00+09:00,0.0049602314829826355,0.20851688475289543
2019-05-04T08:00:00+09:00,0.04013437777757645,0.44787078307406997
2019-05-04T09:00:00+09:00,0.19699959456920624,0.6387665099097308
2019-05-04T10:00:00+09:00,0.3457218408584595,0.747430246027781
2019-05-04T11:00:00+09:00,0.4653818607330322,0.8061673822546457
2019-05-04T12:00:00+09:00,0.5351362228393555,0.8135095754305293
2019-05-04T13:00:00+09:00,0.5623674392700195,0.7121879642916621
2019-05-04T14:00:00+09:00,0.5491310954093933,0.6226137803981678
2019-05-04T15:00:00+09:00,0.49150824546813965,0.502202651133095
2019-05-04T16:00:00+09:00,0.3936866521835327,0.3553597764675828
2019-05-04T17:00:00+09:00,0.23741883039474487,0.1512481598825271
2019-05-04T18:00:00+09:00,0.07174596190452576,0.052863435391059664
2019-05-04T19:00:00+09:00,-0.005316980183124542,0.001468428805261662
2019-05-04T20:00:00+09:00,-0.015069134533405304,0.0
2019-05-04T21:00:00+09:00,-0.0005468651652336121,0.0
2019-05-04T22:00:00+09:00,0.01386270672082901,0.0
2019-05-04T23:00:00+09:00,0.022670842707157135,0.0
2019-05-05T00:00:00+09:00,0.025169655680656433,0.0
2019-05-05T01:00:00+09:00,0.024923130869865417,0.0
2019-05-05T02:00:00+09:00,0.021982230246067047,0.0
2019-05-05T03:00:00+09:00,0.01953616738319397,0.0
2019-05-05T04:00:00+09:00,0.009155526757240295,0.0
2019-05-05T05:00:00+09:00,-0.0013141259551048279,0.0
2019-05-05T06:00:00+09:00,-0.000605948269367218,0.014684288319009982
2019-05-05T07:00:00+09:00,0.008693099021911621,0.17621145982811978
2019-05-05T08:00:00+09:00,0.05601172149181366,0.4287811967511638
2019-05-05T09:00:00+09:00,0.21335941553115845,0.5844346759490561
2019-05-05T10:00:00+09:00,0.357354998588562,0.6284874940208544
2019-05-05T11:00:00+09:00,0.47633907198905945,0.6754772711990468
2019-05-05T12:00:00+09:00,0.5354121327400208,0.8223201117662087
2019-05-05T13:00:00+09:00,0.557246208190918,0.8149779867870257
2019-05-05T14:00:00+09:00,0.5386685729026794,0.7371512301389045
2019-05-05T15:00:00+09:00,0.47662055492401123,0.5829662645925595
2019-05-05T16:00:00+09:00,0.37200671434402466,0.37151247188079545
2019-05-05T17:00:00+09:00,0.20710206031799316,0.1571218735052136
2019-05-05T18:00:00+09:00,0.04920492693781853,0.029368576638019964
2019-05-05T19:00:00+09:00,-0.007268540561199188,0.0
2019-05-05T20:00:00+09:00,-0.011855162680149078,0.0
2019-05-05T21:00:00+09:00,0.0036580562591552734,0.0
2019-05-05T22:00:00+09:00,0.016917452216148376,0.0
2019-05-05T23:00:00+09:00,0.024368174374103546,0.0
2019-05-06T00:00:00+09:00,0.024958796799182892,0.0
2019-05-06T01:00:00+09:00,0.025744915008544922,0.0
2019-05-06T02:00:00+09:00,0.021998368203639984,0.0
2019-05-06T03:00:00+09:00,0.01798948645591736,0.0
2019-05-06T04:00:00+09:00,0.00883404165506363,0.0
2019-05-06T05:00:00+09:00,0.0007055476307868958,0.0
2019-05-06T06:00:00+09:00,0.0015938133001327515,0.024963289289858213
2019-05-06T07:00:00+09:00,0.013254083693027496,0.21732745518692512
2019-05-06T08:00:00+09:00,0.07923075556755066,0.4537444966967565
2019-05-06T09:00:00+09:00,0.2327480912208557,0.4816446534536924
2019-05-06T10:00:00+09:00,0.3687135875225067,0.14096916104282578
2019-05-06T11:00:00+09:00,0.4769690930843353,0.6079295304398019
2019-05-06T12:00:00+09:00,0.5308316349983215,0.8649045866782111
2019-05-06T13:00:00+09:00,0.5498262047767639,0.8560939821458311
2019-05-06T14:00:00+09:00,0.5276405811309814,0.763582975539344
2019-05-06T15:00:00+09:00,0.46397560834884644,0.603524228173612
2019-05-06T16:00:00+09:00,0.35489988327026367,0.3979442172812349
2019-05-06T17:00:00+09:00,0.19173753261566162,0.17180617461110492
2019-05-06T18:00:00+09:00,0.03937800973653793,0.035242290260706445
2019-05-06T19:00:00+09:00,-0.007356032729148865,0.0
2019-05-06T20:00:00+09:00,-0.010097600519657135,0.0
2019-05-06T21:00:00+09:00,0.0062775760889053345,0.0
2019-05-06T22:00:00+09:00,0.019067369401454926,0.0
2019-05-06T23:00:00+09:00,0.024270839989185333,0.0
2019-05-07T00:00:00+09:00,0.025659970939159393,0.0
2019-05-07T01:00:00+09:00,0.026916928589344025,0.0
2019-05-07T02:00:00+09:00,0.022890262305736542,0.0
2019-05-07T03:00:00+09:00,0.018015973269939423,0.0
2019-05-07T04:00:00+09:00,0.00958484411239624,0.0
2019-05-07T05:00:00+09:00,0.0022315233945846558,0.0
2019-05-07T06:00:00+09:00,0.0037769749760627747,0.026431717695529832
2019-05-07T07:00:00+09:00,0.015943698585033417,0.24963289716087592
2019-05-07T08:00:00+09:00,0.08843487501144409,0.4948604920555618
2019-05-07T09:00:00+09:00,0.23461505770683289,0.6916299325139091
2019-05-07T10:00:00+09:00,0.3676454424858093,0.8208517004097122
2019-05-07T11:00:00+09:00,0.4727711081504822,0.875183534370387
2019-05-07T12:00:00+09:00,0.5239609479904175,0.8869310298124605
2019-05-07T13:00:00+09:00,0.5420927405357361,0.8414097321874652
2019-05-07T14:00:00+09:00,0.5208828449249268,0.7415565324050944
2019-05-07T15:00:00+09:00,0.45934349298477173,0.596182103194429
2019-05-07T16:00:00+09:00,0.3487100303173065,0.381791487769672
2019-05-07T17:00:00+09:00,0.1841249316930771,0.15859031896006034
2019-05-07T18:00:00+09:00,0.033013395965099335,0.027900148232348345
2019-05-07T19:00:00+09:00,-0.0071932002902030945,0.0
2019-05-07T20:00:00+09:00,-0.008617319166660309,0.0
2019-05-07T21:00:00+09:00,0.0072665587067604065,0.0
2019-05-07T22:00:00+09:00,0.019775860011577606,0.0
2019-05-07T23:00:00+09:00,0.025388561189174652,0.0
2019-05-08T00:00:00+09:00,0.026393301784992218,0.0
2019-05-08T01:00:00+09:00,0.027454346418380737,0.0
2019-05-08T02:00:00+09:00,0.023070134222507477,0.0
2019-05-08T03:00:00+09:00,0.016437485814094543,0.0
2019-05-08T04:00:00+09:00,0.008701905608177185,0.0
2019-05-08T05:00:00+09:00,0.0022057145833969116,0.0
2019-05-08T06:00:00+09:00,0.003585904836654663,0.0323054334493632
2019-05-08T07:00:00+09:00,0.01953808218240738,0.24375918353818943
2019-05-08T08:00:00+09:00,0.10768552124500275,0.46842878075347266
2019-05-08T09:00:00+09:00,0.25194981694221497,0.6314243849305479
2019-05-08T10:00:00+09:00,0.3733636140823364,0.6534508280647973
2019-05-08T11:00:00+09:00,0.478221595287323,0.7430249437615909
2019-05-08T12:00:00+09:00,0.5293911695480347,0.6813509848217332
2019-05-08T13:00:00+09:00,0.5478270649909973,0.7254038028935316
2019-05-08T14:00:00+09:00,0.5271912217140198,0.4772393511875024
2019-05-08T15:00:00+09:00,0.4642798602581024,0.4096916445266079
2019-05-08T16:00:00+09:00,0.3524151146411896,0.3127753356539307
2019-05-08T17:00:00+09:00,0.18617872893810272,0.11747430655207985
2019-05-08T18:00:00+09:00,0.03330303728580475,0.0323054334493632
2019-05-08T19:00:00+09:00,-0.007683888077735901,0.0
2019-05-08T20:00:00+09:00,-0.009084947407245636,0.0
2019-05-08T21:00:00+09:00,0.007505036890506744,0.0
2019-05-08T22:00:00+09:00,0.020125113427639008,0.0
2019-05-08T23:00:00+09:00,0.025645211338996887,0.0
2019-05-09T00:00:00+09:00,0.027047812938690186,0.0
2019-05-09T01:00:00+09:00,0.027647003531455994,0.0
2019-05-09T02:00:00+09:00,0.023070134222507477,0.0
2019-05-09T03:00:00+09:00,0.01707123965024948,0.0
2019-05-09T04:00:00+09:00,0.009495675563812256,0.0
2019-05-09T05:00:00+09:00,0.0023360997438430786,0.0
2019-05-09T06:00:00+09:00,0.0034314990043640137,0.03671071866637806
2019-05-09T07:00:00+09:00,0.018640421330928802,0.1629956041770752
2019-05-09T08:00:00+09:00,0.1014426127076149,0.35389133101273607
2019-05-09T09:00:00+09:00,0.24336344003677368,0.5389133783240607
2019-05-09T10:00:00+09:00,0.3687152862548828,0.7944199550092728
2019-05-09T11:00:00+09:00,0.47721388936042786,0.8311307162985887
2019-05-09T12:00:00+09:00,0.5318145155906677,0.8619676957685176
2019-05-09T13:00:00+09:00,0.5509822368621826,0.6284874940208544
2019-05-09T14:00:00+09:00,0.5309348702430725,0.5433186464919004
2019-05-09T15:00:00+09:00,0.46801984310150146,0.5668135009826463
2019-05-09T16:00:00+09:00,0.3566204011440277,0.365638758258109
2019-05-09T17:00:00+09:00,0.1855342984199524,0.15271658828819873
2019-05-09T18:00:00+09:00,0.03076198697090149,0.027900148232348345
2019-05-09T19:00:00+09:00,-0.008549787104129791,0.0
2019-05-09T20:00:00+09:00,-0.009389124810695648,0.0
2019-05-09T21:00:00+09:00,0.007466994225978851,0.0
2019-05-09T22:00:00+09:00,0.019482716917991638,0.0
2019-05-09T23:00:00+09:00,0.025332704186439514,0.0
2019-05-10T00:00:00+09:00,0.02697887271642685,0.0
2019-05-10T01:00:00+09:00,0.02759023755788803,0.0
2019-05-10T02:00:00+09:00,0.023390628397464752,0.0
2019-05-10T03:00:00+09:00,0.01716172695159912,0.0
2019-05-10T04:00:00+09:00,0.009175702929496765,0.0
2019-05-10T05:00:00+09:00,0.0029793158173561096,0.0
2019-05-10T06:00:00+09:00,0.00455985963344574,0.030837005043691582
2019-05-10T07:00:00+09:00,0.01887928694486618,0.17180617461110492
2019-05-10T08:00:00+09:00,0.1025916188955307,0.32892806516549367
2019-05-10T09:00:00+09:00,0.24469345808029175,0.5110132215671248
2019-05-10T10:00:00+09:00,0.3684186339378357,0.5447870919467471
2019-05-10T11:00:00+09:00,0.4765245318412781,0.8179148095000187
2019-05-10T12:00:00+09:00,0.5312125086784363,0.8399412526342681
2019-05-10T13:00:00+09:00,0.5511142015457153,0.7944199550092728
2019-05-10T14:00:00+09:00,0.5299829244613647,0.6916299325139091
2019-05-10T15:00:00+09:00,0.4665691554546356,0.5242290942673444
2019-05-10T16:00:00+09:00,0.3559589982032776,0.32452276289930365
2019-05-10T17:00:00+09:00,0.18501514196395874,0.13362701901446766
2019-05-10T18:00:00+09:00,0.027545906603336334,0.04992657857971643
2019-05-10T19:00:00+09:00,-0.008286960422992706,0.001468428805261662
2019-05-10T20:00:00+09:00,-0.008168086409568787,0.0
2019-05-10T21:00:00+09:00,0.007938876748085022,0.0
2019-05-10T22:00:00+09:00,0.019309058785438538,0.0
2019-05-10T23:00:00+09:00,0.025725528597831726,0.0
2019-05-11T00:00:00+09:00,0.026656217873096466,0.0
2019-05-11T01:00:00+09:00,0.027256257832050323,0.0
2019-05-11T02:00:00+09:00,0.023323774337768555,0.0
2019-05-11T03:00:00+09:00,0.017176903784275055,0.0
2019-05-11T04:00:00+09:00,0.009254992008209229,0.0
2019-05-11T05:00:00+09:00,0.0037600845098495483,0.0
2019-05-11T06:00:00+09:00,0.005687244236469269,0.030837005043691582
2019-05-11T07:00:00+09:00,0.01931670308113098,0.23201175629281648
2019-05-11T08:00:00+09:00,0.10516800731420517,0.45961821031944294
2019-05-11T09:00:00+09:00,0.24868911504745483,0.6314243849305479
2019-05-11T10:00:00+09:00,0.37390846014022827,0.7621145641828474
2019-05-11T11:00:00+09:00,0.4802134335041046,0.8370044299212752
2019-05-11T12:00:00+09:00,0.5327051281929016,0.8487518571666481
2019-05-11T13:00:00+09:00,0.5504913926124573,0.8149779867870257
2019-05-11T14:00:00+09:00,0.5277424454689026,0.7254038028935316
2019-05-11T15:00:00+09:00,0.4627922773361206,0.5682819464374931
2019-05-11T16:00:00+09:00,0.3506637215614319,0.3348017787881801
2019-05-11T17:00:00+09:00,0.1806931048631668,0.15271658828819873
2019-05-11T18:00:00+09:00,0.026460178196430206,0.03817914707204968
2019-05-11T19:00:00+09:00,-0.008109860122203827,0.002936857610523324
2019-05-11T20:00:00+09:00,-0.008094526827335358,0.0
2019-05-11T21:00:00+09:00,0.00825277715921402,0.0
2019-05-11T22:00:00+09:00,0.01954982429742813,0.0
2019-05-11T23:00:00+09:00,0.0258343368768692,0.0
2019-05-12T00:00:00+09:00,0.02613796293735504,0.0
2019-05-12T01:00:00+09:00,0.02697739005088806,0.0
2019-05-12T02:00:00+09:00,0.023011885583400726,0.0
2019-05-12T03:00:00+09:00,0.01680774986743927,0.0
2019-05-12T04:00:00+09:00,0.008360743522644043,0.0
2019-05-12T05:00:00+09:00,0.002808690071105957,0.0
2019-05-12T06:00:00+09:00,0.004946187138557434,0.022026432478514973
2019-05-12T07:00:00+09:00,0.020407885313034058,0.20998531315856703
2019-05-12T08:00:00+09:00,0.11318907886743546,0.41556535814929435
2019-05-12T09:00:00+09:00,0.2583615779876709,0.6431718121759208
2019-05-12T10:00:00+09:00,0.385260671377182,0.7709251005185269
2019-05-12T11:00:00+09:00,0.48607122898101807,0.8472834458101517
2019-05-12T12:00:00+09:00,0.5343133807182312,0.8575623935023275
2019-05-12T13:00:00+09:00,0.5487504005432129,0.8223201117662087
2019-05-12T14:00:00+09:00,0.5226787328720093,0.732745996069415
2019-05-12T15:00:00+09:00,0.456124484539032,0.5814977850393626
2019-05-12T16:00:00+09:00,0.3422105312347412,0.3744493286921387
2019-05-12T17:00:00+09:00,0.1735381782054901,0.1512481598825271
2019-05-12T18:00:00+09:00,0.0237976536154747,0.026431717695529832
2019-05-12T19:00:00+09:00,-0.00882931798696518,0.0
2019-05-12T20:00:00+09:00,-0.008010059595108032,0.0
2019-05-12T21:00:00+09:00,0.008884452283382416,0.0
2019-05-12T22:00:00+09:00,0.020168207585811615,0.0
2019-05-12T23:00:00+09:00,0.02577827125787735,0.0
2019-05-13T00:00:00+09:00,0.026334427297115326,0.0
2019-05-13T01:00:00+09:00,0.02712634950876236,0.0
2019-05-13T02:00:00+09:00,0.02252427488565445,0.0
2019-05-13T03:00:00+09:00,0.016465701162815094,0.0
2019-05-13T04:00:00+09:00,0.00829150527715683,0.0
2019-05-13T05:00:00+09:00,0.00219523161649704,0.0
2019-05-13T06:00:00+09:00,0.004976265132427216,0.03817914707204968
2019-05-13T07:00:00+09:00,0.021624773740768433,0.20558002794155217
2019-05-13T08:00:00+09:00,0.11788616329431534,0.41703376950579085
2019-05-13T09:00:00+09:00,0.26139113306999207,0.6020558168171155
2019-05-13T10:00:00+09:00,0.3823746144771576,0.740088121048598
2019-05-13T11:00:00+09:00,0.4815455675125122,0.8091042731643393
2019-05-13T12:00:00+09:00,0.5295320749282837,0.8046989708981492
2019-05-13T13:00:00+09:00,0.5433498620986938,0.7033774279559827
2019-05-13T14:00:00+09:00,0.5180106163024902,0.6534508280647973
2019-05-13T15:00:00+09:00,0.4520314633846283,0.43465491037385023
2019-05-13T16:00:00+09:00,0.33813682198524475,0.2892804811631848
2019-05-13T17:00:00+09:00,0.17309793829917908,0.11160059292939338
2019-05-13T18:00:00+09:00,0.025003671646118164,0.02349486088418659
2019-05-13T19:00:00+09:00,-0.007019661366939545,0.0
2019-05-13T20:00:00+09:00,-0.0061189159750938416,0.0
2019-05-13T21:00:00+09:00,0.009325265884399414,0.0
2019-05-13T22:00:00+09:00,0.020375870168209076,0.0
2019-05-13T23:00:00+09:00,0.02617519348859787,0.0
2019-05-14T00:00:00+09:00,0.026700809597969055,0.0
2019-05-14T01:00:00+09:00,0.027443312108516693,0.0
2019-05-14T02:00:00+09:00,0.023048140108585358,0.0
2019-05-14T03:00:00+09:00,0.016548961400985718,0.0
2019-05-14T04:00:00+09:00,0.008974596858024597,0.0
2019-05-14T05:00:00+09:00,0.00324297696352005,0.0
2019-05-14T06:00:00+09:00,0.005494043231010437,0.0323054334493632
2019-05-14T07:00:00+09:00,0.019315265119075775,0.16593246098841843
2019-05-14T08:00:00+09:00,0.10950687527656555,0.4126285013379511
2019-05-14T09:00:00+09:00,0.25109627842903137,0.5403817896805572
2019-05-14T10:00:00+09:00,0.3767727315425873,0.740088121048598
2019-05-14T11:00:00+09:00,0.4768693149089813,0.7914831322962799
2019-05-14T12:00:00+09:00,0.5253207683563232,0.8179148095000187
2019-05-14T13:00:00+09:00,0.5398350358009338,0.7841410073170969
2019-05-14T14:00:00+09:00,0.5148199200630188,0.6930984120671062
2019-05-14T15:00:00+09:00,0.4491543173789978,0.5462555033032437
2019-05-14T16:00:00+09:00,0.3352539837360382,0.3215859060879604
2019-05-14T17:00:00+09:00,0.17229962348937988,0.08810572991405989
2019-05-14T18:00:00+09:00,0.02710845321416855,0.03671071866637806
2019-05-14T19:00:00+09:00,-0.005271546542644501,0.002936857610523324
2019-05-14T20:00:00+09:00,-0.004163555800914764,0.0
2019-05-14T21:00:00+09:00,0.010234437882900238,0.0
2019-05-14T22:00:00+09:00,0.0209723562002182,0.0
2019-05-14T23:00:00+09:00,0.027012310922145844,0.0
2019-05-15T00:00:00+09:00,0.027345098555088043,0.0
2019-05-15T01:00:00+09:00,0.028139226138591766,0.0
2019-05-15T02:00:00+09:00,0.024092689156532288,0.0
2019-05-15T03:00:00+09:00,0.01736254245042801,0.0
2019-05-15T04:00:00+09:00,0.010190308094024658,0.0
2019-05-15T05:00:00+09:00,0.004751220345497131,0.0
2019-05-15T06:00:00+09:00,0.006269030272960663,0.03817914707204968
2019-05-15T07:00:00+09:00,0.019417844712734222,0.18942731547916436
2019-05-15T08:00:00+09:00,0.11026919633150101,0.35242291965623956
2019-05-15T09:00:00+09:00,0.251126766204834,0.3627019014467658
2019-05-15T10:00:00+09:00,0.37577781081199646,0.7254038028935316
2019-05-15T11:00:00+09:00,0.47538337111473083,0.7767988141412133
2019-05-15T12:00:00+09:00,0.5233439803123474,0.8164463981435223
2019-05-15T13:00:00+09:00,0.5378985404968262,0.7856094186735934
2019-05-15T14:00:00+09:00,0.5130518078804016,0.7048458393124791
2019-05-15T15:00:00+09:00,0.4467126131057739,0.4654919239421294
2019-05-15T16:00:00+09:00,0.33210310339927673,0.4096916445266079
2019-05-15T17:00:00+09:00,0.1703936904668808,0.20851688475289543
2019-05-15T18:00:00+09:00,0.029806233942508698,0.04698972176837318
2019-05-15T19:00:00+09:00,-0.0041021257638931274,0.0
2019-05-15T20:00:00+09:00,-0.0033452436327934265,0.0
2019-05-15T21:00:00+09:00,0.010452240705490112,0.0
2019-05-15T22:00:00+09:00,0.021233364939689636,0.0
2019-05-15T23:00:00+09:00,0.02723909169435501,0.0
2019-05-16T00:00:00+09:00,0.02747533470392227,0.0
2019-05-16T01:00:00+09:00,0.02859828621149063,0.0
2019-05-16T02:00:00+09:00,0.024425454437732697,0.0
2019-05-16T03:00:00+09:00,0.018131934106349945,0.0
2019-05-16T04:00:00+09:00,0.011378534138202667,0.0
2019-05-16T05:00:00+09:00,0.006057798862457275,0.0
2019-05-16T06:00:00+09:00,0.006748884916305542,0.029368576638019964
2019-05-16T07:00:00+09:00,0.01848907768726349,0.1703377462054333
2019-05-16T08:00:00+09:00,0.1030208021402359,0.4214390717719808
2019-05-16T09:00:00+09:00,0.2410777509212494,0.5697503918923398
2019-05-16T10:00:00+09:00,0.36782369017601013,0.7107195529351656
2019-05-16T11:00:00+09:00,0.47037264704704285,0.7665198664490375
2019-05-16T12:00:00+09:00,0.5206581354141235,0.7958884345624698
2019-05-16T13:00:00+09:00,0.537318229675293,0.7812041164074034
2019-05-16T14:00:00+09:00,0.5148700475692749,0.6710719689328567
2019-05-16T15:00:00+09:00,0.45106741786003113,0.5447870919467471
2019-05-16T16:00:00+09:00,0.33812442421913147,0.35389133101273607
2019-05-16T17:00:00+09:00,0.1768406629562378,0.1497797314768555
2019-05-16T18:00:00+09:00,0.031944066286087036,0.05139500698538804
2019-05-16T19:00:00+09:00,-0.003993235528469086,0.002936857610523324
2019-05-16T20:00:00+09:00,-0.0035569295287132263,0.0
2019-05-16T21:00:00+09:00,0.010319195687770844,0.0
2019-05-16T22:00:00+09:00,0.021035805344581604,0.0
2019-05-16T23:00:00+09:00,0.027159087359905243,0.0
2019-05-17T00:00:00+09:00,0.02740185707807541,0.0
2019-05-17T01:00:00+09:00,0.028677746653556824,0.0
2019-05-17T02:00:00+09:00,0.02444814145565033,0.0
2019-05-17T03:00:00+09:00,0.017963849008083344,0.0
2019-05-17T04:00:00+09:00,0.011213496327400208,0.0
2019-05-17T05:00:00+09:00,0.006161496043205261,0.0
2019-05-17T06:00:00+09:00,0.006987378001213074,0.029368576638019964
2019-05-17T07:00:00+09:00,0.019357211887836456,0.22026431199826838
2019-05-17T08:00:00+09:00,0.10402531176805496,0.44052862399653675
2019-05-17T09:00:00+09:00,0.24114227294921875,0.6284874940208544
2019-05-17T10:00:00+09:00,0.36479857563972473,0.7679882778055339
2019-05-17T11:00:00+09:00,0.4692211449146271,0.8208517004097122
2019-05-17T12:00:00+09:00,0.5205364227294922,0.6975037143332962
2019-05-17T13:00:00+09:00,0.5382508635520935,0.5903083895717425
2019-05-17T14:00:00+09:00,0.5165201425552368,0.3553597764675828
2019-05-17T15:00:00+09:00,0.4541604816913605,0.3553597764675828
2019-05-17T16:00:00+09:00,0.34337118268013,0.28046989367997993
