,model_prediction,real_value
2018-10-26T09:00:00+09:00,0.36077165603637695,0.07048458052141289
2018-10-26T10:00:00+09:00,0.4576384723186493,0.13069016220312443
2018-10-26T11:00:00+09:00,0.5264955759048462,0.2481644687552043
2018-10-26T12:00:00+09:00,0.5533201694488525,0.07782672254977098
2018-10-26T13:00:00+09:00,0.5268421173095703,0.06314243849305479
2018-10-26T14:00:00+09:00,0.4477940797805786,0.03377386185503482
2018-10-26T15:00:00+09:00,0.32168126106262207,0.017621145130353223
2018-10-26T16:00:00+09:00,0.16434967517852783,0.0
2018-10-26T17:00:00+09:00,0.03420809283852577,0.0
2018-10-26T18:00:00+09:00,0.007430121302604675,0.0
2018-10-26T19:00:00+09:00,-0.0012114867568016052,0.0
2018-10-26T20:00:00+09:00,-0.0052129849791526794,0.0
2018-10-26T21:00:00+09:00,-0.012096643447875977,0.0
2018-10-26T22:00:00+09:00,-0.0101810023188591,0.0
2018-10-26T23:00:00+09:00,-0.010469779372215271,0.0
2018-10-27T00:00:00+09:00,-0.008916229009628296,0.0
2018-10-27T01:00:00+09:00,-0.006159588694572449,0.0
2018-10-27T02:00:00+09:00,-0.009033232927322388,0.0
2018-10-27T03:00:00+09:00,-0.00880257785320282,0.0
2018-10-27T04:00:00+09:00,-0.006781786680221558,0.0
2018-10-27T05:00:00+09:00,0.0005195289850234985,0.0
2018-10-27T06:00:00+09:00,0.012030631303787231,0.0
2018-10-27T07:00:00+09:00,0.05992346256971359,0.0323054334493632
2018-10-27T08:00:00+09:00,0.20162752270698547,0.2907488925196813
2018-10-27T09:00:00+09:00,0.3230546712875366,0.23788546991550294
2018-10-27T10:00:00+09:00,0.4015344977378845,0.5682819464374931
2018-10-27T11:00:00+09:00,0.45754703879356384,0.5212922374560013
2018-10-27T12:00:00+09:00,0.4805256128311157,0.2070484563472238
2018-10-27T13:00:00+09:00,0.45991069078445435,0.4493392285289167
2018-10-27T14:00:00+09:00,0.39434757828712463,0.22173275745311513
2018-10-27T15:00:00+09:00,0.2845563292503357,0.18649045866782113
2018-10-27T16:00:00+09:00,0.14391204714775085,0.20998531315856703
2018-10-27T17:00:00+09:00,0.027380701154470444,0.02349486088418659
2018-10-27T18:00:00+09:00,0.004739940166473389,0.0
2018-10-27T19:00:00+09:00,-0.002446882426738739,0.0
2018-10-27T20:00:00+09:00,-0.004988387227058411,0.0
2018-10-27T21:00:00+09:00,-0.010736510157585144,0.0
2018-10-27T22:00:00+09:00,-0.0073899924755096436,0.0
2018-10-27T23:00:00+09:00,-0.008199207484722137,0.0
2018-10-28T00:00:00+09:00,-0.007172927260398865,0.0
2018-10-28T01:00:00+09:00,-0.004961825907230377,0.0
2018-10-28T02:00:00+09:00,-0.007795855402946472,0.0
2018-10-28T03:00:00+09:00,-0.005865871906280518,0.0
2018-10-28T04:00:00+09:00,-0.0026334673166275024,0.0
2018-10-28T05:00:00+09:00,0.005041569471359253,0.0
2018-10-28T06:00:00+09:00,0.017245665192604065,0.0
2018-10-28T07:00:00+09:00,0.08075039088726044,0.029368576638019964
2018-10-28T08:00:00+09:00,0.23808158934116364,0.3024963197650542
2018-10-28T09:00:00+09:00,0.3633871376514435,0.48751836707637886
2018-10-28T10:00:00+09:00,0.45061975717544556,0.7151248552013556
2018-10-28T11:00:00+09:00,0.5088963508605957,0.8237885913194057
2018-10-28T12:00:00+09:00,0.5256392359733582,0.8325991276550851
2018-10-28T13:00:00+09:00,0.49227026104927063,0.760646152826351
2018-10-28T14:00:00+09:00,0.4110141396522522,0.5506608055694336
2018-10-28T15:00:00+09:00,0.2864100933074951,0.2980910515972145
2018-10-28T16:00:00+09:00,0.13962528109550476,0.21292216996991026
2018-10-28T17:00:00+09:00,0.02794015035033226,0.02349486088418659
2018-10-28T18:00:00+09:00,0.005983851850032806,0.0
2018-10-28T19:00:00+09:00,-0.0014587491750717163,0.0
2018-10-28T20:00:00+09:00,-0.005006365478038788,0.0
2018-10-28T21:00:00+09:00,-0.010167300701141357,0.0
2018-10-28T22:00:00+09:00,-0.007150143384933472,0.0
2018-10-28T23:00:00+09:00,-0.008011579513549805,0.0
2018-10-29T00:00:00+09:00,-0.006970487534999847,0.0
2018-10-29T01:00:00+09:00,-0.005246758460998535,0.0
2018-10-29T02:00:00+09:00,-0.009085312485694885,0.0
2018-10-29T03:00:00+09:00,-0.00693202018737793,0.0
2018-10-29T04:00:00+09:00,-0.003899186849594116,0.0
2018-10-29T05:00:00+09:00,0.004957407712936401,0.0
2018-10-29T06:00:00+09:00,0.019472386687994003,0.0
2018-10-29T07:00:00+09:00,0.09215953946113586,0.026431717695529832
2018-10-29T08:00:00+09:00,0.26419636607170105,0.2584434675949056
2018-10-29T09:00:00+09:00,0.39395028352737427,0.45814979896294644
2018-10-29T10:00:00+09:00,0.49166715145111084,0.6696035575763603
2018-10-29T11:00:00+09:00,0.5564017295837402,0.6343612758402414
2018-10-29T12:00:00+09:00,0.5728729963302612,0.3612334900902693
2018-10-29T13:00:00+09:00,0.5337972640991211,0.3024963197650542
2018-10-29T14:00:00+09:00,0.44259291887283325,0.4654919239421294
2018-10-29T15:00:00+09:00,0.3065696954727173,0.299559462953711
2018-10-29T16:00:00+09:00,0.14900155365467072,0.18355360185647787
2018-10-29T17:00:00+09:00,0.029117021709680557,0.013215858847764916
2018-10-29T18:00:00+09:00,0.008159905672073364,0.0
2018-10-29T19:00:00+09:00,0.0003084316849708557,0.0
2018-10-29T20:00:00+09:00,-0.005357027053833008,0.0
2018-10-29T21:00:00+09:00,-0.01125885546207428,0.0
2018-10-29T22:00:00+09:00,-0.00862586498260498,0.0
2018-10-29T23:00:00+09:00,-0.009017780423164368,0.0
2018-10-30T00:00:00+09:00,-0.007353082299232483,0.0
2018-10-30T01:00:00+09:00,-0.005402334034442902,0.0
2018-10-30T02:00:00+09:00,-0.009957268834114075,0.0
2018-10-30T03:00:00+09:00,-0.008349984884262085,0.0
2018-10-30T04:00:00+09:00,-0.00621476024389267,0.0
2018-10-30T05:00:00+09:00,0.00247994065284729,0.0
2018-10-30T06:00:00+09:00,0.016472578048706055,0.0
2018-10-30T07:00:00+09:00,0.0818227156996727,0.026431717695529832
2018-10-30T08:00:00+09:00,0.24248318374156952,0.29515419478587124
2018-10-30T09:00:00+09:00,0.3623872995376587,0.5036710624895915
2018-10-30T10:00:00+09:00,0.4510839581489563,0.7488986573842774
2018-10-30T11:00:00+09:00,0.5105096101760864,0.8575623935023275
2018-10-30T12:00:00+09:00,0.5278386473655701,0.9118942956597029
2018-10-30T13:00:00+09:00,0.49423903226852417,0.8399412526342681
2018-10-30T14:00:00+09:00,0.41368621587753296,0.7180616779143486
2018-10-30T15:00:00+09:00,0.2885621190071106,0.506607953399285
2018-10-30T16:00:00+09:00,0.14035888016223907,0.23788546991550294
2018-10-30T17:00:00+09:00,0.025325778871774673,0.0161527167246816
2018-10-30T18:00:00+09:00,0.005726456642150879,0.0
2018-10-30T19:00:00+09:00,-0.000650256872177124,0.0
2018-10-30T20:00:00+09:00,-0.005220040678977966,0.0
2018-10-30T21:00:00+09:00,-0.010489135980606079,0.0
2018-10-30T22:00:00+09:00,-0.007134273648262024,0.0
2018-10-30T23:00:00+09:00,-0.007885664701461792,0.0
2018-10-31T00:00:00+09:00,-0.006934314966201782,0.0
2018-10-31T01:00:00+09:00,-0.00560624897480011,0.0
2018-10-31T02:00:00+09:00,-0.00987222045660019,0.0
2018-10-31T03:00:00+09:00,-0.007904879748821259,0.0
2018-10-31T04:00:00+09:00,-0.005190007388591766,0.0
2018-10-31T05:00:00+09:00,0.0034846290946006775,0.0
2018-10-31T06:00:00+09:00,0.017931900918483734,0.0
2018-10-31T07:00:00+09:00,0.08776289224624634,0.0161527167246816
2018-10-31T08:00:00+09:00,0.2629835605621338,0.2716593232459502
2018-10-31T09:00:00+09:00,0.4030301570892334,0.48311306481018884
2018-10-31T10:00:00+09:00,0.5034976005554199,0.6989721256897926
2018-10-31T11:00:00+09:00,0.5704771280288696,0.8223201117662087
2018-10-31T12:00:00+09:00,0.5875473022460938,0.8781204252800805
2018-10-31T13:00:00+09:00,0.5479810237884521,0.8208517004097122
2018-10-31T14:00:00+09:00,0.4545164108276367,0.5829662645925595
2018-10-31T15:00:00+09:00,0.31346291303634644,0.28193832208565156
2018-10-31T16:00:00+09:00,0.1532781720161438,0.11013215599913419
2018-10-31T17:00:00+09:00,0.028781738132238388,0.0161527167246816
2018-10-31T18:00:00+09:00,0.007482148706912994,0.0
2018-10-31T19:00:00+09:00,0.0010071247816085815,0.0
2018-10-31T20:00:00+09:00,-0.004094891250133514,0.0
2018-10-31T21:00:00+09:00,-0.008478254079818726,0.0
2018-10-31T22:00:00+09:00,-0.0063413530588150024,0.0
2018-10-31T23:00:00+09:00,-0.007137753069400787,0.0
2018-11-01T00:00:00+09:00,-0.005942061543464661,0.0
2018-11-01T01:00:00+09:00,-0.004646733403205872,0.0
2018-11-01T02:00:00+09:00,-0.008445560932159424,0.0
2018-11-01T03:00:00+09:00,-0.0075109899044036865,0.0
2018-11-01T04:00:00+09:00,-0.005280874669551849,0.0
2018-11-01T05:00:00+09:00,0.002222880721092224,0.0
2018-11-01T06:00:00+09:00,0.017875388264656067,0.0
2018-11-01T07:00:00+09:00,0.08981334418058395,0.02349486088418659
2018-11-01T08:00:00+09:00,0.26157450675964355,0.2672540380289353
2018-11-01T09:00:00+09:00,0.38537412881851196,0.4801762079988456
2018-11-01T10:00:00+09:00,0.47720932960510254,0.6886931098009161
2018-11-01T11:00:00+09:00,0.5400684475898743,0.8017621481851563
2018-11-01T12:00:00+09:00,0.5563027262687683,0.8781204252800805
2018-11-01T13:00:00+09:00,0.5165420174598694,0.8105726845208358
2018-11-01T14:00:00+09:00,0.42706233263015747,0.6461087030856143
2018-11-01T15:00:00+09:00,0.2925751805305481,0.44052862399653675
2018-11-01T16:00:00+09:00,0.13740605115890503,0.19676945750752245
2018-11-01T17:00:00+09:00,0.026379242539405823,0.0161527167246816
2018-11-01T18:00:00+09:00,0.00677083432674408,0.0
2018-11-01T19:00:00+09:00,0.00018806755542755127,0.0
2018-11-01T20:00:00+09:00,-0.00597807765007019,0.0
2018-11-01T21:00:00+09:00,-0.011394724249839783,0.0
2018-11-01T22:00:00+09:00,-0.010323330760002136,0.0
2018-11-01T23:00:00+09:00,-0.010031148791313171,0.0
2018-11-02T00:00:00+09:00,-0.00864197313785553,0.0
2018-11-02T01:00:00+09:00,-0.007326140999794006,0.0
2018-11-02T02:00:00+09:00,-0.01139000803232193,0.0
2018-11-02T03:00:00+09:00,-0.008715234696865082,0.0
2018-11-02T04:00:00+09:00,-0.0062822625041007996,0.0
2018-11-02T05:00:00+09:00,0.0016511157155036926,0.0
2018-11-02T06:00:00+09:00,0.01655721664428711,0.0
2018-11-02T07:00:00+09:00,0.08460486680269241,0.022026432478514973
2018-11-02T08:00:00+09:00,0.25809335708618164,0.2672540380289353
2018-11-02T09:00:00+09:00,0.38633161783218384,0.4757709398310059
2018-11-02T10:00:00+09:00,0.4836640954017639,0.6696035575763603
2018-11-02T11:00:00+09:00,0.5510373115539551,0.7665198664490375
2018-11-02T12:00:00+09:00,0.5703858137130737,0.8355360185647787
2018-11-02T13:00:00+09:00,0.5327500104904175,0.7900147209397833
2018-11-02T14:00:00+09:00,0.44326281547546387,0.6696035575763603
2018-11-02T15:00:00+09:00,0.30666306614875793,0.47136563756481586
2018-11-02T16:00:00+09:00,0.14619432389736176,0.21585902678125352
2018-11-02T17:00:00+09:00,0.028225049376487732,0.013215858847764916
2018-11-02T18:00:00+09:00,0.006493575870990753,0.0
2018-11-02T19:00:00+09:00,-0.0010487735271453857,0.0
2018-11-02T20:00:00+09:00,-0.006736278533935547,0.0
2018-11-02T21:00:00+09:00,-0.013304159045219421,0.0
2018-11-02T22:00:00+09:00,-0.012362569570541382,0.0
2018-11-02T23:00:00+09:00,-0.01254274696111679,0.0
2018-11-03T00:00:00+09:00,-0.010906323790550232,0.0
2018-11-03T01:00:00+09:00,-0.007410652935504913,0.0
2018-11-03T02:00:00+09:00,-0.012997470796108246,0.0
2018-11-03T03:00:00+09:00,-0.01086726039648056,0.0
2018-11-03T04:00:00+09:00,-0.009095095098018646,0.0
2018-11-03T05:00:00+09:00,-0.0018713176250457764,0.0
2018-11-03T06:00:00+09:00,0.013348326086997986,0.0
2018-11-03T07:00:00+09:00,0.07836495339870453,0.022026432478514973
2018-11-03T08:00:00+09:00,0.25607386231422424,0.2511013255665475
2018-11-03T09:00:00+09:00,0.38630637526512146,0.4566813535080997
2018-11-03T10:00:00+09:00,0.4825284779071808,0.6490455257986073
2018-11-03T11:00:00+09:00,0.5501795411109924,0.7503671369374745
2018-11-03T12:00:00+09:00,0.5745876431465149,0.7841410073170969
2018-11-03T13:00:00+09:00,0.545069694519043,0.760646152826351
2018-11-03T14:00:00+09:00,0.46170318126678467,0.6519824167083008
2018-11-03T15:00:00+09:00,0.3286581337451935,0.34801761739004955
2018-11-03T16:00:00+09:00,0.16354793310165405,0.16005874736573197
2018-11-03T17:00:00+09:00,0.03144462779164314,0.017621145130353223
2018-11-03T18:00:00+09:00,0.006967410445213318,0.0
2018-11-03T19:00:00+09:00,-0.0015396326780319214,0.0
2018-11-03T20:00:00+09:00,-0.0056155771017074585,0.0
2018-11-03T21:00:00+09:00,-0.011965043842792511,0.0
2018-11-03T22:00:00+09:00,-0.010967731475830078,0.0
2018-11-03T23:00:00+09:00,-0.010773621499538422,0.0
2018-11-04T00:00:00+09:00,-0.009376637637615204,0.0
2018-11-04T01:00:00+09:00,-0.007189817726612091,0.0
2018-11-04T02:00:00+09:00,-0.012644059956073761,0.0
2018-11-04T03:00:00+09:00,-0.010697998106479645,0.0
2018-11-04T04:00:00+09:00,-0.009455747902393341,0.0
2018-11-04T05:00:00+09:00,-0.0023577287793159485,0.0
2018-11-04T06:00:00+09:00,0.012310922145843506,0.0
2018-11-04T07:00:00+09:00,0.07498438656330109,0.01908957353602484
2018-11-04T08:00:00+09:00,0.2509237229824066,0.2540381823778908
2018-11-04T09:00:00+09:00,0.38160282373428345,0.46402351258563296
2018-11-04T10:00:00+09:00,0.4773102402687073,0.6505139371551037
2018-11-04T11:00:00+09:00,0.5442813634872437,0.7665198664490375
2018-11-04T12:00:00+09:00,0.5676405429840088,0.8384728412777717
2018-11-04T13:00:00+09:00,0.5367106199264526,0.7782672936944104
2018-11-04T14:00:00+09:00,0.4532378315925598,0.6402349894629279
2018-11-04T15:00:00+09:00,0.32157260179519653,0.4464023717175735
2018-11-04T16:00:00+09:00,0.1577947437763214,0.19676945750752245
2018-11-04T17:00:00+09:00,0.031122315675020218,0.007342144159504991
2018-11-04T18:00:00+09:00,0.006417877972126007,0.0
2018-11-04T19:00:00+09:00,-0.002615518867969513,0.0
2018-11-04T20:00:00+09:00,-0.006995178759098053,0.0
2018-11-04T21:00:00+09:00,-0.013927601277828217,0.0
2018-11-04T22:00:00+09:00,-0.013089470565319061,0.0
2018-11-04T23:00:00+09:00,-0.012534327805042267,0.0
2018-11-05T00:00:00+09:00,-0.010978728532791138,0.0
2018-11-05T01:00:00+09:00,-0.008467219769954681,0.0
2018-11-05T02:00:00+09:00,-0.014333747327327728,0.0
2018-11-05T03:00:00+09:00,-0.0118403360247612,0.0
2018-11-05T04:00:00+09:00,-0.010566480457782745,0.0
2018-11-05T05:00:00+09:00,-0.002902783453464508,0.0
2018-11-05T06:00:00+09:00,0.011823512613773346,0.0
2018-11-05T07:00:00+09:00,0.07267580926418304,0.017621145130353223
2018-11-05T08:00:00+09:00,0.2493460476398468,0.22320118585878676
2018-11-05T09:00:00+09:00,0.38252905011177063,0.43171805356250703
2018-11-05T10:00:00+09:00,0.47901028394699097,0.5903083895717425
2018-11-05T11:00:00+09:00,0.5467014908790588,0.7180616779143486
2018-11-05T12:00:00+09:00,0.5715070962905884,0.7782672936944104
2018-11-05T13:00:00+09:00,0.5433163046836853,0.7415565324050944
2018-11-05T14:00:00+09:00,0.4622064232826233,0.6093979417962985
2018-11-05T15:00:00+09:00,0.3313441276550293,0.3906020582037017
2018-11-05T16:00:00+09:00,0.1658986210823059,0.15418501669387036
2018-11-05T17:00:00+09:00,0.0330628976225853,0.013215858847764916
2018-11-05T18:00:00+09:00,0.006470896303653717,0.0
2018-11-05T19:00:00+09:00,-0.0033241882920265198,0.0
2018-11-05T20:00:00+09:00,-0.006448514759540558,0.0
2018-11-05T21:00:00+09:00,-0.012483298778533936,0.0
2018-11-05T22:00:00+09:00,-0.011121198534965515,0.0
2018-11-05T23:00:00+09:00,-0.010381989181041718,0.0
2018-11-06T00:00:00+09:00,-0.00879458338022232,0.0
2018-11-06T01:00:00+09:00,-0.006511025130748749,0.0
2018-11-06T02:00:00+09:00,-0.012652553617954254,0.0
2018-11-06T03:00:00+09:00,-0.011664815247058868,0.0
2018-11-06T04:00:00+09:00,-0.011501193046569824,0.0
2018-11-06T05:00:00+09:00,-0.0038521885871887207,0.0
2018-11-06T06:00:00+09:00,0.011550724506378174,0.0
2018-11-06T07:00:00+09:00,0.07920732349157333,0.017621145130353223
2018-11-06T08:00:00+09:00,0.26208633184432983,0.20851688475289543
2018-11-06T09:00:00+09:00,0.39147892594337463,0.41116005588310434
2018-11-06T10:00:00+09:00,0.4869295358657837,0.5609397873599599
2018-11-06T11:00:00+09:00,0.552121102809906,0.6828193961782297
2018-11-06T12:00:00+09:00,0.5751044154167175,0.7430249437615909
2018-11-06T13:00:00+09:00,0.5466262698173523,0.7121879642916621
2018-11-06T14:00:00+09:00,0.46582961082458496,0.5844346759490561
2018-11-06T15:00:00+09:00,0.3364906907081604,0.39500736046989166
2018-11-06T16:00:00+09:00,0.170801043510437,0.11747430655207985
2018-11-06T17:00:00+09:00,0.032916828989982605,0.007342144159504991
2018-11-06T18:00:00+09:00,0.006537571549415588,0.0
2018-11-06T19:00:00+09:00,-0.0031783953309059143,0.0
2018-11-06T20:00:00+09:00,-0.006265312433242798,0.0
2018-11-06T21:00:00+09:00,-0.012477762997150421,0.0
2018-11-06T22:00:00+09:00,-0.01094575971364975,0.0
2018-11-06T23:00:00+09:00,-0.010178066790103912,0.0
2018-11-07T00:00:00+09:00,-0.008490510284900665,0.0
2018-11-07T01:00:00+09:00,-0.006178610026836395,0.0
2018-11-07T02:00:00+09:00,-0.012217409908771515,0.0
2018-11-07T03:00:00+09:00,-0.011449344456195831,0.0
2018-11-07T04:00:00+09:00,-0.011157847940921783,0.0
2018-11-07T05:00:00+09:00,-0.0033883601427078247,0.0
2018-11-07T06:00:00+09:00,0.011702463030815125,0.0
2018-11-07T07:00:00+09:00,0.07912594079971313,0.005873715221046648
2018-11-07T08:00:00+09:00,0.26111719012260437,0.07782672254977098
2018-11-07T09:00:00+09:00,0.3897811770439148,0.13362701901446766
2018-11-07T10:00:00+09:00,0.48428934812545776,0.10572687078211933
2018-11-07T11:00:00+09:00,0.5482088923454285,0.256975039189234
2018-11-07T12:00:00+09:00,0.5702978372573853,0.29515419478587124
2018-11-07T13:00:00+09:00,0.5417473316192627,0.2790014652743083
2018-11-07T14:00:00+09:00,0.46198683977127075,0.13656387582581092
2018-11-07T15:00:00+09:00,0.33420586585998535,0.11160059292939338
2018-11-07T16:00:00+09:00,0.1696818768978119,0.0719530089270845
2018-11-07T17:00:00+09:00,0.03190900757908821,0.005873715221046648
2018-11-07T18:00:00+09:00,0.005858123302459717,0.0
2018-11-07T19:00:00+09:00,-0.0035445764660835266,0.0
2018-11-07T20:00:00+09:00,-0.00627521425485611,0.0
2018-11-07T21:00:00+09:00,-0.011922545731067657,0.0
2018-11-07T22:00:00+09:00,-0.00975634902715683,0.0
2018-11-07T23:00:00+09:00,-0.008622422814369202,0.0
2018-11-08T00:00:00+09:00,-0.006707727909088135,0.0
2018-11-08T01:00:00+09:00,-0.003977440297603607,0.0
2018-11-08T02:00:00+09:00,-0.00937613844871521,0.0
2018-11-08T03:00:00+09:00,-0.010120339691638947,0.0
2018-11-08T04:00:00+09:00,-0.010390110313892365,0.0
2018-11-08T05:00:00+09:00,-0.0030910447239875793,0.0
2018-11-08T06:00:00+09:00,0.010653473436832428,0.0
2018-11-08T07:00:00+09:00,0.07701094448566437,0.0
2018-11-08T08:00:00+09:00,0.24538663029670715,0.01908957353602484
2018-11-08T09:00:00+09:00,0.3686525523662567,0.06901615211574126
2018-11-08T10:00:00+09:00,0.45406630635261536,0.04992657857971643
2018-11-08T11:00:00+09:00,0.5111146569252014,0.03671071866637806
2018-11-08T12:00:00+09:00,0.5318767428398132,0.005873715221046648
2018-11-08T13:00:00+09:00,0.5087072253227234,0.005873715221046648
2018-11-08T14:00:00+09:00,0.43887144327163696,0.001468428805261662
2018-11-08T15:00:00+09:00,0.3227054476737976,0.002936857610523324
2018-11-08T16:00:00+09:00,0.16689170897006989,0.0
2018-11-08T17:00:00+09:00,0.03047076240181923,0.0
2018-11-08T18:00:00+09:00,0.005111463367938995,0.0
2018-11-08T19:00:00+09:00,-0.004081808030605316,0.0
2018-11-08T20:00:00+09:00,-0.00552629679441452,0.0
2018-11-08T21:00:00+09:00,-0.00994822382926941,0.0
2018-11-08T22:00:00+09:00,-0.006336502730846405,0.0
2018-11-08T23:00:00+09:00,-0.005138501524925232,0.0
2018-11-09T00:00:00+09:00,-0.0032360777258872986,0.0
2018-11-09T01:00:00+09:00,-0.0011552497744560242,0.0
2018-11-09T02:00:00+09:00,-0.0058573707938194275,0.0
2018-11-09T03:00:00+09:00,-0.007652223110198975,0.0
2018-11-09T04:00:00+09:00,-0.008510738611221313,0.0
2018-11-09T05:00:00+09:00,-0.0014788955450057983,0.0
2018-11-09T06:00:00+09:00,0.011313974857330322,0.0
2018-11-09T07:00:00+09:00,0.08203117549419403,0.0161527167246816
2018-11-09T08:00:00+09:00,0.2527516484260559,0.2143905983755819
2018-11-09T09:00:00+09:00,0.37509816884994507,0.34361234922220985
2018-11-09T10:00:00+09:00,0.4625197649002075,0.48751836707637886
2018-11-09T11:00:00+09:00,0.5199304819107056,0.2628487528119205
2018-11-09T12:00:00+09:00,0.5393669605255127,0.5712188032488363
2018-11-09T13:00:00+09:00,0.5138635635375977,0.6240822599513649
2018-11-09T14:00:00+09:00,0.44133973121643066,0.6387665099097308
2018-11-09T15:00:00+09:00,0.32189491391181946,0.41556535814929435
2018-11-09T16:00:00+09:00,0.16740086674690247,0.16152717577140357
2018-11-09T17:00:00+09:00,0.03197558596730232,0.010279002036421677
2018-11-09T18:00:00+09:00,0.006037987768650055,0.0
2018-11-09T19:00:00+09:00,-0.0026536360383033752,0.0
2018-11-09T20:00:00+09:00,-0.004426099359989166,0.0
2018-11-09T21:00:00+09:00,-0.008339442312717438,0.0
2018-11-09T22:00:00+09:00,-0.004031524062156677,0.0
2018-11-09T23:00:00+09:00,-0.003758467733860016,0.0
2018-11-10T00:00:00+09:00,-0.002358861267566681,0.0
