,model_prediction,real_value
2018-09-02T04:00:00+09:00,-0.005366146564483643,0.0
2018-09-02T05:00:00+09:00,0.004077017307281494,0.0
2018-09-02T06:00:00+09:00,0.014780856668949127,0.0
2018-09-02T07:00:00+09:00,0.01925370842218399,0.0012630249985210195
2018-09-02T08:00:00+09:00,0.02493012696504593,0.02904957325056981
2018-09-02T09:00:00+09:00,0.0874209851026535,0.05609935845176733
2018-09-02T10:00:00+09:00,0.21676355600357056,0.12935480591539555
2018-09-02T11:00:00+09:00,0.3699786365032196,0.17871802712077198
2018-09-02T12:00:00+09:00,0.5042188763618469,0.13440690492924326
2018-09-02T13:00:00+09:00,0.5809031128883362,0.09230607458591837
2018-09-02T14:00:00+09:00,0.5946244597434998,0.10262077249149987
2018-09-02T15:00:00+09:00,0.5602214932441711,0.08367539922909821
2018-09-02T16:00:00+09:00,0.48238205909729004,0.030944111360999067
2018-09-02T17:00:00+09:00,0.3619531989097595,0.01999789421703205
2018-09-02T18:00:00+09:00,0.2011657953262329,0.0033680664176636275
2018-09-02T19:00:00+09:00,0.054678332060575485,0.0
2018-09-02T20:00:00+09:00,0.02340971678495407,0.0
2018-09-02T21:00:00+09:00,0.01031331717967987,0.0
2018-09-02T22:00:00+09:00,-0.0021988749504089355,0.0
2018-09-02T23:00:00+09:00,-0.00837860256433487,0.0
2018-09-03T00:00:00+09:00,-0.007059067487716675,0.0
2018-09-03T01:00:00+09:00,-0.005496293306350708,0.0
2018-09-03T02:00:00+09:00,-0.007286012172698975,0.0
2018-09-03T03:00:00+09:00,-0.00879506766796112,0.0
2018-09-03T04:00:00+09:00,-0.007240407168865204,0.0
2018-09-03T05:00:00+09:00,0.0014934837818145752,0.0
2018-09-03T06:00:00+09:00,0.012828350067138672,0.0
2018-09-03T07:00:00+09:00,0.016656681895256042,0.0
2018-09-03T08:00:00+09:00,0.02337605506181717,0.011998737118361049
2018-09-03T09:00:00+09:00,0.08594463020563126,0.05157351697452572
2018-09-03T10:00:00+09:00,0.20838046073913574,0.07420271651884285
2018-09-03T11:00:00+09:00,0.3532411754131317,0.06030944227028891
2018-09-03T12:00:00+09:00,0.4767005443572998,0.06925587136488363
2018-09-03T13:00:00+09:00,0.5601856112480164,0.028207556094770946
2018-09-03T14:00:00+09:00,0.5812039375305176,0.10146300355839917
2018-09-03T15:00:00+09:00,0.5506253838539124,0.12924955205550703
2018-09-03T16:00:00+09:00,0.47529685497283936,0.06473002988764202
2018-09-03T17:00:00+09:00,0.3643156886100769,0.0229449532820917
2018-09-03T18:00:00+09:00,0.1992521435022354,0.010104199988168156
2018-09-03T19:00:00+09:00,0.05420510470867157,0.006315124747546006
2018-09-03T20:00:00+09:00,0.024620071053504944,0.0
2018-09-03T21:00:00+09:00,0.011954434216022491,0.0
2018-09-03T22:00:00+09:00,-0.0010684430599212646,0.0
2018-09-03T23:00:00+09:00,-0.00842466950416565,0.0
2018-09-04T00:00:00+09:00,-0.00808270275592804,0.0
2018-09-04T01:00:00+09:00,-0.0054390206933021545,0.0
2018-09-04T02:00:00+09:00,-0.007543385028839111,0.0
2018-09-04T03:00:00+09:00,-0.009316004812717438,0.0
2018-09-04T04:00:00+09:00,-0.007924363017082214,0.0
2018-09-04T05:00:00+09:00,0.00011897832155227661,0.0
2018-09-04T06:00:00+09:00,0.011695235967636108,0.0
2018-09-04T07:00:00+09:00,0.01635216921567917,0.0
2018-09-04T08:00:00+09:00,0.024846568703651428,0.027576044698276347
2018-09-04T09:00:00+09:00,0.0821518525481224,0.10167351127817616
2018-09-04T10:00:00+09:00,0.19172582030296326,0.3457530796830848
2018-09-04T11:00:00+09:00,0.32577335834503174,0.54520577215869
2018-09-04T12:00:00+09:00,0.44644325971603394,0.6918219052620531
2018-09-04T13:00:00+09:00,0.5367218852043152,0.7778128815668074
2018-09-04T14:00:00+09:00,0.5669309496879578,0.8264393179110734
2018-09-04T15:00:00+09:00,0.5404731631278992,0.818229673677589
2018-09-04T16:00:00+09:00,0.4681495428085327,0.7478160176958228
2018-09-04T17:00:00+09:00,0.35938772559165955,0.588780148698563
2018-09-04T18:00:00+09:00,0.21292708814144135,0.3525944707893641
2018-09-04T19:00:00+09:00,0.06587355583906174,0.02483949139252096
2018-09-04T20:00:00+09:00,0.027995780110359192,0.0
2018-09-04T21:00:00+09:00,0.014639034867286682,0.0
2018-09-04T22:00:00+09:00,0.0013614147901535034,0.0
2018-09-04T23:00:00+09:00,-0.00927019864320755,0.0
2018-09-05T00:00:00+09:00,-0.010364092886447906,0.0
2018-09-05T01:00:00+09:00,-0.005126386880874634,0.0
2018-09-05T02:00:00+09:00,-0.006950341165065765,0.0
2018-09-05T03:00:00+09:00,-0.00848609209060669,0.0
2018-09-05T04:00:00+09:00,-0.006868317723274231,0.0
2018-09-05T05:00:00+09:00,0.0013020709156990051,0.0
2018-09-05T06:00:00+09:00,0.011287324130535126,0.0
2018-09-05T07:00:00+09:00,0.016205519437789917,0.006525629036495722
2018-09-05T08:00:00+09:00,0.02308657020330429,0.04378486465492261
2018-09-05T09:00:00+09:00,0.08317342400550842,0.12703926020730322
2018-09-05T10:00:00+09:00,0.1996852159500122,0.34648984101852237
2018-09-05T11:00:00+09:00,0.33282968401908875,0.5143669087761613
2018-09-05T12:00:00+09:00,0.45972734689712524,0.5949899852779477
2018-09-05T13:00:00+09:00,0.5427566766738892,0.4880538829499287
2018-09-05T14:00:00+09:00,0.563295841217041,0.5661508981819549
2018-09-05T15:00:00+09:00,0.5278813242912292,0.49784231939795864
2018-09-05T16:00:00+09:00,0.45168328285217285,0.5688874671714921
2018-09-05T17:00:00+09:00,0.3424021601676941,0.39016945573450196
2018-09-05T18:00:00+09:00,0.1994166523218155,0.32238713056616636
2018-09-05T19:00:00+09:00,0.05842191353440285,0.06851910218755508
2018-09-05T20:00:00+09:00,0.025505997240543365,0.0
2018-09-05T21:00:00+09:00,0.012029796838760376,0.0
2018-09-05T22:00:00+09:00,-0.0004723742604255676,0.0
2018-09-05T23:00:00+09:00,-0.010475218296051025,0.0
2018-09-06T00:00:00+09:00,-0.011375278234481812,0.0
2018-09-06T01:00:00+09:00,-0.006621569395065308,0.0
2018-09-06T02:00:00+09:00,-0.007808327674865723,0.0
2018-09-06T03:00:00+09:00,-0.009866602718830109,0.0
2018-09-06T04:00:00+09:00,-0.008499763906002045,0.0
2018-09-06T05:00:00+09:00,0.00035062432289123535,0.0
2018-09-06T06:00:00+09:00,0.011055998504161835,0.0
2018-09-06T07:00:00+09:00,0.013929761946201324,0.0010525208321008495
2018-09-06T08:00:00+09:00,0.021084651350975037,0.03125986705924637
2018-09-06T09:00:00+09:00,0.0829445868730545,0.11788233123482242
2018-09-06T10:00:00+09:00,0.2066340148448944,0.22123986506175994
2018-09-06T11:00:00+09:00,0.34720587730407715,0.22587095647794458
2018-09-06T12:00:00+09:00,0.4749799966812134,0.3410167344070116
2018-09-06T13:00:00+09:00,0.5551050305366516,0.35985684596763384
2018-09-06T14:00:00+09:00,0.5721200108528137,0.22355541861174316
2018-09-06T15:00:00+09:00,0.5328536033630371,0.14724765626269407
2018-09-06T16:00:00+09:00,0.45138537883758545,0.10356804154671449
2018-09-06T17:00:00+09:00,0.3350732922554016,0.07241343226830209
2018-09-06T18:00:00+09:00,0.18811842799186707,0.0452583951676888
2018-09-06T19:00:00+09:00,0.050323158502578735,0.008735922355054096
2018-09-06T20:00:00+09:00,0.02329374849796295,0.0
2018-09-06T21:00:00+09:00,0.009751126170158386,0.0
2018-09-06T22:00:00+09:00,-0.00262393057346344,0.0
2018-09-06T23:00:00+09:00,-0.01048685610294342,0.0
2018-09-07T00:00:00+09:00,-0.010035566985607147,0.0
2018-09-07T01:00:00+09:00,-0.007740095257759094,0.0
2018-09-07T02:00:00+09:00,-0.008613243699073792,0.0
2018-09-07T03:00:00+09:00,-0.010339364409446716,0.0
2018-09-07T04:00:00+09:00,-0.007322713732719421,0.0
2018-09-07T05:00:00+09:00,0.0015772655606269836,0.0
2018-09-07T06:00:00+09:00,0.012104272842407227,0.0
2018-09-07T07:00:00+09:00,0.013992980122566223,0.0
2018-09-07T08:00:00+09:00,0.021978750824928284,0.003578570706613343
2018-09-07T09:00:00+09:00,0.08031605184078217,0.0393642770375695
2018-09-07T10:00:00+09:00,0.19689729809761047,0.11177770930587158
2018-09-07T11:00:00+09:00,0.3394381105899811,0.15861488492526962
2018-09-07T12:00:00+09:00,0.46371155977249146,0.19618986987040743
2018-09-07T13:00:00+09:00,0.5436973571777344,0.48658036027905344
2018-09-07T14:00:00+09:00,0.5664997696876526,0.5359435579587571
2018-09-07T15:00:00+09:00,0.5334924459457397,0.26586676451673596
2018-09-07T16:00:00+09:00,0.4535011053085327,0.02273444948326017
2018-09-07T17:00:00+09:00,0.335330069065094,0.06588780274168818
2018-09-07T18:00:00+09:00,0.17127463221549988,0.029154825149985575
2018-09-07T19:00:00+09:00,0.042418889701366425,0.0
2018-09-07T20:00:00+09:00,0.023410990834236145,0.0
2018-09-07T21:00:00+09:00,0.008607059717178345,0.0
2018-09-07T22:00:00+09:00,-0.003919266164302826,0.0
2018-09-07T23:00:00+09:00,-0.011030718684196472,0.0
2018-09-08T00:00:00+09:00,-0.010979823768138885,0.0
2018-09-08T01:00:00+09:00,-0.009676150977611542,0.0
2018-09-08T02:00:00+09:00,-0.011798009276390076,0.0
2018-09-08T03:00:00+09:00,-0.013364680111408234,0.0
2018-09-08T04:00:00+09:00,-0.009073853492736816,0.0
2018-09-08T05:00:00+09:00,0.0004886388778686523,0.0
2018-09-08T06:00:00+09:00,0.011040963232517242,0.0
2018-09-08T07:00:00+09:00,0.013498939573764801,0.0013682770204663315
2018-09-08T08:00:00+09:00,0.02448481321334839,0.02810230419535518
2018-09-08T09:00:00+09:00,0.088913694024086,0.06767708699222894
2018-09-08T10:00:00+09:00,0.19832220673561096,0.14324807232205858
2018-09-08T11:00:00+09:00,0.33164671063423157,0.19345331656465203
2018-09-08T12:00:00+09:00,0.45540884137153625,0.39153774022927057
2018-09-08T13:00:00+09:00,0.5368692278862,0.4132196589555367
2018-09-08T14:00:00+09:00,0.5523693561553955,0.21039890569862688
2018-09-08T15:00:00+09:00,0.5141136646270752,0.30870434835360755
2018-09-08T16:00:00+09:00,0.4302162826061249,0.211240920893953
2018-09-08T17:00:00+09:00,0.3068079948425293,0.15451004712474561
2018-09-08T18:00:00+09:00,0.1423133760690689,0.1679823216175274
2018-09-08T19:00:00+09:00,0.032544106245040894,0.0609409536667835
2018-09-08T20:00:00+09:00,0.021180637180805206,0.0
2018-09-08T21:00:00+09:00,0.007875323295593262,0.0
2018-09-08T22:00:00+09:00,-0.006015442311763763,0.0
2018-09-08T23:00:00+09:00,-0.01361275464296341,0.0
2018-09-09T00:00:00+09:00,-0.011965177953243256,0.0
2018-09-09T01:00:00+09:00,-0.009008176624774933,0.0
2018-09-09T02:00:00+09:00,-0.012176476418972015,0.0
2018-09-09T03:00:00+09:00,-0.013155467808246613,0.0
2018-09-09T04:00:00+09:00,-0.00966334342956543,0.0
2018-09-09T05:00:00+09:00,-0.0006889626383781433,0.0
2018-09-09T06:00:00+09:00,0.009103856980800629,0.0
2018-09-09T07:00:00+09:00,0.013079941272735596,0.0010525208321008495
2018-09-09T08:00:00+09:00,0.022980667650699615,0.02715503710061328
2018-09-09T09:00:00+09:00,0.08888747543096542,0.12693400634741472
2018-09-09T10:00:00+09:00,0.2025558054447174,0.3589095769124192
2018-09-09T11:00:00+09:00,0.3361733555793762,0.5627828374006504
2018-09-09T12:00:00+09:00,0.4642469882965088,0.7321334278291646
2018-09-09T13:00:00+09:00,0.5489593148231506,0.8397010846840782
2018-09-09T14:00:00+09:00,0.5563892722129822,0.8653825873509798
2018-09-09T15:00:00+09:00,0.5125963091850281,0.8207557035797857
2018-09-09T16:00:00+09:00,0.42785656452178955,0.7417113879249811
2018-09-09T17:00:00+09:00,0.3052395284175873,0.5856225642694718
2018-09-09T18:00:00+09:00,0.14367516338825226,0.2466056218327779
2018-09-09T19:00:00+09:00,0.030779026448726654,0.0045258395167688805
2018-09-09T20:00:00+09:00,0.018596850335597992,0.0
2018-09-09T21:00:00+09:00,0.005534254014492035,0.0
2018-09-09T22:00:00+09:00,-0.008372418582439423,0.0
2018-09-09T23:00:00+09:00,-0.015442140400409698,0.0
2018-09-10T00:00:00+09:00,-0.011752195656299591,0.0
2018-09-10T01:00:00+09:00,-0.007543258368968964,0.0
2018-09-10T02:00:00+09:00,-0.011897064745426178,0.0
2018-09-10T03:00:00+09:00,-0.011862695217132568,0.0
2018-09-10T04:00:00+09:00,-0.009702689945697784,0.0
2018-09-10T05:00:00+09:00,-0.00032739341259002686,0.0
2018-09-10T06:00:00+09:00,0.008799843490123749,0.0
2018-09-10T07:00:00+09:00,0.013144917786121368,0.0010525208321008495
2018-09-10T08:00:00+09:00,0.022802211344242096,0.02483949139252096
2018-09-10T09:00:00+09:00,0.10006846487522125,0.12651299874975167
2018-09-10T10:00:00+09:00,0.23009783029556274,0.3620671613415104
2018-09-10T11:00:00+09:00,0.37251248955726624,0.5075255176698819
2018-09-10T12:00:00+09:00,0.4881591498851776,0.6022523918237811
2018-09-10T13:00:00+09:00,0.5574333667755127,0.8272813487901813
2018-09-10T14:00:00+09:00,0.5608237385749817,0.842332384129945
2018-09-10T15:00:00+09:00,0.5123066306114197,0.7086622719037031
2018-09-10T16:00:00+09:00,0.42488405108451843,0.6119355587281406
2018-09-10T17:00:00+09:00,0.2804242670536041,0.5032101878333627
2018-09-10T18:00:00+09:00,0.12849681079387665,0.17429744342436432
2018-09-10T19:00:00+09:00,0.028031982481479645,0.01315650997240721
2018-09-10T20:00:00+09:00,0.015040330588817596,0.0
2018-09-10T21:00:00+09:00,0.0028603151440620422,0.0
2018-09-10T22:00:00+09:00,-0.010158292949199677,0.0
2018-09-10T23:00:00+09:00,-0.018572233617305756,0.0
2018-09-11T00:00:00+09:00,-0.01517295092344284,0.0
2018-09-11T01:00:00+09:00,-0.009530976414680481,0.0
2018-09-11T02:00:00+09:00,-0.013612456619739532,0.0
2018-09-11T03:00:00+09:00,-0.013959504663944244,0.0
2018-09-11T04:00:00+09:00,-0.011319093406200409,0.0
2018-09-11T05:00:00+09:00,-0.0003856942057609558,0.0
2018-09-11T06:00:00+09:00,0.007563158869743347,0.0
2018-09-11T07:00:00+09:00,0.011043168604373932,0.0003157562496302549
2018-09-11T08:00:00+09:00,0.022089436650276184,0.05052099798036805
2018-09-11T09:00:00+09:00,0.1034402847290039,0.15945690012059574
2018-09-11T10:00:00+09:00,0.2326505035161972,0.36638249117802957
2018-09-11T11:00:00+09:00,0.36963939666748047,0.5012104115468268
2018-09-11T12:00:00+09:00,0.48821908235549927,0.6884538444807486
2018-09-11T13:00:00+09:00,0.5535596013069153,0.5588885543712488
2018-09-11T14:00:00+09:00,0.5552855730056763,0.702452372589191
2018-09-11T15:00:00+09:00,0.5000928640365601,0.5123671011220617
2018-09-11T16:00:00+09:00,0.4066768288612366,0.5152089082877056
2018-09-11T17:00:00+09:00,0.2750440537929535,0.14672140264703343
2018-09-11T18:00:00+09:00,0.11832155287265778,0.19461109333964366
2018-09-11T19:00:00+09:00,0.026622936129570007,0.016524575654893563
2018-09-11T20:00:00+09:00,0.01458529382944107,0.0
2018-09-11T21:00:00+09:00,0.001042582094669342,0.0
2018-09-11T22:00:00+09:00,-0.011554501950740814,0.0
2018-09-11T23:00:00+09:00,-0.018349967896938324,0.0
2018-09-12T00:00:00+09:00,-0.015313558280467987,0.0
2018-09-12T01:00:00+09:00,-0.010545551776885986,0.0
2018-09-12T02:00:00+09:00,-0.014910019934177399,0.0
2018-09-12T03:00:00+09:00,-0.015222065150737762,0.0
2018-09-12T04:00:00+09:00,-0.01039876788854599,0.0
2018-09-12T05:00:00+09:00,0.0005834922194480896,0.0
2018-09-12T06:00:00+09:00,0.008310303092002869,0.0
2018-09-12T07:00:00+09:00,0.010823249816894531,0.0012630249985210195
2018-09-12T08:00:00+09:00,0.022233039140701294,0.035890958475431015
2018-09-12T09:00:00+09:00,0.0995858833193779,0.13724871209488715
2018-09-12T10:00:00+09:00,0.22640445828437805,0.34638460284241573
2018-09-12T11:00:00+09:00,0.36587539315223694,0.5497316097149862
2018-09-12T12:00:00+09:00,0.4907369017601013,0.7125565549331047
2018-09-12T13:00:00+09:00,0.557266116142273,0.8071781909108972
2018-09-12T14:00:00+09:00,0.5574938654899597,0.8085464440381022
2018-09-12T15:00:00+09:00,0.503750205039978,0.7317124751247379
2018-09-12T16:00:00+09:00,0.4063897132873535,0.5152089082877056
2018-09-12T17:00:00+09:00,0.2669830918312073,0.2851278915169122
2018-09-12T18:00:00+09:00,0.10026588290929794,0.11198820918375765
2018-09-12T19:00:00+09:00,0.024650968611240387,0.02662877564306172
2018-09-12T20:00:00+09:00,0.012907087802886963,0.0
2018-09-12T21:00:00+09:00,-0.001623101532459259,0.0
2018-09-12T22:00:00+09:00,-0.014431171119213104,0.0
2018-09-12T23:00:00+09:00,-0.019726522266864777,0.0
2018-09-13T00:00:00+09:00,-0.015275605022907257,0.0
2018-09-13T01:00:00+09:00,-0.011742301285266876,0.0
2018-09-13T02:00:00+09:00,-0.01622062176465988,0.0
2018-09-13T03:00:00+09:00,-0.016834162175655365,0.0
2018-09-13T04:00:00+09:00,-0.010529346764087677,0.0
2018-09-13T05:00:00+09:00,0.00020828843116760254,0.0
2018-09-13T06:00:00+09:00,0.008263714611530304,0.0
2018-09-13T07:00:00+09:00,0.010680139064788818,0.0005262604160504248
2018-09-13T08:00:00+09:00,0.02393002063035965,0.04073255369044719
2018-09-13T09:00:00+09:00,0.11169745028018951,0.028523313753490976
2018-09-13T10:00:00+09:00,0.2524201273918152,0.02694453134130902
2018-09-13T11:00:00+09:00,0.3964291214942932,0.022208188025708606
2018-09-13T12:00:00+09:00,0.5194191932678223,0.046837175619398035
2018-09-13T13:00:00+09:00,0.5727392435073853,0.11135670170820852
2018-09-13T14:00:00+09:00,0.5616117119789124,0.27923376946584744
2018-09-13T15:00:00+09:00,0.4982362985610962,0.15556257003984875
2018-09-13T16:00:00+09:00,0.3930315375328064,0.15177349381899022
2018-09-13T17:00:00+09:00,0.24264396727085114,0.10262077249149987
2018-09-13T18:00:00+09:00,0.07082074880599976,0.04515314130780031
2018-09-13T19:00:00+09:00,0.017154350876808167,0.003894326894978825
2018-09-13T20:00:00+09:00,0.005363434553146362,0.0
2018-09-13T21:00:00+09:00,-0.007937587797641754,0.0
2018-09-13T22:00:00+09:00,-0.019443586468696594,0.0
2018-09-13T23:00:00+09:00,-0.02276606857776642,0.0
2018-09-14T00:00:00+09:00,-0.016543224453926086,0.0
2018-09-14T01:00:00+09:00,-0.015914201736450195,0.0
2018-09-14T02:00:00+09:00,-0.02067577838897705,0.0
2018-09-14T03:00:00+09:00,-0.020026251673698425,0.0
2018-09-14T04:00:00+09:00,-0.013390198349952698,0.0
2018-09-14T05:00:00+09:00,-0.003225959837436676,0.0
2018-09-14T06:00:00+09:00,0.00485026091337204,0.0
2018-09-14T07:00:00+09:00,0.009518541395664215,0.0
2018-09-14T08:00:00+09:00,0.02153538167476654,0.004210083328403398
2018-09-14T09:00:00+09:00,0.09855681657791138,0.05304704748729191
2018-09-14T10:00:00+09:00,0.2276315540075302,0.08893800596272292
2018-09-14T11:00:00+09:00,0.3620101809501648,0.09009578273771454
2018-09-14T12:00:00+09:00,0.48251527547836304,0.09662140442243752
2018-09-14T13:00:00+09:00,0.5462583303451538,0.09714766587998909
2018-09-14T14:00:00+09:00,0.5483608841896057,0.16208819956646264
2018-09-14T15:00:00+09:00,0.4962717294692993,0.09220082072602988
2018-09-14T16:00:00+09:00,0.3965318202972412,0.07472897797639441
2018-09-14T17:00:00+09:00,0.2547878623008728,0.08157036124078289
2018-09-14T18:00:00+09:00,0.06561967730522156,0.005894116169646575
2018-09-14T19:00:00+09:00,0.01637674868106842,0.0
2018-09-14T20:00:00+09:00,0.005471043288707733,0.0
2018-09-14T21:00:00+09:00,-0.006323337554931641,0.0
2018-09-14T22:00:00+09:00,-0.018345460295677185,0.0
2018-09-14T23:00:00+09:00,-0.022181957960128784,0.0
2018-09-15T00:00:00+09:00,-0.016662314534187317,0.0
2018-09-15T01:00:00+09:00,-0.01752607524394989,0.0
2018-09-15T02:00:00+09:00,-0.021752402186393738,0.0
2018-09-15T03:00:00+09:00,-0.021014541387557983,0.0
2018-09-15T04:00:00+09:00,-0.014731913805007935,0.0
2018-09-15T05:00:00+09:00,-0.004450812935829163,0.0
2018-09-15T06:00:00+09:00,0.005208641290664673,0.0
2018-09-15T07:00:00+09:00,0.010999582707881927,0.0
2018-09-15T08:00:00+09:00,0.024858087301254272,0.01873486946357012
2018-09-15T09:00:00+09:00,0.10942216217517853,0.042521837940987954
2018-09-15T10:00:00+09:00,0.2361358106136322,0.10893590214022769
2018-09-15T11:00:00+09:00,0.35995638370513916,0.12651299874975167
2018-09-15T12:00:00+09:00,0.46050500869750977,0.15545731617996025
2018-09-15T13:00:00+09:00,0.52520751953125,0.12872329059795548
2018-09-15T14:00:00+09:00,0.5332215428352356,0.16819281365352257
2018-09-15T15:00:00+09:00,0.4848383665084839,0.10419955686415455
2018-09-15T16:00:00+09:00,0.38670361042022705,0.08146510738089438
2018-09-15T17:00:00+09:00,0.249063178896904,0.058835911757522716
2018-09-15T18:00:00+09:00,0.06821048259735107,0.03125986705924637
2018-09-15T19:00:00+09:00,0.020655155181884766,0.007578149501007934
2018-09-15T20:00:00+09:00,0.00941494107246399,0.0
2018-09-15T21:00:00+09:00,-0.0016370266675949097,0.0
2018-09-15T22:00:00+09:00,-0.014745205640792847,0.0
2018-09-15T23:00:00+09:00,-0.02218484878540039,0.0
2018-09-16T00:00:00+09:00,-0.018201425671577454,0.0
2018-09-16T01:00:00+09:00,-0.017532743513584137,0.0
2018-09-16T02:00:00+09:00,-0.01944560557603836,0.0
2018-09-16T03:00:00+09:00,-0.019777588546276093,0.0
2018-09-16T04:00:00+09:00,-0.014704383909702301,0.0
2018-09-16T05:00:00+09:00,-0.003284074366092682,0.0
2018-09-16T06:00:00+09:00,0.005734451115131378,0.0
2018-09-16T07:00:00+09:00,0.012081354856491089,0.0003157562496302549
2018-09-16T08:00:00+09:00,0.030961379408836365,0.04462687985024875
2018-09-16T09:00:00+09:00,0.11370103061199188,0.13019682111072167
