,model_prediction,real_value
2017-06-13T02:00:00+09:00,0.2514200806617737,0.0
2017-06-13T03:00:00+09:00,0.23298117518424988,0.0
2017-06-13T04:00:00+09:00,0.17578226327896118,0.0
2017-06-13T05:00:00+09:00,0.2555413544178009,0.0
2017-06-13T06:00:00+09:00,0.2541155517101288,0.06000000066345647
2017-06-13T07:00:00+09:00,0.19984441995620728,0.18428571513872974
2017-06-13T08:00:00+09:00,0.260958731174469,0.38857142496980773
2017-06-13T09:00:00+09:00,0.2702634632587433,0.587142850603072
2017-06-13T10:00:00+09:00,0.22170642018318176,0.7157142782267056
2017-06-13T11:00:00+09:00,0.18700119853019714,0.8028571620026009
2017-06-13T12:00:00+09:00,0.2435530424118042,0.5757142822074444
2017-06-13T13:00:00+09:00,0.2347138524055481,0.7957142569960987
2017-06-13T14:00:00+09:00,0.19942441582679749,0.7257142921592914
2017-06-13T15:00:00+09:00,0.2735590934753418,0.5814285664052582
2017-06-13T16:00:00+09:00,0.24442064762115479,0.3771428565741802
2017-06-13T17:00:00+09:00,0.24912422895431519,0.17571428884200904
2017-06-13T18:00:00+09:00,0.1965443342924118,0.01571428569059084
2017-06-13T19:00:00+09:00,0.26155802607536316,0.0
2017-06-13T20:00:00+09:00,0.22768434882164001,0.0
2017-06-13T21:00:00+09:00,0.21025985479354858,0.0
2017-06-13T22:00:00+09:00,0.2840213179588318,0.0
2017-06-13T23:00:00+09:00,0.247691810131073,0.0
2017-06-14T00:00:00+09:00,0.22097629308700562,0.0
2017-06-14T01:00:00+09:00,0.18269194662570953,0.0
2017-06-14T02:00:00+09:00,0.2549246847629547,0.0
2017-06-14T03:00:00+09:00,0.25047767162323,0.0
2017-06-14T04:00:00+09:00,0.167830228805542,0.0
2017-06-14T05:00:00+09:00,0.25622493028640747,0.0
2017-06-14T06:00:00+09:00,0.26290395855903625,0.03285714243063513
2017-06-14T07:00:00+09:00,0.17796604335308075,0.18142857303982285
2017-06-14T08:00:00+09:00,0.2732582092285156,0.39571429680348663
2017-06-14T09:00:00+09:00,0.21600477397441864,0.5828571208683
2017-06-14T10:00:00+09:00,0.21067219972610474,0.7028571553680362
2017-06-14T11:00:00+09:00,0.163914754986763,0.7857143094091595
2017-06-14T12:00:00+09:00,0.2067486047744751,0.8242857443308143
2017-06-14T13:00:00+09:00,0.22218038141727448,0.7999999867308707
2017-06-14T14:00:00+09:00,0.16570121049880981,0.7228571168875612
2017-06-14T15:00:00+09:00,0.2189832180738449,0.5900000258748022
2017-06-14T16:00:00+09:00,0.2222002148628235,0.41571429149583494
2017-06-14T17:00:00+09:00,0.22595635056495667,0.2071428519299849
2017-06-14T18:00:00+09:00,0.18759557604789734,0.06142857171290991
2017-06-14T19:00:00+09:00,0.2334747314453125,0.008571428370022144
2017-06-14T20:00:00+09:00,0.21735990047454834,0.0
2017-06-14T21:00:00+09:00,0.1856638640165329,0.0
2017-06-14T22:00:00+09:00,0.23483312129974365,0.0
2017-06-14T23:00:00+09:00,0.2257070541381836,0.0
2017-06-15T00:00:00+09:00,0.18806076049804688,0.0
2017-06-15T01:00:00+09:00,0.21734210848808289,0.0
2017-06-15T02:00:00+09:00,0.2824007272720337,0.0
2017-06-15T03:00:00+09:00,0.2586591839790344,0.0
2017-06-15T04:00:00+09:00,0.2135113775730133,0.0
2017-06-15T05:00:00+09:00,0.2836763560771942,0.0
2017-06-15T06:00:00+09:00,0.2631829082965851,0.024285714060612983
2017-06-15T07:00:00+09:00,0.21421273052692413,0.18142857303982285
2017-06-15T08:00:00+09:00,0.29089289903640747,0.40428572310020733
2017-06-15T09:00:00+09:00,0.3279722034931183,0.587142850603072
2017-06-15T10:00:00+09:00,0.27036386728286743,0.7200000079614776
2017-06-15T11:00:00+09:00,0.20681071281433105,0.7771428499396155
2017-06-15T12:00:00+09:00,0.3136799931526184,0.7842856886004711
2017-06-15T13:00:00+09:00,0.26819556951522827,0.7542857131483603
2017-06-15T14:00:00+09:00,0.23316887021064758,0.6742857343789672
2017-06-15T15:00:00+09:00,0.3073532283306122,0.5557142875150961
2017-06-15T16:00:00+09:00,0.26796823740005493,0.39285715470457977
2017-06-15T17:00:00+09:00,0.2886257767677307,0.20285713878162456
2017-06-15T18:00:00+09:00,0.19838795065879822,0.05571428751509612
2017-06-15T19:00:00+09:00,0.25490546226501465,0.010000000456126321
2017-06-15T20:00:00+09:00,0.27844494581222534,0.0
2017-06-15T21:00:00+09:00,0.19819407165050507,0.0
2017-06-15T22:00:00+09:00,0.2813498377799988,0.0
2017-06-15T23:00:00+09:00,0.2638349235057831,0.0
2017-06-16T00:00:00+09:00,0.20160365104675293,0.0
2017-06-16T01:00:00+09:00,0.21108950674533844,0.0
2017-06-16T02:00:00+09:00,0.2670378088951111,0.0
2017-06-16T03:00:00+09:00,0.23617205023765564,0.0
2017-06-16T04:00:00+09:00,0.2127358615398407,0.0
2017-06-16T05:00:00+09:00,0.2686581313610077,0.0
2017-06-16T06:00:00+09:00,0.25511443614959717,0.04999999917067942
2017-06-16T07:00:00+09:00,0.1980157494544983,0.17285714674310215
2017-06-16T08:00:00+09:00,0.2718539834022522,0.3785714442100453
2017-06-16T09:00:00+09:00,0.2908649444580078,0.5657142682748586
2017-06-16T10:00:00+09:00,0.2526925802230835,0.7200000079614776
2017-06-16T11:00:00+09:00,0.2076556384563446,0.8028571620026009
2017-06-16T12:00:00+09:00,0.29435813426971436,0.8328571374547117
2017-06-16T13:00:00+09:00,0.249131441116333,0.8128571759351867
2017-06-16T14:00:00+09:00,0.22688426077365875,0.7385714150179608
2017-06-16T15:00:00+09:00,0.28799402713775635,0.6071428784682436
2017-06-16T16:00:00+09:00,0.2492154836654663,0.4257142722555974
2017-06-16T17:00:00+09:00,0.2650344669818878,0.21428570717725215
2017-06-16T18:00:00+09:00,0.1852789968252182,0.06000000066345647
2017-06-16T19:00:00+09:00,0.2581806480884552,0.010000000456126321
2017-06-16T20:00:00+09:00,0.2817000150680542,0.0
2017-06-16T21:00:00+09:00,0.1883118599653244,0.0
2017-06-16T22:00:00+09:00,0.26762324571609497,0.0
2017-06-16T23:00:00+09:00,0.2619687616825104,0.0
2017-06-17T00:00:00+09:00,0.18208128213882446,0.0
2017-06-17T01:00:00+09:00,0.16791650652885437,0.0
2017-06-17T02:00:00+09:00,0.22434544563293457,0.0
2017-06-17T03:00:00+09:00,0.21021966636180878,0.0
2017-06-17T04:00:00+09:00,0.17137721180915833,0.0
2017-06-17T05:00:00+09:00,0.22261475026607513,0.0
2017-06-17T06:00:00+09:00,0.220841646194458,0.03142857138118168
2017-06-17T07:00:00+09:00,0.168389230966568,0.16428572044638148
2017-06-17T08:00:00+09:00,0.20888864994049072,0.3628571460796457
2017-06-17T09:00:00+09:00,0.23435278236865997,0.5271428665260272
2017-06-17T10:00:00+09:00,0.21671146154403687,0.6585714362485677
2017-06-17T11:00:00+09:00,0.1868731826543808,0.7242857376962496
2017-06-17T12:00:00+09:00,0.23456259071826935,0.7700000112787599
2017-06-17T13:00:00+09:00,0.21704067289829254,0.7628571726179043
2017-06-17T14:00:00+09:00,0.18720026314258575,0.6371428539203543
2017-06-17T15:00:00+09:00,0.23386701941490173,0.5785714574791746
2017-06-17T16:00:00+09:00,0.21313413977622986,0.39428570916762157
2017-06-17T17:00:00+09:00,0.2525501251220703,0.2099999940288918
2017-06-17T18:00:00+09:00,0.21723347902297974,0.0842857167973709
2017-06-17T19:00:00+09:00,0.2859645485877991,0.014285714641137393
2017-06-17T20:00:00+09:00,0.25468116998672485,0.0
2017-06-17T21:00:00+09:00,0.20924612879753113,0.0
2017-06-17T22:00:00+09:00,0.28548431396484375,0.0
2017-06-17T23:00:00+09:00,0.25476938486099243,0.0
2017-06-18T00:00:00+09:00,0.21051964163780212,0.0
2017-06-18T01:00:00+09:00,0.2176593840122223,0.0
2017-06-18T02:00:00+09:00,0.29969537258148193,0.0
2017-06-18T03:00:00+09:00,0.26155561208724976,0.0
2017-06-18T04:00:00+09:00,0.2207484394311905,0.0
2017-06-18T05:00:00+09:00,0.2942568361759186,0.0
2017-06-18T06:00:00+09:00,0.2554866373538971,0.034285713480088575
2017-06-18T07:00:00+09:00,0.21497595310211182,0.15857143624856768
2017-06-18T08:00:00+09:00,0.3113378882408142,0.3414285637514323
2017-06-18T09:00:00+09:00,0.2588160037994385,0.5242857244271203
2017-06-18T10:00:00+09:00,0.2610991299152374,0.6599999907116094
2017-06-18T11:00:00+09:00,0.19690123200416565,0.7442856992157746
2017-06-18T12:00:00+09:00,0.25726979970932007,0.7828571341374293
2017-06-18T13:00:00+09:00,0.24592603743076324,0.7728571202048435
2017-06-18T14:00:00+09:00,0.19430850446224213,0.7014286009049945
2017-06-18T15:00:00+09:00,0.24777400493621826,0.5699999980096306
2017-06-18T16:00:00+09:00,0.2629949450492859,0.39142856706871465
2017-06-18T17:00:00+09:00,0.2268863022327423,0.2071428519299849
2017-06-18T18:00:00+09:00,0.2001107931137085,0.07142856905908405
2017-06-18T19:00:00+09:00,0.26716113090515137,0.01142857150557977
2017-06-18T20:00:00+09:00,0.22912494838237762,0.0
2017-06-18T21:00:00+09:00,0.1943448781967163,0.0
2017-06-18T22:00:00+09:00,0.26453453302383423,0.0
2017-06-18T23:00:00+09:00,0.22825706005096436,0.0
2017-06-19T00:00:00+09:00,0.20311900973320007,0.0
2017-06-19T01:00:00+09:00,0.19864435493946075,0.0
2017-06-19T02:00:00+09:00,0.28421616554260254,0.0
2017-06-19T03:00:00+09:00,0.23991304636001587,0.0
2017-06-19T04:00:00+09:00,0.20662011206150055,0.0
2017-06-19T05:00:00+09:00,0.27675843238830566,0.0
2017-06-19T06:00:00+09:00,0.24438245594501495,0.03571428452954203
2017-06-19T07:00:00+09:00,0.20875467360019684,0.1685714335947418
2017-06-19T08:00:00+09:00,0.29087674617767334,0.3657142881785526
2017-06-19T09:00:00+09:00,0.2606775164604187,0.5371428472857896
2017-06-19T10:00:00+09:00,0.26150864362716675,0.6528571520507539
2017-06-19T11:00:00+09:00,0.1782437562942505,0.7142857237636638
2017-06-19T12:00:00+09:00,0.2652985453605652,0.7642857270809461
2017-06-19T13:00:00+09:00,0.2810511589050293,0.7428571447527328
2017-06-19T14:00:00+09:00,0.1759294867515564,0.6485714223159819
2017-06-19T15:00:00+09:00,0.2630329132080078,0.5642857138118168
2017-06-19T16:00:00+09:00,0.26765644550323486,0.4100000072980211
2017-06-19T17:00:00+09:00,0.21886876225471497,0.21142856507834526
2017-06-19T18:00:00+09:00,0.1698327660560608,0.07857143259955712
2017-06-19T19:00:00+09:00,0.22127202153205872,0.020000000912252642
2017-06-19T20:00:00+09:00,0.2153865247964859,0.0
2017-06-19T21:00:00+09:00,0.17040471732616425,0.0
2017-06-19T22:00:00+09:00,0.2167365998029709,0.0
2017-06-19T23:00:00+09:00,0.21495437622070312,0.0
2017-06-20T00:00:00+09:00,0.1720876544713974,0.0
2017-06-20T01:00:00+09:00,0.18670319020748138,0.0
2017-06-20T02:00:00+09:00,0.1826232671737671,0.0
2017-06-20T03:00:00+09:00,0.13917522132396698,0.0
2017-06-20T04:00:00+09:00,0.13404136896133423,0.0
2017-06-20T05:00:00+09:00,0.21856731176376343,0.0
2017-06-20T06:00:00+09:00,0.20591828227043152,0.017142856740044288
2017-06-20T07:00:00+09:00,0.18538367748260498,0.07714286155010366
2017-06-20T08:00:00+09:00,0.23486700654029846,0.14142856706871465
2017-06-20T09:00:00+09:00,0.27440714836120605,0.15428572310020733
2017-06-20T10:00:00+09:00,0.19258514046669006,0.2471428579010931
2017-06-20T11:00:00+09:00,0.14752088487148285,0.24285714475273276
2017-06-20T12:00:00+09:00,0.18919029831886292,0.2900000059711082
2017-06-20T13:00:00+09:00,0.203944593667984,0.21428570717725215
2017-06-20T14:00:00+09:00,0.2033613920211792,0.1800000019903694
2017-06-20T15:00:00+09:00,0.27117958664894104,0.11428571712909914
2017-06-20T16:00:00+09:00,0.24581237137317657,0.04714285707177252
2017-06-20T17:00:00+09:00,0.25079092383384705,0.004285714185011072
2017-06-20T18:00:00+09:00,0.13409624993801117,0.0
2017-06-20T19:00:00+09:00,0.16365128755569458,0.0
2017-06-20T20:00:00+09:00,0.15909650921821594,0.0
2017-06-20T21:00:00+09:00,0.18787623941898346,0.0
2017-06-20T22:00:00+09:00,0.2538611888885498,0.0
2017-06-20T23:00:00+09:00,0.24689911305904388,0.0
2017-06-21T00:00:00+09:00,0.21563510596752167,0.0
2017-06-21T01:00:00+09:00,0.19502229988574982,0.0
2017-06-21T02:00:00+09:00,0.16812874376773834,0.0
2017-06-21T03:00:00+09:00,0.1427430361509323,0.0
2017-06-21T04:00:00+09:00,0.13561631739139557,0.0
2017-06-21T05:00:00+09:00,0.23044851422309875,0.0
2017-06-21T06:00:00+09:00,0.2295444905757904,0.02285714301115954
2017-06-21T07:00:00+09:00,0.1943574845790863,0.1885714282870901
2017-06-21T08:00:00+09:00,0.25861042737960815,0.4100000072980211
2017-06-21T09:00:00+09:00,0.26411890983581543,0.5814285664052582
2017-06-21T10:00:00+09:00,0.16197189688682556,0.6785714641137393
2017-06-21T11:00:00+09:00,0.12184789776802063,0.7200000079614776
2017-06-21T12:00:00+09:00,0.1863090991973877,0.7700000112787599
2017-06-21T13:00:00+09:00,0.21625462174415588,0.7742857410135319
2017-06-21T14:00:00+09:00,0.19029825925827026,0.6442856925812099
2017-06-21T15:00:00+09:00,0.2646794319152832,0.47285713347397285
2017-06-21T16:00:00+09:00,0.24182389676570892,0.2585714262967207
2017-06-21T17:00:00+09:00,0.24115216732025146,0.16714286254528837
2017-06-21T18:00:00+09:00,0.12060893326997757,0.08571428784682436
2017-06-21T19:00:00+09:00,0.1408134400844574,0.012857142555033216
2017-06-21T20:00:00+09:00,0.1660008281469345,0.0
2017-06-21T21:00:00+09:00,0.20275552570819855,0.0
2017-06-21T22:00:00+09:00,0.2591303884983063,0.0
2017-06-21T23:00:00+09:00,0.23654954135417938,0.0
2017-06-22T00:00:00+09:00,0.2201870083808899,0.0
2017-06-22T01:00:00+09:00,0.180317685008049,0.0
2017-06-22T02:00:00+09:00,0.16676296293735504,0.0
2017-06-22T03:00:00+09:00,0.1628941297531128,0.0
2017-06-22T04:00:00+09:00,0.13684889674186707,0.0
2017-06-22T05:00:00+09:00,0.25667449831962585,0.0
2017-06-22T06:00:00+09:00,0.23985283076763153,0.028571429282274786
2017-06-22T07:00:00+09:00,0.1785539984703064,0.16000000729802114
2017-06-22T08:00:00+09:00,0.27208662033081055,0.2885714183352431
2017-06-22T09:00:00+09:00,0.22229059040546417,0.5528571454161892
2017-06-22T10:00:00+09:00,0.16962815821170807,0.6571428817855259
2017-06-22T11:00:00+09:00,0.147768035531044,0.528571420989069
2017-06-22T12:00:00+09:00,0.18975847959518433,0.7685714568157181
2017-06-22T13:00:00+09:00,0.21045958995819092,0.7928571480700151
2017-06-22T14:00:00+09:00,0.16281478106975555,0.728571401085375
2017-06-22T15:00:00+09:00,0.2168186604976654,0.5985714189986996
2017-06-22T16:00:00+09:00,0.2153690606355667,0.4142857038599698
2017-06-22T17:00:00+09:00,0.21178001165390015,0.2200000079614776
2017-06-22T18:00:00+09:00,0.18744724988937378,0.07714286155010366
2017-06-22T19:00:00+09:00,0.2364923655986786,0.01571428569059084
2017-06-22T20:00:00+09:00,0.20969420671463013,0.0
2017-06-22T21:00:00+09:00,0.1854771375656128,0.0
2017-06-22T22:00:00+09:00,0.20298205316066742,0.0
2017-06-22T23:00:00+09:00,0.17489662766456604,0.0
2017-06-23T00:00:00+09:00,0.15669570863246918,0.0
2017-06-23T01:00:00+09:00,0.20824643969535828,0.0
2017-06-23T02:00:00+09:00,0.27908405661582947,0.0
2017-06-23T03:00:00+09:00,0.24469029903411865,0.0
2017-06-23T04:00:00+09:00,0.2048594355583191,0.0
2017-06-23T05:00:00+09:00,0.273701936006546,0.0
2017-06-23T06:00:00+09:00,0.1977987289428711,0.014285714641137393
2017-06-23T07:00:00+09:00,0.1706928163766861,0.15714286519911425
2017-06-23T08:00:00+09:00,0.20531326532363892,0.354285719782925
2017-06-23T09:00:00+09:00,0.30801886320114136,0.5057142841978138
2017-06-23T10:00:00+09:00,0.25246116518974304,0.6642857204463815
2017-06-23T11:00:00+09:00,0.22071713209152222,0.7300000218940634
2017-06-23T12:00:00+09:00,0.27603375911712646,0.7571428884200906
2017-06-23T13:00:00+09:00,0.24799536168575287,0.7542857131483603
2017-06-23T14:00:00+09:00,0.1527697592973709,0.6842857483115531
2017-06-23T15:00:00+09:00,0.19130203127861023,0.4842857018696004
2017-06-23T16:00:00+09:00,0.1788681447505951,0.31285714276236337
2017-06-23T17:00:00+09:00,0.2605743110179901,0.1857142861881832
2017-06-23T18:00:00+09:00,0.19772593677043915,0.08571428784682436
2017-06-23T19:00:00+09:00,0.2703494429588318,0.014285714641137393
2017-06-23T20:00:00+09:00,0.2416430562734604,0.0
2017-06-23T21:00:00+09:00,0.1901431679725647,0.0
2017-06-23T22:00:00+09:00,0.17829221487045288,0.0
2017-06-23T23:00:00+09:00,0.16347523033618927,0.0
2017-06-24T00:00:00+09:00,0.1415899246931076,0.0
2017-06-24T01:00:00+09:00,0.1990145444869995,0.0
2017-06-24T02:00:00+09:00,0.26859983801841736,0.0
2017-06-24T03:00:00+09:00,0.24850448966026306,0.0
2017-06-24T04:00:00+09:00,0.18893559277057648,0.0
2017-06-24T05:00:00+09:00,0.255812406539917,0.0
2017-06-24T06:00:00+09:00,0.17514921724796295,0.04857142812122597
2017-06-24T07:00:00+09:00,0.16206061840057373,0.16142857834747457
2017-06-24T08:00:00+09:00,0.19304144382476807,0.2971428446319638
2017-06-24T09:00:00+09:00,0.2901011109352112,0.48857143160437244
2017-06-24T10:00:00+09:00,0.24779194593429565,0.6357142994573125
2017-06-24T11:00:00+09:00,0.2188437283039093,0.5157142981303996
2017-06-24T12:00:00+09:00,0.2639760971069336,0.2785714375754806
2017-06-24T13:00:00+09:00,0.24173077940940857,0.15142856441488878
2017-06-24T14:00:00+09:00,0.1394481658935547,0.37428571447527326
2017-06-24T15:00:00+09:00,0.205763041973114,0.2828571341374293
2017-06-24T16:00:00+09:00,0.1691145896911621,0.10571428253917263
2017-06-24T17:00:00+09:00,0.2825584411621094,0.0928571430940916
2017-06-24T18:00:00+09:00,0.18526414036750793,0.0699999980096306
2017-06-24T19:00:00+09:00,0.27627038955688477,0.017142856740044288
2017-06-24T20:00:00+09:00,0.2653837502002716,0.0
2017-06-24T21:00:00+09:00,0.1820826232433319,0.0
2017-06-24T22:00:00+09:00,0.1847444623708725,0.0
2017-06-24T23:00:00+09:00,0.19017726182937622,0.0
2017-06-25T00:00:00+09:00,0.13859230279922485,0.0
2017-06-25T01:00:00+09:00,0.17833095788955688,0.0
2017-06-25T02:00:00+09:00,0.21893903613090515,0.0
2017-06-25T03:00:00+09:00,0.22778525948524475,0.0
2017-06-25T04:00:00+09:00,0.16868387162685394,0.0
2017-06-25T05:00:00+09:00,0.22759318351745605,0.0
2017-06-25T06:00:00+09:00,0.18875905871391296,0.01142857150557977
2017-06-25T07:00:00+09:00,0.1518469750881195,0.12857142762363363
2017-06-25T08:00:00+09:00,0.19182245433330536,0.2071428519299849
2017-06-25T09:00:00+09:00,0.18973147869110107,0.441428570385997
2017-06-25T10:00:00+09:00,0.157719686627388,0.31714287249713535
2017-06-25T11:00:00+09:00,0.15577736496925354,0.3142857303982285
2017-06-25T12:00:00+09:00,0.1884627789258957,0.45571428088053145
2017-06-25T13:00:00+09:00,0.15844464302062988,0.3457142934862043
2017-06-25T14:00:00+09:00,0.1555452197790146,0.19857142563326421
2017-06-25T15:00:00+09:00,0.19764433801174164,0.4242857177925556
2017-06-25T16:00:00+09:00,0.16612237691879272,0.2871428638722013
2017-06-25T17:00:00+09:00,0.18533645570278168,0.21428570717725215
2017-06-25T18:00:00+09:00,0.1627577245235443,0.0871428588962778
2017-06-25T19:00:00+09:00,0.21728438138961792,0.01142857150557977
2017-06-25T20:00:00+09:00,0.190485417842865,0.0
2017-06-25T21:00:00+09:00,0.16181960701942444,0.0
2017-06-25T22:00:00+09:00,0.21587152779102325,0.0
2017-06-25T23:00:00+09:00,0.19761201739311218,0.0
2017-06-26T00:00:00+09:00,0.1716460883617401,0.0
2017-06-26T01:00:00+09:00,0.13658839464187622,0.0
2017-06-26T02:00:00+09:00,0.1977643519639969,0.0
2017-06-26T03:00:00+09:00,0.1957809329032898,0.0
2017-06-26T04:00:00+09:00,0.13968609273433685,0.0
2017-06-26T05:00:00+09:00,0.1959274709224701,0.0
2017-06-26T06:00:00+09:00,0.1958693116903305,0.0014285714381974712
2017-06-26T07:00:00+09:00,0.16031311452388763,0.04142857287395873
2017-06-26T08:00:00+09:00,0.2213342785835266,0.1128571460796457
2017-06-26T09:00:00+09:00,0.17266204953193665,0.23000000530765172
2017-06-26T10:00:00+09:00,0.1796160638332367,0.31571428486127023
2017-06-26T11:00:00+09:00,0.15989825129508972,0.4942857158021862
2017-06-26T12:00:00+09:00,0.1770203858613968,0.4871428439685073
2017-06-26T13:00:00+09:00,0.17966695129871368,0.2971428446319638
2017-06-26T14:00:00+09:00,0.16063299775123596,0.2685714236428948
2017-06-26T15:00:00+09:00,0.19206935167312622,0.3071428585645496
2017-06-26T16:00:00+09:00,0.20317059755325317,0.2742857078407086
2017-06-26T17:00:00+09:00,0.17834220826625824,0.18142857303982285
2017-06-26T18:00:00+09:00,0.1599418818950653,0.07571428220744439
2017-06-26T19:00:00+09:00,0.21849003434181213,0.008571428370022144
2017-06-26T20:00:00+09:00,0.18075403571128845,0.0
2017-06-26T21:00:00+09:00,0.15679976344108582,0.0
2017-06-26T22:00:00+09:00,0.2183142900466919,0.0
2017-06-26T23:00:00+09:00,0.19406010210514069,0.0
2017-06-27T00:00:00+09:00,0.1707412302494049,0.0
2017-06-27T01:00:00+09:00,0.13276448845863342,0.0
2017-06-27T02:00:00+09:00,0.20584870874881744,0.0
2017-06-27T03:00:00+09:00,0.19942814111709595,0.0
2017-06-27T04:00:00+09:00,0.1360924243927002,0.0
2017-06-27T05:00:00+09:00,0.20679351687431335,0.0
2017-06-27T06:00:00+09:00,0.19908785820007324,0.0
2017-06-27T07:00:00+09:00,0.16317373514175415,0.02571428511006643
2017-06-27T08:00:00+09:00,0.22974035143852234,0.19714285458381078
2017-06-27T09:00:00+09:00,0.17506571114063263,0.3328571374547116
