,model_prediction,real_value
2016-10-03T09:00:00+09:00,0.1623540073633194,0.1457741335918188
2016-10-03T10:00:00+09:00,0.10352858901023865,0.18113881884686187
2016-10-03T11:00:00+09:00,0.1539553850889206,0.2033470225563523
2016-10-03T12:00:00+09:00,0.16916237771511078,0.4311125014609443
2016-10-03T13:00:00+09:00,0.19013611972332,0.372592359124978
2016-10-03T14:00:00+09:00,0.13069581985473633,0.22608146419772157
2016-10-03T15:00:00+09:00,0.11504209041595459,0.13135459004382238
2016-10-03T16:00:00+09:00,0.19217301905155182,0.10788337922512457
2016-10-03T17:00:00+09:00,0.15458780527114868,0.05641511218954189
2016-10-03T18:00:00+09:00,0.15363113582134247,0.050731501779199585
2016-10-03T19:00:00+09:00,0.11104898899793625,0.0
2016-10-03T20:00:00+09:00,0.15267601609230042,0.0
2016-10-03T21:00:00+09:00,0.12461384385824203,0.0
2016-10-03T22:00:00+09:00,0.17974045872688293,0.0
2016-10-03T23:00:00+09:00,0.14716984331607819,0.0
2016-10-04T00:00:00+09:00,0.12066764384508133,0.0
2016-10-04T01:00:00+09:00,0.09541313350200653,0.0
2016-10-04T02:00:00+09:00,0.12406025826931,0.0
2016-10-04T03:00:00+09:00,0.13049286603927612,0.0
2016-10-04T04:00:00+09:00,0.08527304977178574,0.0
2016-10-04T05:00:00+09:00,0.13614434003829956,0.0
2016-10-04T06:00:00+09:00,0.09842619299888611,0.0
2016-10-04T07:00:00+09:00,0.11595909297466278,0.0
2016-10-04T08:00:00+09:00,0.1294213980436325,0.023997474236722098
2016-10-04T09:00:00+09:00,0.15102340281009674,0.132301859099037
2016-10-04T10:00:00+09:00,0.08049600571393967,0.3516472017341495
2016-10-04T11:00:00+09:00,0.09753753989934921,0.5577307775962572
2016-10-04T12:00:00+09:00,0.15778802335262299,0.7025576421328614
2016-10-04T13:00:00+09:00,0.15386013686656952,0.7836017027066381
2016-10-04T14:00:00+09:00,0.11490453034639359,0.538574857404624
2016-10-04T15:00:00+09:00,0.08063686639070511,0.36122513046240246
2016-10-04T16:00:00+09:00,0.17683562636375427,0.24397432238691102
2016-10-04T17:00:00+09:00,0.12406113743782043,0.10683085631002145
2016-10-04T18:00:00+09:00,0.1547718495130539,0.021997684226877073
2016-10-04T19:00:00+09:00,0.07043060660362244,0.0
2016-10-04T20:00:00+09:00,0.12603659927845,0.0
2016-10-04T21:00:00+09:00,0.10232444107532501,0.0
2016-10-04T22:00:00+09:00,0.1591331660747528,0.0
2016-10-04T23:00:00+09:00,0.11602083593606949,0.0
2016-10-05T00:00:00+09:00,0.10076862573623657,0.0
2016-10-05T01:00:00+09:00,0.10336589068174362,0.0
2016-10-05T02:00:00+09:00,0.1323571801185608,0.0
2016-10-05T03:00:00+09:00,0.15014168620109558,0.0
2016-10-05T04:00:00+09:00,0.10686200857162476,0.0
2016-10-05T05:00:00+09:00,0.1584034264087677,0.0
2016-10-05T06:00:00+09:00,0.13746346533298492,0.0
2016-10-05T07:00:00+09:00,0.17277127504348755,0.0
2016-10-05T08:00:00+09:00,0.16904069483280182,0.0
2016-10-05T09:00:00+09:00,0.17458456754684448,0.013051258072991444
2016-10-05T10:00:00+09:00,0.10681705176830292,0.06651931021723732
2016-10-05T11:00:00+09:00,0.15524080395698547,0.11577728540461617
2016-10-05T12:00:00+09:00,0.18033422529697418,0.17819177350511134
2016-10-05T13:00:00+09:00,0.1830756664276123,0.7115040477017833
2016-10-05T14:00:00+09:00,0.12987810373306274,0.636564554163721
2016-10-05T15:00:00+09:00,0.15969929099082947,0.6342490006137378
2016-10-05T16:00:00+09:00,0.19685325026512146,0.4962635585509767
2016-10-05T17:00:00+09:00,0.14518633484840393,0.4586885422382752
2016-10-05T18:00:00+09:00,0.16899599134922028,0.14345858004183556
2016-10-05T19:00:00+09:00,0.092009998857975,0.0
2016-10-05T20:00:00+09:00,0.15109121799468994,0.0
2016-10-05T21:00:00+09:00,0.1240808293223381,0.0
2016-10-05T22:00:00+09:00,0.1839081346988678,0.0
2016-10-05T23:00:00+09:00,0.11253910511732101,0.0
2016-10-06T00:00:00+09:00,0.12642791867256165,0.0
2016-10-06T01:00:00+09:00,0.10796421766281128,0.0
2016-10-06T02:00:00+09:00,0.1469157487154007,0.0
2016-10-06T03:00:00+09:00,0.17264807224273682,0.0
2016-10-06T04:00:00+09:00,0.10524125397205353,0.0
2016-10-06T05:00:00+09:00,0.1551918238401413,0.0
2016-10-06T06:00:00+09:00,0.09631995856761932,0.0
2016-10-06T07:00:00+09:00,0.2067888230085373,0.0
2016-10-06T08:00:00+09:00,0.15708868205547333,0.02989159040636867
2016-10-06T09:00:00+09:00,0.17727702856063843,0.13872223476576243
2016-10-06T10:00:00+09:00,0.10456192493438721,0.35722554652176697
2016-10-06T11:00:00+09:00,0.16556425392627716,0.5610988383775617
2016-10-06T12:00:00+09:00,0.18346785008907318,0.6971897736974573
2016-10-06T13:00:00+09:00,0.18576212227344513,0.7825491954753169
2016-10-06T14:00:00+09:00,0.1581963300704956,0.7981265157983048
2016-10-06T15:00:00+09:00,0.11412730067968369,0.7541311238188779
2016-10-06T16:00:00+09:00,0.1931484341621399,0.6235133264780569
2016-10-06T17:00:00+09:00,0.15910613536834717,0.39585307006578974
2016-10-06T18:00:00+09:00,0.13376551866531372,0.08988527501793755
2016-10-06T19:00:00+09:00,0.08750060200691223,0.0
2016-10-06T20:00:00+09:00,0.10064137727022171,0.0
2016-10-06T21:00:00+09:00,0.0752667784690857,0.0
2016-10-06T22:00:00+09:00,0.11455531418323517,0.0
2016-10-06T23:00:00+09:00,0.10416601598262787,0.0
2016-10-07T00:00:00+09:00,0.08095525205135345,0.0
2016-10-07T01:00:00+09:00,0.04721594601869583,0.0
2016-10-07T02:00:00+09:00,0.09790395945310593,0.0
2016-10-07T03:00:00+09:00,0.10700900852680206,0.0
2016-10-07T04:00:00+09:00,0.03916855901479721,0.0
2016-10-07T05:00:00+09:00,0.11198410391807556,0.0
2016-10-07T06:00:00+09:00,0.08430753648281097,0.0
2016-10-07T07:00:00+09:00,0.09041216969490051,0.0
2016-10-07T08:00:00+09:00,0.08028675615787506,0.0229449532820917
2016-10-07T09:00:00+09:00,0.16276317834854126,0.10535733363914618
2016-10-07T10:00:00+09:00,0.0673428326845169,0.2983896269223533
2016-10-07T11:00:00+09:00,0.12014883756637573,0.2501841903338594
2016-10-07T12:00:00+09:00,0.1445695012807846,0.24071149978171313
2016-10-07T13:00:00+09:00,0.17987218499183655,0.16198294570657415
2016-10-07T14:00:00+09:00,0.08595071732997894,0.13682769665533315
2016-10-07T15:00:00+09:00,0.11205652356147766,0.17482369704002496
2016-10-07T16:00:00+09:00,0.15372112393379211,0.09872645025264377
2016-10-07T17:00:00+09:00,0.12193986028432846,0.039785284635232565
2016-10-07T18:00:00+09:00,0.14365039765834808,0.003578570706613343
2016-10-07T19:00:00+09:00,0.07659630477428436,0.0
2016-10-07T20:00:00+09:00,0.11343194544315338,0.0
2016-10-07T21:00:00+09:00,0.12184581160545349,0.0
2016-10-07T22:00:00+09:00,0.18781845271587372,0.0
2016-10-07T23:00:00+09:00,0.11584539711475372,0.0
2016-10-08T00:00:00+09:00,0.12296692281961441,0.0
2016-10-08T01:00:00+09:00,0.10208858549594879,0.0
2016-10-08T02:00:00+09:00,0.12785479426383972,0.0
2016-10-08T03:00:00+09:00,0.13727448880672455,0.0
2016-10-08T04:00:00+09:00,0.1029643714427948,0.0
2016-10-08T05:00:00+09:00,0.13931623101234436,0.0
2016-10-08T06:00:00+09:00,0.11826290935277939,0.0
2016-10-08T07:00:00+09:00,0.14256542921066284,0.0
2016-10-08T08:00:00+09:00,0.1299518644809723,0.0008420166044159069
2016-10-08T09:00:00+09:00,0.20152965188026428,0.06725607939456588
2016-10-08T10:00:00+09:00,0.10360805690288544,0.14472161067671568
2016-10-08T11:00:00+09:00,0.1329827457666397,0.18134932656663885
2016-10-08T12:00:00+09:00,0.1431444138288498,0.13177560548337636
2016-10-08T13:00:00+09:00,0.2115539014339447,0.06841384832766657
2016-10-08T14:00:00+09:00,0.12277784943580627,0.07609725462927211
2016-10-08T15:00:00+09:00,0.13737481832504272,0.0762025084891606
2016-10-08T16:00:00+09:00,0.16971170902252197,0.078728554075139
2016-10-08T17:00:00+09:00,0.1627977192401886,0.016735081414197828
2016-10-08T18:00:00+09:00,0.16665557026863098,0.006104620458596291
2016-10-08T19:00:00+09:00,0.1026584655046463,0.0
2016-10-08T20:00:00+09:00,0.1585177630186081,0.0
2016-10-08T21:00:00+09:00,0.0917053073644638,0.0
2016-10-08T22:00:00+09:00,0.1920473724603653,0.0
2016-10-08T23:00:00+09:00,0.12258829176425934,0.0
2016-10-09T00:00:00+09:00,0.1252143532037735,0.0
2016-10-09T01:00:00+09:00,0.09425592422485352,0.0
2016-10-09T02:00:00+09:00,0.15402793884277344,0.0
2016-10-09T03:00:00+09:00,0.14534670114517212,0.0
2016-10-09T04:00:00+09:00,0.11488032341003418,0.0
2016-10-09T05:00:00+09:00,0.15733930468559265,0.0
2016-10-09T06:00:00+09:00,0.1227605864405632,0.0
2016-10-09T07:00:00+09:00,0.1775570809841156,0.0
2016-10-09T08:00:00+09:00,0.1414945125579834,0.017787600408355492
2016-10-09T09:00:00+09:00,0.1533461958169937,0.13345963587402862
2016-10-09T10:00:00+09:00,0.09744700789451599,0.3784864811760428
2016-10-09T11:00:00+09:00,0.1166248694062233,0.5906746868089923
2016-10-09T12:00:00+09:00,0.12500780820846558,0.7406588806936598
2016-10-09T13:00:00+09:00,0.20208275318145752,0.8490685056925541
2016-10-09T14:00:00+09:00,0.1338115930557251,0.8925376126887568
2016-10-09T15:00:00+09:00,0.08727876096963882,0.844963683575812
2016-10-09T16:00:00+09:00,0.11797899007797241,0.7157141393621959
2016-10-09T17:00:00+09:00,0.14112040400505066,0.4752131316164779
2016-10-09T18:00:00+09:00,0.14957329630851746,0.14114304217563414
2016-10-09T19:00:00+09:00,0.06642388552427292,0.0
2016-10-09T20:00:00+09:00,0.10029108822345734,0.0
2016-10-09T21:00:00+09:00,0.07172232866287231,0.0
2016-10-09T22:00:00+09:00,0.14764869213104248,0.0
2016-10-09T23:00:00+09:00,0.1006009578704834,0.0
2016-10-10T00:00:00+09:00,0.08197266608476639,0.0
2016-10-10T01:00:00+09:00,0.07877129316329956,0.0
2016-10-10T02:00:00+09:00,0.1286710798740387,0.0
2016-10-10T03:00:00+09:00,0.15472319722175598,0.0
2016-10-10T04:00:00+09:00,0.056527622044086456,0.0
2016-10-10T05:00:00+09:00,0.150902658700943,0.0
2016-10-10T06:00:00+09:00,0.10704360902309418,0.0
2016-10-10T07:00:00+09:00,0.15826620161533356,0.0
2016-10-10T08:00:00+09:00,0.08585044741630554,0.033154405169675626
2016-10-10T09:00:00+09:00,0.18299902975559235,0.12524997595676246
2016-10-10T10:00:00+09:00,0.10448108613491058,0.3674349984093509
2016-10-10T11:00:00+09:00,0.1269964724779129,0.571518766617359
2016-10-10T12:00:00+09:00,0.1442105770111084,0.7308704442456299
2016-10-10T13:00:00+09:00,0.18236196041107178,0.48847489838948266
2016-10-10T14:00:00+09:00,0.1548469513654709,0.48952740562080393
2016-10-10T15:00:00+09:00,0.12917914986610413,0.24471108372234865
2016-10-10T16:00:00+09:00,0.18911370635032654,0.13788021957043628
2016-10-10T17:00:00+09:00,0.18356043100357056,0.03883801558001793
2016-10-10T18:00:00+09:00,0.1675988882780075,0.0011577728540461618
2016-10-10T19:00:00+09:00,0.10750149935483932,0.0
2016-10-10T20:00:00+09:00,0.13248692452907562,0.0
2016-10-10T21:00:00+09:00,0.16567163169384003,0.0
2016-10-10T22:00:00+09:00,0.17867672443389893,0.0
2016-10-10T23:00:00+09:00,0.13356074690818787,0.0
2016-10-11T00:00:00+09:00,0.12742272019386292,0.0
2016-10-11T01:00:00+09:00,0.08124873042106628,0.0
2016-10-11T02:00:00+09:00,0.14436747133731842,0.0
2016-10-11T03:00:00+09:00,0.1650439202785492,0.0
2016-10-11T04:00:00+09:00,0.10180044174194336,0.0
2016-10-11T05:00:00+09:00,0.12443594634532928,0.0
2016-10-11T06:00:00+09:00,0.12224200367927551,0.0
2016-10-11T07:00:00+09:00,0.18274670839309692,0.0
2016-10-11T08:00:00+09:00,0.11987843364477158,0.013788022349138174
2016-10-11T09:00:00+09:00,0.22959233820438385,0.08799073690750829
2016-10-11T10:00:00+09:00,0.10424346476793289,0.1114619477262061
2016-10-11T11:00:00+09:00,0.14861583709716797,0.17135038239883194
2016-10-11T12:00:00+09:00,0.16709297895431519,0.24155351497703928
2016-10-11T13:00:00+09:00,0.23170018196105957,0.2807072921367227
2016-10-11T14:00:00+09:00,0.14959083497524261,0.2639722264063067
2016-10-11T15:00:00+09:00,0.09876993298530579,0.1857699102630465
2016-10-11T16:00:00+09:00,0.19622135162353516,0.23408061639521074
2016-10-11T17:00:00+09:00,0.1600980907678604,0.16293021476178876
2016-10-11T18:00:00+09:00,0.17871013283729553,0.020208399976336312
2016-10-11T19:00:00+09:00,0.10664992034435272,0.0
2016-10-11T20:00:00+09:00,0.15709345042705536,0.0
2016-10-11T21:00:00+09:00,0.09716808795928955,0.0
2016-10-11T22:00:00+09:00,0.19319561123847961,0.0
2016-10-11T23:00:00+09:00,0.1579083651304245,0.0
2016-10-12T00:00:00+09:00,0.12085593491792679,0.0
2016-10-12T01:00:00+09:00,0.08054204285144806,0.0
2016-10-12T02:00:00+09:00,0.14620502293109894,0.0
2016-10-12T03:00:00+09:00,0.13709385693073273,0.0
2016-10-12T04:00:00+09:00,0.08641332387924194,0.0
2016-10-12T05:00:00+09:00,0.12381701916456223,0.0
2016-10-12T06:00:00+09:00,0.0819627195596695,0.0
2016-10-12T07:00:00+09:00,0.1306227743625641,0.0
2016-10-12T08:00:00+09:00,0.12684594094753265,0.037259235128308706
2016-10-12T09:00:00+09:00,0.1519712656736374,0.13314387429436314
2016-10-12T10:00:00+09:00,0.06177625060081482,0.25618355056103087
2016-10-12T11:00:00+09:00,0.10324212908744812,0.4623723802830271
2016-10-12T12:00:00+09:00,0.1513904333114624,0.6537206667012547
2016-10-12T13:00:00+09:00,0.1735355257987976,0.7666561292564451
2016-10-12T14:00:00+09:00,0.11829608678817749,0.787075033031613
2016-10-12T15:00:00+09:00,0.08257079124450684,0.6778233771536107
2016-10-12T16:00:00+09:00,0.1685088574886322,0.455425751000641
2016-10-12T17:00:00+09:00,0.12372563779354095,0.1454583720121533
2016-10-12T18:00:00+09:00,0.16587644815444946,0.03778549658586027
2016-10-12T19:00:00+09:00,0.06973110139369965,0.0
2016-10-12T20:00:00+09:00,0.12349371612071991,0.0
2016-10-12T21:00:00+09:00,0.09804730862379074,0.0
2016-10-12T22:00:00+09:00,0.1791166216135025,0.0
2016-10-12T23:00:00+09:00,0.09481753408908844,0.0
2016-10-13T00:00:00+09:00,0.09847802668809891,0.0
2016-10-13T01:00:00+09:00,0.0983070582151413,0.0
2016-10-13T02:00:00+09:00,0.12830223143100739,0.0
2016-10-13T03:00:00+09:00,0.14786961674690247,0.0
2016-10-13T04:00:00+09:00,0.10018686950206757,0.0
2016-10-13T05:00:00+09:00,0.16357913613319397,0.0
2016-10-13T06:00:00+09:00,0.12729476392269135,0.0
2016-10-13T07:00:00+09:00,0.18780548870563507,0.0
2016-10-13T08:00:00+09:00,0.1628158986568451,0.01757709660952396
2016-10-13T09:00:00+09:00,0.17939040064811707,0.11377749343429842
2016-10-13T10:00:00+09:00,0.11487869918346405,0.19461109333964366
2016-10-13T11:00:00+09:00,0.14200446009635925,0.21892432719555852
2016-10-13T12:00:00+09:00,0.17547522485256195,0.40311544524405946
2016-10-13T13:00:00+09:00,0.19923913478851318,0.32786023717767715
2016-10-13T14:00:00+09:00,0.1441941112279892,0.24744763702810404
2016-10-13T15:00:00+09:00,0.12289439141750336,0.13198611320315334
2016-10-13T16:00:00+09:00,0.19369640946388245,0.1087253944204507
2016-10-13T17:00:00+09:00,0.15244662761688232,0.06988737884043277
2016-10-13T18:00:00+09:00,0.19772876799106598,0.010525207585831222
2016-10-13T19:00:00+09:00,0.10308195650577545,0.0
2016-10-13T20:00:00+09:00,0.1497054398059845,0.0
2016-10-13T21:00:00+09:00,0.12956655025482178,0.0
2016-10-13T22:00:00+09:00,0.2029675841331482,0.0
2016-10-13T23:00:00+09:00,0.123847596347332,0.0
2016-10-14T00:00:00+09:00,0.12775582075119019,0.0
2016-10-14T01:00:00+09:00,0.10589286684989929,0.0
2016-10-14T02:00:00+09:00,0.15553951263427734,0.0
2016-10-14T03:00:00+09:00,0.1707729548215866,0.0
2016-10-14T04:00:00+09:00,0.10726908594369888,0.0
2016-10-14T05:00:00+09:00,0.15496794879436493,0.0
2016-10-14T06:00:00+09:00,0.09224464744329453,0.0
2016-10-14T07:00:00+09:00,0.19453568756580353,0.0
2016-10-14T08:00:00+09:00,0.1563096046447754,0.017366592810692427
2016-10-14T09:00:00+09:00,0.17974480986595154,0.1335648897339171
2016-10-14T10:00:00+09:00,0.09842869639396667,0.3498579017998269
2016-10-14T11:00:00+09:00,0.1536032110452652,0.528260198708497
2016-10-14T12:00:00+09:00,0.17907580733299255,0.6567729815866755
2016-10-14T13:00:00+09:00,0.1905888020992279,0.7241343226830208
2016-10-14T14:00:00+09:00,0.15853005647659302,0.7427638951563025
2016-10-14T15:00:00+09:00,0.1199163943529129,0.6662456721388218
2016-10-14T16:00:00+09:00,0.1881241351366043,0.5129986242813926
2016-10-14T17:00:00+09:00,0.15091674029827118,0.26870854031481617
2016-10-14T18:00:00+09:00,0.15055997669696808,0.04410062231364264
2016-10-14T19:00:00+09:00,0.08322343230247498,0.0
2016-10-14T20:00:00+09:00,0.10845387727022171,0.0
2016-10-14T21:00:00+09:00,0.07982534170150757,0.0
2016-10-14T22:00:00+09:00,0.17218008637428284,0.0
2016-10-14T23:00:00+09:00,0.09960582852363586,0.0
2016-10-15T00:00:00+09:00,0.08056627213954926,0.0
2016-10-15T01:00:00+09:00,0.055738478899002075,0.0
2016-10-15T02:00:00+09:00,0.12321212142705917,0.0
2016-10-15T03:00:00+09:00,0.10542304813861847,0.0
2016-10-15T04:00:00+09:00,0.033761657774448395,0.0
2016-10-15T05:00:00+09:00,0.11338981986045837,0.0
2016-10-15T06:00:00+09:00,0.07756967842578888,0.0
2016-10-15T07:00:00+09:00,0.10011554509401321,0.0
2016-10-15T08:00:00+09:00,0.07717528939247131,0.03494368942021638
2016-10-15T09:00:00+09:00,0.1629294902086258,0.13566993556412338
2016-10-15T10:00:00+09:00,0.08195607364177704,0.2955478511242731
2016-10-15T11:00:00+09:00,0.1261240690946579,0.4383749080067777
2016-10-15T12:00:00+09:00,0.14482170343399048,0.6102515597050521
2016-10-15T13:00:00+09:00,0.17736630141735077,0.6355120469323997
2016-10-15T14:00:00+09:00,0.13071422278881073,0.5932007167111888
2016-10-15T15:00:00+09:00,0.10789570212364197,0.48352804539363253
2016-10-15T16:00:00+09:00,0.1613883674144745,0.4914219437312332
2016-10-15T17:00:00+09:00,0.12455660849809647,0.09998947304563298
2016-10-15T18:00:00+09:00,0.16905087232589722,0.02726028900002905
2016-10-15T19:00:00+09:00,0.06517765671014786,0.0
2016-10-15T20:00:00+09:00,0.11225859820842743,0.0
2016-10-15T21:00:00+09:00,0.12448018044233322,0.0
2016-10-15T22:00:00+09:00,0.18481718003749847,0.0
2016-10-15T23:00:00+09:00,0.11217255890369415,0.0
2016-10-16T00:00:00+09:00,0.11864756792783737,0.0
2016-10-16T01:00:00+09:00,0.10722874104976654,0.0
2016-10-16T02:00:00+09:00,0.16151711344718933,0.0
2016-10-16T03:00:00+09:00,0.13673827052116394,0.0
2016-10-16T04:00:00+09:00,0.09486107528209686,0.0
2016-10-16T05:00:00+09:00,0.14084531366825104,0.0
2016-10-16T06:00:00+09:00,0.13826443254947662,0.0
2016-10-16T07:00:00+09:00,0.1433691531419754,0.0
2016-10-16T08:00:00+09:00,0.12602555751800537,0.0005262604160504248
2016-10-16T09:00:00+09:00,0.1941133737564087,0.030102094205200203
2016-10-16T10:00:00+09:00,0.09720981866121292,0.046521417960678005
2016-10-16T11:00:00+09:00,0.132831409573555,0.07051889415787282
2016-10-16T12:00:00+09:00,0.1396929919719696,0.04557414890546337
2016-10-16T13:00:00+09:00,0.20392505824565887,0.06062519600806347
2016-10-16T14:00:00+09:00,0.12706290185451508,0.050626247919311085
2016-10-16T15:00:00+09:00,0.13824792206287384,0.04841595607110726
2016-10-16T16:00:00+09:00,0.1649695336818695,0.007367645702176401
2016-10-16T17:00:00+09:00,0.15760323405265808,0.005052099994084078
2016-10-16T18:00:00+09:00,0.19495438039302826,0.0
2016-10-16T19:00:00+09:00,0.10212300717830658,0.0
2016-10-16T20:00:00+09:00,0.15363365411758423,0.0
2016-10-16T21:00:00+09:00,0.0932776927947998,0.0
2016-10-16T22:00:00+09:00,0.20608404278755188,0.0
2016-10-16T23:00:00+09:00,0.12033969163894653,0.0
2016-10-17T00:00:00+09:00,0.12654587626457214,0.0
2016-10-17T01:00:00+09:00,0.09812264889478683,0.0
2016-10-17T02:00:00+09:00,0.1506527066230774,0.0
2016-10-17T03:00:00+09:00,0.1452564299106598,0.0
2016-10-17T04:00:00+09:00,0.11786699295043945,0.0
2016-10-17T05:00:00+09:00,0.15801551938056946,0.0
2016-10-17T06:00:00+09:00,0.10739695280790329,0.0
2016-10-17T07:00:00+09:00,0.17883242666721344,0.0
2016-10-17T08:00:00+09:00,0.1424696445465088,0.03852226184224337
2016-10-17T09:00:00+09:00,0.14723283052444458,0.11767182351504543
2016-10-17T10:00:00+09:00,0.08072824776172638,0.21987159625077315
2016-10-17T11:00:00+09:00,0.12285954505205154,0.41016734407011585
2016-10-17T12:00:00+09:00,0.14510740339756012,0.7053994179309416
2016-10-17T13:00:00+09:00,0.18332913517951965,0.7724450131314032
2016-10-17T14:00:00+09:00,0.11315581202507019,0.7805493878212172
2016-10-17T15:00:00+09:00,0.08245109766721725,0.6811914379349152
2016-10-17T16:00:00+09:00,0.16155806183815002,0.3132301859099037
2016-10-17T17:00:00+09:00,0.12460929900407791,0.03925902709862646
2016-10-17T18:00:00+09:00,0.1318565458059311,0.04473213371013724
2016-10-17T19:00:00+09:00,0.06008071452379227,0.0
2016-10-17T20:00:00+09:00,0.11433809995651245,0.0
2016-10-17T21:00:00+09:00,0.0766056478023529,0.0
2016-10-17T22:00:00+09:00,0.13975945115089417,0.0
2016-10-17T23:00:00+09:00,0.1046978086233139,0.0
2016-10-18T00:00:00+09:00,0.07599711418151855,0.0
2016-10-18T01:00:00+09:00,0.0813651829957962,0.0
2016-10-18T02:00:00+09:00,0.1251891851425171,0.0
2016-10-18T03:00:00+09:00,0.1572437882423401,0.0
2016-10-18T04:00:00+09:00,0.0765097439289093,0.0
2016-10-18T05:00:00+09:00,0.14064709842205048,0.0
