,model_prediction,real_value
2016-07-27T11:00:00+09:00,0.12493462860584259,0.13127910375491506
2016-07-27T12:00:00+09:00,0.1567382961511612,0.10224908188241623
2016-07-27T13:00:00+09:00,0.1617334485054016,0.1947884705833094
2016-07-27T14:00:00+09:00,0.09013868123292923,0.10888735027695322
2016-07-27T15:00:00+09:00,0.1026265025138855,0.23124938338364184
2016-07-27T16:00:00+09:00,0.17106197774410248,0.1316754265327586
2016-07-27T17:00:00+09:00,0.12380509078502655,0.24997522790785223
2016-07-27T18:00:00+09:00,0.14310945570468903,0.05627662961535233
2016-07-27T19:00:00+09:00,0.10488131642341614,0.017933221990913704
2016-07-27T20:00:00+09:00,0.11655957996845245,0.0010898642569544962
2016-07-27T21:00:00+09:00,0.12760263681411743,0.0
2016-07-27T22:00:00+09:00,0.18456409871578217,0.0
2016-07-27T23:00:00+09:00,0.16447249054908752,0.0
2016-07-28T00:00:00+09:00,0.12157750129699707,0.0
2016-07-28T01:00:00+09:00,0.11427204310894012,0.0
2016-07-28T02:00:00+09:00,0.1293189525604248,0.0
2016-07-28T03:00:00+09:00,0.18946473300457,0.0
2016-07-28T04:00:00+09:00,0.10919522494077682,0.0
2016-07-28T05:00:00+09:00,0.1320343017578125,0.0
2016-07-28T06:00:00+09:00,0.12094680964946747,0.0
2016-07-28T07:00:00+09:00,0.19080668687820435,0.002972357042619847
2016-07-28T08:00:00+09:00,0.13468536734580994,0.04755771268191755
2016-07-28T09:00:00+09:00,0.16729316115379333,0.09987119893426591
2016-07-28T10:00:00+09:00,0.10585616528987885,0.20588527813902466
2016-07-28T11:00:00+09:00,0.14793391525745392,0.5139205344436142
2016-07-28T12:00:00+09:00,0.19716234505176544,0.6940453845601781
2016-07-28T13:00:00+09:00,0.18596968054771423,0.7219855418159975
2016-07-28T14:00:00+09:00,0.12243667244911194,0.727633026288316
2016-07-28T15:00:00+09:00,0.1278311163187027,0.7067274678790073
2016-07-28T16:00:00+09:00,0.21124082803726196,0.5934806361129462
2016-07-28T17:00:00+09:00,0.15744927525520325,0.4088972698575945
2016-07-28T18:00:00+09:00,0.16558706760406494,0.2308530759540586
2016-07-28T19:00:00+09:00,0.109584279358387,0.08193797694335221
2016-07-28T20:00:00+09:00,0.16774792969226837,0.005647478716720904
2016-07-28T21:00:00+09:00,0.10449062287807465,0.0
2016-07-28T22:00:00+09:00,0.19013424217700958,0.0
2016-07-28T23:00:00+09:00,0.15644773840904236,0.0
2016-07-29T00:00:00+09:00,0.0944676548242569,0.0
2016-07-29T01:00:00+09:00,0.10580310225486755,0.0
2016-07-29T02:00:00+09:00,0.1554485261440277,0.0
2016-07-29T03:00:00+09:00,0.17797255516052246,0.0
2016-07-29T04:00:00+09:00,0.09321460127830505,0.0
2016-07-29T05:00:00+09:00,0.15328015387058258,0.0
2016-07-29T06:00:00+09:00,0.12554538249969482,0.0
2016-07-29T07:00:00+09:00,0.1876034438610077,0.0
2016-07-29T08:00:00+09:00,0.15476171672344208,0.0
2016-07-29T09:00:00+09:00,0.1399240791797638,0.020509264409453276
2016-07-29T10:00:00+09:00,0.07923626899719238,0.09204399290271885
2016-07-29T11:00:00+09:00,0.16111302375793457,0.0825324534359874
2016-07-29T12:00:00+09:00,0.1759914606809616,0.01981571489648734
2016-07-29T13:00:00+09:00,0.11204618215560913,0.11582285308074271
2016-07-29T14:00:00+09:00,0.1155516654253006,0.34390171563467725
2016-07-29T15:00:00+09:00,0.08128643035888672,0.4887546059361791
2016-07-29T16:00:00+09:00,0.18637290596961975,0.4417913543986364
2016-07-29T17:00:00+09:00,0.101517453789711,0.1062122252454202
2016-07-29T18:00:00+09:00,0.13295376300811768,0.047656793376378445
2016-07-29T19:00:00+09:00,0.042993851006031036,0.017140593702019417
2016-07-29T20:00:00+09:00,0.12939076125621796,0.0
2016-07-29T21:00:00+09:00,0.08965965360403061,0.0
2016-07-29T22:00:00+09:00,0.15170319378376007,0.0
2016-07-29T23:00:00+09:00,0.10120484232902527,0.0
2016-07-30T00:00:00+09:00,0.07347823679447174,0.0
2016-07-30T01:00:00+09:00,0.06319903582334518,0.0
2016-07-30T02:00:00+09:00,0.12351767718791962,0.0
2016-07-30T03:00:00+09:00,0.15736709535121918,0.0
2016-07-30T04:00:00+09:00,0.0897502526640892,0.0
2016-07-30T05:00:00+09:00,0.09585846960544586,0.0
2016-07-30T06:00:00+09:00,0.10402861982584,0.0
2016-07-30T07:00:00+09:00,0.1714521050453186,0.016149807861268423
2016-07-30T08:00:00+09:00,0.1397339254617691,0.10046566775277095
2016-07-30T09:00:00+09:00,0.1424788236618042,0.14049341648652414
2016-07-30T10:00:00+09:00,0.08934369683265686,0.11394035825663654
2016-07-30T11:00:00+09:00,0.11410550773143768,0.23511344605218493
2016-07-30T12:00:00+09:00,0.17074544727802277,0.26553058229887594
2016-07-30T13:00:00+09:00,0.18153077363967896,0.5609828436532273
2016-07-30T14:00:00+09:00,0.1476886123418808,0.7290201406625082
2016-07-30T15:00:00+09:00,0.1197703629732132,0.6595660703008032
2016-07-30T16:00:00+09:00,0.1767498254776001,0.48796196038049194
2016-07-30T17:00:00+09:00,0.12766200304031372,0.3558902417664104
2016-07-30T18:00:00+09:00,0.1679093986749649,0.1974635956148424
2016-07-30T19:00:00+09:00,0.1101662889122963,0.07668681524887726
2016-07-30T20:00:00+09:00,0.16441619396209717,0.005449321644497332
2016-07-30T21:00:00+09:00,0.13621185719966888,0.0
2016-07-30T22:00:00+09:00,0.17612312734127045,0.0
2016-07-30T23:00:00+09:00,0.13511322438716888,0.0
2016-07-31T00:00:00+09:00,0.14028377830982208,0.0
2016-07-31T01:00:00+09:00,0.09723679721355438,0.0
2016-07-31T02:00:00+09:00,0.14172513782978058,0.0
2016-07-31T03:00:00+09:00,0.18753774464130402,0.0
2016-07-31T04:00:00+09:00,0.09263530373573303,0.0
2016-07-31T05:00:00+09:00,0.11650059372186661,0.0
2016-07-31T06:00:00+09:00,0.13414674997329712,0.0
2016-07-31T07:00:00+09:00,0.2027258574962616,0.028831864320642102
2016-07-31T08:00:00+09:00,0.12770389020442963,0.10829288145844818
2016-07-31T09:00:00+09:00,0.16072224080562592,0.2308530759540586
2016-07-31T10:00:00+09:00,0.10612085461616516,0.40374516583519
2016-07-31T11:00:00+09:00,0.16698288917541504,0.5749529529776576
2016-07-31T12:00:00+09:00,0.20889657735824585,0.626176543916806
2016-07-31T13:00:00+09:00,0.19302617013454437,0.613989902440932
2016-07-31T14:00:00+09:00,0.14229771494865417,0.7211928962603104
2016-07-31T15:00:00+09:00,0.10134358704090118,0.6794808678102839
2016-07-31T16:00:00+09:00,0.21328741312026978,0.5883285320905417
2016-07-31T17:00:00+09:00,0.1595323085784912,0.3790746177776689
2016-07-31T18:00:00+09:00,0.1642543375492096,0.147726146025436
2016-07-31T19:00:00+09:00,0.09707338362932205,0.06836421341915588
2016-07-31T20:00:00+09:00,0.15208423137664795,0.0038640643472590552
2016-07-31T21:00:00+09:00,0.123296819627285,0.0
2016-07-31T22:00:00+09:00,0.18401512503623962,0.0
2016-07-31T23:00:00+09:00,0.15029577910900116,0.0
2016-08-01T00:00:00+09:00,0.10481678694486618,0.0
2016-08-01T01:00:00+09:00,0.10012246668338776,0.0
2016-08-01T02:00:00+09:00,0.14734160900115967,0.0
2016-08-01T03:00:00+09:00,0.15748797357082367,0.0
2016-08-01T04:00:00+09:00,0.1098843440413475,0.0
2016-08-01T05:00:00+09:00,0.13097631931304932,0.0
2016-08-01T06:00:00+09:00,0.08756394684314728,0.0
2016-08-01T07:00:00+09:00,0.13968268036842346,0.027841078479891108
2016-08-01T08:00:00+09:00,0.14551210403442383,0.12721688737158032
2016-08-01T09:00:00+09:00,0.13863688707351685,0.1680372509645
2016-08-01T10:00:00+09:00,0.05214051902294159,0.3535123357958696
2016-08-01T11:00:00+09:00,0.10845141112804413,0.44307938040423755
2016-08-01T12:00:00+09:00,0.15385082364082336,0.4439710836319951
2016-08-01T13:00:00+09:00,0.13437598943710327,0.43138808868175693
2016-08-01T14:00:00+09:00,0.09117413312196732,0.38293866509795166
2016-08-01T15:00:00+09:00,0.08295763283967972,0.3569800910348294
2016-08-01T16:00:00+09:00,0.14227977395057678,0.3093233130067113
2016-08-01T17:00:00+09:00,0.12564504146575928,0.279005249780351
2016-08-01T18:00:00+09:00,0.1502283215522766,0.23689686785596037
2016-08-01T19:00:00+09:00,0.07329504936933517,0.08817993023417577
2016-08-01T20:00:00+09:00,0.12493907660245895,0.006142871637096401
2016-08-01T21:00:00+09:00,0.109606072306633,0.0
2016-08-01T22:00:00+09:00,0.15810967981815338,0.0
2016-08-01T23:00:00+09:00,0.1080821305513382,0.0
2016-08-02T00:00:00+09:00,0.10828596353530884,0.0
2016-08-02T01:00:00+09:00,0.10182506591081619,0.0
2016-08-02T02:00:00+09:00,0.11774300783872604,0.0
2016-08-02T03:00:00+09:00,0.15172651410102844,0.0
2016-08-02T04:00:00+09:00,0.11410772800445557,0.0
2016-08-02T05:00:00+09:00,0.14753593504428864,0.0
2016-08-02T06:00:00+09:00,0.12296071648597717,0.0
2016-08-02T07:00:00+09:00,0.1821744740009308,0.02476964218170977
2016-08-02T08:00:00+09:00,0.15841522812843323,0.13692658822723355
2016-08-02T09:00:00+09:00,0.15956775844097137,0.1689289695405179
2016-08-02T10:00:00+09:00,0.10548464953899384,0.1323689683715944
2016-08-02T11:00:00+09:00,0.14285434782505035,0.23659963344670784
2016-08-02T12:00:00+09:00,0.16537341475486755,0.28881404667872546
2016-08-02T13:00:00+09:00,0.16236163675785065,0.362726663875739
2016-08-02T14:00:00+09:00,0.12565258145332336,0.45288814660609134
2016-08-02T15:00:00+09:00,0.13120698928833008,0.3092242246381202
2016-08-02T16:00:00+09:00,0.16968879103660583,0.36906767483863295
2016-08-02T17:00:00+09:00,0.13615261018276215,0.26553058229887594
2016-08-02T18:00:00+09:00,0.1627645045518875,0.031011593554000794
2016-08-02T19:00:00+09:00,0.10199345648288727,0.012384821090854885
2016-08-02T20:00:00+09:00,0.13760130107402802,0.0
2016-08-02T21:00:00+09:00,0.12717950344085693,0.0
2016-08-02T22:00:00+09:00,0.18730005621910095,0.0
2016-08-02T23:00:00+09:00,0.12429777532815933,0.0
2016-08-03T00:00:00+09:00,0.12162786722183228,0.0
2016-08-03T01:00:00+09:00,0.10882984101772308,0.0
2016-08-03T02:00:00+09:00,0.1620480716228485,0.0
2016-08-03T03:00:00+09:00,0.17655614018440247,0.0
2016-08-03T04:00:00+09:00,0.11375901103019714,0.0
2016-08-03T05:00:00+09:00,0.14451074600219727,0.0
2016-08-03T06:00:00+09:00,0.10689444839954376,0.0
2016-08-03T07:00:00+09:00,0.1961095929145813,0.047359558967125924
2016-08-03T08:00:00+09:00,0.1564379334449768,0.16318241204786862
2016-08-03T09:00:00+09:00,0.16724571585655212,0.3378579390810358
2016-08-03T10:00:00+09:00,0.10446203500032425,0.48895275197684057
2016-08-03T11:00:00+09:00,0.15364491939544678,0.6441098196266308
2016-08-03T12:00:00+09:00,0.17522560060024261,0.557416030742197
2016-08-03T13:00:00+09:00,0.1838306039571762,0.5657386555943088
2016-08-03T14:00:00+09:00,0.15078607201576233,0.5469137073532471
2016-08-03T15:00:00+09:00,0.11794057488441467,0.1794312929294678
2016-08-03T16:00:00+09:00,0.18146511912345886,0.4620033863173697
2016-08-03T17:00:00+09:00,0.15416420996189117,0.341325663623475
2016-08-03T18:00:00+09:00,0.18359115719795227,0.19954423647961003
2016-08-03T19:00:00+09:00,0.10574333369731903,0.0714356535544023
2016-08-03T20:00:00+09:00,0.1602766066789627,0.0055483999407925505
2016-08-03T21:00:00+09:00,0.0879916399717331,0.0
2016-08-03T22:00:00+09:00,0.17203135788440704,0.0
2016-08-03T23:00:00+09:00,0.14177976548671722,0.0
2016-08-04T00:00:00+09:00,0.08628147840499878,0.0
2016-08-04T01:00:00+09:00,0.05506010353565216,0.0
2016-08-04T02:00:00+09:00,0.12042663991451263,0.0
2016-08-04T03:00:00+09:00,0.15204593539237976,0.0
2016-08-04T04:00:00+09:00,0.05185288190841675,0.0
2016-08-04T05:00:00+09:00,0.09308335185050964,0.0
2016-08-04T06:00:00+09:00,0.07263020426034927,0.0
2016-08-04T07:00:00+09:00,0.14563056826591492,0.03111067232992915
2016-08-04T08:00:00+09:00,0.09554014354944229,0.14316854151805714
2016-08-04T09:00:00+09:00,0.15040676295757294,0.31536708956035275
2016-08-04T10:00:00+09:00,0.09286879003047943,0.49301497603430544
2016-08-04T11:00:00+09:00,0.12499462068080902,0.5993262973224468
2016-08-04T12:00:00+09:00,0.15149711072444916,0.5173883203790947
2016-08-04T13:00:00+09:00,0.15835094451904297,0.5230358048514131
2016-08-04T14:00:00+09:00,0.1278628706932068,0.5732686348907335
2016-08-04T15:00:00+09:00,0.10749509930610657,0.4407014744336967
2016-08-04T16:00:00+09:00,0.16213279962539673,0.46081444868035965
2016-08-04T17:00:00+09:00,0.1214984580874443,0.41345487436497336
2016-08-04T18:00:00+09:00,0.16306699812412262,0.21093827844457783
2016-08-04T19:00:00+09:00,0.11244301497936249,0.07173288796365482
2016-08-04T20:00:00+09:00,0.11945950984954834,0.0
2016-08-04T21:00:00+09:00,0.12455101311206818,0.0
2016-08-04T22:00:00+09:00,0.1762925386428833,0.0
2016-08-04T23:00:00+09:00,0.15861071646213531,0.0
2016-08-05T00:00:00+09:00,0.12303008139133453,0.0
2016-08-05T01:00:00+09:00,0.10256736725568771,0.0
2016-08-05T02:00:00+09:00,0.15002703666687012,0.0
2016-08-05T03:00:00+09:00,0.1658911556005478,0.0
2016-08-05T04:00:00+09:00,0.1025838628411293,0.0
2016-08-05T05:00:00+09:00,0.1259433478116989,0.0
2016-08-05T06:00:00+09:00,0.12288965284824371,0.0
2016-08-05T07:00:00+09:00,0.1694086343050003,0.027444763376177694
2016-08-05T08:00:00+09:00,0.12714850902557373,0.14168235412353422
2016-08-05T09:00:00+09:00,0.1667952835559845,0.3113048655028879
2016-08-05T10:00:00+09:00,0.09729930758476257,0.4838997363230271
2016-08-05T11:00:00+09:00,0.13791164755821228,0.5514713425571466
2016-08-05T12:00:00+09:00,0.17084604501724243,0.6448033154206857
2016-08-05T13:00:00+09:00,0.18973396718502045,0.5343307124030089
2016-08-05T14:00:00+09:00,0.130096435546875,0.4869711687841433
2016-08-05T15:00:00+09:00,0.12275437265634537,0.4157336919669231
2016-08-05T16:00:00+09:00,0.19307884573936462,0.5174873473546444
2016-08-05T17:00:00+09:00,0.15821783244609833,0.3464777676458795
2016-08-05T18:00:00+09:00,0.20124545693397522,0.20588527813902466
2016-08-05T19:00:00+09:00,0.1116914451122284,0.06816605970436426
2016-08-05T20:00:00+09:00,0.15949322283267975,0.0
2016-08-05T21:00:00+09:00,0.10131146013736725,0.0
2016-08-05T22:00:00+09:00,0.20639470219612122,0.0
2016-08-05T23:00:00+09:00,0.15400665998458862,0.0
2016-08-06T00:00:00+09:00,0.10080603510141373,0.0
2016-08-06T01:00:00+09:00,0.10342873632907867,0.0
2016-08-06T02:00:00+09:00,0.148533895611763,0.0
2016-08-06T03:00:00+09:00,0.17455904185771942,0.0
2016-08-06T04:00:00+09:00,0.10216306149959564,0.0
2016-08-06T05:00:00+09:00,0.1555737853050232,0.0
2016-08-06T06:00:00+09:00,0.10873543471097946,0.0
2016-08-06T07:00:00+09:00,0.18348586559295654,0.02704845019099682
2016-08-06T08:00:00+09:00,0.15514585375785828,0.13454869760495308
2016-08-06T09:00:00+09:00,0.18138280510902405,0.28732784393594224
2016-08-06T10:00:00+09:00,0.09987993538379669,0.45893195385625346
2016-08-06T11:00:00+09:00,0.1710163801908493,0.5923907868445272
2016-08-06T12:00:00+09:00,0.1785433292388916,0.6405429453225593
2016-08-06T13:00:00+09:00,0.1904115080833435,0.6934509157416731
2016-08-06T14:00:00+09:00,0.1435004472732544,0.7207966041789874
2016-08-06T15:00:00+09:00,0.08051764965057373,0.6537204090913026
2016-08-06T16:00:00+09:00,0.17589029669761658,0.5471118840904292
2016-08-06T17:00:00+09:00,0.13087086379528046,0.390964055540811
2016-08-06T18:00:00+09:00,0.16483046114444733,0.21381154951677228
2016-08-06T19:00:00+09:00,0.04764121025800705,0.070940257756228
2016-08-06T20:00:00+09:00,0.12310560047626495,0.0
2016-08-06T21:00:00+09:00,0.07280106097459793,0.0
2016-08-06T22:00:00+09:00,0.17224064469337463,0.0
2016-08-06T23:00:00+09:00,0.10448363423347473,0.0
2016-08-07T00:00:00+09:00,0.07238414138555527,0.0
2016-08-07T01:00:00+09:00,0.09355787932872772,0.0
2016-08-07T02:00:00+09:00,0.12714643776416779,0.0
2016-08-07T03:00:00+09:00,0.15845754742622375,0.0
2016-08-07T04:00:00+09:00,0.08977020531892776,0.0
2016-08-07T05:00:00+09:00,0.1416989266872406,0.0
2016-08-07T06:00:00+09:00,0.10506589710712433,0.0
2016-08-07T07:00:00+09:00,0.17252370715141296,0.02348162193170626
2016-08-07T08:00:00+09:00,0.13448701798915863,0.13425146319570055
2016-08-07T09:00:00+09:00,0.17095038294792175,0.3108094850529739
2016-08-07T10:00:00+09:00,0.11791042238473892,0.48964630916393664
2016-08-07T11:00:00+09:00,0.12127058953046799,0.6148816363652102
2016-08-07T12:00:00+09:00,0.1666507124900818,0.7084117859659314
2016-08-07T13:00:00+09:00,0.1754581332206726,0.7603289340921758
2016-08-07T14:00:00+09:00,0.17234230041503906,0.7532943966387063
2016-08-07T15:00:00+09:00,0.12247210741043091,0.7010799834066888
2016-08-07T16:00:00+09:00,0.17547200620174408,0.5960566881241485
2016-08-07T17:00:00+09:00,0.16559946537017822,0.4391162140188431
2016-08-07T18:00:00+09:00,0.18100187182426453,0.2423461909393571
2016-08-07T19:00:00+09:00,0.10253298282623291,0.056573864024604854
2016-08-07T20:00:00+09:00,0.1500948667526245,0.0
2016-08-07T21:00:00+09:00,0.13676296174526215,0.0
2016-08-07T22:00:00+09:00,0.18804731965065002,0.0
2016-08-07T23:00:00+09:00,0.1325102150440216,0.0
2016-08-08T00:00:00+09:00,0.13245157897472382,0.0
2016-08-08T01:00:00+09:00,0.09399428963661194,0.0
2016-08-08T02:00:00+09:00,0.1455964893102646,0.0
2016-08-08T03:00:00+09:00,0.19503246247768402,0.0
2016-08-08T04:00:00+09:00,0.09543577581644058,0.0
2016-08-08T05:00:00+09:00,0.129876047372818,0.0
2016-08-08T06:00:00+09:00,0.1223040446639061,0.0
2016-08-08T07:00:00+09:00,0.20921728014945984,0.0330922420928986
2016-08-08T08:00:00+09:00,0.12905164062976837,0.1385118486420872
2016-08-08T09:00:00+09:00,0.210100457072258,0.3146735323732567
2016-08-08T10:00:00+09:00,0.11131304502487183,0.4957891740861692
2016-08-08T11:00:00+09:00,0.16438600420951843,0.5136233000343616
2016-08-08T12:00:00+09:00,0.20349270105361938,0.5549390670995858
2016-08-08T13:00:00+09:00,0.21208368241786957,0.5494897593644493
2016-08-08T14:00:00+09:00,0.16156311333179474,0.7240662133772858
2016-08-08T15:00:00+09:00,0.09322032332420349,0.5622708696588284
2016-08-08T16:00:00+09:00,0.20874068140983582,0.592192610107345
2016-08-08T17:00:00+09:00,0.14999037981033325,0.40097096778332625
2016-08-08T18:00:00+09:00,0.18351146578788757,0.1767561678979348
2016-08-08T19:00:00+09:00,0.0948638841509819,0.0665807992895106
2016-08-08T20:00:00+09:00,0.15007536113262177,0.0
2016-08-08T21:00:00+09:00,0.10432049632072449,0.0
2016-08-08T22:00:00+09:00,0.18852752447128296,0.0
2016-08-08T23:00:00+09:00,0.15733085572719574,0.0
2016-08-09T00:00:00+09:00,0.10700468719005585,0.0
2016-08-09T01:00:00+09:00,0.09458106756210327,0.0
2016-08-09T02:00:00+09:00,0.16752079129219055,0.0
2016-08-09T03:00:00+09:00,0.1783386766910553,0.0
2016-08-09T04:00:00+09:00,0.09238241612911224,0.0
2016-08-09T05:00:00+09:00,0.13422174751758575,0.0
2016-08-09T06:00:00+09:00,0.08142337203025818,0.0
2016-08-09T07:00:00+09:00,0.19211345911026,0.02675121386321176
2016-08-09T08:00:00+09:00,0.12675851583480835,0.15297730771991094
2016-08-09T09:00:00+09:00,0.15248817205429077,0.3042702973528978
2016-08-09T10:00:00+09:00,0.04559764266014099,0.39482810286109377
2016-08-09T11:00:00+09:00,0.13289368152618408,0.4887546059361791
2016-08-09T12:00:00+09:00,0.14316058158874512,0.5974438024983406
2016-08-09T13:00:00+09:00,0.1606375277042389,0.6549093467283126
2016-08-09T14:00:00+09:00,0.10044547915458679,0.6722480922265911
2016-08-09T15:00:00+09:00,0.07204347103834152,0.6607550079378133
2016-08-09T16:00:00+09:00,0.14710547029972076,0.5721787242292733
2016-08-09T17:00:00+09:00,0.12538500130176544,0.41632816078542817
2016-08-09T18:00:00+09:00,0.15604226291179657,0.23441990421334916
2016-08-09T19:00:00+09:00,0.09073269367218018,0.0710393384506889
2016-08-09T20:00:00+09:00,0.12363315373659134,0.0
2016-08-09T21:00:00+09:00,0.10561390966176987,0.0
2016-08-09T22:00:00+09:00,0.16975411772727966,0.0
2016-08-09T23:00:00+09:00,0.14242731034755707,0.0
2016-08-10T00:00:00+09:00,0.1056884303689003,0.0
2016-08-10T01:00:00+09:00,0.1098247766494751,0.0
2016-08-10T02:00:00+09:00,0.11772820353507996,0.0
2016-08-10T03:00:00+09:00,0.17186500132083893,0.0
2016-08-10T04:00:00+09:00,0.10496315360069275,0.0
2016-08-10T05:00:00+09:00,0.16310811042785645,0.0
2016-08-10T06:00:00+09:00,0.12098651379346848,0.0
2016-08-10T07:00:00+09:00,0.17564035952091217,0.017635985663128646
2016-08-10T08:00:00+09:00,0.1550033837556839,0.11889428554185896
2016-08-10T09:00:00+09:00,0.17121048271656036,0.2740513224951286
2016-08-10T10:00:00+09:00,0.10304643213748932,0.47240662133772854
2016-08-10T11:00:00+09:00,0.16565783321857452,0.4994550753657905
2016-08-10T12:00:00+09:00,0.15870970487594604,0.7215892497346745
2016-08-10T13:00:00+09:00,0.17938712239265442,0.7081145208601582
2016-08-10T14:00:00+09:00,0.1309613734483719,0.7655801264831714
2016-08-10T15:00:00+09:00,0.14161409437656403,0.670464685771076
2016-08-10T16:00:00+09:00,0.16809183359146118,0.5995244126665876
2016-08-10T17:00:00+09:00,0.14178848266601562,0.44555634404684874
