,model_prediction,real_value
2016-10-18T11:00:00+09:00,0.10503370314836502,0.46714284927615907
2016-10-18T12:00:00+09:00,0.11068779230117798,0.5571428751509612
2016-10-18T13:00:00+09:00,0.12890926003456116,0.39857143890239355
2016-10-18T14:00:00+09:00,0.055314719676971436,0.22857143425819829
2016-10-18T15:00:00+09:00,-0.029538145288825035,0.2671428525934414
2016-10-18T16:00:00+09:00,-0.0010672166245058179,0.1557142941496608
2016-10-18T17:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2016-10-18T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-18T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T07:00:00+09:00,-0.0010672166245058179,0.010000000456126321
2016-10-19T08:00:00+09:00,-0.0010672166245058179,0.21857143691202416
2016-10-19T09:00:00+09:00,-0.012856578454375267,0.441428570385997
2016-10-19T10:00:00+09:00,0.10246074199676514,0.4314285896262345
2016-10-19T11:00:00+09:00,0.12882235646247864,0.4114285617610629
2016-10-19T12:00:00+09:00,0.08007200062274933,0.4485714422196759
2016-10-19T13:00:00+09:00,0.058294206857681274,0.6271428399877685
2016-10-19T14:00:00+09:00,0.10710205882787704,0.558571429614003
2016-10-19T15:00:00+09:00,0.07077731192111969,0.3557142742459668
2016-10-19T16:00:00+09:00,-0.01283970382064581,0.18428571513872974
2016-10-19T17:00:00+09:00,-0.0010672166245058179,0.040000001824505284
2016-10-19T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-19T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T07:00:00+09:00,-0.0010672166245058179,0.01571428569059084
2016-10-20T08:00:00+09:00,-0.0010672166245058179,0.12142857237636638
2016-10-20T09:00:00+09:00,-0.010346844792366028,0.2599999973461741
2016-10-20T10:00:00+09:00,-0.007613713387399912,0.4114285617610629
2016-10-20T11:00:00+09:00,0.05590132996439934,0.40857141966215604
2016-10-20T12:00:00+09:00,0.05644453316926956,0.4857142895054655
2016-10-20T13:00:00+09:00,0.07793918997049332,0.4185714335947418
2016-10-20T14:00:00+09:00,0.03318734094500542,0.2728571367912552
2016-10-20T15:00:00+09:00,-0.03478003293275833,0.1485714223159819
2016-10-20T16:00:00+09:00,-0.0010672166245058179,0.07142856905908405
2016-10-20T17:00:00+09:00,-0.0010672166245058179,0.010000000456126321
2016-10-20T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-20T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T07:00:00+09:00,-0.0010672166245058179,0.0014285714381974712
2016-10-21T08:00:00+09:00,-0.0010672166245058179,0.028571429282274786
2016-10-21T09:00:00+09:00,-0.0003043359029106796,0.0871428588962778
2016-10-21T10:00:00+09:00,-0.06126127392053604,0.07857143259955712
2016-10-21T11:00:00+09:00,-0.08001706004142761,0.06428571381181682
2016-10-21T12:00:00+09:00,-0.068177230656147,0.0671428559107237
2016-10-21T13:00:00+09:00,-0.04806716367602348,0.06857142696017715
2016-10-21T14:00:00+09:00,-0.022059137001633644,0.05571428751509612
2016-10-21T15:00:00+09:00,-0.009571784175932407,0.0699999980096306
2016-10-21T16:00:00+09:00,-0.0010672166245058179,0.04999999917067942
2016-10-21T17:00:00+09:00,-0.0010672166245058179,0.005714285752789885
2016-10-21T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-21T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T08:00:00+09:00,-0.0010672166245058179,0.010000000456126321
2016-10-22T09:00:00+09:00,0.001169345690868795,0.0728571401085375
2016-10-22T10:00:00+09:00,-0.06518343836069107,0.1857142861881832
2016-10-22T11:00:00+09:00,-0.08629771322011948,0.5171428525934414
2016-10-22T12:00:00+09:00,0.05613340437412262,0.5199999946923483
2016-10-22T13:00:00+09:00,0.10689735412597656,0.39857143890239355
2016-10-22T14:00:00+09:00,0.03823964670300484,0.32285715669494913
2016-10-22T15:00:00+09:00,-0.035384662449359894,0.23285714740655863
2016-10-22T16:00:00+09:00,-0.0017198401037603617,0.09571428519299849
2016-10-22T17:00:00+09:00,-0.0010672166245058179,0.02142857196170609
2016-10-22T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-22T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T08:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2016-10-23T09:00:00+09:00,0.001252408022992313,0.04571428602231908
2016-10-23T10:00:00+09:00,-0.06534206867218018,0.07857143259955712
2016-10-23T11:00:00+09:00,-0.08297032117843628,0.13571428287090087
2016-10-23T12:00:00+09:00,-0.07284078747034073,0.27571427889016203
2016-10-23T13:00:00+09:00,-0.061399903148412704,0.3514285776840181
2016-10-23T14:00:00+09:00,-0.04679660499095917,0.4357142861881832
2016-10-23T15:00:00+09:00,-0.017450029030442238,0.2728571367912552
2016-10-23T16:00:00+09:00,-0.008060075342655182,0.12714285657418017
2016-10-23T17:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2016-10-23T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-23T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T07:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2016-10-24T08:00:00+09:00,-0.0010672166245058179,0.08857142994573125
2016-10-24T09:00:00+09:00,-0.006177468225359917,0.2728571367912552
2016-10-24T10:00:00+09:00,-0.0014554812805727124,0.5900000258748022
2016-10-24T11:00:00+09:00,0.1977299153804779,0.7942857025330569
2016-10-24T12:00:00+09:00,0.3031166195869446,0.8357143127264418
2016-10-24T13:00:00+09:00,0.3098700940608978,0.7785714044026573
2016-10-24T14:00:00+09:00,0.254655122756958,0.675714288842009
2016-10-24T15:00:00+09:00,0.15412873029708862,0.504285729734772
2016-10-24T16:00:00+09:00,0.030648987740278244,0.27571427889016203
2016-10-24T17:00:00+09:00,-0.0010672166245058179,0.044285714972865625
2016-10-24T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-24T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T08:00:00+09:00,-0.0010672166245058179,0.0728571401085375
2016-10-25T09:00:00+09:00,-0.0044090645387768745,0.2528571420989069
2016-10-25T10:00:00+09:00,-0.018910381942987442,0.46999999137506593
2016-10-25T11:00:00+09:00,0.09247895330190659,0.22714286320874483
2016-10-25T12:00:00+09:00,-0.030085045844316483,0.1399999960192612
2016-10-25T13:00:00+09:00,-0.055964771658182144,0.06571428486127026
2016-10-25T14:00:00+09:00,-0.04451117292046547,0.02285714301115954
2016-10-25T15:00:00+09:00,-0.014278491027653217,0.05142857022013286
2016-10-25T16:00:00+09:00,-0.0010672166245058179,0.13571428287090087
2016-10-25T17:00:00+09:00,-0.0010672166245058179,0.06000000066345647
2016-10-25T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-25T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T07:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2016-10-26T08:00:00+09:00,-0.0010672166245058179,0.20428570983107802
2016-10-26T09:00:00+09:00,-0.010170819237828255,0.41571429149583494
2016-10-26T10:00:00+09:00,0.06004834175109863,0.5214285823282133
2016-10-26T11:00:00+09:00,0.15544074773788452,0.6557142609768375
2016-10-26T12:00:00+09:00,0.21120159327983856,0.5371428472857896
2016-10-26T13:00:00+09:00,0.14563535153865814,0.5114285683956276
2016-10-26T14:00:00+09:00,0.08960746228694916,0.26285713944508105
2016-10-26T15:00:00+09:00,-0.04051470011472702,0.17285714674310215
2016-10-26T16:00:00+09:00,-0.00742889940738678,0.03285714243063513
2016-10-26T17:00:00+09:00,-0.0010672166245058179,0.0028571428763949423
2016-10-26T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-26T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T07:00:00+09:00,-0.0010672166245058179,0.012857142555033216
2016-10-27T08:00:00+09:00,-0.0010672166245058179,0.145714280217075
2016-10-27T09:00:00+09:00,-0.014100632630288601,0.2885714183352431
2016-10-27T10:00:00+09:00,-0.013345415703952312,0.1485714223159819
2016-10-27T11:00:00+09:00,-0.08692621439695358,0.17857143094091596
2016-10-27T12:00:00+09:00,-0.07195296883583069,0.2557142841978138
2016-10-27T13:00:00+09:00,-0.05551474168896675,0.12428571447527327
2016-10-27T14:00:00+09:00,-0.045534927397966385,0.10857143293128535
2016-10-27T15:00:00+09:00,-0.020849119871854782,0.12000000132691294
2016-10-27T16:00:00+09:00,-0.0010672166245058179,0.054285716465642675
2016-10-27T17:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2016-10-27T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-27T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T08:00:00+09:00,-0.0010672166245058179,0.018571427789497736
2016-10-28T09:00:00+09:00,-0.0031396751292049885,0.03714285557899547
2016-10-28T10:00:00+09:00,-0.08189809322357178,0.09857142729190539
2016-10-28T11:00:00+09:00,-0.08544682711362839,0.08285714574791746
2016-10-28T12:00:00+09:00,-0.0727732852101326,0.09857142729190539
2016-10-28T13:00:00+09:00,-0.05489078164100647,0.06142857171290991
2016-10-28T14:00:00+09:00,-0.03961649909615517,0.07428571115799094
2016-10-28T15:00:00+09:00,-0.0194899570196867,0.02142857196170609
2016-10-28T16:00:00+09:00,-0.0010672166245058179,0.004285714185011072
2016-10-28T17:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-28T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T07:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2016-10-29T08:00:00+09:00,-0.0010672166245058179,0.14999999336543535
2016-10-29T09:00:00+09:00,-0.017041092738509178,0.2728571367912552
2016-10-29T10:00:00+09:00,-0.030856391414999962,0.4371428738240483
2016-10-29T11:00:00+09:00,0.07157772034406662,0.2857142762363362
2016-10-29T12:00:00+09:00,-0.0017698589945212007,0.2885714183352431
2016-10-29T13:00:00+09:00,-0.03990456834435463,0.32571429879385605
2016-10-29T14:00:00+09:00,-0.04650284722447395,0.30285712882977756
2016-10-29T15:00:00+09:00,-0.04198332130908966,0.16714286254528837
2016-10-29T16:00:00+09:00,-0.004419336095452309,0.1100000039807388
2016-10-29T17:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2016-10-29T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-29T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T07:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2016-10-30T08:00:00+09:00,-0.0010672166245058179,0.10285714044026573
2016-10-30T09:00:00+09:00,-0.021518824622035027,0.26285713944508105
2016-10-30T10:00:00+09:00,-0.008767073042690754,0.3042857164656427
2016-10-30T11:00:00+09:00,0.023032380267977715,0.6128571626660574
2016-10-30T12:00:00+09:00,0.20757265388965607,0.7842856886004711
2016-10-30T13:00:00+09:00,0.2938214838504791,0.8042857164656426
2016-10-30T14:00:00+09:00,0.29726940393447876,0.6657142749094233
2016-10-30T15:00:00+09:00,0.19488583505153656,0.48857143160437244
2016-10-30T16:00:00+09:00,0.05183074623346329,0.2599999973461741
2016-10-30T17:00:00+09:00,-0.0010672166245058179,0.04285714392341218
2016-10-30T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-30T23:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T00:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T01:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T02:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T03:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T04:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T05:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T06:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T07:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T08:00:00+09:00,-0.0010672166245058179,0.020000000912252642
2016-10-31T09:00:00+09:00,-0.012159135192632675,0.08142857469846401
2016-10-31T10:00:00+09:00,-0.09150560945272446,0.09714285624245193
2016-10-31T11:00:00+09:00,-0.09838898479938507,0.1742857177925556
2016-10-31T12:00:00+09:00,-0.08283751457929611,0.12714285657418017
2016-10-31T13:00:00+09:00,-0.06284977495670319,0.19285714143545044
2016-10-31T14:00:00+09:00,-0.05070145055651665,0.11571428817855259
2016-10-31T15:00:00+09:00,-0.03827408701181412,0.05714285856454957
2016-10-31T16:00:00+09:00,-0.0010672166245058179,0.05714285856454957
2016-10-31T17:00:00+09:00,-0.0010672166245058179,0.01142857150557977
2016-10-31T18:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T19:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T20:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T21:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T22:00:00+09:00,-0.0010672166245058179,0.0
2016-10-31T23:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T00:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T01:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T02:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T03:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T04:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T05:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T06:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T07:00:00+09:00,-0.0010672166245058179,0.0071428573205686964
2016-11-01T08:00:00+09:00,-0.0010672166245058179,0.22142857901093105
2016-11-01T09:00:00+09:00,-0.033967792987823486,0.46000001061530343
2016-11-01T10:00:00+09:00,0.17504267394542694,0.6557142609768375
2016-11-01T11:00:00+09:00,0.33489423990249634,0.7999999867308707
2016-11-01T12:00:00+09:00,0.41901612281799316,0.8857143160437242
2016-11-01T13:00:00+09:00,0.4401191174983978,0.8471428811220694
2016-11-01T14:00:00+09:00,0.3824881911277771,0.728571401085375
2016-11-01T15:00:00+09:00,0.2648566663265228,0.532857150723841
2016-11-01T16:00:00+09:00,0.0927758440375328,0.2799999920385224
2016-11-01T17:00:00+09:00,-0.0010672166245058179,0.03571428452954203
2016-11-01T18:00:00+09:00,-0.0010672166245058179,0.0
2016-11-01T19:00:00+09:00,-0.0010672166245058179,0.0
