,model_prediction,real_value
2017-10-31T12:00:00+09:00,0.7491192817687988,0.7103462709267917
2017-10-31T13:00:00+09:00,0.8197814226150513,0.7783391038149043
2017-10-31T14:00:00+09:00,0.8178195357322693,0.7886538252461586
2017-10-31T15:00:00+09:00,0.7582990527153015,0.7271866375684417
2017-10-31T16:00:00+09:00,0.5637702345848083,0.5775181268445304
2017-10-31T17:00:00+09:00,0.3233426511287689,0.3633301762926087
2017-10-31T18:00:00+09:00,0.03960922360420227,0.01873486946357012
2017-10-31T19:00:00+09:00,0.0006761737167835236,0.0
2017-10-31T20:00:00+09:00,0.0001757107675075531,0.0
2017-10-31T21:00:00+09:00,-0.0015110746026039124,0.0
2017-10-31T22:00:00+09:00,-0.0006218180060386658,0.0
2017-10-31T23:00:00+09:00,0.00023422762751579285,0.0
2017-11-01T00:00:00+09:00,0.001516234129667282,0.0
2017-11-01T01:00:00+09:00,0.0019229911267757416,0.0
2017-11-01T02:00:00+09:00,0.0008561350405216217,0.0
2017-11-01T03:00:00+09:00,-0.001104995608329773,0.0
2017-11-01T04:00:00+09:00,-0.002730604261159897,0.0
2017-11-01T05:00:00+09:00,-0.007006976753473282,0.0
2017-11-01T06:00:00+09:00,-0.009613491594791412,0.0
2017-11-01T07:00:00+09:00,-0.009995024651288986,0.0
2017-11-01T08:00:00+09:00,0.0010107755661010742,0.010946216163730652
2017-11-01T09:00:00+09:00,0.0678548663854599,0.11335648583663535
2017-11-01T10:00:00+09:00,0.30960825085639954,0.3441742874685391
2017-11-01T11:00:00+09:00,0.5418484210968018,0.5553099545026037
2017-11-01T12:00:00+09:00,0.7258904576301575,0.695716251026582
2017-11-01T13:00:00+09:00,0.7910617589950562,0.7524471247957893
2017-11-01T14:00:00+09:00,0.7793129086494446,0.7685506673668744
2017-11-01T15:00:00+09:00,0.7265484929084778,0.6876118136016407
2017-11-01T16:00:00+09:00,0.5264444947242737,0.5027891723938087
2017-11-01T17:00:00+09:00,0.2374558299779892,0.27954951536173106
2017-11-01T18:00:00+09:00,0.031979143619537354,0.025471002789015557
2017-11-01T19:00:00+09:00,-0.0008864849805831909,0.0
2017-11-01T20:00:00+09:00,0.0003281831741333008,0.0
2017-11-01T21:00:00+09:00,0.00046883150935173035,0.0
2017-11-01T22:00:00+09:00,0.0016162320971488953,0.0
2017-11-01T23:00:00+09:00,0.0016655251383781433,0.0
2017-11-02T00:00:00+09:00,0.0015453323721885681,0.0
2017-11-02T01:00:00+09:00,0.0017562471330165863,0.0
2017-11-02T02:00:00+09:00,2.0682811737060547e-05,0.0
2017-11-02T03:00:00+09:00,-0.0023551173508167267,0.0
2017-11-02T04:00:00+09:00,-0.0030416548252105713,0.0
2017-11-02T05:00:00+09:00,-0.004167724400758743,0.0
2017-11-02T06:00:00+09:00,-0.005906794220209122,0.0
2017-11-02T07:00:00+09:00,-0.006930019706487656,0.0
2017-11-02T08:00:00+09:00,-0.000621255487203598,0.030628355662751766
2017-11-02T09:00:00+09:00,0.09046827256679535,0.1419850573709603
2017-11-02T10:00:00+09:00,0.3361338675022125,0.3023892108629888
2017-11-02T11:00:00+09:00,0.49422523379325867,0.4859488371197224
2017-11-02T12:00:00+09:00,0.6322765350341797,0.5072097717739983
2017-11-02T13:00:00+09:00,0.5963494777679443,0.5674139445006168
2017-11-02T14:00:00+09:00,0.5804951190948486,0.5340490198483279
2017-11-02T15:00:00+09:00,0.4613560438156128,0.3991158926709876
2017-11-02T16:00:00+09:00,0.25828316807746887,0.29186401307952126
2017-11-02T17:00:00+09:00,0.1070186048746109,0.18850647925258374
2017-11-02T18:00:00+09:00,0.017221171408891678,0.009472686631200827
2017-11-02T19:00:00+09:00,-0.0027322806417942047,0.0
2017-11-02T20:00:00+09:00,0.0010591410100460052,0.0
2017-11-02T21:00:00+09:00,0.003458058461546898,0.0
2017-11-02T22:00:00+09:00,0.005083831027150154,0.0
2017-11-02T23:00:00+09:00,0.0044196899980306625,0.0
2017-11-03T00:00:00+09:00,0.003975383937358856,0.0
2017-11-03T01:00:00+09:00,0.002825692296028137,0.0
2017-11-03T02:00:00+09:00,0.0001447238028049469,0.0
2017-11-03T03:00:00+09:00,-0.0019420161843299866,0.0
2017-11-03T04:00:00+09:00,-0.002816352993249893,0.0
2017-11-03T05:00:00+09:00,-0.005054023116827011,0.0
2017-11-03T06:00:00+09:00,-0.008959777653217316,0.0
2017-11-03T07:00:00+09:00,-0.0058660246431827545,0.0
2017-11-03T08:00:00+09:00,-0.0034327544271945953,0.01241974569626048
2017-11-03T09:00:00+09:00,0.0875425636768341,0.10651510257224688
2017-11-03T10:00:00+09:00,0.2680266201496124,0.30796758701816995
2017-11-03T11:00:00+09:00,0.492853045463562,0.5107883402750798
2017-11-03T12:00:00+09:00,0.6672817468643188,0.6439322302532248
2017-11-03T13:00:00+09:00,0.7434437274932861,0.6684559561451348
2017-11-03T14:00:00+09:00,0.7132742404937744,0.7027681184850747
2017-11-03T15:00:00+09:00,0.655942976474762,0.2586043579709026
2017-11-03T16:00:00+09:00,0.2657832205295563,0.20239975350113767
2017-11-03T17:00:00+09:00,0.10092585533857346,0.09925271171019534
2017-11-03T18:00:00+09:00,0.016953974962234497,0.007578149501007934
2017-11-03T19:00:00+09:00,0.00017125532031059265,0.0
2017-11-03T20:00:00+09:00,0.003362441435456276,0.0
2017-11-03T21:00:00+09:00,0.005384160205721855,0.0
2017-11-03T22:00:00+09:00,0.005650937557220459,0.0
2017-11-03T23:00:00+09:00,0.005668506026268005,0.0
2017-11-04T00:00:00+09:00,0.005103105679154396,0.0
2017-11-04T01:00:00+09:00,0.003247814252972603,0.0
2017-11-04T02:00:00+09:00,0.0009034238755702972,0.0
2017-11-04T03:00:00+09:00,0.0006487555801868439,0.0
2017-11-04T04:00:00+09:00,-0.00022341683506965637,0.0
2017-11-04T05:00:00+09:00,-0.0034682489931583405,0.0
2017-11-04T06:00:00+09:00,-0.005999043583869934,0.0
2017-11-04T07:00:00+09:00,-0.005680546164512634,0.0
2017-11-04T08:00:00+09:00,0.005979374051094055,0.012103989017776816
2017-11-04T09:00:00+09:00,0.10107143968343735,0.10672561029202388
2017-11-04T10:00:00+09:00,0.2892603278160095,0.32186084558294203
2017-11-04T11:00:00+09:00,0.5454283356666565,0.5426797422564935
2017-11-04T12:00:00+09:00,0.721919596195221,0.7108725559100161
2017-11-04T13:00:00+09:00,0.8219632506370544,0.7699189832292067
2017-11-04T14:00:00+09:00,0.8160341382026672,0.7838122417939788
2017-11-04T15:00:00+09:00,0.7641097903251648,0.7132933162685423
2017-11-04T16:00:00+09:00,0.565102756023407,0.5101568171157488
2017-11-04T17:00:00+09:00,0.27134978771209717,0.21313545900438224
2017-11-04T18:00:00+09:00,0.032022446393966675,0.014735291404352802
2017-11-04T19:00:00+09:00,0.0033682025969028473,0.0
2017-11-04T20:00:00+09:00,0.003155980259180069,0.0
2017-11-04T21:00:00+09:00,0.0031561143696308136,0.0
2017-11-04T22:00:00+09:00,0.002058815211057663,0.0
2017-11-04T23:00:00+09:00,0.00173955038189888,0.0
2017-11-05T00:00:00+09:00,0.002312108874320984,0.0
2017-11-05T01:00:00+09:00,0.0019259043037891388,0.0
2017-11-05T02:00:00+09:00,0.0016556493937969208,0.0
2017-11-05T03:00:00+09:00,0.0009669512510299683,0.0
2017-11-05T04:00:00+09:00,-0.0010151118040084839,0.0
2017-11-05T05:00:00+09:00,-0.0024139322340488434,0.0
2017-11-05T06:00:00+09:00,-0.004724632948637009,0.0
2017-11-05T07:00:00+09:00,-0.006324350833892822,0.0
2017-11-05T08:00:00+09:00,0.009265244007110596,0.01105146806314642
2017-11-05T09:00:00+09:00,0.08781401067972183,0.11030417879310539
2017-11-05T10:00:00+09:00,0.3238416314125061,0.33007052118399005
2017-11-05T11:00:00+09:00,0.5630545616149902,0.5412061568504909
2017-11-05T12:00:00+09:00,0.7320768237113953,0.6946637437952607
2017-11-05T13:00:00+09:00,0.8192249536514282,0.7761288198085914
2017-11-05T14:00:00+09:00,0.8315582275390625,0.779496880589896
2017-11-05T15:00:00+09:00,0.7711722254753113,0.6956109814829117
2017-11-05T16:00:00+09:00,0.5638368725776672,0.5341542893919982
2017-11-05T17:00:00+09:00,0.2836016118526459,0.28849595229821673
2017-11-05T18:00:00+09:00,0.033598560839891434,0.024102726136137863
2017-11-05T19:00:00+09:00,0.0022262148559093475,0.0
2017-11-05T20:00:00+09:00,0.0024020299315452576,0.0
2017-11-05T21:00:00+09:00,0.001882985234260559,0.0
2017-11-05T22:00:00+09:00,0.0012699775397777557,0.0
2017-11-05T23:00:00+09:00,0.0008382387459278107,0.0
2017-11-06T00:00:00+09:00,0.0018097572028636932,0.0
2017-11-06T01:00:00+09:00,0.0028912052512168884,0.0
2017-11-06T02:00:00+09:00,0.001983974128961563,0.0
2017-11-06T03:00:00+09:00,0.0007969550788402557,0.0
2017-11-06T04:00:00+09:00,0.00024211779236793518,0.0
2017-11-06T05:00:00+09:00,-0.0025926008820533752,0.0
2017-11-06T06:00:00+09:00,-0.0042351894080638885,0.0
2017-11-06T07:00:00+09:00,-0.0025958940386772156,0.0
2017-11-06T08:00:00+09:00,0.008466865867376328,0.0155773075799153
2017-11-06T09:00:00+09:00,0.0939631462097168,0.10588358725480682
2017-11-06T10:00:00+09:00,0.3024449348449707,0.33691191229026946
2017-11-06T11:00:00+09:00,0.5538783669471741,0.5497316097149862
2017-11-06T12:00:00+09:00,0.730348527431488,0.6919271748057235
2017-11-06T13:00:00+09:00,0.8047094941139221,0.7560256619293072
2017-11-06T14:00:00+09:00,0.7968887686729431,0.7578149932311935
2017-11-06T15:00:00+09:00,0.7361955642700195,0.6841384832766658
2017-11-06T16:00:00+09:00,0.5344857573509216,0.5180507154533495
2017-11-06T17:00:00+09:00,0.25594162940979004,0.25639405828080786
2017-11-06T18:00:00+09:00,0.03269179165363312,0.009262182832369294
2017-11-06T19:00:00+09:00,0.00011827424168586731,0.0
2017-11-06T20:00:00+09:00,0.0021071545779705048,0.0
2017-11-06T21:00:00+09:00,0.0023648254573345184,0.0
2017-11-06T22:00:00+09:00,0.0028263963758945465,0.0
2017-11-06T23:00:00+09:00,0.002212993800640106,0.0
2017-11-07T00:00:00+09:00,0.0022762231528759003,0.0
2017-11-07T01:00:00+09:00,0.0023703351616859436,0.0
2017-11-07T02:00:00+09:00,0.0016985461115837097,0.0
2017-11-07T03:00:00+09:00,-0.0001296401023864746,0.0
2017-11-07T04:00:00+09:00,-0.0006842613220214844,0.0
2017-11-07T05:00:00+09:00,-0.003203142434358597,0.0
2017-11-07T06:00:00+09:00,-0.003868572413921356,0.0
2017-11-07T07:00:00+09:00,-0.002976559102535248,0.0
2017-11-07T08:00:00+09:00,0.006746627390384674,0.009051679033537761
2017-11-07T09:00:00+09:00,0.07431559264659882,0.10851489454256463
2017-11-07T10:00:00+09:00,0.2824292778968811,0.17903378870043746
2017-11-07T11:00:00+09:00,0.3144533634185791,0.36585623756236896
2017-11-07T12:00:00+09:00,0.518571674823761,0.5209977921626637
2017-11-07T13:00:00+09:00,0.6026185154914856,0.45837279634239153
2017-11-07T14:00:00+09:00,0.4835890531539917,0.20650457561787985
2017-11-07T15:00:00+09:00,0.2547243535518646,0.15408904736897347
2017-11-07T16:00:00+09:00,0.12216036021709442,0.11904010016792313
2017-11-07T17:00:00+09:00,0.06328826397657394,0.028944321351154042
2017-11-07T18:00:00+09:00,0.01282142661511898,0.0
2017-11-07T19:00:00+09:00,-0.0019805654883384705,0.0
2017-11-07T20:00:00+09:00,0.00011140108108520508,0.0
2017-11-07T21:00:00+09:00,0.004622694104909897,0.0
2017-11-07T22:00:00+09:00,0.00778595544397831,0.0
2017-11-07T23:00:00+09:00,0.006160661578178406,0.0
2017-11-08T00:00:00+09:00,0.003749597817659378,0.0
2017-11-08T01:00:00+09:00,0.0021065622568130493,0.0
2017-11-08T02:00:00+09:00,0.0006121918559074402,0.0
2017-11-08T03:00:00+09:00,-0.00010239705443382263,0.0
2017-11-08T04:00:00+09:00,-0.0005129538476467133,0.0
2017-11-08T05:00:00+09:00,-0.002316497266292572,0.0
2017-11-08T06:00:00+09:00,-0.006711333990097046,0.0
2017-11-08T07:00:00+09:00,-0.0027633197605609894,0.0
2017-11-08T08:00:00+09:00,-0.0013526976108551025,0.010104199988168156
2017-11-08T09:00:00+09:00,0.07852137833833694,0.0623092303196612
2017-11-08T10:00:00+09:00,0.17924438416957855,0.27376066285433664
2017-11-08T11:00:00+09:00,0.47449326515197754,0.4810019841238723
2017-11-08T12:00:00+09:00,0.6123046875,0.6515103826949418
2017-11-08T13:00:00+09:00,0.7334879636764526,0.7622355612438193
2017-11-08T14:00:00+09:00,0.7605224847793579,0.7660246374646779
2017-11-08T15:00:00+09:00,0.6970940828323364,0.670771509695118
2017-11-08T16:00:00+09:00,0.48799991607666016,0.45426797422564935
2017-11-08T17:00:00+09:00,0.19901445508003235,0.19419007790008969
2017-11-08T18:00:00+09:00,0.019811218604445457,0.008735922355054096
2017-11-08T19:00:00+09:00,0.0015886835753917694,0.0
2017-11-08T20:00:00+09:00,0.005233209580183029,0.0
2017-11-08T21:00:00+09:00,0.006502173840999603,0.0
2017-11-08T22:00:00+09:00,0.005914466455578804,0.0
2017-11-08T23:00:00+09:00,0.00486106239259243,0.0
2017-11-09T00:00:00+09:00,0.004450540989637375,0.0
2017-11-09T01:00:00+09:00,0.004009058699011803,0.0
2017-11-09T02:00:00+09:00,0.003160810098052025,0.0
2017-11-09T03:00:00+09:00,0.003363410010933876,0.0
2017-11-09T04:00:00+09:00,0.0027842894196510315,0.0
2017-11-09T05:00:00+09:00,-0.0004804469645023346,0.0
2017-11-09T06:00:00+09:00,-0.0029800795018672943,0.0
2017-11-09T07:00:00+09:00,9.283795952796936e-05,0.0
2017-11-09T08:00:00+09:00,0.00908595323562622,0.008420166656806796
2017-11-09T09:00:00+09:00,0.10530319809913635,0.09798968107531522
2017-11-09T10:00:00+09:00,0.2867496609687805,0.3060730489077407
2017-11-09T11:00:00+09:00,0.5415652990341187,0.5102620866594191
2017-11-09T12:00:00+09:00,0.6963559985160828,0.6482475287221803
2017-11-09T13:00:00+09:00,0.7681089639663696,0.705083672035058
2017-11-09T14:00:00+09:00,0.7586748600006104,0.7221345150289212
2017-11-09T15:00:00+09:00,0.6774605512619019,0.6429849298304464
2017-11-09T16:00:00+09:00,0.4798981845378876,0.45047889800479085
2017-11-09T17:00:00+09:00,0.21950873732566833,0.2021892457813607
2017-11-09T18:00:00+09:00,0.026598943397402763,0.008104409978323132
2017-11-09T19:00:00+09:00,0.005054019391536713,0.0
2017-11-09T20:00:00+09:00,0.0038697347044944763,0.0
2017-11-09T21:00:00+09:00,0.003039844334125519,0.0
2017-11-09T22:00:00+09:00,0.0031771231442689896,0.0
2017-11-09T23:00:00+09:00,0.0037062596529722214,0.0
2017-11-10T00:00:00+09:00,0.004771117120981216,0.0
2017-11-10T01:00:00+09:00,0.004757637158036232,0.0
2017-11-10T02:00:00+09:00,0.0048173945397138596,0.0
2017-11-10T03:00:00+09:00,0.0035686418414115906,0.0
2017-11-10T04:00:00+09:00,0.0007994845509529114,0.0
2017-11-10T05:00:00+09:00,-0.001586858183145523,0.0
2017-11-10T06:00:00+09:00,-0.003194216638803482,0.0
2017-11-10T07:00:00+09:00,-0.002175223082304001,0.0
2017-11-10T08:00:00+09:00,0.006220564246177673,0.0059993685591805245
2017-11-10T09:00:00+09:00,0.08517205715179443,0.06862435604744357
2017-11-10T10:00:00+09:00,0.2252088189125061,0.21029365183873835
2017-11-10T11:00:00+09:00,0.39214015007019043,0.3450163183476471
2017-11-10T12:00:00+09:00,0.5078005790710449,0.2239764183675153
2017-11-10T13:00:00+09:00,0.33407947421073914,0.4395326847817693
2017-11-10T14:00:00+09:00,0.4784002900123596,0.4706872940601817
2017-11-10T15:00:00+09:00,0.41245386004447937,0.3741711513395236
2017-11-10T16:00:00+09:00,0.25719019770622253,0.25523629718959806
2017-11-10T17:00:00+09:00,0.09523744881153107,0.08704346785229367
2017-11-10T18:00:00+09:00,0.01039407029747963,0.0003157562496302549
2017-11-10T19:00:00+09:00,0.004147205501794815,0.0
2017-11-10T20:00:00+09:00,0.006914844736456871,0.0
2017-11-10T21:00:00+09:00,0.009524630382657051,0.0
2017-11-10T22:00:00+09:00,0.00851176492869854,0.0
2017-11-10T23:00:00+09:00,0.006556730717420578,0.0
2017-11-11T00:00:00+09:00,0.005843903869390488,0.0
2017-11-11T01:00:00+09:00,0.004025747999548912,0.0
2017-11-11T02:00:00+09:00,0.0022163577377796173,0.0
2017-11-11T03:00:00+09:00,0.0006976388394832611,0.0
2017-11-11T04:00:00+09:00,0.00043631717562675476,0.0
2017-11-11T05:00:00+09:00,-0.0019676759839057922,0.0
2017-11-11T06:00:00+09:00,-0.00170830637216568,0.0
2017-11-11T07:00:00+09:00,-0.00025201216340065,0.0
2017-11-11T08:00:00+09:00,0.006481129676103592,0.003473318562138485
2017-11-11T09:00:00+09:00,0.08941059559583664,0.09167455926847831
2017-11-11T10:00:00+09:00,0.27933019399642944,0.3167035162348786
2017-11-11T11:00:00+09:00,0.5362663269042969,0.5321544817378986
2017-11-11T12:00:00+09:00,0.6952461004257202,0.6837175305722392
2017-11-11T13:00:00+09:00,0.7689462900161743,0.767498160135553
2017-11-11T14:00:00+09:00,0.7781641483306885,0.7744448207855028
2017-11-11T15:00:00+09:00,0.7146921157836914,0.6950846964996874
2017-11-11T16:00:00+09:00,0.5236678123474121,0.5179454772772428
2017-11-11T17:00:00+09:00,0.2556822896003723,0.26912955575437014
2017-11-11T18:00:00+09:00,0.03350041061639786,0.00978844330968449
2017-11-11T19:00:00+09:00,0.0023004263639450073,0.0
2017-11-11T20:00:00+09:00,0.0052477214485406876,0.0
2017-11-11T21:00:00+09:00,0.004950018599629402,0.0
2017-11-11T22:00:00+09:00,0.003844473510980606,0.0
2017-11-11T23:00:00+09:00,0.0034446772187948227,0.0
2017-11-12T00:00:00+09:00,0.0034472551196813583,0.0
2017-11-12T01:00:00+09:00,0.003551056608557701,0.0
2017-11-12T02:00:00+09:00,0.003397282212972641,0.0
2017-11-12T03:00:00+09:00,0.0027239248156547546,0.0
2017-11-12T04:00:00+09:00,0.0017802901566028595,0.0
2017-11-12T05:00:00+09:00,-0.003162648528814316,0.0
2017-11-12T06:00:00+09:00,-0.0021408721804618835,0.0
2017-11-12T07:00:00+09:00,0.0006268881261348724,0.0
2017-11-12T08:00:00+09:00,0.013752436265349388,0.00936743473178506
2017-11-12T09:00:00+09:00,0.0953940898180008,0.12998631339094469
2017-11-12T10:00:00+09:00,0.3509560227394104,0.29765286558691567
2017-11-12T11:00:00+09:00,0.5221090912818909,0.4162719738409576
2017-11-12T12:00:00+09:00,0.6050291061401367,0.6709819860473313
2017-11-12T13:00:00+09:00,0.7608002424240112,0.7406588806936598
2017-11-12T14:00:00+09:00,0.7597752809524536,0.6692979870242427
2017-11-12T15:00:00+09:00,0.650166392326355,0.4531101974506578
2017-11-12T16:00:00+09:00,0.32532215118408203,0.3661719834582526
2017-11-12T17:00:00+09:00,0.13492341339588165,0.23544890088997936
2017-11-12T18:00:00+09:00,0.019329871982336044,0.010946216163730652
2017-11-12T19:00:00+09:00,0.0024008527398109436,0.0
2017-11-12T20:00:00+09:00,0.0028871968388557434,0.0
2017-11-12T21:00:00+09:00,0.003988729789853096,0.0
2017-11-12T22:00:00+09:00,0.004676241427659988,0.0
2017-11-12T23:00:00+09:00,0.005533348768949509,0.0
2017-11-13T00:00:00+09:00,0.0058882832527160645,0.0
2017-11-13T01:00:00+09:00,0.00499945692718029,0.0
2017-11-13T02:00:00+09:00,0.005215568467974663,0.0
2017-11-13T03:00:00+09:00,0.0037109367549419403,0.0
2017-11-13T04:00:00+09:00,0.0021055415272712708,0.0
2017-11-13T05:00:00+09:00,-0.0033591650426387787,0.0
2017-11-13T06:00:00+09:00,-0.00403900071978569,0.0
2017-11-13T07:00:00+09:00,0.0012462958693504333,0.0
2017-11-13T08:00:00+09:00,0.013498986139893532,0.0033680664176636275
2017-11-13T09:00:00+09:00,0.08550812304019928,0.054836331737832665
2017-11-13T10:00:00+09:00,0.1941799372434616,0.2998631809607923
2017-11-13T11:00:00+09:00,0.5310083627700806,0.4683717405101985
2017-11-13T12:00:00+09:00,0.6274867057800293,0.6565624424993349
2017-11-13T13:00:00+09:00,0.7509853839874268,0.3542785011800164
2017-11-13T14:00:00+09:00,0.42355722188949585,0.2722871401834614
2017-11-13T15:00:00+09:00,0.26689717173576355,0.31238815503079576
2017-11-13T16:00:00+09:00,0.19970287382602692,0.11114619398843152
2017-11-13T17:00:00+09:00,0.050345636904239655,0.18534891050727437
2017-11-13T18:00:00+09:00,0.008988764137029648,0.002736554040932663
2017-11-13T19:00:00+09:00,0.006791586056351662,0.0
2017-11-13T20:00:00+09:00,0.0036384928971529007,0.0
2017-11-13T21:00:00+09:00,0.010015102103352547,0.0
2017-11-13T22:00:00+09:00,0.010157382115721703,0.0
2017-11-13T23:00:00+09:00,0.007857875898480415,0.0
2017-11-14T00:00:00+09:00,0.00373733788728714,0.0
2017-11-14T01:00:00+09:00,0.002377241849899292,0.0
2017-11-14T02:00:00+09:00,0.0017170161008834839,0.0
2017-11-14T03:00:00+09:00,0.001482885330915451,0.0
2017-11-14T04:00:00+09:00,0.0016424879431724548,0.0
2017-11-14T05:00:00+09:00,-3.9987266063690186e-05,0.0
2017-11-14T06:00:00+09:00,-0.0005120746791362762,0.0
2017-11-14T07:00:00+09:00,-0.004553977400064468,0.0
2017-11-14T08:00:00+09:00,0.009740801528096199,0.00620987284813024
2017-11-14T09:00:00+09:00,0.08388917148113251,0.09125355167081524
2017-11-14T10:00:00+09:00,0.2816525399684906,0.2703926020730321
2017-11-14T11:00:00+09:00,0.4334390461444855,0.4544784819454264
2017-11-14T12:00:00+09:00,0.5840329527854919,0.6028838836155483
2017-11-14T13:00:00+09:00,0.6676227450370789,0.678875884384932
2017-11-14T14:00:00+09:00,0.6775559782981873,0.6661404025951515
2017-11-14T15:00:00+09:00,0.5709766149520874,0.5459425334941277
2017-11-14T16:00:00+09:00,0.36487218737602234,0.37932848068758707
2017-11-14T17:00:00+09:00,0.1219930499792099,0.12209240721145309
2017-11-14T18:00:00+09:00,0.008523344993591309,0.0036838228510882006
2017-11-14T19:00:00+09:00,0.007375899702310562,0.0
2017-11-14T20:00:00+09:00,0.007708817720413208,0.0
2017-11-14T21:00:00+09:00,0.007490925490856171,0.0
2017-11-14T22:00:00+09:00,0.006308736279606819,0.0
2017-11-14T23:00:00+09:00,0.005004752427339554,0.0
2017-11-15T00:00:00+09:00,0.003796141594648361,0.0
2017-11-15T01:00:00+09:00,0.003429573029279709,0.0
2017-11-15T02:00:00+09:00,0.0037926938384771347,0.0
2017-11-15T03:00:00+09:00,0.003951512277126312,0.0
