,model_prediction,real_value
2017-03-22T17:00:00+09:00,0.263841837644577,0.32458138694370153
2017-03-22T18:00:00+09:00,0.028936613351106644,0.10948181909545825
2017-03-22T19:00:00+09:00,-0.004051215946674347,0.010601406961209604
2017-03-22T20:00:00+09:00,-0.006840474903583527,0.0
2017-03-22T21:00:00+09:00,-0.007216326892375946,0.0
2017-03-22T22:00:00+09:00,-0.007788747549057007,0.0
2017-03-22T23:00:00+09:00,-0.007282387465238571,0.0
2017-03-23T00:00:00+09:00,-0.006223168224096298,0.0
2017-03-23T01:00:00+09:00,-0.008127156645059586,0.0
2017-03-23T02:00:00+09:00,-0.008284520357847214,0.0
2017-03-23T03:00:00+09:00,-0.00638207420706749,0.0
2017-03-23T04:00:00+09:00,-0.004493828862905502,0.0
2017-03-23T05:00:00+09:00,-0.013151902705430984,0.0
2017-03-23T06:00:00+09:00,-0.023283377289772034,0.0
2017-03-23T07:00:00+09:00,-0.0023308023810386658,0.0
2017-03-23T08:00:00+09:00,0.05719241499900818,0.03249777327439356
2017-03-23T09:00:00+09:00,0.13855724036693573,0.15277916167924946
2017-03-23T10:00:00+09:00,0.3233692944049835,0.2574061341839462
2017-03-23T11:00:00+09:00,0.3355697989463806,0.49895969491587644
2017-03-23T12:00:00+09:00,0.5231141448020935,0.625185783016978
2017-03-23T13:00:00+09:00,0.5671244859695435,0.7100961040528554
2017-03-23T14:00:00+09:00,0.5876143574714661,0.692261978104663
2017-03-23T15:00:00+09:00,0.5250901579856873,0.7058357339547291
2017-03-23T16:00:00+09:00,0.45448175072669983,0.5506786970014594
2017-03-23T17:00:00+09:00,0.24247348308563232,0.3747151593109515
2017-03-23T18:00:00+09:00,0.060204584151506424,0.15386902629592883
2017-03-23T19:00:00+09:00,-0.0020071938633918762,0.01624888663719678
2017-03-23T20:00:00+09:00,-0.005452025681734085,0.0
2017-03-23T21:00:00+09:00,-0.0050001852214336395,0.0
2017-03-23T22:00:00+09:00,-0.004099592566490173,0.0
2017-03-23T23:00:00+09:00,-0.004156079143285751,0.0
2017-03-24T00:00:00+09:00,-0.0028082765638828278,0.0
2017-03-24T01:00:00+09:00,-0.0031597912311553955,0.0
2017-03-24T02:00:00+09:00,-0.006104201078414917,0.0
2017-03-24T03:00:00+09:00,-0.005720961838960648,0.0
2017-03-24T04:00:00+09:00,-0.00454360619187355,0.0
2017-03-24T05:00:00+09:00,-0.0052194744348526,0.0
2017-03-24T06:00:00+09:00,-0.014005161821842194,0.0
2017-03-24T07:00:00+09:00,-0.0145670585334301,0.0
2017-03-24T08:00:00+09:00,0.030094115063548088,0.029228179424355513
2017-03-24T09:00:00+09:00,0.12775763869285583,0.13593579663088495
2017-03-24T10:00:00+09:00,0.28503066301345825,0.29802834406207424
2017-03-24T11:00:00+09:00,0.3957216143608093,0.3821460502387851
2017-03-24T12:00:00+09:00,0.3949131965637207,0.5073813774400587
2017-03-24T13:00:00+09:00,0.4553661644458771,0.523233920195554
2017-03-24T14:00:00+09:00,0.38782933354377747,0.42167841084849417
2017-03-24T15:00:00+09:00,0.2878381609916687,0.5520658113756517
2017-03-24T16:00:00+09:00,0.3303268551826477,0.36688794560527427
2017-03-24T17:00:00+09:00,0.15914998948574066,0.329634402597515
2017-03-24T18:00:00+09:00,0.0414910614490509,0.10106014424540616
2017-03-24T19:00:00+09:00,-0.006124813109636307,0.006142871637096401
2017-03-24T20:00:00+09:00,-0.009654637426137924,0.0
2017-03-24T21:00:00+09:00,-0.006996724754571915,0.0
2017-03-24T22:00:00+09:00,-0.005612432956695557,0.0
2017-03-24T23:00:00+09:00,-0.0047349631786346436,0.0
2017-03-25T00:00:00+09:00,-0.00398288294672966,0.0
2017-03-25T01:00:00+09:00,-0.0020717158913612366,0.0
2017-03-25T02:00:00+09:00,-0.0028260238468647003,0.0
2017-03-25T03:00:00+09:00,-0.003016125410795212,0.0
2017-03-25T04:00:00+09:00,-0.004110541194677353,0.0
2017-03-25T05:00:00+09:00,-0.00482819601893425,0.0
2017-03-25T06:00:00+09:00,-0.014078348875045776,0.0
2017-03-25T07:00:00+09:00,-0.01127895712852478,0.0
2017-03-25T08:00:00+09:00,0.02384224161505699,0.04032497930594062
2017-03-25T09:00:00+09:00,0.11847352236509323,0.10660854034913363
2017-03-25T10:00:00+09:00,0.2084645926952362,0.18616864201846567
2017-03-25T11:00:00+09:00,0.2542581558227539,0.2625582075098301
2017-03-25T12:00:00+09:00,0.2984439432621002,0.4910333928416082
2017-03-25T13:00:00+09:00,0.45017555356025696,0.4604181259025161
2017-03-25T14:00:00+09:00,0.3442584276199341,0.46358864673222333
2017-03-25T15:00:00+09:00,0.3375056982040405,0.4172198640131857
2017-03-25T16:00:00+09:00,0.2697240710258484,0.36698703397386534
2017-03-25T17:00:00+09:00,0.18558526039123535,0.2605766550136535
2017-03-25T18:00:00+09:00,0.03120933286845684,0.1154265379770293
2017-03-25T19:00:00+09:00,-0.006885550916194916,0.009808778672315317
2017-03-25T20:00:00+09:00,-0.009359326213598251,0.0
2017-03-25T21:00:00+09:00,-0.00854005292057991,0.0
2017-03-25T22:00:00+09:00,-0.005630630999803543,0.0
2017-03-25T23:00:00+09:00,-0.004463214427232742,0.0
2017-03-26T00:00:00+09:00,-0.0031480900943279266,0.0
2017-03-26T01:00:00+09:00,-0.0006205476820468903,0.0
2017-03-26T02:00:00+09:00,-0.0012754909694194794,0.0
2017-03-26T03:00:00+09:00,-0.0027458295226097107,0.0
2017-03-26T04:00:00+09:00,-0.0023543797433376312,0.0
2017-03-26T05:00:00+09:00,-0.004548110067844391,0.0
2017-03-26T06:00:00+09:00,-0.012172073125839233,0.0
2017-03-26T07:00:00+09:00,-0.010884471237659454,9.907857358312458e-05
2017-03-26T08:00:00+09:00,0.015083301812410355,0.05389874283013693
2017-03-26T09:00:00+09:00,0.13280372321605682,0.20053502807595866
2017-03-26T10:00:00+09:00,0.3631351888179779,0.3935400768554926
2017-03-26T11:00:00+09:00,0.495103657245636,0.5621718426832786
2017-03-26T12:00:00+09:00,0.568692684173584,0.5263053526566702
2017-03-26T13:00:00+09:00,0.48557019233703613,0.6346973455060999
2017-03-26T14:00:00+09:00,0.5197177529335022,0.6943426496659512
2017-03-26T15:00:00+09:00,0.5091561079025269,0.6217180584745389
2017-03-26T16:00:00+09:00,0.40204504132270813,0.40978897308535206
2017-03-26T17:00:00+09:00,0.19989603757858276,0.17477460005349787
2017-03-26T18:00:00+09:00,0.028140150010585785,0.06578816908208378
2017-03-26T19:00:00+09:00,-0.003722742199897766,0.007827206990813329
2017-03-26T20:00:00+09:00,-0.0042720697820186615,0.0
2017-03-26T21:00:00+09:00,-0.005172766745090485,0.0
2017-03-26T22:00:00+09:00,-0.005654394626617432,0.0
2017-03-26T23:00:00+09:00,-0.0037734024226665497,0.0
2017-03-27T00:00:00+09:00,-0.0016017630696296692,0.0
2017-03-27T01:00:00+09:00,-0.0014725588262081146,0.0
2017-03-27T02:00:00+09:00,-0.0020089931786060333,0.0
2017-03-27T03:00:00+09:00,-0.0006615817546844482,0.0
2017-03-27T04:00:00+09:00,-0.000760737806558609,0.0
2017-03-27T05:00:00+09:00,-0.005624178797006607,0.0
2017-03-27T06:00:00+09:00,-0.015528317540884018,0.0
2017-03-27T07:00:00+09:00,-0.009648583829402924,0.0
2017-03-27T08:00:00+09:00,0.029990846291184425,0.027741999703962752
2017-03-27T09:00:00+09:00,0.10100195556879044,0.0595462196283253
2017-03-27T10:00:00+09:00,0.13142874836921692,0.181908256572079
2017-03-27T11:00:00+09:00,0.28646475076675415,0.3516298409717634
2017-03-27T12:00:00+09:00,0.3890834450721741,0.5187753733602456
2017-03-27T13:00:00+09:00,0.494011253118515,0.5480035566216661
2017-03-27T14:00:00+09:00,0.4661964178085327,0.6754186130562985
2017-03-27T15:00:00+09:00,0.5239779353141785,0.6062618078003665
2017-03-27T16:00:00+09:00,0.4031391739845276,0.22976321133737923
2017-03-27T17:00:00+09:00,0.14442411065101624,0.12374913213262051
2017-03-27T18:00:00+09:00,0.01961817592382431,0.1368274998586425
2017-03-27T19:00:00+09:00,-0.002422679215669632,0.017536906887200294
2017-03-27T20:00:00+09:00,-0.005114912986755371,0.0
2017-03-27T21:00:00+09:00,-0.004889346659183502,0.0
2017-03-27T22:00:00+09:00,-0.0051145851612091064,0.0
2017-03-27T23:00:00+09:00,-0.002340763807296753,0.0
2017-03-28T00:00:00+09:00,0.0010680370032787323,0.0
2017-03-28T01:00:00+09:00,0.001839999109506607,0.0
2017-03-28T02:00:00+09:00,-0.0003799125552177429,0.0
2017-03-28T03:00:00+09:00,-0.0011171475052833557,0.0
2017-03-28T04:00:00+09:00,-0.002601873129606247,0.0
2017-03-28T05:00:00+09:00,-0.004679590463638306,0.0
2017-03-28T06:00:00+09:00,-0.015789493918418884,0.0
2017-03-28T07:00:00+09:00,-0.012102626264095306,9.907857358312458e-05
2017-03-28T08:00:00+09:00,0.02143104001879692,0.05181809429123913
2017-03-28T09:00:00+09:00,0.1386662721633911,0.1635787194774519
2017-03-28T10:00:00+09:00,0.3379144072532654,0.2699890984376637
2017-03-28T11:00:00+09:00,0.36348956823349,0.5411671345123376
2017-03-28T12:00:00+09:00,0.5715267658233643,0.5322501022347619
2017-03-28T13:00:00+09:00,0.49744823575019836,0.6387595388670442
2017-03-28T14:00:00+09:00,0.552456259727478,0.6107202932426337
2017-03-28T15:00:00+09:00,0.4635964334011078,0.442683057626394
2017-03-28T16:00:00+09:00,0.2927488088607788,0.34073119480496994
2017-03-28T17:00:00+09:00,0.17060193419456482,0.13494502038279665
2017-03-28T18:00:00+09:00,0.019641542807221413,0.0489448155449145
2017-03-28T19:00:00+09:00,-0.007662750780582428,0.016447042270520944
2017-03-28T20:00:00+09:00,-0.005325596779584885,0.0
2017-03-28T21:00:00+09:00,-0.004889581352472305,0.0
2017-03-28T22:00:00+09:00,-0.001844838261604309,0.0
2017-03-28T23:00:00+09:00,-0.002505466341972351,0.0
2017-03-29T00:00:00+09:00,0.0006947815418243408,0.0
2017-03-29T01:00:00+09:00,-3.7923455238342285e-05,0.0
2017-03-29T02:00:00+09:00,-0.0008881352841854095,0.0
2017-03-29T03:00:00+09:00,-0.001636561006307602,0.0
2017-03-29T04:00:00+09:00,-0.0017397738993167877,0.0
2017-03-29T05:00:00+09:00,-0.004842456430196762,0.0
2017-03-29T06:00:00+09:00,-0.011211570352315903,0.0
2017-03-29T07:00:00+09:00,-0.00691324844956398,0.0009907857208427103
2017-03-29T08:00:00+09:00,0.020822489634156227,0.0660854034913363
2017-03-29T09:00:00+09:00,0.16602084040641785,0.24521946201155156
2017-03-29T10:00:00+09:00,0.4290884733200073,0.47012783443229944
2017-03-29T11:00:00+09:00,0.5723947286605835,0.6004161465908658
2017-03-29T12:00:00+09:00,0.6017301678657532,0.7526999278202013
2017-03-29T13:00:00+09:00,0.7044050097465515,0.7828197836128589
2017-03-29T14:00:00+09:00,0.6534417271614075,0.7793520590704197
2017-03-29T15:00:00+09:00,0.6160958409309387,0.566432212781405
2017-03-29T16:00:00+09:00,0.36362677812576294,0.3742197788610375
2017-03-29T17:00:00+09:00,0.16618791222572327,0.30139701093244303
2017-03-29T18:00:00+09:00,0.038391873240470886,0.14990587525879467
2017-03-29T19:00:00+09:00,-0.0012192092835903168,0.022688993642811968
2017-03-29T20:00:00+09:00,-0.0066149793565273285,0.0
2017-03-29T21:00:00+09:00,-0.004127826541662216,0.0
2017-03-29T22:00:00+09:00,-0.0041244179010391235,0.0
2017-03-29T23:00:00+09:00,-0.0032924748957157135,0.0
2017-03-30T00:00:00+09:00,-0.0042296163737773895,0.0
2017-03-30T01:00:00+09:00,-0.0036259256303310394,0.0
2017-03-30T02:00:00+09:00,-0.0033056214451789856,0.0
2017-03-30T03:00:00+09:00,-0.001706041395664215,0.0
2017-03-30T04:00:00+09:00,-0.0027718916535377502,0.0
2017-03-30T05:00:00+09:00,-0.006385423243045807,0.0
2017-03-30T06:00:00+09:00,-0.01600790023803711,0.0
2017-03-30T07:00:00+09:00,-0.00238080695271492,0.0030714358185482005
2017-03-30T08:00:00+09:00,0.045118290930986404,0.07529971622294539
2017-03-30T09:00:00+09:00,0.19360250234603882,0.23055584154480607
2017-03-30T10:00:00+09:00,0.4175970256328583,0.4220747029298171
2017-03-30T11:00:00+09:00,0.5417940616607666,0.5963538918368804
2017-03-30T12:00:00+09:00,0.6085503101348877,0.6679877221284648
2017-03-30T13:00:00+09:00,0.6079776883125305,0.703656035417891
2017-03-30T14:00:00+09:00,0.579938530921936,0.7063311144046431
2017-03-30T15:00:00+09:00,0.5430663228034973,0.6327157623134028
2017-03-30T16:00:00+09:00,0.4100968837738037,0.5067868779250331
2017-03-30T17:00:00+09:00,0.24438130855560303,0.23441990421334916
2017-03-30T18:00:00+09:00,0.03191336244344711,0.1021500088620855
2017-03-30T19:00:00+09:00,-0.007151931524276733,0.014663628140875663
2017-03-30T20:00:00+09:00,-0.0041522979736328125,0.0
2017-03-30T21:00:00+09:00,-0.004147537052631378,0.0
2017-03-30T22:00:00+09:00,-0.004391547292470932,0.0
2017-03-30T23:00:00+09:00,-0.004760384559631348,0.0
2017-03-31T00:00:00+09:00,-0.0038132406771183014,0.0
2017-03-31T01:00:00+09:00,-0.004673276096582413,0.0
2017-03-31T02:00:00+09:00,-0.004429727792739868,0.0
2017-03-31T03:00:00+09:00,-0.003141544759273529,0.0
2017-03-31T04:00:00+09:00,-0.0025714710354804993,0.0
2017-03-31T05:00:00+09:00,-0.008009199053049088,0.0
2017-03-31T06:00:00+09:00,-0.015907123684883118,0.0
2017-03-31T07:00:00+09:00,-0.008737985044717789,0.0
2017-03-31T08:00:00+09:00,0.048418253660202026,0.01307837156308709
2017-03-31T09:00:00+09:00,0.0962352603673935,0.07975824770999351
2017-03-31T10:00:00+09:00,0.17772337794303894,0.2406618421559124
2017-03-31T11:00:00+09:00,0.3490614891052246,0.4561577558043897
2017-03-31T12:00:00+09:00,0.48255401849746704,0.16328148506819937
2017-03-31T13:00:00+09:00,0.23060542345046997,0.08312692225449245
2017-03-31T14:00:00+09:00,0.14622877538204193,0.17249579779980845
2017-03-31T15:00:00+09:00,0.1272016167640686,0.3841276334314824
2017-03-31T16:00:00+09:00,0.27474507689476013,0.2957495264601245
2017-03-31T17:00:00+09:00,0.13207599520683289,0.08015456281370692
2017-03-31T18:00:00+09:00,0.010938633233308792,0.049043892402310316
2017-03-31T19:00:00+09:00,-0.009233132004737854,9.907857358312458e-05
2017-03-31T20:00:00+09:00,-0.0054619647562503815,0.0
2017-03-31T21:00:00+09:00,-0.0033822618424892426,0.0
2017-03-31T22:00:00+09:00,-0.005510568618774414,0.0
2017-03-31T23:00:00+09:00,-0.005367737263441086,0.0
2017-04-01T00:00:00+09:00,-0.0021341554820537567,0.0
2017-04-01T01:00:00+09:00,-0.0010585933923721313,0.0
2017-04-01T02:00:00+09:00,-0.002081897109746933,0.0
2017-04-01T03:00:00+09:00,-0.0035987086594104767,0.0
2017-04-01T04:00:00+09:00,-0.003776565194129944,0.0
2017-04-01T05:00:00+09:00,-0.004394281655550003,0.0
2017-04-01T06:00:00+09:00,-0.015422571450471878,0.0
2017-04-01T07:00:00+09:00,-0.017573997378349304,0.0019815714416854206
2017-04-01T08:00:00+09:00,0.014558488503098488,0.0884771646434283
2017-04-01T09:00:00+09:00,0.1938500702381134,0.3037748862064632
2017-04-01T10:00:00+09:00,0.4652436077594757,0.45804021993197525
2017-04-01T11:00:00+09:00,0.5288415551185608,0.4484295997707829
2017-04-01T12:00:00+09:00,0.4458697438240051,0.694441676641501
2017-04-01T13:00:00+09:00,0.6081212162971497,0.7678589133886006
2017-04-01T14:00:00+09:00,0.6018852591514587,0.8571286928911953
2017-04-01T15:00:00+09:00,0.6626574993133545,0.8004557942169105
2017-04-01T16:00:00+09:00,0.5317775011062622,0.6224115542685936
2017-04-01T17:00:00+09:00,0.2917305529117584,0.4337659946522977
2017-04-01T18:00:00+09:00,0.053502969443798065,0.18250272539058404
2017-04-01T19:00:00+09:00,-0.001290738582611084,0.022887149276136137
2017-04-01T20:00:00+09:00,-0.004731200635433197,0.0
2017-04-01T21:00:00+09:00,-0.00642099604010582,0.0
2017-04-01T22:00:00+09:00,-0.006368771195411682,0.0
2017-04-01T23:00:00+09:00,-0.006797734647989273,0.0
2017-04-02T00:00:00+09:00,-0.007119137793779373,0.0
2017-04-02T01:00:00+09:00,-0.006150074303150177,0.0
2017-04-02T02:00:00+09:00,-0.006028845906257629,0.0
2017-04-02T03:00:00+09:00,-0.005040183663368225,0.0
2017-04-02T04:00:00+09:00,-0.003031693398952484,0.0
2017-04-02T05:00:00+09:00,-0.005230747163295746,0.0
2017-04-02T06:00:00+09:00,-0.017146512866020203,0.0
2017-04-02T07:00:00+09:00,-0.005884099751710892,0.0014861785213099235
2017-04-02T08:00:00+09:00,0.04430617392063141,0.08778361513046236
2017-04-02T09:00:00+09:00,0.22378796339035034,0.29792925569348316
2017-04-02T10:00:00+09:00,0.4862644672393799,0.523333008564145
2017-04-02T11:00:00+09:00,0.6247998476028442,0.6829485923527231
2017-04-02T12:00:00+09:00,0.6585745811462402,0.7977806538371172
2017-04-02T13:00:00+09:00,0.7150980234146118,0.8657485828490803
2017-04-02T14:00:00+09:00,0.6986032724380493,0.8577231617097004
2017-04-02T15:00:00+09:00,0.6497576236724854,0.7950064864817741
2017-04-02T16:00:00+09:00,0.5209583640098572,0.568512822949652
2017-04-02T17:00:00+09:00,0.256822407245636,0.346675913686541
2017-04-02T18:00:00+09:00,0.044885747134685516,0.16863173513126536
2017-04-02T19:00:00+09:00,-0.005969051271677017,0.021698207802060974
2017-04-02T20:00:00+09:00,-0.012551520019769669,0.0
2017-04-02T21:00:00+09:00,-0.011082570999860764,0.0
2017-04-02T22:00:00+09:00,-0.008057016879320145,0.0
2017-04-02T23:00:00+09:00,-0.00741727277636528,0.0
2017-04-03T00:00:00+09:00,-0.006831791251897812,0.0
2017-04-03T01:00:00+09:00,-0.007702000439167023,0.0
2017-04-03T02:00:00+09:00,-0.010355174541473389,0.0
2017-04-03T03:00:00+09:00,-0.005866590887308121,0.0
2017-04-03T04:00:00+09:00,-0.0012405551970005035,0.0
2017-04-03T05:00:00+09:00,-0.007198106497526169,0.0
2017-04-03T06:00:00+09:00,-0.017110876739025116,0.0
2017-04-03T07:00:00+09:00,-0.007853388786315918,0.0019815714416854206
2017-04-03T08:00:00+09:00,0.05388464406132698,0.08778361513046236
2017-04-03T09:00:00+09:00,0.22228273749351501,0.28177944783221476
2017-04-03T10:00:00+09:00,0.46428918838500977,0.49668087731392674
2017-04-03T11:00:00+09:00,0.6018901467323303,0.6937481808474462
2017-04-03T12:00:00+09:00,0.6689380407333374,0.8014465551167385
2017-04-03T13:00:00+09:00,0.7179358601570129,0.8492024215134477
2017-04-03T14:00:00+09:00,0.6987475156784058,0.8478153071392555
2017-04-03T15:00:00+09:00,0.6395817399024963,0.7732091941481871
2017-04-03T16:00:00+09:00,0.5085462927818298,0.6346973455060999
2017-04-03T17:00:00+09:00,0.302079975605011,0.4288120673670753
2017-04-03T18:00:00+09:00,0.07072150707244873,0.18200732959240976
2017-04-03T19:00:00+09:00,-0.008467409759759903,0.02348162193170626
2017-04-03T20:00:00+09:00,-0.011923186480998993,0.0
2017-04-03T21:00:00+09:00,-0.009559862315654755,0.0
2017-04-03T22:00:00+09:00,-0.007719807326793671,0.0
2017-04-03T23:00:00+09:00,-0.006945360451936722,0.0
2017-04-04T00:00:00+09:00,-0.008363991975784302,0.0
2017-04-04T01:00:00+09:00,-0.009521450847387314,0.0
2017-04-04T02:00:00+09:00,-0.011383555829524994,0.0
2017-04-04T03:00:00+09:00,-0.008935302495956421,0.0
2017-04-04T04:00:00+09:00,-0.005351390689611435,0.0
2017-04-04T05:00:00+09:00,-0.008430808782577515,0.0
2017-04-04T06:00:00+09:00,-0.016966987401247025,0.0
2017-04-04T07:00:00+09:00,-0.008910581469535828,0.0023778858259491317
2017-04-04T08:00:00+09:00,0.06215846538543701,0.08273060715077904
2017-04-04T09:00:00+09:00,0.21770596504211426,0.2593876866801228
2017-04-04T10:00:00+09:00,0.4251432716846466,0.4512038285191673
2017-04-04T11:00:00+09:00,0.5500525236129761,0.5927870789258501
2017-04-04T12:00:00+09:00,0.5805763006210327,0.7512137250774181
2017-04-04T13:00:00+09:00,0.659442126750946,0.7586446160052518
2017-04-04T14:00:00+09:00,0.5798426270484924,0.7485385846976248
2017-04-04T15:00:00+09:00,0.5344985723495483,0.657089106658192
2017-04-04T16:00:00+09:00,0.39126819372177124,0.511641747538185
2017-04-04T17:00:00+09:00,0.2157808542251587,0.38729812356466903
2017-04-04T18:00:00+09:00,0.0511954240500927,0.15277916167924946
2017-04-04T19:00:00+09:00,-0.005475703626871109,0.003665907035218916
2017-04-04T20:00:00+09:00,-0.011035196483135223,0.0
2017-04-04T21:00:00+09:00,-0.009535126388072968,0.0
2017-04-04T22:00:00+09:00,-0.007215570658445358,0.0
2017-04-04T23:00:00+09:00,-0.007845349609851837,0.0
2017-04-05T00:00:00+09:00,-0.008803259581327438,0.0
2017-04-05T01:00:00+09:00,-0.009848669171333313,0.0
2017-04-05T02:00:00+09:00,-0.010274894535541534,0.0
2017-04-05T03:00:00+09:00,-0.008746594190597534,0.0
2017-04-05T04:00:00+09:00,-0.005299095064401627,0.0
2017-04-05T05:00:00+09:00,-0.00819627195596695,0.0
2017-04-05T06:00:00+09:00,-0.016136541962623596,0.0
2017-04-05T07:00:00+09:00,-0.008199043571949005,0.0
2017-04-05T08:00:00+09:00,0.05522763729095459,0.008520757463045533
2017-04-05T09:00:00+09:00,0.0865258127450943,0.030714357226215735
2017-04-05T10:00:00+09:00,0.06566984206438065,0.06915684362658271
2017-04-05T11:00:00+09:00,0.0626152902841568,0.12771227549562447
2017-04-05T12:00:00+09:00,0.11886082589626312,0.1607054484052574
2017-04-05T13:00:00+09:00,0.1204981729388237,0.11839888974368466
2017-04-05T14:00:00+09:00,0.05211859196424484,0.06638264557471898
2017-04-05T15:00:00+09:00,0.02449345588684082,0.0486475772985969
2017-04-05T16:00:00+09:00,0.013850152492523193,0.02328346437984955
2017-04-05T17:00:00+09:00,-0.0101279616355896,0.015456257389036221
2017-04-05T18:00:00+09:00,-0.009861551225185394,0.0019815714416854206
2017-04-05T19:00:00+09:00,-0.012041833251714706,0.0
2017-04-05T20:00:00+09:00,-0.013527918606996536,0.0
2017-04-05T21:00:00+09:00,-0.012090303003787994,0.0
2017-04-05T22:00:00+09:00,-0.008916988968849182,0.0
2017-04-05T23:00:00+09:00,-0.006748564541339874,0.0
2017-04-06T00:00:00+09:00,-0.0046020448207855225,0.0
