,model_prediction,real_value
2017-05-29T22:00:00+09:00,-0.005427293945103884,0.0
2017-05-29T23:00:00+09:00,-0.007868494838476181,0.0
2017-05-30T00:00:00+09:00,-0.008627185598015785,0.0
2017-05-30T01:00:00+09:00,-0.008114313706755638,0.0
2017-05-30T02:00:00+09:00,-0.0069491988979279995,0.0
2017-05-30T03:00:00+09:00,-0.00622359337285161,0.0
2017-05-30T04:00:00+09:00,-0.00570444343611598,0.0
2017-05-30T05:00:00+09:00,-0.005383518058806658,0.0
2017-05-30T06:00:00+09:00,-0.004204147029668093,0.0
2017-05-30T07:00:00+09:00,0.022280029952526093,0.025365750889599793
2017-05-30T08:00:00+09:00,0.1006094366312027,0.11904010016792313
2017-05-30T09:00:00+09:00,0.22618557512760162,0.20292600711679834
2017-05-30T10:00:00+09:00,0.313337504863739,0.3769076889614972
2017-05-30T11:00:00+09:00,0.4635808765888214,0.5586780152839081
2017-05-30T12:00:00+09:00,0.6099541783332825,0.6282496403865664
2017-05-30T13:00:00+09:00,0.6307274699211121,0.6003578537133518
2017-05-30T14:00:00+09:00,0.5652850866317749,0.695716251026582
2017-05-30T15:00:00+09:00,0.5902218222618103,0.5858330406216851
2017-05-30T16:00:00+09:00,0.4483533501625061,0.31744027757031623
2017-05-30T17:00:00+09:00,0.22923152148723602,0.20513630680689307
2017-05-30T18:00:00+09:00,0.11171556264162064,0.10862014840245313
2017-05-30T19:00:00+09:00,0.058353278785943985,0.04241658800204492
2017-05-30T20:00:00+09:00,0.0018374407663941383,0.0009472686876259918
2017-05-30T21:00:00+09:00,-0.003072702791541815,0.0
2017-05-30T22:00:00+09:00,-0.0058776638470590115,0.0
2017-05-30T23:00:00+09:00,-0.006954983342438936,0.0
2017-05-31T00:00:00+09:00,-0.006606556009501219,0.0
2017-05-31T01:00:00+09:00,-0.006328837480396032,0.0
2017-05-31T02:00:00+09:00,-0.00608507776632905,0.0
2017-05-31T03:00:00+09:00,-0.005418337415903807,0.0
2017-05-31T04:00:00+09:00,-0.0048406715504825115,0.0
2017-05-31T05:00:00+09:00,-0.004555011633783579,0.0
2017-05-31T06:00:00+09:00,-0.003740288782864809,0.0
2017-05-31T07:00:00+09:00,0.02034260891377926,0.01694558521302936
2017-05-31T08:00:00+09:00,0.08827341347932816,0.06115145746561504
2017-05-31T09:00:00+09:00,0.15842261910438538,0.12061888454057781
2017-05-31T10:00:00+09:00,0.22249040007591248,0.3416482575663426
2017-05-31T11:00:00+09:00,0.4653974175453186,0.5147879242157153
2017-05-31T12:00:00+09:00,0.5709028244018555,0.598147569707039
2017-05-31T13:00:00+09:00,0.6138492822647095,0.7036101493641826
2017-05-31T14:00:00+09:00,0.6626037359237671,0.7632880684751406
2017-05-31T15:00:00+09:00,0.6602523326873779,0.8070729213672269
2017-05-31T16:00:00+09:00,0.6138588786125183,0.35501526251545407
2017-05-31T17:00:00+09:00,0.23805786669254303,0.3583833232967586
2017-05-31T18:00:00+09:00,0.18760867416858673,0.13830123500999025
2017-05-31T19:00:00+09:00,0.07148195058107376,0.01694558521302936
2017-05-31T20:00:00+09:00,0.0007835514843463898,0.0
2017-05-31T21:00:00+09:00,-0.004030365031212568,0.0
2017-05-31T22:00:00+09:00,-0.006840293761342764,0.0
2017-05-31T23:00:00+09:00,-0.006917272228747606,0.0
2017-06-01T00:00:00+09:00,-0.00692462595179677,0.0
2017-06-01T01:00:00+09:00,-0.006122196558862925,0.0
2017-06-01T02:00:00+09:00,-0.0058969114907085896,0.0
2017-06-01T03:00:00+09:00,-0.004687804263085127,0.0
2017-06-01T04:00:00+09:00,-0.004149431828409433,0.0
2017-06-01T05:00:00+09:00,-0.003666691016405821,0.0
2017-06-01T06:00:00+09:00,-0.0027363640256226063,0.0036838228510882006
2017-06-01T07:00:00+09:00,0.01822231151163578,0.04241658800204492
2017-06-01T08:00:00+09:00,0.13301746547222137,0.10925165587800227
2017-06-01T09:00:00+09:00,0.22627128660678864,0.20513630680689307
2017-06-01T10:00:00+09:00,0.3400992751121521,0.36154087635828613
2017-06-01T11:00:00+09:00,0.4663916230201721,0.4791074460134431
2017-06-01T12:00:00+09:00,0.5373165607452393,0.5681507058360544
2017-06-01T13:00:00+09:00,0.5854097604751587,0.6874013372494273
2017-06-01T14:00:00+09:00,0.6508389115333557,0.753604901570781
2017-06-01T15:00:00+09:00,0.6280233860015869,0.7196084851267247
2017-06-01T16:00:00+09:00,0.5380498766899109,0.6016209000320137
2017-06-01T17:00:00+09:00,0.3882361352443695,0.4655299333445546
2017-06-01T18:00:00+09:00,0.23280100524425507,0.2908115058482
2017-06-01T19:00:00+09:00,0.0983261913061142,0.17892853484054896
2017-06-01T20:00:00+09:00,0.004722549580037594,0.008209661877738899
2017-06-01T21:00:00+09:00,-0.0032784040085971355,0.0
2017-06-01T22:00:00+09:00,-0.005376602057367563,0.0
2017-06-01T23:00:00+09:00,-0.007010864559561014,0.0
2017-06-02T00:00:00+09:00,-0.006587316747754812,0.0
2017-06-02T01:00:00+09:00,-0.006871968973428011,0.0
2017-06-02T02:00:00+09:00,-0.006520432885736227,0.0
2017-06-02T03:00:00+09:00,-0.005312604364007711,0.0
2017-06-02T04:00:00+09:00,-0.004514459054917097,0.0
2017-06-02T05:00:00+09:00,-0.0032089571468532085,0.0
2017-06-02T06:00:00+09:00,-0.0025653033517301083,0.0
2017-06-02T07:00:00+09:00,0.03160415589809418,0.019892642317616283
2017-06-02T08:00:00+09:00,0.09155301749706268,0.04557414890546337
2017-06-02T09:00:00+09:00,0.1489844024181366,0.1771392505900082
2017-06-02T10:00:00+09:00,0.33303102850914,0.3916429784053772
2017-06-02T11:00:00+09:00,0.5104557275772095,0.5810967267131756
2017-06-02T12:00:00+09:00,0.641093909740448,0.7068729406018168
2017-06-02T13:00:00+09:00,0.7189205884933472,0.7322386973728349
2017-06-02T14:00:00+09:00,0.689370334148407,0.7576044541438528
2017-06-02T15:00:00+09:00,0.6663018465042114,0.7682349214709907
2017-06-02T16:00:00+09:00,0.5774462223052979,0.7392906275664549
2017-06-02T17:00:00+09:00,0.47184130549430847,0.6196189807135281
2017-06-02T18:00:00+09:00,0.302752822637558,0.421850318628575
2017-06-02T19:00:00+09:00,0.14872555434703827,0.16040416917581038
2017-06-02T20:00:00+09:00,0.004646806977689266,0.00936743473178506
2017-06-02T21:00:00+09:00,-0.0026052393950521946,0.0
2017-06-02T22:00:00+09:00,-0.003873577807098627,0.0
2017-06-02T23:00:00+09:00,-0.006309602875262499,0.0
2017-06-03T00:00:00+09:00,-0.007338313851505518,0.0
2017-06-03T01:00:00+09:00,-0.007442267145961523,0.0
2017-06-03T02:00:00+09:00,-0.00652821222320199,0.0
2017-06-03T03:00:00+09:00,-0.005462342407554388,0.0
2017-06-03T04:00:00+09:00,-0.004820679780095816,0.0
2017-06-03T05:00:00+09:00,-0.004046263638883829,0.0
2017-06-03T06:00:00+09:00,-0.00356701435521245,0.0
2017-06-03T07:00:00+09:00,0.034965869039297104,0.024418481834385164
2017-06-03T08:00:00+09:00,0.09226033091545105,0.08451742226631527
2017-06-03T09:00:00+09:00,0.20453986525535583,0.18692768703803814
2017-06-03T10:00:00+09:00,0.3173154294490814,0.3662772216343593
2017-06-03T11:00:00+09:00,0.45826980471611023,0.5486791024836649
2017-06-03T12:00:00+09:00,0.6035910844802856,0.6915061593661695
2017-06-03T13:00:00+09:00,0.6852849125862122,0.7849700185689704
2017-06-03T14:00:00+09:00,0.705477774143219,0.8530681210007534
2017-06-03T15:00:00+09:00,0.7231362462043762,0.8394905455967375
2017-06-03T16:00:00+09:00,0.6333510279655457,0.7552889005938695
2017-06-03T17:00:00+09:00,0.49298569560050964,0.5730975588319046
2017-06-03T18:00:00+09:00,0.29713013768196106,0.3871171408490811
2017-06-03T19:00:00+09:00,0.15601901710033417,0.16029891531592189
2017-06-03T20:00:00+09:00,0.01701880618929863,0.0059993685591805245
2017-06-03T21:00:00+09:00,-0.001597606111317873,0.0
2017-06-03T22:00:00+09:00,-0.004584948066622019,0.0
2017-06-03T23:00:00+09:00,-0.007172962184995413,0.0
2017-06-04T00:00:00+09:00,-0.007603086065500975,0.0
2017-06-04T01:00:00+09:00,-0.007838062942028046,0.0
2017-06-04T02:00:00+09:00,-0.007214725483208895,0.0
2017-06-04T03:00:00+09:00,-0.005781741347163916,0.0
2017-06-04T04:00:00+09:00,-0.005441503133624792,0.0
2017-06-04T05:00:00+09:00,-0.004803124349564314,0.0
2017-06-04T06:00:00+09:00,-0.003765782807022333,0.0
2017-06-04T07:00:00+09:00,0.02092396467924118,0.036101462274262544
2017-06-04T08:00:00+09:00,0.10472851991653442,0.0774655312821498
2017-06-04T09:00:00+09:00,0.17644323408603668,0.18019156547542908
2017-06-04T10:00:00+09:00,0.3124125301837921,0.3944847855710211
2017-06-04T11:00:00+09:00,0.49537771940231323,0.5774129200359874
2017-06-04T12:00:00+09:00,0.6328808665275574,0.7008735803746454
2017-06-04T13:00:00+09:00,0.705964207649231,0.7448689723540723
2017-06-04T14:00:00+09:00,0.7038536667823792,0.7842332572335328
2017-06-04T15:00:00+09:00,0.6842132806777954,0.7901273479170339
2017-06-04T16:00:00+09:00,0.6123390793800354,0.7351857427145854
2017-06-04T17:00:00+09:00,0.4641200006008148,0.5776233963882007
2017-06-04T18:00:00+09:00,0.2844327390193939,0.40090516123774655
2017-06-04T19:00:00+09:00,0.16290412843227386,0.1810335806707552
2017-06-04T20:00:00+09:00,0.02338917925953865,0.012946005193339312
2017-06-04T21:00:00+09:00,-0.0008697337470948696,0.0
2017-06-04T22:00:00+09:00,-0.004885274451225996,0.0
2017-06-04T23:00:00+09:00,-0.007315581198781729,0.0
2017-06-05T00:00:00+09:00,-0.008249372243881226,0.0
2017-06-05T01:00:00+09:00,-0.008117340505123138,0.0
2017-06-05T02:00:00+09:00,-0.007057470735162497,0.0
2017-06-05T03:00:00+09:00,-0.006293374579399824,0.0
2017-06-05T04:00:00+09:00,-0.005807850975543261,0.0
2017-06-05T05:00:00+09:00,-0.005585881415754557,0.0
2017-06-05T06:00:00+09:00,-0.004332969430834055,0.0007367645212058219
2017-06-05T07:00:00+09:00,0.018689217045903206,0.04536364510663184
2017-06-05T08:00:00+09:00,0.10730025172233582,0.12282917638878164
2017-06-05T09:00:00+09:00,0.2304515689611435,0.21987159625077315
2017-06-05T10:00:00+09:00,0.345046728849411,0.3871171408490811
2017-06-05T11:00:00+09:00,0.4884735941886902,0.5590990307234621
2017-06-05T12:00:00+09:00,0.6188720464706421,0.613724890030027
2017-06-05T13:00:00+09:00,0.6486219167709351,0.7389748189354439
2017-06-05T14:00:00+09:00,0.6917450428009033,0.7493948099103686
2017-06-05T15:00:00+09:00,0.6543422937393188,0.7181348997207221
2017-06-05T16:00:00+09:00,0.5705625414848328,0.595516270261172
2017-06-05T17:00:00+09:00,0.3998817801475525,0.37448689723540723
2017-06-05T18:00:00+09:00,0.20206773281097412,0.3129144400140201
2017-06-05T19:00:00+09:00,0.1222204715013504,0.07241343226830209
2017-06-05T20:00:00+09:00,0.003056570189073682,0.0045258395167688805
2017-06-05T21:00:00+09:00,-0.0020285886712372303,0.0
2017-06-05T22:00:00+09:00,-0.005898460280150175,0.0
2017-06-05T23:00:00+09:00,-0.007422078866511583,0.0
2017-06-06T00:00:00+09:00,-0.007674382533878088,0.0
2017-06-06T01:00:00+09:00,-0.007750045973807573,0.0
2017-06-06T02:00:00+09:00,-0.006823711562901735,0.0
2017-06-06T03:00:00+09:00,-0.00651530409231782,0.0
2017-06-06T04:00:00+09:00,-0.005532629322260618,0.0
2017-06-06T05:00:00+09:00,-0.005174125079065561,0.0
2017-06-06T06:00:00+09:00,-0.003991952631622553,0.0
2017-06-06T07:00:00+09:00,0.020734239369630814,0.021997684226877073
2017-06-06T08:00:00+09:00,0.08988568931818008,0.08230712257622053
2017-06-06T09:00:00+09:00,0.18780405819416046,0.16892959067274202
2017-06-06T10:00:00+09:00,0.2781119644641876,0.26755079490738826
2017-06-06T11:00:00+09:00,0.3668001592159271,0.30081045001600687
2017-06-06T12:00:00+09:00,0.37537726759910583,0.3263866831392382
2017-06-06T13:00:00+09:00,0.3788491189479828,0.26070940380110885
2017-06-06T14:00:00+09:00,0.30197224020957947,0.1519840015387672
2017-06-06T15:00:00+09:00,0.16171711683273315,0.08504367588197591
2017-06-06T16:00:00+09:00,0.10346809029579163,0.04641616802173496
2017-06-06T17:00:00+09:00,0.07585135102272034,0.00620987284813024
2017-06-06T18:00:00+09:00,0.048228345811367035,0.0
2017-06-06T19:00:00+09:00,0.03479360044002533,0.0
2017-06-06T20:00:00+09:00,0.0017195884138345718,0.0
2017-06-06T21:00:00+09:00,-0.001608711201697588,0.0
2017-06-06T22:00:00+09:00,-0.0040106032975018024,0.0
2017-06-06T23:00:00+09:00,-0.004684544634073973,0.0
2017-06-07T00:00:00+09:00,-0.005387365352362394,0.0
2017-06-07T01:00:00+09:00,-0.005258334334939718,0.0
2017-06-07T02:00:00+09:00,-0.0052627394907176495,0.0
2017-06-07T03:00:00+09:00,-0.00488296477124095,0.0
2017-06-07T04:00:00+09:00,-0.004406506661325693,0.0
2017-06-07T05:00:00+09:00,-0.004316987004131079,0.0
2017-06-07T06:00:00+09:00,-0.0031961253844201565,0.0
2017-06-07T07:00:00+09:00,0.017264870926737785,0.00042100830220795344
2017-06-07T08:00:00+09:00,0.04025106132030487,0.05725713130581349
2017-06-07T09:00:00+09:00,0.15668201446533203,0.17250815917382356
2017-06-07T10:00:00+09:00,0.299999862909317,0.22808125616803931
2017-06-07T11:00:00+09:00,0.30612045526504517,0.13619618917978402
2017-06-07T12:00:00+09:00,0.20036908984184265,0.13093358244615932
2017-06-07T13:00:00+09:00,0.16655369102954865,0.24460582986246016
2017-06-07T14:00:00+09:00,0.2983115613460541,0.21324071286427074
2017-06-07T15:00:00+09:00,0.2106265425682068,0.3919587243012609
2017-06-07T16:00:00+09:00,0.33593249320983887,0.38174927241367695
2017-06-07T17:00:00+09:00,0.2678537368774414,0.20303126097668683
2017-06-07T18:00:00+09:00,0.11550273001194,0.18703294089792663
2017-06-07T19:00:00+09:00,0.06255541741847992,0.09420061269634762
2017-06-07T20:00:00+09:00,0.0024540519807487726,0.0015787811868865015
2017-06-07T21:00:00+09:00,-0.001048266887664795,0.0
2017-06-07T22:00:00+09:00,-0.003920006100088358,0.0
2017-06-07T23:00:00+09:00,-0.004134193528443575,0.0
2017-06-08T00:00:00+09:00,-0.004721033852547407,0.0
2017-06-08T01:00:00+09:00,-0.004413239192217588,0.0
2017-06-08T02:00:00+09:00,-0.0042069475166499615,0.0
2017-06-08T03:00:00+09:00,-0.004447062034159899,0.0
2017-06-08T04:00:00+09:00,-0.0034221154637634754,0.0
2017-06-08T05:00:00+09:00,-0.0026299688033759594,0.0
2017-06-08T06:00:00+09:00,-0.001892272848635912,0.0
2017-06-08T07:00:00+09:00,0.04114587604999542,0.021155667071078212
2017-06-08T08:00:00+09:00,0.10852833837270737,0.04473213371013724
2017-06-08T09:00:00+09:00,0.13946311175823212,0.17261341303371205
2017-06-08T10:00:00+09:00,0.30636486411094666,0.39922113084709426
2017-06-08T11:00:00+09:00,0.4854830801486969,0.5914114481444298
2017-06-08T12:00:00+09:00,0.6416634917259216,0.7159246157144091
2017-06-08T13:00:00+09:00,0.7165440917015076,0.7558151855770939
2017-06-08T14:00:00+09:00,0.6910660862922668,0.8068624450150135
2017-06-08T15:00:00+09:00,0.6892699599266052,0.8093884749172101
2017-06-08T16:00:00+09:00,0.5905267000198364,0.738027581247793
2017-06-08T17:00:00+09:00,0.44484153389930725,0.613724890030027
2017-06-08T18:00:00+09:00,0.29919931292533875,0.4075360446242489
2017-06-08T19:00:00+09:00,0.16529294848442078,0.17619198153479357
2017-06-08T20:00:00+09:00,0.015544326975941658,0.0013682770204663315
2017-06-08T21:00:00+09:00,-0.0016051032580435276,0.0
2017-06-08T22:00:00+09:00,-0.004465356934815645,0.0
2017-06-08T23:00:00+09:00,-0.005625464487820864,0.0
2017-06-09T00:00:00+09:00,-0.006108900997787714,0.0
2017-06-09T01:00:00+09:00,-0.005054812412708998,0.0
2017-06-09T02:00:00+09:00,-0.004758057650178671,0.0
2017-06-09T03:00:00+09:00,-0.004041166510432959,0.0
2017-06-09T04:00:00+09:00,-0.003511258866637945,0.0
2017-06-09T05:00:00+09:00,-0.0034471903927624226,0.0
2017-06-09T06:00:00+09:00,-0.0022671842016279697,0.0
2017-06-09T07:00:00+09:00,0.031760938465595245,0.035890958475431015
2017-06-09T08:00:00+09:00,0.1285388022661209,0.0839911608087637
2017-06-09T09:00:00+09:00,0.20140819251537323,0.19208504775366528
2017-06-09T10:00:00+09:00,0.3207120895385742,0.3399642271756903
2017-06-09T11:00:00+09:00,0.43382856249809265,0.4440585223380655
2017-06-09T12:00:00+09:00,0.49072596430778503,0.678875884384932
2017-06-09T13:00:00+09:00,0.6699019074440002,0.7321334278291646
2017-06-09T14:00:00+09:00,0.6518874764442444,0.786127795343962
2017-06-09T15:00:00+09:00,0.6559715270996094,0.7847594794816297
2017-06-09T16:00:00+09:00,0.5899064540863037,0.7201347073748217
2017-06-09T17:00:00+09:00,0.44288983941078186,0.587938117819455
2017-06-09T18:00:00+09:00,0.28805646300315857,0.34617409512263875
2017-06-09T19:00:00+09:00,0.14363332092761993,0.14124829603552264
2017-06-09T20:00:00+09:00,0.008989691734313965,0.008314913777154665
2017-06-09T21:00:00+09:00,-0.0004970324225723743,0.0
2017-06-09T22:00:00+09:00,-0.0038594617508351803,0.0
2017-06-09T23:00:00+09:00,-0.005401562433689833,0.0
2017-06-10T00:00:00+09:00,-0.0062826951034367085,0.0
2017-06-10T01:00:00+09:00,-0.005996095482259989,0.0
2017-06-10T02:00:00+09:00,-0.005227710586041212,0.0
2017-06-10T03:00:00+09:00,-0.004954964388161898,0.0
2017-06-10T04:00:00+09:00,-0.00502579053863883,0.0
2017-06-10T05:00:00+09:00,-0.003879972267895937,0.0
2017-06-10T06:00:00+09:00,-0.0028494275175035,0.0
2017-06-10T07:00:00+09:00,0.025683104991912842,0.0311546151598306
2017-06-10T08:00:00+09:00,0.11018016189336777,0.09630565068466296
2017-06-10T09:00:00+09:00,0.21051228046417236,0.21460898167525752
2017-06-10T10:00:00+09:00,0.3442821800708771,0.373013374564532
2017-06-10T11:00:00+09:00,0.472025603055954,0.4948952740562081
2017-06-10T12:00:00+09:00,0.5584881901741028,0.6355120469323997
2017-06-10T13:00:00+09:00,0.6661039590835571,0.6766656003786191
2017-06-10T14:00:00+09:00,0.6385508179664612,0.5426797422564935
2017-06-10T15:00:00+09:00,0.4969446063041687,0.5033154260094694
2017-06-10T16:00:00+09:00,0.44218727946281433,0.24344805308746853
2017-06-10T17:00:00+09:00,0.20713815093040466,0.10725186390768451
2017-06-10T18:00:00+09:00,0.08787273615598679,0.10862014840245313
2017-06-10T19:00:00+09:00,0.05814921855926514,0.021260918970493977
2017-06-10T20:00:00+09:00,0.0015915771946310997,0.005262603792915611
2017-06-10T21:00:00+09:00,-0.002581569831818342,0.0
2017-06-10T22:00:00+09:00,-0.004493518266826868,0.0
2017-06-10T23:00:00+09:00,-0.005109294783324003,0.0
2017-06-11T00:00:00+09:00,-0.006005269940942526,0.0
2017-06-11T01:00:00+09:00,-0.005840837489813566,0.0
2017-06-11T02:00:00+09:00,-0.0055550322867929935,0.0
2017-06-11T03:00:00+09:00,-0.005027090664952993,0.0
2017-06-11T04:00:00+09:00,-0.0042963032610714436,0.0
2017-06-11T05:00:00+09:00,-0.0046097165904939175,0.0
2017-06-11T06:00:00+09:00,-0.004187730606645346,0.0
2017-06-11T07:00:00+09:00,0.020858099684119225,0.005894116169646575
2017-06-11T08:00:00+09:00,0.06493761390447617,0.015261550901431636
2017-06-11T09:00:00+09:00,0.09755988419055939,0.06651931021723732
2017-06-11T10:00:00+09:00,0.16698181629180908,0.2293442711191376
2017-06-11T11:00:00+09:00,0.3438703119754791,0.3457530796830848
2017-06-11T12:00:00+09:00,0.4351010322570801,0.522050299393985
2017-06-11T13:00:00+09:00,0.5584868788719177,0.6100410206177115
2017-06-11T14:00:00+09:00,0.5967304110527039,0.7543416629062186
2017-06-11T15:00:00+09:00,0.6683889031410217,0.6947689506038037
2017-06-11T16:00:00+09:00,0.5487179756164551,0.27133987112824676
2017-06-11T17:00:00+09:00,0.21216662228107452,0.1888222251484674
2017-06-11T18:00:00+09:00,0.12216199189424515,0.12935480591539555
2017-06-11T19:00:00+09:00,0.07570575922727585,0.040416799952672625
2017-06-11T20:00:00+09:00,0.002158139832317829,0.0
2017-06-11T21:00:00+09:00,-0.003978564869612455,0.0
2017-06-11T22:00:00+09:00,-0.006222006399184465,0.0
2017-06-11T23:00:00+09:00,-0.006307034287601709,0.0
2017-06-12T00:00:00+09:00,-0.00594554515555501,0.0
2017-06-12T01:00:00+09:00,-0.005969265941530466,0.0
2017-06-12T02:00:00+09:00,-0.006064345594495535,0.0
2017-06-12T03:00:00+09:00,-0.004632399883121252,0.0
2017-06-12T04:00:00+09:00,-0.0035161669366061687,0.0
2017-06-12T05:00:00+09:00,-0.0030320840887725353,0.0
2017-06-12T06:00:00+09:00,-0.00266792019829154,0.0
2017-06-12T07:00:00+09:00,0.01391649805009365,0.036732973670757146
2017-06-12T08:00:00+09:00,0.10598941147327423,0.13082833642816175
2017-06-12T09:00:00+09:00,0.2673012614250183,0.22071361144609927
2017-06-12T10:00:00+09:00,0.34952619671821594,0.32217662284638937
2017-06-12T11:00:00+09:00,0.4369761049747467,0.5001578729479419
2017-06-12T12:00:00+09:00,0.5777852535247803,0.6528786358221467
2017-06-12T13:00:00+09:00,0.6808688044548035,0.6186717430258771
2017-06-12T14:00:00+09:00,0.6092782616615295,0.6227765651426193
2017-06-12T15:00:00+09:00,0.5567194223403931,0.5592043002671325
2017-06-12T16:00:00+09:00,0.44941234588623047,0.5227870607294226
2017-06-12T17:00:00+09:00,0.3414590060710907,0.4934217513853328
2017-06-12T18:00:00+09:00,0.24071882665157318,0.31586148535577063
2017-06-12T19:00:00+09:00,0.1253439038991928,0.1456688797319303
2017-06-12T20:00:00+09:00,0.0021759201772511005,0.014735291404352802
2017-06-12T21:00:00+09:00,-0.002879831474274397,0.0
2017-06-12T22:00:00+09:00,-0.004548483993858099,0.0
