,model_prediction,real_value
2019-03-07T20:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T21:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T22:00:00+09:00,-0.001111391349695623,0.0
2019-03-07T23:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T00:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T01:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T02:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T03:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T04:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T05:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T06:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T07:00:00+09:00,-0.001111391349695623,0.0
2019-03-08T08:00:00+09:00,0.008228291757404804,0.0375507774170118
2019-03-08T09:00:00+09:00,0.16261467337608337,0.25433468637456963
2019-03-08T10:00:00+09:00,0.40692996978759766,0.500346778593548
2019-03-08T11:00:00+09:00,0.6524017453193665,0.6845338220710562
2019-03-08T12:00:00+09:00,0.8085656762123108,0.8127415240613756
2019-03-08T13:00:00+09:00,0.8725877404212952,0.8790250735933733
2019-03-08T14:00:00+09:00,0.8583193421363831,0.8782324280376862
2019-03-08T15:00:00+09:00,0.774806559085846,0.8243336967187445
2019-03-08T16:00:00+09:00,0.6328975558280945,0.6961260561214664
2019-03-08T17:00:00+09:00,0.4402931034564972,0.4871693455213254
2019-03-08T18:00:00+09:00,0.20992250740528107,0.2064797469575297
2019-03-08T19:00:00+09:00,-0.0011521042324602604,0.011294957433441808
2019-03-08T20:00:00+09:00,-0.0011521042324602604,0.0
2019-03-08T21:00:00+09:00,-0.0011521042324602604,0.0
2019-03-08T22:00:00+09:00,-0.0011521042324602604,0.0
2019-03-08T23:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T00:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T01:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T02:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T03:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T04:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T05:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T06:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T07:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T08:00:00+09:00,0.03258846700191498,0.03834340762443863
2019-03-09T09:00:00+09:00,0.17795699834823608,0.2481918214523371
2019-03-09T10:00:00+09:00,0.4176737368106842,0.29555138041946305
2019-03-09T11:00:00+09:00,0.5472514033317566,0.6081442412314314
2019-03-09T12:00:00+09:00,0.7407377362251282,0.5270979982123574
2019-03-09T13:00:00+09:00,0.708476722240448,0.4843951474694617
2019-03-09T14:00:00+09:00,0.6024177670478821,0.5430496293364437
2019-03-09T15:00:00+09:00,0.5305272340774536,0.6186466260134226
2019-03-09T16:00:00+09:00,0.47291332483291626,0.506291497475119
2019-03-09T17:00:00+09:00,0.3133913278579712,0.3890815607167048
2019-03-09T18:00:00+09:00,0.14346854388713837,0.16476765711446198
2019-03-09T19:00:00+09:00,-0.0011521042324602604,0.00356682849910713
2019-03-09T20:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T21:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T22:00:00+09:00,-0.0011521042324602604,0.0
2019-03-09T23:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T00:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T01:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T02:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T03:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T04:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T05:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T06:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T07:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T08:00:00+09:00,-0.0011521042324602604,0.005152085796345407
2019-03-10T09:00:00+09:00,0.12387185543775558,0.047854950928235156
2019-03-10T10:00:00+09:00,0.250341534614563,0.09174675849346633
2019-03-10T11:00:00+09:00,0.33438926935195923,0.14049341648652414
2019-03-10T12:00:00+09:00,0.3611062169075012,0.2381848785133012
2019-03-10T13:00:00+09:00,0.3769913911819458,0.30833252141036266
2019-03-10T14:00:00+09:00,0.3783176839351654,0.4531853810153439
2019-03-10T15:00:00+09:00,0.41553008556365967,0.3318141318308737
2019-03-10T16:00:00+09:00,0.2888399362564087,0.1921133455517764
2019-03-10T17:00:00+09:00,0.08528511971235275,0.12464084303450822
2019-03-10T18:00:00+09:00,-0.0011521042324602604,0.1291984628901474
2019-03-10T19:00:00+09:00,-0.0011521042324602604,0.019914793672415693
2019-03-10T20:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T21:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T22:00:00+09:00,-0.0011521042324602604,0.0
2019-03-10T23:00:00+09:00,-0.0011521042324602604,0.0
2019-03-11T00:00:00+09:00,-0.0011521042324602604,0.0
2019-03-11T01:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T02:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T03:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T04:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T05:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T06:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T07:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T08:00:00+09:00,-0.0012007581535726786,0.02853462799285704
2019-03-11T09:00:00+09:00,0.1361636519432068,0.15525612532186067
2019-03-11T10:00:00+09:00,0.3197638690471649,0.266719519935886
2019-03-11T11:00:00+09:00,0.46791526675224304,0.2938670316360183
2019-03-11T12:00:00+09:00,0.5101178288459778,0.38482115992205784
2019-03-11T13:00:00+09:00,0.5286310315132141,0.28395917706557344
2019-03-11T14:00:00+09:00,0.4255172908306122,0.23679777948736933
2019-03-11T15:00:00+09:00,0.3024296164512634,0.33300306946788377
2019-03-11T16:00:00+09:00,0.24687081575393677,0.14267314571988282
2019-03-11T17:00:00+09:00,0.04856155440211296,0.022292678539098557
2019-03-11T18:00:00+09:00,-0.0012007581535726786,0.018230456400166226
2019-03-11T19:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T20:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T21:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T22:00:00+09:00,-0.0012007581535726786,0.0
2019-03-11T23:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T00:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T01:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T02:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T03:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T04:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T05:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T06:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T07:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T08:00:00+09:00,0.019001929089426994,0.0
2019-03-12T09:00:00+09:00,0.14830796420574188,0.0026751214342844894
2019-03-12T10:00:00+09:00,0.24154196679592133,0.04101852881890655
2019-03-12T11:00:00+09:00,0.3013782799243927,0.0665807992895106
2019-03-12T12:00:00+09:00,0.3115008771419525,0.1899336163184177
2019-03-12T13:00:00+09:00,0.34484443068504333,0.30288318297870565
2019-03-12T14:00:00+09:00,0.38940390944480896,0.1974635956148424
2019-03-12T15:00:00+09:00,0.29846641421318054,0.1543644067458428
2019-03-12T16:00:00+09:00,0.15831972658634186,0.10234816257687712
2019-03-12T17:00:00+09:00,-5.449401214718819e-07,0.173387501027566
2019-03-12T18:00:00+09:00,-0.0012007581535726786,0.22084613301502268
2019-03-12T19:00:00+09:00,-0.0012007581535726786,0.014069157403838083
2019-03-12T20:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T21:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T22:00:00+09:00,-0.0012007581535726786,0.0
2019-03-12T23:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T00:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T01:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T02:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T03:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T04:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T05:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T06:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T07:00:00+09:00,-0.0012007581535726786,0.0
2019-03-13T08:00:00+09:00,-0.0012007581535726786,0.04032497930594062
2019-03-13T09:00:00+09:00,0.13392212986946106,0.2605766550136535
2019-03-13T10:00:00+09:00,0.3710431754589081,0.18567324622029135
2019-03-13T11:00:00+09:00,0.4333234131336212,0.7224809222659115
2019-03-13T12:00:00+09:00,0.7478998303413391,0.8733775891210548
2019-03-13T13:00:00+09:00,0.9096625447273254,0.8790250735933733
2019-03-13T14:00:00+09:00,0.9220210909843445,0.9047855323123547
2019-03-13T15:00:00+09:00,0.8763372302055359,0.8463291657895136
2019-03-13T16:00:00+09:00,0.7486594319343567,0.7092044315216185
2019-03-13T17:00:00+09:00,0.530153751373291,0.49192509606936574
2019-03-13T18:00:00+09:00,0.26415562629699707,0.21252353885943148
2019-03-13T19:00:00+09:00,-0.001288732630200684,0.01515902106125116
2019-03-13T20:00:00+09:00,-0.001288732630200684,0.0
2019-03-13T21:00:00+09:00,-0.001288732630200684,0.0
2019-03-13T22:00:00+09:00,-0.001288732630200684,0.0
2019-03-13T23:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T00:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T01:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T02:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T03:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T04:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T05:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T06:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T07:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T08:00:00+09:00,0.045798104256391525,0.05152085604492153
2019-03-14T09:00:00+09:00,0.19371099770069122,0.26037847827647137
2019-03-14T10:00:00+09:00,0.41475775837898254,0.4908352468009467
2019-03-14T11:00:00+09:00,0.6454958319664001,0.6772020195118136
2019-03-14T12:00:00+09:00,0.8053351044654846,0.7230753910844165
2019-03-14T13:00:00+09:00,0.8261081576347351,0.7228772757402757
2019-03-14T14:00:00+09:00,0.773625373840332,0.558010499560702
2019-03-14T15:00:00+09:00,0.5929016470909119,0.3438026272660862
2019-03-14T16:00:00+09:00,0.32451874017715454,0.1770534023071873
2019-03-14T17:00:00+09:00,0.0641150176525116,0.12028138456779083
2019-03-14T18:00:00+09:00,-0.001288732630200684,0.06251857906911082
2019-03-14T19:00:00+09:00,-0.001288732630200684,0.006539185781543545
2019-03-14T20:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T21:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T22:00:00+09:00,-0.001288732630200684,0.0
2019-03-14T23:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T00:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T01:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T02:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T03:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T04:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T05:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T06:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T07:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T08:00:00+09:00,0.014114812016487122,0.0023778858259491317
2019-03-15T09:00:00+09:00,0.13881194591522217,0.10254632396579891
2019-03-15T10:00:00+09:00,0.2828631103038788,0.266620431567295
2019-03-15T11:00:00+09:00,0.4463258385658264,0.32269889211959535
2019-03-15T12:00:00+09:00,0.5108166933059692,0.27127712444326485
2019-03-15T13:00:00+09:00,0.4569796025753021,0.18547508483136957
2019-03-15T14:00:00+09:00,0.3371050953865051,0.3451897416402784
2019-03-15T15:00:00+09:00,0.33814018964767456,0.6401466532412363
2019-03-15T16:00:00+09:00,0.45106902718544006,0.27464579131363365
2019-03-15T17:00:00+09:00,0.22741565108299255,0.013870999851981376
2019-03-15T18:00:00+09:00,-0.001288732630200684,0.1494104794606204
2019-03-15T19:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T20:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T21:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T22:00:00+09:00,-0.001288732630200684,0.0
2019-03-15T23:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T00:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T01:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T02:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T03:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T04:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T05:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T06:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T07:00:00+09:00,-0.001288732630200684,0.0
2019-03-16T08:00:00+09:00,0.025263777002692223,0.03953234909851379
2019-03-16T09:00:00+09:00,0.1840534508228302,0.2124244504908404
2019-03-16T10:00:00+09:00,0.38995489478111267,0.4741900277932437
2019-03-16T11:00:00+09:00,0.6253040432929993,0.7226790990030936
2019-03-16T12:00:00+09:00,0.8251681923866272,0.5723769009664553
2019-03-16T13:00:00+09:00,0.7577921748161316,0.7675617096758687
2019-03-16T14:00:00+09:00,0.7880869507789612,0.7803428199702477
2019-03-16T15:00:00+09:00,0.7366027235984802,0.6905776600177389
2019-03-16T16:00:00+09:00,0.5797303915023804,0.471019537660057
2019-03-16T17:00:00+09:00,0.3405892550945282,0.23105122199472006
2019-03-16T18:00:00+09:00,0.08703278005123138,0.08926979485085512
2019-03-16T19:00:00+09:00,-0.0014080642722547054,0.004557614100041556
2019-03-16T20:00:00+09:00,-0.0014080642722547054,0.0
2019-03-16T21:00:00+09:00,-0.0014080642722547054,0.0
2019-03-16T22:00:00+09:00,-0.0014080642722547054,0.0
2019-03-16T23:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T00:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T01:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T02:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T03:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T04:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T05:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T06:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T07:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T08:00:00+09:00,0.052081942558288574,0.026652135087283407
2019-03-17T09:00:00+09:00,0.20298531651496887,0.22262955481879812
2019-03-17T10:00:00+09:00,0.4080814719200134,0.48617855392497683
2019-03-17T11:00:00+09:00,0.6257007122039795,0.6661052273043586
2019-03-17T12:00:00+09:00,0.7691600918769836,0.8349351084762855
2019-03-17T13:00:00+09:00,0.8711615204811096,0.9077578764048799
2019-03-17T14:00:00+09:00,0.8965670466423035,0.8607946555638579
2019-03-17T15:00:00+09:00,0.8130078315734863,0.819280681064931
2019-03-17T16:00:00+09:00,0.6773883104324341,0.6733379414950101
2019-03-17T17:00:00+09:00,0.477654367685318,0.45754483948206126
2019-03-17T18:00:00+09:00,0.2542196810245514,0.19716636120558986
2019-03-17T19:00:00+09:00,0.013730350881814957,0.018428613952022933
2019-03-17T20:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T21:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T22:00:00+09:00,-0.0014080642722547054,0.0
2019-03-17T23:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T00:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T01:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T02:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T03:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T04:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T05:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T06:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T07:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T08:00:00+09:00,0.06539660692214966,0.052412563109744174
2019-03-18T09:00:00+09:00,0.23186030983924866,0.1840879858054377
2019-03-18T10:00:00+09:00,0.41985270380973816,0.42564154653736797
2019-03-18T11:00:00+09:00,0.6281631588935852,0.6602596274878992
2019-03-18T12:00:00+09:00,0.7923086881637573,0.6916675092861579
2019-03-18T13:00:00+09:00,0.8068409562110901,0.6198355636504327
2019-03-18T14:00:00+09:00,0.711837649345398,0.4923214188472093
2019-03-18T15:00:00+09:00,0.5467091202735901,0.47745963699154204
2019-03-18T16:00:00+09:00,0.4006231725215912,0.34608144486803594
2019-03-18T17:00:00+09:00,0.20225617289543152,0.218666403781664
2019-03-18T18:00:00+09:00,0.030224284157156944,0.07232735678215986
2019-03-18T19:00:00+09:00,-0.0014080642722547054,0.006440107005615191
2019-03-18T20:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T21:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T22:00:00+09:00,-0.0014080642722547054,0.0
2019-03-18T23:00:00+09:00,-0.0014080642722547054,0.0
2019-03-19T00:00:00+09:00,-0.0014080642722547054,0.0
2019-03-19T01:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T02:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T03:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T04:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T05:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T06:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T07:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T08:00:00+09:00,0.0008184994803741574,0.03170514306696673
2019-03-19T09:00:00+09:00,0.16526325047016144,0.17715249067577837
2019-03-19T10:00:00+09:00,0.37512120604515076,0.3708510812941481
2019-03-19T11:00:00+09:00,0.5740723013877869,0.36728426838311784
2019-03-19T12:00:00+09:00,0.5796270370483398,0.25255127991905446
2019-03-19T13:00:00+09:00,0.4365144371986389,0.24739919124491028
2019-03-19T14:00:00+09:00,0.3481495678424835,0.5872386828221227
2019-03-19T15:00:00+09:00,0.47727087140083313,0.5967502453112445
2019-03-19T16:00:00+09:00,0.4704650044441223,0.45754483948206126
2019-03-19T17:00:00+09:00,0.322536826133728,0.279005249780351
2019-03-19T18:00:00+09:00,0.1294177919626236,0.10769840496581297
2019-03-19T19:00:00+09:00,-0.0015416181413456798,0.009511543303796527
2019-03-19T20:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T21:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T22:00:00+09:00,-0.0015416181413456798,0.0
2019-03-19T23:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T00:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T01:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T02:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T03:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T04:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T05:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T06:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T07:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T08:00:00+09:00,-0.0002948108594864607,0.01832953517609458
2019-03-20T09:00:00+09:00,0.16695988178253174,0.08867531835821992
2019-03-20T10:00:00+09:00,0.3332100510597229,0.133359759967943
2019-03-20T11:00:00+09:00,0.39245402812957764,0.13573763524196317
2019-03-20T12:00:00+09:00,0.3508836030960083,0.12781135619008538
2019-03-20T13:00:00+09:00,0.2991524934768677,0.13018923913823569
2019-03-20T14:00:00+09:00,0.2729395031929016,0.04934112681156284
2019-03-20T15:00:00+09:00,0.1813688427209854,0.037748934968868504
2019-03-20T16:00:00+09:00,0.051915790885686874,0.02526503606135154
2019-03-20T17:00:00+09:00,-0.0015416181413456798,0.01337560693160588
2019-03-20T18:00:00+09:00,-0.0015416181413456798,0.0025760428981727035
2019-03-20T19:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T20:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T21:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T22:00:00+09:00,-0.0015416181413456798,0.0
2019-03-20T23:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T00:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T01:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T02:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T03:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T04:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T05:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T06:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T07:00:00+09:00,-0.0015416181413456798,0.0
2019-03-21T08:00:00+09:00,-0.0015416181413456798,0.00019815714716624915
2019-03-21T09:00:00+09:00,0.1028684675693512,0.0006935499925990688
2019-03-21T10:00:00+09:00,0.2180846929550171,0.04716140141526922
2019-03-21T11:00:00+09:00,0.27533838152885437,0.15050034407729973
2019-03-21T12:00:00+09:00,0.3255870044231415,0.5893193543834109
2019-03-21T13:00:00+09:00,0.5593525171279907,0.511641747538185
2019-03-21T14:00:00+09:00,0.5895520448684692,0.6525314714542925
2019-03-21T15:00:00+09:00,0.6341060400009155,0.7012780987508296
2019-03-21T16:00:00+09:00,0.5911482572555542,0.41266225950580687
2019-03-21T17:00:00+09:00,0.30619287490844727,0.26909739520990617
2019-03-21T18:00:00+09:00,0.07521464675664902,0.10353710788801737
2019-03-21T19:00:00+09:00,-0.0017278173472732306,0.02070742196130998
2019-03-21T20:00:00+09:00,-0.0017278173472732306,0.0
2019-03-21T21:00:00+09:00,-0.0017278173472732306,0.0
2019-03-21T22:00:00+09:00,-0.0017278173472732306,0.0
2019-03-21T23:00:00+09:00,-0.0017278173472732306,0.0
2019-03-22T00:00:00+09:00,-0.0017278173472732306,0.0
2019-03-22T01:00:00+09:00,-0.0017278173472732306,0.0
2019-03-22T02:00:00+09:00,-0.0017278173472732306,0.0
2019-03-22T03:00:00+09:00,-0.0017278173472732306,0.0
2019-03-22T04:00:00+09:00,-0.0017278173472732306,0.0
2019-03-22T05:00:00+09:00,-0.0017278173472732306,0.0
