,model_prediction,real_value
2019-07-08T11:00:00+09:00,0.5925560593605042,0.5391011423878483
2019-07-08T12:00:00+09:00,0.7187052369117737,0.6165666658281072
2019-07-08T13:00:00+09:00,0.7456652522087097,0.7883380793502749
2019-07-08T14:00:00+09:00,0.7456652522087097,0.5665719136215088
2019-07-08T15:00:00+09:00,0.6939575672149658,0.3058625411879637
2019-07-08T16:00:00+09:00,0.43996143341064453,0.240079992306164
2019-07-08T17:00:00+09:00,0.2493133842945099,0.11609303914239075
2019-07-08T18:00:00+09:00,0.08327245712280273,0.07125565549331046
2019-07-08T19:00:00+09:00,-0.013357996940612793,0.12040837682080081
2019-07-08T20:00:00+09:00,-0.005013465881347656,0.006525629036495722
2019-07-08T21:00:00+09:00,-0.004731416702270508,0.0
2019-07-08T22:00:00+09:00,0.01920008659362793,0.0
2019-07-08T23:00:00+09:00,0.025219738483428955,0.0
2019-07-09T00:00:00+09:00,0.007509350776672363,0.0
2019-07-09T01:00:00+09:00,-0.020612597465515137,0.0
2019-07-09T02:00:00+09:00,-0.027874410152435303,0.0
2019-07-09T03:00:00+09:00,-0.03177988529205322,0.0
2019-07-09T04:00:00+09:00,-0.0318790078163147,0.0
2019-07-09T05:00:00+09:00,-0.02459430694580078,0.0
2019-07-09T06:00:00+09:00,-0.003754734992980957,0.0
2019-07-09T07:00:00+09:00,0.02711111307144165,0.027470792798860583
2019-07-09T08:00:00+09:00,0.0825732946395874,0.08946426742027448
2019-07-09T09:00:00+09:00,0.17981496453285217,0.14387959548138954
2019-07-09T10:00:00+09:00,0.33135753870010376,0.3015472113514445
2019-07-09T11:00:00+09:00,0.5319494605064392,0.4745816084571469
2019-07-09T12:00:00+09:00,0.7014636397361755,0.5289969600439347
2019-07-09T13:00:00+09:00,0.7109713554382324,0.5850962792862474
2019-07-09T14:00:00+09:00,0.7023851871490479,0.3944847855710211
2019-07-09T15:00:00+09:00,0.5238205790519714,0.32122935379117473
2019-07-09T16:00:00+09:00,0.3791424632072449,0.3777497198406051
2019-07-09T17:00:00+09:00,0.32378920912742615,0.18040205751142424
2019-07-09T18:00:00+09:00,0.15687522292137146,0.10051573450318453
2019-07-09T19:00:00+09:00,0.03882133960723877,0.03894326943990643
2019-07-09T20:00:00+09:00,-0.034147441387176514,0.003999579039453683
2019-07-09T21:00:00+09:00,-0.04696154594421387,0.0
2019-07-09T22:00:00+09:00,-0.023541390895843506,0.0
2019-07-09T23:00:00+09:00,-0.005332350730895996,0.0
2019-07-10T00:00:00+09:00,-0.005191981792449951,0.0
2019-07-10T01:00:00+09:00,-0.010597288608551025,0.0
2019-07-10T02:00:00+09:00,-0.019823908805847168,0.0
2019-07-10T03:00:00+09:00,-0.030818700790405273,0.0
2019-07-10T04:00:00+09:00,-0.034451425075531006,0.0
2019-07-10T05:00:00+09:00,-0.02601391077041626,0.0
2019-07-10T06:00:00+09:00,-0.0036059021949768066,0.0
2019-07-10T07:00:00+09:00,0.02727717161178589,0.0
2019-07-10T08:00:00+09:00,0.07182502746582031,0.002105041664201699
2019-07-10T09:00:00+09:00,0.14439210295677185,0.03357541276733869
2019-07-10T10:00:00+09:00,0.2606717348098755,0.058730657897634216
2019-07-10T11:00:00+09:00,0.3714763820171356,0.10304178793105385
2019-07-10T12:00:00+09:00,0.4338485598564148,0.16029891531592189
2019-07-10T13:00:00+09:00,0.4363846480846405,0.08346489935121214
2019-07-10T14:00:00+09:00,0.3307185173034668,0.12167139961379002
2019-07-10T15:00:00+09:00,0.26803699135780334,0.07367645506129128
2019-07-10T16:00:00+09:00,0.184907466173172,0.0458899065641834
2019-07-10T17:00:00+09:00,0.11369311809539795,0.01999789421703205
2019-07-10T18:00:00+09:00,0.03606134653091431,0.0006315124992605098
2019-07-10T19:00:00+09:00,-0.02578800916671753,0.0
2019-07-10T20:00:00+09:00,-0.041397690773010254,0.0
2019-07-10T21:00:00+09:00,-0.02905571460723877,0.0
2019-07-10T22:00:00+09:00,-0.007984697818756104,0.0
2019-07-10T23:00:00+09:00,-0.004463553428649902,0.0
2019-07-11T00:00:00+09:00,-0.010874390602111816,0.0
2019-07-11T01:00:00+09:00,-0.014842867851257324,0.0
2019-07-11T02:00:00+09:00,-0.020165205001831055,0.0
2019-07-11T03:00:00+09:00,-0.024678468704223633,0.0
2019-07-11T04:00:00+09:00,-0.026473045349121094,0.0
2019-07-11T05:00:00+09:00,-0.025116443634033203,0.0
2019-07-11T06:00:00+09:00,-0.010096132755279541,0.0
2019-07-11T07:00:00+09:00,0.017844557762145996,0.032838647510955596
2019-07-11T08:00:00+09:00,0.07981932163238525,0.07883380793502749
2019-07-11T09:00:00+09:00,0.175451397895813,0.20103146900636906
2019-07-11T10:00:00+09:00,0.3557243049144745,0.38659088723342044
2019-07-11T11:00:00+09:00,0.5777701139450073,0.6398274081364825
2019-07-11T12:00:00+09:00,0.7414395213127136,0.480581000051882
2019-07-11T13:00:00+09:00,0.7097151875495911,0.7332912046041562
2019-07-11T14:00:00+09:00,0.7414395213127136,0.8443321917840447
2019-07-11T15:00:00+09:00,0.7414395213127136,0.5347857811837655
2019-07-11T16:00:00+09:00,0.6021336913108826,0.17513945861969044
2019-07-11T17:00:00+09:00,0.2382405698299408,0.15282601673409335
2019-07-11T18:00:00+09:00,0.0859065055847168,0.13398588948968929
2019-07-11T19:00:00+09:00,0.021000266075134277,0.03915377323873796
2019-07-11T20:00:00+09:00,-0.0292661190032959,0.005473108081865326
2019-07-11T21:00:00+09:00,-0.04118001461029053,0.0
2019-07-11T22:00:00+09:00,-0.030570387840270996,0.0
2019-07-11T23:00:00+09:00,-0.01657646894454956,0.0
2019-07-12T00:00:00+09:00,-0.01817786693572998,0.0
2019-07-12T01:00:00+09:00,-0.028195500373840332,0.0
2019-07-12T02:00:00+09:00,-0.032953500747680664,0.0
2019-07-12T03:00:00+09:00,-0.03813546895980835,0.0
2019-07-12T04:00:00+09:00,-0.039269089698791504,0.0
2019-07-12T05:00:00+09:00,-0.03597211837768555,0.0
2019-07-12T06:00:00+09:00,-0.013402879238128662,0.0
2019-07-12T07:00:00+09:00,0.03170555830001831,0.01726134091127666
2019-07-12T08:00:00+09:00,0.10310530662536621,0.08872749824294593
2019-07-12T09:00:00+09:00,0.21911439299583435,0.14524786429237632
2019-07-12T10:00:00+09:00,0.3701710104942322,0.34154298802267224
2019-07-12T11:00:00+09:00,0.5736852884292603,0.5657299454775282
2019-07-12T12:00:00+09:00,0.7148122191429138,0.5856225642694718
2019-07-12T13:00:00+09:00,0.7370375990867615,0.7185559151602761
2019-07-12T14:00:00+09:00,0.7370375990867615,0.8097042208130938
2019-07-12T15:00:00+09:00,0.7136663198471069,0.7543416629062186
2019-07-12T16:00:00+09:00,0.6622214317321777,0.5481528175004406
2019-07-12T17:00:00+09:00,0.47448140382766724,0.39974738446275493
2019-07-12T18:00:00+09:00,0.29394885897636414,0.16061467689558737
2019-07-12T19:00:00+09:00,0.1034500002861023,0.043679610795034116
2019-07-12T20:00:00+09:00,-0.012843906879425049,0.0026313018964578055
2019-07-12T21:00:00+09:00,-0.06404542922973633,0.0
2019-07-12T22:00:00+09:00,-0.056696951389312744,0.0
2019-07-12T23:00:00+09:00,-0.0228118896484375,0.0
2019-07-13T00:00:00+09:00,-0.0018938779830932617,0.0
2019-07-13T01:00:00+09:00,-0.003011465072631836,0.0
2019-07-13T02:00:00+09:00,-0.013206541538238525,0.0
2019-07-13T03:00:00+09:00,-0.028382182121276855,0.0
2019-07-13T04:00:00+09:00,-0.04146468639373779,0.0
2019-07-13T05:00:00+09:00,-0.04627680778503418,0.0
2019-07-13T06:00:00+09:00,-0.0291975736618042,0.0
2019-07-13T07:00:00+09:00,0.015624165534973145,0.0
2019-07-13T08:00:00+09:00,0.08760744333267212,0.0308388594615833
2019-07-13T09:00:00+09:00,0.18609300255775452,0.06525628742424812
2019-07-13T10:00:00+09:00,0.3147437572479248,0.12198716119345551
2019-07-13T11:00:00+09:00,0.42690718173980713,0.15314177831375883
2019-07-13T12:00:00+09:00,0.476921945810318,0.2974423578671387
2019-07-13T13:00:00+09:00,0.5411608219146729,0.41911378100660146
2019-07-13T14:00:00+09:00,0.5730738043785095,0.18461214917183674
2019-07-13T15:00:00+09:00,0.380684494972229,0.24365856080724552
2019-07-13T16:00:00+09:00,0.279977023601532,0.2950215661410488
2019-07-13T17:00:00+09:00,0.24543508887290955,0.4905799442196889
2019-07-13T18:00:00+09:00,0.32807475328445435,0.4005894153418629
2019-07-13T19:00:00+09:00,0.30080780386924744,0.0892537597004975
2019-07-13T20:00:00+09:00,0.11443284153938293,0.003789074750503967
2019-07-13T21:00:00+09:00,0.0034217238426208496,0.0
2019-07-13T22:00:00+09:00,-0.03248906135559082,0.0
2019-07-13T23:00:00+09:00,-0.0320819616317749,0.0
2019-07-14T00:00:00+09:00,-0.02231365442276001,0.0
2019-07-14T01:00:00+09:00,-0.014462411403656006,0.0
2019-07-14T02:00:00+09:00,-0.008691549301147461,0.0
2019-07-14T03:00:00+09:00,-0.014076471328735352,0.0
2019-07-14T04:00:00+09:00,-0.024783730506896973,0.0
2019-07-14T05:00:00+09:00,-0.027296900749206543,0.0
2019-07-14T06:00:00+09:00,-0.01026684045791626,0.0
2019-07-14T07:00:00+09:00,0.023713648319244385,0.020418903775167845
2019-07-14T08:00:00+09:00,0.08860823512077332,0.093253343641133
2019-07-14T09:00:00+09:00,0.18604642152786255,0.18145458042652737
2019-07-14T10:00:00+09:00,0.35177284479141235,0.30649406434729465
2019-07-14T11:00:00+09:00,0.5273769497871399,0.5055257413833459
2019-07-14T12:00:00+09:00,0.6961366534233093,0.6024628681759944
2019-07-14T13:00:00+09:00,0.7328416109085083,0.16503526059199503
2019-07-14T14:00:00+09:00,0.4713296592235565,0.2544995201703786
2019-07-14T15:00:00+09:00,0.339873731136322,0.2742869164699973
2019-07-14T16:00:00+09:00,0.275992751121521,0.26586676451673596
2019-07-14T17:00:00+09:00,0.2388908863067627,0.3532259625811314
2019-07-14T18:00:00+09:00,0.25263115763664246,0.11440900875173848
2019-07-14T19:00:00+09:00,0.1139383316040039,0.03778549658586027
2019-07-14T20:00:00+09:00,0.010928928852081299,0.0
2019-07-14T21:00:00+09:00,-0.04159599542617798,0.0
2019-07-14T22:00:00+09:00,-0.04653191566467285,0.0
2019-07-14T23:00:00+09:00,-0.037583351135253906,0.0
2019-07-15T00:00:00+09:00,-0.034856200218200684,0.0
2019-07-15T01:00:00+09:00,-0.0366857647895813,0.0
2019-07-15T02:00:00+09:00,-0.03943276405334473,0.0
2019-07-15T03:00:00+09:00,-0.04332911968231201,0.0
2019-07-15T04:00:00+09:00,-0.04295068979263306,0.0
2019-07-15T05:00:00+09:00,-0.030519425868988037,0.0
2019-07-15T06:00:00+09:00,-0.005472779273986816,0.0
2019-07-15T07:00:00+09:00,0.031184911727905273,0.017787600408355492
2019-07-15T08:00:00+09:00,0.0969373881816864,0.09083254407315218
2019-07-15T09:00:00+09:00,0.20825201272964478,0.1930323168088799
2019-07-15T10:00:00+09:00,0.3829383850097656,0.34838437912895165
2019-07-15T11:00:00+09:00,0.5668994188308716,0.5133143701772763
2019-07-15T12:00:00+09:00,0.6973990201950073,0.6000421078174681
2019-07-15T13:00:00+09:00,0.706581175327301,0.6531943817180303
2019-07-15T14:00:00+09:00,0.7034832239151001,0.6804546765994776
2019-07-15T15:00:00+09:00,0.6971337795257568,0.5672034681484035
2019-07-15T16:00:00+09:00,0.590640664100647,0.3681717597447885
2019-07-15T17:00:00+09:00,0.3837532103061676,0.30870434835360755
2019-07-15T18:00:00+09:00,0.21997690200805664,0.14630038720747945
2019-07-15T19:00:00+09:00,0.07575708627700806,0.0668350717969028
2019-07-15T20:00:00+09:00,-0.00456005334854126,0.0009472686876259918
2019-07-15T21:00:00+09:00,-0.03859907388687134,0.0
2019-07-15T22:00:00+09:00,-0.03133130073547363,0.0
2019-07-15T23:00:00+09:00,-0.018257975578308105,0.0
2019-07-16T00:00:00+09:00,-0.017268240451812744,0.0
2019-07-16T01:00:00+09:00,-0.024868249893188477,0.0
2019-07-16T02:00:00+09:00,-0.02949601411819458,0.0
2019-07-16T03:00:00+09:00,-0.03436100482940674,0.0
2019-07-16T04:00:00+09:00,-0.03610867261886597,0.0
2019-07-16T05:00:00+09:00,-0.0271146297454834,0.0
2019-07-16T06:00:00+09:00,-0.004754841327667236,0.0
2019-07-16T07:00:00+09:00,0.036212027072906494,0.023681718538474797
2019-07-16T08:00:00+09:00,0.1082322895526886,0.07830754647747593
2019-07-16T09:00:00+09:00,0.21516451239585876,0.1809283268108667
2019-07-16T10:00:00+09:00,0.39396876096725464,0.3198610692964061
2019-07-16T11:00:00+09:00,0.5732568502426147,0.5156299237272596
2019-07-16T12:00:00+09:00,0.7045484781265259,0.6518261285908254
2019-07-16T13:00:00+09:00,0.7328416109085083,0.7436059260354104
2019-07-16T14:00:00+09:00,0.7328416109085083,0.5934111930634021
2019-07-16T15:00:00+09:00,0.6917567253112793,0.545626787598244
2019-07-16T16:00:00+09:00,0.5557721853256226,0.4600568267330438
2019-07-16T17:00:00+09:00,0.4055882692337036,0.2952320738608258
2019-07-16T18:00:00+09:00,0.21587511897087097,0.2597621347458942
2019-07-16T19:00:00+09:00,0.12380120158195496,0.1349331585449039
2019-07-16T20:00:00+09:00,0.04783254861831665,0.009683191410268724
2019-07-16T21:00:00+09:00,-0.017320752143859863,0.0
2019-07-16T22:00:00+09:00,-0.02682894468307495,0.0
2019-07-16T23:00:00+09:00,-0.017531275749206543,0.0
2019-07-17T00:00:00+09:00,-0.015589237213134766,0.0
2019-07-17T01:00:00+09:00,-0.030152738094329834,0.0
2019-07-17T02:00:00+09:00,-0.03580963611602783,0.0
2019-07-17T03:00:00+09:00,-0.04109877347946167,0.0
2019-07-17T04:00:00+09:00,-0.04524493217468262,0.0
2019-07-17T05:00:00+09:00,-0.03570634126663208,0.0
2019-07-17T06:00:00+09:00,-0.009444057941436768,0.0
2019-07-17T07:00:00+09:00,0.027147352695465088,0.02662877564306172
2019-07-17T08:00:00+09:00,0.09236899018287659,0.08820124462728528
2019-07-17T09:00:00+09:00,0.19726455211639404,0.19071676325889667
2019-07-17T10:00:00+09:00,0.37237805128097534,0.2807072921367227
2019-07-17T11:00:00+09:00,0.5225210785865784,0.5624670915047667
2019-07-17T12:00:00+09:00,0.6987906694412231,0.5439427258400281
2019-07-17T13:00:00+09:00,0.7020976543426514,0.7131881094599993
2019-07-17T14:00:00+09:00,0.7284753918647766,0.6951899660433577
2019-07-17T15:00:00+09:00,0.6996368169784546,0.5920429399361972
2019-07-17T16:00:00+09:00,0.600886344909668,0.615093143157232
2019-07-17T17:00:00+09:00,0.5164410471916199,0.2789179922024001
2019-07-17T18:00:00+09:00,0.24174165725708008,0.11346173969652384
2019-07-17T19:00:00+09:00,0.04606795310974121,0.01757709660952396
2019-07-17T20:00:00+09:00,-0.06649994850158691,0.0
2019-07-17T21:00:00+09:00,-0.08292609453201294,0.0
2019-07-17T22:00:00+09:00,-0.0431138277053833,0.0
2019-07-17T23:00:00+09:00,-0.005947768688201904,0.0
2019-07-18T00:00:00+09:00,0.004195988178253174,0.0
2019-07-18T01:00:00+09:00,-0.005075573921203613,0.0
2019-07-18T02:00:00+09:00,-0.03343653678894043,0.0
2019-07-18T03:00:00+09:00,-0.07195264101028442,0.0
2019-07-18T04:00:00+09:00,-0.07787632942199707,0.0
2019-07-18T05:00:00+09:00,-0.07153379917144775,0.0
2019-07-18T06:00:00+09:00,-0.04324311017990112,0.0
2019-07-18T07:00:00+09:00,0.005934238433837891,0.0
2019-07-18T08:00:00+09:00,0.07083606719970703,0.014630038524700672
2019-07-18T09:00:00+09:00,0.16087603569030762,0.09620039682477446
2019-07-18T10:00:00+09:00,0.29700905084609985,0.06251973411849274
2019-07-18T11:00:00+09:00,0.3643524944782257,0.12240816879111857
2019-07-18T12:00:00+09:00,0.41302385926246643,0.1864014334223775
2019-07-18T13:00:00+09:00,0.421457976102829,0.18250710334163048
2019-07-18T14:00:00+09:00,0.3745594620704651,0.15219450925854422
2019-07-18T15:00:00+09:00,0.30509039759635925,0.2851278915169122
2019-07-18T16:00:00+09:00,0.32461485266685486,0.17861277326088348
2019-07-18T17:00:00+09:00,0.22781330347061157,0.054836331737832665
2019-07-18T18:00:00+09:00,0.0855478048324585,0.02147142472979824
2019-07-18T19:00:00+09:00,-0.013513445854187012,0.02473423753263246
2019-07-18T20:00:00+09:00,-0.035871028900146484,0.00536785618244956
2019-07-18T21:00:00+09:00,-0.02196025848388672,0.0
2019-07-18T22:00:00+09:00,-0.004607796669006348,0.0
2019-07-18T23:00:00+09:00,-0.003571808338165283,0.0
2019-07-19T00:00:00+09:00,-0.0021837353706359863,0.0
2019-07-19T01:00:00+09:00,-0.008770406246185303,0.0
2019-07-19T02:00:00+09:00,-0.015821397304534912,0.0
2019-07-19T03:00:00+09:00,-0.02633488178253174,0.0
2019-07-19T04:00:00+09:00,-0.03585392236709595,0.0
2019-07-19T05:00:00+09:00,-0.027630984783172607,0.0
2019-07-19T06:00:00+09:00,-0.010465800762176514,0.0
2019-07-19T07:00:00+09:00,0.010700345039367676,0.0
2019-07-19T08:00:00+09:00,0.0533105731010437,0.01073571236489912
2019-07-19T09:00:00+09:00,0.13391298055648804,0.037364488988197206
2019-07-19T10:00:00+09:00,0.2324051558971405,0.037574992787028735
2019-07-19T11:00:00+09:00,0.30700549483299255,0.0029470580848232875
2019-07-19T12:00:00+09:00,0.3166028559207916,0.0003157562496302549
2019-07-19T13:00:00+09:00,0.26613137125968933,0.0006315124992605098
2019-07-19T14:00:00+09:00,0.19761988520622253,0.02052415567458361
2019-07-19T15:00:00+09:00,0.15935072302818298,0.020418903775167845
2019-07-19T16:00:00+09:00,0.13139575719833374,0.015682559479331067
2019-07-19T17:00:00+09:00,0.07913237810134888,0.01389327424855394
2019-07-19T18:00:00+09:00,0.011079549789428711,0.0013682770204663315
2019-07-19T19:00:00+09:00,-0.07054340839385986,0.0008420166044159069
2019-07-19T20:00:00+09:00,-0.08505004644393921,0.0
2019-07-19T21:00:00+09:00,-0.08214312791824341,0.0
2019-07-19T22:00:00+09:00,-0.08745598793029785,0.0
2019-07-19T23:00:00+09:00,-0.06998628377914429,0.0
2019-07-20T00:00:00+09:00,-0.07082068920135498,0.0
2019-07-20T01:00:00+09:00,-0.08101099729537964,0.0
2019-07-20T02:00:00+09:00,-0.0934215784072876,0.0
2019-07-20T03:00:00+09:00,-0.1080436110496521,0.0
2019-07-20T04:00:00+09:00,-0.09296679496765137,0.0
2019-07-20T05:00:00+09:00,-0.07777482271194458,0.0
2019-07-20T06:00:00+09:00,-0.052919983863830566,0.0
2019-07-20T07:00:00+09:00,-0.018703460693359375,0.0
2019-07-20T08:00:00+09:00,0.019375741481781006,0.0
2019-07-20T09:00:00+09:00,0.059943556785583496,0.0045258395167688805
2019-07-20T10:00:00+09:00,0.1481461226940155,0.013788022349138174
2019-07-20T11:00:00+09:00,0.223483145236969,0.04378486465492261
2019-07-20T12:00:00+09:00,0.28284919261932373,0.09156930540858982
2019-07-20T13:00:00+09:00,0.30570125579833984,0.029575834708121373
2019-07-20T14:00:00+09:00,0.24684056639671326,0.02778654849710788
2019-07-20T15:00:00+09:00,0.18302831053733826,0.014103778047385473
2019-07-20T16:00:00+09:00,0.13182848691940308,0.0006315124992605098
2019-07-20T17:00:00+09:00,0.07512855529785156,0.00536785618244956
2019-07-20T18:00:00+09:00,0.017850100994110107,0.0
2019-07-20T19:00:00+09:00,-0.022115468978881836,0.0012630249985210195
2019-07-20T20:00:00+09:00,-0.04257446527481079,0.0
2019-07-20T21:00:00+09:00,-0.05169677734375,0.0
2019-07-20T22:00:00+09:00,-0.0536651611328125,0.0
2019-07-20T23:00:00+09:00,-0.05571514368057251,0.0
2019-07-21T00:00:00+09:00,-0.05685538053512573,0.0
2019-07-21T01:00:00+09:00,-0.05744791030883789,0.0
2019-07-21T02:00:00+09:00,-0.07270818948745728,0.0
2019-07-21T03:00:00+09:00,-0.09186464548110962,0.0
2019-07-21T04:00:00+09:00,-0.0737270712852478,0.0
2019-07-21T05:00:00+09:00,-0.04884141683578491,0.0
2019-07-21T06:00:00+09:00,-0.02012920379638672,0.0
2019-07-21T07:00:00+09:00,0.025574982166290283,0.0009472686876259918
2019-07-21T08:00:00+09:00,0.07498002052307129,0.02241869182454014
2019-07-21T09:00:00+09:00,0.14853477478027344,0.06672981793701431
2019-07-21T10:00:00+09:00,0.24348857998847961,0.1257762295724231
2019-07-21T11:00:00+09:00,0.35283011198043823,0.10062098836307304
2019-07-21T12:00:00+09:00,0.36456239223480225,0.10598884111469532
2019-07-21T13:00:00+09:00,0.33538132905960083,0.07157141707297596
2019-07-21T14:00:00+09:00,0.26169872283935547,0.06262498797838123
2019-07-21T15:00:00+09:00,0.2170013189315796,0.20092621514648057
2019-07-21T16:00:00+09:00,0.2551908791065216,0.16493000673210653
2019-07-21T17:00:00+09:00,0.1964888870716095,0.1519840015387672
2019-07-21T18:00:00+09:00,0.15730160474777222,0.2152405048345885
2019-07-21T19:00:00+09:00,0.16750487685203552,0.07967582313035362
2019-07-21T20:00:00+09:00,0.07210129499435425,0.01631407185606203
2019-07-21T21:00:00+09:00,-0.007507801055908203,0.0
2019-07-21T22:00:00+09:00,-0.038713812828063965,0.0
2019-07-21T23:00:00+09:00,-0.040556907653808594,0.0
2019-07-22T00:00:00+09:00,-0.04385727643966675,0.0
2019-07-22T01:00:00+09:00,-0.046533942222595215,0.0
2019-07-22T02:00:00+09:00,-0.03592103719711304,0.0
2019-07-22T03:00:00+09:00,-0.02597123384475708,0.0
2019-07-22T04:00:00+09:00,-0.021007955074310303,0.0
2019-07-22T05:00:00+09:00,0.0025256872177124023,0.0
2019-07-22T06:00:00+09:00,0.03426992893218994,0.0
2019-07-22T07:00:00+09:00,0.052296221256256104,0.003999579039453683
2019-07-22T08:00:00+09:00,0.08466529846191406,0.06199347266094117
2019-07-22T09:00:00+09:00,0.16807600855827332,0.185875164122935
2019-07-22T10:00:00+09:00,0.3110465705394745,0.34817387140917466
2019-07-22T11:00:00+09:00,0.5017927289009094,0.4753183697925845
2019-07-22T12:00:00+09:00,0.6422849893569946,0.5265761369502812
2019-07-22T13:00:00+09:00,0.6856269836425781,0.4407956997328676
2019-07-22T14:00:00+09:00,0.6102316379547119,0.4847910603447308
