,model_prediction,real_value
2018-11-07T17:00:00+09:00,0.007278138771653175,0.005873715221046648
2018-11-07T18:00:00+09:00,0.007278138771653175,0.0
2018-11-07T19:00:00+09:00,0.007278138771653175,0.0
2018-11-07T20:00:00+09:00,0.007278138771653175,0.0
2018-11-07T21:00:00+09:00,0.007278138771653175,0.0
2018-11-07T22:00:00+09:00,0.007278138771653175,0.0
2018-11-07T23:00:00+09:00,0.007278138771653175,0.0
2018-11-08T00:00:00+09:00,0.007278138771653175,0.0
2018-11-08T01:00:00+09:00,0.007278138771653175,0.0
2018-11-08T02:00:00+09:00,0.007278138771653175,0.0
2018-11-08T03:00:00+09:00,0.007278138771653175,0.0
2018-11-08T04:00:00+09:00,0.007278138771653175,0.0
2018-11-08T05:00:00+09:00,0.007278138771653175,0.0
2018-11-08T06:00:00+09:00,0.007278138771653175,0.0
2018-11-08T07:00:00+09:00,0.007278138771653175,0.0
2018-11-08T08:00:00+09:00,0.007278138771653175,0.01908957353602484
2018-11-08T09:00:00+09:00,0.01015129778534174,0.06901615211574126
2018-11-08T10:00:00+09:00,0.01015129778534174,0.04992657857971643
2018-11-08T11:00:00+09:00,0.01015129778534174,0.03671071866637806
2018-11-08T12:00:00+09:00,0.01015129778534174,0.005873715221046648
2018-11-08T13:00:00+09:00,0.01015129778534174,0.005873715221046648
2018-11-08T14:00:00+09:00,0.01015129778534174,0.001468428805261662
2018-11-08T15:00:00+09:00,0.01015129778534174,0.002936857610523324
2018-11-08T16:00:00+09:00,0.01015129778534174,0.0
2018-11-08T17:00:00+09:00,0.01015129778534174,0.0
2018-11-08T18:00:00+09:00,0.01015129778534174,0.0
2018-11-08T19:00:00+09:00,0.01015129778534174,0.0
2018-11-08T20:00:00+09:00,0.01015129778534174,0.0
2018-11-08T21:00:00+09:00,0.01015129778534174,0.0
2018-11-08T22:00:00+09:00,0.01015129778534174,0.0
2018-11-08T23:00:00+09:00,0.01015129778534174,0.0
2018-11-09T00:00:00+09:00,0.01015129778534174,0.0
2018-11-09T01:00:00+09:00,0.01015129778534174,0.0
2018-11-09T02:00:00+09:00,0.01015129778534174,0.0
2018-11-09T03:00:00+09:00,0.01015129778534174,0.0
2018-11-09T04:00:00+09:00,0.01015129778534174,0.0
2018-11-09T05:00:00+09:00,0.01015129778534174,0.0
2018-11-09T06:00:00+09:00,0.01015129778534174,0.0
2018-11-09T07:00:00+09:00,0.01015129778534174,0.0161527167246816
2018-11-09T08:00:00+09:00,0.01015129778534174,0.2143905983755819
2018-11-09T09:00:00+09:00,0.01015129778534174,0.34361234922220985
2018-11-09T10:00:00+09:00,0.132627934217453,0.48751836707637886
2018-11-09T11:00:00+09:00,0.16671887040138245,0.2628487528119205
2018-11-09T12:00:00+09:00,0.12636107206344604,0.5712188032488363
2018-11-09T13:00:00+09:00,0.18052464723587036,0.6240822599513649
2018-11-09T14:00:00+09:00,0.1335468739271164,0.6387665099097308
2018-11-09T15:00:00+09:00,0.08799313753843307,0.41556535814929435
2018-11-09T16:00:00+09:00,0.01015129778534174,0.16152717577140357
2018-11-09T17:00:00+09:00,0.01015129778534174,0.010279002036421677
2018-11-09T18:00:00+09:00,0.01015129778534174,0.0
2018-11-09T19:00:00+09:00,0.01015129778534174,0.0
2018-11-09T20:00:00+09:00,0.01015129778534174,0.0
2018-11-09T21:00:00+09:00,0.01015129778534174,0.0
2018-11-09T22:00:00+09:00,0.01015129778534174,0.0
2018-11-09T23:00:00+09:00,0.01015129778534174,0.0
2018-11-10T00:00:00+09:00,0.01015129778534174,0.0
2018-11-10T01:00:00+09:00,0.01015129778534174,0.0
2018-11-10T02:00:00+09:00,0.01015129778534174,0.0
2018-11-10T03:00:00+09:00,0.01015129778534174,0.0
2018-11-10T04:00:00+09:00,0.01015129778534174,0.0
2018-11-10T05:00:00+09:00,0.01015129778534174,0.0
2018-11-10T06:00:00+09:00,0.01015129778534174,0.0
2018-11-10T07:00:00+09:00,0.01015129778534174,0.013215858847764916
2018-11-10T08:00:00+09:00,0.01015129778534174,0.20264317113020894
2018-11-10T09:00:00+09:00,0.05940929055213928,0.4287811967511638
2018-11-10T10:00:00+09:00,0.17769236862659454,0.5594713760034633
2018-11-10T11:00:00+09:00,0.23715318739414215,0.7136563756481585
2018-11-10T12:00:00+09:00,0.3085193634033203,0.7488986573842774
2018-11-10T13:00:00+09:00,0.3020777404308319,0.7415565324050944
2018-11-10T14:00:00+09:00,0.22262953221797943,0.6255506713078614
2018-11-10T15:00:00+09:00,0.11227879673242569,0.4375917671851935
2018-11-10T16:00:00+09:00,0.01015129778534174,0.18208517345080627
2018-11-10T17:00:00+09:00,0.01015129778534174,0.008810572565176611
2018-11-10T18:00:00+09:00,0.01015129778534174,0.0
2018-11-10T19:00:00+09:00,0.01015129778534174,0.0
2018-11-10T20:00:00+09:00,0.01015129778534174,0.0
2018-11-10T21:00:00+09:00,0.01015129778534174,0.0
2018-11-10T22:00:00+09:00,0.01015129778534174,0.0
2018-11-10T23:00:00+09:00,0.01015129778534174,0.0
2018-11-11T00:00:00+09:00,0.01015129778534174,0.0
2018-11-11T01:00:00+09:00,0.012952674180269241,0.0
2018-11-11T02:00:00+09:00,0.012952674180269241,0.0
2018-11-11T03:00:00+09:00,0.012952674180269241,0.0
2018-11-11T04:00:00+09:00,0.012952674180269241,0.0
2018-11-11T05:00:00+09:00,0.012952674180269241,0.0
2018-11-11T06:00:00+09:00,0.012952674180269241,0.0
2018-11-11T07:00:00+09:00,0.012952674180269241,0.020558004072843354
2018-11-11T08:00:00+09:00,0.012952674180269241,0.17474303142244815
2018-11-11T09:00:00+09:00,0.012952674180269241,0.3627019014467658
2018-11-11T10:00:00+09:00,0.11960804462432861,0.525697505623841
2018-11-11T11:00:00+09:00,0.2329198122024536,0.6857562188912226
2018-11-11T12:00:00+09:00,0.2854205071926117,0.6930984120671062
2018-11-11T13:00:00+09:00,0.2813880443572998,0.5080763647557816
2018-11-11T14:00:00+09:00,0.12933523952960968,0.2481644687552043
2018-11-11T15:00:00+09:00,0.012952674180269241,0.07342143733275612
2018-11-11T16:00:00+09:00,0.012952674180269241,0.017621145130353223
2018-11-11T17:00:00+09:00,0.012952674180269241,0.0
2018-11-11T18:00:00+09:00,0.012952674180269241,0.0
2018-11-11T19:00:00+09:00,0.012952674180269241,0.0
2018-11-11T20:00:00+09:00,0.012952674180269241,0.0
2018-11-11T21:00:00+09:00,0.012952674180269241,0.0
2018-11-11T22:00:00+09:00,0.012952674180269241,0.0
2018-11-11T23:00:00+09:00,0.012952674180269241,0.0
2018-11-12T00:00:00+09:00,0.012952674180269241,0.0
2018-11-12T01:00:00+09:00,0.012952674180269241,0.0
2018-11-12T02:00:00+09:00,0.012952674180269241,0.0
2018-11-12T03:00:00+09:00,0.012952674180269241,0.0
2018-11-12T04:00:00+09:00,0.012952674180269241,0.0
2018-11-12T05:00:00+09:00,0.012952674180269241,0.0
2018-11-12T06:00:00+09:00,0.012952674180269241,0.0
2018-11-12T07:00:00+09:00,0.012952674180269241,0.0
2018-11-12T08:00:00+09:00,0.012952674180269241,0.017621145130353223
2018-11-12T09:00:00+09:00,0.012952674180269241,0.044052864957029945
2018-11-12T10:00:00+09:00,0.012952674180269241,0.10132158556510447
2018-11-12T11:00:00+09:00,0.024561520665884018,0.22613804267013
2018-11-12T12:00:00+09:00,0.05400057137012482,0.29515419478587124
2018-11-12T13:00:00+09:00,0.04182427376508713,0.13803230423148252
2018-11-12T14:00:00+09:00,0.012952674180269241,0.09985315715943285
2018-11-12T15:00:00+09:00,0.012952674180269241,0.10132158556510447
2018-11-12T16:00:00+09:00,0.012952674180269241,0.0323054334493632
2018-11-12T17:00:00+09:00,0.012952674180269241,0.001468428805261662
2018-11-12T18:00:00+09:00,0.012952674180269241,0.0
2018-11-12T19:00:00+09:00,0.012952674180269241,0.0
2018-11-12T20:00:00+09:00,0.012952674180269241,0.0
2018-11-12T21:00:00+09:00,0.012952674180269241,0.0
2018-11-12T22:00:00+09:00,0.012952674180269241,0.0
2018-11-12T23:00:00+09:00,0.012952674180269241,0.0
2018-11-13T00:00:00+09:00,0.012952674180269241,0.0
2018-11-13T01:00:00+09:00,0.012952674180269241,0.0
2018-11-13T02:00:00+09:00,0.012952674180269241,0.0
2018-11-13T03:00:00+09:00,0.012952674180269241,0.0
2018-11-13T04:00:00+09:00,0.012952674180269241,0.0
2018-11-13T05:00:00+09:00,0.012952674180269241,0.0
2018-11-13T06:00:00+09:00,0.012952674180269241,0.0
2018-11-13T07:00:00+09:00,0.012952674180269241,0.010279002036421677
2018-11-13T08:00:00+09:00,0.012952674180269241,0.113069021335065
2018-11-13T09:00:00+09:00,0.012952674180269241,0.23641704150983134
2018-11-13T10:00:00+09:00,0.034288838505744934,0.3083700333877407
2018-11-13T11:00:00+09:00,0.09562952816486359,0.4214390717719808
2018-11-13T12:00:00+09:00,0.12275221943855286,0.16446403258274683
2018-11-13T13:00:00+09:00,0.05527220293879509,0.5859030873055525
2018-11-13T14:00:00+09:00,0.041986726224422455,0.41703376950579085
2018-11-13T15:00:00+09:00,0.012952674180269241,0.2070484563472238
2018-11-13T16:00:00+09:00,0.012952674180269241,0.08810572991405989
2018-11-13T17:00:00+09:00,0.015650665387511253,0.007342144159504991
2018-11-13T18:00:00+09:00,0.015650665387511253,0.0
2018-11-13T19:00:00+09:00,0.015650665387511253,0.0
2018-11-13T20:00:00+09:00,0.015650665387511253,0.0
2018-11-13T21:00:00+09:00,0.015650665387511253,0.0
2018-11-13T22:00:00+09:00,0.015650665387511253,0.0
2018-11-13T23:00:00+09:00,0.015650665387511253,0.0
2018-11-14T00:00:00+09:00,0.015650665387511253,0.0
2018-11-14T01:00:00+09:00,0.015650665387511253,0.0
2018-11-14T02:00:00+09:00,0.015650665387511253,0.0
2018-11-14T03:00:00+09:00,0.015650665387511253,0.0
2018-11-14T04:00:00+09:00,0.015650665387511253,0.0
2018-11-14T05:00:00+09:00,0.015650665387511253,0.0
2018-11-14T06:00:00+09:00,0.015650665387511253,0.0
2018-11-14T07:00:00+09:00,0.015650665387511253,0.011747430442093296
2018-11-14T08:00:00+09:00,0.015650665387511253,0.19823788591319408
2018-11-14T09:00:00+09:00,0.027259953320026398,0.4419970694513835
2018-11-14T10:00:00+09:00,0.1949182003736496,0.5594713760034633
2018-11-14T11:00:00+09:00,0.26454126834869385,0.723935391537035
2018-11-14T12:00:00+09:00,0.3341318666934967,0.6079295304398019
2018-11-14T13:00:00+09:00,0.29723942279815674,0.6490455257986073
2018-11-14T14:00:00+09:00,0.19043251872062683,0.13950073263715415
2018-11-14T15:00:00+09:00,0.015650665387511253,0.10279001397077608
2018-11-14T16:00:00+09:00,0.015650665387511253,0.09251101513107475
2018-11-14T17:00:00+09:00,0.015650665387511253,0.002936857610523324
2018-11-14T18:00:00+09:00,0.015650665387511253,0.0
2018-11-14T19:00:00+09:00,0.015650665387511253,0.0
2018-11-14T20:00:00+09:00,0.015650665387511253,0.0
2018-11-14T21:00:00+09:00,0.015650665387511253,0.0
2018-11-14T22:00:00+09:00,0.015650665387511253,0.0
2018-11-14T23:00:00+09:00,0.015650665387511253,0.0
2018-11-15T00:00:00+09:00,0.015650665387511253,0.0
2018-11-15T01:00:00+09:00,0.015650665387511253,0.0
2018-11-15T02:00:00+09:00,0.015650665387511253,0.0
2018-11-15T03:00:00+09:00,0.015650665387511253,0.0
2018-11-15T04:00:00+09:00,0.015650665387511253,0.0
2018-11-15T05:00:00+09:00,0.015650665387511253,0.0
2018-11-15T06:00:00+09:00,0.015650665387511253,0.0
2018-11-15T07:00:00+09:00,0.015650665387511253,0.011747430442093296
2018-11-15T08:00:00+09:00,0.015650665387511253,0.19676945750752245
2018-11-15T09:00:00+09:00,0.02071923017501831,0.43024964220601053
2018-11-15T10:00:00+09:00,0.1706848442554474,0.5389133783240607
2018-11-15T11:00:00+09:00,0.2736707627773285,0.6857562188912226
2018-11-15T12:00:00+09:00,0.3148447573184967,0.6901615211574127
2018-11-15T13:00:00+09:00,0.2666337192058563,0.513950078378468
2018-11-15T14:00:00+09:00,0.15837864577770233,0.5947136918379325
2018-11-15T15:00:00+09:00,0.06829390674829483,0.3744493286921387
2018-11-15T16:00:00+09:00,0.015650665387511253,0.12334802017476633
2018-11-15T17:00:00+09:00,0.015650665387511253,0.014684288319009982
2018-11-15T18:00:00+09:00,0.015650665387511253,0.0
2018-11-15T19:00:00+09:00,0.015650665387511253,0.0
2018-11-15T20:00:00+09:00,0.015650665387511253,0.0
2018-11-15T21:00:00+09:00,0.015650665387511253,0.0
2018-11-15T22:00:00+09:00,0.015650665387511253,0.0
2018-11-15T23:00:00+09:00,0.015650665387511253,0.0
2018-11-16T00:00:00+09:00,0.015650665387511253,0.0
2018-11-16T01:00:00+09:00,0.015650665387511253,0.0
2018-11-16T02:00:00+09:00,0.015650665387511253,0.0
2018-11-16T03:00:00+09:00,0.015650665387511253,0.0
2018-11-16T04:00:00+09:00,0.015650665387511253,0.0
2018-11-16T05:00:00+09:00,0.015650665387511253,0.0
2018-11-16T06:00:00+09:00,0.015650665387511253,0.0
2018-11-16T07:00:00+09:00,0.015650665387511253,0.0
2018-11-16T08:00:00+09:00,0.015650665387511253,0.020558004072843354
2018-11-16T09:00:00+09:00,0.018241537734866142,0.08516887310271665
2018-11-16T10:00:00+09:00,0.04465851932764053,0.1277533053917812
2018-11-16T11:00:00+09:00,0.06269277632236481,0.23348018469848808
2018-11-16T12:00:00+09:00,0.06944292783737183,0.19530102910185085
2018-11-16T13:00:00+09:00,0.018241537734866142,0.1688693177997617
2018-11-16T14:00:00+09:00,0.018241537734866142,0.13950073263715415
2018-11-16T15:00:00+09:00,0.018241537734866142,0.04992657857971643
2018-11-16T16:00:00+09:00,0.018241537734866142,0.026431717695529832
2018-11-16T17:00:00+09:00,0.018241537734866142,0.0
2018-11-16T18:00:00+09:00,0.018241537734866142,0.0
2018-11-16T19:00:00+09:00,0.018241537734866142,0.0
2018-11-16T20:00:00+09:00,0.018241537734866142,0.0
2018-11-16T21:00:00+09:00,0.018241537734866142,0.0
2018-11-16T22:00:00+09:00,0.018241537734866142,0.0
2018-11-16T23:00:00+09:00,0.018241537734866142,0.0
2018-11-17T00:00:00+09:00,0.018241537734866142,0.0
2018-11-17T01:00:00+09:00,0.018241537734866142,0.0
2018-11-17T02:00:00+09:00,0.018241537734866142,0.0
2018-11-17T03:00:00+09:00,0.018241537734866142,0.0
2018-11-17T04:00:00+09:00,0.018241537734866142,0.0
2018-11-17T05:00:00+09:00,0.018241537734866142,0.0
2018-11-17T06:00:00+09:00,0.018241537734866142,0.0
2018-11-17T07:00:00+09:00,0.018241537734866142,0.005873715221046648
2018-11-17T08:00:00+09:00,0.018241537734866142,0.1688693177997617
2018-11-17T09:00:00+09:00,0.018241537734866142,0.4185022149606376
2018-11-17T10:00:00+09:00,0.17217384278774261,0.5403817896805572
2018-11-17T11:00:00+09:00,0.26558247208595276,0.6725403802893533
2018-11-17T12:00:00+09:00,0.31546926498413086,0.7004405370462892
2018-11-17T13:00:00+09:00,0.29436367750167847,0.6270190826643579
2018-11-17T14:00:00+09:00,0.20297926664352417,0.5242290942673444
2018-11-17T15:00:00+09:00,0.09020500630140305,0.3348017787881801
2018-11-17T16:00:00+09:00,0.018241537734866142,0.1292217337974528
2018-11-17T17:00:00+09:00,0.018241537734866142,0.007342144159504991
2018-11-17T18:00:00+09:00,0.018241537734866142,0.0
2018-11-17T19:00:00+09:00,0.018241537734866142,0.0
2018-11-17T20:00:00+09:00,0.018241537734866142,0.0
2018-11-17T21:00:00+09:00,0.018241537734866142,0.0
2018-11-17T22:00:00+09:00,0.018241537734866142,0.0
2018-11-17T23:00:00+09:00,0.018241537734866142,0.0
2018-11-18T00:00:00+09:00,0.018241537734866142,0.0
2018-11-18T01:00:00+09:00,0.018241537734866142,0.0
2018-11-18T02:00:00+09:00,0.018241537734866142,0.0
2018-11-18T03:00:00+09:00,0.018241537734866142,0.0
2018-11-18T04:00:00+09:00,0.018241537734866142,0.0
2018-11-18T05:00:00+09:00,0.018241537734866142,0.0
2018-11-18T06:00:00+09:00,0.018241537734866142,0.0
2018-11-18T07:00:00+09:00,0.018241537734866142,0.0
2018-11-18T08:00:00+09:00,0.018241537734866142,0.02349486088418659
2018-11-18T09:00:00+09:00,0.018241537734866142,0.09838472875376122
2018-11-18T10:00:00+09:00,0.04669846594333649,0.13069016220312443
2018-11-18T11:00:00+09:00,0.06817946583032608,0.24375918353818943
2018-11-18T12:00:00+09:00,0.08107270300388336,0.28046989367997993
2018-11-18T13:00:00+09:00,0.055589765310287476,0.12187959176909471
2018-11-18T14:00:00+09:00,0.018241537734866142,0.06020558168171155
2018-11-18T15:00:00+09:00,0.018241537734866142,0.10132158556510447
2018-11-18T16:00:00+09:00,0.018241537734866142,0.11600587814640824
2018-11-18T17:00:00+09:00,0.018241537734866142,0.002936857610523324
2018-11-18T18:00:00+09:00,0.018241537734866142,0.0
2018-11-18T19:00:00+09:00,0.018241537734866142,0.0
2018-11-18T20:00:00+09:00,0.018241537734866142,0.0
2018-11-18T21:00:00+09:00,0.018241537734866142,0.0
2018-11-18T22:00:00+09:00,0.018241537734866142,0.0
2018-11-18T23:00:00+09:00,0.018241537734866142,0.0
2018-11-19T00:00:00+09:00,0.018241537734866142,0.0
2018-11-19T01:00:00+09:00,0.020709827542304993,0.0
2018-11-19T02:00:00+09:00,0.020709827542304993,0.0
2018-11-19T03:00:00+09:00,0.020709827542304993,0.0
2018-11-19T04:00:00+09:00,0.020709827542304993,0.0
2018-11-19T05:00:00+09:00,0.020709827542304993,0.0
2018-11-19T06:00:00+09:00,0.020709827542304993,0.0
2018-11-19T07:00:00+09:00,0.020709827542304993,0.007342144159504991
2018-11-19T08:00:00+09:00,0.020709827542304993,0.11453744974073661
2018-11-19T09:00:00+09:00,0.020709827542304993,0.2584434675949056
2018-11-19T10:00:00+09:00,0.13104765117168427,0.5521292169259301
2018-11-19T11:00:00+09:00,0.2818624973297119,0.6519824167083008
2018-11-19T12:00:00+09:00,0.34002137184143066,0.6696035575763603
2018-11-19T13:00:00+09:00,0.3231711983680725,0.6328927962870443
2018-11-19T14:00:00+09:00,0.2502620220184326,0.5154185238333148
2018-11-19T15:00:00+09:00,0.12466917186975479,0.365638758258109
2018-11-19T16:00:00+09:00,0.020709827542304993,0.12481644858043796
2018-11-19T17:00:00+09:00,0.020709827542304993,0.007342144159504991
2018-11-19T18:00:00+09:00,0.020709827542304993,0.0
2018-11-19T19:00:00+09:00,0.020709827542304993,0.0
2018-11-19T20:00:00+09:00,0.020709827542304993,0.0
2018-11-19T21:00:00+09:00,0.020709827542304993,0.0
2018-11-19T22:00:00+09:00,0.020709827542304993,0.0
2018-11-19T23:00:00+09:00,0.020709827542304993,0.0
2018-11-20T00:00:00+09:00,0.020709827542304993,0.0
2018-11-20T01:00:00+09:00,0.020709827542304993,0.0
2018-11-20T02:00:00+09:00,0.020709827542304993,0.0
2018-11-20T03:00:00+09:00,0.020709827542304993,0.0
2018-11-20T04:00:00+09:00,0.020709827542304993,0.0
2018-11-20T05:00:00+09:00,0.020709827542304993,0.0
2018-11-20T06:00:00+09:00,0.020709827542304993,0.0
2018-11-20T07:00:00+09:00,0.020709827542304993,0.004405286282588306
2018-11-20T08:00:00+09:00,0.020709827542304993,0.16593246098841843
2018-11-20T09:00:00+09:00,0.07133601605892181,0.43906021264004025
2018-11-20T10:00:00+09:00,0.24411219358444214,0.5594713760034633
2018-11-20T11:00:00+09:00,0.3344218134880066,0.6740087916458497
2018-11-20T12:00:00+09:00,0.36406493186950684,0.7371512301389045
2018-11-20T13:00:00+09:00,0.33775436878204346,0.6930984120671062
2018-11-20T14:00:00+09:00,0.2543436586856842,0.5829662645925595
2018-11-20T15:00:00+09:00,0.1339673399925232,0.38619679003586194
2018-11-20T16:00:00+09:00,0.020709827542304993,0.14243759797308495
2018-11-20T17:00:00+09:00,0.020709827542304993,0.004405286282588306
2018-11-20T18:00:00+09:00,0.020709827542304993,0.0
2018-11-20T19:00:00+09:00,0.020709827542304993,0.0
2018-11-20T20:00:00+09:00,0.020709827542304993,0.0
2018-11-20T21:00:00+09:00,0.020709827542304993,0.0
2018-11-20T22:00:00+09:00,0.020709827542304993,0.0
2018-11-20T23:00:00+09:00,0.020709827542304993,0.0
2018-11-21T00:00:00+09:00,0.020709827542304993,0.0
2018-11-21T01:00:00+09:00,0.020709827542304993,0.0
2018-11-21T02:00:00+09:00,0.020709827542304993,0.0
2018-11-21T03:00:00+09:00,0.020709827542304993,0.0
2018-11-21T04:00:00+09:00,0.020709827542304993,0.0
2018-11-21T05:00:00+09:00,0.020709827542304993,0.0
2018-11-21T06:00:00+09:00,0.020709827542304993,0.0
2018-11-21T07:00:00+09:00,0.020709827542304993,0.001468428805261662
2018-11-21T08:00:00+09:00,0.020709827542304993,0.07488986573842775
2018-11-21T09:00:00+09:00,0.020709827542304993,0.179148316639463
2018-11-21T10:00:00+09:00,0.11532390862703323,0.2643171812175921
2018-11-21T11:00:00+09:00,0.16789399087429047,0.2070484563472238
2018-11-21T12:00:00+09:00,0.12444920837879181,0.179148316639463
2018-11-21T13:00:00+09:00,0.040436215698719025,0.15418501669387036
2018-11-21T14:00:00+09:00,0.020709827542304993,0.13069016220312443
2018-11-21T15:00:00+09:00,0.020709827542304993,0.07929515948003017
2018-11-21T16:00:00+09:00,0.020709827542304993,0.03817914707204968
2018-11-21T17:00:00+09:00,0.0231168270111084,0.0
2018-11-21T18:00:00+09:00,0.0231168270111084,0.0
2018-11-21T19:00:00+09:00,0.0231168270111084,0.0
2018-11-21T20:00:00+09:00,0.0231168270111084,0.0
2018-11-21T21:00:00+09:00,0.0231168270111084,0.0
2018-11-21T22:00:00+09:00,0.0231168270111084,0.0
2018-11-21T23:00:00+09:00,0.0231168270111084,0.0
2018-11-22T00:00:00+09:00,0.0231168270111084,0.0
2018-11-22T01:00:00+09:00,0.0231168270111084,0.0
2018-11-22T02:00:00+09:00,0.0231168270111084,0.0
2018-11-22T03:00:00+09:00,0.0231168270111084,0.0
2018-11-22T04:00:00+09:00,0.0231168270111084,0.0
2018-11-22T05:00:00+09:00,0.0231168270111084,0.0
2018-11-22T06:00:00+09:00,0.0231168270111084,0.0
2018-11-22T07:00:00+09:00,0.0231168270111084,0.007342144159504991
2018-11-22T08:00:00+09:00,0.0231168270111084,0.15271658828819873
2018-11-22T09:00:00+09:00,0.03986668214201927,0.43906021264004025
2018-11-22T10:00:00+09:00,0.23213844001293182,0.575624071416676
