,model_prediction,real_value
2019-02-12T12:00:00+09:00,0.853667676448822,0.8972099775046364
2019-02-12T13:00:00+09:00,0.8928734660148621,0.8781204252800805
2019-02-12T14:00:00+09:00,0.8139176368713379,0.7577092619166574
2019-02-12T15:00:00+09:00,0.637591540813446,0.5682819464374931
2019-02-12T16:00:00+09:00,0.4056594669818878,0.32305435154280715
2019-02-12T17:00:00+09:00,0.15118074417114258,0.07488986573842775
2019-02-12T18:00:00+09:00,0.007257384248077869,0.0
2019-02-12T19:00:00+09:00,0.007257384248077869,0.0
2019-02-12T20:00:00+09:00,0.007257384248077869,0.0
2019-02-12T21:00:00+09:00,0.007257384248077869,0.0
2019-02-12T22:00:00+09:00,0.007257384248077869,0.0
2019-02-12T23:00:00+09:00,0.007257384248077869,0.0
2019-02-13T00:00:00+09:00,0.007257384248077869,0.0
2019-02-13T01:00:00+09:00,0.007257384248077869,0.0
2019-02-13T02:00:00+09:00,0.007257384248077869,0.0
2019-02-13T03:00:00+09:00,0.007257384248077869,0.0
2019-02-13T04:00:00+09:00,0.007257384248077869,0.0
2019-02-13T05:00:00+09:00,0.007257384248077869,0.0
2019-02-13T06:00:00+09:00,0.007257384248077869,0.0
2019-02-13T07:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-13T08:00:00+09:00,0.007257384248077869,0.11600587814640824
2019-02-13T09:00:00+09:00,0.17739678919315338,0.37151247188079545
2019-02-13T10:00:00+09:00,0.45871099829673767,0.5829662645925595
2019-02-13T11:00:00+09:00,0.6788902282714844,0.7650513868958404
2019-02-13T12:00:00+09:00,0.8159932494163513,0.851688679879641
2019-02-13T13:00:00+09:00,0.8402833342552185,0.8458149662569546
2019-02-13T14:00:00+09:00,0.7635061740875244,0.7371512301389045
2019-02-13T15:00:00+09:00,0.6028233766555786,0.5550660737372733
2019-02-13T16:00:00+09:00,0.3833833634853363,0.3127753356539307
2019-02-13T17:00:00+09:00,0.13473312556743622,0.08223201629137342
2019-02-13T18:00:00+09:00,0.007257384248077869,0.0
2019-02-13T19:00:00+09:00,0.007257384248077869,0.0
2019-02-13T20:00:00+09:00,0.007257384248077869,0.0
2019-02-13T21:00:00+09:00,0.007257384248077869,0.0
2019-02-13T22:00:00+09:00,0.007257384248077869,0.0
2019-02-13T23:00:00+09:00,0.007257384248077869,0.0
2019-02-14T00:00:00+09:00,0.007257384248077869,0.0
2019-02-14T01:00:00+09:00,0.007257384248077869,0.0
2019-02-14T02:00:00+09:00,0.007257384248077869,0.0
2019-02-14T03:00:00+09:00,0.007257384248077869,0.0
2019-02-14T04:00:00+09:00,0.007257384248077869,0.0
2019-02-14T05:00:00+09:00,0.007257384248077869,0.0
2019-02-14T06:00:00+09:00,0.007257384248077869,0.0
2019-02-14T07:00:00+09:00,0.007257384248077869,0.0
2019-02-14T08:00:00+09:00,0.007257384248077869,0.02349486088418659
2019-02-14T09:00:00+09:00,0.14197373390197754,0.17474303142244815
2019-02-14T10:00:00+09:00,0.33179473876953125,0.4375917671851935
2019-02-14T11:00:00+09:00,0.5513483285903931,0.7209985688240421
2019-02-14T12:00:00+09:00,0.7505481243133545,0.8546255707893347
2019-02-14T13:00:00+09:00,0.8291406631469727,0.6372980985532344
2019-02-14T14:00:00+09:00,0.6334179639816284,0.5447870919467471
2019-02-14T15:00:00+09:00,0.4252554774284363,0.22907489948147322
2019-02-14T16:00:00+09:00,0.09625669568777084,0.2584434675949056
2019-02-14T17:00:00+09:00,0.007257384248077869,0.0719530089270845
2019-02-14T18:00:00+09:00,0.007257384248077869,0.0
2019-02-14T19:00:00+09:00,0.007257384248077869,0.0
2019-02-14T20:00:00+09:00,0.007257384248077869,0.0
2019-02-14T21:00:00+09:00,0.007257384248077869,0.0
2019-02-14T22:00:00+09:00,0.007257384248077869,0.0
2019-02-14T23:00:00+09:00,0.007257384248077869,0.0
2019-02-15T00:00:00+09:00,0.007257384248077869,0.0
2019-02-15T01:00:00+09:00,0.007257384248077869,0.0
2019-02-15T02:00:00+09:00,0.007257384248077869,0.0
2019-02-15T03:00:00+09:00,0.007257384248077869,0.0
2019-02-15T04:00:00+09:00,0.007257384248077869,0.0
2019-02-15T05:00:00+09:00,0.007257384248077869,0.0
2019-02-15T06:00:00+09:00,0.007257384248077869,0.0
2019-02-15T07:00:00+09:00,0.007257384248077869,0.0
2019-02-15T08:00:00+09:00,0.007257384248077869,0.024963289289858213
2019-02-15T09:00:00+09:00,0.11032406985759735,0.11013215599913419
2019-02-15T10:00:00+09:00,0.26698336005210876,0.08076358788570179
2019-02-15T11:00:00+09:00,0.290656715631485,0.1703377462054333
2019-02-15T12:00:00+09:00,0.2852417826652527,0.34801761739004955
2019-02-15T13:00:00+09:00,0.3233858048915863,0.32305435154280715
2019-02-15T14:00:00+09:00,0.2629151940345764,0.23788546991550294
2019-02-15T15:00:00+09:00,0.14057016372680664,0.19383260069617922
2019-02-15T16:00:00+09:00,0.03556550666689873,0.15271658828819873
2019-02-15T17:00:00+09:00,0.007257384248077869,0.048458150174044805
2019-02-15T18:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-15T19:00:00+09:00,0.007257384248077869,0.0
2019-02-15T20:00:00+09:00,0.007257384248077869,0.0
2019-02-15T21:00:00+09:00,0.007257384248077869,0.0
2019-02-15T22:00:00+09:00,0.007257384248077869,0.0
2019-02-15T23:00:00+09:00,0.007257384248077869,0.0
2019-02-16T00:00:00+09:00,0.007257384248077869,0.0
2019-02-16T01:00:00+09:00,0.007257384248077869,0.0
2019-02-16T02:00:00+09:00,0.007257384248077869,0.0
2019-02-16T03:00:00+09:00,0.007257384248077869,0.0
2019-02-16T04:00:00+09:00,0.007257384248077869,0.0
2019-02-16T05:00:00+09:00,0.007257384248077869,0.0
2019-02-16T06:00:00+09:00,0.007257384248077869,0.0
2019-02-16T07:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-16T08:00:00+09:00,0.007257384248077869,0.13803230423148252
2019-02-16T09:00:00+09:00,0.16496087610721588,0.3891336468472052
2019-02-16T10:00:00+09:00,0.45718181133270264,0.6402349894629279
2019-02-16T11:00:00+09:00,0.717776358127594,0.8223201117662087
2019-02-16T12:00:00+09:00,0.8745952844619751,0.9104258843032065
2019-02-16T13:00:00+09:00,0.9033271074295044,0.8781204252800805
2019-02-16T14:00:00+09:00,0.8074759244918823,0.7371512301389045
2019-02-16T15:00:00+09:00,0.6143885254859924,0.5535976623807769
2019-02-16T16:00:00+09:00,0.38231146335601807,0.35682818782407927
2019-02-16T17:00:00+09:00,0.16393350064754486,0.07635829414409936
2019-02-16T18:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-16T19:00:00+09:00,0.007257384248077869,0.0
2019-02-16T20:00:00+09:00,0.007257384248077869,0.0
2019-02-16T21:00:00+09:00,0.007257384248077869,0.0
2019-02-16T22:00:00+09:00,0.007257384248077869,0.0
2019-02-16T23:00:00+09:00,0.007257384248077869,0.0
2019-02-17T00:00:00+09:00,0.007257384248077869,0.0
2019-02-17T01:00:00+09:00,0.007257384248077869,0.0
2019-02-17T02:00:00+09:00,0.007257384248077869,0.0
2019-02-17T03:00:00+09:00,0.007257384248077869,0.0
2019-02-17T04:00:00+09:00,0.007257384248077869,0.0
2019-02-17T05:00:00+09:00,0.007257384248077869,0.0
2019-02-17T06:00:00+09:00,0.007257384248077869,0.0
2019-02-17T07:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-17T08:00:00+09:00,0.020442012697458267,0.1776798882337914
2019-02-17T09:00:00+09:00,0.24768243730068207,0.4508076398854132
2019-02-17T10:00:00+09:00,0.5483845472335815,0.6975037143332962
2019-02-17T11:00:00+09:00,0.8058102130889893,0.888399441168957
2019-02-17T12:00:00+09:00,0.9585716724395752,0.9779735568657506
2019-02-17T13:00:00+09:00,0.9789744019508362,0.9603524159976912
2019-02-17T14:00:00+09:00,0.8890631794929504,0.8458149662569546
2019-02-17T15:00:00+09:00,0.711265504360199,0.6593245416874838
2019-02-17T16:00:00+09:00,0.47664788365364075,0.4052863422604179
2019-02-17T17:00:00+09:00,0.21580740809440613,0.11453744974073661
2019-02-17T18:00:00+09:00,0.007257384248077869,0.0
2019-02-17T19:00:00+09:00,0.007257384248077869,0.0
2019-02-17T20:00:00+09:00,0.007257384248077869,0.0
2019-02-17T21:00:00+09:00,0.007257384248077869,0.0
2019-02-17T22:00:00+09:00,0.007257384248077869,0.0
2019-02-17T23:00:00+09:00,0.007257384248077869,0.0
2019-02-18T00:00:00+09:00,0.007257384248077869,0.0
2019-02-18T01:00:00+09:00,0.007257384248077869,0.0
2019-02-18T02:00:00+09:00,0.007257384248077869,0.0
2019-02-18T03:00:00+09:00,0.007257384248077869,0.0
2019-02-18T04:00:00+09:00,0.007257384248077869,0.0
2019-02-18T05:00:00+09:00,0.007257384248077869,0.0
2019-02-18T06:00:00+09:00,0.007257384248077869,0.0
2019-02-18T07:00:00+09:00,0.007257384248077869,0.0
2019-02-18T08:00:00+09:00,0.007257384248077869,0.05139500698538804
2019-02-18T09:00:00+09:00,0.1680925190448761,0.2143905983755819
2019-02-18T10:00:00+09:00,0.37656447291374207,0.27606460846296504
2019-02-18T11:00:00+09:00,0.4698913097381592,0.4933920806990653
2019-02-18T12:00:00+09:00,0.5768572688102722,0.4610866557742897
2019-02-18T13:00:00+09:00,0.5250779986381531,0.1923641722905076
2019-02-18T14:00:00+09:00,0.261273056268692,0.35389133101273607
2019-02-18T15:00:00+09:00,0.20932956039905548,0.17180617461110492
2019-02-18T16:00:00+09:00,0.04253697767853737,0.039647579740015086
2019-02-18T17:00:00+09:00,0.007257384248077869,0.008810572565176611
2019-02-18T18:00:00+09:00,0.007257384248077869,0.0
2019-02-18T19:00:00+09:00,0.007257384248077869,0.0
2019-02-18T20:00:00+09:00,0.007257384248077869,0.0
2019-02-18T21:00:00+09:00,0.007257384248077869,0.0
2019-02-18T22:00:00+09:00,0.007257384248077869,0.0
2019-02-18T23:00:00+09:00,0.007257384248077869,0.0
2019-02-19T00:00:00+09:00,0.007257384248077869,0.0
2019-02-19T01:00:00+09:00,0.007257384248077869,0.0
2019-02-19T02:00:00+09:00,0.007257384248077869,0.0
2019-02-19T03:00:00+09:00,0.007257384248077869,0.0
2019-02-19T04:00:00+09:00,0.007257384248077869,0.0
2019-02-19T05:00:00+09:00,0.007257384248077869,0.0
2019-02-19T06:00:00+09:00,0.007257384248077869,0.0
2019-02-19T07:00:00+09:00,0.007257384248077869,0.0
2019-02-19T08:00:00+09:00,0.007257384248077869,0.0
2019-02-19T09:00:00+09:00,0.021537601947784424,0.008810572565176611
2019-02-19T10:00:00+09:00,0.13377425074577332,0.017621145130353223
2019-02-19T11:00:00+09:00,0.10667428374290466,0.04258443655135832
2019-02-19T12:00:00+09:00,0.09206615388393402,0.09104258672540314
2019-02-19T13:00:00+09:00,0.07126234471797943,0.27312775165162184
2019-02-19T14:00:00+09:00,0.10075462609529495,0.3509544742013928
2019-02-19T15:00:00+09:00,0.15144379436969757,0.1997063143188657
2019-02-19T16:00:00+09:00,0.04087740555405617,0.07048458052141289
2019-02-19T17:00:00+09:00,0.007257384248077869,0.02349486088418659
2019-02-19T18:00:00+09:00,0.007257384248077869,0.002936857610523324
2019-02-19T19:00:00+09:00,0.007257384248077869,0.0
2019-02-19T20:00:00+09:00,0.007257384248077869,0.0
2019-02-19T21:00:00+09:00,0.007257384248077869,0.0
2019-02-19T22:00:00+09:00,0.007257384248077869,0.0
2019-02-19T23:00:00+09:00,0.007257384248077869,0.0
2019-02-20T00:00:00+09:00,0.007257384248077869,0.0
2019-02-20T01:00:00+09:00,0.007257384248077869,0.0
2019-02-20T02:00:00+09:00,0.007257384248077869,0.0
2019-02-20T03:00:00+09:00,0.007257384248077869,0.0
2019-02-20T04:00:00+09:00,0.007257384248077869,0.0
2019-02-20T05:00:00+09:00,0.007257384248077869,0.0
2019-02-20T06:00:00+09:00,0.007257384248077869,0.0
2019-02-20T07:00:00+09:00,0.007257384248077869,0.002936857610523324
2019-02-20T08:00:00+09:00,0.007257384248077869,0.17327460301677655
2019-02-20T09:00:00+09:00,0.21019886434078217,0.43906021264004025
2019-02-20T10:00:00+09:00,0.5057010054588318,0.6813509848217332
2019-02-20T11:00:00+09:00,0.7499251961708069,0.8663729980347076
2019-02-20T12:00:00+09:00,0.9032109975814819,0.9441996864861283
2019-02-20T13:00:00+09:00,0.9475119113922119,0.9104258843032065
2019-02-20T14:00:00+09:00,0.8613050580024719,0.8046989708981492
2019-02-20T15:00:00+09:00,0.6903787851333618,0.5477239487580904
2019-02-20T16:00:00+09:00,0.41143301129341125,0.32011749473146395
2019-02-20T17:00:00+09:00,0.13619066774845123,0.10425844237644771
2019-02-20T18:00:00+09:00,0.007257384248077869,0.002936857610523324
2019-02-20T19:00:00+09:00,0.007257384248077869,0.0
2019-02-20T20:00:00+09:00,0.007257384248077869,0.0
2019-02-20T21:00:00+09:00,0.007257384248077869,0.0
2019-02-20T22:00:00+09:00,0.007257384248077869,0.0
2019-02-20T23:00:00+09:00,0.007257384248077869,0.0
2019-02-21T00:00:00+09:00,0.007257384248077869,0.0
2019-02-21T01:00:00+09:00,0.007257384248077869,0.0
2019-02-21T02:00:00+09:00,0.007257384248077869,0.0
2019-02-21T03:00:00+09:00,0.007257384248077869,0.0
2019-02-21T04:00:00+09:00,0.007257384248077869,0.0
2019-02-21T05:00:00+09:00,0.007257384248077869,0.0
2019-02-21T06:00:00+09:00,0.007257384248077869,0.0
2019-02-21T07:00:00+09:00,0.007257384248077869,0.004405286282588306
2019-02-21T08:00:00+09:00,0.04655101150274277,0.13215859060879606
2019-02-21T09:00:00+09:00,0.2531571686267853,0.37738618550348196
2019-02-21T10:00:00+09:00,0.5035154223442078,0.6328927962870443
2019-02-21T11:00:00+09:00,0.732613742351532,0.7723935800717239
2019-02-21T12:00:00+09:00,0.8570166230201721,0.8281938253888952
2019-02-21T13:00:00+09:00,0.8664585947990417,0.8458149662569546
2019-02-21T14:00:00+09:00,0.8090609908103943,0.5506608055694336
2019-02-21T15:00:00+09:00,0.5159728527069092,0.2672540380289353
2019-02-21T16:00:00+09:00,0.1561158150434494,0.12628487698610957
2019-02-21T17:00:00+09:00,0.007257384248077869,0.057268724870368305
2019-02-21T18:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-21T19:00:00+09:00,0.007257384248077869,0.0
2019-02-21T20:00:00+09:00,0.007257384248077869,0.0
2019-02-21T21:00:00+09:00,0.007257384248077869,0.0
2019-02-21T22:00:00+09:00,0.007257384248077869,0.0
2019-02-21T23:00:00+09:00,0.007257384248077869,0.0
2019-02-22T00:00:00+09:00,0.007257384248077869,0.0
2019-02-22T01:00:00+09:00,0.007257384248077869,0.0
2019-02-22T02:00:00+09:00,0.007257384248077869,0.0
2019-02-22T03:00:00+09:00,0.007257384248077869,0.0
2019-02-22T04:00:00+09:00,0.007257384248077869,0.0
2019-02-22T05:00:00+09:00,0.007257384248077869,0.0
2019-02-22T06:00:00+09:00,0.007257384248077869,0.0
2019-02-22T07:00:00+09:00,0.007257384248077869,0.004405286282588306
2019-02-22T08:00:00+09:00,0.007257384248077869,0.13069016220312443
2019-02-22T09:00:00+09:00,0.2034730762243271,0.34508076057870635
2019-02-22T10:00:00+09:00,0.4452301859855652,0.6108663531527949
2019-02-22T11:00:00+09:00,0.6853751540184021,0.8149779867870257
2019-02-22T12:00:00+09:00,0.8463075160980225,0.587371498662049
2019-02-22T13:00:00+09:00,0.7015147805213928,0.575624071416676
2019-02-22T14:00:00+09:00,0.5640261173248291,0.2143905983755819
2019-02-22T15:00:00+09:00,0.21219401061534882,0.13362701901446766
2019-02-22T16:00:00+09:00,0.007257384248077869,0.11160059292939338
2019-02-22T17:00:00+09:00,0.007257384248077869,0.02349486088418659
2019-02-22T18:00:00+09:00,0.007257384248077869,0.0
2019-02-22T19:00:00+09:00,0.007257384248077869,0.0
2019-02-22T20:00:00+09:00,0.007257384248077869,0.0
2019-02-22T21:00:00+09:00,0.007257384248077869,0.0
2019-02-22T22:00:00+09:00,0.007257384248077869,0.0
2019-02-22T23:00:00+09:00,0.007257384248077869,0.0
2019-02-23T00:00:00+09:00,0.007257384248077869,0.0
2019-02-23T01:00:00+09:00,0.007257384248077869,0.0
2019-02-23T02:00:00+09:00,0.007257384248077869,0.0
2019-02-23T03:00:00+09:00,0.007257384248077869,0.0
2019-02-23T04:00:00+09:00,0.007257384248077869,0.0
2019-02-23T05:00:00+09:00,0.007257384248077869,0.0
2019-02-23T06:00:00+09:00,0.007257384248077869,0.0
2019-02-23T07:00:00+09:00,0.007257384248077869,0.004405286282588306
2019-02-23T08:00:00+09:00,0.007257384248077869,0.12628487698610957
2019-02-23T09:00:00+09:00,0.1797938495874405,0.2701908948402786
2019-02-23T10:00:00+09:00,0.3915668725967407,0.6475771144421109
2019-02-23T11:00:00+09:00,0.6647667288780212,0.8399412526342681
2019-02-23T12:00:00+09:00,0.8383427262306213,0.8311307162985887
2019-02-23T13:00:00+09:00,0.8318768739700317,0.6358296871967378
2019-02-23T14:00:00+09:00,0.6271411776542664,0.6093979417962985
2019-02-23T15:00:00+09:00,0.48042285442352295,0.28193832208565156
2019-02-23T16:00:00+09:00,0.1799243688583374,0.18649045866782113
2019-02-23T17:00:00+09:00,0.007780429907143116,0.07782672254977098
2019-02-23T18:00:00+09:00,0.007257384248077869,0.002936857610523324
2019-02-23T19:00:00+09:00,0.007257384248077869,0.0
2019-02-23T20:00:00+09:00,0.007257384248077869,0.0
2019-02-23T21:00:00+09:00,0.007257384248077869,0.0
2019-02-23T22:00:00+09:00,0.007257384248077869,0.0
2019-02-23T23:00:00+09:00,0.007257384248077869,0.0
2019-02-24T00:00:00+09:00,0.007257384248077869,0.0
2019-02-24T01:00:00+09:00,0.007257384248077869,0.0
2019-02-24T02:00:00+09:00,0.007257384248077869,0.0
2019-02-24T03:00:00+09:00,0.007257384248077869,0.0
2019-02-24T04:00:00+09:00,0.007257384248077869,0.0
2019-02-24T05:00:00+09:00,0.007257384248077869,0.0
2019-02-24T06:00:00+09:00,0.007257384248077869,0.0
2019-02-24T07:00:00+09:00,0.007257384248077869,0.004405286282588306
2019-02-24T08:00:00+09:00,0.016240224242210388,0.18942731547916436
2019-02-24T09:00:00+09:00,0.2698465883731842,0.44493392626272676
2019-02-24T10:00:00+09:00,0.5501867532730103,0.6578561303309873
2019-02-24T11:00:00+09:00,0.75736004114151,0.8619676957685176
2019-02-24T12:00:00+09:00,0.8728508949279785,0.9030836911273229
2019-02-24T13:00:00+09:00,0.876124382019043,0.8781204252800805
2019-02-24T14:00:00+09:00,0.8002538084983826,0.7973568459189663
2019-02-24T15:00:00+09:00,0.650160014629364,0.6226137803981678
2019-02-24T16:00:00+09:00,0.46725568175315857,0.37298091733564226
2019-02-24T17:00:00+09:00,0.24363768100738525,0.1204111633634231
2019-02-24T18:00:00+09:00,0.007257384248077869,0.002936857610523324
2019-02-24T19:00:00+09:00,0.007257384248077869,0.0
2019-02-24T20:00:00+09:00,0.007257384248077869,0.0
2019-02-24T21:00:00+09:00,0.007257384248077869,0.0
2019-02-24T22:00:00+09:00,0.007257384248077869,0.0
2019-02-24T23:00:00+09:00,0.007257384248077869,0.0
2019-02-25T00:00:00+09:00,0.007257384248077869,0.0
2019-02-25T01:00:00+09:00,0.007257384248077869,0.0
2019-02-25T02:00:00+09:00,0.007257384248077869,0.0
2019-02-25T03:00:00+09:00,0.007257384248077869,0.0
2019-02-25T04:00:00+09:00,0.007257384248077869,0.0
2019-02-25T05:00:00+09:00,0.007257384248077869,0.0
2019-02-25T06:00:00+09:00,0.007257384248077869,0.0
2019-02-25T07:00:00+09:00,0.007257384248077869,0.004405286282588306
2019-02-25T08:00:00+09:00,0.04266391322016716,0.21292216996991026
2019-02-25T09:00:00+09:00,0.30218610167503357,0.46842878075347266
2019-02-25T10:00:00+09:00,0.6007314324378967,0.7092511415786691
2019-02-25T11:00:00+09:00,0.8270294666290283,0.8560939821458311
2019-02-25T12:00:00+09:00,0.9215406775474548,0.8575623935023275
2019-02-25T13:00:00+09:00,0.8759652972221375,0.8325991276550851
2019-02-25T14:00:00+09:00,0.7675543427467346,0.7386197096921016
2019-02-25T15:00:00+09:00,0.6030265092849731,0.5624082328148066
2019-02-25T16:00:00+09:00,0.40257686376571655,0.3348017787881801
2019-02-25T17:00:00+09:00,0.19736550748348236,0.09691630034808961
2019-02-25T18:00:00+09:00,0.007257384248077869,0.001468428805261662
2019-02-25T19:00:00+09:00,0.007257384248077869,0.0
2019-02-25T20:00:00+09:00,0.007257384248077869,0.0
2019-02-25T21:00:00+09:00,0.007257384248077869,0.0
2019-02-25T22:00:00+09:00,0.007257384248077869,0.0
2019-02-25T23:00:00+09:00,0.007257384248077869,0.0
2019-02-26T00:00:00+09:00,0.007257384248077869,0.0
2019-02-26T01:00:00+09:00,0.007257384248077869,0.0
2019-02-26T02:00:00+09:00,0.007257384248077869,0.0
2019-02-26T03:00:00+09:00,0.007257384248077869,0.0
2019-02-26T04:00:00+09:00,0.007257384248077869,0.0
2019-02-26T05:00:00+09:00,0.007257384248077869,0.0
2019-02-26T06:00:00+09:00,0.007257384248077869,0.0
2019-02-26T07:00:00+09:00,0.007257384248077869,0.005873715221046648
2019-02-26T08:00:00+09:00,0.04921664670109749,0.1497797314768555
2019-02-26T09:00:00+09:00,0.2773784101009369,0.3935389150150449
2019-02-26T10:00:00+09:00,0.5626245737075806,0.5580029305486166
2019-02-26T11:00:00+09:00,0.7186034321784973,0.6784140939120397
2019-02-26T12:00:00+09:00,0.7713771462440491,0.8693098207477005
2019-02-26T13:00:00+09:00,0.8319306969642639,0.7650513868958404
2019-02-26T14:00:00+09:00,0.7208048701286316,0.7107195529351656
2019-02-26T15:00:00+09:00,0.5992106795310974,0.572687248703683
2019-02-26T16:00:00+09:00,0.441230833530426,0.3348017787881801
2019-02-26T17:00:00+09:00,0.23061801493167877,0.10719529918779094
2019-02-26T18:00:00+09:00,0.023616258054971695,0.004405286282588306
2019-02-26T19:00:00+09:00,0.007257384248077869,0.0
2019-02-26T20:00:00+09:00,0.007257384248077869,0.0
2019-02-26T21:00:00+09:00,0.007257384248077869,0.0
2019-02-26T22:00:00+09:00,0.007257384248077869,0.0
2019-02-26T23:00:00+09:00,0.007257384248077869,0.0
2019-02-27T00:00:00+09:00,0.007257384248077869,0.0
2019-02-27T01:00:00+09:00,0.007257384248077869,0.0
