,model_prediction,real_value
2019-03-09T22:00:00+09:00,0.01152098923921585,0.0
2019-03-09T23:00:00+09:00,0.009405039250850677,0.0
2019-03-10T00:00:00+09:00,0.004863537847995758,0.0
2019-03-10T01:00:00+09:00,-0.002801448106765747,0.0
2019-03-10T02:00:00+09:00,0.0035197660326957703,0.0
2019-03-10T03:00:00+09:00,0.002646714448928833,0.0
2019-03-10T04:00:00+09:00,0.0033398717641830444,0.0
2019-03-10T05:00:00+09:00,0.011935263872146606,0.0
2019-03-10T06:00:00+09:00,0.0060345083475112915,0.0
2019-03-10T07:00:00+09:00,0.0019795075058937073,0.0
2019-03-10T08:00:00+09:00,0.002189457416534424,0.0
2019-03-10T09:00:00+09:00,0.07177440077066422,0.012840753293923545
2019-03-10T10:00:00+09:00,0.19050994515419006,0.05809914650113962
2019-03-10T11:00:00+09:00,0.4144488573074341,0.06578254888179969
2019-03-10T12:00:00+09:00,0.5004606246948242,0.12377644544399627
2019-03-10T13:00:00+09:00,0.6169471144676208,0.11040943265299388
2019-03-10T14:00:00+09:00,0.5657223463058472,0.1481949253179087
2019-03-10T15:00:00+09:00,0.508112907409668,0.14082728059596866
2019-03-10T16:00:00+09:00,0.45978742837905884,0.09556888934922532
2019-03-10T17:00:00+09:00,0.2813979983329773,0.10988317119544233
2019-03-10T18:00:00+09:00,0.10229811072349548,0.03410167422489025
2019-03-10T19:00:00+09:00,0.0013460665941238403,0.0
2019-03-10T20:00:00+09:00,-0.004606522619724274,0.0
2019-03-10T21:00:00+09:00,0.0007800757884979248,0.0
2019-03-10T22:00:00+09:00,0.011263370513916016,0.0
2019-03-10T23:00:00+09:00,0.010775603353977203,0.0
2019-03-11T00:00:00+09:00,0.0020021721720695496,0.0
2019-03-11T01:00:00+09:00,-0.0015860497951507568,0.0
2019-03-11T02:00:00+09:00,0.004572272300720215,0.0
2019-03-11T03:00:00+09:00,0.0042107850313186646,0.0
2019-03-11T04:00:00+09:00,0.004195027053356171,0.0
2019-03-11T05:00:00+09:00,0.013443954288959503,0.0
2019-03-11T06:00:00+09:00,0.008266545832157135,0.0
2019-03-11T07:00:00+09:00,-0.002877436578273773,0.0
2019-03-11T08:00:00+09:00,0.009475022554397583,0.027576044698276347
2019-03-11T09:00:00+09:00,0.04688045382499695,0.10935690973789076
2019-03-11T10:00:00+09:00,0.18830733001232147,0.26639301813239663
2019-03-11T11:00:00+09:00,0.3679356276988983,0.45426797422564935
2019-03-11T12:00:00+09:00,0.5046722292900085,0.6195137111698578
2019-03-11T13:00:00+09:00,0.602165937423706,0.6163561894758939
2019-03-11T14:00:00+09:00,0.5820472240447998,0.49773708122185195
2019-03-11T15:00:00+09:00,0.5988631248474121,0.3785917193521494
2019-03-11T16:00:00+09:00,0.49215641617774963,0.1758762199551281
2019-03-11T17:00:00+09:00,0.3097384572029114,0.10862014840245313
2019-03-11T18:00:00+09:00,0.04939151182770729,0.04073255369044719
2019-03-11T19:00:00+09:00,0.00225859135389328,0.0057888642702308086
2019-03-11T20:00:00+09:00,-0.006309717893600464,0.0
2019-03-11T21:00:00+09:00,0.0064342692494392395,0.0
2019-03-11T22:00:00+09:00,0.011008039116859436,0.0
2019-03-11T23:00:00+09:00,0.0057508498430252075,0.0
2019-03-12T00:00:00+09:00,-0.002729743719100952,0.0
2019-03-12T01:00:00+09:00,-0.001203984022140503,0.0
2019-03-12T02:00:00+09:00,0.0032890215516090393,0.0
2019-03-12T03:00:00+09:00,0.0011927559971809387,0.0
2019-03-12T04:00:00+09:00,0.006860122084617615,0.0
2019-03-12T05:00:00+09:00,0.009615495800971985,0.0
2019-03-12T06:00:00+09:00,0.0074684396386146545,0.0
2019-03-12T07:00:00+09:00,-0.0017761588096618652,0.0
2019-03-12T08:00:00+09:00,0.007962308824062347,0.013788022349138174
2019-03-12T09:00:00+09:00,0.036906227469444275,0.08778023702962222
2019-03-12T10:00:00+09:00,0.16839167475700378,0.2829175761430356
2019-03-12T11:00:00+09:00,0.3743690252304077,0.5013156497229335
2019-03-12T12:00:00+09:00,0.5387747883796692,0.6668771639305892
2019-03-12T13:00:00+09:00,0.516961395740509,0.6581412347138805
2019-03-12T14:00:00+09:00,0.6353447437286377,0.7463424950249476
2019-03-12T15:00:00+09:00,0.6109115481376648,0.5590990307234621
2019-03-12T16:00:00+09:00,0.47127509117126465,0.3711188364541027
2019-03-12T17:00:00+09:00,0.2859559953212738,0.07925481553269056
2019-03-12T18:00:00+09:00,0.050980620086193085,0.09514788175156225
2019-03-12T19:00:00+09:00,-0.002121858298778534,0.005473108081865326
2019-03-12T20:00:00+09:00,-0.005210109055042267,0.0
2019-03-12T21:00:00+09:00,0.009546428918838501,0.0
2019-03-12T22:00:00+09:00,0.010820962488651276,0.0
2019-03-12T23:00:00+09:00,0.006845898926258087,0.0
2019-03-13T00:00:00+09:00,-0.003948673605918884,0.0
2019-03-13T01:00:00+09:00,0.0020637214183807373,0.0
2019-03-13T02:00:00+09:00,0.004547715187072754,0.0
2019-03-13T03:00:00+09:00,0.0011527463793754578,0.0
2019-03-13T04:00:00+09:00,0.007017418742179871,0.0
2019-03-13T05:00:00+09:00,0.011118508875370026,0.0
2019-03-13T06:00:00+09:00,0.0069827064871788025,0.0
2019-03-13T07:00:00+09:00,-7.864832878112793e-05,0.0
2019-03-13T08:00:00+09:00,0.0006086826324462891,0.010419955686415456
2019-03-13T09:00:00+09:00,0.056526023894548416,0.07262393214618816
2019-03-13T10:00:00+09:00,0.21979868412017822,0.30249448040665916
2019-03-13T11:00:00+09:00,0.3474399745464325,0.5596253157066865
2019-03-13T12:00:00+09:00,0.4881250858306885,0.5338385434961145
2019-03-13T13:00:00+09:00,0.6098414659500122,0.3601726232310812
2019-03-13T14:00:00+09:00,0.6542397141456604,0.330702044343321
2019-03-13T15:00:00+09:00,0.5898268222808838,0.43574360856091077
2019-03-13T16:00:00+09:00,0.48272520303726196,0.786233002152505
2019-03-13T17:00:00+09:00,0.28725671768188477,0.6563519661471215
2019-03-13T18:00:00+09:00,0.05042809620499611,0.35017367906327423
2019-03-13T19:00:00+09:00,0.001504458487033844,0.01315650997240721
2019-03-13T20:00:00+09:00,0.0010941550135612488,0.0
2019-03-13T21:00:00+09:00,0.010319583117961884,0.0
2019-03-13T22:00:00+09:00,0.012218602001667023,0.0
2019-03-13T23:00:00+09:00,0.004530519247055054,0.0
2019-03-14T00:00:00+09:00,0.0019635185599327087,0.0
2019-03-14T01:00:00+09:00,0.00035633891820907593,0.0
2019-03-14T02:00:00+09:00,0.0025998875498771667,0.0
2019-03-14T03:00:00+09:00,0.0029795169830322266,0.0
2019-03-14T04:00:00+09:00,0.006821975111961365,0.0
2019-03-14T05:00:00+09:00,0.011197268962860107,0.0
2019-03-14T06:00:00+09:00,0.008175939321517944,0.0
2019-03-14T07:00:00+09:00,0.00025366246700286865,0.0
2019-03-14T08:00:00+09:00,0.0069459304213523865,0.01147247664104585
2019-03-14T09:00:00+09:00,0.04723046347498894,0.07957056927046513
2019-03-14T10:00:00+09:00,0.25115951895713806,0.3002841650327826
2019-03-14T11:00:00+09:00,0.34402355551719666,0.5213135380585473
2019-03-14T12:00:00+09:00,0.5423855781555176,0.7292916520310843
2019-03-14T13:00:00+09:00,0.539501965045929,0.836964515694541
2019-03-14T14:00:00+09:00,0.6202036738395691,0.8789601000198682
2019-03-14T15:00:00+09:00,0.5779612064361572,0.8598042425633624
2019-03-14T16:00:00+09:00,0.42803144454956055,0.7605514994856034
2019-03-14T17:00:00+09:00,0.33194541931152344,0.5677296903965005
2019-03-14T18:00:00+09:00,0.08304646611213684,0.25786759663546494
2019-03-14T19:00:00+09:00,0.000921979546546936,0.012209240917192582
2019-03-14T20:00:00+09:00,-0.00014486163854599,0.0
2019-03-14T21:00:00+09:00,0.007739849388599396,0.0
2019-03-14T22:00:00+09:00,0.012002594769001007,0.0
2019-03-14T23:00:00+09:00,0.004640690982341766,0.0
2019-03-15T00:00:00+09:00,-0.00536346435546875,0.0
2019-03-15T01:00:00+09:00,0.0005838796496391296,0.0
2019-03-15T02:00:00+09:00,0.006279386579990387,0.0
2019-03-15T03:00:00+09:00,0.001285053789615631,0.0
2019-03-15T04:00:00+09:00,0.0028095543384552,0.0
2019-03-15T05:00:00+09:00,0.007584601640701294,0.0
2019-03-15T06:00:00+09:00,0.007360585033893585,0.0
2019-03-15T07:00:00+09:00,0.0003451034426689148,0.0
2019-03-15T08:00:00+09:00,0.009433940052986145,0.0
2019-03-15T09:00:00+09:00,0.0548272505402565,0.07051889415787282
2019-03-15T10:00:00+09:00,0.1788296401500702,0.18471740303172524
2019-03-15T11:00:00+09:00,0.3994998633861542,0.47626563884779916
2019-03-15T12:00:00+09:00,0.5372048616409302,0.3681717597447885
2019-03-15T13:00:00+09:00,0.5875346660614014,0.3239658914131483
2019-03-15T14:00:00+09:00,0.6056098937988281,0.40543099879404265
2019-03-15T15:00:00+09:00,0.6158024668693542,0.12556572969453703
2019-03-15T16:00:00+09:00,0.4685712456703186,0.09872645025264377
2019-03-15T17:00:00+09:00,0.273048996925354,0.5447847567191361
2019-03-15T18:00:00+09:00,0.03389841690659523,0.12514472209687397
2019-03-15T19:00:00+09:00,-0.0014511346817016602,0.012946005193339312
2019-03-15T20:00:00+09:00,-0.014330364763736725,0.0
2019-03-15T21:00:00+09:00,0.006278924643993378,0.0
2019-03-15T22:00:00+09:00,0.014093928039073944,0.0
2019-03-15T23:00:00+09:00,0.003349319100379944,0.0
2019-03-16T00:00:00+09:00,0.003435172140598297,0.0
2019-03-16T01:00:00+09:00,-0.004131041467189789,0.0
2019-03-16T02:00:00+09:00,0.0034124478697776794,0.0
2019-03-16T03:00:00+09:00,0.003916911780834198,0.0
2019-03-16T04:00:00+09:00,-0.00128193199634552,0.0
2019-03-16T05:00:00+09:00,0.007852606475353241,0.0
2019-03-16T06:00:00+09:00,0.0067187100648880005,0.0
2019-03-16T07:00:00+09:00,0.00277787446975708,0.0
2019-03-16T08:00:00+09:00,0.005679458379745483,0.01757709660952396
2019-03-16T09:00:00+09:00,0.045676399022340775,0.09388485111668214
2019-03-16T10:00:00+09:00,0.1459871232509613,0.29754762741080903
2019-03-16T11:00:00+09:00,0.42702803015708923,0.5145774164959382
2019-03-16T12:00:00+09:00,0.49069276452064514,0.6972950432411276
2019-03-16T13:00:00+09:00,0.6259428858757019,0.7961267081442053
2019-03-16T14:00:00+09:00,0.5695879459381104,0.8488580293403408
2019-03-16T15:00:00+09:00,0.6008533835411072,0.8463319367030169
2019-03-16T16:00:00+09:00,0.4574824869632721,0.6997158035996538
2019-03-16T17:00:00+09:00,0.2815224230289459,0.5249973761032992
2019-03-16T18:00:00+09:00,0.09235795587301254,0.22808125616803931
2019-03-16T19:00:00+09:00,0.00258636474609375,0.015156299002015868
2019-03-16T20:00:00+09:00,-0.003621801733970642,0.0
2019-03-16T21:00:00+09:00,0.007476694881916046,0.0
2019-03-16T22:00:00+09:00,0.009747371077537537,0.0
2019-03-16T23:00:00+09:00,0.007093839347362518,0.0
2019-03-17T00:00:00+09:00,0.002533160150051117,0.0
2019-03-17T01:00:00+09:00,-0.0030662789940834045,0.0
2019-03-17T02:00:00+09:00,0.004923306405544281,0.0
2019-03-17T03:00:00+09:00,0.003379911184310913,0.0
2019-03-17T04:00:00+09:00,-0.00039865076541900635,0.0
2019-03-17T05:00:00+09:00,0.010465659201145172,0.0
2019-03-17T06:00:00+09:00,0.007706783711910248,0.0
2019-03-17T07:00:00+09:00,0.001160264015197754,0.0
2019-03-17T08:00:00+09:00,0.008316196501255035,0.015156299002015868
2019-03-17T09:00:00+09:00,0.05910501256585121,0.08388590694887521
2019-03-17T10:00:00+09:00,0.24068468809127808,0.3044942566931951
2019-03-17T11:00:00+09:00,0.3978474736213684,0.5473107866213326
2019-03-17T12:00:00+09:00,0.5244477391242981,0.7260288607934501
2019-03-17T13:00:00+09:00,0.5702982544898987,0.85348907370518
2019-03-17T14:00:00+09:00,0.6366145014762878,0.900642050113698
2019-03-17T15:00:00+09:00,0.6039862036705017,0.8802231463385303
2019-03-17T16:00:00+09:00,0.48266392946243286,0.7900220783733636
2019-03-17T17:00:00+09:00,0.2987077534198761,0.5956215398048423
2019-03-17T18:00:00+09:00,0.06586242467164993,0.2990211500816843
2019-03-17T19:00:00+09:00,0.007960371673107147,0.02052415567458361
2019-03-17T20:00:00+09:00,-0.006674878299236298,0.0
2019-03-17T21:00:00+09:00,0.005020670592784882,0.0
2019-03-17T22:00:00+09:00,0.011074922978878021,0.0
2019-03-17T23:00:00+09:00,0.005112223327159882,0.0
2019-03-18T00:00:00+09:00,0.0027103573083877563,0.0
2019-03-18T01:00:00+09:00,0.0008452758193016052,0.0
2019-03-18T02:00:00+09:00,0.006723910570144653,0.0
2019-03-18T03:00:00+09:00,0.0034579262137413025,0.0
2019-03-18T04:00:00+09:00,0.006921254098415375,0.0
2019-03-18T05:00:00+09:00,0.0049833133816719055,0.0
2019-03-18T06:00:00+09:00,0.008484676480293274,0.0
2019-03-18T07:00:00+09:00,0.0018986836075782776,0.0
2019-03-18T08:00:00+09:00,0.014767959713935852,0.030417849903447505
2019-03-18T09:00:00+09:00,0.04517827555537224,0.1257762295724231
2019-03-18T10:00:00+09:00,0.235311359167099,0.24986842875419393
2019-03-18T11:00:00+09:00,0.3591843545436859,0.40311544524405946
2019-03-18T12:00:00+09:00,0.5217955112457275,0.528260198708497
2019-03-18T13:00:00+09:00,0.5561025142669678,0.6216187883676276
2019-03-18T14:00:00+09:00,0.619232714176178,0.37290810502086164
2019-03-18T15:00:00+09:00,0.6182162761688232,0.3495421559039433
2019-03-18T16:00:00+09:00,0.45342785120010376,0.2148194893950345
2019-03-18T17:00:00+09:00,0.30023443698883057,0.2580780886714601
2019-03-18T18:00:00+09:00,0.07656602561473846,0.08283338403377208
2019-03-18T19:00:00+09:00,0.0038245990872383118,0.01189348521894528
2019-03-18T20:00:00+09:00,-0.00555882602930069,0.0
2019-03-18T21:00:00+09:00,0.008567504584789276,0.0
2019-03-18T22:00:00+09:00,0.011852018535137177,0.0
2019-03-18T23:00:00+09:00,0.006866373121738434,0.0
2019-03-19T00:00:00+09:00,0.0007594525814056396,0.0
2019-03-19T01:00:00+09:00,0.003582090139389038,0.0
2019-03-19T02:00:00+09:00,0.007286012172698975,0.0
2019-03-19T03:00:00+09:00,0.0008040517568588257,0.0
2019-03-19T04:00:00+09:00,0.003362007439136505,0.0
2019-03-19T05:00:00+09:00,0.01183871179819107,0.0
2019-03-19T06:00:00+09:00,0.007485218346118927,0.0
2019-03-19T07:00:00+09:00,-0.0025839805603027344,0.0
2019-03-19T08:00:00+09:00,0.006890870630741119,0.021366172830382474
2019-03-19T09:00:00+09:00,0.050657544285058975,0.10125249583862217
2019-03-19T10:00:00+09:00,0.19947382807731628,0.2955478511242731
2019-03-19T11:00:00+09:00,0.38895779848098755,0.5035259337292464
2019-03-19T12:00:00+09:00,0.5284948348999023,0.6625618027265063
2019-03-19T13:00:00+09:00,0.5958911776542664,0.7568676928084151
2019-03-19T14:00:00+09:00,0.608966588973999,0.7845490031294164
2019-03-19T15:00:00+09:00,0.6186777353286743,0.7369750740164717
2019-03-19T16:00:00+09:00,0.4721795618534088,0.6271971331552451
2019-03-19T17:00:00+09:00,0.27795931696891785,0.43437532406614215
2019-03-19T18:00:00+09:00,0.0680672824382782,0.17103462081916646
2019-03-19T19:00:00+09:00,0.008324913680553436,0.014103778047385473
2019-03-19T20:00:00+09:00,-0.0023359060287475586,0.0
2019-03-19T21:00:00+09:00,0.006741710007190704,0.0
2019-03-19T22:00:00+09:00,0.014938555657863617,0.0
2019-03-19T23:00:00+09:00,0.005410730838775635,0.0
2019-03-20T00:00:00+09:00,0.004185110330581665,0.0
2019-03-20T01:00:00+09:00,0.0010520368814468384,0.0
2019-03-20T02:00:00+09:00,0.0048842281103134155,0.0
2019-03-20T03:00:00+09:00,0.002001836895942688,0.0
2019-03-20T04:00:00+09:00,0.00453244149684906,0.0
2019-03-20T05:00:00+09:00,0.010591357946395874,0.0
2019-03-20T06:00:00+09:00,0.007101505994796753,0.0
2019-03-20T07:00:00+09:00,0.00418844074010849,0.0
2019-03-20T08:00:00+09:00,0.010339275002479553,0.03546995087776795
2019-03-20T09:00:00+09:00,0.05788036063313484,0.0943058587143452
2019-03-20T10:00:00+09:00,0.2238825261592865,0.14303758028606342
2019-03-20T11:00:00+09:00,0.41918328404426575,0.24102726136137864
2019-03-20T12:00:00+09:00,0.5498977899551392,0.2875486832430021
2019-03-20T13:00:00+09:00,0.5668725967407227,0.2137669664799314
2019-03-20T14:00:00+09:00,0.643207848072052,0.1798758038957636
2019-03-20T15:00:00+09:00,0.552818775177002,0.14030102698030802
2019-03-20T16:00:00+09:00,0.46050363779067993,0.0235764646785863
2019-03-20T17:00:00+09:00,0.25794899463653564,0.006736132835327255
2019-03-20T18:00:00+09:00,0.09189176559448242,0.0
2019-03-20T19:00:00+09:00,0.007463812828063965,0.0
2019-03-20T20:00:00+09:00,-0.006166569888591766,0.0
2019-03-20T21:00:00+09:00,0.008452042937278748,0.0
2019-03-20T22:00:00+09:00,0.012744851410388947,0.0
2019-03-20T23:00:00+09:00,0.0033497363328933716,0.0
2019-03-21T00:00:00+09:00,-0.00027552247047424316,0.0
2019-03-21T01:00:00+09:00,0.0027211010456085205,0.0
2019-03-21T02:00:00+09:00,0.005950115621089935,0.0
2019-03-21T03:00:00+09:00,0.0034156441688537598,0.0
2019-03-21T04:00:00+09:00,0.0026667043566703796,0.0
2019-03-21T05:00:00+09:00,0.010504819452762604,0.0
2019-03-21T06:00:00+09:00,0.008075438439846039,0.0
2019-03-21T07:00:00+09:00,0.003897823393344879,0.0
2019-03-21T08:00:00+09:00,0.019343987107276917,0.019787390418200514
2019-03-21T09:00:00+09:00,0.05050363019108772,0.10398905698626848
2019-03-21T10:00:00+09:00,0.21061702072620392,0.30796758701816995
2019-03-21T11:00:00+09:00,0.40805065631866455,0.5481528175004406
2019-03-21T12:00:00+09:00,0.5380474328994751,0.6306704634802199
2019-03-21T13:00:00+09:00,0.556816041469574,0.6910851439266155
2019-03-21T14:00:00+09:00,0.5861079096794128,0.7393958343749979
2019-03-21T15:00:00+09:00,0.5623570680618286,0.5201557612835557
2019-03-21T16:00:00+09:00,0.4517773687839508,0.429849486509846
2019-03-21T17:00:00+09:00,0.215630441904068,0.22208188025708606
2019-03-21T18:00:00+09:00,0.05679011344909668,0.08251763029599751
2019-03-21T19:00:00+09:00,-0.0033755674958229065,0.004946847604550129
2019-03-21T20:00:00+09:00,-0.0015012696385383606,0.0
2019-03-21T21:00:00+09:00,0.010148666799068451,0.0
2019-03-21T22:00:00+09:00,0.01358836144208908,0.0
2019-03-21T23:00:00+09:00,0.007458828389644623,0.0
2019-03-22T00:00:00+09:00,0.0023817643523216248,0.0
2019-03-22T01:00:00+09:00,0.0003919675946235657,0.0
2019-03-22T02:00:00+09:00,0.0033145397901535034,0.0
2019-03-22T03:00:00+09:00,0.007111094892024994,0.0
2019-03-22T04:00:00+09:00,0.0034064799547195435,0.0
2019-03-22T05:00:00+09:00,0.010370388627052307,0.0
2019-03-22T06:00:00+09:00,0.006973795592784882,0.0
2019-03-22T07:00:00+09:00,0.002100519835948944,0.0
2019-03-22T08:00:00+09:00,0.01566801220178604,0.030944111360999067
2019-03-22T09:00:00+09:00,0.07529650628566742,0.1665087832628703
2019-03-22T10:00:00+09:00,0.2458551675081253,0.33396483558095524
2019-03-22T11:00:00+09:00,0.38774603605270386,0.5665719136215088
2019-03-22T12:00:00+09:00,0.5164387226104736,0.7662351138168911
2019-03-22T13:00:00+09:00,0.6013225317001343,0.8730660093363671
2019-03-22T14:00:00+09:00,0.5812214016914368,0.9094831861389497
2019-03-22T15:00:00+09:00,0.5801200270652771,0.8805388922344138
2019-03-22T16:00:00+09:00,0.40697354078292847,0.7988632771337425
2019-03-22T17:00:00+09:00,0.22949618101119995,0.6194085043613148
2019-03-22T18:00:00+09:00,0.12035080790519714,0.3488053945685056
2019-03-22T19:00:00+09:00,0.002786874771118164,0.03831175804341183
2019-03-22T20:00:00+09:00,-0.0015078634023666382,0.0
2019-03-22T21:00:00+09:00,0.011223435401916504,0.0
2019-03-22T22:00:00+09:00,0.008901678025722504,0.0
2019-03-22T23:00:00+09:00,0.006670117378234863,0.0
2019-03-23T00:00:00+09:00,-0.0005280748009681702,0.0
2019-03-23T01:00:00+09:00,-3.758072853088379e-05,0.0
2019-03-23T02:00:00+09:00,0.005789250135421753,0.0
2019-03-23T03:00:00+09:00,0.0022021085023880005,0.0
2019-03-23T04:00:00+09:00,0.003540821373462677,0.0
2019-03-23T05:00:00+09:00,0.009955398738384247,0.0
2019-03-23T06:00:00+09:00,0.006462782621383667,0.0
2019-03-23T07:00:00+09:00,0.010382547974586487,0.0
2019-03-23T08:00:00+09:00,0.011393889784812927,0.026734027542477487
2019-03-23T09:00:00+09:00,0.06140980124473572,0.10525207977925768
2019-03-23T10:00:00+09:00,0.23986391723155975,0.33091252069553434
2019-03-23T11:00:00+09:00,0.3718665838241577,0.5744658119591095
2019-03-23T12:00:00+09:00,0.48888635635375977,0.7624460375960327
2019-03-23T13:00:00+09:00,0.60662442445755,0.8751710237990098
2019-03-23T14:00:00+09:00,0.5932623744010925,0.8335964549132364
2019-03-23T15:00:00+09:00,0.5739555358886719,0.31554573945988695
2019-03-23T16:00:00+09:00,0.46765202283859253,0.3140722167890117
2019-03-23T17:00:00+09:00,0.2889823019504547,0.0943058587143452
2019-03-23T18:00:00+09:00,0.03671501949429512,0.2082938598684206
2019-03-23T19:00:00+09:00,0.003313101828098297,0.040311546092784124
2019-03-23T20:00:00+09:00,-0.0032596364617347717,0.0
2019-03-23T21:00:00+09:00,0.010758668184280396,0.0
2019-03-23T22:00:00+09:00,0.01092720776796341,0.0
2019-03-23T23:00:00+09:00,0.005207821726799011,0.0
2019-03-24T00:00:00+09:00,0.00221049040555954,0.0
2019-03-24T01:00:00+09:00,0.005366802215576172,0.0
2019-03-24T02:00:00+09:00,0.00675375759601593,0.0
2019-03-24T03:00:00+09:00,0.0042676255106925964,0.0
2019-03-24T04:00:00+09:00,0.002553977072238922,0.0
2019-03-24T05:00:00+09:00,0.009052194654941559,0.0
2019-03-24T06:00:00+09:00,0.00656098872423172,0.0
2019-03-24T07:00:00+09:00,0.0015348643064498901,0.0
2019-03-24T08:00:00+09:00,0.02056475728750229,0.020418903775167845
2019-03-24T09:00:00+09:00,0.0944431871175766,0.09883170411253227
