,model_prediction,real_value
2019-05-09T00:00:00+09:00,0.0032168105244636536,0.0
2019-05-09T01:00:00+09:00,0.003681980073451996,0.0
2019-05-09T02:00:00+09:00,0.006985306739807129,0.0
2019-05-09T03:00:00+09:00,0.013280607759952545,0.0
2019-05-09T04:00:00+09:00,0.016486838459968567,0.0
2019-05-09T05:00:00+09:00,0.012758158147335052,0.0
2019-05-09T06:00:00+09:00,0.0013643652200698853,0.0
2019-05-09T07:00:00+09:00,0.01489240676164627,0.029525413833608034
2019-05-09T08:00:00+09:00,0.06441180408000946,0.10581591781583695
2019-05-09T09:00:00+09:00,0.19432619214057922,0.22976321133737923
2019-05-09T10:00:00+09:00,0.34604117274284363,0.44218767717648
2019-05-09T11:00:00+09:00,0.4343228042125702,0.6089368867871185
2019-05-09T12:00:00+09:00,0.5143041014671326,0.7016744522251938
2019-05-09T13:00:00+09:00,0.5380260944366455,0.7448726834180035
2019-05-09T14:00:00+09:00,0.524652898311615,0.7468542666107008
2019-05-09T15:00:00+09:00,0.5452172756195068,0.6823541235342181
2019-05-09T16:00:00+09:00,0.4443177878856659,0.5506786970014594
2019-05-09T17:00:00+09:00,0.26917126774787903,0.3694639976164765
2019-05-09T18:00:00+09:00,0.12522262334823608,0.1672446207570732
2019-05-09T19:00:00+09:00,0.026285938918590546,0.03537104818365311
2019-05-09T20:00:00+09:00,0.018107928335666656,0.0005944714564872829
2019-05-09T21:00:00+09:00,0.00537225604057312,0.0
2019-05-09T22:00:00+09:00,0.012023717164993286,0.0
2019-05-09T23:00:00+09:00,0.010597415268421173,0.0
2019-05-10T00:00:00+09:00,0.007254704833030701,0.0
2019-05-10T01:00:00+09:00,0.012363307178020477,0.0
2019-05-10T02:00:00+09:00,0.009110845625400543,0.0
2019-05-10T03:00:00+09:00,0.011759214103221893,0.0
2019-05-10T04:00:00+09:00,0.014636188745498657,0.0
2019-05-10T05:00:00+09:00,0.011437468230724335,0.0
2019-05-10T06:00:00+09:00,0.007109589874744415,0.0
2019-05-10T07:00:00+09:00,0.012265138328075409,0.024868720957638125
2019-05-10T08:00:00+09:00,0.05488903820514679,0.10532052201766265
2019-05-10T09:00:00+09:00,0.13824355602264404,0.28821957786022046
2019-05-10T10:00:00+09:00,0.3223331868648529,0.4766669914358549
2019-05-10T11:00:00+09:00,0.4248342514038086,0.6085405947057956
2019-05-10T12:00:00+09:00,0.5406493544578552,0.6850292639140114
2019-05-10T13:00:00+09:00,0.533847987651825,0.6958287910156932
2019-05-10T14:00:00+09:00,0.5544824600219727,0.6794808678102839
2019-05-10T15:00:00+09:00,0.5011395812034607,0.6100267360555376
2019-05-10T16:00:00+09:00,0.38849493861198425,0.442782145994985
2019-05-10T17:00:00+09:00,0.32264775037765503,0.29297532840826074
2019-05-10T18:00:00+09:00,0.12818874418735504,0.15099573987547402
2019-05-10T19:00:00+09:00,0.025256358087062836,0.040027741059623013
2019-05-10T20:00:00+09:00,0.00968877226114273,0.00019815714716624915
2019-05-10T21:00:00+09:00,0.006236575543880463,0.0
2019-05-10T22:00:00+09:00,0.010342873632907867,0.0
2019-05-10T23:00:00+09:00,0.010039292275905609,0.0
2019-05-11T00:00:00+09:00,-0.005201704800128937,0.0
2019-05-11T01:00:00+09:00,0.0025066211819648743,0.0
2019-05-11T02:00:00+09:00,0.01397474855184555,0.0
2019-05-11T03:00:00+09:00,0.010205529630184174,0.0
2019-05-11T04:00:00+09:00,0.013681523501873016,0.0
2019-05-11T05:00:00+09:00,0.0075668394565582275,0.0
2019-05-11T06:00:00+09:00,0.007043816149234772,0.0
2019-05-11T07:00:00+09:00,0.014389760792255402,0.02447240777245725
2019-05-11T08:00:00+09:00,0.0527205616235733,0.10333894649909559
2019-05-11T09:00:00+09:00,0.13817965984344482,0.2575051918560166
2019-05-11T10:00:00+09:00,0.35508841276168823,0.4591300998969149
2019-05-11T11:00:00+09:00,0.4601466655731201,0.5956603960428255
2019-05-11T12:00:00+09:00,0.5245954394340515,0.6866144936323444
2019-05-11T13:00:00+09:00,0.5792616605758667,0.7302090782995183
2019-05-11T14:00:00+09:00,0.5545093417167664,0.7024670977808809
2019-05-11T15:00:00+09:00,0.5077872276306152,0.6549093467283126
2019-05-11T16:00:00+09:00,0.4548075199127197,0.4459526361281717
2019-05-11T17:00:00+09:00,0.25971513986587524,0.33993857994580345
2019-05-11T18:00:00+09:00,0.11255482584238052,0.16120082885517142
2019-05-11T19:00:00+09:00,0.027021557092666626,0.03804617321518611
2019-05-11T20:00:00+09:00,0.01712673157453537,0.0005944714564872829
2019-05-11T21:00:00+09:00,0.008420571684837341,0.0
2019-05-11T22:00:00+09:00,0.013120412826538086,0.0
2019-05-11T23:00:00+09:00,0.007846884429454803,0.0
2019-05-12T00:00:00+09:00,0.007392570376396179,0.0
2019-05-12T01:00:00+09:00,0.005748815834522247,0.0
2019-05-12T02:00:00+09:00,0.0016083568334579468,0.0
2019-05-12T03:00:00+09:00,0.012333475053310394,0.0
2019-05-12T04:00:00+09:00,0.011122800409793854,0.0
2019-05-12T05:00:00+09:00,0.013555794954299927,0.0
2019-05-12T06:00:00+09:00,0.005418889224529266,0.0
2019-05-12T07:00:00+09:00,0.012773290276527405,0.03368671474846872
2019-05-12T08:00:00+09:00,0.04771590232849121,0.12989200472898318
2019-05-12T09:00:00+09:00,0.1870015561580658,0.24264342534860964
2019-05-12T10:00:00+09:00,0.38067424297332764,0.40315069701668493
2019-05-12T11:00:00+09:00,0.4591034948825836,0.43812545311901513
2019-05-12T12:00:00+09:00,0.5282861590385437,0.5871395944535316
2019-05-12T13:00:00+09:00,0.5422194600105286,0.4422867348485504
2019-05-12T14:00:00+09:00,0.5692412853240967,0.5765381826959907
2019-05-12T15:00:00+09:00,0.5376253128051758,0.5764391557204409
2019-05-12T16:00:00+09:00,0.4106175899505615,0.47845042858789066
2019-05-12T17:00:00+09:00,0.27940160036087036,0.3127910375491505
2019-05-12T18:00:00+09:00,0.15357619524002075,0.15079757848655223
2019-05-12T19:00:00+09:00,0.019340015947818756,0.04428812266894459
2019-05-12T20:00:00+09:00,0.013017632067203522,0.0010898642569544962
2019-05-12T21:00:00+09:00,0.006138555705547333,0.0
2019-05-12T22:00:00+09:00,0.012272633612155914,0.0
2019-05-12T23:00:00+09:00,0.004867158830165863,0.0
2019-05-13T00:00:00+09:00,0.011476293206214905,0.0
2019-05-13T01:00:00+09:00,0.011278457939624786,0.0
2019-05-13T02:00:00+09:00,0.01085488498210907,0.0
2019-05-13T03:00:00+09:00,0.01160360872745514,0.0
2019-05-13T04:00:00+09:00,0.012781143188476562,0.0
2019-05-13T05:00:00+09:00,0.010566480457782745,0.0
2019-05-13T06:00:00+09:00,0.007520884275436401,0.0
2019-05-13T07:00:00+09:00,0.02491171658039093,0.02853462799285704
2019-05-13T08:00:00+09:00,0.05612175911664963,0.12275834821040205
2019-05-13T09:00:00+09:00,0.19748154282569885,0.16585752173114132
2019-05-13T10:00:00+09:00,0.3503965139389038,0.17249579779980845
2019-05-13T11:00:00+09:00,0.4573532044887543,0.15713862014596686
2019-05-13T12:00:00+09:00,0.48233160376548767,0.1855741578517003
2019-05-13T13:00:00+09:00,0.5471673607826233,0.22639452911875016
2019-05-13T14:00:00+09:00,0.5370736122131348,0.19062717350551378
2019-05-13T15:00:00+09:00,0.525141716003418,0.1723967094312174
2019-05-13T16:00:00+09:00,0.41396114230155945,0.12701872598265854
2019-05-13T17:00:00+09:00,0.293088436126709,0.07965917468966277
2019-05-13T18:00:00+09:00,0.11892996728420258,0.04587337924673317
2019-05-13T19:00:00+09:00,0.03184530884027481,0.0012880214490863517
2019-05-13T20:00:00+09:00,0.0075269341468811035,0.0
2019-05-13T21:00:00+09:00,0.008323431015014648,0.0
2019-05-13T22:00:00+09:00,0.010875247418880463,0.0
2019-05-13T23:00:00+09:00,0.014301508665084839,0.0
2019-05-14T00:00:00+09:00,0.0020296499133110046,0.0
2019-05-14T01:00:00+09:00,0.012697666883468628,0.0
2019-05-14T02:00:00+09:00,0.010194279253482819,0.0
2019-05-14T03:00:00+09:00,0.011928059160709381,0.0
2019-05-14T04:00:00+09:00,0.015715308487415314,0.0
2019-05-14T05:00:00+09:00,0.008671514689922333,0.0
2019-05-14T06:00:00+09:00,0.011542662978172302,0.0
2019-05-14T07:00:00+09:00,0.02424028515815735,0.030119886489178155
2019-05-14T08:00:00+09:00,0.06474243104457855,0.10512236062874086
2019-05-14T09:00:00+09:00,0.18168222904205322,0.26979095239700224
2019-05-14T10:00:00+09:00,0.3468938171863556,0.48399882469161815
2019-05-14T11:00:00+09:00,0.44910407066345215,0.6020013763091989
2019-05-14T12:00:00+09:00,0.47744494676589966,0.7062320260360521
2019-05-14T13:00:00+09:00,0.5285712480545044,0.7299118131937452
2019-05-14T14:00:00+09:00,0.5449406504631042,0.7175269949806891
2019-05-14T15:00:00+09:00,0.5071528553962708,0.6619439455748233
2019-05-14T16:00:00+09:00,0.40120720863342285,0.5074804351121291
2019-05-14T17:00:00+09:00,0.29619738459587097,0.3551966845793143
2019-05-14T18:00:00+09:00,0.15530681610107422,0.17586446467017725
2019-05-14T19:00:00+09:00,0.0280543714761734,0.044387199526340404
2019-05-14T20:00:00+09:00,0.011778973042964935,0.0015852571773299932
2019-05-14T21:00:00+09:00,0.004765860736370087,0.0
2019-05-14T22:00:00+09:00,0.008949771523475647,0.0
2019-05-14T23:00:00+09:00,0.011388212442398071,0.0
2019-05-15T00:00:00+09:00,0.006309717893600464,0.0
2019-05-15T01:00:00+09:00,0.012886114418506622,0.0
2019-05-15T02:00:00+09:00,0.010389648377895355,0.0
2019-05-15T03:00:00+09:00,0.00947379320859909,0.0
2019-05-15T04:00:00+09:00,0.0176335871219635,0.0
2019-05-15T05:00:00+09:00,0.013966582715511322,0.0
2019-05-15T06:00:00+09:00,0.005334824323654175,0.0
2019-05-15T07:00:00+09:00,0.023730814456939697,0.03745170055961599
2019-05-15T08:00:00+09:00,0.07947837561368942,0.10254632396579891
2019-05-15T09:00:00+09:00,0.22333522140979767,0.16615477148865415
2019-05-15T10:00:00+09:00,0.3433361053466797,0.244327758783794
2019-05-15T11:00:00+09:00,0.46280327439308167,0.44535816730966665
2019-05-15T12:00:00+09:00,0.4856966435909271,0.5797087035256979
2019-05-15T13:00:00+09:00,0.555022120475769,0.6997919574010877
2019-05-15T14:00:00+09:00,0.49480706453323364,0.6992965769511736
2019-05-15T15:00:00+09:00,0.4978410303592682,0.6213217050001746
2019-05-15T16:00:00+09:00,0.4001579284667969,0.5185772580161048
2019-05-15T17:00:00+09:00,0.2851799428462982,0.346675913686541
2019-05-15T18:00:00+09:00,0.09997916221618652,0.164272276664548
2019-05-15T19:00:00+09:00,0.02777872234582901,0.047359558967125924
2019-05-15T20:00:00+09:00,0.014427818357944489,0.0019815714416854206
2019-05-15T21:00:00+09:00,0.005380123853683472,0.0
2019-05-15T22:00:00+09:00,0.01133379340171814,0.0
2019-05-15T23:00:00+09:00,0.00420021265745163,0.0
2019-05-16T00:00:00+09:00,0.010026179254055023,0.0
2019-05-16T01:00:00+09:00,0.007221028208732605,0.0
2019-05-16T02:00:00+09:00,0.011511102318763733,0.0
2019-05-16T03:00:00+09:00,0.009737849235534668,0.0
2019-05-16T04:00:00+09:00,0.012030772864818573,0.0
2019-05-16T05:00:00+09:00,0.011186495423316956,0.0
2019-05-16T06:00:00+09:00,0.0039328038692474365,0.0
2019-05-16T07:00:00+09:00,0.019176572561264038,0.027543842152106045
2019-05-16T08:00:00+09:00,0.04791545122861862,0.11403943895109743
2019-05-16T09:00:00+09:00,0.1583792269229889,0.2705835672561688
2019-05-16T10:00:00+09:00,0.32534337043762207,0.4526900005654299
2019-05-16T11:00:00+09:00,0.44928085803985596,0.5720796972537234
2019-05-16T12:00:00+09:00,0.5352805256843567,0.680768893815885
2019-05-16T13:00:00+09:00,0.5604636073112488,0.7118795105083705
2019-05-16T14:00:00+09:00,0.5448304414749146,0.7167344108180432
2019-05-16T15:00:00+09:00,0.508492648601532,0.6437134661522667
2019-05-16T16:00:00+09:00,0.3886106312274933,0.4526900005654299
2019-05-16T17:00:00+09:00,0.24602821469306946,0.3288417877383485
2019-05-16T18:00:00+09:00,0.10848483443260193,0.1616962246533457
2019-05-16T19:00:00+09:00,0.02538631111383438,0.04270286609115602
2019-05-16T20:00:00+09:00,0.014081209897994995,0.002278807050020778
2019-05-16T21:00:00+09:00,0.009236164391040802,0.0
2019-05-16T22:00:00+09:00,0.010359428822994232,0.0
2019-05-16T23:00:00+09:00,0.014189682900905609,0.0
2019-05-17T00:00:00+09:00,0.003777533769607544,0.0
2019-05-17T01:00:00+09:00,0.005512043833732605,0.0
2019-05-17T02:00:00+09:00,0.0008597224950790405,0.0
2019-05-17T03:00:00+09:00,0.006526842713356018,0.0
2019-05-17T04:00:00+09:00,0.011645399034023285,0.0
2019-05-17T05:00:00+09:00,0.011188581585884094,0.0
2019-05-17T06:00:00+09:00,0.010474011301994324,9.907857358312458e-05
2019-05-17T07:00:00+09:00,0.027536541223526,0.040027741059623013
2019-05-17T08:00:00+09:00,0.0784062072634697,0.11681363700296116
2019-05-17T09:00:00+09:00,0.14766563475131989,0.2453185350318823
2019-05-17T10:00:00+09:00,0.3611743450164795,0.39066682113155843
2019-05-17T11:00:00+09:00,0.46062934398651123,0.437927276381833
2019-05-17T12:00:00+09:00,0.5226401090621948,0.3821460502387851
2019-05-17T13:00:00+09:00,0.5441849231719971,0.25393837894498633
2019-05-17T14:00:00+09:00,0.5188236236572266,0.26047756664506244
2019-05-17T15:00:00+09:00,0.5171020030975342,0.21014564823715098
2019-05-17T16:00:00+09:00,0.3926851153373718,0.17903498549988453
2019-05-17T17:00:00+09:00,0.25615328550338745,0.1173090251270053
2019-05-17T18:00:00+09:00,0.11263495683670044,0.05082730653195559
2019-05-17T19:00:00+09:00,0.029416091740131378,0.009214306976011466
2019-05-17T20:00:00+09:00,0.011095114052295685,0.0
2019-05-17T21:00:00+09:00,0.004656590521335602,0.0
2019-05-17T22:00:00+09:00,0.012916907668113708,0.0
2019-05-17T23:00:00+09:00,0.01414550095796585,0.0
2019-05-18T00:00:00+09:00,0.003015488386154175,0.0
2019-05-18T01:00:00+09:00,0.0007063299417495728,0.0
2019-05-18T02:00:00+09:00,0.004903160035610199,0.0
2019-05-18T03:00:00+09:00,0.01398485153913498,0.0
2019-05-18T04:00:00+09:00,0.013306684792041779,0.0
2019-05-18T05:00:00+09:00,0.011823400855064392,0.0
2019-05-18T06:00:00+09:00,0.0077762603759765625,0.0
2019-05-18T07:00:00+09:00,0.021104924380779266,0.011790350353817305
2019-05-18T08:00:00+09:00,0.08808481693267822,0.10056474844723184
2019-05-18T09:00:00+09:00,0.18507972359657288,0.1239472935215423
2019-05-18T10:00:00+09:00,0.32249075174331665,0.27652828613773983
2019-05-18T11:00:00+09:00,0.3820261061191559,0.3324086006493787
2019-05-18T12:00:00+09:00,0.4961276650428772,0.3528187786087735
2019-05-18T13:00:00+09:00,0.5479854345321655,0.31011592786587777
2019-05-18T14:00:00+09:00,0.5759977102279663,0.5610819320218183
2019-05-18T15:00:00+09:00,0.5137436389923096,0.4533835270560053
2019-05-18T16:00:00+09:00,0.4110731780529022,0.2631526763283351
2019-05-18T17:00:00+09:00,0.2333366870880127,0.2455166964208041
2019-05-18T18:00:00+09:00,0.120186947286129,0.1106707644065985
2019-05-18T19:00:00+09:00,0.03232492506504059,0.027147528966925173
2019-05-18T20:00:00+09:00,0.015830807387828827,0.0
2019-05-18T21:00:00+09:00,0.009858690202236176,0.0
2019-05-18T22:00:00+09:00,0.009755171835422516,0.0
2019-05-18T23:00:00+09:00,0.01312129944562912,0.0
2019-05-19T00:00:00+09:00,-0.00015421956777572632,0.0
2019-05-19T01:00:00+09:00,0.004274830222129822,0.0
2019-05-19T02:00:00+09:00,0.005517490208148956,0.0
2019-05-19T03:00:00+09:00,0.005623087286949158,0.0
2019-05-19T04:00:00+09:00,0.011702746152877808,0.0
2019-05-19T05:00:00+09:00,0.012780658900737762,0.0
2019-05-19T06:00:00+09:00,0.012696020305156708,0.0
2019-05-19T07:00:00+09:00,0.028840266168117523,0.0026751214342844894
2019-05-19T08:00:00+09:00,0.05701836943626404,0.02615674312617418
2019-05-19T09:00:00+09:00,0.14356333017349243,0.06390567809504269
2019-05-19T10:00:00+09:00,0.3614346385002136,0.10096106355094527
2019-05-19T11:00:00+09:00,0.46582940220832825,0.10254632396579891
2019-05-19T12:00:00+09:00,0.5304030179977417,0.09006242505828195
2019-05-19T13:00:00+09:00,0.5909438729286194,0.14703260418660022
2019-05-19T14:00:00+09:00,0.5668814778327942,0.15277916167924946
2019-05-19T15:00:00+09:00,0.5245186686515808,0.15535519834219141
2019-05-19T16:00:00+09:00,0.3959943354129791,0.09818686549908152
2019-05-19T17:00:00+09:00,0.2714609205722809,0.08857624533788919
2019-05-19T18:00:00+09:00,0.08221626281738281,0.03715446615036347
2019-05-19T19:00:00+09:00,0.024306446313858032,0.012384821090854885
2019-05-19T20:00:00+09:00,0.014116249978542328,0.0
2019-05-19T21:00:00+09:00,0.006115369498729706,0.0
2019-05-19T22:00:00+09:00,0.01109323650598526,0.0
2019-05-19T23:00:00+09:00,0.006777383387088776,0.0
2019-05-20T00:00:00+09:00,0.009937331080436707,0.0
2019-05-20T01:00:00+09:00,0.007005065679550171,0.0
2019-05-20T02:00:00+09:00,0.00863056629896164,0.0
2019-05-20T03:00:00+09:00,0.0035145580768585205,0.0
2019-05-20T04:00:00+09:00,0.011069543659687042,0.0
2019-05-20T05:00:00+09:00,0.008639618754386902,0.0
2019-05-20T06:00:00+09:00,0.011105209589004517,0.0
2019-05-20T07:00:00+09:00,0.021343551576137543,0.0373526198651551
2019-05-20T08:00:00+09:00,0.058867909014225006,0.1110670795103119
2019-05-20T09:00:00+09:00,0.169571653008461,0.17982760035905104
2019-05-20T10:00:00+09:00,0.30977922677993774,0.42603786931521154
2019-05-20T11:00:00+09:00,0.4103263020515442,0.543545071179399
2019-05-20T12:00:00+09:00,0.5187165141105652,0.7530962199015243
2019-05-20T13:00:00+09:00,0.5748288035392761,0.8127415240613756
2019-05-20T14:00:00+09:00,0.5826382637023926,0.7863865965238891
2019-05-20T15:00:00+09:00,0.5145664811134338,0.7054394418734061
2019-05-20T16:00:00+09:00,0.42789480090141296,0.5877340632720366
2019-05-20T17:00:00+09:00,0.28128886222839355,0.3985930925093061
2019-05-20T18:00:00+09:00,0.1294778287410736,0.17368473543681853
2019-05-20T19:00:00+09:00,0.02827368676662445,0.030516199674359028
2019-05-20T20:00:00+09:00,0.012229450047016144,0.0007926285886649966
2019-05-20T21:00:00+09:00,0.008648939430713654,0.0
2019-05-20T22:00:00+09:00,0.009945161640644073,0.0
2019-05-20T23:00:00+09:00,0.011460714042186737,0.0
2019-05-21T00:00:00+09:00,0.010657042264938354,0.0
2019-05-21T01:00:00+09:00,0.01003573089838028,0.0
2019-05-21T02:00:00+09:00,-0.006788812577724457,0.0
2019-05-21T03:00:00+09:00,0.006786659359931946,0.0
2019-05-21T04:00:00+09:00,0.012480929493904114,0.0
2019-05-21T05:00:00+09:00,0.01174645870923996,0.0
2019-05-21T06:00:00+09:00,0.012876860797405243,0.0
2019-05-21T07:00:00+09:00,0.02817915380001068,0.021202813922419208
2019-05-21T08:00:00+09:00,0.06204705685377121,0.09154859710454455
2019-05-21T09:00:00+09:00,0.16189880669116974,0.2912910103213367
2019-05-21T10:00:00+09:00,0.3561690151691437,0.5000495441842955
2019-05-21T11:00:00+09:00,0.45707717537879944,0.6524323830857014
2019-05-21T12:00:00+09:00,0.4890044033527374,0.7466560898735186
2019-05-21T13:00:00+09:00,0.5620848536491394,0.7810363771573438
2019-05-21T14:00:00+09:00,0.5466375350952148,0.762211428916282
2019-05-21T15:00:00+09:00,0.5070520043373108,0.6983057546583044
2019-05-21T16:00:00+09:00,0.42531266808509827,0.5715842554107682
2019-05-21T17:00:00+09:00,0.3078387975692749,0.37976817496476495
2019-05-21T18:00:00+09:00,0.1001831665635109,0.1714059331831291
2019-05-21T19:00:00+09:00,0.022289998829364777,0.04032497930594062
2019-05-21T20:00:00+09:00,0.015689879655838013,0.0024769643620609176
2019-05-21T21:00:00+09:00,0.009387463331222534,0.0
2019-05-21T22:00:00+09:00,0.009431317448616028,0.0
2019-05-21T23:00:00+09:00,0.007325991988182068,0.0
2019-05-22T00:00:00+09:00,0.000154837965965271,0.0
2019-05-22T01:00:00+09:00,0.0016506388783454895,0.0
2019-05-22T02:00:00+09:00,0.004190452396869659,0.0
2019-05-22T03:00:00+09:00,0.00232899934053421,0.0
2019-05-22T04:00:00+09:00,0.01299206167459488,0.0
2019-05-22T05:00:00+09:00,0.008976414799690247,0.0
2019-05-22T06:00:00+09:00,0.011652924120426178,0.00029723572824364147
2019-05-22T07:00:00+09:00,0.028316833078861237,0.026354900678030885
2019-05-22T08:00:00+09:00,0.051821619272232056,0.09987119893426591
2019-05-22T09:00:00+09:00,0.14303286373615265,0.2855444374804271
2019-05-22T10:00:00+09:00,0.35511523485183716,0.48409791306020916
2019-05-22T11:00:00+09:00,0.4742043912410736,0.6276627466595892
2019-05-22T12:00:00+09:00,0.5211241841316223,0.7171307028993661
2019-05-22T13:00:00+09:00,0.5072620511054993,0.7597344652736708
2019-05-22T14:00:00+09:00,0.5526683330535889,0.7408104900570592
2019-05-22T15:00:00+09:00,0.5431097149848938,0.6695730132398391
2019-05-22T16:00:00+09:00,0.42298588156700134,0.5379966136826302
2019-05-22T17:00:00+09:00,0.2787019610404968,0.35212525211819806
2019-05-22T18:00:00+09:00,0.10349474847316742,0.13742198402540787
2019-05-22T19:00:00+09:00,0.02720169723033905,0.06598633047100556
2019-05-22T20:00:00+09:00,0.011602155864238739,0.003665907035218916
2019-05-22T21:00:00+09:00,0.007914863526821136,0.0
2019-05-22T22:00:00+09:00,0.010211341083049774,0.0
2019-05-22T23:00:00+09:00,0.009699702262878418,0.0
