,model_prediction,real_value
2018-10-17T17:00:00+09:00,0.08228963613510132,0.24928168606901643
2018-10-17T18:00:00+09:00,0.008791454136371613,0.03527197132625729
2018-10-17T19:00:00+09:00,0.0013316571712493896,0.0
2018-10-17T20:00:00+09:00,0.0021549612283706665,0.0
2018-10-17T21:00:00+09:00,0.006741426885128021,0.0
2018-10-17T22:00:00+09:00,0.00869528204202652,0.0
2018-10-17T23:00:00+09:00,0.008437544107437134,0.0
2018-10-18T00:00:00+09:00,0.0061556994915008545,0.0
2018-10-18T01:00:00+09:00,0.0061824023723602295,0.0
2018-10-18T02:00:00+09:00,0.008387148380279541,0.0
2018-10-18T03:00:00+09:00,0.009537838399410248,0.0
2018-10-18T04:00:00+09:00,0.00595509260892868,0.0
2018-10-18T05:00:00+09:00,0.001544952392578125,0.0
2018-10-18T06:00:00+09:00,0.003977760672569275,0.0
2018-10-18T07:00:00+09:00,0.015192113816738129,0.0
2018-10-18T08:00:00+09:00,0.04111276939511299,0.033488557196612014
2018-10-18T09:00:00+09:00,0.14345835149288177,0.21004657521682027
2018-10-18T10:00:00+09:00,0.2642156481742859,0.3076389642232666
2018-10-18T11:00:00+09:00,0.3864085078239441,0.36193401832005184
2018-10-18T12:00:00+09:00,0.4653923213481903,0.37778659177206775
2018-10-18T13:00:00+09:00,0.48379236459732056,0.3127910375491505
2018-10-18T14:00:00+09:00,0.45296305418014526,0.4675517824210972
2018-10-18T15:00:00+09:00,0.36827751994132996,0.3111067194622264
2018-10-18T16:00:00+09:00,0.24181097745895386,0.32656297013639873
2018-10-18T17:00:00+09:00,0.08994150161743164,0.23422174282442737
2018-10-18T18:00:00+09:00,0.009801104664802551,0.05280887821345758
2018-10-18T19:00:00+09:00,0.0009502694010734558,0.0
2018-10-18T20:00:00+09:00,0.002145543694496155,0.0
2018-10-18T21:00:00+09:00,0.006496451795101166,0.0
2018-10-18T22:00:00+09:00,0.008624106645584106,0.0
2018-10-18T23:00:00+09:00,0.008651919662952423,0.0
2018-10-19T00:00:00+09:00,0.006567381322383881,0.0
2018-10-19T01:00:00+09:00,0.0061936527490615845,0.0
2018-10-19T02:00:00+09:00,0.008271493017673492,0.0
2018-10-19T03:00:00+09:00,0.009600549936294556,0.0
2018-10-19T04:00:00+09:00,0.0059380605816841125,0.0
2018-10-19T05:00:00+09:00,0.001878976821899414,0.0
2018-10-19T06:00:00+09:00,0.0044167861342430115,0.0
2018-10-19T07:00:00+09:00,0.014049649238586426,0.0
2018-10-19T08:00:00+09:00,0.04040463641285896,0.055781233817178026
2018-10-19T09:00:00+09:00,0.14060735702514648,0.2652333478896234
2018-10-19T10:00:00+09:00,0.26161912083625793,0.4924205072158004
2018-10-19T11:00:00+09:00,0.3814700245857239,0.6394530960541402
2018-10-19T12:00:00+09:00,0.4619334936141968,0.7191122860920633
2018-10-19T13:00:00+09:00,0.4830733835697174,0.7491330535161298
2018-10-19T14:00:00+09:00,0.4522477388381958,0.7134648016197448
2018-10-19T15:00:00+09:00,0.36538782715797424,0.6198355636504327
2018-10-19T16:00:00+09:00,0.23735415935516357,0.4454572556782577
2018-10-19T17:00:00+09:00,0.08859865367412567,0.22639452911875016
2018-10-19T18:00:00+09:00,0.010462306439876556,0.029327256281751327
2018-10-19T19:00:00+09:00,0.0013108402490615845,0.0
2018-10-19T20:00:00+09:00,0.002093859016895294,0.0
2018-10-19T21:00:00+09:00,0.006618015468120575,0.0
2018-10-19T22:00:00+09:00,0.008643172681331635,0.0
2018-10-19T23:00:00+09:00,0.008369341492652893,0.0
2018-10-20T00:00:00+09:00,0.0063620805740356445,0.0
2018-10-20T01:00:00+09:00,0.006363138556480408,0.0
2018-10-20T02:00:00+09:00,0.00835786759853363,0.0
2018-10-20T03:00:00+09:00,0.009806051850318909,0.0
2018-10-20T04:00:00+09:00,0.006213612854480743,0.0
2018-10-20T05:00:00+09:00,0.0019824281334877014,0.0
2018-10-20T06:00:00+09:00,0.00442659854888916,0.0
2018-10-20T07:00:00+09:00,0.014146648347377777,0.0
2018-10-20T08:00:00+09:00,0.039336081594228745,0.050430991428242186
2018-10-20T09:00:00+09:00,0.1399228572845459,0.2488853786394332
2018-10-20T10:00:00+09:00,0.26257461309432983,0.47012783443229944
2018-10-20T11:00:00+09:00,0.382118821144104,0.6181511841704673
2018-10-20T12:00:00+09:00,0.4634456932544708,0.6908748637304708
2018-10-20T13:00:00+09:00,0.4853285551071167,0.6883979000878595
2018-10-20T14:00:00+09:00,0.4561270773410797,0.6302387986707915
2018-10-20T15:00:00+09:00,0.36958184838294983,0.5425542488865297
2018-10-20T16:00:00+09:00,0.23897525668144226,0.3771921229535627
2018-10-20T17:00:00+09:00,0.0894537940621376,0.16367779249778264
2018-10-20T18:00:00+09:00,0.01056663691997528,0.013573764483462586
2018-10-20T19:00:00+09:00,0.000949375331401825,0.0
2018-10-20T20:00:00+09:00,0.0020811185240745544,0.0
2018-10-20T21:00:00+09:00,0.006771579384803772,0.0
2018-10-20T22:00:00+09:00,0.009009085595607758,0.0
2018-10-20T23:00:00+09:00,0.008442327380180359,0.0
2018-10-21T00:00:00+09:00,0.006227336823940277,0.0
2018-10-21T01:00:00+09:00,0.006150960922241211,0.0
2018-10-21T02:00:00+09:00,0.008612602949142456,0.0
2018-10-21T03:00:00+09:00,0.010198593139648438,0.0
2018-10-21T04:00:00+09:00,0.006431892514228821,0.0
2018-10-21T05:00:00+09:00,0.001939341425895691,0.0
2018-10-21T06:00:00+09:00,0.0033972635865211487,0.0
2018-10-21T07:00:00+09:00,0.01387055218219757,0.0
2018-10-21T08:00:00+09:00,0.03940252587199211,0.04914297309677121
2018-10-21T09:00:00+09:00,0.1406467854976654,0.24829089447266783
2018-10-21T10:00:00+09:00,0.26414671540260315,0.46150797517093506
2018-10-21T11:00:00+09:00,0.38536348938941956,0.6161696623708114
2018-10-21T12:00:00+09:00,0.4681845009326935,0.6795798947858337
2018-10-21T13:00:00+09:00,0.4896068274974823,0.6950362068530473
2018-10-21T14:00:00+09:00,0.45940476655960083,0.6670960495972278
2018-10-21T15:00:00+09:00,0.3705642819404602,0.5735658386034654
2018-10-21T16:00:00+09:00,0.23945829272270203,0.4087981814890035
2018-10-21T17:00:00+09:00,0.08722074329853058,0.20063410109628937
2018-10-21T18:00:00+09:00,0.009069651365280151,0.01922124224091722
2018-10-21T19:00:00+09:00,0.0002775639295578003,0.0
2018-10-21T20:00:00+09:00,0.0018777772784233093,0.0
2018-10-21T21:00:00+09:00,0.006885789334774017,0.0
2018-10-21T22:00:00+09:00,0.008993148803710938,0.0
2018-10-21T23:00:00+09:00,0.007995784282684326,0.0
2018-10-22T00:00:00+09:00,0.00615624338388443,0.0
2018-10-22T01:00:00+09:00,0.006210736930370331,0.0
2018-10-22T02:00:00+09:00,0.008453503251075745,0.0
2018-10-22T03:00:00+09:00,0.010210469365119934,0.0
2018-10-22T04:00:00+09:00,0.006610274314880371,0.0
2018-10-22T05:00:00+09:00,0.0015688687562942505,0.0
2018-10-22T06:00:00+09:00,0.00328642874956131,0.0
2018-10-22T07:00:00+09:00,0.01334044337272644,0.0
2018-10-22T08:00:00+09:00,0.03937608003616333,0.039136033994800375
2018-10-22T09:00:00+09:00,0.14273414015769958,0.16011096423849205
2018-10-22T10:00:00+09:00,0.26798585057258606,0.31893393316790364
2018-10-22T11:00:00+09:00,0.3902427852153778,0.5498860514457723
2018-10-22T12:00:00+09:00,0.47169360518455505,0.5519667230070606
2018-10-22T13:00:00+09:00,0.4912164509296417,0.4515010629284198
2018-10-22T14:00:00+09:00,0.461281955242157,0.49677996568251775
2018-10-22T15:00:00+09:00,0.373193621635437,0.35826811704043054
2018-10-22T16:00:00+09:00,0.24134257435798645,0.26444070233393624
2018-10-22T17:00:00+09:00,0.08669006824493408,0.16942434999043188
2018-10-22T18:00:00+09:00,0.007500007748603821,0.025760428022460764
2018-10-22T19:00:00+09:00,-0.0001775696873664856,0.0
2018-10-22T20:00:00+09:00,0.0016812458634376526,0.0
2018-10-22T21:00:00+09:00,0.0069978684186935425,0.0
2018-10-22T22:00:00+09:00,0.009089432656764984,0.0
2018-10-22T23:00:00+09:00,0.008050158619880676,0.0
2018-10-23T00:00:00+09:00,0.005752459168434143,0.0
2018-10-23T01:00:00+09:00,0.005958735942840576,0.0
2018-10-23T02:00:00+09:00,0.008342184126377106,0.0
2018-10-23T03:00:00+09:00,0.010370612144470215,0.0
2018-10-23T04:00:00+09:00,0.00651068240404129,0.0
2018-10-23T05:00:00+09:00,0.0007842034101486206,0.0
2018-10-23T06:00:00+09:00,0.002403341233730316,0.0
2018-10-23T07:00:00+09:00,0.013583891093730927,0.0
2018-10-23T08:00:00+09:00,0.03873305767774582,0.005746557013016122
2018-10-23T09:00:00+09:00,0.14217329025268555,0.05479044989495957
2018-10-23T10:00:00+09:00,0.267151415348053,0.18448429323502097
2018-10-23T11:00:00+09:00,0.39090290665626526,0.23570791487068998
2018-10-23T12:00:00+09:00,0.47197332978248596,0.02417517144467219
2018-10-23T13:00:00+09:00,0.4917369782924652,0.37778659177206775
2018-10-23T14:00:00+09:00,0.46073758602142334,0.4836025019137746
2018-10-23T15:00:00+09:00,0.37154605984687805,0.4974734921730932
2018-10-23T16:00:00+09:00,0.24240580201148987,0.38809076912035617
2018-10-23T17:00:00+09:00,0.0877273678779602,0.17150500620345985
2018-10-23T18:00:00+09:00,0.007436938583850861,0.029921728937321448
2018-10-23T19:00:00+09:00,-0.00034295767545700073,0.0
2018-10-23T20:00:00+09:00,0.0020558908581733704,0.0
2018-10-23T21:00:00+09:00,0.006774194538593292,0.0
2018-10-23T22:00:00+09:00,0.0087490975856781,0.0
2018-10-23T23:00:00+09:00,0.008138507604598999,0.0
2018-10-24T00:00:00+09:00,0.00639275461435318,0.0
2018-10-24T01:00:00+09:00,0.0059636980295181274,0.0
2018-10-24T02:00:00+09:00,0.0082002654671669,0.0
2018-10-24T03:00:00+09:00,0.009719371795654297,0.0
2018-10-24T04:00:00+09:00,0.0063453540205955505,0.0
2018-10-24T05:00:00+09:00,0.0015319883823394775,0.0
2018-10-24T06:00:00+09:00,0.003710418939590454,0.0
2018-10-24T07:00:00+09:00,0.014290392398834229,0.0
2018-10-24T08:00:00+09:00,0.04003247991204262,0.042603785396695126
2018-10-24T09:00:00+09:00,0.1411256641149521,0.23838303990222298
2018-10-24T10:00:00+09:00,0.2640449106693268,0.4570494590321473
2018-10-24T11:00:00+09:00,0.38676318526268005,0.5649460100386217
2018-10-24T12:00:00+09:00,0.4675430953502655,0.4622015323580312
2018-10-24T13:00:00+09:00,0.4860093593597412,0.6788863989917788
2018-10-24T14:00:00+09:00,0.4561649560928345,0.49162786166011324
2018-10-24T15:00:00+09:00,0.36971354484558105,0.5989299438480826
2018-10-24T16:00:00+09:00,0.24222341179847717,0.4282175985485703
2018-10-24T17:00:00+09:00,0.09011201560497284,0.20449816376483246
2018-10-24T18:00:00+09:00,0.009057387709617615,0.021698207802060974
2018-10-24T19:00:00+09:00,0.0006293356418609619,0.0
2018-10-24T20:00:00+09:00,0.001662418246269226,0.0
2018-10-24T21:00:00+09:00,0.00671406090259552,0.0
2018-10-24T22:00:00+09:00,0.008712127804756165,0.0
2018-10-24T23:00:00+09:00,0.008403174579143524,0.0
2018-10-25T00:00:00+09:00,0.00609096884727478,0.0
2018-10-25T01:00:00+09:00,0.005962386727333069,0.0
2018-10-25T02:00:00+09:00,0.008167289197444916,0.0
2018-10-25T03:00:00+09:00,0.009806528687477112,0.0
2018-10-25T04:00:00+09:00,0.006308615207672119,0.0
2018-10-25T05:00:00+09:00,0.0015189871191978455,0.0
2018-10-25T06:00:00+09:00,0.003475770354270935,0.0
2018-10-25T07:00:00+09:00,0.01438191533088684,0.0
2018-10-25T08:00:00+09:00,0.039184097200632095,0.04082037126704984
2018-10-25T09:00:00+09:00,0.13874690234661102,0.23402358143550558
2018-10-25T10:00:00+09:00,0.26186200976371765,0.4511047401505762
2018-10-25T11:00:00+09:00,0.3840390145778656,0.5977410062110725
2018-10-25T12:00:00+09:00,0.46483877301216125,0.6813633626343901
2018-10-25T13:00:00+09:00,0.48543715476989746,0.6984048430268954
2018-10-25T14:00:00+09:00,0.4559705853462219,0.505697028656614
2018-10-25T15:00:00+09:00,0.3707267940044403,0.39552166004818984
2018-10-25T16:00:00+09:00,0.24355638027191162,0.33825423116235875
2018-10-25T17:00:00+09:00,0.09159734845161438,0.11235509784178288
2018-10-25T18:00:00+09:00,0.009523525834083557,0.007629049918589757
2018-10-25T19:00:00+09:00,0.0005390346050262451,0.0
2018-10-25T20:00:00+09:00,0.0021175965666770935,0.0
2018-10-25T21:00:00+09:00,0.006612688302993774,0.0
2018-10-25T22:00:00+09:00,0.008839592337608337,0.0
2018-10-25T23:00:00+09:00,0.00835796445608139,0.0
2018-10-26T00:00:00+09:00,0.006278276443481445,0.0
2018-10-26T01:00:00+09:00,0.006095565855503082,0.0
2018-10-26T02:00:00+09:00,0.008096113801002502,0.0
2018-10-26T03:00:00+09:00,0.009663775563240051,0.0
2018-10-26T04:00:00+09:00,0.006300650537014008,0.0
2018-10-26T05:00:00+09:00,0.0018871873617172241,0.0
2018-10-26T06:00:00+09:00,0.004045143723487854,0.0
2018-10-26T07:00:00+09:00,0.01367497444152832,0.0
2018-10-26T08:00:00+09:00,0.038815662264823914,0.0
2018-10-26T09:00:00+09:00,0.13821327686309814,0.011195878657513455
2018-10-26T10:00:00+09:00,0.2616536617279053,0.045377987285623936
2018-10-26T11:00:00+09:00,0.3828757703304291,0.054295057933850345
2018-10-26T12:00:00+09:00,0.4644124209880829,0.07490340111923198
2018-10-26T13:00:00+09:00,0.4859869182109833,0.03497473691700477
2018-10-26T14:00:00+09:00,0.455689400434494,0.04339641560412195
2018-10-26T15:00:00+09:00,0.3669453263282776,0.19667096540741558
2018-10-26T16:00:00+09:00,0.2383468747138977,0.346180533236627
2018-10-26T17:00:00+09:00,0.08872973918914795,0.17754879810536162
2018-10-26T18:00:00+09:00,0.010386735200881958,0.013771921076053023
2018-10-26T19:00:00+09:00,0.0014821216464042664,0.0
2018-10-26T20:00:00+09:00,0.0023900195956230164,0.0
2018-10-26T21:00:00+09:00,0.006533779203891754,0.0
2018-10-26T22:00:00+09:00,0.00833728164434433,0.0
2018-10-26T23:00:00+09:00,0.008336424827575684,0.0
2018-10-27T00:00:00+09:00,0.006440766155719757,0.0
2018-10-27T01:00:00+09:00,0.006215095520019531,0.0
2018-10-27T02:00:00+09:00,0.008427828550338745,0.0
2018-10-27T03:00:00+09:00,0.009667538106441498,0.0
2018-10-27T04:00:00+09:00,0.006128847599029541,0.0
2018-10-27T05:00:00+09:00,0.0018201321363449097,0.0
2018-10-27T06:00:00+09:00,0.004157848656177521,0.0
2018-10-27T07:00:00+09:00,0.014724195003509521,0.0
2018-10-27T08:00:00+09:00,0.03931531682610512,0.03616367839107993
2018-10-27T09:00:00+09:00,0.1368643343448639,0.21668483593722707
2018-10-27T10:00:00+09:00,0.2573144733905792,0.4335678179151156
2018-10-27T11:00:00+09:00,0.3770824074745178,0.6194392101760684
2018-10-27T12:00:00+09:00,0.46106138825416565,0.6691766597654749
2018-10-27T13:00:00+09:00,0.4832475483417511,0.4988606065472854
2018-10-27T14:00:00+09:00,0.4528745114803314,0.5519667230070606
2018-10-27T15:00:00+09:00,0.3654354512691498,0.385613805477745
2018-10-27T16:00:00+09:00,0.23907184600830078,0.3504409033347533
2018-10-27T17:00:00+09:00,0.0918009802699089,0.11750718651592709
2018-10-27T18:00:00+09:00,0.012362256646156311,0.01397007862790973
2018-10-27T19:00:00+09:00,0.0016809701919555664,0.0
2018-10-27T20:00:00+09:00,0.0020035281777381897,0.0
2018-10-27T21:00:00+09:00,0.006119079887866974,0.0
2018-10-27T22:00:00+09:00,0.008583411574363708,0.0
2018-10-27T23:00:00+09:00,0.008708856999874115,0.0
2018-10-28T00:00:00+09:00,0.006629101932048798,0.0
2018-10-28T01:00:00+09:00,0.006169803440570831,0.0
2018-10-28T02:00:00+09:00,0.008370548486709595,0.0
2018-10-28T03:00:00+09:00,0.009449772536754608,0.0
2018-10-28T04:00:00+09:00,0.00604112446308136,0.0
2018-10-28T05:00:00+09:00,0.002400733530521393,0.0
2018-10-28T06:00:00+09:00,0.00423344224691391,0.0
2018-10-28T07:00:00+09:00,0.014599241316318512,0.0
2018-10-28T08:00:00+09:00,0.03923327103257179,0.00019815714716624915
2018-10-28T09:00:00+09:00,0.1364428550004959,0.03963142979297468
2018-10-28T10:00:00+09:00,0.2583978474140167,0.11493114217885499
2018-10-28T11:00:00+09:00,0.3797168731689453,0.27652828613773983
2018-10-28T12:00:00+09:00,0.4625973105430603,0.29921728169908435
2018-10-28T13:00:00+09:00,0.48384907841682434,0.3893787951259573
2018-10-28T14:00:00+09:00,0.45560187101364136,0.47736054862295096
2018-10-28T15:00:00+09:00,0.3701803684234619,0.24482315458196832
2018-10-28T16:00:00+09:00,0.2432144284248352,0.22490835707248755
2018-10-28T17:00:00+09:00,0.09405137598514557,0.04091944812444566
2018-10-28T18:00:00+09:00,0.011586934328079224,0.008322599911188826
2018-10-28T19:00:00+09:00,0.000584140419960022,0.0
2018-10-28T20:00:00+09:00,0.0016642510890960693,0.0
2018-10-28T21:00:00+09:00,0.006421007215976715,0.0
2018-10-28T22:00:00+09:00,0.008821934461593628,0.0
2018-10-28T23:00:00+09:00,0.008513294160366058,0.0
2018-10-29T00:00:00+09:00,0.0064686983823776245,0.0
2018-10-29T01:00:00+09:00,0.0062628984451293945,0.0
2018-10-29T02:00:00+09:00,0.008363865315914154,0.0
2018-10-29T03:00:00+09:00,0.009943820536136627,0.0
2018-10-29T04:00:00+09:00,0.006206922233104706,0.0
2018-10-29T05:00:00+09:00,0.0020605698227882385,0.0
2018-10-29T06:00:00+09:00,0.0036774873733520508,0.0
2018-10-29T07:00:00+09:00,0.01281692087650299,0.0
2018-10-29T08:00:00+09:00,0.03736375272274017,0.03170514306696673
2018-10-29T09:00:00+09:00,0.13558711111545563,0.23164570616148542
2018-10-29T10:00:00+09:00,0.26099923253059387,0.4517982973376723
2018-10-29T11:00:00+09:00,0.3846748173236847,0.6075497724129264
2018-10-29T12:00:00+09:00,0.4668656885623932,0.4526900005654299
2018-10-29T13:00:00+09:00,0.4890536665916443,0.13187357257342008
2018-10-29T14:00:00+09:00,0.46089377999305725,0.4907361584323557
2018-10-29T15:00:00+09:00,0.37792831659317017,0.2772218433248359
2018-10-29T16:00:00+09:00,0.24837809801101685,0.4198949736964584
2018-10-29T17:00:00+09:00,0.09433498233556747,0.13841276027349617
2018-10-29T18:00:00+09:00,0.00979267805814743,0.0032695928907717723
2018-10-29T19:00:00+09:00,0.00013250112533569336,0.0
2018-10-29T20:00:00+09:00,0.0012025609612464905,0.0
2018-10-29T21:00:00+09:00,0.006820455193519592,0.0
2018-10-29T22:00:00+09:00,0.009209439158439636,0.0
2018-10-29T23:00:00+09:00,0.008093655109405518,0.0
2018-10-30T00:00:00+09:00,0.005818784236907959,0.0
2018-10-30T01:00:00+09:00,0.005926378071308136,0.0
2018-10-30T02:00:00+09:00,0.008038341999053955,0.0
2018-10-30T03:00:00+09:00,0.010309077799320221,0.0
2018-10-30T04:00:00+09:00,0.0066225528717041016,0.0
2018-10-30T05:00:00+09:00,0.0014671459794044495,0.0
2018-10-30T06:00:00+09:00,0.002986118197441101,0.0
2018-10-30T07:00:00+09:00,0.012667663395404816,0.0
2018-10-30T08:00:00+09:00,0.03741691634058952,0.03368671474846872
2018-10-30T09:00:00+09:00,0.13872060179710388,0.22797978953360382
2018-10-30T10:00:00+09:00,0.2659677267074585,0.46636284478408707
2018-10-30T11:00:00+09:00,0.3868761658668518,0.6302387986707915
2018-10-30T12:00:00+09:00,0.46943196654319763,0.7257505314642099
2018-10-30T13:00:00+09:00,0.49345067143440247,0.7539879538258025
2018-10-30T14:00:00+09:00,0.4653773307800293,0.7081145208601582
2018-10-30T15:00:00+09:00,0.3825145363807678,0.5927870789258501
2018-10-30T16:00:00+09:00,0.24915647506713867,0.40384425420378106
2018-10-30T17:00:00+09:00,0.09309397637844086,0.17081146436462408
2018-10-30T18:00:00+09:00,0.00796181708574295,0.01723967055941523
2018-10-30T19:00:00+09:00,-0.0012399107217788696,0.0
2018-10-30T20:00:00+09:00,0.0012599751353263855,0.0
2018-10-30T21:00:00+09:00,0.006856612861156464,0.0
2018-10-30T22:00:00+09:00,0.009787172079086304,0.0
2018-10-30T23:00:00+09:00,0.007932454347610474,0.0
2018-10-31T00:00:00+09:00,0.005394406616687775,0.0
2018-10-31T01:00:00+09:00,0.005676358938217163,0.0
2018-10-31T02:00:00+09:00,0.008048802614212036,0.0
2018-10-31T03:00:00+09:00,0.010559365153312683,0.0
2018-10-31T04:00:00+09:00,0.0070138052105903625,0.0
2018-10-31T05:00:00+09:00,0.0014569982886314392,0.0
2018-10-31T06:00:00+09:00,0.0021920427680015564,0.0
2018-10-31T07:00:00+09:00,0.01182139664888382,0.0
2018-10-31T08:00:00+09:00,0.035321857780218124,0.03170514306696673
2018-10-31T09:00:00+09:00,0.13571959733963013,0.22827702394285632
2018-10-31T10:00:00+09:00,0.2658560872077942,0.46557019922839993
2018-10-31T11:00:00+09:00,0.3897044062614441,0.6410383257724733
2018-10-31T12:00:00+09:00,0.47483494877815247,0.7246606821957908
2018-10-31T13:00:00+09:00,0.4997803568840027,0.7436837457809934
2018-10-31T14:00:00+09:00,0.47456908226013184,0.7060339106919112
2018-10-31T15:00:00+09:00,0.39086785912513733,0.5908054957331529
2018-10-31T16:00:00+09:00,0.25558146834373474,0.40602398343713975
2018-10-31T17:00:00+09:00,0.09440390765666962,0.17685525626652585
2018-10-31T18:00:00+09:00,0.007013045251369476,0.011988506946407742
2018-10-31T19:00:00+09:00,-0.002589702606201172,0.0
2018-10-31T20:00:00+09:00,0.0007391944527626038,0.0
2018-10-31T21:00:00+09:00,0.007400237023830414,0.0
2018-10-31T22:00:00+09:00,0.01023225486278534,0.0
2018-10-31T23:00:00+09:00,0.007159613072872162,0.0
2018-11-01T00:00:00+09:00,0.00494857132434845,0.0
2018-11-01T01:00:00+09:00,0.005376197397708893,0.0
2018-11-01T02:00:00+09:00,0.008002780377864838,0.0
2018-11-01T03:00:00+09:00,0.011349983513355255,0.0
2018-11-01T04:00:00+09:00,0.007871337234973907,0.0
2018-11-01T05:00:00+09:00,0.0006610304117202759,0.0
2018-11-01T06:00:00+09:00,-3.3505260944366455e-05,0.0
2018-11-01T07:00:00+09:00,0.009932160377502441,0.0
