,model_prediction,real_value
2018-09-02T03:00:00+09:00,-0.0015612393617630005,0.0
2018-09-02T04:00:00+09:00,-0.009229257702827454,0.0
2018-09-02T05:00:00+09:00,-0.012613549828529358,0.0
2018-09-02T06:00:00+09:00,-0.006157189607620239,0.0
2018-09-02T07:00:00+09:00,0.010939881205558777,0.0012630249985210195
2018-09-02T08:00:00+09:00,0.04799702763557434,0.02904957325056981
2018-09-02T09:00:00+09:00,0.16188901662826538,0.05609935845176733
2018-09-02T10:00:00+09:00,0.30420851707458496,0.12935480591539555
2018-09-02T11:00:00+09:00,0.41026192903518677,0.17871802712077198
2018-09-02T12:00:00+09:00,0.4713435471057892,0.13440690492924326
2018-09-02T13:00:00+09:00,0.494875431060791,0.09230607458591837
2018-09-02T14:00:00+09:00,0.47794514894485474,0.10262077249149987
2018-09-02T15:00:00+09:00,0.41303789615631104,0.08367539922909821
2018-09-02T16:00:00+09:00,0.29294317960739136,0.030944111360999067
2018-09-02T17:00:00+09:00,0.15006539225578308,0.01999789421703205
2018-09-02T18:00:00+09:00,0.044033363461494446,0.0033680664176636275
2018-09-02T19:00:00+09:00,0.009470798075199127,0.0
2018-09-02T20:00:00+09:00,-0.008702099323272705,0.0
2018-09-02T21:00:00+09:00,-0.01308692991733551,0.0
2018-09-02T22:00:00+09:00,-0.009263426065444946,0.0
2018-09-02T23:00:00+09:00,-0.000645563006401062,0.0
2018-09-03T00:00:00+09:00,0.0037602558732032776,0.0
2018-09-03T01:00:00+09:00,0.00949784368276596,0.0
2018-09-03T02:00:00+09:00,0.009083077311515808,0.0
2018-09-03T03:00:00+09:00,-0.001724936068058014,0.0
2018-09-03T04:00:00+09:00,-0.010450944304466248,0.0
2018-09-03T05:00:00+09:00,-0.013701200485229492,0.0
2018-09-03T06:00:00+09:00,-0.007411926984786987,0.0
2018-09-03T07:00:00+09:00,0.010028667747974396,0.0
2018-09-03T08:00:00+09:00,0.051490142941474915,0.011998737118361049
2018-09-03T09:00:00+09:00,0.16711637377738953,0.05157351697452572
2018-09-03T10:00:00+09:00,0.30555009841918945,0.07420271651884285
2018-09-03T11:00:00+09:00,0.41111263632774353,0.06030944227028891
2018-09-03T12:00:00+09:00,0.4688727557659149,0.06925587136488363
2018-09-03T13:00:00+09:00,0.4929758906364441,0.028207556094770946
2018-09-03T14:00:00+09:00,0.4757041335105896,0.10146300355839917
2018-09-03T15:00:00+09:00,0.4232097864151001,0.12924955205550703
2018-09-03T16:00:00+09:00,0.3175429701805115,0.06473002988764202
2018-09-03T17:00:00+09:00,0.17877231538295746,0.0229449532820917
2018-09-03T18:00:00+09:00,0.05811615288257599,0.010104199988168156
2018-09-03T19:00:00+09:00,0.011912055313587189,0.006315124747546006
2018-09-03T20:00:00+09:00,-0.008331581950187683,0.0
2018-09-03T21:00:00+09:00,-0.014457851648330688,0.0
2018-09-03T22:00:00+09:00,-0.01035618782043457,0.0
2018-09-03T23:00:00+09:00,-0.0008770674467086792,0.0
2018-09-04T00:00:00+09:00,0.00313432514667511,0.0
2018-09-04T01:00:00+09:00,0.009149931371212006,0.0
2018-09-04T02:00:00+09:00,0.009620152413845062,0.0
2018-09-04T03:00:00+09:00,-0.0008750185370445251,0.0
2018-09-04T04:00:00+09:00,-0.009829938411712646,0.0
2018-09-04T05:00:00+09:00,-0.01399955153465271,0.0
2018-09-04T06:00:00+09:00,-0.007693156599998474,0.0
2018-09-04T07:00:00+09:00,0.010746777057647705,0.0
2018-09-04T08:00:00+09:00,0.047358691692352295,0.027576044698276347
2018-09-04T09:00:00+09:00,0.16380226612091064,0.10167351127817616
2018-09-04T10:00:00+09:00,0.3049441874027252,0.3457530796830848
2018-09-04T11:00:00+09:00,0.4100412130355835,0.54520577215869
2018-09-04T12:00:00+09:00,0.46769675612449646,0.6918219052620531
2018-09-04T13:00:00+09:00,0.49236324429512024,0.7778128815668074
2018-09-04T14:00:00+09:00,0.4733697175979614,0.8264393179110734
2018-09-04T15:00:00+09:00,0.4161810576915741,0.818229673677589
2018-09-04T16:00:00+09:00,0.3044574558734894,0.7478160176958228
2018-09-04T17:00:00+09:00,0.16526469588279724,0.588780148698563
2018-09-04T18:00:00+09:00,0.052562423050403595,0.3525944707893641
2018-09-04T19:00:00+09:00,0.01325727254152298,0.02483949139252096
2018-09-04T20:00:00+09:00,-0.006487995386123657,0.0
2018-09-04T21:00:00+09:00,-0.012941122055053711,0.0
2018-09-04T22:00:00+09:00,-0.008066505193710327,0.0
2018-09-04T23:00:00+09:00,0.00030951201915740967,0.0
2018-09-05T00:00:00+09:00,0.005015134811401367,0.0
2018-09-05T01:00:00+09:00,0.00932561606168747,0.0
2018-09-05T02:00:00+09:00,0.008906826376914978,0.0
2018-09-05T03:00:00+09:00,-0.0015231743454933167,0.0
2018-09-05T04:00:00+09:00,-0.008963257074356079,0.0
2018-09-05T05:00:00+09:00,-0.011676564812660217,0.0
2018-09-05T06:00:00+09:00,-0.004203096032142639,0.0
2018-09-05T07:00:00+09:00,0.012738019227981567,0.006525629036495722
2018-09-05T08:00:00+09:00,0.05096283555030823,0.04378486465492261
2018-09-05T09:00:00+09:00,0.17023241519927979,0.12703926020730322
2018-09-05T10:00:00+09:00,0.3195841908454895,0.34648984101852237
2018-09-05T11:00:00+09:00,0.4196465313434601,0.5143669087761613
2018-09-05T12:00:00+09:00,0.4784104824066162,0.5949899852779477
2018-09-05T13:00:00+09:00,0.4968823194503784,0.4880538829499287
2018-09-05T14:00:00+09:00,0.4708291292190552,0.5661508981819549
2018-09-05T15:00:00+09:00,0.3987208902835846,0.49784231939795864
2018-09-05T16:00:00+09:00,0.27739107608795166,0.5688874671714921
2018-09-05T17:00:00+09:00,0.13518685102462769,0.39016945573450196
2018-09-05T18:00:00+09:00,0.041669003665447235,0.32238713056616636
2018-09-05T19:00:00+09:00,0.010031729936599731,0.06851910218755508
2018-09-05T20:00:00+09:00,-0.007084056735038757,0.0
2018-09-05T21:00:00+09:00,-0.011906713247299194,0.0
2018-09-05T22:00:00+09:00,-0.007682383060455322,0.0
2018-09-05T23:00:00+09:00,-0.0006089136004447937,0.0
2018-09-06T00:00:00+09:00,0.003917783498764038,0.0
2018-09-06T01:00:00+09:00,0.00972314178943634,0.0
2018-09-06T02:00:00+09:00,0.009133078157901764,0.0
2018-09-06T03:00:00+09:00,-0.0008277967572212219,0.0
2018-09-06T04:00:00+09:00,-0.009189054369926453,0.0
2018-09-06T05:00:00+09:00,-0.013298273086547852,0.0
2018-09-06T06:00:00+09:00,-0.008430838584899902,0.0
2018-09-06T07:00:00+09:00,0.0066760629415512085,0.0010525208321008495
2018-09-06T08:00:00+09:00,0.04548946022987366,0.03125986705924637
2018-09-06T09:00:00+09:00,0.16512355208396912,0.11788233123482242
2018-09-06T10:00:00+09:00,0.31416699290275574,0.22123986506175994
2018-09-06T11:00:00+09:00,0.41704440116882324,0.22587095647794458
2018-09-06T12:00:00+09:00,0.47591641545295715,0.3410167344070116
2018-09-06T13:00:00+09:00,0.4925763010978699,0.35985684596763384
2018-09-06T14:00:00+09:00,0.4701938331127167,0.22355541861174316
2018-09-06T15:00:00+09:00,0.4069947600364685,0.14724765626269407
2018-09-06T16:00:00+09:00,0.2901526689529419,0.10356804154671449
2018-09-06T17:00:00+09:00,0.14759762585163116,0.07241343226830209
2018-09-06T18:00:00+09:00,0.041181400418281555,0.0452583951676888
2018-09-06T19:00:00+09:00,0.007935866713523865,0.008735922355054096
2018-09-06T20:00:00+09:00,-0.008076265454292297,0.0
2018-09-06T21:00:00+09:00,-0.013416752219200134,0.0
2018-09-06T22:00:00+09:00,-0.009019076824188232,0.0
2018-09-06T23:00:00+09:00,-0.0010936856269836426,0.0
2018-09-07T00:00:00+09:00,0.0031067728996276855,0.0
2018-09-07T01:00:00+09:00,0.009792417287826538,0.0
2018-09-07T02:00:00+09:00,0.009207285940647125,0.0
2018-09-07T03:00:00+09:00,-0.0015429183840751648,0.0
2018-09-07T04:00:00+09:00,-0.008853018283843994,0.0
2018-09-07T05:00:00+09:00,-0.013144969940185547,0.0
2018-09-07T06:00:00+09:00,-0.008912622928619385,0.0
2018-09-07T07:00:00+09:00,0.008163519203662872,0.0
2018-09-07T08:00:00+09:00,0.04619207978248596,0.003578570706613343
2018-09-07T09:00:00+09:00,0.16176468133926392,0.0393642770375695
2018-09-07T10:00:00+09:00,0.31321680545806885,0.11177770930587158
2018-09-07T11:00:00+09:00,0.4186946451663971,0.15861488492526962
2018-09-07T12:00:00+09:00,0.4748043417930603,0.19618986987040743
2018-09-07T13:00:00+09:00,0.4943273961544037,0.48658036027905344
2018-09-07T14:00:00+09:00,0.475143164396286,0.5359435579587571
2018-09-07T15:00:00+09:00,0.414918452501297,0.26586676451673596
2018-09-07T16:00:00+09:00,0.3001447319984436,0.02273444948326017
2018-09-07T17:00:00+09:00,0.16017192602157593,0.06588780274168818
2018-09-07T18:00:00+09:00,0.0456375777721405,0.029154825149985575
2018-09-07T19:00:00+09:00,0.006616279482841492,0.0
2018-09-07T20:00:00+09:00,-0.009636670351028442,0.0
2018-09-07T21:00:00+09:00,-0.014445289969444275,0.0
2018-09-07T22:00:00+09:00,-0.01006905734539032,0.0
2018-09-07T23:00:00+09:00,-0.0023411810398101807,0.0
2018-09-08T00:00:00+09:00,0.003029339015483856,0.0
2018-09-08T01:00:00+09:00,0.009700246155261993,0.0
2018-09-08T02:00:00+09:00,0.009124644100666046,0.0
2018-09-08T03:00:00+09:00,-0.002384573221206665,0.0
2018-09-08T04:00:00+09:00,-0.009945780038833618,0.0
2018-09-08T05:00:00+09:00,-0.014015570282936096,0.0
2018-09-08T06:00:00+09:00,-0.007975324988365173,0.0
2018-09-08T07:00:00+09:00,0.008605912327766418,0.0013682770204663315
2018-09-08T08:00:00+09:00,0.04667896032333374,0.02810230419535518
2018-09-08T09:00:00+09:00,0.16739119589328766,0.06767708699222894
2018-09-08T10:00:00+09:00,0.31827473640441895,0.14324807232205858
2018-09-08T11:00:00+09:00,0.4215269386768341,0.19345331656465203
2018-09-08T12:00:00+09:00,0.47911638021469116,0.39153774022927057
2018-09-08T13:00:00+09:00,0.49539175629615784,0.4132196589555367
2018-09-08T14:00:00+09:00,0.47224161028862,0.21039890569862688
2018-09-08T15:00:00+09:00,0.4062105417251587,0.30870434835360755
2018-09-08T16:00:00+09:00,0.2893478572368622,0.211240920893953
2018-09-08T17:00:00+09:00,0.1508481353521347,0.15451004712474561
2018-09-08T18:00:00+09:00,0.04112734645605087,0.1679823216175274
2018-09-08T19:00:00+09:00,0.0060840994119644165,0.0609409536667835
2018-09-08T20:00:00+09:00,-0.010073348879814148,0.0
2018-09-08T21:00:00+09:00,-0.013838186860084534,0.0
2018-09-08T22:00:00+09:00,-0.010121092200279236,0.0
2018-09-08T23:00:00+09:00,-0.002528376877307892,0.0
2018-09-09T00:00:00+09:00,0.0037452280521392822,0.0
2018-09-09T01:00:00+09:00,0.009665943682193756,0.0
2018-09-09T02:00:00+09:00,0.00884246826171875,0.0
2018-09-09T03:00:00+09:00,-0.0018486902117729187,0.0
2018-09-09T04:00:00+09:00,-0.010917335748672485,0.0
2018-09-09T05:00:00+09:00,-0.01520797610282898,0.0
2018-09-09T06:00:00+09:00,-0.00858946144580841,0.0
2018-09-09T07:00:00+09:00,0.007525652647018433,0.0010525208321008495
2018-09-09T08:00:00+09:00,0.04735642671585083,0.02715503710061328
2018-09-09T09:00:00+09:00,0.17017516493797302,0.12693400634741472
2018-09-09T10:00:00+09:00,0.32557550072669983,0.3589095769124192
2018-09-09T11:00:00+09:00,0.4277433454990387,0.5627828374006504
2018-09-09T12:00:00+09:00,0.48561063408851624,0.7321334278291646
2018-09-09T13:00:00+09:00,0.5053286552429199,0.8397010846840782
2018-09-09T14:00:00+09:00,0.48422887921333313,0.8653825873509798
2018-09-09T15:00:00+09:00,0.4204309582710266,0.8207557035797857
2018-09-09T16:00:00+09:00,0.3010261654853821,0.7417113879249811
2018-09-09T17:00:00+09:00,0.15246281027793884,0.5856225642694718
2018-09-09T18:00:00+09:00,0.03992042690515518,0.2466056218327779
2018-09-09T19:00:00+09:00,0.004882983863353729,0.0045258395167688805
2018-09-09T20:00:00+09:00,-0.01148669421672821,0.0
2018-09-09T21:00:00+09:00,-0.015043601393699646,0.0
2018-09-09T22:00:00+09:00,-0.010954439640045166,0.0
2018-09-09T23:00:00+09:00,-0.0018136128783226013,0.0
2018-09-10T00:00:00+09:00,0.00428105890750885,0.0
2018-09-10T01:00:00+09:00,0.009826846420764923,0.0
2018-09-10T02:00:00+09:00,0.009227171540260315,0.0
2018-09-10T03:00:00+09:00,-0.0015273913741111755,0.0
2018-09-10T04:00:00+09:00,-0.011132270097732544,0.0
2018-09-10T05:00:00+09:00,-0.015050798654556274,0.0
2018-09-10T06:00:00+09:00,-0.007526621222496033,0.0
2018-09-10T07:00:00+09:00,0.0076505690813064575,0.0010525208321008495
2018-09-10T08:00:00+09:00,0.046393848955631256,0.02483949139252096
2018-09-10T09:00:00+09:00,0.17105534672737122,0.12651299874975167
2018-09-10T10:00:00+09:00,0.3272305130958557,0.3620671613415104
2018-09-10T11:00:00+09:00,0.4316558539867401,0.5075255176698819
2018-09-10T12:00:00+09:00,0.48675617575645447,0.6022523918237811
2018-09-10T13:00:00+09:00,0.5077337026596069,0.8272813487901813
2018-09-10T14:00:00+09:00,0.4848337173461914,0.842332384129945
2018-09-10T15:00:00+09:00,0.42541128396987915,0.7086622719037031
2018-09-10T16:00:00+09:00,0.31406426429748535,0.6119355587281406
2018-09-10T17:00:00+09:00,0.1671973615884781,0.5032101878333627
2018-09-10T18:00:00+09:00,0.04430510103702545,0.17429744342436432
2018-09-10T19:00:00+09:00,0.004498757421970367,0.01315650997240721
2018-09-10T20:00:00+09:00,-0.012175053358078003,0.0
2018-09-10T21:00:00+09:00,-0.01667959988117218,0.0
2018-09-10T22:00:00+09:00,-0.012297466397285461,0.0
2018-09-10T23:00:00+09:00,-0.0034197792410850525,0.0
2018-09-11T00:00:00+09:00,0.0015938878059387207,0.0
2018-09-11T01:00:00+09:00,0.010474108159542084,0.0
2018-09-11T02:00:00+09:00,0.009422682225704193,0.0
2018-09-11T03:00:00+09:00,-0.0009780004620552063,0.0
2018-09-11T04:00:00+09:00,-0.011733874678611755,0.0
2018-09-11T05:00:00+09:00,-0.017928868532180786,0.0
2018-09-11T06:00:00+09:00,-0.01190979778766632,0.0
2018-09-11T07:00:00+09:00,0.0032206475734710693,0.0003157562496302549
2018-09-11T08:00:00+09:00,0.03852880001068115,0.05052099798036805
2018-09-11T09:00:00+09:00,0.16289737820625305,0.15945690012059574
2018-09-11T10:00:00+09:00,0.3239584267139435,0.36638249117802957
2018-09-11T11:00:00+09:00,0.42901644110679626,0.5012104115468268
2018-09-11T12:00:00+09:00,0.48377081751823425,0.6884538444807486
2018-09-11T13:00:00+09:00,0.5039958953857422,0.5588885543712488
2018-09-11T14:00:00+09:00,0.4781644940376282,0.702452372589191
2018-09-11T15:00:00+09:00,0.4211009442806244,0.5123671011220617
2018-09-11T16:00:00+09:00,0.3088569641113281,0.5152089082877056
2018-09-11T17:00:00+09:00,0.16242457926273346,0.14672140264703343
2018-09-11T18:00:00+09:00,0.041087716817855835,0.19461109333964366
2018-09-11T19:00:00+09:00,0.0032532736659049988,0.016524575654893563
2018-09-11T20:00:00+09:00,-0.011962324380874634,0.0
2018-09-11T21:00:00+09:00,-0.015767470002174377,0.0
2018-09-11T22:00:00+09:00,-0.011198192834854126,0.0
2018-09-11T23:00:00+09:00,-0.002910628914833069,0.0
2018-09-12T00:00:00+09:00,0.00193091481924057,0.0
2018-09-12T01:00:00+09:00,0.010005004703998566,0.0
2018-09-12T02:00:00+09:00,0.008820749819278717,0.0
2018-09-12T03:00:00+09:00,-0.0023102983832359314,0.0
2018-09-12T04:00:00+09:00,-0.01164846122264862,0.0
2018-09-12T05:00:00+09:00,-0.016522496938705444,0.0
2018-09-12T06:00:00+09:00,-0.011041209101676941,0.0
2018-09-12T07:00:00+09:00,0.006935738027095795,0.0012630249985210195
2018-09-12T08:00:00+09:00,0.042768388986587524,0.035890958475431015
2018-09-12T09:00:00+09:00,0.16710995137691498,0.13724871209488715
2018-09-12T10:00:00+09:00,0.3303855061531067,0.34638460284241573
2018-09-12T11:00:00+09:00,0.43492645025253296,0.5497316097149862
2018-09-12T12:00:00+09:00,0.4897957742214203,0.7125565549331047
2018-09-12T13:00:00+09:00,0.5087770223617554,0.8071781909108972
2018-09-12T14:00:00+09:00,0.48392945528030396,0.8085464440381022
2018-09-12T15:00:00+09:00,0.42353731393814087,0.7317124751247379
2018-09-12T16:00:00+09:00,0.30405133962631226,0.5152089082877056
2018-09-12T17:00:00+09:00,0.15343672037124634,0.2851278915169122
2018-09-12T18:00:00+09:00,0.037388719618320465,0.11198820918375765
2018-09-12T19:00:00+09:00,0.0013805851340293884,0.02662877564306172
2018-09-12T20:00:00+09:00,-0.01275739073753357,0.0
2018-09-12T21:00:00+09:00,-0.01564773917198181,0.0
2018-09-12T22:00:00+09:00,-0.011090531945228577,0.0
2018-09-12T23:00:00+09:00,-0.0038311555981636047,0.0
2018-09-13T00:00:00+09:00,0.0019123777747154236,0.0
2018-09-13T01:00:00+09:00,0.00941680371761322,0.0
2018-09-13T02:00:00+09:00,0.007675670087337494,0.0
2018-09-13T03:00:00+09:00,-0.0027464404702186584,0.0
2018-09-13T04:00:00+09:00,-0.012310713529586792,0.0
2018-09-13T05:00:00+09:00,-0.01702427864074707,0.0
2018-09-13T06:00:00+09:00,-0.009735628962516785,0.0
2018-09-13T07:00:00+09:00,0.00826023519039154,0.0005262604160504248
2018-09-13T08:00:00+09:00,0.04577990621328354,0.04073255369044719
2018-09-13T09:00:00+09:00,0.17454375326633453,0.028523313753490976
2018-09-13T10:00:00+09:00,0.3355589509010315,0.02694453134130902
2018-09-13T11:00:00+09:00,0.4380740523338318,0.022208188025708606
2018-09-13T12:00:00+09:00,0.49311190843582153,0.046837175619398035
2018-09-13T13:00:00+09:00,0.5106304883956909,0.11135670170820852
2018-09-13T14:00:00+09:00,0.4835462272167206,0.27923376946584744
2018-09-13T15:00:00+09:00,0.424851655960083,0.15556257003984875
2018-09-13T16:00:00+09:00,0.3067949414253235,0.15177349381899022
2018-09-13T17:00:00+09:00,0.15834763646125793,0.10262077249149987
2018-09-13T18:00:00+09:00,0.0374806746840477,0.04515314130780031
2018-09-13T19:00:00+09:00,0.0012135952711105347,0.003894326894978825
2018-09-13T20:00:00+09:00,-0.013812929391860962,0.0
2018-09-13T21:00:00+09:00,-0.016437560319900513,0.0
2018-09-13T22:00:00+09:00,-0.012274578213691711,0.0
2018-09-13T23:00:00+09:00,-0.005130946636199951,0.0
2018-09-14T00:00:00+09:00,0.000599004328250885,0.0
2018-09-14T01:00:00+09:00,0.009796768426895142,0.0
2018-09-14T02:00:00+09:00,0.007741004228591919,0.0
2018-09-14T03:00:00+09:00,-0.002084963023662567,0.0
2018-09-14T04:00:00+09:00,-0.012364760041236877,0.0
2018-09-14T05:00:00+09:00,-0.019381165504455566,0.0
2018-09-14T06:00:00+09:00,-0.013107448816299438,0.0
2018-09-14T07:00:00+09:00,0.0024679452180862427,0.0
2018-09-14T08:00:00+09:00,0.03902369737625122,0.004210083328403398
2018-09-14T09:00:00+09:00,0.16339656710624695,0.05304704748729191
2018-09-14T10:00:00+09:00,0.32165414094924927,0.08893800596272292
2018-09-14T11:00:00+09:00,0.4278251826763153,0.09009578273771454
2018-09-14T12:00:00+09:00,0.485227108001709,0.09662140442243752
2018-09-14T13:00:00+09:00,0.5044461488723755,0.09714766587998909
2018-09-14T14:00:00+09:00,0.48718422651290894,0.16208819956646264
2018-09-14T15:00:00+09:00,0.43500399589538574,0.09220082072602988
2018-09-14T16:00:00+09:00,0.3303791284561157,0.07472897797639441
2018-09-14T17:00:00+09:00,0.17957378923892975,0.08157036124078289
2018-09-14T18:00:00+09:00,0.05150068551301956,0.005894116169646575
2018-09-14T19:00:00+09:00,0.0050447434186935425,0.0
2018-09-14T20:00:00+09:00,-0.012777790427207947,0.0
2018-09-14T21:00:00+09:00,-0.016999006271362305,0.0
2018-09-14T22:00:00+09:00,-0.013285338878631592,0.0
2018-09-14T23:00:00+09:00,-0.004087880253791809,0.0
2018-09-15T00:00:00+09:00,0.0016314759850502014,0.0
2018-09-15T01:00:00+09:00,0.00934167206287384,0.0
2018-09-15T02:00:00+09:00,0.007836610078811646,0.0
2018-09-15T03:00:00+09:00,-0.002413921058177948,0.0
2018-09-15T04:00:00+09:00,-0.011863231658935547,0.0
2018-09-15T05:00:00+09:00,-0.01683969795703888,0.0
2018-09-15T06:00:00+09:00,-0.01077185571193695,0.0
2018-09-15T07:00:00+09:00,0.006057091057300568,0.0
2018-09-15T08:00:00+09:00,0.04233457148075104,0.01873486946357012
2018-09-15T09:00:00+09:00,0.16316403448581696,0.042521837940987954
2018-09-15T10:00:00+09:00,0.31695419549942017,0.10893590214022769
2018-09-15T11:00:00+09:00,0.4256610870361328,0.12651299874975167
2018-09-15T12:00:00+09:00,0.4825863242149353,0.15545731617996025
2018-09-15T13:00:00+09:00,0.5040675401687622,0.12872329059795548
2018-09-15T14:00:00+09:00,0.4886917769908905,0.16819281365352257
2018-09-15T15:00:00+09:00,0.4340653419494629,0.10419955686415455
2018-09-15T16:00:00+09:00,0.3293502926826477,0.08146510738089438
2018-09-15T17:00:00+09:00,0.18491877615451813,0.058835911757522716
2018-09-15T18:00:00+09:00,0.058251552283763885,0.03125986705924637
2018-09-15T19:00:00+09:00,0.007895879447460175,0.007578149501007934
2018-09-15T20:00:00+09:00,-0.011507093906402588,0.0
2018-09-15T21:00:00+09:00,-0.016718462109565735,0.0
2018-09-15T22:00:00+09:00,-0.013452991843223572,0.0
2018-09-15T23:00:00+09:00,-0.004343628883361816,0.0
2018-09-16T00:00:00+09:00,0.001033194363117218,0.0
2018-09-16T01:00:00+09:00,0.009280934929847717,0.0
2018-09-16T02:00:00+09:00,0.00821000337600708,0.0
2018-09-16T03:00:00+09:00,-0.0021192431449890137,0.0
2018-09-16T04:00:00+09:00,-0.012769296765327454,0.0
2018-09-16T05:00:00+09:00,-0.018228799104690552,0.0
2018-09-16T06:00:00+09:00,-0.011988699436187744,0.0
2018-09-16T07:00:00+09:00,0.005476348102092743,0.0003157562496302549
2018-09-16T08:00:00+09:00,0.04192061722278595,0.04462687985024875
