,model_prediction,real_value
2019-06-09T00:00:00+09:00,0.004412107169628143,0.0
2019-06-09T01:00:00+09:00,0.009589783847332,0.0
2019-06-09T02:00:00+09:00,0.008616067469120026,0.0
2019-06-09T03:00:00+09:00,-0.0017580389976501465,0.0
2019-06-09T04:00:00+09:00,-0.011315613985061646,0.0
2019-06-09T05:00:00+09:00,-0.015776976943016052,0.0
2019-06-09T06:00:00+09:00,-0.009997397661209106,0.03377386185503482
2019-06-09T07:00:00+09:00,0.008726105093955994,0.17621145982811978
2019-06-09T08:00:00+09:00,0.04801855981349945,0.2643171812175921
2019-06-09T09:00:00+09:00,0.16449284553527832,0.5389133783240607
2019-06-09T10:00:00+09:00,0.3040792942047119,0.6989721256897926
2019-06-09T11:00:00+09:00,0.41124656796455383,0.9148311183726958
2019-06-09T12:00:00+09:00,0.46942031383514404,0.7459618346712845
2019-06-09T13:00:00+09:00,0.4944194257259369,0.6740087916458497
2019-06-09T14:00:00+09:00,0.4779561758041382,0.4566813535080997
2019-06-09T15:00:00+09:00,0.42772045731544495,0.4537444966967565
2019-06-09T16:00:00+09:00,0.32094597816467285,0.40822319907176113
2019-06-09T17:00:00+09:00,0.18086367845535278,0.18355360185647787
2019-06-09T18:00:00+09:00,0.057429239153862,0.035242290260706445
2019-06-09T19:00:00+09:00,0.009376347064971924,0.002936857610523324
2019-06-09T20:00:00+09:00,-0.010770946741104126,0.0
2019-06-09T21:00:00+09:00,-0.014275744557380676,0.0
2019-06-09T22:00:00+09:00,-0.010240450501441956,0.0
2019-06-09T23:00:00+09:00,-0.002342537045478821,0.0
2019-06-10T00:00:00+09:00,0.003811359405517578,0.0
2019-06-10T01:00:00+09:00,0.009510204195976257,0.0
2019-06-10T02:00:00+09:00,0.008816830813884735,0.0
2019-06-10T03:00:00+09:00,-0.0012688413262367249,0.0
2019-06-10T04:00:00+09:00,-0.011430233716964722,0.0
2019-06-10T05:00:00+09:00,-0.01734444499015808,0.0
2019-06-10T06:00:00+09:00,-0.011875957250595093,0.052863435391059664
2019-06-10T07:00:00+09:00,0.0066170841455459595,0.19530102910185085
2019-06-10T08:00:00+09:00,0.045743897557258606,0.37298091733564226
2019-06-10T09:00:00+09:00,0.1661958545446396,0.5844346759490561
2019-06-10T10:00:00+09:00,0.3063139319419861,0.4273127853946673
2019-06-10T11:00:00+09:00,0.4125620126724243,0.5095448102106283
2019-06-10T12:00:00+09:00,0.46904027462005615,0.4625550671307862
2019-06-10T13:00:00+09:00,0.4939785599708557,0.6138032440624884
2019-06-10T14:00:00+09:00,0.4769991934299469,0.4904552238877221
2019-06-10T15:00:00+09:00,0.4280228912830353,0.43906021264004025
2019-06-10T16:00:00+09:00,0.3235456645488739,0.4214390717719808
2019-06-10T17:00:00+09:00,0.18439745903015137,0.18208517345080627
2019-06-10T18:00:00+09:00,0.05877528712153435,0.04111600814568671
2019-06-10T19:00:00+09:00,0.008704207837581635,0.004405286282588306
2019-06-10T20:00:00+09:00,-0.010824829339981079,0.0
2019-06-10T21:00:00+09:00,-0.015335366129875183,0.0
2019-06-10T22:00:00+09:00,-0.011210858821868896,0.0
2019-06-10T23:00:00+09:00,-0.002807922661304474,0.0
2019-06-11T00:00:00+09:00,0.003400661051273346,0.0
2019-06-11T01:00:00+09:00,0.009277820587158203,0.0
2019-06-11T02:00:00+09:00,0.008831039071083069,0.0
2019-06-11T03:00:00+09:00,-0.0011408478021621704,0.0
2019-06-11T04:00:00+09:00,-0.010727733373641968,0.0
2019-06-11T05:00:00+09:00,-0.017183586955070496,0.0
2019-06-11T06:00:00+09:00,-0.012662127614021301,0.07048458052141289
2019-06-11T07:00:00+09:00,0.005813345313072205,0.2349486131041597
2019-06-11T08:00:00+09:00,0.04522917419672012,0.4287811967511638
2019-06-11T09:00:00+09:00,0.16261988878250122,0.5947136918379325
2019-06-11T10:00:00+09:00,0.30722200870513916,0.3788546309583287
2019-06-11T11:00:00+09:00,0.4132506251335144,0.37151247188079545
2019-06-11T12:00:00+09:00,0.4695160984992981,0.19530102910185085
2019-06-11T13:00:00+09:00,0.494347482919693,0.2349486131041597
2019-06-11T14:00:00+09:00,0.47998616099357605,0.38619679003586194
2019-06-11T15:00:00+09:00,0.4302104413509369,0.3597650446354225
2019-06-11T16:00:00+09:00,0.32547008991241455,0.3303964765219901
2019-06-11T17:00:00+09:00,0.1870880126953125,0.19676945750752245
2019-06-11T18:00:00+09:00,0.05969901755452156,0.06607929530439803
2019-06-11T19:00:00+09:00,0.0087791308760643,0.001468428805261662
2019-06-11T20:00:00+09:00,-0.010319575667381287,0.0
2019-06-11T21:00:00+09:00,-0.015150919556617737,0.0
2019-06-11T22:00:00+09:00,-0.011357799172401428,0.0
2019-06-11T23:00:00+09:00,-0.0032491087913513184,0.0
2019-06-12T00:00:00+09:00,0.0028555765748023987,0.0
2019-06-12T01:00:00+09:00,0.009081058204174042,0.0
2019-06-12T02:00:00+09:00,0.008608214557170868,0.0
2019-06-12T03:00:00+09:00,-0.0009670630097389221,0.0
2019-06-12T04:00:00+09:00,-0.010160386562347412,0.0
2019-06-12T05:00:00+09:00,-0.016220495104789734,0.0
2019-06-12T06:00:00+09:00,-0.012560203671455383,0.04552129336270157
2019-06-12T07:00:00+09:00,0.005233198404312134,0.12481644858043796
2019-06-12T08:00:00+09:00,0.04127580672502518,0.17474303142244815
2019-06-12T09:00:00+09:00,0.15538989007472992,0.3377386355995234
2019-06-12T10:00:00+09:00,0.3001261353492737,0.36857561506945224
2019-06-12T11:00:00+09:00,0.4102131724357605,0.5976505145509254
2019-06-12T12:00:00+09:00,0.4669533371925354,0.5271659510786877
2019-06-12T13:00:00+09:00,0.48901790380477905,0.6872246984444197
2019-06-12T14:00:00+09:00,0.4735734164714813,0.580029373682866
2019-06-12T15:00:00+09:00,0.42477482557296753,0.5624082328148066
2019-06-12T16:00:00+09:00,0.3218592405319214,0.3994126286377314
2019-06-12T17:00:00+09:00,0.18600931763648987,0.17180617461110492
2019-06-12T18:00:00+09:00,0.05932247266173363,0.04698972176837318
2019-06-12T19:00:00+09:00,0.006587199866771698,0.002936857610523324
2019-06-12T20:00:00+09:00,-0.011016622185707092,0.0
2019-06-12T21:00:00+09:00,-0.015179678797721863,0.0
2019-06-12T22:00:00+09:00,-0.01193372905254364,0.0
2019-06-12T23:00:00+09:00,-0.0036781132221221924,0.0
2019-06-13T00:00:00+09:00,0.0029638633131980896,0.0
2019-06-13T01:00:00+09:00,0.009105496108531952,0.0
2019-06-13T02:00:00+09:00,0.00932244211435318,0.0
2019-06-13T03:00:00+09:00,-0.0011412352323532104,0.0
2019-06-13T04:00:00+09:00,-0.011193141341209412,0.0
2019-06-13T05:00:00+09:00,-0.01735544204711914,0.0
2019-06-13T06:00:00+09:00,-0.0135098397731781,0.04698972176837318
2019-06-13T07:00:00+09:00,0.004884190857410431,0.24522761194386106
2019-06-13T08:00:00+09:00,0.04219088703393936,0.4772393511875024
2019-06-13T09:00:00+09:00,0.15957722067832947,0.6490455257986073
2019-06-13T10:00:00+09:00,0.3103407323360443,0.7841410073170969
2019-06-13T11:00:00+09:00,0.4189585745334625,0.851688679879641
2019-06-13T12:00:00+09:00,0.47551393508911133,0.8634361071250141
2019-06-13T13:00:00+09:00,0.49878832697868347,0.8340675390115817
2019-06-13T14:00:00+09:00,0.48102378845214844,0.7547723710069639
2019-06-13T15:00:00+09:00,0.42794540524482727,0.6064611190833055
2019-06-13T16:00:00+09:00,0.3162691593170166,0.37151247188079545
2019-06-13T17:00:00+09:00,0.17393848299980164,0.17474303142244815
2019-06-13T18:00:00+09:00,0.04937095195055008,0.06901615211574126
2019-06-13T19:00:00+09:00,0.0033827126026153564,0.010279002036421677
2019-06-13T20:00:00+09:00,-0.013571187853813171,0.0
2019-06-13T21:00:00+09:00,-0.016142308712005615,0.0
2019-06-13T22:00:00+09:00,-0.012288197875022888,0.0
2019-06-13T23:00:00+09:00,-0.003121025860309601,0.0
2019-06-14T00:00:00+09:00,0.002619504928588867,0.0
2019-06-14T01:00:00+09:00,0.009594008326530457,0.0
2019-06-14T02:00:00+09:00,0.007822893559932709,0.0
2019-06-14T03:00:00+09:00,-0.003271229565143585,0.0
2019-06-14T04:00:00+09:00,-0.013759240508079529,0.0
2019-06-14T05:00:00+09:00,-0.01934415102005005,0.0
2019-06-14T06:00:00+09:00,-0.012630060315132141,0.011747430442093296
2019-06-14T07:00:00+09:00,0.008194953203201294,0.03377386185503482
2019-06-14T08:00:00+09:00,0.054529495537281036,0.061674010087383165
2019-06-14T09:00:00+09:00,0.1861647218465805,0.0895741583197315
2019-06-14T10:00:00+09:00,0.33376607298851013,0.19823788591319408
2019-06-14T11:00:00+09:00,0.43271175026893616,0.33186492197683687
2019-06-14T12:00:00+09:00,0.4827882647514343,0.3171806379201207
2019-06-14T13:00:00+09:00,0.500158429145813,0.2584434675949056
2019-06-14T14:00:00+09:00,0.4777278006076813,0.052863435391059664
2019-06-14T15:00:00+09:00,0.4243457615375519,0.035242290260706445
2019-06-14T16:00:00+09:00,0.31463825702667236,0.01908957353602484
2019-06-14T17:00:00+09:00,0.17239971458911896,0.011747430442093296
2019-06-14T18:00:00+09:00,0.04719052463769913,0.004405286282588306
2019-06-14T19:00:00+09:00,0.0023813098669052124,0.0
2019-06-14T20:00:00+09:00,-0.014424905180931091,0.0
2019-06-14T21:00:00+09:00,-0.01682893931865692,0.0
2019-06-14T22:00:00+09:00,-0.01248544454574585,0.0
2019-06-14T23:00:00+09:00,-0.004005596041679382,0.0
2019-06-15T00:00:00+09:00,0.0013748928904533386,0.0
2019-06-15T01:00:00+09:00,0.008865870535373688,0.0
2019-06-15T02:00:00+09:00,0.007927760481834412,0.0
2019-06-15T03:00:00+09:00,-0.0021834596991539,0.0
2019-06-15T04:00:00+09:00,-0.012666985392570496,0.0
2019-06-15T05:00:00+09:00,-0.018988892436027527,0.0
2019-06-15T06:00:00+09:00,-0.01466156542301178,0.01908957353602484
2019-06-15T07:00:00+09:00,0.0010875016450881958,0.10719529918779094
2019-06-15T08:00:00+09:00,0.041033849120140076,0.2555066107835624
2019-06-15T09:00:00+09:00,0.15757736563682556,0.4375917671851935
2019-06-15T10:00:00+09:00,0.2943718135356903,0.6505139371551037
2019-06-15T11:00:00+09:00,0.3981344997882843,0.7107195529351656
2019-06-15T12:00:00+09:00,0.45252108573913574,0.6857562188912226
2019-06-15T13:00:00+09:00,0.4744291603565216,0.4464023717175735
2019-06-15T14:00:00+09:00,0.4623565375804901,0.5447870919467471
2019-06-15T15:00:00+09:00,0.41689425706863403,0.5418502351354039
2019-06-15T16:00:00+09:00,0.3210092782974243,0.29515419478587124
2019-06-15T17:00:00+09:00,0.1904641091823578,0.2070484563472238
2019-06-15T18:00:00+09:00,0.06094953045248985,0.044052864957029945
2019-06-15T19:00:00+09:00,0.006035201251506805,0.007342144159504991
2019-06-15T20:00:00+09:00,-0.012363970279693604,0.0
2019-06-15T21:00:00+09:00,-0.015802815556526184,0.0
2019-06-15T22:00:00+09:00,-0.012086346745491028,0.0
2019-06-15T23:00:00+09:00,-0.003243856132030487,0.0
2019-06-16T00:00:00+09:00,0.004327557981014252,0.0
2019-06-16T01:00:00+09:00,0.009783312678337097,0.0
2019-06-16T02:00:00+09:00,0.007570222020149231,0.0
2019-06-16T03:00:00+09:00,-0.0017362311482429504,0.0
2019-06-16T04:00:00+09:00,-0.011033087968826294,0.0
2019-06-16T05:00:00+09:00,-0.015627875924110413,0.0
2019-06-16T06:00:00+09:00,-0.010663717985153198,0.05580029646469669
2019-06-16T07:00:00+09:00,0.007438488304615021,0.22760647107580162
2019-06-16T08:00:00+09:00,0.04783381521701813,0.4273127853946673
2019-06-16T09:00:00+09:00,0.16509728133678436,0.2745961800572934
2019-06-16T10:00:00+09:00,0.3035445511341095,0.6901615211574127
2019-06-16T11:00:00+09:00,0.41000813245773315,0.8472834458101517
2019-06-16T12:00:00+09:00,0.4651798903942108,0.8575623935023275
2019-06-16T13:00:00+09:00,0.48735707998275757,0.7914831322962799
2019-06-16T14:00:00+09:00,0.4714629650115967,0.6901615211574127
2019-06-16T15:00:00+09:00,0.41903796792030334,0.525697505623841
2019-06-16T16:00:00+09:00,0.3137918710708618,0.29662260614236774
2019-06-16T17:00:00+09:00,0.18065206706523895,0.09985315715943285
2019-06-16T18:00:00+09:00,0.05640222877264023,0.027900148232348345
2019-06-16T19:00:00+09:00,0.006392784416675568,0.0
2019-06-16T20:00:00+09:00,-0.012132063508033752,0.0
2019-06-16T21:00:00+09:00,-0.014636069536209106,0.0
2019-06-16T22:00:00+09:00,-0.010818541049957275,0.0
2019-06-16T23:00:00+09:00,-0.0030914917588233948,0.0
2019-06-17T00:00:00+09:00,0.00420166552066803,0.0
2019-06-17T01:00:00+09:00,0.010063380002975464,0.0
2019-06-17T02:00:00+09:00,0.007449157536029816,0.0
2019-06-17T03:00:00+09:00,-0.00245029479265213,0.0
2019-06-17T04:00:00+09:00,-0.012500032782554626,0.0
2019-06-17T05:00:00+09:00,-0.0180160254240036,0.0
2019-06-17T06:00:00+09:00,-0.012754097580909729,0.048458150174044805
2019-06-17T07:00:00+09:00,0.004907853901386261,0.16005874736573197
2019-06-17T08:00:00+09:00,0.047080785036087036,0.19383260069617922
2019-06-17T09:00:00+09:00,0.17097851634025574,0.26872246643460695
2019-06-17T10:00:00+09:00,0.3103485107421875,0.43612335582869705
2019-06-17T11:00:00+09:00,0.4147142767906189,0.6886931098009161
2019-06-17T12:00:00+09:00,0.46658164262771606,0.8105726845208358
2019-06-17T13:00:00+09:00,0.48806482553482056,0.7738619914282204
2019-06-17T14:00:00+09:00,0.46802443265914917,0.723935391537035
2019-06-17T15:00:00+09:00,0.4172263741493225,0.580029373682866
2019-06-17T16:00:00+09:00,0.3109215497970581,0.3935389150150449
2019-06-17T17:00:00+09:00,0.17715397477149963,0.1776798882337914
2019-06-17T18:00:00+09:00,0.051372818648815155,0.06901615211574126
2019-06-17T19:00:00+09:00,0.0038235262036323547,0.010279002036421677
2019-06-17T20:00:00+09:00,-0.012970969080924988,0.0
2019-06-17T21:00:00+09:00,-0.01587022840976715,0.0
2019-06-17T22:00:00+09:00,-0.011556819081306458,0.0
2019-06-17T23:00:00+09:00,-0.0034528225660324097,0.0
2019-06-18T00:00:00+09:00,0.004229359328746796,0.0
2019-06-18T01:00:00+09:00,0.010027863085269928,0.0
2019-06-18T02:00:00+09:00,0.007508918642997742,0.0
2019-06-18T03:00:00+09:00,-0.0028344616293907166,0.0
2019-06-18T04:00:00+09:00,-0.012365087866783142,0.0
2019-06-18T05:00:00+09:00,-0.01904366910457611,0.0
2019-06-18T06:00:00+09:00,-0.013650864362716675,0.0323054334493632
2019-06-18T07:00:00+09:00,0.004695683717727661,0.08370044469704503
2019-06-18T08:00:00+09:00,0.052470915019512177,0.14096916104282578
2019-06-18T09:00:00+09:00,0.1770033836364746,0.21732745518692512
2019-06-18T10:00:00+09:00,0.3158304989337921,0.3127753356539307
2019-06-18T11:00:00+09:00,0.41728878021240234,0.2907488925196813
2019-06-18T12:00:00+09:00,0.46802741289138794,0.40088107409257817
2019-06-18T13:00:00+09:00,0.4901317358016968,0.1688693177997617
2019-06-18T14:00:00+09:00,0.47537896037101746,0.2716593232459502
2019-06-18T15:00:00+09:00,0.4219762980937958,0.24963289716087592
2019-06-18T16:00:00+09:00,0.3178274929523468,0.19823788591319408
2019-06-18T17:00:00+09:00,0.1856401264667511,0.1204111633634231
2019-06-18T18:00:00+09:00,0.05410388112068176,0.0646108668987264
2019-06-18T19:00:00+09:00,0.0042615532875061035,0.013215858847764916
2019-06-18T20:00:00+09:00,-0.01298476755619049,0.0
2019-06-18T21:00:00+09:00,-0.016440317034721375,0.0
2019-06-18T22:00:00+09:00,-0.011578366160392761,0.0
2019-06-18T23:00:00+09:00,-0.003972664475440979,0.0
2019-06-19T00:00:00+09:00,0.0031241700053215027,0.0
2019-06-19T01:00:00+09:00,0.009796038269996643,0.0
2019-06-19T02:00:00+09:00,0.005882576107978821,0.0
2019-06-19T03:00:00+09:00,-0.0032442882657051086,0.0
2019-06-19T04:00:00+09:00,-0.011461451649665833,0.0
2019-06-19T05:00:00+09:00,-0.017069876194000244,0.0
2019-06-19T06:00:00+09:00,-0.013132989406585693,0.04992657857971643
2019-06-19T07:00:00+09:00,0.002006523311138153,0.18795888707349273
2019-06-19T08:00:00+09:00,0.044570088386535645,0.3597650446354225
2019-06-19T09:00:00+09:00,0.15665918588638306,0.4757709398310059
2019-06-19T10:00:00+09:00,0.2850039601325989,0.6255506713078614
2019-06-19T11:00:00+09:00,0.3844168782234192,0.7254038028935316
2019-06-19T12:00:00+09:00,0.44613218307495117,0.6461087030856143
2019-06-19T13:00:00+09:00,0.46591252088546753,0.7077826620254721
2019-06-19T14:00:00+09:00,0.45611077547073364,0.5903083895717425
2019-06-19T15:00:00+09:00,0.40800461173057556,0.518355380644658
2019-06-19T16:00:00+09:00,0.3206075429916382,0.3612334900902693
2019-06-19T17:00:00+09:00,0.1986752301454544,0.18649045866782113
2019-06-19T18:00:00+09:00,0.06993776559829712,0.06314243849305479
2019-06-19T19:00:00+09:00,0.007288157939910889,0.010279002036421677
2019-06-19T20:00:00+09:00,-0.010715201497077942,0.0
2019-06-19T21:00:00+09:00,-0.015095144510269165,0.0
2019-06-19T22:00:00+09:00,-0.011327996850013733,0.0
2019-06-19T23:00:00+09:00,-0.0037935450673103333,0.0
2019-06-20T00:00:00+09:00,0.0033453181385993958,0.0
2019-06-20T01:00:00+09:00,0.009674139320850372,0.0
2019-06-20T02:00:00+09:00,0.007286205887794495,0.0
2019-06-20T03:00:00+09:00,-0.0013179183006286621,0.0
2019-06-20T04:00:00+09:00,-0.009918257594108582,0.0
2019-06-20T05:00:00+09:00,-0.014734223484992981,0.0
2019-06-20T06:00:00+09:00,-0.011050492525100708,0.03817914707204968
2019-06-20T07:00:00+09:00,0.0044861286878585815,0.19530102910185085
2019-06-20T08:00:00+09:00,0.04221424460411072,0.3847283445810152
2019-06-20T09:00:00+09:00,0.1488761454820633,0.5814977850393626
2019-06-20T10:00:00+09:00,0.2829127311706543,0.7107195529351656
2019-06-20T11:00:00+09:00,0.3930322229862213,0.763582975539344
2019-06-20T12:00:00+09:00,0.45549172163009644,0.7621145641828474
2019-06-20T13:00:00+09:00,0.4821835458278656,0.6857562188912226
2019-06-20T14:00:00+09:00,0.4725409746170044,0.6490455257986073
2019-06-20T15:00:00+09:00,0.4202028214931488,0.5315712192465274
2019-06-20T16:00:00+09:00,0.3109164834022522,0.34361234922220985
2019-06-20T17:00:00+09:00,0.17839749157428741,0.18061674504513464
2019-06-20T18:00:00+09:00,0.055085763335227966,0.07635829414409936
2019-06-20T19:00:00+09:00,0.007450729608535767,0.010279002036421677
2019-06-20T20:00:00+09:00,-0.011949300765991211,0.0
2019-06-20T21:00:00+09:00,-0.01483948528766632,0.0
2019-06-20T22:00:00+09:00,-0.010425806045532227,0.0
2019-06-20T23:00:00+09:00,-0.002026602625846863,0.0
2019-06-21T00:00:00+09:00,0.004939630627632141,0.0
2019-06-21T01:00:00+09:00,0.010213971138000488,0.0
2019-06-21T02:00:00+09:00,0.007032647728919983,0.0
2019-06-21T03:00:00+09:00,-0.0029118359088897705,0.0
2019-06-21T04:00:00+09:00,-0.012611746788024902,0.0
2019-06-21T05:00:00+09:00,-0.01690414547920227,0.0
2019-06-21T06:00:00+09:00,-0.010105013847351074,0.04258443655135832
2019-06-21T07:00:00+09:00,0.00704415887594223,0.2143905983755819
2019-06-21T08:00:00+09:00,0.050488248467445374,0.4052863422604179
2019-06-21T09:00:00+09:00,0.1665685921907425,0.580029373682866
2019-06-21T10:00:00+09:00,0.29297882318496704,0.7121879642916621
2019-06-21T11:00:00+09:00,0.3964501917362213,0.7914831322962799
2019-06-21T12:00:00+09:00,0.45577073097229004,0.7988252572754628
2019-06-21T13:00:00+09:00,0.4832521677017212,0.7371512301389045
2019-06-21T14:00:00+09:00,0.4705289304256439,0.7268722824467285
2019-06-21T15:00:00+09:00,0.4222254455089569,0.5697503918923398
2019-06-21T16:00:00+09:00,0.3214534521102905,0.37738618550348196
2019-06-21T17:00:00+09:00,0.19026711583137512,0.19530102910185085
2019-06-21T18:00:00+09:00,0.0627579391002655,0.06020558168171155
2019-06-21T19:00:00+09:00,0.009793080389499664,0.008810572565176611
2019-06-21T20:00:00+09:00,-0.010800004005432129,0.0
2019-06-21T21:00:00+09:00,-0.015061601996421814,0.0
2019-06-21T22:00:00+09:00,-0.010838031768798828,0.0
2019-06-21T23:00:00+09:00,-0.0021092668175697327,0.0
2019-06-22T00:00:00+09:00,0.005527950823307037,0.0
2019-06-22T01:00:00+09:00,0.010099008679389954,0.0
2019-06-22T02:00:00+09:00,0.0073675960302352905,0.0
2019-06-22T03:00:00+09:00,-0.0016744360327720642,0.0
2019-06-22T04:00:00+09:00,-0.011131107807159424,0.0
2019-06-22T05:00:00+09:00,-0.01649075746536255,0.0
2019-06-22T06:00:00+09:00,-0.009874358773231506,0.026431717695529832
2019-06-22T07:00:00+09:00,0.007342860102653503,0.13069016220312443
2019-06-22T08:00:00+09:00,0.05117735266685486,0.4375917671851935
2019-06-22T09:00:00+09:00,0.16802483797073364,0.5330396647013742
2019-06-22T10:00:00+09:00,0.2946373522281647,0.6167400667754814
2019-06-22T11:00:00+09:00,0.39716479182243347,0.6651982553101703
2019-06-22T12:00:00+09:00,0.4544449746608734,0.7856094186735934
2019-06-22T13:00:00+09:00,0.4835023283958435,0.7650513868958404
2019-06-22T14:00:00+09:00,0.47242841124534607,0.7342144074259115
2019-06-22T15:00:00+09:00,0.4222058653831482,0.591776800928239
2019-06-22T16:00:00+09:00,0.3215422034263611,0.4023494854490746
2019-06-22T17:00:00+09:00,0.19125691056251526,0.1923641722905076
2019-06-22T18:00:00+09:00,0.06452392786741257,0.035242290260706445
2019-06-22T19:00:00+09:00,0.012079194188117981,0.004405286282588306
2019-06-22T20:00:00+09:00,-0.00912359356880188,0.0
2019-06-22T21:00:00+09:00,-0.014875248074531555,0.0
2019-06-22T22:00:00+09:00,-0.009981274604797363,0.0
