,model_prediction,real_value
2019-04-07T01:00:00+09:00,-0.0006054937839508057,0.0
2019-04-07T02:00:00+09:00,0.005290381610393524,0.0
2019-04-07T03:00:00+09:00,0.009597450494766235,0.0
2019-04-07T04:00:00+09:00,0.012960739433765411,0.0
2019-04-07T05:00:00+09:00,-0.0017704963684082031,0.0
2019-04-07T06:00:00+09:00,-0.011209338903427124,0.002936857610523324
2019-04-07T07:00:00+09:00,-0.001971311867237091,0.06314243849305479
2019-04-07T08:00:00+09:00,0.04098884388804436,0.09838472875376122
2019-04-07T09:00:00+09:00,0.1781010925769806,0.20411159953588057
2019-04-07T10:00:00+09:00,0.33224645256996155,0.2349486131041597
2019-04-07T11:00:00+09:00,0.4359595775604248,0.21879588359259675
2019-04-07T12:00:00+09:00,0.4937475025653839,0.20558002794155217
2019-04-07T13:00:00+09:00,0.5260597467422485,0.2790014652743083
2019-04-07T14:00:00+09:00,0.5061803460121155,0.23641704150983134
2019-04-07T15:00:00+09:00,0.4425226151943207,0.011747430442093296
2019-04-07T16:00:00+09:00,0.3235010504722595,0.004405286282588306
2019-04-07T17:00:00+09:00,0.13107839226722717,0.0
2019-04-07T18:00:00+09:00,-0.01091650128364563,0.0
2019-04-07T19:00:00+09:00,-0.02458234876394272,0.0
2019-04-07T20:00:00+09:00,-0.0036039575934410095,0.0
2019-04-07T21:00:00+09:00,0.01588323712348938,0.0
2019-04-07T22:00:00+09:00,0.013137705624103546,0.0
2019-04-07T23:00:00+09:00,0.006516285240650177,0.0
2019-04-08T00:00:00+09:00,0.005071744322776794,0.0
2019-04-08T01:00:00+09:00,0.00012271851301193237,0.0
2019-04-08T02:00:00+09:00,0.005403973162174225,0.0
2019-04-08T03:00:00+09:00,0.009544558823108673,0.0
2019-04-08T04:00:00+09:00,0.012816794216632843,0.0
2019-04-08T05:00:00+09:00,-0.0007857754826545715,0.0
2019-04-08T06:00:00+09:00,-0.010123290121555328,0.002936857610523324
2019-04-08T07:00:00+09:00,-0.0026344433426856995,0.06314243849305479
2019-04-08T08:00:00+09:00,0.03627494350075722,0.3113068901990839
2019-04-08T09:00:00+09:00,0.16016176342964172,0.6240822599513649
2019-04-08T10:00:00+09:00,0.3143637478351593,0.7900147209397833
2019-04-08T11:00:00+09:00,0.42345085740089417,0.8355360185647787
2019-04-08T12:00:00+09:00,0.4808449149131775,0.8325991276550851
2019-04-08T13:00:00+09:00,0.5128662586212158,0.7415565324050944
2019-04-08T14:00:00+09:00,0.49858802556991577,0.7254038028935316
2019-04-08T15:00:00+09:00,0.4397128224372864,0.5814977850393626
2019-04-08T16:00:00+09:00,0.3314076066017151,0.35389133101273607
2019-04-08T17:00:00+09:00,0.14694654941558838,0.14537444625984064
2019-04-08T18:00:00+09:00,-0.004207111895084381,0.027900148232348345
2019-04-08T19:00:00+09:00,-0.023956552147865295,0.0
2019-04-08T20:00:00+09:00,-0.005904160439968109,0.0
2019-04-08T21:00:00+09:00,0.015508599579334259,0.0
2019-04-08T22:00:00+09:00,0.014025114476680756,0.0
2019-04-08T23:00:00+09:00,0.006923981010913849,0.0
2019-04-09T00:00:00+09:00,0.005965478718280792,0.0
2019-04-09T01:00:00+09:00,0.0008482262492179871,0.0
2019-04-09T02:00:00+09:00,0.005365319550037384,0.0
2019-04-09T03:00:00+09:00,0.00939738005399704,0.0
2019-04-09T04:00:00+09:00,0.012477479875087738,0.0
2019-04-09T05:00:00+09:00,-0.0005343928933143616,0.0
2019-04-09T06:00:00+09:00,-0.008830390870571136,0.0
2019-04-09T07:00:00+09:00,-0.0015082508325576782,0.0895741583197315
2019-04-09T08:00:00+09:00,0.03552796691656113,0.287812035708338
2019-04-09T09:00:00+09:00,0.1591225117444992,0.5829662645925595
2019-04-09T10:00:00+09:00,0.31540945172309875,0.5491923601145868
2019-04-09T11:00:00+09:00,0.41988441348075867,0.8252570026759022
2019-04-09T12:00:00+09:00,0.47531646490097046,0.8546255707893347
2019-04-09T13:00:00+09:00,0.5053398609161377,0.6064611190833055
2019-04-09T14:00:00+09:00,0.4894191026687622,0.3421439037673631
2019-04-09T15:00:00+09:00,0.4370931386947632,0.08223201629137342
2019-04-09T16:00:00+09:00,0.33311378955841064,0.030837005043691582
2019-04-09T17:00:00+09:00,0.14836417138576508,0.010279002036421677
2019-04-09T18:00:00+09:00,0.0010248124599456787,0.0
2019-04-09T19:00:00+09:00,-0.02172616869211197,0.0
2019-04-09T20:00:00+09:00,-0.005685634911060333,0.0
2019-04-09T21:00:00+09:00,0.016225822269916534,0.0
2019-04-09T22:00:00+09:00,0.014285758137702942,0.0
2019-04-09T23:00:00+09:00,0.00697055459022522,0.0
2019-04-10T00:00:00+09:00,0.00639699399471283,0.0
2019-04-10T01:00:00+09:00,0.0017117634415626526,0.0
2019-04-10T02:00:00+09:00,0.006139159202575684,0.0
2019-04-10T03:00:00+09:00,0.009793400764465332,0.0
2019-04-10T04:00:00+09:00,0.012314938008785248,0.0
2019-04-10T05:00:00+09:00,-0.0001596882939338684,0.0
2019-04-10T06:00:00+09:00,-0.008478917181491852,0.0
2019-04-10T07:00:00+09:00,-0.001974835991859436,0.0161527167246816
2019-04-10T08:00:00+09:00,0.035821087658405304,0.06607929530439803
2019-04-10T09:00:00+09:00,0.1587372124195099,0.10719529918779094
2019-04-10T10:00:00+09:00,0.31392326951026917,0.2011747427245373
2019-04-10T11:00:00+09:00,0.4160296320915222,0.46842878075347266
2019-04-10T12:00:00+09:00,0.4726419150829315,0.36710720371295574
2019-04-10T13:00:00+09:00,0.4989537000656128,0.3142437470104272
2019-04-10T14:00:00+09:00,0.4876031279563904,0.3215859060879604
2019-04-10T15:00:00+09:00,0.4420373737812042,0.13803230423148252
2019-04-10T16:00:00+09:00,0.33486878871917725,0.04992657857971643
2019-04-10T17:00:00+09:00,0.15385191142559052,0.008810572565176611
2019-04-10T18:00:00+09:00,0.008734159171581268,0.0
2019-04-10T19:00:00+09:00,-0.020389243960380554,0.0
2019-04-10T20:00:00+09:00,-0.005155719816684723,0.0
2019-04-10T21:00:00+09:00,0.01393270492553711,0.0
2019-04-10T22:00:00+09:00,0.01430422067642212,0.0
2019-04-10T23:00:00+09:00,0.00739143043756485,0.0
2019-04-11T00:00:00+09:00,0.007269896566867828,0.0
2019-04-11T01:00:00+09:00,0.0026644766330718994,0.0
2019-04-11T02:00:00+09:00,0.006579667329788208,0.0
2019-04-11T03:00:00+09:00,0.010474234819412231,0.0
2019-04-11T04:00:00+09:00,0.011816911399364471,0.0
2019-04-11T05:00:00+09:00,0.00020604580640792847,0.0
2019-04-11T06:00:00+09:00,-0.007138475775718689,0.001468428805261662
2019-04-11T07:00:00+09:00,-0.0019192323088645935,0.14537444625984064
2019-04-11T08:00:00+09:00,0.03043893352150917,0.4728340830196627
2019-04-11T09:00:00+09:00,0.1433461606502533,0.5844346759490561
2019-04-11T10:00:00+09:00,0.28961181640625,0.6226137803981678
2019-04-11T11:00:00+09:00,0.4052810072898865,0.37151247188079545
2019-04-11T12:00:00+09:00,0.4648353159427643,0.21732745518692512
2019-04-11T13:00:00+09:00,0.4948558509349823,0.256975039189234
2019-04-11T14:00:00+09:00,0.49243396520614624,0.29662260614236774
2019-04-11T15:00:00+09:00,0.4429643452167511,0.24963289716087592
2019-04-11T16:00:00+09:00,0.3422463834285736,0.16152717577140357
2019-04-11T17:00:00+09:00,0.16687673330307007,0.09397944353674637
2019-04-11T18:00:00+09:00,0.015688247978687286,0.020558004072843354
2019-04-11T19:00:00+09:00,-0.020513243973255157,0.0
2019-04-11T20:00:00+09:00,-0.006612882018089294,0.0
2019-04-11T21:00:00+09:00,0.01340559870004654,0.0
2019-04-11T22:00:00+09:00,0.015051409602165222,0.0
2019-04-11T23:00:00+09:00,0.008395075798034668,0.0
2019-04-12T00:00:00+09:00,0.007247909903526306,0.0
2019-04-12T01:00:00+09:00,0.002573862671852112,0.0
2019-04-12T02:00:00+09:00,0.0065710097551345825,0.0
2019-04-12T03:00:00+09:00,0.010587833821773529,0.0
2019-04-12T04:00:00+09:00,0.0125107541680336,0.0
2019-04-12T05:00:00+09:00,0.0013257935643196106,0.0
2019-04-12T06:00:00+09:00,-0.007433883845806122,0.0
2019-04-12T07:00:00+09:00,-0.0032501891255378723,0.12187959176909471
2019-04-12T08:00:00+09:00,0.02663177251815796,0.38325993322451873
2019-04-12T09:00:00+09:00,0.1379380226135254,0.6740087916458497
2019-04-12T10:00:00+09:00,0.2835482954978943,0.8296623049420923
2019-04-12T11:00:00+09:00,0.4009798467159271,0.8986784570578334
2019-04-12T12:00:00+09:00,0.46055537462234497,0.7004405370462892
2019-04-12T13:00:00+09:00,0.4985056519508362,0.41116005588310434
2019-04-12T14:00:00+09:00,0.489238977432251,0.5080763647557816
2019-04-12T15:00:00+09:00,0.4441159963607788,0.41116005588310434
2019-04-12T16:00:00+09:00,0.3437516987323761,0.3847283445810152
2019-04-12T17:00:00+09:00,0.1721501350402832,0.16593246098841843
2019-04-12T18:00:00+09:00,0.016435839235782623,0.024963289289858213
2019-04-12T19:00:00+09:00,-0.020420178771018982,0.0
2019-04-12T20:00:00+09:00,-0.0066397711634635925,0.0
2019-04-12T21:00:00+09:00,0.01470540463924408,0.0
2019-04-12T22:00:00+09:00,0.014496028423309326,0.0
2019-04-12T23:00:00+09:00,0.008204944431781769,0.0
2019-04-13T00:00:00+09:00,0.007466606795787811,0.0
2019-04-13T01:00:00+09:00,0.00248119980096817,0.0
2019-04-13T02:00:00+09:00,0.0071386173367500305,0.0
2019-04-13T03:00:00+09:00,0.010769389569759369,0.0
2019-04-13T04:00:00+09:00,0.013612151145935059,0.0
2019-04-13T05:00:00+09:00,0.0008138120174407959,0.0
2019-04-13T06:00:00+09:00,-0.008503958582878113,0.010279002036421677
2019-04-13T07:00:00+09:00,-0.003638722002506256,0.1277533053917812
2019-04-13T08:00:00+09:00,0.032055750489234924,0.3171806379201207
2019-04-13T09:00:00+09:00,0.15175502002239227,0.4743024943761591
2019-04-13T10:00:00+09:00,0.30411240458488464,0.6372980985532344
2019-04-13T11:00:00+09:00,0.411886602640152,0.4331864990173538
2019-04-13T12:00:00+09:00,0.46911901235580444,0.4728340830196627
2019-04-13T13:00:00+09:00,0.5005927681922913,0.5653450896261498
2019-04-13T14:00:00+09:00,0.4926769733428955,0.7063142506689756
2019-04-13T15:00:00+09:00,0.4477396011352539,0.612334832705992
2019-04-13T16:00:00+09:00,0.3419468104839325,0.4023494854490746
2019-04-13T17:00:00+09:00,0.16342586278915405,0.16446403258274683
2019-04-13T18:00:00+09:00,0.013525061309337616,0.020558004072843354
2019-04-13T19:00:00+09:00,-0.02120468020439148,0.0
2019-04-13T20:00:00+09:00,-0.006073527038097382,0.0
2019-04-13T21:00:00+09:00,0.014336012303829193,0.0
2019-04-13T22:00:00+09:00,0.014637857675552368,0.0
2019-04-13T23:00:00+09:00,0.007863067090511322,0.0
2019-04-14T00:00:00+09:00,0.007496528327465057,0.0
2019-04-14T01:00:00+09:00,0.002362288534641266,0.0
2019-04-14T02:00:00+09:00,0.00669456273317337,0.0
2019-04-14T03:00:00+09:00,0.010632164776325226,0.0
2019-04-14T04:00:00+09:00,0.012572623789310455,0.0
2019-04-14T05:00:00+09:00,0.0004238411784172058,0.0
2019-04-14T06:00:00+09:00,-0.008097358047962189,0.001468428805261662
2019-04-14T07:00:00+09:00,-0.0035207197070121765,0.039647579740015086
2019-04-14T08:00:00+09:00,0.030828576534986496,0.17180617461110492
2019-04-14T09:00:00+09:00,0.14532114565372467,0.15859031896006034
2019-04-14T10:00:00+09:00,0.2942846715450287,0.22173275745311513
2019-04-14T11:00:00+09:00,0.40887999534606934,0.2011747427245373
2019-04-14T12:00:00+09:00,0.46784695982933044,0.06901615211574126
2019-04-14T13:00:00+09:00,0.4995713233947754,0.08516887310271665
2019-04-14T14:00:00+09:00,0.4956211447715759,0.07048458052141289
2019-04-14T15:00:00+09:00,0.4455721974372864,0.07488986573842775
2019-04-14T16:00:00+09:00,0.34509024024009705,0.3171806379201207
2019-04-14T17:00:00+09:00,0.1701582372188568,0.1512481598825271
2019-04-14T18:00:00+09:00,0.017995834350585938,0.020558004072843354
2019-04-14T19:00:00+09:00,-0.02066965401172638,0.0
2019-04-14T20:00:00+09:00,-0.006893068552017212,0.0
2019-04-14T21:00:00+09:00,0.01212984323501587,0.0
2019-04-14T22:00:00+09:00,0.014911152422428131,0.0
2019-04-14T23:00:00+09:00,0.008327528834342957,0.0
2019-04-15T00:00:00+09:00,0.007332369685173035,0.0
2019-04-15T01:00:00+09:00,0.0025410279631614685,0.0
2019-04-15T02:00:00+09:00,0.006297759711742401,0.0
2019-04-15T03:00:00+09:00,0.010264813899993896,0.0
2019-04-15T04:00:00+09:00,0.012449003756046295,0.0
2019-04-15T05:00:00+09:00,0.0017778649926185608,0.0
2019-04-15T06:00:00+09:00,-0.007243581116199493,0.002936857610523324
2019-04-15T07:00:00+09:00,-0.0035318583250045776,0.16740088939409006
2019-04-15T08:00:00+09:00,0.025765739381313324,0.4904552238877221
2019-04-15T09:00:00+09:00,0.13037945330142975,0.7136563756481585
2019-04-15T10:00:00+09:00,0.27528664469718933,0.8502202685231446
2019-04-15T11:00:00+09:00,0.39807042479515076,0.9148311183726958
2019-04-15T12:00:00+09:00,0.45866137742996216,0.9236417229050758
2019-04-15T13:00:00+09:00,0.49691224098205566,0.876652013923584
2019-04-15T14:00:00+09:00,0.4889143705368042,0.7812041164074034
2019-04-15T15:00:00+09:00,0.4425801932811737,0.6211453690416714
2019-04-15T16:00:00+09:00,0.35044464468955994,0.4038179309039214
2019-04-15T17:00:00+09:00,0.18398866057395935,0.15859031896006034
2019-04-15T18:00:00+09:00,0.025210365653038025,0.02349486088418659
2019-04-15T19:00:00+09:00,-0.02029520273208618,0.0
2019-04-15T20:00:00+09:00,-0.0072743892669677734,0.0
2019-04-15T21:00:00+09:00,0.01258271187543869,0.0
2019-04-15T22:00:00+09:00,0.01482139527797699,0.0
2019-04-15T23:00:00+09:00,0.008312255144119263,0.0
2019-04-16T00:00:00+09:00,0.0075972676277160645,0.0
2019-04-16T01:00:00+09:00,0.0025119855999946594,0.0
2019-04-16T02:00:00+09:00,0.006423838436603546,0.0
2019-04-16T03:00:00+09:00,0.010223358869552612,0.0
2019-04-16T04:00:00+09:00,0.013660304248332977,0.0
2019-04-16T05:00:00+09:00,0.001195378601551056,0.0
2019-04-16T06:00:00+09:00,-0.007635027170181274,0.008810572565176611
2019-04-16T07:00:00+09:00,-0.0030923187732696533,0.1497797314768555
2019-04-16T08:00:00+09:00,0.030244983732700348,0.44787078307406997
2019-04-16T09:00:00+09:00,0.14389365911483765,0.6696035575763603
2019-04-16T10:00:00+09:00,0.2915673851966858,0.8017621481851563
2019-04-16T11:00:00+09:00,0.40587344765663147,0.8707783003008975
2019-04-16T12:00:00+09:00,0.46249356865882874,0.8531571594328381
2019-04-16T13:00:00+09:00,0.49466821551322937,0.732745996069415
2019-04-16T14:00:00+09:00,0.4861067831516266,0.6666666666666667
2019-04-16T15:00:00+09:00,0.44268637895584106,0.5271659510786877
2019-04-16T16:00:00+09:00,0.3439342975616455,0.2643171812175921
2019-04-16T17:00:00+09:00,0.1687517613172531,0.14684287466551224
2019-04-16T18:00:00+09:00,0.017574839293956757,0.03671071866637806
2019-04-16T19:00:00+09:00,-0.01978420466184616,0.0
2019-04-16T20:00:00+09:00,-0.006358891725540161,0.0
2019-04-16T21:00:00+09:00,0.014361344277858734,0.0
2019-04-16T22:00:00+09:00,0.014562457799911499,0.0
2019-04-16T23:00:00+09:00,0.008110009133815765,0.0
2019-04-17T00:00:00+09:00,0.0074753835797309875,0.0
2019-04-17T01:00:00+09:00,0.0027854666113853455,0.0
2019-04-17T02:00:00+09:00,0.006811454892158508,0.0
2019-04-17T03:00:00+09:00,0.010460086166858673,0.0
2019-04-17T04:00:00+09:00,0.012404561042785645,0.0
2019-04-17T05:00:00+09:00,0.0005893930792808533,0.0
2019-04-17T06:00:00+09:00,-0.007626444101333618,0.001468428805261662
2019-04-17T07:00:00+09:00,-0.002362087368965149,0.024963289289858213
2019-04-17T08:00:00+09:00,0.03338421508669853,0.07782672254977098
2019-04-17T09:00:00+09:00,0.1490347981452942,0.2892804811631848
2019-04-17T10:00:00+09:00,0.29768577218055725,0.588839978215246
2019-04-17T11:00:00+09:00,0.40845176577568054,0.6989721256897926
2019-04-17T12:00:00+09:00,0.4661673605442047,0.8105726845208358
2019-04-17T13:00:00+09:00,0.49298062920570374,0.5462555033032437
2019-04-17T14:00:00+09:00,0.4859735071659088,0.7547723710069639
2019-04-17T15:00:00+09:00,0.4410122334957123,0.6079295304398019
2019-04-17T16:00:00+09:00,0.33418551087379456,0.39500736046989166
2019-04-17T17:00:00+09:00,0.159561425447464,0.15418501669387036
2019-04-17T18:00:00+09:00,0.01567883789539337,0.01908957353602484
2019-04-17T19:00:00+09:00,-0.01808028668165207,0.0
2019-04-17T20:00:00+09:00,-0.0050092414021492004,0.0
2019-04-17T21:00:00+09:00,0.012259773910045624,0.0
2019-04-17T22:00:00+09:00,0.014233127236366272,0.0
2019-04-17T23:00:00+09:00,0.008085079491138458,0.0
2019-04-18T00:00:00+09:00,0.00783480703830719,0.0
2019-04-18T01:00:00+09:00,0.0036999955773353577,0.0
2019-04-18T02:00:00+09:00,0.007018029689788818,0.0
2019-04-18T03:00:00+09:00,0.010822080075740814,0.0
2019-04-18T04:00:00+09:00,0.011174246668815613,0.0
2019-04-18T05:00:00+09:00,0.0006999820470809937,0.0
2019-04-18T06:00:00+09:00,-0.0063609778881073,0.011747430442093296
2019-04-18T07:00:00+09:00,-0.002279631793498993,0.14096916104282578
2019-04-18T08:00:00+09:00,0.029692087322473526,0.42437592858332407
2019-04-18T09:00:00+09:00,0.13938811421394348,0.6475771144421109
2019-04-18T10:00:00+09:00,0.281567245721817,0.8061673822546457
2019-04-18T11:00:00+09:00,0.39982175827026367,0.8869310298124605
2019-04-18T12:00:00+09:00,0.4619547724723816,0.907488993393513
2019-04-18T13:00:00+09:00,0.49155983328819275,0.876652013923584
2019-04-18T14:00:00+09:00,0.48659610748291016,0.7621145641828474
2019-04-18T15:00:00+09:00,0.4351785182952881,0.6049926395301084
2019-04-18T16:00:00+09:00,0.3353591561317444,0.3847283445810152
2019-04-18T17:00:00+09:00,0.1683410108089447,0.1571218735052136
2019-04-18T18:00:00+09:00,0.02081267535686493,0.029368576638019964
2019-04-18T19:00:00+09:00,-0.0174543634057045,0.0
2019-04-18T20:00:00+09:00,-0.005955047905445099,0.0
2019-04-18T21:00:00+09:00,0.011299408972263336,0.0
2019-04-18T22:00:00+09:00,0.01457078754901886,0.0
2019-04-18T23:00:00+09:00,0.008691735565662384,0.0
2019-04-19T00:00:00+09:00,0.007441043853759766,0.0
2019-04-19T01:00:00+09:00,0.00390876829624176,0.0
2019-04-19T02:00:00+09:00,0.007435522973537445,0.0
2019-04-19T03:00:00+09:00,0.010919459164142609,0.0
2019-04-19T04:00:00+09:00,0.011461049318313599,0.0
2019-04-19T05:00:00+09:00,0.0008365362882614136,0.0
2019-04-19T06:00:00+09:00,-0.00651676207780838,0.004405286282588306
2019-04-19T07:00:00+09:00,-0.0016958937048912048,0.07048458052141289
2019-04-19T08:00:00+09:00,0.03082890436053276,0.2540381823778908
2019-04-19T09:00:00+09:00,0.14646780490875244,0.3627019014467658
2019-04-19T10:00:00+09:00,0.29117465019226074,0.4816446534536924
2019-04-19T11:00:00+09:00,0.4028361141681671,0.35682818782407927
2019-04-19T12:00:00+09:00,0.4604436755180359,0.5550660737372733
2019-04-19T13:00:00+09:00,0.49325013160705566,0.4140969126944476
2019-04-19T14:00:00+09:00,0.478410005569458,0.3259912083541504
2019-04-19T15:00:00+09:00,0.4300355911254883,0.30543317657639746
2019-04-19T16:00:00+09:00,0.32913878560066223,0.32452276289930365
2019-04-19T17:00:00+09:00,0.16209746897220612,0.11894273495775147
2019-04-19T18:00:00+09:00,0.01888684183359146,0.007342144159504991
2019-04-19T19:00:00+09:00,-0.01641983538866043,0.0
2019-04-19T20:00:00+09:00,-0.0049872249364852905,0.0
2019-04-19T21:00:00+09:00,0.011432290077209473,0.0
2019-04-19T22:00:00+09:00,0.013949580490589142,0.0
2019-04-19T23:00:00+09:00,0.008847266435623169,0.0
2019-04-20T00:00:00+09:00,0.007542632520198822,0.0
2019-04-20T01:00:00+09:00,0.004243858158588409,0.0
2019-04-20T02:00:00+09:00,0.007995888590812683,0.0
2019-04-20T03:00:00+09:00,0.011109791696071625,0.0
2019-04-20T04:00:00+09:00,0.011806823313236237,0.0
2019-04-20T05:00:00+09:00,0.0004901960492134094,0.0
2019-04-20T06:00:00+09:00,-0.006563805043697357,0.013215858847764916
2019-04-20T07:00:00+09:00,-0.0005224272608757019,0.1688693177997617
2019-04-20T08:00:00+09:00,0.034768275916576385,0.4375917671851935
2019-04-20T09:00:00+09:00,0.15194030106067657,0.6519824167083008
2019-04-20T10:00:00+09:00,0.3012171983718872,0.7973568459189663
2019-04-20T11:00:00+09:00,0.40844184160232544,0.8737151230138905
2019-04-20T12:00:00+09:00,0.4624345302581787,0.89133626388195
2019-04-20T13:00:00+09:00,0.48693370819091797,0.8590308730555246
2019-04-20T14:00:00+09:00,0.47590625286102295,0.7650513868958404
2019-04-20T15:00:00+09:00,0.4292563498020172,0.6049926395301084
2019-04-20T16:00:00+09:00,0.3271206021308899,0.39207050365854845
2019-04-20T17:00:00+09:00,0.1530824601650238,0.16005874736573197
2019-04-20T18:00:00+09:00,0.016018249094486237,0.024963289289858213
2019-04-20T19:00:00+09:00,-0.01713426411151886,0.0
2019-04-20T20:00:00+09:00,-0.004449397325515747,0.0
2019-04-20T21:00:00+09:00,0.012315228581428528,0.0
2019-04-20T22:00:00+09:00,0.01429419219493866,0.0
2019-04-20T23:00:00+09:00,0.008607514202594757,0.0
2019-04-21T00:00:00+09:00,0.0075686052441596985,0.0
2019-04-21T01:00:00+09:00,0.004187941551208496,0.0
2019-04-21T02:00:00+09:00,0.007551617920398712,0.0
2019-04-21T03:00:00+09:00,0.011133246123790741,0.0
2019-04-21T04:00:00+09:00,0.010559678077697754,0.0
2019-04-21T05:00:00+09:00,-0.00027457624673843384,0.0
2019-04-21T06:00:00+09:00,-0.005648352205753326,0.011747430442093296
2019-04-21T07:00:00+09:00,0.0004471093416213989,0.14243759797308495
2019-04-21T08:00:00+09:00,0.03678351640701294,0.3803230764131755
