,model_prediction,real_value
2017-08-16T15:00:00+09:00,0.14337395131587982,0.3457142934862043
2017-08-16T16:00:00+09:00,0.14337395131587982,0.3299999953558047
2017-08-16T17:00:00+09:00,0.14337395131587982,0.1371428539203543
2017-08-16T18:00:00+09:00,0.14337395131587982,0.040000001824505284
2017-08-16T19:00:00+09:00,0.14337395131587982,0.0
2017-08-16T20:00:00+09:00,0.14337395131587982,0.0
2017-08-16T21:00:00+09:00,0.14337395131587982,0.0
2017-08-16T22:00:00+09:00,0.14337395131587982,0.0
2017-08-16T23:00:00+09:00,0.14337395131587982,0.0
2017-08-17T00:00:00+09:00,0.14337395131587982,0.0
2017-08-17T01:00:00+09:00,0.14337395131587982,0.0
2017-08-17T02:00:00+09:00,0.14337395131587982,0.0
2017-08-17T03:00:00+09:00,0.14337395131587982,0.0
2017-08-17T04:00:00+09:00,0.14337395131587982,0.0
2017-08-17T05:00:00+09:00,0.14337395131587982,0.0
2017-08-17T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-17T07:00:00+09:00,0.14337395131587982,0.10428571148971917
2017-08-17T08:00:00+09:00,0.14337395131587982,0.3142857303982285
2017-08-17T09:00:00+09:00,0.14337395131587982,0.25142857104945343
2017-08-17T10:00:00+09:00,0.14337395131587982,0.26285713944508105
2017-08-17T11:00:00+09:00,0.14337395131587982,0.23285714740655863
2017-08-17T12:00:00+09:00,0.14337395131587982,0.4828571474065586
2017-08-17T13:00:00+09:00,0.14337395131587982,0.4028571354643422
2017-08-17T14:00:00+09:00,0.14337395131587982,0.3685714302774595
2017-08-17T15:00:00+09:00,0.14337395131587982,0.5100000139325858
2017-08-17T16:00:00+09:00,0.14337395131587982,0.1742857177925556
2017-08-17T17:00:00+09:00,0.14337395131587982,0.13285714077199395
2017-08-17T18:00:00+09:00,0.14337395131587982,0.05142857022013286
2017-08-17T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-17T20:00:00+09:00,0.14337395131587982,0.0
2017-08-17T21:00:00+09:00,0.14337395131587982,0.0
2017-08-17T22:00:00+09:00,0.14337395131587982,0.0
2017-08-17T23:00:00+09:00,0.14337395131587982,0.0
2017-08-18T00:00:00+09:00,0.14337395131587982,0.0
2017-08-18T01:00:00+09:00,0.14337395131587982,0.0
2017-08-18T02:00:00+09:00,0.14337395131587982,0.0
2017-08-18T03:00:00+09:00,0.14337395131587982,0.0
2017-08-18T04:00:00+09:00,0.14337395131587982,0.0
2017-08-18T05:00:00+09:00,0.14337395131587982,0.0
2017-08-18T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-18T07:00:00+09:00,0.14337395131587982,0.05714285856454957
2017-08-18T08:00:00+09:00,0.14337395131587982,0.15142856441488878
2017-08-18T09:00:00+09:00,0.14337395131587982,0.17571428884200904
2017-08-18T10:00:00+09:00,0.14337395131587982,0.2200000079614776
2017-08-18T11:00:00+09:00,0.14337395131587982,0.4828571474065586
2017-08-18T12:00:00+09:00,0.14337395131587982,0.4428571580218621
2017-08-18T13:00:00+09:00,0.14337395131587982,0.5657142682748586
2017-08-18T14:00:00+09:00,0.14337395131587982,0.6071428784682436
2017-08-18T15:00:00+09:00,0.14337395131587982,0.5100000139325858
2017-08-18T16:00:00+09:00,0.14337395131587982,0.31857142696017715
2017-08-18T17:00:00+09:00,0.14337395131587982,0.19285714143545044
2017-08-18T18:00:00+09:00,0.14337395131587982,0.054285716465642675
2017-08-18T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-18T20:00:00+09:00,0.14337395131587982,0.0
2017-08-18T21:00:00+09:00,0.14337395131587982,0.0
2017-08-18T22:00:00+09:00,0.14337395131587982,0.0
2017-08-18T23:00:00+09:00,0.14337395131587982,0.0
2017-08-19T00:00:00+09:00,0.14337395131587982,0.0
2017-08-19T01:00:00+09:00,0.14337395131587982,0.0
2017-08-19T02:00:00+09:00,0.14337395131587982,0.0
2017-08-19T03:00:00+09:00,0.14337395131587982,0.0
2017-08-19T04:00:00+09:00,0.14337395131587982,0.0
2017-08-19T05:00:00+09:00,0.14337395131587982,0.0
2017-08-19T06:00:00+09:00,0.14337395131587982,0.005714285752789885
2017-08-19T07:00:00+09:00,0.14337395131587982,0.06428571381181682
2017-08-19T08:00:00+09:00,0.14337395131587982,0.3057142709286845
2017-08-19T09:00:00+09:00,0.14337395131587982,0.44571430012076896
2017-08-19T10:00:00+09:00,0.14337395131587982,0.4985714455369582
2017-08-19T11:00:00+09:00,0.14337395131587982,0.4971428579010931
2017-08-19T12:00:00+09:00,0.14337395131587982,0.4928571613391444
2017-08-19T13:00:00+09:00,0.14337395131587982,0.44714285458381076
2017-08-19T14:00:00+09:00,0.14337395131587982,0.5
2017-08-19T15:00:00+09:00,0.14337395131587982,0.27571427889016203
2017-08-19T16:00:00+09:00,0.14337395131587982,0.25714285524726727
2017-08-19T17:00:00+09:00,0.14337395131587982,0.12285714342581983
2017-08-19T18:00:00+09:00,0.14337395131587982,0.03714285557899547
2017-08-19T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-19T20:00:00+09:00,0.14337395131587982,0.0
2017-08-19T21:00:00+09:00,0.14337395131587982,0.0
2017-08-19T22:00:00+09:00,0.14337395131587982,0.0
2017-08-19T23:00:00+09:00,0.14337395131587982,0.0
2017-08-20T00:00:00+09:00,0.14337395131587982,0.0
2017-08-20T01:00:00+09:00,0.14337395131587982,0.0
2017-08-20T02:00:00+09:00,0.14337395131587982,0.0
2017-08-20T03:00:00+09:00,0.14337395131587982,0.0
2017-08-20T04:00:00+09:00,0.14337395131587982,0.0
2017-08-20T05:00:00+09:00,0.14337395131587982,0.0
2017-08-20T06:00:00+09:00,0.14337395131587982,0.0
2017-08-20T07:00:00+09:00,0.14337395131587982,0.020000000912252642
2017-08-20T08:00:00+09:00,0.14337395131587982,0.12571428552472672
2017-08-20T09:00:00+09:00,0.14337395131587982,0.16571429149583491
2017-08-20T10:00:00+09:00,0.14337395131587982,0.19285714143545044
2017-08-20T11:00:00+09:00,0.14337395131587982,0.3457142934862043
2017-08-20T12:00:00+09:00,0.14337395131587982,0.39857143890239355
2017-08-20T13:00:00+09:00,0.14337395131587982,0.4914285737032793
2017-08-20T14:00:00+09:00,0.14337395131587982,0.595714310072616
2017-08-20T15:00:00+09:00,0.14337395131587982,0.32000001459604227
2017-08-20T16:00:00+09:00,0.14337395131587982,0.32857144089276297
2017-08-20T17:00:00+09:00,0.14337395131587982,0.17142857569364872
2017-08-20T18:00:00+09:00,0.14337395131587982,0.07428571115799094
2017-08-20T19:00:00+09:00,0.14337395131587982,0.0
2017-08-20T20:00:00+09:00,0.14337395131587982,0.0
2017-08-20T21:00:00+09:00,0.14337395131587982,0.0
2017-08-20T22:00:00+09:00,0.14337395131587982,0.0
2017-08-20T23:00:00+09:00,0.14337395131587982,0.0
2017-08-21T00:00:00+09:00,0.14337395131587982,0.0
2017-08-21T01:00:00+09:00,0.14337395131587982,0.0
2017-08-21T02:00:00+09:00,0.14337395131587982,0.0
2017-08-21T03:00:00+09:00,0.14337395131587982,0.0
2017-08-21T04:00:00+09:00,0.14337395131587982,0.0
2017-08-21T05:00:00+09:00,0.14337395131587982,0.0
2017-08-21T06:00:00+09:00,0.14337395131587982,0.008571428370022144
2017-08-21T07:00:00+09:00,0.14337395131587982,0.06428571381181682
2017-08-21T08:00:00+09:00,0.14337395131587982,0.145714280217075
2017-08-21T09:00:00+09:00,0.14337395131587982,0.3328571374547116
2017-08-21T10:00:00+09:00,0.14337395131587982,0.2685714236428948
2017-08-21T11:00:00+09:00,0.14337395131587982,0.46571429481311727
2017-08-21T12:00:00+09:00,0.14337395131587982,0.2685714236428948
2017-08-21T13:00:00+09:00,0.14337395131587982,0.31000000066345645
2017-08-21T14:00:00+09:00,0.14337395131587982,0.17285714674310215
2017-08-21T15:00:00+09:00,0.14337395131587982,0.15428572310020733
2017-08-21T16:00:00+09:00,0.14337395131587982,0.11428571712909914
2017-08-21T17:00:00+09:00,0.14337395131587982,0.12571428552472672
2017-08-21T18:00:00+09:00,0.14337395131587982,0.05142857022013286
2017-08-21T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-21T20:00:00+09:00,0.14337395131587982,0.0
2017-08-21T21:00:00+09:00,0.14337395131587982,0.0
2017-08-21T22:00:00+09:00,0.14337395131587982,0.0
2017-08-21T23:00:00+09:00,0.14337395131587982,0.0
2017-08-22T00:00:00+09:00,0.14337395131587982,0.0
2017-08-22T01:00:00+09:00,0.14337395131587982,0.0
2017-08-22T02:00:00+09:00,0.14337395131587982,0.0
2017-08-22T03:00:00+09:00,0.14337395131587982,0.0
2017-08-22T04:00:00+09:00,0.14337395131587982,0.0
2017-08-22T05:00:00+09:00,0.14337395131587982,0.0
2017-08-22T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-22T07:00:00+09:00,0.14337395131587982,0.06142857171290991
2017-08-22T08:00:00+09:00,0.14337395131587982,0.1771428598914625
2017-08-22T09:00:00+09:00,0.14337395131587982,0.33142858299166983
2017-08-22T10:00:00+09:00,0.14337395131587982,0.25
2017-08-22T11:00:00+09:00,0.14337395131587982,0.12999999867308706
2017-08-22T12:00:00+09:00,0.14337395131587982,0.22142857901093105
2017-08-22T13:00:00+09:00,0.14337395131587982,0.34285715138729744
2017-08-22T14:00:00+09:00,0.14337395131587982,0.24428571580218622
2017-08-22T15:00:00+09:00,0.14337395131587982,0.2728571367912552
2017-08-22T16:00:00+09:00,0.14337395131587982,0.11857143027745948
2017-08-22T17:00:00+09:00,0.14337395131587982,0.16714286254528837
2017-08-22T18:00:00+09:00,0.14337395131587982,0.044285714972865625
2017-08-22T19:00:00+09:00,0.14337395131587982,0.0
2017-08-22T20:00:00+09:00,0.14337395131587982,0.0
2017-08-22T21:00:00+09:00,0.14337395131587982,0.0
2017-08-22T22:00:00+09:00,0.14337395131587982,0.0
2017-08-22T23:00:00+09:00,0.14337395131587982,0.0
2017-08-23T00:00:00+09:00,0.14337395131587982,0.0
2017-08-23T01:00:00+09:00,0.14337395131587982,0.0
2017-08-23T02:00:00+09:00,0.14337395131587982,0.0
2017-08-23T03:00:00+09:00,0.14337395131587982,0.0
2017-08-23T04:00:00+09:00,0.14337395131587982,0.0
2017-08-23T05:00:00+09:00,0.14337395131587982,0.0
2017-08-23T06:00:00+09:00,0.14337395131587982,0.0
2017-08-23T07:00:00+09:00,0.14337395131587982,0.04142857287395873
2017-08-23T08:00:00+09:00,0.14337395131587982,0.3142857303982285
2017-08-23T09:00:00+09:00,0.14337395131587982,0.5528571454161892
2017-08-23T10:00:00+09:00,0.14337395131587982,0.6628571659833397
2017-08-23T11:00:00+09:00,0.14337395131587982,0.6614285451746512
2017-08-23T12:00:00+09:00,0.14337395131587982,0.528571420989069
2017-08-23T13:00:00+09:00,0.14337395131587982,0.699999980096306
2017-08-23T14:00:00+09:00,0.14337395131587982,0.7314285763571052
2017-08-23T15:00:00+09:00,0.14337395131587982,0.5599999840770448
2017-08-23T16:00:00+09:00,0.14337395131587982,0.33428572509057675
2017-08-23T17:00:00+09:00,0.14337395131587982,0.2200000079614776
2017-08-23T18:00:00+09:00,0.14337395131587982,0.03285714243063513
2017-08-23T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-23T20:00:00+09:00,0.14337395131587982,0.0
2017-08-23T21:00:00+09:00,0.14337395131587982,0.0
2017-08-23T22:00:00+09:00,0.14337395131587982,0.0
2017-08-23T23:00:00+09:00,0.14337395131587982,0.0
2017-08-24T00:00:00+09:00,0.14337395131587982,0.0
2017-08-24T01:00:00+09:00,0.14337395131587982,0.0
2017-08-24T02:00:00+09:00,0.14337395131587982,0.0
2017-08-24T03:00:00+09:00,0.14337395131587982,0.0
2017-08-24T04:00:00+09:00,0.14337395131587982,0.0
2017-08-24T05:00:00+09:00,0.14337395131587982,0.0
2017-08-24T06:00:00+09:00,0.14337395131587982,0.0
2017-08-24T07:00:00+09:00,0.14337395131587982,0.028571429282274786
2017-08-24T08:00:00+09:00,0.14337395131587982,0.09142857204463815
2017-08-24T09:00:00+09:00,0.14337395131587982,0.5471428612183754
2017-08-24T10:00:00+09:00,0.14337395131587982,0.6742857343789672
2017-08-24T11:00:00+09:00,0.14337395131587982,0.7928571480700151
2017-08-24T12:00:00+09:00,0.14337395131587982,0.8271428532568978
2017-08-24T13:00:00+09:00,0.14337395131587982,0.7871428638722013
2017-08-24T14:00:00+09:00,0.14337395131587982,0.7342856852831887
2017-08-24T15:00:00+09:00,0.14337395131587982,0.5728571732813608
2017-08-24T16:00:00+09:00,0.14337395131587982,0.4100000072980211
2017-08-24T17:00:00+09:00,0.14337395131587982,0.1485714223159819
2017-08-24T18:00:00+09:00,0.14337395131587982,0.03285714243063513
2017-08-24T19:00:00+09:00,0.14337395131587982,0.0
2017-08-24T20:00:00+09:00,0.14337395131587982,0.0
2017-08-24T21:00:00+09:00,0.14337395131587982,0.0
2017-08-24T22:00:00+09:00,0.14337395131587982,0.0
2017-08-24T23:00:00+09:00,0.14337395131587982,0.0
2017-08-25T00:00:00+09:00,0.14337395131587982,0.0
2017-08-25T01:00:00+09:00,0.14337395131587982,0.0
2017-08-25T02:00:00+09:00,0.14337395131587982,0.0
2017-08-25T03:00:00+09:00,0.14337395131587982,0.0
2017-08-25T04:00:00+09:00,0.14337395131587982,0.0
2017-08-25T05:00:00+09:00,0.14337395131587982,0.0
2017-08-25T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-25T07:00:00+09:00,0.14337395131587982,0.054285716465642675
2017-08-25T08:00:00+09:00,0.14337395131587982,0.12142857237636638
2017-08-25T09:00:00+09:00,0.14337395131587982,0.3528571321470599
2017-08-25T10:00:00+09:00,0.14337395131587982,0.3400000092883905
2017-08-25T11:00:00+09:00,0.14337395131587982,0.2728571367912552
2017-08-25T12:00:00+09:00,0.14337395131587982,0.10428571148971917
2017-08-25T13:00:00+09:00,0.14337395131587982,0.24000000265382587
2017-08-25T14:00:00+09:00,0.14337395131587982,0.6357142994573125
2017-08-25T15:00:00+09:00,0.14337395131587982,0.46571429481311727
2017-08-25T16:00:00+09:00,0.14337395131587982,0.3842857284078591
2017-08-25T17:00:00+09:00,0.14337395131587982,0.15857143624856768
2017-08-25T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2017-08-25T19:00:00+09:00,0.14337395131587982,0.0
2017-08-25T20:00:00+09:00,0.14337395131587982,0.0
2017-08-25T21:00:00+09:00,0.14337395131587982,0.0
2017-08-25T22:00:00+09:00,0.14337395131587982,0.0
2017-08-25T23:00:00+09:00,0.14337395131587982,0.0
2017-08-26T00:00:00+09:00,0.14337395131587982,0.0
2017-08-26T01:00:00+09:00,0.14337395131587982,0.0
2017-08-26T02:00:00+09:00,0.14337395131587982,0.0
2017-08-26T03:00:00+09:00,0.14337395131587982,0.0
2017-08-26T04:00:00+09:00,0.14337395131587982,0.0
2017-08-26T05:00:00+09:00,0.14337395131587982,0.0
2017-08-26T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-26T07:00:00+09:00,0.14337395131587982,0.10714285358862607
2017-08-26T08:00:00+09:00,0.14337395131587982,0.31571428486127023
2017-08-26T09:00:00+09:00,0.14337395131587982,0.5342857051868828
2017-08-26T10:00:00+09:00,0.14337395131587982,0.6085714329312853
2017-08-26T11:00:00+09:00,0.14337395131587982,0.8371428671894836
2017-08-26T12:00:00+09:00,0.14337395131587982,0.821428569059084
2017-08-26T13:00:00+09:00,0.14337395131587982,0.8114285551264983
2017-08-26T14:00:00+09:00,0.14337395131587982,0.6685714501811535
2017-08-26T15:00:00+09:00,0.14337395131587982,0.5571428751509612
2017-08-26T16:00:00+09:00,0.14337395131587982,0.2799999920385224
2017-08-26T17:00:00+09:00,0.14337395131587982,0.16714286254528837
2017-08-26T18:00:00+09:00,0.14337395131587982,0.04999999917067942
2017-08-26T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-26T20:00:00+09:00,0.14337395131587982,0.0
2017-08-26T21:00:00+09:00,0.14337395131587982,0.0
2017-08-26T22:00:00+09:00,0.14337395131587982,0.0
2017-08-26T23:00:00+09:00,0.14337395131587982,0.0
2017-08-27T00:00:00+09:00,0.14337395131587982,0.0
2017-08-27T01:00:00+09:00,0.14337395131587982,0.0
2017-08-27T02:00:00+09:00,0.14337395131587982,0.0
2017-08-27T03:00:00+09:00,0.14337395131587982,0.0
2017-08-27T04:00:00+09:00,0.14337395131587982,0.0
2017-08-27T05:00:00+09:00,0.14337395131587982,0.0
2017-08-27T06:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-27T07:00:00+09:00,0.14337395131587982,0.09714285624245193
2017-08-27T08:00:00+09:00,0.14337395131587982,0.3771428565741802
2017-08-27T09:00:00+09:00,0.14337395131587982,0.5771428366704862
2017-08-27T10:00:00+09:00,0.14337395131587982,0.7114285484919336
2017-08-27T11:00:00+09:00,0.14337395131587982,0.8085714462004147
2017-08-27T12:00:00+09:00,0.14337395131587982,0.8271428532568978
2017-08-27T13:00:00+09:00,0.14337395131587982,0.8185714601330004
2017-08-27T14:00:00+09:00,0.14337395131587982,0.7385714150179608
2017-08-27T15:00:00+09:00,0.14337395131587982,0.6071428784682436
2017-08-27T16:00:00+09:00,0.14337395131587982,0.40857141966215604
2017-08-27T17:00:00+09:00,0.14337395131587982,0.18142857303982285
2017-08-27T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2017-08-27T19:00:00+09:00,0.14337395131587982,0.0
2017-08-27T20:00:00+09:00,0.14337395131587982,0.0
2017-08-27T21:00:00+09:00,0.14337395131587982,0.0
2017-08-27T22:00:00+09:00,0.14337395131587982,0.0
2017-08-27T23:00:00+09:00,0.14337395131587982,0.0
2017-08-28T00:00:00+09:00,0.14337395131587982,0.0
2017-08-28T01:00:00+09:00,0.14337395131587982,0.0
2017-08-28T02:00:00+09:00,0.14337395131587982,0.0
2017-08-28T03:00:00+09:00,0.14337395131587982,0.0
2017-08-28T04:00:00+09:00,0.14337395131587982,0.0
2017-08-28T05:00:00+09:00,0.14337395131587982,0.0
2017-08-28T06:00:00+09:00,0.14337395131587982,0.004285714185011072
2017-08-28T07:00:00+09:00,0.14337395131587982,0.09857142729190539
2017-08-28T08:00:00+09:00,0.14337395131587982,0.3371428671894836
2017-08-28T09:00:00+09:00,0.14337395131587982,0.5542857330520543
2017-08-28T10:00:00+09:00,0.14337395131587982,0.680000018576781
2017-08-28T11:00:00+09:00,0.14337395131587982,0.7057142642941198
2017-08-28T12:00:00+09:00,0.14337395131587982,0.6599999907116094
2017-08-28T13:00:00+09:00,0.14337395131587982,0.7457143200244629
2017-08-28T14:00:00+09:00,0.14337395131587982,0.6814285730398228
2017-08-28T15:00:00+09:00,0.14337395131587982,0.5571428751509612
2017-08-28T16:00:00+09:00,0.14337395131587982,0.37428571447527326
2017-08-28T17:00:00+09:00,0.14337395131587982,0.16714286254528837
2017-08-28T18:00:00+09:00,0.14337395131587982,0.028571429282274786
2017-08-28T19:00:00+09:00,0.14337395131587982,0.0
2017-08-28T20:00:00+09:00,0.14337395131587982,0.0
2017-08-28T21:00:00+09:00,0.14337395131587982,0.0
2017-08-28T22:00:00+09:00,0.14337395131587982,0.0
2017-08-28T23:00:00+09:00,0.14337395131587982,0.0
2017-08-29T00:00:00+09:00,0.14337395131587982,0.0
2017-08-29T01:00:00+09:00,0.14337395131587982,0.0
2017-08-29T02:00:00+09:00,0.14337395131587982,0.0
2017-08-29T03:00:00+09:00,0.14337395131587982,0.0
2017-08-29T04:00:00+09:00,0.14337395131587982,0.0
2017-08-29T05:00:00+09:00,0.14337395131587982,0.0
2017-08-29T06:00:00+09:00,0.14337395131587982,0.0
2017-08-29T07:00:00+09:00,0.14337395131587982,0.07571428220744439
2017-08-29T08:00:00+09:00,0.14337395131587982,0.2257142921592914
2017-08-29T09:00:00+09:00,0.14337395131587982,0.18999999933654355
2017-08-29T10:00:00+09:00,0.14337395131587982,0.11142857503019224
2017-08-29T11:00:00+09:00,0.14337395131587982,0.41571429149583494
2017-08-29T12:00:00+09:00,0.14337395131587982,0.5500000033172824
2017-08-29T13:00:00+09:00,0.14337395131587982,0.741428590289691
2017-08-29T14:00:00+09:00,0.14337395131587982,0.6957143167071806
2017-08-29T15:00:00+09:00,0.14337395131587982,0.5828571208683
2017-08-29T16:00:00+09:00,0.14337395131587982,0.38142858630895216
2017-08-29T17:00:00+09:00,0.14337395131587982,0.17571428884200904
2017-08-29T18:00:00+09:00,0.14337395131587982,0.04285714392341218
2017-08-29T19:00:00+09:00,0.14337395131587982,0.0014285714381974712
2017-08-29T20:00:00+09:00,0.14337395131587982,0.0
2017-08-29T21:00:00+09:00,0.14337395131587982,0.0
2017-08-29T22:00:00+09:00,0.14337395131587982,0.0
2017-08-29T23:00:00+09:00,0.14337395131587982,0.0
2017-08-30T00:00:00+09:00,0.14337395131587982,0.0
2017-08-30T01:00:00+09:00,0.14337395131587982,0.0
2017-08-30T02:00:00+09:00,0.14337395131587982,0.0
2017-08-30T03:00:00+09:00,0.14337395131587982,0.0
2017-08-30T04:00:00+09:00,0.14337395131587982,0.0
2017-08-30T05:00:00+09:00,0.14337395131587982,0.0
2017-08-30T06:00:00+09:00,0.14337395131587982,0.0
2017-08-30T07:00:00+09:00,0.14337395131587982,0.04571428602231908
2017-08-30T08:00:00+09:00,0.14337395131587982,0.05142857022013286
2017-08-30T09:00:00+09:00,0.14337395131587982,0.22714286320874483
2017-08-30T10:00:00+09:00,0.14337395131587982,0.3757143021111384
2017-08-30T11:00:00+09:00,0.14337395131587982,0.5371428472857896
2017-08-30T12:00:00+09:00,0.14337395131587982,0.6028571487334715
2017-08-30T13:00:00+09:00,0.14337395131587982,0.6728571135702789
2017-08-30T14:00:00+09:00,0.14337395131587982,0.5399999893846965
2017-08-30T15:00:00+09:00,0.14337395131587982,0.4942857158021862
2017-08-30T16:00:00+09:00,0.14337395131587982,0.30285712882977756
2017-08-30T17:00:00+09:00,0.14337395131587982,0.14714285126652843
2017-08-30T18:00:00+09:00,0.14337395131587982,0.02142857196170609
2017-08-30T19:00:00+09:00,0.14337395131587982,0.0
2017-08-30T20:00:00+09:00,0.14337395131587982,0.0
