,model_prediction,real_value
2016-12-15T15:00:00+09:00,0.43176984786987305,0.39142856706871465
2016-12-15T16:00:00+09:00,0.17836835980415344,0.16142857834747457
2016-12-15T17:00:00+09:00,0.0238773375749588,0.012857142555033216
2016-12-15T18:00:00+09:00,0.004866048693656921,0.0
2016-12-15T19:00:00+09:00,0.002047806978225708,0.0
2016-12-15T20:00:00+09:00,-0.0012691542506217957,0.0
2016-12-15T21:00:00+09:00,0.0009008720517158508,0.0
2016-12-15T22:00:00+09:00,0.001786649227142334,0.0
2016-12-15T23:00:00+09:00,0.0025291666388511658,0.0
2016-12-16T00:00:00+09:00,0.001897573471069336,0.0
2016-12-16T01:00:00+09:00,0.0015640407800674438,0.0
2016-12-16T02:00:00+09:00,0.000996619462966919,0.0
2016-12-16T03:00:00+09:00,0.0017549246549606323,0.0
2016-12-16T04:00:00+09:00,0.0006250292062759399,0.0
2016-12-16T05:00:00+09:00,-0.00769178569316864,0.0
2016-12-16T06:00:00+09:00,-0.010203145444393158,0.0
2016-12-16T07:00:00+09:00,-0.009731017053127289,0.0
2016-12-16T08:00:00+09:00,0.05420737341046333,0.052857141269586315
2016-12-16T09:00:00+09:00,0.23314642906188965,0.29428570253305686
2016-12-16T10:00:00+09:00,0.5545771718025208,0.5128571560314927
2016-12-16T11:00:00+09:00,0.6948385834693909,0.5942856892639276
2016-12-16T12:00:00+09:00,0.7233510613441467,0.6328571241855823
2016-12-16T13:00:00+09:00,0.690342366695404,0.680000018576781
2016-12-16T14:00:00+09:00,0.5948398113250732,0.615714271592141
2016-12-16T15:00:00+09:00,0.463952898979187,0.40857141966215604
2016-12-16T16:00:00+09:00,0.17180180549621582,0.1742857177925556
2016-12-16T17:00:00+09:00,0.010428130626678467,0.014285714641137393
2016-12-16T18:00:00+09:00,-0.00030878186225891113,0.0
2016-12-16T19:00:00+09:00,0.0006925910711288452,0.0
2016-12-16T20:00:00+09:00,-0.0024611949920654297,0.0
2016-12-16T21:00:00+09:00,0.001796126365661621,0.0
2016-12-16T22:00:00+09:00,0.002949833869934082,0.0
2016-12-16T23:00:00+09:00,0.0030213892459869385,0.0
2016-12-17T00:00:00+09:00,0.002660095691680908,0.0
2016-12-17T01:00:00+09:00,0.0014491677284240723,0.0
2016-12-17T02:00:00+09:00,7.45728611946106e-05,0.0
2016-12-17T03:00:00+09:00,0.00022435933351516724,0.0
2016-12-17T04:00:00+09:00,-0.002026781439781189,0.0
2016-12-17T05:00:00+09:00,-0.006658270955085754,0.0
2016-12-17T06:00:00+09:00,-0.01817220449447632,0.0
2016-12-17T07:00:00+09:00,-0.011794909834861755,0.0
2016-12-17T08:00:00+09:00,0.05383549630641937,0.04285714392341218
2016-12-17T09:00:00+09:00,0.18115577101707458,0.2642857104945345
2016-12-17T10:00:00+09:00,0.48941272497177124,0.47285713347397285
2016-12-17T11:00:00+09:00,0.6562055349349976,0.5514285577803241
2016-12-17T12:00:00+09:00,0.685772180557251,0.595714310072616
2016-12-17T13:00:00+09:00,0.6234568357467651,0.6385714083833961
2016-12-17T14:00:00+09:00,0.5295054316520691,0.5828571208683
2016-12-17T15:00:00+09:00,0.41080015897750854,0.38571428287090087
2016-12-17T16:00:00+09:00,0.12784801423549652,0.1557142941496608
2016-12-17T17:00:00+09:00,-0.0030263513326644897,0.014285714641137393
2016-12-17T18:00:00+09:00,-0.003413088619709015,0.0
2016-12-17T19:00:00+09:00,-0.0019255653023719788,0.0
2016-12-17T20:00:00+09:00,-0.003954149782657623,0.0
2016-12-17T21:00:00+09:00,0.0018139183521270752,0.0
2016-12-17T22:00:00+09:00,0.0029736459255218506,0.0
2016-12-17T23:00:00+09:00,0.0022597536444664,0.0
2016-12-18T00:00:00+09:00,0.0009693950414657593,0.0
2016-12-18T01:00:00+09:00,0.001039452850818634,0.0
2016-12-18T02:00:00+09:00,-0.0005165413022041321,0.0
2016-12-18T03:00:00+09:00,-0.0011916831135749817,0.0
2016-12-18T04:00:00+09:00,-0.0035660043358802795,0.0
2016-12-18T05:00:00+09:00,-0.00826292484998703,0.0
2016-12-18T06:00:00+09:00,-0.025316432118415833,0.0
2016-12-18T07:00:00+09:00,-0.022571668028831482,0.0
2016-12-18T08:00:00+09:00,0.0256475992500782,0.04142857287395873
2016-12-18T09:00:00+09:00,0.15625005960464478,0.24857142895054654
2016-12-18T10:00:00+09:00,0.46917587518692017,0.4757142755728797
2016-12-18T11:00:00+09:00,0.652766227722168,0.3685714302774595
2016-12-18T12:00:00+09:00,0.4669944643974304,0.3471428479492461
2016-12-18T13:00:00+09:00,0.3623613119125366,0.5814285664052582
2016-12-18T14:00:00+09:00,0.45688360929489136,0.504285729734772
2016-12-18T15:00:00+09:00,0.31466197967529297,0.3471428479492461
2016-12-18T16:00:00+09:00,0.09492018073797226,0.14999999336543535
2016-12-18T17:00:00+09:00,-0.002010032534599304,0.014285714641137393
2016-12-18T18:00:00+09:00,-0.00020235776901245117,0.0
2016-12-18T19:00:00+09:00,0.002942390739917755,0.0
2016-12-18T20:00:00+09:00,-0.0055069997906684875,0.0
2016-12-18T21:00:00+09:00,5.128979682922363e-05,0.0
2016-12-18T22:00:00+09:00,0.0009342730045318604,0.0
2016-12-18T23:00:00+09:00,0.0007723867893218994,0.0
2016-12-19T00:00:00+09:00,0.0019017159938812256,0.0
2016-12-19T01:00:00+09:00,0.0012558922171592712,0.0
2016-12-19T02:00:00+09:00,-0.0008254721760749817,0.0
2016-12-19T03:00:00+09:00,-0.0016246363520622253,0.0
2016-12-19T04:00:00+09:00,-0.0040580034255981445,0.0
2016-12-19T05:00:00+09:00,-0.009150013327598572,0.0
2016-12-19T06:00:00+09:00,-0.02444109320640564,0.0
2016-12-19T07:00:00+09:00,-0.022625073790550232,0.0
2016-12-19T08:00:00+09:00,0.038052093237638474,0.004285714185011072
2016-12-19T09:00:00+09:00,0.05140724778175354,0.12857142762363363
2016-12-19T10:00:00+09:00,0.2559360861778259,0.12285714342581983
2016-12-19T11:00:00+09:00,0.1768234223127365,0.12857142762363363
2016-12-19T12:00:00+09:00,0.18715687096118927,0.08000000364901057
2016-12-19T13:00:00+09:00,0.11345754563808441,0.04571428602231908
2016-12-19T14:00:00+09:00,0.05368388816714287,0.054285716465642675
2016-12-19T15:00:00+09:00,0.025421850383281708,0.040000001824505284
2016-12-19T16:00:00+09:00,-0.022285178303718567,0.0071428573205686964
2016-12-19T17:00:00+09:00,-0.017288029193878174,0.0
2016-12-19T18:00:00+09:00,0.0012022331357002258,0.0
2016-12-19T19:00:00+09:00,0.0015977174043655396,0.0
2016-12-19T20:00:00+09:00,-0.00342482328414917,0.0
2016-12-19T21:00:00+09:00,0.001090310513973236,0.0
2016-12-19T22:00:00+09:00,0.0006530135869979858,0.0
2016-12-19T23:00:00+09:00,0.0005519688129425049,0.0
2016-12-20T00:00:00+09:00,0.0016396641731262207,0.0
2016-12-20T01:00:00+09:00,0.001302480697631836,0.0
2016-12-20T02:00:00+09:00,-0.0002693980932235718,0.0
2016-12-20T03:00:00+09:00,-0.001039646565914154,0.0
2016-12-20T04:00:00+09:00,-0.003385588526725769,0.0
2016-12-20T05:00:00+09:00,-0.01644924283027649,0.0
2016-12-20T06:00:00+09:00,-0.026910603046417236,0.0
2016-12-20T07:00:00+09:00,-0.02778327465057373,0.0
2016-12-20T08:00:00+09:00,0.018936991691589355,0.028571429282274786
2016-12-20T09:00:00+09:00,0.0869133472442627,0.21428570717725215
2016-12-20T10:00:00+09:00,0.40255314111709595,0.39428570916762157
2016-12-20T11:00:00+09:00,0.5624426007270813,0.412857149396928
2016-12-20T12:00:00+09:00,0.5053030252456665,0.5514285577803241
2016-12-20T13:00:00+09:00,0.5574955940246582,0.5742857277444026
2016-12-20T14:00:00+09:00,0.46447694301605225,0.530000008624934
2016-12-20T15:00:00+09:00,0.3561922311782837,0.3685714302774595
2016-12-20T16:00:00+09:00,0.10764175653457642,0.12999999867308706
2016-12-20T17:00:00+09:00,0.005131632089614868,0.018571427789497736
2016-12-20T18:00:00+09:00,0.006474711000919342,0.0
2016-12-20T19:00:00+09:00,0.0020523369312286377,0.0
2016-12-20T20:00:00+09:00,-0.0037556588649749756,0.0
2016-12-20T21:00:00+09:00,-0.00047182291746139526,0.0
2016-12-20T22:00:00+09:00,-0.000623360276222229,0.0
2016-12-20T23:00:00+09:00,0.0004553943872451782,0.0
2016-12-21T00:00:00+09:00,0.002109736204147339,0.0
2016-12-21T01:00:00+09:00,0.0015301406383514404,0.0
2016-12-21T02:00:00+09:00,0.00035497546195983887,0.0
2016-12-21T03:00:00+09:00,0.0008490383625030518,0.0
2016-12-21T04:00:00+09:00,-0.0006857141852378845,0.0
2016-12-21T05:00:00+09:00,-0.009724736213684082,0.0
2016-12-21T06:00:00+09:00,-0.024043306708335876,0.0
2016-12-21T07:00:00+09:00,-0.012995615601539612,0.0
2016-12-21T08:00:00+09:00,0.040266253054142,0.008571428370022144
2016-12-21T09:00:00+09:00,0.04835549741983414,0.0671428559107237
2016-12-21T10:00:00+09:00,0.16586576402187347,0.3328571374547116
2016-12-21T11:00:00+09:00,0.5131022930145264,0.4100000072980211
2016-12-21T12:00:00+09:00,0.501013457775116,0.1800000019903694
2016-12-21T13:00:00+09:00,0.23382341861724854,0.14999999336543535
2016-12-21T14:00:00+09:00,0.1353251188993454,0.0842857167973709
2016-12-21T15:00:00+09:00,0.07430747151374817,0.014285714641137393
2016-12-21T16:00:00+09:00,0.003490760922431946,0.0014285714381974712
2016-12-21T17:00:00+09:00,-0.00864247977733612,0.0
2016-12-21T18:00:00+09:00,0.004796601831912994,0.0
2016-12-21T19:00:00+09:00,0.004327401518821716,0.0
2016-12-21T20:00:00+09:00,0.00035390257835388184,0.0
2016-12-21T21:00:00+09:00,0.0026322901248931885,0.0
2016-12-21T22:00:00+09:00,0.0010764747858047485,0.0
2016-12-21T23:00:00+09:00,-0.0015138983726501465,0.0
2016-12-22T00:00:00+09:00,0.00016180425882339478,0.0
2016-12-22T01:00:00+09:00,0.001483418047428131,0.0
2016-12-22T02:00:00+09:00,0.0020503029227256775,0.0
2016-12-22T03:00:00+09:00,0.00189913809299469,0.0
2016-12-22T04:00:00+09:00,-0.0031658485531806946,0.0
2016-12-22T05:00:00+09:00,-0.01122235506772995,0.0
2016-12-22T06:00:00+09:00,-0.023342519998550415,0.0
2016-12-22T07:00:00+09:00,-0.017679616808891296,0.0
2016-12-22T08:00:00+09:00,0.00858241319656372,0.0
2016-12-22T09:00:00+09:00,0.045089833438396454,0.0071428573205686964
2016-12-22T10:00:00+09:00,0.0004664584994316101,0.13571428287090087
2016-12-22T11:00:00+09:00,0.24049867689609528,0.08000000364901057
2016-12-22T12:00:00+09:00,0.16386839747428894,0.07142856905908405
2016-12-22T13:00:00+09:00,0.10091069340705872,0.10857143293128535
2016-12-22T14:00:00+09:00,0.0575418695807457,0.07571428220744439
2016-12-22T15:00:00+09:00,0.025334432721138,0.03714285557899547
2016-12-22T16:00:00+09:00,-0.0036667585372924805,0.0071428573205686964
2016-12-22T17:00:00+09:00,-0.005768388509750366,0.0
2016-12-22T18:00:00+09:00,0.002451010048389435,0.0
2016-12-22T19:00:00+09:00,0.0021747276186943054,0.0
2016-12-22T20:00:00+09:00,0.0028891637921333313,0.0
2016-12-22T21:00:00+09:00,0.004443533718585968,0.0
2016-12-22T22:00:00+09:00,0.0022148042917251587,0.0
2016-12-22T23:00:00+09:00,-0.0014132410287857056,0.0
2016-12-23T00:00:00+09:00,0.0003840029239654541,0.0
2016-12-23T01:00:00+09:00,0.0007438361644744873,0.0
2016-12-23T02:00:00+09:00,0.0010232776403427124,0.0
2016-12-23T03:00:00+09:00,-0.002783447504043579,0.0
2016-12-23T04:00:00+09:00,-0.0015259981155395508,0.0
2016-12-23T05:00:00+09:00,-0.011386185884475708,0.0
2016-12-23T06:00:00+09:00,-0.01836581528186798,0.0
2016-12-23T07:00:00+09:00,-0.015697196125984192,0.0
2016-12-23T08:00:00+09:00,0.002283811569213867,0.020000000912252642
2016-12-23T09:00:00+09:00,0.10870830714702606,0.1399999960192612
2016-12-23T10:00:00+09:00,0.34834927320480347,0.22428572110983794
2016-12-23T11:00:00+09:00,0.3658360242843628,0.38142858630895216
2016-12-23T12:00:00+09:00,0.4995884895324707,0.4771428632087448
2016-12-23T13:00:00+09:00,0.49479973316192627,0.6300000152594987
2016-12-23T14:00:00+09:00,0.5347033143043518,0.6099999873943271
2016-12-23T15:00:00+09:00,0.4169219136238098,0.3785714442100453
2016-12-23T16:00:00+09:00,0.14771844446659088,0.16714286254528837
2016-12-23T17:00:00+09:00,0.03662547841668129,0.018571427789497736
2016-12-23T18:00:00+09:00,0.0096360445022583,0.0
2016-12-23T19:00:00+09:00,0.0038109272718429565,0.0
2016-12-23T20:00:00+09:00,-0.000733599066734314,0.0
2016-12-23T21:00:00+09:00,4.776567220687866e-05,0.0
2016-12-23T22:00:00+09:00,0.0011265724897384644,0.0
2016-12-23T23:00:00+09:00,0.0005218088626861572,0.0
2016-12-24T00:00:00+09:00,0.00041382014751434326,0.0
2016-12-24T01:00:00+09:00,0.0008642226457595825,0.0
2016-12-24T02:00:00+09:00,0.001073881983757019,0.0
2016-12-24T03:00:00+09:00,-0.0029819905757904053,0.0
2016-12-24T04:00:00+09:00,-0.005906112492084503,0.0
2016-12-24T05:00:00+09:00,-0.011953003704547882,0.0
2016-12-24T06:00:00+09:00,-0.017422914505004883,0.0
2016-12-24T07:00:00+09:00,-0.01591324806213379,0.0
2016-12-24T08:00:00+09:00,0.01638190448284149,0.014285714641137393
2016-12-24T09:00:00+09:00,0.1385464370250702,0.145714280217075
2016-12-24T10:00:00+09:00,0.39300477504730225,0.29428570253305686
2016-12-24T11:00:00+09:00,0.4914982318878174,0.5371428472857896
2016-12-24T12:00:00+09:00,0.6749301552772522,0.5771428366704862
2016-12-24T13:00:00+09:00,0.645329475402832,0.5971428645356578
2016-12-24T14:00:00+09:00,0.5765544772148132,0.5142857104945345
2016-12-24T15:00:00+09:00,0.40866416692733765,0.3385714216525254
2016-12-24T16:00:00+09:00,0.15051768720149994,0.11142857503019224
2016-12-24T17:00:00+09:00,0.02570413053035736,0.01142857150557977
2016-12-24T18:00:00+09:00,0.009154751896858215,0.0
2016-12-24T19:00:00+09:00,0.003926895558834076,0.0
2016-12-24T20:00:00+09:00,0.0030080676078796387,0.0
2016-12-24T21:00:00+09:00,0.002015732228755951,0.0
2016-12-24T22:00:00+09:00,0.003154456615447998,0.0
2016-12-24T23:00:00+09:00,0.0022341907024383545,0.0
2016-12-25T00:00:00+09:00,0.0008197501301765442,0.0
2016-12-25T01:00:00+09:00,0.0006950199604034424,0.0
2016-12-25T02:00:00+09:00,0.0004965215921401978,0.0
2016-12-25T03:00:00+09:00,0.0014920532703399658,0.0
2016-12-25T04:00:00+09:00,0.0010314807295799255,0.0
2016-12-25T05:00:00+09:00,-0.0026117339730262756,0.0
2016-12-25T06:00:00+09:00,-0.007238045334815979,0.0
2016-12-25T07:00:00+09:00,-0.015359744429588318,0.0
2016-12-25T08:00:00+09:00,0.008368238806724548,0.028571429282274786
2016-12-25T09:00:00+09:00,0.13269580900669098,0.22142857901093105
2016-12-25T10:00:00+09:00,0.4885551333427429,0.441428570385997
2016-12-25T11:00:00+09:00,0.625521183013916,0.5185714402293065
2016-12-25T12:00:00+09:00,0.6488932967185974,0.5385714349216547
2016-12-25T13:00:00+09:00,0.5991299748420715,0.5014285876358651
2016-12-25T14:00:00+09:00,0.4268953204154968,0.4971428579010931
2016-12-25T15:00:00+09:00,0.3786237835884094,0.2799999920385224
2016-12-25T16:00:00+09:00,0.08711689710617065,0.12714285657418017
2016-12-25T17:00:00+09:00,0.002433501183986664,0.010000000456126321
2016-12-25T18:00:00+09:00,0.0056420788168907166,0.0
2016-12-25T19:00:00+09:00,-0.0019063279032707214,0.0
2016-12-25T20:00:00+09:00,0.0012642815709114075,0.0
2016-12-25T21:00:00+09:00,0.0026639848947525024,0.0
2016-12-25T22:00:00+09:00,0.004296630620956421,0.0
2016-12-25T23:00:00+09:00,0.0034469589591026306,0.0
2016-12-26T00:00:00+09:00,0.002041369676589966,0.0
2016-12-26T01:00:00+09:00,0.0009007900953292847,0.0
2016-12-26T02:00:00+09:00,-0.0003924816846847534,0.0
2016-12-26T03:00:00+09:00,0.00048029422760009766,0.0
2016-12-26T04:00:00+09:00,-0.0007791966199874878,0.0
2016-12-26T05:00:00+09:00,-0.0018174424767494202,0.0
2016-12-26T06:00:00+09:00,-0.019197121262550354,0.0
2016-12-26T07:00:00+09:00,-0.01663190871477127,0.0
2016-12-26T08:00:00+09:00,0.018336862325668335,0.0014285714381974712
2016-12-26T09:00:00+09:00,0.053283777087926865,0.020000000912252642
2016-12-26T10:00:00+09:00,0.04046448692679405,0.02285714301115954
2016-12-26T11:00:00+09:00,0.04623107612133026,0.03142857138118168
2016-12-26T12:00:00+09:00,0.07549000531435013,0.030000000331728234
2016-12-26T13:00:00+09:00,0.061082758009433746,0.03142857138118168
2016-12-26T14:00:00+09:00,0.030694689601659775,0.028571429282274786
2016-12-26T15:00:00+09:00,0.0196264386177063,0.0071428573205686964
2016-12-26T16:00:00+09:00,-0.00830540806055069,0.0014285714381974712
2016-12-26T17:00:00+09:00,-0.008677549660205841,0.0
2016-12-26T18:00:00+09:00,0.00042100250720977783,0.0
2016-12-26T19:00:00+09:00,-0.00010514259338378906,0.0
2016-12-26T20:00:00+09:00,0.0013643130660057068,0.0
2016-12-26T21:00:00+09:00,0.0024255961179733276,0.0
2016-12-26T22:00:00+09:00,0.0037811920046806335,0.0
2016-12-26T23:00:00+09:00,0.0024172961711883545,0.0
2016-12-27T00:00:00+09:00,0.0002550780773162842,0.0
2016-12-27T01:00:00+09:00,-0.00026269257068634033,0.0
2016-12-27T02:00:00+09:00,-9.603053331375122e-05,0.0
2016-12-27T03:00:00+09:00,5.9604644775390625e-06,0.0
2016-12-27T04:00:00+09:00,-0.0013198554515838623,0.0
2016-12-27T05:00:00+09:00,-0.008928090333938599,0.0
2016-12-27T06:00:00+09:00,-0.017465025186538696,0.0
2016-12-27T07:00:00+09:00,-0.01859784871339798,0.0
2016-12-27T08:00:00+09:00,0.012596353888511658,0.01571428569059084
2016-12-27T09:00:00+09:00,0.09460937976837158,0.12999999867308706
2016-12-27T10:00:00+09:00,0.3173794150352478,0.3799999986730871
2016-12-27T11:00:00+09:00,0.5624236464500427,0.528571420989069
2016-12-27T12:00:00+09:00,0.6402664184570312,0.5885714050661137
2016-12-27T13:00:00+09:00,0.6190063953399658,0.6371428539203543
2016-12-27T14:00:00+09:00,0.5809443593025208,0.5828571208683
2016-12-27T15:00:00+09:00,0.4166859984397888,0.3785714442100453
2016-12-27T16:00:00+09:00,0.1518588662147522,0.18428571513872974
2016-12-27T17:00:00+09:00,0.012136533856391907,0.02142857196170609
2016-12-27T18:00:00+09:00,0.007899239659309387,0.0
2016-12-27T19:00:00+09:00,0.005371794104576111,0.0
2016-12-27T20:00:00+09:00,0.001276746392250061,0.0
2016-12-27T21:00:00+09:00,0.0008251965045928955,0.0
2016-12-27T22:00:00+09:00,0.0017869919538497925,0.0
2016-12-27T23:00:00+09:00,0.0013446211814880371,0.0
2016-12-28T00:00:00+09:00,0.00048516690731048584,0.0
2016-12-28T01:00:00+09:00,0.00040027499198913574,0.0
2016-12-28T02:00:00+09:00,0.0005657821893692017,0.0
2016-12-28T03:00:00+09:00,0.000943407416343689,0.0
2016-12-28T04:00:00+09:00,-0.0024989545345306396,0.0
2016-12-28T05:00:00+09:00,-0.00983688235282898,0.0
2016-12-28T06:00:00+09:00,-0.020612843334674835,0.0
2016-12-28T07:00:00+09:00,-0.025046631693840027,0.0
2016-12-28T08:00:00+09:00,0.030295129865407944,0.03714285557899547
2016-12-28T09:00:00+09:00,0.187252014875412,0.25714285524726727
2016-12-28T10:00:00+09:00,0.5177598595619202,0.4914285737032793
2016-12-28T11:00:00+09:00,0.6792820692062378,0.5699999980096306
2016-12-28T12:00:00+09:00,0.7058655619621277,0.5985714189986996
2016-12-28T13:00:00+09:00,0.6492226123809814,0.6400000291920845
2016-12-28T14:00:00+09:00,0.565416693687439,0.5828571208683
2016-12-28T15:00:00+09:00,0.437916100025177,0.4028571354643422
2016-12-28T16:00:00+09:00,0.2062341868877411,0.18142857303982285
2016-12-28T17:00:00+09:00,0.018792808055877686,0.02142857196170609
2016-12-28T18:00:00+09:00,0.007884696125984192,0.0
2016-12-28T19:00:00+09:00,0.005755409598350525,0.0
2016-12-28T20:00:00+09:00,-0.002118125557899475,0.0
2016-12-28T21:00:00+09:00,0.0008934289216995239,0.0
2016-12-28T22:00:00+09:00,0.0022727400064468384,0.0
2016-12-28T23:00:00+09:00,0.0013595223426818848,0.0
2016-12-29T00:00:00+09:00,0.0017666444182395935,0.0
2016-12-29T01:00:00+09:00,0.0012603774666786194,0.0
2016-12-29T02:00:00+09:00,0.0014874264597892761,0.0
2016-12-29T03:00:00+09:00,0.0014654546976089478,0.0
2016-12-29T04:00:00+09:00,-4.197657108306885e-05,0.0
2016-12-29T05:00:00+09:00,-0.004951059818267822,0.0
2016-12-29T06:00:00+09:00,-0.012418732047080994,0.0
2016-12-29T07:00:00+09:00,-0.014856502413749695,0.0
2016-12-29T08:00:00+09:00,0.019638650119304657,0.034285713480088575
2016-12-29T09:00:00+09:00,0.14206911623477936,0.24428571580218622
2016-12-29T10:00:00+09:00,0.4799397587776184,0.46714284927615907
2016-12-29T11:00:00+09:00,0.6568526029586792,0.562857159348775
2016-12-29T12:00:00+09:00,0.705081582069397,0.6185714468638711
2016-12-29T13:00:00+09:00,0.6705642938613892,0.675714288842009
2016-12-29T14:00:00+09:00,0.5809348821640015,0.6171428924008293
2016-12-29T15:00:00+09:00,0.44153910875320435,0.4199999880577836
2016-12-29T16:00:00+09:00,0.16542565822601318,0.19428571248490387
2016-12-29T17:00:00+09:00,0.0026375502347946167,0.02285714301115954
2016-12-29T18:00:00+09:00,-0.0008070319890975952,0.0
2016-12-29T19:00:00+09:00,-0.004024043679237366,0.0
2016-12-29T20:00:00+09:00,-0.0009430497884750366,0.0
2016-12-29T21:00:00+09:00,0.002629995346069336,0.0
2016-12-29T22:00:00+09:00,0.003954097628593445,0.0
2016-12-29T23:00:00+09:00,0.002622067928314209,0.0
2016-12-30T00:00:00+09:00,0.0017627477645874023,0.0
2016-12-30T01:00:00+09:00,0.001065775752067566,0.0
2016-12-30T02:00:00+09:00,-0.0003254935145378113,0.0
2016-12-30T03:00:00+09:00,-0.00046312063932418823,0.0
2016-12-30T04:00:00+09:00,-0.0019305497407913208,0.0
2016-12-30T05:00:00+09:00,-0.005977451801300049,0.0
2016-12-30T06:00:00+09:00,-0.02212543785572052,0.0
2016-12-30T07:00:00+09:00,-0.025232017040252686,0.0
2016-12-30T08:00:00+09:00,0.042930249124765396,0.040000001824505284
2016-12-30T09:00:00+09:00,0.1947135627269745,0.2685714236428948
2016-12-30T10:00:00+09:00,0.5048015117645264,0.5100000139325858
2016-12-30T11:00:00+09:00,0.6946935057640076,0.5900000258748022
2016-12-30T12:00:00+09:00,0.7217937707901001,0.6214285557899547
