,model_prediction,real_value
2017-02-05T08:00:00+09:00,0.036684419959783554,0.0028571428763949423
2017-02-05T09:00:00+09:00,0.11423161625862122,0.04714285707177252
2017-02-05T10:00:00+09:00,0.1564653217792511,0.3457142934862043
2017-02-05T11:00:00+09:00,0.48031601309776306,0.4114285617610629
2017-02-05T12:00:00+09:00,0.4968581199645996,0.295714290168922
2017-02-05T13:00:00+09:00,0.3818760812282562,0.39857143890239355
2017-02-05T14:00:00+09:00,0.4249589443206787,0.2471428579010931
2017-02-05T15:00:00+09:00,0.24820858240127563,0.06285714276236336
2017-02-05T16:00:00+09:00,0.08572530001401901,0.05142857022013286
2017-02-05T17:00:00+09:00,0.03810576722025871,0.03142857138118168
2017-02-05T18:00:00+09:00,0.011472813785076141,0.0028571428763949423
2017-02-05T19:00:00+09:00,0.0009234696626663208,0.0
2017-02-05T20:00:00+09:00,-0.0031800195574760437,0.0
2017-02-05T21:00:00+09:00,-0.0003857538104057312,0.0
2017-02-05T22:00:00+09:00,0.00038313865661621094,0.0
2017-02-05T23:00:00+09:00,0.0017828941345214844,0.0
2017-02-06T00:00:00+09:00,0.002300672233104706,0.0
2017-02-06T01:00:00+09:00,0.0038812197744846344,0.0
2017-02-06T02:00:00+09:00,0.0038203634321689606,0.0
2017-02-06T03:00:00+09:00,0.004890017211437225,0.0
2017-02-06T04:00:00+09:00,0.006591003388166428,0.0
2017-02-06T05:00:00+09:00,0.0012126117944717407,0.0
2017-02-06T06:00:00+09:00,-0.006547942757606506,0.0
2017-02-06T07:00:00+09:00,0.0007773786783218384,0.0
2017-02-06T08:00:00+09:00,0.06962355226278305,0.06285714276236336
2017-02-06T09:00:00+09:00,0.2454131543636322,0.3385714216525254
2017-02-06T10:00:00+09:00,0.5773938894271851,0.5242857244271203
2017-02-06T11:00:00+09:00,0.6229087114334106,0.7328571308201469
2017-02-06T12:00:00+09:00,0.8143852949142456,0.8171428393243121
2017-02-06T13:00:00+09:00,0.8515588045120239,0.8800000318459104
2017-02-06T14:00:00+09:00,0.806239128112793,0.8114285551264983
2017-02-06T15:00:00+09:00,0.6674252152442932,0.6528571520507539
2017-02-06T16:00:00+09:00,0.44263821840286255,0.4142857038599698
2017-02-06T17:00:00+09:00,0.19200408458709717,0.13142856972254052
2017-02-06T18:00:00+09:00,-0.0013504847884178162,0.0
2017-02-06T19:00:00+09:00,-0.009435944259166718,0.0
2017-02-06T20:00:00+09:00,0.00011409074068069458,0.0
2017-02-06T21:00:00+09:00,0.0001791343092918396,0.0
2017-02-06T22:00:00+09:00,0.0020314082503318787,0.0
2017-02-06T23:00:00+09:00,0.002634190022945404,0.0
2017-02-07T00:00:00+09:00,0.001954101026058197,0.0
2017-02-07T01:00:00+09:00,0.002109631896018982,0.0
2017-02-07T02:00:00+09:00,0.003367319703102112,0.0
2017-02-07T03:00:00+09:00,0.0038850829005241394,0.0
2017-02-07T04:00:00+09:00,0.00369228795170784,0.0
2017-02-07T05:00:00+09:00,-0.0010377466678619385,0.0
2017-02-07T06:00:00+09:00,-0.010104179382324219,0.0
2017-02-07T07:00:00+09:00,-0.004524357616901398,0.0
2017-02-07T08:00:00+09:00,0.05919010937213898,0.030000000331728234
2017-02-07T09:00:00+09:00,0.2530771493911743,0.17285714674310215
2017-02-07T10:00:00+09:00,0.3862285614013672,0.2928571480700151
2017-02-07T11:00:00+09:00,0.47280460596084595,0.3514285776840181
2017-02-07T12:00:00+09:00,0.47361764311790466,0.6771428433050508
2017-02-07T13:00:00+09:00,0.7266378402709961,0.7585714428831324
2017-02-07T14:00:00+09:00,0.6788719892501831,0.0
2017-02-07T15:00:00+09:00,0.09795035421848297,0.0
2017-02-07T16:00:00+09:00,0.07894986122846603,0.0
2017-02-07T17:00:00+09:00,0.019434195011854172,0.0
2017-02-07T18:00:00+09:00,-0.002102002501487732,0.0014285714381974712
2017-02-07T19:00:00+09:00,-0.007607541978359222,0.0
2017-02-07T20:00:00+09:00,-0.003998413681983948,0.0
2017-02-07T21:00:00+09:00,-0.000170096755027771,0.0
2017-02-07T22:00:00+09:00,-0.00011149793863296509,0.0
2017-02-07T23:00:00+09:00,0.0024183616042137146,0.0
2017-02-08T00:00:00+09:00,0.003666602075099945,0.0
2017-02-08T01:00:00+09:00,0.004322115331888199,0.0
2017-02-08T02:00:00+09:00,0.003021329641342163,0.0
2017-02-08T03:00:00+09:00,0.0033307895064353943,0.0
2017-02-08T04:00:00+09:00,0.004336751997470856,0.0
2017-02-08T05:00:00+09:00,-0.00020653009414672852,0.0
2017-02-08T06:00:00+09:00,-0.01274043321609497,0.0
2017-02-08T07:00:00+09:00,-0.001637376844882965,0.0
2017-02-08T08:00:00+09:00,0.05459372699260712,0.04285714392341218
2017-02-08T09:00:00+09:00,0.22455593943595886,0.12285714342581983
2017-02-08T10:00:00+09:00,0.31859245896339417,0.17142857569364872
2017-02-08T11:00:00+09:00,0.3264022767543793,0.2128571361277987
2017-02-08T12:00:00+09:00,0.35043853521347046,0.32142856905908407
2017-02-08T13:00:00+09:00,0.45165058970451355,0.3071428585645496
2017-02-08T14:00:00+09:00,0.34127146005630493,0.3114285882993216
2017-02-08T15:00:00+09:00,0.3167746365070343,0.19428571248490387
2017-02-08T16:00:00+09:00,0.16320139169692993,0.14142856706871465
2017-02-08T17:00:00+09:00,0.06269513070583344,0.040000001824505284
2017-02-08T18:00:00+09:00,0.00824049860239029,0.0014285714381974712
2017-02-08T19:00:00+09:00,-0.0008008778095245361,0.0
2017-02-08T20:00:00+09:00,-0.003011465072631836,0.0
2017-02-08T21:00:00+09:00,0.0031460076570510864,0.0
2017-02-08T22:00:00+09:00,0.003528811037540436,0.0
2017-02-08T23:00:00+09:00,0.0021491721272468567,0.0
2017-02-09T00:00:00+09:00,0.002661280333995819,0.0
2017-02-09T01:00:00+09:00,0.003983531147241592,0.0
2017-02-09T02:00:00+09:00,0.0024832040071487427,0.0
2017-02-09T03:00:00+09:00,0.0025251954793930054,0.0
2017-02-09T04:00:00+09:00,0.0019199252128601074,0.0
2017-02-09T05:00:00+09:00,-0.0013900548219680786,0.0
2017-02-09T06:00:00+09:00,-0.010522924363613129,0.0
2017-02-09T07:00:00+09:00,-0.003284841775894165,0.0
2017-02-09T08:00:00+09:00,0.09910984337329865,0.0699999980096306
2017-02-09T09:00:00+09:00,0.2794864773750305,0.3614285584437806
2017-02-09T10:00:00+09:00,0.5742611885070801,0.5185714402293065
2017-02-09T11:00:00+09:00,0.6679540872573853,0.6457143133898983
2017-02-09T12:00:00+09:00,0.7716294527053833,0.858571449517697
2017-02-09T13:00:00+09:00,0.8627543449401855,0.9185714004219185
2017-02-09T14:00:00+09:00,0.7939407825469971,0.8342856919177534
2017-02-09T15:00:00+09:00,0.671512246131897,0.6614285451746512
2017-02-09T16:00:00+09:00,0.45168399810791016,0.4228571301566905
2017-02-09T17:00:00+09:00,0.159753680229187,0.1371428539203543
2017-02-09T18:00:00+09:00,-0.003716111183166504,0.0014285714381974712
2017-02-09T19:00:00+09:00,-0.00802118331193924,0.0
2017-02-09T20:00:00+09:00,-0.0008481666445732117,0.0
2017-02-09T21:00:00+09:00,-0.00020833313465118408,0.0
2017-02-09T22:00:00+09:00,0.001356862485408783,0.0
2017-02-09T23:00:00+09:00,0.0023188889026641846,0.0
2017-02-10T00:00:00+09:00,0.002377144992351532,0.0
2017-02-10T01:00:00+09:00,0.001482345163822174,0.0
2017-02-10T02:00:00+09:00,0.002055831253528595,0.0
2017-02-10T03:00:00+09:00,0.002775438129901886,0.0
2017-02-10T04:00:00+09:00,0.0002015829086303711,0.0
2017-02-10T05:00:00+09:00,-0.00454934686422348,0.0
2017-02-10T06:00:00+09:00,-0.01447143405675888,0.0
2017-02-10T07:00:00+09:00,-0.008553452789783478,0.0
2017-02-10T08:00:00+09:00,0.0787137970328331,0.08000000364901057
2017-02-10T09:00:00+09:00,0.3430422842502594,0.38142858630895216
2017-02-10T10:00:00+09:00,0.5865550637245178,0.5728571732813608
2017-02-10T11:00:00+09:00,0.780068576335907,0.7971428778047871
2017-02-10T12:00:00+09:00,0.8945440053939819,0.9014285478284771
2017-02-10T13:00:00+09:00,0.8914268016815186,0.8771428565741801
2017-02-10T14:00:00+09:00,0.7883694171905518,0.8314285829916699
2017-02-10T15:00:00+09:00,0.6728419065475464,0.6514285975877121
2017-02-10T16:00:00+09:00,0.47373926639556885,0.4342857317251414
2017-02-10T17:00:00+09:00,0.2108744978904724,0.1428571381181681
2017-02-10T18:00:00+09:00,0.011927880346775055,0.0014285714381974712
2017-02-10T19:00:00+09:00,-0.007131524384021759,0.0
2017-02-10T20:00:00+09:00,0.00042029470205307007,0.0
2017-02-10T21:00:00+09:00,0.0008747726678848267,0.0
2017-02-10T22:00:00+09:00,-0.0008087903261184692,0.0
2017-02-10T23:00:00+09:00,0.0008311942219734192,0.0
2017-02-11T00:00:00+09:00,0.0007533058524131775,0.0
2017-02-11T01:00:00+09:00,-0.0007910504937171936,0.0
2017-02-11T02:00:00+09:00,0.0010376274585723877,0.0
2017-02-11T03:00:00+09:00,-0.0006043240427970886,0.0
2017-02-11T04:00:00+09:00,-0.0031059086322784424,0.0
2017-02-11T05:00:00+09:00,-0.003784485161304474,0.0
2017-02-11T06:00:00+09:00,-0.012340784072875977,0.0
2017-02-11T07:00:00+09:00,-0.0022360682487487793,0.0
2017-02-11T08:00:00+09:00,0.09910747408866882,0.08285714574791746
2017-02-11T09:00:00+09:00,0.37520861625671387,0.38285714077199395
2017-02-11T10:00:00+09:00,0.6044850945472717,0.5857142961400302
2017-02-11T11:00:00+09:00,0.7728872299194336,0.8128571759351867
2017-02-11T12:00:00+09:00,0.8655696511268616,0.9142857370327931
2017-02-11T13:00:00+09:00,0.8572976589202881,0.9328571440892763
2017-02-11T14:00:00+09:00,0.7723721265792847,0.8285714077199396
2017-02-11T15:00:00+09:00,0.655181884765625,0.6528571520507539
2017-02-11T16:00:00+09:00,0.4422560930252075,0.4185714335947418
2017-02-11T17:00:00+09:00,0.17084190249443054,0.13571428287090087
2017-02-11T18:00:00+09:00,0.01012890413403511,0.0014285714381974712
2017-02-11T19:00:00+09:00,-0.002599276602268219,0.0
2017-02-11T20:00:00+09:00,-0.00199272483587265,0.0
2017-02-11T21:00:00+09:00,-0.002972938120365143,0.0
2017-02-11T22:00:00+09:00,-0.0026091262698173523,0.0
2017-02-11T23:00:00+09:00,-0.0020147040486335754,0.0
2017-02-12T00:00:00+09:00,-0.003199473023414612,0.0
2017-02-12T01:00:00+09:00,-0.0024451911449432373,0.0
2017-02-12T02:00:00+09:00,-0.0003769993782043457,0.0
2017-02-12T03:00:00+09:00,-0.0017413869500160217,0.0
2017-02-12T04:00:00+09:00,-0.003204949200153351,0.0
2017-02-12T05:00:00+09:00,-0.004494711756706238,0.0
2017-02-12T06:00:00+09:00,-0.011865705251693726,0.0
2017-02-12T07:00:00+09:00,0.0007365792989730835,0.0
2017-02-12T08:00:00+09:00,0.10665040463209152,0.09714285624245193
2017-02-12T09:00:00+09:00,0.3912937045097351,0.40714286519911425
2017-02-12T10:00:00+09:00,0.6306761503219604,0.6014285942704297
2017-02-12T11:00:00+09:00,0.759921133518219,0.821428569059084
2017-02-12T12:00:00+09:00,0.8460733890533447,0.9171428459588767
2017-02-12T13:00:00+09:00,0.8593276739120483,0.9200000212306069
2017-02-12T14:00:00+09:00,0.7736272811889648,0.8357143127264418
2017-02-12T15:00:00+09:00,0.622186541557312,0.675714288842009
2017-02-12T16:00:00+09:00,0.40749093890190125,0.441428570385997
2017-02-12T17:00:00+09:00,0.14769738912582397,0.14714285126652843
2017-02-12T18:00:00+09:00,0.016154535114765167,0.0014285714381974712
2017-02-12T19:00:00+09:00,-0.002221144735813141,0.0
2017-02-12T20:00:00+09:00,-0.004279769957065582,0.0
2017-02-12T21:00:00+09:00,-0.006824366748332977,0.0
2017-02-12T22:00:00+09:00,-0.005582652986049652,0.0
2017-02-12T23:00:00+09:00,-0.003592267632484436,0.0
2017-02-13T00:00:00+09:00,-0.005067609250545502,0.0
2017-02-13T01:00:00+09:00,-0.004149183630943298,0.0
2017-02-13T02:00:00+09:00,0.00026392191648483276,0.0
2017-02-13T03:00:00+09:00,-0.0007698237895965576,0.0
2017-02-13T04:00:00+09:00,-0.0035553425550460815,0.0
2017-02-13T05:00:00+09:00,-0.00766155868768692,0.0
2017-02-13T06:00:00+09:00,-0.011137790977954865,0.0
2017-02-13T07:00:00+09:00,0.001830950379371643,0.0
2017-02-13T08:00:00+09:00,0.10663330554962158,0.08857142994573125
2017-02-13T09:00:00+09:00,0.3586885929107666,0.349999990048153
2017-02-13T10:00:00+09:00,0.5654316544532776,0.530000008624934
2017-02-13T11:00:00+09:00,0.6804773807525635,0.7257142921592914
2017-02-13T12:00:00+09:00,0.8054590225219727,0.8271428532568978
2017-02-13T13:00:00+09:00,0.8305251002311707,0.8128571759351867
2017-02-13T14:00:00+09:00,0.7302209138870239,0.7157142782267056
2017-02-13T15:00:00+09:00,0.5442309975624084,0.530000008624934
2017-02-13T16:00:00+09:00,0.3055609464645386,0.30285712882977756
2017-02-13T17:00:00+09:00,0.08303520083427429,0.08857142994573125
2017-02-13T18:00:00+09:00,0.012543685734272003,0.0028571428763949423
2017-02-13T19:00:00+09:00,-0.0017578676342964172,0.0
2017-02-13T20:00:00+09:00,-0.004564113914966583,0.0
2017-02-13T21:00:00+09:00,-0.006434209644794464,0.0
2017-02-13T22:00:00+09:00,-0.004890754818916321,0.0
2017-02-13T23:00:00+09:00,-0.003093250095844269,0.0
2017-02-14T00:00:00+09:00,-0.004084624350070953,0.0
2017-02-14T01:00:00+09:00,-0.002539791166782379,0.0
2017-02-14T02:00:00+09:00,0.0006356313824653625,0.0
2017-02-14T03:00:00+09:00,-0.00017848610877990723,0.0
2017-02-14T04:00:00+09:00,-0.0028992891311645508,0.0
2017-02-14T05:00:00+09:00,-0.007423005998134613,0.0
2017-02-14T06:00:00+09:00,-0.013127684593200684,0.0
2017-02-14T07:00:00+09:00,-0.00012950599193572998,0.0
2017-02-14T08:00:00+09:00,0.08785519748926163,0.0900000009951847
2017-02-14T09:00:00+09:00,0.3490581214427948,0.3485714355851112
2017-02-14T10:00:00+09:00,0.565659761428833,0.5485714156814172
2017-02-14T11:00:00+09:00,0.6948460340499878,0.7499999834135883
2017-02-14T12:00:00+09:00,0.828285813331604,0.8757143021111384
2017-02-14T13:00:00+09:00,0.8518508672714233,0.8700000179133246
2017-02-14T14:00:00+09:00,0.7790217399597168,0.7814285796743875
2017-02-14T15:00:00+09:00,0.5958971381187439,0.6142857171290992
2017-02-14T16:00:00+09:00,0.3657718896865845,0.39285715470457977
2017-02-14T17:00:00+09:00,0.12594859302043915,0.1342857118214474
2017-02-14T18:00:00+09:00,0.010333139449357986,0.004285714185011072
2017-02-14T19:00:00+09:00,-0.006019853055477142,0.0
2017-02-14T20:00:00+09:00,-0.00428018718957901,0.0
2017-02-14T21:00:00+09:00,-0.006267033517360687,0.0
2017-02-14T22:00:00+09:00,-0.004472136497497559,0.0
2017-02-14T23:00:00+09:00,-0.0025342777371406555,0.0
2017-02-15T00:00:00+09:00,-0.0038639381527900696,0.0
2017-02-15T01:00:00+09:00,-0.0034628212451934814,0.0
2017-02-15T02:00:00+09:00,-0.000267617404460907,0.0
2017-02-15T03:00:00+09:00,-0.0007818937301635742,0.0
2017-02-15T04:00:00+09:00,-0.0031104832887649536,0.0
2017-02-15T05:00:00+09:00,-0.007506467401981354,0.0
2017-02-15T06:00:00+09:00,-0.014156639575958252,0.0
2017-02-15T07:00:00+09:00,-0.0024461597204208374,0.0
2017-02-15T08:00:00+09:00,0.09724059700965881,0.09142857204463815
2017-02-15T09:00:00+09:00,0.3542090058326721,0.3571428618818319
2017-02-15T10:00:00+09:00,0.5760597586631775,0.5685714435465888
2017-02-15T11:00:00+09:00,0.7386090159416199,0.7514286042222768
2017-02-15T12:00:00+09:00,0.8607544898986816,0.8614285584437806
2017-02-15T13:00:00+09:00,0.8680171370506287,0.8514285445111948
2017-02-15T14:00:00+09:00,0.7653838396072388,0.7714285657418017
2017-02-15T15:00:00+09:00,0.5841948986053467,0.6171428924008293
2017-02-15T16:00:00+09:00,0.3716742992401123,0.36714284264159436
2017-02-15T17:00:00+09:00,0.11706919223070145,0.12714285657418017
2017-02-15T18:00:00+09:00,0.007751282304525375,0.004285714185011072
2017-02-15T19:00:00+09:00,-0.006916791200637817,0.0
2017-02-15T20:00:00+09:00,-0.005814768373966217,0.0
2017-02-15T21:00:00+09:00,-0.006340637803077698,0.0
2017-02-15T22:00:00+09:00,-0.005016446113586426,0.0
2017-02-15T23:00:00+09:00,-0.00224091112613678,0.0
2017-02-16T00:00:00+09:00,-0.0033362284302711487,0.0
2017-02-16T01:00:00+09:00,-0.002937532961368561,0.0
2017-02-16T02:00:00+09:00,0.00019825249910354614,0.0
2017-02-16T03:00:00+09:00,-0.00036869198083877563,0.0
2017-02-16T04:00:00+09:00,-0.0021443739533424377,0.0
2017-02-16T05:00:00+09:00,-0.006273381412029266,0.0
2017-02-16T06:00:00+09:00,-0.0131746307015419,0.0
2017-02-16T07:00:00+09:00,-0.004417598247528076,0.0
2017-02-16T08:00:00+09:00,0.07559118419885635,0.0900000009951847
2017-02-16T09:00:00+09:00,0.2983660399913788,0.34428570585033924
2017-02-16T10:00:00+09:00,0.5299745798110962,0.5599999840770448
2017-02-16T11:00:00+09:00,0.7033898830413818,0.6428571381181681
2017-02-16T12:00:00+09:00,0.741522490978241,0.628571460796457
2017-02-16T13:00:00+09:00,0.6569745540618896,0.532857150723841
2017-02-16T14:00:00+09:00,0.4993268847465515,0.45571428088053145
2017-02-16T15:00:00+09:00,0.37217235565185547,0.29142856043415
2017-02-16T16:00:00+09:00,0.1936376988887787,0.3371428671894836
2017-02-16T17:00:00+09:00,0.10970312356948853,0.07714286155010366
2017-02-16T18:00:00+09:00,0.012381315231323242,0.0014285714381974712
2017-02-16T19:00:00+09:00,0.00018514692783355713,0.0
2017-02-16T20:00:00+09:00,-0.006716564297676086,0.0
2017-02-16T21:00:00+09:00,-0.0050707608461380005,0.0
2017-02-16T22:00:00+09:00,-0.004163831472396851,0.0
2017-02-16T23:00:00+09:00,-0.0013351291418075562,0.0
2017-02-17T00:00:00+09:00,-0.0018074586987495422,0.0
2017-02-17T01:00:00+09:00,-0.00042088329792022705,0.0
2017-02-17T02:00:00+09:00,0.0013980269432067871,0.0
2017-02-17T03:00:00+09:00,0.0015524402260780334,0.0
2017-02-17T04:00:00+09:00,-0.0006686747074127197,0.0
2017-02-17T05:00:00+09:00,-0.004856035113334656,0.0
2017-02-17T06:00:00+09:00,-0.01202981173992157,0.0
2017-02-17T07:00:00+09:00,0.0001801326870918274,0.0
2017-02-17T08:00:00+09:00,0.06498286128044128,0.05571428751509612
2017-02-17T09:00:00+09:00,0.20115573704242706,0.2257142921592914
2017-02-17T10:00:00+09:00,0.40357792377471924,0.4100000072980211
2017-02-17T11:00:00+09:00,0.5358600616455078,0.5342857051868828
2017-02-17T12:00:00+09:00,0.6315374374389648,0.6700000046441953
2017-02-17T13:00:00+09:00,0.7022008895874023,0.6828571275028646
2017-02-17T14:00:00+09:00,0.6490285992622375,0.6371428539203543
2017-02-17T15:00:00+09:00,0.5166487097740173,0.5485714156814172
2017-02-17T16:00:00+09:00,0.36355239152908325,0.3628571460796457
2017-02-17T17:00:00+09:00,0.1319945603609085,0.1399999960192612
2017-02-17T18:00:00+09:00,0.010739922523498535,0.005714285752789885
2017-02-17T19:00:00+09:00,-0.008654952049255371,0.0
2017-02-17T20:00:00+09:00,-0.002992302179336548,0.0
2017-02-17T21:00:00+09:00,-0.002792268991470337,0.0
2017-02-17T22:00:00+09:00,-0.0021036043763160706,0.0
2017-02-17T23:00:00+09:00,0.00017321109771728516,0.0
2017-02-18T00:00:00+09:00,0.0003037005662918091,0.0
2017-02-18T01:00:00+09:00,0.001468844711780548,0.0
2017-02-18T02:00:00+09:00,0.0031707361340522766,0.0
2017-02-18T03:00:00+09:00,0.003320358693599701,0.0
2017-02-18T04:00:00+09:00,0.0010865554213523865,0.0
2017-02-18T05:00:00+09:00,-0.0024328529834747314,0.0
2017-02-18T06:00:00+09:00,-0.0064455196261405945,0.0
2017-02-18T07:00:00+09:00,0.004083223640918732,0.0
2017-02-18T08:00:00+09:00,0.10254696011543274,0.1128571460796457
2017-02-18T09:00:00+09:00,0.36460110545158386,0.4100000072980211
2017-02-18T10:00:00+09:00,0.6283334493637085,0.6442856925812099
2017-02-18T11:00:00+09:00,0.8168114423751831,0.8357143127264418
2017-02-18T12:00:00+09:00,0.8858634233474731,0.9428571580218621
2017-02-18T13:00:00+09:00,0.8690710067749023,0.9371428738240483
2017-02-18T14:00:00+09:00,0.8027794361114502,0.8514285445111948
2017-02-18T15:00:00+09:00,0.6749142408370972,0.6900000325093668
2017-02-18T16:00:00+09:00,0.4498721659183502,0.441428570385997
2017-02-18T17:00:00+09:00,0.178889200091362,0.15428572310020733
2017-02-18T18:00:00+09:00,0.005835309624671936,0.005714285752789885
2017-02-18T19:00:00+09:00,-0.010992735624313354,0.0
2017-02-18T20:00:00+09:00,-0.0036671310663223267,0.0
2017-02-18T21:00:00+09:00,-0.002853289246559143,0.0
2017-02-18T22:00:00+09:00,-0.001758679747581482,0.0
2017-02-18T23:00:00+09:00,0.0010772645473480225,0.0
2017-02-19T00:00:00+09:00,0.0005121603608131409,0.0
2017-02-19T01:00:00+09:00,0.0008031725883483887,0.0
2017-02-19T02:00:00+09:00,0.0032239556312561035,0.0
2017-02-19T03:00:00+09:00,0.002315312623977661,0.0
2017-02-19T04:00:00+09:00,2.086162567138672e-06,0.0
2017-02-19T05:00:00+09:00,-0.0018481388688087463,0.0
2017-02-19T06:00:00+09:00,-0.011385098099708557,0.0
2017-02-19T07:00:00+09:00,-0.0016811564564704895,0.0014285714381974712
2017-02-19T08:00:00+09:00,0.11767636239528656,0.11142857503019224
2017-02-19T09:00:00+09:00,0.3752056360244751,0.3571428618818319
2017-02-19T10:00:00+09:00,0.5754662752151489,0.5157142981303996
2017-02-19T11:00:00+09:00,0.7105977535247803,0.6657142749094233
2017-02-19T12:00:00+09:00,0.8084238767623901,0.7642857270809461
2017-02-19T13:00:00+09:00,0.8202195167541504,0.858571449517697
2017-02-19T14:00:00+09:00,0.7632459402084351,0.7700000112787599
2017-02-19T15:00:00+09:00,0.6025530099868774,0.6257142855247267
2017-02-19T16:00:00+09:00,0.40187209844589233,0.39999999336543535
2017-02-19T17:00:00+09:00,0.1633278876543045,0.08285714574791746
2017-02-19T18:00:00+09:00,0.010681204497814178,0.0
2017-02-19T19:00:00+09:00,-0.00949406623840332,0.0
2017-02-19T20:00:00+09:00,-0.0034209787845611572,0.0
2017-02-19T21:00:00+09:00,-0.002177007496356964,0.0
2017-02-19T22:00:00+09:00,-0.0020735561847686768,0.0
2017-02-19T23:00:00+09:00,-9.767711162567139e-06,0.0
2017-02-20T00:00:00+09:00,4.5239925384521484e-05,0.0
2017-02-20T01:00:00+09:00,-4.5433640480041504e-05,0.0
2017-02-20T02:00:00+09:00,0.0006330162286758423,0.0
