,model_prediction,real_value
2016-11-02T08:00:00+09:00,0.034262798726558685,0.0330922420928986
2016-11-02T09:00:00+09:00,0.1640920639038086,0.2196571953780126
2016-11-02T10:00:00+09:00,0.4549093246459961,0.44189044276722744
2016-11-02T11:00:00+09:00,0.6164466738700867,0.5742593957905615
2016-11-02T12:00:00+09:00,0.6669410467147827,0.6535222323541204
2016-11-02T13:00:00+09:00,0.6319965720176697,0.6619439455748233
2016-11-02T14:00:00+09:00,0.48209238052368164,0.614386194522255
2016-11-02T15:00:00+09:00,0.3367016911506653,0.2970375524657256
2016-11-02T16:00:00+09:00,0.0853872299194336,0.06311305172468094
2016-11-02T17:00:00+09:00,0.004422403872013092,0.026850292639140114
2016-11-02T18:00:00+09:00,0.00629781186580658,0.0032695928907717723
2016-11-02T19:00:00+09:00,0.007431231439113617,0.0
2016-11-02T20:00:00+09:00,-0.0015608742833137512,0.0
2016-11-02T21:00:00+09:00,0.001971140503883362,0.0
2016-11-02T22:00:00+09:00,0.0031095370650291443,0.0
2016-11-02T23:00:00+09:00,0.0018770396709442139,0.0
2016-11-03T00:00:00+09:00,0.0004459172487258911,0.0
2016-11-03T01:00:00+09:00,0.0007020384073257446,0.0
2016-11-03T02:00:00+09:00,0.0012509673833847046,0.0
2016-11-03T03:00:00+09:00,0.0016243606805801392,0.0
2016-11-03T04:00:00+09:00,-0.000557437539100647,0.0
2016-11-03T05:00:00+09:00,-0.002858594059944153,0.0
2016-11-03T06:00:00+09:00,-0.014987953007221222,0.0
2016-11-03T07:00:00+09:00,0.0019215643405914307,0.0
2016-11-03T08:00:00+09:00,0.030321374535560608,0.014663628140875663
2016-11-03T09:00:00+09:00,0.07205191999673843,0.11889428554185896
2016-11-03T10:00:00+09:00,0.24587121605873108,0.3206182512548277
2016-11-03T11:00:00+09:00,0.47637462615966797,0.4848905279193757
2016-11-03T12:00:00+09:00,0.5752285718917847,0.3737243677146029
2016-11-03T13:00:00+09:00,0.35316187143325806,0.5775290049888598
2016-11-03T14:00:00+09:00,0.4310404062271118,0.5937779012187193
2016-11-03T15:00:00+09:00,0.3150770664215088,0.2077677576148705
2016-11-03T16:00:00+09:00,0.07505153119564056,0.35688100266623835
2016-11-03T17:00:00+09:00,0.002052515745162964,0.1420786769013778
2016-11-03T18:00:00+09:00,-0.0008541643619537354,0.006935499925990688
2016-11-03T19:00:00+09:00,-0.002433590590953827,0.0
2016-11-03T20:00:00+09:00,0.001111537218093872,0.0
2016-11-03T21:00:00+09:00,0.004199355840682983,0.0
2016-11-03T22:00:00+09:00,0.00447479635477066,0.0
2016-11-03T23:00:00+09:00,0.00209634006023407,0.0
2016-11-04T00:00:00+09:00,0.0005507618188858032,0.0
2016-11-04T01:00:00+09:00,0.0002961382269859314,0.0
2016-11-04T02:00:00+09:00,-0.0006094649434089661,0.0
2016-11-04T03:00:00+09:00,8.624792098999023e-05,0.0
2016-11-04T04:00:00+09:00,-0.0009705871343612671,0.0
2016-11-04T05:00:00+09:00,-0.001999892294406891,0.0
2016-11-04T06:00:00+09:00,-0.01858004927635193,0.0
2016-11-04T07:00:00+09:00,-0.025231391191482544,0.0
2016-11-04T08:00:00+09:00,0.021864227950572968,0.005944714085239694
2016-11-04T09:00:00+09:00,0.0937514528632164,0.12999109309757423
2016-11-04T10:00:00+09:00,0.2830292582511902,0.340929371542152
2016-11-04T11:00:00+09:00,0.5102767944335938,0.41603092637617567
2016-11-04T12:00:00+09:00,0.5116042494773865,0.41513922314841806
2016-11-04T13:00:00+09:00,0.4087485671043396,0.19488754360364013
2016-11-04T14:00:00+09:00,0.18394538760185242,0.15674229736812328
2016-11-04T15:00:00+09:00,0.08412398397922516,0.08728821933228804
2016-11-04T16:00:00+09:00,-0.0006562098860740662,0.0751015548340236
2016-11-04T17:00:00+09:00,-0.009509138762950897,0.00465669287596991
2016-11-04T18:00:00+09:00,0.0041537657380104065,0.0
2016-11-04T19:00:00+09:00,0.006277330219745636,0.0
2016-11-04T20:00:00+09:00,-0.0017877817153930664,0.0
2016-11-04T21:00:00+09:00,0.003857038915157318,0.0
2016-11-04T22:00:00+09:00,0.003536790609359741,0.0
2016-11-04T23:00:00+09:00,0.0004203319549560547,0.0
2016-11-05T00:00:00+09:00,-0.0004733651876449585,0.0
2016-11-05T01:00:00+09:00,-7.812678813934326e-05,0.0
2016-11-05T02:00:00+09:00,0.0003151819109916687,0.0
2016-11-05T03:00:00+09:00,0.001100778579711914,0.0
2016-11-05T04:00:00+09:00,-0.0005957037210464478,0.0
2016-11-05T05:00:00+09:00,-0.009426914155483246,0.0
2016-11-05T06:00:00+09:00,-0.0174921452999115,0.0
2016-11-05T07:00:00+09:00,0.0018085017800331116,0.0
2016-11-05T08:00:00+09:00,0.022850126028060913,0.002278807050020778
2016-11-05T09:00:00+09:00,0.07405093312263489,0.0968988394934804
2016-11-05T10:00:00+09:00,0.20914405584335327,0.10700485545284703
2016-11-05T11:00:00+09:00,0.16823436319828033,0.18071931893506893
2016-11-05T12:00:00+09:00,0.2666040062904358,0.1909244079147663
2016-11-05T13:00:00+09:00,0.20166335999965668,0.22877241974103063
2016-11-05T14:00:00+09:00,0.1589120328426361,0.3076389642232666
2016-11-05T15:00:00+09:00,0.14384716749191284,0.19419400176480436
2016-11-05T16:00:00+09:00,0.02464178204536438,0.19468939756297865
2016-11-05T17:00:00+09:00,0.007120572030544281,0.05280887821345758
2016-11-05T18:00:00+09:00,0.007001951336860657,0.0
2016-11-05T19:00:00+09:00,0.0070190876722335815,0.0
2016-11-05T20:00:00+09:00,0.00016729533672332764,0.0
2016-11-05T21:00:00+09:00,0.0024581700563430786,0.0
2016-11-05T22:00:00+09:00,0.0025112032890319824,0.0
2016-11-05T23:00:00+09:00,0.0003844946622848511,0.0
2016-11-06T00:00:00+09:00,2.244114875793457e-05,0.0
2016-11-06T01:00:00+09:00,0.0008284226059913635,0.0
2016-11-06T02:00:00+09:00,0.0007532462477684021,0.0
2016-11-06T03:00:00+09:00,0.00031851232051849365,0.0
2016-11-06T04:00:00+09:00,-0.0003741905093193054,0.0
2016-11-06T05:00:00+09:00,-0.0031587928533554077,0.0
2016-11-06T06:00:00+09:00,-0.011366114020347595,0.0
2016-11-06T07:00:00+09:00,-0.002770662307739258,0.0
2016-11-06T08:00:00+09:00,0.04141853749752045,0.0047557716518982635
2016-11-06T09:00:00+09:00,0.07651161402463913,0.054493215485707056
2016-11-06T10:00:00+09:00,0.14003655314445496,0.1838898244165159
2016-11-06T11:00:00+09:00,0.3241901397705078,0.38115525864243655
2016-11-06T12:00:00+09:00,0.4707260727882385,0.5495888477330404
2016-11-06T13:00:00+09:00,0.5508825778961182,0.6111166467169978
2016-11-06T14:00:00+09:00,0.4941781163215637,0.3480630280607332
2016-11-06T15:00:00+09:00,0.1778133511543274,0.12404637421600317
2016-11-06T16:00:00+09:00,0.0726655051112175,0.0332903996447553
2016-11-06T17:00:00+09:00,0.01206989586353302,0.012880214011230382
2016-11-06T18:00:00+09:00,0.005603857338428497,0.0
2016-11-06T19:00:00+09:00,0.006560236215591431,0.0
2016-11-06T20:00:00+09:00,0.002176627516746521,0.0
2016-11-06T21:00:00+09:00,0.0024319589138031006,0.0
2016-11-06T22:00:00+09:00,0.003322802484035492,0.0
2016-11-06T23:00:00+09:00,0.002618834376335144,0.0
2016-11-07T00:00:00+09:00,4.256516695022583e-05,0.0
2016-11-07T01:00:00+09:00,-0.0008101612329483032,0.0
2016-11-07T02:00:00+09:00,0.0006305873394012451,0.0
2016-11-07T03:00:00+09:00,0.0014122053980827332,0.0
2016-11-07T04:00:00+09:00,-0.0042926594614982605,0.0
2016-11-07T05:00:00+09:00,-0.005145862698554993,0.0
2016-11-07T06:00:00+09:00,-0.011184439063072205,0.0
2016-11-07T07:00:00+09:00,0.007832206785678864,0.0
2016-11-07T08:00:00+09:00,0.015255600214004517,0.00029723572824364147
2016-11-07T09:00:00+09:00,0.056342244148254395,0.06014069228389542
2016-11-07T10:00:00+09:00,0.16842231154441833,0.14643813536809516
2016-11-07T11:00:00+09:00,0.2700349688529968,0.25433468637456963
2016-11-07T12:00:00+09:00,0.34856557846069336,0.49182603839729533
2016-11-07T13:00:00+09:00,0.5053069591522217,0.24571485780972588
2016-11-07T14:00:00+09:00,0.18068601191043854,0.18517785042211704
2016-11-07T15:00:00+09:00,0.0975688248872757,0.24482315458196832
2016-11-07T16:00:00+09:00,0.04461515322327614,0.0418111551892683
2016-11-07T17:00:00+09:00,0.008280634880065918,0.003665907035218916
2016-11-07T18:00:00+09:00,0.007529459893703461,0.0
2016-11-07T19:00:00+09:00,0.008129999041557312,0.0
2016-11-07T20:00:00+09:00,0.005076691508293152,0.0
2016-11-07T21:00:00+09:00,0.003896288573741913,0.0
2016-11-07T22:00:00+09:00,0.004314199090003967,0.0
2016-11-07T23:00:00+09:00,0.0054055750370025635,0.0
2016-11-08T00:00:00+09:00,0.001307070255279541,0.0
2016-11-08T01:00:00+09:00,-0.0023030489683151245,0.0
2016-11-08T02:00:00+09:00,0.0005390793085098267,0.0
2016-11-08T03:00:00+09:00,0.002465382218360901,0.0
2016-11-08T04:00:00+09:00,0.0018649399280548096,0.0
2016-11-08T05:00:00+09:00,-0.0007922351360321045,0.0
2016-11-08T06:00:00+09:00,-0.0003995150327682495,0.0
2016-11-08T07:00:00+09:00,0.012986890971660614,0.0
2016-11-08T08:00:00+09:00,0.02838853746652603,0.0031705143546599864
2016-11-08T09:00:00+09:00,0.05062159150838852,0.09937581081022176
2016-11-08T10:00:00+09:00,0.244327113032341,0.36153769554220827
2016-11-08T11:00:00+09:00,0.5543689131736755,0.5466165036405152
2016-11-08T12:00:00+09:00,0.6371744275093079,0.6904785716491478
2016-11-08T13:00:00+09:00,0.6959965825080872,0.7185178172735583
2016-11-08T14:00:00+09:00,0.5800744891166687,0.6521351793729695
2016-11-08T15:00:00+09:00,0.36571449041366577,0.5370058527828022
2016-11-08T16:00:00+09:00,0.1365818977355957,0.35658376825698584
2016-11-08T17:00:00+09:00,0.02242482453584671,0.12256019449561043
2016-11-08T18:00:00+09:00,0.00033088773488998413,0.004458535803746338
2016-11-08T19:00:00+09:00,0.006135217845439911,0.0
2016-11-08T20:00:00+09:00,0.0056051164865493774,0.0
2016-11-08T21:00:00+09:00,0.003065921366214752,0.0
2016-11-08T22:00:00+09:00,0.005519397556781769,0.0
2016-11-08T23:00:00+09:00,0.004140615463256836,0.0
2016-11-09T00:00:00+09:00,0.000543549656867981,0.0
2016-11-09T01:00:00+09:00,-0.0020830482244491577,0.0
2016-11-09T02:00:00+09:00,-0.0002600476145744324,0.0
2016-11-09T03:00:00+09:00,0.0025627315044403076,0.0
2016-11-09T04:00:00+09:00,0.002937212586402893,0.0
2016-11-09T05:00:00+09:00,-0.0022048279643058777,0.0
2016-11-09T06:00:00+09:00,-0.007584378123283386,0.0
2016-11-09T07:00:00+09:00,-0.023541808128356934,0.0
2016-11-09T08:00:00+09:00,0.01912500709295273,0.019518478568702282
2016-11-09T09:00:00+09:00,0.1022937148809433,0.20192212710189053
2016-11-09T10:00:00+09:00,0.4686318039894104,0.4447636984911616
2016-11-09T11:00:00+09:00,0.6531112790107727,0.6205291208375288
2016-11-09T12:00:00+09:00,0.7298285365104675,0.71524820807526
2016-11-09T13:00:00+09:00,0.7300915718078613,0.7379371729400839
2016-11-09T14:00:00+09:00,0.6093360781669617,0.69186568602334
2016-11-09T15:00:00+09:00,0.42225122451782227,0.5718815205165414
2016-11-09T16:00:00+09:00,0.2205394208431244,0.37748935736281525
2016-11-09T17:00:00+09:00,0.023115620017051697,0.12473992372896911
2016-11-09T18:00:00+09:00,0.005129292607307434,0.003467749962995344
2016-11-09T19:00:00+09:00,0.009733602404594421,0.0
2016-11-09T20:00:00+09:00,0.006443686783313751,0.0
2016-11-09T21:00:00+09:00,0.0035585016012191772,0.0
2016-11-09T22:00:00+09:00,0.005182906985282898,0.0
2016-11-09T23:00:00+09:00,0.0030629634857177734,0.0
2016-11-10T00:00:00+09:00,-0.0004691183567047119,0.0
2016-11-10T01:00:00+09:00,-0.0009545683860778809,0.0
2016-11-10T02:00:00+09:00,0.0005777180194854736,0.0
2016-11-10T03:00:00+09:00,0.002085775136947632,0.0
2016-11-10T04:00:00+09:00,0.0015051811933517456,0.0
2016-11-10T05:00:00+09:00,-0.0002995207905769348,0.0
2016-11-10T06:00:00+09:00,-0.005937263369560242,0.0
2016-11-10T07:00:00+09:00,-0.015781283378601074,0.0
2016-11-10T08:00:00+09:00,0.012463696300983429,0.00465669287596991
2016-11-10T09:00:00+09:00,0.08135303109884262,0.062122263965397405
2016-11-10T10:00:00+09:00,0.14544777572155,0.18735757965547575
2016-11-10T11:00:00+09:00,0.3124181032180786,0.1650649068719748
2016-11-10T12:00:00+09:00,0.224971204996109,0.3269592929142423
2016-11-10T13:00:00+09:00,0.35188359022140503,0.1919151995111149
2016-11-10T14:00:00+09:00,0.14611215889453888,0.21093827844457783
2016-11-10T15:00:00+09:00,0.08867274224758148,0.1062122252454202
2016-11-10T16:00:00+09:00,0.013974808156490326,0.037055385455902576
2016-11-10T17:00:00+09:00,-0.00870947539806366,0.02903002187249881
2016-11-10T18:00:00+09:00,-0.0006138458847999573,0.01456455032421358
2016-11-10T19:00:00+09:00,0.0018890798091888428,0.0
2016-11-10T20:00:00+09:00,0.004067808389663696,0.0
2016-11-10T21:00:00+09:00,0.004875779151916504,0.0
2016-11-10T22:00:00+09:00,0.00574541836977005,0.0
2016-11-10T23:00:00+09:00,0.0024633482098579407,0.0
2016-11-11T00:00:00+09:00,0.0008535385131835938,0.0
2016-11-11T01:00:00+09:00,-0.0007050782442092896,0.0
2016-11-11T02:00:00+09:00,-0.0004484802484512329,0.0
2016-11-11T03:00:00+09:00,0.00023195147514343262,0.0
2016-11-11T04:00:00+09:00,0.0001268535852432251,0.0
2016-11-11T05:00:00+09:00,-0.004143550992012024,0.0
2016-11-11T06:00:00+09:00,-0.014511942863464355,0.0
2016-11-11T07:00:00+09:00,-0.024941787123680115,0.0
2016-11-11T08:00:00+09:00,-0.003288581967353821,0.0010898642569544962
2016-11-11T09:00:00+09:00,0.0534176379442215,0.13742198402540787
2016-11-11T10:00:00+09:00,0.3173137307167053,0.34409989237185934
2016-11-11T11:00:00+09:00,0.5078668594360352,0.48043198108406726
2016-11-11T12:00:00+09:00,0.5747866034507751,0.5387892592383173
2016-11-11T13:00:00+09:00,0.5365801453590393,0.6746259675006113
2016-11-11T14:00:00+09:00,0.5347399711608887,0.6237986686427859
2016-11-11T15:00:00+09:00,0.3459506034851074,0.5113445131289326
2016-11-11T16:00:00+09:00,0.13515165448188782,0.32091548566408024
2016-11-11T17:00:00+09:00,0.012594431638717651,0.11047261069180686
2016-11-11T18:00:00+09:00,0.006024464964866638,0.0030714358185482005
2016-11-11T19:00:00+09:00,0.009148523211479187,0.0
2016-11-11T20:00:00+09:00,0.003543272614479065,0.0
2016-11-11T21:00:00+09:00,0.0011589527130126953,0.0
2016-11-11T22:00:00+09:00,0.0028155148029327393,0.0
2016-11-11T23:00:00+09:00,0.001781657338142395,0.0
2016-11-12T00:00:00+09:00,0.00033690035343170166,0.0
2016-11-12T01:00:00+09:00,-0.0003838092088699341,0.0
2016-11-12T02:00:00+09:00,-2.0936131477355957e-06,0.0
2016-11-12T03:00:00+09:00,0.0008060634136199951,0.0
2016-11-12T04:00:00+09:00,0.0005730912089347839,0.0
2016-11-12T05:00:00+09:00,-0.004904471337795258,0.0
2016-11-12T06:00:00+09:00,-0.017839528620243073,0.0
2016-11-12T07:00:00+09:00,-0.020196571946144104,0.0
2016-11-12T08:00:00+09:00,0.03527871519327164,0.013177450339015443
2016-11-12T09:00:00+09:00,0.10575853288173676,0.15614782854961826
2016-11-12T10:00:00+09:00,0.3636000156402588,0.21083920542424708
2016-11-12T11:00:00+09:00,0.3299787938594818,0.499752309775043
2016-11-12T12:00:00+09:00,0.6088102459907532,0.5091647838955738
2016-11-12T13:00:00+09:00,0.4893123507499695,0.3982958581000536
2016-11-12T14:00:00+09:00,0.2951844334602356,0.3274546733641563
2016-11-12T15:00:00+09:00,0.12710508704185486,0.09214307359717974
2016-11-12T16:00:00+09:00,0.039301589131355286,0.15733676618662834
2016-11-12T17:00:00+09:00,0.0013956651091575623,0.07668681524887726
2016-11-12T18:00:00+09:00,0.006381884217262268,9.907857358312458e-05
2016-11-12T19:00:00+09:00,0.006376646459102631,0.0
2016-11-12T20:00:00+09:00,0.002389580011367798,0.0
2016-11-12T21:00:00+09:00,0.0026465505361557007,0.0
2016-11-12T22:00:00+09:00,0.003630518913269043,0.0
2016-11-12T23:00:00+09:00,0.0020247697830200195,0.0
2016-11-13T00:00:00+09:00,-0.00011587142944335938,0.0
2016-11-13T01:00:00+09:00,-0.000296667218208313,0.0
2016-11-13T02:00:00+09:00,0.001054614782333374,0.0
2016-11-13T03:00:00+09:00,0.0021670833230018616,0.0
2016-11-13T04:00:00+09:00,0.00046512484550476074,0.0
2016-11-13T05:00:00+09:00,-0.006637454032897949,0.0
2016-11-13T06:00:00+09:00,-0.010960996150970459,0.0
2016-11-13T07:00:00+09:00,-0.012736722826957703,0.0
2016-11-13T08:00:00+09:00,0.007148362696170807,0.0
2016-11-13T09:00:00+09:00,0.05991193652153015,0.014663628140875663
2016-11-13T10:00:00+09:00,0.05853136628866196,0.05865451256350265
2016-11-13T11:00:00+09:00,0.11750829219818115,0.3002080732954329
2016-11-13T12:00:00+09:00,0.41066789627075195,0.38036264378327
2016-11-13T13:00:00+09:00,0.40033209323883057,0.40255622819817993
2016-11-13T14:00:00+09:00,0.32692593336105347,0.3321113662401262
2016-11-13T15:00:00+09:00,0.17771585285663605,0.26077480105431494
2016-11-13T16:00:00+09:00,0.05696454644203186,0.1397007862790973
2016-11-13T17:00:00+09:00,0.016758576035499573,0.03556920573550981
2016-11-13T18:00:00+09:00,0.004299290478229523,0.00019815714716624915
2016-11-13T19:00:00+09:00,0.0002505183219909668,0.0
2016-11-13T20:00:00+09:00,0.006376683712005615,0.0
2016-11-13T21:00:00+09:00,0.0032230615615844727,0.0
2016-11-13T22:00:00+09:00,0.005525507032871246,0.0
2016-11-13T23:00:00+09:00,0.0028337687253952026,0.0
2016-11-14T00:00:00+09:00,-4.495680332183838e-05,0.0
2016-11-14T01:00:00+09:00,-0.0007173195481300354,0.0
2016-11-14T02:00:00+09:00,-0.0003211572766304016,0.0
2016-11-14T03:00:00+09:00,0.001742348074913025,0.0
2016-11-14T04:00:00+09:00,0.00029258430004119873,0.0
2016-11-14T05:00:00+09:00,0.0026542842388153076,0.0
2016-11-14T06:00:00+09:00,-0.011169515550136566,0.0
2016-11-14T07:00:00+09:00,-0.0006904006004333496,0.0
2016-11-14T08:00:00+09:00,0.022921018302440643,0.0
2016-11-14T09:00:00+09:00,0.052280910313129425,0.08936886787118585
2016-11-14T10:00:00+09:00,0.22507929801940918,0.12107401477521766
2016-11-14T11:00:00+09:00,0.21566464006900787,0.17685525626652585
2016-11-14T12:00:00+09:00,0.26418566703796387,0.04597245610412898
2016-11-14T13:00:00+09:00,0.1167679876089096,0.07361537511363084
2016-11-14T14:00:00+09:00,0.06481671333312988,0.06816605970436426
2016-11-14T15:00:00+09:00,0.0259474478662014,0.037649858111472694
2016-11-14T16:00:00+09:00,-0.019181087613105774,0.015059943244589077
2016-11-14T17:00:00+09:00,-0.002955213189125061,0.0003963142943324983
2016-11-14T18:00:00+09:00,0.009482190012931824,0.0
2016-11-14T19:00:00+09:00,0.011663109064102173,0.0
2016-11-14T20:00:00+09:00,0.004657246172428131,0.0
2016-11-14T21:00:00+09:00,0.0029300078749656677,0.0
2016-11-14T22:00:00+09:00,0.003857947885990143,0.0
2016-11-14T23:00:00+09:00,0.0022812485694885254,0.0
2016-11-15T00:00:00+09:00,-0.0008849650621414185,0.0
2016-11-15T01:00:00+09:00,-0.0009640306234359741,0.0
2016-11-15T02:00:00+09:00,-0.0006825029850006104,0.0
2016-11-15T03:00:00+09:00,-0.0020099133253097534,0.0
2016-11-15T04:00:00+09:00,-0.008735038340091705,0.0
2016-11-15T05:00:00+09:00,-0.008312344551086426,0.0
2016-11-15T06:00:00+09:00,-0.008298501372337341,0.0
2016-11-15T07:00:00+09:00,0.005960382521152496,0.0
2016-11-15T08:00:00+09:00,0.024093113839626312,0.011691271577888952
2016-11-15T09:00:00+09:00,0.06977356970310211,0.17923313154054601
2016-11-15T10:00:00+09:00,0.3825245499610901,0.4159318380075846
2016-11-15T11:00:00+09:00,0.5777142643928528,0.5972456257611586
2016-11-15T12:00:00+09:00,0.6742610931396484,0.6901813065433746
2016-11-15T13:00:00+09:00,0.6653229594230652,0.7204003120976645
2016-11-15T14:00:00+09:00,0.5551077127456665,0.6738333833379654
2016-11-15T15:00:00+09:00,0.3716692328453064,0.5475081761717522
2016-11-15T16:00:00+09:00,0.1465374231338501,0.3606459923144507
2016-11-15T17:00:00+09:00,0.024034783244132996,0.1265233378586144
2016-11-15T18:00:00+09:00,0.00609222799539566,0.0015852571773299932
2016-11-15T19:00:00+09:00,0.005839705467224121,0.0
2016-11-15T20:00:00+09:00,0.0012973174452781677,0.0
2016-11-15T21:00:00+09:00,0.0020661503076553345,0.0
2016-11-15T22:00:00+09:00,0.003285422921180725,0.0
2016-11-15T23:00:00+09:00,0.00212937593460083,0.0
2016-11-16T00:00:00+09:00,0.000597149133682251,0.0
2016-11-16T01:00:00+09:00,0.0006364136934280396,0.0
2016-11-16T02:00:00+09:00,0.0010578930377960205,0.0
2016-11-16T03:00:00+09:00,0.002458706498146057,0.0
2016-11-16T04:00:00+09:00,-0.005864307284355164,0.0
2016-11-16T05:00:00+09:00,-0.01058948040008545,0.0
2016-11-16T06:00:00+09:00,-0.01686367392539978,0.0
2016-11-16T07:00:00+09:00,-0.023257732391357422,0.0
2016-11-16T08:00:00+09:00,0.03392262011766434,0.01050232818528125
2016-11-16T09:00:00+09:00,0.09717964380979538,0.13009016611790497
2016-11-16T10:00:00+09:00,0.33152830600738525,0.3139800058826812
2016-11-16T11:00:00+09:00,0.5071256160736084,0.3844248678407349
2016-11-16T12:00:00+09:00,0.4869210124015808,0.3834340762443863
2016-11-16T13:00:00+09:00,0.4000416398048401,0.499256929325129
2016-11-16T14:00:00+09:00,0.40594834089279175,0.5260081489439383
2016-11-16T15:00:00+09:00,0.3363932967185974,0.39928664969640215
2016-11-16T16:00:00+09:00,0.1289621889591217,0.22570098727991436
2016-11-16T17:00:00+09:00,0.01886962354183197,0.06945407803583524
2016-11-16T18:00:00+09:00,0.007006198167800903,0.0003963142943324983
2016-11-16T19:00:00+09:00,0.004021629691123962,0.0
2016-11-16T20:00:00+09:00,0.0030611157417297363,0.0
2016-11-16T21:00:00+09:00,0.0034808218479156494,0.0
