,model_prediction,real_value
2019-08-27T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-27T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T07:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T08:00:00+09:00,0.010817896574735641,0.0011577728540461618
2019-08-28T09:00:00+09:00,0.010050734505057335,0.01747184471010819
2019-08-28T10:00:00+09:00,0.07284270226955414,0.13956424996108854
2019-08-28T11:00:00+09:00,0.2029329389333725,0.157457108150278
2019-08-28T12:00:00+09:00,0.1649521142244339,0.297758135130586
2019-08-28T13:00:00+09:00,0.3083105683326721,0.4287969792785247
2019-08-28T14:00:00+09:00,0.3972843885421753,0.42616567983265785
2019-08-28T15:00:00+09:00,0.3572576940059662,0.26039364222144334
2019-08-28T16:00:00+09:00,0.1437021642923355,0.17124512853894344
2019-08-28T17:00:00+09:00,0.06713736802339554,0.0643090183690335
2019-08-28T18:00:00+09:00,0.036630354821681976,0.03715398518936567
2019-08-28T19:00:00+09:00,0.0021472424268722534,0.05536259319538423
2019-08-28T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-28T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T07:00:00+09:00,0.00859182421118021,0.0
2019-08-29T08:00:00+09:00,0.0248806644231081,0.0
2019-08-29T09:00:00+09:00,0.04433326795697212,0.007472897601592168
2019-08-29T10:00:00+09:00,0.035200558602809906,0.06146721512433507
2019-08-29T11:00:00+09:00,0.08256743848323822,0.09304283592135601
2019-08-29T12:00:00+09:00,0.09577971696853638,0.08872749824294593
2019-08-29T13:00:00+09:00,0.13613887131214142,0.14651089492725644
2019-08-29T14:00:00+09:00,0.17040885984897614,0.11588253926450467
2019-08-29T15:00:00+09:00,0.0972067266702652,0.10819913296289914
2019-08-29T16:00:00+09:00,0.03837611526250839,0.11093569411054545
2019-08-29T17:00:00+09:00,0.036875538527965546,0.07293969372585364
2019-08-29T18:00:00+09:00,0.017300071194767952,0.05273128982857188
2019-08-29T19:00:00+09:00,0.0008907367591746151,0.0041048309388694495
2019-08-29T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-29T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T07:00:00+09:00,-0.00010042072972282767,0.004631091416184647
2019-08-30T08:00:00+09:00,0.028975391760468483,0.07136090935319896
2019-08-30T09:00:00+09:00,0.1831481009721756,0.16419324539666888
2019-08-30T10:00:00+09:00,0.2187223583459854,0.34049048079135097
2019-08-30T11:00:00+09:00,0.40401726961135864,0.5504683710504238
2019-08-30T12:00:00+09:00,0.5763508081436157,0.6997158035996538
2019-08-30T13:00:00+09:00,0.6619413495063782,0.8028628297068143
2019-08-30T14:00:00+09:00,0.6696178913116455,0.7904430938129176
2019-08-30T15:00:00+09:00,0.6079520583152771,0.7574991846001825
2019-08-30T16:00:00+09:00,0.4867834150791168,0.7340279659395937
2019-08-30T17:00:00+09:00,0.3622184693813324,0.6257236104843699
2019-08-30T18:00:00+09:00,0.16642315685749054,0.3810125110782393
2019-08-30T19:00:00+09:00,0.028144557029008865,0.10398905698626848
2019-08-30T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-30T23:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T00:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T01:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T02:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T03:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T04:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T05:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T06:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T07:00:00+09:00,0.022885946556925774,0.01178823233929315
2019-08-31T08:00:00+09:00,0.11253882944583893,0.07809703875769894
2019-08-31T09:00:00+09:00,0.24305468797683716,0.15398379350908498
2019-08-31T10:00:00+09:00,0.29275745153427124,0.24155351497703928
2019-08-31T11:00:00+09:00,0.33437293767929077,0.3585938310165356
2019-08-31T12:00:00+09:00,0.44725072383880615,0.5285759446043807
2019-08-31T13:00:00+09:00,0.5496403574943542,0.6907693980307319
2019-08-31T14:00:00+09:00,0.5873777270317078,0.8332807090173527
2019-08-31T15:00:00+09:00,0.6233590841293335,0.761183054012498
2019-08-31T16:00:00+09:00,0.5076403617858887,0.6526681594699334
2019-08-31T17:00:00+09:00,0.31322523951530457,0.3908009788938329
2019-08-31T18:00:00+09:00,0.12020966410636902,0.21639826592579828
2019-08-31T19:00:00+09:00,0.024659916758537292,0.03410167422489025
2019-08-31T20:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T21:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T22:00:00+09:00,-0.00010042072972282767,0.0
2019-08-31T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T07:00:00+09:00,0.026414643973112106,0.0010525208321008495
2019-09-01T08:00:00+09:00,0.09120089560747147,0.062414484179549694
2019-09-01T09:00:00+09:00,0.17083309590816498,0.11882959244814613
2019-09-01T10:00:00+09:00,0.24168892204761505,0.1639827376768919
2019-09-01T11:00:00+09:00,0.21388114988803864,0.1728239050697072
2019-09-01T12:00:00+09:00,0.2859841287136078,0.18345437239684512
2019-09-01T13:00:00+09:00,0.13412414491176605,0.19808440798083668
2019-09-01T14:00:00+09:00,0.1663379818201065,0.10125249583862217
2019-09-01T15:00:00+09:00,0.08749128878116608,0.043469106996202586
2019-09-01T16:00:00+09:00,0.04153081029653549,0.04841595607110726
2019-09-01T17:00:00+09:00,0.0363081693649292,0.03189138041621369
2019-09-01T18:00:00+09:00,0.0120182354003191,0.011156719962562187
2019-09-01T19:00:00+09:00,0.0007692835060879588,0.003789074750503967
2019-09-01T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-01T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T07:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T08:00:00+09:00,0.01921365223824978,0.01073571236489912
2019-09-02T09:00:00+09:00,0.04405149817466736,0.01662982755430933
2019-09-02T10:00:00+09:00,0.05056184530258179,0.02168192852862977
2019-09-02T11:00:00+09:00,0.03052668087184429,0.014630038524700672
2019-09-02T12:00:00+09:00,0.025793306529521942,0.028628565652906744
2019-09-02T13:00:00+09:00,0.0371062234044075,0.10314703394905143
2019-09-02T14:00:00+09:00,0.0831490084528923,0.12282917638878164
2019-09-02T15:00:00+09:00,0.0916181355714798,0.10062098836307304
2019-09-02T16:00:00+09:00,0.031503960490226746,0.07346594734151429
2019-09-02T17:00:00+09:00,0.021989576518535614,0.030944111360999067
2019-09-02T18:00:00+09:00,-0.00010042072972282767,0.008314913777154665
2019-09-02T19:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-02T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T07:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T08:00:00+09:00,-0.0440555065870285,0.0
2019-09-03T09:00:00+09:00,-0.0784190222620964,0.0
2019-09-03T10:00:00+09:00,0.024627285078167915,0.027049783240724785
2019-09-03T11:00:00+09:00,0.03791588917374611,0.059888430751680384
2019-09-03T12:00:00+09:00,0.10689495503902435,0.10662035643213537
2019-09-03T13:00:00+09:00,0.1981087476015091,0.17482369704002496
2019-09-03T14:00:00+09:00,0.13462664186954498,0.2876539214191087
2019-09-03T15:00:00+09:00,0.09864701330661774,0.2640774645824134
2019-09-03T16:00:00+09:00,0.029528869315981865,0.18145458042652737
2019-09-03T17:00:00+09:00,0.027864724397659302,0.13335438201414013
2019-09-03T18:00:00+09:00,-0.00010042072972282767,0.015261550901431636
2019-09-03T19:00:00+09:00,-0.00010042072972282767,0.0005262604160504248
2019-09-03T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-03T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T07:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T08:00:00+09:00,0.06579484045505524,0.00536785618244956
2019-09-04T09:00:00+09:00,0.12876032292842865,0.016208819956646265
2019-09-04T10:00:00+09:00,0.08105652779340744,0.018840121362985886
2019-09-04T11:00:00+09:00,0.038158927112817764,0.053678558883786504
2019-09-04T12:00:00+09:00,0.04945221543312073,0.11072518639076846
2019-09-04T13:00:00+09:00,0.14342564344406128,0.10893590214022769
2019-09-04T14:00:00+09:00,0.10141205787658691,0.13514366626468088
2019-09-04T15:00:00+09:00,0.09875354170799255,0.09156930540858982
2019-09-04T16:00:00+09:00,0.04273214936256409,0.057362381244756525
2019-09-04T17:00:00+09:00,0.03709467872977257,0.04578465270429491
2019-09-04T18:00:00+09:00,0.012259440496563911,0.049257971266433394
2019-09-04T19:00:00+09:00,-0.00010042072972282767,0.0041048309388694495
2019-09-04T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-04T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T07:00:00+09:00,-0.00010042072972282767,0.0057888642702308086
2019-09-05T08:00:00+09:00,0.02778083086013794,0.0472581832170611
2019-09-05T09:00:00+09:00,0.10735811293125153,0.11188295532386916
2019-09-05T10:00:00+09:00,0.11415320634841919,0.186506687282266
2019-09-05T11:00:00+09:00,0.24407079815864563,0.3265971908590152
2019-09-05T12:00:00+09:00,0.4068790078163147,0.4546889896652034
2019-09-05T13:00:00+09:00,0.4994438886642456,0.4459530604484947
2019-09-05T14:00:00+09:00,0.3916367292404175,0.48079150777165897
2019-09-05T15:00:00+09:00,0.3599003553390503,0.3620671613415104
2019-09-05T16:00:00+09:00,0.21999883651733398,0.3199663074725128
2019-09-05T17:00:00+09:00,0.11313048005104065,0.1800863116155406
2019-09-05T18:00:00+09:00,0.03450705111026764,0.13672244279544465
2019-09-05T19:00:00+09:00,-0.00010042072972282767,0.006841385224861204
2019-09-05T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-05T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T07:00:00+09:00,-3.323209239169955e-05,0.0057888642702308086
2019-09-06T08:00:00+09:00,0.04385671392083168,0.05862540795869118
2019-09-06T09:00:00+09:00,0.12253156304359436,0.1271445140671917
2019-09-06T10:00:00+09:00,0.1775273084640503,0.20271549939702133
2019-09-06T11:00:00+09:00,0.28174811601638794,0.21145142861372998
2019-09-06T12:00:00+09:00,0.26906338334083557,0.27081358614502243
2019-09-06T13:00:00+09:00,0.2992990016937256,0.3703820751186651
2019-09-06T14:00:00+09:00,0.35580870509147644,0.25797285049535346
2019-09-06T15:00:00+09:00,0.20347487926483154,0.20292600711679834
2019-09-06T16:00:00+09:00,0.10363705456256866,0.3945900551146915
2019-09-06T17:00:00+09:00,0.11717762798070908,0.07672876210482124
2019-09-06T18:00:00+09:00,0.013726348988711834,0.024944743291936727
2019-09-06T19:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-06T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T07:00:00+09:00,0.0039045228622853756,0.0
2019-09-07T08:00:00+09:00,0.03821827471256256,0.010209451887583923
2019-09-07T09:00:00+09:00,0.029006464406847954,0.02662877564306172
2019-09-07T10:00:00+09:00,0.03732352703809738,0.033364908968507155
2019-09-07T11:00:00+09:00,0.035066112875938416,0.02789180039652365
2019-09-07T12:00:00+09:00,0.05618464946746826,0.05609935845176733
2019-09-07T13:00:00+09:00,0.05657158046960831,0.08914851368249992
2019-09-07T14:00:00+09:00,0.05908682197332382,0.10219976489383681
2019-09-07T15:00:00+09:00,0.055947691202163696,0.08272813017388359
2019-09-07T16:00:00+09:00,0.027656063437461853,0.13093358244615932
2019-09-07T17:00:00+09:00,0.014009486883878708,0.11051467867099146
2019-09-07T18:00:00+09:00,-0.00010042072972282767,0.028523313753490976
2019-09-07T19:00:00+09:00,-0.00010042072972282767,0.0013682770204663315
2019-09-07T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-07T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T07:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T08:00:00+09:00,0.026298796758055687,0.026839279441893252
2019-09-08T09:00:00+09:00,0.15328915417194366,0.15903588468104177
2019-09-08T10:00:00+09:00,0.28347358107566833,0.24429006828279468
2019-09-08T11:00:00+09:00,0.32117435336112976,0.3834333341718929
2019-09-08T12:00:00+09:00,0.42617174983024597,0.3551205006915607
2019-09-08T13:00:00+09:00,0.31500422954559326,0.4023786839086218
2019-09-08T14:00:00+09:00,0.3214606046676636,0.34701609463418304
2019-09-08T15:00:00+09:00,0.24892480671405792,0.2952320738608258
2019-09-08T16:00:00+09:00,0.19343964755535126,0.15672034681484034
2019-09-08T17:00:00+09:00,0.09229077398777008,0.1100936710733284
2019-09-08T18:00:00+09:00,0.023609459400177002,0.0452583951676888
2019-09-08T19:00:00+09:00,-0.00010042072972282767,0.0019997895197268415
2019-09-08T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-08T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T07:00:00+09:00,-0.00010042072972282767,0.0003157562496302549
2019-09-09T08:00:00+09:00,0.049391329288482666,0.03231238801387676
2019-09-09T09:00:00+09:00,0.11134754866361618,0.07767603116003587
2019-09-09T10:00:00+09:00,0.09748022258281708,0.2334491089196616
2019-09-09T11:00:00+09:00,0.33656319975852966,0.2294495249790261
2019-09-09T12:00:00+09:00,0.291365385055542,0.5806757112736216
2019-09-09T13:00:00+09:00,0.6032834649085999,0.4178507660555032
2019-09-09T14:00:00+09:00,0.36615005135536194,0.4311125014609443
2019-09-09T15:00:00+09:00,0.3059135973453522,0.2332386011998846
2019-09-09T16:00:00+09:00,0.12805962562561035,0.20629406789810287
2019-09-09T17:00:00+09:00,0.062453582882881165,0.09872645025264377
2019-09-09T18:00:00+09:00,0.016833145171403885,0.07315019360373973
2019-09-09T19:00:00+09:00,-0.00010042072972282767,0.00042100830220795344
2019-09-09T20:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T21:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T22:00:00+09:00,-0.00010042072972282767,0.0
2019-09-09T23:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T00:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T01:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T02:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T03:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T04:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T05:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T06:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T07:00:00+09:00,-0.00010042072972282767,0.0
2019-09-10T08:00:00+09:00,0.02934812568128109,0.026102516145982888
2019-09-10T09:00:00+09:00,0.0856381431221962,0.08430691454653827
2019-09-10T10:00:00+09:00,0.21226133406162262,0.19745290050528755
2019-09-10T11:00:00+09:00,0.2670997083187103,0.2698663170898078
2019-09-10T12:00:00+09:00,0.2933904230594635,0.31586148535577063
2019-09-10T13:00:00+09:00,0.3193276822566986,0.34070098851112796
2019-09-10T14:00:00+09:00,0.34370607137680054,0.42437637989833527
2019-09-10T15:00:00+09:00,0.42730000615119934,0.5742553356068962
2019-09-10T16:00:00+09:00,0.4284137189388275,0.5515208782817451
