,model_prediction,real_value
2019-03-23T14:00:00+09:00,0.0001228650944540277,0.44149411998938387
2019-03-23T15:00:00+09:00,0.0001228650944540277,0.38660459707409356
2019-03-23T16:00:00+09:00,0.0001228650944540277,0.692261978104663
2019-03-23T17:00:00+09:00,0.0001228650944540277,0.48043198108406726
2019-03-23T18:00:00+09:00,0.0001228650944540277,0.22262955481879812
2019-03-23T19:00:00+09:00,0.0001228650944540277,0.023085306827992844
2019-03-23T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-23T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-23T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-23T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T07:00:00+09:00,0.0001228650944540277,9.907857358312458e-05
2019-03-24T08:00:00+09:00,0.0001228650944540277,0.0756960313266588
2019-03-24T09:00:00+09:00,0.0001228650944540277,0.3073417298140141
2019-03-24T10:00:00+09:00,0.0001228650944540277,0.5239274773826501
2019-03-24T11:00:00+09:00,0.0001228650944540277,0.7159417652623561
2019-03-24T12:00:00+09:00,0.0001228650944540277,0.8614881513579127
2019-03-24T13:00:00+09:00,0.0001228650944540277,0.9175666426067337
2019-03-24T14:00:00+09:00,0.0001228650944540277,0.9261864711715775
2019-03-24T15:00:00+09:00,0.0001228650944540277,0.8408798580543771
2019-03-24T16:00:00+09:00,0.0001228650944540277,0.7196076665419774
2019-03-24T17:00:00+09:00,0.0001228650944540277,0.5112454247603415
2019-03-24T18:00:00+09:00,0.0001228650944540277,0.2326364824095737
2019-03-24T19:00:00+09:00,0.0001228650944540277,0.023778856340958776
2019-03-24T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-24T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T07:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T08:00:00+09:00,0.0001228650944540277,0.043198258052265244
2019-03-25T09:00:00+09:00,0.0001228650944540277,0.1838898244165159
2019-03-25T10:00:00+09:00,0.0001228650944540277,0.3715446384812442
2019-03-25T11:00:00+09:00,0.0001228650944540277,0.5371049411513933
2019-03-25T12:00:00+09:00,0.0001228650944540277,0.671059154589581
2019-03-25T13:00:00+09:00,0.0001228650944540277,0.6001188814850927
2019-03-25T14:00:00+09:00,0.0001228650944540277,0.43971071353386876
2019-03-25T15:00:00+09:00,0.0001228650944540277,0.48756563760264837
2019-03-25T16:00:00+09:00,0.0001228650944540277,0.4659665220062435
2019-03-25T17:00:00+09:00,0.0001228650944540277,0.307242641445423
2019-03-25T18:00:00+09:00,0.0001228650944540277,0.12067769967150424
2019-03-25T19:00:00+09:00,0.0001228650944540277,0.013474685707534233
2019-03-25T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-25T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T07:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T08:00:00+09:00,0.0001228650944540277,0.00842167868711718
2019-03-26T09:00:00+09:00,0.0001228650944540277,0.11304864735474882
2019-03-26T10:00:00+09:00,0.0001228650944540277,0.4140493431834784
2019-03-26T11:00:00+09:00,0.0001228650944540277,0.668879456052743
2019-03-26T12:00:00+09:00,0.0001228650944540277,0.7800456162575158
2019-03-26T13:00:00+09:00,0.0001228650944540277,0.8441494058596342
2019-03-26T14:00:00+09:00,0.0001228650944540277,0.830476561640977
2019-03-26T15:00:00+09:00,0.0001228650944540277,0.7472505586920236
2019-03-26T16:00:00+09:00,0.0001228650944540277,0.6069553035944213
2019-03-26T17:00:00+09:00,0.0001228650944540277,0.40235808215751845
2019-03-26T18:00:00+09:00,0.0001228650944540277,0.17398196984607106
2019-03-26T19:00:00+09:00,0.0001228650944540277,0.0210046563705625
2019-03-26T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-26T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T07:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T08:00:00+09:00,0.0001228650944540277,0.047656793376378445
2019-03-27T09:00:00+09:00,0.0001228650944540277,0.16665015193856814
2019-03-27T10:00:00+09:00,0.0001228650944540277,0.3041712089843068
2019-03-27T11:00:00+09:00,0.0001228650944540277,0.43921530238743417
2019-03-27T12:00:00+09:00,0.0001228650944540277,0.5801050570000622
2019-03-27T13:00:00+09:00,0.0001228650944540277,0.532844571053267
2019-03-27T14:00:00+09:00,0.0001228650944540277,0.4122659367279633
2019-03-27T15:00:00+09:00,0.0001228650944540277,0.3823441962794466
2019-03-27T16:00:00+09:00,0.0001228650944540277,0.15713862014596686
2019-03-27T17:00:00+09:00,0.0001228650944540277,0.19062717350551378
2019-03-27T18:00:00+09:00,0.0001228650944540277,0.06172594886168399
2019-03-27T19:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-27T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T07:00:00+09:00,0.0001228650944540277,0.00019815714716624915
2019-03-28T08:00:00+09:00,0.0001228650944540277,0.06717526810801565
2019-03-28T09:00:00+09:00,0.0001228650944540277,0.24294065975786214
2019-03-28T10:00:00+09:00,0.0001228650944540277,0.4375309843005101
2019-03-28T11:00:00+09:00,0.0001228650944540277,0.5564252698423691
2019-03-28T12:00:00+09:00,0.0001228650944540277,0.6725453573323643
2019-03-28T13:00:00+09:00,0.0001228650944540277,0.7202021353604824
2019-03-28T14:00:00+09:00,0.0001228650944540277,0.7025661247564308
2019-03-28T15:00:00+09:00,0.0001228650944540277,0.6388586272356352
2019-03-28T16:00:00+09:00,0.0001228650944540277,0.48756563760264837
2019-03-28T17:00:00+09:00,0.0001228650944540277,0.3182403759808075
2019-03-28T18:00:00+09:00,0.0001228650944540277,0.10195184747316371
2019-03-28T19:00:00+09:00,0.0001228650944540277,0.0020806499777972064
2019-03-28T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-28T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T07:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T08:00:00+09:00,0.0001228650944540277,0.049836522609737144
2019-03-29T09:00:00+09:00,0.0001228650944540277,0.24016646170599842
2019-03-29T10:00:00+09:00,0.0001228650944540277,0.49499652853048204
2019-03-29T11:00:00+09:00,0.0001228650944540277,0.6691766597654749
2019-03-29T12:00:00+09:00,0.0001228650944540277,0.773308221123737
2019-03-29T13:00:00+09:00,0.0001228650944540277,0.85177847352465
2019-03-29T14:00:00+09:00,0.0001228650944540277,0.8450411397839124
2019-03-29T15:00:00+09:00,0.0001228650944540277,0.773308221123737
2019-03-29T16:00:00+09:00,0.0001228650944540277,0.6301397103022005
2019-03-29T17:00:00+09:00,0.0001228650944540277,0.42603786931521154
2019-03-29T18:00:00+09:00,0.0001228650944540277,0.1826018137591751
2019-03-29T19:00:00+09:00,0.0001228650944540277,0.022292678539098557
2019-03-29T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-29T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T07:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T08:00:00+09:00,0.0001228650944540277,0.009412464527868173
2019-03-30T09:00:00+09:00,0.0001228650944540277,0.057960963050536725
2019-03-30T10:00:00+09:00,0.0001228650944540277,0.05122362163566901
2019-03-30T11:00:00+09:00,0.0001228650944540277,0.10502328760841013
2019-03-30T12:00:00+09:00,0.0001228650944540277,0.39918756132781114
2019-03-30T13:00:00+09:00,0.0001228650944540277,0.07837114868406164
2019-03-30T14:00:00+09:00,0.0001228650944540277,0.2564153425875976
2019-03-30T15:00:00+09:00,0.0001228650944540277,0.5993262973224468
2019-03-30T16:00:00+09:00,0.0001228650944540277,0.5628653384773334
2019-03-30T17:00:00+09:00,0.0001228650944540277,0.27048450958409836
2019-03-30T18:00:00+09:00,0.0001228650944540277,0.07609234643037222
2019-03-30T19:00:00+09:00,0.0001228650944540277,0.00356682849910713
2019-03-30T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-30T23:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T00:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T01:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T02:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T03:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T04:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T05:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T06:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T07:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T08:00:00+09:00,0.0001228650944540277,0.010997721105656747
2019-03-31T09:00:00+09:00,0.0001228650944540277,0.0642029125042952
2019-03-31T10:00:00+09:00,0.0001228650944540277,0.3301298137439496
2019-03-31T11:00:00+09:00,0.0001228650944540277,0.329634402597515
2019-03-31T12:00:00+09:00,0.0001228650944540277,0.20330922612782237
2019-03-31T13:00:00+09:00,0.0001228650944540277,0.22371941943547746
2019-03-31T14:00:00+09:00,0.0001228650944540277,0.4271277185836306
2019-03-31T15:00:00+09:00,0.0001228650944540277,0.31368277147342866
2019-03-31T16:00:00+09:00,0.0001228650944540277,0.5725750777036375
2019-03-31T17:00:00+09:00,0.0001228650944540277,0.49648273127326525
2019-03-31T18:00:00+09:00,0.0001228650944540277,0.22124245579286625
2019-03-31T19:00:00+09:00,0.0001228650944540277,0.025463193613208243
2019-03-31T20:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T21:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T22:00:00+09:00,0.0001228650944540277,0.0
2019-03-31T23:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T00:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T01:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T02:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T03:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T04:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T05:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T06:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T07:00:00+09:00,0.0001228650944540277,0.0011889429129745659
2019-04-01T08:00:00+09:00,0.0001228650944540277,0.07916377889148847
2019-04-01T09:00:00+09:00,0.0001228650944540277,0.29763202128423066
2019-04-01T10:00:00+09:00,0.0001228650944540277,0.42742495299288313
2019-04-01T11:00:00+09:00,0.0001228650944540277,0.6764094353491676
2019-04-01T12:00:00+09:00,0.0001228650944540277,0.6903794832805568
2019-04-01T13:00:00+09:00,0.0001228650944540277,0.8838799125100048
2019-04-01T14:00:00+09:00,0.0001228650944540277,0.8650550256619842
2019-04-01T15:00:00+09:00,0.0001228650944540277,0.7722183718553179
2019-04-01T16:00:00+09:00,0.0001228650944540277,0.6793817794416929
2019-04-01T17:00:00+09:00,0.0001228650944540277,0.48241356427676446
2019-04-01T18:00:00+09:00,0.0001228650944540277,0.20935301802972417
2019-04-01T19:00:00+09:00,0.0001228650944540277,0.027444763376177694
2019-04-01T20:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T21:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T22:00:00+09:00,0.0001228650944540277,0.0
2019-04-01T23:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T00:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T01:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T02:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T03:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T04:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T05:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T06:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T07:00:00+09:00,0.0001228650944540277,0.0013870999851981376
2019-04-02T08:00:00+09:00,0.0001228650944540277,0.08421678687117179
2019-04-02T09:00:00+09:00,0.0001228650944540277,0.3047656778028118
2019-04-02T10:00:00+09:00,0.0001228650944540277,0.5512731658199646
2019-04-02T11:00:00+09:00,0.0001228650944540277,0.7219855418159975
2019-04-02T12:00:00+09:00,0.0001228650944540277,0.8225502902632293
2019-04-02T13:00:00+09:00,0.0001228650944540277,0.8654513177433072
2019-04-02T14:00:00+09:00,0.0001228650944540277,0.8607946555638579
2019-04-02T15:00:00+09:00,0.0001228650944540277,0.7982760342870312
2019-04-02T16:00:00+09:00,0.0001228650944540277,0.6564946378396869
2019-04-02T17:00:00+09:00,0.0001228650944540277,0.44922224532647004
2019-04-02T18:00:00+09:00,0.0001228650944540277,0.20152581967230726
2019-04-02T19:00:00+09:00,0.0001228650944540277,0.02536411483727989
2019-04-02T20:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T21:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T22:00:00+09:00,0.0001228650944540277,0.0
2019-04-02T23:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T00:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T01:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T02:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T03:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T04:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T05:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T06:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T07:00:00+09:00,0.0001228650944540277,0.002278807050020778
2019-04-03T08:00:00+09:00,0.0001228650944540277,0.0858020396118953
2019-04-03T09:00:00+09:00,0.0001228650944540277,0.3006043960732765
2019-04-03T10:00:00+09:00,0.0001228650944540277,0.5192708152032008
2019-04-03T11:00:00+09:00,0.0001228650944540277,0.6897850144620518
2019-04-03T12:00:00+09:00,0.0001228650944540277,0.8274051291798608
2019-04-03T13:00:00+09:00,0.0001228650944540277,0.885465203621379
2019-04-03T14:00:00+09:00,0.0001228650944540277,0.8815020372359845
2019-04-03T15:00:00+09:00,0.0001228650944540277,0.8107599408686783
2019-04-03T16:00:00+09:00,0.0001228650944540277,0.6753195246877074
2019-04-03T17:00:00+09:00,0.0001228650944540277,0.46140891749886465
2019-04-03T18:00:00+09:00,0.0001228650944540277,0.20925394500939343
2019-04-03T19:00:00+09:00,0.0001228650944540277,0.02526503606135154
2019-04-03T20:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T21:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T22:00:00+09:00,0.0001228650944540277,0.0
2019-04-03T23:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T00:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T01:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T02:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T03:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T04:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T05:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T06:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T07:00:00+09:00,0.0001228650944540277,0.0024769643620609176
2019-04-04T08:00:00+09:00,0.0001228650944540277,0.082136138332274
2019-04-04T09:00:00+09:00,0.0001228650944540277,0.28494996866192207
2019-04-04T10:00:00+09:00,0.0001228650944540277,0.521648690477221
2019-04-04T11:00:00+09:00,0.0001228650944540277,0.7027643014936128
2019-04-04T12:00:00+09:00,0.0001228650944540277,0.8115525864243655
2019-04-04T13:00:00+09:00,0.0001228650944540277,0.8684236618358324
2019-04-04T14:00:00+09:00,0.0001228650944540277,0.8683245734672413
2019-04-04T15:00:00+09:00,0.0001228650944540277,0.794907398113183
2019-04-04T16:00:00+09:00,0.0001228650944540277,0.6388586272356352
2019-04-04T17:00:00+09:00,0.0001228650944540277,0.4357475471484743
2019-04-04T18:00:00+09:00,0.0001228650944540277,0.19231150694069818
2019-04-04T19:00:00+09:00,0.0001228650944540277,0.025661349246532413
2019-04-04T20:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T21:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T22:00:00+09:00,0.0001228650944540277,0.0
2019-04-04T23:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T00:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T01:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T02:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T03:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T04:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T05:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T06:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T07:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T08:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T09:00:00+09:00,0.0001228650944540277,0.14128604669395095
2019-04-05T10:00:00+09:00,0.0001228650944540277,0.38135343537961863
2019-04-05T11:00:00+09:00,0.0001228650944540277,0.5711879633294453
2019-04-05T12:00:00+09:00,0.0001228650944540277,0.7790547939646465
2019-04-05T13:00:00+09:00,0.0001228650944540277,0.8159120448910828
2019-04-05T14:00:00+09:00,0.0001228650944540277,0.8254236073802048
2019-04-05T15:00:00+09:00,0.0001228650944540277,0.7656792148517625
2019-04-05T16:00:00+09:00,0.0001228650944540277,0.6504507998930041
2019-04-05T17:00:00+09:00,0.0001228650944540277,0.45992271475608143
2019-04-05T18:00:00+09:00,0.0001228650944540277,0.20707421577603474
2019-04-05T19:00:00+09:00,0.0001228650944540277,0.02447240777245725
2019-04-05T20:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T21:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T22:00:00+09:00,0.0001228650944540277,0.0
2019-04-05T23:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T00:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T01:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T02:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T03:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T04:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T05:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T06:00:00+09:00,0.0001228650944540277,0.0
2019-04-06T07:00:00+09:00,0.0001228650944540277,0.0019815714416854206
2019-04-06T08:00:00+09:00,0.0001228650944540277,0.06360844368579016
2019-04-06T09:00:00+09:00,0.0001228650944540277,0.12959477031973066
2019-04-06T10:00:00+09:00,0.0001228650944540277,0.14960864084954217
2019-04-06T11:00:00+09:00,0.0001228650944540277,0.10492420691394924
2019-04-06T12:00:00+09:00,0.0001228650944540277,0.1570395317773758
