,model_prediction,real_value
2018-12-19T16:00:00+09:00,0.10347562283277512,0.10572687078211933
2018-12-19T17:00:00+09:00,0.0015336486976593733,0.004405286282588306
2018-12-19T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-19T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T08:00:00+09:00,-0.00010042072972282767,0.007342144159504991
2018-12-20T09:00:00+09:00,0.046792007982730865,0.04258443655135832
2018-12-20T10:00:00+09:00,0.0695418044924736,0.09838472875376122
2018-12-20T11:00:00+09:00,0.15594567358493805,0.13215859060879606
2018-12-20T12:00:00+09:00,0.12698206305503845,0.13803230423148252
2018-12-20T13:00:00+09:00,0.11824291944503784,0.11013215599913419
2018-12-20T14:00:00+09:00,0.10071398317813873,0.10279001397077608
2018-12-20T15:00:00+09:00,0.05486048758029938,0.07342143733275612
2018-12-20T16:00:00+09:00,0.011248410679399967,0.03817914707204968
2018-12-20T17:00:00+09:00,-0.00010042072972282767,0.001468428805261662
2018-12-20T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-20T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T08:00:00+09:00,-0.00010042072972282767,0.048458150174044805
2018-12-21T09:00:00+09:00,0.06510847061872482,0.13069016220312443
2018-12-21T10:00:00+09:00,0.30340060591697693,0.3083700333877407
2018-12-21T11:00:00+09:00,0.4328305125236511,0.4375917671851935
2018-12-21T12:00:00+09:00,0.48487740755081177,0.44052862399653675
2018-12-21T13:00:00+09:00,0.44384923577308655,0.3303964765219901
2018-12-21T14:00:00+09:00,0.32568612694740295,0.2628487528119205
2018-12-21T15:00:00+09:00,0.22897085547447205,0.16005874736573197
2018-12-21T16:00:00+09:00,0.06969135999679565,0.05139500698538804
2018-12-21T17:00:00+09:00,0.0009751155157573521,0.004405286282588306
2018-12-21T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-21T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T08:00:00+09:00,-0.00010042072972282767,0.03817914707204968
2018-12-22T09:00:00+09:00,0.04179488122463226,0.28193832208565156
2018-12-22T10:00:00+09:00,0.5253158807754517,0.4743024943761591
2018-12-22T11:00:00+09:00,0.5963660478591919,0.5433186464919004
2018-12-22T12:00:00+09:00,0.5781412720680237,0.5609397873599599
2018-12-22T13:00:00+09:00,0.543298602104187,0.575624071416676
2018-12-22T14:00:00+09:00,0.5036391615867615,0.48751836707637886
2018-12-22T15:00:00+09:00,0.34898099303245544,0.27606460846296504
2018-12-22T16:00:00+09:00,0.113807812333107,0.04111600814568671
2018-12-22T17:00:00+09:00,0.0017016592901200056,0.001468428805261662
2018-12-22T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-22T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T08:00:00+09:00,-0.00010042072972282767,0.004405286282588306
2018-12-23T09:00:00+09:00,0.043742407113313675,0.035242290260706445
2018-12-23T10:00:00+09:00,0.11873061954975128,0.10425844237644771
2018-12-23T11:00:00+09:00,0.214930921792984,0.16740088939409006
2018-12-23T12:00:00+09:00,0.2248736023902893,0.5447870919467471
2018-12-23T13:00:00+09:00,0.6094849109649658,0.6431718121759208
2018-12-23T14:00:00+09:00,0.61173015832901,0.5712188032488363
2018-12-23T15:00:00+09:00,0.4465046226978302,0.3627019014467658
2018-12-23T16:00:00+09:00,0.19606415927410126,0.14684287466551224
2018-12-23T17:00:00+09:00,0.009371154941618443,0.007342144159504991
2018-12-23T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-23T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T08:00:00+09:00,-0.00010042072972282767,0.07488986573842775
2018-12-24T09:00:00+09:00,0.1383180171251297,0.3421439037673631
2018-12-24T10:00:00+09:00,0.6574414968490601,0.5506608055694336
2018-12-24T11:00:00+09:00,0.6901243329048157,0.6226137803981678
2018-12-24T12:00:00+09:00,0.703601598739624,0.6549192394212938
2018-12-24T13:00:00+09:00,0.6579615473747253,0.7019089484027856
2018-12-24T14:00:00+09:00,0.6132315397262573,0.6093979417962985
2018-12-24T15:00:00+09:00,0.4462242126464844,0.39647577182638816
2018-12-24T16:00:00+09:00,0.19344303011894226,0.1688693177997617
2018-12-24T17:00:00+09:00,0.0215893741697073,0.008810572565176611
2018-12-24T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-24T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T08:00:00+09:00,-0.00010042072972282767,0.0895741583197315
2018-12-25T09:00:00+09:00,0.1725885570049286,0.33920704695601983
2018-12-25T10:00:00+09:00,0.6111710071563721,0.5403817896805572
2018-12-25T11:00:00+09:00,0.6671366095542908,0.5844346759490561
2018-12-25T12:00:00+09:00,0.6327042579650879,0.5609397873599599
2018-12-25T13:00:00+09:00,0.5332596898078918,0.6270190826643579
2018-12-25T14:00:00+09:00,0.5691689848899841,0.37151247188079545
2018-12-25T15:00:00+09:00,0.2987961173057556,0.31571219246527393
2018-12-25T16:00:00+09:00,0.15021131932735443,0.11160059292939338
2018-12-25T17:00:00+09:00,0.009360319934785366,0.002936857610523324
2018-12-25T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-25T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T08:00:00+09:00,-0.00010042072972282767,0.007342144159504991
2018-12-26T09:00:00+09:00,0.05354255437850952,0.10866372759346256
2018-12-26T10:00:00+09:00,0.2798510789871216,0.4052863422604179
2018-12-26T11:00:00+09:00,0.5755339860916138,0.49192363524421856
2018-12-26T12:00:00+09:00,0.5537751913070679,0.5110132215671248
2018-12-26T13:00:00+09:00,0.511995792388916,0.4493392285289167
2018-12-26T14:00:00+09:00,0.43150267004966736,0.36857561506945224
2018-12-26T15:00:00+09:00,0.29505568742752075,0.26872246643460695
2018-12-26T16:00:00+09:00,0.13583777844905853,0.07782672254977098
2018-12-26T17:00:00+09:00,-0.00010042072972282767,0.008810572565176611
2018-12-26T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-26T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T08:00:00+09:00,-0.00010042072972282767,0.06754772371006965
2018-12-27T09:00:00+09:00,0.19176806509494781,0.33333333333333337
2018-12-27T10:00:00+09:00,0.6787672638893127,0.5535976623807769
2018-12-27T11:00:00+09:00,0.6727199554443359,0.6314243849305479
2018-12-27T12:00:00+09:00,0.6932719945907593,0.6607929530439802
2018-12-27T13:00:00+09:00,0.6654064655303955,0.7209985688240421
2018-12-27T14:00:00+09:00,0.651185929775238,0.6343612758402414
2018-12-27T15:00:00+09:00,0.48844122886657715,0.40822319907176113
2018-12-27T16:00:00+09:00,0.20855391025543213,0.1776798882337914
2018-12-27T17:00:00+09:00,0.020614951848983765,0.011747430442093296
2018-12-27T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-27T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T08:00:00+09:00,-0.00010042072972282767,0.06901615211574126
2018-12-28T09:00:00+09:00,0.17675723135471344,0.3509544742013928
2018-12-28T10:00:00+09:00,0.6679511666297913,0.5653450896261498
2018-12-28T11:00:00+09:00,0.675540030002594,0.6505139371551037
2018-12-28T12:00:00+09:00,0.6884530186653137,0.7019089484027856
2018-12-28T13:00:00+09:00,0.7016335129737854,0.747430246027781
2018-12-28T14:00:00+09:00,0.6797572374343872,0.6578561303309873
2018-12-28T15:00:00+09:00,0.4986022710800171,0.4229074831284773
2018-12-28T16:00:00+09:00,0.21568389236927032,0.1776798882337914
2018-12-28T17:00:00+09:00,0.01974824257194996,0.010279002036421677
2018-12-28T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-28T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T08:00:00+09:00,-0.00010042072972282767,0.07048458052141289
2018-12-29T09:00:00+09:00,0.1911330372095108,0.34508076057870635
2018-12-29T10:00:00+09:00,0.6533242464065552,0.5653450896261498
2018-12-29T11:00:00+09:00,0.6721970438957214,0.6563876507777903
2018-12-29T12:00:00+09:00,0.6835928559303284,0.7004405370462892
2018-12-29T13:00:00+09:00,0.6908764243125916,0.7547723710069639
2018-12-29T14:00:00+09:00,0.6738969683647156,0.6666666666666667
2018-12-29T15:00:00+09:00,0.5093502998352051,0.43171805356250703
2018-12-29T16:00:00+09:00,0.2238815575838089,0.18795888707349273
2018-12-29T17:00:00+09:00,0.018883176147937775,0.010279002036421677
2018-12-29T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-29T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T08:00:00+09:00,-0.00010042072972282767,0.0719530089270845
2018-12-30T09:00:00+09:00,0.2044404298067093,0.3465492060335531
2018-12-30T10:00:00+09:00,0.6636719703674316,0.5609397873599599
2018-12-30T11:00:00+09:00,0.6605603098869324,0.6431718121759208
2018-12-30T12:00:00+09:00,0.6825194954872131,0.6740087916458497
2018-12-30T13:00:00+09:00,0.6682896018028259,0.7254038028935316
2018-12-30T14:00:00+09:00,0.6619791984558105,0.6358296871967378
2018-12-30T15:00:00+09:00,0.4922345280647278,0.4038179309039214
2018-12-30T16:00:00+09:00,0.20581823587417603,0.095447871942418
2018-12-30T17:00:00+09:00,0.00959944911301136,0.007342144159504991
2018-12-30T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-30T23:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T00:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T01:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T02:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T03:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T04:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T05:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T06:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T07:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T08:00:00+09:00,-0.00010042072972282767,0.06020558168171155
2018-12-31T09:00:00+09:00,0.17442061007022858,0.2980910515972145
2018-12-31T10:00:00+09:00,0.5740616321563721,0.530102807890031
2018-12-31T11:00:00+09:00,0.6270858645439148,0.6079295304398019
2018-12-31T12:00:00+09:00,0.6031166911125183,0.6593245416874838
2018-12-31T13:00:00+09:00,0.6248555779457092,0.6886931098009161
2018-12-31T14:00:00+09:00,0.5976083874702454,0.6372980985532344
2018-12-31T15:00:00+09:00,0.4705836772918701,0.4126285013379511
2018-12-31T16:00:00+09:00,0.21100659668445587,0.16005874736573197
2018-12-31T17:00:00+09:00,0.011346309445798397,0.011747430442093296
2018-12-31T18:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T19:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T20:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T21:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T22:00:00+09:00,-0.00010042072972282767,0.0
2018-12-31T23:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T00:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T01:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T02:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T03:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T04:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T05:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T06:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T07:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T08:00:00+09:00,-0.00010042072972282767,0.06020558168171155
2019-01-01T09:00:00+09:00,0.1984304040670395,0.2980910515972145
2019-01-01T10:00:00+09:00,0.5824599862098694,0.530102807890031
2019-01-01T11:00:00+09:00,0.6699209809303284,0.6079295304398019
2019-01-01T12:00:00+09:00,0.641292154788971,0.6593245416874838
2019-01-01T13:00:00+09:00,0.6587045788764954,0.6886931098009161
2019-01-01T14:00:00+09:00,0.61443030834198,0.6372980985532344
2019-01-01T15:00:00+09:00,0.4815751016139984,0.4126285013379511
2019-01-01T16:00:00+09:00,0.2117958664894104,0.16005874736573197
2019-01-01T17:00:00+09:00,0.011309138499200344,0.011747430442093296
2019-01-01T18:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T19:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T20:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T21:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T22:00:00+09:00,-0.00010042072972282767,0.0
2019-01-01T23:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T00:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T01:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T02:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T03:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T04:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T05:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T06:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T07:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T08:00:00+09:00,-0.00010042072972282767,0.06607929530439803
2019-01-02T09:00:00+09:00,0.2157987505197525,0.32892806516549367
2019-01-02T10:00:00+09:00,0.6252264976501465,0.5315712192465274
2019-01-02T11:00:00+09:00,0.6469500064849854,0.6167400667754814
2019-01-02T12:00:00+09:00,0.6279935836791992,0.6622613644004768
2019-01-02T13:00:00+09:00,0.6389567852020264,0.7224669801805386
2019-01-02T14:00:00+09:00,0.6383805274963379,0.6431718121759208
2019-01-02T15:00:00+09:00,0.4774535298347473,0.4258443399398205
2019-01-02T16:00:00+09:00,0.21854034066200256,0.18061674504513464
2019-01-02T17:00:00+09:00,0.017736341804265976,0.013215858847764916
2019-01-02T18:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T19:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T20:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T21:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T22:00:00+09:00,-0.00010042072972282767,0.0
2019-01-02T23:00:00+09:00,-0.00010042072972282767,0.0
2019-01-03T00:00:00+09:00,-0.00010042072972282767,0.0
2019-01-03T01:00:00+09:00,-0.00010042072972282767,0.0
2019-01-03T02:00:00+09:00,-0.00010042072972282767,0.0
