,model_prediction,real_value
2019-07-30T18:00:00+09:00,0.2166108936071396,0.03665907035218916
2019-07-30T19:00:00+09:00,0.10903780162334442,0.0189240078316647
2019-07-30T20:00:00+09:00,0.025828883051872253,0.0
2019-07-30T21:00:00+09:00,0.009594589471817017,0.0
2019-07-30T22:00:00+09:00,0.005260467529296875,0.0
2019-07-30T23:00:00+09:00,0.006475076079368591,0.0
2019-07-31T00:00:00+09:00,0.007287994027137756,0.0
2019-07-31T01:00:00+09:00,0.008311167359352112,0.0
2019-07-31T02:00:00+09:00,0.009382829070091248,0.0
2019-07-31T03:00:00+09:00,0.005102246999740601,0.0
2019-07-31T04:00:00+09:00,0.003913059830665588,0.0
2019-07-31T05:00:00+09:00,0.006016671657562256,0.0
2019-07-31T06:00:00+09:00,0.00853516161441803,0.0
2019-07-31T07:00:00+09:00,0.019121751189231873,0.0
2019-07-31T08:00:00+09:00,0.06434530019760132,0.0
2019-07-31T09:00:00+09:00,0.168283611536026,0.0
2019-07-31T10:00:00+09:00,0.27494776248931885,0.0
2019-07-31T11:00:00+09:00,0.35474008321762085,0.0160507281260738
2019-07-31T12:00:00+09:00,0.41634684801101685,0.11166154832881695
2019-07-31T13:00:00+09:00,0.456077516078949,0.18091746497573039
2019-07-31T14:00:00+09:00,0.46384936571121216,0.08748638072120983
2019-07-31T15:00:00+09:00,0.4645143151283264,0.0688596092173302
2019-07-31T16:00:00+09:00,0.36419808864593506,0.0619241064135407
2019-07-31T17:00:00+09:00,0.28509941697120667,0.08322600294895334
2019-07-31T18:00:00+09:00,0.20188145339488983,0.05895175080982026
2019-07-31T19:00:00+09:00,0.09660482406616211,0.03695630859850676
2019-07-31T20:00:00+09:00,0.032443538308143616,0.007629049918589757
2019-07-31T21:00:00+09:00,0.00986364483833313,0.0
2019-07-31T22:00:00+09:00,0.005255565047264099,0.0
2019-07-31T23:00:00+09:00,0.007498517632484436,0.0
2019-08-01T00:00:00+09:00,0.00742146372795105,0.0
2019-08-01T01:00:00+09:00,0.008528590202331543,0.0
2019-08-01T02:00:00+09:00,0.00949186086654663,0.0
2019-08-01T03:00:00+09:00,0.004709288477897644,0.0
2019-08-01T04:00:00+09:00,0.003039315342903137,0.0
2019-08-01T05:00:00+09:00,0.005523458123207092,0.0
2019-08-01T06:00:00+09:00,0.003295227885246277,0.0
2019-08-01T07:00:00+09:00,0.008604183793067932,0.0026751214342844894
2019-08-01T08:00:00+09:00,0.021930813789367676,0.08144258881930806
2019-08-01T09:00:00+09:00,0.07728858292102814,0.09967304521947429
2019-08-01T10:00:00+09:00,0.17240206897258759,0.07579510434698954
2019-08-01T11:00:00+09:00,0.26708346605300903,0.1368274998586425
2019-08-01T12:00:00+09:00,0.31899547576904297,0.4220747029298171
2019-08-01T13:00:00+09:00,0.3911517858505249,0.2985237245119882
2019-08-01T14:00:00+09:00,0.4088323414325714,0.38303775346654273
2019-08-01T15:00:00+09:00,0.4027247130870819,0.5463192385347421
2019-08-01T16:00:00+09:00,0.3864821791648865,0.49291588766571437
2019-08-01T17:00:00+09:00,0.3767893314361572,0.4105815879445186
2019-08-01T18:00:00+09:00,0.250221312046051,0.18497968903319525
2019-08-01T19:00:00+09:00,0.10309965908527374,0.0951154253638351
2019-08-01T20:00:00+09:00,0.035549893975257874,0.003368671426883558
2019-08-01T21:00:00+09:00,0.01594395935535431,0.0
2019-08-01T22:00:00+09:00,0.004796609282493591,0.0
2019-08-01T23:00:00+09:00,0.004953458905220032,0.0
2019-08-02T00:00:00+09:00,0.006113693118095398,0.0
2019-08-02T01:00:00+09:00,0.003857538104057312,0.0
2019-08-02T02:00:00+09:00,0.005580320954322815,0.0
2019-08-02T03:00:00+09:00,0.0017470568418502808,0.0
2019-08-02T04:00:00+09:00,0.0002108067274093628,0.0
2019-08-02T05:00:00+09:00,0.004568696022033691,0.0
2019-08-02T06:00:00+09:00,0.004966422915458679,0.0
2019-08-02T07:00:00+09:00,0.01092161238193512,0.043495492461517765
2019-08-02T08:00:00+09:00,0.05094703286886215,0.13960171325876655
2019-08-02T09:00:00+09:00,0.1461065113544464,0.3108094850529739
2019-08-02T10:00:00+09:00,0.2952684760093689,0.5500842281829544
2019-08-02T11:00:00+09:00,0.37054505944252014,0.4813236843118248
2019-08-02T12:00:00+09:00,0.42368084192276,0.4756762305360269
2019-08-02T13:00:00+09:00,0.46451902389526367,0.5763400673518498
2019-08-02T14:00:00+09:00,0.4703161120414734,0.6136926987282001
2019-08-02T15:00:00+09:00,0.47814905643463135,0.5627663115017837
2019-08-02T16:00:00+09:00,0.45783698558807373,0.5764391557204409
2019-08-02T17:00:00+09:00,0.3493783473968506,0.4230654945261657
2019-08-02T18:00:00+09:00,0.2485947608947754,0.24640839964856165
2019-08-02T19:00:00+09:00,0.13196025788784027,0.08709006561749642
2019-08-02T20:00:00+09:00,0.03819222003221512,0.0055483999407925505
2019-08-02T21:00:00+09:00,0.010482564568519592,0.0
2019-08-02T22:00:00+09:00,0.0038184821605682373,0.0
2019-08-02T23:00:00+09:00,0.0032540559768676758,0.0
2019-08-03T00:00:00+09:00,0.006178185343742371,0.0
2019-08-03T01:00:00+09:00,0.006730392575263977,0.0
2019-08-03T02:00:00+09:00,0.007731005549430847,0.0
2019-08-03T03:00:00+09:00,0.004594579339027405,0.0
2019-08-03T04:00:00+09:00,0.003195539116859436,0.0
2019-08-03T05:00:00+09:00,0.0068863630294799805,0.0
2019-08-03T06:00:00+09:00,0.014479771256446838,0.0
2019-08-03T07:00:00+09:00,0.03598146140575409,0.022490836090955264
2019-08-03T08:00:00+09:00,0.07205520570278168,0.13653026544938998
2019-08-03T09:00:00+09:00,0.18997284770011902,0.3177449648343729
2019-08-03T10:00:00+09:00,0.3156052827835083,0.48786287201190087
2019-08-03T11:00:00+09:00,0.41931360960006714,0.6187456529889723
2019-08-03T12:00:00+09:00,0.5510576963424683,0.7091053431530274
2019-08-03T13:00:00+09:00,0.609772264957428,0.6013078191221028
2019-08-03T14:00:00+09:00,0.6128091812133789,0.6419300596967515
2019-08-03T15:00:00+09:00,0.5780794024467468,0.6430199089651705
2019-08-03T16:00:00+09:00,0.4635637402534485,0.5102546331639929
2019-08-03T17:00:00+09:00,0.34711939096450806,0.4086990931204124
2019-08-03T18:00:00+09:00,0.21121354401111603,0.23947290451890232
2019-08-03T19:00:00+09:00,0.07887808978557587,0.10403250368619167
2019-08-03T20:00:00+09:00,0.019740715622901917,0.011592192801960598
2019-08-03T21:00:00+09:00,0.008118242025375366,0.0
2019-08-03T22:00:00+09:00,0.00346238911151886,0.0
2019-08-03T23:00:00+09:00,0.0045805275440216064,0.0
2019-08-04T00:00:00+09:00,0.005522146821022034,0.0
2019-08-04T01:00:00+09:00,0.005329802632331848,0.0
2019-08-04T02:00:00+09:00,0.005936548113822937,0.0
2019-08-04T03:00:00+09:00,0.0038164854049682617,0.0
2019-08-04T04:00:00+09:00,0.004266262054443359,0.0
2019-08-04T05:00:00+09:00,0.01193206012248993,0.0
2019-08-04T06:00:00+09:00,0.019753262400627136,0.0
2019-08-04T07:00:00+09:00,0.04010176658630371,0.026652135087283407
2019-08-04T08:00:00+09:00,0.09377310425043106,0.1313781921235061
2019-08-04T09:00:00+09:00,0.22536101937294006,0.30704449540476153
2019-08-04T10:00:00+09:00,0.3395400047302246,0.4835034135451835
2019-08-04T11:00:00+09:00,0.43933337926864624,0.5151094720806243
2019-08-04T12:00:00+09:00,0.5471533536911011,0.6163677777149522
2019-08-04T13:00:00+09:00,0.5694367289543152,0.6404438569539682
2019-08-04T14:00:00+09:00,0.5560121536254883,0.7329832456548614
2019-08-04T15:00:00+09:00,0.5041868686676025,0.6405429453225593
2019-08-04T16:00:00+09:00,0.4245213270187378,0.557911411192111
2019-08-04T17:00:00+09:00,0.3123115003108978,0.3942336340425887
2019-08-04T18:00:00+09:00,0.17677173018455505,0.23620331066886427
2019-08-04T19:00:00+09:00,0.050987809896469116,0.06707619508768492
2019-08-04T20:00:00+09:00,0.02144789695739746,0.006142871637096401
2019-08-04T21:00:00+09:00,0.009595334529876709,0.0
2019-08-04T22:00:00+09:00,0.003631576895713806,0.0
2019-08-04T23:00:00+09:00,0.006407693028450012,0.0
2019-08-05T00:00:00+09:00,0.005261451005935669,0.0
2019-08-05T01:00:00+09:00,0.00480768084526062,0.0
2019-08-05T02:00:00+09:00,0.005206450819969177,0.0
2019-08-05T03:00:00+09:00,0.003278389573097229,0.0
2019-08-05T04:00:00+09:00,0.0054275840520858765,0.0
2019-08-05T05:00:00+09:00,0.012388691306114197,0.0
2019-08-05T06:00:00+09:00,0.024453625082969666,0.0
2019-08-05T07:00:00+09:00,0.04161456972360611,0.015654413981626657
2019-08-05T08:00:00+09:00,0.10185903310775757,0.09214307359717974
2019-08-05T09:00:00+09:00,0.24647492170333862,0.26582781670812844
2019-08-05T10:00:00+09:00,0.37720799446105957,0.44704251609311135
2019-08-05T11:00:00+09:00,0.4622393250465393,0.5191717268346098
2019-08-05T12:00:00+09:00,0.5427199602127075,0.6247894909356551
2019-08-05T13:00:00+09:00,0.540455162525177,0.5576142074793791
2019-08-05T14:00:00+09:00,0.5259256362915039,0.6182502725390584
2019-08-05T15:00:00+09:00,0.4753642678260803,0.1296938433400614
2019-08-05T16:00:00+09:00,0.3932013511657715,0.25661350397651933
2019-08-05T17:00:00+09:00,0.28387853503227234,0.28663431744536677
2019-08-05T18:00:00+09:00,0.1411852240562439,0.18666402246837965
2019-08-05T19:00:00+09:00,0.04752958565950394,0.020013870529811507
2019-08-05T20:00:00+09:00,0.023866936564445496,0.0030714358185482005
2019-08-05T21:00:00+09:00,0.010917231440544128,0.0
2019-08-05T22:00:00+09:00,0.005807369947433472,0.0
2019-08-05T23:00:00+09:00,0.008148372173309326,0.0
2019-08-06T00:00:00+09:00,0.00598299503326416,0.0
2019-08-06T01:00:00+09:00,0.005279630422592163,0.0
2019-08-06T02:00:00+09:00,0.005459576845169067,0.0
2019-08-06T03:00:00+09:00,0.004765316843986511,0.0
2019-08-06T04:00:00+09:00,0.007381334900856018,0.0
2019-08-06T05:00:00+09:00,0.015908077359199524,0.0
2019-08-06T06:00:00+09:00,0.025754481554031372,0.0
2019-08-06T07:00:00+09:00,0.03680862486362457,0.025760428022460764
2019-08-06T08:00:00+09:00,0.08414560556411743,0.10720301684176882
2019-08-06T09:00:00+09:00,0.20672066509723663,0.28346379661565946
2019-08-06T10:00:00+09:00,0.3752690553665161,0.4002774412927508
2019-08-06T11:00:00+09:00,0.44721633195877075,0.5970474490239764
2019-08-06T12:00:00+09:00,0.5141180157661438,0.6585752480079339
2019-08-06T13:00:00+09:00,0.5241152048110962,0.6177548920891444
2019-08-06T14:00:00+09:00,0.5204655528068542,0.6870107857136674
2019-08-06T15:00:00+09:00,0.4922158718109131,0.658278044295202
2019-08-06T16:00:00+09:00,0.386353075504303,0.3450906532716873
2019-08-06T17:00:00+09:00,0.2840237021446228,0.2968394064250642
2019-08-06T18:00:00+09:00,0.14995327591896057,0.22738532071509876
2019-08-06T19:00:00+09:00,0.05095507204532623,0.10512236062874086
2019-08-06T20:00:00+09:00,0.022454440593719482,0.005449321644497332
2019-08-06T21:00:00+09:00,0.010407313704490662,0.0
2019-08-06T22:00:00+09:00,0.006352424621582031,0.0
2019-08-06T23:00:00+09:00,0.007286757230758667,0.0
2019-08-07T00:00:00+09:00,0.004593297839164734,0.0
2019-08-07T01:00:00+09:00,0.004050403833389282,0.0
2019-08-07T02:00:00+09:00,0.004417791962623596,0.0
2019-08-07T03:00:00+09:00,0.0028768181800842285,0.0
2019-08-07T04:00:00+09:00,0.007640913128852844,0.0
2019-08-07T05:00:00+09:00,0.016599521040916443,0.0
2019-08-07T06:00:00+09:00,0.02782568335533142,0.0
2019-08-07T07:00:00+09:00,0.04003119468688965,0.0
2019-08-07T08:00:00+09:00,0.11805063486099243,0.011294957433441808
2019-08-07T09:00:00+09:00,0.257821261882782,0.056672940882000665
2019-08-07T10:00:00+09:00,0.38225212693214417,0.11562469169182092
2019-08-07T11:00:00+09:00,0.4563014805316925,0.20410185633524922
2019-08-07T12:00:00+09:00,0.5265325307846069,0.31734867275304995
2019-08-07T13:00:00+09:00,0.5386275053024292,0.3230952148974389
2019-08-07T14:00:00+09:00,0.5418081283569336,0.3152680011917617
2019-08-07T15:00:00+09:00,0.4942726194858551,0.5839690736238243
2019-08-07T16:00:00+09:00,0.3939826190471649,0.5831764894611784
2019-08-07T17:00:00+09:00,0.2828856110572815,0.45249182382824776
2019-08-07T18:00:00+09:00,0.13802175223827362,0.22471019568356576
2019-08-07T19:00:00+09:00,0.03538522124290466,0.034677498670687174
2019-08-07T20:00:00+09:00,0.012068092823028564,0.0
2019-08-07T21:00:00+09:00,0.006024271249771118,0.0
2019-08-07T22:00:00+09:00,0.0035047978162765503,0.0
2019-08-07T23:00:00+09:00,0.003942221403121948,0.0
2019-08-08T00:00:00+09:00,0.0016916394233703613,0.0
2019-08-08T01:00:00+09:00,0.0010598152875900269,0.0
2019-08-08T02:00:00+09:00,2.3484230041503906e-05,0.0
2019-08-08T03:00:00+09:00,-0.0007601827383041382,0.0
2019-08-08T04:00:00+09:00,0.003951430320739746,0.0
2019-08-08T05:00:00+09:00,0.011881083250045776,0.0
2019-08-08T06:00:00+09:00,0.019586190581321716,0.0
2019-08-08T07:00:00+09:00,0.02694667875766754,0.003368671426883558
2019-08-08T08:00:00+09:00,0.08866020292043686,0.10234816257687712
2019-08-08T09:00:00+09:00,0.1836770474910736,0.21935996096876006
2019-08-08T10:00:00+09:00,0.30223149061203003,0.43921530238743417
2019-08-08T11:00:00+09:00,0.37879279255867004,0.46289508954512726
2019-08-08T12:00:00+09:00,0.4368152618408203,0.43604478155772686
2019-08-08T13:00:00+09:00,0.4740920960903168,0.5863470102908858
2019-08-08T14:00:00+09:00,0.4747353494167328,0.6453977842391907
2019-08-08T15:00:00+09:00,0.4622378945350647,0.6033884906833911
2019-08-08T16:00:00+09:00,0.37396562099456787,0.29783019802141275
2019-08-08T17:00:00+09:00,0.27062878012657166,0.20459725213342353
2019-08-08T18:00:00+09:00,0.15459665656089783,0.1497077138698729
2019-08-08T19:00:00+09:00,0.04634130001068115,0.11413851197142816
2019-08-08T20:00:00+09:00,0.017504915595054626,0.00713365699821426
2019-08-08T21:00:00+09:00,0.007565051317214966,0.0
2019-08-08T22:00:00+09:00,0.003211662173271179,0.0
2019-08-08T23:00:00+09:00,0.004597872495651245,0.0
2019-08-09T00:00:00+09:00,0.001935124397277832,0.0
2019-08-09T01:00:00+09:00,0.0016061961650848389,0.0
2019-08-09T02:00:00+09:00,0.0019795000553131104,0.0
2019-08-09T03:00:00+09:00,-0.00026419758796691895,0.0
2019-08-09T04:00:00+09:00,0.004215627908706665,0.0
2019-08-09T05:00:00+09:00,0.012555941939353943,0.0
2019-08-09T06:00:00+09:00,0.019969969987869263,0.0
2019-08-09T07:00:00+09:00,0.03273048996925354,0.022688993642811968
2019-08-09T08:00:00+09:00,0.11053433269262314,0.12880214011230381
2019-08-09T09:00:00+09:00,0.21948622167110443,0.32973349096610605
2019-08-09T10:00:00+09:00,0.3314113914966583,0.3392450227587073
2019-08-09T11:00:00+09:00,0.4114058017730713,0.5752501566903895
2019-08-09T12:00:00+09:00,0.4928189218044281,0.6731398261508693
2019-08-09T13:00:00+09:00,0.5158578157424927,0.6858218480766572
2019-08-09T14:00:00+09:00,0.5087827444076538,0.7531953082701154
2019-08-09T15:00:00+09:00,0.4824371039867401,0.691271217204835
2019-08-09T16:00:00+09:00,0.3924187421798706,0.590904584101744
2019-08-09T17:00:00+09:00,0.2762915790081024,0.4391162140188431
2019-08-09T18:00:00+09:00,0.15034332871437073,0.24274249836894035
2019-08-09T19:00:00+09:00,0.03729735314846039,0.08709006561749642
2019-08-09T20:00:00+09:00,0.014863520860671997,0.0060437928611680476
2019-08-09T21:00:00+09:00,0.007249101996421814,0.0
2019-08-09T22:00:00+09:00,0.0037541836500167847,0.0
2019-08-09T23:00:00+09:00,0.00539204478263855,0.0
2019-08-10T00:00:00+09:00,0.0024651288986206055,0.0
2019-08-10T01:00:00+09:00,0.0012515634298324585,0.0
2019-08-10T02:00:00+09:00,0.001426100730895996,0.0
2019-08-10T03:00:00+09:00,0.0002572089433670044,0.0
2019-08-10T04:00:00+09:00,0.004612475633621216,0.0
2019-08-10T05:00:00+09:00,0.01619255542755127,0.0
2019-08-10T06:00:00+09:00,0.02310045063495636,0.0
2019-08-10T07:00:00+09:00,0.036426857113838196,0.025562270470604057
2019-08-10T08:00:00+09:00,0.1177671030163765,0.1375210570457386
2019-08-10T09:00:00+09:00,0.23340418934822083,0.2877241667137858
2019-08-10T10:00:00+09:00,0.3526464104652405,0.4990587525879469
2019-08-10T11:00:00+09:00,0.44079357385635376,0.5690082647926072
2019-08-10T12:00:00+09:00,0.5080516934394836,0.6958287910156932
2019-08-10T13:00:00+09:00,0.5151623487472534,0.7145546508881638
2019-08-10T14:00:00+09:00,0.5132964253425598,0.6679877221284648
2019-08-10T15:00:00+09:00,0.4922417998313904,0.5832755778297695
2019-08-10T16:00:00+09:00,0.4109043776988983,0.49113248121019926
2019-08-10T17:00:00+09:00,0.29047927260398865,0.30119886489178155
2019-08-10T18:00:00+09:00,0.14486075937747955,0.16962251137935366
2019-08-10T19:00:00+09:00,0.03509385883808136,0.045774298552272275
2019-08-10T20:00:00+09:00,0.01239854097366333,0.0
2019-08-10T21:00:00+09:00,0.007112249732017517,0.0
2019-08-10T22:00:00+09:00,0.0031379014253616333,0.0
2019-08-10T23:00:00+09:00,0.005163118243217468,0.0
2019-08-11T00:00:00+09:00,0.0025039315223693848,0.0
2019-08-11T01:00:00+09:00,0.002006053924560547,0.0
2019-08-11T02:00:00+09:00,0.00209692120552063,0.0
2019-08-11T03:00:00+09:00,0.0005113184452056885,0.0
2019-08-11T04:00:00+09:00,0.005517095327377319,0.0
2019-08-11T05:00:00+09:00,0.01577123999595642,0.0
2019-08-11T06:00:00+09:00,0.02503959834575653,0.0
2019-08-11T07:00:00+09:00,0.03671760857105255,0.029822650161393096
2019-08-11T08:00:00+09:00,0.11469175666570663,0.13742198402540787
2019-08-11T09:00:00+09:00,0.24017195403575897,0.3647082163719156
2019-08-11T10:00:00+09:00,0.36563819646835327,0.30159515697310446
2019-08-11T11:00:00+09:00,0.45578518509864807,0.4463489589060153
2019-08-11T12:00:00+09:00,0.5261905789375305,0.7295155211124222
2019-08-11T13:00:00+09:00,0.5325323939323425,0.6989002234768095
2019-08-11T14:00:00+09:00,0.5319721102714539,0.7780640330648185
2019-08-11T15:00:00+09:00,0.48791807889938354,0.7083126975973403
2019-08-11T16:00:00+09:00,0.40397778153419495,0.5706925828795313
2019-08-11T17:00:00+09:00,0.28689542412757874,0.2547310091524132
2019-08-11T18:00:00+09:00,0.13683176040649414,0.04309917735780435
2019-08-11T19:00:00+09:00,0.03537781536579132,0.0080253640630369
2019-08-11T20:00:00+09:00,0.014362514019012451,0.0
2019-08-11T21:00:00+09:00,0.008442535996437073,0.0
2019-08-11T22:00:00+09:00,0.004000335931777954,0.0
2019-08-11T23:00:00+09:00,0.005668506026268005,0.0
2019-08-12T00:00:00+09:00,0.0028027743101119995,0.0
2019-08-12T01:00:00+09:00,0.00200846791267395,0.0
2019-08-12T02:00:00+09:00,0.0019991248846054077,0.0
2019-08-12T03:00:00+09:00,0.001240268349647522,0.0
2019-08-12T04:00:00+09:00,0.0066835880279541016,0.0
2019-08-12T05:00:00+09:00,0.017161816358566284,0.0
2019-08-12T06:00:00+09:00,0.024300038814544678,0.0
2019-08-12T07:00:00+09:00,0.03950513154268265,0.0
2019-08-12T08:00:00+09:00,0.13114678859710693,0.0
2019-08-12T09:00:00+09:00,0.2573452889919281,0.02407609266874384
2019-08-12T10:00:00+09:00,0.3729059100151062,0.08391955246191928
2019-08-12T11:00:00+09:00,0.4450069069862366,0.12533439254747417
2019-08-12T12:00:00+09:00,0.5036033987998962,0.32606758968648475
2019-08-12T13:00:00+09:00,0.5012132525444031,0.19082533489443557
2019-08-12T14:00:00+09:00,0.49159368872642517,0.12107401477521766
2019-08-12T15:00:00+09:00,0.4723597764968872,0.15674229736812328
2019-08-12T16:00:00+09:00,0.37796729803085327,0.2722679160396135
2019-08-12T17:00:00+09:00,0.2583315670490265,0.18785297545365007
2019-08-12T18:00:00+09:00,0.12255017459392548,0.10096106355094527
2019-08-12T19:00:00+09:00,0.02798829972743988,0.04478351463005382
2019-08-12T20:00:00+09:00,0.011621206998825073,0.0032695928907717723
2019-08-12T21:00:00+09:00,0.0060720294713974,0.0
2019-08-12T22:00:00+09:00,0.003112614154815674,0.0
2019-08-12T23:00:00+09:00,0.004645600914955139,0.0
2019-08-13T00:00:00+09:00,0.0022124797105789185,0.0
2019-08-13T01:00:00+09:00,0.0013381391763687134,0.0
2019-08-13T02:00:00+09:00,0.0013045668601989746,0.0
2019-08-13T03:00:00+09:00,0.0006027072668075562,0.0
2019-08-13T04:00:00+09:00,0.005373552441596985,0.0
2019-08-13T05:00:00+09:00,0.013384804129600525,0.0
2019-08-13T06:00:00+09:00,0.018639668822288513,0.0
2019-08-13T07:00:00+09:00,0.029937580227851868,0.01624888663719678
2019-08-13T08:00:00+09:00,0.09043861925601959,0.044387199526340404
2019-08-13T09:00:00+09:00,0.17284229397773743,0.057960963050536725
2019-08-13T10:00:00+09:00,0.28647056221961975,0.1911225693036881
2019-08-13T11:00:00+09:00,0.36081910133361816,0.5700981140610263
2019-08-13T12:00:00+09:00,0.39430755376815796,0.4823144759081734
2019-08-13T13:00:00+09:00,0.4057460427284241,0.4666600791933396
2019-08-13T14:00:00+09:00,0.4092540144920349,0.42534431212811546
2019-08-13T15:00:00+09:00,0.42043930292129517,0.3276528501013384
2019-08-13T16:00:00+09:00,0.34211814403533936,0.41464381200198347
2019-08-13T17:00:00+09:00,0.2496871054172516,0.41018529586319563
2019-08-13T18:00:00+09:00,0.1276858150959015,0.2194590339890908
