,model_prediction,real_value
2019-01-13T06:00:00+09:00,0.0002050250768661499,0.0
2019-01-13T07:00:00+09:00,-0.00732046365737915,0.0
2019-01-13T08:00:00+09:00,0.006801515817642212,0.0
2019-01-13T09:00:00+09:00,0.044583871960639954,0.030944111360999067
2019-01-13T10:00:00+09:00,0.19355107843875885,0.1757709660952396
2019-01-13T11:00:00+09:00,0.4234170913696289,0.3872224103927514
2019-01-13T12:00:00+09:00,0.5488062500953674,0.5837280261590425
2019-01-13T13:00:00+09:00,0.6110636591911316,0.6956109814829117
2019-01-13T14:00:00+09:00,0.6265785098075867,0.7269760984811011
2019-01-13T15:00:00+09:00,0.5382830500602722,0.663719579501498
2019-01-13T16:00:00+09:00,0.4113413095474243,0.46416168021734966
2019-01-13T17:00:00+09:00,0.19792276620864868,0.2293442711191376
2019-01-13T18:00:00+09:00,0.01705290377140045,0.02210293612629284
2019-01-13T19:00:00+09:00,-0.03678561747074127,0.0
2019-01-13T20:00:00+09:00,-0.03227357566356659,0.0
2019-01-13T21:00:00+09:00,-0.009794071316719055,0.0
2019-01-13T22:00:00+09:00,-0.0024128854274749756,0.0
2019-01-13T23:00:00+09:00,-0.0032027214765548706,0.0
2019-01-14T00:00:00+09:00,-0.006779104471206665,0.0
2019-01-14T01:00:00+09:00,0.002280190587043762,0.0
2019-01-14T02:00:00+09:00,-0.007103726267814636,0.0
2019-01-14T03:00:00+09:00,-0.019889608025550842,0.0
2019-01-14T04:00:00+09:00,-0.02290038764476776,0.0
2019-01-14T05:00:00+09:00,-0.03254728019237518,0.0
2019-01-14T06:00:00+09:00,0.004402369260787964,0.0
2019-01-14T07:00:00+09:00,-0.005841732025146484,0.0
2019-01-14T08:00:00+09:00,0.009432494640350342,0.0
2019-01-14T09:00:00+09:00,0.05107543617486954,0.03389117042605872
2019-01-14T10:00:00+09:00,0.207145094871521,0.18608567184271202
2019-01-14T11:00:00+09:00,0.4313786029815674,0.4083780755033569
2019-01-14T12:00:00+09:00,0.5364497900009155,0.6041469299342104
2019-01-14T13:00:00+09:00,0.5745757818222046,0.6651931649075006
2019-01-14T14:00:00+09:00,0.5621809959411621,0.7013998653578698
2019-01-14T15:00:00+09:00,0.4966966509819031,0.6955057119392414
2019-01-14T16:00:00+09:00,0.37614744901657104,0.4164824815607346
2019-01-14T17:00:00+09:00,0.1869242936372757,0.13345963587402862
2019-01-14T18:00:00+09:00,0.01545727252960205,0.0393642770375695
2019-01-14T19:00:00+09:00,-0.03746844828128815,0.0
2019-01-14T20:00:00+09:00,-0.031851500272750854,0.0
2019-01-14T21:00:00+09:00,-0.01074168086051941,0.0
2019-01-14T22:00:00+09:00,-0.004537567496299744,0.0
2019-01-14T23:00:00+09:00,-0.00426076352596283,0.0
2019-01-15T00:00:00+09:00,-0.00790955126285553,0.0
2019-01-15T01:00:00+09:00,0.0026966631412506104,0.0
2019-01-15T02:00:00+09:00,-0.005716890096664429,0.0
2019-01-15T03:00:00+09:00,-0.018694669008255005,0.0
2019-01-15T04:00:00+09:00,-0.022887900471687317,0.0
2019-01-15T05:00:00+09:00,-0.031060203909873962,0.0
2019-01-15T06:00:00+09:00,0.0049391090869903564,0.0
2019-01-15T07:00:00+09:00,-0.005887418985366821,0.0
2019-01-15T08:00:00+09:00,0.01157774031162262,0.0
2019-01-15T09:00:00+09:00,0.05602071434259415,0.02599726424656712
2019-01-15T10:00:00+09:00,0.2176225632429123,0.12693400634741472
2019-01-15T11:00:00+09:00,0.43619686365127563,0.3288075062328918
2019-01-15T12:00:00+09:00,0.5430364608764648,0.5437322494878147
2019-01-15T13:00:00+09:00,0.5773627758026123,0.6566677120430052
2019-01-15T14:00:00+09:00,0.5672889351844788,0.71129357134957
2019-01-15T15:00:00+09:00,0.5041793584823608,0.5352067966233195
2019-01-15T16:00:00+09:00,0.38568806648254395,0.29944216552123826
2019-01-15T17:00:00+09:00,0.19442015886306763,0.0707293940357589
2019-01-15T18:00:00+09:00,0.019120126962661743,0.0036838228510882006
2019-01-15T19:00:00+09:00,-0.03444834053516388,0.0
2019-01-15T20:00:00+09:00,-0.02555660903453827,0.0
2019-01-15T21:00:00+09:00,-0.00927521288394928,0.0
2019-01-15T22:00:00+09:00,-0.0012233704328536987,0.0
2019-01-15T23:00:00+09:00,-0.0014863312244415283,0.0
2019-01-16T00:00:00+09:00,-0.0066493600606918335,0.0
2019-01-16T01:00:00+09:00,0.0029645562171936035,0.0
2019-01-16T02:00:00+09:00,-0.0027298331260681152,0.0
2019-01-16T03:00:00+09:00,-0.017627134919166565,0.0
2019-01-16T04:00:00+09:00,-0.024468332529067993,0.0
2019-01-16T05:00:00+09:00,-0.03405667841434479,0.0
2019-01-16T06:00:00+09:00,0.004569545388221741,0.0
2019-01-16T07:00:00+09:00,-0.0053251683712005615,0.0
2019-01-16T08:00:00+09:00,0.008503615856170654,0.0
2019-01-16T09:00:00+09:00,0.04307151585817337,0.022208188025708606
2019-01-16T10:00:00+09:00,0.18472537398338318,0.19082201711878516
2019-01-16T11:00:00+09:00,0.4249171018600464,0.4479528367350306
2019-01-16T12:00:00+09:00,0.5586031079292297,0.6555099352680136
2019-01-16T13:00:00+09:00,0.6216754913330078,0.7638143534583649
2019-01-16T14:00:00+09:00,0.6443444490432739,0.8147563433526142
2019-01-16T15:00:00+09:00,0.5577049255371094,0.779496880589896
2019-01-16T16:00:00+09:00,0.42074888944625854,0.6373013154991587
2019-01-16T17:00:00+09:00,0.20630545914173126,0.3926955170042622
2019-01-16T18:00:00+09:00,0.022055059671401978,0.0466266718205665
2019-01-16T19:00:00+09:00,-0.029180482029914856,0.0
2019-01-16T20:00:00+09:00,-0.024833545088768005,0.0
2019-01-16T21:00:00+09:00,-0.008553877472877502,0.0
2019-01-16T22:00:00+09:00,-9.566545486450195e-05,0.0
2019-01-16T23:00:00+09:00,0.0006642341613769531,0.0
2019-01-17T00:00:00+09:00,-0.0034868568181991577,0.0
2019-01-17T01:00:00+09:00,0.006577476859092712,0.0
2019-01-17T02:00:00+09:00,-0.0027622878551483154,0.0
2019-01-17T03:00:00+09:00,-0.017221704125404358,0.0
2019-01-17T04:00:00+09:00,-0.024958118796348572,0.0
2019-01-17T05:00:00+09:00,-0.03815083205699921,0.0
2019-01-17T06:00:00+09:00,0.01192966103553772,0.0
2019-01-17T07:00:00+09:00,0.0032967478036880493,0.0
2019-01-17T08:00:00+09:00,0.017393141984939575,0.0
2019-01-17T09:00:00+09:00,0.06255938112735748,0.021260918970493977
2019-01-17T10:00:00+09:00,0.2315298318862915,0.18819071767291826
2019-01-17T11:00:00+09:00,0.4936559796333313,0.43237554777960624
2019-01-17T12:00:00+09:00,0.6402372717857361,0.6345648092447488
2019-01-17T13:00:00+09:00,0.7012838125228882,0.7580254695834068
2019-01-17T14:00:00+09:00,0.7172990441322327,0.7947584550170004
2019-01-17T15:00:00+09:00,0.6119730472564697,0.718871723791287
2019-01-17T16:00:00+09:00,0.45638126134872437,0.5407852041460642
2019-01-17T17:00:00+09:00,0.2270730435848236,0.3171245003068689
2019-01-17T18:00:00+09:00,0.034685805439949036,0.0229449532820917
2019-01-17T19:00:00+09:00,-0.024607986211776733,0.0
2019-01-17T20:00:00+09:00,-0.01846165955066681,0.0
2019-01-17T21:00:00+09:00,-0.006753891706466675,0.0
2019-01-17T22:00:00+09:00,-0.0029593855142593384,0.0
2019-01-17T23:00:00+09:00,-0.002341911196708679,0.0
2019-01-18T00:00:00+09:00,-0.00837649405002594,0.0
2019-01-18T01:00:00+09:00,0.002495318651199341,0.0
2019-01-18T02:00:00+09:00,-0.005874499678611755,0.0
2019-01-18T03:00:00+09:00,-0.021904990077018738,0.0
2019-01-18T04:00:00+09:00,-0.024433478713035583,0.0
2019-01-18T05:00:00+09:00,-0.03445751965045929,0.0
2019-01-18T06:00:00+09:00,0.008728966116905212,0.0
2019-01-18T07:00:00+09:00,-0.000571325421333313,0.0
2019-01-18T08:00:00+09:00,0.01619139313697815,0.0
2019-01-18T09:00:00+09:00,0.06469593942165375,0.030628355662751766
2019-01-18T10:00:00+09:00,0.2296898514032364,0.19987369223137746
2019-01-18T11:00:00+09:00,0.486091673374176,0.42311336494723695
2019-01-18T12:00:00+09:00,0.6278781294822693,0.60614673758831
2019-01-18T13:00:00+09:00,0.6781487464904785,0.7258183217061095
2019-01-18T14:00:00+09:00,0.6838527917861938,0.7702347291250903
2019-01-18T15:00:00+09:00,0.5866319537162781,0.7191874696871707
2019-01-18T16:00:00+09:00,0.4437621831893921,0.5427849490650365
2019-01-18T17:00:00+09:00,0.22575870156288147,0.25492053560993255
2019-01-18T18:00:00+09:00,0.03923283517360687,0.03452268182255332
2019-01-18T19:00:00+09:00,-0.020804986357688904,0.0
2019-01-18T20:00:00+09:00,-0.01658444106578827,0.0
2019-01-18T21:00:00+09:00,-0.008431509137153625,0.0
2019-01-18T22:00:00+09:00,-0.004455998539924622,0.0
2019-01-18T23:00:00+09:00,-0.004249587655067444,0.0
2019-01-19T00:00:00+09:00,-0.011569395661354065,0.0
2019-01-19T01:00:00+09:00,-0.0012969970703125,0.0
2019-01-19T02:00:00+09:00,-0.007226914167404175,0.0
2019-01-19T03:00:00+09:00,-0.025571808218955994,0.0
2019-01-19T04:00:00+09:00,-0.026712194085121155,0.0
2019-01-19T05:00:00+09:00,-0.03385104238986969,0.0
2019-01-19T06:00:00+09:00,0.007123589515686035,0.0
2019-01-19T07:00:00+09:00,0.000940665602684021,0.0
2019-01-19T08:00:00+09:00,0.016614794731140137,0.0
2019-01-19T09:00:00+09:00,0.05430081486701965,0.030944111360999067
2019-01-19T10:00:00+09:00,0.20408426225185394,0.19892642317616283
2019-01-19T11:00:00+09:00,0.45019954442977905,0.4200610500618161
2019-01-19T12:00:00+09:00,0.5700502991676331,0.6089885133863902
2019-01-19T13:00:00+09:00,0.6057508587837219,0.4957372735677524
2019-01-19T14:00:00+09:00,0.6128340363502502,0.5224713148335389
2019-01-19T15:00:00+09:00,0.5594705939292908,0.046731921759509534
2019-01-19T16:00:00+09:00,0.43477797508239746,0.014314282826453372
2019-01-19T17:00:00+09:00,0.22316676378250122,0.0
2019-01-19T18:00:00+09:00,0.04004587233066559,0.0
2019-01-19T19:00:00+09:00,-0.02203865349292755,0.0
2019-01-19T20:00:00+09:00,-0.022388771176338196,0.0
2019-01-19T21:00:00+09:00,-0.014467105269432068,0.0
2019-01-19T22:00:00+09:00,-0.008779078722000122,0.0
2019-01-19T23:00:00+09:00,-0.00640656054019928,0.0
2019-01-20T00:00:00+09:00,-0.014037087559700012,0.0
2019-01-20T01:00:00+09:00,-0.003996267914772034,0.0
2019-01-20T02:00:00+09:00,-0.00855208933353424,0.0
2019-01-20T03:00:00+09:00,-0.026039138436317444,0.0
2019-01-20T04:00:00+09:00,-0.025554880499839783,0.0
2019-01-20T05:00:00+09:00,-0.029706433415412903,0.0
2019-01-20T06:00:00+09:00,0.004226207733154297,0.0
2019-01-20T07:00:00+09:00,-0.004105061292648315,0.0
2019-01-20T08:00:00+09:00,0.00799696147441864,0.0
2019-01-20T09:00:00+09:00,0.0402703583240509,0.02599726424656712
2019-01-20T10:00:00+09:00,0.17402790486812592,0.15819386948571562
2019-01-20T11:00:00+09:00,0.3937445282936096,0.4171139733525019
2019-01-20T12:00:00+09:00,0.5242087244987488,0.6338279851741838
2019-01-20T13:00:00+09:00,0.563880443572998,0.7783391038149043
2019-01-20T14:00:00+09:00,0.5696603059768677,0.8371750547818816
2019-01-20T15:00:00+09:00,0.5128825902938843,0.7931796628024548
2019-01-20T16:00:00+09:00,0.40624189376831055,0.6379328700260534
2019-01-20T17:00:00+09:00,0.20808857679367065,0.3794337502312574
2019-01-20T18:00:00+09:00,0.0287429541349411,0.052205032291965776
2019-01-20T19:00:00+09:00,-0.027209654450416565,0.0
2019-01-20T20:00:00+09:00,-0.02452041208744049,0.0
2019-01-20T21:00:00+09:00,-0.011296465992927551,0.0
2019-01-20T22:00:00+09:00,-0.007003068923950195,0.0
2019-01-20T23:00:00+09:00,-0.004669189453125,0.0
2019-01-21T00:00:00+09:00,-0.013409078121185303,0.0
2019-01-21T01:00:00+09:00,-0.00638541579246521,0.0
2019-01-21T02:00:00+09:00,-0.011874288320541382,0.0
2019-01-21T03:00:00+09:00,-0.027004286646842957,0.0
2019-01-21T04:00:00+09:00,-0.02819351851940155,0.0
2019-01-21T05:00:00+09:00,-0.03024257719516754,0.0
2019-01-21T06:00:00+09:00,0.005848303437232971,0.0
2019-01-21T07:00:00+09:00,-0.0016342997550964355,0.0
2019-01-21T08:00:00+09:00,0.012599125504493713,0.0
2019-01-21T09:00:00+09:00,0.05406196415424347,0.023471212779170535
2019-01-21T10:00:00+09:00,0.23495793342590332,0.18850647925258374
2019-01-21T11:00:00+09:00,0.515747606754303,0.43248078595571293
2019-01-21T12:00:00+09:00,0.6857350468635559,0.630249448040666
2019-01-21T13:00:00+09:00,0.7613621354103088,0.7873907789274966
2019-01-21T14:00:00+09:00,0.7465852499008179,0.8430691454653827
2019-01-21T15:00:00+09:00,0.5864613056182861,0.8078096827026645
2019-01-21T16:00:00+09:00,0.4338499903678894,0.6596147573847557
2019-01-21T17:00:00+09:00,0.21700412034988403,0.0
2019-01-21T18:00:00+09:00,0.02744080126285553,0.0
2019-01-21T19:00:00+09:00,-0.025916367769241333,0.0
2019-01-21T20:00:00+09:00,-0.024737372994422913,0.0
2019-01-21T21:00:00+09:00,-0.014235705137252808,0.0
2019-01-21T22:00:00+09:00,-0.008640289306640625,0.0
2019-01-21T23:00:00+09:00,-0.006119400262832642,0.0
2019-01-22T00:00:00+09:00,-0.012472018599510193,0.0
2019-01-22T01:00:00+09:00,-0.007937178015708923,0.0
2019-01-22T02:00:00+09:00,-0.015968874096870422,0.0
2019-01-22T03:00:00+09:00,-0.02969488501548767,0.0
2019-01-22T04:00:00+09:00,-0.03377091884613037,0.0
2019-01-22T05:00:00+09:00,-0.03488576412200928,0.0
2019-01-22T06:00:00+09:00,0.006556719541549683,0.0
2019-01-22T07:00:00+09:00,0.0008217394351959229,0.0
2019-01-22T08:00:00+09:00,0.014113038778305054,0.0
2019-01-22T09:00:00+09:00,0.07010206580162048,0.0
2019-01-22T10:00:00+09:00,0.23716676235198975,0.0
2019-01-22T11:00:00+09:00,0.4459555745124817,0.0
2019-01-22T12:00:00+09:00,0.5241630673408508,0.0
2019-01-22T13:00:00+09:00,0.5393903851509094,0.0
2019-01-22T14:00:00+09:00,0.5254077911376953,0.0
2019-01-22T15:00:00+09:00,0.48050087690353394,0.0
2019-01-22T16:00:00+09:00,0.3817324638366699,0.0
2019-01-22T17:00:00+09:00,0.21450762450695038,0.0
2019-01-22T18:00:00+09:00,0.04427975416183472,0.0
2019-01-22T19:00:00+09:00,-0.01957283914089203,0.0
2019-01-22T20:00:00+09:00,-0.022368937730789185,0.0
2019-01-22T21:00:00+09:00,-0.01645272970199585,0.0
2019-01-22T22:00:00+09:00,-0.010699406266212463,0.0
2019-01-22T23:00:00+09:00,-0.01158072054386139,0.0
2019-01-23T00:00:00+09:00,-0.012835443019866943,0.0
2019-01-23T01:00:00+09:00,-0.004725396633148193,0.0
2019-01-23T02:00:00+09:00,-0.011404380202293396,0.0
2019-01-23T03:00:00+09:00,-0.025556638836860657,0.0
2019-01-23T04:00:00+09:00,-0.02882865071296692,0.0
2019-01-23T05:00:00+09:00,-0.030487999320030212,0.0
2019-01-23T06:00:00+09:00,0.0023172497749328613,0.0
2019-01-23T07:00:00+09:00,-0.0013771802186965942,0.0
2019-01-23T08:00:00+09:00,0.00773012638092041,0.0
2019-01-23T09:00:00+09:00,0.036339305341243744,0.0
2019-01-23T10:00:00+09:00,0.15816397964954376,0.0
2019-01-23T11:00:00+09:00,0.3932254910469055,0.0
2019-01-23T12:00:00+09:00,0.5333859324455261,0.0
2019-01-23T13:00:00+09:00,0.6075586080551147,0.0
2019-01-23T14:00:00+09:00,0.6072463393211365,0.0
2019-01-23T15:00:00+09:00,0.5248326659202576,0.0
2019-01-23T16:00:00+09:00,0.4187832474708557,0.0
2019-01-23T17:00:00+09:00,0.21695393323898315,0.0
2019-01-23T18:00:00+09:00,0.037920527160167694,0.0
2019-01-23T19:00:00+09:00,-0.020082727074623108,0.0
2019-01-23T20:00:00+09:00,-0.021390214562416077,0.0
2019-01-23T21:00:00+09:00,-0.010499894618988037,0.0
2019-01-23T22:00:00+09:00,-0.004143074154853821,0.0
2019-01-23T23:00:00+09:00,-0.004445061087608337,0.0
2019-01-24T00:00:00+09:00,-0.009273543953895569,0.0
2019-01-24T01:00:00+09:00,-0.003974497318267822,0.0
2019-01-24T02:00:00+09:00,-0.01027880609035492,0.0
2019-01-24T03:00:00+09:00,-0.02272537350654602,0.0
2019-01-24T04:00:00+09:00,-0.02709236741065979,0.0
2019-01-24T05:00:00+09:00,-0.028096094727516174,0.0
2019-01-24T06:00:00+09:00,0.00048120319843292236,0.0
2019-01-24T07:00:00+09:00,-0.0009689778089523315,0.0
2019-01-24T08:00:00+09:00,0.009158939123153687,0.0
2019-01-24T09:00:00+09:00,0.03368830680847168,0.0
2019-01-24T10:00:00+09:00,0.1457158625125885,0.0
2019-01-24T11:00:00+09:00,0.3805357813835144,0.0
2019-01-24T12:00:00+09:00,0.5163891315460205,0.0
2019-01-24T13:00:00+09:00,0.562812864780426,0.0
2019-01-24T14:00:00+09:00,0.5583019852638245,0.0
2019-01-24T15:00:00+09:00,0.5103819966316223,0.0
2019-01-24T16:00:00+09:00,0.40083765983581543,0.0
2019-01-24T17:00:00+09:00,0.1981496661901474,0.33733289636225977
2019-01-24T18:00:00+09:00,0.030459880828857422,0.068308602309669
2019-01-24T19:00:00+09:00,-0.02399347722530365,0.0
2019-01-24T20:00:00+09:00,-0.02310052514076233,0.0
2019-01-24T21:00:00+09:00,-0.013584345579147339,0.0
2019-01-24T22:00:00+09:00,-0.0016691088676452637,0.0
2019-01-24T23:00:00+09:00,-0.0035809874534606934,0.0
2019-01-25T00:00:00+09:00,-0.010463938117027283,0.0
2019-01-25T01:00:00+09:00,-0.0053413063287734985,0.0
2019-01-25T02:00:00+09:00,-0.008140429854393005,0.0
2019-01-25T03:00:00+09:00,-0.01614023745059967,0.0
2019-01-25T04:00:00+09:00,-0.022440865635871887,0.0
2019-01-25T05:00:00+09:00,-0.02896404266357422,0.0
2019-01-25T06:00:00+09:00,0.0037713348865509033,0.0
2019-01-25T07:00:00+09:00,0.0022556185722351074,0.0
2019-01-25T08:00:00+09:00,0.009531378746032715,0.0
2019-01-25T09:00:00+09:00,0.048411473631858826,0.021260918970493977
2019-01-25T10:00:00+09:00,0.22359922528266907,0.10419955686415455
2019-01-25T11:00:00+09:00,0.5090052485466003,0.2516577130047347
2019-01-25T12:00:00+09:00,0.6732246279716492,0.471739801291503
2019-01-25T13:00:00+09:00,0.7303381562232971,0.34859488684872864
2019-01-25T14:00:00+09:00,0.7326606512069702,0.2801810385210621
2019-01-25T15:00:00+09:00,0.583860456943512,0.37890749661559675
2019-01-25T16:00:00+09:00,0.45319879055023193,0.5020524110583712
2019-01-25T17:00:00+09:00,0.21786755323410034,0.2791284999221771
2019-01-25T18:00:00+09:00,0.03920920938253403,0.0720976706886366
2019-01-25T19:00:00+09:00,-0.012432962656021118,0.0
2019-01-25T20:00:00+09:00,-0.012483537197113037,0.0
2019-01-25T21:00:00+09:00,-0.010369643568992615,0.0
2019-01-25T22:00:00+09:00,-0.005554214119911194,0.0
2019-01-25T23:00:00+09:00,-0.009594500064849854,0.0
2019-01-26T00:00:00+09:00,-0.018277734518051147,0.0
2019-01-26T01:00:00+09:00,-0.014252841472625732,0.0
2019-01-26T02:00:00+09:00,-0.014204084873199463,0.0
2019-01-26T03:00:00+09:00,-0.01927448809146881,0.0
2019-01-26T04:00:00+09:00,-0.029774710536003113,0.0
2019-01-26T05:00:00+09:00,-0.03322361409664154,0.0
2019-01-26T06:00:00+09:00,0.0024411380290985107,0.0
2019-01-26T07:00:00+09:00,0.0029674917459487915,0.0
2019-01-26T08:00:00+09:00,0.010925427079200745,0.0
2019-01-26T09:00:00+09:00,0.05896412581205368,0.021050415171662444
2019-01-26T10:00:00+09:00,0.2338872253894806,0.190190509643236
2019-01-26T11:00:00+09:00,0.48800528049468994,0.4381644002870007
2019-01-26T12:00:00+09:00,0.6161808371543884,0.6454057529241
2019-01-26T13:00:00+09:00,0.649568498134613,0.779496880589896
2019-01-26T14:00:00+09:00,0.6641931533813477,0.8439111763444906
2019-01-26T15:00:00+09:00,0.5780518054962158,0.8173876427984811
2019-01-26T16:00:00+09:00,0.4583241939544678,0.686875052266203
2019-01-26T17:00:00+09:00,0.23410025238990784,0.4473213449432633
2019-01-26T18:00:00+09:00,0.06831108033657074,0.1114619477262061
2019-01-26T19:00:00+09:00,-0.0036064833402633667,0.0
2019-01-26T20:00:00+09:00,-0.017236977815628052,0.0
2019-01-26T21:00:00+09:00,-0.01526997983455658,0.0
2019-01-26T22:00:00+09:00,-0.004283890128135681,0.0
2019-01-26T23:00:00+09:00,-0.010256052017211914,0.0
2019-01-27T00:00:00+09:00,-0.012082874774932861,0.0
2019-01-27T01:00:00+09:00,-0.014317333698272705,0.0
2019-01-27T02:00:00+09:00,-0.012582823634147644,0.0
2019-01-27T03:00:00+09:00,-0.016244545578956604,0.0
2019-01-27T04:00:00+09:00,-0.028914809226989746,0.0
2019-01-27T05:00:00+09:00,-0.028571560978889465,0.0
2019-01-27T06:00:00+09:00,-0.0038424432277679443,0.0
2019-01-27T07:00:00+09:00,0.0028928518295288086,0.0
2019-01-27T08:00:00+09:00,0.014104887843132019,0.0
2019-01-27T09:00:00+09:00,0.05638378858566284,0.023681718538474797
2019-01-27T10:00:00+09:00,0.2331002801656723,0.1994526924756053
2019-01-27T11:00:00+09:00,0.4983587861061096,0.4564782582319623
2019-01-27T12:00:00+09:00,0.6370154619216919,0.6568782511303459
2019-01-27T13:00:00+09:00,0.7113146185874939,0.7773918661272534
2019-01-27T14:00:00+09:00,0.7245976328849792,0.8144405974567306
2019-01-27T15:00:00+09:00,0.6236599683761597,0.7730765049231706
2019-01-27T16:00:00+09:00,0.4833158850669861,0.6334070324697572
2019-01-27T17:00:00+09:00,0.26936522126197815,0.4262709180087645
2019-01-27T18:00:00+09:00,0.08262351155281067,0.11430375489184998
2019-01-27T19:00:00+09:00,-0.001357927918434143,0.0
2019-01-27T20:00:00+09:00,-0.01836828887462616,0.0
2019-01-27T21:00:00+09:00,-0.014192402362823486,0.0
2019-01-27T22:00:00+09:00,-0.0029227137565612793,0.0
2019-01-27T23:00:00+09:00,-0.011318609118461609,0.0
2019-01-28T00:00:00+09:00,-0.008661359548568726,0.0
2019-01-28T01:00:00+09:00,-0.015389621257781982,0.0
2019-01-28T02:00:00+09:00,-0.015161693096160889,0.0
2019-01-28T03:00:00+09:00,-0.020363077521324158,0.0
2019-01-28T04:00:00+09:00,-0.02931971848011017,0.0
2019-01-28T05:00:00+09:00,-0.027591422200202942,0.0
2019-01-28T06:00:00+09:00,-0.008193567395210266,0.0
2019-01-28T07:00:00+09:00,-0.00178585946559906,0.0
2019-01-28T08:00:00+09:00,0.013533726334571838,0.0
2019-01-28T09:00:00+09:00,0.07297506183385849,0.0057888642702308086
2019-01-28T10:00:00+09:00,0.26452451944351196,0.1404062651564147
2019-01-28T11:00:00+09:00,0.5055339932441711,0.35575202385089166
2019-01-28T12:00:00+09:00,0.6260274052619934,0.5302599436274693
