,model_prediction,real_value
2019-01-23T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-23T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T05:00:00+09:00,-0.0015105614438652992,0.0
2019-01-24T06:00:00+09:00,-0.00014459271915256977,0.0
2019-01-24T07:00:00+09:00,-0.002450103173032403,0.0
2019-01-24T08:00:00+09:00,-0.004940910264849663,0.0
2019-01-24T09:00:00+09:00,0.02347891591489315,0.06648171859504971
2019-01-24T10:00:00+09:00,0.2524833381175995,0.3734271333053504
2019-01-24T11:00:00+09:00,0.5404850244522095,0.6237986686427859
2019-01-24T12:00:00+09:00,0.7523483633995056,0.7901515861721015
2019-01-24T13:00:00+09:00,0.8065499663352966,0.8412761501357
2019-01-24T14:00:00+09:00,0.812587559223175,0.8153175760725778
2019-01-24T15:00:00+09:00,0.6347582340240479,0.7478450275105287
2019-01-24T16:00:00+09:00,0.5150488018989563,0.6001188814850927
2019-01-24T17:00:00+09:00,0.2555219233036041,0.27464579131363365
2019-01-24T18:00:00+09:00,0.01422937959432602,0.02912910064842716
2019-01-24T19:00:00+09:00,-0.03677918389439583,0.0
2019-01-24T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-24T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T04:00:00+09:00,-0.003695213468745351,0.0
2019-01-25T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T06:00:00+09:00,0.004321765154600143,0.0
2019-01-25T07:00:00+09:00,-0.011791495606303215,0.0
2019-01-25T08:00:00+09:00,-0.0021302273962646723,0.0
2019-01-25T09:00:00+09:00,0.0669025331735611,0.05330427017456681
2019-01-25T10:00:00+09:00,0.22926107048988342,0.30100068815459946
2019-01-25T11:00:00+09:00,0.5037396550178528,0.6050728087703151
2019-01-25T12:00:00+09:00,0.7247546911239624,0.7899534708279606
2019-01-25T13:00:00+09:00,0.830000102519989,0.8575250463655595
2019-01-25T14:00:00+09:00,0.8130459785461426,0.8603983020894936
2019-01-25T15:00:00+09:00,0.6649394035339355,0.7667690641201815
2019-01-25T16:00:00+09:00,0.42070040106773376,0.5862479219222947
2019-01-25T17:00:00+09:00,0.22785410284996033,0.25621718119867576
2019-01-25T18:00:00+09:00,-0.007054053246974945,0.02675121386321176
2019-01-25T19:00:00+09:00,-0.022923320531845093,0.0
2019-01-25T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-25T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T06:00:00+09:00,0.005015894770622253,0.0
2019-01-26T07:00:00+09:00,-0.004458023235201836,0.0
2019-01-26T08:00:00+09:00,0.0014133804943412542,0.0
2019-01-26T09:00:00+09:00,0.03641870990395546,0.07024670824326207
2019-01-26T10:00:00+09:00,0.23067988455295563,0.4220747029298171
2019-01-26T11:00:00+09:00,0.6307498812675476,0.6755177014248894
2019-01-26T12:00:00+09:00,0.7892507314682007,0.8109581176058605
2019-01-26T13:00:00+09:00,0.8329219222068787,0.8728822086711409
2019-01-26T14:00:00+09:00,0.8529500365257263,0.8724859165898179
2019-01-26T15:00:00+09:00,0.6670873761177063,0.7891608252722735
2019-01-26T16:00:00+09:00,0.4095611572265625,0.612900053172513
2019-01-26T17:00:00+09:00,0.20797845721244812,0.2947587348637759
2019-01-26T18:00:00+09:00,-0.014377274550497532,0.033488557196612014
2019-01-26T19:00:00+09:00,-0.03292304277420044,0.0
2019-01-26T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-26T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T06:00:00+09:00,0.003731484292075038,0.0
2019-01-27T07:00:00+09:00,-0.004694132134318352,0.0
2019-01-27T08:00:00+09:00,0.00036515085957944393,0.0
2019-01-27T09:00:00+09:00,0.0584370419383049,0.07589418504145043
2019-01-27T10:00:00+09:00,0.2690088450908661,0.40483504580012963
2019-01-27T11:00:00+09:00,0.6372215747833252,0.6371743091487112
2019-01-27T12:00:00+09:00,0.7495444416999817,0.7727137523052319
2019-01-27T13:00:00+09:00,0.8546226620674133,0.6890914572749556
2019-01-27T14:00:00+09:00,0.6693072319030762,0.4988606065472854
2019-01-27T15:00:00+09:00,0.3551117777824402,0.374913305351613
2019-01-27T16:00:00+09:00,0.11845482885837555,0.21410879927428514
2019-01-27T17:00:00+09:00,0.03955455496907234,0.11225602482145215
2019-01-27T18:00:00+09:00,-0.03251972422003746,0.02348162193170626
2019-01-27T19:00:00+09:00,-0.015683166682720184,0.0
2019-01-27T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-27T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T06:00:00+09:00,0.00022380310110747814,0.0
2019-01-28T07:00:00+09:00,0.003698907559737563,0.0
2019-01-28T08:00:00+09:00,-0.003462950000539422,0.0
2019-01-28T09:00:00+09:00,0.07722996175289154,0.04924204995416702
2019-01-28T10:00:00+09:00,0.20711493492126465,0.34003766831439447
2019-01-28T11:00:00+09:00,0.5596930384635925,0.6343009920317357
2019-01-28T12:00:00+09:00,0.7351269721984863,0.784206897987051
2019-01-28T13:00:00+09:00,0.8370971083641052,0.8595066295582567
2019-01-28T14:00:00+09:00,0.8569149971008301,0.8232438474503254
2019-01-28T15:00:00+09:00,0.6589719653129578,0.7519072822645142
2019-01-28T16:00:00+09:00,0.482602059841156,0.6051718971389062
2019-01-28T17:00:00+09:00,0.21695482730865479,0.2952541460102105
2019-01-28T18:00:00+09:00,-0.024142470210790634,0.036559993494793344
2019-01-28T19:00:00+09:00,-0.012675713747739792,0.0
2019-01-28T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-28T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T06:00:00+09:00,0.008793847635388374,0.0
2019-01-29T07:00:00+09:00,-0.0016389249358326197,0.0
2019-01-29T08:00:00+09:00,0.00259175687097013,0.0
2019-01-29T09:00:00+09:00,0.10999614745378494,0.0841177061767109
2019-01-29T10:00:00+09:00,0.3425401449203491,0.4252452237595244
2019-01-29T11:00:00+09:00,0.6887834072113037,0.6584761596393428
2019-01-29T12:00:00+09:00,0.7894874811172485,0.7875755341608992
2019-01-29T13:00:00+09:00,0.8645898699760437,0.8429604682226242
2019-01-29T14:00:00+09:00,0.7931092381477356,0.8116516747929565
2019-01-29T15:00:00+09:00,0.6326180100440979,0.7081145208601582
2019-01-29T16:00:00+09:00,0.413912832736969,0.5851580726538756
2019-01-29T17:00:00+09:00,0.1914605051279068,0.2932725628175133
2019-01-29T18:00:00+09:00,-0.03229725733399391,0.03953234909851379
2019-01-29T19:00:00+09:00,-0.023662129417061806,0.0
2019-01-29T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-29T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T06:00:00+09:00,0.00887747947126627,0.0
2019-01-30T07:00:00+09:00,-0.00092558772303164,0.0
2019-01-30T08:00:00+09:00,-0.01193985901772976,0.0
2019-01-30T09:00:00+09:00,0.08823608607053757,0.058852670115359364
2019-01-30T10:00:00+09:00,0.2521391212940216,0.2971366408343167
2019-01-30T11:00:00+09:00,0.5096043944358826,0.35242248652745056
2019-01-30T12:00:00+09:00,0.4351920783519745,0.4394134484280956
2019-01-30T13:00:00+09:00,0.5151985287666321,0.5181809045417405
2019-01-30T14:00:00+09:00,0.48885443806648254,0.5734667502348744
2019-01-30T15:00:00+09:00,0.4587206542491913,0.5161002943734935
2019-01-30T16:00:00+09:00,0.3301984369754791,0.3143762979640041
2019-01-30T17:00:00+09:00,0.0635230615735054,0.16278608927002505
2019-01-30T18:00:00+09:00,-0.05981607735157013,0.013474685707534233
2019-01-30T19:00:00+09:00,-0.007811484858393669,0.0
2019-01-30T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-30T23:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T00:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T01:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T02:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T03:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T04:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T05:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T06:00:00+09:00,0.0019346449989825487,0.0
2019-01-31T07:00:00+09:00,-0.0025445541832596064,0.0
2019-01-31T08:00:00+09:00,0.004568224772810936,0.0
2019-01-31T09:00:00+09:00,0.11283431947231293,0.0014861785213099235
2019-01-31T10:00:00+09:00,0.1338214874267578,0.02387793511688713
2019-01-31T11:00:00+09:00,0.07644679397344589,0.06955315873029613
2019-01-31T12:00:00+09:00,0.11465530842542648,0.10284355837505144
2019-01-31T13:00:00+09:00,0.14917467534542084,0.12473992372896911
2019-01-31T14:00:00+09:00,0.1311417669057846,0.346675913686541
2019-01-31T15:00:00+09:00,0.23604167997837067,0.6037848441577552
2019-01-31T16:00:00+09:00,0.2835036516189575,0.45972456871541995
2019-01-31T17:00:00+09:00,0.10506698489189148,0.3202219284769841
2019-01-31T18:00:00+09:00,-0.01941126212477684,0.029525413833608034
2019-01-31T19:00:00+09:00,-0.010625121183693409,0.0
2019-01-31T20:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T21:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T22:00:00+09:00,-0.0037324114236980677,0.0
2019-01-31T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T00:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T01:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T02:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T03:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T04:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T05:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T06:00:00+09:00,-0.006372505333274603,0.0
2019-02-01T07:00:00+09:00,-0.005222681909799576,0.0
2019-02-01T08:00:00+09:00,0.004434278234839439,0.0
2019-02-01T09:00:00+09:00,0.0952717587351799,0.09154859710454455
2019-02-01T10:00:00+09:00,0.3836536407470703,0.4141484315520695
2019-02-01T11:00:00+09:00,0.5873159766197205,0.6145843712594371
2019-02-01T12:00:00+09:00,0.7532154321670532,0.7589418811110249
2019-02-01T13:00:00+09:00,0.8221278190612793,0.7159417652623561
2019-02-01T14:00:00+09:00,0.724047064781189,0.4805310694526583
2019-02-01T15:00:00+09:00,0.33925312757492065,0.29901913565842286
2019-02-01T16:00:00+09:00,0.16272015869617462,0.1316754265327586
2019-02-01T17:00:00+09:00,0.04695497080683708,0.05895175080982026
2019-02-01T18:00:00+09:00,0.0014780981000512838,0.0012880214490863517
2019-02-01T19:00:00+09:00,-0.008840736001729965,0.0
2019-02-01T20:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T21:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T22:00:00+09:00,-0.0037324114236980677,0.0
2019-02-01T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T00:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T01:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T02:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T03:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T04:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T05:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T06:00:00+09:00,0.0009327542502433062,0.0
2019-02-02T07:00:00+09:00,0.0013299768324941397,0.0
2019-02-02T08:00:00+09:00,0.009040819481015205,0.0
2019-02-02T09:00:00+09:00,0.04975276067852974,0.0007926285886649966
2019-02-02T10:00:00+09:00,0.010252842679619789,0.030417120898430676
2019-02-02T11:00:00+09:00,0.01717914454638958,0.07242643747662075
2019-02-02T12:00:00+09:00,0.030953465029597282,0.15872386521256018
2019-02-02T13:00:00+09:00,0.16023209691047668,0.16843357374234358
2019-02-02T14:00:00+09:00,0.1135035902261734,0.15753492757555013
2019-02-02T15:00:00+09:00,0.13694094121456146,0.16585752173114132
2019-02-02T16:00:00+09:00,0.11744464188814163,0.41533736918907954
2019-02-02T17:00:00+09:00,0.20355544984340668,0.23907659708931905
2019-02-02T18:00:00+09:00,0.050910282880067825,0.012979292787158736
2019-02-02T19:00:00+09:00,0.011395847424864769,0.0
2019-02-02T20:00:00+09:00,-0.0038362229242920876,0.0
2019-02-02T21:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T22:00:00+09:00,-0.0037324114236980677,0.0
2019-02-02T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T00:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T01:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T02:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T03:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T04:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T05:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T06:00:00+09:00,-0.0016281353309750557,0.0
2019-02-03T07:00:00+09:00,0.022345898672938347,0.0
2019-02-03T08:00:00+09:00,0.07922442257404327,0.0
2019-02-03T09:00:00+09:00,0.1546640247106552,0.0
2019-02-03T10:00:00+09:00,0.07938121259212494,0.0004953928604213551
2019-02-03T11:00:00+09:00,-0.13055728375911713,0.0018824929055736347
2019-02-03T12:00:00+09:00,0.03393149748444557,0.0007926285886649966
2019-02-03T13:00:00+09:00,0.09575358778238297,0.0005944714564872829
2019-02-03T14:00:00+09:00,0.07366917282342911,0.0023778858259491317
2019-02-03T15:00:00+09:00,-0.011052977293729782,0.003963142883370841
2019-02-03T16:00:00+09:00,-0.13999177515506744,0.00019815714716624915
2019-02-03T17:00:00+09:00,-0.06649850308895111,0.0
2019-02-03T18:00:00+09:00,-0.027057690545916557,0.0
2019-02-03T19:00:00+09:00,-0.005842977669090033,0.0
2019-02-03T20:00:00+09:00,-0.010863176546990871,0.0
2019-02-03T21:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T22:00:00+09:00,-0.0037324114236980677,0.0
2019-02-03T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T00:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T01:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T02:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T03:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T04:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T05:00:00+09:00,-0.0004103605169802904,0.0
2019-02-04T06:00:00+09:00,-0.015864143148064613,0.0
2019-02-04T07:00:00+09:00,-0.04645632952451706,0.0
2019-02-04T08:00:00+09:00,0.034116312861442566,0.0
2019-02-04T09:00:00+09:00,0.07035704702138901,0.10373526160280899
2019-02-04T10:00:00+09:00,0.2768140435218811,0.4263351037244641
2019-02-04T11:00:00+09:00,0.4855850040912628,0.680768893815885
2019-02-04T12:00:00+09:00,0.5363034009933472,0.8241355813746036
2019-02-04T13:00:00+09:00,0.7225111722946167,0.863073442469287
2019-02-04T14:00:00+09:00,0.8916980624198914,0.8599029216395797
2019-02-04T15:00:00+09:00,0.6740058660507202,0.6982066662897134
2019-02-04T16:00:00+09:00,0.4424099624156952,0.4207867076207366
2019-02-04T17:00:00+09:00,0.13039562106132507,0.14832061484394102
2019-02-04T18:00:00+09:00,-0.009844827465713024,0.03299316523550278
2019-02-04T19:00:00+09:00,-0.013886874541640282,0.0
2019-02-04T20:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T21:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T22:00:00+09:00,-0.0037324114236980677,0.0
2019-02-04T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-05T00:00:00+09:00,-0.0037324114236980677,0.0
2019-02-05T01:00:00+09:00,-0.0037324114236980677,0.0
2019-02-05T02:00:00+09:00,-0.002099490724503994,0.0
2019-02-05T03:00:00+09:00,0.006442458368837833,0.0
2019-02-05T04:00:00+09:00,0.0015610454138368368,0.0
2019-02-05T05:00:00+09:00,0.0030133051332086325,0.0
2019-02-05T06:00:00+09:00,0.005255790427327156,0.0
2019-02-05T07:00:00+09:00,0.0008581036236137152,0.0
2019-02-05T08:00:00+09:00,-0.015481321141123772,0.0
2019-02-05T09:00:00+09:00,0.05329551547765732,0.07916377889148847
2019-02-05T10:00:00+09:00,0.271266907453537,0.34419895004392975
2019-02-05T11:00:00+09:00,0.5948036909103394,0.59159814128884
2019-02-05T12:00:00+09:00,0.8162869215011597,0.7405132249512861
2019-02-05T13:00:00+09:00,0.8800874948501587,0.7899534708279606
2019-02-05T14:00:00+09:00,0.7604209780693054,0.7358565627718369
2019-02-05T15:00:00+09:00,0.6030145883560181,0.5995244126665876
2019-02-05T16:00:00+09:00,0.28270548582077026,0.40582583739647826
2019-02-05T17:00:00+09:00,0.1620127260684967,0.17200040200163416
2019-02-05T18:00:00+09:00,0.08783117681741714,0.033389480339216196
2019-02-05T19:00:00+09:00,0.009471025317907333,0.0
2019-02-05T20:00:00+09:00,-0.004143655300140381,0.0
2019-02-05T21:00:00+09:00,-0.0037324114236980677,0.0
2019-02-05T22:00:00+09:00,-0.0037324114236980677,0.0
2019-02-05T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-06T00:00:00+09:00,0.011735361069440842,0.0
2019-02-06T01:00:00+09:00,0.002343223663046956,0.0
2019-02-06T02:00:00+09:00,-0.0037324114236980677,0.0
2019-02-06T03:00:00+09:00,-0.0037324114236980677,0.0
2019-02-06T04:00:00+09:00,0.0022547810804098845,0.0
2019-02-06T05:00:00+09:00,0.004714841954410076,0.0
2019-02-06T06:00:00+09:00,-0.0027332513127475977,0.0
2019-02-06T07:00:00+09:00,0.009570704773068428,0.0
2019-02-06T08:00:00+09:00,-0.00015196786262094975,0.0
2019-02-06T09:00:00+09:00,0.09458211064338684,0.0710393384506889
2019-02-06T10:00:00+09:00,0.2414359599351883,0.08134350812484717
2019-02-06T11:00:00+09:00,0.049842335283756256,0.13811552586424364
2019-02-06T12:00:00+09:00,0.1782478243112564,0.30654908425832694
2019-02-06T13:00:00+09:00,0.330909788608551,0.38818985748894724
2019-02-06T14:00:00+09:00,0.2546471655368805,0.40988806145394313
2019-02-06T15:00:00+09:00,0.24719253182411194,0.19340137155737752
2019-02-06T16:00:00+09:00,0.03319195657968521,0.13345883298827374
2019-02-06T17:00:00+09:00,0.01740550994873047,0.04716140141526922
2019-02-06T18:00:00+09:00,-0.0499432198703289,0.006638264077838763
2019-02-06T19:00:00+09:00,-0.030890198424458504,0.0
2019-02-06T20:00:00+09:00,-0.0037375919055193663,0.0
2019-02-06T21:00:00+09:00,-0.0037324114236980677,0.0
2019-02-06T22:00:00+09:00,-0.0037324114236980677,0.0
2019-02-06T23:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T00:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T01:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T02:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T03:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T04:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T05:00:00+09:00,-0.0037324114236980677,0.0
2019-02-07T06:00:00+09:00,-0.0006556562148034573,0.0
2019-02-07T07:00:00+09:00,-0.009982062503695488,0.0
2019-02-07T08:00:00+09:00,0.0068519581109285355,0.0
2019-02-07T09:00:00+09:00,0.1076045110821724,0.025165957285423184
2019-02-07T10:00:00+09:00,0.16098983585834503,0.3247795636808836
2019-02-07T11:00:00+09:00,0.6439893245697021,0.6655107584858536
2019-02-07T12:00:00+09:00,0.5948176383972168,0.8592093644524836
2019-02-07T13:00:00+09:00,0.885588526725769,0.9209353401736231
2019-02-07T14:00:00+09:00,0.9801783561706543,0.9116219544216834
2019-02-07T15:00:00+09:00,0.8152621388435364,0.863965115000524
2019-02-07T16:00:00+09:00,0.6314530372619629,0.7096998119715325
2019-02-07T17:00:00+09:00,0.40289291739463806,0.4508075057413237
