,model_prediction,real_value
2019-06-27T18:00:00+09:00,-0.0037324114236980677,0.09838472875376122
2019-06-27T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-06-27T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-27T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T05:00:00+09:00,-0.005108902230858803,0.0
2019-06-28T06:00:00+09:00,0.008444256149232388,0.0161527167246816
2019-06-28T07:00:00+09:00,0.11043370515108109,0.07782672254977098
2019-06-28T08:00:00+09:00,0.119452565908432,0.22026431199826838
2019-06-28T09:00:00+09:00,0.24426089227199554,0.3788546309583287
2019-06-28T10:00:00+09:00,0.3561626374721527,0.4845815102650356
2019-06-28T11:00:00+09:00,0.4160413444042206,0.39207050365854845
2019-06-28T12:00:00+09:00,0.28513574600219727,0.4610866557742897
2019-06-28T13:00:00+09:00,0.352153480052948,0.49926579432175183
2019-06-28T14:00:00+09:00,0.3376733958721161,0.5682819464374931
2019-06-28T15:00:00+09:00,0.25770118832588196,0.4287811967511638
2019-06-28T16:00:00+09:00,0.1180075854063034,0.3788546309583287
2019-06-28T17:00:00+09:00,0.009323968552052975,0.1923641722905076
2019-06-28T18:00:00+09:00,-0.021913565695285797,0.08223201629137342
2019-06-28T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-06-28T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-28T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T01:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T04:00:00+09:00,-0.00946134515106678,0.0
2019-06-29T05:00:00+09:00,-0.006547320634126663,0.0
2019-06-29T06:00:00+09:00,0.041446007788181305,0.027900148232348345
2019-06-29T07:00:00+09:00,0.07713024318218231,0.09104258672540314
2019-06-29T08:00:00+09:00,0.11921346187591553,0.07342143733275612
2019-06-29T09:00:00+09:00,0.06385340541601181,0.06607929530439803
2019-06-29T10:00:00+09:00,-0.016639018431305885,0.035242290260706445
2019-06-29T11:00:00+09:00,0.04650529474020004,0.08370044469704503
2019-06-29T12:00:00+09:00,0.04080434888601303,0.061674010087383165
2019-06-29T13:00:00+09:00,-0.0019245727453380823,0.052863435391059664
2019-06-29T14:00:00+09:00,0.14291860163211823,0.048458150174044805
2019-06-29T15:00:00+09:00,-0.027387171983718872,0.07048458052141289
2019-06-29T16:00:00+09:00,0.0024055202957242727,0.027900148232348345
2019-06-29T17:00:00+09:00,-0.007215431891381741,0.002936857610523324
2019-06-29T18:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T19:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-29T23:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T00:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T01:00:00+09:00,-0.01751580648124218,0.0
2019-06-30T02:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T03:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T04:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T05:00:00+09:00,0.0016304936725646257,0.0
2019-06-30T06:00:00+09:00,0.058711808174848557,0.04258443655135832
2019-06-30T07:00:00+09:00,0.10760720074176788,0.11160059292939338
2019-06-30T08:00:00+09:00,0.11584776639938354,0.29662260614236774
2019-06-30T09:00:00+09:00,0.32237374782562256,0.3098384788425875
2019-06-30T10:00:00+09:00,0.2801792025566101,0.497797348866905
2019-06-30T11:00:00+09:00,0.4104309678077698,0.6270190826643579
2019-06-30T12:00:00+09:00,0.4766567051410675,0.5682819464374931
2019-06-30T13:00:00+09:00,0.3478158414363861,0.40822319907176113
2019-06-30T14:00:00+09:00,0.20641961693763733,0.3891336468472052
2019-06-30T15:00:00+09:00,0.09445212781429291,0.45814979896294644
2019-06-30T16:00:00+09:00,0.019855225458741188,0.1350954474201393
2019-06-30T17:00:00+09:00,0.03484605997800827,0.05433186379673128
2019-06-30T18:00:00+09:00,-0.011265710927546024,0.04258443655135832
2019-06-30T19:00:00+09:00,-0.0037324114236980677,0.002936857610523324
2019-06-30T20:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T21:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T22:00:00+09:00,-0.0037324114236980677,0.0
2019-06-30T23:00:00+09:00,-0.0001412255223840475,0.0
2019-07-01T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-01T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-01T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-01T03:00:00+09:00,-0.0027499052230268717,0.0
2019-07-01T04:00:00+09:00,-0.004438340663909912,0.0
2019-07-01T05:00:00+09:00,0.0012740751262754202,0.0
2019-07-01T06:00:00+09:00,-0.01015404611825943,0.013215858847764916
2019-07-01T07:00:00+09:00,0.03955946862697601,0.07342143733275612
2019-07-01T08:00:00+09:00,0.10990648716688156,0.3127753356539307
2019-07-01T09:00:00+09:00,0.26733896136283875,0.5198237920011545
2019-07-01T10:00:00+09:00,0.31826648116111755,0.5110132215671248
2019-07-01T11:00:00+09:00,0.5274826884269714,0.3421439037673631
2019-07-01T12:00:00+09:00,0.29385867714881897,0.29221733797452804
2019-07-01T13:00:00+09:00,0.18148933351039886,0.16152717577140357
2019-07-01T14:00:00+09:00,0.17600324749946594,0.14537444625984064
2019-07-01T15:00:00+09:00,0.0686960443854332,0.1629956041770752
2019-07-01T16:00:00+09:00,0.15552374720573425,0.09838472875376122
2019-07-01T17:00:00+09:00,0.0723380446434021,0.0895741583197315
2019-07-01T18:00:00+09:00,-0.00013934657908976078,0.02349486088418659
2019-07-01T19:00:00+09:00,-0.00036397180519998074,0.0
2019-07-01T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-01T21:00:00+09:00,-0.010557466186583042,0.0
2019-07-01T22:00:00+09:00,0.005497572012245655,0.0
2019-07-01T23:00:00+09:00,0.007976115681231022,0.0
2019-07-02T00:00:00+09:00,0.014666780829429626,0.0
2019-07-02T01:00:00+09:00,0.005218850448727608,0.0
2019-07-02T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-02T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-02T04:00:00+09:00,-0.00562656857073307,0.0
2019-07-02T05:00:00+09:00,0.002409194828942418,0.0
2019-07-02T06:00:00+09:00,-0.010955065488815308,0.04552129336270157
2019-07-02T07:00:00+09:00,0.014671999961137772,0.21292216996991026
2019-07-02T08:00:00+09:00,0.11698710918426514,0.4229074831284773
2019-07-02T09:00:00+09:00,0.4320179522037506,0.5976505145509254
2019-07-02T10:00:00+09:00,0.5638769268989563,0.6857562188912226
2019-07-02T11:00:00+09:00,0.6371442079544067,0.7048458393124791
2019-07-02T12:00:00+09:00,0.49720922112464905,0.43465491037385023
2019-07-02T13:00:00+09:00,0.25820139050483704,0.38325993322451873
2019-07-02T14:00:00+09:00,0.19802701473236084,0.3509544742013928
2019-07-02T15:00:00+09:00,0.11368823796510696,0.27606460846296504
2019-07-02T16:00:00+09:00,0.003827145090326667,0.22613804267013
2019-07-02T17:00:00+09:00,-0.0012907490599900484,0.2070484563472238
2019-07-02T18:00:00+09:00,-0.0037196986377239227,0.07929515948003017
2019-07-02T19:00:00+09:00,0.012289896607398987,0.001468428805261662
2019-07-02T20:00:00+09:00,-0.0010165427811443806,0.0
2019-07-02T21:00:00+09:00,-0.001331554027274251,0.0
2019-07-02T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-02T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-03T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-03T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-03T02:00:00+09:00,-0.000802959781140089,0.0
2019-07-03T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-03T04:00:00+09:00,0.0012024675961583853,0.0
2019-07-03T05:00:00+09:00,-0.003234068164601922,0.0
2019-07-03T06:00:00+09:00,0.016796628013253212,0.026431717695529832
2019-07-03T07:00:00+09:00,0.07379934936761856,0.1292217337974528
2019-07-03T08:00:00+09:00,0.17310024797916412,0.22907489948147322
2019-07-03T09:00:00+09:00,0.2682229280471802,0.33920704695601983
2019-07-03T10:00:00+09:00,0.3840659260749817,0.2775330368686367
2019-07-03T11:00:00+09:00,0.31552422046661377,0.44787078307406997
2019-07-03T12:00:00+09:00,0.38056308031082153,0.29221733797452804
2019-07-03T13:00:00+09:00,0.21777325868606567,0.22760647107580162
2019-07-03T14:00:00+09:00,0.06211055815219879,0.38766520139235844
2019-07-03T15:00:00+09:00,0.28351643681526184,0.2745961800572934
2019-07-03T16:00:00+09:00,0.06922666728496552,0.22026431199826838
2019-07-03T17:00:00+09:00,0.018631115555763245,0.113069021335065
2019-07-03T18:00:00+09:00,0.0007285650353878736,0.07488986573842775
2019-07-03T19:00:00+09:00,-0.0037324114236980677,0.010279002036421677
2019-07-03T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-03T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-03T22:00:00+09:00,0.0009316627401858568,0.0
2019-07-03T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T03:00:00+09:00,0.0016793718095868826,0.0
2019-07-04T04:00:00+09:00,0.009794115088880062,0.0
2019-07-04T05:00:00+09:00,-0.03158868849277496,0.0
2019-07-04T06:00:00+09:00,-0.015128390863537788,0.04552129336270157
2019-07-04T07:00:00+09:00,0.04434823989868164,0.2070484563472238
2019-07-04T08:00:00+09:00,0.2839566767215729,0.4214390717719808
2019-07-04T09:00:00+09:00,0.4305480420589447,0.596182103194429
2019-07-04T10:00:00+09:00,0.5407348275184631,0.7107195529351656
2019-07-04T11:00:00+09:00,0.6668771505355835,0.760646152826351
2019-07-04T12:00:00+09:00,0.5290242433547974,0.7709251005185269
2019-07-04T13:00:00+09:00,0.6230341792106628,0.763582975539344
2019-07-04T14:00:00+09:00,0.5762216448783875,0.6138032440624884
2019-07-04T15:00:00+09:00,0.3237467408180237,0.43906021264004025
2019-07-04T16:00:00+09:00,-0.006050586700439453,0.37298091733564226
2019-07-04T17:00:00+09:00,-0.010354610159993172,0.18942731547916436
2019-07-04T18:00:00+09:00,-0.0037324114236980677,0.05139500698538804
2019-07-04T19:00:00+09:00,-0.0037324114236980677,0.008810572565176611
2019-07-04T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-04T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T03:00:00+09:00,-0.0036997164133936167,0.0
2019-07-05T04:00:00+09:00,0.00024331524036824703,0.0
2019-07-05T05:00:00+09:00,-0.009523259475827217,0.0
2019-07-05T06:00:00+09:00,0.007930221036076546,0.03817914707204968
2019-07-05T07:00:00+09:00,0.07325670123100281,0.18649045866782113
2019-07-05T08:00:00+09:00,0.2860127091407776,0.2907488925196813
2019-07-05T09:00:00+09:00,0.3956541121006012,0.4816446534536924
2019-07-05T10:00:00+09:00,0.5952383875846863,0.603524228173612
2019-07-05T11:00:00+09:00,0.6414865255355835,0.6255506713078614
2019-07-05T12:00:00+09:00,0.5726918578147888,0.6842878075347262
2019-07-05T13:00:00+09:00,0.5194392800331116,0.6563876507777903
2019-07-05T14:00:00+09:00,0.442949503660202,0.43906021264004025
2019-07-05T15:00:00+09:00,0.13813716173171997,0.3906020582037017
2019-07-05T16:00:00+09:00,0.014812499284744263,0.3465492060335531
2019-07-05T17:00:00+09:00,-0.01376863569021225,0.23935389832117457
2019-07-05T18:00:00+09:00,-0.0037324114236980677,0.052863435391059664
2019-07-05T19:00:00+09:00,-0.0037324114236980677,0.002936857610523324
2019-07-05T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-05T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T04:00:00+09:00,-0.0031160565558820963,0.0
2019-07-06T05:00:00+09:00,-0.013894563540816307,0.0
2019-07-06T06:00:00+09:00,-0.009557640179991722,0.039647579740015086
2019-07-06T07:00:00+09:00,0.05171035975217819,0.16005874736573197
2019-07-06T08:00:00+09:00,0.19519557058811188,0.3979442172812349
2019-07-06T09:00:00+09:00,0.4707995653152466,0.5785609623263696
2019-07-06T10:00:00+09:00,0.6078007817268372,0.732745996069415
2019-07-06T11:00:00+09:00,0.7010593414306641,0.8149779867870257
2019-07-06T12:00:00+09:00,0.729766845703125,0.8384728412777717
2019-07-06T13:00:00+09:00,0.6388187408447266,0.8120410958773322
2019-07-06T14:00:00+09:00,0.4929178059101105,0.6519824167083008
2019-07-06T15:00:00+09:00,0.28528597950935364,0.5932452122847355
2019-07-06T16:00:00+09:00,0.11627635359764099,0.40088107409257817
2019-07-06T17:00:00+09:00,-0.0033811447210609913,0.190895743884836
2019-07-06T18:00:00+09:00,-0.0037324114236980677,0.044052864957029945
2019-07-06T19:00:00+09:00,-0.0037324114236980677,0.005873715221046648
2019-07-06T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-06T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T04:00:00+09:00,-0.0037687888834625483,0.0
2019-07-07T05:00:00+09:00,-0.006431218236684799,0.0
2019-07-07T06:00:00+09:00,0.006190607324242592,0.03671071866637806
2019-07-07T07:00:00+09:00,0.1017243042588234,0.08370044469704503
2019-07-07T08:00:00+09:00,0.12182703614234924,0.25991189600057724
2019-07-07T09:00:00+09:00,0.34457093477249146,0.43171805356250703
2019-07-07T10:00:00+09:00,0.4529324173927307,0.48751836707637886
2019-07-07T11:00:00+09:00,0.5412271618843079,0.735682818782408
2019-07-07T12:00:00+09:00,0.610954225063324,0.8810572479930735
2019-07-07T13:00:00+09:00,0.6290678381919861,0.8472834458101517
2019-07-07T14:00:00+09:00,0.5141691565513611,0.747430246027781
2019-07-07T15:00:00+09:00,0.40465524792671204,0.5535976623807769
2019-07-07T16:00:00+09:00,0.12100847065448761,0.3612334900902693
2019-07-07T17:00:00+09:00,-0.011167407035827637,0.2011747427245373
2019-07-07T18:00:00+09:00,-0.0037324114236980677,0.061674010087383165
2019-07-07T19:00:00+09:00,-0.0037324114236980677,0.002936857610523324
2019-07-07T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-07T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T04:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T05:00:00+09:00,-0.0011714270804077387,0.0
2019-07-08T06:00:00+09:00,0.007454508915543556,0.0161527167246816
2019-07-08T07:00:00+09:00,0.06556622684001923,0.04258443655135832
2019-07-08T08:00:00+09:00,0.03625594824552536,0.09838472875376122
2019-07-08T09:00:00+09:00,0.1242368221282959,0.15271658828819873
2019-07-08T10:00:00+09:00,0.19702808558940887,0.358296633278926
2019-07-08T11:00:00+09:00,0.3901541233062744,0.36857561506945224
2019-07-08T12:00:00+09:00,0.30924558639526367,0.5374449328692139
2019-07-08T13:00:00+09:00,0.46325889229774475,0.7782672936944104
2019-07-08T14:00:00+09:00,0.4697723090648651,0.575624071416676
2019-07-08T15:00:00+09:00,0.3172435760498047,0.47870779664234914
2019-07-08T16:00:00+09:00,0.12937815487384796,0.24669604034953266
2019-07-08T17:00:00+09:00,-0.004195467568933964,0.11160059292939338
2019-07-08T18:00:00+09:00,-0.0037324114236980677,0.044052864957029945
2019-07-08T19:00:00+09:00,-0.0037324114236980677,0.004405286282588306
2019-07-08T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-08T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T04:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T05:00:00+09:00,-0.003951791673898697,0.0
2019-07-09T06:00:00+09:00,0.008396580815315247,0.002936857610523324
2019-07-09T07:00:00+09:00,0.05027201026678085,0.04698972176837318
2019-07-09T08:00:00+09:00,0.05952848494052887,0.113069021335065
2019-07-09T09:00:00+09:00,0.12247756123542786,0.18355360185647787
2019-07-09T10:00:00+09:00,0.21022073924541473,0.26872246643460695
2019-07-09T11:00:00+09:00,0.2980051338672638,0.2422907551325178
2019-07-09T12:00:00+09:00,0.22066394984722137,0.18208517345080627
2019-07-09T13:00:00+09:00,0.10699541121721268,0.13803230423148252
2019-07-09T14:00:00+09:00,0.049469441175460815,0.13803230423148252
2019-07-09T15:00:00+09:00,0.03460599482059479,0.13069016220312443
2019-07-09T16:00:00+09:00,0.023924486711621284,0.3083700333877407
2019-07-09T17:00:00+09:00,0.04240219295024872,0.17327460301677655
2019-07-09T18:00:00+09:00,-0.0037324114236980677,0.07782672254977098
2019-07-09T19:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-09T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T04:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T05:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T06:00:00+09:00,0.00617451686412096,0.007342144159504991
2019-07-10T07:00:00+09:00,0.036914341151714325,0.09104258672540314
2019-07-10T08:00:00+09:00,0.1239834576845169,0.143906017854169
2019-07-10T09:00:00+09:00,0.11662863940000534,0.14096916104282578
2019-07-10T10:00:00+09:00,0.10552458465099335,0.12334802017476633
2019-07-10T11:00:00+09:00,0.044871941208839417,0.1850220302621495
2019-07-10T12:00:00+09:00,0.15053153038024902,0.10132158556510447
2019-07-10T13:00:00+09:00,0.08202432096004486,0.10719529918779094
2019-07-10T14:00:00+09:00,0.07175710052251816,0.0646108668987264
2019-07-10T15:00:00+09:00,0.03998957574367523,0.07488986573842775
2019-07-10T16:00:00+09:00,0.009636002592742443,0.04552129336270157
2019-07-10T17:00:00+09:00,0.003047113073989749,0.001468428805261662
2019-07-10T18:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T19:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T20:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T21:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T22:00:00+09:00,-0.0037324114236980677,0.0
2019-07-10T23:00:00+09:00,-0.0037324114236980677,0.0
2019-07-11T00:00:00+09:00,-0.0037324114236980677,0.0
2019-07-11T01:00:00+09:00,-0.0037324114236980677,0.0
2019-07-11T02:00:00+09:00,-0.0037324114236980677,0.0
2019-07-11T03:00:00+09:00,-0.0037324114236980677,0.0
2019-07-11T04:00:00+09:00,-0.0037324114236980677,0.0
2019-07-11T05:00:00+09:00,-0.001977041130885482,0.0
2019-07-11T06:00:00+09:00,0.02858837880194187,0.020558004072843354
2019-07-11T07:00:00+09:00,0.08083289116621017,0.09104258672540314
2019-07-11T08:00:00+09:00,0.18243344128131866,0.11160059292939338
2019-07-11T09:00:00+09:00,0.030259257182478905,0.40675478771526463
2019-07-11T10:00:00+09:00,0.3982522785663605,0.603524228173612
2019-07-11T11:00:00+09:00,0.5108205676078796,0.6328927962870443
2019-07-11T12:00:00+09:00,0.5516830086708069,0.5227606488124977
2019-07-11T13:00:00+09:00,0.43950143456459045,0.4258443399398205
2019-07-11T14:00:00+09:00,0.25339096784591675,0.38766520139235844
2019-07-11T15:00:00+09:00,0.19426989555358887,0.47136563756481586
