,model_prediction,real_value
2019-04-11T10:00:00+09:00,0.43627187609672546,0.29228502851907523
2019-04-11T11:00:00+09:00,0.5117031335830688,0.4501631521089072
2019-04-11T12:00:00+09:00,0.6165735125541687,0.48194925317908693
2019-04-11T13:00:00+09:00,0.6288073658943176,0.5547837322545066
2019-04-11T14:00:00+09:00,0.6363972425460815,0.43163878644416864
2019-04-11T15:00:00+09:00,0.39426714181900024,0.23123880922956686
2019-04-11T16:00:00+09:00,0.19303905963897705,0.11977686150336077
2019-04-11T17:00:00+09:00,0.11394242197275162,0.10535733363914618
2019-04-11T18:00:00+09:00,0.06864508986473083,0.11104094012854303
2019-04-11T19:00:00+09:00,0.004199753049761057,0.026207768045398653
2019-04-11T20:00:00+09:00,0.004199753049761057,0.0
2019-04-11T21:00:00+09:00,0.004199753049761057,0.0
2019-04-11T22:00:00+09:00,0.004199753049761057,0.0
2019-04-11T23:00:00+09:00,0.004199753049761057,0.0
2019-04-12T00:00:00+09:00,0.004199753049761057,0.0
2019-04-12T01:00:00+09:00,0.003973955288529396,0.0
2019-04-12T02:00:00+09:00,0.003973955288529396,0.0
2019-04-12T03:00:00+09:00,0.003973955288529396,0.0
2019-04-12T04:00:00+09:00,0.004631076008081436,0.0
2019-04-12T05:00:00+09:00,0.0036717881448566914,0.0
2019-04-12T06:00:00+09:00,0.011013918556272984,0.0
2019-04-12T07:00:00+09:00,0.014060094952583313,0.006315124747546006
2019-04-12T08:00:00+09:00,0.04389107972383499,0.04294284945959648
2019-04-12T09:00:00+09:00,0.15035557746887207,0.1389327424855394
2019-04-12T10:00:00+09:00,0.3785321116447449,0.36227763769372373
2019-04-12T11:00:00+09:00,0.6662136912345886,0.5707820052819214
2019-04-12T12:00:00+09:00,0.8168455958366394,0.7229765459080292
2019-04-12T13:00:00+09:00,0.8990316390991211,0.8264393179110734
2019-04-12T14:00:00+09:00,0.9149500727653503,0.704136434347407
2019-04-12T15:00:00+09:00,0.6490179300308228,0.910851502001282
2019-04-12T16:00:00+09:00,0.6113320589065552,0.43500684722547317
2019-04-12T17:00:00+09:00,0.27488553524017334,0.19240079364954893
2019-04-12T18:00:00+09:00,0.05067940056324005,0.07946531541057664
2019-04-12T19:00:00+09:00,0.01214620005339384,0.04883696366877033
2019-04-12T20:00:00+09:00,0.003973955288529396,0.0
2019-04-12T21:00:00+09:00,0.003973955288529396,0.0
2019-04-12T22:00:00+09:00,0.003973955288529396,0.0
2019-04-12T23:00:00+09:00,0.003973955288529396,0.0
2019-04-13T00:00:00+09:00,0.003973955288529396,0.0
2019-04-13T01:00:00+09:00,0.003973955288529396,0.0
2019-04-13T02:00:00+09:00,0.003973955288529396,0.0
2019-04-13T03:00:00+09:00,0.003973955288529396,0.0
2019-04-13T04:00:00+09:00,0.003973955288529396,0.0
2019-04-13T05:00:00+09:00,0.003973955288529396,0.0
2019-04-13T06:00:00+09:00,0.008204242214560509,0.0
2019-04-13T07:00:00+09:00,0.006444280967116356,0.004631091416184647
2019-04-13T08:00:00+09:00,0.0541401207447052,0.07030838643809584
2019-04-13T09:00:00+09:00,0.23383402824401855,0.17261341303371205
2019-04-13T10:00:00+09:00,0.3892616927623749,0.32680769857879216
2019-04-13T11:00:00+09:00,0.5490859150886536,0.34817387140917466
2019-04-13T12:00:00+09:00,0.4965848922729492,0.36143563818217944
2019-04-13T13:00:00+09:00,0.4826981723308563,0.43027050194940003
2019-04-13T14:00:00+09:00,0.4590303301811218,0.8234922725693229
2019-04-13T15:00:00+09:00,0.7666552066802979,0.7869697634879427
2019-04-13T16:00:00+09:00,0.6707268953323364,0.7061361792663793
2019-04-13T17:00:00+09:00,0.5342728495597839,0.6065677530278639
2019-04-13T18:00:00+09:00,0.2351483702659607,0.33638562730704513
2019-04-13T19:00:00+09:00,0.0297342948615551,0.04841595607110726
2019-04-13T20:00:00+09:00,0.003973955288529396,0.0
2019-04-13T21:00:00+09:00,0.003973955288529396,0.0
2019-04-13T22:00:00+09:00,0.003973955288529396,0.0
2019-04-13T23:00:00+09:00,0.003973955288529396,0.0
2019-04-14T00:00:00+09:00,0.003973955288529396,0.0
2019-04-14T01:00:00+09:00,0.003973955288529396,0.0
2019-04-14T02:00:00+09:00,0.003973955288529396,0.0
2019-04-14T03:00:00+09:00,0.003973955288529396,0.0
2019-04-14T04:00:00+09:00,0.003973955288529396,0.0
2019-04-14T05:00:00+09:00,0.003973955288529396,0.0
2019-04-14T06:00:00+09:00,0.0039520300924777985,0.0
2019-04-14T07:00:00+09:00,0.018098505213856697,0.0006315124992605098
2019-04-14T08:00:00+09:00,0.06969457119703293,0.04515314130780031
2019-04-14T09:00:00+09:00,0.10823575407266617,0.10262077249149987
2019-04-14T10:00:00+09:00,0.25749242305755615,0.18461214917183674
2019-04-14T11:00:00+09:00,0.3138977289199829,0.2109251593142875
2019-04-14T12:00:00+09:00,0.35468587279319763,0.08630670651685603
2019-04-14T13:00:00+09:00,0.2663796842098236,0.12798652926251786
2019-04-14T14:00:00+09:00,0.1677464097738266,0.189980001923459
2019-04-14T15:00:00+09:00,0.20462287962436676,0.08956952128016298
2019-04-14T16:00:00+09:00,0.10617098957300186,0.1707188749232828
2019-04-14T17:00:00+09:00,0.19207748770713806,0.4355331008411338
2019-04-14T18:00:00+09:00,0.20355607569217682,0.4258499025692105
2019-04-14T19:00:00+09:00,0.03870290145277977,0.1165140467400538
2019-04-14T20:00:00+09:00,0.003623876255005598,0.0
2019-04-14T21:00:00+09:00,0.003623876255005598,0.0
2019-04-14T22:00:00+09:00,0.003623876255005598,0.0
2019-04-14T23:00:00+09:00,0.003623876255005598,0.0
2019-04-15T00:00:00+09:00,0.003623876255005598,0.0
2019-04-15T01:00:00+09:00,0.003623876255005598,0.0
2019-04-15T02:00:00+09:00,0.003623876255005598,0.0
2019-04-15T03:00:00+09:00,0.003623876255005598,0.0
2019-04-15T04:00:00+09:00,0.003623876255005598,0.0
2019-04-15T05:00:00+09:00,0.003623876255005598,0.0
2019-04-15T06:00:00+09:00,0.003623876255005598,0.0
2019-04-15T07:00:00+09:00,0.022097820416092873,0.003894326894978825
2019-04-15T08:00:00+09:00,0.030786972492933273,0.033154405169675626
2019-04-15T09:00:00+09:00,0.15620924532413483,0.1363014430396725
2019-04-15T10:00:00+09:00,0.3473386764526367,0.37227661322909433
2019-04-15T11:00:00+09:00,0.6330152153968811,0.581307203065389
2019-04-15T12:00:00+09:00,0.7381893992424011,0.7237133072434668
2019-04-15T13:00:00+09:00,0.8457697629928589,0.8180191345902484
2019-04-15T14:00:00+09:00,0.9112309813499451,0.8786443541239847
2019-04-15T15:00:00+09:00,0.9059781432151794,0.8477002525653492
2019-04-15T16:00:00+09:00,0.7556103467941284,0.7610777844688277
2019-04-15T17:00:00+09:00,0.5417854189872742,0.5910957022485462
2019-04-15T18:00:00+09:00,0.26013192534446716,0.3551205006915607
2019-04-15T19:00:00+09:00,0.05114256218075752,0.07767603116003587
2019-04-15T20:00:00+09:00,0.003623876255005598,0.0
2019-04-15T21:00:00+09:00,0.003623876255005598,0.0
2019-04-15T22:00:00+09:00,0.003623876255005598,0.0
2019-04-15T23:00:00+09:00,0.003623876255005598,0.0
2019-04-16T00:00:00+09:00,0.003623876255005598,0.0
2019-04-16T01:00:00+09:00,0.003623876255005598,0.0
2019-04-16T02:00:00+09:00,0.003623876255005598,0.0
2019-04-16T03:00:00+09:00,0.003623876255005598,0.0
2019-04-16T04:00:00+09:00,0.003623876255005598,0.0
2019-04-16T05:00:00+09:00,0.003623876255005598,0.0
2019-04-16T06:00:00+09:00,-0.002334101591259241,0.0
2019-04-16T07:00:00+09:00,0.010566581040620804,0.010525207585831222
2019-04-16T08:00:00+09:00,0.05788412317633629,0.04915272132749036
2019-04-16T09:00:00+09:00,0.16318479180335999,0.16914008270873718
2019-04-16T10:00:00+09:00,0.37470743060112,0.3450163183476471
2019-04-16T11:00:00+09:00,0.5415162444114685,0.5087885326209802
2019-04-16T12:00:00+09:00,0.7050182223320007,0.7098199859435674
2019-04-16T13:00:00+09:00,0.7534481287002563,0.7052941483872712
2019-04-16T14:00:00+09:00,0.7017737030982971,0.6789811539286024
2019-04-16T15:00:00+09:00,0.6318270564079285,0.6510893672553878
2019-04-16T16:00:00+09:00,0.5389286279678345,0.3138617090692347
2019-04-16T17:00:00+09:00,0.18769864737987518,0.4012209071336302
2019-04-16T18:00:00+09:00,0.14920860528945923,0.15324703217364732
2019-04-16T19:00:00+09:00,0.02273266203701496,0.02904957325056981
2019-04-16T20:00:00+09:00,0.003623876255005598,0.0
2019-04-16T21:00:00+09:00,0.003623876255005598,0.0
2019-04-16T22:00:00+09:00,0.003623876255005598,0.0
2019-04-16T23:00:00+09:00,0.003623876255005598,0.0
2019-04-17T00:00:00+09:00,0.003623876255005598,0.0
2019-04-17T01:00:00+09:00,0.003623876255005598,0.0
2019-04-17T02:00:00+09:00,0.003623876255005598,0.0
2019-04-17T03:00:00+09:00,0.003623876255005598,0.0
2019-04-17T04:00:00+09:00,0.003623876255005598,0.0
2019-04-17T05:00:00+09:00,0.003623876255005598,0.0
2019-04-17T06:00:00+09:00,0.003623876255005598,0.0
2019-04-17T07:00:00+09:00,0.016565144062042236,0.0
2019-04-17T08:00:00+09:00,0.04687659814953804,0.01999789421703205
2019-04-17T09:00:00+09:00,0.12428086996078491,0.03473318562138485
2019-04-17T10:00:00+09:00,0.09505248069763184,0.08978002115804905
2019-04-17T11:00:00+09:00,0.22320349514484406,0.25355225111516394
2019-04-17T12:00:00+09:00,0.3187222182750702,0.15682560067472887
2019-04-17T13:00:00+09:00,0.16816924512386322,0.1271445140671917
2019-04-17T14:00:00+09:00,0.14856749773025513,0.3549099929717837
2019-04-17T15:00:00+09:00,0.3565737307071686,0.7013998653578698
2019-04-17T16:00:00+09:00,0.6217989921569824,0.7693926982459823
2019-04-17T17:00:00+09:00,0.5349265933036804,0.5125776088418387
2019-04-17T18:00:00+09:00,0.25086939334869385,0.36227763769372373
2019-04-17T19:00:00+09:00,0.049926262348890305,0.09514788175156225
2019-04-17T20:00:00+09:00,0.0033423760905861855,0.0
2019-04-17T21:00:00+09:00,0.0033423760905861855,0.0
2019-04-17T22:00:00+09:00,0.0033423760905861855,0.0
2019-04-17T23:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T00:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T01:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T02:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T03:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T04:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T05:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T06:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T07:00:00+09:00,0.009384183213114738,0.004210083328403398
2019-04-18T08:00:00+09:00,0.04804307222366333,0.058204400361028114
2019-04-18T09:00:00+09:00,0.11161596328020096,0.1506157170439986
2019-04-18T10:00:00+09:00,0.3205921947956085,0.35354173984457876
2019-04-18T11:00:00+09:00,0.5140825510025024,0.562151345608883
2019-04-18T12:00:00+09:00,0.726483941078186,0.71897693059983
2019-04-18T13:00:00+09:00,0.8366062641143799,0.830228394131932
2019-04-18T14:00:00+09:00,0.8092952966690063,0.8847489838948264
2019-04-18T15:00:00+09:00,0.7776499390602112,0.8673823950050794
2019-04-18T16:00:00+09:00,0.7131021618843079,0.7716029822522953
2019-04-18T17:00:00+09:00,0.5334250926971436,0.6004631232570221
2019-04-18T18:00:00+09:00,0.2682684361934662,0.3334385819652946
2019-04-18T19:00:00+09:00,0.051943615078926086,0.07830754647747593
2019-04-18T20:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T21:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T22:00:00+09:00,0.0033423760905861855,0.0
2019-04-18T23:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T00:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T01:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T02:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T03:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T04:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T05:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T06:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T07:00:00+09:00,0.0008194642141461372,0.01315650997240721
2019-04-19T08:00:00+09:00,0.02947850152850151,0.06862435604744357
2019-04-19T09:00:00+09:00,0.16821636259555817,0.16977160586806817
2019-04-19T10:00:00+09:00,0.3640378713607788,0.2756552009647659
2019-04-19T11:00:00+09:00,0.4148305356502533,0.15429953940496863
2019-04-19T12:00:00+09:00,0.15164940059185028,0.10914640201811378
2019-04-19T13:00:00+09:00,0.134698748588562,0.08872749824294593
2019-04-19T14:00:00+09:00,0.1101626381278038,0.0762025084891606
2019-04-19T15:00:00+09:00,0.03842850774526596,0.07830754647747593
2019-04-19T16:00:00+09:00,0.07549864053726196,0.0550468355366642
2019-04-19T17:00:00+09:00,0.026691026985645294,0.05473108179888963
2019-04-19T18:00:00+09:00,-0.0025890665128827095,0.017682348508939724
2019-04-19T19:00:00+09:00,0.008818801492452621,0.0003157562496302549
2019-04-19T20:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T21:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T22:00:00+09:00,0.0033423760905861855,0.0
2019-04-19T23:00:00+09:00,0.0033423760905861855,0.0
2019-04-20T00:00:00+09:00,0.0033423760905861855,0.0
2019-04-20T01:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T02:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T03:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T04:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T05:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T06:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T07:00:00+09:00,0.003196127014234662,0.008735922355054096
2019-04-20T08:00:00+09:00,0.025392908602952957,0.06988737884043277
2019-04-20T09:00:00+09:00,0.17160385847091675,0.1984001695605022
2019-04-20T10:00:00+09:00,0.37681758403778076,0.3114408859755811
2019-04-20T11:00:00+09:00,0.48271527886390686,0.5573097621567032
2019-04-20T12:00:00+09:00,0.7196385264396667,0.7213977536934836
2019-04-20T13:00:00+09:00,0.7990028262138367,0.8068624450150135
2019-04-20T14:00:00+09:00,0.827987790107727,0.8375960074863082
2019-04-20T15:00:00+09:00,0.7689789533615112,0.8319124558901478
2019-04-20T16:00:00+09:00,0.6671862006187439,0.728344351608306
2019-04-20T17:00:00+09:00,0.46097052097320557,0.5514156087380748
2019-04-20T18:00:00+09:00,0.27787676453590393,0.30249448040665916
2019-04-20T19:00:00+09:00,0.04202664643526077,0.06388801077137043
2019-04-20T20:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T21:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T22:00:00+09:00,0.0031699573155492544,0.0
2019-04-20T23:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T00:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T01:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T02:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T03:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T04:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T05:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T06:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T07:00:00+09:00,0.0004149691667407751,0.00936743473178506
2019-04-21T08:00:00+09:00,0.04303453862667084,0.06767708699222894
2019-04-21T09:00:00+09:00,0.17091962695121765,0.15893063082115327
2019-04-21T10:00:00+09:00,0.3109285533428192,0.34259552662155723
2019-04-21T11:00:00+09:00,0.48065805435180664,0.4238501262826746
2019-04-21T12:00:00+09:00,0.4873145520687103,0.5369961279252057
2019-04-21T13:00:00+09:00,0.567244827747345,0.5686769908192788
2019-04-21T14:00:00+09:00,0.5052422881126404,0.5341542893919982
2019-04-21T15:00:00+09:00,0.4469674527645111,0.41111461312533043
2019-04-21T16:00:00+09:00,0.3178758919239044,0.32828122124966747
2019-04-21T17:00:00+09:00,0.16573156416416168,0.289337951809761
2019-04-21T18:00:00+09:00,0.07611187547445297,0.07778128501992437
2019-04-21T19:00:00+09:00,0.010441911406815052,0.00978844330968449
2019-04-21T20:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T21:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T22:00:00+09:00,0.0031699573155492544,0.0
2019-04-21T23:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T00:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T01:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T02:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T03:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T04:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T05:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T06:00:00+09:00,0.0031699573155492544,0.0
2019-04-22T07:00:00+09:00,0.007096214219927788,0.005473108081865326
2019-04-22T08:00:00+09:00,0.05064253881573677,0.052415536090797306
2019-04-22T09:00:00+09:00,0.0960271805524826,0.14872117893356934
2019-04-22T10:00:00+09:00,0.3175400197505951,0.3441742874685391
2019-04-22T11:00:00+09:00,0.5250809192657471,0.5256288678950665
2019-04-22T12:00:00+09:00,0.6114970445632935,0.5603620770421242
2019-04-22T13:00:00+09:00,0.5711494088172913,0.610672575144606
2019-04-22T14:00:00+09:00,0.582493782043457,0.7056099570182822
2019-04-22T15:00:00+09:00,0.6132081747055054,0.7558151855770939
2019-04-22T16:00:00+09:00,0.5853794813156128,0.5334175280565605
2019-04-22T17:00:00+09:00,0.3847552239894867,0.4063782678492573
2019-04-22T18:00:00+09:00,0.1658722311258316,0.1876644483734758
2019-04-22T19:00:00+09:00,0.02661972865462303,0.035575200816710985
2019-04-22T20:00:00+09:00,0.0031124430242925882,0.0
2019-04-22T21:00:00+09:00,0.0031124430242925882,0.0
2019-04-22T22:00:00+09:00,0.0031124430242925882,0.0
2019-04-22T23:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T00:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T01:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T02:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T03:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T04:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T05:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T06:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T07:00:00+09:00,0.005250671878457069,0.008735922355054096
2019-04-23T08:00:00+09:00,0.05639522150158882,0.07536048545194354
2019-04-23T09:00:00+09:00,0.15432752668857574,0.12240816879111857
2019-04-23T10:00:00+09:00,0.2063319981098175,0.13840648886987877
2019-04-23T11:00:00+09:00,0.197106271982193,0.11167245544598309
2019-04-23T12:00:00+09:00,0.1261082887649536,0.11882959244814613
2019-04-23T13:00:00+09:00,0.12531590461730957,0.09683191214221452
2019-04-23T14:00:00+09:00,0.08597768098115921,0.10725186390768451
2019-04-23T15:00:00+09:00,0.07108050584793091,0.06073044986795197
2019-04-23T16:00:00+09:00,0.019787190482020378,0.032522891812708295
2019-04-23T17:00:00+09:00,0.010949377901852131,0.01905062712229015
2019-04-23T18:00:00+09:00,0.024088812991976738,0.0019997895197268415
2019-04-23T19:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T20:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T21:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T22:00:00+09:00,0.0031124430242925882,0.0
2019-04-23T23:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T00:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T01:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T02:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T03:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T04:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T05:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T06:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T07:00:00+09:00,0.005009550601243973,0.0
2019-04-24T08:00:00+09:00,0.03402794897556305,0.03925902709862646
2019-04-24T09:00:00+09:00,0.10260649770498276,0.17913904256032595
2019-04-24T10:00:00+09:00,0.2896232604980469,0.19524260081519282
2019-04-24T11:00:00+09:00,0.2832385003566742,0.3529102166852478
2019-04-24T12:00:00+09:00,0.3743446171283722,0.30112619591189055
2019-04-24T13:00:00+09:00,0.3143326938152313,0.08799073690750829
2019-04-24T14:00:00+09:00,0.21331432461738586,0.3368066427465991
2019-04-24T15:00:00+09:00,0.3998570144176483,0.1795600423160981
2019-04-24T16:00:00+09:00,0.14559662342071533,0.1090411560001162
2019-04-24T17:00:00+09:00,0.08552737534046173,0.057678138903476554
2019-04-24T18:00:00+09:00,0.039709318429231644,0.04073255369044719
2019-04-24T19:00:00+09:00,0.0031124430242925882,0.016524575654893563
2019-04-24T20:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T21:00:00+09:00,0.0031124430242925882,0.0
2019-04-24T22:00:00+09:00,0.006059097126126289,0.0
2019-04-24T23:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T00:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T01:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T02:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T03:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T04:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T05:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T06:00:00+09:00,0.0031124430242925882,0.0
2019-04-25T07:00:00+09:00,0.005336589179933071,0.0
2019-04-25T08:00:00+09:00,0.025664115324616432,0.0
2019-04-25T09:00:00+09:00,0.08469219505786896,0.019261130921121684
2019-04-25T10:00:00+09:00,0.05641636624932289,0.04631091416184647
2019-04-25T11:00:00+09:00,0.05050908401608467,0.07262393214618816
2019-04-25T12:00:00+09:00,0.045796096324920654,0.10988317119544233
2019-04-25T13:00:00+09:00,0.09388737380504608,0.12356593772421927
2019-04-25T14:00:00+09:00,0.06585971266031265,0.1392485040652049
2019-04-25T15:00:00+09:00,0.05935092642903328,0.05388906268261804
2019-04-25T16:00:00+09:00,0.0645059198141098,0.07125565549331046
