,model_prediction,real_value
2018-07-29T07:00:00+09:00,0.07087875157594681,0.11013215599913419
2018-07-29T08:00:00+09:00,0.17044270038604736,0.287812035708338
2018-07-29T09:00:00+09:00,0.3046889901161194,0.5535976623807769
2018-07-29T10:00:00+09:00,0.4118790030479431,0.5580029305486166
2018-07-29T11:00:00+09:00,0.47339868545532227,0.7488986573842774
2018-07-29T12:00:00+09:00,0.5058624148368835,0.8223201117662087
2018-07-29T13:00:00+09:00,0.5139974355697632,0.7856094186735934
2018-07-29T14:00:00+09:00,0.45560330152511597,0.5227606488124977
2018-07-29T15:00:00+09:00,0.3657287359237671,0.48751836707637886
2018-07-29T16:00:00+09:00,0.24420616030693054,0.41997062631713405
2018-07-29T17:00:00+09:00,0.1068071573972702,0.2143905983755819
2018-07-29T18:00:00+09:00,-0.017177656292915344,0.06901615211574126
2018-07-29T19:00:00+09:00,-0.04320448637008667,0.011747430442093296
2018-07-29T20:00:00+09:00,-0.018004342913627625,0.0
2018-07-29T21:00:00+09:00,-0.024166062474250793,0.0
2018-07-29T22:00:00+09:00,-0.027167364954948425,0.0
2018-07-29T23:00:00+09:00,-0.028354033827781677,0.0
2018-07-30T00:00:00+09:00,-0.028421103954315186,0.0
2018-07-30T01:00:00+09:00,-0.03249286115169525,0.0
2018-07-30T02:00:00+09:00,-0.03649134933948517,0.0
2018-07-30T03:00:00+09:00,-0.03209291398525238,0.0
2018-07-30T04:00:00+09:00,-0.03765098750591278,0.0
2018-07-30T05:00:00+09:00,-0.031546249985694885,0.0
2018-07-30T06:00:00+09:00,0.0024611949920654297,0.010279002036421677
2018-07-30T07:00:00+09:00,0.07550258934497833,0.15271658828819873
2018-07-30T08:00:00+09:00,0.18937590718269348,0.4126285013379511
2018-07-30T09:00:00+09:00,0.3409018814563751,0.4508076398854132
2018-07-30T10:00:00+09:00,0.451659619808197,0.6930984120671062
2018-07-30T11:00:00+09:00,0.5322811007499695,0.6754772711990468
2018-07-30T12:00:00+09:00,0.5541906952857971,0.7826725277638998
2018-07-30T13:00:00+09:00,0.5518602132797241,0.619676957685175
2018-07-30T14:00:00+09:00,0.48644888401031494,0.7298091051597215
2018-07-30T15:00:00+09:00,0.3826172947883606,0.5976505145509254
2018-07-30T16:00:00+09:00,0.2595357596874237,0.41997062631713405
2018-07-30T17:00:00+09:00,0.11502590775489807,0.22173275745311513
2018-07-30T18:00:00+09:00,-0.013632819056510925,0.03377386185503482
2018-07-30T19:00:00+09:00,-0.04041771590709686,0.001468428805261662
2018-07-30T20:00:00+09:00,-0.01774466037750244,0.0
2018-07-30T21:00:00+09:00,-0.02139119803905487,0.0
2018-07-30T22:00:00+09:00,-0.02790619432926178,0.0
2018-07-30T23:00:00+09:00,-0.02702885866165161,0.0
2018-07-31T00:00:00+09:00,-0.027912989258766174,0.0
2018-07-31T01:00:00+09:00,-0.031807586550712585,0.0
2018-07-31T02:00:00+09:00,-0.0363735556602478,0.0
2018-07-31T03:00:00+09:00,-0.03234800696372986,0.0
2018-07-31T04:00:00+09:00,-0.03795187175273895,0.0
2018-07-31T05:00:00+09:00,-0.03290128707885742,0.0
2018-07-31T06:00:00+09:00,0.003622978925704956,0.004405286282588306
2018-07-31T07:00:00+09:00,0.08323104679584503,0.10132158556510447
2018-07-31T08:00:00+09:00,0.20797346532344818,0.33920704695601983
2018-07-31T09:00:00+09:00,0.35470396280288696,0.48751836707637886
2018-07-31T10:00:00+09:00,0.4690207242965698,0.6270190826643579
2018-07-31T11:00:00+09:00,0.5504109859466553,0.7812041164074034
2018-07-31T12:00:00+09:00,0.563538134098053,0.8076358618078427
2018-07-31T13:00:00+09:00,0.55991530418396,0.8076358618078427
2018-07-31T14:00:00+09:00,0.4994733929634094,0.7283406938032251
2018-07-31T15:00:00+09:00,0.3967648148536682,0.600587405460619
2018-07-31T16:00:00+09:00,0.2674935758113861,0.41997062631713405
2018-07-31T17:00:00+09:00,0.11297090351581573,0.19676945750752245
2018-07-31T18:00:00+09:00,-0.017841801047325134,0.027900148232348345
2018-07-31T19:00:00+09:00,-0.0423755943775177,0.001468428805261662
2018-07-31T20:00:00+09:00,-0.018773898482322693,0.0
2018-07-31T21:00:00+09:00,-0.021589085459709167,0.0
2018-07-31T22:00:00+09:00,-0.02796071767807007,0.0
2018-07-31T23:00:00+09:00,-0.026632577180862427,0.0
2018-08-01T00:00:00+09:00,-0.02763412892818451,0.0
2018-08-01T01:00:00+09:00,-0.03170974552631378,0.0
2018-08-01T02:00:00+09:00,-0.036247849464416504,0.0
2018-08-01T03:00:00+09:00,-0.03209342062473297,0.0
2018-08-01T04:00:00+09:00,-0.03814195096492767,0.0
2018-08-01T05:00:00+09:00,-0.03292183578014374,0.0
2018-08-01T06:00:00+09:00,0.0051759034395217896,0.005873715221046648
2018-08-01T07:00:00+09:00,0.08958800882101059,0.17621145982811978
2018-08-01T08:00:00+09:00,0.22369244694709778,0.40822319907176113
2018-08-01T09:00:00+09:00,0.37829530239105225,0.5829662645925595
2018-08-01T10:00:00+09:00,0.4935770034790039,0.7121879642916621
2018-08-01T11:00:00+09:00,0.5659657716751099,0.7914831322962799
2018-08-01T12:00:00+09:00,0.5682423114776611,0.8076358618078427
2018-08-01T13:00:00+09:00,0.5594320893287659,0.7885462413865862
2018-08-01T14:00:00+09:00,0.49252474308013916,0.7121879642916621
2018-08-01T15:00:00+09:00,0.39349156618118286,0.587371498662049
2018-08-01T16:00:00+09:00,0.26929962635040283,0.41116005588310434
2018-08-01T17:00:00+09:00,0.10948456078767776,0.19383260069617922
2018-08-01T18:00:00+09:00,-0.019559606909751892,0.0323054334493632
2018-08-01T19:00:00+09:00,-0.04333190619945526,0.001468428805261662
2018-08-01T20:00:00+09:00,-0.018990159034729004,0.0
2018-08-01T21:00:00+09:00,-0.02182897925376892,0.0
2018-08-01T22:00:00+09:00,-0.027702629566192627,0.0
2018-08-01T23:00:00+09:00,-0.026865154504776,0.0
2018-08-02T00:00:00+09:00,-0.02776174247264862,0.0
2018-08-02T01:00:00+09:00,-0.03189346194267273,0.0
2018-08-02T02:00:00+09:00,-0.03634446859359741,0.0
2018-08-02T03:00:00+09:00,-0.0319267213344574,0.0
2018-08-02T04:00:00+09:00,-0.038577526807785034,0.0
2018-08-02T05:00:00+09:00,-0.03133966028690338,0.0
2018-08-02T06:00:00+09:00,0.008619025349617004,0.005873715221046648
2018-08-02T07:00:00+09:00,0.08831530809402466,0.15271658828819873
2018-08-02T08:00:00+09:00,0.21053723990917206,0.3509544742013928
2018-08-02T09:00:00+09:00,0.35749709606170654,0.5345080760578707
2018-08-02T10:00:00+09:00,0.4745512008666992,0.7063142506689756
2018-08-02T11:00:00+09:00,0.5495303869247437,0.7812041164074034
2018-08-02T12:00:00+09:00,0.560818076133728,0.8076358618078427
2018-08-02T13:00:00+09:00,0.5663236975669861,0.7870778300300898
2018-08-02T14:00:00+09:00,0.5061387419700623,0.7151248552013556
2018-08-02T15:00:00+09:00,0.3994840979576111,0.588839978215246
2018-08-02T16:00:00+09:00,0.27100253105163574,0.41116005588310434
2018-08-02T17:00:00+09:00,0.10916047543287277,0.19383260069617922
2018-08-02T18:00:00+09:00,-0.01862381398677826,0.030837005043691582
2018-08-02T19:00:00+09:00,-0.042123422026634216,0.001468428805261662
2018-08-02T20:00:00+09:00,-0.017967164516448975,0.0
2018-08-02T21:00:00+09:00,-0.01999814808368683,0.0
2018-08-02T22:00:00+09:00,-0.02694748342037201,0.0
2018-08-02T23:00:00+09:00,-0.02613110840320587,0.0
2018-08-03T00:00:00+09:00,-0.02787502110004425,0.0
2018-08-03T01:00:00+09:00,-0.03150433301925659,0.0
2018-08-03T02:00:00+09:00,-0.03559930622577667,0.0
2018-08-03T03:00:00+09:00,-0.03075440227985382,0.0
2018-08-03T04:00:00+09:00,-0.03824703395366669,0.0
2018-08-03T05:00:00+09:00,-0.03035236895084381,0.0
2018-08-03T06:00:00+09:00,0.011626511812210083,0.007342144159504991
2018-08-03T07:00:00+09:00,0.09594456851482391,0.16005874736573197
2018-08-03T08:00:00+09:00,0.22861793637275696,0.365638758258109
2018-08-03T09:00:00+09:00,0.38301700353622437,0.5638766441713031
2018-08-03T10:00:00+09:00,0.5014296174049377,0.7004405370462892
2018-08-03T11:00:00+09:00,0.5788056254386902,0.7797357050509068
2018-08-03T12:00:00+09:00,0.5851999521255493,0.8046989708981492
2018-08-03T13:00:00+09:00,0.5804477334022522,0.7753304027847169
2018-08-03T14:00:00+09:00,0.5150899291038513,0.7033774279559827
2018-08-03T15:00:00+09:00,0.40629684925079346,0.5814977850393626
2018-08-03T16:00:00+09:00,0.28002113103866577,0.40088107409257817
2018-08-03T17:00:00+09:00,0.10983476042747498,0.18795888707349273
2018-08-03T18:00:00+09:00,-0.019715353846549988,0.03671071866637806
2018-08-03T19:00:00+09:00,-0.04513786733150482,0.001468428805261662
2018-08-03T20:00:00+09:00,-0.01979909837245941,0.0
2018-08-03T21:00:00+09:00,-0.024286165833473206,0.0
2018-08-03T22:00:00+09:00,-0.02693377435207367,0.0
2018-08-03T23:00:00+09:00,-0.028787031769752502,0.0
2018-08-04T00:00:00+09:00,-0.029269367456436157,0.0
2018-08-04T01:00:00+09:00,-0.033297955989837646,0.0
2018-08-04T02:00:00+09:00,-0.03659467399120331,0.0
2018-08-04T03:00:00+09:00,-0.031514957547187805,0.0
2018-08-04T04:00:00+09:00,-0.039051786065101624,0.0
2018-08-04T05:00:00+09:00,-0.028143152594566345,0.0
2018-08-04T06:00:00+09:00,0.00941285490989685,0.007342144159504991
2018-08-04T07:00:00+09:00,0.08716876059770584,0.13803230423148252
2018-08-04T08:00:00+09:00,0.20368269085884094,0.3259912083541504
2018-08-04T09:00:00+09:00,0.3456660211086273,0.5741556600601796
2018-08-04T10:00:00+09:00,0.4607303738594055,0.7254038028935316
2018-08-04T11:00:00+09:00,0.5337251424789429,0.7988252572754628
2018-08-04T12:00:00+09:00,0.5522252917289734,0.8046989708981492
2018-08-04T13:00:00+09:00,0.553945004940033,0.7694566891620304
2018-08-04T14:00:00+09:00,0.4918578267097473,0.6960352347800991
2018-08-04T15:00:00+09:00,0.3885267674922943,0.572687248703683
2018-08-04T16:00:00+09:00,0.2665020227432251,0.3891336468472052
2018-08-04T17:00:00+09:00,0.10588584095239639,0.1850220302621495
2018-08-04T18:00:00+09:00,-0.02022242546081543,0.039647579740015086
2018-08-04T19:00:00+09:00,-0.044001609086990356,0.002936857610523324
2018-08-04T20:00:00+09:00,-0.018877506256103516,0.0
2018-08-04T21:00:00+09:00,-0.025087788701057434,0.0
2018-08-04T22:00:00+09:00,-0.026914343237876892,0.0
2018-08-04T23:00:00+09:00,-0.029522299766540527,0.0
2018-08-05T00:00:00+09:00,-0.02947460114955902,0.0
2018-08-05T01:00:00+09:00,-0.03351621329784393,0.0
2018-08-05T02:00:00+09:00,-0.036910220980644226,0.0
2018-08-05T03:00:00+09:00,-0.032207414507865906,0.0
2018-08-05T04:00:00+09:00,-0.03898240625858307,0.0
2018-08-05T05:00:00+09:00,-0.028058156371116638,0.0
2018-08-05T06:00:00+09:00,0.008627474308013916,0.010279002036421677
2018-08-05T07:00:00+09:00,0.09638072550296783,0.14831130307118387
2018-08-05T08:00:00+09:00,0.22564709186553955,0.37591777414698546
2018-08-05T09:00:00+09:00,0.37705177068710327,0.5712188032488363
2018-08-05T10:00:00+09:00,0.48413169384002686,0.7033774279559827
2018-08-05T11:00:00+09:00,0.5589008927345276,0.723935391537035
2018-08-05T12:00:00+09:00,0.5669781565666199,0.5154185238333148
2018-08-05T13:00:00+09:00,0.5609007477760315,0.7151248552013556
2018-08-05T14:00:00+09:00,0.49252504110336304,0.6989721256897926
2018-08-05T15:00:00+09:00,0.3892195224761963,0.5712188032488363
2018-08-05T16:00:00+09:00,0.261676549911499,0.38766520139235844
2018-08-05T17:00:00+09:00,0.10479602217674255,0.18355360185647787
2018-08-05T18:00:00+09:00,-0.021510809659957886,0.039647579740015086
2018-08-05T19:00:00+09:00,-0.04528132081031799,0.002936857610523324
2018-08-05T20:00:00+09:00,-0.019149482250213623,0.0
2018-08-05T21:00:00+09:00,-0.025719627737998962,0.0
2018-08-05T22:00:00+09:00,-0.027358204126358032,0.0
2018-08-05T23:00:00+09:00,-0.03015740215778351,0.0
2018-08-06T00:00:00+09:00,-0.029953643679618835,0.0
2018-08-06T01:00:00+09:00,-0.034037038683891296,0.0
2018-08-06T02:00:00+09:00,-0.037385329604148865,0.0
2018-08-06T03:00:00+09:00,-0.03298209607601166,0.0
2018-08-06T04:00:00+09:00,-0.03968265652656555,0.0
2018-08-06T05:00:00+09:00,-0.028075024485588074,0.0
2018-08-06T06:00:00+09:00,0.0072094351053237915,0.011747430442093296
2018-08-06T07:00:00+09:00,0.08011424541473389,0.09251101513107475
2018-08-06T08:00:00+09:00,0.18961358070373535,0.2643171812175921
2018-08-06T09:00:00+09:00,0.324973464012146,0.34508076057870635
2018-08-06T10:00:00+09:00,0.4372706413269043,0.5154185238333148
2018-08-06T11:00:00+09:00,0.507336437702179,0.4772393511875024
2018-08-06T12:00:00+09:00,0.5325819849967957,0.7459618346712845
2018-08-06T13:00:00+09:00,0.5367497205734253,0.7679882778055339
2018-08-06T14:00:00+09:00,0.47870105504989624,0.5859030873055525
2018-08-06T15:00:00+09:00,0.37947380542755127,0.299559462953711
2018-08-06T16:00:00+09:00,0.2571120858192444,0.095447871942418
2018-08-06T17:00:00+09:00,0.10242515802383423,0.044052864957029945
2018-08-06T18:00:00+09:00,-0.02188090980052948,0.005873715221046648
2018-08-06T19:00:00+09:00,-0.042666465044021606,0.0
2018-08-06T20:00:00+09:00,-0.017807304859161377,0.0
2018-08-06T21:00:00+09:00,-0.02293407917022705,0.0
2018-08-06T22:00:00+09:00,-0.027397409081459045,0.0
2018-08-06T23:00:00+09:00,-0.028777316212654114,0.0
2018-08-07T00:00:00+09:00,-0.02926643192768097,0.0
2018-08-07T01:00:00+09:00,-0.032885774970054626,0.0
2018-08-07T02:00:00+09:00,-0.036880239844322205,0.0
2018-08-07T03:00:00+09:00,-0.03290961682796478,0.0
2018-08-07T04:00:00+09:00,-0.03807973861694336,0.0
2018-08-07T05:00:00+09:00,-0.03152640163898468,0.0
2018-08-07T06:00:00+09:00,0.003654852509498596,0.001468428805261662
2018-08-07T07:00:00+09:00,0.07326385378837585,0.05580029646469669
2018-08-07T08:00:00+09:00,0.18273207545280457,0.29221733797452804
2018-08-07T09:00:00+09:00,0.33571624755859375,0.299559462953711
2018-08-07T10:00:00+09:00,0.44020211696624756,0.44787078307406997
2018-08-07T11:00:00+09:00,0.5045730471611023,0.744493423314788
2018-08-07T12:00:00+09:00,0.5219257473945618,0.7665198664490375
2018-08-07T13:00:00+09:00,0.514382004737854,0.8105726845208358
2018-08-07T14:00:00+09:00,0.4486631751060486,0.7268722824467285
2018-08-07T15:00:00+09:00,0.3620205521583557,0.518355380644658
2018-08-07T16:00:00+09:00,0.24017708003520966,0.41703376950579085
2018-08-07T17:00:00+09:00,0.10556663572788239,0.19823788591319408
2018-08-07T18:00:00+09:00,-0.015552088618278503,0.03377386185503482
2018-08-07T19:00:00+09:00,-0.038468316197395325,0.0
2018-08-07T20:00:00+09:00,-0.016368836164474487,0.0
2018-08-07T21:00:00+09:00,-0.02109523117542267,0.0
2018-08-07T22:00:00+09:00,-0.02772808074951172,0.0
2018-08-07T23:00:00+09:00,-0.027833476662635803,0.0
2018-08-08T00:00:00+09:00,-0.028735145926475525,0.0
2018-08-08T01:00:00+09:00,-0.03190203011035919,0.0
2018-08-08T02:00:00+09:00,-0.03648644685745239,0.0
2018-08-08T03:00:00+09:00,-0.03346465528011322,0.0
2018-08-08T04:00:00+09:00,-0.038346752524375916,0.0
2018-08-08T05:00:00+09:00,-0.031785160303115845,0.0
2018-08-08T06:00:00+09:00,0.003109753131866455,0.004405286282588306
2018-08-08T07:00:00+09:00,0.0713912844657898,0.16152717577140357
2018-08-08T08:00:00+09:00,0.1830940842628479,0.39207050365854845
2018-08-08T09:00:00+09:00,0.33093947172164917,0.5682819464374931
2018-08-08T10:00:00+09:00,0.44274014234542847,0.6989721256897926
2018-08-08T11:00:00+09:00,0.5207447409629822,0.7841410073170969
2018-08-08T12:00:00+09:00,0.5519088506698608,0.8076358618078427
2018-08-08T13:00:00+09:00,0.5558251142501831,0.7591776732731539
2018-08-08T14:00:00+09:00,0.49754464626312256,0.7077826620254721
2018-08-08T15:00:00+09:00,0.3927915096282959,0.5477239487580904
2018-08-08T16:00:00+09:00,0.26687484979629517,0.35682818782407927
2018-08-08T17:00:00+09:00,0.11144882440567017,0.18942731547916436
2018-08-08T18:00:00+09:00,-0.01301547884941101,0.05580029646469669
2018-08-08T19:00:00+09:00,-0.03702506422996521,0.0
2018-08-08T20:00:00+09:00,-0.015330567955970764,0.0
2018-08-08T21:00:00+09:00,-0.018636271357536316,0.0
2018-08-08T22:00:00+09:00,-0.02784670889377594,0.0
2018-08-08T23:00:00+09:00,-0.02690187096595764,0.0
2018-08-09T00:00:00+09:00,-0.027880847454071045,0.0
2018-08-09T01:00:00+09:00,-0.03060099482536316,0.0
2018-08-09T02:00:00+09:00,-0.035434260964393616,0.0
2018-08-09T03:00:00+09:00,-0.0324314683675766,0.0
2018-08-09T04:00:00+09:00,-0.03743480145931244,0.0
2018-08-09T05:00:00+09:00,-0.03072020411491394,0.0
2018-08-09T06:00:00+09:00,0.00905446708202362,0.002936857610523324
2018-08-09T07:00:00+09:00,0.08659879118204117,0.07635829414409936
2018-08-09T08:00:00+09:00,0.2222495675086975,0.32452276289930365
2018-08-09T09:00:00+09:00,0.3776125907897949,0.502202651133095
2018-08-09T10:00:00+09:00,0.489576518535614,0.5638766441713031
2018-08-09T11:00:00+09:00,0.5697018504142761,0.506607953399285
2018-08-09T12:00:00+09:00,0.5774549841880798,0.5785609623263696
2018-08-09T13:00:00+09:00,0.5629773139953613,0.7092511415786691
2018-08-09T14:00:00+09:00,0.5054976940155029,0.6211453690416714
2018-08-09T15:00:00+09:00,0.39794594049453735,0.5580029305486166
2018-08-09T16:00:00+09:00,0.2763468027114868,0.37151247188079545
2018-08-09T17:00:00+09:00,0.1120871752500534,0.1850220302621495
2018-08-09T18:00:00+09:00,-0.014093562960624695,0.06314243849305479
2018-08-09T19:00:00+09:00,-0.03816799819469452,0.001468428805261662
2018-08-09T20:00:00+09:00,-0.015873581171035767,0.0
2018-08-09T21:00:00+09:00,-0.020179495215415955,0.0
2018-08-09T22:00:00+09:00,-0.027526840567588806,0.0
2018-08-09T23:00:00+09:00,-0.026778683066368103,0.0
2018-08-10T00:00:00+09:00,-0.028001010417938232,0.0
2018-08-10T01:00:00+09:00,-0.03107185661792755,0.0
2018-08-10T02:00:00+09:00,-0.035650044679641724,0.0
2018-08-10T03:00:00+09:00,-0.03236226737499237,0.0
2018-08-10T04:00:00+09:00,-0.03719007968902588,0.0
2018-08-10T05:00:00+09:00,-0.03124333918094635,0.0
2018-08-10T06:00:00+09:00,0.005252227187156677,0.0161527167246816
2018-08-10T07:00:00+09:00,0.0713828057050705,0.12481644858043796
2018-08-10T08:00:00+09:00,0.1826796531677246,0.2143905983755819
2018-08-10T09:00:00+09:00,0.32739272713661194,0.057268724870368305
2018-08-10T10:00:00+09:00,0.4424394369125366,0.05433186379673128
2018-08-10T11:00:00+09:00,0.5216007232666016,0.1703377462054333
2018-08-10T12:00:00+09:00,0.5496698021888733,0.061674010087383165
2018-08-10T13:00:00+09:00,0.554332435131073,0.14243759797308495
2018-08-10T14:00:00+09:00,0.504856526851654,0.28046989367997993
2018-08-10T15:00:00+09:00,0.40412962436676025,0.29221733797452804
2018-08-10T16:00:00+09:00,0.27937600016593933,0.1703377462054333
2018-08-10T17:00:00+09:00,0.11492741107940674,0.07929515948003017
2018-08-10T18:00:00+09:00,-0.012862876057624817,0.022026432478514973
2018-08-10T19:00:00+09:00,-0.03652395308017731,0.0
2018-08-10T20:00:00+09:00,-0.01540394127368927,0.0
2018-08-10T21:00:00+09:00,-0.01774527132511139,0.0
2018-08-10T22:00:00+09:00,-0.02730083465576172,0.0
2018-08-10T23:00:00+09:00,-0.025287538766860962,0.0
2018-08-11T00:00:00+09:00,-0.027297362685203552,0.0
2018-08-11T01:00:00+09:00,-0.03001701831817627,0.0
2018-08-11T02:00:00+09:00,-0.03497086465358734,0.0
2018-08-11T03:00:00+09:00,-0.03089173138141632,0.0
2018-08-11T04:00:00+09:00,-0.03353950381278992,0.0
2018-08-11T05:00:00+09:00,-0.03429047763347626,0.0
2018-08-11T06:00:00+09:00,-0.004928514361381531,0.002936857610523324
2018-08-11T07:00:00+09:00,0.07682196795940399,0.09691630034808961
2018-08-11T08:00:00+09:00,0.15086254477500916,0.2863436243518415
2018-08-11T09:00:00+09:00,0.2578047215938568,0.21732745518692512
2018-08-11T10:00:00+09:00,0.34828561544418335,0.3847283445810152
2018-08-11T11:00:00+09:00,0.40227603912353516,0.5521292169259301
2018-08-11T12:00:00+09:00,0.43738698959350586,0.8384728412777717
2018-08-11T13:00:00+09:00,0.4226847290992737,0.7547723710069639
2018-08-11T14:00:00+09:00,0.38804832100868225,0.5198237920011545
2018-08-11T15:00:00+09:00,0.3240523934364319,0.48311306481018884
2018-08-11T16:00:00+09:00,0.21910163760185242,0.34801761739004955
2018-08-11T17:00:00+09:00,0.0994691401720047,0.1688693177997617
2018-08-11T18:00:00+09:00,0.004095688462257385,0.039647579740015086
2018-08-11T19:00:00+09:00,-0.025510504841804504,0.001468428805261662
2018-08-11T20:00:00+09:00,-0.016655057668685913,0.0
2018-08-11T21:00:00+09:00,-0.022048190236091614,0.0
2018-08-11T22:00:00+09:00,-0.02526058256626129,0.0
2018-08-11T23:00:00+09:00,-0.027448922395706177,0.0
2018-08-12T00:00:00+09:00,-0.02716602385044098,0.0
2018-08-12T01:00:00+09:00,-0.02927173674106598,0.0
2018-08-12T02:00:00+09:00,-0.03377622365951538,0.0
2018-08-12T03:00:00+09:00,-0.03119497001171112,0.0
2018-08-12T04:00:00+09:00,-0.03245067596435547,0.0
2018-08-12T05:00:00+09:00,-0.03028373420238495,0.0
2018-08-12T06:00:00+09:00,-0.007049828767776489,0.002936857610523324
2018-08-12T07:00:00+09:00,0.0576620027422905,0.010279002036421677
2018-08-12T08:00:00+09:00,0.15435919165611267,0.048458150174044805
2018-08-12T09:00:00+09:00,0.293437123298645,0.17180617461110492
