,model_prediction,real_value
2018-10-04T20:00:00+09:00,-0.004670716822147369,0.0
2018-10-04T21:00:00+09:00,0.0011819303035736084,0.0
2018-10-04T22:00:00+09:00,0.0065269917249679565,0.0
2018-10-04T23:00:00+09:00,0.006582140922546387,0.0
2018-10-05T00:00:00+09:00,0.004002280533313751,0.0
2018-10-05T01:00:00+09:00,-0.00010661780834197998,0.0
2018-10-05T02:00:00+09:00,-0.007497087121009827,0.0
2018-10-05T03:00:00+09:00,-0.014771908521652222,0.0
2018-10-05T04:00:00+09:00,-0.013848826289176941,0.0
2018-10-05T05:00:00+09:00,-0.009159751236438751,0.0
2018-10-05T06:00:00+09:00,-0.006979458034038544,0.0
2018-10-05T07:00:00+09:00,0.016385160386562347,0.0
2018-10-05T08:00:00+09:00,0.008989274501800537,0.002936857610523324
2018-10-05T09:00:00+09:00,0.009660743176937103,0.039647579740015086
2018-10-05T10:00:00+09:00,0.0009607523679733276,0.08223201629137342
2018-10-05T11:00:00+09:00,0.006502814590930939,0.10279001397077608
2018-10-05T12:00:00+09:00,0.041755806654691696,0.10132158556510447
2018-10-05T13:00:00+09:00,0.09079642593860626,0.08663730150838828
2018-10-05T14:00:00+09:00,0.13049198687076569,0.10866372759346256
2018-10-05T15:00:00+09:00,0.11787586659193039,0.1512481598825271
2018-10-05T16:00:00+09:00,0.07255367934703827,0.05580029646469669
2018-10-05T17:00:00+09:00,0.035784199833869934,0.008810572565176611
2018-10-05T18:00:00+09:00,0.010433107614517212,0.0
2018-10-05T19:00:00+09:00,-0.00235593318939209,0.0
2018-10-05T20:00:00+09:00,-0.003001794219017029,0.0
2018-10-05T21:00:00+09:00,0.0009289607405662537,0.0
2018-10-05T22:00:00+09:00,0.0044320374727249146,0.0
2018-10-05T23:00:00+09:00,0.0030424296855926514,0.0
2018-10-06T00:00:00+09:00,-0.0017971247434616089,0.0
2018-10-06T01:00:00+09:00,-0.0016500502824783325,0.0
2018-10-06T02:00:00+09:00,-0.006224766373634338,0.0
2018-10-06T03:00:00+09:00,-0.01209840178489685,0.0
2018-10-06T04:00:00+09:00,-0.012046292424201965,0.0
2018-10-06T05:00:00+09:00,-0.012166529893875122,0.0
2018-10-06T06:00:00+09:00,-0.011733785271644592,0.0
2018-10-06T07:00:00+09:00,0.02674306184053421,0.0
2018-10-06T08:00:00+09:00,0.08673320710659027,0.0
2018-10-06T09:00:00+09:00,0.12238176167011261,0.0
2018-10-06T10:00:00+09:00,0.09858980029821396,0.0
2018-10-06T11:00:00+09:00,0.07252101600170135,0.011747430442093296
2018-10-06T12:00:00+09:00,0.1281450390815735,0.06020558168171155
2018-10-06T13:00:00+09:00,0.21161994338035583,0.09397944353674637
2018-10-06T14:00:00+09:00,0.27000871300697327,0.4801762079988456
2018-10-06T15:00:00+09:00,0.18385642766952515,0.4537444966967565
2018-10-06T16:00:00+09:00,0.11074982583522797,0.14243759797308495
2018-10-06T17:00:00+09:00,0.04655585438013077,0.0161527167246816
2018-10-06T18:00:00+09:00,0.011977843940258026,0.0
2018-10-06T19:00:00+09:00,-0.0060132816433906555,0.0
2018-10-06T20:00:00+09:00,-0.009874798357486725,0.0
2018-10-06T21:00:00+09:00,-0.0057458654046058655,0.0
2018-10-06T22:00:00+09:00,0.0012844353914260864,0.0
2018-10-06T23:00:00+09:00,0.0027971789240837097,0.0
2018-10-07T00:00:00+09:00,0.0019661635160446167,0.0
2018-10-07T01:00:00+09:00,0.0005093961954116821,0.0
2018-10-07T02:00:00+09:00,-0.004384249448776245,0.0
2018-10-07T03:00:00+09:00,-0.005737990140914917,0.0
2018-10-07T04:00:00+09:00,-0.009958803653717041,0.0
2018-10-07T05:00:00+09:00,-0.012459143996238708,0.0
2018-10-07T06:00:00+09:00,-0.006757169961929321,0.0
2018-10-07T07:00:00+09:00,0.0493934229016304,0.020558004072843354
2018-10-07T08:00:00+09:00,0.18523213267326355,0.29221733797452804
2018-10-07T09:00:00+09:00,0.2917526364326477,0.4889867784328753
2018-10-07T10:00:00+09:00,0.4779190421104431,0.7709251005185269
2018-10-07T11:00:00+09:00,0.6933889985084534,0.8208517004097122
2018-10-07T12:00:00+09:00,0.7661859393119812,0.8267254140323987
2018-10-07T13:00:00+09:00,0.7293606400489807,0.7107195529351656
2018-10-07T14:00:00+09:00,0.5987932682037354,0.7107195529351656
2018-10-07T15:00:00+09:00,0.46937084197998047,0.5242290942673444
2018-10-07T16:00:00+09:00,0.28504395484924316,0.299559462953711
2018-10-07T17:00:00+09:00,0.11585980653762817,0.05139500698538804
2018-10-07T18:00:00+09:00,0.01967771351337433,0.0
2018-10-07T19:00:00+09:00,0.007290385663509369,0.0
2018-10-07T20:00:00+09:00,-0.0020606517791748047,0.0
2018-10-07T21:00:00+09:00,-0.0029971450567245483,0.0
2018-10-07T22:00:00+09:00,0.00020838528871536255,0.0
2018-10-07T23:00:00+09:00,-0.0013665258884429932,0.0
2018-10-08T00:00:00+09:00,-0.0023979097604751587,0.0
2018-10-08T01:00:00+09:00,-0.004301287233829498,0.0
2018-10-08T02:00:00+09:00,-0.006204396486282349,0.0
2018-10-08T03:00:00+09:00,-0.007276564836502075,0.0
2018-10-08T04:00:00+09:00,-0.011063016951084137,0.0
2018-10-08T05:00:00+09:00,-0.013147994875907898,0.0
2018-10-08T06:00:00+09:00,-0.0070386603474617004,0.0
2018-10-08T07:00:00+09:00,0.05052555352449417,0.06314243849305479
2018-10-08T08:00:00+09:00,0.23586665093898773,0.3377386355995234
2018-10-08T09:00:00+09:00,0.4323064088821411,0.599118925907422
2018-10-08T10:00:00+09:00,0.6195898652076721,0.7621145641828474
2018-10-08T11:00:00+09:00,0.7313721776008606,0.8384728412777717
2018-10-08T12:00:00+09:00,0.7404848337173462,0.8267254140323987
2018-10-08T13:00:00+09:00,0.6496668457984924,0.7812041164074034
2018-10-08T14:00:00+09:00,0.5578324794769287,0.6314243849305479
2018-10-08T15:00:00+09:00,0.4394271671772003,0.5095448102106283
2018-10-08T16:00:00+09:00,0.2677953839302063,0.28193832208565156
2018-10-08T17:00:00+09:00,0.08417759090662003,0.04992657857971643
2018-10-08T18:00:00+09:00,0.009350515902042389,0.0
2018-10-08T19:00:00+09:00,0.0014139041304588318,0.0
2018-10-08T20:00:00+09:00,-0.009340912103652954,0.0
2018-10-08T21:00:00+09:00,-0.007263153791427612,0.0
2018-10-08T22:00:00+09:00,-0.001961648464202881,0.0
2018-10-08T23:00:00+09:00,0.000728905200958252,0.0
2018-10-09T00:00:00+09:00,-0.0002116858959197998,0.0
2018-10-09T01:00:00+09:00,-0.004345312714576721,0.0
2018-10-09T02:00:00+09:00,-0.007821455597877502,0.0
2018-10-09T03:00:00+09:00,-0.009681016206741333,0.0
2018-10-09T04:00:00+09:00,-0.0124296173453331,0.0
2018-10-09T05:00:00+09:00,-0.013527058064937592,0.0
2018-10-09T06:00:00+09:00,-0.006907634437084198,0.0
2018-10-09T07:00:00+09:00,0.056464701890945435,0.07488986573842775
2018-10-09T08:00:00+09:00,0.2060057818889618,0.256975039189234
2018-10-09T09:00:00+09:00,0.3733229637145996,0.30543317657639746
2018-10-09T10:00:00+09:00,0.4755743741989136,0.3994126286377314
2018-10-09T11:00:00+09:00,0.46025386452674866,0.3069016220312442
2018-10-09T12:00:00+09:00,0.3649458587169647,0.2481644687552043
2018-10-09T13:00:00+09:00,0.3453984260559082,0.27312775165162184
2018-10-09T14:00:00+09:00,0.3073665499687195,0.1703377462054333
2018-10-09T15:00:00+09:00,0.21719081699848175,0.22466961426445836
2018-10-09T16:00:00+09:00,0.09878058731555939,0.0895741583197315
2018-10-09T17:00:00+09:00,0.026045769453048706,0.014684288319009982
2018-10-09T18:00:00+09:00,-0.004139699041843414,0.0
2018-10-09T19:00:00+09:00,-0.01783803105354309,0.0
2018-10-09T20:00:00+09:00,-0.016109615564346313,0.0
2018-10-09T21:00:00+09:00,-0.0060329437255859375,0.0
2018-10-09T22:00:00+09:00,-0.0004263967275619507,0.0
2018-10-09T23:00:00+09:00,-0.00022574514150619507,0.0
2018-10-10T00:00:00+09:00,-0.00011995434761047363,0.0
2018-10-10T01:00:00+09:00,-0.001988440752029419,0.0
2018-10-10T02:00:00+09:00,-0.005289576947689056,0.0
2018-10-10T03:00:00+09:00,-0.011791780591011047,0.0
2018-10-10T04:00:00+09:00,-0.013068914413452148,0.0
2018-10-10T05:00:00+09:00,-0.01255761831998825,0.0
2018-10-10T06:00:00+09:00,-0.008129723370075226,0.0
2018-10-10T07:00:00+09:00,0.01728729158639908,0.008810572565176611
2018-10-10T08:00:00+09:00,0.14140960574150085,0.09691630034808961
2018-10-10T09:00:00+09:00,0.2331315129995346,0.14831130307118387
2018-10-10T10:00:00+09:00,0.2715085744857788,0.23348018469848808
2018-10-10T11:00:00+09:00,0.28244876861572266,0.37298091733564226
2018-10-10T12:00:00+09:00,0.34943363070487976,0.41703376950579085
2018-10-10T13:00:00+09:00,0.41059374809265137,0.37151247188079545
2018-10-10T14:00:00+09:00,0.34511542320251465,0.28340675049132313
2018-10-10T15:00:00+09:00,0.24041222035884857,0.2511013255665475
2018-10-10T16:00:00+09:00,0.11354367434978485,0.10572687078211933
2018-10-10T17:00:00+09:00,0.006385281682014465,0.030837005043691582
2018-10-10T18:00:00+09:00,-0.015059329569339752,0.0
2018-10-10T19:00:00+09:00,-0.016773827373981476,0.0
2018-10-10T20:00:00+09:00,-0.009222850203514099,0.0
2018-10-10T21:00:00+09:00,0.001176096498966217,0.0
2018-10-10T22:00:00+09:00,0.00538383424282074,0.0
2018-10-10T23:00:00+09:00,0.003977127373218536,0.0
2018-10-11T00:00:00+09:00,-0.0004978105425834656,0.0
2018-10-11T01:00:00+09:00,-0.001940712332725525,0.0
2018-10-11T02:00:00+09:00,-0.004599630832672119,0.0
2018-10-11T03:00:00+09:00,-0.00830867886543274,0.0
2018-10-11T04:00:00+09:00,-0.010545209050178528,0.0
2018-10-11T05:00:00+09:00,-0.00951433926820755,0.0
2018-10-11T06:00:00+09:00,-0.006721042096614838,0.0
2018-10-11T07:00:00+09:00,0.014483317732810974,0.0161527167246816
2018-10-11T08:00:00+09:00,0.15655136108398438,0.06020558168171155
2018-10-11T09:00:00+09:00,0.2614514231681824,0.16593246098841843
2018-10-11T10:00:00+09:00,0.34200286865234375,0.5212922374560013
2018-10-11T11:00:00+09:00,0.5415058135986328,0.8002936686319593
2018-10-11T12:00:00+09:00,0.7729344964027405,0.9221733115485794
2018-10-11T13:00:00+09:00,0.883376955986023,0.8149779867870257
2018-10-11T14:00:00+09:00,0.8422958850860596,0.5844346759490561
2018-10-11T15:00:00+09:00,0.6592181324958801,0.39647577182638816
2018-10-11T16:00:00+09:00,0.46133410930633545,0.20851688475289543
2018-10-11T17:00:00+09:00,0.23383191227912903,0.057268724870368305
2018-10-11T18:00:00+09:00,0.04947716370224953,0.0
2018-10-11T19:00:00+09:00,0.004707060754299164,0.0
2018-10-11T20:00:00+09:00,0.006537079811096191,0.0
2018-10-11T21:00:00+09:00,0.0102129727602005,0.0
2018-10-11T22:00:00+09:00,0.0076923370361328125,0.0
2018-10-11T23:00:00+09:00,0.0008723065257072449,0.0
2018-10-12T00:00:00+09:00,-0.004832953214645386,0.0
2018-10-12T01:00:00+09:00,-0.007173284888267517,0.0
2018-10-12T02:00:00+09:00,-0.009130597114562988,0.0
2018-10-12T03:00:00+09:00,-0.012648381292819977,0.0
2018-10-12T04:00:00+09:00,-0.011762484908103943,0.0
2018-10-12T05:00:00+09:00,-0.0084734708070755,0.0
2018-10-12T06:00:00+09:00,-0.0019300729036331177,0.0
2018-10-12T07:00:00+09:00,0.03776496648788452,0.06020558168171155
2018-10-12T08:00:00+09:00,0.1930004358291626,0.34361234922220985
2018-10-12T09:00:00+09:00,0.4851410984992981,0.6152716554189849
2018-10-12T10:00:00+09:00,0.742123544216156,0.8208517004097122
2018-10-12T11:00:00+09:00,0.8756967186927795,0.8854625502592635
2018-10-12T12:00:00+09:00,0.8249987363815308,0.8722467116573941
2018-10-12T13:00:00+09:00,0.7041603326797485,0.8223201117662087
2018-10-12T14:00:00+09:00,0.6504004597663879,0.7107195529351656
2018-10-12T15:00:00+09:00,0.5429443120956421,0.4698972262083194
2018-10-12T16:00:00+09:00,0.37828803062438965,0.28340675049132313
2018-10-12T17:00:00+09:00,0.17270046472549438,0.0719530089270845
2018-10-12T18:00:00+09:00,0.032459862530231476,0.0
2018-10-12T19:00:00+09:00,0.003037780523300171,0.0
2018-10-12T20:00:00+09:00,-0.004635773599147797,0.0
2018-10-12T21:00:00+09:00,-0.007053792476654053,0.0
2018-10-12T22:00:00+09:00,-0.005733683705329895,0.0
2018-10-12T23:00:00+09:00,-0.002572290599346161,0.0
2018-10-13T00:00:00+09:00,-0.0023319274187088013,0.0
2018-10-13T01:00:00+09:00,-0.005448326468467712,0.0
2018-10-13T02:00:00+09:00,-0.009741649031639099,0.0
2018-10-13T03:00:00+09:00,-0.014255404472351074,0.0
2018-10-13T04:00:00+09:00,-0.014852926135063171,0.0
2018-10-13T05:00:00+09:00,-0.011353626847267151,0.0
2018-10-13T06:00:00+09:00,0.0031366944313049316,0.0
2018-10-13T07:00:00+09:00,0.07223424315452576,0.014684288319009982
2018-10-13T08:00:00+09:00,0.22447603940963745,0.10866372759346256
2018-10-13T09:00:00+09:00,0.30201831459999084,0.3421439037673631
2018-10-13T10:00:00+09:00,0.4370269179344177,0.7503671369374745
2018-10-13T11:00:00+09:00,0.6827576160430908,0.5535976623807769
2018-10-13T12:00:00+09:00,0.7004531025886536,0.3127753356539307
2018-10-13T13:00:00+09:00,0.5726001262664795,0.3465492060335531
2018-10-13T14:00:00+09:00,0.5192780494689941,0.28193832208565156
2018-10-13T15:00:00+09:00,0.4187702536582947,0.18649045866782113
2018-10-13T16:00:00+09:00,0.2507665753364563,0.28193832208565156
2018-10-13T17:00:00+09:00,0.08027560263872147,0.03671071866637806
2018-10-13T18:00:00+09:00,-0.0033426135778427124,0.0
2018-10-13T19:00:00+09:00,-0.017939575016498566,0.0
2018-10-13T20:00:00+09:00,-0.017521947622299194,0.0
2018-10-13T21:00:00+09:00,-0.007309518754482269,0.0
2018-10-13T22:00:00+09:00,0.0006541833281517029,0.0
2018-10-13T23:00:00+09:00,0.002406984567642212,0.0
2018-10-14T00:00:00+09:00,-0.0017028972506523132,0.0
2018-10-14T01:00:00+09:00,-0.006026715040206909,0.0
2018-10-14T02:00:00+09:00,-0.009306669235229492,0.0
2018-10-14T03:00:00+09:00,-0.013549931347370148,0.0
2018-10-14T04:00:00+09:00,-0.013703688979148865,0.0
2018-10-14T05:00:00+09:00,-0.0073597729206085205,0.0
2018-10-14T06:00:00+09:00,-0.0014950111508369446,0.0
2018-10-14T07:00:00+09:00,0.032567933201789856,0.05873715327603993
2018-10-14T08:00:00+09:00,0.17700299620628357,0.23348018469848808
2018-10-14T09:00:00+09:00,0.3535040020942688,0.4963289375104086
2018-10-14T10:00:00+09:00,0.5241934061050415,0.7533039596504675
2018-10-14T11:00:00+09:00,0.6930568218231201,0.8237885913194057
2018-10-14T12:00:00+09:00,0.7452598214149475,0.7885462413865862
2018-10-14T13:00:00+09:00,0.6581528782844543,0.588839978215246
2018-10-14T14:00:00+09:00,0.5766341686248779,0.5418502351354039
2018-10-14T15:00:00+09:00,0.45598578453063965,0.41116005588310434
2018-10-14T16:00:00+09:00,0.26938438415527344,0.19676945750752245
2018-10-14T17:00:00+09:00,0.09734392911195755,0.05873715327603993
2018-10-14T18:00:00+09:00,0.004618912935256958,0.0
2018-10-14T19:00:00+09:00,-0.013100944459438324,0.0
2018-10-14T20:00:00+09:00,-0.011217765510082245,0.0
2018-10-14T21:00:00+09:00,-0.0018038749694824219,0.0
2018-10-14T22:00:00+09:00,0.0025464072823524475,0.0
2018-10-14T23:00:00+09:00,0.000767439603805542,0.0
2018-10-15T00:00:00+09:00,-0.0036103129386901855,0.0
2018-10-15T01:00:00+09:00,-0.008332692086696625,0.0
2018-10-15T02:00:00+09:00,-0.010191388428211212,0.0
2018-10-15T03:00:00+09:00,-0.01509150117635727,0.0
2018-10-15T04:00:00+09:00,-0.016321957111358643,0.0
2018-10-15T05:00:00+09:00,-0.010388284921646118,0.0
2018-10-15T06:00:00+09:00,0.002536185085773468,0.0
2018-10-15T07:00:00+09:00,0.05643492937088013,0.020558004072843354
2018-10-15T08:00:00+09:00,0.19576728343963623,0.3024963197650542
2018-10-15T09:00:00+09:00,0.41549643874168396,0.5462555033032437
2018-10-15T10:00:00+09:00,0.6451642513275146,0.731277516516218
2018-10-15T11:00:00+09:00,0.7691404223442078,0.8032305595416528
2018-10-15T12:00:00+09:00,0.780872642993927,0.8223201117662087
2018-10-15T13:00:00+09:00,0.7036967873573303,0.7591776732731539
2018-10-15T14:00:00+09:00,0.6325124502182007,0.44787078307406997
2018-10-15T15:00:00+09:00,0.5067681670188904,0.3906020582037017
2018-10-15T16:00:00+09:00,0.32472410798072815,0.22466961426445836
2018-10-15T17:00:00+09:00,0.12331192195415497,0.04111600814568671
2018-10-15T18:00:00+09:00,0.010087072849273682,0.0
2018-10-15T19:00:00+09:00,-0.0008456781506538391,0.0
2018-10-15T20:00:00+09:00,0.00238780677318573,0.0
2018-10-15T21:00:00+09:00,0.0026550740003585815,0.0
2018-10-15T22:00:00+09:00,-0.00041056424379348755,0.0
2018-10-15T23:00:00+09:00,-0.002241954207420349,0.0
2018-10-16T00:00:00+09:00,-0.004200391471385956,0.0
2018-10-16T01:00:00+09:00,-0.007178165018558502,0.0
2018-10-16T02:00:00+09:00,-0.010245881974697113,0.0
2018-10-16T03:00:00+09:00,-0.016644105315208435,0.0
2018-10-16T04:00:00+09:00,-0.017702803015708923,0.0
2018-10-16T05:00:00+09:00,-0.014471419155597687,0.0
2018-10-16T06:00:00+09:00,-0.002870328724384308,0.0
2018-10-16T07:00:00+09:00,0.05713532119989395,0.061674010087383165
2018-10-16T08:00:00+09:00,0.23034074902534485,0.12628487698610957
2018-10-16T09:00:00+09:00,0.3840225636959076,0.21292216996991026
2018-10-16T10:00:00+09:00,0.4504179060459137,0.23348018469848808
2018-10-16T11:00:00+09:00,0.3839832842350006,0.36417034690161254
2018-10-16T12:00:00+09:00,0.33554553985595703,0.22320118585878676
2018-10-16T13:00:00+09:00,0.3226175308227539,0.33627019014467663
2018-10-16T14:00:00+09:00,0.3083551824092865,0.1277533053917812
2018-10-16T15:00:00+09:00,0.255691260099411,0.0895741583197315
2018-10-16T16:00:00+09:00,0.1526295244693756,0.05139500698538804
2018-10-16T17:00:00+09:00,0.05303103104233742,0.013215858847764916
2018-10-16T18:00:00+09:00,0.008895725011825562,0.0
2018-10-16T19:00:00+09:00,-0.0018205493688583374,0.0
2018-10-16T20:00:00+09:00,-0.0012936294078826904,0.0
2018-10-16T21:00:00+09:00,-0.00017260760068893433,0.0
2018-10-16T22:00:00+09:00,-0.002789147198200226,0.0
2018-10-16T23:00:00+09:00,-0.004281908273696899,0.0
2018-10-17T00:00:00+09:00,-0.004812292754650116,0.0
2018-10-17T01:00:00+09:00,-0.005716308951377869,0.0
2018-10-17T02:00:00+09:00,-0.010660551488399506,0.0
2018-10-17T03:00:00+09:00,-0.017305605113506317,0.0
2018-10-17T04:00:00+09:00,-0.016990885138511658,0.0
2018-10-17T05:00:00+09:00,-0.010003231465816498,0.0
2018-10-17T06:00:00+09:00,-0.0008043721318244934,0.0
2018-10-17T07:00:00+09:00,0.02986559271812439,0.03671071866637806
2018-10-17T08:00:00+09:00,0.1429486721754074,0.2408223267268462
2018-10-17T09:00:00+09:00,0.3751385807991028,0.4816446534536924
2018-10-17T10:00:00+09:00,0.6167610883712769,0.6593245416874838
2018-10-17T11:00:00+09:00,0.7839454412460327,0.740088121048598
2018-10-17T12:00:00+09:00,0.8210901021957397,0.760646152826351
2018-10-17T13:00:00+09:00,0.745786190032959,0.7224669801805386
2018-10-17T14:00:00+09:00,0.6391128301620483,0.5947136918379325
2018-10-17T15:00:00+09:00,0.46286630630493164,0.4038179309039214
2018-10-17T16:00:00+09:00,0.24410077929496765,0.16740088939409006
2018-10-17T17:00:00+09:00,0.07854779064655304,0.03671071866637806
2018-10-17T18:00:00+09:00,0.006140567362308502,0.0
2018-10-17T19:00:00+09:00,-0.0014834031462669373,0.0
2018-10-17T20:00:00+09:00,-0.00224931538105011,0.0
2018-10-17T21:00:00+09:00,-0.0024303942918777466,0.0
2018-10-17T22:00:00+09:00,-0.0014819502830505371,0.0
2018-10-17T23:00:00+09:00,-0.002811633050441742,0.0
2018-10-18T00:00:00+09:00,-0.00572001188993454,0.0
2018-10-18T01:00:00+09:00,-0.00581766664981842,0.0
2018-10-18T02:00:00+09:00,-0.008863821625709534,0.0
2018-10-18T03:00:00+09:00,-0.015527486801147461,0.0
2018-10-18T04:00:00+09:00,-0.01656857132911682,0.0
2018-10-18T05:00:00+09:00,-0.010398998856544495,0.0
2018-10-18T06:00:00+09:00,-0.0008122771978378296,0.0
2018-10-18T07:00:00+09:00,0.06494017690420151,0.039647579740015086
2018-10-18T08:00:00+09:00,0.25626692175865173,0.24522761194386106
2018-10-18T09:00:00+09:00,0.44012054800987244,0.48311306481018884
2018-10-18T10:00:00+09:00,0.6178023815155029,0.6461087030856143
2018-10-18T11:00:00+09:00,0.73505699634552,0.8091042731643393
2018-10-18T12:00:00+09:00,0.7859847545623779,0.8061673822546457
2018-10-18T13:00:00+09:00,0.743228554725647,0.7709251005185269
2018-10-18T14:00:00+09:00,0.6337921619415283,0.6637298439536737
2018-10-18T15:00:00+09:00,0.47279292345046997,0.4757709398310059
2018-10-18T16:00:00+09:00,0.26015180349349976,0.23348018469848808
2018-10-18T17:00:00+09:00,0.08046726882457733,0.039647579740015086
2018-10-18T18:00:00+09:00,0.0018001347780227661,0.0
2018-10-18T19:00:00+09:00,-0.004581071436405182,0.0
2018-10-18T20:00:00+09:00,-0.003972932696342468,0.0
2018-10-18T21:00:00+09:00,-0.003564193844795227,0.0
2018-10-18T22:00:00+09:00,-0.0010073408484458923,0.0
2018-10-18T23:00:00+09:00,-0.0012799352407455444,0.0
2018-10-19T00:00:00+09:00,-0.004112742841243744,0.0
2018-10-19T01:00:00+09:00,-0.00628526508808136,0.0
2018-10-19T02:00:00+09:00,-0.010781392455101013,0.0
2018-10-19T03:00:00+09:00,-0.016515299677848816,0.0
2018-10-19T04:00:00+09:00,-0.016063660383224487,0.0
2018-10-19T05:00:00+09:00,-0.010656267404556274,0.0
2018-10-19T06:00:00+09:00,0.0024928301572799683,0.0
2018-10-19T07:00:00+09:00,0.06996387243270874,0.04258443655135832
2018-10-19T08:00:00+09:00,0.2459811419248581,0.3113068901990839
2018-10-19T09:00:00+09:00,0.47240114212036133,0.5374449328692139
2018-10-19T10:00:00+09:00,0.6889824867248535,0.7459618346712845
