,model_prediction,real_value
2019-01-09T12:00:00+09:00,0.4986407160758972,0.4176161867910293
2019-01-09T13:00:00+09:00,0.4965094327926636,0.38997326394446236
2019-01-09T14:00:00+09:00,0.4155527353286743,0.43663925037623186
2019-01-09T15:00:00+09:00,0.25547558069229126,0.3645100703312541
2019-01-09T16:00:00+09:00,0.1600334346294403,0.28049142182661363
2019-01-09T17:00:00+09:00,0.057255737483501434,0.12246111380114953
2019-01-09T18:00:00+09:00,0.009300455451011658,0.009214306976011466
2019-01-09T19:00:00+09:00,-0.021291814744472504,0.0
2019-01-09T20:00:00+09:00,-0.026113435626029968,0.0
2019-01-09T21:00:00+09:00,-0.015265345573425293,0.0
2019-01-09T22:00:00+09:00,-0.005609013140201569,0.0
2019-01-09T23:00:00+09:00,-0.0018169209361076355,0.0
2019-01-10T00:00:00+09:00,-0.0029324665665626526,0.0
2019-01-10T01:00:00+09:00,-0.00046566128730773926,0.0
2019-01-10T02:00:00+09:00,0.00534714013338089,0.0
2019-01-10T03:00:00+09:00,0.0015474706888198853,0.0
2019-01-10T04:00:00+09:00,-0.002482078969478607,0.0
2019-01-10T05:00:00+09:00,-0.0011351332068443298,0.0
2019-01-10T06:00:00+09:00,0.0003727748990058899,0.0
2019-01-10T07:00:00+09:00,-0.007166042923927307,0.0
2019-01-10T08:00:00+09:00,-0.005902901291847229,0.0
2019-01-10T09:00:00+09:00,0.059204813092947006,0.012880214011230382
2019-01-10T10:00:00+09:00,0.20059075951576233,0.12345189772336798
2019-01-10T11:00:00+09:00,0.34891220927238464,0.3239869181251965
2019-01-10T12:00:00+09:00,0.44103503227233887,0.3180421992436254
2019-01-10T13:00:00+09:00,0.44157037138938904,0.18250272539058404
2019-01-10T14:00:00+09:00,0.2989581227302551,0.10740117055656045
2019-01-10T15:00:00+09:00,0.14810632169246674,0.14713167720693093
2019-01-10T16:00:00+09:00,0.08919928967952728,0.2150005025020427
2019-01-10T17:00:00+09:00,0.05953216552734375,0.0772812840673823
2019-01-10T18:00:00+09:00,0.00975511223077774,0.006341028709319973
2019-01-10T19:00:00+09:00,-0.025386333465576172,0.0
2019-01-10T20:00:00+09:00,-0.030732855200767517,0.0
2019-01-10T21:00:00+09:00,-0.016625136137008667,0.0
2019-01-10T22:00:00+09:00,-0.005908951163291931,0.0
2019-01-10T23:00:00+09:00,-0.0019882917404174805,0.0
2019-01-11T00:00:00+09:00,-0.0022980719804763794,0.0
2019-01-11T01:00:00+09:00,-0.00012337416410446167,0.0
2019-01-11T02:00:00+09:00,0.0048857927322387695,0.0
2019-01-11T03:00:00+09:00,0.0009423494338989258,0.0
2019-01-11T04:00:00+09:00,-0.0036073923110961914,0.0
2019-01-11T05:00:00+09:00,-0.00019052624702453613,0.0
2019-01-11T06:00:00+09:00,-0.0002325102686882019,0.0
2019-01-11T07:00:00+09:00,-0.008339166641235352,0.0
2019-01-11T08:00:00+09:00,-0.001839756965637207,0.0
2019-01-11T09:00:00+09:00,0.050283562391996384,0.022688993642811968
2019-01-11T10:00:00+09:00,0.19157622754573822,0.16476765711446198
2019-01-11T11:00:00+09:00,0.32255375385284424,0.34162292872924815
2019-01-11T12:00:00+09:00,0.44131383299827576,0.4406024167616263
2019-01-11T13:00:00+09:00,0.4789256453514099,0.34875658524782926
2019-01-11T14:00:00+09:00,0.3841473162174225,0.4526900005654299
2019-01-11T15:00:00+09:00,0.22486644983291626,0.3581690286718395
2019-01-11T16:00:00+09:00,0.14363732933998108,0.2114336742427521
2019-01-11T17:00:00+09:00,0.06276732683181763,0.08867531835821992
2019-01-11T18:00:00+09:00,0.012436635792255402,0.002873278506508061
2019-01-11T19:00:00+09:00,-0.020822741091251373,0.0
2019-01-11T20:00:00+09:00,-0.02623917907476425,0.0
2019-01-11T21:00:00+09:00,-0.015419214963912964,0.0
2019-01-11T22:00:00+09:00,-0.005718007683753967,0.0
2019-01-11T23:00:00+09:00,-0.003508917987346649,0.0
2019-01-12T00:00:00+09:00,-0.003586031496524811,0.0
2019-01-12T01:00:00+09:00,-0.0009237900376319885,0.0
2019-01-12T02:00:00+09:00,0.00482352077960968,0.0
2019-01-12T03:00:00+09:00,0.0002584606409072876,0.0
2019-01-12T04:00:00+09:00,-0.003818593919277191,0.0
2019-01-12T05:00:00+09:00,-0.0012318342924118042,0.0
2019-01-12T06:00:00+09:00,-0.0007792338728904724,0.0
2019-01-12T07:00:00+09:00,-0.008779853582382202,0.0
2019-01-12T08:00:00+09:00,0.0010273680090904236,0.0
2019-01-12T09:00:00+09:00,0.055080313235521317,0.01971663612055899
2019-01-12T10:00:00+09:00,0.1898348182439804,0.11978599644374668
2019-01-12T11:00:00+09:00,0.33266711235046387,0.2708808016654213
2019-01-12T12:00:00+09:00,0.4152148962020874,0.4056276606592962
2019-01-12T13:00:00+09:00,0.39737841486930847,0.346675913686541
2019-01-12T14:00:00+09:00,0.3158372640609741,0.24393143600595044
2019-01-12T15:00:00+09:00,0.18685242533683777,0.21935996096876006
2019-01-12T16:00:00+09:00,0.1253378987312317,0.10165461306391119
2019-01-12T17:00:00+09:00,0.054799944162368774,0.028336470441000332
2019-01-12T18:00:00+09:00,0.005340166389942169,0.00019815714716624915
2019-01-12T19:00:00+09:00,-0.024829067289829254,0.0
2019-01-12T20:00:00+09:00,-0.028683476150035858,0.0
2019-01-12T21:00:00+09:00,-0.017094522714614868,0.0
2019-01-12T22:00:00+09:00,-0.007575914263725281,0.0
2019-01-12T23:00:00+09:00,-0.002699457108974457,0.0
2019-01-13T00:00:00+09:00,-0.003195047378540039,0.0
2019-01-13T01:00:00+09:00,-4.6230852603912354e-05,0.0
2019-01-13T02:00:00+09:00,0.006193660199642181,0.0
2019-01-13T03:00:00+09:00,0.0022699013352394104,0.0
2019-01-13T04:00:00+09:00,-0.0024914592504501343,0.0
2019-01-13T05:00:00+09:00,0.0010249689221382141,0.0
2019-01-13T06:00:00+09:00,0.002690434455871582,0.0
2019-01-13T07:00:00+09:00,-0.0022443383932113647,0.0
2019-01-13T08:00:00+09:00,0.005615174770355225,0.0
2019-01-13T09:00:00+09:00,0.060240332037210464,0.03537104818365311
2019-01-13T10:00:00+09:00,0.1899130642414093,0.20350738751674416
2019-01-13T11:00:00+09:00,0.31928229331970215,0.3664916228274307
2019-01-13T12:00:00+09:00,0.44167476892471313,0.4843951474694617
2019-01-13T13:00:00+09:00,0.497700035572052,0.5464183269033331
2019-01-13T14:00:00+09:00,0.4655713737010956,0.5300703423048826
2019-01-13T15:00:00+09:00,0.35586118698120117,0.4637867927728848
2019-01-13T16:00:00+09:00,0.2538832724094391,0.3160606467474488
2019-01-13T17:00:00+09:00,0.10506442189216614,0.12800951757900716
2019-01-13T18:00:00+09:00,0.012773461639881134,0.00961062112045861
2019-01-13T19:00:00+09:00,-0.017018020153045654,0.0
2019-01-13T20:00:00+09:00,-0.02274896949529648,0.0
2019-01-13T21:00:00+09:00,-0.01479252427816391,0.0
2019-01-13T22:00:00+09:00,-0.006816744804382324,0.0
2019-01-13T23:00:00+09:00,-0.004399500787258148,0.0
2019-01-14T00:00:00+09:00,-0.003430768847465515,0.0
2019-01-14T01:00:00+09:00,-0.00018984079360961914,0.0
2019-01-14T02:00:00+09:00,0.005049943923950195,0.0
2019-01-14T03:00:00+09:00,0.0009457096457481384,0.0
2019-01-14T04:00:00+09:00,-0.0034999027848243713,0.0
2019-01-14T05:00:00+09:00,-0.0004532262682914734,0.0
2019-01-14T06:00:00+09:00,-0.0006613954901695251,0.0
2019-01-14T07:00:00+09:00,-0.004322797060012817,0.0
2019-01-14T08:00:00+09:00,0.011439979076385498,0.0
2019-01-14T09:00:00+09:00,0.06406655162572861,0.0050530070204170534
2019-01-14T10:00:00+09:00,0.19223453104496002,0.09135044338975291
2019-01-14T11:00:00+09:00,0.3426801264286041,0.26513425952103237
2019-01-14T12:00:00+09:00,0.42243242263793945,0.25542455099124894
2019-01-14T13:00:00+09:00,0.3577236235141754,0.31675420393454495
2019-01-14T14:00:00+09:00,0.2522464990615845,0.25066878509494833
2019-01-14T15:00:00+09:00,0.15364420413970947,0.2201525911761869
2019-01-14T16:00:00+09:00,0.10272626578807831,0.1565441359792015
2019-01-14T17:00:00+09:00,0.055311419069767,0.05419597723938945
2019-01-14T18:00:00+09:00,0.004636414349079132,0.0024769643620609176
2019-01-14T19:00:00+09:00,-0.02487625926733017,0.0
2019-01-14T20:00:00+09:00,-0.030649453401565552,0.0
2019-01-14T21:00:00+09:00,-0.020055770874023438,0.0
2019-01-14T22:00:00+09:00,-0.009710654616355896,0.0
2019-01-14T23:00:00+09:00,-0.004210911691188812,0.0
2019-01-15T00:00:00+09:00,-0.0028491243720054626,0.0
2019-01-15T01:00:00+09:00,0.0006103888154029846,0.0
2019-01-15T02:00:00+09:00,0.006545886397361755,0.0
2019-01-15T03:00:00+09:00,0.003301560878753662,0.0
2019-01-15T04:00:00+09:00,-0.00244855135679245,0.0
2019-01-15T05:00:00+09:00,0.0008980110287666321,0.0
2019-01-15T06:00:00+09:00,0.0041770488023757935,0.0
2019-01-15T07:00:00+09:00,0.002542950212955475,0.0
2019-01-15T08:00:00+09:00,0.010849013924598694,0.0
2019-01-15T09:00:00+09:00,0.06067059189081192,0.017635985663128646
2019-01-15T10:00:00+09:00,0.18378838896751404,0.0531061126227101
2019-01-15T11:00:00+09:00,0.2694302201271057,0.16546121430155808
2019-01-15T12:00:00+09:00,0.3457367718219757,0.23233924800032119
2019-01-15T13:00:00+09:00,0.3479759693145752,0.2742494992323107
2019-01-15T14:00:00+09:00,0.30430930852890015,0.4749826733489308
2019-01-15T15:00:00+09:00,0.25665849447250366,0.4501139485542276
2019-01-15T16:00:00+09:00,0.2300666868686676,0.30813434467318057
2019-01-15T17:00:00+09:00,0.09476408362388611,0.17418013123499285
2019-01-15T18:00:00+09:00,-0.00043933093547821045,0.010403250368619167
2019-01-15T19:00:00+09:00,-0.02092350274324417,0.0
2019-01-15T20:00:00+09:00,-0.019160017371177673,0.0
2019-01-15T21:00:00+09:00,-0.01192900538444519,0.0
2019-01-15T22:00:00+09:00,-0.007000267505645752,0.0
2019-01-15T23:00:00+09:00,-0.004544012248516083,0.0
2019-01-16T00:00:00+09:00,-0.002941906452178955,0.0
2019-01-16T01:00:00+09:00,0.000865347683429718,0.0
2019-01-16T02:00:00+09:00,0.005364090204238892,0.0
2019-01-16T03:00:00+09:00,0.0020641833543777466,0.0
2019-01-16T04:00:00+09:00,-0.0020347535610198975,0.0
2019-01-16T05:00:00+09:00,0.0014329701662063599,0.0
2019-01-16T06:00:00+09:00,0.003621987998485565,0.0
2019-01-16T07:00:00+09:00,0.001022331416606903,0.0
2019-01-16T08:00:00+09:00,0.009672358632087708,0.0
2019-01-16T09:00:00+09:00,0.059562064707279205,0.049836522609737144
2019-01-16T10:00:00+09:00,0.19657383859157562,0.1635787194774519
2019-01-16T11:00:00+09:00,0.39042603969573975,0.3501436689255008
2019-01-16T12:00:00+09:00,0.4987014830112457,0.5081739922992252
2019-01-16T13:00:00+09:00,0.547085165977478,0.647181252087747
2019-01-16T14:00:00+09:00,0.5456663370132446,0.6360843984872508
2019-01-16T15:00:00+09:00,0.45645713806152344,0.5486971138087623
2019-01-16T16:00:00+09:00,0.32542872428894043,0.3827405190572902
2019-01-16T17:00:00+09:00,0.1470993459224701,0.15079757848655223
2019-01-16T18:00:00+09:00,0.017814569175243378,0.019122163464988868
2019-01-16T19:00:00+09:00,-0.012294284999370575,0.0
2019-01-16T20:00:00+09:00,-0.01864510029554367,0.0
2019-01-16T21:00:00+09:00,-0.0158778578042984,0.0
2019-01-16T22:00:00+09:00,-0.00857686996459961,0.0
2019-01-16T23:00:00+09:00,-0.0036635175347328186,0.0
2019-01-17T00:00:00+09:00,-0.0030819401144981384,0.0
2019-01-17T01:00:00+09:00,-1.3329088687896729e-05,0.0
2019-01-17T02:00:00+09:00,0.0050225630402565,0.0
2019-01-17T03:00:00+09:00,0.001255035400390625,0.0
2019-01-17T04:00:00+09:00,-0.004092410206794739,0.0
2019-01-17T05:00:00+09:00,-0.001790367066860199,0.0
2019-01-17T06:00:00+09:00,0.0011887028813362122,0.0
2019-01-17T07:00:00+09:00,0.000651925802230835,0.0
2019-01-17T08:00:00+09:00,0.011734984815120697,0.0
2019-01-17T09:00:00+09:00,0.06625907868146896,0.006142871637096401
2019-01-17T10:00:00+09:00,0.20840075612068176,0.08936886787118585
2019-01-17T11:00:00+09:00,0.38955017924308777,0.5308629878605697
2019-01-17T12:00:00+09:00,0.4772031009197235,0.7530962199015243
2019-01-17T13:00:00+09:00,0.5783810019493103,0.8617854164636859
2019-01-17T14:00:00+09:00,0.6804182529449463,0.8578222500782914
2019-01-17T15:00:00+09:00,0.664932370185852,0.773308221123737
2019-01-17T16:00:00+09:00,0.44727352261543274,0.5856534531037896
2019-01-17T17:00:00+09:00,0.22433622181415558,0.19904885602969605
2019-01-17T18:00:00+09:00,0.03895486518740654,0.015555336164964574
2019-01-17T19:00:00+09:00,-0.002410903573036194,0.0
2019-01-17T20:00:00+09:00,-0.01565644145011902,0.0
2019-01-17T21:00:00+09:00,-0.015362262725830078,0.0
2019-01-17T22:00:00+09:00,-0.006544910371303558,0.0
2019-01-17T23:00:00+09:00,-0.0020072907209396362,0.0
2019-01-18T00:00:00+09:00,-0.0025068745017051697,0.0
2019-01-18T01:00:00+09:00,-0.0005659535527229309,0.0
2019-01-18T02:00:00+09:00,0.00410887598991394,0.0
2019-01-18T03:00:00+09:00,0.0008361563086509705,0.0
2019-01-18T04:00:00+09:00,-0.003084823489189148,0.0
2019-01-18T05:00:00+09:00,-0.001356467604637146,0.0
2019-01-18T06:00:00+09:00,-7.889419794082642e-05,0.0
2019-01-18T07:00:00+09:00,-0.0011904239654541016,0.0
2019-01-18T08:00:00+09:00,0.007997073233127594,0.0
2019-01-18T09:00:00+09:00,0.07976352423429489,0.05716833668017497
2019-01-18T10:00:00+09:00,0.22871938347816467,0.36480730474050665
2019-01-18T11:00:00+09:00,0.45304033160209656,0.6325175855762206
2019-01-18T12:00:00+09:00,0.5771645307540894,0.7135638899883359
2019-01-18T13:00:00+09:00,0.6799429655075073,0.7450708601551856
2019-01-18T14:00:00+09:00,0.6687105894088745,0.6770039041676728
2019-01-18T15:00:00+09:00,0.4900929629802704,0.6331120543947256
2019-01-18T16:00:00+09:00,0.30710047483444214,0.40978897308535206
2019-01-18T17:00:00+09:00,0.13015764951705933,0.12236203310668864
2019-01-18T18:00:00+09:00,0.030468866229057312,0.004953928724121835
2019-01-18T19:00:00+09:00,-0.0071159228682518005,0.0
2019-01-18T20:00:00+09:00,-0.024266913533210754,0.0
2019-01-18T21:00:00+09:00,-0.01724082976579666,0.0
2019-01-18T22:00:00+09:00,-0.006415188312530518,0.0
2019-01-18T23:00:00+09:00,-0.002035073935985565,0.0
2019-01-19T00:00:00+09:00,-0.002724677324295044,0.0
2019-01-19T01:00:00+09:00,-0.001275666058063507,0.0
2019-01-19T02:00:00+09:00,0.0028235912322998047,0.0
2019-01-19T03:00:00+09:00,0.0008788555860519409,0.0
2019-01-19T04:00:00+09:00,-0.004564441740512848,0.0
2019-01-19T05:00:00+09:00,-0.004004053771495819,0.0
2019-01-19T06:00:00+09:00,-0.0017974525690078735,0.0
2019-01-19T07:00:00+09:00,-0.003253065049648285,0.0
2019-01-19T08:00:00+09:00,0.0024218931794166565,0.0
2019-01-19T09:00:00+09:00,0.07269600033760071,0.026255821902102534
2019-01-19T10:00:00+09:00,0.21400368213653564,0.17556723026092472
2019-01-19T11:00:00+09:00,0.3653096556663513,0.2353116074411067
2019-01-19T12:00:00+09:00,0.41725286841392517,0.1607054484052574
2019-01-19T13:00:00+09:00,0.2830715477466583,0.2984246668399178
2019-01-19T14:00:00+09:00,0.14056073129177094,0.510353721532584
2019-01-19T15:00:00+09:00,0.0922636017203331,0.5205588412088019
2019-01-19T16:00:00+09:00,0.08634838461875916,0.4516992089690813
2019-01-19T17:00:00+09:00,0.04575718566775322,0.1740810428664018
2019-01-19T18:00:00+09:00,-0.0022561177611351013,0.00961062112045861
2019-01-19T19:00:00+09:00,-0.02973608672618866,0.0
2019-01-19T20:00:00+09:00,-0.027544088661670685,0.0
2019-01-19T21:00:00+09:00,-0.012254498898983002,0.0
2019-01-19T22:00:00+09:00,-0.00398380309343338,0.0
2019-01-19T23:00:00+09:00,-0.0017890185117721558,0.0
2019-01-20T00:00:00+09:00,-0.001772277057170868,0.0
2019-01-20T01:00:00+09:00,-0.0010585784912109375,0.0
2019-01-20T02:00:00+09:00,0.004229165613651276,0.0
2019-01-20T03:00:00+09:00,0.0015973970293998718,0.0
2019-01-20T04:00:00+09:00,-0.002644576132297516,0.0
2019-01-20T05:00:00+09:00,-0.0018928050994873047,0.0
2019-01-20T06:00:00+09:00,0.0012708157300949097,0.0
2019-01-20T07:00:00+09:00,-0.00604209303855896,0.0
2019-01-20T08:00:00+09:00,-0.006733007729053497,0.0
2019-01-20T09:00:00+09:00,0.04857665300369263,0.05360150842088441
2019-01-20T10:00:00+09:00,0.18048927187919617,0.36857229438871897
2019-01-20T11:00:00+09:00,0.36541616916656494,0.6565936648152367
2019-01-20T12:00:00+09:00,0.5378231406211853,0.8049143410522189
2019-01-20T13:00:00+09:00,0.7276475429534912,0.861884504832277
2019-01-20T14:00:00+09:00,0.8157678842544556,0.8548499059857663
2019-01-20T15:00:00+09:00,0.6768428087234497,0.7727137523052319
2019-01-20T16:00:00+09:00,0.396806925535202,0.5985336517667597
2019-01-20T17:00:00+09:00,0.17081144452095032,0.24373328996528898
2019-01-20T18:00:00+09:00,0.02389497309923172,0.02239175731502691
2019-01-20T19:00:00+09:00,-0.00566815584897995,0.0
2019-01-20T20:00:00+09:00,-0.016019202768802643,0.0
2019-01-20T21:00:00+09:00,-0.013962827622890472,0.0
2019-01-20T22:00:00+09:00,-0.005232945084571838,0.0
2019-01-20T23:00:00+09:00,-0.001450367271900177,0.0
2019-01-21T00:00:00+09:00,-0.0025545209646224976,0.0
2019-01-21T01:00:00+09:00,-0.0012200772762298584,0.0
2019-01-21T02:00:00+09:00,0.0032563060522079468,0.0
2019-01-21T03:00:00+09:00,0.00020681321620941162,0.0
2019-01-21T04:00:00+09:00,-0.0046386271715164185,0.0
2019-01-21T05:00:00+09:00,-0.004220806062221527,0.0
2019-01-21T06:00:00+09:00,-0.004080489277839661,0.0
2019-01-21T07:00:00+09:00,-0.013754911720752716,0.0
2019-01-21T08:00:00+09:00,0.006050713360309601,0.0
2019-01-21T09:00:00+09:00,0.08255767077207565,0.019023086607593054
2019-01-21T10:00:00+09:00,0.23584485054016113,0.08510849009892936
2019-01-21T11:00:00+09:00,0.4662528336048126,0.2630536186562647
2019-01-21T12:00:00+09:00,0.5228381752967834,0.10135737865465867
2019-01-21T13:00:00+09:00,0.31923723220825195,0.136034884999476
2019-01-21T14:00:00+09:00,0.14408831298351288,0.16120082885517142
2019-01-21T15:00:00+09:00,0.10543562471866608,0.5096601643454879
2019-01-21T16:00:00+09:00,0.08634838461875916,0.15604875552928751
2019-01-21T17:00:00+09:00,0.05937708541750908,0.05488952675235539
2019-01-21T18:00:00+09:00,0.004353448748588562,0.01367284325939094
2019-01-21T19:00:00+09:00,-0.0329858660697937,0.0
2019-01-21T20:00:00+09:00,-0.03568067401647568,0.0
2019-01-21T21:00:00+09:00,-0.017748787999153137,0.0
2019-01-21T22:00:00+09:00,-0.005358077585697174,0.0
2019-01-21T23:00:00+09:00,-0.0014104396104812622,0.0
2019-01-22T00:00:00+09:00,-0.002495579421520233,0.0
2019-01-22T01:00:00+09:00,-4.184246063232422e-05,0.0
2019-01-22T02:00:00+09:00,0.005035392940044403,0.0
2019-01-22T03:00:00+09:00,0.0018985569477081299,0.0
2019-01-22T04:00:00+09:00,-0.00214463472366333,0.0
2019-01-22T05:00:00+09:00,-0.00125904381275177,0.0
2019-01-22T06:00:00+09:00,-0.0020440667867660522,0.0
2019-01-22T07:00:00+09:00,-0.011012785136699677,0.0
2019-01-22T08:00:00+09:00,-0.003471754491329193,0.0
2019-01-22T09:00:00+09:00,0.04761562868952751,0.05647478716720904
2019-01-22T10:00:00+09:00,0.19171884655952454,0.33855146557161125
2019-01-22T11:00:00+09:00,0.302553653717041,0.5626672231331926
2019-01-22T12:00:00+09:00,0.4429687559604645,0.6670960495972278
2019-01-22T13:00:00+09:00,0.6284233331680298,0.5041117682417604
2019-01-22T14:00:00+09:00,0.6005635261535645,0.3054592349899079
2019-01-22T15:00:00+09:00,0.32204902172088623,0.38264143068869916
2019-01-22T16:00:00+09:00,0.16086167097091675,0.5010403357806441
2019-01-22T17:00:00+09:00,0.07344403862953186,0.19488754360364013
2019-01-22T18:00:00+09:00,0.020902231335639954,0.019518478568702282
2019-01-22T19:00:00+09:00,-0.01980327069759369,0.0
2019-01-22T20:00:00+09:00,-0.028232254087924957,0.0
2019-01-22T21:00:00+09:00,-0.01463261991739273,0.0
2019-01-22T22:00:00+09:00,-0.005611822009086609,0.0
2019-01-22T23:00:00+09:00,-0.0032820925116539,0.0
2019-01-23T00:00:00+09:00,-0.003376200795173645,0.0
2019-01-23T01:00:00+09:00,-0.0018362030386924744,0.0
2019-01-23T02:00:00+09:00,0.0032016783952713013,0.0
2019-01-23T03:00:00+09:00,-5.900859832763672e-05,0.0
2019-01-23T04:00:00+09:00,-0.002839207649230957,0.0
2019-01-23T05:00:00+09:00,-0.0013957396149635315,0.0
2019-01-23T06:00:00+09:00,-0.005220338702201843,0.0
2019-01-23T07:00:00+09:00,-0.012489981949329376,0.0
2019-01-23T08:00:00+09:00,0.001990370452404022,0.0
2019-01-23T09:00:00+09:00,0.05926736444234848,0.033587634054007824
2019-01-23T10:00:00+09:00,0.20910798013210297,0.22926781553920494
2019-01-23T11:00:00+09:00,0.3861025273799896,0.47736054862295096
2019-01-23T12:00:00+09:00,0.48970144987106323,0.6881997847437187
2019-01-23T13:00:00+09:00,0.548713207244873,0.8050133680277688
2019-01-23T14:00:00+09:00,0.5676441192626953,0.8100663836815822
2019-01-23T15:00:00+09:00,0.49622663855552673,0.7536906887200293
2019-01-23T16:00:00+09:00,0.354464590549469,0.5839690736238243
2019-01-23T17:00:00+09:00,0.14689113199710846,0.2627563842470122
2019-01-23T18:00:00+09:00,0.01648012548685074,0.027444763376177694
2019-01-23T19:00:00+09:00,-0.014119811356067657,0.0
2019-01-23T20:00:00+09:00,-0.02156902104616165,0.0
2019-01-23T21:00:00+09:00,-0.01568415015935898,0.0
2019-01-23T22:00:00+09:00,-0.007700137794017792,0.0
2019-01-23T23:00:00+09:00,-0.004959620535373688,0.0
2019-01-24T00:00:00+09:00,-0.0042447298765182495,0.0
2019-01-24T01:00:00+09:00,-0.0030947402119636536,0.0
2019-01-24T02:00:00+09:00,0.0030872151255607605,0.0
2019-01-24T03:00:00+09:00,-8.272379636764526e-05,0.0
2019-01-24T04:00:00+09:00,-0.005455814301967621,0.0
2019-01-24T05:00:00+09:00,-0.0034092143177986145,0.0
2019-01-24T06:00:00+09:00,-0.0037611424922943115,0.0
2019-01-24T07:00:00+09:00,-0.007573463022708893,0.0
2019-01-24T08:00:00+09:00,0.01007058471441269,0.0
