,model_prediction,real_value
2019-05-06T06:00:00+09:00,-0.016801796853542328,0.0
2019-05-06T07:00:00+09:00,-0.010744951665401459,0.01694558521302936
2019-05-06T08:00:00+09:00,0.04334734380245209,0.0839911608087637
2019-05-06T09:00:00+09:00,0.18913531303405762,0.16871908295296503
2019-05-06T10:00:00+09:00,0.339495986700058,0.305336287572303
2019-05-06T11:00:00+09:00,0.4601096212863922,0.5670981986047332
2019-05-06T12:00:00+09:00,0.5309121608734131,0.6969792346101166
2019-05-06T13:00:00+09:00,0.5486886501312256,0.7819177036835495
2019-05-06T14:00:00+09:00,0.5455925464630127,0.828439125565173
2019-05-06T15:00:00+09:00,0.48998773097991943,0.8154931046880518
2019-05-06T16:00:00+09:00,0.378498375415802,0.7179244233685088
2019-05-06T17:00:00+09:00,0.24602556228637695,0.5702557830338244
2019-05-06T18:00:00+09:00,0.10657419264316559,0.33606988141116145
2019-05-06T19:00:00+09:00,0.014154762029647827,0.11630354686216773
2019-05-06T20:00:00+09:00,-0.007316187024116516,0.0017892853533066715
2019-05-06T21:00:00+09:00,-0.008305683732032776,0.0
2019-05-06T22:00:00+09:00,-0.0009338706731796265,0.0
2019-05-06T23:00:00+09:00,-0.010070741176605225,0.0
2019-05-07T00:00:00+09:00,-0.012310788035392761,0.0
2019-05-07T01:00:00+09:00,-0.012077823281288147,0.0
2019-05-07T02:00:00+09:00,-0.009333543479442596,0.0
2019-05-07T03:00:00+09:00,-0.023524120450019836,0.0
2019-05-07T04:00:00+09:00,-0.022545844316482544,0.0
2019-05-07T05:00:00+09:00,-0.015020206570625305,0.0
2019-05-07T06:00:00+09:00,-0.015851199626922607,0.0
2019-05-07T07:00:00+09:00,-0.010265126824378967,0.01147247664104585
2019-05-07T08:00:00+09:00,0.04446370154619217,0.040416799952672625
2019-05-07T09:00:00+09:00,0.18984973430633545,0.15850963106538113
2019-05-07T10:00:00+09:00,0.3378134071826935,0.3822755573969013
2019-05-07T11:00:00+09:00,0.4543727934360504,0.5768866350527632
2019-05-07T12:00:00+09:00,0.523850679397583,0.7175034079289547
2019-05-07T13:00:00+09:00,0.5427769422531128,0.8066519059276729
2019-05-07T14:00:00+09:00,0.5419886112213135,0.8342279467050038
2019-05-07T15:00:00+09:00,0.48808160424232483,0.8219134803547773
2019-05-07T16:00:00+09:00,0.37898924946784973,0.7458162100417233
2019-05-07T17:00:00+09:00,0.249508336186409,0.6166719353717776
2019-05-07T18:00:00+09:00,0.11054505407810211,0.39037996345427894
2019-05-07T19:00:00+09:00,0.015031740069389343,0.13240711295892552
2019-05-07T20:00:00+09:00,-0.00747816264629364,0.0010525208321008495
2019-05-07T21:00:00+09:00,-0.00931289792060852,0.0
2019-05-07T22:00:00+09:00,-0.0019838139414787292,0.0
2019-05-07T23:00:00+09:00,-0.010790646076202393,0.0
2019-05-08T00:00:00+09:00,-0.013002246618270874,0.0
2019-05-08T01:00:00+09:00,-0.012614183127880096,0.0
2019-05-08T02:00:00+09:00,-0.010029196739196777,0.0
2019-05-08T03:00:00+09:00,-0.024391598999500275,0.0
2019-05-08T04:00:00+09:00,-0.021839112043380737,0.0
2019-05-08T05:00:00+09:00,-0.013752222061157227,0.0
2019-05-08T06:00:00+09:00,-0.014995269477367401,0.0
2019-05-08T07:00:00+09:00,-0.01068250834941864,0.025471002789015557
2019-05-08T08:00:00+09:00,0.04114176705479622,0.06841384832766657
2019-05-08T09:00:00+09:00,0.18636424839496613,0.1850331489276089
2019-05-08T10:00:00+09:00,0.3361018896102905,0.380170511566695
2019-05-08T11:00:00+09:00,0.4548749625682831,0.5183664927167968
2019-05-08T12:00:00+09:00,0.5252617001533508,0.6811914379349152
2019-05-08T13:00:00+09:00,0.5428075194358826,0.7087674787122461
2019-05-08T14:00:00+09:00,0.5433320999145508,0.46110936533192876
2019-05-08T15:00:00+09:00,0.48976773023605347,0.5654141368465172
2019-05-08T16:00:00+09:00,0.3794001042842865,0.3586990691926422
2019-05-08T17:00:00+09:00,0.25027817487716675,0.21408272805959688
2019-05-08T18:00:00+09:00,0.11171644926071167,0.13472266650890874
2019-05-08T19:00:00+09:00,0.018508680164813995,0.05262603988962884
2019-05-08T20:00:00+09:00,-0.004743568599224091,0.0
2019-05-08T21:00:00+09:00,-0.007205851376056671,0.0
2019-05-08T22:00:00+09:00,0.0011623427271842957,0.0
2019-05-08T23:00:00+09:00,-0.008729569613933563,0.0
2019-05-09T00:00:00+09:00,-0.00920230895280838,0.0
2019-05-09T01:00:00+09:00,-0.009625792503356934,0.0
2019-05-09T02:00:00+09:00,-0.006905891001224518,0.0
2019-05-09T03:00:00+09:00,-0.020010828971862793,0.0
2019-05-09T04:00:00+09:00,-0.02064887434244156,0.0
2019-05-09T05:00:00+09:00,-0.01421114057302475,0.0
2019-05-09T06:00:00+09:00,-0.015200987458229065,0.0
2019-05-09T07:00:00+09:00,-0.010604843497276306,0.02473423753263246
2019-05-09T08:00:00+09:00,0.04214588925242424,0.09009578273771454
2019-05-09T09:00:00+09:00,0.18665067851543427,0.1914535245943343
2019-05-09T10:00:00+09:00,0.3360755443572998,0.3418587652861196
2019-05-09T11:00:00+09:00,0.4541979730129242,0.5783601577236384
2019-05-09T12:00:00+09:00,0.5248062610626221,0.5818334880486132
2019-05-09T13:00:00+09:00,0.5425183176994324,0.6617198345825257
2019-05-09T14:00:00+09:00,0.5417208671569824,0.7877065248233803
2019-05-09T15:00:00+09:00,0.4883904457092285,0.8093884749172101
2019-05-09T16:00:00+09:00,0.37893927097320557,0.7230817527165723
2019-05-09T17:00:00+09:00,0.250088632106781,0.5774129200359874
2019-05-09T18:00:00+09:00,0.10936032980680466,0.35922535417586654
2019-05-09T19:00:00+09:00,0.015281438827514648,0.1088306482803392
2019-05-09T20:00:00+09:00,-0.006163686513900757,0.0033680664176636275
2019-05-09T21:00:00+09:00,-0.007037810981273651,0.0
2019-05-09T22:00:00+09:00,-0.0008431300520896912,0.0
2019-05-09T23:00:00+09:00,-0.009359307587146759,0.0
2019-05-10T00:00:00+09:00,-0.010902956128120422,0.0
2019-05-10T01:00:00+09:00,-0.010544493794441223,0.0
2019-05-10T02:00:00+09:00,-0.007767759263515472,0.0
2019-05-10T03:00:00+09:00,-0.021805040538311005,0.0
2019-05-10T04:00:00+09:00,-0.02090582251548767,0.0
2019-05-10T05:00:00+09:00,-0.013522572815418243,0.0
2019-05-10T06:00:00+09:00,-0.013632871210575104,0.0
2019-05-10T07:00:00+09:00,-0.007140956819057465,0.026734027542477487
2019-05-10T08:00:00+09:00,0.05604582279920578,0.10272602635138836
2019-05-10T09:00:00+09:00,0.20490972697734833,0.20071570742670358
2019-05-10T10:00:00+09:00,0.34853360056877136,0.3683822674645655
2019-05-10T11:00:00+09:00,0.4625127613544464,0.5548889390630497
2019-05-10T12:00:00+09:00,0.5281131863594055,0.6846647682598901
2019-05-10T13:00:00+09:00,0.5435777306556702,0.6907693980307319
2019-05-10T14:00:00+09:00,0.5423586368560791,0.6758235694995112
2019-05-10T15:00:00+09:00,0.48747116327285767,0.6650878953638302
2019-05-10T16:00:00+09:00,0.3766314387321472,0.7124513481245617
2019-05-10T17:00:00+09:00,0.24793000519275665,0.5687822603629491
2019-05-10T18:00:00+09:00,0.11052289605140686,0.2796547849054014
2019-05-10T19:00:00+09:00,0.016444072127342224,0.04494263750896878
2019-05-10T20:00:00+09:00,-0.005834117531776428,0.0
2019-05-10T21:00:00+09:00,-0.006440222263336182,0.0
2019-05-10T22:00:00+09:00,-0.0005887672305107117,0.0
2019-05-10T23:00:00+09:00,-0.008616320788860321,0.0
2019-05-11T00:00:00+09:00,-0.010353893041610718,0.0
2019-05-11T01:00:00+09:00,-0.0096663236618042,0.0
2019-05-11T02:00:00+09:00,-0.007181569933891296,0.0
2019-05-11T03:00:00+09:00,-0.021278254687786102,0.0
2019-05-11T04:00:00+09:00,-0.019561730325222015,0.0
2019-05-11T05:00:00+09:00,-0.012216076254844666,0.0
2019-05-11T06:00:00+09:00,-0.013331964612007141,0.0
2019-05-11T07:00:00+09:00,-0.007788144052028656,0.01726134091127666
2019-05-11T08:00:00+09:00,0.050769250839948654,0.058204400361028114
2019-05-11T09:00:00+09:00,0.19774369895458221,0.16724554459830793
2019-05-11T10:00:00+09:00,0.3432565927505493,0.35543627795500804
2019-05-11T11:00:00+09:00,0.4558272659778595,0.5314177204024609
2019-05-11T12:00:00+09:00,0.5226954221725464,0.6668771639305892
2019-05-11T13:00:00+09:00,0.5390127897262573,0.754552139258432
2019-05-11T14:00:00+09:00,0.5391135215759277,0.8129670747858553
2019-05-11T15:00:00+09:00,0.4856874644756317,0.7643405757064619
2019-05-11T16:00:00+09:00,0.37774184346199036,0.6511946367990581
2019-05-11T17:00:00+09:00,0.25026941299438477,0.5092095480605342
2019-05-11T18:00:00+09:00,0.1116354912519455,0.2387117078113954
2019-05-11T19:00:00+09:00,0.018070697784423828,0.07704452368448673
2019-05-11T20:00:00+09:00,-0.004637077450752258,0.0015787811868865015
2019-05-11T21:00:00+09:00,-0.005775682628154755,0.0
2019-05-11T22:00:00+09:00,0.0002846717834472656,0.0
2019-05-11T23:00:00+09:00,-0.007763326168060303,0.0
2019-05-12T00:00:00+09:00,-0.009110964834690094,0.0
2019-05-12T01:00:00+09:00,-0.008563533425331116,0.0
2019-05-12T02:00:00+09:00,-0.005833268165588379,0.0
2019-05-12T03:00:00+09:00,-0.019852153956890106,0.0
2019-05-12T04:00:00+09:00,-0.019614562392234802,0.0
2019-05-12T05:00:00+09:00,-0.012854695320129395,0.0
2019-05-12T06:00:00+09:00,-0.014475196599960327,0.0
2019-05-12T07:00:00+09:00,-0.008448563516139984,0.04504789136885727
2019-05-12T08:00:00+09:00,0.04776429757475853,0.07546573931183205
2019-05-12T09:00:00+09:00,0.19448322057724,0.16177243798679716
2019-05-12T10:00:00+09:00,0.3393407464027405,0.3555415161311147
2019-05-12T11:00:00+09:00,0.4533233642578125,0.5421534572732691
2019-05-12T12:00:00+09:00,0.5209559202194214,0.6842437528203361
2019-05-12T13:00:00+09:00,0.538800835609436,0.762551307139703
2019-05-12T14:00:00+09:00,0.5393553972244263,0.8088621899339857
2019-05-12T15:00:00+09:00,0.4852345585823059,0.6436164843573411
2019-05-12T16:00:00+09:00,0.37706679105758667,0.7405536111499895
2019-05-12T17:00:00+09:00,0.2499200999736786,0.5949899852779477
2019-05-12T18:00:00+09:00,0.1112942099571228,0.37869698889581976
2019-05-12T19:00:00+09:00,0.016980983316898346,0.12840753686018092
2019-05-12T20:00:00+09:00,-0.004959262907505035,0.0019997895197268415
2019-05-12T21:00:00+09:00,-0.005344852805137634,0.0
2019-05-12T22:00:00+09:00,-0.00014394521713256836,0.0
2019-05-12T23:00:00+09:00,-0.0074571892619132996,0.0
2019-05-13T00:00:00+09:00,-0.009256042540073395,0.0
2019-05-13T01:00:00+09:00,-0.008115217089653015,0.0
2019-05-13T02:00:00+09:00,-0.0059108734130859375,0.0
2019-05-13T03:00:00+09:00,-0.02010214328765869,0.0
2019-05-13T04:00:00+09:00,-0.018780864775180817,0.0
2019-05-13T05:00:00+09:00,-0.011798769235610962,0.0
2019-05-13T06:00:00+09:00,-0.013221144676208496,0.0
2019-05-13T07:00:00+09:00,-0.00658918172121048,0.027470792798860583
2019-05-13T08:00:00+09:00,0.05467388406395912,0.07272918600607665
2019-05-13T09:00:00+09:00,0.20225107669830322,0.1667192909826473
2019-05-13T10:00:00+09:00,0.3451613783836365,0.35764656196132094
2019-05-13T11:00:00+09:00,0.4574676752090454,0.5019471728822644
2019-05-13T12:00:00+09:00,0.5225491523742676,0.6714030014868853
2019-05-13T13:00:00+09:00,0.5377527475357056,0.7143458234998635
2019-05-13T14:00:00+09:00,0.5370226502418518,0.6770866158181731
2019-05-13T15:00:00+09:00,0.4817665219306946,0.5718345125132427
2019-05-13T16:00:00+09:00,0.3742782473564148,0.6047784217259776
2019-05-13T17:00:00+09:00,0.24697446823120117,0.29386378936605717
2019-05-13T18:00:00+09:00,0.11227451264858246,0.16787706775763891
2019-05-13T19:00:00+09:00,0.018871940672397614,0.03431217802372179
2019-05-13T20:00:00+09:00,-0.004201710224151611,0.0
2019-05-13T21:00:00+09:00,-0.00455445796251297,0.0
2019-05-13T22:00:00+09:00,0.0005509480834007263,0.0
2019-05-13T23:00:00+09:00,-0.0067605674266815186,0.0
2019-05-14T00:00:00+09:00,-0.008244603872299194,0.0
2019-05-14T01:00:00+09:00,-0.007261142134666443,0.0
2019-05-14T02:00:00+09:00,-0.004548802971839905,0.0
2019-05-14T03:00:00+09:00,-0.01850387454032898,0.0
2019-05-14T04:00:00+09:00,-0.017517581582069397,0.0
2019-05-14T05:00:00+09:00,-0.010463103652000427,0.0
2019-05-14T06:00:00+09:00,-0.011228635907173157,0.0
2019-05-14T07:00:00+09:00,-0.004967845976352692,0.03462793568244182
2019-05-14T08:00:00+09:00,0.05649096518754959,0.08946426742027448
2019-05-14T09:00:00+09:00,0.2032008022069931,0.2272392409727132
2019-05-14T10:00:00+09:00,0.3446052372455597,0.3495421559039433
2019-05-14T11:00:00+09:00,0.45506811141967773,0.5129986242813926
2019-05-14T12:00:00+09:00,0.5220978260040283,0.6568782511303459
2019-05-14T13:00:00+09:00,0.5386565327644348,0.7275023834643254
2019-05-14T14:00:00+09:00,0.5366500616073608,0.7849700185689704
2019-05-14T15:00:00+09:00,0.48056063055992126,0.6407746458241336
2019-05-14T16:00:00+09:00,0.3747156858444214,0.5916219244966432
2019-05-14T17:00:00+09:00,0.24952921271324158,0.5426797422564935
2019-05-14T18:00:00+09:00,0.11226354539394379,0.31417745496511834
2019-05-14T19:00:00+09:00,0.017277315258979797,0.08556993733952747
2019-05-14T20:00:00+09:00,-0.004485562443733215,0.0011577728540461618
2019-05-14T21:00:00+09:00,-0.003416113555431366,0.0
2019-05-14T22:00:00+09:00,0.0008741840720176697,0.0
2019-05-14T23:00:00+09:00,-0.005493335425853729,0.0
2019-05-15T00:00:00+09:00,-0.00753667950630188,0.0
2019-05-15T01:00:00+09:00,-0.005638986825942993,0.0
2019-05-15T02:00:00+09:00,-0.003500215709209442,0.0
2019-05-15T03:00:00+09:00,-0.017974987626075745,0.0
2019-05-15T04:00:00+09:00,-0.01606682687997818,0.0
2019-05-15T05:00:00+09:00,-0.01048627495765686,0.0
2019-05-15T06:00:00+09:00,-0.012706853449344635,0.0
2019-05-15T07:00:00+09:00,-0.006020404398441315,0.029470582808705605
2019-05-15T08:00:00+09:00,0.056960176676511765,0.09598989694688839
2019-05-15T09:00:00+09:00,0.20493388175964355,0.186506687282266
2019-05-15T10:00:00+09:00,0.3461802005767822,0.36448795306760035
2019-05-15T11:00:00+09:00,0.457748144865036,0.5211030303387704
2019-05-15T12:00:00+09:00,0.5232846736907959,0.5934111930634021
2019-05-15T13:00:00+09:00,0.5393106937408447,0.7717082517959656
2019-05-15T14:00:00+09:00,0.5385777950286865,0.7997053080128504
2019-05-15T15:00:00+09:00,0.4831935465335846,0.5439427258400281
2019-05-15T16:00:00+09:00,0.37538883090019226,0.7316072055810675
2019-05-15T17:00:00+09:00,0.24802398681640625,0.4847910603447308
2019-05-15T18:00:00+09:00,0.11298970133066177,0.22345016475185467
2019-05-15T19:00:00+09:00,0.018763087689876556,0.06662456407712582
2019-05-15T20:00:00+09:00,-0.0042060986161231995,0.0
2019-05-15T21:00:00+09:00,-0.003980673849582672,0.0
2019-05-15T22:00:00+09:00,0.0006678029894828796,0.0
2019-05-15T23:00:00+09:00,-0.006062179803848267,0.0
2019-05-16T00:00:00+09:00,-0.007776975631713867,0.0
2019-05-16T01:00:00+09:00,-0.006525546312332153,0.0
2019-05-16T02:00:00+09:00,-0.004051759839057922,0.0
2019-05-16T03:00:00+09:00,-0.018101297318935394,0.0
2019-05-16T04:00:00+09:00,-0.016068123281002045,0.0
2019-05-16T05:00:00+09:00,-0.00971442461013794,0.0
2019-05-16T06:00:00+09:00,-0.010626472532749176,0.0
2019-05-16T07:00:00+09:00,-0.004291124641895294,0.0229449532820917
2019-05-16T08:00:00+09:00,0.06155022978782654,0.09377960509868456
2019-05-16T09:00:00+09:00,0.20858632028102875,0.18177034200619285
2019-05-16T10:00:00+09:00,0.3483661413192749,0.3583833232967586
2019-05-16T11:00:00+09:00,0.4559868276119232,0.5055257413833459
2019-05-16T12:00:00+09:00,0.5204050540924072,0.6532996512617008
2019-05-16T13:00:00+09:00,0.5354276895523071,0.7147668389394175
2019-05-16T14:00:00+09:00,0.5343197584152222,0.8037048605859223
2019-05-16T15:00:00+09:00,0.4787629544734955,0.7940216936815627
2019-05-16T16:00:00+09:00,0.374653697013855,0.7230817527165723
2019-05-16T17:00:00+09:00,0.250060111284256,0.4772129079030138
2019-05-16T18:00:00+09:00,0.1151978150010109,0.2912324899201903
2019-05-16T19:00:00+09:00,0.020221374928951263,0.12209240721145309
2019-05-16T20:00:00+09:00,-0.0037141218781471252,0.003999579039453683
2019-05-16T21:00:00+09:00,-0.003822334110736847,0.0
2019-05-16T22:00:00+09:00,0.0005512982606887817,0.0
2019-05-16T23:00:00+09:00,-0.00586390495300293,0.0
2019-05-17T00:00:00+09:00,-0.007758572697639465,0.0
2019-05-17T01:00:00+09:00,-0.0064743757247924805,0.0
2019-05-17T02:00:00+09:00,-0.0035994723439216614,0.0
2019-05-17T03:00:00+09:00,-0.017944172024726868,0.0
2019-05-17T04:00:00+09:00,-0.015486955642700195,0.0
2019-05-17T05:00:00+09:00,-0.008642859756946564,0.0
2019-05-17T06:00:00+09:00,-0.010317496955394745,0.0
2019-05-17T07:00:00+09:00,-0.0041206106543540955,0.018313861865907055
2019-05-17T08:00:00+09:00,0.06070193648338318,0.056309862250598856
2019-05-17T09:00:00+09:00,0.20653124153614044,0.1756657122353511
2019-05-17T10:00:00+09:00,0.3445513844490051,0.37448689723540723
2019-05-17T11:00:00+09:00,0.4517088830471039,0.5669929290610628
2019-05-17T12:00:00+09:00,0.5177829265594482,0.6028838836155483
2019-05-17T13:00:00+09:00,0.5346335172653198,0.5743606051505665
2019-05-17T14:00:00+09:00,0.535050630569458,0.6362488082678374
2019-05-17T15:00:00+09:00,0.48008930683135986,0.6287759253697907
2019-05-17T16:00:00+09:00,0.3761688470840454,0.30849384063383056
2019-05-17T17:00:00+09:00,0.25315749645233154,0.10998842505533082
2019-05-17T18:00:00+09:00,0.11908110976219177,0.03915377323873796
2019-05-17T19:00:00+09:00,0.02305571734905243,0.0017892853533066715
2019-05-17T20:00:00+09:00,-0.00281524658203125,0.0
2019-05-17T21:00:00+09:00,-0.003161996603012085,0.0
2019-05-17T22:00:00+09:00,0.0017931684851646423,0.0
2019-05-17T23:00:00+09:00,-0.0042910948395729065,0.0
2019-05-18T00:00:00+09:00,-0.0060142651200294495,0.0
2019-05-18T01:00:00+09:00,-0.004836156964302063,0.0
2019-05-18T02:00:00+09:00,-0.002166159451007843,0.0
2019-05-18T03:00:00+09:00,-0.01611059159040451,0.0
2019-05-18T04:00:00+09:00,-0.013094671070575714,0.0
2019-05-18T05:00:00+09:00,-0.006963208317756653,0.0
2019-05-18T06:00:00+09:00,-0.009232133626937866,0.0
2019-05-18T07:00:00+09:00,-0.0037961825728416443,0.0
2019-05-18T08:00:00+09:00,0.061891376972198486,0.0
2019-05-18T09:00:00+09:00,0.20630896091461182,0.008209661877738899
2019-05-18T10:00:00+09:00,0.3444398045539856,0.046731921759509534
2019-05-18T11:00:00+09:00,0.45080405473709106,0.06283549177721276
2019-05-18T12:00:00+09:00,0.5168919563293457,0.08346489935121214
2019-05-18T13:00:00+09:00,0.5324751138687134,0.12482896835909939
2019-05-18T14:00:00+09:00,0.5330498218536377,0.11882959244814613
2019-05-18T15:00:00+09:00,0.47864654660224915,0.11230397076342315
2019-05-18T16:00:00+09:00,0.37594759464263916,0.05052099798036805
2019-05-18T17:00:00+09:00,0.2528700828552246,0.014524786625284905
2019-05-18T18:00:00+09:00,0.1203911155462265,0.0030523102292981455
2019-05-18T19:00:00+09:00,0.02886509895324707,0.0
2019-05-18T20:00:00+09:00,0.0013552755117416382,0.0
2019-05-18T21:00:00+09:00,-0.0015700384974479675,0.0
2019-05-18T22:00:00+09:00,0.004311218857765198,0.0
2019-05-18T23:00:00+09:00,-0.0017879530787467957,0.0
2019-05-19T00:00:00+09:00,-0.002757929265499115,0.0
2019-05-19T01:00:00+09:00,-0.0039854347705841064,0.0
2019-05-19T02:00:00+09:00,-0.0006119310855865479,0.0
2019-05-19T03:00:00+09:00,-0.011453591287136078,0.0
2019-05-19T04:00:00+09:00,-0.011040493845939636,0.0
2019-05-19T05:00:00+09:00,-0.006143659353256226,0.0
2019-05-19T06:00:00+09:00,-0.008027292788028717,0.0
2019-05-19T07:00:00+09:00,-0.006114579737186432,0.004631091416184647
2019-05-19T08:00:00+09:00,0.02336239069700241,0.038627511781186404
2019-05-19T09:00:00+09:00,0.13791044056415558,0.06936111738288121
2019-05-19T10:00:00+09:00,0.28194284439086914,0.07262393214618816
2019-05-19T11:00:00+09:00,0.39618146419525146,0.12356593772421927
2019-05-19T12:00:00+09:00,0.48245716094970703,0.20303126097668683
2019-05-19T13:00:00+09:00,0.5168578624725342,0.22566044875816757
2019-05-19T14:00:00+09:00,0.5207407474517822,0.093253343641133
2019-05-19T15:00:00+09:00,0.4796476364135742,0.08714872171218216
2019-05-19T16:00:00+09:00,0.3843923807144165,0.04441637605141721
2019-05-19T17:00:00+09:00,0.2664785385131836,0.026207768045398653
2019-05-19T18:00:00+09:00,0.13328136503696442,0.004210083328403398
2019-05-19T19:00:00+09:00,0.03201483562588692,0.0
2019-05-19T20:00:00+09:00,-4.0978193283081055e-07,0.0
2019-05-19T21:00:00+09:00,-0.0025702714920043945,0.0
2019-05-19T22:00:00+09:00,0.004923798143863678,0.0
2019-05-19T23:00:00+09:00,-0.0013784468173980713,0.0
2019-05-20T00:00:00+09:00,-0.002032667398452759,0.0
2019-05-20T01:00:00+09:00,-0.0035806000232696533,0.0
2019-05-20T02:00:00+09:00,4.203617572784424e-05,0.0
2019-05-20T03:00:00+09:00,-0.009566336870193481,0.0
2019-05-20T04:00:00+09:00,-0.00813455879688263,0.0
2019-05-20T05:00:00+09:00,-0.003493696451187134,0.0
2019-05-20T06:00:00+09:00,-0.004972293972969055,0.0
2019-05-20T07:00:00+09:00,-0.004127383232116699,0.01347226567065451
2019-05-20T08:00:00+09:00,0.03662709891796112,0.08272813017388359
2019-05-20T09:00:00+09:00,0.16441446542739868,0.12946005977528405
