,model_prediction,real_value
2019-05-02T16:00:00+09:00,0.6644382476806641,0.8026523533546011
2019-05-02T17:00:00+09:00,0.4287104904651642,0.6663508789473649
2019-05-02T18:00:00+09:00,0.1270209699869156,0.43879592344633167
2019-05-02T19:00:00+09:00,0.02118094265460968,0.14703714854291708
2019-05-02T20:00:00+09:00,0.008767649531364441,0.0
2019-05-02T21:00:00+09:00,0.008212089538574219,0.0
2019-05-02T22:00:00+09:00,0.008601129055023193,0.0
2019-05-02T23:00:00+09:00,0.006399080157279968,0.0
2019-05-03T00:00:00+09:00,0.004569783806800842,0.0
2019-05-03T01:00:00+09:00,-0.002321012318134308,0.0
2019-05-03T02:00:00+09:00,0.0003103092312812805,0.0
2019-05-03T03:00:00+09:00,0.0023058727383613586,0.0
2019-05-03T04:00:00+09:00,0.00530194491147995,0.0
2019-05-03T05:00:00+09:00,0.008456572890281677,0.0
2019-05-03T06:00:00+09:00,0.003219917416572571,0.0
2019-05-03T07:00:00+09:00,0.002237081527709961,0.011577728540461617
2019-05-03T08:00:00+09:00,0.01732267439365387,0.04083780755033569
2019-05-03T09:00:00+09:00,0.0386354923248291,0.15840437720549264
2019-05-03T10:00:00+09:00,0.1806638538837433,0.3857488563543125
2019-05-03T11:00:00+09:00,0.3410809338092804,0.5762551432609958
2019-05-03T12:00:00+09:00,0.5284458994865417,0.7251868299143421
2019-05-03T13:00:00+09:00,0.7264350652694702,0.8065466991191299
2019-05-03T14:00:00+09:00,0.8443089723587036,0.8223344957943313
2019-05-03T15:00:00+09:00,0.7626702189445496,0.8101252362526478
2019-05-03T16:00:00+09:00,0.6303345561027527,0.73855380349589
2019-05-03T17:00:00+09:00,0.47449541091918945,0.5910957022485462
2019-05-03T18:00:00+09:00,0.20445027947425842,0.3708030591906554
2019-05-03T19:00:00+09:00,0.0345427431166172,0.10840964068267614
2019-05-03T20:00:00+09:00,0.019413888454437256,0.0
2019-05-03T21:00:00+09:00,0.014641046524047852,0.0
2019-05-03T22:00:00+09:00,0.0099262073636055,0.0
2019-05-03T23:00:00+09:00,0.005724988877773285,0.0
2019-05-04T00:00:00+09:00,0.0025436654686927795,0.0
2019-05-04T01:00:00+09:00,-0.00022770464420318604,0.0
2019-05-04T02:00:00+09:00,-0.00022527575492858887,0.0
2019-05-04T03:00:00+09:00,0.002292051911354065,0.0
2019-05-04T04:00:00+09:00,0.0017829909920692444,0.0
2019-05-04T05:00:00+09:00,0.005523905158042908,0.0
2019-05-04T06:00:00+09:00,0.006900086998939514,0.0
2019-05-04T07:00:00+09:00,-0.0011918172240257263,0.015261550901431636
2019-05-04T08:00:00+09:00,0.005851775407791138,0.058730657897634216
2019-05-04T09:00:00+09:00,0.032090432941913605,0.17113987467905495
2019-05-04T10:00:00+09:00,0.182210773229599,0.37785495801671176
2019-05-04T11:00:00+09:00,0.3523772954940796,0.5165771927824742
2019-05-04T12:00:00+09:00,0.49590033292770386,0.6433006757263301
2019-05-04T13:00:00+09:00,0.6010220646858215,0.7518155702688948
2019-05-04T14:00:00+09:00,0.6347927451133728,0.7059257029141659
2019-05-04T15:00:00+09:00,0.5351016521453857,0.6709819860473313
2019-05-04T16:00:00+09:00,0.42071789503097534,0.6303547175843363
2019-05-04T17:00:00+09:00,0.31192100048065186,0.3766971812417202
2019-05-04T18:00:00+09:00,0.10111182928085327,0.20871487530797458
2019-05-04T19:00:00+09:00,0.016147121787071228,0.0557836007930473
2019-05-04T20:00:00+09:00,0.007947422564029694,0.0005262604160504248
2019-05-04T21:00:00+09:00,0.015697866678237915,0.0
2019-05-04T22:00:00+09:00,0.013917900621891022,0.0
2019-05-04T23:00:00+09:00,0.007791705429553986,0.0
2019-05-05T00:00:00+09:00,0.0036731362342834473,0.0
2019-05-05T01:00:00+09:00,-0.001961641013622284,0.0
2019-05-05T02:00:00+09:00,-0.0010474324226379395,0.0
2019-05-05T03:00:00+09:00,0.00318184494972229,0.0
2019-05-05T04:00:00+09:00,0.004554904997348785,0.0
2019-05-05T05:00:00+09:00,0.007401525974273682,0.0
2019-05-05T06:00:00+09:00,0.007951147854328156,0.0
2019-05-05T07:00:00+09:00,-0.003448203206062317,0.015682559479331067
2019-05-05T08:00:00+09:00,0.003450825810432434,0.08967476729816055
2019-05-05T09:00:00+09:00,0.02943810075521469,0.21471423553514601
2019-05-05T10:00:00+09:00,0.16646286845207214,0.3280707135298905
2019-05-05T11:00:00+09:00,0.342244029045105,0.5032101878333627
2019-05-05T12:00:00+09:00,0.47014641761779785,0.6672981793701431
2019-05-05T13:00:00+09:00,0.5395075678825378,0.7511840784771274
2019-05-05T14:00:00+09:00,0.5588957667350769,0.8261235720151897
2019-05-05T15:00:00+09:00,0.5185197591781616,0.8222292262506609
2019-05-05T16:00:00+09:00,0.46550285816192627,0.7530786165875567
2019-05-05T17:00:00+09:00,0.30190128087997437,0.6055151830614153
2019-05-05T18:00:00+09:00,0.053404081612825394,0.33985895763202
2019-05-05T19:00:00+09:00,0.011998027563095093,0.061046203605726546
2019-05-05T20:00:00+09:00,0.0146561861038208,0.0
2019-05-05T21:00:00+09:00,0.018518656492233276,0.0
2019-05-05T22:00:00+09:00,0.01177503913640976,0.0
2019-05-05T23:00:00+09:00,0.008037172257900238,0.0
2019-05-06T00:00:00+09:00,0.002279132604598999,0.0
2019-05-06T01:00:00+09:00,-0.007005050778388977,0.0
2019-05-06T02:00:00+09:00,-0.005788847804069519,0.0
2019-05-06T03:00:00+09:00,-0.0018023401498794556,0.0
2019-05-06T04:00:00+09:00,0.0002740398049354553,0.0
2019-05-06T05:00:00+09:00,0.005280882120132446,0.0
2019-05-06T06:00:00+09:00,0.004414960741996765,0.0
2019-05-06T07:00:00+09:00,-0.0076283663511276245,0.01694558521302936
2019-05-06T08:00:00+09:00,0.0030201375484466553,0.0839911608087637
2019-05-06T09:00:00+09:00,0.028866909444332123,0.16871908295296503
2019-05-06T10:00:00+09:00,0.15709862112998962,0.305336287572303
2019-05-06T11:00:00+09:00,0.3427024483680725,0.5670981986047332
2019-05-06T12:00:00+09:00,0.4856284558773041,0.6969792346101166
2019-05-06T13:00:00+09:00,0.5648572444915771,0.7819177036835495
2019-05-06T14:00:00+09:00,0.6212614178657532,0.828439125565173
2019-05-06T15:00:00+09:00,0.609951913356781,0.8154931046880518
2019-05-06T16:00:00+09:00,0.5910937190055847,0.7179244233685088
2019-05-06T17:00:00+09:00,0.48334991931915283,0.5702557830338244
2019-05-06T18:00:00+09:00,0.159170001745224,0.33606988141116145
2019-05-06T19:00:00+09:00,0.02426721900701523,0.11630354686216773
2019-05-06T20:00:00+09:00,0.021964848041534424,0.0017892853533066715
2019-05-06T21:00:00+09:00,0.018275827169418335,0.0
2019-05-06T22:00:00+09:00,0.006410025060176849,0.0
2019-05-06T23:00:00+09:00,0.006765343248844147,0.0
2019-05-07T00:00:00+09:00,-0.002593711018562317,0.0
2019-05-07T01:00:00+09:00,-0.009298354387283325,0.0
2019-05-07T02:00:00+09:00,-0.008429966866970062,0.0
2019-05-07T03:00:00+09:00,-0.004719570279121399,0.0
2019-05-07T04:00:00+09:00,-0.0008045807480812073,0.0
2019-05-07T05:00:00+09:00,0.003894113004207611,0.0
2019-05-07T06:00:00+09:00,0.001695677638053894,0.0
2019-05-07T07:00:00+09:00,-0.0006149858236312866,0.01147247664104585
2019-05-07T08:00:00+09:00,0.011490345001220703,0.040416799952672625
2019-05-07T09:00:00+09:00,0.032310448586940765,0.15850963106538113
2019-05-07T10:00:00+09:00,0.16979283094406128,0.3822755573969013
2019-05-07T11:00:00+09:00,0.35474714636802673,0.5768866350527632
2019-05-07T12:00:00+09:00,0.5111569762229919,0.7175034079289547
2019-05-07T13:00:00+09:00,0.6293151378631592,0.8066519059276729
2019-05-07T14:00:00+09:00,0.7069840431213379,0.8342279467050038
2019-05-07T15:00:00+09:00,0.680970311164856,0.8219134803547773
2019-05-07T16:00:00+09:00,0.6087961792945862,0.7458162100417233
2019-05-07T17:00:00+09:00,0.4855560064315796,0.6166719353717776
2019-05-07T18:00:00+09:00,0.17768725752830505,0.39037996345427894
2019-05-07T19:00:00+09:00,0.030788462609052658,0.13240711295892552
2019-05-07T20:00:00+09:00,0.0188596248626709,0.0010525208321008495
2019-05-07T21:00:00+09:00,0.01604723185300827,0.0
2019-05-07T22:00:00+09:00,0.0033658966422080994,0.0
2019-05-07T23:00:00+09:00,0.006682179868221283,0.0
2019-05-08T00:00:00+09:00,-0.0032044723629951477,0.0
2019-05-08T01:00:00+09:00,-0.011226393282413483,0.0
2019-05-08T02:00:00+09:00,-0.009772352874279022,0.0
2019-05-08T03:00:00+09:00,-0.005186617374420166,0.0
2019-05-08T04:00:00+09:00,-0.0012929514050483704,0.0
2019-05-08T05:00:00+09:00,0.0034432336688041687,0.0
2019-05-08T06:00:00+09:00,-0.0008094459772109985,0.0
2019-05-08T07:00:00+09:00,-0.0028574392199516296,0.025471002789015557
2019-05-08T08:00:00+09:00,0.011748887598514557,0.06841384832766657
2019-05-08T09:00:00+09:00,0.03404849022626877,0.1850331489276089
2019-05-08T10:00:00+09:00,0.17788341641426086,0.380170511566695
2019-05-08T11:00:00+09:00,0.37434282898902893,0.5183664927167968
2019-05-08T12:00:00+09:00,0.520150363445282,0.6811914379349152
2019-05-08T13:00:00+09:00,0.6032988429069519,0.7087674787122461
2019-05-08T14:00:00+09:00,0.6208656430244446,0.46110936533192876
2019-05-08T15:00:00+09:00,0.4838692247867584,0.5654141368465172
2019-05-08T16:00:00+09:00,0.3957362473011017,0.3586990691926422
2019-05-08T17:00:00+09:00,0.3488057553768158,0.21408272805959688
2019-05-08T18:00:00+09:00,0.138051375746727,0.13472266650890874
2019-05-08T19:00:00+09:00,0.029003754258155823,0.05262603988962884
2019-05-08T20:00:00+09:00,0.013238362967967987,0.0
2019-05-08T21:00:00+09:00,0.01291995495557785,0.0
2019-05-08T22:00:00+09:00,0.0033918023109436035,0.0
2019-05-08T23:00:00+09:00,0.004075303673744202,0.0
2019-05-09T00:00:00+09:00,-0.003795735538005829,0.0
2019-05-09T01:00:00+09:00,-0.011428430676460266,0.0
2019-05-09T02:00:00+09:00,-0.011353909969329834,0.0
2019-05-09T03:00:00+09:00,-0.007064595818519592,0.0
2019-05-09T04:00:00+09:00,-0.0021556392312049866,0.0
2019-05-09T05:00:00+09:00,0.0038984715938568115,0.0
2019-05-09T06:00:00+09:00,0.0022025927901268005,0.0
2019-05-09T07:00:00+09:00,0.01070249080657959,0.02473423753263246
2019-05-09T08:00:00+09:00,0.02290967106819153,0.09009578273771454
2019-05-09T09:00:00+09:00,0.03961876407265663,0.1914535245943343
2019-05-09T10:00:00+09:00,0.16642175614833832,0.3418587652861196
2019-05-09T11:00:00+09:00,0.3004288077354431,0.5783601577236384
2019-05-09T12:00:00+09:00,0.3675307333469391,0.5818334880486132
2019-05-09T13:00:00+09:00,0.4253520667552948,0.6617198345825257
2019-05-09T14:00:00+09:00,0.449414998292923,0.7877065248233803
2019-05-09T15:00:00+09:00,0.4635894000530243,0.8093884749172101
2019-05-09T16:00:00+09:00,0.48476728796958923,0.7230817527165723
2019-05-09T17:00:00+09:00,0.3643421232700348,0.5774129200359874
2019-05-09T18:00:00+09:00,0.10507436096668243,0.35922535417586654
2019-05-09T19:00:00+09:00,0.02516423910856247,0.1088306482803392
2019-05-09T20:00:00+09:00,0.02294962853193283,0.0033680664176636275
2019-05-09T21:00:00+09:00,0.02010311186313629,0.0
2019-05-09T22:00:00+09:00,0.005991138517856598,0.0
2019-05-09T23:00:00+09:00,0.00683913379907608,0.0
2019-05-10T00:00:00+09:00,-0.0039955973625183105,0.0
2019-05-10T01:00:00+09:00,-0.010743021965026855,0.0
2019-05-10T02:00:00+09:00,-0.010065078735351562,0.0
2019-05-10T03:00:00+09:00,-0.006730653345584869,0.0
2019-05-10T04:00:00+09:00,-0.002397961914539337,0.0
2019-05-10T05:00:00+09:00,0.003586970269680023,0.0
2019-05-10T06:00:00+09:00,0.00148715078830719,0.0
2019-05-10T07:00:00+09:00,0.0053559839725494385,0.026734027542477487
2019-05-10T08:00:00+09:00,0.01971433311700821,0.10272602635138836
2019-05-10T09:00:00+09:00,0.04464244842529297,0.20071570742670358
2019-05-10T10:00:00+09:00,0.17902646958827972,0.3683822674645655
2019-05-10T11:00:00+09:00,0.38601166009902954,0.5548889390630497
2019-05-10T12:00:00+09:00,0.567706823348999,0.6846647682598901
2019-05-10T13:00:00+09:00,0.6582480669021606,0.6907693980307319
2019-05-10T14:00:00+09:00,0.669192910194397,0.6758235694995112
2019-05-10T15:00:00+09:00,0.5900977849960327,0.6650878953638302
2019-05-10T16:00:00+09:00,0.5610703825950623,0.7124513481245617
2019-05-10T17:00:00+09:00,0.43562209606170654,0.5687822603629491
2019-05-10T18:00:00+09:00,0.14751163125038147,0.2796547849054014
2019-05-10T19:00:00+09:00,0.026105500757694244,0.04494263750896878
2019-05-10T20:00:00+09:00,0.019107602536678314,0.0
2019-05-10T21:00:00+09:00,0.01659933477640152,0.0
2019-05-10T22:00:00+09:00,0.0047573521733284,0.0
2019-05-10T23:00:00+09:00,0.005442418158054352,0.0
2019-05-11T00:00:00+09:00,-0.0036907121539115906,0.0
2019-05-11T01:00:00+09:00,-0.009692952036857605,0.0
2019-05-11T02:00:00+09:00,-0.009748928248882294,0.0
2019-05-11T03:00:00+09:00,-0.006281696259975433,0.0
2019-05-11T04:00:00+09:00,-0.0020944327116012573,0.0
2019-05-11T05:00:00+09:00,0.00399431586265564,0.0
2019-05-11T06:00:00+09:00,0.001480497419834137,0.0
2019-05-11T07:00:00+09:00,0.010790280997753143,0.01726134091127666
2019-05-11T08:00:00+09:00,0.02490987628698349,0.058204400361028114
2019-05-11T09:00:00+09:00,0.06961288303136826,0.16724554459830793
2019-05-11T10:00:00+09:00,0.19265437126159668,0.35543627795500804
2019-05-11T11:00:00+09:00,0.3647128939628601,0.5314177204024609
2019-05-11T12:00:00+09:00,0.5272952318191528,0.6668771639305892
2019-05-11T13:00:00+09:00,0.6549489498138428,0.754552139258432
2019-05-11T14:00:00+09:00,0.7128053307533264,0.8129670747858553
2019-05-11T15:00:00+09:00,0.7155439853668213,0.7643405757064619
2019-05-11T16:00:00+09:00,0.7024813294410706,0.6511946367990581
2019-05-11T17:00:00+09:00,0.5508049726486206,0.5092095480605342
2019-05-11T18:00:00+09:00,0.2333182841539383,0.2387117078113954
2019-05-11T19:00:00+09:00,0.06098850071430206,0.07704452368448673
2019-05-11T20:00:00+09:00,0.02630065381526947,0.0015787811868865015
2019-05-11T21:00:00+09:00,0.016602210700511932,0.0
2019-05-11T22:00:00+09:00,0.0033798441290855408,0.0
2019-05-11T23:00:00+09:00,-0.0006012618541717529,0.0
2019-05-12T00:00:00+09:00,-0.005440428853034973,0.0
2019-05-12T01:00:00+09:00,-0.010804131627082825,0.0
2019-05-12T02:00:00+09:00,-0.01150050014257431,0.0
2019-05-12T03:00:00+09:00,-0.008701488375663757,0.0
2019-05-12T04:00:00+09:00,-0.0030234158039093018,0.0
2019-05-12T05:00:00+09:00,0.0029065459966659546,0.0
2019-05-12T06:00:00+09:00,-0.002414129674434662,0.0
2019-05-12T07:00:00+09:00,0.02043312042951584,0.04504789136885727
2019-05-12T08:00:00+09:00,0.04079815000295639,0.07546573931183205
2019-05-12T09:00:00+09:00,0.07068035751581192,0.16177243798679716
2019-05-12T10:00:00+09:00,0.19693616032600403,0.3555415161311147
2019-05-12T11:00:00+09:00,0.39372754096984863,0.5421534572732691
2019-05-12T12:00:00+09:00,0.5376105308532715,0.6842437528203361
2019-05-12T13:00:00+09:00,0.6374498605728149,0.762551307139703
2019-05-12T14:00:00+09:00,0.6956334710121155,0.8088621899339857
2019-05-12T15:00:00+09:00,0.7167652249336243,0.6436164843573411
2019-05-12T16:00:00+09:00,0.7128215432167053,0.7405536111499895
2019-05-12T17:00:00+09:00,0.5652657747268677,0.5949899852779477
2019-05-12T18:00:00+09:00,0.23321235179901123,0.37869698889581976
2019-05-12T19:00:00+09:00,0.05752716213464737,0.12840753686018092
2019-05-12T20:00:00+09:00,0.026945047080516815,0.0019997895197268415
2019-05-12T21:00:00+09:00,0.015812240540981293,0.0
2019-05-12T22:00:00+09:00,0.003973454236984253,0.0
2019-05-12T23:00:00+09:00,-0.0016406998038291931,0.0
2019-05-13T00:00:00+09:00,-0.0050744712352752686,0.0
2019-05-13T01:00:00+09:00,-0.010682523250579834,0.0
2019-05-13T02:00:00+09:00,-0.01194385439157486,0.0
2019-05-13T03:00:00+09:00,-0.00808773934841156,0.0
2019-05-13T04:00:00+09:00,-0.0029533952474594116,0.0
2019-05-13T05:00:00+09:00,0.001524999737739563,0.0
2019-05-13T06:00:00+09:00,-0.002459324896335602,0.0
2019-05-13T07:00:00+09:00,0.017996177077293396,0.027470792798860583
2019-05-13T08:00:00+09:00,0.03760550916194916,0.07272918600607665
2019-05-13T09:00:00+09:00,0.06743693351745605,0.1667192909826473
2019-05-13T10:00:00+09:00,0.20369935035705566,0.35764656196132094
2019-05-13T11:00:00+09:00,0.38931697607040405,0.5019471728822644
2019-05-13T12:00:00+09:00,0.5336686372756958,0.6714030014868853
2019-05-13T13:00:00+09:00,0.638517439365387,0.7143458234998635
2019-05-13T14:00:00+09:00,0.6947532296180725,0.6770866158181731
2019-05-13T15:00:00+09:00,0.6591857671737671,0.5718345125132427
2019-05-13T16:00:00+09:00,0.6384754180908203,0.6047784217259776
2019-05-13T17:00:00+09:00,0.49051058292388916,0.29386378936605717
2019-05-13T18:00:00+09:00,0.20084238052368164,0.16787706775763891
2019-05-13T19:00:00+09:00,0.05031079053878784,0.03431217802372179
2019-05-13T20:00:00+09:00,0.02565784752368927,0.0
2019-05-13T21:00:00+09:00,0.016503900289535522,0.0
2019-05-13T22:00:00+09:00,0.004477381706237793,0.0
2019-05-13T23:00:00+09:00,0.0004131197929382324,0.0
2019-05-14T00:00:00+09:00,-0.004810117185115814,0.0
2019-05-14T01:00:00+09:00,-0.010709956288337708,0.0
2019-05-14T02:00:00+09:00,-0.011440850794315338,0.0
2019-05-14T03:00:00+09:00,-0.007333762943744659,0.0
2019-05-14T04:00:00+09:00,-0.00207335501909256,0.0
2019-05-14T05:00:00+09:00,0.0010518655180931091,0.0
2019-05-14T06:00:00+09:00,0.007424153387546539,0.0
2019-05-14T07:00:00+09:00,0.03032737225294113,0.03462793568244182
2019-05-14T08:00:00+09:00,0.051229216158390045,0.08946426742027448
2019-05-14T09:00:00+09:00,0.09087508171796799,0.2272392409727132
2019-05-14T10:00:00+09:00,0.22980718314647675,0.3495421559039433
2019-05-14T11:00:00+09:00,0.3847808837890625,0.5129986242813926
2019-05-14T12:00:00+09:00,0.527946949005127,0.6568782511303459
2019-05-14T13:00:00+09:00,0.6457384824752808,0.7275023834643254
2019-05-14T14:00:00+09:00,0.6929153203964233,0.7849700185689704
2019-05-14T15:00:00+09:00,0.7108564376831055,0.6407746458241336
2019-05-14T16:00:00+09:00,0.7109740376472473,0.5916219244966432
2019-05-14T17:00:00+09:00,0.5303128361701965,0.5426797422564935
2019-05-14T18:00:00+09:00,0.22356095910072327,0.31417745496511834
2019-05-14T19:00:00+09:00,0.057264164090156555,0.08556993733952747
2019-05-14T20:00:00+09:00,0.030270755290985107,0.0011577728540461618
2019-05-14T21:00:00+09:00,0.014840170741081238,0.0
2019-05-14T22:00:00+09:00,0.002285994589328766,0.0
2019-05-14T23:00:00+09:00,-0.004501797258853912,0.0
2019-05-15T00:00:00+09:00,-0.0059509798884391785,0.0
2019-05-15T01:00:00+09:00,-0.010564446449279785,0.0
2019-05-15T02:00:00+09:00,-0.011021174490451813,0.0
2019-05-15T03:00:00+09:00,-0.007500499486923218,0.0
2019-05-15T04:00:00+09:00,-0.0024937912821769714,0.0
2019-05-15T05:00:00+09:00,2.4490058422088623e-05,0.0
2019-05-15T06:00:00+09:00,0.009320482611656189,0.0
2019-05-15T07:00:00+09:00,0.030084028840065002,0.029470582808705605
2019-05-15T08:00:00+09:00,0.05085223168134689,0.09598989694688839
2019-05-15T09:00:00+09:00,0.09535009413957596,0.186506687282266
2019-05-15T10:00:00+09:00,0.2430204600095749,0.36448795306760035
2019-05-15T11:00:00+09:00,0.4275898337364197,0.5211030303387704
2019-05-15T12:00:00+09:00,0.5671238303184509,0.5934111930634021
2019-05-15T13:00:00+09:00,0.6606909036636353,0.7717082517959656
2019-05-15T14:00:00+09:00,0.7366296052932739,0.7997053080128504
2019-05-15T15:00:00+09:00,0.7595670819282532,0.5439427258400281
2019-05-15T16:00:00+09:00,0.7436502575874329,0.7316072055810675
2019-05-15T17:00:00+09:00,0.5590618252754211,0.4847910603447308
2019-05-15T18:00:00+09:00,0.25141090154647827,0.22345016475185467
2019-05-15T19:00:00+09:00,0.07750822603702545,0.06662456407712582
2019-05-15T20:00:00+09:00,0.032395169138908386,0.0
2019-05-15T21:00:00+09:00,0.014483407139778137,0.0
2019-05-15T22:00:00+09:00,0.0018731579184532166,0.0
2019-05-15T23:00:00+09:00,-0.005112268030643463,0.0
2019-05-16T00:00:00+09:00,-0.006248384714126587,0.0
2019-05-16T01:00:00+09:00,-0.010672301054000854,0.0
2019-05-16T02:00:00+09:00,-0.011354051530361176,0.0
2019-05-16T03:00:00+09:00,-0.007318094372749329,0.0
2019-05-16T04:00:00+09:00,-0.0024521052837371826,0.0
2019-05-16T05:00:00+09:00,-0.00023370981216430664,0.0
2019-05-16T06:00:00+09:00,0.011295601725578308,0.0
2019-05-16T07:00:00+09:00,0.03189287707209587,0.0229449532820917
2019-05-16T08:00:00+09:00,0.05574236437678337,0.09377960509868456
2019-05-16T09:00:00+09:00,0.10058215260505676,0.18177034200619285
2019-05-16T10:00:00+09:00,0.24584391713142395,0.3583833232967586
2019-05-16T11:00:00+09:00,0.41509300470352173,0.5055257413833459
2019-05-16T12:00:00+09:00,0.5497214198112488,0.6532996512617008
2019-05-16T13:00:00+09:00,0.6586658358573914,0.7147668389394175
2019-05-16T14:00:00+09:00,0.6954983472824097,0.8037048605859223
2019-05-16T15:00:00+09:00,0.6891178488731384,0.7940216936815627
2019-05-16T16:00:00+09:00,0.6897364854812622,0.7230817527165723
2019-05-16T17:00:00+09:00,0.5245027542114258,0.4772129079030138
