,model_prediction,real_value
2019-01-01T02:00:00+09:00,-0.004935339093208313,0.0
2019-01-01T03:00:00+09:00,-0.001206524670124054,0.0
2019-01-01T04:00:00+09:00,-0.0053217485547065735,0.0
2019-01-01T05:00:00+09:00,-0.010091245174407959,0.0
2019-01-01T06:00:00+09:00,-0.009531490504741669,0.0
2019-01-01T07:00:00+09:00,-0.01730094850063324,0.0
2019-01-01T08:00:00+09:00,0.006099767982959747,0.06020558168171155
2019-01-01T09:00:00+09:00,0.11329706013202667,0.2980910515972145
2019-01-01T10:00:00+09:00,0.31880730390548706,0.530102807890031
2019-01-01T11:00:00+09:00,0.4691304862499237,0.6079295304398019
2019-01-01T12:00:00+09:00,0.5455065965652466,0.6593245416874838
2019-01-01T13:00:00+09:00,0.5581811666488647,0.6886931098009161
2019-01-01T14:00:00+09:00,0.5022133588790894,0.6372980985532344
2019-01-01T15:00:00+09:00,0.38856247067451477,0.4126285013379511
2019-01-01T16:00:00+09:00,0.2173120677471161,0.16005874736573197
2019-01-01T17:00:00+09:00,0.05345441401004791,0.011747430442093296
2019-01-01T18:00:00+09:00,-0.006242997944355011,0.0
2019-01-01T19:00:00+09:00,-0.012072719633579254,0.0
2019-01-01T20:00:00+09:00,-0.01155649870634079,0.0
2019-01-01T21:00:00+09:00,-0.002636954188346863,0.0
2019-01-01T22:00:00+09:00,-0.006086356937885284,0.0
2019-01-01T23:00:00+09:00,-0.0048935264348983765,0.0
2019-01-02T00:00:00+09:00,0.0022245123982429504,0.0
2019-01-02T01:00:00+09:00,-0.011726558208465576,0.0
2019-01-02T02:00:00+09:00,-0.008012816309928894,0.0
2019-01-02T03:00:00+09:00,-0.001988232135772705,0.0
2019-01-02T04:00:00+09:00,-0.008642688393592834,0.0
2019-01-02T05:00:00+09:00,-0.012646868824958801,0.0
2019-01-02T06:00:00+09:00,-0.011044293642044067,0.0
2019-01-02T07:00:00+09:00,-0.01808672398328781,0.0
2019-01-02T08:00:00+09:00,0.0047362446784973145,0.06607929530439803
2019-01-02T09:00:00+09:00,0.11151626706123352,0.32892806516549367
2019-01-02T10:00:00+09:00,0.3171555995941162,0.5315712192465274
2019-01-02T11:00:00+09:00,0.4682297706604004,0.6167400667754814
2019-01-02T12:00:00+09:00,0.5470645427703857,0.6622613644004768
2019-01-02T13:00:00+09:00,0.5610432624816895,0.7224669801805386
2019-01-02T14:00:00+09:00,0.5077681541442871,0.6431718121759208
2019-01-02T15:00:00+09:00,0.3957687318325043,0.4258443399398205
2019-01-02T16:00:00+09:00,0.23286104202270508,0.18061674504513464
2019-01-02T17:00:00+09:00,0.06110130995512009,0.013215858847764916
2019-01-02T18:00:00+09:00,-0.002650417387485504,0.0
2019-01-02T19:00:00+09:00,-0.012965388596057892,0.0
2019-01-02T20:00:00+09:00,-0.011159516870975494,0.0
2019-01-02T21:00:00+09:00,-0.005244255065917969,0.0
2019-01-02T22:00:00+09:00,-0.006982035934925079,0.0
2019-01-02T23:00:00+09:00,-0.007565781474113464,0.0
2019-01-03T00:00:00+09:00,-0.0011212676763534546,0.0
2019-01-03T01:00:00+09:00,-0.013016872107982635,0.0
2019-01-03T02:00:00+09:00,-0.011478021740913391,0.0
2019-01-03T03:00:00+09:00,-0.0035211890935897827,0.0
2019-01-03T04:00:00+09:00,-0.009651772677898407,0.0
2019-01-03T05:00:00+09:00,-0.013249173760414124,0.0
2019-01-03T06:00:00+09:00,-0.012069910764694214,0.0
2019-01-03T07:00:00+09:00,-0.018695585429668427,0.0
2019-01-03T08:00:00+09:00,0.002442784607410431,0.06607929530439803
2019-01-03T09:00:00+09:00,0.10698924958705902,0.3274596197106469
2019-01-03T10:00:00+09:00,0.31060171127319336,0.5447870919467471
2019-01-03T11:00:00+09:00,0.46276912093162537,0.6226137803981678
2019-01-03T12:00:00+09:00,0.5428578853607178,0.6725403802893533
2019-01-03T13:00:00+09:00,0.5595659613609314,0.7254038028935316
2019-01-03T14:00:00+09:00,0.5114343762397766,0.6417034008194243
2019-01-03T15:00:00+09:00,0.40328922867774963,0.43024964220601053
2019-01-03T16:00:00+09:00,0.24221062660217285,0.18355360185647787
2019-01-03T17:00:00+09:00,0.06423313915729523,0.013215858847764916
2019-01-03T18:00:00+09:00,-0.0009665787220001221,0.0
2019-01-03T19:00:00+09:00,-0.012984544038772583,0.0
2019-01-03T20:00:00+09:00,-0.01088770478963852,0.0
2019-01-03T21:00:00+09:00,-0.006003677845001221,0.0
2019-01-03T22:00:00+09:00,-0.0070000141859054565,0.0
2019-01-03T23:00:00+09:00,-0.008218608796596527,0.0
2019-01-04T00:00:00+09:00,-0.0023684799671173096,0.0
2019-01-04T01:00:00+09:00,-0.013482868671417236,0.0
2019-01-04T02:00:00+09:00,-0.013591855764389038,0.0
2019-01-04T03:00:00+09:00,-0.004889748990535736,0.0
2019-01-04T04:00:00+09:00,-0.0115756094455719,0.0
2019-01-04T05:00:00+09:00,-0.014736369252204895,0.0
2019-01-04T06:00:00+09:00,-0.013165846467018127,0.0
2019-01-04T07:00:00+09:00,-0.01889318972826004,0.0
2019-01-04T08:00:00+09:00,0.0013185739517211914,0.0646108668987264
2019-01-04T09:00:00+09:00,0.10414190590381622,0.3171806379201207
2019-01-04T10:00:00+09:00,0.3070153594017029,0.44346551490623026
2019-01-04T11:00:00+09:00,0.46107715368270874,0.572687248703683
2019-01-04T12:00:00+09:00,0.5447436571121216,0.30543317657639746
2019-01-04T13:00:00+09:00,0.5636910200119019,0.1703377462054333
2019-01-04T14:00:00+09:00,0.5171868205070496,0.21292216996991026
2019-01-04T15:00:00+09:00,0.4108632504940033,0.13215859060879606
2019-01-04T16:00:00+09:00,0.2539888322353363,0.026431717695529832
2019-01-04T17:00:00+09:00,0.069676473736763,0.001468428805261662
2019-01-04T18:00:00+09:00,0.0008047595620155334,0.0
2019-01-04T19:00:00+09:00,-0.013858310878276825,0.0
2019-01-04T20:00:00+09:00,-0.010101251304149628,0.0
2019-01-04T21:00:00+09:00,-0.006086289882659912,0.0
2019-01-04T22:00:00+09:00,-0.006414830684661865,0.0
2019-01-04T23:00:00+09:00,-0.008398935198783875,0.0
2019-01-05T00:00:00+09:00,-0.002520233392715454,0.0
2019-01-05T01:00:00+09:00,-0.012298591434955597,0.0
2019-01-05T02:00:00+09:00,-0.013777047395706177,0.0
2019-01-05T03:00:00+09:00,-0.004250712692737579,0.0
2019-01-05T04:00:00+09:00,-0.010408207774162292,0.0
2019-01-05T05:00:00+09:00,-0.012431755661964417,0.0
2019-01-05T06:00:00+09:00,-0.01110832393169403,0.0
2019-01-05T07:00:00+09:00,-0.01581718772649765,0.0
2019-01-05T08:00:00+09:00,0.0008101910352706909,0.014684288319009982
2019-01-05T09:00:00+09:00,0.09423322230577469,0.14831130307118387
2019-01-05T10:00:00+09:00,0.28932613134384155,0.23935389832117457
2019-01-05T11:00:00+09:00,0.44442635774612427,0.42437592858332407
2019-01-05T12:00:00+09:00,0.5305548310279846,0.42437592858332407
2019-01-05T13:00:00+09:00,0.5547165870666504,0.502202651133095
2019-01-05T14:00:00+09:00,0.515364944934845,0.5477239487580904
2019-01-05T15:00:00+09:00,0.41285014152526855,0.3994126286377314
2019-01-05T16:00:00+09:00,0.2536790370941162,0.16152717577140357
2019-01-05T17:00:00+09:00,0.07231872528791428,0.0161527167246816
2019-01-05T18:00:00+09:00,0.003831230103969574,0.0
2019-01-05T19:00:00+09:00,-0.01267772912979126,0.0
2019-01-05T20:00:00+09:00,-0.009218163788318634,0.0
2019-01-05T21:00:00+09:00,-0.005068838596343994,0.0
2019-01-05T22:00:00+09:00,-0.005232185125350952,0.0
2019-01-05T23:00:00+09:00,-0.007520005106925964,0.0
2019-01-06T00:00:00+09:00,-0.0006074905395507812,0.0
2019-01-06T01:00:00+09:00,-0.009542234241962433,0.0
2019-01-06T02:00:00+09:00,-0.01280820369720459,0.0
2019-01-06T03:00:00+09:00,-0.005396164953708649,0.0
2019-01-06T04:00:00+09:00,-0.00842171162366867,0.0
2019-01-06T05:00:00+09:00,-0.01042935997247696,0.0
2019-01-06T06:00:00+09:00,-0.009683802723884583,0.0
2019-01-06T07:00:00+09:00,-0.013828925788402557,0.0
2019-01-06T08:00:00+09:00,-0.0004935413599014282,0.014684288319009982
2019-01-06T09:00:00+09:00,0.07478676736354828,0.09251101513107475
2019-01-06T10:00:00+09:00,0.2595924139022827,0.28193832208565156
2019-01-06T11:00:00+09:00,0.4168895483016968,0.5580029305486166
2019-01-06T12:00:00+09:00,0.5126169919967651,0.6431718121759208
2019-01-06T13:00:00+09:00,0.5465227961540222,0.7004405370462892
2019-01-06T14:00:00+09:00,0.5144089460372925,0.6108663531527949
2019-01-06T15:00:00+09:00,0.4162091612815857,0.43612335582869705
2019-01-06T16:00:00+09:00,0.2618393898010254,0.17180617461110492
2019-01-06T17:00:00+09:00,0.07646927237510681,0.0161527167246816
2019-01-06T18:00:00+09:00,0.007172189652919769,0.0
2019-01-06T19:00:00+09:00,-0.010560445487499237,0.0
2019-01-06T20:00:00+09:00,-0.009627267718315125,0.0
2019-01-06T21:00:00+09:00,-0.00654853880405426,0.0
2019-01-06T22:00:00+09:00,-0.005289480090141296,0.0
2019-01-06T23:00:00+09:00,-0.006697997450828552,0.0
2019-01-07T00:00:00+09:00,-0.0004966259002685547,0.0
2019-01-07T01:00:00+09:00,-0.009385675191879272,0.0
2019-01-07T02:00:00+09:00,-0.012366771697998047,0.0
2019-01-07T03:00:00+09:00,-0.005744516849517822,0.0
2019-01-07T04:00:00+09:00,-0.009123474359512329,0.0
2019-01-07T05:00:00+09:00,-0.012108512222766876,0.0
2019-01-07T06:00:00+09:00,-0.012239895761013031,0.0
2019-01-07T07:00:00+09:00,-0.015919402241706848,0.0
2019-01-07T08:00:00+09:00,-0.0009532272815704346,0.052863435391059664
2019-01-07T09:00:00+09:00,0.08735549449920654,0.2775330368686367
2019-01-07T10:00:00+09:00,0.28264135122299194,0.47870779664234914
2019-01-07T11:00:00+09:00,0.43724989891052246,0.530102807890031
2019-01-07T12:00:00+09:00,0.5281814336776733,0.612334832705992
2019-01-07T13:00:00+09:00,0.5601078271865845,0.6343612758402414
2019-01-07T14:00:00+09:00,0.5245758295059204,0.5697503918923398
2019-01-07T15:00:00+09:00,0.42145735025405884,0.39647577182638816
2019-01-07T16:00:00+09:00,0.28199154138565063,0.1512481598825271
2019-01-07T17:00:00+09:00,0.09128463268280029,0.024963289289858213
2019-01-07T18:00:00+09:00,0.013179734349250793,0.0
2019-01-07T19:00:00+09:00,-0.010086804628372192,0.0
2019-01-07T20:00:00+09:00,-0.009225644171237946,0.0
2019-01-07T21:00:00+09:00,-0.007981568574905396,0.0
2019-01-07T22:00:00+09:00,-0.004597663879394531,0.0
2019-01-07T23:00:00+09:00,-0.007731445133686066,0.0
2019-01-08T00:00:00+09:00,-0.001247398555278778,0.0
2019-01-08T01:00:00+09:00,-0.009289607405662537,0.0
2019-01-08T02:00:00+09:00,-0.013146154582500458,0.0
2019-01-08T03:00:00+09:00,-0.004084862768650055,0.0
2019-01-08T04:00:00+09:00,-0.0076614245772361755,0.0
2019-01-08T05:00:00+09:00,-0.010566741228103638,0.0
2019-01-08T06:00:00+09:00,-0.012529999017715454,0.0
2019-01-08T07:00:00+09:00,-0.01705748587846756,0.0
2019-01-08T08:00:00+09:00,-0.005052313208580017,0.035242290260706445
2019-01-08T09:00:00+09:00,0.08069685101509094,0.28046989367997993
2019-01-08T10:00:00+09:00,0.27670809626579285,0.47136563756481586
2019-01-08T11:00:00+09:00,0.43117761611938477,0.5712188032488363
2019-01-08T12:00:00+09:00,0.524182915687561,0.6519824167083008
2019-01-08T13:00:00+09:00,0.5536214113235474,0.7048458393124791
2019-01-08T14:00:00+09:00,0.5227407217025757,0.5859030873055525
2019-01-08T15:00:00+09:00,0.42747291922569275,0.33920704695601983
2019-01-08T16:00:00+09:00,0.2846211791038513,0.17621145982811978
2019-01-08T17:00:00+09:00,0.09221566468477249,0.022026432478514973
2019-01-08T18:00:00+09:00,0.014324001967906952,0.0
2019-01-08T19:00:00+09:00,-0.009426631033420563,0.0
2019-01-08T20:00:00+09:00,-0.008798547089099884,0.0
2019-01-08T21:00:00+09:00,-0.00651337206363678,0.0
2019-01-08T22:00:00+09:00,-0.00342550128698349,0.0
2019-01-08T23:00:00+09:00,-0.007587119936943054,0.0
2019-01-09T00:00:00+09:00,-0.0007287934422492981,0.0
2019-01-09T01:00:00+09:00,-0.008514896035194397,0.0
2019-01-09T02:00:00+09:00,-0.013445913791656494,0.0
2019-01-09T03:00:00+09:00,-0.006757713854312897,0.0
2019-01-09T04:00:00+09:00,-0.008797667920589447,0.0
2019-01-09T05:00:00+09:00,-0.011137202382087708,0.0
2019-01-09T06:00:00+09:00,-0.012080661952495575,0.0
2019-01-09T07:00:00+09:00,-0.01664981245994568,0.0
2019-01-09T08:00:00+09:00,-0.006192915141582489,0.06314243849305479
2019-01-09T09:00:00+09:00,0.0724063366651535,0.32011749473146395
2019-01-09T10:00:00+09:00,0.2707619071006775,0.4772393511875024
2019-01-09T11:00:00+09:00,0.43210262060165405,0.5976505145509254
2019-01-09T12:00:00+09:00,0.5274960994720459,0.6637298439536737
2019-01-09T13:00:00+09:00,0.5611578822135925,0.39500736046989166
2019-01-09T14:00:00+09:00,0.5245357751846313,0.36710720371295574
2019-01-09T15:00:00+09:00,0.42906856536865234,0.18355360185647787
2019-01-09T16:00:00+09:00,0.28854382038116455,0.10132158556510447
2019-01-09T17:00:00+09:00,0.09383775293827057,0.02349486088418659
2019-01-09T18:00:00+09:00,0.014848686754703522,0.0
2019-01-09T19:00:00+09:00,-0.008930779993534088,0.0
2019-01-09T20:00:00+09:00,-0.00733976811170578,0.0
2019-01-09T21:00:00+09:00,-0.005231678485870361,0.0
2019-01-09T22:00:00+09:00,-0.0014314204454421997,0.0
2019-01-09T23:00:00+09:00,-0.0069680288434028625,0.0
2019-01-10T00:00:00+09:00,0.00032438337802886963,0.0
2019-01-10T01:00:00+09:00,-0.00689445436000824,0.0
2019-01-10T02:00:00+09:00,-0.012525036931037903,0.0
2019-01-10T03:00:00+09:00,-0.006696008145809174,0.0
2019-01-10T04:00:00+09:00,-0.008088462054729462,0.0
2019-01-10T05:00:00+09:00,-0.011292293667793274,0.0
2019-01-10T06:00:00+09:00,-0.01347842812538147,0.0
2019-01-10T07:00:00+09:00,-0.017224811017513275,0.0
2019-01-10T08:00:00+09:00,-0.005895838141441345,0.010279002036421677
2019-01-10T09:00:00+09:00,0.07980328053236008,0.11600587814640824
2019-01-10T10:00:00+09:00,0.2806140184402466,0.26138032440624887
2019-01-10T11:00:00+09:00,0.4389039874076843,0.4331864990173538
2019-01-10T12:00:00+09:00,0.5312784910202026,0.6593245416874838
2019-01-10T13:00:00+09:00,0.5622931718826294,0.7136563756481585
2019-01-10T14:00:00+09:00,0.5246574878692627,0.6284874940208544
2019-01-10T15:00:00+09:00,0.427783340215683,0.44787078307406997
2019-01-10T16:00:00+09:00,0.280994176864624,0.18942731547916436
2019-01-10T17:00:00+09:00,0.08741778880357742,0.020558004072843354
2019-01-10T18:00:00+09:00,0.013352364301681519,0.0
2019-01-10T19:00:00+09:00,-0.008676990866661072,0.0
2019-01-10T20:00:00+09:00,-0.007114879786968231,0.0
2019-01-10T21:00:00+09:00,-0.004553146660327911,0.0
2019-01-10T22:00:00+09:00,-0.001810617744922638,0.0
2019-01-10T23:00:00+09:00,-0.006732970476150513,0.0
2019-01-11T00:00:00+09:00,0.00031372904777526855,0.0
2019-01-11T01:00:00+09:00,-0.00738631933927536,0.0
2019-01-11T02:00:00+09:00,-0.013909310102462769,0.0
2019-01-11T03:00:00+09:00,-0.008016511797904968,0.0
2019-01-11T04:00:00+09:00,-0.01007390022277832,0.0
2019-01-11T05:00:00+09:00,-0.013482071459293365,0.0
2019-01-11T06:00:00+09:00,-0.015399269759654999,0.0
2019-01-11T07:00:00+09:00,-0.018028244376182556,0.0
2019-01-11T08:00:00+09:00,-0.004005879163742065,0.04992657857971643
2019-01-11T09:00:00+09:00,0.09010620415210724,0.22613804267013
2019-01-11T10:00:00+09:00,0.2881923019886017,0.2672540380289353
2019-01-11T11:00:00+09:00,0.445429265499115,0.4331864990173538
2019-01-11T12:00:00+09:00,0.5371174216270447,0.6314243849305479
2019-01-11T13:00:00+09:00,0.5659505128860474,0.600587405460619
2019-01-11T14:00:00+09:00,0.5279003381729126,0.4258443399398205
2019-01-11T15:00:00+09:00,0.4308128356933594,0.3348017787881801
2019-01-11T16:00:00+09:00,0.2947477102279663,0.10719529918779094
2019-01-11T17:00:00+09:00,0.09730641543865204,0.02349486088418659
2019-01-11T18:00:00+09:00,0.013704322278499603,0.0
2019-01-11T19:00:00+09:00,-0.010714933276176453,0.0
2019-01-11T20:00:00+09:00,-0.008922554552555084,0.0
2019-01-11T21:00:00+09:00,-0.007183685898780823,0.0
2019-01-11T22:00:00+09:00,-0.0034488290548324585,0.0
2019-01-11T23:00:00+09:00,-0.008883163332939148,0.0
2019-01-12T00:00:00+09:00,-0.0034085363149642944,0.0
2019-01-12T01:00:00+09:00,-0.00969674438238144,0.0
2019-01-12T02:00:00+09:00,-0.016101151704788208,0.0
2019-01-12T03:00:00+09:00,-0.005428813397884369,0.0
2019-01-12T04:00:00+09:00,-0.010206565260887146,0.0
2019-01-12T05:00:00+09:00,-0.012954793870449066,0.0
2019-01-12T06:00:00+09:00,-0.01500353217124939,0.0
2019-01-12T07:00:00+09:00,-0.018753983080387115,0.0
2019-01-12T08:00:00+09:00,-0.007112272083759308,0.0
2019-01-12T09:00:00+09:00,0.08424627780914307,0.008810572565176611
2019-01-12T10:00:00+09:00,0.28230130672454834,0.052863435391059664
2019-01-12T11:00:00+09:00,0.4374937117099762,0.08223201629137342
2019-01-12T12:00:00+09:00,0.5316969752311707,0.22466961426445836
2019-01-12T13:00:00+09:00,0.5599261522293091,0.2422907551325178
2019-01-12T14:00:00+09:00,0.5280712246894836,0.14831130307118387
2019-01-12T15:00:00+09:00,0.4353786110877991,0.07635829414409936
2019-01-12T16:00:00+09:00,0.2959040403366089,0.04552129336270157
2019-01-12T17:00:00+09:00,0.10306765884160995,0.007342144159504991
2019-01-12T18:00:00+09:00,0.015520907938480377,0.0
2019-01-12T19:00:00+09:00,-0.010902605950832367,0.0
2019-01-12T20:00:00+09:00,-0.009242646396160126,0.0
2019-01-12T21:00:00+09:00,-0.006296657025814056,0.0
2019-01-12T22:00:00+09:00,-0.0026519298553466797,0.0
2019-01-12T23:00:00+09:00,-0.009297959506511688,0.0
2019-01-13T00:00:00+09:00,-0.0019316673278808594,0.0
2019-01-13T01:00:00+09:00,-0.0071829259395599365,0.0
2019-01-13T02:00:00+09:00,-0.01555575430393219,0.0
2019-01-13T03:00:00+09:00,-0.00829394906759262,0.0
2019-01-13T04:00:00+09:00,-0.009348355233669281,0.0
2019-01-13T05:00:00+09:00,-0.011104121804237366,0.0
2019-01-13T06:00:00+09:00,-0.011835679411888123,0.0
2019-01-13T07:00:00+09:00,-0.014313735067844391,0.0
2019-01-13T08:00:00+09:00,-0.005583435297012329,0.026431717695529832
2019-01-13T09:00:00+09:00,0.0618189238011837,0.15418501669387036
2019-01-13T10:00:00+09:00,0.24030658602714539,0.4126285013379511
2019-01-13T11:00:00+09:00,0.40279343724250793,0.5374449328692139
2019-01-13T12:00:00+09:00,0.5060441493988037,0.45227608534026
2019-01-13T13:00:00+09:00,0.54450523853302,0.7077826620254721
2019-01-13T14:00:00+09:00,0.5212226510047913,0.5814977850393626
2019-01-13T15:00:00+09:00,0.43229177594184875,0.41556535814929435
2019-01-13T16:00:00+09:00,0.29040244221687317,0.07929515948003017
2019-01-13T17:00:00+09:00,0.0965011715888977,0.020558004072843354
2019-01-13T18:00:00+09:00,0.015481874346733093,0.0
2019-01-13T19:00:00+09:00,-0.009260550141334534,0.0
2019-01-13T20:00:00+09:00,-0.008517459034919739,0.0
2019-01-13T21:00:00+09:00,-0.007121644914150238,0.0
2019-01-13T22:00:00+09:00,-0.0030847489833831787,0.0
2019-01-13T23:00:00+09:00,-0.008370861411094666,0.0
2019-01-14T00:00:00+09:00,-0.0022566765546798706,0.0
2019-01-14T01:00:00+09:00,-0.008039504289627075,0.0
2019-01-14T02:00:00+09:00,-0.014934740960597992,0.0
2019-01-14T03:00:00+09:00,-0.008202284574508667,0.0
2019-01-14T04:00:00+09:00,-0.009632714092731476,0.0
2019-01-14T05:00:00+09:00,-0.01221899688243866,0.0
2019-01-14T06:00:00+09:00,-0.013904400169849396,0.0
2019-01-14T07:00:00+09:00,-0.0166487917304039,0.0
2019-01-14T08:00:00+09:00,-0.005741335451602936,0.057268724870368305
2019-01-14T09:00:00+09:00,0.07581204175949097,0.3142437470104272
2019-01-14T10:00:00+09:00,0.269540011882782,0.513950078378468
2019-01-14T11:00:00+09:00,0.42830929160118103,0.591776800928239
2019-01-14T12:00:00+09:00,0.5226627588272095,0.6842878075347262
2019-01-14T13:00:00+09:00,0.5627370476722717,0.6975037143332962
2019-01-14T14:00:00+09:00,0.534366250038147,0.5712188032488363
2019-01-14T15:00:00+09:00,0.4390506446361542,0.4625550671307862
2019-01-14T16:00:00+09:00,0.3013548254966736,0.143906017854169
2019-01-14T17:00:00+09:00,0.10622945427894592,0.014684288319009982
2019-01-14T18:00:00+09:00,0.01862131804227829,0.0
2019-01-14T19:00:00+09:00,-0.008231818675994873,0.0
2019-01-14T20:00:00+09:00,-0.008899673819541931,0.0
2019-01-14T21:00:00+09:00,-0.008310109376907349,0.0
2019-01-14T22:00:00+09:00,-0.0032449737191200256,0.0
2019-01-14T23:00:00+09:00,-0.007906310260295868,0.0
2019-01-15T00:00:00+09:00,-0.0016184598207473755,0.0
2019-01-15T01:00:00+09:00,-0.007773309946060181,0.0
2019-01-15T02:00:00+09:00,-0.015400514006614685,0.0
2019-01-15T03:00:00+09:00,-0.007525481283664703,0.0
2019-01-15T04:00:00+09:00,-0.009635835886001587,0.0
2019-01-15T05:00:00+09:00,-0.012271851301193237,0.0
2019-01-15T06:00:00+09:00,-0.014292515814304352,0.0
2019-01-15T07:00:00+09:00,-0.01697179675102234,0.0
2019-01-15T08:00:00+09:00,-0.007630057632923126,0.027900148232348345
2019-01-15T09:00:00+09:00,0.07577525079250336,0.18795888707349273
2019-01-15T10:00:00+09:00,0.26953190565109253,0.37738618550348196
2019-01-15T11:00:00+09:00,0.42748668789863586,0.5227606488124977
2019-01-15T12:00:00+09:00,0.5250508189201355,0.6255506713078614
2019-01-15T13:00:00+09:00,0.5610074996948242,0.596182103194429
2019-01-15T14:00:00+09:00,0.5334070920944214,0.48311306481018884
2019-01-15T15:00:00+09:00,0.44218090176582336,0.3259912083541504
2019-01-15T16:00:00+09:00,0.3076748847961426,0.18355360185647787
2019-01-15T17:00:00+09:00,0.11010675132274628,0.022026432478514973
2019-01-15T18:00:00+09:00,0.019081592559814453,0.0
2019-01-15T19:00:00+09:00,-0.008855171501636505,0.0
2019-01-15T20:00:00+09:00,-0.008516766130924225,0.0
