,model_prediction,real_value
2018-06-17T00:00:00+09:00,0.015169322490692139,0.0
2018-06-17T01:00:00+09:00,0.0177936851978302,0.0
2018-06-17T02:00:00+09:00,0.022970013320446014,0.0
2018-06-17T03:00:00+09:00,0.017500385642051697,0.0
2018-06-17T04:00:00+09:00,0.022367626428604126,0.0
2018-06-17T05:00:00+09:00,0.03664746880531311,0.0
2018-06-17T06:00:00+09:00,0.04659711569547653,0.0
2018-06-17T07:00:00+09:00,0.09138724207878113,0.0
2018-06-17T08:00:00+09:00,0.18219338357448578,0.0
2018-06-17T09:00:00+09:00,0.2802866995334625,0.0
2018-06-17T10:00:00+09:00,0.3885623812675476,0.0
2018-06-17T11:00:00+09:00,0.47896677255630493,0.0
2018-06-17T12:00:00+09:00,0.542343258857727,0.0
2018-06-17T13:00:00+09:00,0.5737035870552063,0.0
2018-06-17T14:00:00+09:00,0.5709088444709778,0.0
2018-06-17T15:00:00+09:00,0.5170766711235046,0.0
2018-06-17T16:00:00+09:00,0.4247049391269684,0.0
2018-06-17T17:00:00+09:00,0.30994150042533875,0.0
2018-06-17T18:00:00+09:00,0.1757318675518036,0.0
2018-06-17T19:00:00+09:00,0.05540849268436432,0.0
2018-06-17T20:00:00+09:00,0.016392782330513,0.0
2018-06-17T21:00:00+09:00,0.015186101198196411,0.0
2018-06-17T22:00:00+09:00,0.017531491816043854,0.0
2018-06-17T23:00:00+09:00,0.017879411578178406,0.0
2018-06-18T00:00:00+09:00,0.013349749147891998,0.0
2018-06-18T01:00:00+09:00,0.014458686113357544,0.0
2018-06-18T02:00:00+09:00,0.019906915724277496,0.0
2018-06-18T03:00:00+09:00,0.016817256808280945,0.0
2018-06-18T04:00:00+09:00,0.02193475514650345,0.0
2018-06-18T05:00:00+09:00,0.0254182368516922,0.0
2018-06-18T06:00:00+09:00,0.022376812994480133,0.0
2018-06-18T07:00:00+09:00,0.05582207068800926,0.0
2018-06-18T08:00:00+09:00,0.13734985888004303,0.0
2018-06-18T09:00:00+09:00,0.2511804401874542,0.0
2018-06-18T10:00:00+09:00,0.364988774061203,0.0
2018-06-18T11:00:00+09:00,0.4560129940509796,0.0
2018-06-18T12:00:00+09:00,0.5237716436386108,0.3818488158295326
2018-06-18T13:00:00+09:00,0.5580427050590515,0.7906470280150567
2018-06-18T14:00:00+09:00,0.5642758011817932,0.7898543824593696
2018-06-18T15:00:00+09:00,0.5201999545097351,0.7394233756828671
2018-06-18T16:00:00+09:00,0.432995468378067,0.635390902693196
2018-06-18T17:00:00+09:00,0.3188297152519226,0.4852868506972193
2018-06-18T18:00:00+09:00,0.19034598767757416,0.28891310435079587
2018-06-18T19:00:00+09:00,0.06491845101118088,0.10056474844723184
2018-06-18T20:00:00+09:00,0.018373750150203705,0.011394035250103891
2018-06-18T21:00:00+09:00,0.015921950340270996,0.0
2018-06-18T22:00:00+09:00,0.018862634897232056,0.0
2018-06-18T23:00:00+09:00,0.018649496138095856,0.0
2018-06-19T00:00:00+09:00,0.015154428780078888,0.0
2018-06-19T01:00:00+09:00,0.015157066285610199,0.0
2018-06-19T02:00:00+09:00,0.02093048393726349,0.0
2018-06-19T03:00:00+09:00,0.018168553709983826,0.0
2018-06-19T04:00:00+09:00,0.022200800478458405,0.0
2018-06-19T05:00:00+09:00,0.025721631944179535,0.0
2018-06-19T06:00:00+09:00,0.02461310476064682,0.004260378731522766
2018-06-19T07:00:00+09:00,0.06039293482899666,0.05786188619314091
2018-06-19T08:00:00+09:00,0.1440230906009674,0.14703260418660022
2018-06-19T09:00:00+09:00,0.25872716307640076,0.23996830031707664
2018-06-19T10:00:00+09:00,0.37130698561668396,0.31358368310483764
2018-06-19T11:00:00+09:00,0.46376579999923706,0.3947290144925027
2018-06-19T12:00:00+09:00,0.5301204323768616,0.46091350635243006
2018-06-19T13:00:00+09:00,0.5591439604759216,0.4756762305360269
2018-06-19T14:00:00+09:00,0.5619053244590759,0.6638264403989295
2018-06-19T15:00:00+09:00,0.5186122059822083,0.4686416316895162
2018-06-19T16:00:00+09:00,0.4328896701335907,0.39185575876856854
2018-06-19T17:00:00+09:00,0.3223089277744293,0.29297532840826074
2018-06-19T18:00:00+09:00,0.1955311894416809,0.14802338043468852
2018-06-19T19:00:00+09:00,0.06826899945735931,0.06757158321172907
2018-06-19T20:00:00+09:00,0.019984759390354156,0.01020509281676246
2018-06-19T21:00:00+09:00,0.01850859820842743,0.0
2018-06-19T22:00:00+09:00,0.021510273218154907,0.0
2018-06-19T23:00:00+09:00,0.02075398713350296,0.0
2018-06-20T00:00:00+09:00,0.018081076443195343,0.0
2018-06-20T01:00:00+09:00,0.014372110366821289,0.0
2018-06-20T02:00:00+09:00,0.020067356526851654,0.0
2018-06-20T03:00:00+09:00,0.02050475776195526,0.0
2018-06-20T04:00:00+09:00,0.02341005951166153,0.0
2018-06-20T05:00:00+09:00,0.02396923303604126,0.0
2018-06-20T06:00:00+09:00,0.01884719729423523,0.002278807050020778
2018-06-20T07:00:00+09:00,0.03370428830385208,0.055483999407925505
2018-06-20T08:00:00+09:00,0.11296799778938293,0.1742792042553236
2018-06-20T09:00:00+09:00,0.230031818151474,0.1928069027388725
2018-06-20T10:00:00+09:00,0.3520021140575409,0.2698900407655933
2018-06-20T11:00:00+09:00,0.4510941207408905,0.4409987088429493
2018-06-20T12:00:00+09:00,0.5263439416885376,0.7028633898622039
2018-06-20T13:00:00+09:00,0.5567702651023865,0.7965917162001072
2018-06-20T14:00:00+09:00,0.5605894327163696,0.7647874809274843
2018-06-20T15:00:00+09:00,0.5208035707473755,0.7294164327438312
2018-06-20T16:00:00+09:00,0.4362632632255554,0.6372733975173022
2018-06-20T17:00:00+09:00,0.3248770833015442,0.4749826733489308
2018-06-20T18:00:00+09:00,0.18971341848373413,0.2793024841896036
2018-06-20T19:00:00+09:00,0.06122128292918205,0.09858318060279493
2018-06-20T20:00:00+09:00,0.01856827735900879,0.01307837156308709
2018-06-20T21:00:00+09:00,0.017165064811706543,0.0
2018-06-20T22:00:00+09:00,0.018947206437587738,0.0
2018-06-20T23:00:00+09:00,0.017279773950576782,0.0
2018-06-21T00:00:00+09:00,0.015409670770168304,0.0
2018-06-21T01:00:00+09:00,0.014858685433864594,0.0
2018-06-21T02:00:00+09:00,0.020491093397140503,0.0
2018-06-21T03:00:00+09:00,0.0201578289270401,0.0
2018-06-21T04:00:00+09:00,0.02203260362148285,0.0
2018-06-21T05:00:00+09:00,0.02263699471950531,0.0
2018-06-21T06:00:00+09:00,0.015684522688388824,0.0
2018-06-21T07:00:00+09:00,0.02772485464811325,0.05905082766721607
2018-06-21T08:00:00+09:00,0.11112822592258453,0.11532745728256841
2018-06-21T09:00:00+09:00,0.23494693636894226,0.3911622015814724
2018-06-21T10:00:00+09:00,0.36114752292633057,0.5484989984646214
2018-06-21T11:00:00+09:00,0.4622073769569397,0.6761121702433945
2018-06-21T12:00:00+09:00,0.5377333760261536,0.7815317576072578
2018-06-21T13:00:00+09:00,0.5661086440086365,0.8178936280837801
2018-06-21T14:00:00+09:00,0.5689698457717896,0.8056078368462738
2018-06-21T15:00:00+09:00,0.5240355730056763,0.751015548340236
2018-06-21T16:00:00+09:00,0.4362102746963501,0.6406420336911504
2018-06-21T17:00:00+09:00,0.32352307438850403,0.48409791306020916
2018-06-21T18:00:00+09:00,0.18403375148773193,0.29059745313424057
2018-06-21T19:00:00+09:00,0.05591929331421852,0.0994748838305525
2018-06-21T20:00:00+09:00,0.01775834709405899,0.009115228200083113
2018-06-21T21:00:00+09:00,0.016404882073402405,0.0
2018-06-21T22:00:00+09:00,0.01786152273416519,0.0
2018-06-21T23:00:00+09:00,0.015803486108779907,0.0
2018-06-22T00:00:00+09:00,0.013777308166027069,0.0
2018-06-22T01:00:00+09:00,0.013402670621871948,0.0
2018-06-22T02:00:00+09:00,0.019130997359752655,0.0
2018-06-22T03:00:00+09:00,0.018041975796222687,0.0
2018-06-22T04:00:00+09:00,0.019520826637744904,0.0
2018-06-22T05:00:00+09:00,0.020657800137996674,0.0
2018-06-22T06:00:00+09:00,0.012854538857936859,0.0032695928907717723
2018-06-22T07:00:00+09:00,0.022146493196487427,0.07420985160626604
2018-06-22T08:00:00+09:00,0.1046021357178688,0.20747052320561798
2018-06-22T09:00:00+09:00,0.23685798048973083,0.39750324324088704
2018-06-22T10:00:00+09:00,0.3665224313735962,0.5773308282516778
2018-06-22T11:00:00+09:00,0.46961119771003723,0.6936490924788551
2018-06-22T12:00:00+09:00,0.5450923442840576,0.7413058705069733
2018-06-22T13:00:00+09:00,0.5714408755302429,0.7028633898622039
2018-06-22T14:00:00+09:00,0.5722326040267944,0.7431883653310795
2018-06-22T15:00:00+09:00,0.5255498290061951,0.659169716826439
2018-06-22T16:00:00+09:00,0.434774249792099,0.5746556878718845
2018-06-22T17:00:00+09:00,0.32346734404563904,0.47171306415063247
2018-06-22T18:00:00+09:00,0.17527218163013458,0.3010997765231905
2018-06-22T19:00:00+09:00,0.04867807775735855,0.0841177061767109
2018-06-22T20:00:00+09:00,0.015614643692970276,0.010898643288994665
2018-06-22T21:00:00+09:00,0.0136089026927948,0.0
2018-06-22T22:00:00+09:00,0.013773716986179352,0.0
2018-06-22T23:00:00+09:00,0.00979650765657425,0.0
2018-06-23T00:00:00+09:00,0.008224651217460632,0.0
2018-06-23T01:00:00+09:00,0.0076891109347343445,0.0
2018-06-23T02:00:00+09:00,0.014001749455928802,0.0
2018-06-23T03:00:00+09:00,0.012849189341068268,0.0
2018-06-23T04:00:00+09:00,0.013845168054103851,0.0
2018-06-23T05:00:00+09:00,0.015403896570205688,0.0
2018-06-23T06:00:00+09:00,0.009097874164581299,0.0
2018-06-23T07:00:00+09:00,0.01395433396100998,0.028732785544713747
2018-06-23T08:00:00+09:00,0.08668594062328339,0.11215694412699126
2018-06-23T09:00:00+09:00,0.22624793648719788,0.2844545882120081
2018-06-23T10:00:00+09:00,0.36346930265426636,0.4466461933152678
2018-06-23T11:00:00+09:00,0.47231999039649963,0.6493609506245851
2018-06-23T12:00:00+09:00,0.5540425777435303,0.5819875518241683
2018-06-23T13:00:00+09:00,0.5800886154174805,0.657683575476697
2018-06-23T14:00:00+09:00,0.5841023325920105,0.657782663845288
2018-06-23T15:00:00+09:00,0.5345593690872192,0.69186568602334
2018-06-23T16:00:00+09:00,0.43699026107788086,0.5972456257611586
2018-06-23T17:00:00+09:00,0.32064953446388245,0.39512533727034627
2018-06-23T18:00:00+09:00,0.1687346249818802,0.1370256612475643
2018-06-23T19:00:00+09:00,0.044943422079086304,0.09293569613047642
2018-06-23T20:00:00+09:00,0.013461269438266754,0.020212028081668214
2018-06-23T21:00:00+09:00,0.01118132472038269,0.0
2018-06-23T22:00:00+09:00,0.011221058666706085,0.0
2018-06-23T23:00:00+09:00,0.008294641971588135,0.0
2018-06-24T00:00:00+09:00,0.00571008026599884,0.0
2018-06-24T01:00:00+09:00,0.005839221179485321,0.0
2018-06-24T02:00:00+09:00,0.012327678501605988,0.0
2018-06-24T03:00:00+09:00,0.00944221019744873,0.0
2018-06-24T04:00:00+09:00,0.011605270206928253,0.0
2018-06-24T05:00:00+09:00,0.015126235783100128,0.0
2018-06-24T06:00:00+09:00,0.009152643382549286,0.0
2018-06-24T07:00:00+09:00,0.020980753004550934,0.02417517144467219
2018-06-24T08:00:00+09:00,0.11194237321615219,0.11592192610107345
2018-06-24T09:00:00+09:00,0.2570085823535919,0.27781631214334096
2018-06-24T10:00:00+09:00,0.39012280106544495,0.5053007058787704
2018-06-24T11:00:00+09:00,0.49367091059684753,0.6429208205965795
2018-06-24T12:00:00+09:00,0.5665570497512817,0.7235708329273718
2018-06-24T13:00:00+09:00,0.5865529775619507,0.7570593862869187
2018-06-24T14:00:00+09:00,0.5881879925727844,0.7557713602813176
2018-06-24T15:00:00+09:00,0.5327900648117065,0.694441676641501
2018-06-24T16:00:00+09:00,0.4322797954082489,0.5837709582796835
2018-06-24T17:00:00+09:00,0.3131262958049774,0.42574063490595904
2018-06-24T18:00:00+09:00,0.16657620668411255,0.25909045227087024
2018-06-24T19:00:00+09:00,0.0458492711186409,0.082136138332274
2018-06-24T20:00:00+09:00,0.013446003198623657,0.012979292787158736
2018-06-24T21:00:00+09:00,0.010069571435451508,0.0
2018-06-24T22:00:00+09:00,0.009705618023872375,0.0
2018-06-24T23:00:00+09:00,0.0069051384925842285,0.0
2018-06-25T00:00:00+09:00,0.004157558083534241,0.0
2018-06-25T01:00:00+09:00,0.003948576748371124,0.0
2018-06-25T02:00:00+09:00,0.010888263583183289,0.0
2018-06-25T03:00:00+09:00,0.0070953816175460815,0.0
2018-06-25T04:00:00+09:00,0.009186089038848877,0.0
2018-06-25T05:00:00+09:00,0.013694018125534058,0.0
2018-06-25T06:00:00+09:00,0.008049659430980682,0.002972357042619847
2018-06-25T07:00:00+09:00,0.018192537128925323,0.06043792669314794
2018-06-25T08:00:00+09:00,0.09972669929265976,0.16328148506819937
2018-06-25T09:00:00+09:00,0.23365525901317596,0.27474487968222466
2018-06-25T10:00:00+09:00,0.3711863160133362,0.2845536458840785
2018-06-25T11:00:00+09:00,0.4780450761318207,0.4215793224799031
2018-06-25T12:00:00+09:00,0.5576673746109009,0.6299415335650184
2018-06-25T13:00:00+09:00,0.5843238830566406,0.6460913414262868
2018-06-25T14:00:00+09:00,0.5879114866256714,0.6634300869245653
2018-06-25T15:00:00+09:00,0.5358138680458069,0.5200633993658467
2018-06-25T16:00:00+09:00,0.43701380491256714,0.4813236843118248
2018-06-25T17:00:00+09:00,0.3181793689727783,0.33478650661991954
2018-06-25T18:00:00+09:00,0.1668565273284912,0.17982760035905104
2018-06-25T19:00:00+09:00,0.04307524487376213,0.0931338575193982
2018-06-25T20:00:00+09:00,0.01079869270324707,0.016447042270520944
2018-06-25T21:00:00+09:00,0.007033653557300568,0.0
2018-06-25T22:00:00+09:00,0.006363667547702789,0.0
2018-06-25T23:00:00+09:00,0.0027854368090629578,0.0
2018-06-26T00:00:00+09:00,-0.0003257244825363159,0.0
2018-06-26T01:00:00+09:00,-0.00022295117378234863,0.0
2018-06-26T02:00:00+09:00,0.007106475532054901,0.0
2018-06-26T03:00:00+09:00,0.002914346754550934,0.0
2018-06-26T04:00:00+09:00,0.005943045020103455,0.0
2018-06-26T05:00:00+09:00,0.011153638362884521,0.0
2018-06-26T06:00:00+09:00,0.00573170930147171,0.0
2018-06-26T07:00:00+09:00,0.014265567064285278,0.0
2018-06-26T08:00:00+09:00,0.09374793618917465,0.0
2018-06-26T09:00:00+09:00,0.24053217470645905,0.003368671426883558
2018-06-26T10:00:00+09:00,0.3781736493110657,0.010601406961209604
2018-06-26T11:00:00+09:00,0.48445069789886475,0.023085306827992844
2018-06-26T12:00:00+09:00,0.5632584095001221,0.04567522169487646
2018-06-26T13:00:00+09:00,0.5887030363082886,0.04250470853929931
2018-06-26T14:00:00+09:00,0.5917790532112122,0.15376993792733776
2018-06-26T15:00:00+09:00,0.5381191968917847,0.052214405557887464
2018-06-26T16:00:00+09:00,0.43323028087615967,0.02407609266874384
2018-06-26T17:00:00+09:00,0.30644315481185913,0.0055483999407925505
2018-06-26T18:00:00+09:00,0.15700674057006836,0.006737342853767116
2018-06-26T19:00:00+09:00,0.04210824891924858,0.0009907857208427103
2018-06-26T20:00:00+09:00,0.01148376613855362,0.0
2018-06-26T21:00:00+09:00,0.009051606059074402,0.0
2018-06-26T22:00:00+09:00,0.00789450854063034,0.0
2018-06-26T23:00:00+09:00,0.003711193799972534,0.0
2018-06-27T00:00:00+09:00,0.0012262314558029175,0.0
2018-06-27T01:00:00+09:00,0.0013678967952728271,0.0
2018-06-27T02:00:00+09:00,0.00845550000667572,0.0
2018-06-27T03:00:00+09:00,0.005720712244510651,0.0
2018-06-27T04:00:00+09:00,0.010336294770240784,0.0
2018-06-27T05:00:00+09:00,0.015607975423336029,0.0
2018-06-27T06:00:00+09:00,0.0132545605301857,0.0
2018-06-27T07:00:00+09:00,0.02200254797935486,0.005944714085239694
2018-06-27T08:00:00+09:00,0.08863266557455063,0.039829587344831385
2018-06-27T09:00:00+09:00,0.1942943036556244,0.06757158321172907
2018-06-27T10:00:00+09:00,0.3037175238132477,0.22005350280759586
2018-06-27T11:00:00+09:00,0.4024571180343628,0.35480036180147073
2018-06-27T12:00:00+09:00,0.49144983291625977,0.3646091280033245
2018-06-27T13:00:00+09:00,0.5375546216964722,0.5366095607014794
2018-06-27T14:00:00+09:00,0.554668128490448,0.59159814128884
2018-06-27T15:00:00+09:00,0.5154362916946411,0.6092341518928917
2018-06-27T16:00:00+09:00,0.4252149164676666,0.49628455453608317
2018-06-27T17:00:00+09:00,0.3004230260848999,0.14445655217539793
2018-06-27T18:00:00+09:00,0.15988636016845703,0.12156941057339196
2018-06-27T19:00:00+09:00,0.04613012075424194,0.10888735027695322
2018-06-27T20:00:00+09:00,0.012357749044895172,0.012186664498264449
2018-06-27T21:00:00+09:00,0.009220190346240997,0.0
2018-06-27T22:00:00+09:00,0.00738900899887085,0.0
2018-06-27T23:00:00+09:00,0.005372263491153717,0.0
2018-06-28T00:00:00+09:00,0.002547740936279297,0.0
2018-06-28T01:00:00+09:00,-1.3113021850585938e-05,0.0
2018-06-28T02:00:00+09:00,0.007007680833339691,0.0
2018-06-28T03:00:00+09:00,0.006824612617492676,0.0
2018-06-28T04:00:00+09:00,0.012369334697723389,0.0
2018-06-28T05:00:00+09:00,0.017191335558891296,0.0
2018-06-28T06:00:00+09:00,0.015990369021892548,0.0
2018-06-28T07:00:00+09:00,0.02380654215812683,0.07054394265251458
2018-06-28T08:00:00+09:00,0.0913199633359909,0.14178144249212526
2018-06-28T09:00:00+09:00,0.2064456045627594,0.22421479988539145
2018-06-28T10:00:00+09:00,0.32458576560020447,0.21182998167233538
2018-06-28T11:00:00+09:00,0.42408546805381775,0.18240365237025333
2018-06-28T12:00:00+09:00,0.5107933878898621,0.18180918355174827
2018-06-28T13:00:00+09:00,0.5592746734619141,0.24541762340047335
2018-06-28T14:00:00+09:00,0.5725646615028381,0.09382740703236414
2018-06-28T15:00:00+09:00,0.5326392650604248,0.13553948920130168
2018-06-28T16:00:00+09:00,0.43773287534713745,0.05033191457084637
2018-06-28T17:00:00+09:00,0.31562700867652893,0.022788070500207782
2018-06-28T18:00:00+09:00,0.17375782132148743,0.006241949933391619
2018-06-28T19:00:00+09:00,0.049855589866638184,0.06331120543947256
2018-06-28T20:00:00+09:00,0.011998571455478668,0.0005944714564872829
2018-06-28T21:00:00+09:00,0.008292965590953827,0.0
2018-06-28T22:00:00+09:00,0.007869258522987366,0.0
2018-06-28T23:00:00+09:00,0.005387745797634125,0.0
2018-06-29T00:00:00+09:00,0.0037330463528633118,0.0
2018-06-29T01:00:00+09:00,0.0038047805428504944,0.0
2018-06-29T02:00:00+09:00,0.0101032555103302,0.0
2018-06-29T03:00:00+09:00,0.01008131355047226,0.0
2018-06-29T04:00:00+09:00,0.015219256281852722,0.0
2018-06-29T05:00:00+09:00,0.017910629510879517,0.0
2018-06-29T06:00:00+09:00,0.014625295996665955,0.0
2018-06-29T07:00:00+09:00,0.018790021538734436,0.014960864468660724
2018-06-29T08:00:00+09:00,0.08595207333564758,0.09263846172122389
2018-06-29T09:00:00+09:00,0.21249920129776,0.19538293940181445
2018-06-29T10:00:00+09:00,0.33647072315216064,0.26761122316364355
2018-06-29T11:00:00+09:00,0.4356262981891632,0.21173090865200464
2018-06-29T12:00:00+09:00,0.5198081731796265,0.35806997099976906
2018-06-29T13:00:00+09:00,0.5619035959243774,0.33171504346228264
2018-06-29T14:00:00+09:00,0.568362832069397,0.3551966845793143
2018-06-29T15:00:00+09:00,0.5290759801864624,0.5746556878718845
2018-06-29T16:00:00+09:00,0.434113085269928,0.49192509606936574
2018-06-29T17:00:00+09:00,0.3088901937007904,0.48251265264535553
2018-06-29T18:00:00+09:00,0.16517361998558044,0.2767264628749219
2018-06-29T19:00:00+09:00,0.04759364202618599,0.06390567809504269
2018-06-29T20:00:00+09:00,0.01261933147907257,0.010304171592690814
2018-06-29T21:00:00+09:00,0.009714223444461823,0.0
2018-06-29T22:00:00+09:00,0.008495427668094635,0.0
2018-06-29T23:00:00+09:00,0.0061192139983177185,0.0
2018-06-30T00:00:00+09:00,0.004529625177383423,0.0
2018-06-30T01:00:00+09:00,0.004362039268016815,0.0
2018-06-30T02:00:00+09:00,0.010470032691955566,0.0
2018-06-30T03:00:00+09:00,0.011474609375,0.0
2018-06-30T04:00:00+09:00,0.016341499984264374,0.0
2018-06-30T05:00:00+09:00,0.01805528998374939,0.0
2018-06-30T06:00:00+09:00,0.015604987740516663,0.0
2018-06-30T07:00:00+09:00,0.02455762028694153,0.01922124224091722
2018-06-30T08:00:00+09:00,0.10116811096668243,0.11503022287331588
2018-06-30T09:00:00+09:00,0.22233083844184875,0.16011096423849205
2018-06-30T10:00:00+09:00,0.34417563676834106,0.25463192078382213
2018-06-30T11:00:00+09:00,0.44216933846473694,0.18279995979983657
2018-06-30T12:00:00+09:00,0.5235428214073181,0.4490240992858086
2018-06-30T13:00:00+09:00,0.5610420107841492,0.48944813242675456
2018-06-30T14:00:00+09:00,0.5667229294776917,0.4732983245654861
2018-06-30T15:00:00+09:00,0.5183844566345215,0.16783910492383855
2018-06-30T16:00:00+09:00,0.42757880687713623,0.2520558841208802
2018-06-30T17:00:00+09:00,0.31510207056999207,0.2625582075098301
2018-06-30T18:00:00+09:00,0.17309150099754333,0.2515604883227059
2018-06-30T19:00:00+09:00,0.048647210001945496,0.11512930356777677
2018-06-30T20:00:00+09:00,0.013860538601875305,0.020212028081668214
2018-06-30T21:00:00+09:00,0.011827036738395691,0.0
2018-06-30T22:00:00+09:00,0.01027793437242508,0.0
2018-06-30T23:00:00+09:00,0.005788758397102356,0.0
2018-07-01T00:00:00+09:00,0.004862666130065918,0.0
2018-07-01T01:00:00+09:00,0.0038073360919952393,0.0
2018-07-01T02:00:00+09:00,0.009563803672790527,0.0
2018-07-01T03:00:00+09:00,0.013274915516376495,0.0
2018-07-01T04:00:00+09:00,0.0181356742978096,0.0
2018-07-01T05:00:00+09:00,0.01950129121541977,0.0
2018-07-01T06:00:00+09:00,0.017083674669265747,0.0
2018-07-01T07:00:00+09:00,0.017220407724380493,0.00990785744824367
2018-07-01T08:00:00+09:00,0.058524806052446365,0.047359558967125924
2018-07-01T09:00:00+09:00,0.16352534294128418,0.04220747029298171
