,model_prediction,real_value
2018-07-08T14:00:00+09:00,0.39065027236938477,0.3803230764131755
2018-07-08T15:00:00+09:00,0.2742243707180023,0.14684287466551224
2018-07-08T16:00:00+09:00,0.13163802027702332,0.095447871942418
2018-07-08T17:00:00+09:00,0.031057026237249374,0.10425844237644771
2018-07-08T18:00:00+09:00,-0.007574319839477539,0.030837005043691582
2018-07-08T19:00:00+09:00,-0.010110698640346527,0.001468428805261662
2018-07-08T20:00:00+09:00,-0.01327812671661377,0.0
2018-07-08T21:00:00+09:00,-0.012916386127471924,0.0
2018-07-08T22:00:00+09:00,-0.009605996310710907,0.0
2018-07-08T23:00:00+09:00,-0.003666594624519348,0.0
2018-07-09T00:00:00+09:00,0.0005363225936889648,0.0
2018-07-09T01:00:00+09:00,0.003121010959148407,0.0
2018-07-09T02:00:00+09:00,0.005018293857574463,0.0
2018-07-09T03:00:00+09:00,0.0020815953612327576,0.0
2018-07-09T04:00:00+09:00,-0.0016200020909309387,0.0
2018-07-09T05:00:00+09:00,-0.0050025880336761475,0.0
2018-07-09T06:00:00+09:00,-0.00484185665845871,0.0
2018-07-09T07:00:00+09:00,0.009125255048274994,0.030837005043691582
2018-07-09T08:00:00+09:00,0.02648743987083435,0.05580029646469669
2018-07-09T09:00:00+09:00,0.1037762314081192,0.15418501669387036
2018-07-09T10:00:00+09:00,0.3039121627807617,0.13950073263715415
2018-07-09T11:00:00+09:00,0.4153057336807251,0.1512481598825271
2018-07-09T12:00:00+09:00,0.39002525806427,0.12334802017476633
2018-07-09T13:00:00+09:00,0.2926645576953888,0.18355360185647787
2018-07-09T14:00:00+09:00,0.1743360459804535,0.2790014652743083
2018-07-09T15:00:00+09:00,0.10515096783638,0.23054332788714485
2018-07-09T16:00:00+09:00,0.0762159451842308,0.3142437470104272
2018-07-09T17:00:00+09:00,0.019424736499786377,0.1277533053917812
2018-07-09T18:00:00+09:00,-0.01544082909822464,0.04258443655135832
2018-07-09T19:00:00+09:00,-0.023856863379478455,0.001468428805261662
2018-07-09T20:00:00+09:00,-0.020348288118839264,0.0
2018-07-09T21:00:00+09:00,-0.0134657621383667,0.0
2018-07-09T22:00:00+09:00,-0.008226484060287476,0.0
2018-07-09T23:00:00+09:00,-0.004723675549030304,0.0
2018-07-10T00:00:00+09:00,-0.0009907633066177368,0.0
2018-07-10T01:00:00+09:00,0.0019943788647651672,0.0
2018-07-10T02:00:00+09:00,0.0025941357016563416,0.0
2018-07-10T03:00:00+09:00,-0.0001827925443649292,0.0
2018-07-10T04:00:00+09:00,-0.00638270378112793,0.0
2018-07-10T05:00:00+09:00,-0.00479426234960556,0.0
2018-07-10T06:00:00+09:00,-0.0008836165070533752,0.035242290260706445
2018-07-10T07:00:00+09:00,0.0057547613978385925,0.17474303142244815
2018-07-10T08:00:00+09:00,0.014974251389503479,0.4096916445266079
2018-07-10T09:00:00+09:00,0.07491814345121384,0.46696036939697616
2018-07-10T10:00:00+09:00,0.24989354610443115,0.6372980985532344
2018-07-10T11:00:00+09:00,0.5377247929573059,0.6872246984444197
2018-07-10T12:00:00+09:00,0.8340016603469849,0.7753304027847169
2018-07-10T13:00:00+09:00,0.9658406972885132,0.7826725277638998
2018-07-10T14:00:00+09:00,0.8381475210189819,0.6842878075347262
2018-07-10T15:00:00+09:00,0.5812045931816101,0.3994126286377314
2018-07-10T16:00:00+09:00,0.4369841516017914,0.26138032440624887
2018-07-10T17:00:00+09:00,0.1970720887184143,0.179148316639463
2018-07-10T18:00:00+09:00,0.021609768271446228,0.09104258672540314
2018-07-10T19:00:00+09:00,-0.01156749576330185,0.014684288319009982
2018-07-10T20:00:00+09:00,-0.01462624967098236,0.0
2018-07-10T21:00:00+09:00,-0.011927813291549683,0.0
2018-07-10T22:00:00+09:00,-0.007571689784526825,0.0
2018-07-10T23:00:00+09:00,-0.0036479011178016663,0.0
2018-07-11T00:00:00+09:00,-0.00167759507894516,0.0
2018-07-11T01:00:00+09:00,0.0028868988156318665,0.0
2018-07-11T02:00:00+09:00,0.003815695643424988,0.0
2018-07-11T03:00:00+09:00,-0.0004357472062110901,0.0
2018-07-11T04:00:00+09:00,-0.005327336490154266,0.0
2018-07-11T05:00:00+09:00,-0.005021177232265472,0.0
2018-07-11T06:00:00+09:00,-0.003544166684150696,0.03671071866637806
2018-07-11T07:00:00+09:00,0.009456627070903778,0.1292217337974528
2018-07-11T08:00:00+09:00,0.0307624414563179,0.1688693177997617
2018-07-11T09:00:00+09:00,0.12575364112854004,0.4508076398854132
2018-07-11T10:00:00+09:00,0.3118746876716614,0.5932452122847355
2018-07-11T11:00:00+09:00,0.5590231418609619,0.7577092619166574
2018-07-11T12:00:00+09:00,0.7620836496353149,0.7944199550092728
2018-07-11T13:00:00+09:00,0.8693488836288452,0.7386197096921016
2018-07-11T14:00:00+09:00,0.7992540597915649,0.6637298439536737
2018-07-11T15:00:00+09:00,0.5769944190979004,0.5829662645925595
2018-07-11T16:00:00+09:00,0.41219449043273926,0.40822319907176113
2018-07-11T17:00:00+09:00,0.124339759349823,0.20264317113020894
2018-07-11T18:00:00+09:00,0.0064903125166893005,0.035242290260706445
2018-07-11T19:00:00+09:00,-0.013234317302703857,0.002936857610523324
2018-07-11T20:00:00+09:00,-0.015256524085998535,0.0
2018-07-11T21:00:00+09:00,-0.009357430040836334,0.0
2018-07-11T22:00:00+09:00,-0.00555439293384552,0.0
2018-07-11T23:00:00+09:00,-0.0029240548610687256,0.0
2018-07-12T00:00:00+09:00,-0.0016410648822784424,0.0
2018-07-12T01:00:00+09:00,0.0014413222670555115,0.0
2018-07-12T02:00:00+09:00,0.0031874850392341614,0.0
2018-07-12T03:00:00+09:00,-0.000965610146522522,0.0
2018-07-12T04:00:00+09:00,-0.004024505615234375,0.0
2018-07-12T05:00:00+09:00,-0.004912212491035461,0.0
2018-07-12T06:00:00+09:00,-0.008258834481239319,0.026431717695529832
2018-07-12T07:00:00+09:00,0.007456839084625244,0.19823788591319408
2018-07-12T08:00:00+09:00,0.03982154652476311,0.4140969126944476
2018-07-12T09:00:00+09:00,0.14913170039653778,0.575624071416676
2018-07-12T10:00:00+09:00,0.33641794323921204,0.6211453690416714
2018-07-12T11:00:00+09:00,0.6126326322555542,0.7518355482939709
2018-07-12T12:00:00+09:00,0.8058865070343018,0.7298091051597215
2018-07-12T13:00:00+09:00,0.80675208568573,0.756240850560161
2018-07-12T14:00:00+09:00,0.6453055143356323,0.7092511415786691
2018-07-12T15:00:00+09:00,0.44041821360588074,0.588839978215246
2018-07-12T16:00:00+09:00,0.2551981806755066,0.3994126286377314
2018-07-12T17:00:00+09:00,0.05412507802248001,0.20558002794155217
2018-07-12T18:00:00+09:00,-0.004687987267971039,0.05433186379673128
2018-07-12T19:00:00+09:00,-0.01746790111064911,0.011747430442093296
2018-07-12T20:00:00+09:00,-0.013599559664726257,0.0
2018-07-12T21:00:00+09:00,-0.007807917892932892,0.0
2018-07-12T22:00:00+09:00,-0.005143001675605774,0.0
2018-07-12T23:00:00+09:00,-0.004251375794410706,0.0
2018-07-13T00:00:00+09:00,-0.003746829926967621,0.0
2018-07-13T01:00:00+09:00,-0.0009274408221244812,0.0
2018-07-13T02:00:00+09:00,0.00040065497159957886,0.0
2018-07-13T03:00:00+09:00,-0.0022649019956588745,0.0
2018-07-13T04:00:00+09:00,-0.006271645426750183,0.0
2018-07-13T05:00:00+09:00,-0.008642762899398804,0.0
2018-07-13T06:00:00+09:00,-0.01736212521791458,0.014684288319009982
2018-07-13T07:00:00+09:00,0.0002741813659667969,0.16740088939409006
2018-07-13T08:00:00+09:00,0.046987537294626236,0.40088107409257817
2018-07-13T09:00:00+09:00,0.17293651401996613,0.587371498662049
2018-07-13T10:00:00+09:00,0.355631947517395,0.6607929530439802
2018-07-13T11:00:00+09:00,0.6310571432113647,0.7547723710069639
2018-07-13T12:00:00+09:00,0.8299498558044434,0.7944199550092728
2018-07-13T13:00:00+09:00,0.8293960094451904,0.7797357050509068
2018-07-13T14:00:00+09:00,0.6520378589630127,0.6930984120671062
2018-07-13T15:00:00+09:00,0.4386342763900757,0.5814977850393626
2018-07-13T16:00:00+09:00,0.24395860731601715,0.39647577182638816
2018-07-13T17:00:00+09:00,0.04433451220393181,0.179148316639463
2018-07-13T18:00:00+09:00,-0.0062323883175849915,0.04992657857971643
2018-07-13T19:00:00+09:00,-0.018421955406665802,0.004405286282588306
2018-07-13T20:00:00+09:00,-0.014314018189907074,0.0
2018-07-13T21:00:00+09:00,-0.008670493960380554,0.0
2018-07-13T22:00:00+09:00,-0.00595422089099884,0.0
2018-07-13T23:00:00+09:00,-0.0062658339738845825,0.0
2018-07-14T00:00:00+09:00,-0.005786888301372528,0.0
2018-07-14T01:00:00+09:00,-0.0029253214597702026,0.0
2018-07-14T02:00:00+09:00,-0.0006245076656341553,0.0
2018-07-14T03:00:00+09:00,-0.0025190189480781555,0.0
2018-07-14T04:00:00+09:00,-0.006226792931556702,0.0
2018-07-14T05:00:00+09:00,-0.010767631232738495,0.0
2018-07-14T06:00:00+09:00,-0.023711279034614563,0.017621145130353223
2018-07-14T07:00:00+09:00,0.01246187835931778,0.18355360185647787
2018-07-14T08:00:00+09:00,0.05896410346031189,0.4038179309039214
2018-07-14T09:00:00+09:00,0.20825490355491638,0.5844346759490561
2018-07-14T10:00:00+09:00,0.3871782124042511,0.6886931098009161
2018-07-14T11:00:00+09:00,0.6415625810623169,0.7621145641828474
2018-07-14T12:00:00+09:00,0.7769345045089722,0.7841410073170969
2018-07-14T13:00:00+09:00,0.7405853271484375,0.7665198664490375
2018-07-14T14:00:00+09:00,0.5862430930137634,0.7004405370462892
2018-07-14T15:00:00+09:00,0.4227963387966156,0.5785609623263696
2018-07-14T16:00:00+09:00,0.22768940031528473,0.4052863422604179
2018-07-14T17:00:00+09:00,0.033687036484479904,0.19823788591319408
2018-07-14T18:00:00+09:00,-0.0160427987575531,0.044052864957029945
2018-07-14T19:00:00+09:00,-0.02226962149143219,0.004405286282588306
2018-07-14T20:00:00+09:00,-0.012097328901290894,0.0
2018-07-14T21:00:00+09:00,-0.008055679500102997,0.0
2018-07-14T22:00:00+09:00,-0.007861964404582977,0.0
2018-07-14T23:00:00+09:00,-0.007361836731433868,0.0
2018-07-15T00:00:00+09:00,-0.006590120494365692,0.0
2018-07-15T01:00:00+09:00,-0.0025603249669075012,0.0
2018-07-15T02:00:00+09:00,-0.0010604038834571838,0.0
2018-07-15T03:00:00+09:00,-0.0010896995663642883,0.0
2018-07-15T04:00:00+09:00,-0.004505850374698639,0.0
2018-07-15T05:00:00+09:00,-0.013948120176792145,0.0
2018-07-15T06:00:00+09:00,-0.02235855907201767,0.01908957353602484
2018-07-15T07:00:00+09:00,0.02261260151863098,0.17327460301677655
2018-07-15T08:00:00+09:00,0.0815456360578537,0.39207050365854845
2018-07-15T09:00:00+09:00,0.2430710643529892,0.5682819464374931
2018-07-15T10:00:00+09:00,0.45619094371795654,0.6784140939120397
2018-07-15T11:00:00+09:00,0.7127145528793335,0.7591776732731539
2018-07-15T12:00:00+09:00,0.821906328201294,0.7900147209397833
2018-07-15T13:00:00+09:00,0.768661618232727,0.7665198664490375
2018-07-15T14:00:00+09:00,0.5758776068687439,0.7019089484027856
2018-07-15T15:00:00+09:00,0.3752223253250122,0.5785609623263696
2018-07-15T16:00:00+09:00,0.18287335336208344,0.4052863422604179
2018-07-15T17:00:00+09:00,0.0269785039126873,0.19823788591319408
2018-07-15T18:00:00+09:00,-0.023986704647541046,0.04552129336270157
2018-07-15T19:00:00+09:00,-0.03172966092824936,0.004405286282588306
2018-07-15T20:00:00+09:00,-0.015635713934898376,0.0
2018-07-15T21:00:00+09:00,-0.009263597428798676,0.0
2018-07-15T22:00:00+09:00,-0.008977510035037994,0.0
2018-07-15T23:00:00+09:00,-0.009650059044361115,0.0
2018-07-16T00:00:00+09:00,-0.009404152631759644,0.0
2018-07-16T01:00:00+09:00,-0.004753328859806061,0.0
2018-07-16T02:00:00+09:00,-0.0028595030307769775,0.0
2018-07-16T03:00:00+09:00,-0.0023871734738349915,0.0
2018-07-16T04:00:00+09:00,-0.006584614515304565,0.0
2018-07-16T05:00:00+09:00,-0.01883191615343094,0.0
2018-07-16T06:00:00+09:00,-0.015066064894199371,0.020558004072843354
2018-07-16T07:00:00+09:00,0.02487054094672203,0.1629956041770752
2018-07-16T08:00:00+09:00,0.08636778593063354,0.36710720371295574
2018-07-16T09:00:00+09:00,0.24743200838565826,0.5462555033032437
2018-07-16T10:00:00+09:00,0.4622078239917755,0.6828193961782297
2018-07-16T11:00:00+09:00,0.7204092741012573,0.7767988141412133
2018-07-16T12:00:00+09:00,0.8288528919219971,0.7958884345624698
2018-07-16T13:00:00+09:00,0.8065152168273926,0.7665198664490375
2018-07-16T14:00:00+09:00,0.6254062652587891,0.6842878075347262
2018-07-16T15:00:00+09:00,0.4064474105834961,0.5712188032488363
2018-07-16T16:00:00+09:00,0.19314587116241455,0.3979442172812349
2018-07-16T17:00:00+09:00,0.029698342084884644,0.19823788591319408
2018-07-16T18:00:00+09:00,-0.02109316736459732,0.052863435391059664
2018-07-16T19:00:00+09:00,-0.030680060386657715,0.005873715221046648
2018-07-16T20:00:00+09:00,-0.0165092870593071,0.0
2018-07-16T21:00:00+09:00,-0.010292589664459229,0.0
2018-07-16T22:00:00+09:00,-0.009755156934261322,0.0
2018-07-16T23:00:00+09:00,-0.010240189731121063,0.0
2018-07-17T00:00:00+09:00,-0.010196857154369354,0.0
2018-07-17T01:00:00+09:00,-0.005616828799247742,0.0
2018-07-17T02:00:00+09:00,-0.00328102707862854,0.0
2018-07-17T03:00:00+09:00,-0.0030660107731819153,0.0
2018-07-17T04:00:00+09:00,-0.00681130588054657,0.0
2018-07-17T05:00:00+09:00,-0.02020379900932312,0.0
2018-07-17T06:00:00+09:00,-0.015192776918411255,0.020558004072843354
2018-07-17T07:00:00+09:00,0.028383277356624603,0.17180617461110492
2018-07-17T08:00:00+09:00,0.09446793049573898,0.3935389150150449
2018-07-17T09:00:00+09:00,0.2559889256954193,0.5580029305486166
2018-07-17T10:00:00+09:00,0.4680885970592499,0.6916299325139091
2018-07-17T11:00:00+09:00,0.7134906053543091,0.763582975539344
2018-07-17T12:00:00+09:00,0.8118460178375244,0.8091042731643393
2018-07-17T13:00:00+09:00,0.8002868890762329,0.7812041164074034
2018-07-17T14:00:00+09:00,0.6243792772293091,0.7107195529351656
2018-07-17T15:00:00+09:00,0.4006143808364868,0.587371498662049
2018-07-17T16:00:00+09:00,0.1908383071422577,0.4052863422604179
2018-07-17T17:00:00+09:00,0.028325334191322327,0.19676945750752245
2018-07-17T18:00:00+09:00,-0.021831385791301727,0.05433186379673128
2018-07-17T19:00:00+09:00,-0.030703924596309662,0.005873715221046648
2018-07-17T20:00:00+09:00,-0.016820304095745087,0.0
2018-07-17T21:00:00+09:00,-0.010194502770900726,0.0
2018-07-17T22:00:00+09:00,-0.010622307658195496,0.0
2018-07-17T23:00:00+09:00,-0.010925531387329102,0.0
2018-07-18T00:00:00+09:00,-0.01017044484615326,0.0
2018-07-18T01:00:00+09:00,-0.005298927426338196,0.0
2018-07-18T02:00:00+09:00,-0.0034032389521598816,0.0
2018-07-18T03:00:00+09:00,-0.0026676803827285767,0.0
2018-07-18T04:00:00+09:00,-0.007141783833503723,0.0
2018-07-18T05:00:00+09:00,-0.02013292908668518,0.0
2018-07-18T06:00:00+09:00,-0.01434401422739029,0.020558004072843354
2018-07-18T07:00:00+09:00,0.03019832819700241,0.16593246098841843
2018-07-18T08:00:00+09:00,0.09907878935337067,0.36710720371295574
2018-07-18T09:00:00+09:00,0.26067715883255005,0.5477239487580904
2018-07-18T10:00:00+09:00,0.47512927651405334,0.6872246984444197
2018-07-18T11:00:00+09:00,0.7202640771865845,0.760646152826351
2018-07-18T12:00:00+09:00,0.8149073123931885,0.7723935800717239
2018-07-18T13:00:00+09:00,0.7764971256256104,0.7591776732731539
2018-07-18T14:00:00+09:00,0.6128778457641602,0.6842878075347262
2018-07-18T15:00:00+09:00,0.3914879262447357,0.5550660737372733
2018-07-18T16:00:00+09:00,0.18247878551483154,0.38619679003586194
2018-07-18T17:00:00+09:00,0.02583589032292366,0.19676945750752245
2018-07-18T18:00:00+09:00,-0.02296433597803116,0.05873715327603993
2018-07-18T19:00:00+09:00,-0.030457831919193268,0.007342144159504991
2018-07-18T20:00:00+09:00,-0.016703523695468903,0.0
2018-07-18T21:00:00+09:00,-0.01038353145122528,0.0
2018-07-18T22:00:00+09:00,-0.010855548083782196,0.0
2018-07-18T23:00:00+09:00,-0.011064417660236359,0.0
2018-07-19T00:00:00+09:00,-0.010504186153411865,0.0
2018-07-19T01:00:00+09:00,-0.0054168254137039185,0.0
2018-07-19T02:00:00+09:00,-0.003550216555595398,0.0
2018-07-19T03:00:00+09:00,-0.002686433494091034,0.0
2018-07-19T04:00:00+09:00,-0.007708705961704254,0.0
2018-07-19T05:00:00+09:00,-0.021032333374023438,0.0
2018-07-19T06:00:00+09:00,-0.01435280591249466,0.017621145130353223
2018-07-19T07:00:00+09:00,0.030121274292469025,0.16152717577140357
2018-07-19T08:00:00+09:00,0.09811799228191376,0.370044060524299
2018-07-19T09:00:00+09:00,0.2568894028663635,0.5389133783240607
2018-07-19T10:00:00+09:00,0.47043654322624207,0.6666666666666667
2018-07-19T11:00:00+09:00,0.7182475328445435,0.7298091051597215
2018-07-19T12:00:00+09:00,0.812901496887207,0.7650513868958404
2018-07-19T13:00:00+09:00,0.7585878372192383,0.7577092619166574
2018-07-19T14:00:00+09:00,0.591376781463623,0.6886931098009161
2018-07-19T15:00:00+09:00,0.3752869665622711,0.5712188032488363
2018-07-19T16:00:00+09:00,0.17928221821784973,0.40088107409257817
2018-07-19T17:00:00+09:00,0.02466641739010811,0.19823788591319408
2018-07-19T18:00:00+09:00,-0.023914918303489685,0.04992657857971643
2018-07-19T19:00:00+09:00,-0.030706875026226044,0.005873715221046648
2018-07-19T20:00:00+09:00,-0.016642890870571136,0.0
2018-07-19T21:00:00+09:00,-0.010518506169319153,0.0
2018-07-19T22:00:00+09:00,-0.010926134884357452,0.0
2018-07-19T23:00:00+09:00,-0.0111527219414711,0.0
2018-07-20T00:00:00+09:00,-0.01037801057100296,0.0
2018-07-20T01:00:00+09:00,-0.005380123853683472,0.0
2018-07-20T02:00:00+09:00,-0.0035896897315979004,0.0
2018-07-20T03:00:00+09:00,-0.0027488768100738525,0.0
2018-07-20T04:00:00+09:00,-0.00789787620306015,0.0
2018-07-20T05:00:00+09:00,-0.021046385169029236,0.0
2018-07-20T06:00:00+09:00,-0.014609575271606445,0.017621145130353223
2018-07-20T07:00:00+09:00,0.029567204415798187,0.15859031896006034
2018-07-20T08:00:00+09:00,0.09702672064304352,0.35682818782407927
2018-07-20T09:00:00+09:00,0.2557872533798218,0.5242290942673444
2018-07-20T10:00:00+09:00,0.4708920419216156,0.6637298439536737
2018-07-20T11:00:00+09:00,0.7195775508880615,0.735682818782408
2018-07-20T12:00:00+09:00,0.8131219148635864,0.7650513868958404
2018-07-20T13:00:00+09:00,0.7963792085647583,0.740088121048598
2018-07-20T14:00:00+09:00,0.6431419849395752,0.6696035575763603
2018-07-20T15:00:00+09:00,0.403227835893631,0.5506608055694336
2018-07-20T16:00:00+09:00,0.19054082036018372,0.3847283445810152
2018-07-20T17:00:00+09:00,0.02817302942276001,0.18795888707349273
2018-07-20T18:00:00+09:00,-0.021702028810977936,0.05433186379673128
2018-07-20T19:00:00+09:00,-0.03052029013633728,0.004405286282588306
2018-07-20T20:00:00+09:00,-0.016840040683746338,0.0
2018-07-20T21:00:00+09:00,-0.010653935372829437,0.0
2018-07-20T22:00:00+09:00,-0.010908462107181549,0.0
2018-07-20T23:00:00+09:00,-0.011143572628498077,0.0
2018-07-21T00:00:00+09:00,-0.010654479265213013,0.0
2018-07-21T01:00:00+09:00,-0.0054771676659584045,0.0
2018-07-21T02:00:00+09:00,-0.003882788121700287,0.0
2018-07-21T03:00:00+09:00,-0.0030692443251609802,0.0
2018-07-21T04:00:00+09:00,-0.007929004728794098,0.0
2018-07-21T05:00:00+09:00,-0.021328486502170563,0.0
2018-07-21T06:00:00+09:00,-0.014595434069633484,0.017621145130353223
2018-07-21T07:00:00+09:00,0.029413223266601562,0.14537444625984064
2018-07-21T08:00:00+09:00,0.09625662118196487,0.38619679003586194
2018-07-21T09:00:00+09:00,0.25290000438690186,0.5697503918923398
2018-07-21T10:00:00+09:00,0.4663134515285492,0.7063142506689756
2018-07-21T11:00:00+09:00,0.7171015739440918,0.7782672936944104
2018-07-21T12:00:00+09:00,0.8124815225601196,0.7929515436527763
2018-07-21T13:00:00+09:00,0.7928287982940674,0.7738619914282204
2018-07-21T14:00:00+09:00,0.6136595010757446,0.7004405370462892
2018-07-21T15:00:00+09:00,0.40472111105918884,0.5741556600601796
2018-07-21T16:00:00+09:00,0.19049622118473053,0.3979442172812349
2018-07-21T17:00:00+09:00,0.027885310351848602,0.18942731547916436
2018-07-21T18:00:00+09:00,-0.02282499521970749,0.030837005043691582
2018-07-21T19:00:00+09:00,-0.0312180295586586,0.001468428805261662
2018-07-21T20:00:00+09:00,-0.016192175447940826,0.0
2018-07-21T21:00:00+09:00,-0.010171279311180115,0.0
2018-07-21T22:00:00+09:00,-0.010554209351539612,0.0
2018-07-21T23:00:00+09:00,-0.011112891137599945,0.0
2018-07-22T00:00:00+09:00,-0.01068059355020523,0.0
2018-07-22T01:00:00+09:00,-0.005844689905643463,0.0
2018-07-22T02:00:00+09:00,-0.004285901784896851,0.0
2018-07-22T03:00:00+09:00,-0.0038665831089019775,0.0
2018-07-22T04:00:00+09:00,-0.008835531771183014,0.0
2018-07-22T05:00:00+09:00,-0.02200106531381607,0.0
2018-07-22T06:00:00+09:00,-0.014069981873035431,0.0161527167246816
2018-07-22T07:00:00+09:00,0.031220756471157074,0.14684287466551224
2018-07-22T08:00:00+09:00,0.10080253332853317,0.2980910515972145
2018-07-22T09:00:00+09:00,0.26057302951812744,0.2643171812175921
2018-07-22T10:00:00+09:00,0.47564515471458435,0.2892804811631848
2018-07-22T11:00:00+09:00,0.6442403793334961,0.603524228173612
2018-07-22T12:00:00+09:00,0.5927819013595581,0.5565345191921202
2018-07-22T13:00:00+09:00,0.5044338703155518,0.5036710624895915
