,model_prediction,real_value
2018-08-02T06:00:00+09:00,0.006196204572916031,0.0
2018-08-02T07:00:00+09:00,0.020816635340452194,0.006104620458596291
2018-08-02T08:00:00+09:00,0.058249931782484055,0.029786338506952906
2018-08-02T09:00:00+09:00,0.09900116175413132,0.118198084972597
2018-08-02T10:00:00+09:00,0.3037908375263214,0.32343963779748763
2018-08-02T11:00:00+09:00,0.5453046560287476,0.5166824623261446
2018-08-02T12:00:00+09:00,0.6703763008117676,0.6025681377196648
2018-08-02T13:00:00+09:00,0.7233070135116577,0.4798442387164443
2018-08-02T14:00:00+09:00,0.5788416862487793,0.6725607782618769
2018-08-02T15:00:00+09:00,0.7167984247207642,0.6098305442654981
2018-08-02T16:00:00+09:00,0.5859636068344116,0.7231870222602426
2018-08-02T17:00:00+09:00,0.6063647270202637,0.610672575144606
2018-08-02T18:00:00+09:00,0.4196431636810303,0.42079781139725375
2018-08-02T19:00:00+09:00,0.19325582683086395,0.1793495345963211
2018-08-02T20:00:00+09:00,0.028472457081079483,0.007367645702176401
2018-08-02T21:00:00+09:00,0.0015939213335514069,0.0
2018-08-02T22:00:00+09:00,-0.0010352768003940582,0.0
2018-08-02T23:00:00+09:00,0.00044482946395874023,0.0
2018-08-03T00:00:00+09:00,0.0009350478649139404,0.0
2018-08-03T01:00:00+09:00,-0.0004336610436439514,0.0
2018-08-03T02:00:00+09:00,-0.0012707896530628204,0.0
2018-08-03T03:00:00+09:00,-0.0007985644042491913,0.0
2018-08-03T04:00:00+09:00,-0.00044289231300354004,0.0
2018-08-03T05:00:00+09:00,0.0006710086017847061,0.0
2018-08-03T06:00:00+09:00,0.001496247947216034,0.0
2018-08-03T07:00:00+09:00,0.01544046401977539,0.010419955686415456
2018-08-03T08:00:00+09:00,0.054359421133995056,0.04094305748927873
2018-08-03T09:00:00+09:00,0.14102448523044586,0.11851383871037156
2018-08-03T10:00:00+09:00,0.2883153557777405,0.27070834796891574
2018-08-03T11:00:00+09:00,0.4596717059612274,0.4369013853359024
2018-08-03T12:00:00+09:00,0.5891969203948975,0.5177349695574658
2018-08-03T13:00:00+09:00,0.6159070730209351,0.530996704962907
2018-08-03T14:00:00+09:00,0.6174176931381226,0.8071781909108972
2018-08-03T15:00:00+09:00,0.8085074424743652,0.7871803025752833
2018-08-03T16:00:00+09:00,0.7311187982559204,0.5194189999481181
2018-08-03T17:00:00+09:00,0.4731261730194092,0.5371013347337487
2018-08-03T18:00:00+09:00,0.4017813801765442,0.3906957093501626
2018-08-03T19:00:00+09:00,0.17451255023479462,0.08135985352100589
2018-08-03T20:00:00+09:00,0.021405654028058052,0.00042100830220795344
2018-08-03T21:00:00+09:00,0.0012444853782653809,0.0
2018-08-03T22:00:00+09:00,-0.002147939056158066,0.0
2018-08-03T23:00:00+09:00,-0.0005632173269987106,0.0
2018-08-04T00:00:00+09:00,0.0004425644874572754,0.0
2018-08-04T01:00:00+09:00,-0.0005265902727842331,0.0
2018-08-04T02:00:00+09:00,-0.0010011103004217148,0.0
2018-08-04T03:00:00+09:00,-0.0007060263305902481,0.0
2018-08-04T04:00:00+09:00,0.00041669607162475586,0.0
2018-08-04T05:00:00+09:00,0.000588705763220787,0.0
2018-08-04T06:00:00+09:00,0.0007400773465633392,0.0
2018-08-04T07:00:00+09:00,0.014484046027064323,0.008209661877738899
2018-08-04T08:00:00+09:00,0.056023016571998596,0.04241658800204492
2018-08-04T09:00:00+09:00,0.1459287852048874,0.13019682111072167
2018-08-04T10:00:00+09:00,0.31927430629730225,0.24397432238691102
2018-08-04T11:00:00+09:00,0.4426333010196686,0.5145774164959382
2018-08-04T12:00:00+09:00,0.6804041862487793,0.5515208782817451
2018-08-04T13:00:00+09:00,0.6644396781921387,0.5556257003984872
2018-08-04T14:00:00+09:00,0.638705313205719,0.41469318162641194
2018-08-04T15:00:00+09:00,0.4188610911369324,0.6176191730594285
2018-08-04T16:00:00+09:00,0.6159085035324097,0.7102410013831214
2018-08-04T17:00:00+09:00,0.5847660303115845,0.5740448592546828
2018-08-04T18:00:00+09:00,0.42364048957824707,0.37448689723540723
2018-08-04T19:00:00+09:00,0.17309856414794922,0.13745921981466414
2018-08-04T20:00:00+09:00,0.028000853955745697,0.0011577728540461618
2018-08-04T21:00:00+09:00,6.206519901752472e-05,0.0
2018-08-04T22:00:00+09:00,0.00011641718447208405,0.0
2018-08-04T23:00:00+09:00,-0.0010912492871284485,0.0
2018-08-05T00:00:00+09:00,-0.0002651996910572052,0.0
2018-08-05T01:00:00+09:00,0.0008631590753793716,0.0
2018-08-05T02:00:00+09:00,-0.0002569332718849182,0.0
2018-08-05T03:00:00+09:00,-0.00031091831624507904,0.0
2018-08-05T04:00:00+09:00,-0.0004740860313177109,0.0
2018-08-05T05:00:00+09:00,0.00014873594045639038,0.0
2018-08-05T06:00:00+09:00,0.0009715203195810318,0.0
2018-08-05T07:00:00+09:00,0.011328581720590591,0.006736132835327255
2018-08-05T08:00:00+09:00,0.053893908858299255,0.03631196607309408
2018-08-05T09:00:00+09:00,0.11320238560438156,0.12114513815623845
2018-08-05T10:00:00+09:00,0.2845534682273865,0.31617723125165426
2018-08-05T11:00:00+09:00,0.4917108714580536,0.49531628949576206
2018-08-05T12:00:00+09:00,0.6232789754867554,0.6446689915886624
2018-08-05T13:00:00+09:00,0.7361475825309753,0.5783601577236384
2018-08-05T14:00:00+09:00,0.6218826770782471,0.6161456503885532
2018-08-05T15:00:00+09:00,0.6386460065841675,0.6764551240264057
2018-08-05T16:00:00+09:00,0.6402957439422607,0.5013156497229335
2018-08-05T17:00:00+09:00,0.4200666844844818,0.5515208782817451
2018-08-05T18:00:00+09:00,0.37242844700813293,0.3584885928404289
2018-08-05T19:00:00+09:00,0.1568513810634613,0.153352270349754
2018-08-05T20:00:00+09:00,0.020341545343399048,0.0051573518934998445
2018-08-05T21:00:00+09:00,0.001708516851067543,0.0
2018-08-05T22:00:00+09:00,-7.04098492860794e-05,0.0
2018-08-05T23:00:00+09:00,0.00010310113430023193,0.0
2018-08-06T00:00:00+09:00,0.0010999664664268494,0.0
2018-08-06T01:00:00+09:00,0.0008041504770517349,0.0
2018-08-06T02:00:00+09:00,0.0011496450752019882,0.0
2018-08-06T03:00:00+09:00,-0.0013209618628025055,0.0
2018-08-06T04:00:00+09:00,0.0008691530674695969,0.0
2018-08-06T05:00:00+09:00,-7.677823305130005e-06,0.0
2018-08-06T06:00:00+09:00,-0.0005747340619564056,0.0
2018-08-06T07:00:00+09:00,0.012218139134347439,0.005052099994084078
2018-08-06T08:00:00+09:00,0.04861820116639137,0.06009893847145737
2018-08-06T09:00:00+09:00,0.14206591248512268,0.13135459004382238
2018-08-06T10:00:00+09:00,0.3172762393951416,0.23765918489629226
2018-08-06T11:00:00+09:00,0.3953721225261688,0.47626563884779916
2018-08-06T12:00:00+09:00,0.6062376499176025,0.5901484018257679
2018-08-06T13:00:00+09:00,0.6517685651779175,0.6301441784969957
2018-08-06T14:00:00+09:00,0.6739920973777771,0.7183454388080628
2018-08-06T15:00:00+09:00,0.6952052116394043,0.5835175498068291
2018-08-06T16:00:00+09:00,0.5452338457107544,0.44637407588804867
2018-08-06T17:00:00+09:00,0.3899500072002411,0.5672034681484035
2018-08-06T18:00:00+09:00,0.3445452153682709,0.3412272421267886
2018-08-06T19:00:00+09:00,0.13825365900993347,0.1247237144992109
2018-08-06T20:00:00+09:00,0.00848273653537035,0.021576676629214007
2018-08-06T21:00:00+09:00,0.0006164386868476868,0.0
2018-08-06T22:00:00+09:00,-0.0009175166487693787,0.0
2018-08-06T23:00:00+09:00,-3.7962570786476135e-05,0.0
2018-08-07T00:00:00+09:00,0.0017734542489051819,0.0
2018-08-07T01:00:00+09:00,-0.0001984070986509323,0.0
2018-08-07T02:00:00+09:00,0.00039464421570301056,0.0
2018-08-07T03:00:00+09:00,0.0015823524445295334,0.0
2018-08-07T04:00:00+09:00,-0.00029535405337810516,0.0
2018-08-07T05:00:00+09:00,3.466196358203888e-05,0.0
2018-08-07T06:00:00+09:00,9.240955114364624e-05,0.0
2018-08-07T07:00:00+09:00,0.013971288688480854,0.0
2018-08-07T08:00:00+09:00,0.052286989986896515,0.022313439925124374
2018-08-07T09:00:00+09:00,0.10829752683639526,0.06894010978521814
2018-08-07T10:00:00+09:00,0.21113771200180054,0.14261656484650942
2018-08-07T11:00:00+09:00,0.2406737506389618,0.18724344861770362
2018-08-07T12:00:00+09:00,0.2827082872390747,0.42163981090879804
2018-08-07T13:00:00+09:00,0.49055758118629456,0.41574572022529693
2018-08-07T14:00:00+09:00,0.46441391110420227,0.3944847855710211
2018-08-07T15:00:00+09:00,0.38643091917037964,0.429638978790069
2018-08-07T16:00:00+09:00,0.40971097350120544,0.5467845643732356
2018-08-07T17:00:00+09:00,0.44908004999160767,0.38311755690844557
2018-08-07T18:00:00+09:00,0.23350031673908234,0.12514472209687397
2018-08-07T19:00:00+09:00,0.08337840437889099,0.005683612370815042
2018-08-07T20:00:00+09:00,0.005401281639933586,0.0
2018-08-07T21:00:00+09:00,0.0016291774809360504,0.0
2018-08-07T22:00:00+09:00,0.0017105136066675186,0.0
2018-08-07T23:00:00+09:00,0.003594718873500824,0.0
2018-08-08T00:00:00+09:00,0.0018365345895290375,0.0
2018-08-08T01:00:00+09:00,0.0015291254967451096,0.0
2018-08-08T02:00:00+09:00,0.000884002074599266,0.0
2018-08-08T03:00:00+09:00,-0.0009749066084623337,0.0
2018-08-08T04:00:00+09:00,0.0009618829935789108,0.0
2018-08-08T05:00:00+09:00,0.001227259635925293,0.0
2018-08-08T06:00:00+09:00,-0.0005546640604734421,0.0
2018-08-08T07:00:00+09:00,0.009352914057672024,0.004420587127234931
2018-08-08T08:00:00+09:00,0.03868621587753296,0.07725502356237281
2018-08-08T09:00:00+09:00,0.1346963495016098,0.1588253926450466
2018-08-08T10:00:00+09:00,0.2932794690132141,0.3121776786785824
2018-08-08T11:00:00+09:00,0.44963037967681885,0.5029996801135858
2018-08-08T12:00:00+09:00,0.5930609703063965,0.6388801077137043
2018-08-08T13:00:00+09:00,0.6740701198577881,0.7304494288060759
2018-08-08T14:00:00+09:00,0.6914747953414917,0.668561225688805
2018-08-08T15:00:00+09:00,0.6555139422416687,0.45332070517043477
2018-08-08T16:00:00+09:00,0.4413338303565979,0.4952110199520917
2018-08-08T17:00:00+09:00,0.3746495544910431,0.1392485040652049
2018-08-08T18:00:00+09:00,0.1273646205663681,0.0055783599812810935
2018-08-08T19:00:00+09:00,0.02507883682847023,0.004420587127234931
2018-08-08T20:00:00+09:00,0.0047250958159565926,0.0
2018-08-08T21:00:00+09:00,0.0014563705772161484,0.0
2018-08-08T22:00:00+09:00,0.0017945878207683563,0.0
2018-08-08T23:00:00+09:00,0.0003540273755788803,0.0
2018-08-09T00:00:00+09:00,0.0018256288021802902,0.0
2018-08-09T01:00:00+09:00,0.0025620609521865845,0.0
2018-08-09T02:00:00+09:00,0.002076815813779831,0.0
2018-08-09T03:00:00+09:00,0.0006299223750829697,0.0
2018-08-09T04:00:00+09:00,0.0014751162379980087,0.0
2018-08-09T05:00:00+09:00,0.0010933037847280502,0.0
2018-08-09T06:00:00+09:00,0.0007012300193309784,0.0
2018-08-09T07:00:00+09:00,0.007761601358652115,0.0015787811868865015
2018-08-09T08:00:00+09:00,0.03977140784263611,0.04199558040438185
2018-08-09T09:00:00+09:00,0.09463977813720703,0.14630038720747945
2018-08-09T10:00:00+09:00,0.2723977267742157,0.3096516174088222
2018-08-09T11:00:00+09:00,0.4438576102256775,0.3898537098386183
2018-08-09T12:00:00+09:00,0.4518709182739258,0.5031049182896924
2018-08-09T13:00:00+09:00,0.541012704372406,0.7132933162685423
2018-08-09T14:00:00+09:00,0.6704038381576538,0.7072939560413709
2018-08-09T15:00:00+09:00,0.6432008743286133,0.6645616103806059
2018-08-09T16:00:00+09:00,0.6152706146240234,0.6362488082678374
2018-08-09T17:00:00+09:00,0.4655056893825531,0.49005369060402826
2018-08-09T18:00:00+09:00,0.28651902079582214,0.24207978427648175
2018-08-09T19:00:00+09:00,0.07461150735616684,0.08114935364311981
2018-08-09T20:00:00+09:00,0.004423891194164753,0.002420797852567181
2018-08-09T21:00:00+09:00,0.003969871439039707,0.0
2018-08-09T22:00:00+09:00,0.00027540698647499084,0.0
2018-08-09T23:00:00+09:00,0.0007860753685235977,0.0
2018-08-10T00:00:00+09:00,0.0031764376908540726,0.0
2018-08-10T01:00:00+09:00,0.0019118227064609528,0.0
2018-08-10T02:00:00+09:00,0.0022899582982063293,0.0
2018-08-10T03:00:00+09:00,0.00032293424010276794,0.0
2018-08-10T04:00:00+09:00,0.00198187492787838,0.0
2018-08-10T05:00:00+09:00,0.0017775967717170715,0.0
2018-08-10T06:00:00+09:00,0.006169581785798073,0.0
2018-08-10T07:00:00+09:00,0.02030489780008793,0.004315335227819165
2018-08-10T08:00:00+09:00,0.05029895156621933,0.04620566422290343
2018-08-10T09:00:00+09:00,0.1268511712551117,0.06609830261957425
2018-08-10T10:00:00+09:00,0.1506858468055725,0.25660456600058484
2018-08-10T11:00:00+09:00,0.38738977909088135,0.422271334068129
2018-08-10T12:00:00+09:00,0.5435703992843628,0.660983073247088
2018-08-10T13:00:00+09:00,0.704566240310669,0.4639511724975727
2018-08-10T14:00:00+09:00,0.4775831997394562,0.3091253637931616
2018-08-10T15:00:00+09:00,0.30872613191604614,0.4495316289495762
2018-08-10T16:00:00+09:00,0.36144497990608215,0.03157562275749367
2018-08-10T17:00:00+09:00,0.10746464133262634,0.09914745785030685
2018-08-10T18:00:00+09:00,0.06216741353273392,0.07725502356237281
2018-08-10T19:00:00+09:00,0.012299809604883194,0.02241869182454014
2018-08-10T20:00:00+09:00,0.0017874594777822495,0.0
2018-08-10T21:00:00+09:00,0.00387477595359087,0.0
2018-08-10T22:00:00+09:00,0.007571587339043617,0.0
2018-08-10T23:00:00+09:00,0.0015625152736902237,0.0
2018-08-11T00:00:00+09:00,0.002917880192399025,0.0
2018-08-11T01:00:00+09:00,0.002307634800672531,0.0
2018-08-11T02:00:00+09:00,0.0006664935499429703,0.0
2018-08-11T03:00:00+09:00,-0.0005694087594747543,0.0
2018-08-11T04:00:00+09:00,0.001058397814631462,0.0
2018-08-11T05:00:00+09:00,0.0007274467498064041,0.0
2018-08-11T06:00:00+09:00,-0.0005074962973594666,0.0
2018-08-11T07:00:00+09:00,0.0005906950682401657,0.0
2018-08-11T08:00:00+09:00,0.04257860779762268,0.0544153241401696
2018-08-11T09:00:00+09:00,0.12637096643447876,0.1140932550139639
2018-08-11T10:00:00+09:00,0.2556511163711548,0.13830123500999025
2018-08-11T11:00:00+09:00,0.1331803947687149,0.37427638951563025
2018-08-11T12:00:00+09:00,0.4806445240974426,0.5078412635657655
2018-08-11T13:00:00+09:00,0.4913381338119507,0.21345122058404775
2018-08-11T14:00:00+09:00,0.34616976976394653,0.21187242836950212
2018-08-11T15:00:00+09:00,0.226139634847641,0.3583833232967586
2018-08-11T16:00:00+09:00,0.2873191833496094,0.4056415065138197
2018-08-11T17:00:00+09:00,0.28842693567276,0.14030102698030802
2018-08-11T18:00:00+09:00,0.09747324883937836,0.07357120120140279
2018-08-11T19:00:00+09:00,0.021361924707889557,0.03831175804341183
2018-08-11T20:00:00+09:00,0.002007819712162018,0.0008420166044159069
2018-08-11T21:00:00+09:00,-0.001141328364610672,0.0
2018-08-11T22:00:00+09:00,0.003731495700776577,0.0
2018-08-11T23:00:00+09:00,0.0006894674152135849,0.0
2018-08-12T00:00:00+09:00,0.001972666010260582,0.0
2018-08-12T01:00:00+09:00,0.0015182550996541977,0.0
2018-08-12T02:00:00+09:00,0.0005835052579641342,0.0
2018-08-12T03:00:00+09:00,0.0010016057640314102,0.0
2018-08-12T04:00:00+09:00,0.0008940063416957855,0.0
2018-08-12T05:00:00+09:00,0.0005251187831163406,0.0
2018-08-12T06:00:00+09:00,-0.00042595528066158295,0.0
2018-08-12T07:00:00+09:00,0.0037026163190603256,0.015051047102600102
2018-08-12T08:00:00+09:00,0.03292741999030113,0.061782968862109634
2018-08-12T09:00:00+09:00,0.10614228248596191,0.047994948473444196
2018-08-12T10:00:00+09:00,0.09856879711151123,0.1311440901659363
2018-08-12T11:00:00+09:00,0.20906631648540497,0.18661194114215449
2018-08-12T12:00:00+09:00,0.20512448251247406,0.22892327136336546
2018-08-12T13:00:00+09:00,0.26221513748168945,0.3626986531332777
2018-08-12T14:00:00+09:00,0.3455876111984253,0.37438162769173694
2018-08-12T15:00:00+09:00,0.3781488537788391,0.6577202192743266
2018-08-12T16:00:00+09:00,0.4605465531349182,0.4530049592745511
2018-08-12T17:00:00+09:00,0.3264392614364624,0.380170511566695
2018-08-12T18:00:00+09:00,0.20605263113975525,0.14398484934127803
2018-08-12T19:00:00+09:00,0.048235636204481125,0.030312598004031736
2018-08-12T20:00:00+09:00,0.00891819503158331,0.0009472686876259918
2018-08-12T21:00:00+09:00,0.005145753733813763,0.0
2018-08-12T22:00:00+09:00,0.002302102744579315,0.0
2018-08-12T23:00:00+09:00,0.0021004043519496918,0.0
2018-08-13T00:00:00+09:00,0.0022034775465726852,0.0
2018-08-13T01:00:00+09:00,0.0012039095163345337,0.0
2018-08-13T02:00:00+09:00,0.000535404309630394,0.0
2018-08-13T03:00:00+09:00,0.0005241073668003082,0.0
2018-08-13T04:00:00+09:00,0.0010692980140447617,0.0
2018-08-13T05:00:00+09:00,0.021344725042581558,0.0
2018-08-13T06:00:00+09:00,0.00912777055054903,0.0
2018-08-13T07:00:00+09:00,0.0018512066453695297,0.01241974569626048
2018-08-13T08:00:00+09:00,0.03790760040283203,0.043679610795034116
2018-08-13T09:00:00+09:00,0.07569892704486847,0.12872329059795548
2018-08-13T10:00:00+09:00,0.2668413817882538,0.3343858510205092
2018-08-13T11:00:00+09:00,0.45366328954696655,0.5315229899461312
2018-08-13T12:00:00+09:00,0.6570146083831787,0.702873388028745
2018-08-13T13:00:00+09:00,0.7381799817085266,0.7632880684751406
2018-08-13T14:00:00+09:00,0.7629053592681885,0.7970740085669836
2018-08-13T15:00:00+09:00,0.7435380220413208,0.7845490031294164
2018-08-13T16:00:00+09:00,0.6943243741989136,0.7347647272750314
2018-08-13T17:00:00+09:00,0.570461630821228,0.5575202385089165
2018-08-13T18:00:00+09:00,0.2213144302368164,0.21281969742471676
2018-08-13T19:00:00+09:00,0.053997792303562164,0.04189032654449336
2018-08-13T20:00:00+09:00,0.008163089863955975,0.0
2018-08-13T21:00:00+09:00,0.00037493184208869934,0.0
2018-08-13T22:00:00+09:00,-0.004482939839363098,0.0
2018-08-13T23:00:00+09:00,0.0012573376297950745,0.0
2018-08-14T00:00:00+09:00,0.0026200413703918457,0.0
2018-08-14T01:00:00+09:00,0.002299576997756958,0.0
2018-08-14T02:00:00+09:00,0.0013067126274108887,0.0
2018-08-14T03:00:00+09:00,0.000540638342499733,0.0
2018-08-14T04:00:00+09:00,0.0015232227742671967,0.0
2018-08-14T05:00:00+09:00,0.0019338317215442657,0.0
2018-08-14T06:00:00+09:00,-0.0008039325475692749,0.0
2018-08-14T07:00:00+09:00,0.009289097972214222,0.012946005193339312
2018-08-14T08:00:00+09:00,0.027914293110370636,0.04831070221121876
2018-08-14T09:00:00+09:00,0.12551434338092804,0.12240816879111857
2018-08-14T10:00:00+09:00,0.2526063323020935,0.32870223668922144
2018-08-14T11:00:00+09:00,0.4846689701080322,0.4984738425572896
2018-08-14T12:00:00+09:00,0.6117118000984192,0.6254078645884862
2018-08-14T13:00:00+09:00,0.640556275844574,0.6946637437952607
2018-08-14T14:00:00+09:00,0.6624729633331299,0.746131955937607
2018-08-14T15:00:00+09:00,0.6626523733139038,0.7659193679210075
2018-08-14T16:00:00+09:00,0.6550437808036804,0.6914008898224991
2018-08-14T17:00:00+09:00,0.48754575848579407,0.5658351522860712
2018-08-14T18:00:00+09:00,0.30429595708847046,0.373013374564532
2018-08-14T19:00:00+09:00,0.10689662396907806,0.1207241305585754
2018-08-14T20:00:00+09:00,0.0023617390543222427,0.0
2018-08-14T21:00:00+09:00,0.0033594295382499695,0.0
2018-08-14T22:00:00+09:00,-0.0003520902246236801,0.0
2018-08-14T23:00:00+09:00,0.0014982577413320541,0.0
2018-08-15T00:00:00+09:00,0.0039049182087183,0.0
2018-08-15T01:00:00+09:00,0.002283988520503044,0.0
2018-08-15T02:00:00+09:00,0.0009944532066583633,0.0
2018-08-15T03:00:00+09:00,5.472265183925629e-05,0.0
2018-08-15T04:00:00+09:00,4.712119698524475e-05,0.0
2018-08-15T05:00:00+09:00,-0.00021041929721832275,0.0
2018-08-15T06:00:00+09:00,0.00014130398631095886,0.0
2018-08-15T07:00:00+09:00,0.010522475466132164,0.002526049997042039
2018-08-15T08:00:00+09:00,0.03703288733959198,0.02389222233730633
2018-08-15T09:00:00+09:00,0.09447126090526581,0.11251447064130922
2018-08-15T10:00:00+09:00,0.30135801434516907,0.3048100339566424
2018-08-15T11:00:00+09:00,0.4667239189147949,0.4926849900498952
2018-08-15T12:00:00+09:00,0.5884807109832764,0.6620355804784094
2018-08-15T13:00:00+09:00,0.691828191280365,0.7526576011480027
2018-08-15T14:00:00+09:00,0.749003529548645,0.7749710430335998
2018-08-15T15:00:00+09:00,0.6300494074821472,0.31028314056815315
2018-08-15T16:00:00+09:00,0.30595487356185913,0.30470476441297206
2018-08-15T17:00:00+09:00,0.20666542649269104,0.09251657446380444
2018-08-15T18:00:00+09:00,0.03928862512111664,0.040416799952672625
2018-08-15T19:00:00+09:00,0.01926213689148426,0.002736554040932663
2018-08-15T20:00:00+09:00,0.0006033573299646378,0.0
2018-08-15T21:00:00+09:00,-0.0009446050971746445,0.0
2018-08-15T22:00:00+09:00,5.558691918849945e-05,0.0
2018-08-15T23:00:00+09:00,0.0021163057535886765,0.0
2018-08-16T00:00:00+09:00,0.0029738610610365868,0.0
2018-08-16T01:00:00+09:00,0.0006597302854061127,0.0
2018-08-16T02:00:00+09:00,-0.0006177946925163269,0.0
2018-08-16T03:00:00+09:00,-0.001147489994764328,0.0
2018-08-16T04:00:00+09:00,0.00029238127171993256,0.0
2018-08-16T05:00:00+09:00,0.000504789873957634,0.0
2018-08-16T06:00:00+09:00,-0.001560218632221222,0.0
2018-08-16T07:00:00+09:00,0.005094895139336586,0.013261761871822977
