,model_prediction,real_value
2017-09-11T04:00:00+09:00,-0.05572717636823654,0.0
2017-09-11T05:00:00+09:00,-0.05207141488790512,0.0
2017-09-11T06:00:00+09:00,-0.02875985950231552,0.0
2017-09-11T07:00:00+09:00,0.0174054354429245,0.0
2017-09-11T08:00:00+09:00,0.05610179156064987,0.0
2017-09-11T09:00:00+09:00,0.032176800072193146,0.0028571428763949423
2017-09-11T10:00:00+09:00,-0.016119174659252167,0.0014285714381974712
2017-09-11T11:00:00+09:00,-0.02175126224756241,0.01142857150557977
2017-09-11T12:00:00+09:00,0.03175320476293564,0.12428571447527327
2017-09-11T13:00:00+09:00,0.1055879071354866,0.39000001260567285
2017-09-11T14:00:00+09:00,0.2606948912143707,0.2099999940288918
2017-09-11T15:00:00+09:00,0.19253118336200714,0.15714286519911425
2017-09-11T16:00:00+09:00,0.1111883670091629,0.1742857177925556
2017-09-11T17:00:00+09:00,0.04288998991250992,0.04857142812122597
2017-09-11T18:00:00+09:00,-0.05132284015417099,0.0
2017-09-11T19:00:00+09:00,-0.09169843047857285,0.0
2017-09-11T20:00:00+09:00,-0.08512561768293381,0.0
2017-09-11T21:00:00+09:00,-0.06227060407400131,0.0
2017-09-11T22:00:00+09:00,-0.03309115022420883,0.0
2017-09-11T23:00:00+09:00,-0.031620316207408905,0.0
2017-09-12T00:00:00+09:00,-0.020413540303707123,0.0
2017-09-12T01:00:00+09:00,-0.005882076919078827,0.0
2017-09-12T02:00:00+09:00,-0.020854763686656952,0.0
2017-09-12T03:00:00+09:00,-0.05330807715654373,0.0
2017-09-12T04:00:00+09:00,-0.08591010421514511,0.0
2017-09-12T05:00:00+09:00,-0.05806989222764969,0.0
2017-09-12T06:00:00+09:00,0.0021738409996032715,0.0
2017-09-12T07:00:00+09:00,0.07148609310388565,0.03857143077505183
2017-09-12T08:00:00+09:00,0.22100189328193665,0.32000001459604227
2017-09-12T09:00:00+09:00,0.46944811940193176,0.6028571487334715
2017-09-12T10:00:00+09:00,0.6459654569625854,0.7157142782267056
2017-09-12T11:00:00+09:00,0.693771481513977,0.8228571235221258
2017-09-12T12:00:00+09:00,0.7324472665786743,0.8371428671894836
2017-09-12T13:00:00+09:00,0.7087399363517761,0.8071428917373729
2017-09-12T14:00:00+09:00,0.6047512888908386,0.7242857376962496
2017-09-12T15:00:00+09:00,0.42751309275627136,0.528571420989069
2017-09-12T16:00:00+09:00,0.24675583839416504,0.36714284264159436
2017-09-12T17:00:00+09:00,0.10730292648077011,0.14142856706871465
2017-09-12T18:00:00+09:00,-0.016332708299160004,0.014285714641137393
2017-09-12T19:00:00+09:00,-0.06244804710149765,0.0
2017-09-12T20:00:00+09:00,-0.07761741429567337,0.0
2017-09-12T21:00:00+09:00,-0.06737401336431503,0.0
2017-09-12T22:00:00+09:00,-0.03420569747686386,0.0
2017-09-12T23:00:00+09:00,-0.027476318180561066,0.0
2017-09-13T00:00:00+09:00,-0.030515991151332855,0.0
2017-09-13T01:00:00+09:00,-0.0335284098982811,0.0
2017-09-13T02:00:00+09:00,-0.035550542175769806,0.0
2017-09-13T03:00:00+09:00,-0.05387411266565323,0.0
2017-09-13T04:00:00+09:00,-0.09793365746736526,0.0
2017-09-13T05:00:00+09:00,-0.0684410110116005,0.0
2017-09-13T06:00:00+09:00,-0.02285977452993393,0.0
2017-09-13T07:00:00+09:00,0.031629592180252075,0.06428571381181682
2017-09-13T08:00:00+09:00,0.11950761079788208,0.4142857038599698
2017-09-13T09:00:00+09:00,0.37071457505226135,0.6514285975877121
2017-09-13T10:00:00+09:00,0.600795567035675,0.7757142954765737
2017-09-13T11:00:00+09:00,0.7094712853431702,0.8399999761155672
2017-09-13T12:00:00+09:00,0.7278484106063843,0.849999990048153
2017-09-13T13:00:00+09:00,0.6993539333343506,0.8157142848612703
2017-09-13T14:00:00+09:00,0.6178935766220093,0.7314285763571052
2017-09-13T15:00:00+09:00,0.4741829037666321,0.6028571487334715
2017-09-13T16:00:00+09:00,0.29213106632232666,0.39857143890239355
2017-09-13T17:00:00+09:00,0.11442627012729645,0.14714285126652843
2017-09-13T18:00:00+09:00,-0.028378136456012726,0.010000000456126321
2017-09-13T19:00:00+09:00,-0.10484007745981216,0.0
2017-09-13T20:00:00+09:00,-0.1045675054192543,0.0
2017-09-13T21:00:00+09:00,-0.07842551916837692,0.0
2017-09-13T22:00:00+09:00,-0.052029527723789215,0.0
2017-09-13T23:00:00+09:00,-0.03530339151620865,0.0
2017-09-14T00:00:00+09:00,-0.01617921143770218,0.0
2017-09-14T01:00:00+09:00,-0.014510728418827057,0.0
2017-09-14T02:00:00+09:00,-0.026111073791980743,0.0
2017-09-14T03:00:00+09:00,-0.038312651216983795,0.0
2017-09-14T04:00:00+09:00,-0.04524736851453781,0.0
2017-09-14T05:00:00+09:00,-0.0413338765501976,0.0
2017-09-14T06:00:00+09:00,-0.016559354960918427,0.0
2017-09-14T07:00:00+09:00,0.05247354879975319,0.058571429614003016
2017-09-14T08:00:00+09:00,0.1874721646308899,0.39285715470457977
2017-09-14T09:00:00+09:00,0.4669174253940582,0.5942856892639276
2017-09-14T10:00:00+09:00,0.6105772256851196,0.6400000291920845
2017-09-14T11:00:00+09:00,0.6468583345413208,0.8071428917373729
2017-09-14T12:00:00+09:00,0.7055581212043762,0.8800000318459104
2017-09-14T13:00:00+09:00,0.7192187905311584,0.8442857058503392
2017-09-14T14:00:00+09:00,0.6442241072654724,0.7442856992157746
2017-09-14T15:00:00+09:00,0.49816712737083435,0.6071428784682436
2017-09-14T16:00:00+09:00,0.31120574474334717,0.38857142496980773
2017-09-14T17:00:00+09:00,0.12054803967475891,0.12714285657418017
2017-09-14T18:00:00+09:00,-0.03240930289030075,0.020000000912252642
2017-09-14T19:00:00+09:00,-0.09728344529867172,0.0
2017-09-14T20:00:00+09:00,-0.10427714139223099,0.0
2017-09-14T21:00:00+09:00,-0.07905768603086472,0.0
2017-09-14T22:00:00+09:00,-0.05385828763246536,0.0
2017-09-14T23:00:00+09:00,-0.0313398614525795,0.0
2017-09-15T00:00:00+09:00,-0.01584666222333908,0.0
2017-09-15T01:00:00+09:00,-0.016479186713695526,0.0
2017-09-15T02:00:00+09:00,-0.026492111384868622,0.0
2017-09-15T03:00:00+09:00,-0.040388770401477814,0.0
2017-09-15T04:00:00+09:00,-0.04722670465707779,0.0
2017-09-15T05:00:00+09:00,-0.04480218142271042,0.0
2017-09-15T06:00:00+09:00,-0.023014582693576813,0.0
2017-09-15T07:00:00+09:00,0.04768963158130646,0.04999999917067942
2017-09-15T08:00:00+09:00,0.16589659452438354,0.18714285723763663
2017-09-15T09:00:00+09:00,0.2854020595550537,0.2814285796743875
2017-09-15T10:00:00+09:00,0.3699357807636261,0.4242857177925556
2017-09-15T11:00:00+09:00,0.46885067224502563,0.5228571367912551
2017-09-15T12:00:00+09:00,0.5150032043457031,0.5100000139325858
2017-09-15T13:00:00+09:00,0.4709697961807251,0.45428572641748965
2017-09-15T14:00:00+09:00,0.3764728605747223,0.3600000039807388
2017-09-15T15:00:00+09:00,0.25827258825302124,0.2728571367912552
2017-09-15T16:00:00+09:00,0.13132472336292267,0.16285714939692802
2017-09-15T17:00:00+09:00,0.022471033036708832,0.07571428220744439
2017-09-15T18:00:00+09:00,-0.03980112820863724,0.008571428370022144
2017-09-15T19:00:00+09:00,-0.07219531387090683,0.0
2017-09-15T20:00:00+09:00,-0.08242084830999374,0.0
2017-09-15T21:00:00+09:00,-0.0615624263882637,0.0
2017-09-15T22:00:00+09:00,-0.03996653109788895,0.0
2017-09-15T23:00:00+09:00,-0.026649899780750275,0.0
2017-09-16T00:00:00+09:00,-0.017958112061023712,0.0
2017-09-16T01:00:00+09:00,0.034308530390262604,0.0
2017-09-16T02:00:00+09:00,0.027543626725673676,0.0
2017-09-16T03:00:00+09:00,0.017381399869918823,0.0
2017-09-16T04:00:00+09:00,0.008716188371181488,0.0
2017-09-16T05:00:00+09:00,0.00199233740568161,0.0
2017-09-16T06:00:00+09:00,0.019600600004196167,0.0
2017-09-16T07:00:00+09:00,0.07967054843902588,0.02285714301115954
2017-09-16T08:00:00+09:00,0.1667434573173523,0.06571428486127026
2017-09-16T09:00:00+09:00,0.21436390280723572,0.15857143624856768
2017-09-16T10:00:00+09:00,0.3104642331600189,0.16142857834747457
2017-09-16T11:00:00+09:00,0.3135698735713959,0.26142856839562756
2017-09-16T12:00:00+09:00,0.36479949951171875,0.18999999933654355
2017-09-16T13:00:00+09:00,0.2877138555049896,0.22285715006038448
2017-09-16T14:00:00+09:00,0.27167317271232605,0.2971428446319638
2017-09-16T15:00:00+09:00,0.27995434403419495,0.18428571513872974
2017-09-16T16:00:00+09:00,0.17674165964126587,0.0671428559107237
2017-09-16T17:00:00+09:00,0.08092866092920303,0.07571428220744439
2017-09-16T18:00:00+09:00,0.05260505527257919,0.008571428370022144
2017-09-16T19:00:00+09:00,0.013748295605182648,0.0
2017-09-16T20:00:00+09:00,0.011049933731555939,0.0
2017-09-16T21:00:00+09:00,0.022993579506874084,0.0
2017-09-16T22:00:00+09:00,0.032885149121284485,0.0
2017-09-16T23:00:00+09:00,0.04282684624195099,0.0
2017-09-17T00:00:00+09:00,0.0410759374499321,0.0
2017-09-17T01:00:00+09:00,0.05005110055208206,0.0
2017-09-17T02:00:00+09:00,0.04556602984666824,0.0
2017-09-17T03:00:00+09:00,0.03538411110639572,0.0
2017-09-17T04:00:00+09:00,0.02845442295074463,0.0
2017-09-17T05:00:00+09:00,0.020680055022239685,0.0
2017-09-17T06:00:00+09:00,0.029056154191493988,0.0
2017-09-17T07:00:00+09:00,0.07998929172754288,0.0014285714381974712
2017-09-17T08:00:00+09:00,0.1618672013282776,0.01571428569059084
2017-09-17T09:00:00+09:00,0.17775341868400574,0.0842857167973709
2017-09-17T10:00:00+09:00,0.2466546893119812,0.07857143259955712
2017-09-17T11:00:00+09:00,0.24533650279045105,0.09142857204463815
2017-09-17T12:00:00+09:00,0.23734842240810394,0.15857143624856768
2017-09-17T13:00:00+09:00,0.2742084860801697,0.1742857177925556
2017-09-17T14:00:00+09:00,0.2558700442314148,0.5214285823282133
2017-09-17T15:00:00+09:00,0.4378332793712616,0.29142856043415
2017-09-17T16:00:00+09:00,0.2632961869239807,0.1828571440892763
2017-09-17T17:00:00+09:00,0.15697896480560303,0.08142857469846401
2017-09-17T18:00:00+09:00,0.07784165441989899,0.012857142555033216
2017-09-17T19:00:00+09:00,0.025157012045383453,0.0
2017-09-17T20:00:00+09:00,0.012241140007972717,0.0
2017-09-17T21:00:00+09:00,0.015448249876499176,0.0
2017-09-17T22:00:00+09:00,0.02335343509912491,0.0
2017-09-17T23:00:00+09:00,0.04614277929067612,0.0
2017-09-18T00:00:00+09:00,0.055043548345565796,0.0
2017-09-18T01:00:00+09:00,0.062249425798654556,0.0
2017-09-18T02:00:00+09:00,0.05261734873056412,0.0
2017-09-18T03:00:00+09:00,0.04304537922143936,0.0
2017-09-18T04:00:00+09:00,0.034997306764125824,0.0
2017-09-18T05:00:00+09:00,0.02659914642572403,0.0
2017-09-18T06:00:00+09:00,0.047882214188575745,0.0
2017-09-18T07:00:00+09:00,0.12840969860553741,0.05714285856454957
2017-09-18T08:00:00+09:00,0.24832868576049805,0.3628571460796457
2017-09-18T09:00:00+09:00,0.5616844296455383,0.587142850603072
2017-09-18T10:00:00+09:00,0.7399288415908813,0.6957143167071806
2017-09-18T11:00:00+09:00,0.759974479675293,0.680000018576781
2017-09-18T12:00:00+09:00,0.7197098731994629,0.7528571586853186
2017-09-18T13:00:00+09:00,0.7382889986038208,0.7328571308201469
2017-09-18T14:00:00+09:00,0.6920759081840515,0.7071428851028082
2017-09-18T15:00:00+09:00,0.5850503444671631,0.5557142875150961
2017-09-18T16:00:00+09:00,0.4005960524082184,0.34285715138729744
2017-09-18T17:00:00+09:00,0.24943691492080688,0.12428571447527327
2017-09-18T18:00:00+09:00,0.11427196115255356,0.008571428370022144
2017-09-18T19:00:00+09:00,0.043556056916713715,0.0
2017-09-18T20:00:00+09:00,0.037930138409137726,0.0
2017-09-18T21:00:00+09:00,0.04443584382534027,0.0
2017-09-18T22:00:00+09:00,0.06364288926124573,0.0
2017-09-18T23:00:00+09:00,0.0810442641377449,0.0
2017-09-19T00:00:00+09:00,0.08029462397098541,0.0
2017-09-19T01:00:00+09:00,0.07599586248397827,0.0
2017-09-19T02:00:00+09:00,0.07206443697214127,0.0
2017-09-19T03:00:00+09:00,0.06486732512712479,0.0
2017-09-19T04:00:00+09:00,0.04939884692430496,0.0
2017-09-19T05:00:00+09:00,0.04314962774515152,0.0
2017-09-19T06:00:00+09:00,0.05572773516178131,0.0
2017-09-19T07:00:00+09:00,0.15881700813770294,0.03571428452954203
2017-09-19T08:00:00+09:00,0.27716878056526184,0.23000000530765172
2017-09-19T09:00:00+09:00,0.4747459292411804,0.4757142755728797
2017-09-19T10:00:00+09:00,0.6378108263015747,0.528571420989069
2017-09-19T11:00:00+09:00,0.6640627980232239,0.5928571348008858
2017-09-19T12:00:00+09:00,0.6924503445625305,0.667142829372465
2017-09-19T13:00:00+09:00,0.7173810005187988,0.4442857124849039
2017-09-19T14:00:00+09:00,0.5252488255500793,0.295714290168922
2017-09-19T15:00:00+09:00,0.32239091396331787,0.38857142496980773
2017-09-19T16:00:00+09:00,0.27897703647613525,0.17000000464419526
2017-09-19T17:00:00+09:00,0.14577174186706543,0.07142856905908405
2017-09-19T18:00:00+09:00,0.07780330628156662,0.004285714185011072
2017-09-19T19:00:00+09:00,0.04688802361488342,0.0
2017-09-19T20:00:00+09:00,0.04023998975753784,0.0
2017-09-19T21:00:00+09:00,0.05598313361406326,0.0
2017-09-19T22:00:00+09:00,0.0625726729631424,0.0
2017-09-19T23:00:00+09:00,0.06588659435510635,0.0
2017-09-20T00:00:00+09:00,0.06423874199390411,0.0
2017-09-20T01:00:00+09:00,0.06034405529499054,0.0
2017-09-20T02:00:00+09:00,0.04726672172546387,0.0
2017-09-20T03:00:00+09:00,0.039176151156425476,0.0
2017-09-20T04:00:00+09:00,0.027785062789916992,0.0
2017-09-20T05:00:00+09:00,0.021164849400520325,0.0
2017-09-20T06:00:00+09:00,0.03929423540830612,0.0
2017-09-20T07:00:00+09:00,0.10182273387908936,0.03285714243063513
2017-09-20T08:00:00+09:00,0.2148793339729309,0.16285714939692802
2017-09-20T09:00:00+09:00,0.34826576709747314,0.13285714077199395
2017-09-20T10:00:00+09:00,0.33095842599868774,0.19285714143545044
2017-09-20T11:00:00+09:00,0.3595876693725586,0.30285712882977756
2017-09-20T12:00:00+09:00,0.43305790424346924,0.3142857303982285
2017-09-20T13:00:00+09:00,0.4157984256744385,0.2857142762363362
2017-09-20T14:00:00+09:00,0.3549596667289734,0.37428571447527326
2017-09-20T15:00:00+09:00,0.37805747985839844,0.3757143021111384
2017-09-20T16:00:00+09:00,0.31275105476379395,0.19428571248490387
2017-09-20T17:00:00+09:00,0.1850963830947876,0.08142857469846401
2017-09-20T18:00:00+09:00,0.09951598942279816,0.008571428370022144
2017-09-20T19:00:00+09:00,0.05362033471465111,0.0
2017-09-20T20:00:00+09:00,0.049523770809173584,0.0
2017-09-20T21:00:00+09:00,0.06530815362930298,0.0
2017-09-20T22:00:00+09:00,0.07817792147397995,0.0
2017-09-20T23:00:00+09:00,0.08800847828388214,0.0
2017-09-21T00:00:00+09:00,0.08446531742811203,0.0
2017-09-21T01:00:00+09:00,0.08709697425365448,0.0
2017-09-21T02:00:00+09:00,0.07923994213342667,0.0
2017-09-21T03:00:00+09:00,0.07126864790916443,0.0
2017-09-21T04:00:00+09:00,0.061522968113422394,0.0
2017-09-21T05:00:00+09:00,0.05382470786571503,0.0
2017-09-21T06:00:00+09:00,0.05850793421268463,0.0
2017-09-21T07:00:00+09:00,0.14023393392562866,0.04714285707177252
2017-09-21T08:00:00+09:00,0.27954328060150146,0.3400000092883905
2017-09-21T09:00:00+09:00,0.5569232702255249,0.528571420989069
2017-09-21T10:00:00+09:00,0.7080343961715698,0.587142850603072
2017-09-21T11:00:00+09:00,0.7337961196899414,0.7214285624245194
2017-09-21T12:00:00+09:00,0.8089697957038879,0.5857142961400302
2017-09-21T13:00:00+09:00,0.6939070224761963,0.611428541857369
2017-09-21T14:00:00+09:00,0.6548116207122803,0.5728571732813608
2017-09-21T15:00:00+09:00,0.5558176040649414,0.5485714156814172
2017-09-21T16:00:00+09:00,0.4496769905090332,0.37285716001223146
2017-09-21T17:00:00+09:00,0.279852032661438,0.10428571148971917
2017-09-21T18:00:00+09:00,0.1303505152463913,0.01142857150557977
2017-09-21T19:00:00+09:00,0.07066493481397629,0.0
2017-09-21T20:00:00+09:00,0.06826309859752655,0.0
2017-09-21T21:00:00+09:00,0.07185788452625275,0.0
2017-09-21T22:00:00+09:00,0.07968278974294662,0.0
2017-09-21T23:00:00+09:00,0.09124583005905151,0.0
2017-09-22T00:00:00+09:00,0.0936729907989502,0.0
2017-09-22T01:00:00+09:00,0.08515859395265579,0.0
2017-09-22T02:00:00+09:00,0.08090037107467651,0.0
2017-09-22T03:00:00+09:00,0.0836925208568573,0.0
2017-09-22T04:00:00+09:00,0.06061631813645363,0.0
2017-09-22T05:00:00+09:00,0.04990079253911972,0.0
2017-09-22T06:00:00+09:00,0.061558932065963745,0.0
2017-09-22T07:00:00+09:00,0.1623826026916504,0.02142857196170609
2017-09-22T08:00:00+09:00,0.2757117748260498,0.19714285458381078
2017-09-22T09:00:00+09:00,0.4557293951511383,0.31714287249713535
2017-09-22T10:00:00+09:00,0.5300339460372925,0.39857143890239355
2017-09-22T11:00:00+09:00,0.582786500453949,0.5399999893846965
2017-09-22T12:00:00+09:00,0.6506136059761047,0.7314285763571052
2017-09-22T13:00:00+09:00,0.768692135810852,0.4742857211098379
2017-09-22T14:00:00+09:00,0.5781187415122986,0.675714288842009
2017-09-22T15:00:00+09:00,0.6123751997947693,0.5500000033172824
2017-09-22T16:00:00+09:00,0.4582997262477875,0.3371428671894836
2017-09-22T17:00:00+09:00,0.24486035108566284,0.10428571148971917
2017-09-22T18:00:00+09:00,0.10699847340583801,0.004285714185011072
2017-09-22T19:00:00+09:00,0.05866358429193497,0.0
2017-09-22T20:00:00+09:00,0.054017383605241776,0.0
2017-09-22T21:00:00+09:00,0.06063390523195267,0.0
2017-09-22T22:00:00+09:00,0.06746228039264679,0.0
2017-09-22T23:00:00+09:00,0.07839931547641754,0.0
2017-09-23T00:00:00+09:00,0.07479676604270935,0.0
2017-09-23T01:00:00+09:00,0.06794502586126328,0.0
2017-09-23T02:00:00+09:00,0.0604134239256382,0.0
2017-09-23T03:00:00+09:00,0.04966891556978226,0.0
2017-09-23T04:00:00+09:00,0.04002615809440613,0.0
2017-09-23T05:00:00+09:00,0.02996831387281418,0.0
2017-09-23T06:00:00+09:00,0.04155230522155762,0.0
2017-09-23T07:00:00+09:00,0.12333433330059052,0.02285714301115954
2017-09-23T08:00:00+09:00,0.25109681487083435,0.16428572044638148
2017-09-23T09:00:00+09:00,0.4101385474205017,0.19999999668271767
2017-09-23T10:00:00+09:00,0.42190924286842346,0.31714287249713535
2017-09-23T11:00:00+09:00,0.5145764350891113,0.5071428718336789
2017-09-23T12:00:00+09:00,0.6327646970748901,0.4300000019903694
2017-09-23T13:00:00+09:00,0.5622503161430359,0.38857142496980773
2017-09-23T14:00:00+09:00,0.4878063201904297,0.3700000179133246
2017-09-23T15:00:00+09:00,0.41545456647872925,0.3057142709286845
2017-09-23T16:00:00+09:00,0.2856261134147644,0.2099999940288918
2017-09-23T17:00:00+09:00,0.1862936019897461,0.08285714574791746
2017-09-23T18:00:00+09:00,0.10889875888824463,0.0028571428763949423
2017-09-23T19:00:00+09:00,0.06724889576435089,0.0
2017-09-23T20:00:00+09:00,0.06304951012134552,0.0
2017-09-23T21:00:00+09:00,0.07097475230693817,0.0
2017-09-23T22:00:00+09:00,0.07755459100008011,0.0
2017-09-23T23:00:00+09:00,0.08364886790513992,0.0
2017-09-24T00:00:00+09:00,0.08336980640888214,0.0
2017-09-24T01:00:00+09:00,0.050183091312646866,0.0
2017-09-24T02:00:00+09:00,0.042979054152965546,0.0
2017-09-24T03:00:00+09:00,0.03513966500759125,0.0
2017-09-24T04:00:00+09:00,0.02562101185321808,0.0
2017-09-24T05:00:00+09:00,0.011044509708881378,0.0
2017-09-24T06:00:00+09:00,0.019962042570114136,0.0
2017-09-24T07:00:00+09:00,0.08813165128231049,0.04285714392341218
2017-09-24T08:00:00+09:00,0.22410401701927185,0.17571428884200904
2017-09-24T09:00:00+09:00,0.384631872177124,0.40857141966215604
2017-09-24T10:00:00+09:00,0.5728285908699036,0.7028571553680362
2017-09-24T11:00:00+09:00,0.7799471616744995,0.7628571726179043
2017-09-24T12:00:00+09:00,0.8105524778366089,0.7899999727982849
2017-09-24T13:00:00+09:00,0.8032774925231934,0.7457143200244629
2017-09-24T14:00:00+09:00,0.7347687482833862,0.6428571381181681
2017-09-24T15:00:00+09:00,0.591045618057251,0.4985714455369582
2017-09-24T16:00:00+09:00,0.3873863220214844,0.2885714183352431
2017-09-24T17:00:00+09:00,0.1968519240617752,0.09999999834135884
2017-09-24T18:00:00+09:00,0.09476682543754578,0.005714285752789885
2017-09-24T19:00:00+09:00,0.055690567940473557,0.0
2017-09-24T20:00:00+09:00,0.051646724343299866,0.0
2017-09-24T21:00:00+09:00,0.05807655304670334,0.0
2017-09-24T22:00:00+09:00,0.06778989732265472,0.0
2017-09-24T23:00:00+09:00,0.07427975535392761,0.0
2017-09-25T00:00:00+09:00,0.06397207081317902,0.0
2017-09-25T01:00:00+09:00,0.048721395432949066,0.0
2017-09-25T02:00:00+09:00,0.036994569003582,0.0
2017-09-25T03:00:00+09:00,0.04024578630924225,0.0
2017-09-25T04:00:00+09:00,0.022483505308628082,0.0
2017-09-25T05:00:00+09:00,0.014185987412929535,0.0
2017-09-25T06:00:00+09:00,0.03694326430559158,0.0
2017-09-25T07:00:00+09:00,0.11227437108755112,0.044285714972865625
2017-09-25T08:00:00+09:00,0.24465814232826233,0.24000000265382587
2017-09-25T09:00:00+09:00,0.45271164178848267,0.46999999137506593
2017-09-25T10:00:00+09:00,0.6272146701812744,0.6300000152594987
2017-09-25T11:00:00+09:00,0.7267313003540039,0.7157142782267056
2017-09-25T12:00:00+09:00,0.7699576020240784,0.7357143060918772
2017-09-25T13:00:00+09:00,0.7440160512924194,0.7171428326897474
2017-09-25T14:00:00+09:00,0.6829981803894043,0.6442856925812099
2017-09-25T15:00:00+09:00,0.5565492510795593,0.5014285876358651
2017-09-25T16:00:00+09:00,0.3571343421936035,0.2814285796743875
