,model_prediction,real_value
2017-09-14T15:00:00+09:00,0.6107062101364136,0.6071428784682436
2017-09-14T16:00:00+09:00,0.4159541428089142,0.38857142496980773
2017-09-14T17:00:00+09:00,0.19222471117973328,0.12714285657418017
2017-09-14T18:00:00+09:00,0.029977884143590927,0.020000000912252642
2017-09-14T19:00:00+09:00,0.004084357060492039,0.0
2017-09-14T20:00:00+09:00,0.0006083650514483452,0.0
2017-09-14T21:00:00+09:00,0.001544778235256672,0.0
2017-09-14T22:00:00+09:00,0.0032083727419376373,0.0
2017-09-14T23:00:00+09:00,0.004838480614125729,0.0
2017-09-15T00:00:00+09:00,0.005845476873219013,0.0
2017-09-15T01:00:00+09:00,0.0058730049058794975,0.0
2017-09-15T02:00:00+09:00,0.004702553153038025,0.0
2017-09-15T03:00:00+09:00,0.0037576640024781227,0.0
2017-09-15T04:00:00+09:00,0.0019436478614807129,0.0
2017-09-15T05:00:00+09:00,0.0003578290343284607,0.0
2017-09-15T06:00:00+09:00,0.008284389972686768,0.0
2017-09-15T07:00:00+09:00,0.11215916275978088,0.04999999917067942
2017-09-15T08:00:00+09:00,0.2099808007478714,0.18714285723763663
2017-09-15T09:00:00+09:00,0.3666149377822876,0.2814285796743875
2017-09-15T10:00:00+09:00,0.41103705763816833,0.4242857177925556
2017-09-15T11:00:00+09:00,0.5230862498283386,0.5228571367912551
2017-09-15T12:00:00+09:00,0.5651916265487671,0.5100000139325858
2017-09-15T13:00:00+09:00,0.5248920917510986,0.45428572641748965
2017-09-15T14:00:00+09:00,0.4713275730609894,0.3600000039807388
2017-09-15T15:00:00+09:00,0.35389742255210876,0.2728571367912552
2017-09-15T16:00:00+09:00,0.21815724670886993,0.16285714939692802
2017-09-15T17:00:00+09:00,0.08295604586601257,0.07571428220744439
2017-09-15T18:00:00+09:00,0.012267964892089367,0.008571428370022144
2017-09-15T19:00:00+09:00,0.0051549216732382774,0.0
2017-09-15T20:00:00+09:00,0.00476948544383049,0.0
2017-09-15T21:00:00+09:00,0.004503317177295685,0.0
2017-09-15T22:00:00+09:00,0.005036019720137119,0.0
2017-09-15T23:00:00+09:00,0.005946957506239414,0.0
2017-09-16T00:00:00+09:00,0.006759978830814362,0.0
2017-09-16T01:00:00+09:00,0.006545691750943661,0.0
2017-09-16T02:00:00+09:00,0.005453044548630714,0.0
2017-09-16T03:00:00+09:00,0.004831979051232338,0.0
2017-09-16T04:00:00+09:00,0.003951377235352993,0.0
2017-09-16T05:00:00+09:00,0.0021338630467653275,0.0
2017-09-16T06:00:00+09:00,0.011308515444397926,0.0
2017-09-16T07:00:00+09:00,0.054468341171741486,0.02285714301115954
2017-09-16T08:00:00+09:00,0.13763009011745453,0.06571428486127026
2017-09-16T09:00:00+09:00,0.17619188129901886,0.15857143624856768
2017-09-16T10:00:00+09:00,0.2820814847946167,0.16142857834747457
2017-09-16T11:00:00+09:00,0.2681520879268646,0.26142856839562756
2017-09-16T12:00:00+09:00,0.34370169043540955,0.18999999933654355
2017-09-16T13:00:00+09:00,0.2533293664455414,0.22285715006038448
2017-09-16T14:00:00+09:00,0.2679324746131897,0.2971428446319638
2017-09-16T15:00:00+09:00,0.2646704316139221,0.18428571513872974
2017-09-16T16:00:00+09:00,0.10779780149459839,0.0671428559107237
2017-09-16T17:00:00+09:00,0.013968578539788723,0.07571428220744439
2017-09-16T18:00:00+09:00,0.007219639606773853,0.008571428370022144
2017-09-16T19:00:00+09:00,0.005880435928702354,0.0
2017-09-16T20:00:00+09:00,0.005227191373705864,0.0
2017-09-16T21:00:00+09:00,0.004578101448714733,0.0
2017-09-16T22:00:00+09:00,0.004558960907161236,0.0
2017-09-16T23:00:00+09:00,0.00582306832075119,0.0
2017-09-17T00:00:00+09:00,0.006749745458364487,0.0
2017-09-17T01:00:00+09:00,0.006141556426882744,0.0
2017-09-17T02:00:00+09:00,0.00554888229817152,0.0
2017-09-17T03:00:00+09:00,0.004339377395808697,0.0
2017-09-17T04:00:00+09:00,0.004181426018476486,0.0
2017-09-17T05:00:00+09:00,0.0035659950226545334,0.0
2017-09-17T06:00:00+09:00,0.023025335744023323,0.0
2017-09-17T07:00:00+09:00,0.0123674888163805,0.0014285714381974712
2017-09-17T08:00:00+09:00,0.07504608482122421,0.01571428569059084
2017-09-17T09:00:00+09:00,0.12449274957180023,0.0842857167973709
2017-09-17T10:00:00+09:00,0.21578305959701538,0.07857143259955712
2017-09-17T11:00:00+09:00,0.18657472729682922,0.09142857204463815
2017-09-17T12:00:00+09:00,0.19508931040763855,0.15857143624856768
2017-09-17T13:00:00+09:00,0.2168731689453125,0.1742857177925556
2017-09-17T14:00:00+09:00,0.19990308582782745,0.5214285823282133
2017-09-17T15:00:00+09:00,0.40441232919692993,0.29142856043415
2017-09-17T16:00:00+09:00,0.17572158575057983,0.1828571440892763
2017-09-17T17:00:00+09:00,0.07116545736789703,0.08142857469846401
2017-09-17T18:00:00+09:00,0.00970030203461647,0.012857142555033216
2017-09-17T19:00:00+09:00,0.005090939812362194,0.0
2017-09-17T20:00:00+09:00,0.003209523856639862,0.0
2017-09-17T21:00:00+09:00,0.002926788292825222,0.0
2017-09-17T22:00:00+09:00,0.003667859360575676,0.0
2017-09-17T23:00:00+09:00,0.005411294288933277,0.0
2017-09-18T00:00:00+09:00,0.006242590025067329,0.0
2017-09-18T01:00:00+09:00,0.00600783247500658,0.0
2017-09-18T02:00:00+09:00,0.004201521165668964,0.0
2017-09-18T03:00:00+09:00,0.003519166260957718,0.0
2017-09-18T04:00:00+09:00,0.004367784596979618,0.0
2017-09-18T05:00:00+09:00,0.004096620716154575,0.0
2017-09-18T06:00:00+09:00,0.015545684844255447,0.0
2017-09-18T07:00:00+09:00,0.045766253024339676,0.05714285856454957
2017-09-18T08:00:00+09:00,0.22339634597301483,0.3628571460796457
2017-09-18T09:00:00+09:00,0.571144163608551,0.587142850603072
2017-09-18T10:00:00+09:00,0.6941179037094116,0.6957143167071806
2017-09-18T11:00:00+09:00,0.7480753660202026,0.680000018576781
2017-09-18T12:00:00+09:00,0.6999266743659973,0.7528571586853186
2017-09-18T13:00:00+09:00,0.7140278816223145,0.7328571308201469
2017-09-18T14:00:00+09:00,0.6656056642532349,0.7071428851028082
2017-09-18T15:00:00+09:00,0.5345462560653687,0.5557142875150961
2017-09-18T16:00:00+09:00,0.33161836862564087,0.34285715138729744
2017-09-18T17:00:00+09:00,0.12698432803153992,0.12428571447527327
2017-09-18T18:00:00+09:00,0.011600960046052933,0.008571428370022144
2017-09-18T19:00:00+09:00,0.0003619277849793434,0.0
2017-09-18T20:00:00+09:00,-0.0008748704567551613,0.0
2017-09-18T21:00:00+09:00,-0.00016434956341981888,0.0
2017-09-18T22:00:00+09:00,0.0014834050089120865,0.0
2017-09-18T23:00:00+09:00,0.0028961272910237312,0.0
2017-09-19T00:00:00+09:00,0.003902692347764969,0.0
2017-09-19T01:00:00+09:00,0.004121016710996628,0.0
2017-09-19T02:00:00+09:00,0.0031185057014226913,0.0
2017-09-19T03:00:00+09:00,0.002706354483962059,0.0
2017-09-19T04:00:00+09:00,0.0012802258133888245,0.0
2017-09-19T05:00:00+09:00,0.00037927087396383286,0.0
2017-09-19T06:00:00+09:00,0.02091064304113388,0.0
2017-09-19T07:00:00+09:00,0.10133093595504761,0.03571428452954203
2017-09-19T08:00:00+09:00,0.2256866991519928,0.23000000530765172
2017-09-19T09:00:00+09:00,0.42398983240127563,0.4757142755728797
2017-09-19T10:00:00+09:00,0.6014834642410278,0.528571420989069
2017-09-19T11:00:00+09:00,0.6076772212982178,0.5928571348008858
2017-09-19T12:00:00+09:00,0.6154667139053345,0.667142829372465
2017-09-19T13:00:00+09:00,0.6297080516815186,0.4442857124849039
2017-09-19T14:00:00+09:00,0.42411524057388306,0.295714290168922
2017-09-19T15:00:00+09:00,0.26875948905944824,0.38857142496980773
2017-09-19T16:00:00+09:00,0.22110339999198914,0.17000000464419526
2017-09-19T17:00:00+09:00,0.05669812113046646,0.07142856905908405
2017-09-19T18:00:00+09:00,0.008409515023231506,0.004285714185011072
2017-09-19T19:00:00+09:00,0.0038200560957193375,0.0
2017-09-19T20:00:00+09:00,0.002060249447822571,0.0
2017-09-19T21:00:00+09:00,0.002329074777662754,0.0
2017-09-19T22:00:00+09:00,0.003161977045238018,0.0
2017-09-19T23:00:00+09:00,0.0037451712414622307,0.0
2017-09-20T00:00:00+09:00,0.005145312286913395,0.0
2017-09-20T01:00:00+09:00,0.005442130379378796,0.0
2017-09-20T02:00:00+09:00,0.004641043022274971,0.0
2017-09-20T03:00:00+09:00,0.0046353330835700035,0.0
2017-09-20T04:00:00+09:00,0.003179485909640789,0.0
2017-09-20T05:00:00+09:00,0.0015847142785787582,0.0
2017-09-20T06:00:00+09:00,0.03957579657435417,0.0
2017-09-20T07:00:00+09:00,0.04788694903254509,0.03285714243063513
2017-09-20T08:00:00+09:00,0.1352405995130539,0.16285714939692802
2017-09-20T09:00:00+09:00,0.3042066991329193,0.13285714077199395
2017-09-20T10:00:00+09:00,0.22297321259975433,0.19285714143545044
2017-09-20T11:00:00+09:00,0.2811690866947174,0.30285712882977756
2017-09-20T12:00:00+09:00,0.33731913566589355,0.3142857303982285
2017-09-20T13:00:00+09:00,0.3152614235877991,0.2857142762363362
2017-09-20T14:00:00+09:00,0.28341439366340637,0.37428571447527326
2017-09-20T15:00:00+09:00,0.293034166097641,0.3757143021111384
2017-09-20T16:00:00+09:00,0.1953548789024353,0.19428571248490387
2017-09-20T17:00:00+09:00,0.0640004500746727,0.08142857469846401
2017-09-20T18:00:00+09:00,0.010831788182258606,0.008571428370022144
2017-09-20T19:00:00+09:00,0.0041529107838869095,0.0
2017-09-20T20:00:00+09:00,0.002819911576807499,0.0
2017-09-20T21:00:00+09:00,0.0018724016845226288,0.0
2017-09-20T22:00:00+09:00,0.002298523671925068,0.0
2017-09-20T23:00:00+09:00,0.003714608959853649,0.0
2017-09-21T00:00:00+09:00,0.005281477235257626,0.0
2017-09-21T01:00:00+09:00,0.005075600929558277,0.0
2017-09-21T02:00:00+09:00,0.004838467575609684,0.0
2017-09-21T03:00:00+09:00,0.005202132277190685,0.0
2017-09-21T04:00:00+09:00,0.003500065766274929,0.0
2017-09-21T05:00:00+09:00,0.0023179147392511368,0.0
2017-09-21T06:00:00+09:00,0.02154511772096157,0.0
2017-09-21T07:00:00+09:00,0.05435987561941147,0.04714285707177252
2017-09-21T08:00:00+09:00,0.1820869743824005,0.3400000092883905
2017-09-21T09:00:00+09:00,0.5248695015907288,0.528571420989069
2017-09-21T10:00:00+09:00,0.6281786561012268,0.587142850603072
2017-09-21T11:00:00+09:00,0.6433470249176025,0.7214285624245194
2017-09-21T12:00:00+09:00,0.7082926034927368,0.5857142961400302
2017-09-21T13:00:00+09:00,0.564917802810669,0.611428541857369
2017-09-21T14:00:00+09:00,0.5498310923576355,0.5728571732813608
2017-09-21T15:00:00+09:00,0.43841806054115295,0.5485714156814172
2017-09-21T16:00:00+09:00,0.30776306986808777,0.37285716001223146
2017-09-21T17:00:00+09:00,0.12984012067317963,0.10428571148971917
2017-09-21T18:00:00+09:00,0.013475503772497177,0.01142857150557977
2017-09-21T19:00:00+09:00,0.0019845161586999893,0.0
2017-09-21T20:00:00+09:00,0.001350107602775097,0.0
2017-09-21T21:00:00+09:00,0.0012980308383703232,0.0
2017-09-21T22:00:00+09:00,0.0022450145334005356,0.0
2017-09-21T23:00:00+09:00,0.0037592435255646706,0.0
2017-09-22T00:00:00+09:00,0.005096849985420704,0.0
2017-09-22T01:00:00+09:00,0.005000542849302292,0.0
2017-09-22T02:00:00+09:00,0.004042265936732292,0.0
2017-09-22T03:00:00+09:00,0.003455277532339096,0.0
2017-09-22T04:00:00+09:00,0.0027468204498291016,0.0
2017-09-22T05:00:00+09:00,0.0019360808655619621,0.0
2017-09-22T06:00:00+09:00,0.015392121858894825,0.0
2017-09-22T07:00:00+09:00,0.0809246152639389,0.02142857196170609
2017-09-22T08:00:00+09:00,0.17924118041992188,0.19714285458381078
2017-09-22T09:00:00+09:00,0.38526371121406555,0.31714287249713535
2017-09-22T10:00:00+09:00,0.42248451709747314,0.39857143890239355
2017-09-22T11:00:00+09:00,0.47381848096847534,0.5399999893846965
2017-09-22T12:00:00+09:00,0.5488183498382568,0.7314285763571052
2017-09-22T13:00:00+09:00,0.6635713577270508,0.4742857211098379
2017-09-22T14:00:00+09:00,0.4363957345485687,0.675714288842009
2017-09-22T15:00:00+09:00,0.5205348134040833,0.5500000033172824
2017-09-22T16:00:00+09:00,0.33258503675460815,0.3371428671894836
2017-09-22T17:00:00+09:00,0.12342128157615662,0.10428571148971917
2017-09-22T18:00:00+09:00,0.011317807249724865,0.004285714185011072
2017-09-22T19:00:00+09:00,0.0031579621136188507,0.0
2017-09-22T20:00:00+09:00,-0.00030214153230190277,0.0
2017-09-22T21:00:00+09:00,0.0006910040974617004,0.0
2017-09-22T22:00:00+09:00,0.0019243424758315086,0.0
2017-09-22T23:00:00+09:00,0.003363856114447117,0.0
2017-09-23T00:00:00+09:00,0.0052458737045526505,0.0
2017-09-23T01:00:00+09:00,0.005460764281451702,0.0
2017-09-23T02:00:00+09:00,0.0042877113446593285,0.0
2017-09-23T03:00:00+09:00,0.004613433964550495,0.0
2017-09-23T04:00:00+09:00,0.002868611365556717,0.0
2017-09-23T05:00:00+09:00,0.002210601232945919,0.0
2017-09-23T06:00:00+09:00,0.03286470100283623,0.0
2017-09-23T07:00:00+09:00,0.0873476043343544,0.02285714301115954
2017-09-23T08:00:00+09:00,0.16242879629135132,0.16428572044638148
2017-09-23T09:00:00+09:00,0.3243004381656647,0.19999999668271767
2017-09-23T10:00:00+09:00,0.2908138632774353,0.31714287249713535
2017-09-23T11:00:00+09:00,0.39611828327178955,0.5071428718336789
2017-09-23T12:00:00+09:00,0.5215257406234741,0.4300000019903694
2017-09-23T13:00:00+09:00,0.4137151837348938,0.38857142496980773
2017-09-23T14:00:00+09:00,0.37238171696662903,0.3700000179133246
2017-09-23T15:00:00+09:00,0.30410587787628174,0.3057142709286845
2017-09-23T16:00:00+09:00,0.17706017196178436,0.2099999940288918
2017-09-23T17:00:00+09:00,0.055231690406799316,0.08285714574791746
2017-09-23T18:00:00+09:00,0.009324594400823116,0.0028571428763949423
2017-09-23T19:00:00+09:00,0.0038281017914414406,0.0
2017-09-23T20:00:00+09:00,0.0030170809477567673,0.0
2017-09-23T21:00:00+09:00,0.0020854873582720757,0.0
2017-09-23T22:00:00+09:00,0.002239234745502472,0.0
2017-09-23T23:00:00+09:00,0.0033633075654506683,0.0
2017-09-24T00:00:00+09:00,0.00465334951877594,0.0
2017-09-24T01:00:00+09:00,0.004789172671735287,0.0
2017-09-24T02:00:00+09:00,0.004673337563872337,0.0
2017-09-24T03:00:00+09:00,0.004661683924496174,0.0
2017-09-24T04:00:00+09:00,0.0036821123212575912,0.0
2017-09-24T05:00:00+09:00,0.0018675141036510468,0.0
2017-09-24T06:00:00+09:00,0.028934616595506668,0.0
2017-09-24T07:00:00+09:00,0.04853794351220131,0.04285714392341218
2017-09-24T08:00:00+09:00,0.17676959931850433,0.17571428884200904
2017-09-24T09:00:00+09:00,0.3151576519012451,0.40857141966215604
2017-09-24T10:00:00+09:00,0.5085372924804688,0.7028571553680362
2017-09-24T11:00:00+09:00,0.7405583262443542,0.7628571726179043
2017-09-24T12:00:00+09:00,0.7227011919021606,0.7899999727982849
2017-09-24T13:00:00+09:00,0.7040494680404663,0.7457143200244629
2017-09-24T14:00:00+09:00,0.632326602935791,0.6428571381181681
2017-09-24T15:00:00+09:00,0.4756627380847931,0.4985714455369582
2017-09-24T16:00:00+09:00,0.26986053586006165,0.2885714183352431
2017-09-24T17:00:00+09:00,0.09768262505531311,0.09999999834135884
2017-09-24T18:00:00+09:00,0.008408105932176113,0.005714285752789885
2017-09-24T19:00:00+09:00,-0.00013326853513717651,0.0
2017-09-24T20:00:00+09:00,6.434042006731033e-05,0.0
2017-09-24T21:00:00+09:00,0.0005908804014325142,0.0
2017-09-24T22:00:00+09:00,0.0017198976129293442,0.0
2017-09-24T23:00:00+09:00,0.0030914684757590294,0.0
2017-09-25T00:00:00+09:00,0.004247475415468216,0.0
2017-09-25T01:00:00+09:00,0.0041711600497365,0.0
2017-09-25T02:00:00+09:00,0.003330952487885952,0.0
2017-09-25T03:00:00+09:00,0.0031551457941532135,0.0
2017-09-25T04:00:00+09:00,0.001684536226093769,0.0
2017-09-25T05:00:00+09:00,0.0008539408445358276,0.0
2017-09-25T06:00:00+09:00,0.02729879319667816,0.0
2017-09-25T07:00:00+09:00,0.0780724436044693,0.044285714972865625
2017-09-25T08:00:00+09:00,0.15232929587364197,0.24000000265382587
2017-09-25T09:00:00+09:00,0.3781186044216156,0.46999999137506593
2017-09-25T10:00:00+09:00,0.5477773547172546,0.6300000152594987
2017-09-25T11:00:00+09:00,0.6607680916786194,0.7157142782267056
2017-09-25T12:00:00+09:00,0.6836283802986145,0.7357143060918772
2017-09-25T13:00:00+09:00,0.6651102304458618,0.7171428326897474
2017-09-25T14:00:00+09:00,0.6057924628257751,0.6442856925812099
2017-09-25T15:00:00+09:00,0.4754891097545624,0.5014285876358651
2017-09-25T16:00:00+09:00,0.27496883273124695,0.2814285796743875
2017-09-25T17:00:00+09:00,0.09936654567718506,0.0699999980096306
2017-09-25T18:00:00+09:00,0.009737743996083736,0.0071428573205686964
2017-09-25T19:00:00+09:00,0.000558437779545784,0.0
2017-09-25T20:00:00+09:00,0.00035153236240148544,0.0
2017-09-25T21:00:00+09:00,0.0008339472115039825,0.0
2017-09-25T22:00:00+09:00,0.0020312638953328133,0.0
2017-09-25T23:00:00+09:00,0.0036095241084694862,0.0
2017-09-26T00:00:00+09:00,0.005005165934562683,0.0
2017-09-26T01:00:00+09:00,0.005028297193348408,0.0
2017-09-26T02:00:00+09:00,0.0042946832254529,0.0
2017-09-26T03:00:00+09:00,0.004169430583715439,0.0
2017-09-26T04:00:00+09:00,0.002517872489988804,0.0
2017-09-26T05:00:00+09:00,0.0016540102660655975,0.0
2017-09-26T06:00:00+09:00,0.023903686553239822,0.0
2017-09-26T07:00:00+09:00,0.07174895703792572,0.044285714972865625
2017-09-26T08:00:00+09:00,0.17842057347297668,0.2642857104945345
2017-09-26T09:00:00+09:00,0.4150450527667999,0.5228571367912551
2017-09-26T10:00:00+09:00,0.610505223274231,0.7185714534984358
2017-09-26T11:00:00+09:00,0.7574021816253662,0.8014286075395591
2017-09-26T12:00:00+09:00,0.7761864066123962,0.8300000285286281
2017-09-26T13:00:00+09:00,0.7581077814102173,0.7871428638722013
2017-09-26T14:00:00+09:00,0.6753253936767578,0.6900000325093668
2017-09-26T15:00:00+09:00,0.5084333419799805,0.5
2017-09-26T16:00:00+09:00,0.28017300367355347,0.31714287249713535
2017-09-26T17:00:00+09:00,0.09895257651805878,0.11571428817855259
2017-09-26T18:00:00+09:00,0.009171306155622005,0.0028571428763949423
2017-09-26T19:00:00+09:00,-0.00025000516325235367,0.0
2017-09-26T20:00:00+09:00,0.00042014382779598236,0.0
2017-09-26T21:00:00+09:00,0.0011591855436563492,0.0
2017-09-26T22:00:00+09:00,0.0020501017570495605,0.0
2017-09-26T23:00:00+09:00,0.0034523028880357742,0.0
2017-09-27T00:00:00+09:00,0.004459423944354057,0.0
2017-09-27T01:00:00+09:00,0.004011600278317928,0.0
2017-09-27T02:00:00+09:00,0.002810101956129074,0.0
2017-09-27T03:00:00+09:00,0.0029173968359827995,0.0
2017-09-27T04:00:00+09:00,0.0020345570519566536,0.0
2017-09-27T05:00:00+09:00,0.0013552280142903328,0.0
2017-09-27T06:00:00+09:00,0.01425078697502613,0.0
2017-09-27T07:00:00+09:00,0.06780301779508591,0.0
2017-09-27T08:00:00+09:00,0.13660119473934174,0.0028571428763949423
2017-09-27T09:00:00+09:00,0.07741094380617142,0.01142857150557977
2017-09-27T10:00:00+09:00,0.05230943486094475,0.08285714574791746
2017-09-27T11:00:00+09:00,0.14251957833766937,0.16571429149583491
2017-09-27T12:00:00+09:00,0.21185298264026642,0.09428571414354504
2017-09-27T13:00:00+09:00,0.1507215052843094,0.12428571447527327
2017-09-27T14:00:00+09:00,0.15763626992702484,0.11571428817855259
2017-09-27T15:00:00+09:00,0.12914516031742096,0.1100000039807388
2017-09-27T16:00:00+09:00,0.08679285645484924,0.07428571115799094
2017-09-27T17:00:00+09:00,0.025089643895626068,0.020000000912252642
2017-09-27T18:00:00+09:00,0.0068950532004237175,0.0
2017-09-27T19:00:00+09:00,0.007187739014625549,0.0
2017-09-27T20:00:00+09:00,0.012988219037652016,0.0
2017-09-27T21:00:00+09:00,0.008276451379060745,0.0
2017-09-27T22:00:00+09:00,0.006905054207891226,0.0
2017-09-27T23:00:00+09:00,0.008082866668701172,0.0
2017-09-28T00:00:00+09:00,0.006811261177062988,0.0
2017-09-28T01:00:00+09:00,0.006286611780524254,0.0
2017-09-28T02:00:00+09:00,0.004695098847150803,0.0
2017-09-28T03:00:00+09:00,0.005631338804960251,0.0
2017-09-28T04:00:00+09:00,0.005058229900896549,0.0
2017-09-28T05:00:00+09:00,0.004229046404361725,0.0
2017-09-28T06:00:00+09:00,0.00371764600276947,0.0
2017-09-28T07:00:00+09:00,0.018254801630973816,0.03285714243063513
2017-09-28T08:00:00+09:00,0.16218072175979614,0.2928571480700151
2017-09-28T09:00:00+09:00,0.4684890806674957,0.4314285896262345
2017-09-28T10:00:00+09:00,0.5171946883201599,0.6371428539203543
2017-09-28T11:00:00+09:00,0.6800568699836731,0.6342857449942707
2017-09-28T12:00:00+09:00,0.6290745735168457,0.6128571626660574
2017-09-28T13:00:00+09:00,0.5718052387237549,0.37428571447527326
2017-09-28T14:00:00+09:00,0.36327335238456726,0.6214285557899547
2017-09-28T15:00:00+09:00,0.45735329389572144,0.5314285630879758
2017-09-28T16:00:00+09:00,0.29183635115623474,0.2785714375754806
2017-09-28T17:00:00+09:00,0.08974084258079529,0.10571428253917263
2017-09-28T18:00:00+09:00,0.009005981497466564,0.0028571428763949423
2017-09-28T19:00:00+09:00,0.0003565363585948944,0.0
2017-09-28T20:00:00+09:00,5.350448191165924e-05,0.0
2017-09-28T21:00:00+09:00,-2.477318048477173e-05,0.0
2017-09-28T22:00:00+09:00,0.00015705358237028122,0.0
2017-09-28T23:00:00+09:00,0.0017799874767661095,0.0
2017-09-29T00:00:00+09:00,0.0036073727533221245,0.0
2017-09-29T01:00:00+09:00,0.002544442191720009,0.0
2017-09-29T02:00:00+09:00,0.0010214513167738914,0.0
