,model_prediction,real_value
2018-09-26T17:00:00+09:00,0.29574689269065857,0.47647614656757614
2018-09-26T18:00:00+09:00,0.1775551587343216,0.19324280884487505
2018-09-26T19:00:00+09:00,0.03645121678709984,0.002420797852567181
2018-09-26T20:00:00+09:00,0.007511794567108154,0.0
2018-09-26T21:00:00+09:00,0.0031645260751247406,0.0
2018-09-26T22:00:00+09:00,-0.001868508756160736,0.0
2018-09-26T23:00:00+09:00,-0.0017262361943721771,0.0
2018-09-27T00:00:00+09:00,-0.00012660399079322815,0.0
2018-09-27T01:00:00+09:00,0.001379501074552536,0.0
2018-09-27T02:00:00+09:00,0.0022245459258556366,0.0
2018-09-27T03:00:00+09:00,-5.1002949476242065e-05,0.0
2018-09-27T04:00:00+09:00,-0.0036596544086933136,0.0
2018-09-27T05:00:00+09:00,-0.006342235952615738,0.0
2018-09-27T06:00:00+09:00,-0.008506860584020615,0.0
2018-09-27T07:00:00+09:00,-0.00937936082482338,0.0
2018-09-27T08:00:00+09:00,-0.0024441666901111603,0.018313861865907055
2018-09-27T09:00:00+09:00,0.00422779843211174,0.12219766107134158
2018-09-27T10:00:00+09:00,0.09466122090816498,0.3585938310165356
2018-09-27T11:00:00+09:00,0.35743248462677,0.5822545034881672
2018-09-27T12:00:00+09:00,0.5506729483604431,0.7199242310226084
2018-09-27T13:00:00+09:00,0.6372813582420349,0.8451741599280254
2018-09-27T14:00:00+09:00,0.6908149123191833,0.878328608228101
2018-09-27T15:00:00+09:00,0.7177165150642395,0.7550784242416563
2018-09-27T16:00:00+09:00,0.5581099987030029,0.6502473363762798
2018-09-27T17:00:00+09:00,0.3380938172340393,0.5221555689376554
2018-09-27T18:00:00+09:00,0.17406491935253143,0.22102935734198292
2018-09-27T19:00:00+09:00,0.05151495710015297,0.0010525208321008495
2018-09-27T20:00:00+09:00,0.004497036337852478,0.0
2018-09-27T21:00:00+09:00,-0.0010000914335250854,0.0
2018-09-27T22:00:00+09:00,-0.0033065415918827057,0.0
2018-09-27T23:00:00+09:00,-0.0033092908561229706,0.0
2018-09-28T00:00:00+09:00,-0.0010907165706157684,0.0
2018-09-28T01:00:00+09:00,0.0012088455259799957,0.0
2018-09-28T02:00:00+09:00,0.0010149665176868439,0.0
2018-09-28T03:00:00+09:00,-0.00011136382818222046,0.0
2018-09-28T04:00:00+09:00,-0.0027626268565654755,0.0
2018-09-28T05:00:00+09:00,-0.006148342043161392,0.0
2018-09-28T06:00:00+09:00,-0.007940907031297684,0.0
2018-09-28T07:00:00+09:00,-0.003795374184846878,0.0006315124992605098
2018-09-28T08:00:00+09:00,0.0005106888711452484,0.057362381244756525
2018-09-28T09:00:00+09:00,0.02618616446852684,0.17545522019935594
2018-09-28T10:00:00+09:00,0.14192041754722595,0.289758967249315
2018-09-28T11:00:00+09:00,0.28507092595100403,0.5537311622880581
2018-09-28T12:00:00+09:00,0.5178754925727844,0.7389748189354439
2018-09-28T13:00:00+09:00,0.6640669703483582,0.8121250439067473
2018-09-28T14:00:00+09:00,0.694146454334259,0.45710978139129327
2018-09-28T15:00:00+09:00,0.41337743401527405,0.4752131316164779
2018-09-28T16:00:00+09:00,0.3036172688007355,0.31575624717966394
2018-09-28T17:00:00+09:00,0.177253857254982,0.19376907814431754
2018-09-28T18:00:00+09:00,0.07048611342906952,0.037574992787028735
2018-09-28T19:00:00+09:00,0.0019916407763957977,0.0
2018-09-28T20:00:00+09:00,-0.0040015242993831635,0.0
2018-09-28T21:00:00+09:00,-0.004473540931940079,0.0
2018-09-28T22:00:00+09:00,-0.0029280148446559906,0.0
2018-09-28T23:00:00+09:00,-0.0017409995198249817,0.0
2018-09-29T00:00:00+09:00,-0.001629803329706192,0.0
2018-09-29T01:00:00+09:00,0.0012136511504650116,0.0
2018-09-29T02:00:00+09:00,0.0023503489792346954,0.0
2018-09-29T03:00:00+09:00,0.0002660714089870453,0.0
2018-09-29T04:00:00+09:00,-0.004452954977750778,0.0
2018-09-29T05:00:00+09:00,-0.005027402192354202,0.0
2018-09-29T06:00:00+09:00,-0.0050956495106220245,0.0
2018-09-29T07:00:00+09:00,-0.004204489290714264,0.0
2018-09-29T08:00:00+09:00,-0.0012088604271411896,0.0381012542445803
2018-09-29T09:00:00+09:00,-0.0005746819078922272,0.11083044025065696
2018-09-29T10:00:00+09:00,0.0744488313794136,0.18029680365153575
2018-09-29T11:00:00+09:00,0.16562993824481964,0.29702137379514837
2018-09-29T12:00:00+09:00,0.2619946599006653,0.2534469972552755
2018-09-29T13:00:00+09:00,0.1876838505268097,0.17745499648589186
2018-09-29T14:00:00+09:00,0.12490305304527283,0.240079992306164
2018-09-29T15:00:00+09:00,0.13488370180130005,0.12198716119345551
2018-09-29T16:00:00+09:00,0.1046753078699112,0.04610041036301494
2018-09-29T17:00:00+09:00,0.06178189069032669,0.0531523013471804
2018-09-29T18:00:00+09:00,0.018581019714474678,0.0007367645212058219
2018-09-29T19:00:00+09:00,-0.0031797029078006744,0.0
2018-09-29T20:00:00+09:00,-0.006742466241121292,0.0
2018-09-29T21:00:00+09:00,-0.004269789904356003,0.0
2018-09-29T22:00:00+09:00,-0.0027203522622585297,0.0
2018-09-29T23:00:00+09:00,-0.002551879733800888,0.0
2018-09-30T00:00:00+09:00,-0.0010329149663448334,0.0
2018-09-30T01:00:00+09:00,0.0013184137642383575,0.0
2018-09-30T02:00:00+09:00,0.0023281723260879517,0.0
2018-09-30T03:00:00+09:00,4.599243402481079e-05,0.0
2018-09-30T04:00:00+09:00,-0.0035526715219020844,0.0
2018-09-30T05:00:00+09:00,-0.00691227987408638,0.0
2018-09-30T06:00:00+09:00,-0.005311872810125351,0.0
2018-09-30T07:00:00+09:00,-0.007438108325004578,0.0
2018-09-30T08:00:00+09:00,-0.0065729208290576935,0.015472055680499534
2018-09-30T09:00:00+09:00,-0.01319149136543274,0.1076728793472385
2018-09-30T10:00:00+09:00,0.09011216461658478,0.2927060439586292
2018-09-30T11:00:00+09:00,0.3079589009284973,0.5223660766574323
2018-09-30T12:00:00+09:00,0.5012668967247009,0.7066624642496036
2018-09-30T13:00:00+09:00,0.6201438307762146,0.8069677145586839
2018-09-30T14:00:00+09:00,0.6494747996330261,0.8545416436716285
2018-09-30T15:00:00+09:00,0.6830248832702637,0.8004420693482881
2018-09-30T16:00:00+09:00,0.5908412337303162,0.688138098584865
2018-09-30T17:00:00+09:00,0.3733970820903778,0.4620566343871434
2018-09-30T18:00:00+09:00,0.16887956857681274,0.1484054330376857
2018-09-30T19:00:00+09:00,0.05300550162792206,0.0008420166044159069
2018-09-30T20:00:00+09:00,0.005471926182508469,0.0
2018-09-30T21:00:00+09:00,0.001067768782377243,0.0
2018-09-30T22:00:00+09:00,-0.002495426684617996,0.0
2018-09-30T23:00:00+09:00,-0.004054442048072815,0.0
2018-10-01T00:00:00+09:00,-0.0022076107561588287,0.0
2018-10-01T01:00:00+09:00,7.777661085128784e-05,0.0
2018-10-01T02:00:00+09:00,0.002037491649389267,0.0
2018-10-01T03:00:00+09:00,-0.0016522444784641266,0.0
2018-10-01T04:00:00+09:00,-0.0034225694835186005,0.0
2018-10-01T05:00:00+09:00,-0.007145445793867111,0.0
2018-10-01T06:00:00+09:00,-0.008695509284734726,0.0
2018-10-01T07:00:00+09:00,-0.0038483552634716034,0.0
2018-10-01T08:00:00+09:00,0.0009433701634407043,0.02810230419535518
2018-10-01T09:00:00+09:00,0.013728991150856018,0.06904536364510663
2018-10-01T10:00:00+09:00,0.050839997828006744,0.3140722167890117
2018-10-01T11:00:00+09:00,0.30970627069473267,0.5020524110583712
2018-10-01T12:00:00+09:00,0.49501076340675354,0.6241448182698242
2018-10-01T13:00:00+09:00,0.5607785582542419,0.5156299237272596
2018-10-01T14:00:00+09:00,0.45932596921920776,0.29765286558691567
2018-10-01T15:00:00+09:00,0.31597480177879333,0.754973154697986
2018-10-01T16:00:00+09:00,0.4742319881916046,0.7161351548017498
2018-10-01T17:00:00+09:00,0.43062639236450195,0.4588990499580522
2018-10-01T18:00:00+09:00,0.15044675767421722,0.16966635200817967
2018-10-01T19:00:00+09:00,0.046551644802093506,0.0
2018-10-01T20:00:00+09:00,0.012774169445037842,0.0
2018-10-01T21:00:00+09:00,0.003978922963142395,0.0
2018-10-01T22:00:00+09:00,-0.0020001493394374847,0.0
2018-10-01T23:00:00+09:00,-0.004392135888338089,0.0
2018-10-02T00:00:00+09:00,-0.001606188714504242,0.0
2018-10-02T01:00:00+09:00,0.003464188426733017,0.0
2018-10-02T02:00:00+09:00,0.003918688744306564,0.0
2018-10-02T03:00:00+09:00,-0.0014475807547569275,0.0
2018-10-02T04:00:00+09:00,-0.004246015101671219,0.0
2018-10-02T05:00:00+09:00,-0.006055664271116257,0.0
2018-10-02T06:00:00+09:00,-0.010716419667005539,0.0
2018-10-02T07:00:00+09:00,-0.006049901247024536,0.0
2018-10-02T08:00:00+09:00,0.0012829005718231201,0.02694453134130902
2018-10-02T09:00:00+09:00,0.014729216694831848,0.1335648897339171
2018-10-02T10:00:00+09:00,0.14687125384807587,0.34975266362372026
2018-10-02T11:00:00+09:00,0.37314873933792114,0.5187875081563508
2018-10-02T12:00:00+09:00,0.5204262733459473,0.7104515404704621
2018-10-02T13:00:00+09:00,0.6074477434158325,0.7923376319233467
2018-10-02T14:00:00+09:00,0.6804875731468201,0.8324386781382448
2018-10-02T15:00:00+09:00,0.673051118850708,0.7801283723816632
2018-10-02T16:00:00+09:00,0.5510129332542419,0.6829807065016742
2018-10-02T17:00:00+09:00,0.3550536036491394,0.48573832939994543
2018-10-02T18:00:00+09:00,0.15467461943626404,0.161561945950802
2018-10-02T19:00:00+09:00,0.04896354302763939,0.0
2018-10-02T20:00:00+09:00,0.0072055235505104065,0.0
2018-10-02T21:00:00+09:00,0.0009938068687915802,0.0
2018-10-02T22:00:00+09:00,-0.00267903134226799,0.0
2018-10-02T23:00:00+09:00,-0.004870112985372543,0.0
2018-10-03T00:00:00+09:00,-0.002876516431570053,0.0
2018-10-03T01:00:00+09:00,0.002233292907476425,0.0
2018-10-03T02:00:00+09:00,0.002467688173055649,0.0
2018-10-03T03:00:00+09:00,-0.0002893991768360138,0.0
2018-10-03T04:00:00+09:00,-0.003763984888792038,0.0
2018-10-03T05:00:00+09:00,-0.006030809134244919,0.0
2018-10-03T06:00:00+09:00,-0.006863169372081757,0.0
2018-10-03T07:00:00+09:00,-0.002301260828971863,0.0
2018-10-03T08:00:00+09:00,0.0018379203975200653,0.02168192852862977
2018-10-03T09:00:00+09:00,0.01795792207121849,0.1298810673729471
2018-10-03T10:00:00+09:00,0.1086726039648056,0.3604883691269648
2018-10-03T11:00:00+09:00,0.38985946774482727,0.5658351522860712
2018-10-03T12:00:00+09:00,0.5778676867485046,0.7145563625872042
2018-10-03T13:00:00+09:00,0.628058671951294,0.8077044758941215
2018-10-03T14:00:00+09:00,0.6744893193244934,0.8359120084632197
2018-10-03T15:00:00+09:00,0.6793615818023682,0.7868645566793997
2018-10-03T16:00:00+09:00,0.5592102408409119,0.6723503019096636
2018-10-03T17:00:00+09:00,0.3291280269622803,0.4651089492725643
2018-10-03T18:00:00+09:00,0.13508300483226776,0.14345858004183556
2018-10-03T19:00:00+09:00,0.03952093422412872,0.0
2018-10-03T20:00:00+09:00,0.0022816024720668793,0.0
2018-10-03T21:00:00+09:00,0.0007831305265426636,0.0
2018-10-03T22:00:00+09:00,-0.0040876008570194244,0.0
2018-10-03T23:00:00+09:00,-0.005113672465085983,0.0
2018-10-04T00:00:00+09:00,-0.0025244690477848053,0.0
2018-10-04T01:00:00+09:00,0.003958538174629211,0.0
2018-10-04T02:00:00+09:00,0.0032775960862636566,0.0
2018-10-04T03:00:00+09:00,-0.0007932819426059723,0.0
2018-10-04T04:00:00+09:00,-0.0023674629628658295,0.0
2018-10-04T05:00:00+09:00,-0.004114646464586258,0.0
2018-10-04T06:00:00+09:00,-0.005782131105661392,0.0
2018-10-04T07:00:00+09:00,-0.003169950097799301,0.0
2018-10-04T08:00:00+09:00,-0.0002937912940979004,0.006525629036495722
2018-10-04T09:00:00+09:00,0.00020116940140724182,0.07809703875769894
2018-10-04T10:00:00+09:00,0.028068268671631813,0.3265971908590152
2018-10-04T11:00:00+09:00,0.3059578835964203,0.5662561677256251
2018-10-04T12:00:00+09:00,0.5421637296676636,0.7163456311539632
2018-10-04T13:00:00+09:00,0.6146215796470642,0.5852015488299178
2018-10-04T14:00:00+09:00,0.5139274597167969,0.4890011520051433
2018-10-04T15:00:00+09:00,0.37742283940315247,0.42374485673900425
2018-10-04T16:00:00+09:00,0.24529938399791718,0.22587095647794458
2018-10-04T17:00:00+09:00,0.13456454873085022,0.04841595607110726
2018-10-04T18:00:00+09:00,0.049755919724702835,0.015366803781083767
2018-10-04T19:00:00+09:00,0.006611485034227371,0.0
2018-10-04T20:00:00+09:00,-0.004864078015089035,0.0
2018-10-04T21:00:00+09:00,-0.0032578036189079285,0.0
2018-10-04T22:00:00+09:00,-0.004312600940465927,0.0
2018-10-04T23:00:00+09:00,-0.004259165376424789,0.0
2018-10-05T00:00:00+09:00,2.2489577531814575e-05,0.0
2018-10-05T01:00:00+09:00,0.004495486617088318,0.0
2018-10-05T02:00:00+09:00,0.004208605736494064,0.0
2018-10-05T03:00:00+09:00,0.000520847737789154,0.0
2018-10-05T04:00:00+09:00,-0.0016220249235630035,0.0
2018-10-05T05:00:00+09:00,-0.0045621804893016815,0.0
2018-10-05T06:00:00+09:00,-0.00434127077460289,0.0
2018-10-05T07:00:00+09:00,-0.007077384740114212,0.0
2018-10-05T08:00:00+09:00,-0.006977032870054245,0.0
2018-10-05T09:00:00+09:00,-0.014522150158882141,0.007472897601592168
2018-10-05T10:00:00+09:00,-0.01459839940071106,0.009683191410268724
2018-10-05T11:00:00+09:00,0.0012242533266544342,0.02694453134130902
2018-10-05T12:00:00+09:00,-0.03492536023259163,0.020103146116447815
2018-10-05T13:00:00+09:00,-0.05196046456694603,0.014419534725869139
2018-10-05T14:00:00+09:00,0.004448205232620239,0.037259235128308706
2018-10-05T15:00:00+09:00,0.031824249774217606,0.026839279441893252
2018-10-05T16:00:00+09:00,0.022479774430394173,0.0544153241401696
2018-10-05T17:00:00+09:00,0.014175917953252792,0.012103989017776816
2018-10-05T18:00:00+09:00,0.0032623670995235443,0.0
2018-10-05T19:00:00+09:00,-0.002539057284593582,0.0
2018-10-05T20:00:00+09:00,-0.0005147196352481842,0.0
2018-10-05T21:00:00+09:00,0.0003837496042251587,0.0
2018-10-05T22:00:00+09:00,-0.002825215458869934,0.0
2018-10-05T23:00:00+09:00,-0.005916286259889603,0.0
2018-10-06T00:00:00+09:00,-0.003352239727973938,0.0
2018-10-06T01:00:00+09:00,0.0016798116266727448,0.0
2018-10-06T02:00:00+09:00,0.0005176030099391937,0.0
2018-10-06T03:00:00+09:00,-0.0021482594311237335,0.0
2018-10-06T04:00:00+09:00,-0.0038014575839042664,0.0
2018-10-06T05:00:00+09:00,-0.0046730004251003265,0.0
2018-10-06T06:00:00+09:00,-0.00838388130068779,0.0
2018-10-06T07:00:00+09:00,-0.012901242822408676,0.0
2018-10-06T08:00:00+09:00,-0.0173422172665596,0.0
2018-10-06T09:00:00+09:00,-0.03317732736468315,0.027049783240724785
2018-10-06T10:00:00+09:00,0.02651352994143963,0.12114513815623845
2018-10-06T11:00:00+09:00,0.08418215066194534,0.22860750978369995
2018-10-06T12:00:00+09:00,0.058727871626615524,0.2338701243592156
2018-10-06T13:00:00+09:00,0.04831423982977867,0.25660456600058484
2018-10-06T14:00:00+09:00,0.07496832311153412,0.7712872363564116
2018-10-06T15:00:00+09:00,0.19988243281841278,0.7534996320271107
2018-10-06T16:00:00+09:00,0.31429168581962585,0.562993376487991
2018-10-06T17:00:00+09:00,0.2229127287864685,0.13966950382097704
2018-10-06T18:00:00+09:00,0.06692929565906525,0.01968213851878475
2018-10-06T19:00:00+09:00,0.026487555354833603,0.0
2018-10-06T20:00:00+09:00,0.011231085285544395,0.0
2018-10-06T21:00:00+09:00,0.0032139793038368225,0.0
2018-10-06T22:00:00+09:00,-0.004150412976741791,0.0
2018-10-06T23:00:00+09:00,-0.006805393844842911,0.0
2018-10-07T00:00:00+09:00,-0.0026775039732456207,0.0
2018-10-07T01:00:00+09:00,0.003048952668905258,0.0
2018-10-07T02:00:00+09:00,-0.0002464465796947479,0.0
2018-10-07T03:00:00+09:00,-0.003835279494524002,0.0
2018-10-07T04:00:00+09:00,-0.003370378166437149,0.0
2018-10-07T05:00:00+09:00,-0.005199011415243149,0.0
2018-10-07T06:00:00+09:00,-0.008815646171569824,0.0
2018-10-07T07:00:00+09:00,-0.009087394922971725,0.0
2018-10-07T08:00:00+09:00,-0.012982860207557678,0.019471634719953217
2018-10-07T09:00:00+09:00,-0.024083606898784637,0.12230291493123008
2018-10-07T10:00:00+09:00,0.13467179238796234,0.34449006473198646
2018-10-07T11:00:00+09:00,0.4626430571079254,0.5435217104004741
2018-10-07T12:00:00+09:00,0.5875258445739746,0.6907693980307319
2018-10-07T13:00:00+09:00,0.6358696818351746,0.7634985448273539
2018-10-07T14:00:00+09:00,0.6572902798652649,0.7179244233685088
2018-10-07T15:00:00+09:00,0.5889844298362732,0.7613935303647114
2018-10-07T16:00:00+09:00,0.508861780166626,0.6604567882638638
2018-10-07T17:00:00+09:00,0.35753798484802246,0.43248078595571293
2018-10-07T18:00:00+09:00,0.1601627618074417,0.10588358725480682
2018-10-07T19:00:00+09:00,0.07008537650108337,0.0
2018-10-07T20:00:00+09:00,0.011418888345360756,0.0
2018-10-07T21:00:00+09:00,-0.0006138794124126434,0.0
2018-10-07T22:00:00+09:00,-0.005515500903129578,0.0
2018-10-07T23:00:00+09:00,-0.005884617567062378,0.0
2018-10-08T00:00:00+09:00,-0.002509240061044693,0.0
2018-10-08T01:00:00+09:00,5.980953574180603e-05,0.0
2018-10-08T02:00:00+09:00,0.00041339918971061707,0.0
2018-10-08T03:00:00+09:00,-0.0023798905313014984,0.0
2018-10-08T04:00:00+09:00,-0.0037232525646686554,0.0
2018-10-08T05:00:00+09:00,-0.005541112273931503,0.0
2018-10-08T06:00:00+09:00,-0.007813788950443268,0.0
2018-10-08T07:00:00+09:00,-0.002948366105556488,0.0
2018-10-08T08:00:00+09:00,0.0026847459375858307,0.05557309699421576
2018-10-08T09:00:00+09:00,0.03330358490347862,0.16945584428840268
2018-10-08T10:00:00+09:00,0.17937766015529633,0.27576043914087256
2018-10-08T11:00:00+09:00,0.3221501111984253,0.4982633348375126
2018-10-08T12:00:00+09:00,0.5078497529029846,0.5858330406216851
2018-10-08T13:00:00+09:00,0.563147246837616,0.6321439861510952
2018-10-08T14:00:00+09:00,0.5773793458938599,0.7567624232647449
2018-10-08T15:00:00+09:00,0.6137390732765198,0.7670771446959991
2018-10-08T16:00:00+09:00,0.5614939332008362,0.6084622911382932
2018-10-08T17:00:00+09:00,0.34043172001838684,0.4353225931213568
2018-10-08T18:00:00+09:00,0.156152606010437,0.10367329540660299
2018-10-08T19:00:00+09:00,0.06897168606519699,0.0
2018-10-08T20:00:00+09:00,0.012091491371393204,0.0
2018-10-08T21:00:00+09:00,-0.0006088279187679291,0.0
2018-10-08T22:00:00+09:00,-0.005137767642736435,0.0
2018-10-08T23:00:00+09:00,-0.004851222038269043,0.0
2018-10-09T00:00:00+09:00,-0.0016456134617328644,0.0
2018-10-09T01:00:00+09:00,0.0009952746331691742,0.0
2018-10-09T02:00:00+09:00,-0.0010287240147590637,0.0
2018-10-09T03:00:00+09:00,-0.0028627626597881317,0.0
2018-10-09T04:00:00+09:00,-0.0027809254825115204,0.0
2018-10-09T05:00:00+09:00,-0.0034054331481456757,0.0
2018-10-09T06:00:00+09:00,-0.005508456379175186,0.0
2018-10-09T07:00:00+09:00,0.000887848436832428,0.0
2018-10-09T08:00:00+09:00,0.006325703114271164,0.029470582808705605
2018-10-09T09:00:00+09:00,0.023945633322000504,0.09925271171019534
2018-10-09T10:00:00+09:00,0.10847961902618408,0.2610251496969925
2018-10-09T11:00:00+09:00,0.29656049609184265,0.2626039419115381
2018-10-09T12:00:00+09:00,0.3054506480693817,0.1510367324835526
2018-10-09T13:00:00+09:00,0.14291252195835114,0.19713713892562207
2018-10-09T14:00:00+09:00,0.14806802570819855,0.24860541380309567
2018-10-09T15:00:00+09:00,0.19248361885547638,0.22850225592381146
2018-10-09T16:00:00+09:00,0.13295546174049377,0.15219450925854422
2018-10-09T17:00:00+09:00,0.04532531276345253,0.0609409536667835
2018-10-09T18:00:00+09:00,0.014574350789189339,0.00042100830220795344
2018-10-09T19:00:00+09:00,0.0003621205687522888,0.0
2018-10-09T20:00:00+09:00,-0.000888187438249588,0.0
2018-10-09T21:00:00+09:00,-0.002575688064098358,0.0
2018-10-09T22:00:00+09:00,-0.0050634294748306274,0.0
2018-10-09T23:00:00+09:00,-0.004811640828847885,0.0
2018-10-10T00:00:00+09:00,-0.0010041259229183197,0.0
2018-10-10T01:00:00+09:00,0.00017935410141944885,0.0
2018-10-10T02:00:00+09:00,-0.0016398094594478607,0.0
2018-10-10T03:00:00+09:00,-0.003461536020040512,0.0
2018-10-10T04:00:00+09:00,-0.002772614359855652,0.0
2018-10-10T05:00:00+09:00,-0.0019319988787174225,0.0
2018-10-10T06:00:00+09:00,0.002069234848022461,0.0
2018-10-10T07:00:00+09:00,-0.0005305185914039612,0.0
2018-10-10T08:00:00+09:00,-0.0008020065724849701,0.011261972842214318
2018-10-10T09:00:00+09:00,-0.006476987153291702,0.09714766587998909
2018-10-10T10:00:00+09:00,0.091586172580719,0.16482475287221804
2018-10-10T11:00:00+09:00,0.1943594366312027,0.305336287572303
2018-10-10T12:00:00+09:00,0.32710298895835876,0.4438480146182885
2018-10-10T13:00:00+09:00,0.45669418573379517,0.6846647682598901
2018-10-10T14:00:00+09:00,0.6506738066673279,0.5560467158380413
2018-10-10T15:00:00+09:00,0.5306268334388733,0.5987790614988062
2018-10-10T16:00:00+09:00,0.4132941961288452,0.5552046849589333
2018-10-10T17:00:00+09:00,0.3051731586456299,0.38111778062190965
2018-10-10T18:00:00+09:00,0.1366976648569107,0.03957478083640103
2018-10-10T19:00:00+09:00,0.05043730139732361,0.0
2018-10-10T20:00:00+09:00,0.0027815960347652435,0.0
2018-10-10T21:00:00+09:00,-0.0016416609287261963,0.0
2018-10-10T22:00:00+09:00,-0.0036439523100852966,0.0
2018-10-10T23:00:00+09:00,-0.002711862325668335,0.0
2018-10-11T00:00:00+09:00,-0.0006276257336139679,0.0
2018-10-11T01:00:00+09:00,0.002106074243783951,0.0
2018-10-11T02:00:00+09:00,-0.0003165006637573242,0.0
2018-10-11T03:00:00+09:00,-0.002976447343826294,0.0
