,model_prediction,real_value
2019-02-11T22:00:00+09:00,-0.0063414424657821655,0.0
2019-02-11T23:00:00+09:00,0.0004298798739910126,0.0
2019-02-12T00:00:00+09:00,0.001307610422372818,0.0
2019-02-12T01:00:00+09:00,0.004464231431484222,0.0
2019-02-12T02:00:00+09:00,0.004250224679708481,0.0
2019-02-12T03:00:00+09:00,0.002374749630689621,0.0
2019-02-12T04:00:00+09:00,-0.0016621463000774384,0.0
2019-02-12T05:00:00+09:00,-0.009570170193910599,0.0
2019-02-12T06:00:00+09:00,-0.01669725775718689,0.0
2019-02-12T07:00:00+09:00,-0.0099308080971241,0.001468428805261662
2019-02-12T08:00:00+09:00,0.027100615203380585,0.11160059292939338
2019-02-12T09:00:00+09:00,0.1834680438041687,0.36857561506945224
2019-02-12T10:00:00+09:00,0.37273505330085754,0.596182103194429
2019-02-12T11:00:00+09:00,0.5569414496421814,0.7929515436527763
2019-02-12T12:00:00+09:00,0.6423770189285278,0.8972099775046364
2019-02-12T13:00:00+09:00,0.6853126287460327,0.8781204252800805
2019-02-12T14:00:00+09:00,0.6778272986412048,0.7577092619166574
2019-02-12T15:00:00+09:00,0.6028912663459778,0.5682819464374931
2019-02-12T16:00:00+09:00,0.44797495007514954,0.32305435154280715
2019-02-12T17:00:00+09:00,0.23510608077049255,0.07488986573842775
2019-02-12T18:00:00+09:00,0.04549190402030945,0.0
2019-02-12T19:00:00+09:00,0.002498868852853775,0.0
2019-02-12T20:00:00+09:00,-0.01553884893655777,0.0
2019-02-12T21:00:00+09:00,-0.014531999826431274,0.0
2019-02-12T22:00:00+09:00,-0.007626485079526901,0.0
2019-02-12T23:00:00+09:00,7.755681872367859e-05,0.0
2019-02-13T00:00:00+09:00,0.0008498094975948334,0.0
2019-02-13T01:00:00+09:00,0.003934845328330994,0.0
2019-02-13T02:00:00+09:00,0.002754855901002884,0.0
2019-02-13T03:00:00+09:00,0.0009916648268699646,0.0
2019-02-13T04:00:00+09:00,-0.0029431097209453583,0.0
2019-02-13T05:00:00+09:00,-0.010372072458267212,0.0
2019-02-13T06:00:00+09:00,-0.017853133380413055,0.0
2019-02-13T07:00:00+09:00,-0.010606653988361359,0.001468428805261662
2019-02-13T08:00:00+09:00,0.027627795934677124,0.11600587814640824
2019-02-13T09:00:00+09:00,0.18287518620491028,0.37151247188079545
2019-02-13T10:00:00+09:00,0.37161827087402344,0.5829662645925595
2019-02-13T11:00:00+09:00,0.5554113388061523,0.7650513868958404
2019-02-13T12:00:00+09:00,0.6399703025817871,0.851688679879641
2019-02-13T13:00:00+09:00,0.6810956001281738,0.8458149662569546
2019-02-13T14:00:00+09:00,0.6729398369789124,0.7371512301389045
2019-02-13T15:00:00+09:00,0.5796399116516113,0.5550660737372733
2019-02-13T16:00:00+09:00,0.42397913336753845,0.3127753356539307
2019-02-13T17:00:00+09:00,0.21468281745910645,0.08223201629137342
2019-02-13T18:00:00+09:00,0.04357104375958443,0.0
2019-02-13T19:00:00+09:00,-0.0010335072875022888,0.0
2019-02-13T20:00:00+09:00,-0.01795985922217369,0.0
2019-02-13T21:00:00+09:00,-0.016022972762584686,0.0
2019-02-13T22:00:00+09:00,-0.00813889130949974,0.0
2019-02-13T23:00:00+09:00,-0.001344103366136551,0.0
2019-02-14T00:00:00+09:00,-0.000993531197309494,0.0
2019-02-14T01:00:00+09:00,0.0026422590017318726,0.0
2019-02-14T02:00:00+09:00,0.002167247235774994,0.0
2019-02-14T03:00:00+09:00,0.0005472227931022644,0.0
2019-02-14T04:00:00+09:00,-0.004167608916759491,0.0
2019-02-14T05:00:00+09:00,-0.013232279568910599,0.0
2019-02-14T06:00:00+09:00,-0.021146684885025024,0.0
2019-02-14T07:00:00+09:00,-0.011585947126150131,0.0
2019-02-14T08:00:00+09:00,0.03961273655295372,0.02349486088418659
2019-02-14T09:00:00+09:00,0.2036205232143402,0.17474303142244815
2019-02-14T10:00:00+09:00,0.37758371233940125,0.4375917671851935
2019-02-14T11:00:00+09:00,0.5444462895393372,0.7209985688240421
2019-02-14T12:00:00+09:00,0.6071714162826538,0.8546255707893347
2019-02-14T13:00:00+09:00,0.6338923573493958,0.6372980985532344
2019-02-14T14:00:00+09:00,0.6175468564033508,0.5447870919467471
2019-02-14T15:00:00+09:00,0.5389057993888855,0.22907489948147322
2019-02-14T16:00:00+09:00,0.40862837433815,0.2584434675949056
2019-02-14T17:00:00+09:00,0.2147584855556488,0.0719530089270845
2019-02-14T18:00:00+09:00,0.04549538716673851,0.0
2019-02-14T19:00:00+09:00,-0.0008040741086006165,0.0
2019-02-14T20:00:00+09:00,-0.017527006566524506,0.0
2019-02-14T21:00:00+09:00,-0.015623427927494049,0.0
2019-02-14T22:00:00+09:00,-0.007818534970283508,0.0
2019-02-14T23:00:00+09:00,-0.0008746832609176636,0.0
2019-02-15T00:00:00+09:00,-0.0006860308349132538,0.0
2019-02-15T01:00:00+09:00,0.0029299817979335785,0.0
2019-02-15T02:00:00+09:00,0.002223048359155655,0.0
2019-02-15T03:00:00+09:00,0.00012205913662910461,0.0
2019-02-15T04:00:00+09:00,-0.00462283194065094,0.0
2019-02-15T05:00:00+09:00,-0.012987691909074783,0.0
2019-02-15T06:00:00+09:00,-0.02027669921517372,0.0
2019-02-15T07:00:00+09:00,-0.010156266391277313,0.0
2019-02-15T08:00:00+09:00,0.041587021201848984,0.024963289289858213
2019-02-15T09:00:00+09:00,0.2009342610836029,0.11013215599913419
2019-02-15T10:00:00+09:00,0.36353886127471924,0.08076358788570179
2019-02-15T11:00:00+09:00,0.5169894695281982,0.1703377462054333
2019-02-15T12:00:00+09:00,0.5666860938072205,0.34801761739004955
2019-02-15T13:00:00+09:00,0.5889216661453247,0.32305435154280715
2019-02-15T14:00:00+09:00,0.5791519284248352,0.23788546991550294
2019-02-15T15:00:00+09:00,0.5169019103050232,0.19383260069617922
2019-02-15T16:00:00+09:00,0.4017743170261383,0.15271658828819873
2019-02-15T17:00:00+09:00,0.2169250249862671,0.048458150174044805
2019-02-15T18:00:00+09:00,0.043891966342926025,0.001468428805261662
2019-02-15T19:00:00+09:00,-0.001749139279127121,0.0
2019-02-15T20:00:00+09:00,-0.017166294157505035,0.0
2019-02-15T21:00:00+09:00,-0.014241158962249756,0.0
2019-02-15T22:00:00+09:00,-0.006583482027053833,0.0
2019-02-15T23:00:00+09:00,8.138641715049744e-05,0.0
2019-02-16T00:00:00+09:00,0.0005197450518608093,0.0
2019-02-16T01:00:00+09:00,0.004198912531137466,0.0
2019-02-16T02:00:00+09:00,0.0035846419632434845,0.0
2019-02-16T03:00:00+09:00,0.0009040944278240204,0.0
2019-02-16T04:00:00+09:00,-0.0037534162402153015,0.0
2019-02-16T05:00:00+09:00,-0.011487249284982681,0.0
2019-02-16T06:00:00+09:00,-0.01757483184337616,0.0
2019-02-16T07:00:00+09:00,-0.008195452392101288,0.001468428805261662
2019-02-16T08:00:00+09:00,0.038632623851299286,0.13803230423148252
2019-02-16T09:00:00+09:00,0.18603679537773132,0.3891336468472052
2019-02-16T10:00:00+09:00,0.33283382654190063,0.6402349894629279
2019-02-16T11:00:00+09:00,0.48132824897766113,0.8223201117662087
2019-02-16T12:00:00+09:00,0.533096432685852,0.9104258843032065
2019-02-16T13:00:00+09:00,0.5593588352203369,0.8781204252800805
2019-02-16T14:00:00+09:00,0.5673572421073914,0.7371512301389045
2019-02-16T15:00:00+09:00,0.5209171772003174,0.5535976623807769
2019-02-16T16:00:00+09:00,0.40876275300979614,0.35682818782407927
2019-02-16T17:00:00+09:00,0.2287692129611969,0.07635829414409936
2019-02-16T18:00:00+09:00,0.04513493552803993,0.001468428805261662
2019-02-16T19:00:00+09:00,0.000281650573015213,0.0
2019-02-16T20:00:00+09:00,-0.015573445707559586,0.0
2019-02-16T21:00:00+09:00,-0.014050651341676712,0.0
2019-02-16T22:00:00+09:00,-0.0066319964826107025,0.0
2019-02-16T23:00:00+09:00,-0.0001579783856868744,0.0
2019-02-17T00:00:00+09:00,-0.00020194798707962036,0.0
2019-02-17T01:00:00+09:00,0.003346022218465805,0.0
2019-02-17T02:00:00+09:00,0.0033815763890743256,0.0
2019-02-17T03:00:00+09:00,0.0010529085993766785,0.0
2019-02-17T04:00:00+09:00,-0.00386800616979599,0.0
2019-02-17T05:00:00+09:00,-0.011580727994441986,0.0
2019-02-17T06:00:00+09:00,-0.017346441745758057,0.0
2019-02-17T07:00:00+09:00,-0.007187593728303909,0.001468428805261662
2019-02-17T08:00:00+09:00,0.04287341982126236,0.1776798882337914
2019-02-17T09:00:00+09:00,0.2124744951725006,0.4508076398854132
2019-02-17T10:00:00+09:00,0.40647953748703003,0.6975037143332962
2019-02-17T11:00:00+09:00,0.5891556739807129,0.888399441168957
2019-02-17T12:00:00+09:00,0.6557934284210205,0.9779735568657506
2019-02-17T13:00:00+09:00,0.6800179481506348,0.9603524159976912
2019-02-17T14:00:00+09:00,0.6615568399429321,0.8458149662569546
2019-02-17T15:00:00+09:00,0.5853082537651062,0.6593245416874838
2019-02-17T16:00:00+09:00,0.4424392282962799,0.4052863422604179
2019-02-17T17:00:00+09:00,0.23738059401512146,0.11453744974073661
2019-02-17T18:00:00+09:00,0.04653443768620491,0.0
2019-02-17T19:00:00+09:00,0.0009509511291980743,0.0
2019-02-17T20:00:00+09:00,-0.01690540835261345,0.0
2019-02-17T21:00:00+09:00,-0.01518724113702774,0.0
2019-02-17T22:00:00+09:00,-0.0075004808604717255,0.0
2019-02-17T23:00:00+09:00,-0.0008043907582759857,0.0
2019-02-18T00:00:00+09:00,-0.0006751902401447296,0.0
2019-02-18T01:00:00+09:00,0.0029553696513175964,0.0
2019-02-18T02:00:00+09:00,0.0027647018432617188,0.0
2019-02-18T03:00:00+09:00,0.0005876719951629639,0.0
2019-02-18T04:00:00+09:00,-0.0039990730583667755,0.0
2019-02-18T05:00:00+09:00,-0.011355873197317123,0.0
2019-02-18T06:00:00+09:00,-0.01715531200170517,0.0
2019-02-18T07:00:00+09:00,-0.008219603449106216,0.0
2019-02-18T08:00:00+09:00,0.041300639510154724,0.05139500698538804
2019-02-18T09:00:00+09:00,0.2060946524143219,0.2143905983755819
2019-02-18T10:00:00+09:00,0.39285707473754883,0.27606460846296504
2019-02-18T11:00:00+09:00,0.5698698163032532,0.4933920806990653
2019-02-18T12:00:00+09:00,0.6370813250541687,0.4610866557742897
2019-02-18T13:00:00+09:00,0.6684312224388123,0.1923641722905076
2019-02-18T14:00:00+09:00,0.6562976241111755,0.35389133101273607
2019-02-18T15:00:00+09:00,0.5831763744354248,0.17180617461110492
2019-02-18T16:00:00+09:00,0.4413830637931824,0.039647579740015086
2019-02-18T17:00:00+09:00,0.2385287582874298,0.008810572565176611
2019-02-18T18:00:00+09:00,0.04679334908723831,0.0
2019-02-18T19:00:00+09:00,0.0005371570587158203,0.0
2019-02-18T20:00:00+09:00,-0.017170056700706482,0.0
2019-02-18T21:00:00+09:00,-0.015068430453538895,0.0
2019-02-18T22:00:00+09:00,-0.007454968988895416,0.0
2019-02-18T23:00:00+09:00,-0.0007395483553409576,0.0
2019-02-19T00:00:00+09:00,-9.220466017723083e-05,0.0
2019-02-19T01:00:00+09:00,0.003581847995519638,0.0
2019-02-19T02:00:00+09:00,0.0033912621438503265,0.0
2019-02-19T03:00:00+09:00,0.0016103088855743408,0.0
2019-02-19T04:00:00+09:00,-0.003134537488222122,0.0
2019-02-19T05:00:00+09:00,-0.011568810790777206,0.0
2019-02-19T06:00:00+09:00,-0.018524397164583206,0.0
2019-02-19T07:00:00+09:00,-0.011308234184980392,0.0
2019-02-19T08:00:00+09:00,0.03233780711889267,0.0
2019-02-19T09:00:00+09:00,0.18089497089385986,0.008810572565176611
2019-02-19T10:00:00+09:00,0.316848486661911,0.017621145130353223
2019-02-19T11:00:00+09:00,0.4514086842536926,0.04258443655135832
2019-02-19T12:00:00+09:00,0.49010205268859863,0.09104258672540314
2019-02-19T13:00:00+09:00,0.5113337635993958,0.27312775165162184
2019-02-19T14:00:00+09:00,0.5128673911094666,0.3509544742013928
2019-02-19T15:00:00+09:00,0.4661473035812378,0.1997063143188657
2019-02-19T16:00:00+09:00,0.3711029291152954,0.07048458052141289
2019-02-19T17:00:00+09:00,0.20866459608078003,0.02349486088418659
2019-02-19T18:00:00+09:00,0.04429018497467041,0.002936857610523324
2019-02-19T19:00:00+09:00,-0.000736042857170105,0.0
2019-02-19T20:00:00+09:00,-0.015499617904424667,0.0
2019-02-19T21:00:00+09:00,-0.012569364160299301,0.0
2019-02-19T22:00:00+09:00,-0.004957921802997589,0.0
2019-02-19T23:00:00+09:00,0.0011101774871349335,0.0
2019-02-20T00:00:00+09:00,0.0015725940465927124,0.0
2019-02-20T01:00:00+09:00,0.004649501293897629,0.0
2019-02-20T02:00:00+09:00,0.004284702241420746,0.0
2019-02-20T03:00:00+09:00,0.002430640161037445,0.0
2019-02-20T04:00:00+09:00,-0.0015942789614200592,0.0
2019-02-20T05:00:00+09:00,-0.009565528482198715,0.0
2019-02-20T06:00:00+09:00,-0.016949616372585297,0.0
2019-02-20T07:00:00+09:00,-0.010202467441558838,0.002936857610523324
2019-02-20T08:00:00+09:00,0.029923897236585617,0.17327460301677655
2019-02-20T09:00:00+09:00,0.17825189232826233,0.43906021264004025
2019-02-20T10:00:00+09:00,0.3213092088699341,0.6813509848217332
2019-02-20T11:00:00+09:00,0.4635174870491028,0.8663729980347076
2019-02-20T12:00:00+09:00,0.5136733651161194,0.9441996864861283
2019-02-20T13:00:00+09:00,0.5403181910514832,0.9104258843032065
2019-02-20T14:00:00+09:00,0.543981671333313,0.8046989708981492
2019-02-20T15:00:00+09:00,0.5040755867958069,0.5477239487580904
2019-02-20T16:00:00+09:00,0.4004535973072052,0.32011749473146395
2019-02-20T17:00:00+09:00,0.23655962944030762,0.10425844237644771
2019-02-20T18:00:00+09:00,0.053731970489025116,0.002936857610523324
2019-02-20T19:00:00+09:00,0.0031935982406139374,0.0
2019-02-20T20:00:00+09:00,-0.013089794665575027,0.0
2019-02-20T21:00:00+09:00,-0.011374205350875854,0.0
2019-02-20T22:00:00+09:00,-0.004563231021165848,0.0
2019-02-20T23:00:00+09:00,0.0019469484686851501,0.0
2019-02-21T00:00:00+09:00,0.0021296516060829163,0.0
2019-02-21T01:00:00+09:00,0.004967961460351944,0.0
2019-02-21T02:00:00+09:00,0.00455639511346817,0.0
2019-02-21T03:00:00+09:00,0.0023655258119106293,0.0
2019-02-21T04:00:00+09:00,-0.0015390142798423767,0.0
2019-02-21T05:00:00+09:00,-0.008191797882318497,0.0
2019-02-21T06:00:00+09:00,-0.013943195343017578,0.0
2019-02-21T07:00:00+09:00,-0.005779080092906952,0.004405286282588306
2019-02-21T08:00:00+09:00,0.034515731036663055,0.13215859060879606
2019-02-21T09:00:00+09:00,0.19894692301750183,0.37738618550348196
2019-02-21T10:00:00+09:00,0.39895445108413696,0.6328927962870443
2019-02-21T11:00:00+09:00,0.5859532356262207,0.7723935800717239
2019-02-21T12:00:00+09:00,0.6666350960731506,0.8281938253888952
2019-02-21T13:00:00+09:00,0.7048630714416504,0.8458149662569546
2019-02-21T14:00:00+09:00,0.6916109323501587,0.5506608055694336
2019-02-21T15:00:00+09:00,0.6053293347358704,0.2672540380289353
2019-02-21T16:00:00+09:00,0.4473414123058319,0.12628487698610957
2019-02-21T17:00:00+09:00,0.23733606934547424,0.057268724870368305
2019-02-21T18:00:00+09:00,0.04538597911596298,0.001468428805261662
2019-02-21T19:00:00+09:00,0.0007275715470314026,0.0
2019-02-21T20:00:00+09:00,-0.01635657623410225,0.0
2019-02-21T21:00:00+09:00,-0.014345888048410416,0.0
2019-02-21T22:00:00+09:00,-0.006685018539428711,0.0
2019-02-21T23:00:00+09:00,-0.0008282102644443512,0.0
2019-02-22T00:00:00+09:00,-0.0007771998643875122,0.0
2019-02-22T01:00:00+09:00,0.0026209838688373566,0.0
2019-02-22T02:00:00+09:00,0.0027042143046855927,0.0
2019-02-22T03:00:00+09:00,0.0009067654609680176,0.0
2019-02-22T04:00:00+09:00,-0.003499414771795273,0.0
2019-02-22T05:00:00+09:00,-0.01070776954293251,0.0
2019-02-22T06:00:00+09:00,-0.01698267087340355,0.0
2019-02-22T07:00:00+09:00,-0.007998164743185043,0.004405286282588306
2019-02-22T08:00:00+09:00,0.0393557995557785,0.13069016220312443
2019-02-22T09:00:00+09:00,0.19036278128623962,0.34508076057870635
2019-02-22T10:00:00+09:00,0.34738150238990784,0.6108663531527949
2019-02-22T11:00:00+09:00,0.48958688974380493,0.8149779867870257
2019-02-22T12:00:00+09:00,0.5373565554618835,0.587371498662049
2019-02-22T13:00:00+09:00,0.5558215975761414,0.575624071416676
2019-02-22T14:00:00+09:00,0.5423411726951599,0.2143905983755819
2019-02-22T15:00:00+09:00,0.4802919328212738,0.13362701901446766
2019-02-22T16:00:00+09:00,0.378498375415802,0.11160059292939338
2019-02-22T17:00:00+09:00,0.21212518215179443,0.02349486088418659
2019-02-22T18:00:00+09:00,0.04427313059568405,0.0
2019-02-22T19:00:00+09:00,-0.00017184019088745117,0.0
2019-02-22T20:00:00+09:00,-0.014785367995500565,0.0
2019-02-22T21:00:00+09:00,-0.011939533054828644,0.0
2019-02-22T22:00:00+09:00,-0.005143575370311737,0.0
2019-02-22T23:00:00+09:00,0.00012977421283721924,0.0
2019-02-23T00:00:00+09:00,0.0009674467146396637,0.0
2019-02-23T01:00:00+09:00,0.004040122032165527,0.0
2019-02-23T02:00:00+09:00,0.0038735605776309967,0.0
2019-02-23T03:00:00+09:00,0.0026239529252052307,0.0
2019-02-23T04:00:00+09:00,-0.002563752233982086,0.0
2019-02-23T05:00:00+09:00,-0.010429590940475464,0.0
2019-02-23T06:00:00+09:00,-0.016796551644802094,0.0
2019-02-23T07:00:00+09:00,-0.008272338658571243,0.004405286282588306
2019-02-23T08:00:00+09:00,0.03955531492829323,0.12628487698610957
2019-02-23T09:00:00+09:00,0.1829477846622467,0.2701908948402786
2019-02-23T10:00:00+09:00,0.3215904235839844,0.6475771144421109
2019-02-23T11:00:00+09:00,0.44682541489601135,0.8399412526342681
2019-02-23T12:00:00+09:00,0.48093774914741516,0.8311307162985887
2019-02-23T13:00:00+09:00,0.4961591362953186,0.6358296871967378
2019-02-23T14:00:00+09:00,0.4860023260116577,0.6093979417962985
2019-02-23T15:00:00+09:00,0.4399723708629608,0.28193832208565156
2019-02-23T16:00:00+09:00,0.3551149368286133,0.18649045866782113
2019-02-23T17:00:00+09:00,0.20420926809310913,0.07782672254977098
2019-02-23T18:00:00+09:00,0.04092368856072426,0.002936857610523324
2019-02-23T19:00:00+09:00,-0.0005040951073169708,0.0
2019-02-23T20:00:00+09:00,-0.012844853103160858,0.0
2019-02-23T21:00:00+09:00,-0.008893180638551712,0.0
2019-02-23T22:00:00+09:00,-0.002245090901851654,0.0
2019-02-23T23:00:00+09:00,0.0025809258222579956,0.0
2019-02-24T00:00:00+09:00,0.0034060850739479065,0.0
2019-02-24T01:00:00+09:00,0.005720512941479683,0.0
2019-02-24T02:00:00+09:00,0.005289565771818161,0.0
2019-02-24T03:00:00+09:00,0.0033525004982948303,0.0
2019-02-24T04:00:00+09:00,-0.0001646280288696289,0.0
2019-02-24T05:00:00+09:00,-0.0071002766489982605,0.0
2019-02-24T06:00:00+09:00,-0.013099092990159988,0.0
2019-02-24T07:00:00+09:00,-0.005776554346084595,0.004405286282588306
2019-02-24T08:00:00+09:00,0.038483768701553345,0.18942731547916436
2019-02-24T09:00:00+09:00,0.18890529870986938,0.44493392626272676
2019-02-24T10:00:00+09:00,0.3501572012901306,0.6578561303309873
2019-02-24T11:00:00+09:00,0.505264401435852,0.8619676957685176
2019-02-24T12:00:00+09:00,0.5712810754776001,0.9030836911273229
2019-02-24T13:00:00+09:00,0.6080542206764221,0.8781204252800805
2019-02-24T14:00:00+09:00,0.6057745814323425,0.7973568459189663
2019-02-24T15:00:00+09:00,0.5466594099998474,0.6226137803981678
2019-02-24T16:00:00+09:00,0.4147373139858246,0.37298091733564226
2019-02-24T17:00:00+09:00,0.23201480507850647,0.1204111633634231
2019-02-24T18:00:00+09:00,0.04259282723069191,0.002936857610523324
2019-02-24T19:00:00+09:00,0.002191491425037384,0.0
2019-02-24T20:00:00+09:00,-0.012003697454929352,0.0
2019-02-24T21:00:00+09:00,-0.00935305655002594,0.0
2019-02-24T22:00:00+09:00,-0.002852104604244232,0.0
2019-02-24T23:00:00+09:00,0.002493061125278473,0.0
2019-02-25T00:00:00+09:00,0.002814512699842453,0.0
2019-02-25T01:00:00+09:00,0.005258373916149139,0.0
2019-02-25T02:00:00+09:00,0.00455174595117569,0.0
2019-02-25T03:00:00+09:00,0.0032603368163108826,0.0
2019-02-25T04:00:00+09:00,-0.00040795281529426575,0.0
2019-02-25T05:00:00+09:00,-0.006713714450597763,0.0
2019-02-25T06:00:00+09:00,-0.013422194868326187,0.0
2019-02-25T07:00:00+09:00,-0.005628082901239395,0.004405286282588306
2019-02-25T08:00:00+09:00,0.038055818527936935,0.21292216996991026
2019-02-25T09:00:00+09:00,0.19669562578201294,0.46842878075347266
2019-02-25T10:00:00+09:00,0.3793870806694031,0.7092511415786691
2019-02-25T11:00:00+09:00,0.5589653253555298,0.8560939821458311
2019-02-25T12:00:00+09:00,0.6387516856193542,0.8575623935023275
2019-02-25T13:00:00+09:00,0.6822665333747864,0.8325991276550851
2019-02-25T14:00:00+09:00,0.664103090763092,0.7386197096921016
2019-02-25T15:00:00+09:00,0.5782275199890137,0.5624082328148066
2019-02-25T16:00:00+09:00,0.4289090037345886,0.3348017787881801
2019-02-25T17:00:00+09:00,0.23183202743530273,0.09691630034808961
2019-02-25T18:00:00+09:00,0.04481252282857895,0.001468428805261662
2019-02-25T19:00:00+09:00,0.0013953819870948792,0.0
2019-02-25T20:00:00+09:00,-0.01426851749420166,0.0
2019-02-25T21:00:00+09:00,-0.011732824146747589,0.0
2019-02-25T22:00:00+09:00,-0.004565820097923279,0.0
2019-02-25T23:00:00+09:00,0.0004593878984451294,0.0
2019-02-26T00:00:00+09:00,0.0007741227746009827,0.0
2019-02-26T01:00:00+09:00,0.0038957782089710236,0.0
2019-02-26T02:00:00+09:00,0.0038351677358150482,0.0
2019-02-26T03:00:00+09:00,0.0020184628665447235,0.0
2019-02-26T04:00:00+09:00,-0.002444993704557419,0.0
2019-02-26T05:00:00+09:00,-0.009312529116868973,0.0
2019-02-26T06:00:00+09:00,-0.015327859669923782,0.0
2019-02-26T07:00:00+09:00,-0.006515253335237503,0.005873715221046648
2019-02-26T08:00:00+09:00,0.04449985548853874,0.1497797314768555
2019-02-26T09:00:00+09:00,0.1943741738796234,0.3935389150150449
2019-02-26T10:00:00+09:00,0.34618934988975525,0.5580029305486166
2019-02-26T11:00:00+09:00,0.4890844523906708,0.6784140939120397
2019-02-26T12:00:00+09:00,0.5383462309837341,0.8693098207477005
2019-02-26T13:00:00+09:00,0.5632222890853882,0.7650513868958404
2019-02-26T14:00:00+09:00,0.5534929037094116,0.7107195529351656
