,model_prediction,real_value
2019-06-05T11:00:00+09:00,0.46190670132637024,0.5159457009907069
2019-06-05T12:00:00+09:00,0.5554556250572205,0.6406693762804632
2019-06-05T13:00:00+09:00,0.5868225693702698,0.7250815603706718
2019-06-05T14:00:00+09:00,0.5916422009468079,0.7573939777916395
2019-06-05T15:00:00+09:00,0.5752772092819214,0.7383433271436766
2019-06-05T16:00:00+09:00,0.520144522190094,0.6448794679408757
2019-06-05T17:00:00+09:00,0.40342381596565247,0.4928954977696722
2019-06-05T18:00:00+09:00,0.22913691401481628,0.3308072825194277
2019-06-05T19:00:00+09:00,0.057807113975286484,0.12535522197476004
2019-06-05T20:00:00+09:00,0.020221654325723648,0.007683401890541884
2019-06-05T21:00:00+09:00,0.01830708608031273,0.0
2019-06-05T22:00:00+09:00,0.01829596795141697,0.0
2019-06-05T23:00:00+09:00,0.01814783364534378,0.0
2019-06-06T00:00:00+09:00,0.016535526141524315,0.0
2019-06-06T01:00:00+09:00,0.0163273923099041,0.0
2019-06-06T02:00:00+09:00,0.016117475926876068,0.0
2019-06-06T03:00:00+09:00,0.016383450478315353,0.0
2019-06-06T04:00:00+09:00,0.017580226063728333,0.0
2019-06-06T05:00:00+09:00,0.018922356888651848,0.0
2019-06-06T06:00:00+09:00,0.019724858924746513,0.0
2019-06-06T07:00:00+09:00,0.023569893091917038,0.038627511781186404
2019-06-06T08:00:00+09:00,0.04486187547445297,0.11925060788770012
2019-06-06T09:00:00+09:00,0.14367422461509705,0.2033470225563523
2019-06-06T10:00:00+09:00,0.30133867263793945,0.3255446836276939
2019-06-06T11:00:00+09:00,0.4472995400428772,0.42921796335051504
2019-06-06T12:00:00+09:00,0.5400024056434631,0.5587832848275786
2019-06-06T13:00:00+09:00,0.5684700608253479,0.6918219052620531
2019-06-06T14:00:00+09:00,0.5671318173408508,0.5779391422840844
2019-06-06T15:00:00+09:00,0.5460808277130127,0.2587096118307911
2019-06-06T16:00:00+09:00,0.4973848760128021,0.18482265689161373
2019-06-06T17:00:00+09:00,0.39030832052230835,0.0720976706886366
2019-06-06T18:00:00+09:00,0.21789854764938354,0.052099778432077276
2019-06-06T19:00:00+09:00,0.054231029003858566,0.00536785618244956
2019-06-06T20:00:00+09:00,0.019736135378479958,0.0
2019-06-06T21:00:00+09:00,0.018419412896037102,0.0
2019-06-06T22:00:00+09:00,0.018384285271167755,0.0
2019-06-06T23:00:00+09:00,0.01814618520438671,0.0
2019-06-07T00:00:00+09:00,0.016734516248106956,0.0
2019-06-07T01:00:00+09:00,0.015862591564655304,0.0
2019-06-07T02:00:00+09:00,0.015706460922956467,0.0
2019-06-07T03:00:00+09:00,0.015704665333032608,0.0
2019-06-07T04:00:00+09:00,0.016983330249786377,0.0
2019-06-07T05:00:00+09:00,0.018332291394472122,0.0
2019-06-07T06:00:00+09:00,0.020150067284703255,0.0
2019-06-07T07:00:00+09:00,0.025226956233382225,0.0007367645212058219
2019-06-07T08:00:00+09:00,0.047055959701538086,0.004420587127234931
2019-06-07T09:00:00+09:00,0.13610340654850006,0.023997474236722098
2019-06-07T10:00:00+09:00,0.26797908544540405,0.13198611320315334
2019-06-07T11:00:00+09:00,0.3900699317455292,0.3712240746302094
2019-06-07T12:00:00+09:00,0.462723046541214,0.3315440438548653
2019-06-07T13:00:00+09:00,0.49391332268714905,0.2727081242554517
2019-06-07T14:00:00+09:00,0.4998721182346344,0.22260814955652855
2019-06-07T15:00:00+09:00,0.4891320466995239,0.082622884155886
2019-06-07T16:00:00+09:00,0.4468991160392761,0.028312809954659443
2019-06-07T17:00:00+09:00,0.345912367105484,0.017156089011860894
2019-06-07T18:00:00+09:00,0.19869787991046906,0.017998106167659754
2019-06-07T19:00:00+09:00,0.05588940903544426,0.03273339561153983
2019-06-07T20:00:00+09:00,0.0201957356184721,0.004315335227819165
2019-06-07T21:00:00+09:00,0.019273890182375908,0.0
2019-06-07T22:00:00+09:00,0.019171448424458504,0.0
2019-06-07T23:00:00+09:00,0.018826236948370934,0.0
2019-06-08T00:00:00+09:00,0.017408885061740875,0.0
2019-06-08T01:00:00+09:00,0.01702650636434555,0.0
2019-06-08T02:00:00+09:00,0.01711037941277027,0.0
2019-06-08T03:00:00+09:00,0.017320821061730385,0.0
2019-06-08T04:00:00+09:00,0.018371088430285454,0.0
2019-06-08T05:00:00+09:00,0.01914498209953308,0.0
2019-06-08T06:00:00+09:00,0.020655067637562752,0.0
2019-06-08T07:00:00+09:00,0.02574857510626316,0.030944111360999067
2019-06-08T08:00:00+09:00,0.05163656175136566,0.11367224741630085
2019-06-08T09:00:00+09:00,0.15043435990810394,0.16882433681285353
2019-06-08T10:00:00+09:00,0.2965502142906189,0.3354383582518305
2019-06-08T11:00:00+09:00,0.42979225516319275,0.322913384181827
2019-06-08T12:00:00+09:00,0.5091793537139893,0.6901379062389645
2019-06-08T13:00:00+09:00,0.53609699010849,0.6307757330238902
2019-06-08T14:00:00+09:00,0.5370108485221863,0.7899168715648205
2019-06-08T15:00:00+09:00,0.5217428207397461,0.8026523533546011
2019-06-08T16:00:00+09:00,0.47580835223197937,0.5587832848275786
2019-06-08T17:00:00+09:00,0.3716430366039276,0.44490052184960976
2019-06-08T18:00:00+09:00,0.2166995257139206,0.23281760144411245
2019-06-08T19:00:00+09:00,0.0672089084982872,0.1416692957912948
2019-06-08T20:00:00+09:00,0.021343540400266647,0.01873486946357012
2019-06-08T21:00:00+09:00,0.019664842635393143,0.0
2019-06-08T22:00:00+09:00,0.0194828063249588,0.0
2019-06-08T23:00:00+09:00,0.019439881667494774,0.0
2019-06-09T00:00:00+09:00,0.017827387899160385,0.0
2019-06-09T01:00:00+09:00,0.01732412725687027,0.0
2019-06-09T02:00:00+09:00,0.017360825091600418,0.0
2019-06-09T03:00:00+09:00,0.017596425488591194,0.0
2019-06-09T04:00:00+09:00,0.018555419519543648,0.0
2019-06-09T05:00:00+09:00,0.019375616684556007,0.0
2019-06-09T06:00:00+09:00,0.02118447981774807,0.0
2019-06-09T07:00:00+09:00,0.026592763140797615,0.0
2019-06-09T08:00:00+09:00,0.05769270658493042,0.07893906179491599
2019-06-09T09:00:00+09:00,0.18063271045684814,0.22323965703207768
2019-06-09T10:00:00+09:00,0.3577512204647064,0.36532995257914463
2019-06-09T11:00:00+09:00,0.5057091116905212,0.4189032732868245
2019-06-09T12:00:00+09:00,0.5915486216545105,0.6678244643533674
2019-06-09T13:00:00+09:00,0.6107355952262878,0.7677086364877664
2019-06-09T14:00:00+09:00,0.6012084484100342,0.8229659875860985
2019-06-09T15:00:00+09:00,0.5704715847969055,0.8143353279130602
2019-06-09T16:00:00+09:00,0.5089694857597351,0.7176086774726251
2019-06-09T17:00:00+09:00,0.3869682550430298,0.5188927463324574
2019-06-09T18:00:00+09:00,0.2025606334209442,0.26186716489231865
2019-06-09T19:00:00+09:00,0.04534175246953964,0.06367750697253889
2019-06-09T20:00:00+09:00,0.0205122958868742,0.0013682770204663315
2019-06-09T21:00:00+09:00,0.01834171451628208,0.0
2019-06-09T22:00:00+09:00,0.017939254641532898,0.0
2019-06-09T23:00:00+09:00,0.017520546913146973,0.0
2019-06-10T00:00:00+09:00,0.01575622707605362,0.0
2019-06-10T01:00:00+09:00,0.015592362731695175,0.0
2019-06-10T02:00:00+09:00,0.015724997967481613,0.0
2019-06-10T03:00:00+09:00,0.016362320631742477,0.0
2019-06-10T04:00:00+09:00,0.017658669501543045,0.0
2019-06-10T05:00:00+09:00,0.01860891841351986,0.0
2019-06-10T06:00:00+09:00,0.02051440440118313,0.0
2019-06-10T07:00:00+09:00,0.02643434889614582,0.002841806185407521
2019-06-10T08:00:00+09:00,0.05551297962665558,0.027365540899444814
2019-06-10T09:00:00+09:00,0.17205572128295898,0.16208819956646264
2019-06-10T10:00:00+09:00,0.34447160363197327,0.3788022270719264
2019-06-10T11:00:00+09:00,0.500968337059021,0.5889906250507763
2019-06-10T12:00:00+09:00,0.5973431468009949,0.4152194352420726
2019-06-10T13:00:00+09:00,0.619713306427002,0.24681612955255489
2019-06-10T14:00:00+09:00,0.6102348566055298,0.33407010512462554
2019-06-10T15:00:00+09:00,0.5765500664710999,0.25281548977972634
2019-06-10T16:00:00+09:00,0.5072875022888184,0.09346384351901907
2019-06-10T17:00:00+09:00,0.37532860040664673,0.157457108150278
2019-06-10T18:00:00+09:00,0.19529521465301514,0.09104304395103825
2019-06-10T19:00:00+09:00,0.04170425981283188,0.041469318946830286
2019-06-10T20:00:00+09:00,0.020260438323020935,0.0041048309388694495
2019-06-10T21:00:00+09:00,0.018183402717113495,0.0
2019-06-10T22:00:00+09:00,0.01801135390996933,0.0
2019-06-10T23:00:00+09:00,0.017560161650180817,0.0
2019-06-11T00:00:00+09:00,0.016124948859214783,0.0
2019-06-11T01:00:00+09:00,0.016049817204475403,0.0
2019-06-11T02:00:00+09:00,0.016103602945804596,0.0
2019-06-11T03:00:00+09:00,0.0163860060274601,0.0
2019-06-11T04:00:00+09:00,0.017943574115633965,0.0
2019-06-11T05:00:00+09:00,0.019165627658367157,0.0
2019-06-11T06:00:00+09:00,0.021095946431159973,0.0
2019-06-11T07:00:00+09:00,0.026919173076748848,0.021997684226877073
2019-06-11T08:00:00+09:00,0.052863236516714096,0.06515103748530508
2019-06-11T09:00:00+09:00,0.1536032259464264,0.14324807232205858
2019-06-11T10:00:00+09:00,0.2956355810165405,0.1707188749232828
2019-06-11T11:00:00+09:00,0.420806884765625,0.1981896618407252
2019-06-11T12:00:00+09:00,0.4975655972957611,0.397326592736665
2019-06-11T13:00:00+09:00,0.5204119682312012,0.5709925443692621
2019-06-11T14:00:00+09:00,0.5192956328392029,0.41269340533987603
2019-06-11T15:00:00+09:00,0.4974665343761444,0.4019576998366315
2019-06-11T16:00:00+09:00,0.4395671486854553,0.587938117819455
2019-06-11T17:00:00+09:00,0.31902915239334106,0.356804531082213
2019-06-11T18:00:00+09:00,0.163138747215271,0.15251025515442787
2019-06-11T19:00:00+09:00,0.039047785103321075,0.04020629223289563
2019-06-11T20:00:00+09:00,0.0199265293776989,0.005262603792915611
2019-06-11T21:00:00+09:00,0.019245076924562454,0.0
2019-06-11T22:00:00+09:00,0.0195121131837368,0.0
2019-06-11T23:00:00+09:00,0.01914636604487896,0.0
2019-06-12T00:00:00+09:00,0.01818373054265976,0.0
2019-06-12T01:00:00+09:00,0.017958952113986015,0.0
2019-06-12T02:00:00+09:00,0.017672741785645485,0.0
2019-06-12T03:00:00+09:00,0.017837069928646088,0.0
2019-06-12T04:00:00+09:00,0.019223276525735855,0.0
2019-06-12T05:00:00+09:00,0.020827434957027435,0.0
2019-06-12T06:00:00+09:00,0.022553090006113052,0.0
2019-06-12T07:00:00+09:00,0.028323594480752945,0.03452268182255332
2019-06-12T08:00:00+09:00,0.05982676148414612,0.10556783351703225
2019-06-12T09:00:00+09:00,0.17567360401153564,0.22555521058206093
2019-06-12T10:00:00+09:00,0.3396306037902832,0.4135354048514204
2019-06-12T11:00:00+09:00,0.4841122031211853,0.5662561677256251
2019-06-12T12:00:00+09:00,0.5797106623649597,0.71129357134957
2019-06-12T13:00:00+09:00,0.6148824691772461,0.7510788089334571
2019-06-12T14:00:00+09:00,0.6214175820350647,0.5132091320011697
2019-06-12T15:00:00+09:00,0.5979633331298828,0.7847594794816297
2019-06-12T16:00:00+09:00,0.5262441635131836,0.5896221168425436
2019-06-12T17:00:00+09:00,0.3878227472305298,0.5525733855130665
2019-06-12T18:00:00+09:00,0.19400188326835632,0.31796653118597684
2019-06-12T19:00:00+09:00,0.03819568455219269,0.06557204508296816
2019-06-12T20:00:00+09:00,0.020151644945144653,0.008735922355054096
2019-06-12T21:00:00+09:00,0.01814027689397335,0.0
2019-06-12T22:00:00+09:00,0.017733046784996986,0.0
2019-06-12T23:00:00+09:00,0.017903713509440422,0.0
2019-06-13T00:00:00+09:00,0.01641211286187172,0.0
2019-06-13T01:00:00+09:00,0.01608956605195999,0.0
2019-06-13T02:00:00+09:00,0.01558057963848114,0.0
2019-06-13T03:00:00+09:00,0.015756499022245407,0.0
2019-06-13T04:00:00+09:00,0.016997359693050385,0.0
2019-06-13T05:00:00+09:00,0.018673233687877655,0.0
2019-06-13T06:00:00+09:00,0.020917370915412903,0.0
2019-06-13T07:00:00+09:00,0.027617819607257843,0.03178612851679793
2019-06-13T08:00:00+09:00,0.05863379314541817,0.08725397557207065
2019-06-13T09:00:00+09:00,0.17982900142669678,0.21187242836950212
2019-06-13T10:00:00+09:00,0.359539657831192,0.35585726202699836
2019-06-13T11:00:00+09:00,0.5196494460105896,0.5424692031691528
2019-06-13T12:00:00+09:00,0.6224125027656555,0.6722450323659933
2019-06-13T13:00:00+09:00,0.6555639505386353,0.7529733470438863
2019-06-13T14:00:00+09:00,0.6549317240715027,0.7889695711420422
2019-06-13T15:00:00+09:00,0.6190475225448608,0.7876013180148373
2019-06-13T16:00:00+09:00,0.5400025248527527,0.6518261285908254
2019-06-13T17:00:00+09:00,0.395435094833374,0.4863698525592764
2019-06-13T18:00:00+09:00,0.19264265894889832,0.2334491089196616
2019-06-13T19:00:00+09:00,0.03382585570216179,0.07188717081075052
2019-06-13T20:00:00+09:00,0.019127147272229195,0.006841385224861204
2019-06-13T21:00:00+09:00,0.01710401475429535,0.0
2019-06-13T22:00:00+09:00,0.016467183828353882,0.0
2019-06-13T23:00:00+09:00,0.015831690281629562,0.0
2019-06-14T00:00:00+09:00,0.014145128428936005,0.0
2019-06-14T01:00:00+09:00,0.01396869495511055,0.0
2019-06-14T02:00:00+09:00,0.013889133930206299,0.0
2019-06-14T03:00:00+09:00,0.014452174305915833,0.0
2019-06-14T04:00:00+09:00,0.016032394021749496,0.0
2019-06-14T05:00:00+09:00,0.017158418893814087,0.0
2019-06-14T06:00:00+09:00,0.018891632556915283,0.0
2019-06-14T07:00:00+09:00,0.025899074971675873,0.0007367645212058219
2019-06-14T08:00:00+09:00,0.0546155720949173,0.023471212779170535
2019-06-14T09:00:00+09:00,0.16967028379440308,0.0774655312821498
2019-06-14T10:00:00+09:00,0.33698800206184387,0.13461741264902025
2019-06-14T11:00:00+09:00,0.49361711740493774,0.23018630199824558
2019-06-14T12:00:00+09:00,0.5941460132598877,0.16482475287221804
2019-06-14T13:00:00+09:00,0.6223398447036743,0.33333334378918794
2019-06-14T14:00:00+09:00,0.6175835132598877,0.1573518542903895
2019-06-14T15:00:00+09:00,0.5879303812980652,0.11483001634940154
2019-06-14T16:00:00+09:00,0.5194052457809448,0.06746657927245195
2019-06-14T17:00:00+09:00,0.381898432970047,0.015472055680499534
2019-06-14T18:00:00+09:00,0.1863190233707428,0.021366172830382474
2019-06-14T19:00:00+09:00,0.03303152695298195,0.0
2019-06-14T20:00:00+09:00,0.019215408712625504,0.0
2019-06-14T21:00:00+09:00,0.016999006271362305,0.0
2019-06-14T22:00:00+09:00,0.016493026167154312,0.0
2019-06-14T23:00:00+09:00,0.016033824533224106,0.0
2019-06-15T00:00:00+09:00,0.014509089291095734,0.0
2019-06-15T01:00:00+09:00,0.013854820281267166,0.0
2019-06-15T02:00:00+09:00,0.013596057891845703,0.0
2019-06-15T03:00:00+09:00,0.014021612703800201,0.0
2019-06-15T04:00:00+09:00,0.015655703842639923,0.0
2019-06-15T05:00:00+09:00,0.017178192734718323,0.0
2019-06-15T06:00:00+09:00,0.019006740301847458,0.0
2019-06-15T07:00:00+09:00,0.0266609787940979,0.02378697043789056
2019-06-15T08:00:00+09:00,0.05198059231042862,0.11061993253087997
2019-06-15T09:00:00+09:00,0.14498461782932281,0.18776970223336428
2019-06-15T10:00:00+09:00,0.27580511569976807,0.3700662978552178
2019-06-15T11:00:00+09:00,0.3960799276828766,0.5809914571695053
2019-06-15T12:00:00+09:00,0.4700509011745453,0.7281338752560926
2019-06-15T13:00:00+09:00,0.4998147487640381,0.7970740085669836
2019-06-15T14:00:00+09:00,0.5038137435913086,0.828439125565173
2019-06-15T15:00:00+09:00,0.49187567830085754,0.8075992063504511
2019-06-15T16:00:00+09:00,0.4483717381954193,0.7375012962645686
2019-06-15T17:00:00+09:00,0.34120023250579834,0.5954110007175017
2019-06-15T18:00:00+09:00,0.1785467267036438,0.44205871468396585
2019-06-15T19:00:00+09:00,0.04123513773083687,0.20545205270277672
2019-06-15T20:00:00+09:00,0.01980452425777912,0.007683401890541884
2019-06-15T21:00:00+09:00,0.018826153129339218,0.0
2019-06-15T22:00:00+09:00,0.01846700720489025,0.0
2019-06-15T23:00:00+09:00,0.017998524010181427,0.0
2019-06-16T00:00:00+09:00,0.01666855812072754,0.0
2019-06-16T01:00:00+09:00,0.01652345061302185,0.0
2019-06-16T02:00:00+09:00,0.01628739759325981,0.0
2019-06-16T03:00:00+09:00,0.016515202820301056,0.0
2019-06-16T04:00:00+09:00,0.017789259552955627,0.0
2019-06-16T05:00:00+09:00,0.019114119932055473,0.0
2019-06-16T06:00:00+09:00,0.0210989061743021,0.0
2019-06-16T07:00:00+09:00,0.02850734442472458,0.021366172830382474
2019-06-16T08:00:00+09:00,0.06602980196475983,0.04894221752865882
2019-06-16T09:00:00+09:00,0.19609713554382324,0.15893063082115327
2019-06-16T10:00:00+09:00,0.38091906905174255,0.3640669376280463
2019-06-16T11:00:00+09:00,0.5445261597633362,0.5540469709190691
2019-06-16T12:00:00+09:00,0.6476911902427673,0.5408904109546072
2019-06-16T13:00:00+09:00,0.6762299537658691,0.5214188076022177
2019-06-16T14:00:00+09:00,0.6729745268821716,0.6482475287221803
2019-06-16T15:00:00+09:00,0.642306387424469,0.5034206955531397
2019-06-16T16:00:00+09:00,0.5630561113357544,0.18303335695729114
2019-06-16T17:00:00+09:00,0.41326919198036194,0.2698663170898078
2019-06-16T18:00:00+09:00,0.2057724893093109,0.17619198153479357
2019-06-16T19:00:00+09:00,0.03870707005262375,0.06325649937487583
2019-06-16T20:00:00+09:00,0.01979234255850315,0.0014735290424116438
2019-06-16T21:00:00+09:00,0.017054636031389236,0.0
2019-06-16T22:00:00+09:00,0.016621075570583344,0.0
2019-06-16T23:00:00+09:00,0.016639530658721924,0.0
2019-06-17T00:00:00+09:00,0.014786012470722198,0.0
2019-06-17T01:00:00+09:00,0.014436420053243637,0.0
2019-06-17T02:00:00+09:00,0.014201261103153229,0.0
2019-06-17T03:00:00+09:00,0.014311660081148148,0.0
2019-06-17T04:00:00+09:00,0.015725981444120407,0.0
2019-06-17T05:00:00+09:00,0.01756332814693451,0.0
2019-06-17T06:00:00+09:00,0.02010568045079708,0.0
2019-06-17T07:00:00+09:00,0.027189981192350388,0.04831070221121876
2019-06-17T08:00:00+09:00,0.054942891001701355,0.09262182832369294
2019-06-17T09:00:00+09:00,0.1657869815826416,0.2111356670340645
2019-06-17T10:00:00+09:00,0.3245700001716614,0.24713187544843854
2019-06-17T11:00:00+09:00,0.46311813592910767,0.47026627862062775
2019-06-17T12:00:00+09:00,0.5505431890487671,0.615093143157232
2019-06-17T13:00:00+09:00,0.5811294317245483,0.4648984415527873
2019-06-17T14:00:00+09:00,0.5803272724151611,0.6904536521348482
2019-06-17T15:00:00+09:00,0.5506899952888489,0.7372908199123553
2019-06-17T16:00:00+09:00,0.4862799644470215,0.48468582216862416
2019-06-17T17:00:00+09:00,0.36515888571739197,0.3564887851863293
2019-06-17T18:00:00+09:00,0.18529756367206573,0.3493316481841663
2019-06-17T19:00:00+09:00,0.0357198640704155,0.15356277806953098
2019-06-17T20:00:00+09:00,0.01912282407283783,0.009051679033537761
2019-06-17T21:00:00+09:00,0.017714347690343857,0.0
2019-06-17T22:00:00+09:00,0.017256516963243484,0.0
2019-06-17T23:00:00+09:00,0.01617077738046646,0.0
2019-06-18T00:00:00+09:00,0.014583941549062729,0.0
2019-06-18T01:00:00+09:00,0.014588288962841034,0.0
2019-06-18T02:00:00+09:00,0.014701742678880692,0.0
2019-06-18T03:00:00+09:00,0.015371229499578476,0.0
2019-06-18T04:00:00+09:00,0.016668841242790222,0.0
2019-06-18T05:00:00+09:00,0.017644505947828293,0.0
2019-06-18T06:00:00+09:00,0.019253594800829887,0.0
2019-06-18T07:00:00+09:00,0.02697870135307312,0.015366803781083767
2019-06-18T08:00:00+09:00,0.05953812599182129,0.07399220879906586
2019-06-18T09:00:00+09:00,0.17532677948474884,0.12261866866900464
2019-06-18T10:00:00+09:00,0.33823060989379883,0.20650457561787985
2019-06-18T11:00:00+09:00,0.4884572923183441,0.2564993121406963
2019-06-18T12:00:00+09:00,0.5828856825828552,0.1653510221716605
2019-06-18T13:00:00+09:00,0.607345700263977,0.33628038913093844
2019-06-18T14:00:00+09:00,0.6013458967208862,0.41227238990032206
2019-06-18T15:00:00+09:00,0.577098548412323,0.49173772099468055
2019-06-18T16:00:00+09:00,0.5145619511604309,0.5728870824796912
2019-06-18T17:00:00+09:00,0.3843558132648468,0.4284812020150774
2019-06-18T18:00:00+09:00,0.19617971777915955,0.2829175761430356
2019-06-18T19:00:00+09:00,0.039144329726696014,0.11314598595874928
2019-06-18T20:00:00+09:00,0.019912874326109886,0.008946427134121995
2019-06-18T21:00:00+09:00,0.01765790581703186,0.0
2019-06-18T22:00:00+09:00,0.017208129167556763,0.0
2019-06-18T23:00:00+09:00,0.01692759245634079,0.0
2019-06-19T00:00:00+09:00,0.015460394322872162,0.0
2019-06-19T01:00:00+09:00,0.015054386109113693,0.0
2019-06-19T02:00:00+09:00,0.014837171882390976,0.0
2019-06-19T03:00:00+09:00,0.015055730938911438,0.0
2019-06-19T04:00:00+09:00,0.01647878810763359,0.0
2019-06-19T05:00:00+09:00,0.017879512161016464,0.0
2019-06-19T06:00:00+09:00,0.02023182436823845,0.0
2019-06-19T07:00:00+09:00,0.02730903960764408,0.037259235128308706
2019-06-19T08:00:00+09:00,0.05557482689619064,0.10409430300426606
2019-06-19T09:00:00+09:00,0.1601463258266449,0.18955898648390504
2019-06-19T10:00:00+09:00,0.3081158399581909,0.340069465351797
2019-06-19T11:00:00+09:00,0.44267356395721436,0.4950005122323147
2019-06-19T12:00:00+09:00,0.528030514717102,0.6297231630574417
