,model_prediction,real_value
2019-06-09T19:00:00+09:00,0.021975740790367126,0.08312692225449245
2019-06-09T20:00:00+09:00,0.007019661366939545,0.003467749962995344
2019-06-09T21:00:00+09:00,0.0037012360990047455,0.0
2019-06-09T22:00:00+09:00,0.0033409036695957184,0.0
2019-06-09T23:00:00+09:00,0.0019450262188911438,0.0
2019-06-10T00:00:00+09:00,0.0005009062588214874,0.0
2019-06-10T01:00:00+09:00,0.0008933879435062408,0.0
2019-06-10T02:00:00+09:00,0.0019433610141277313,0.0
2019-06-10T03:00:00+09:00,0.003393813967704773,0.0
2019-06-10T04:00:00+09:00,0.004531335085630417,0.0
2019-06-10T05:00:00+09:00,0.009306993335485458,0.0
2019-06-10T06:00:00+09:00,0.01114838570356369,0.0
2019-06-10T07:00:00+09:00,0.015890005975961685,0.003368671426883558
2019-06-10T08:00:00+09:00,0.08776363730430603,0.061230556900574766
2019-06-10T09:00:00+09:00,0.17988461256027222,0.15733676618662834
2019-06-10T10:00:00+09:00,0.2948261797428131,0.26008124386721887
2019-06-10T11:00:00+09:00,0.43428313732147217,0.5245219462011551
2019-06-10T12:00:00+09:00,0.6607841849327087,0.5001486325528866
2019-06-10T13:00:00+09:00,0.6708816289901733,0.5080749039306341
2019-06-10T14:00:00+09:00,0.5921820402145386,0.5896165580961428
2019-06-10T15:00:00+09:00,0.5921841263771057,0.37699397691290126
2019-06-10T16:00:00+09:00,0.4573085606098175,0.31705143834379745
2019-06-10T17:00:00+09:00,0.3453889489173889,0.3505399917033444
2019-06-10T18:00:00+09:00,0.18801569938659668,0.24274249836894035
2019-06-10T19:00:00+09:00,0.02674398012459278,0.021202813922419208
2019-06-10T20:00:00+09:00,0.009448014199733734,0.0013870999851981376
2019-06-10T21:00:00+09:00,0.007026370614767075,0.0
2019-06-10T22:00:00+09:00,0.004523169249296188,0.0
2019-06-10T23:00:00+09:00,0.0029162727296352386,0.0
2019-06-11T00:00:00+09:00,0.0016218163073062897,0.0
2019-06-11T01:00:00+09:00,0.00040733441710472107,0.0
2019-06-11T02:00:00+09:00,0.001989755779504776,0.0
2019-06-11T03:00:00+09:00,0.005087118595838547,0.0
2019-06-11T04:00:00+09:00,0.006348710507154465,0.0
2019-06-11T05:00:00+09:00,0.007511910051107407,0.0
2019-06-11T06:00:00+09:00,0.011985473334789276,0.0047557716518982635
2019-06-11T07:00:00+09:00,0.01835530623793602,0.07688496896366888
2019-06-11T08:00:00+09:00,0.08532886207103729,0.19241057996102892
2019-06-11T09:00:00+09:00,0.3404434621334076,0.38065987819252256
2019-06-11T10:00:00+09:00,0.5852356553077698,0.5764391557204409
2019-06-11T11:00:00+09:00,0.7224885821342468,0.5127315968066041
2019-06-11T12:00:00+09:00,0.7314950823783875,0.4412959432522018
2019-06-11T13:00:00+09:00,0.5917632579803467,0.4388189796095906
2019-06-11T14:00:00+09:00,0.45656147599220276,0.8095710032316682
2019-06-11T15:00:00+09:00,0.6915420889854431,0.751114636708827
2019-06-11T16:00:00+09:00,0.712610125541687,0.5710888749608543
2019-06-11T17:00:00+09:00,0.4196802079677582,0.4817200070896684
2019-06-11T18:00:00+09:00,0.21624639630317688,0.2855444374804271
2019-06-11T19:00:00+09:00,0.03488404303789139,0.09551174046754853
2019-06-11T20:00:00+09:00,0.010304946452379227,0.00901615038342103
2019-06-11T21:00:00+09:00,0.005089130252599716,0.0
2019-06-11T22:00:00+09:00,0.004816900938749313,0.0
2019-06-11T23:00:00+09:00,0.0031983181834220886,0.0
2019-06-12T00:00:00+09:00,0.0021242275834083557,0.0
2019-06-12T01:00:00+09:00,0.0011239610612392426,0.0
2019-06-12T02:00:00+09:00,0.0018041394650936127,0.0
2019-06-12T03:00:00+09:00,0.0027612484991550446,0.0
2019-06-12T04:00:00+09:00,0.005733739584684372,0.0
2019-06-12T05:00:00+09:00,0.007272105664014816,0.0
2019-06-12T06:00:00+09:00,0.01193346455693245,0.0014861785213099235
2019-06-12T07:00:00+09:00,0.018598919734358788,0.05270980135606177
2019-06-12T08:00:00+09:00,0.09025941044092178,0.19508570499256192
2019-06-12T09:00:00+09:00,0.31333544850349426,0.37441792490169895
2019-06-12T10:00:00+09:00,0.5338849425315857,0.5403745503496916
2019-06-12T11:00:00+09:00,0.6593563556671143,0.6230060844801399
2019-06-12T12:00:00+09:00,0.7304875254631042,0.6755177014248894
2019-06-12T13:00:00+09:00,0.7845484018325806,0.7828197836128589
2019-06-12T14:00:00+09:00,0.7902282476425171,0.7757851847663482
2019-06-12T15:00:00+09:00,0.7219166159629822,0.7189141093548813
2019-06-12T16:00:00+09:00,0.6183907389640808,0.6130981685166539
2019-06-12T17:00:00+09:00,0.43151143193244934,0.4621024439894401
2019-06-12T18:00:00+09:00,0.23632261157035828,0.27969880696744714
2019-06-12T19:00:00+09:00,0.03813018277287483,0.09818686549908152
2019-06-12T20:00:00+09:00,0.011542480438947678,0.011790350353817305
2019-06-12T21:00:00+09:00,0.005493331700563431,0.0
2019-06-12T22:00:00+09:00,0.0029743127524852753,0.0
2019-06-12T23:00:00+09:00,0.0019736550748348236,0.0
2019-06-13T00:00:00+09:00,0.0009115934371948242,0.0
2019-06-13T01:00:00+09:00,-5.5227428674697876e-05,0.0
2019-06-13T02:00:00+09:00,0.00039309263229370117,0.0
2019-06-13T03:00:00+09:00,0.001246333122253418,0.0
2019-06-13T04:00:00+09:00,0.003912799060344696,0.0
2019-06-13T05:00:00+09:00,0.009363099932670593,0.0
2019-06-13T06:00:00+09:00,0.013663670048117638,0.001684335713441779
2019-06-13T07:00:00+09:00,0.022124888375401497,0.05439413479124616
2019-06-13T08:00:00+09:00,0.11559975147247314,0.19657189238708483
2019-06-13T09:00:00+09:00,0.3072472810745239,0.38531657106849243
2019-06-13T10:00:00+09:00,0.5077919960021973,0.5472109724590203
2019-06-13T11:00:00+09:00,0.6536532640457153,0.6508471533673683
2019-06-13T12:00:00+09:00,0.7238172292709351,0.7579510588181557
2019-06-13T13:00:00+09:00,0.7990753054618835,0.7912414968335617
2019-06-13T14:00:00+09:00,0.8052452802658081,0.7805409967074297
2019-06-13T15:00:00+09:00,0.7225246429443359,0.726543177019897
2019-06-13T16:00:00+09:00,0.6008741855621338,0.6104230895299018
2019-06-13T17:00:00+09:00,0.4114554226398468,0.4070147750334883
2019-06-13T18:00:00+09:00,0.20606562495231628,0.2545328477634914
2019-06-13T19:00:00+09:00,0.02848466858267784,0.09045873248786519
2019-06-13T20:00:00+09:00,0.008109856396913528,0.014960864468660724
2019-06-13T21:00:00+09:00,0.003961678594350815,0.0
2019-06-13T22:00:00+09:00,0.0021788030862808228,0.0
2019-06-13T23:00:00+09:00,0.0009243041276931763,0.0
2019-06-14T00:00:00+09:00,0.0007147453725337982,0.0
2019-06-14T01:00:00+09:00,0.0005417652428150177,0.0
2019-06-14T02:00:00+09:00,-0.000869501382112503,0.0
2019-06-14T03:00:00+09:00,0.0009913966059684753,0.0
2019-06-14T04:00:00+09:00,0.005266904830932617,0.0
2019-06-14T05:00:00+09:00,0.008823074400424957,0.0
2019-06-14T06:00:00+09:00,0.013636190444231033,0.0
2019-06-14T07:00:00+09:00,0.01897628977894783,0.02407609266874384
2019-06-14T08:00:00+09:00,0.0981975793838501,0.06747251019139833
2019-06-14T09:00:00+09:00,0.19561585783958435,0.13207173396234187
2019-06-14T10:00:00+09:00,0.25171953439712524,0.2565144156079283
2019-06-14T11:00:00+09:00,0.37670883536338806,0.38541562874056284
2019-06-14T12:00:00+09:00,0.4759982228279114,0.5521648997442427
2019-06-14T13:00:00+09:00,0.5945360660552979,0.6456950493449638
2019-06-14T14:00:00+09:00,0.6640732884407043,0.5406717540624235
2019-06-14T15:00:00+09:00,0.5515547394752502,0.6514416221858734
2019-06-14T16:00:00+09:00,0.5100265741348267,0.5406717540624235
2019-06-14T17:00:00+09:00,0.34851890802383423,0.37729121132215376
2019-06-14T18:00:00+09:00,0.17635193467140198,0.22035073721684836
2019-06-14T19:00:00+09:00,0.025708356872200966,0.08857624533788919
2019-06-14T20:00:00+09:00,0.007790945470333099,0.028633706768785395
2019-06-14T21:00:00+09:00,0.006388641893863678,0.0
2019-06-14T22:00:00+09:00,0.0028043538331985474,0.0
2019-06-14T23:00:00+09:00,0.0003722459077835083,0.0
2019-06-15T00:00:00+09:00,0.0006989240646362305,0.0
2019-06-15T01:00:00+09:00,0.0003403015434741974,0.0
2019-06-15T02:00:00+09:00,-0.0011589042842388153,0.0
2019-06-15T03:00:00+09:00,0.001106254756450653,0.0
2019-06-15T04:00:00+09:00,0.005035281181335449,0.0
2019-06-15T05:00:00+09:00,0.008085675537586212,0.0
2019-06-15T06:00:00+09:00,0.012588828802108765,0.0011889429129745659
2019-06-15T07:00:00+09:00,0.018483996391296387,0.05419597723938945
2019-06-15T08:00:00+09:00,0.07544420659542084,0.1830971942090891
2019-06-15T09:00:00+09:00,0.25779059529304504,0.3967105976851999
2019-06-15T10:00:00+09:00,0.5140366554260254,0.5276924670308625
2019-06-15T11:00:00+09:00,0.6546857357025146,0.6085405947057956
2019-06-15T12:00:00+09:00,0.6934823393821716,0.5673238853126419
2019-06-15T13:00:00+09:00,0.642876148223877,0.7058357339547291
2019-06-15T14:00:00+09:00,0.6886531710624695,0.6172595116392304
2019-06-15T15:00:00+09:00,0.5798667073249817,0.6960269677528753
2019-06-15T16:00:00+09:00,0.5262191891670227,0.6217180584745389
2019-06-15T17:00:00+09:00,0.3601720333099365,0.4731992668934157
2019-06-15T18:00:00+09:00,0.1822163462638855,0.2812840673823008
2019-06-15T19:00:00+09:00,0.027855239808559418,0.10353710788801737
2019-06-15T20:00:00+09:00,0.011249009519815445,0.012979292787158736
2019-06-15T21:00:00+09:00,0.005889400839805603,0.0
2019-06-15T22:00:00+09:00,0.001760438084602356,0.0
2019-06-15T23:00:00+09:00,0.0011716224253177643,0.0
2019-06-16T00:00:00+09:00,0.0013431906700134277,0.0
2019-06-16T01:00:00+09:00,-0.001851845532655716,0.0
2019-06-16T02:00:00+09:00,-0.0015259906649589539,0.0
2019-06-16T03:00:00+09:00,0.0014303997159004211,0.0
2019-06-16T04:00:00+09:00,0.005480967462062836,0.0
2019-06-16T05:00:00+09:00,0.009200043976306915,0.0
2019-06-16T06:00:00+09:00,0.01293398067355156,0.0007926285886649966
2019-06-16T07:00:00+09:00,0.019414348527789116,0.04428812266894459
2019-06-16T08:00:00+09:00,0.07928197085857391,0.19161794975360208
2019-06-16T09:00:00+09:00,0.2646881937980652,0.397404154872296
2019-06-16T10:00:00+09:00,0.49487438797950745,0.5673238853126419
2019-06-16T11:00:00+09:00,0.6202666163444519,0.3688695287979715
2019-06-16T12:00:00+09:00,0.5298730731010437,0.4853859083692897
2019-06-16T13:00:00+09:00,0.5053586959838867,0.5886257971963148
2019-06-16T14:00:00+09:00,0.5753039717674255,0.7272367342069931
2019-06-16T15:00:00+09:00,0.6254569292068481,0.7526008394516103
2019-06-16T16:00:00+09:00,0.579910397529602,0.6042802246076693
2019-06-16T17:00:00+09:00,0.35064592957496643,0.46299417791371833
2019-06-16T18:00:00+09:00,0.16836689412593842,0.23293371681882624
2019-06-16T19:00:00+09:00,0.02968708425760269,0.10442881111577493
2019-06-16T20:00:00+09:00,0.012883935123682022,0.01694243615016271
2019-06-16T21:00:00+09:00,0.004146743565797806,0.0
2019-06-16T22:00:00+09:00,0.00225704163312912,0.0
2019-06-16T23:00:00+09:00,0.0030379444360733032,0.0
2019-06-17T00:00:00+09:00,0.0027841851115226746,0.0
2019-06-17T01:00:00+09:00,-0.002453971654176712,0.0
2019-06-17T02:00:00+09:00,-0.002178758382797241,0.0
2019-06-17T03:00:00+09:00,0.0010251253843307495,0.0
2019-06-17T04:00:00+09:00,0.0046421922743320465,0.0
2019-06-17T05:00:00+09:00,0.007742635905742645,0.0
2019-06-17T06:00:00+09:00,0.014170490205287933,0.0
2019-06-17T07:00:00+09:00,0.02006581984460354,0.07044486195805369
2019-06-17T08:00:00+09:00,0.09009383618831635,0.1672446207570732
2019-06-17T09:00:00+09:00,0.2619626820087433,0.36342019036631446
2019-06-17T10:00:00+09:00,0.46068277955055237,0.544535832079227
2019-06-17T11:00:00+09:00,0.6160033345222473,0.6968196133085625
2019-06-17T12:00:00+09:00,0.719616711139679,0.7183196405363762
2019-06-17T13:00:00+09:00,0.7918955087661743,0.7770732107719494
2019-06-17T14:00:00+09:00,0.7700213193893433,0.8013474667481475
2019-06-17T15:00:00+09:00,0.6980054974555969,0.6743287637878794
2019-06-17T16:00:00+09:00,0.537907600402832,0.5812939946370722
2019-06-17T17:00:00+09:00,0.3835514187812805,0.4457544900875102
2019-06-17T18:00:00+09:00,0.19085106253623962,0.28356288498425053
2019-06-17T19:00:00+09:00,0.031207414343953133,0.08520757079339025
2019-06-17T20:00:00+09:00,0.01121387630701065,0.023382543155777903
2019-06-17T21:00:00+09:00,0.0055341944098472595,0.0
2019-06-17T22:00:00+09:00,0.0032095126807689667,0.0
2019-06-17T23:00:00+09:00,0.0023168623447418213,0.0
2019-06-18T00:00:00+09:00,0.0005516558885574341,0.0
2019-06-18T01:00:00+09:00,-0.0010578706860542297,0.0
2019-06-18T02:00:00+09:00,-0.0012169331312179565,0.0
2019-06-18T03:00:00+09:00,0.0012148432433605194,0.0
2019-06-18T04:00:00+09:00,0.005448073148727417,0.0
2019-06-18T05:00:00+09:00,0.009358294308185577,0.0
2019-06-18T06:00:00+09:00,0.014536606147885323,0.0
2019-06-18T07:00:00+09:00,0.019900428131222725,0.02070742196130998
2019-06-18T08:00:00+09:00,0.08901415765285492,0.0660854034913363
2019-06-18T09:00:00+09:00,0.1760314702987671,0.18448429323502097
2019-06-18T10:00:00+09:00,0.2660548985004425,0.295055999969549
2019-06-18T11:00:00+09:00,0.3840121924877167,0.37956999822758286
2019-06-18T12:00:00+09:00,0.45670437812805176,0.5044090026510128
2019-06-18T13:00:00+09:00,0.5465039610862732,0.3825423730166287
2019-06-18T14:00:00+09:00,0.43171605467796326,0.2455166964208041
2019-06-18T15:00:00+09:00,0.35212984681129456,0.14316854151805714
2019-06-18T16:00:00+09:00,0.29331517219543457,0.272069769998952
2019-06-18T17:00:00+09:00,0.21781131625175476,0.2606757126857239
2019-06-18T18:00:00+09:00,0.10727402567863464,0.21836916937241146
2019-06-18T19:00:00+09:00,0.018881220370531082,0.02150005025020427
2019-06-18T20:00:00+09:00,0.009094037115573883,0.0
2019-06-18T21:00:00+09:00,0.00513351708650589,0.0
2019-06-18T22:00:00+09:00,0.004054449498653412,0.0
2019-06-18T23:00:00+09:00,0.0027916915714740753,0.0
2019-06-19T00:00:00+09:00,0.0009232312440872192,0.0
2019-06-19T01:00:00+09:00,0.00023619458079338074,0.0
2019-06-19T02:00:00+09:00,-0.0008083954453468323,0.0
2019-06-19T03:00:00+09:00,0.0023495331406593323,0.0
2019-06-19T04:00:00+09:00,0.006028592586517334,0.0
2019-06-19T05:00:00+09:00,0.00959813967347145,0.0
2019-06-19T06:00:00+09:00,0.013157054781913757,0.0
2019-06-19T07:00:00+09:00,0.01760973036289215,0.005647478716720904
2019-06-19T08:00:00+09:00,0.08276820927858353,0.10482512621948835
2019-06-19T09:00:00+09:00,0.2074369490146637,0.19865253325185248
2019-06-19T10:00:00+09:00,0.31265974044799805,0.2665213431987039
2019-06-19T11:00:00+09:00,0.38373038172721863,0.30674726099550903
2019-06-19T12:00:00+09:00,0.38177919387817383,0.25730704581535513
2019-06-19T13:00:00+09:00,0.3255269229412079,0.22441296127431323
2019-06-19T14:00:00+09:00,0.27519702911376953,0.44506093290041415
2019-06-19T15:00:00+09:00,0.3800658881664276,0.3554939189885668
2019-06-19T16:00:00+09:00,0.2954447269439697,0.5667294164941369
2019-06-19T17:00:00+09:00,0.28691551089286804,0.4412959432522018
2019-06-19T18:00:00+09:00,0.12399260699748993,0.25730704581535513
2019-06-19T19:00:00+09:00,0.023314982652664185,0.10541960271212354
2019-06-19T20:00:00+09:00,0.011994682252407074,0.010106014040834107
2019-06-19T21:00:00+09:00,0.008204527199268341,0.0
2019-06-19T22:00:00+09:00,0.004821985960006714,0.0
2019-06-19T23:00:00+09:00,0.002979230135679245,0.0
2019-06-20T00:00:00+09:00,0.0014934316277503967,0.0
2019-06-20T01:00:00+09:00,0.0011068657040596008,0.0
2019-06-20T02:00:00+09:00,-0.0004060789942741394,0.0
2019-06-20T03:00:00+09:00,0.0035900697112083435,0.0
2019-06-20T04:00:00+09:00,0.006108727306127548,0.0
2019-06-20T05:00:00+09:00,0.009863834828138351,0.0
2019-06-20T06:00:00+09:00,0.013738803565502167,9.907857358312458e-05
2019-06-20T07:00:00+09:00,0.02420337311923504,0.050430991428242186
2019-06-20T08:00:00+09:00,0.08956660330295563,0.07074209636730622
2019-06-20T09:00:00+09:00,0.1954459846019745,0.17953036594979854
2019-06-20T10:00:00+09:00,0.28503069281578064,0.3785792066312343
2019-06-20T11:00:00+09:00,0.48710086941719055,0.5505796086328684
2019-06-20T12:00:00+09:00,0.6276041865348816,0.4820172414989209
2019-06-20T13:00:00+09:00,0.6102601289749146,0.6961260561214664
2019-06-20T14:00:00+09:00,0.6850427985191345,0.6814623896099399
2019-06-20T15:00:00+09:00,0.6647933721542358,0.5092638415676443
2019-06-20T16:00:00+09:00,0.45630472898483276,0.5852570996294254
2019-06-20T17:00:00+09:00,0.33486056327819824,0.37927276381833036
2019-06-20T18:00:00+09:00,0.18506205081939697,0.19330229853704678
2019-06-20T19:00:00+09:00,0.029657863080501556,0.0714356535544023
2019-06-20T20:00:00+09:00,0.012657567858695984,0.008322599911188826
2019-06-20T21:00:00+09:00,0.007473565638065338,0.0
2019-06-20T22:00:00+09:00,0.004006322473287582,0.0
2019-06-20T23:00:00+09:00,0.0038298480212688446,0.0
2019-06-21T00:00:00+09:00,0.0030012354254722595,0.0
2019-06-21T01:00:00+09:00,0.0011259205639362335,0.0
2019-06-21T02:00:00+09:00,0.00034874677658081055,0.0
2019-06-21T03:00:00+09:00,0.003529425710439682,0.0
2019-06-21T04:00:00+09:00,0.005299784243106842,0.0
2019-06-21T05:00:00+09:00,0.009767461568117142,0.0
2019-06-21T06:00:00+09:00,0.013896618038415909,0.0
2019-06-21T07:00:00+09:00,0.023844581097364426,0.022788070500207782
2019-06-21T08:00:00+09:00,0.09374096244573593,0.12612702275490098
2019-06-21T09:00:00+09:00,0.230676531791687,0.14782523439402703
2019-06-21T10:00:00+09:00,0.27160313725471497,0.18686218385730144
2019-06-21T11:00:00+09:00,0.26942697167396545,0.24046369611525092
2019-06-21T12:00:00+09:00,0.2740647792816162,0.3321113662401262
2019-06-21T13:00:00+09:00,0.3732748031616211,0.24155356073193027
2019-06-21T14:00:00+09:00,0.2809464633464813,0.27831169259325494
2019-06-21T15:00:00+09:00,0.24312883615493774,0.5532547490126617
2019-06-21T16:00:00+09:00,0.3704136312007904,0.4192014472058829
2019-06-21T17:00:00+09:00,0.23267138004302979,0.3111067194622264
2019-06-21T18:00:00+09:00,0.1172216385602951,0.24224710257076607
2019-06-21T19:00:00+09:00,0.029135942459106445,0.10948181909545825
2019-06-21T20:00:00+09:00,0.013165183365345001,0.017635985663128646
2019-06-21T21:00:00+09:00,0.0068539343774318695,0.0
2019-06-21T22:00:00+09:00,0.005623720586299896,0.0
2019-06-21T23:00:00+09:00,0.005134508013725281,0.0
2019-06-22T00:00:00+09:00,0.004628032445907593,0.0
2019-06-22T01:00:00+09:00,0.0022826939821243286,0.0
2019-06-22T02:00:00+09:00,0.001341789960861206,0.0
2019-06-22T03:00:00+09:00,0.0028680339455604553,0.0
2019-06-22T04:00:00+09:00,0.006703875958919525,0.0
2019-06-22T05:00:00+09:00,0.010196462273597717,0.0
2019-06-22T06:00:00+09:00,0.01161220297217369,0.0004953928604213551
2019-06-22T07:00:00+09:00,0.020474638789892197,0.04815218533748768
2019-06-22T08:00:00+09:00,0.07593250274658203,0.1884474442721551
2019-06-22T09:00:00+09:00,0.2510034441947937,0.3821460502387851
2019-06-22T10:00:00+09:00,0.5077824592590332,0.555236332205359
2019-06-22T11:00:00+09:00,0.6292445063591003,0.5515704309257377
2019-06-22T12:00:00+09:00,0.6639792323112488,0.7593381731923479
2019-06-22T13:00:00+09:00,0.7688885927200317,0.681561477978531
2019-06-22T14:00:00+09:00,0.738366425037384,0.44882592254862647
2019-06-22T15:00:00+09:00,0.5428149700164795,0.5319528371289888
2019-06-22T16:00:00+09:00,0.44653230905532837,0.6171604232706394
2019-06-22T17:00:00+09:00,0.37743496894836426,0.4584365427098188
2019-06-22T18:00:00+09:00,0.1790781319141388,0.27078174399335087
2019-06-22T19:00:00+09:00,0.028567295521497726,0.09798870411015974
2019-06-22T20:00:00+09:00,0.012968596071004868,0.010601406961209604
2019-06-22T21:00:00+09:00,0.009309954941272736,0.0
2019-06-22T22:00:00+09:00,0.005599610507488251,0.0
2019-06-22T23:00:00+09:00,0.0034629665315151215,0.0
2019-06-23T00:00:00+09:00,0.00331052765250206,0.0
2019-06-23T01:00:00+09:00,0.0031370073556900024,0.0
2019-06-23T02:00:00+09:00,0.004034783691167831,0.0
2019-06-23T03:00:00+09:00,0.0036469511687755585,0.0
2019-06-23T04:00:00+09:00,0.006902851164340973,0.0
2019-06-23T05:00:00+09:00,0.011383917182683945,0.0
2019-06-23T06:00:00+09:00,0.015969015657901764,0.00019815714716624915
2019-06-23T07:00:00+09:00,0.03614698350429535,0.03834340762443863
2019-06-23T08:00:00+09:00,0.0870353952050209,0.1862677150387964
2019-06-23T09:00:00+09:00,0.2516065537929535,0.39017140998512384
2019-06-23T10:00:00+09:00,0.5144737362861633,0.5635588956644295
2019-06-23T11:00:00+09:00,0.635211706161499,0.6851282908895612
2019-06-23T12:00:00+09:00,0.6955575346946716,0.6303378870393825
2019-06-23T13:00:00+09:00,0.7051183581352234,0.6099277090799878
2019-06-23T14:00:00+09:00,0.6492434740066528,0.5249182996755193
2019-06-23T15:00:00+09:00,0.5183101892471313,0.613395433622427
