,model_prediction,real_value
2019-06-17T19:00:00+09:00,0.014731131494045258,0.010279002036421677
2019-06-17T20:00:00+09:00,0.007612202316522598,0.0
2019-06-17T21:00:00+09:00,0.00544477254152298,0.0
2019-06-17T22:00:00+09:00,0.0032027587294578552,0.0
2019-06-17T23:00:00+09:00,-0.0012646913528442383,0.0
2019-06-18T00:00:00+09:00,-0.000544130802154541,0.0
2019-06-18T01:00:00+09:00,0.00525340810418129,0.0
2019-06-18T02:00:00+09:00,0.013809259980916977,0.0
2019-06-18T03:00:00+09:00,0.011464118957519531,0.0
2019-06-18T04:00:00+09:00,0.011375732719898224,0.0
2019-06-18T05:00:00+09:00,0.010627534240484238,0.0
2019-06-18T06:00:00+09:00,0.019532401114702225,0.0323054334493632
2019-06-18T07:00:00+09:00,0.13746482133865356,0.08370044469704503
2019-06-18T08:00:00+09:00,0.3029625117778778,0.14096916104282578
2019-06-18T09:00:00+09:00,0.43612703680992126,0.21732745518692512
2019-06-18T10:00:00+09:00,0.5431284308433533,0.3127753356539307
2019-06-18T11:00:00+09:00,0.6026093363761902,0.2907488925196813
2019-06-18T12:00:00+09:00,0.6208577156066895,0.40088107409257817
2019-06-18T13:00:00+09:00,0.602310836315155,0.1688693177997617
2019-06-18T14:00:00+09:00,0.5500937700271606,0.2716593232459502
2019-06-18T15:00:00+09:00,0.46612095832824707,0.24963289716087592
2019-06-18T16:00:00+09:00,0.35388925671577454,0.19823788591319408
2019-06-18T17:00:00+09:00,0.20571288466453552,0.1204111633634231
2019-06-18T18:00:00+09:00,0.05736708641052246,0.0646108668987264
2019-06-18T19:00:00+09:00,0.016922861337661743,0.013215858847764916
2019-06-18T20:00:00+09:00,0.010264173150062561,0.0
2019-06-18T21:00:00+09:00,0.004813253879547119,0.0
2019-06-18T22:00:00+09:00,0.0032476596534252167,0.0
2019-06-18T23:00:00+09:00,0.0003709457814693451,0.0
2019-06-19T00:00:00+09:00,0.0005707070231437683,0.0
2019-06-19T01:00:00+09:00,0.005739476531744003,0.0
2019-06-19T02:00:00+09:00,0.015444695949554443,0.0
2019-06-19T03:00:00+09:00,0.013302505016326904,0.0
2019-06-19T04:00:00+09:00,0.01205308735370636,0.0
2019-06-19T05:00:00+09:00,0.013079505413770676,0.0
2019-06-19T06:00:00+09:00,0.01746949926018715,0.04992657857971643
2019-06-19T07:00:00+09:00,0.09591929614543915,0.18795888707349273
2019-06-19T08:00:00+09:00,0.24901962280273438,0.3597650446354225
2019-06-19T09:00:00+09:00,0.38924160599708557,0.4757709398310059
2019-06-19T10:00:00+09:00,0.505847156047821,0.6255506713078614
2019-06-19T11:00:00+09:00,0.5814248919487,0.7254038028935316
2019-06-19T12:00:00+09:00,0.613190770149231,0.6461087030856143
2019-06-19T13:00:00+09:00,0.6020526885986328,0.7077826620254721
2019-06-19T14:00:00+09:00,0.5564562678337097,0.5903083895717425
2019-06-19T15:00:00+09:00,0.4774129390716553,0.518355380644658
2019-06-19T16:00:00+09:00,0.35840290784835815,0.3612334900902693
2019-06-19T17:00:00+09:00,0.20389971137046814,0.18649045866782113
2019-06-19T18:00:00+09:00,0.05624598264694214,0.06314243849305479
2019-06-19T19:00:00+09:00,0.01611625775694847,0.010279002036421677
2019-06-19T20:00:00+09:00,0.009433355182409286,0.0
2019-06-19T21:00:00+09:00,0.006285551935434341,0.0
2019-06-19T22:00:00+09:00,0.006095662713050842,0.0
2019-06-19T23:00:00+09:00,-0.00028412044048309326,0.0
2019-06-20T00:00:00+09:00,0.0001917630434036255,0.0
2019-06-20T01:00:00+09:00,0.005588598549365997,0.0
2019-06-20T02:00:00+09:00,0.0155390165746212,0.0
2019-06-20T03:00:00+09:00,0.012002967298030853,0.0
2019-06-20T04:00:00+09:00,0.010875187814235687,0.0
2019-06-20T05:00:00+09:00,0.011713910847902298,0.0
2019-06-20T06:00:00+09:00,0.016856525093317032,0.03817914707204968
2019-06-20T07:00:00+09:00,0.12979888916015625,0.19530102910185085
2019-06-20T08:00:00+09:00,0.30294421315193176,0.3847283445810152
2019-06-20T09:00:00+09:00,0.44590815901756287,0.5814977850393626
2019-06-20T10:00:00+09:00,0.5496238470077515,0.7107195529351656
2019-06-20T11:00:00+09:00,0.6110324859619141,0.763582975539344
2019-06-20T12:00:00+09:00,0.6272802352905273,0.7621145641828474
2019-06-20T13:00:00+09:00,0.6061927080154419,0.6857562188912226
2019-06-20T14:00:00+09:00,0.5513779520988464,0.6490455257986073
2019-06-20T15:00:00+09:00,0.46788936853408813,0.5315712192465274
2019-06-20T16:00:00+09:00,0.348262757062912,0.34361234922220985
2019-06-20T17:00:00+09:00,0.19384098052978516,0.18061674504513464
2019-06-20T18:00:00+09:00,0.0508170947432518,0.07635829414409936
2019-06-20T19:00:00+09:00,0.01527433842420578,0.010279002036421677
2019-06-20T20:00:00+09:00,0.0076461248099803925,0.0
2019-06-20T21:00:00+09:00,0.004526086151599884,0.0
2019-06-20T22:00:00+09:00,0.0020241104066371918,0.0
2019-06-20T23:00:00+09:00,-0.002176884561777115,0.0
2019-06-21T00:00:00+09:00,-0.0001960061490535736,0.0
2019-06-21T01:00:00+09:00,0.004646074026823044,0.0
2019-06-21T02:00:00+09:00,0.014322154223918915,0.0
2019-06-21T03:00:00+09:00,0.012599974870681763,0.0
2019-06-21T04:00:00+09:00,0.010614734143018723,0.0
2019-06-21T05:00:00+09:00,0.011955168098211288,0.0
2019-06-21T06:00:00+09:00,0.018345728516578674,0.04258443655135832
2019-06-21T07:00:00+09:00,0.1274396926164627,0.2143905983755819
2019-06-21T08:00:00+09:00,0.28762999176979065,0.4052863422604179
2019-06-21T09:00:00+09:00,0.4235989451408386,0.580029373682866
2019-06-21T10:00:00+09:00,0.533415675163269,0.7121879642916621
2019-06-21T11:00:00+09:00,0.6018415093421936,0.7914831322962799
2019-06-21T12:00:00+09:00,0.6211614012718201,0.7988252572754628
2019-06-21T13:00:00+09:00,0.6057204008102417,0.7371512301389045
2019-06-21T14:00:00+09:00,0.5594756603240967,0.7268722824467285
2019-06-21T15:00:00+09:00,0.4809950292110443,0.5697503918923398
2019-06-21T16:00:00+09:00,0.3665759563446045,0.37738618550348196
2019-06-21T17:00:00+09:00,0.2154831886291504,0.19530102910185085
2019-06-21T18:00:00+09:00,0.06365343183279037,0.06020558168171155
2019-06-21T19:00:00+09:00,0.015839729458093643,0.008810572565176611
2019-06-21T20:00:00+09:00,0.007949728518724442,0.0
2019-06-21T21:00:00+09:00,0.005157604813575745,0.0
2019-06-21T22:00:00+09:00,0.003625568002462387,0.0
2019-06-21T23:00:00+09:00,-0.0017977990210056305,0.0
2019-06-22T00:00:00+09:00,-0.00022610649466514587,0.0
2019-06-22T01:00:00+09:00,0.004215925931930542,0.0
2019-06-22T02:00:00+09:00,0.014402925968170166,0.0
2019-06-22T03:00:00+09:00,0.011772733181715012,0.0
2019-06-22T04:00:00+09:00,0.011153072118759155,0.0
2019-06-22T05:00:00+09:00,0.012139257043600082,0.0
2019-06-22T06:00:00+09:00,0.0185273177921772,0.026431717695529832
2019-06-22T07:00:00+09:00,0.1231415644288063,0.13069016220312443
2019-06-22T08:00:00+09:00,0.2879396080970764,0.4375917671851935
2019-06-22T09:00:00+09:00,0.42513686418533325,0.5330396647013742
2019-06-22T10:00:00+09:00,0.5336695909500122,0.6167400667754814
2019-06-22T11:00:00+09:00,0.598321795463562,0.6651982553101703
2019-06-22T12:00:00+09:00,0.6189337372779846,0.7856094186735934
2019-06-22T13:00:00+09:00,0.6044420599937439,0.7650513868958404
2019-06-22T14:00:00+09:00,0.5579658150672913,0.7342144074259115
2019-06-22T15:00:00+09:00,0.48045068979263306,0.591776800928239
2019-06-22T16:00:00+09:00,0.3681837320327759,0.4023494854490746
2019-06-22T17:00:00+09:00,0.21863606572151184,0.1923641722905076
2019-06-22T18:00:00+09:00,0.06628750264644623,0.035242290260706445
2019-06-22T19:00:00+09:00,0.016937315464019775,0.004405286282588306
2019-06-22T20:00:00+09:00,0.00919046625494957,0.0
2019-06-22T21:00:00+09:00,0.005118329077959061,0.0
2019-06-22T22:00:00+09:00,0.004119310528039932,0.0
2019-06-22T23:00:00+09:00,-0.0015941783785820007,0.0
2019-06-23T00:00:00+09:00,-0.00011878088116645813,0.0
2019-06-23T01:00:00+09:00,0.00401894748210907,0.0
2019-06-23T02:00:00+09:00,0.014830615371465683,0.0
2019-06-23T03:00:00+09:00,0.012269388884305954,0.0
2019-06-23T04:00:00+09:00,0.010173920542001724,0.0
2019-06-23T05:00:00+09:00,0.011818762868642807,0.0
2019-06-23T06:00:00+09:00,0.020222239196300507,0.04552129336270157
2019-06-23T07:00:00+09:00,0.12645137310028076,0.1850220302621495
2019-06-23T08:00:00+09:00,0.2895924746990204,0.24375918353818943
2019-06-23T09:00:00+09:00,0.425368994474411,0.3069016220312442
2019-06-23T10:00:00+09:00,0.5353394150733948,0.5036710624895915
2019-06-23T11:00:00+09:00,0.6026520133018494,0.4816446534536924
2019-06-23T12:00:00+09:00,0.6224316358566284,0.5110132215671248
2019-06-23T13:00:00+09:00,0.604227602481842,0.7283406938032251
2019-06-23T14:00:00+09:00,0.5575496554374695,0.5609397873599599
2019-06-23T15:00:00+09:00,0.4790351092815399,0.599118925907422
2019-06-23T16:00:00+09:00,0.3670705556869507,0.2511013255665475
2019-06-23T17:00:00+09:00,0.21970655024051666,0.18355360185647787
2019-06-23T18:00:00+09:00,0.06400636583566666,0.029368576638019964
2019-06-23T19:00:00+09:00,0.01565553992986679,0.002936857610523324
2019-06-23T20:00:00+09:00,0.008770361542701721,0.0
2019-06-23T21:00:00+09:00,0.00525704026222229,0.0
2019-06-23T22:00:00+09:00,0.005247682332992554,0.0
2019-06-23T23:00:00+09:00,-0.0018261782824993134,0.0
2019-06-24T00:00:00+09:00,-0.0006001926958560944,0.0
2019-06-24T01:00:00+09:00,0.003988303244113922,0.0
2019-06-24T02:00:00+09:00,0.01518864557147026,0.0
2019-06-24T03:00:00+09:00,0.011817406862974167,0.0
2019-06-24T04:00:00+09:00,0.010901693254709244,0.0
2019-06-24T05:00:00+09:00,0.010968267917633057,0.0
2019-06-24T06:00:00+09:00,0.016660921275615692,0.030837005043691582
2019-06-24T07:00:00+09:00,0.12979452311992645,0.23935389832117457
2019-06-24T08:00:00+09:00,0.2883160412311554,0.4419970694513835
2019-06-24T09:00:00+09:00,0.4216189682483673,0.6417034008194243
2019-06-24T10:00:00+09:00,0.5300905108451843,0.49192363524421856
2019-06-24T11:00:00+09:00,0.5955695509910583,0.587371498662049
2019-06-24T12:00:00+09:00,0.6173615455627441,0.7591776732731539
2019-06-24T13:00:00+09:00,0.60307776927948,0.6960352347800991
2019-06-24T14:00:00+09:00,0.5566664934158325,0.7048458393124791
2019-06-24T15:00:00+09:00,0.4766210615634918,0.41997062631713405
2019-06-24T16:00:00+09:00,0.36413711309432983,0.36710720371295574
2019-06-24T17:00:00+09:00,0.21277157962322235,0.1850220302621495
2019-06-24T18:00:00+09:00,0.061112046241760254,0.04992657857971643
2019-06-24T19:00:00+09:00,0.015811733901500702,0.005873715221046648
2019-06-24T20:00:00+09:00,0.008520949631929398,0.0
2019-06-24T21:00:00+09:00,0.00471283495426178,0.0
2019-06-24T22:00:00+09:00,0.0027849040925502777,0.0
2019-06-24T23:00:00+09:00,-0.002299118787050247,0.0
2019-06-25T00:00:00+09:00,-0.0006347596645355225,0.0
2019-06-25T01:00:00+09:00,0.004264518618583679,0.0
2019-06-25T02:00:00+09:00,0.01438387855887413,0.0
2019-06-25T03:00:00+09:00,0.012210521847009659,0.0
2019-06-25T04:00:00+09:00,0.010671358555555344,0.0
2019-06-25T05:00:00+09:00,0.011827237904071808,0.0
2019-06-25T06:00:00+09:00,0.020427510142326355,0.044052864957029945
2019-06-25T07:00:00+09:00,0.13898475468158722,0.21145374156423866
2019-06-25T08:00:00+09:00,0.3032175302505493,0.43465491037385023
2019-06-25T09:00:00+09:00,0.43734821677207947,0.6167400667754814
2019-06-25T10:00:00+09:00,0.541352391242981,0.735682818782408
2019-06-25T11:00:00+09:00,0.6041499376296997,0.5697503918923398
2019-06-25T12:00:00+09:00,0.6217384338378906,0.7209985688240421
2019-06-25T13:00:00+09:00,0.6032957434654236,0.6886931098009161
2019-06-25T14:00:00+09:00,0.5551180243492126,0.572687248703683
2019-06-25T15:00:00+09:00,0.4761764407157898,0.5638766441713031
2019-06-25T16:00:00+09:00,0.3622853755950928,0.37591777414698546
2019-06-25T17:00:00+09:00,0.20690202713012695,0.25256975397221915
2019-06-25T18:00:00+09:00,0.05804137885570526,0.06020558168171155
2019-06-25T19:00:00+09:00,0.015213027596473694,0.007342144159504991
2019-06-25T20:00:00+09:00,0.008170221000909805,0.0
2019-06-25T21:00:00+09:00,0.004097364842891693,0.0
2019-06-25T22:00:00+09:00,0.0020861104130744934,0.0
2019-06-25T23:00:00+09:00,-0.0029335953295230865,0.0
2019-06-26T00:00:00+09:00,-0.0010413303971290588,0.0
2019-06-26T01:00:00+09:00,0.003617987036705017,0.0
2019-06-26T02:00:00+09:00,0.014064453542232513,0.0
2019-06-26T03:00:00+09:00,0.011942114681005478,0.0
2019-06-26T04:00:00+09:00,0.010506585240364075,0.0
2019-06-26T05:00:00+09:00,0.01163792610168457,0.0
2019-06-26T06:00:00+09:00,0.02450534515082836,0.04258443655135832
2019-06-26T07:00:00+09:00,0.15492850542068481,0.022026432478514973
2019-06-26T08:00:00+09:00,0.31598231196403503,0.03377386185503482
2019-06-26T09:00:00+09:00,0.4464929401874542,0.030837005043691582
2019-06-26T10:00:00+09:00,0.5487565398216248,0.0323054334493632
2019-06-26T11:00:00+09:00,0.608754575252533,0.030837005043691582
2019-06-26T12:00:00+09:00,0.622290849685669,0.026431717695529832
2019-06-26T13:00:00+09:00,0.6025785207748413,0.024963289289858213
2019-06-26T14:00:00+09:00,0.5544027090072632,0.039647579740015086
2019-06-26T15:00:00+09:00,0.47391194105148315,0.07488986573842775
2019-06-26T16:00:00+09:00,0.36551687121391296,0.052863435391059664
2019-06-26T17:00:00+09:00,0.22189122438430786,0.013215858847764916
2019-06-26T18:00:00+09:00,0.06815547496080399,0.0
2019-06-26T19:00:00+09:00,0.015709422528743744,0.0
2019-06-26T20:00:00+09:00,0.009822402149438858,0.0
2019-06-26T21:00:00+09:00,0.005809113383293152,0.0
2019-06-26T22:00:00+09:00,0.0035470500588417053,0.0
2019-06-26T23:00:00+09:00,-0.0007303431630134583,0.0
2019-06-27T00:00:00+09:00,0.0009032748639583588,0.0
2019-06-27T01:00:00+09:00,0.003741588443517685,0.0
2019-06-27T02:00:00+09:00,0.014403246343135834,0.0
2019-06-27T03:00:00+09:00,0.01271432638168335,0.0
2019-06-27T04:00:00+09:00,0.012618742883205414,0.0
2019-06-27T05:00:00+09:00,0.012553781270980835,0.0
2019-06-27T06:00:00+09:00,0.0188920721411705,0.001468428805261662
2019-06-27T07:00:00+09:00,0.11004307121038437,0.027900148232348345
2019-06-27T08:00:00+09:00,0.23644956946372986,0.03671071866637806
2019-06-27T09:00:00+09:00,0.3586070239543915,0.05873715327603993
2019-06-27T10:00:00+09:00,0.47098425030708313,0.09838472875376122
2019-06-27T11:00:00+09:00,0.548896849155426,0.22466961426445836
2019-06-27T12:00:00+09:00,0.5887333750724792,0.5506608055694336
2019-06-27T13:00:00+09:00,0.5933656096458435,0.23054332788714485
2019-06-27T14:00:00+09:00,0.5631556510925293,0.3465492060335531
2019-06-27T15:00:00+09:00,0.48693495988845825,0.28193832208565156
2019-06-27T16:00:00+09:00,0.3666505515575409,0.2511013255665475
2019-06-27T17:00:00+09:00,0.21832117438316345,0.2540381823778908
2019-06-27T18:00:00+09:00,0.06826377660036087,0.09838472875376122
2019-06-27T19:00:00+09:00,0.01792251318693161,0.010279002036421677
2019-06-27T20:00:00+09:00,0.011020947247743607,0.0
2019-06-27T21:00:00+09:00,0.00629207119345665,0.0
2019-06-27T22:00:00+09:00,0.005064964294433594,0.0
2019-06-27T23:00:00+09:00,0.0008559264242649078,0.0
2019-06-28T00:00:00+09:00,0.0014073066413402557,0.0
2019-06-28T01:00:00+09:00,0.004251196980476379,0.0
2019-06-28T02:00:00+09:00,0.014727979898452759,0.0
2019-06-28T03:00:00+09:00,0.012662641704082489,0.0
2019-06-28T04:00:00+09:00,0.011886488646268845,0.0
2019-06-28T05:00:00+09:00,0.01325811818242073,0.0
2019-06-28T06:00:00+09:00,0.01705118641257286,0.0161527167246816
2019-06-28T07:00:00+09:00,0.07906567305326462,0.07782672254977098
2019-06-28T08:00:00+09:00,0.2191544473171234,0.22026431199826838
2019-06-28T09:00:00+09:00,0.36957651376724243,0.3788546309583287
2019-06-28T10:00:00+09:00,0.4904448986053467,0.4845815102650356
2019-06-28T11:00:00+09:00,0.5715351700782776,0.39207050365854845
2019-06-28T12:00:00+09:00,0.6136261224746704,0.4610866557742897
2019-06-28T13:00:00+09:00,0.6146664619445801,0.49926579432175183
2019-06-28T14:00:00+09:00,0.5769163966178894,0.5682819464374931
2019-06-28T15:00:00+09:00,0.5007748603820801,0.4287811967511638
2019-06-28T16:00:00+09:00,0.3819921016693115,0.3788546309583287
2019-06-28T17:00:00+09:00,0.22948679327964783,0.1923641722905076
2019-06-28T18:00:00+09:00,0.0718609020113945,0.08223201629137342
2019-06-28T19:00:00+09:00,0.017632611095905304,0.010279002036421677
2019-06-28T20:00:00+09:00,0.009893950074911118,0.0
2019-06-28T21:00:00+09:00,0.0048499926924705505,0.0
2019-06-28T22:00:00+09:00,0.005718834698200226,0.0
2019-06-28T23:00:00+09:00,-0.0003338456153869629,0.0
2019-06-29T00:00:00+09:00,0.00031838566064834595,0.0
2019-06-29T01:00:00+09:00,0.0039801932871341705,0.0
2019-06-29T02:00:00+09:00,0.015428446233272552,0.0
2019-06-29T03:00:00+09:00,0.012458983808755875,0.0
2019-06-29T04:00:00+09:00,0.010414600372314453,0.0
2019-06-29T05:00:00+09:00,0.011323560029268265,0.0
2019-06-29T06:00:00+09:00,0.016110576689243317,0.027900148232348345
2019-06-29T07:00:00+09:00,0.09008373320102692,0.09104258672540314
2019-06-29T08:00:00+09:00,0.2374941110610962,0.07342143733275612
2019-06-29T09:00:00+09:00,0.3824462294578552,0.06607929530439803
2019-06-29T10:00:00+09:00,0.4996785521507263,0.035242290260706445
2019-06-29T11:00:00+09:00,0.5777603387832642,0.08370044469704503
2019-06-29T12:00:00+09:00,0.6153045296669006,0.061674010087383165
2019-06-29T13:00:00+09:00,0.6096375584602356,0.052863435391059664
2019-06-29T14:00:00+09:00,0.5686448812484741,0.048458150174044805
2019-06-29T15:00:00+09:00,0.4933655858039856,0.07048458052141289
2019-06-29T16:00:00+09:00,0.3813250660896301,0.027900148232348345
2019-06-29T17:00:00+09:00,0.23588646948337555,0.002936857610523324
2019-06-29T18:00:00+09:00,0.08019161969423294,0.0
2019-06-29T19:00:00+09:00,0.016814924776554108,0.0
2019-06-29T20:00:00+09:00,0.009028159081935883,0.0
2019-06-29T21:00:00+09:00,0.006012763828039169,0.0
2019-06-29T22:00:00+09:00,0.006830152124166489,0.0
2019-06-29T23:00:00+09:00,0.0011914782226085663,0.0
2019-06-30T00:00:00+09:00,0.002142779529094696,0.0
2019-06-30T01:00:00+09:00,0.0052843354642391205,0.0
2019-06-30T02:00:00+09:00,0.01573014259338379,0.0
2019-06-30T03:00:00+09:00,0.012669581919908524,0.0
2019-06-30T04:00:00+09:00,0.011486738920211792,0.0
2019-06-30T05:00:00+09:00,0.012939855456352234,0.0
2019-06-30T06:00:00+09:00,0.016912784427404404,0.04258443655135832
2019-06-30T07:00:00+09:00,0.06529434025287628,0.11160059292939338
2019-06-30T08:00:00+09:00,0.18650954961776733,0.29662260614236774
2019-06-30T09:00:00+09:00,0.3266414999961853,0.3098384788425875
2019-06-30T10:00:00+09:00,0.44749975204467773,0.497797348866905
2019-06-30T11:00:00+09:00,0.5383816957473755,0.6270190826643579
2019-06-30T12:00:00+09:00,0.5871673226356506,0.5682819464374931
2019-06-30T13:00:00+09:00,0.5976330041885376,0.40822319907176113
2019-06-30T14:00:00+09:00,0.570510745048523,0.3891336468472052
2019-06-30T15:00:00+09:00,0.49573683738708496,0.45814979896294644
2019-06-30T16:00:00+09:00,0.37496858835220337,0.1350954474201393
2019-06-30T17:00:00+09:00,0.22676119208335876,0.05433186379673128
2019-06-30T18:00:00+09:00,0.07478100806474686,0.04258443655135832
2019-06-30T19:00:00+09:00,0.018096081912517548,0.002936857610523324
2019-06-30T20:00:00+09:00,0.010876305401325226,0.0
2019-06-30T21:00:00+09:00,0.006402537226676941,0.0
2019-06-30T22:00:00+09:00,0.007395289838314056,0.0
2019-06-30T23:00:00+09:00,0.0014623329043388367,0.0
2019-07-01T00:00:00+09:00,0.0025521591305732727,0.0
2019-07-01T01:00:00+09:00,0.005426052957773209,0.0
2019-07-01T02:00:00+09:00,0.014869596809148788,0.0
2019-07-01T03:00:00+09:00,0.011374514549970627,0.0
2019-07-01T04:00:00+09:00,0.010236091911792755,0.0
2019-07-01T05:00:00+09:00,0.013356547802686691,0.0
2019-07-01T06:00:00+09:00,0.018891166895627975,0.013215858847764916
2019-07-01T07:00:00+09:00,0.05206155404448509,0.07342143733275612
2019-07-01T08:00:00+09:00,0.19295652210712433,0.3127753356539307
2019-07-01T09:00:00+09:00,0.35459065437316895,0.5198237920011545
2019-07-01T10:00:00+09:00,0.48157063126564026,0.5110132215671248
2019-07-01T11:00:00+09:00,0.5683523416519165,0.3421439037673631
2019-07-01T12:00:00+09:00,0.6124935746192932,0.29221733797452804
2019-07-01T13:00:00+09:00,0.6140624284744263,0.16152717577140357
2019-07-01T14:00:00+09:00,0.5733417272567749,0.14537444625984064
2019-07-01T15:00:00+09:00,0.49656668305397034,0.1629956041770752
2019-07-01T16:00:00+09:00,0.3798488974571228,0.09838472875376122
2019-07-01T17:00:00+09:00,0.22766800224781036,0.0895741583197315
2019-07-01T18:00:00+09:00,0.07181395590305328,0.02349486088418659
2019-07-01T19:00:00+09:00,0.016349438577890396,0.0
