,model_prediction,real_value
2019-03-03T14:00:00+09:00,0.5114036798477173,0.7920340809962076
2019-03-03T15:00:00+09:00,0.47287753224372864,0.5875359479278958
2019-03-03T16:00:00+09:00,0.38514843583106995,0.36361836710349654
2019-03-03T17:00:00+09:00,0.26882970333099365,0.12057861897704335
2019-03-03T18:00:00+09:00,0.1189546212553978,0.036758151046650055
2019-03-03T19:00:00+09:00,0.012089693918824196,0.0015852571773299932
2019-03-03T20:00:00+09:00,-0.010970037430524826,0.0
2019-03-03T21:00:00+09:00,-0.012509632855653763,0.0
2019-03-03T22:00:00+09:00,-0.004879646003246307,0.0
2019-03-03T23:00:00+09:00,0.0013626627624034882,0.0
2019-03-04T00:00:00+09:00,0.002077333629131317,0.0
2019-03-04T01:00:00+09:00,0.004374198615550995,0.0
2019-03-04T02:00:00+09:00,0.00536695308983326,0.0
2019-03-04T03:00:00+09:00,0.004442509263753891,0.0
2019-03-04T04:00:00+09:00,0.0015380829572677612,0.0
2019-03-04T05:00:00+09:00,-0.004549838602542877,0.0
2019-03-04T06:00:00+09:00,-0.010637238621711731,0.0
2019-03-04T07:00:00+09:00,-0.011279258877038956,0.0
2019-03-04T08:00:00+09:00,0.007032880559563637,0.016347963494592593
2019-03-04T09:00:00+09:00,0.13060259819030762,0.12196571800297522
2019-03-04T10:00:00+09:00,0.3037551939487457,0.2630536186562647
2019-03-04T11:00:00+09:00,0.44092288613319397,0.4423858232171414
2019-03-04T12:00:00+09:00,0.5074030160903931,0.5941741933000423
2019-03-04T13:00:00+09:00,0.5365216135978699,0.6225106426371847
2019-03-04T14:00:00+09:00,0.540233850479126,0.6754186130562985
2019-03-04T15:00:00+09:00,0.5016157627105713,0.6724462689637732
2019-03-04T16:00:00+09:00,0.4079545736312866,0.5523630150883836
2019-03-04T17:00:00+09:00,0.2794349491596222,0.3313187513809597
2019-03-04T18:00:00+09:00,0.11967872083187103,0.10254632396579891
2019-03-04T19:00:00+09:00,0.011980528011918068,0.0027741999703962752
2019-03-04T20:00:00+09:00,-0.009754445403814316,0.0
2019-03-04T21:00:00+09:00,-0.010996956378221512,0.0
2019-03-04T22:00:00+09:00,-0.003993678838014603,0.0
2019-03-04T23:00:00+09:00,0.002174943685531616,0.0
2019-03-05T00:00:00+09:00,0.0030080191791057587,0.0
2019-03-05T01:00:00+09:00,0.005106037482619286,0.0
2019-03-05T02:00:00+09:00,0.00569486990571022,0.0
2019-03-05T03:00:00+09:00,0.004769306629896164,0.0
2019-03-05T04:00:00+09:00,0.0018518231809139252,0.0
2019-03-05T05:00:00+09:00,-0.003907382488250732,0.0
2019-03-05T06:00:00+09:00,-0.009553402662277222,0.0
2019-03-05T07:00:00+09:00,-0.01013725996017456,0.0
2019-03-05T08:00:00+09:00,0.007691200822591782,0.0
2019-03-05T09:00:00+09:00,0.12593047320842743,0.02447240777245725
2019-03-05T10:00:00+09:00,0.2961482107639313,0.06311305172468094
2019-03-05T11:00:00+09:00,0.43870341777801514,0.23233924800032119
2019-03-05T12:00:00+09:00,0.5192374587059021,0.4271277185836306
2019-03-05T13:00:00+09:00,0.5571733713150024,0.4795402778563097
2019-03-05T14:00:00+09:00,0.567273736000061,0.43654019270416144
2019-03-05T15:00:00+09:00,0.5301145911216736,0.22857425835210884
2019-03-05T16:00:00+09:00,0.4327397048473358,0.16179531302193675
2019-03-05T17:00:00+09:00,0.30349212884902954,0.07133657285994141
2019-03-05T18:00:00+09:00,0.13232477009296417,0.02090557759463415
2019-03-05T19:00:00+09:00,0.013547515496611595,0.0
2019-03-05T20:00:00+09:00,-0.008436448872089386,0.0
2019-03-05T21:00:00+09:00,-0.01028876006603241,0.0
2019-03-05T22:00:00+09:00,-0.0036533623933792114,0.0
2019-03-05T23:00:00+09:00,0.0020490847527980804,0.0
2019-03-06T00:00:00+09:00,0.0028031915426254272,0.0
2019-03-06T01:00:00+09:00,0.004778224974870682,0.0
2019-03-06T02:00:00+09:00,0.005866348743438721,0.0
2019-03-06T03:00:00+09:00,0.0048195719718933105,0.0
2019-03-06T04:00:00+09:00,0.0021398812532424927,0.0
2019-03-06T05:00:00+09:00,-0.0038094855844974518,0.0
2019-03-06T06:00:00+09:00,-0.009394731372594833,0.0
2019-03-06T07:00:00+09:00,-0.009522337466478348,0.0
2019-03-06T08:00:00+09:00,0.007822925224900246,0.011592192801960598
2019-03-06T09:00:00+09:00,0.12126074731349945,0.11037352999734597
2019-03-06T10:00:00+09:00,0.27538391947746277,0.16050728701633563
2019-03-06T11:00:00+09:00,0.39905020594596863,0.1326662027808469
2019-03-06T12:00:00+09:00,0.45875757932662964,0.2152977369112952
2019-03-06T13:00:00+09:00,0.4851931929588318,0.3496482884755868
2019-03-06T14:00:00+09:00,0.4942719042301178,0.17011790717752798
2019-03-06T15:00:00+09:00,0.46475163102149963,0.4527890582375003
2019-03-06T16:00:00+09:00,0.383777379989624,0.24155356073193027
2019-03-06T17:00:00+09:00,0.26982423663139343,0.20727237716495653
2019-03-06T18:00:00+09:00,0.12216917425394058,0.09888041501204746
2019-03-06T19:00:00+09:00,0.011562671512365341,0.003665907035218916
2019-03-06T20:00:00+09:00,-0.008127696812152863,0.0
2019-03-06T21:00:00+09:00,-0.008984506130218506,0.0
2019-03-06T22:00:00+09:00,-0.0021701008081436157,0.0
2019-03-06T23:00:00+09:00,0.003321681171655655,0.0
2019-03-07T00:00:00+09:00,0.0035075396299362183,0.0
2019-03-07T01:00:00+09:00,0.005442744120955467,0.0
2019-03-07T02:00:00+09:00,0.006217345595359802,0.0
2019-03-07T03:00:00+09:00,0.005377160385251045,0.0
2019-03-07T04:00:00+09:00,0.002973940223455429,0.0
2019-03-07T05:00:00+09:00,-0.0022778548300266266,0.0
2019-03-07T06:00:00+09:00,-0.007755808532238007,0.0
2019-03-07T07:00:00+09:00,-0.008171185851097107,0.0
2019-03-07T08:00:00+09:00,0.007912136614322662,0.017933221990913704
2019-03-07T09:00:00+09:00,0.1171964630484581,0.18131378775357396
2019-03-07T10:00:00+09:00,0.27034011483192444,0.43237888027810556
2019-03-07T11:00:00+09:00,0.3914421498775482,0.6177548920891444
2019-03-07T12:00:00+09:00,0.45582693815231323,0.7522044859772461
2019-03-07T13:00:00+09:00,0.4865134358406067,0.8245318734559266
2019-03-07T14:00:00+09:00,0.4958554208278656,0.7301099899309272
2019-03-07T15:00:00+09:00,0.4728092551231384,0.7342712716604626
2019-03-07T16:00:00+09:00,0.405165433883667,0.612800964803922
2019-03-07T17:00:00+09:00,0.3014090359210968,0.41900327046870084
2019-03-07T18:00:00+09:00,0.1445949673652649,0.1677400165552475
2019-03-07T19:00:00+09:00,0.013872230425477028,0.008520757463045533
2019-03-07T20:00:00+09:00,-0.0057692378759384155,0.0
2019-03-07T21:00:00+09:00,-0.007487338036298752,0.0
2019-03-07T22:00:00+09:00,-0.0012864507734775543,0.0
2019-03-07T23:00:00+09:00,0.003941386938095093,0.0
2019-03-08T00:00:00+09:00,0.004629112780094147,0.0
2019-03-08T01:00:00+09:00,0.006509266793727875,0.0
2019-03-08T02:00:00+09:00,0.007451741024851799,0.0
2019-03-08T03:00:00+09:00,0.006046580150723457,0.0
2019-03-08T04:00:00+09:00,0.0033397041261196136,0.0
2019-03-08T05:00:00+09:00,-0.001469343900680542,0.0
2019-03-08T06:00:00+09:00,-0.00519518181681633,0.0
2019-03-08T07:00:00+09:00,-0.005339320749044418,0.0
2019-03-08T08:00:00+09:00,0.01012084074318409,0.0375507774170118
2019-03-08T09:00:00+09:00,0.12603360414505005,0.25433468637456963
2019-03-08T10:00:00+09:00,0.31216323375701904,0.500346778593548
2019-03-08T11:00:00+09:00,0.47301191091537476,0.6845338220710562
2019-03-08T12:00:00+09:00,0.5785765647888184,0.8127415240613756
2019-03-08T13:00:00+09:00,0.6295559406280518,0.8790250735933733
2019-03-08T14:00:00+09:00,0.6399237513542175,0.8782324280376862
2019-03-08T15:00:00+09:00,0.607440710067749,0.8243336967187445
2019-03-08T16:00:00+09:00,0.5143923163414001,0.6961260561214664
2019-03-08T17:00:00+09:00,0.3633534014225006,0.4871693455213254
2019-03-08T18:00:00+09:00,0.16826793551445007,0.2064797469575297
2019-03-08T19:00:00+09:00,0.018798479810357094,0.011294957433441808
2019-03-08T20:00:00+09:00,-0.005622204393148422,0.0
2019-03-08T21:00:00+09:00,-0.009546879678964615,0.0
2019-03-08T22:00:00+09:00,-0.0032585449516773224,0.0
2019-03-08T23:00:00+09:00,0.0022835321724414825,0.0
2019-03-09T00:00:00+09:00,0.003137793391942978,0.0
2019-03-09T01:00:00+09:00,0.005169562995433807,0.0
2019-03-09T02:00:00+09:00,0.006723601371049881,0.0
2019-03-09T03:00:00+09:00,0.005115821957588196,0.0
2019-03-09T04:00:00+09:00,0.0031731054186820984,0.0
2019-03-09T05:00:00+09:00,-0.0014178566634654999,0.0
2019-03-09T06:00:00+09:00,-0.005396690219640732,0.0
2019-03-09T07:00:00+09:00,-0.0072994232177734375,0.0
2019-03-09T08:00:00+09:00,0.0063813310116529465,0.03834340762443863
2019-03-09T09:00:00+09:00,0.1142067015171051,0.2481918214523371
2019-03-09T10:00:00+09:00,0.29961851239204407,0.29555138041946305
2019-03-09T11:00:00+09:00,0.4485345184803009,0.6081442412314314
2019-03-09T12:00:00+09:00,0.5541998147964478,0.5270979982123574
2019-03-09T13:00:00+09:00,0.6107594966888428,0.4843951474694617
2019-03-09T14:00:00+09:00,0.628704845905304,0.5430496293364437
2019-03-09T15:00:00+09:00,0.6025688648223877,0.6186466260134226
2019-03-09T16:00:00+09:00,0.514478862285614,0.506291497475119
2019-03-09T17:00:00+09:00,0.36754003167152405,0.3890815607167048
2019-03-09T18:00:00+09:00,0.17906945943832397,0.16476765711446198
2019-03-09T19:00:00+09:00,0.021963108330965042,0.00356682849910713
2019-03-09T20:00:00+09:00,-0.005960281938314438,0.0
2019-03-09T21:00:00+09:00,-0.01082824170589447,0.0
2019-03-09T22:00:00+09:00,-0.004260096698999405,0.0
2019-03-09T23:00:00+09:00,0.0018086619675159454,0.0
2019-03-10T00:00:00+09:00,0.0031828992068767548,0.0
2019-03-10T01:00:00+09:00,0.0052514951676130295,0.0
2019-03-10T02:00:00+09:00,0.0070032998919487,0.0
2019-03-10T03:00:00+09:00,0.005664052441716194,0.0
2019-03-10T04:00:00+09:00,0.003692910075187683,0.0
2019-03-10T05:00:00+09:00,-0.0007592998445034027,0.0
2019-03-10T06:00:00+09:00,-0.005767937749624252,0.0
2019-03-10T07:00:00+09:00,-0.010146789252758026,0.0
2019-03-10T08:00:00+09:00,0.002064395695924759,0.005152085796345407
2019-03-10T09:00:00+09:00,0.0929437130689621,0.047854950928235156
2019-03-10T10:00:00+09:00,0.2601051926612854,0.09174675849346633
2019-03-10T11:00:00+09:00,0.37622225284576416,0.14049341648652414
2019-03-10T12:00:00+09:00,0.4559679627418518,0.2381848785133012
2019-03-10T13:00:00+09:00,0.49984118342399597,0.30833252141036266
2019-03-10T14:00:00+09:00,0.523461103439331,0.4531853810153439
2019-03-10T15:00:00+09:00,0.5097929239273071,0.3318141318308737
2019-03-10T16:00:00+09:00,0.44462403655052185,0.1921133455517764
2019-03-10T17:00:00+09:00,0.3351225256919861,0.12464084303450822
2019-03-10T18:00:00+09:00,0.17115965485572815,0.1291984628901474
2019-03-10T19:00:00+09:00,0.02002927102148533,0.019914793672415693
2019-03-10T20:00:00+09:00,-0.007299657911062241,0.0
2019-03-10T21:00:00+09:00,-0.010762155055999756,0.0
2019-03-10T22:00:00+09:00,-0.003427550196647644,0.0
2019-03-10T23:00:00+09:00,0.002673577517271042,0.0
2019-03-11T00:00:00+09:00,0.004358578473329544,0.0
2019-03-11T01:00:00+09:00,0.006231000646948814,0.0
2019-03-11T02:00:00+09:00,0.00808846578001976,0.0
2019-03-11T03:00:00+09:00,0.006365783512592316,0.0
2019-03-11T04:00:00+09:00,0.004297405481338501,0.0
2019-03-11T05:00:00+09:00,-0.0001384243369102478,0.0
2019-03-11T06:00:00+09:00,-0.004863981157541275,0.0
2019-03-11T07:00:00+09:00,-0.009969383478164673,0.0
2019-03-11T08:00:00+09:00,0.0015131793916225433,0.02853462799285704
2019-03-11T09:00:00+09:00,0.08194847404956818,0.15525612532186067
2019-03-11T10:00:00+09:00,0.23820587992668152,0.266719519935886
2019-03-11T11:00:00+09:00,0.34031543135643005,0.2938670316360183
2019-03-11T12:00:00+09:00,0.4226282238960266,0.38482115992205784
2019-03-11T13:00:00+09:00,0.45950382947921753,0.28395917706557344
2019-03-11T14:00:00+09:00,0.49495792388916016,0.23679777948736933
2019-03-11T15:00:00+09:00,0.497066468000412,0.33300306946788377
2019-03-11T16:00:00+09:00,0.449911504983902,0.14267314571988282
2019-03-11T17:00:00+09:00,0.3460879325866699,0.022292678539098557
2019-03-11T18:00:00+09:00,0.1893652379512787,0.018230456400166226
2019-03-11T19:00:00+09:00,0.022625699639320374,0.0
2019-03-11T20:00:00+09:00,-0.005448389798402786,0.0
2019-03-11T21:00:00+09:00,-0.009497251361608505,0.0
2019-03-11T22:00:00+09:00,-0.0029062964022159576,0.0
2019-03-11T23:00:00+09:00,0.0028489381074905396,0.0
2019-03-12T00:00:00+09:00,0.004914343357086182,0.0
2019-03-12T01:00:00+09:00,0.006015002727508545,0.0
2019-03-12T02:00:00+09:00,0.0077189672738313675,0.0
2019-03-12T03:00:00+09:00,0.006503311917185783,0.0
2019-03-12T04:00:00+09:00,0.004581328481435776,0.0
2019-03-12T05:00:00+09:00,0.00036860257387161255,0.0
2019-03-12T06:00:00+09:00,-0.004673793911933899,0.0
2019-03-12T07:00:00+09:00,-0.00928681343793869,0.0
2019-03-12T08:00:00+09:00,0.00303848460316658,0.0
2019-03-12T09:00:00+09:00,0.08459550142288208,0.0026751214342844894
2019-03-12T10:00:00+09:00,0.2600375711917877,0.04101852881890655
2019-03-12T11:00:00+09:00,0.3861927092075348,0.0665807992895106
2019-03-12T12:00:00+09:00,0.4716357886791229,0.1899336163184177
2019-03-12T13:00:00+09:00,0.5133031606674194,0.30288318297870565
2019-03-12T14:00:00+09:00,0.5356796979904175,0.1974635956148424
2019-03-12T15:00:00+09:00,0.5135371685028076,0.1543644067458428
2019-03-12T16:00:00+09:00,0.43974336981773376,0.10234816257687712
2019-03-12T17:00:00+09:00,0.3266955018043518,0.173387501027566
2019-03-12T18:00:00+09:00,0.16673192381858826,0.22084613301502268
2019-03-12T19:00:00+09:00,0.019221534952521324,0.014069157403838083
2019-03-12T20:00:00+09:00,-0.0067083947360515594,0.0
2019-03-12T21:00:00+09:00,-0.010152224451303482,0.0
2019-03-12T22:00:00+09:00,-0.0034133493900299072,0.0
2019-03-12T23:00:00+09:00,0.002183772623538971,0.0
2019-03-13T00:00:00+09:00,0.003469366580247879,0.0
2019-03-13T01:00:00+09:00,0.004602260887622833,0.0
2019-03-13T02:00:00+09:00,0.005883440375328064,0.0
2019-03-13T03:00:00+09:00,0.00545208714902401,0.0
2019-03-13T04:00:00+09:00,0.003701411187648773,0.0
2019-03-13T05:00:00+09:00,-0.001066889613866806,0.0
2019-03-13T06:00:00+09:00,-0.006631381809711456,0.0
2019-03-13T07:00:00+09:00,-0.010674353688955307,0.0
2019-03-13T08:00:00+09:00,0.002754632383584976,0.04032497930594062
2019-03-13T09:00:00+09:00,0.08709953725337982,0.2605766550136535
2019-03-13T10:00:00+09:00,0.2487524151802063,0.18567324622029135
2019-03-13T11:00:00+09:00,0.364178866147995,0.7224809222659115
2019-03-13T12:00:00+09:00,0.4548959732055664,0.8733775891210548
2019-03-13T13:00:00+09:00,0.4903004765510559,0.8790250735933733
2019-03-13T14:00:00+09:00,0.5053741335868835,0.9047855323123547
2019-03-13T15:00:00+09:00,0.4841989576816559,0.8463291657895136
2019-03-13T16:00:00+09:00,0.43277987837791443,0.7092044315216185
2019-03-13T17:00:00+09:00,0.3430560231208801,0.49192509606936574
2019-03-13T18:00:00+09:00,0.19214558601379395,0.21252353885943148
2019-03-13T19:00:00+09:00,0.02671058103442192,0.01515902106125116
2019-03-13T20:00:00+09:00,-0.001927495002746582,0.0
2019-03-13T21:00:00+09:00,-0.00739167258143425,0.0
2019-03-13T22:00:00+09:00,-0.0022872351109981537,0.0
2019-03-13T23:00:00+09:00,0.0023454204201698303,0.0
2019-03-14T00:00:00+09:00,0.003982421010732651,0.0
2019-03-14T01:00:00+09:00,0.0050763823091983795,0.0
2019-03-14T02:00:00+09:00,0.006475688889622688,0.0
2019-03-14T03:00:00+09:00,0.006040474399924278,0.0
2019-03-14T04:00:00+09:00,0.004335906356573105,0.0
2019-03-14T05:00:00+09:00,-0.0007188059389591217,0.0
2019-03-14T06:00:00+09:00,-0.005882229655981064,0.0
2019-03-14T07:00:00+09:00,-0.008659273386001587,0.0
2019-03-14T08:00:00+09:00,0.004785917699337006,0.05152085604492153
2019-03-14T09:00:00+09:00,0.10227201133966446,0.26037847827647137
2019-03-14T10:00:00+09:00,0.29971843957901,0.4908352468009467
2019-03-14T11:00:00+09:00,0.4555245339870453,0.6772020195118136
2019-03-14T12:00:00+09:00,0.576330304145813,0.7230753910844165
2019-03-14T13:00:00+09:00,0.6279306411743164,0.7228772757402757
2019-03-14T14:00:00+09:00,0.628341019153595,0.558010499560702
2019-03-14T15:00:00+09:00,0.5912264585494995,0.3438026272660862
2019-03-14T16:00:00+09:00,0.5070918798446655,0.1770534023071873
2019-03-14T17:00:00+09:00,0.37383735179901123,0.12028138456779083
2019-03-14T18:00:00+09:00,0.19368505477905273,0.06251857906911082
2019-03-14T19:00:00+09:00,0.02820606157183647,0.006539185781543545
2019-03-14T20:00:00+09:00,-0.003034651279449463,0.0
2019-03-14T21:00:00+09:00,-0.009368151426315308,0.0
2019-03-14T22:00:00+09:00,-0.0029920674860477448,0.0
2019-03-14T23:00:00+09:00,0.0026331059634685516,0.0
2019-03-15T00:00:00+09:00,0.003763042390346527,0.0
2019-03-15T01:00:00+09:00,0.005009625107049942,0.0
2019-03-15T02:00:00+09:00,0.006680767983198166,0.0
2019-03-15T03:00:00+09:00,0.005870770663022995,0.0
2019-03-15T04:00:00+09:00,0.004682563245296478,0.0
2019-03-15T05:00:00+09:00,0.0010552778840065002,0.0
2019-03-15T06:00:00+09:00,-0.0036900341510772705,0.0
2019-03-15T07:00:00+09:00,-0.007744908332824707,0.0
2019-03-15T08:00:00+09:00,0.002919387072324753,0.0023778858259491317
2019-03-15T09:00:00+09:00,0.08482170850038528,0.10254632396579891
2019-03-15T10:00:00+09:00,0.2517094016075134,0.266620431567295
2019-03-15T11:00:00+09:00,0.3681659400463104,0.32269889211959535
2019-03-15T12:00:00+09:00,0.4445594847202301,0.27127712444326485
2019-03-15T13:00:00+09:00,0.48680222034454346,0.18547508483136957
2019-03-15T14:00:00+09:00,0.5043409466743469,0.3451897416402784
2019-03-15T15:00:00+09:00,0.4776281416416168,0.6401466532412363
2019-03-15T16:00:00+09:00,0.4015260338783264,0.27464579131363365
2019-03-15T17:00:00+09:00,0.2930387556552887,0.013870999851981376
2019-03-15T18:00:00+09:00,0.14731043577194214,0.1494104794606204
2019-03-15T19:00:00+09:00,0.015738990157842636,0.0
2019-03-15T20:00:00+09:00,-0.0061895474791526794,0.0
2019-03-15T21:00:00+09:00,-0.008121374994516373,0.0
2019-03-15T22:00:00+09:00,-0.0010242052376270294,0.0
2019-03-15T23:00:00+09:00,0.0041096992790699005,0.0
2019-03-16T00:00:00+09:00,0.005521764978766441,0.0
2019-03-16T01:00:00+09:00,0.007392590865492821,0.0
2019-03-16T02:00:00+09:00,0.008301213383674622,0.0
2019-03-16T03:00:00+09:00,0.0075286924839019775,0.0
2019-03-16T04:00:00+09:00,0.005988327786326408,0.0
2019-03-16T05:00:00+09:00,0.001940600574016571,0.0
2019-03-16T06:00:00+09:00,-0.0039192624390125275,0.0
2019-03-16T07:00:00+09:00,-0.008585050702095032,0.0
2019-03-16T08:00:00+09:00,0.002287086099386215,0.03953234909851379
2019-03-16T09:00:00+09:00,0.0835929661989212,0.2124244504908404
2019-03-16T10:00:00+09:00,0.2437671720981598,0.4741900277932437
2019-03-16T11:00:00+09:00,0.3671148717403412,0.7226790990030936
2019-03-16T12:00:00+09:00,0.45289182662963867,0.5723769009664553
2019-03-16T13:00:00+09:00,0.5047464966773987,0.7675617096758687
2019-03-16T14:00:00+09:00,0.5250029563903809,0.7803428199702477
2019-03-16T15:00:00+09:00,0.5048065185546875,0.6905776600177389
2019-03-16T16:00:00+09:00,0.43828269839286804,0.471019537660057
2019-03-16T17:00:00+09:00,0.3313983976840973,0.23105122199472006
2019-03-16T18:00:00+09:00,0.1642335057258606,0.08926979485085512
2019-03-16T19:00:00+09:00,0.018609266728162766,0.004557614100041556
2019-03-16T20:00:00+09:00,-0.005166944116353989,0.0
2019-03-16T21:00:00+09:00,-0.008230488747358322,0.0
2019-03-16T22:00:00+09:00,-0.0016658753156661987,0.0
2019-03-16T23:00:00+09:00,0.0037459172308444977,0.0
2019-03-17T00:00:00+09:00,0.005499452352523804,0.0
2019-03-17T01:00:00+09:00,0.007148975506424904,0.0
2019-03-17T02:00:00+09:00,0.008072663098573685,0.0
2019-03-17T03:00:00+09:00,0.006718769669532776,0.0
2019-03-17T04:00:00+09:00,0.004235792905092239,0.0
2019-03-17T05:00:00+09:00,-6.35199248790741e-05,0.0
2019-03-17T06:00:00+09:00,-0.004287391901016235,0.0
2019-03-17T07:00:00+09:00,-0.007128585129976273,0.0
2019-03-17T08:00:00+09:00,0.005444522947072983,0.026652135087283407
2019-03-17T09:00:00+09:00,0.10251255333423615,0.22262955481879812
2019-03-17T10:00:00+09:00,0.2887955904006958,0.48617855392497683
2019-03-17T11:00:00+09:00,0.43145355582237244,0.6661052273043586
2019-03-17T12:00:00+09:00,0.5231919288635254,0.8349351084762855
2019-03-17T13:00:00+09:00,0.572121262550354,0.9077578764048799
2019-03-17T14:00:00+09:00,0.5922906398773193,0.8607946555638579
2019-03-17T15:00:00+09:00,0.5676960349082947,0.819280681064931
2019-03-17T16:00:00+09:00,0.47848668694496155,0.6733379414950101
2019-03-17T17:00:00+09:00,0.33834877610206604,0.45754483948206126
2019-03-17T18:00:00+09:00,0.16240423917770386,0.19716636120558986
2019-03-17T19:00:00+09:00,0.017153412103652954,0.018428613952022933
2019-03-17T20:00:00+09:00,-0.007139589637517929,0.0
2019-03-17T21:00:00+09:00,-0.009619444608688354,0.0
2019-03-17T22:00:00+09:00,-0.0021167173981666565,0.0
2019-03-17T23:00:00+09:00,0.0033743269741535187,0.0
2019-03-18T00:00:00+09:00,0.004387941211462021,0.0
2019-03-18T01:00:00+09:00,0.005864553153514862,0.0
2019-03-18T02:00:00+09:00,0.0069520119577646255,0.0
2019-03-18T03:00:00+09:00,0.005742527544498444,0.0
